,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2936,9,4,9,0,4,4,1,1,1,2,0
2937,9,4,15,0,1,1,1,0,2,2,0
2938,8,6,11,2,3,0,1,1,2,2,0
2939,7,4,11,2,6,0,1,1,2,2,0
2940,5,4,11,4,8,4,1,0,2,2,0
2941,8,7,15,2,12,0,1,1,3,2,1
2942,6,4,8,4,9,2,1,0,3,2,0
2943,7,6,9,2,5,0,1,1,2,2,0
2944,6,4,11,0,1,1,1,0,2,2,0
2945,10,4,11,2,6,0,1,1,2,2,1
2946,13,4,11,6,12,4,1,0,1,2,0
2947,12,4,0,2,14,0,1,1,2,2,1
2948,5,2,15,4,3,1,1,1,1,2,0
2949,6,4,0,2,6,0,1,1,1,2,1
2950,6,4,4,2,14,0,0,1,2,2,0
2951,10,4,11,2,3,0,1,1,2,2,0
2952,8,6,15,5,8,4,1,0,3,2,0
2953,8,6,11,4,10,3,1,1,2,2,0
2954,7,4,11,2,13,0,1,1,2,2,0
2955,8,4,11,2,12,5,1,0,2,2,1
2956,6,4,9,0,1,4,1,1,2,2,1
2957,10,4,15,6,1,4,1,0,2,2,0
2958,9,4,1,4,12,4,1,0,2,2,0
2959,6,4,0,2,6,0,1,1,2,2,0
2960,11,1,14,6,1,4,0,0,2,2,0
2961,8,7,9,2,10,0,1,1,2,2,0
2962,9,4,11,2,3,0,1,1,2,2,1
2963,5,4,15,4,4,1,0,0,2,4,0
2964,4,7,2,4,1,4,1,0,1,2,0
2965,10,4,9,2,1,0,1,1,2,2,0
2966,4,5,11,2,3,0,1,1,2,2,0
2967,7,4,9,5,1,1,1,0,2,2,0
2968,11,5,11,2,5,0,1,1,2,2,1
2969,8,4,5,1,3,0,1,1,2,2,0
2970,8,0,11,2,0,0,1,1,1,2,1
2971,12,1,8,2,4,0,1,1,1,2,1
2972,8,4,15,2,14,0,1,1,2,2,1
2973,8,4,15,0,1,1,1,1,2,2,1
2974,6,1,15,0,1,4,0,0,3,2,0
2975,8,4,9,2,6,0,0,1,2,0,1
2976,9,7,9,3,10,1,1,1,2,2,0
2977,8,4,11,2,11,0,1,1,0,2,0
2978,8,7,11,4,1,1,1,0,2,2,1
2979,8,4,15,2,6,0,1,1,3,2,1
2980,3,4,15,4,12,1,1,1,0,2,0
2981,9,4,11,2,3,0,1,1,2,2,1
2982,9,6,15,4,10,1,0,0,2,2,1
2983,4,4,15,0,12,3,0,1,1,2,0
2984,9,4,11,0,4,1,1,1,1,2,0
2985,4,7,14,4,10,3,0,0,3,2,0
2986,8,4,1,2,8,0,1,1,2,2,1
2987,8,4,9,4,10,3,1,1,2,2,0
2988,11,2,15,2,8,0,1,1,2,2,1
2989,8,4,0,3,7,4,0,0,3,2,0
2990,7,4,11,0,14,4,1,0,2,2,1
2991,3,4,15,4,12,1,1,0,0,2,0
2992,8,1,11,2,3,0,0,1,2,2,1
2993,4,4,11,4,9,3,1,0,1,2,0
2994,11,4,15,2,13,0,1,1,3,2,0
2995,6,2,11,2,1,0,1,1,2,2,0
2996,7,4,15,2,6,0,1,1,2,2,1
2997,13,1,14,2,10,0,1,1,1,1,0
2998,11,4,11,2,7,0,1,1,2,2,1
2999,9,6,12,2,4,0,0,1,3,2,0
3000,4,4,9,4,1,3,1,0,2,2,0
3001,4,4,11,4,3,1,0,1,0,0,0
3002,6,2,9,2,3,0,1,1,2,2,1
3003,4,4,12,4,4,3,1,0,2,2,0
3004,5,4,11,2,7,5,1,0,2,2,1
3005,4,4,15,4,4,1,1,0,1,2,1
3006,12,4,11,0,1,1,1,0,2,4,0
3007,10,4,15,5,12,4,1,0,2,2,0
3008,13,4,11,2,3,0,1,1,2,2,0
3009,4,4,9,4,3,3,1,1,1,2,0
3010,7,2,8,0,13,4,0,0,3,2,0
3011,13,4,11,0,4,1,1,1,1,2,1
3012,5,4,1,2,6,0,1,1,2,2,0
3013,9,4,10,4,10,1,1,0,2,2,0
3014,7,6,9,2,4,0,1,1,3,2,0
3015,12,4,0,0,7,1,1,1,0,2,0
3016,6,4,15,4,14,1,1,1,2,2,0
3017,6,4,8,4,10,1,1,1,2,2,0
3018,10,4,9,2,10,5,0,0,2,2,1
3019,7,4,0,2,14,0,1,1,2,2,1
3020,11,4,9,0,4,4,1,0,2,2,0
3021,4,6,9,2,10,0,1,1,2,2,1
3022,10,4,15,2,3,0,1,1,2,2,1
3023,5,4,11,4,6,1,0,1,2,2,0
3024,3,4,15,4,3,1,0,1,0,1,0
3025,3,4,15,4,3,2,1,1,0,2,0
3026,9,4,15,0,14,4,1,0,2,2,0
3027,6,4,14,2,10,5,1,0,2,2,0
3028,8,4,6,0,14,1,1,1,2,2,0
3029,6,6,9,4,5,1,1,0,3,2,0
3030,4,2,11,4,8,1,1,0,2,2,0
3031,13,5,12,2,10,0,1,1,2,2,0
3032,10,5,9,4,10,3,1,1,3,2,0
3033,6,4,11,2,14,0,1,1,1,2,0
3034,4,4,11,4,1,4,1,0,2,2,0
3035,13,4,15,6,1,1,1,0,2,2,0
3036,7,4,15,2,14,0,1,1,1,2,0
3037,8,4,15,2,3,0,1,1,2,2,0
3038,3,4,15,4,1,4,1,0,0,2,0
3039,9,6,6,2,3,0,1,1,2,2,1
3040,10,2,11,2,1,5,0,0,1,0,1
3041,3,4,15,3,4,4,1,0,2,2,0
3042,6,4,11,4,6,1,1,0,3,2,0
3043,3,4,11,4,4,1,1,1,1,2,0
3044,8,0,15,2,0,0,1,1,3,2,0
3045,7,4,11,2,12,5,1,1,2,2,0
3046,4,4,11,4,7,3,1,0,2,2,0
3047,6,4,11,0,5,4,0,0,2,2,0
3048,7,4,9,0,9,1,1,0,3,2,0
3049,6,4,8,4,7,3,1,1,2,2,1
3050,7,4,9,2,4,0,1,1,2,2,1
3051,10,4,11,2,14,0,1,1,2,2,0
3052,5,5,11,4,1,1,0,0,2,2,0
3053,6,2,9,2,10,0,1,1,2,2,0
3054,13,4,9,4,12,1,1,0,2,2,0
3055,9,4,15,2,3,0,1,1,2,2,0
3056,4,4,9,4,12,3,1,0,2,2,0
3057,3,5,11,4,10,4,1,0,1,2,0
3058,5,4,9,0,4,1,1,1,2,2,0
3059,6,5,11,4,7,3,0,0,2,2,0
3060,6,4,11,2,7,0,1,1,2,2,0
3061,9,4,11,2,14,0,1,1,2,2,0
3062,8,4,11,2,12,0,1,1,2,2,0
3063,6,4,9,4,10,3,1,0,1,2,0
3064,6,4,9,0,4,4,1,0,3,1,0
3065,6,4,2,2,7,0,1,1,1,2,0
3066,11,4,11,2,12,0,1,1,2,2,1
3067,6,6,11,2,5,0,1,1,3,2,1
3068,3,1,14,4,10,3,1,1,2,2,0
3069,5,4,11,2,12,0,1,1,2,2,1
3070,3,6,9,4,4,2,1,0,1,2,0
3071,10,6,9,0,10,1,1,1,2,2,0
3072,6,6,11,2,5,0,1,1,2,2,1
3073,4,4,6,4,7,1,1,1,1,2,0
3074,12,4,0,6,3,1,1,1,2,2,0
3075,5,4,8,2,12,0,1,1,2,2,0
3076,12,4,15,2,2,0,1,1,2,2,0
3077,6,4,11,2,3,0,1,1,2,2,0
3078,8,4,9,2,3,0,1,1,2,2,0
3079,6,4,4,5,8,1,0,1,1,0,0
3080,5,4,9,4,1,3,1,0,2,2,0
3081,10,7,9,0,1,1,1,1,2,2,0
3082,8,4,15,4,8,1,0,1,2,2,0
3083,11,4,15,2,3,0,1,1,3,2,1
3084,10,6,15,2,12,5,0,0,2,2,1
3085,8,4,12,2,4,0,1,1,2,2,0
3086,6,0,15,2,0,0,1,1,2,2,0
3087,8,4,15,4,3,3,1,1,1,2,0
3088,8,0,15,0,0,2,1,1,2,2,1
3089,10,4,11,0,1,4,0,0,2,0,0
3090,6,2,11,2,11,0,1,1,2,2,0
3091,4,2,7,4,10,1,0,1,2,2,0
3092,11,6,8,0,4,4,1,1,2,2,0
3093,8,4,11,2,8,5,0,0,2,2,1
3094,7,4,15,0,7,1,1,0,2,2,0
3095,4,7,9,5,10,1,1,1,1,2,0
3096,11,2,5,2,14,0,0,1,2,2,1
3097,9,4,15,4,7,3,1,1,2,1,0
3098,13,4,11,2,3,0,1,1,1,1,0
3099,9,4,11,4,13,3,0,0,2,2,0
3100,6,4,9,2,12,0,1,1,1,2,0
3101,6,4,9,4,4,3,1,1,2,2,0
3102,7,4,6,2,6,0,1,1,2,2,1
3103,4,4,9,4,4,4,1,0,1,2,0
3104,10,4,9,2,4,0,1,1,2,2,0
3105,4,1,15,4,4,3,0,1,2,0,0
3106,7,4,15,4,8,1,1,1,2,2,0
3107,5,2,15,2,8,0,1,1,2,1,1
3108,8,2,11,2,11,5,1,0,1,2,0
3109,6,6,15,4,3,2,1,1,2,2,0
3110,4,4,8,2,1,0,1,1,1,1,0
3111,3,4,15,4,8,3,1,0,3,2,0
3112,7,5,11,0,12,4,1,0,2,2,0
3113,9,4,11,0,1,4,1,0,2,2,0
3114,11,4,9,2,3,0,1,1,2,2,1
3115,11,4,15,5,1,4,1,0,1,2,0
3116,10,4,15,2,3,0,1,1,2,2,1
3117,6,4,11,0,14,4,1,0,2,2,0
3118,5,4,1,2,8,0,1,1,1,2,1
3119,8,4,14,2,10,0,1,1,3,2,1
3120,7,1,14,2,10,0,1,1,2,2,0
3121,5,4,11,5,8,1,1,1,3,2,0
3122,8,4,9,0,12,4,0,1,2,2,0
3123,6,4,9,0,10,4,1,0,2,2,0
3124,7,4,12,5,10,1,0,0,2,2,0
3125,8,2,15,2,3,0,1,1,2,2,0
3126,7,4,11,4,13,3,0,0,2,0,0
3127,11,4,10,2,10,0,0,1,2,2,0
3128,9,4,11,0,11,1,1,0,2,2,1
3129,7,4,11,2,3,0,1,1,1,2,1
3130,4,2,14,4,10,1,1,1,2,2,0
3131,6,2,9,2,14,0,1,1,2,2,1
3132,12,4,11,2,12,5,1,0,2,2,0
3133,11,4,11,0,3,4,0,1,0,2,0
3134,3,2,11,4,11,2,1,1,1,2,0
3135,7,4,9,2,10,0,1,1,2,2,1
3136,8,4,5,0,7,4,0,0,2,2,0
3137,4,4,15,4,1,1,1,0,1,2,0
3138,5,1,15,6,6,1,0,1,2,2,0
3139,11,4,15,6,8,4,1,0,2,1,0
3140,12,4,11,0,8,4,1,0,2,2,0
3141,6,4,15,4,7,1,1,1,1,2,0
3142,6,4,15,4,5,1,1,1,2,2,0
3143,5,4,15,2,3,0,0,1,0,2,0
3144,6,1,9,4,1,2,1,0,2,2,0
3145,13,4,11,0,12,4,1,0,2,2,0
3146,5,4,11,4,1,3,1,0,2,2,0
3147,9,4,9,2,5,0,1,1,1,2,0
3148,4,1,9,4,1,3,1,0,1,2,0
3149,6,7,15,2,1,0,1,1,2,2,1
3150,4,4,15,4,7,4,1,0,1,2,0
3151,6,7,9,2,10,0,0,1,2,2,0
3152,5,4,11,4,3,3,1,1,2,2,0
3153,13,4,9,2,1,5,1,0,0,2,0
3154,15,4,15,6,3,1,1,1,2,2,0
3155,6,6,15,0,8,1,1,0,1,2,0
3156,8,7,9,2,10,0,1,1,1,2,0
3157,5,2,11,0,6,1,1,1,4,2,0
3158,4,4,11,4,8,3,1,1,0,2,0
3159,6,5,11,2,1,5,1,0,3,0,0
3160,7,4,8,2,13,0,1,1,3,2,1
3161,11,4,11,2,1,5,0,0,2,0,0
3162,4,4,11,4,4,3,0,1,0,2,0
3163,7,4,11,4,6,3,1,1,0,2,0
3164,12,1,11,6,1,1,1,0,2,2,0
3165,8,4,11,2,6,0,1,1,2,2,1
3166,6,4,15,2,7,0,1,1,2,2,0
3167,7,4,11,0,8,2,1,0,1,2,0
3168,7,4,7,0,12,1,1,0,2,2,0
3169,8,4,11,5,1,4,1,0,1,2,0
3170,4,7,12,4,4,1,1,1,2,2,0
3171,5,6,15,4,4,1,0,0,2,2,0
3172,5,1,8,5,7,4,1,0,2,1,0
3173,4,4,0,4,9,3,1,0,2,2,0
3174,5,4,11,4,3,1,1,1,2,2,0
3175,6,4,12,5,10,1,1,0,1,2,0
3176,4,4,14,4,10,3,1,0,2,2,1
3177,4,6,15,4,3,1,0,1,1,2,0
3178,4,4,15,4,1,1,1,0,2,2,0
3179,5,6,9,2,12,0,1,1,1,2,1
3180,5,6,12,4,4,1,1,1,2,2,1
3181,4,4,15,4,8,1,1,1,1,2,0
3182,7,4,9,0,10,4,1,0,2,2,1
3183,4,7,11,4,1,1,1,0,2,2,0
3184,10,4,9,2,8,0,1,1,1,2,0
3185,10,7,11,4,4,1,1,0,0,2,0
3186,11,7,4,0,3,1,1,1,2,2,0
3187,6,5,4,2,4,0,1,1,2,4,1
3188,6,4,11,2,3,0,1,1,3,2,1
3189,6,4,1,0,9,4,1,0,2,2,0
3190,6,4,15,2,3,0,1,1,1,2,1
3191,6,4,6,4,6,1,1,1,2,2,0
3192,8,4,9,4,12,1,1,1,2,2,0
3193,7,7,11,0,10,1,1,0,2,2,0
3194,4,2,11,4,1,3,1,0,1,2,0
3195,8,0,1,2,0,0,1,1,3,2,1
3196,3,2,15,4,4,1,1,1,1,2,0
3197,3,4,5,4,7,1,1,1,0,2,0
3198,3,4,15,4,4,1,1,0,2,2,0
3199,9,4,6,2,3,0,1,1,2,2,0
3200,3,4,12,4,10,1,0,1,0,2,0
3201,11,4,11,5,1,4,1,0,2,2,0
3202,10,4,0,2,3,0,1,1,2,2,0
3203,7,4,2,4,7,3,1,1,2,2,0
3204,8,4,11,0,1,4,1,0,2,2,0
3205,5,4,15,4,1,1,1,1,2,2,1
3206,3,6,9,4,10,3,0,0,1,2,0
3207,6,4,15,2,3,0,1,1,1,2,0
3208,11,4,0,5,8,1,0,0,2,2,0
3209,7,4,14,2,10,0,1,1,2,2,0
3210,6,4,15,0,7,4,1,0,2,2,0
3211,12,4,9,0,1,1,1,0,2,2,0
3212,5,4,9,4,4,1,1,0,2,2,0
3213,13,4,9,6,4,4,0,1,0,2,0
3214,10,4,15,4,4,3,1,1,2,2,0
3215,13,4,9,6,3,1,1,1,1,2,0
3216,6,4,0,4,3,1,1,1,2,2,1
3217,9,4,9,0,10,1,1,1,2,2,0
3218,9,4,11,2,5,0,1,1,2,2,0
3219,9,6,11,2,4,0,1,1,2,2,1
3220,5,4,11,0,3,1,1,1,2,2,0
3221,7,4,8,3,10,3,1,0,2,2,0
3222,4,2,11,4,5,4,1,0,1,2,0
3223,11,0,11,2,0,0,1,1,2,2,0
3224,8,2,14,2,10,0,1,1,4,2,1
3225,4,4,15,4,12,4,0,1,1,2,0
3226,5,4,15,4,1,1,0,0,2,2,0
3227,3,4,9,4,4,1,1,1,2,2,1
3228,6,0,15,2,0,0,0,1,1,2,0
3229,8,4,5,4,7,3,0,0,2,0,0
3230,4,0,15,4,0,3,1,0,2,2,0
3231,8,6,9,0,10,1,0,0,2,4,0
3232,8,1,15,2,4,0,1,1,2,1,0
3233,6,4,15,2,3,0,1,1,1,2,0
3234,12,0,15,6,0,4,1,0,2,2,0
3235,10,6,9,2,4,0,1,1,2,2,0
3236,12,4,15,4,8,1,1,0,4,2,1
3237,13,4,11,0,1,4,1,0,1,2,0
3238,10,4,11,0,10,2,1,1,2,2,0
3239,5,4,11,4,1,3,0,1,1,2,0
3240,7,4,5,2,12,0,1,1,2,2,0
3241,4,4,11,4,6,1,1,1,1,2,0
3242,9,4,10,2,10,0,1,1,2,2,1
3243,6,4,11,4,12,3,1,0,2,2,0
3244,13,4,9,6,4,4,1,0,0,2,0
3245,8,4,15,2,3,0,1,1,1,2,0
3246,7,4,15,2,10,0,1,1,2,2,0
3247,10,4,11,2,6,0,1,1,3,2,1
3248,6,4,15,2,1,5,1,0,0,2,0
3249,6,4,11,5,6,4,1,0,2,2,0
3250,5,6,11,4,12,1,1,0,2,2,0
3251,10,0,9,0,0,1,1,1,2,2,1
3252,4,0,5,5,0,4,1,1,1,2,0
3253,4,5,15,4,4,3,0,0,2,2,0
3254,6,4,12,2,1,5,1,0,2,2,1
3255,5,5,10,4,10,4,1,1,1,2,0
3256,7,4,11,2,1,0,1,1,2,2,1
3257,8,4,0,2,3,0,1,1,2,2,1
3258,9,7,11,0,4,1,1,1,2,2,1
3259,14,4,15,2,8,0,1,1,2,4,1
3260,4,5,9,4,3,3,1,1,2,2,0
3261,6,4,0,2,14,0,1,1,2,2,0
3262,9,4,15,2,3,0,1,1,2,2,0
3263,6,4,15,4,1,1,1,1,2,2,0
3264,7,6,9,4,4,4,0,0,2,2,1
3265,6,4,11,3,1,1,1,0,1,2,0
3266,5,4,9,4,1,2,0,0,2,0,0
3267,6,7,11,4,14,1,1,1,2,2,0
3268,5,7,2,4,1,1,1,1,2,2,0
3269,11,6,11,2,5,0,1,1,2,2,0
3270,7,2,11,2,14,0,1,1,1,2,1
3271,8,4,9,0,7,1,1,0,2,2,0
3272,5,4,6,2,3,0,1,1,1,2,1
3273,7,4,15,2,6,0,1,1,1,2,0
3274,4,4,11,4,3,3,1,1,2,2,0
3275,3,2,1,4,1,1,1,0,1,2,0
3276,7,4,15,2,6,0,1,1,2,0,1
3277,4,4,1,4,8,1,1,0,2,2,0
3278,8,4,11,4,3,1,1,1,1,2,0
3279,3,5,15,4,10,1,0,1,1,2,0
3280,7,4,11,2,3,0,1,1,2,2,1
3281,10,4,9,2,12,0,1,1,2,2,1
3282,7,6,9,0,12,1,1,1,2,2,0
3283,6,4,9,2,1,0,1,1,2,2,0
3284,7,1,11,4,3,1,1,1,2,2,0
3285,10,4,9,2,13,0,1,1,3,2,0
3286,6,4,15,4,12,3,1,0,4,2,0
3287,7,4,15,2,1,5,1,0,2,2,0
3288,9,4,9,2,10,0,1,1,2,2,1
3289,15,4,9,2,3,0,1,1,0,2,1
3290,7,4,11,4,12,4,1,0,2,2,0
3291,8,4,11,2,3,0,0,1,2,2,0
3292,7,5,11,2,4,0,1,1,1,2,0
3293,3,4,9,4,12,4,0,1,1,2,0
3294,10,1,15,2,4,5,1,0,2,2,0
3295,4,6,1,0,12,4,1,1,2,2,0
3296,9,4,11,2,12,0,1,1,1,2,1
3297,7,4,9,0,1,1,1,0,3,2,0
3298,4,4,9,4,1,1,1,0,1,4,0
3299,9,4,15,2,14,0,1,1,1,2,1
3300,4,4,11,4,3,1,1,1,1,2,0
3301,10,0,11,6,0,1,1,0,2,2,0
3302,12,4,15,2,12,5,1,0,4,2,0
3303,6,4,11,2,14,0,1,1,2,2,1
3304,11,4,8,0,4,1,1,1,2,2,0
3305,6,4,11,2,11,0,1,1,2,2,0
3306,7,7,11,5,1,1,1,0,2,2,0
3307,5,4,15,2,12,0,1,1,2,2,0
3308,8,1,12,2,10,2,0,1,2,2,0
3309,6,4,11,5,1,1,1,1,2,2,1
3310,3,4,9,4,4,3,0,1,1,2,0
3311,11,4,11,2,6,0,1,1,2,2,0
3312,9,4,11,4,14,3,1,1,2,2,0
3313,8,4,9,2,4,0,1,1,2,2,1
3314,5,4,15,4,3,1,1,1,3,2,0
3315,8,4,11,2,14,0,1,1,3,2,1
3316,9,2,11,0,3,3,1,1,2,2,0
3317,7,4,13,2,5,0,1,1,2,2,0
3318,6,4,8,2,12,0,1,1,2,2,1
3319,8,4,11,2,6,0,1,1,2,2,1
3320,13,0,11,6,0,4,1,0,0,2,0
3321,13,4,11,2,11,0,1,1,0,2,0
3322,7,6,1,4,12,1,1,0,2,2,1
3323,7,4,9,2,10,0,1,1,2,2,1
3324,3,1,8,4,4,1,1,1,1,2,0
3325,9,4,15,2,5,0,1,1,2,2,1
3326,8,4,0,2,7,0,1,1,3,2,0
3327,7,4,1,2,6,0,1,1,2,0,0
3328,12,4,15,2,13,0,1,1,2,2,0
3329,6,4,15,2,4,0,1,1,2,2,1
3330,5,1,6,4,1,1,1,1,2,2,0
3331,4,4,11,4,3,3,1,1,2,2,0
3332,4,4,6,4,8,1,1,0,2,2,1
3333,10,4,11,6,3,4,0,1,0,2,0
3334,13,4,1,2,12,0,1,1,1,2,0
3335,9,6,9,2,5,0,1,1,3,2,1
3336,12,4,11,2,3,0,1,1,2,2,1
3337,12,4,11,0,14,1,1,1,2,2,0
3338,6,4,15,4,8,1,1,0,2,2,0
3339,9,4,11,2,4,0,1,1,3,2,1
3340,6,4,11,4,7,1,1,0,2,2,0
3341,10,4,7,0,8,4,1,0,2,2,1
3342,5,2,15,5,8,3,1,0,1,2,0
3343,4,2,15,4,14,3,1,1,2,2,0
3344,13,4,11,2,12,0,1,1,1,2,0
3345,7,4,15,2,10,0,1,1,3,2,0
3346,5,2,12,4,10,3,1,1,2,2,0
3347,7,2,15,2,3,0,1,1,1,2,1
3348,8,4,11,2,3,0,1,1,2,2,1
3349,5,4,5,4,3,1,1,1,2,2,0
3350,8,4,9,0,4,1,1,1,2,2,0
3351,5,5,9,2,4,5,1,0,2,2,1
3352,12,4,8,6,7,3,1,1,2,2,0
3353,10,6,8,2,10,0,1,1,2,2,1
3354,9,4,9,5,4,1,1,1,1,2,0
3355,5,4,11,4,1,1,1,0,2,0,0
3356,6,4,9,2,14,0,1,1,2,2,0
3357,7,4,7,2,13,0,1,1,2,2,0
3358,9,4,0,2,14,0,1,1,2,2,1
3359,10,4,9,6,10,1,1,1,2,2,0
3360,9,1,11,2,6,0,1,1,2,2,0
3361,8,2,15,0,6,4,1,0,2,2,0
3362,8,4,6,2,7,0,1,1,2,2,0
3363,4,4,9,5,10,1,1,0,2,4,0
3364,7,4,15,5,1,1,1,0,3,2,0
3365,5,0,15,4,0,1,1,0,3,2,0
3366,5,4,9,2,12,0,1,1,2,2,0
3367,6,4,9,2,13,0,1,1,2,2,1
3368,8,4,11,0,4,3,1,1,3,2,0
3369,9,4,11,0,8,1,1,0,2,2,0
3370,6,4,15,2,12,0,1,1,2,2,1
3371,8,4,9,0,4,4,1,1,2,2,0
3372,11,4,11,2,3,0,1,1,2,2,1
3373,5,4,12,4,10,4,0,0,1,2,0
3374,7,4,8,4,13,4,1,0,2,2,1
3375,14,6,11,6,8,4,0,0,0,1,0
3376,7,4,11,0,8,1,1,1,2,2,0
3377,9,4,12,2,10,0,1,1,2,2,0
3378,6,4,0,4,10,1,1,0,2,2,0
3379,5,4,15,4,1,2,1,0,2,2,0
3380,5,4,8,4,13,1,1,0,2,2,0
3381,8,4,15,2,7,0,1,1,2,2,1
3382,3,4,15,4,12,3,1,0,1,2,0
3383,4,4,15,4,6,3,1,1,0,2,0
3384,6,4,7,4,4,1,1,1,2,2,0
3385,10,4,5,2,3,0,1,1,2,2,0
3386,4,6,15,4,12,4,0,0,3,2,0
3387,6,4,1,4,7,3,1,1,2,4,0
3388,12,7,7,2,10,0,1,1,3,2,1
3389,6,4,15,0,1,1,1,0,2,2,0
3390,9,2,11,2,3,0,1,1,2,2,1
3391,8,4,9,2,12,0,1,1,2,2,0
3392,10,0,5,2,0,0,1,1,2,2,0
3393,7,4,1,4,12,1,0,1,2,2,0
3394,6,4,11,4,7,3,1,1,2,2,0
3395,9,4,11,2,4,0,1,1,3,2,1
3396,4,2,15,2,14,0,1,1,2,2,1
3397,5,4,11,2,7,0,1,1,2,2,1
3398,8,4,11,2,1,0,1,1,2,2,0
3399,12,4,9,2,12,0,1,1,2,2,0
3400,8,4,9,3,10,1,1,0,2,2,0
3401,6,4,11,0,3,3,0,1,2,0,0
3402,8,4,1,2,8,0,1,1,2,2,1
3403,7,2,9,2,11,0,1,1,2,2,0
3404,9,4,11,2,12,5,1,0,2,2,0
3405,8,4,8,0,3,1,1,1,3,2,0
3406,4,4,5,4,5,1,1,1,1,2,0
3407,5,7,9,4,10,3,1,0,2,2,0
3408,8,6,11,2,5,0,1,1,3,2,0
3409,3,4,9,4,4,4,0,0,0,2,0
3410,9,4,11,2,8,0,1,1,2,2,0
3411,6,4,15,4,4,4,0,0,1,0,0
3412,8,4,9,2,4,0,1,1,2,2,0
3413,4,7,2,4,1,3,1,1,2,2,0
3414,3,4,15,4,4,3,1,1,1,2,0
3415,7,4,11,2,3,0,1,1,1,2,1
3416,10,2,12,2,10,0,1,1,3,2,0
3417,12,4,7,6,1,1,1,0,2,2,0
3418,6,5,9,4,12,1,1,1,2,2,0
3419,11,2,9,0,10,1,0,1,2,2,0
3420,4,4,11,4,1,1,1,0,2,2,0
3421,8,6,15,3,12,1,1,1,2,2,0
3422,6,4,11,2,13,5,1,0,2,2,0
3423,8,4,11,0,12,3,1,1,1,2,0
3424,8,4,9,2,3,0,1,1,2,2,0
3425,11,4,0,2,14,0,0,1,2,2,0
3426,12,4,11,2,4,0,0,1,2,2,0
3427,5,2,8,4,10,4,1,0,1,2,0
3428,10,4,9,2,4,0,1,1,2,2,0
3429,9,4,11,2,8,0,1,1,2,2,0
3430,7,4,12,2,4,0,1,1,2,2,1
3431,6,4,8,4,1,3,1,1,2,2,0
3432,9,5,12,2,10,0,1,1,2,2,0
3433,6,4,8,4,1,2,1,0,2,2,0
3434,10,2,9,2,1,0,1,1,2,2,0
3435,6,4,11,4,4,1,1,1,2,2,0
3436,8,4,7,2,1,0,1,1,2,2,0
3437,9,4,11,5,1,4,1,0,2,2,1
3438,12,4,12,2,4,0,1,1,1,2,1
3439,5,4,3,2,11,0,1,1,2,2,0
3440,7,4,8,5,12,1,1,1,2,2,0
3441,7,4,8,4,8,1,1,1,2,2,0
3442,7,4,11,4,3,1,1,1,2,2,0
3443,4,1,15,4,3,3,0,1,2,4,0
3444,6,4,15,5,12,3,0,1,2,2,0
3445,11,4,9,3,10,1,1,0,2,2,0
3446,7,4,0,4,1,4,0,0,2,4,0
3447,4,4,15,4,14,1,1,1,1,2,0
3448,8,4,15,0,3,3,1,1,2,2,0
3449,9,4,11,2,7,0,1,1,2,2,0
3450,10,4,11,2,4,0,1,1,2,2,0
3451,6,4,12,4,10,4,1,1,2,2,0
3452,8,7,15,0,3,1,1,1,4,2,0
3453,6,4,11,2,5,0,1,1,3,2,1
3454,6,0,15,2,0,0,1,1,3,2,1
3455,7,2,15,4,8,3,1,0,2,2,0
3456,13,4,11,2,12,0,1,1,0,2,0
3457,11,4,9,5,4,4,1,1,2,2,1
3458,6,4,11,4,13,3,1,0,2,2,0
3459,7,4,11,4,3,3,0,0,2,2,0
3460,5,4,15,2,8,0,1,1,0,0,1
3461,7,4,11,0,8,1,1,1,2,2,0
3462,5,4,11,4,1,3,1,0,2,2,0
3463,11,6,15,2,5,0,1,1,2,2,0
3464,6,4,11,4,1,1,1,0,3,2,0
3465,10,4,15,2,12,0,1,1,2,2,0
3466,11,4,9,0,1,1,1,0,2,2,0
3467,10,4,6,0,7,1,1,0,2,2,0
3468,13,4,7,6,7,4,1,0,0,2,0
3469,8,4,15,2,3,5,1,0,1,2,0
3470,10,4,12,0,10,1,1,1,2,2,0
3471,6,4,11,2,3,0,1,1,2,2,1
3472,6,4,7,2,4,0,1,1,2,2,1
3473,5,6,11,4,1,4,1,0,2,2,1
3474,7,4,8,5,1,4,1,0,2,2,0
3475,9,4,1,5,3,3,1,1,2,2,0
3476,5,2,9,2,4,0,1,1,1,2,0
3477,12,4,15,2,4,0,1,1,2,2,0
3478,4,6,9,4,4,3,1,1,3,2,0
3479,5,4,15,2,12,0,1,1,3,2,0
3480,6,7,9,4,10,1,1,1,1,2,0
3481,8,4,15,2,12,0,1,1,2,2,0
3482,5,4,12,4,10,3,1,1,2,2,0
3483,9,4,12,0,1,4,1,0,2,2,0
3484,11,4,11,5,1,4,0,0,2,2,0
3485,9,1,0,0,1,1,1,0,2,2,0
3486,3,4,10,4,10,1,0,0,2,2,0
3487,7,2,4,2,9,5,0,0,2,2,1
3488,8,7,10,0,10,1,1,0,3,2,0
3489,6,4,11,2,14,0,1,1,3,2,0
3490,13,4,8,4,8,1,1,1,0,2,1
3491,8,4,11,2,10,0,0,1,2,2,0
3492,3,4,15,4,1,1,1,1,1,2,0
3493,6,4,15,2,3,0,1,1,2,2,0
