,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13785,5,4,15,2,6,0,1,1,2,2,0
13786,11,4,6,2,6,0,1,1,2,2,0
13787,8,4,14,4,4,1,0,1,2,0,0
13788,7,4,11,2,8,0,1,1,2,2,0
13789,4,4,12,2,4,0,1,1,2,2,1
13790,8,5,11,4,4,1,1,1,1,2,0
13791,9,2,12,2,10,0,1,1,2,2,0
13792,12,6,11,2,7,0,1,1,1,2,0
13793,6,0,11,2,0,0,1,1,2,2,0
13794,12,4,11,2,7,5,1,0,1,2,1
13795,7,1,15,4,3,4,1,1,3,2,0
13796,10,4,15,0,12,4,0,0,2,2,0
13797,9,4,11,2,12,0,1,1,2,2,1
13798,16,4,0,6,3,1,1,1,1,2,0
13799,10,4,9,2,10,0,1,1,2,2,1
13800,6,2,9,2,10,0,1,1,2,2,1
13801,3,0,9,4,0,3,1,1,1,2,0
13802,3,4,15,4,8,1,1,0,1,2,0
13803,6,4,9,4,4,3,1,0,2,2,0
13804,11,4,11,0,7,1,1,1,1,2,0
13805,9,4,4,0,7,4,1,0,2,2,0
13806,4,7,9,2,10,0,1,1,1,2,1
13807,6,4,15,2,1,5,0,0,2,2,1
13808,13,4,9,2,12,0,0,1,1,2,1
13809,3,4,15,4,4,1,1,1,1,2,0
13810,9,4,15,5,1,4,0,0,2,2,1
13811,6,4,9,2,4,0,1,1,3,2,0
13812,6,4,9,0,4,3,0,1,2,2,0
13813,7,4,15,2,4,0,1,1,2,2,0
13814,10,4,9,2,4,0,1,1,2,2,1
13815,5,4,15,2,6,0,1,1,1,2,0
13816,8,4,15,2,4,0,0,1,2,2,1
13817,12,4,1,2,8,5,1,0,2,2,0
13818,5,4,7,2,4,0,1,1,1,2,0
13819,8,4,2,2,10,0,1,1,2,2,0
13820,7,0,11,2,0,0,1,1,2,2,1
13821,10,6,12,2,10,0,1,1,2,2,1
13822,6,4,9,2,3,0,1,1,2,2,1
13823,10,5,11,2,3,0,1,1,2,2,0
13824,5,2,15,4,4,1,0,1,1,0,0
13825,9,4,15,4,4,1,1,1,2,2,0
13826,4,5,9,4,12,3,1,1,2,2,0
13827,4,4,1,4,14,1,1,1,1,2,0
13828,11,4,11,2,3,0,1,1,2,2,1
13829,9,0,1,2,0,0,1,1,3,2,0
13830,7,4,11,2,7,0,1,1,2,2,1
13831,8,7,3,0,8,1,1,1,2,2,0
13832,9,4,11,5,4,1,1,1,3,2,0
13833,5,4,11,4,12,1,1,0,2,2,0
13834,9,4,12,2,10,0,1,1,2,2,1
13835,8,4,15,2,4,5,1,0,1,2,1
13836,9,1,9,2,1,5,1,0,2,2,0
13837,4,4,10,4,10,3,1,0,0,2,0
13838,5,4,7,2,4,5,1,0,2,2,0
13839,11,6,14,2,4,0,1,1,2,2,0
13840,6,4,15,2,3,0,1,1,2,2,1
13841,11,4,9,2,10,0,1,1,2,2,0
13842,7,4,15,2,7,0,1,1,2,2,1
13843,7,4,15,2,11,0,1,1,3,2,0
13844,6,2,9,0,1,1,1,1,1,2,0
13845,6,4,7,2,4,0,1,1,2,2,0
13846,8,4,11,2,3,0,1,1,2,2,0
13847,5,4,15,0,12,1,1,1,1,2,0
13848,14,6,11,2,3,0,1,1,2,2,0
13849,6,7,15,2,13,0,1,1,2,2,1
13850,4,6,15,4,1,3,1,0,2,2,0
13851,6,4,11,3,7,1,1,1,2,2,1
13852,6,4,15,2,12,0,1,1,2,2,0
13853,6,4,11,5,1,4,1,0,2,1,1
13854,3,4,1,4,3,3,0,1,0,0,0
13855,6,4,11,4,1,1,1,0,2,2,0
13856,10,2,9,0,10,4,1,1,2,2,0
13857,17,4,15,0,1,4,1,0,2,2,0
13858,7,6,1,4,3,2,1,1,2,2,0
13859,7,6,11,2,12,0,1,1,2,2,1
13860,5,4,15,4,1,2,1,0,2,2,0
13861,6,1,9,0,10,1,1,1,2,2,0
13862,9,2,12,2,10,0,1,1,3,2,0
13863,6,4,11,2,14,0,1,1,2,2,1
13864,6,7,11,2,4,0,0,1,1,2,0
13865,4,4,15,4,4,1,1,1,2,2,0
13866,7,4,5,4,10,3,1,1,1,2,0
13867,9,7,12,2,4,0,1,1,2,2,0
13868,4,4,11,4,7,3,1,0,3,2,0
13869,5,6,11,2,3,0,0,1,3,2,1
13870,6,0,15,2,0,0,0,1,2,2,0
13871,5,4,9,4,4,4,1,0,2,2,0
13872,9,4,11,4,1,1,0,0,1,2,0
13873,5,2,7,2,11,0,1,1,2,3,1
13874,7,4,15,2,3,0,0,1,1,2,1
13875,12,4,11,2,5,0,1,1,2,2,0
13876,4,4,11,4,4,3,0,1,2,2,0
13877,10,4,6,2,6,0,1,1,2,2,0
13878,12,4,6,2,14,0,1,1,2,2,0
13879,6,0,11,0,0,4,1,0,0,2,0
13880,10,4,9,2,4,0,1,1,2,2,0
13881,5,4,11,5,12,3,0,1,2,2,0
13882,12,4,7,0,10,1,1,0,2,2,0
13883,10,4,15,2,3,0,1,1,2,2,0
13884,7,4,1,4,6,3,1,1,3,2,0
13885,6,4,11,2,3,0,1,1,2,2,1
13886,9,4,9,2,10,0,1,1,2,2,0
13887,6,4,15,2,4,0,1,1,2,2,1
13888,10,4,8,2,7,5,1,0,2,2,1
13889,10,7,9,2,10,0,1,1,2,2,1
13890,10,0,7,2,0,0,1,1,2,2,1
13891,7,4,9,0,12,1,1,0,2,2,0
13892,8,7,9,2,10,0,1,1,2,2,0
13893,8,4,11,4,7,1,1,1,2,2,0
13894,8,4,15,0,13,4,1,1,2,2,0
13895,4,2,11,4,3,3,1,1,2,2,0
13896,10,0,15,2,0,0,1,1,3,2,1
13897,4,4,11,5,4,4,1,0,1,2,0
13898,4,4,1,4,6,3,1,1,1,2,0
13899,6,4,1,2,8,0,1,1,2,2,0
13900,4,1,14,4,10,1,1,0,1,2,0
13901,7,7,11,0,3,1,1,0,3,1,0
13902,5,4,15,3,8,1,1,1,2,2,0
13903,11,4,15,0,3,2,1,1,2,2,0
13904,9,4,9,2,13,0,1,1,2,2,1
13905,10,4,15,4,8,3,0,1,2,2,0
13906,4,4,5,4,3,3,1,1,2,2,0
13907,4,2,11,4,1,1,1,0,2,2,0
13908,11,5,11,2,3,0,1,1,2,2,0
13909,6,4,11,5,7,1,1,0,3,2,1
13910,3,4,9,4,12,1,1,1,1,2,0
13911,9,4,11,0,4,4,0,0,2,0,0
13912,8,7,15,2,8,0,1,1,3,2,0
13913,5,4,9,4,13,3,1,1,0,2,0
13914,9,5,7,0,12,4,1,0,3,2,0
13915,10,7,9,2,11,0,1,1,2,2,1
13916,8,2,11,2,8,0,1,1,2,2,0
13917,4,4,6,2,3,0,1,1,2,2,0
13918,9,4,2,0,3,1,1,1,1,2,0
13919,8,4,9,0,1,4,1,0,1,2,0
13920,8,4,15,2,12,5,1,0,1,2,1
13921,8,4,9,2,4,0,1,1,2,2,0
13922,5,4,9,2,4,0,1,1,2,2,0
13923,9,7,7,4,1,4,1,0,2,2,0
13924,3,4,11,4,1,3,1,1,1,2,0
13925,6,7,8,2,1,5,1,0,2,2,0
13926,5,4,1,4,14,1,1,1,1,2,1
13927,4,4,15,4,1,3,1,0,1,2,0
13928,9,4,9,2,4,0,1,1,2,2,0
13929,5,4,11,4,9,1,1,0,2,2,0
13930,15,0,15,6,0,4,1,0,1,2,0
13931,4,6,12,4,4,3,1,0,2,2,0
13932,10,4,15,2,14,0,1,1,2,2,0
13933,14,1,11,6,3,4,1,1,0,2,0
13934,7,4,15,2,10,0,1,1,2,2,0
13935,7,4,1,2,3,0,1,1,2,2,1
13936,9,5,12,5,4,4,0,0,2,2,0
13937,8,2,15,4,10,1,1,1,3,2,0
13938,6,4,9,4,4,3,0,1,2,0,0
13939,7,2,11,2,4,0,1,1,2,2,1
13940,9,4,11,2,7,0,1,1,2,2,1
13941,13,4,9,2,10,5,1,0,2,2,1
13942,11,4,15,2,13,0,1,1,2,2,0
13943,6,4,11,2,8,0,0,1,1,2,0
13944,6,1,7,4,13,1,1,0,3,2,0
13945,4,4,11,2,3,0,1,1,3,2,0
13946,11,4,11,2,7,0,1,1,2,2,1
13947,7,4,11,2,7,0,1,1,2,2,1
13948,9,4,15,2,4,0,1,1,2,2,0
13949,6,2,7,0,4,1,1,1,2,2,0
13950,5,4,8,2,8,0,1,1,2,2,0
13951,8,4,8,0,4,1,1,1,2,2,0
13952,10,1,0,6,14,1,0,1,2,0,0
13953,5,4,11,2,7,0,1,1,2,2,0
13954,7,4,9,2,7,0,1,1,2,2,0
13955,6,2,7,2,14,0,1,1,2,2,0
13956,7,4,8,2,3,0,1,1,2,2,1
13957,10,4,15,2,12,0,1,1,2,2,1
13958,8,4,11,2,8,0,1,1,2,2,0
13959,6,6,9,0,4,1,1,0,4,2,0
13960,11,4,11,6,6,1,1,1,3,2,0
13961,5,4,15,6,1,4,1,0,3,2,0
13962,10,4,11,6,9,4,1,0,3,2,0
13963,4,4,14,4,13,1,1,0,2,2,0
13964,10,4,11,2,12,0,1,1,2,2,1
13965,5,4,9,4,4,3,1,1,2,2,0
13966,9,1,6,0,14,4,1,1,1,2,0
13967,11,4,15,2,14,0,1,1,2,2,1
13968,7,4,9,2,10,0,1,1,1,2,1
13969,5,4,1,4,10,4,1,0,2,4,0
13970,5,4,6,4,12,4,0,1,1,2,0
13971,4,1,7,4,1,3,1,1,1,2,0
13972,10,6,14,2,10,0,1,1,4,2,1
13973,10,4,5,2,7,0,1,1,2,2,0
13974,8,4,1,4,8,1,1,0,2,2,0
13975,9,7,8,2,8,0,1,1,3,2,1
13976,8,7,9,4,1,1,1,0,1,2,0
13977,4,4,11,2,14,0,1,1,1,2,1
13978,8,4,9,5,4,1,1,1,2,2,0
13979,10,4,15,6,12,4,1,0,2,2,1
13980,5,4,10,2,4,0,1,1,2,2,0
13981,9,4,15,2,1,0,1,1,2,2,0
13982,5,4,11,4,6,3,1,1,2,2,0
13983,7,5,5,2,4,0,1,1,2,2,0
13984,4,4,15,4,1,3,1,0,2,2,0
13985,6,4,15,2,12,0,1,1,2,2,1
13986,6,4,11,2,1,0,1,1,2,2,1
13987,7,4,7,4,1,3,1,0,1,2,0
13988,5,4,8,2,3,0,1,1,2,2,1
13989,10,4,15,2,13,0,0,1,3,0,1
13990,10,4,0,2,8,0,1,1,1,2,1
13991,5,4,15,2,6,2,1,1,1,2,0
13992,4,4,1,0,6,1,1,1,1,2,1
13993,8,4,1,2,12,0,1,1,2,2,0
13994,3,4,1,0,8,1,1,1,2,2,0
13995,8,6,15,4,12,3,1,0,1,2,0
13996,8,2,11,4,10,1,1,0,2,1,0
13997,6,4,9,2,4,5,0,0,2,2,0
13998,8,0,9,0,0,3,1,1,2,2,0
13999,10,6,9,2,4,0,1,1,2,2,0
14000,8,4,15,2,3,0,1,1,2,2,0
14001,4,6,15,2,14,0,1,1,2,2,1
14002,3,7,1,4,10,1,1,0,0,0,0
14003,10,0,15,2,0,0,1,1,2,2,1
14004,6,4,15,2,8,5,1,0,2,2,1
14005,8,4,11,6,7,1,1,0,2,2,0
14006,4,6,11,4,3,1,1,1,2,2,0
14007,5,4,15,2,1,5,1,0,1,2,0
14008,10,4,2,2,7,0,1,1,2,2,0
14009,6,4,11,0,4,4,0,1,1,0,0
14010,9,4,12,2,10,0,0,1,3,0,0
14011,6,4,15,0,1,2,1,0,2,2,0
14012,9,4,11,2,3,0,1,1,1,2,1
14013,10,4,9,2,1,0,1,1,2,2,1
14014,9,4,9,2,10,0,1,1,2,2,1
14015,12,6,10,2,10,0,1,1,2,2,0
14016,9,6,5,3,3,4,0,1,2,2,0
14017,9,4,15,4,12,1,0,0,2,2,0
14018,9,4,15,2,8,0,1,1,2,2,1
14019,8,1,9,2,4,0,1,1,2,2,1
14020,13,4,11,2,6,0,0,1,3,0,0
14021,6,4,9,2,12,0,1,1,0,2,0
14022,5,4,8,0,3,4,1,1,2,2,0
14023,8,4,12,2,10,0,1,1,2,2,0
14024,4,4,15,4,6,1,1,1,2,2,0
14025,8,0,11,2,0,0,1,1,2,2,1
14026,6,4,15,4,3,3,1,0,2,2,0
14027,9,6,9,2,4,0,1,1,2,2,0
14028,7,4,15,4,12,1,1,1,2,2,0
14029,6,5,1,2,5,0,1,1,0,2,1
14030,10,4,12,2,12,0,1,1,4,2,1
14031,9,4,0,0,1,4,1,0,2,2,0
14032,11,4,15,2,8,0,1,1,3,2,0
14033,4,4,15,4,12,4,1,1,2,2,0
14034,6,4,1,4,8,1,1,1,2,2,1
14035,11,4,12,2,4,2,0,1,2,2,0
14036,11,6,11,2,8,0,0,1,2,2,1
14037,8,4,15,2,8,2,1,1,1,2,0
14038,4,6,9,2,5,0,1,1,2,2,1
14039,3,7,9,4,10,1,1,0,0,3,0
14040,5,4,11,2,3,0,1,1,2,2,1
14041,8,4,15,2,10,0,1,1,2,2,1
14042,4,7,9,4,10,1,0,1,2,2,1
14043,5,4,12,2,13,5,1,0,2,2,1
14044,10,4,15,4,3,3,1,1,2,2,0
14045,7,2,11,4,11,2,1,1,2,2,0
14046,3,4,9,4,4,3,1,1,1,2,0
14047,4,4,5,4,6,3,1,1,1,2,0
14048,8,4,11,2,1,5,1,0,2,2,0
14049,8,6,7,2,12,0,1,1,1,2,0
14050,11,4,15,0,12,4,1,0,2,2,0
14051,13,4,11,2,1,0,1,1,1,2,1
14052,4,4,15,4,3,3,1,1,2,2,0
14053,5,4,11,2,4,0,1,1,2,2,0
14054,5,4,11,0,1,4,1,0,2,2,0
14055,5,4,9,4,1,4,1,0,2,2,0
14056,4,4,11,4,7,3,1,0,2,2,0
14057,5,4,2,4,12,4,0,0,1,2,0
14058,10,4,11,2,14,0,0,1,2,2,0
14059,6,4,5,2,14,5,0,0,2,2,0
14060,13,2,14,0,10,3,0,0,2,2,0
14061,9,7,12,4,4,3,1,1,2,2,0
14062,4,6,0,2,3,0,1,1,2,2,1
14063,4,4,11,4,3,3,1,1,0,2,0
14064,5,4,15,4,12,3,1,1,3,2,0
14065,4,0,11,4,0,3,1,1,2,2,0
14066,9,2,9,4,10,3,1,0,2,2,0
14067,4,4,8,4,6,3,1,1,1,2,0
14068,8,4,11,0,6,4,1,1,2,2,0
14069,6,4,1,2,5,0,1,1,2,2,0
14070,13,4,1,2,5,0,1,1,2,2,0
14071,6,4,11,4,12,1,1,1,2,2,0
14072,9,2,15,5,4,4,1,1,2,2,0
14073,13,6,15,2,8,5,1,0,2,2,0
14074,5,4,8,2,1,0,1,1,2,2,0
14075,6,4,15,4,12,1,0,1,2,2,0
14076,6,4,15,0,12,1,0,0,2,2,0
14077,6,6,15,2,12,5,1,0,2,2,1
14078,10,4,15,0,6,1,1,1,2,2,0
14079,6,4,15,2,3,0,1,1,2,2,0
14080,7,6,11,2,4,0,1,1,1,2,0
14081,13,6,11,2,3,0,0,1,1,2,0
14082,4,5,15,4,4,3,1,0,2,2,0
14083,10,4,11,2,7,0,1,1,2,2,0
14084,9,4,15,2,12,0,1,1,2,2,0
14085,7,6,11,0,3,1,1,1,2,2,1
14086,7,5,15,2,5,0,0,1,1,2,1
14087,5,6,15,2,3,0,1,1,2,2,1
14088,8,7,0,2,14,0,1,1,2,1,0
14089,7,6,12,2,4,0,1,1,2,2,1
14090,7,4,9,0,4,1,1,1,2,2,0
14091,6,6,14,2,10,0,1,1,2,2,0
14092,7,4,15,2,8,0,1,1,2,2,0
14093,10,4,8,2,1,5,1,0,2,2,1
14094,4,4,11,4,8,3,1,1,1,2,0
14095,12,4,11,0,1,4,1,0,2,2,0
14096,5,6,11,4,3,1,1,1,2,2,0
14097,9,0,14,2,0,0,1,1,2,2,1
14098,7,1,9,2,10,0,1,1,2,2,1
14099,6,4,9,4,4,3,1,1,2,2,0
14100,8,4,6,5,6,1,1,1,2,2,0
14101,13,4,15,2,13,0,1,1,1,2,1
14102,4,4,11,4,6,1,1,1,3,2,0
14103,4,4,9,2,3,0,1,1,2,2,1
14104,7,4,15,2,12,0,1,1,1,2,1
14105,9,4,4,2,7,0,1,1,2,2,0
14106,7,6,11,4,14,3,0,1,2,2,0
14107,12,4,12,2,12,0,1,1,2,2,1
14108,5,4,5,4,8,3,1,1,3,2,0
14109,9,4,15,2,3,0,1,1,2,2,0
14110,5,1,11,2,4,0,1,1,2,2,1
14111,5,2,11,2,3,0,1,1,2,2,0
14112,5,6,15,4,12,1,1,0,2,2,0
14113,15,4,15,6,11,4,1,1,2,2,0
14114,4,4,9,2,12,0,1,1,2,2,1
14115,4,4,11,4,1,3,1,1,1,2,0
14116,5,4,11,2,12,2,1,1,2,2,0
14117,4,7,10,4,10,1,1,0,2,2,0
14118,10,2,11,2,3,0,1,1,2,2,0
14119,6,4,9,4,3,1,1,1,2,2,0
14120,6,4,15,4,12,1,1,1,2,2,0
14121,9,1,11,2,12,0,1,1,2,2,1
14122,8,4,1,2,12,0,1,1,2,2,1
14123,5,4,14,4,10,1,1,1,2,2,0
14124,6,0,0,4,0,1,1,0,2,2,0
14125,6,1,15,0,1,1,1,1,2,2,0
14126,6,4,10,2,10,0,1,1,2,2,1
14127,4,6,15,4,3,1,1,1,2,2,0
14128,4,4,15,4,1,3,0,0,2,2,0
14129,11,4,12,0,4,3,1,0,2,2,0
14130,7,4,15,0,12,4,1,0,2,2,0
14131,9,4,0,2,6,0,1,1,2,2,1
14132,6,5,5,2,5,0,1,1,2,4,0
14133,8,4,11,2,7,0,0,1,2,2,1
14134,6,0,0,2,0,0,1,1,1,2,0
14135,4,7,11,4,1,1,1,0,2,2,0
14136,5,4,11,4,8,4,0,0,1,2,0
14137,5,1,9,2,10,0,1,1,1,2,0
14138,5,2,11,2,11,0,1,1,2,2,1
14139,6,0,11,2,0,5,0,0,2,2,0
14140,7,2,12,0,1,1,1,0,2,2,1
14141,10,2,12,2,10,0,1,1,2,2,1
14142,11,6,11,2,12,0,1,1,2,2,1
14143,5,4,13,4,13,1,1,1,2,2,0
14144,12,4,11,2,3,0,1,1,2,2,1
14145,7,4,15,2,3,0,1,1,2,2,1
14146,5,4,9,0,4,1,1,1,3,2,0
14147,4,4,7,4,1,3,1,1,2,2,0
14148,8,4,11,4,14,3,1,1,0,2,0
14149,5,4,11,4,8,1,1,0,2,2,0
14150,5,4,9,4,10,3,1,1,1,2,0
14151,4,4,9,4,10,1,1,0,2,2,0
14152,4,4,15,4,6,3,1,1,2,1,0
14153,9,4,9,0,4,1,0,1,2,2,0
14154,7,4,9,2,7,0,1,1,2,2,1
14155,5,2,11,4,8,3,1,0,2,2,0
14156,10,4,11,2,3,0,1,1,2,2,1
14157,5,4,6,2,14,0,1,1,3,2,0
14158,7,6,15,4,10,1,0,1,2,2,0
14159,6,4,15,5,8,1,1,0,1,2,0
14160,7,6,11,4,3,1,1,1,2,1,0
14161,10,4,11,2,13,0,1,1,2,2,1
14162,8,4,1,2,12,0,0,1,2,2,1
14163,6,2,11,0,1,1,1,0,2,2,0
14164,7,6,7,4,3,4,1,1,1,1,0
14165,7,4,6,2,6,0,1,1,2,2,0
14166,4,4,11,4,1,3,1,0,1,2,0
14167,12,4,15,2,8,0,1,1,2,2,0
14168,8,4,0,0,3,1,0,1,2,2,0
14169,8,1,11,0,4,4,1,1,1,2,0
14170,9,2,15,0,10,3,1,0,3,2,0
14171,3,4,11,4,12,1,1,0,1,2,0
14172,5,4,11,2,7,0,1,1,2,2,0
14173,8,7,14,2,10,0,1,1,2,2,1
14174,5,4,7,2,12,0,1,1,2,2,0
14175,9,4,11,3,12,1,1,1,2,2,0
14176,7,4,11,2,4,0,1,1,2,2,0
14177,6,7,11,3,1,1,1,0,2,2,1
14178,12,2,15,2,4,0,1,1,3,2,0
14179,15,4,15,6,14,1,1,1,2,2,1
14180,6,0,4,2,0,0,1,1,1,2,0
14181,4,4,11,4,3,1,1,1,2,2,0
14182,5,4,1,2,14,0,1,1,2,2,1
14183,10,4,11,0,7,4,0,0,1,2,0
14184,8,2,15,6,4,1,1,1,2,2,0
14185,9,5,8,2,10,0,0,1,2,2,0
14186,9,4,1,2,6,0,1,1,2,2,1
14187,4,4,11,4,8,1,1,1,2,2,0
14188,6,4,15,4,1,3,1,1,2,2,1
14189,5,2,11,4,4,3,1,1,2,2,0
14190,12,6,11,2,5,0,1,1,2,2,1
14191,4,4,9,4,12,4,1,0,2,2,0
14192,4,2,9,0,1,2,0,1,0,2,0
14193,7,4,11,2,5,0,0,1,1,0,0
14194,6,4,15,2,1,5,1,0,2,2,1
14195,5,4,9,2,4,3,1,1,2,2,0
14196,12,7,11,0,9,1,1,0,2,2,0
14197,7,2,9,5,10,1,1,1,2,2,0
14198,7,4,6,5,9,2,1,1,2,2,0
14199,4,4,11,4,1,1,1,0,2,2,0
14200,4,4,11,4,3,3,1,0,2,2,0
14201,9,4,15,2,12,0,1,1,3,2,1
14202,15,4,11,2,6,0,1,1,1,2,0
14203,5,5,8,4,4,2,0,1,2,2,0
14204,8,2,11,2,11,0,1,1,2,2,1
14205,7,4,11,2,3,0,1,1,2,2,1
14206,5,4,11,4,7,3,1,1,4,2,0
14207,3,5,9,4,4,1,1,1,1,2,0
14208,7,0,15,2,0,0,1,1,2,2,0
14209,3,4,15,4,3,3,1,1,1,2,0
14210,5,4,15,4,12,3,1,1,2,2,0
14211,4,4,8,4,8,1,1,1,0,2,1
14212,6,4,9,2,4,0,0,1,2,2,1
14213,5,4,15,2,13,0,1,1,2,2,0
14214,10,4,15,2,4,0,1,1,2,2,0
14215,4,4,1,4,8,1,1,1,2,2,1
14216,10,4,15,2,1,0,1,1,2,2,1
14217,12,0,15,2,0,0,1,1,0,2,0
14218,7,4,15,2,7,0,1,1,2,2,0
14219,10,6,14,2,10,0,1,1,2,1,1
14220,3,4,11,5,1,1,1,1,0,2,0
14221,6,0,5,4,0,3,1,0,2,2,0
14222,5,4,7,4,4,1,1,1,1,2,0
14223,5,4,11,4,6,1,1,1,2,1,1
14224,8,2,12,4,10,1,1,0,2,2,0
14225,9,4,9,2,3,0,1,1,2,2,1
14226,5,6,0,4,14,1,1,1,2,2,0
14227,8,5,11,2,14,0,1,1,2,2,0
14228,8,4,8,2,13,0,1,1,2,2,0
14229,5,4,12,2,4,0,1,1,2,2,0
14230,6,4,7,2,3,0,1,1,2,2,1
14231,9,4,15,2,12,5,1,0,2,2,1
14232,4,4,5,4,7,1,1,0,1,2,0
14233,4,4,15,4,14,3,1,1,2,3,0
14234,11,7,15,6,1,1,1,1,2,2,0
14235,7,4,15,2,8,0,1,1,2,2,0
14236,7,4,7,4,12,3,0,1,1,2,0
14237,11,4,6,2,8,5,1,0,2,2,0
14238,10,4,9,2,12,0,1,1,2,2,0
14239,14,1,11,2,6,0,1,1,0,2,1
14240,4,4,11,2,6,0,1,1,0,2,0
14241,3,4,15,4,11,1,1,1,1,2,0
14242,5,7,15,2,4,0,1,1,1,2,1
14243,7,2,11,4,1,3,1,0,2,2,0
14244,4,4,11,4,8,3,1,1,2,2,0
14245,7,4,11,2,1,0,1,1,2,2,0
14246,8,5,11,2,3,0,1,1,2,2,1
14247,5,2,15,5,4,1,1,1,2,2,0
14248,5,4,15,4,6,1,0,1,2,2,0
14249,10,4,11,2,8,0,1,1,2,2,0
14250,4,5,7,4,12,1,1,1,1,2,0
14251,14,7,11,4,11,3,1,1,0,2,0
14252,9,4,8,5,4,4,0,0,1,0,0
14253,3,2,9,4,10,4,1,0,2,2,0
14254,5,4,15,2,8,0,1,1,2,2,0
14255,10,4,5,4,5,1,1,1,2,2,0
14256,6,4,9,4,10,3,0,1,2,2,0
14257,4,4,9,4,12,2,1,0,3,2,0
14258,8,4,11,6,3,1,1,1,2,2,1
14259,6,0,11,4,0,3,1,1,2,2,0
14260,4,4,6,4,1,1,1,0,1,2,0
14261,3,4,15,4,5,1,1,1,0,2,0
14262,7,4,11,2,6,0,1,1,2,2,0
14263,10,4,11,2,8,0,1,1,2,2,0
14264,6,4,11,5,3,1,1,1,1,2,0
14265,8,4,11,2,8,0,1,1,2,2,1
14266,8,4,9,0,10,1,1,1,2,2,0
14267,6,0,11,0,0,1,1,0,1,2,0
14268,3,7,8,4,1,1,1,1,0,2,0
14269,7,4,9,2,12,0,1,1,3,2,1
14270,8,4,11,0,3,1,1,1,2,2,0
14271,11,4,11,0,1,1,1,0,2,2,0
14272,6,7,15,4,1,3,1,1,1,2,0
14273,11,4,15,2,14,0,1,1,2,2,0
14274,9,4,1,2,6,0,1,1,1,2,1
14275,9,4,11,2,14,0,1,1,2,2,1
14276,10,4,11,4,6,1,0,1,2,2,0
14277,7,4,15,0,3,1,1,1,1,2,0
14278,7,4,15,2,7,0,1,1,3,2,0
14279,4,4,11,4,4,3,1,1,2,2,0
14280,9,4,11,2,14,0,1,1,2,2,1
14281,8,4,11,2,12,0,1,1,2,2,0
14282,6,5,15,4,4,1,1,1,1,2,0
14283,4,4,15,4,6,1,1,0,2,2,0
14284,4,2,9,4,10,4,1,0,2,2,0
14285,6,4,11,2,3,0,0,1,2,2,1
14286,13,4,15,6,12,3,1,1,0,2,0
14287,3,4,9,4,1,1,1,0,1,2,0
14288,5,4,1,0,11,4,0,0,2,2,0
14289,5,4,15,4,8,1,1,1,2,2,0
14290,5,5,9,4,1,1,1,0,1,2,0
14291,7,4,15,4,1,3,1,0,2,2,0
14292,3,4,9,4,12,1,1,1,0,2,0
14293,11,4,11,2,7,0,1,1,3,2,1
14294,4,4,11,4,1,3,1,0,2,2,0
14295,6,4,9,0,12,4,0,0,2,2,0
14296,4,4,6,4,6,1,1,1,2,2,0
14297,10,4,8,0,3,1,0,1,1,2,0
14298,12,4,9,2,1,3,1,1,2,2,0
14299,11,6,9,2,10,0,1,1,2,2,0
14300,3,1,0,4,8,3,1,0,0,2,0
14301,6,4,11,2,3,0,1,1,2,2,0
14302,6,4,7,0,13,4,1,1,2,2,0
14303,6,4,15,4,3,3,0,1,3,2,0
14304,5,4,9,0,10,1,1,1,3,2,0
14305,8,4,11,2,3,0,1,1,1,2,0
14306,8,4,15,0,10,3,1,1,2,2,0
14307,7,4,15,2,8,0,1,1,2,2,0
14308,5,4,11,4,1,1,1,0,2,2,0
14309,5,4,15,2,12,0,1,1,2,2,1
14310,9,4,11,2,4,0,1,1,1,2,0
14311,7,4,7,2,3,0,1,1,2,2,1
14312,6,4,11,4,3,3,1,1,2,2,0
14313,8,2,11,4,1,1,0,0,2,2,0
14314,10,4,2,2,14,0,1,1,2,2,0
14315,6,6,14,2,5,0,1,1,2,2,1
14316,6,4,5,2,14,0,1,1,2,2,0
14317,4,4,11,2,6,0,1,1,2,2,0
14318,5,4,9,4,10,3,1,0,2,2,0
14319,11,2,12,2,4,0,1,1,2,2,0
14320,6,4,10,4,4,3,1,1,2,2,0
14321,4,4,11,4,14,3,1,1,2,2,0
14322,5,4,15,2,1,5,1,0,2,2,1
14323,12,4,11,0,12,1,1,0,1,2,0
14324,3,5,12,4,10,3,1,1,1,2,0
14325,8,4,2,2,7,0,1,1,2,2,1
14326,4,4,11,4,3,3,1,1,2,2,0
14327,7,4,7,2,1,5,1,0,2,2,1
14328,4,4,9,4,10,1,1,1,2,2,0
14329,6,2,15,2,3,0,1,1,2,2,1
14330,6,4,15,2,10,0,1,1,2,2,0
14331,10,4,15,0,6,1,1,1,2,2,0
14332,7,6,2,2,14,0,1,1,2,2,1
14333,3,4,11,4,3,3,1,1,2,2,0
14334,6,6,8,2,14,0,1,1,3,4,1
14335,6,6,11,4,3,3,0,1,2,2,0
14336,7,4,15,0,3,1,1,0,1,2,1
14337,12,4,12,2,4,0,1,1,2,2,0
14338,4,4,15,4,12,3,1,0,3,2,0
14339,6,4,11,4,4,1,0,1,2,2,0
14340,5,2,12,4,10,1,1,1,1,2,0
14341,10,0,11,2,0,0,1,1,3,2,0
14342,7,4,5,4,7,3,0,1,2,2,0
