,R,Q,A,Y
9129,0.4,2,1,0
9130,0.4,1,1,0
9131,0.4,0,1,1
9132,0.4,0,0,0
9133,0.4,1,1,1
9134,0.4,1,0,0
9135,0.4,3,0,0
9136,0.4,2,0,0
9137,0.4,1,0,0
9138,2.0,2,1,1
9139,1.2000000000000002,1,1,1
9140,1.2000000000000002,1,1,1
9141,0.4,1,0,0
9142,0.4,3,0,1
9143,0.4,2,0,0
9144,0.4,1,1,1
9145,1.2000000000000002,2,1,1
9146,0.4,1,0,0
9147,0.4,2,1,0
9148,0.4,3,1,1
9149,0.4,2,1,1
9150,1.2000000000000002,2,0,1
9151,0.4,1,0,0
9152,1.2000000000000002,2,0,1
9153,1.2000000000000002,1,1,0
9154,0.4,1,0,0
9155,0.4,1,0,0
9156,0.4,1,1,1
9157,1.2000000000000002,2,1,1
9158,0.4,0,1,1
9159,1.2000000000000002,2,1,1
9160,0.4,1,1,1
9161,0.4,1,0,0
9162,0.4,3,0,0
9163,0.4,1,1,1
9164,0.4,3,0,0
9165,0.4,1,0,0
9166,0.4,2,0,0
9167,0.4,2,0,0
9168,0.4,0,1,1
9169,2.0,0,1,1
9170,1.2000000000000002,3,0,0
9171,0.4,1,0,0
9172,0.4,2,0,1
9173,0.4,1,1,0
9174,0.4,1,0,0
9175,0.4,0,0,0
9176,0.4,1,0,1
9177,0.4,0,1,1
9178,0.4,2,1,0
9179,0.4,3,1,1
9180,1.2000000000000002,3,1,1
9181,0.4,2,1,0
9182,1.2000000000000002,1,0,1
9183,0.4,1,1,1
9184,1.2000000000000002,1,0,0
9185,0.4,1,0,0
9186,0.4,2,0,0
9187,0.4,1,0,0
9188,1.2000000000000002,2,1,1
9189,1.2000000000000002,2,0,1
9190,0.4,1,1,1
9191,0.4,3,0,0
9192,2.0,0,1,1
9193,0.4,2,1,0
9194,0.4,3,1,0
9195,0.4,1,1,1
9196,1.2000000000000002,0,1,1
9197,1.2000000000000002,2,0,0
9198,2.0,1,1,1
9199,0.4,3,0,0
9200,0.4,2,0,0
9201,0.4,1,0,0
9202,0.4,2,0,0
9203,1.2000000000000002,2,1,1
9204,0.4,2,0,0
9205,0.4,3,0,1
9206,0.4,2,0,0
9207,0.4,1,0,0
9208,1.2000000000000002,1,1,1
9209,1.2000000000000002,1,1,1
9210,0.4,3,0,0
9211,0.4,2,0,0
9212,0.4,1,0,1
9213,0.4,1,0,0
9214,0.4,2,1,1
9215,0.4,1,0,0
9216,0.4,2,0,0
9217,0.4,1,0,0
9218,0.4,0,1,1
9219,0.4,2,1,1
9220,0.4,1,0,0
9221,0.4,1,1,1
9222,0.4,1,0,1
9223,0.4,3,1,1
9224,0.4,1,1,1
9225,0.4,2,1,0
9226,1.2000000000000002,1,1,1
9227,0.4,2,0,1
9228,0.4,0,1,0
9229,0.4,1,0,0
9230,1.2000000000000002,1,1,1
9231,0.4,1,1,1
9232,1.2000000000000002,3,0,0
9233,1.2000000000000002,1,0,1
9234,1.2000000000000002,2,1,1
9235,0.4,3,0,0
9236,0.4,2,1,1
9237,0.4,2,1,1
9238,0.4,3,0,0
9239,0.4,1,0,0
9240,0.4,1,0,1
9241,0.4,0,1,0
9242,0.4,1,1,0
9243,0.4,2,1,1
9244,0.4,3,1,0
9245,0.4,1,1,1
9246,1.2000000000000002,1,1,1
9247,0.4,2,1,1
9248,1.2000000000000002,1,1,1
9249,0.4,1,0,0
9250,0.4,1,1,0
9251,0.4,0,1,1
9252,0.4,3,0,0
9253,1.2000000000000002,2,1,1
9254,0.4,1,0,0
9255,0.4,2,0,0
9256,0.4,1,0,0
9257,0.4,2,1,1
9258,0.4,1,1,1
9259,1.2000000000000002,0,1,1
9260,0.4,1,1,1
9261,1.2000000000000002,3,1,1
9262,0.4,1,0,1
9263,0.4,2,0,1
9264,0.4,2,1,0
9265,0.4,1,0,0
9266,1.2000000000000002,1,0,0
9267,0.4,1,1,1
9268,0.4,2,1,1
9269,0.4,1,1,1
9270,2.0,0,1,1
9271,0.4,0,0,0
9272,0.4,3,0,0
9273,0.4,2,0,0
9274,0.4,2,0,0
9275,0.4,2,0,0
9276,0.4,1,0,1
9277,0.4,2,0,1
9278,0.4,1,0,0
9279,0.4,0,1,1
9280,0.4,2,1,1
9281,0.4,1,1,0
9282,1.2000000000000002,2,1,1
9283,0.4,0,0,1
9284,0.4,1,0,0
9285,0.4,1,0,0
9286,0.4,3,0,1
9287,0.4,1,0,0
9288,0.4,1,0,0
9289,1.2000000000000002,3,1,1
9290,1.2000000000000002,3,1,1
9291,1.2000000000000002,3,1,1
9292,0.4,2,0,0
9293,0.4,1,0,1
9294,1.2000000000000002,2,1,0
9295,0.4,1,0,0
9296,0.4,1,1,1
9297,1.2000000000000002,3,1,1
9298,0.4,2,1,1
9299,0.4,1,0,1
9300,0.4,3,1,0
9301,0.4,1,0,0
9302,1.2000000000000002,1,1,1
9303,1.2000000000000002,2,0,0
9304,0.4,3,0,0
9305,0.4,1,0,0
9306,0.4,2,0,0
9307,0.4,3,0,0
9308,0.4,2,1,0
9309,1.2000000000000002,2,1,1
9310,0.4,2,0,0
9311,0.4,1,0,0
9312,0.4,1,0,0
9313,0.4,1,0,1
9314,0.4,3,0,1
9315,1.2000000000000002,2,0,1
9316,0.4,1,0,0
9317,1.2000000000000002,1,1,1
9318,0.4,3,1,0
9319,0.4,2,0,0
9320,0.4,2,0,0
9321,0.4,1,0,1
9322,0.4,2,0,0
9323,0.4,2,0,1
9324,0.4,2,0,1
9325,0.4,2,0,0
9326,1.2000000000000002,2,0,0
9327,0.4,3,0,0
9328,0.4,1,0,1
9329,0.4,2,0,0
9330,0.4,2,0,0
9331,1.2000000000000002,2,1,1
9332,0.4,2,1,1
9333,0.4,2,0,0
9334,0.4,1,0,0
9335,0.4,3,0,0
9336,0.4,1,0,0
9337,0.4,1,1,1
9338,1.2000000000000002,1,0,0
9339,1.2000000000000002,2,1,1
9340,1.2000000000000002,1,0,0
9341,0.4,2,1,1
9342,2.0,0,1,1
9343,2.0,1,1,1
9344,0.4,1,1,1
9345,0.4,2,1,0
9346,1.2000000000000002,1,1,0
9347,0.4,3,0,0
9348,1.2000000000000002,1,1,1
9349,0.4,1,1,1
9350,0.4,1,0,0
9351,0.4,3,0,0
9352,1.2000000000000002,2,1,1
9353,0.4,3,1,1
9354,0.4,2,1,1
9355,1.2000000000000002,1,1,1
9356,0.4,2,0,0
9357,0.4,0,0,1
9358,1.2000000000000002,1,1,1
9359,0.4,2,1,1
9360,0.4,3,1,1
9361,0.4,2,0,0
9362,0.4,0,1,1
9363,0.4,3,1,1
9364,0.4,2,1,1
9365,0.4,2,0,0
9366,0.4,1,0,0
9367,0.4,2,1,1
9368,0.4,1,0,0
9369,0.4,1,0,0
9370,0.4,2,0,0
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,0.4,2,0,0
9374,0.4,2,1,0
9375,0.4,2,0,0
9376,1.2000000000000002,2,1,1
9377,1.2000000000000002,2,1,1
9378,0.4,3,0,0
9379,0.4,1,0,0
9380,0.4,2,1,0
9381,1.2000000000000002,2,0,0
9382,0.4,1,1,0
9383,0.4,2,0,0
9384,0.4,1,0,0
9385,0.4,0,1,1
9386,1.2000000000000002,2,1,1
9387,0.4,1,1,1
9388,0.4,2,0,0
9389,0.4,3,1,1
9390,0.4,3,0,0
9391,0.4,1,0,0
9392,0.4,1,1,1
9393,0.4,0,0,0
9394,1.2000000000000002,2,0,0
9395,0.4,1,0,0
9396,0.4,1,0,0
9397,1.2000000000000002,1,0,1
9398,1.2000000000000002,3,0,1
9399,0.4,3,1,0
9400,0.4,2,1,1
9401,0.4,1,0,1
9402,0.4,3,0,1
9403,0.4,0,1,1
9404,0.4,1,0,0
9405,0.4,1,0,1
9406,1.2000000000000002,1,1,1
9407,0.4,1,1,1
9408,0.4,2,1,1
9409,0.4,0,1,1
9410,0.4,3,1,0
9411,1.2000000000000002,2,0,0
9412,1.2000000000000002,1,1,1
9413,0.4,1,0,0
9414,0.4,0,1,1
9415,1.2000000000000002,2,1,1
9416,0.4,2,0,0
9417,0.4,2,1,0
9418,0.4,2,0,1
9419,1.2000000000000002,1,0,1
9420,0.4,1,0,0
9421,0.4,1,0,0
9422,1.2000000000000002,1,1,1
9423,0.4,2,0,0
9424,1.2000000000000002,0,0,0
9425,0.4,2,1,1
9426,2.0,1,1,1
9427,0.4,2,1,1
9428,2.0,2,1,1
9429,1.2000000000000002,1,0,1
9430,0.4,2,0,0
9431,0.4,1,0,1
9432,0.4,2,1,1
9433,1.2000000000000002,3,1,0
9434,0.4,3,0,0
9435,0.4,2,1,0
9436,0.4,2,0,0
9437,0.4,3,0,1
9438,0.4,2,0,0
9439,0.4,1,1,1
9440,1.2000000000000002,0,1,1
9441,0.4,2,1,0
9442,0.4,2,1,1
9443,1.2000000000000002,3,1,1
9444,1.2000000000000002,1,0,0
9445,0.4,1,0,1
9446,0.4,2,0,0
9447,0.4,2,1,0
9448,0.4,2,0,0
9449,0.4,2,0,0
9450,0.4,1,0,0
9451,0.4,0,1,0
9452,0.4,1,0,1
9453,1.2000000000000002,2,1,1
9454,1.2000000000000002,1,0,0
9455,0.4,2,0,0
9456,1.2000000000000002,1,1,1
9457,0.4,2,0,1
9458,0.4,0,1,1
9459,1.2000000000000002,2,1,1
9460,0.4,2,0,0
9461,2.0,0,1,1
9462,0.4,3,0,1
9463,2.0,2,1,1
9464,0.4,1,0,0
9465,0.4,0,1,0
9466,0.4,2,0,0
9467,0.4,3,1,1
9468,0.4,1,1,1
9469,0.4,2,0,0
9470,0.4,1,1,1
9471,0.4,1,0,0
9472,0.4,1,0,0
9473,0.4,3,0,0
9474,1.2000000000000002,1,0,1
9475,0.4,2,1,0
9476,0.4,0,1,1
9477,0.4,1,0,0
9478,0.4,0,1,1
9479,0.4,2,1,1
9480,0.4,2,0,0
9481,2.8,1,0,1
9482,0.4,2,0,0
9483,1.2000000000000002,2,0,0
9484,0.4,2,1,0
9485,0.4,1,1,1
9486,0.4,1,0,0
9487,0.4,0,1,1
9488,0.4,2,1,0
9489,0.4,1,0,0
9490,1.2000000000000002,1,1,1
9491,0.4,2,0,0
9492,1.2000000000000002,2,1,1
9493,0.4,0,1,1
9494,0.4,3,1,0
9495,0.4,2,1,1
9496,0.4,1,1,1
9497,2.0,2,1,1
9498,0.4,1,1,1
9499,0.4,3,0,1
9500,0.4,2,0,0
9501,0.4,1,0,1
9502,0.4,2,0,0
9503,0.4,2,1,1
9504,1.2000000000000002,3,1,1
9505,0.4,1,1,1
9506,1.2000000000000002,0,1,1
9507,0.4,1,0,1
9508,0.4,0,0,0
9509,0.4,2,0,0
9510,0.4,2,0,0
9511,0.4,3,0,0
9512,0.4,1,0,0
9513,0.4,3,1,0
9514,0.4,1,0,0
9515,0.4,2,0,0
9516,0.4,2,0,1
9517,0.4,3,0,1
9518,0.4,1,1,1
9519,1.2000000000000002,2,1,1
9520,0.4,1,1,1
9521,0.4,1,0,0
9522,1.2000000000000002,1,0,1
9523,0.4,2,0,0
9524,0.4,1,0,0
9525,0.4,2,0,0
9526,0.4,3,1,0
9527,0.4,2,0,0
9528,0.4,2,0,1
9529,0.4,1,0,1
9530,1.2000000000000002,2,0,0
9531,1.2000000000000002,1,1,1
9532,1.2000000000000002,1,1,1
9533,0.4,2,0,0
9534,1.2000000000000002,1,1,1
9535,0.4,3,1,0
9536,0.4,2,0,0
9537,0.4,2,0,0
9538,1.2000000000000002,1,0,0
9539,1.2000000000000002,1,1,1
9540,0.4,1,1,1
9541,0.4,2,1,1
9542,0.4,1,1,1
9543,0.4,1,0,0
9544,0.4,2,0,0
9545,0.4,2,0,0
9546,0.4,2,0,1
9547,1.2000000000000002,1,0,0
9548,0.4,2,0,0
9549,0.4,2,1,1
9550,0.4,2,1,1
9551,1.2000000000000002,1,0,0
9552,0.4,2,0,0
9553,0.4,1,1,0
9554,0.4,1,1,1
9555,0.4,2,1,0
9556,0.4,1,1,1
9557,1.2000000000000002,2,0,0
9558,1.2000000000000002,2,1,1
9559,0.4,0,1,1
9560,0.4,1,0,0
9561,0.4,2,0,0
9562,0.4,1,1,1
9563,0.4,2,1,1
9564,0.4,3,0,0
9565,0.4,1,1,1
9566,0.4,1,1,1
9567,1.2000000000000002,3,1,1
9568,1.2000000000000002,2,0,1
9569,0.4,0,1,1
9570,0.4,2,1,0
9571,0.4,1,1,0
9572,0.4,2,1,0
9573,0.4,3,1,1
9574,0.4,2,0,1
9575,1.2000000000000002,2,1,0
9576,0.4,1,0,0
9577,0.4,1,0,0
9578,0.4,2,0,0
9579,1.2000000000000002,1,1,1
9580,0.4,1,1,1
9581,0.4,3,1,0
9582,0.4,2,0,0
9583,0.4,3,1,0
9584,0.4,1,0,1
9585,0.4,1,0,0
9586,0.4,0,1,1
9587,0.4,1,0,1
9588,0.4,2,1,1
9589,0.4,0,1,1
9590,0.4,1,0,0
9591,1.2000000000000002,2,1,1
9592,0.4,2,1,1
9593,0.4,1,1,0
9594,1.2000000000000002,2,1,0
9595,0.4,0,0,0
9596,0.4,2,0,0
9597,0.4,0,1,0
9598,0.4,1,1,1
9599,1.2000000000000002,2,0,0
9600,0.4,2,0,0
9601,0.4,1,0,0
9602,0.4,0,1,1
9603,0.4,2,0,0
9604,0.4,2,1,0
9605,0.4,2,0,0
9606,0.4,0,0,0
9607,1.2000000000000002,0,0,1
9608,0.4,1,0,0
9609,0.4,1,0,0
9610,0.4,1,1,1
9611,0.4,1,1,1
9612,0.4,1,1,0
9613,0.4,1,0,1
9614,0.4,1,0,0
9615,0.4,3,0,0
9616,0.4,2,1,1
9617,1.2000000000000002,2,0,1
9618,0.4,1,1,1
9619,0.4,1,0,0
9620,1.2000000000000002,2,1,1
9621,0.4,2,0,0
9622,0.4,2,1,1
9623,1.2000000000000002,2,1,1
9624,1.2000000000000002,1,1,1
9625,1.2000000000000002,3,1,1
9626,0.4,3,0,0
9627,0.4,3,0,1
9628,0.4,2,0,0
9629,0.4,2,0,0
9630,0.4,1,0,0
9631,1.2000000000000002,0,1,1
9632,0.4,2,1,1
9633,0.4,2,1,0
9634,1.2000000000000002,2,0,1
9635,0.4,1,0,0
9636,1.2000000000000002,2,0,1
9637,1.2000000000000002,1,0,1
9638,0.4,2,0,0
9639,0.4,2,1,1
9640,0.4,1,1,0
9641,0.4,1,0,0
9642,0.4,1,0,0
9643,0.4,1,0,0
9644,0.4,2,1,1
9645,0.4,2,0,0
9646,2.0,1,1,1
9647,0.4,2,0,0
9648,0.4,2,0,0
9649,0.4,2,1,1
9650,0.4,1,0,0
9651,1.2000000000000002,1,1,0
9652,0.4,1,1,1
9653,1.2000000000000002,2,1,0
9654,0.4,0,0,0
9655,0.4,0,0,1
9656,2.0,1,0,1
9657,0.4,1,1,1
9658,0.4,0,1,0
9659,0.4,1,0,0
9660,2.0,1,1,1
9661,0.4,2,0,0
9662,1.2000000000000002,2,1,1
9663,0.4,2,0,0
9664,2.0,2,1,1
9665,0.4,1,1,1
9666,1.2000000000000002,1,1,1
9667,0.4,2,1,1
9668,0.4,2,1,1
9669,0.4,2,1,1
9670,0.4,2,1,0
9671,0.4,3,0,0
9672,0.4,2,1,0
9673,0.4,2,1,1
9674,0.4,2,0,0
9675,1.2000000000000002,1,1,0
9676,0.4,0,0,0
9677,1.2000000000000002,1,1,1
9678,1.2000000000000002,1,0,0
9679,0.4,2,0,1
9680,1.2000000000000002,2,0,1
9681,0.4,1,1,1
9682,0.4,1,0,0
9683,0.4,2,1,1
9684,0.4,0,1,1
9685,2.0,1,1,1
9686,0.4,1,1,0
9687,1.2000000000000002,3,1,1
9688,0.4,1,1,0
9689,1.2000000000000002,1,1,1
9690,0.4,3,1,0
9691,0.4,2,1,1
9692,0.4,1,0,0
9693,0.4,1,1,0
9694,1.2000000000000002,0,1,1
9695,1.2000000000000002,2,0,0
9696,0.4,2,0,0
9697,1.2000000000000002,1,1,1
9698,0.4,0,0,0
9699,1.2000000000000002,2,1,1
9700,0.4,1,0,0
9701,0.4,2,1,1
9702,0.4,1,1,1
9703,0.4,2,1,1
9704,0.4,0,1,0
9705,1.2000000000000002,2,0,1
9706,0.4,1,1,1
9707,0.4,3,0,0
9708,0.4,2,1,0
9709,0.4,2,1,1
9710,1.2000000000000002,1,0,0
9711,0.4,2,0,0
9712,0.4,2,0,0
9713,1.2000000000000002,1,0,0
9714,0.4,3,0,1
9715,0.4,2,0,0
9716,1.2000000000000002,1,0,0
9717,0.4,1,1,0
9718,0.4,0,0,1
9719,0.4,1,0,0
9720,0.4,1,0,0
9721,0.4,0,1,0
9722,0.4,1,0,0
9723,0.4,2,0,1
9724,0.4,2,0,0
9725,0.4,2,1,1
9726,0.4,2,1,1
9727,0.4,2,0,0
9728,0.4,1,1,1
9729,0.4,2,0,0
9730,0.4,3,1,1
9731,0.4,2,1,1
9732,0.4,2,1,1
9733,0.4,1,0,0
9734,0.4,1,0,0
9735,0.4,2,1,0
9736,0.4,2,0,1
9737,0.4,1,1,1
9738,1.2000000000000002,1,1,1
9739,0.4,1,1,0
9740,0.4,1,0,0
9741,0.4,2,0,0
9742,1.2000000000000002,2,1,1
9743,1.2000000000000002,0,1,1
9744,0.4,0,1,1
9745,0.4,0,1,0
9746,0.4,2,0,0
9747,1.2000000000000002,1,0,1
9748,0.4,2,1,1
9749,0.4,3,0,0
9750,0.4,2,0,0
9751,0.4,1,1,1
9752,1.2000000000000002,1,1,1
9753,1.2000000000000002,2,0,0
9754,0.4,0,1,1
9755,0.4,3,0,1
9756,1.2000000000000002,0,1,1
9757,0.4,2,0,0
9758,1.2000000000000002,0,1,1
9759,0.4,3,0,0
9760,0.4,0,0,0
9761,0.4,1,1,1
9762,0.4,1,1,1
9763,0.4,1,1,1
9764,0.4,0,0,0
9765,0.4,1,0,0
9766,0.4,2,0,1
9767,1.2000000000000002,1,0,0
9768,0.4,1,1,1
9769,1.2000000000000002,1,1,1
9770,1.2000000000000002,1,1,1
9771,1.2000000000000002,2,1,1
9772,1.2000000000000002,2,0,0
9773,0.4,1,1,1
9774,0.4,0,1,1
9775,0.4,2,0,0
9776,1.2000000000000002,1,1,1
9777,0.4,1,1,1
9778,0.4,2,0,0
9779,0.4,3,0,0
9780,0.4,2,1,1
9781,0.4,2,0,0
9782,0.4,2,1,1
9783,1.2000000000000002,1,0,1
9784,0.4,2,0,0
9785,0.4,2,0,0
9786,0.4,2,0,0
9787,0.4,1,0,0
9788,0.4,3,0,0
9789,1.2000000000000002,0,1,1
9790,1.2000000000000002,0,0,1
9791,0.4,2,0,0
9792,0.4,3,1,0
9793,0.4,1,0,0
9794,0.4,0,1,1
9795,0.4,2,0,1
9796,1.2000000000000002,3,0,0
9797,1.2000000000000002,1,1,1
9798,0.4,1,1,0
9799,0.4,2,0,1
9800,0.4,2,0,0
9801,1.2000000000000002,1,1,1
9802,0.4,1,1,1
9803,0.4,1,1,0
9804,0.4,2,0,0
9805,1.2000000000000002,3,1,1
9806,1.2000000000000002,1,0,0
9807,0.4,0,1,1
9808,0.4,2,0,0
9809,0.4,2,0,0
9810,0.4,1,1,1
9811,0.4,1,0,1
9812,0.4,2,1,0
9813,0.4,0,1,1
9814,0.4,2,0,0
9815,0.4,1,0,0
9816,0.4,2,1,1
9817,0.4,0,0,0
9818,0.4,2,1,1
9819,1.2000000000000002,0,1,1
9820,1.2000000000000002,2,1,1
9821,0.4,2,0,1
9822,0.4,1,0,0
9823,0.4,0,1,1
9824,1.2000000000000002,1,1,1
9825,1.2000000000000002,1,1,1
9826,0.4,1,0,0
9827,0.4,1,0,0
9828,0.4,1,0,0
9829,0.4,3,0,0
9830,0.4,1,0,0
9831,0.4,1,0,1
9832,1.2000000000000002,1,1,1
9833,0.4,2,0,0
9834,0.4,2,0,0
9835,0.4,1,0,0
9836,0.4,3,1,1
9837,0.4,2,0,0
9838,0.4,1,1,1
9839,0.4,2,0,0
9840,0.4,2,1,0
9841,1.2000000000000002,2,1,1
9842,1.2000000000000002,0,0,0
9843,0.4,0,1,1
9844,1.2000000000000002,2,1,1
9845,1.2000000000000002,3,0,1
9846,0.4,1,0,0
9847,0.4,1,1,1
9848,1.2000000000000002,1,1,1
9849,0.4,2,1,1
9850,0.4,2,0,0
9851,0.4,3,1,1
9852,0.4,1,1,0
9853,0.4,2,0,0
9854,0.4,2,1,1
9855,1.2000000000000002,0,1,1
9856,1.2000000000000002,0,1,1
9857,1.2000000000000002,1,1,1
9858,1.2000000000000002,2,1,1
9859,0.4,1,1,0
9860,0.4,1,1,1
9861,0.4,2,1,1
9862,0.4,2,1,1
9863,0.4,2,1,1
9864,1.2000000000000002,2,1,1
9865,1.2000000000000002,2,1,1
9866,0.4,2,1,1
9867,0.4,2,0,0
9868,0.4,1,0,0
9869,0.4,1,1,1
9870,0.4,2,1,1
9871,0.4,2,0,0
9872,0.4,1,1,1
9873,0.4,1,0,0
9874,1.2000000000000002,2,1,1
9875,0.4,0,0,0
9876,0.4,3,1,1
9877,0.4,0,0,0
9878,0.4,2,0,0
9879,0.4,2,0,0
9880,0.4,2,1,0
9881,0.4,2,1,1
9882,0.4,0,1,1
9883,1.2000000000000002,0,0,1
9884,1.2000000000000002,1,1,1
9885,0.4,1,0,0
9886,0.4,2,0,1
9887,0.4,1,0,0
9888,0.4,0,0,0
9889,0.4,2,1,0
9890,0.4,2,0,0
9891,1.2000000000000002,2,1,0
9892,1.2000000000000002,2,0,0
9893,0.4,0,1,1
9894,0.4,1,0,0
9895,0.4,1,0,0
9896,0.4,0,0,1
9897,1.2000000000000002,2,1,1
9898,0.4,1,0,0
9899,1.2000000000000002,1,1,1
9900,0.4,1,0,0
9901,1.2000000000000002,2,1,1
9902,0.4,2,1,1
9903,0.4,1,1,1
9904,0.4,2,0,0
9905,0.4,1,0,1
9906,0.4,2,0,0
9907,0.4,2,0,0
9908,0.4,1,1,1
9909,0.4,1,0,0
9910,0.4,2,1,1
9911,0.4,2,0,0
9912,0.4,3,0,0
9913,0.4,2,1,0
9914,0.4,1,1,0
9915,0.4,3,0,0
9916,0.4,3,0,0
9917,1.2000000000000002,2,1,1
9918,0.4,2,0,0
9919,1.2000000000000002,1,1,1
9920,0.4,3,1,0
9921,2.0,1,1,1
9922,0.4,1,0,0
9923,0.4,1,1,1
9924,0.4,2,0,1
9925,0.4,1,0,0
9926,0.4,1,0,0
9927,0.4,1,1,1
9928,2.0,2,1,1
9929,0.4,1,0,0
9930,0.4,0,1,1
9931,2.0,1,1,1
9932,0.4,2,0,0
9933,0.4,3,1,1
9934,1.2000000000000002,2,0,1
9935,0.4,1,0,0
9936,0.4,2,0,0
9937,0.4,0,1,1
9938,0.4,1,0,0
9939,1.2000000000000002,2,0,1
9940,0.4,1,1,1
9941,1.2000000000000002,0,0,0
9942,0.4,1,0,0
9943,0.4,2,1,1
9944,0.4,2,0,1
9945,1.2000000000000002,1,1,1
9946,0.4,1,1,1
9947,0.4,2,1,1
9948,0.4,2,0,0
9949,0.4,1,0,0
9950,0.4,2,0,0
9951,0.4,2,1,1
9952,0.4,2,0,0
9953,0.4,0,0,1
9954,1.2000000000000002,0,1,1
9955,0.4,2,0,0
9956,0.4,1,0,0
9957,0.4,2,0,0
9958,1.2000000000000002,3,0,0
9959,0.4,3,0,1
9960,1.2000000000000002,2,1,1
9961,0.4,2,1,0
9962,0.4,3,0,0
9963,0.4,1,1,1
9964,2.0,1,1,1
9965,0.4,1,0,0
9966,0.4,1,0,0
9967,0.4,3,0,0
9968,2.0,0,0,1
9969,0.4,1,1,0
9970,1.2000000000000002,2,1,0
9971,0.4,3,1,0
9972,0.4,1,1,1
9973,1.2000000000000002,1,1,1
9974,0.4,2,1,0
9975,0.4,1,1,1
9976,0.4,1,1,1
9977,0.4,2,1,1
9978,0.4,1,0,0
9979,0.4,0,1,0
9980,0.4,1,1,1
9981,1.2000000000000002,1,0,1
9982,0.4,2,0,0
9983,2.0,1,1,1
9984,0.4,0,1,1
9985,0.4,2,1,1
9986,0.4,2,1,1
9987,0.4,2,0,0
9988,0.4,2,0,0
9989,0.4,2,1,1
9990,0.4,1,1,1
9991,0.4,0,1,1
9992,0.4,2,1,1
9993,0.4,2,1,0
9994,0.4,1,0,1
9995,0.4,1,0,1
9996,0.4,1,0,0
9997,1.2000000000000002,2,1,1
9998,0.4,1,0,0
9999,0.4,2,1,1
10000,0.4,1,0,1
10001,0.4,0,1,1
10002,1.2000000000000002,2,1,1
10003,1.2000000000000002,0,1,1
10004,0.4,1,1,1
10005,1.2000000000000002,1,1,1
10006,0.4,1,0,0
10007,0.4,2,0,0
10008,0.4,3,1,1
10009,0.4,0,1,0
10010,0.4,3,0,0
10011,0.4,2,0,0
10012,1.2000000000000002,2,0,0
10013,0.4,3,1,0
10014,0.4,1,0,1
10015,0.4,0,1,1
10016,0.4,2,0,0
10017,1.2000000000000002,1,0,1
10018,0.4,0,0,0
10019,0.4,2,1,1
10020,0.4,0,1,1
10021,1.2000000000000002,0,0,1
10022,0.4,2,1,1
10023,0.4,2,1,1
10024,0.4,3,0,0
10025,1.2000000000000002,1,0,1
10026,0.4,1,0,0
10027,0.4,1,0,0
10028,0.4,1,1,1
10029,1.2000000000000002,1,1,1
10030,0.4,2,1,1
10031,0.4,1,1,1
10032,0.4,0,0,1
10033,1.2000000000000002,2,1,1
10034,0.4,1,1,1
10035,1.2000000000000002,1,1,1
10036,0.4,0,1,0
10037,0.4,1,0,0
10038,0.4,2,1,1
10039,0.4,3,0,0
10040,1.2000000000000002,1,1,1
10041,1.2000000000000002,1,1,1
10042,0.4,2,0,0
10043,0.4,1,1,1
10044,1.2000000000000002,2,0,1
10045,0.4,0,1,1
10046,0.4,2,1,0
10047,0.4,1,1,1
10048,1.2000000000000002,1,1,0
10049,1.2000000000000002,3,0,0
10050,0.4,1,1,1
10051,0.4,3,0,0
10052,0.4,1,1,1
10053,0.4,2,1,0
10054,0.4,1,0,0
10055,0.4,3,0,1
10056,0.4,0,0,0
10057,0.4,2,1,1
10058,0.4,3,1,1
10059,1.2000000000000002,2,1,1
10060,1.2000000000000002,2,1,1
10061,0.4,1,0,0
10062,2.8,2,0,1
10063,1.2000000000000002,3,1,1
10064,0.4,1,1,0
10065,0.4,2,0,0
10066,1.2000000000000002,3,1,1
10067,0.4,3,0,1
10068,1.2000000000000002,2,1,1
10069,0.4,2,1,1
10070,0.4,1,0,0
10071,1.2000000000000002,3,0,0
10072,1.2000000000000002,2,0,1
10073,0.4,3,0,0
10074,0.4,1,0,0
10075,0.4,2,0,0
10076,1.2000000000000002,3,1,1
10077,0.4,3,1,1
10078,0.4,1,1,1
10079,0.4,1,0,1
10080,1.2000000000000002,2,1,0
10081,0.4,1,0,0
10082,0.4,2,1,1
10083,2.0,2,0,1
10084,0.4,1,1,0
10085,1.2000000000000002,2,1,1
10086,0.4,2,0,0
10087,0.4,1,0,0
10088,1.2000000000000002,2,0,0
10089,0.4,2,0,0
10090,0.4,1,0,0
10091,0.4,2,1,1
10092,0.4,2,1,0
10093,0.4,2,1,1
10094,0.4,2,0,0
10095,0.4,1,0,0
10096,0.4,2,1,1
10097,0.4,2,1,1
10098,1.2000000000000002,1,0,1
10099,0.4,3,0,0
10100,0.4,1,0,0
10101,1.2000000000000002,2,1,1
10102,2.0,2,1,1
10103,0.4,3,0,0
10104,1.2000000000000002,2,1,0
10105,0.4,2,0,0
10106,1.2000000000000002,0,0,1
10107,0.4,1,1,1
10108,1.2000000000000002,2,1,1
10109,0.4,1,1,1
10110,2.0,2,1,1
10111,0.4,2,0,0
10112,0.4,0,0,0
10113,0.4,3,1,0
10114,0.4,2,0,0
10115,1.2000000000000002,2,1,1
10116,0.4,3,0,0
10117,0.4,1,0,0
10118,1.2000000000000002,1,0,1
10119,1.2000000000000002,3,0,1
