,R,Q,A,Y
2529,1.2000000000000002,1,1,1
2530,0.4,2,0,0
2531,0.4,2,0,0
2532,1.2000000000000002,2,0,0
2533,0.4,3,0,0
2534,0.4,2,0,0
2535,1.2000000000000002,2,0,0
2536,0.4,1,0,0
2537,0.4,1,0,0
2538,0.4,1,0,0
2539,0.4,0,0,0
2540,0.4,0,0,1
2541,0.4,0,0,1
2542,0.4,2,0,1
2543,0.4,1,0,1
2544,2.0,1,1,1
2545,0.4,2,0,0
2546,1.2000000000000002,1,1,1
2547,0.4,2,0,0
2548,0.4,2,0,0
2549,1.2000000000000002,1,1,1
2550,1.2000000000000002,0,1,1
2551,1.2000000000000002,2,0,0
2552,0.4,1,0,0
2553,1.2000000000000002,0,1,0
2554,2.8,2,1,1
2555,0.4,2,0,0
2556,0.4,1,0,1
2557,2.0,2,1,1
2558,1.2000000000000002,3,0,0
2559,1.2000000000000002,2,0,1
2560,1.2000000000000002,1,1,0
2561,0.4,2,0,0
2562,0.4,1,0,0
2563,1.2000000000000002,1,1,0
2564,0.4,1,0,0
2565,1.2000000000000002,1,1,1
2566,1.2000000000000002,2,1,1
2567,0.4,1,0,1
2568,0.4,1,0,0
2569,1.2000000000000002,0,1,1
2570,2.0,2,1,1
2571,0.4,3,0,0
2572,1.2000000000000002,1,0,0
2573,0.4,0,0,0
2574,1.2000000000000002,2,1,1
2575,1.2000000000000002,0,1,1
2576,1.2000000000000002,2,1,1
2577,0.4,3,0,0
2578,0.4,1,0,0
2579,0.4,1,0,0
2580,1.2000000000000002,1,1,0
2581,1.2000000000000002,1,1,1
2582,1.2000000000000002,2,0,0
2583,1.2000000000000002,1,0,0
2584,2.8,1,1,1
2585,1.2000000000000002,2,1,1
2586,0.4,2,0,0
2587,0.4,2,0,0
2588,1.2000000000000002,1,1,0
2589,0.4,0,0,1
2590,2.0,1,0,1
2591,0.4,2,0,0
2592,0.4,0,0,0
2593,0.4,0,0,0
2594,2.0,2,1,1
2595,0.4,2,0,0
2596,1.2000000000000002,0,1,1
2597,0.4,2,0,0
2598,0.4,2,0,0
2599,0.4,2,0,1
2600,1.2000000000000002,2,1,0
2601,1.2000000000000002,2,1,1
2602,1.2000000000000002,2,1,1
2603,0.4,0,0,0
2604,0.4,2,0,0
2605,2.0,1,1,1
2606,1.2000000000000002,2,1,1
2607,1.2000000000000002,1,0,1
2608,1.2000000000000002,0,1,1
2609,0.4,2,0,0
2610,2.0,0,1,1
2611,1.2000000000000002,1,1,1
2612,1.2000000000000002,2,1,1
2613,1.2000000000000002,3,1,0
2614,0.4,2,0,0
2615,0.4,1,0,0
2616,0.4,1,0,0
2617,0.4,3,0,0
2618,1.2000000000000002,1,1,1
2619,0.4,0,0,1
2620,2.0,0,1,1
2621,0.4,0,0,0
2622,2.0,2,1,1
2623,0.4,2,0,1
2624,1.2000000000000002,0,0,1
2625,1.2000000000000002,1,1,1
2626,1.2000000000000002,3,1,0
2627,2.0,2,1,1
2628,1.2000000000000002,2,0,1
2629,0.4,1,0,0
2630,1.2000000000000002,2,1,0
2631,2.0,0,1,1
2632,0.4,2,0,0
2633,0.4,2,0,0
2634,1.2000000000000002,1,1,1
2635,0.4,2,0,0
2636,1.2000000000000002,0,1,1
2637,2.0,3,1,1
2638,1.2000000000000002,1,1,1
2639,1.2000000000000002,2,1,1
2640,2.0,2,1,1
2641,1.2000000000000002,1,1,0
2642,2.8,1,1,1
2643,0.4,2,0,0
2644,0.4,3,0,0
2645,1.2000000000000002,1,1,0
2646,2.8,2,1,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,1
2649,1.2000000000000002,2,1,1
2650,1.2000000000000002,3,0,0
2651,0.4,2,0,0
2652,0.4,1,0,0
2653,1.2000000000000002,1,1,1
2654,0.4,1,0,0
2655,0.4,1,0,0
2656,2.0,0,1,1
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,0.4,2,0,0
2660,1.2000000000000002,2,1,0
2661,0.4,2,0,0
2662,1.2000000000000002,3,0,0
2663,2.0,3,1,1
2664,1.2000000000000002,3,0,0
2665,1.2000000000000002,2,0,0
2666,0.4,0,0,0
2667,0.4,1,0,0
2668,0.4,0,0,0
2669,0.4,1,0,0
2670,1.2000000000000002,2,1,1
2671,1.2000000000000002,2,1,0
2672,1.2000000000000002,1,1,1
2673,0.4,2,0,1
2674,2.0,2,1,1
2675,0.4,2,0,0
2676,1.2000000000000002,2,1,1
2677,0.4,0,0,0
2678,0.4,2,0,0
2679,1.2000000000000002,1,1,1
2680,1.2000000000000002,2,1,0
2681,0.4,0,0,1
2682,1.2000000000000002,1,0,1
2683,1.2000000000000002,2,1,1
2684,0.4,1,0,0
2685,1.2000000000000002,0,1,1
2686,2.0,1,0,1
2687,0.4,2,0,0
2688,2.0,1,1,1
2689,0.4,2,0,1
2690,1.2000000000000002,2,1,1
2691,1.2000000000000002,1,1,1
2692,1.2000000000000002,0,1,1
2693,0.4,2,0,0
2694,1.2000000000000002,2,0,0
2695,0.4,2,0,0
2696,1.2000000000000002,2,0,1
2697,0.4,1,0,0
2698,2.0,3,1,1
2699,1.2000000000000002,1,1,1
2700,1.2000000000000002,1,0,0
2701,0.4,2,0,0
2702,2.8,1,1,1
2703,0.4,3,0,0
2704,1.2000000000000002,1,0,1
2705,1.2000000000000002,1,1,1
2706,1.2000000000000002,1,1,0
2707,0.4,3,0,0
2708,1.2000000000000002,0,1,1
2709,1.2000000000000002,3,1,1
2710,1.2000000000000002,2,1,1
2711,1.2000000000000002,3,1,0
2712,2.0,0,1,1
2713,2.0,1,1,1
2714,0.4,2,0,0
2715,0.4,2,0,0
2716,0.4,1,0,0
2717,0.4,2,0,0
2718,2.8,2,1,1
2719,1.2000000000000002,3,1,1
2720,0.4,0,0,0
2721,2.8,0,1,1
2722,0.4,3,0,1
2723,0.4,1,0,0
2724,1.2000000000000002,1,1,1
2725,2.0,1,1,1
2726,0.4,1,0,0
2727,2.0,2,1,1
2728,0.4,2,0,0
2729,1.2000000000000002,1,1,1
2730,0.4,1,0,0
2731,0.4,2,0,0
2732,0.4,2,0,0
2733,0.4,1,0,0
2734,0.4,2,0,0
2735,1.2000000000000002,2,1,0
2736,1.2000000000000002,1,1,1
2737,1.2000000000000002,1,1,1
2738,0.4,1,0,0
2739,2.0,1,1,1
2740,2.8,0,1,1
2741,1.2000000000000002,1,1,0
2742,0.4,1,0,0
2743,1.2000000000000002,1,1,0
2744,1.2000000000000002,3,1,0
2745,1.2000000000000002,2,1,1
2746,1.2000000000000002,1,1,1
2747,0.4,2,0,0
2748,0.4,3,0,0
2749,1.2000000000000002,2,1,0
2750,0.4,1,0,0
2751,1.2000000000000002,2,0,0
2752,1.2000000000000002,1,1,0
2753,0.4,2,0,0
2754,0.4,1,0,0
2755,0.4,2,0,0
2756,1.2000000000000002,1,1,1
2757,1.2000000000000002,2,1,1
2758,1.2000000000000002,2,1,0
2759,1.2000000000000002,2,1,0
2760,0.4,1,0,0
2761,0.4,3,0,0
2762,2.0,1,1,1
2763,2.0,3,1,1
2764,0.4,2,0,1
2765,0.4,2,0,0
2766,0.4,2,0,0
2767,0.4,1,0,1
2768,0.4,1,0,0
2769,0.4,2,0,0
2770,2.0,2,1,1
2771,1.2000000000000002,2,1,1
2772,1.2000000000000002,2,1,1
2773,0.4,2,0,0
2774,1.2000000000000002,1,1,1
2775,0.4,2,0,0
2776,0.4,1,0,1
2777,2.0,1,1,1
2778,1.2000000000000002,2,1,1
2779,2.0,3,1,1
2780,0.4,2,0,0
2781,0.4,1,0,0
2782,1.2000000000000002,2,1,0
2783,2.0,2,1,1
2784,0.4,2,0,0
2785,1.2000000000000002,3,1,0
2786,2.0,0,1,1
2787,0.4,2,0,0
2788,1.2000000000000002,3,1,0
2789,1.2000000000000002,3,1,0
2790,0.4,1,0,0
2791,1.2000000000000002,0,1,0
2792,0.4,3,0,0
2793,1.2000000000000002,1,1,1
2794,1.2000000000000002,2,1,0
2795,0.4,1,0,0
2796,0.4,1,0,0
2797,1.2000000000000002,1,1,1
2798,1.2000000000000002,2,0,1
2799,1.2000000000000002,1,0,1
2800,1.2000000000000002,0,1,1
2801,1.2000000000000002,1,1,1
2802,0.4,2,0,0
2803,0.4,1,0,0
2804,1.2000000000000002,2,1,1
2805,0.4,0,0,1
2806,1.2000000000000002,1,0,1
2807,2.0,1,1,1
2808,1.2000000000000002,1,1,1
2809,1.2000000000000002,1,1,1
2810,1.2000000000000002,3,0,1
2811,0.4,3,0,0
2812,0.4,1,0,0
2813,1.2000000000000002,1,1,1
2814,1.2000000000000002,1,0,1
2815,2.0,2,1,1
2816,0.4,2,0,0
2817,1.2000000000000002,1,0,1
2818,0.4,0,0,0
2819,0.4,3,0,0
2820,0.4,0,0,1
2821,1.2000000000000002,2,0,0
2822,0.4,1,0,0
2823,0.4,1,0,0
2824,0.4,3,0,1
2825,1.2000000000000002,1,1,1
2826,0.4,2,0,0
2827,0.4,2,0,0
2828,1.2000000000000002,3,1,1
2829,1.2000000000000002,1,1,1
2830,0.4,1,0,0
2831,1.2000000000000002,0,1,1
2832,0.4,1,0,0
2833,1.2000000000000002,1,0,0
2834,2.0,2,1,1
2835,1.2000000000000002,2,1,1
2836,1.2000000000000002,1,1,0
2837,1.2000000000000002,2,1,1
2838,1.2000000000000002,1,0,0
2839,1.2000000000000002,1,1,0
2840,1.2000000000000002,2,1,1
2841,1.2000000000000002,1,1,1
2842,2.0,3,1,1
2843,0.4,1,0,0
2844,0.4,1,0,0
2845,0.4,1,0,0
2846,0.4,1,0,0
2847,1.2000000000000002,2,1,0
2848,0.4,2,0,0
2849,1.2000000000000002,2,0,1
2850,0.4,0,0,0
2851,0.4,0,0,1
2852,1.2000000000000002,1,1,1
2853,1.2000000000000002,3,1,1
2854,0.4,0,0,0
2855,0.4,3,0,0
2856,1.2000000000000002,2,1,1
2857,0.4,1,0,1
2858,2.0,2,1,1
2859,1.2000000000000002,1,0,0
2860,2.0,1,1,1
2861,1.2000000000000002,2,1,0
2862,0.4,1,0,0
2863,0.4,2,0,0
2864,1.2000000000000002,2,1,0
2865,2.0,1,1,1
2866,0.4,2,0,0
2867,1.2000000000000002,0,1,1
2868,1.2000000000000002,1,1,1
2869,0.4,0,0,0
2870,1.2000000000000002,2,1,1
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,1.2000000000000002,0,0,0
2874,1.2000000000000002,2,1,1
2875,1.2000000000000002,2,1,1
2876,1.2000000000000002,2,1,1
2877,2.0,1,1,1
2878,1.2000000000000002,2,1,1
2879,0.4,3,0,0
2880,2.0,1,1,1
2881,0.4,1,0,0
2882,1.2000000000000002,2,1,1
2883,0.4,1,0,0
2884,0.4,3,0,0
2885,2.0,2,1,1
2886,1.2000000000000002,1,1,1
2887,1.2000000000000002,2,1,0
2888,1.2000000000000002,2,0,0
2889,1.2000000000000002,0,0,1
2890,0.4,2,0,0
2891,0.4,1,0,1
2892,1.2000000000000002,1,1,1
2893,2.0,3,1,1
2894,0.4,2,0,1
2895,0.4,3,0,0
2896,1.2000000000000002,1,0,1
2897,1.2000000000000002,2,1,1
2898,1.2000000000000002,1,1,1
2899,1.2000000000000002,2,0,0
2900,1.2000000000000002,1,0,1
2901,0.4,0,0,0
2902,0.4,2,0,0
2903,1.2000000000000002,3,1,1
2904,1.2000000000000002,2,1,1
2905,1.2000000000000002,2,1,1
2906,1.2000000000000002,2,1,1
2907,0.4,2,0,0
2908,1.2000000000000002,2,0,1
2909,1.2000000000000002,3,1,0
2910,2.0,1,1,1
2911,0.4,1,0,0
2912,1.2000000000000002,1,1,1
2913,0.4,2,0,0
2914,1.2000000000000002,3,1,1
2915,0.4,3,0,0
2916,1.2000000000000002,3,1,0
2917,2.0,3,1,1
2918,1.2000000000000002,2,0,1
2919,0.4,1,0,0
2920,1.2000000000000002,1,1,1
2921,1.2000000000000002,2,1,1
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,1.2000000000000002,2,1,1
2925,1.2000000000000002,1,1,1
2926,1.2000000000000002,2,1,1
2927,1.2000000000000002,1,1,1
2928,0.4,1,0,0
2929,0.4,1,0,0
2930,0.4,0,0,1
2931,0.4,2,0,0
2932,0.4,1,0,0
2933,0.4,3,0,0
2934,0.4,1,0,0
2935,0.4,1,0,0
2936,0.4,1,0,0
2937,2.0,3,1,1
2938,1.2000000000000002,2,0,0
2939,1.2000000000000002,2,1,1
2940,0.4,0,0,1
2941,1.2000000000000002,1,1,1
2942,0.4,2,0,0
2943,0.4,1,0,0
2944,0.4,1,0,0
2945,1.2000000000000002,1,0,1
2946,0.4,1,0,0
2947,1.2000000000000002,1,1,1
2948,0.4,1,0,0
2949,0.4,2,0,0
2950,0.4,1,0,1
2951,1.2000000000000002,2,1,0
2952,1.2000000000000002,3,1,0
2953,1.2000000000000002,3,1,0
2954,0.4,1,0,0
2955,1.2000000000000002,1,1,1
2956,0.4,0,0,0
2957,0.4,2,0,0
2958,0.4,1,0,0
2959,0.4,1,0,0
2960,0.4,2,0,0
2961,1.2000000000000002,2,1,0
2962,1.2000000000000002,2,1,1
2963,1.2000000000000002,3,0,1
2964,2.0,3,1,1
2965,0.4,2,0,0
2966,1.2000000000000002,2,0,1
2967,1.2000000000000002,1,1,1
2968,0.4,1,0,1
2969,0.4,0,0,1
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,1,1,1
2972,0.4,2,0,0
2973,0.4,1,0,1
2974,1.2000000000000002,0,1,1
2975,0.4,2,0,0
2976,1.2000000000000002,2,1,1
2977,1.2000000000000002,0,1,0
2978,1.2000000000000002,0,1,1
2979,0.4,0,0,0
2980,1.2000000000000002,1,1,0
2981,0.4,2,0,0
2982,1.2000000000000002,2,1,1
2983,1.2000000000000002,1,1,0
2984,0.4,2,0,0
2985,0.4,1,0,1
2986,0.4,1,0,0
2987,0.4,3,0,0
2988,0.4,2,0,0
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,1,1,1
2991,1.2000000000000002,3,1,0
2992,0.4,1,0,0
2993,0.4,1,0,1
2994,1.2000000000000002,2,1,1
2995,0.4,2,0,0
2996,2.0,1,1,1
2997,1.2000000000000002,1,1,0
2998,0.4,3,0,0
2999,1.2000000000000002,3,1,1
3000,0.4,2,0,0
3001,1.2000000000000002,2,1,1
3002,0.4,2,0,0
3003,2.0,0,1,1
3004,0.4,1,0,0
3005,0.4,1,0,0
3006,0.4,1,0,0
3007,1.2000000000000002,3,1,0
3008,1.2000000000000002,1,1,1
3009,1.2000000000000002,2,1,0
3010,0.4,1,0,0
3011,0.4,0,0,0
3012,0.4,1,0,0
3013,1.2000000000000002,1,0,1
3014,1.2000000000000002,1,1,1
3015,1.2000000000000002,1,1,1
3016,1.2000000000000002,2,1,1
3017,1.2000000000000002,2,1,1
3018,1.2000000000000002,1,1,1
3019,1.2000000000000002,3,1,0
3020,0.4,3,0,0
3021,2.0,3,1,1
3022,1.2000000000000002,0,1,1
3023,1.2000000000000002,3,1,1
3024,0.4,1,0,0
3025,2.0,2,1,1
3026,1.2000000000000002,3,1,1
3027,0.4,1,0,1
3028,0.4,2,0,0
3029,1.2000000000000002,3,0,0
3030,0.4,0,0,1
3031,1.2000000000000002,0,1,0
3032,0.4,1,0,0
3033,2.0,2,0,1
3034,1.2000000000000002,2,1,1
3035,1.2000000000000002,1,0,1
3036,1.2000000000000002,3,1,0
3037,2.8,1,1,1
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,3,1,0
3040,1.2000000000000002,2,1,1
3041,2.0,2,1,1
3042,2.8,0,1,1
3043,0.4,1,0,0
3044,2.0,3,1,1
3045,0.4,2,0,0
3046,0.4,2,0,0
3047,0.4,0,0,0
3048,1.2000000000000002,2,1,0
3049,0.4,0,0,0
3050,1.2000000000000002,1,1,1
3051,0.4,3,0,0
3052,0.4,1,0,0
3053,0.4,2,0,0
3054,2.0,1,1,1
3055,1.2000000000000002,1,1,0
3056,1.2000000000000002,1,1,1
3057,1.2000000000000002,2,1,0
3058,0.4,1,0,1
3059,1.2000000000000002,2,1,1
3060,0.4,2,0,0
3061,1.2000000000000002,2,1,1
3062,0.4,2,0,0
3063,1.2000000000000002,1,1,1
3064,0.4,0,0,1
3065,1.2000000000000002,2,1,0
3066,0.4,2,0,1
3067,1.2000000000000002,0,1,1
3068,0.4,2,0,0
3069,1.2000000000000002,2,1,1
3070,0.4,2,0,0
3071,0.4,1,0,1
3072,0.4,0,0,0
3073,0.4,2,0,0
3074,1.2000000000000002,3,1,1
3075,1.2000000000000002,0,1,1
3076,2.0,1,1,1
3077,0.4,1,0,1
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,1,1,0
3080,0.4,1,0,0
3081,2.0,2,1,1
3082,2.0,0,1,1
3083,1.2000000000000002,2,1,1
3084,0.4,1,0,0
3085,1.2000000000000002,1,1,1
3086,1.2000000000000002,2,1,1
3087,1.2000000000000002,2,1,0
3088,1.2000000000000002,2,1,1
3089,0.4,1,0,0
3090,2.0,1,0,1
3091,1.2000000000000002,3,1,0
3092,1.2000000000000002,0,0,1
3093,0.4,3,0,1
3094,2.0,2,1,1
3095,0.4,2,0,0
3096,1.2000000000000002,2,1,1
3097,0.4,1,0,1
3098,0.4,1,0,0
3099,0.4,2,0,0
3100,1.2000000000000002,1,1,1
3101,1.2000000000000002,1,0,1
3102,2.0,1,1,1
3103,1.2000000000000002,1,1,0
3104,0.4,1,0,1
3105,1.2000000000000002,1,1,1
3106,0.4,2,0,0
3107,2.0,3,1,1
3108,2.0,2,1,1
3109,1.2000000000000002,2,1,1
3110,0.4,3,0,0
3111,1.2000000000000002,1,1,1
3112,1.2000000000000002,1,1,1
3113,1.2000000000000002,2,1,1
3114,0.4,2,0,0
3115,0.4,1,0,0
3116,0.4,1,0,0
3117,1.2000000000000002,1,1,1
3118,1.2000000000000002,2,1,0
3119,1.2000000000000002,3,1,1
3120,0.4,2,0,0
3121,0.4,1,0,1
3122,1.2000000000000002,2,1,1
3123,0.4,1,0,0
3124,2.0,2,1,1
3125,1.2000000000000002,2,1,1
3126,0.4,1,0,0
3127,2.0,2,0,1
3128,1.2000000000000002,2,1,0
3129,2.0,2,1,1
3130,1.2000000000000002,2,1,0
3131,0.4,2,0,1
3132,0.4,2,0,0
3133,0.4,2,0,0
3134,0.4,2,0,0
3135,2.0,0,1,1
3136,2.0,1,1,1
3137,2.0,3,1,1
3138,1.2000000000000002,1,0,1
3139,0.4,1,0,0
3140,1.2000000000000002,1,1,1
3141,0.4,1,0,0
3142,1.2000000000000002,1,1,0
3143,0.4,1,0,0
3144,0.4,1,0,0
3145,1.2000000000000002,0,1,1
3146,1.2000000000000002,2,1,1
3147,1.2000000000000002,1,1,1
3148,0.4,2,0,0
3149,0.4,1,0,0
3150,1.2000000000000002,0,1,1
3151,2.0,1,1,1
3152,1.2000000000000002,1,1,0
3153,1.2000000000000002,2,1,1
3154,1.2000000000000002,2,1,1
3155,0.4,1,0,0
3156,0.4,1,0,0
3157,0.4,2,0,0
3158,1.2000000000000002,0,1,1
3159,0.4,2,0,0
3160,0.4,1,0,0
3161,1.2000000000000002,2,0,1
3162,1.2000000000000002,2,1,1
3163,0.4,1,0,0
3164,1.2000000000000002,2,1,1
3165,0.4,1,0,0
3166,1.2000000000000002,2,1,0
3167,1.2000000000000002,1,1,1
3168,1.2000000000000002,0,1,1
3169,0.4,2,0,0
3170,0.4,2,0,0
3171,0.4,1,0,0
3172,0.4,2,0,1
3173,0.4,2,0,0
3174,0.4,1,0,0
3175,0.4,1,0,0
3176,0.4,2,0,0
3177,2.8,2,1,1
3178,0.4,3,0,0
3179,1.2000000000000002,2,1,0
3180,0.4,0,0,1
3181,1.2000000000000002,2,1,1
3182,0.4,2,0,0
3183,2.0,2,0,1
3184,0.4,0,0,0
3185,1.2000000000000002,0,0,1
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,3,0,0
3188,0.4,3,0,0
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,2.0,1,1,1
3192,1.2000000000000002,1,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,1,1,1
3195,0.4,3,0,0
3196,0.4,3,0,0
3197,0.4,3,0,0
3198,2.8,0,1,1
3199,0.4,1,0,1
3200,2.0,0,1,1
3201,1.2000000000000002,0,1,1
3202,2.0,2,0,0
3203,1.2000000000000002,1,1,0
3204,0.4,2,0,0
3205,0.4,1,0,0
3206,0.4,1,0,0
3207,0.4,3,0,0
3208,1.2000000000000002,2,0,1
3209,0.4,1,0,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,2,1,1
3212,0.4,1,0,0
3213,1.2000000000000002,2,0,1
3214,2.0,3,1,1
3215,0.4,1,0,0
3216,1.2000000000000002,2,0,1
3217,1.2000000000000002,1,1,1
3218,1.2000000000000002,2,1,1
3219,1.2000000000000002,2,0,0
3220,1.2000000000000002,1,0,0
3221,0.4,2,0,0
3222,1.2000000000000002,1,1,1
3223,1.2000000000000002,1,0,1
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,2,1,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,0.4,1,0,1
3230,0.4,1,0,0
3231,1.2000000000000002,1,0,1
3232,0.4,1,0,0
3233,0.4,0,0,0
3234,0.4,3,0,1
3235,0.4,1,0,0
3236,0.4,0,0,0
3237,1.2000000000000002,2,1,0
3238,2.0,1,1,1
3239,2.0,0,1,1
3240,1.2000000000000002,2,1,1
3241,1.2000000000000002,0,1,1
3242,0.4,2,0,0
3243,1.2000000000000002,2,1,1
3244,1.2000000000000002,2,1,1
3245,1.2000000000000002,3,1,0
3246,1.2000000000000002,2,0,1
3247,0.4,1,0,0
3248,1.2000000000000002,1,0,1
3249,1.2000000000000002,2,1,0
3250,0.4,3,0,0
3251,1.2000000000000002,1,0,1
3252,0.4,2,0,0
3253,0.4,1,0,0
3254,0.4,1,0,0
3255,1.2000000000000002,2,1,1
3256,1.2000000000000002,2,1,1
3257,2.0,0,1,1
3258,0.4,1,0,0
3259,0.4,1,0,0
3260,1.2000000000000002,3,1,1
3261,2.0,0,1,1
3262,1.2000000000000002,3,1,0
3263,1.2000000000000002,1,1,1
3264,1.2000000000000002,3,1,0
3265,1.2000000000000002,0,1,1
3266,0.4,0,0,1
3267,0.4,2,0,0
3268,1.2000000000000002,3,1,1
3269,1.2000000000000002,0,0,0
3270,1.2000000000000002,2,1,1
3271,0.4,2,0,0
3272,0.4,3,0,0
3273,1.2000000000000002,2,1,1
3274,0.4,1,0,0
3275,1.2000000000000002,1,1,1
3276,0.4,3,0,0
3277,0.4,2,0,0
3278,1.2000000000000002,1,1,1
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,2,0,1
3281,0.4,2,0,0
3282,0.4,1,0,0
3283,1.2000000000000002,1,1,1
3284,1.2000000000000002,1,0,1
3285,0.4,3,0,1
3286,0.4,2,0,0
3287,1.2000000000000002,2,1,0
3288,1.2000000000000002,2,1,0
3289,2.0,1,1,1
3290,1.2000000000000002,2,0,1
3291,1.2000000000000002,1,1,1
3292,2.0,1,1,1
3293,0.4,1,0,0
3294,0.4,0,0,1
3295,0.4,3,0,0
3296,1.2000000000000002,2,1,1
3297,2.0,2,1,1
3298,1.2000000000000002,2,1,1
3299,0.4,1,0,0
3300,1.2000000000000002,3,1,0
3301,0.4,1,0,0
3302,0.4,3,0,0
3303,1.2000000000000002,1,1,0
3304,1.2000000000000002,0,1,1
3305,0.4,2,0,0
3306,0.4,2,0,0
3307,1.2000000000000002,1,0,1
3308,1.2000000000000002,1,1,1
3309,0.4,2,0,0
3310,1.2000000000000002,1,1,0
3311,1.2000000000000002,1,1,0
3312,0.4,3,0,0
3313,0.4,2,0,0
3314,0.4,1,0,0
3315,0.4,0,0,1
3316,1.2000000000000002,2,1,1
3317,0.4,1,0,0
3318,1.2000000000000002,3,1,1
3319,0.4,1,0,0
3320,1.2000000000000002,1,1,1
3321,0.4,1,0,0
3322,1.2000000000000002,1,0,1
3323,2.0,0,1,1
3324,0.4,2,0,0
3325,0.4,3,0,0
3326,1.2000000000000002,2,1,0
3327,1.2000000000000002,0,1,1
3328,0.4,3,0,0
3329,0.4,2,0,0
3330,1.2000000000000002,2,1,0
3331,0.4,1,0,0
3332,1.2000000000000002,2,1,0
3333,0.4,1,0,1
3334,1.2000000000000002,3,1,0
3335,0.4,2,0,0
3336,2.0,1,1,1
3337,0.4,2,0,0
3338,0.4,0,0,1
3339,0.4,3,0,0
3340,0.4,0,0,0
3341,0.4,3,0,0
3342,2.0,3,1,1
3343,0.4,1,0,0
3344,0.4,1,0,1
3345,1.2000000000000002,1,0,1
3346,1.2000000000000002,2,1,1
3347,0.4,1,0,0
3348,0.4,0,0,0
3349,1.2000000000000002,2,0,1
3350,0.4,2,0,0
3351,0.4,2,0,0
3352,1.2000000000000002,1,1,0
3353,1.2000000000000002,1,1,1
3354,1.2000000000000002,1,0,0
3355,0.4,2,0,0
3356,1.2000000000000002,1,1,1
3357,1.2000000000000002,1,1,1
3358,1.2000000000000002,2,1,1
3359,1.2000000000000002,2,1,1
3360,0.4,1,0,0
3361,1.2000000000000002,1,1,1
3362,0.4,2,0,0
3363,1.2000000000000002,2,1,1
3364,1.2000000000000002,1,1,1
3365,2.0,1,1,1
3366,0.4,2,0,0
3367,1.2000000000000002,2,0,0
3368,0.4,1,0,0
3369,2.0,2,1,1
3370,0.4,3,0,0
3371,2.0,0,1,1
3372,0.4,1,0,0
3373,1.2000000000000002,2,1,1
3374,1.2000000000000002,1,0,1
3375,1.2000000000000002,1,1,0
3376,0.4,2,0,0
3377,0.4,1,0,0
3378,2.0,1,1,1
3379,1.2000000000000002,2,0,0
3380,1.2000000000000002,2,1,0
3381,0.4,0,0,1
3382,0.4,3,0,0
3383,1.2000000000000002,2,1,0
3384,0.4,0,0,0
3385,1.2000000000000002,2,1,1
3386,1.2000000000000002,1,0,1
3387,1.2000000000000002,0,1,1
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,1,1,1
3390,1.2000000000000002,2,1,1
3391,0.4,3,0,0
3392,1.2000000000000002,2,1,1
3393,1.2000000000000002,0,0,1
3394,1.2000000000000002,1,1,1
3395,0.4,2,0,0
3396,1.2000000000000002,1,1,1
3397,1.2000000000000002,2,0,1
3398,1.2000000000000002,2,0,1
3399,1.2000000000000002,1,1,1
3400,1.2000000000000002,3,1,1
3401,1.2000000000000002,2,1,1
3402,0.4,1,0,0
3403,1.2000000000000002,2,0,0
3404,2.0,0,1,1
3405,0.4,1,0,0
3406,0.4,3,0,0
3407,1.2000000000000002,2,1,0
3408,0.4,1,0,0
3409,1.2000000000000002,1,1,1
3410,1.2000000000000002,2,1,1
3411,0.4,2,0,0
3412,0.4,2,0,0
3413,0.4,1,0,0
3414,0.4,1,0,0
3415,1.2000000000000002,2,0,0
3416,1.2000000000000002,1,1,1
3417,2.8,1,1,1
3418,1.2000000000000002,1,1,1
3419,1.2000000000000002,2,1,1
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,2,1,1
3422,0.4,1,0,0
3423,2.0,2,1,1
3424,1.2000000000000002,1,0,1
3425,2.0,0,1,1
3426,0.4,2,0,0
3427,1.2000000000000002,1,0,0
3428,0.4,2,0,0
3429,0.4,2,0,0
3430,1.2000000000000002,3,1,0
3431,0.4,1,0,0
3432,2.0,2,1,1
3433,0.4,2,0,0
3434,0.4,0,0,1
3435,1.2000000000000002,2,1,1
3436,0.4,1,0,0
3437,1.2000000000000002,2,1,1
3438,1.2000000000000002,1,0,1
3439,0.4,2,0,0
3440,1.2000000000000002,1,1,1
3441,0.4,2,0,0
3442,1.2000000000000002,2,0,1
3443,2.0,1,1,1
3444,0.4,3,0,0
3445,1.2000000000000002,1,1,0
3446,0.4,2,0,0
