,R,Q,A,Y
3423,0.4,1,0,0
3424,2.8,2,1,1
3425,0.4,1,0,0
3426,1.2000000000000002,2,1,1
3427,1.2000000000000002,1,1,1
3428,0.4,1,0,0
3429,1.2000000000000002,1,1,1
3430,1.2000000000000002,2,1,1
3431,0.4,2,0,0
3432,2.0,0,1,1
3433,2.0,3,1,1
3434,0.4,3,0,0
3435,0.4,1,0,1
3436,0.4,2,0,0
3437,0.4,2,0,0
3438,1.2000000000000002,1,1,1
3439,0.4,1,0,1
3440,1.2000000000000002,2,1,1
3441,1.2000000000000002,1,0,1
3442,1.2000000000000002,2,1,1
3443,1.2000000000000002,1,0,0
3444,1.2000000000000002,2,1,1
3445,1.2000000000000002,1,1,1
3446,0.4,3,0,1
3447,1.2000000000000002,2,0,1
3448,1.2000000000000002,2,1,0
3449,1.2000000000000002,1,1,1
3450,0.4,1,0,0
3451,1.2000000000000002,3,1,1
3452,0.4,1,0,0
3453,0.4,1,0,1
3454,0.4,3,0,0
3455,2.0,3,1,1
3456,0.4,2,0,0
3457,0.4,1,0,0
3458,1.2000000000000002,2,1,0
3459,0.4,2,0,0
3460,1.2000000000000002,1,0,0
3461,1.2000000000000002,1,1,1
3462,1.2000000000000002,1,1,1
3463,0.4,2,0,0
3464,1.2000000000000002,2,1,1
3465,1.2000000000000002,1,1,0
3466,1.2000000000000002,1,1,1
3467,1.2000000000000002,1,1,1
3468,0.4,2,0,0
3469,0.4,2,0,0
3470,1.2000000000000002,2,1,0
3471,1.2000000000000002,2,0,1
3472,1.2000000000000002,0,1,1
3473,0.4,0,0,0
3474,0.4,2,0,0
3475,1.2000000000000002,1,1,1
3476,1.2000000000000002,3,1,0
3477,0.4,1,0,0
3478,0.4,2,0,0
3479,0.4,1,0,1
3480,0.4,1,0,0
3481,1.2000000000000002,1,1,1
3482,0.4,1,0,0
3483,1.2000000000000002,2,1,0
3484,0.4,0,0,0
3485,0.4,1,0,0
3486,1.2000000000000002,1,1,1
3487,1.2000000000000002,1,1,1
3488,1.2000000000000002,3,1,1
3489,0.4,3,0,0
3490,0.4,1,0,0
3491,1.2000000000000002,3,1,0
3492,0.4,1,0,0
3493,0.4,2,0,0
3494,1.2000000000000002,2,1,1
3495,0.4,2,0,0
3496,2.0,0,1,1
3497,0.4,2,0,0
3498,0.4,1,0,1
3499,1.2000000000000002,1,1,1
3500,1.2000000000000002,3,1,0
3501,1.2000000000000002,2,1,1
3502,1.2000000000000002,3,0,0
3503,1.2000000000000002,0,1,0
3504,0.4,2,0,0
3505,1.2000000000000002,1,1,1
3506,0.4,1,0,0
3507,1.2000000000000002,1,1,1
3508,1.2000000000000002,1,1,1
3509,1.2000000000000002,1,1,1
3510,1.2000000000000002,2,1,0
3511,2.0,1,1,1
3512,1.2000000000000002,1,1,1
3513,0.4,3,0,0
3514,1.2000000000000002,0,1,1
3515,0.4,1,0,0
3516,1.2000000000000002,2,1,0
3517,0.4,2,0,0
3518,1.2000000000000002,2,0,0
3519,1.2000000000000002,1,1,0
3520,1.2000000000000002,2,1,1
3521,1.2000000000000002,2,1,0
3522,0.4,2,0,0
3523,1.2000000000000002,1,1,1
3524,0.4,2,0,0
3525,0.4,1,0,0
3526,1.2000000000000002,2,0,0
3527,0.4,2,0,1
3528,1.2000000000000002,1,1,1
3529,1.2000000000000002,1,0,0
3530,1.2000000000000002,0,1,1
3531,1.2000000000000002,3,0,1
3532,1.2000000000000002,1,1,0
3533,1.2000000000000002,2,1,1
3534,1.2000000000000002,3,1,0
3535,0.4,1,0,0
3536,1.2000000000000002,1,1,1
3537,1.2000000000000002,2,1,1
3538,2.0,2,1,0
3539,1.2000000000000002,2,1,0
3540,1.2000000000000002,2,1,1
3541,0.4,2,0,0
3542,1.2000000000000002,2,0,0
3543,1.2000000000000002,2,1,0
3544,1.2000000000000002,2,1,1
3545,1.2000000000000002,1,1,1
3546,0.4,1,0,1
3547,1.2000000000000002,2,0,0
3548,1.2000000000000002,1,1,1
3549,1.2000000000000002,1,1,0
3550,0.4,1,0,0
3551,2.8,1,1,1
3552,1.2000000000000002,1,1,1
3553,0.4,1,0,0
3554,1.2000000000000002,1,1,1
3555,1.2000000000000002,1,1,0
3556,1.2000000000000002,2,1,0
3557,0.4,1,0,0
3558,0.4,0,0,0
3559,0.4,0,0,0
3560,0.4,1,0,0
3561,2.8,2,1,1
3562,1.2000000000000002,2,1,1
3563,1.2000000000000002,1,1,1
3564,2.0,1,1,1
3565,0.4,1,0,0
3566,1.2000000000000002,2,1,0
3567,2.0,1,1,1
3568,0.4,1,0,0
3569,0.4,1,0,0
3570,1.2000000000000002,2,1,1
3571,0.4,1,0,0
3572,1.2000000000000002,3,1,0
3573,0.4,2,0,0
3574,1.2000000000000002,1,1,0
3575,0.4,2,0,0
3576,0.4,1,0,0
3577,0.4,2,0,0
3578,1.2000000000000002,1,1,0
3579,0.4,2,0,0
3580,1.2000000000000002,1,1,0
3581,1.2000000000000002,1,1,1
3582,1.2000000000000002,1,1,1
3583,0.4,2,0,0
3584,2.0,1,1,1
3585,1.2000000000000002,1,1,1
3586,0.4,1,0,0
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,2,1,1
3589,0.4,1,0,0
3590,1.2000000000000002,1,1,1
3591,2.8,1,1,1
3592,1.2000000000000002,2,1,1
3593,1.2000000000000002,0,0,0
3594,1.2000000000000002,2,1,1
3595,1.2000000000000002,2,1,1
3596,0.4,2,0,0
3597,1.2000000000000002,0,1,1
3598,0.4,1,0,0
3599,1.2000000000000002,0,1,1
3600,0.4,3,0,0
3601,0.4,2,0,1
3602,0.4,2,0,0
3603,1.2000000000000002,1,1,1
3604,0.4,0,0,1
3605,0.4,1,0,0
3606,0.4,1,0,0
3607,1.2000000000000002,1,1,0
3608,0.4,0,0,0
3609,0.4,1,0,0
3610,0.4,3,0,0
3611,0.4,1,0,1
3612,2.0,1,1,1
3613,0.4,2,0,0
3614,1.2000000000000002,2,1,1
3615,1.2000000000000002,1,1,1
3616,1.2000000000000002,1,1,1
3617,0.4,1,0,0
3618,1.2000000000000002,1,1,1
3619,0.4,3,0,0
3620,0.4,1,0,0
3621,1.2000000000000002,2,1,1
3622,1.2000000000000002,1,1,1
3623,0.4,2,0,0
3624,0.4,2,0,0
3625,1.2000000000000002,2,1,1
3626,1.2000000000000002,0,1,1
3627,2.0,2,1,1
3628,0.4,1,0,1
3629,2.0,2,1,1
3630,0.4,1,0,0
3631,1.2000000000000002,2,0,0
3632,2.0,2,1,1
3633,0.4,2,0,0
3634,2.0,1,1,1
3635,1.2000000000000002,2,1,0
3636,0.4,0,0,1
3637,1.2000000000000002,0,1,1
3638,2.0,0,1,1
3639,1.2000000000000002,1,1,1
3640,0.4,1,0,0
3641,1.2000000000000002,2,1,1
3642,2.0,2,1,1
3643,0.4,0,0,0
3644,0.4,1,0,0
3645,1.2000000000000002,0,0,1
3646,1.2000000000000002,1,0,1
3647,1.2000000000000002,2,1,1
3648,1.2000000000000002,2,0,0
3649,1.2000000000000002,3,0,0
3650,0.4,1,0,0
3651,0.4,1,0,0
3652,0.4,2,0,0
3653,1.2000000000000002,2,1,1
3654,1.2000000000000002,1,1,1
3655,0.4,3,0,0
3656,1.2000000000000002,1,1,0
3657,1.2000000000000002,3,1,0
3658,1.2000000000000002,1,1,1
3659,1.2000000000000002,2,1,0
3660,0.4,0,0,0
3661,1.2000000000000002,0,1,0
3662,1.2000000000000002,2,1,1
3663,2.8,2,0,1
3664,1.2000000000000002,2,1,1
3665,1.2000000000000002,2,0,0
3666,1.2000000000000002,2,0,0
3667,1.2000000000000002,0,1,0
3668,1.2000000000000002,2,1,1
3669,1.2000000000000002,1,1,0
3670,0.4,3,0,0
3671,0.4,0,0,0
3672,1.2000000000000002,3,0,0
3673,1.2000000000000002,1,1,1
3674,2.0,1,1,1
3675,1.2000000000000002,0,1,0
3676,1.2000000000000002,2,1,1
3677,0.4,2,0,0
3678,0.4,0,0,0
3679,0.4,0,0,0
3680,1.2000000000000002,3,1,0
3681,0.4,1,0,0
3682,1.2000000000000002,2,1,1
3683,0.4,1,0,0
3684,1.2000000000000002,3,1,1
3685,2.8,2,1,1
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,1
3688,0.4,2,0,0
3689,0.4,2,0,0
3690,2.0,2,1,1
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,2,1,0
3693,2.0,1,1,1
3694,1.2000000000000002,2,1,0
3695,1.2000000000000002,2,1,0
3696,0.4,1,0,0
3697,1.2000000000000002,3,1,0
3698,0.4,3,0,0
3699,1.2000000000000002,1,0,1
3700,0.4,0,0,0
3701,1.2000000000000002,3,1,0
3702,0.4,3,0,0
3703,0.4,1,0,0
3704,1.2000000000000002,2,1,0
3705,1.2000000000000002,3,1,0
3706,0.4,0,0,0
3707,0.4,2,0,0
3708,0.4,3,0,0
3709,0.4,2,0,0
3710,1.2000000000000002,3,1,0
3711,1.2000000000000002,2,1,1
3712,1.2000000000000002,1,1,1
3713,1.2000000000000002,2,1,0
3714,1.2000000000000002,1,1,1
3715,0.4,1,0,0
3716,1.2000000000000002,2,1,0
3717,0.4,3,0,0
3718,2.0,3,0,1
3719,0.4,0,0,0
3720,1.2000000000000002,2,1,1
3721,1.2000000000000002,1,1,1
3722,1.2000000000000002,2,1,0
3723,1.2000000000000002,0,1,1
3724,2.0,1,1,1
3725,0.4,0,0,0
3726,0.4,0,0,1
3727,0.4,1,0,0
3728,2.0,2,1,1
3729,0.4,2,0,0
3730,0.4,2,0,0
3731,0.4,2,0,0
3732,1.2000000000000002,3,0,0
3733,1.2000000000000002,1,0,1
3734,1.2000000000000002,2,1,1
3735,1.2000000000000002,2,1,1
3736,0.4,1,0,0
3737,1.2000000000000002,3,1,1
3738,1.2000000000000002,0,1,1
3739,2.0,2,1,1
3740,1.2000000000000002,2,1,0
3741,1.2000000000000002,3,1,0
3742,0.4,1,0,0
3743,1.2000000000000002,2,1,0
3744,0.4,2,0,0
3745,1.2000000000000002,1,1,0
3746,0.4,0,0,0
3747,1.2000000000000002,2,1,0
3748,0.4,2,0,0
3749,0.4,0,0,0
3750,1.2000000000000002,2,1,0
3751,1.2000000000000002,1,1,0
3752,0.4,2,0,0
3753,0.4,2,0,0
3754,0.4,2,0,0
3755,1.2000000000000002,2,1,1
3756,0.4,1,0,0
3757,1.2000000000000002,2,1,1
3758,1.2000000000000002,3,1,0
3759,2.0,3,0,1
3760,0.4,2,0,0
3761,0.4,2,0,0
3762,1.2000000000000002,2,1,1
3763,1.2000000000000002,1,0,1
3764,0.4,1,0,0
3765,1.2000000000000002,2,1,1
3766,1.2000000000000002,2,1,1
3767,0.4,2,0,0
3768,1.2000000000000002,1,1,1
3769,0.4,1,0,0
3770,1.2000000000000002,1,1,1
3771,1.2000000000000002,2,0,0
3772,0.4,2,0,0
3773,0.4,3,0,0
3774,0.4,1,0,0
3775,1.2000000000000002,1,1,1
3776,1.2000000000000002,1,1,0
3777,0.4,1,0,0
3778,0.4,1,0,1
3779,0.4,2,0,1
3780,2.0,2,1,1
3781,0.4,2,0,0
3782,0.4,1,0,0
3783,1.2000000000000002,1,1,1
3784,0.4,1,0,0
3785,2.0,3,1,1
3786,1.2000000000000002,2,1,0
3787,2.0,2,1,1
3788,1.2000000000000002,1,1,1
3789,1.2000000000000002,1,1,1
3790,0.4,1,0,1
3791,1.2000000000000002,3,1,1
3792,2.8,2,1,1
3793,1.2000000000000002,1,0,0
3794,0.4,2,0,0
3795,1.2000000000000002,0,1,1
3796,0.4,1,0,0
3797,1.2000000000000002,1,1,1
3798,1.2000000000000002,1,0,1
3799,1.2000000000000002,1,1,1
3800,0.4,1,0,0
3801,0.4,2,0,0
3802,2.0,1,1,1
3803,0.4,1,0,0
3804,0.4,2,0,0
3805,1.2000000000000002,1,1,1
3806,0.4,2,0,0
3807,0.4,2,0,0
3808,1.2000000000000002,0,1,1
3809,0.4,3,0,0
3810,1.2000000000000002,1,0,0
3811,0.4,1,0,0
3812,0.4,2,0,0
3813,1.2000000000000002,3,1,1
3814,1.2000000000000002,1,1,0
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,2,1,1
3817,0.4,1,0,0
3818,0.4,2,0,0
3819,1.2000000000000002,0,1,1
3820,2.0,1,1,1
3821,1.2000000000000002,0,1,1
3822,1.2000000000000002,2,1,1
3823,0.4,0,0,0
3824,0.4,0,0,0
3825,0.4,1,0,0
3826,1.2000000000000002,1,1,1
3827,0.4,1,0,0
3828,0.4,2,0,0
3829,1.2000000000000002,2,1,0
3830,0.4,2,0,0
3831,2.8,1,1,1
3832,2.0,1,1,1
3833,0.4,1,0,0
3834,1.2000000000000002,2,1,0
3835,0.4,1,0,0
3836,0.4,2,0,0
3837,0.4,2,0,0
3838,0.4,2,0,0
3839,1.2000000000000002,3,1,1
3840,0.4,2,0,0
3841,0.4,1,0,0
3842,1.2000000000000002,1,1,0
3843,1.2000000000000002,2,1,1
3844,1.2000000000000002,2,0,0
3845,0.4,0,0,0
3846,0.4,2,0,0
3847,1.2000000000000002,1,1,1
3848,0.4,0,0,0
3849,0.4,1,0,0
3850,0.4,1,0,0
3851,1.2000000000000002,2,1,0
3852,1.2000000000000002,1,1,1
3853,2.0,1,1,1
3854,2.0,1,0,1
3855,1.2000000000000002,1,1,1
3856,0.4,1,0,0
3857,1.2000000000000002,2,1,1
3858,1.2000000000000002,1,1,1
3859,1.2000000000000002,2,1,0
3860,0.4,0,0,0
3861,0.4,3,0,0
3862,1.2000000000000002,2,1,0
3863,0.4,1,0,1
3864,2.0,2,1,1
3865,2.0,2,1,1
3866,2.0,1,1,1
3867,0.4,0,0,0
3868,1.2000000000000002,1,0,0
3869,1.2000000000000002,0,1,0
3870,1.2000000000000002,2,0,0
3871,0.4,2,0,0
3872,1.2000000000000002,2,1,0
3873,1.2000000000000002,3,1,1
3874,0.4,1,0,0
3875,1.2000000000000002,2,1,1
3876,0.4,1,0,0
3877,1.2000000000000002,1,1,1
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,1,0,1
3880,0.4,1,0,0
3881,1.2000000000000002,1,1,0
3882,2.0,1,1,1
3883,1.2000000000000002,0,1,1
3884,0.4,2,0,0
3885,1.2000000000000002,3,1,0
3886,2.0,1,1,1
3887,2.0,3,1,1
3888,1.2000000000000002,0,1,0
3889,1.2000000000000002,2,1,0
3890,1.2000000000000002,2,1,1
3891,0.4,1,0,0
3892,0.4,1,0,0
3893,2.0,1,1,1
3894,0.4,2,0,0
3895,0.4,2,0,0
3896,0.4,2,0,0
3897,1.2000000000000002,1,1,1
3898,0.4,1,0,0
3899,1.2000000000000002,2,1,0
3900,0.4,2,0,0
3901,0.4,1,0,1
3902,1.2000000000000002,2,1,0
3903,0.4,2,0,0
3904,0.4,1,0,0
3905,1.2000000000000002,2,1,1
3906,0.4,2,0,0
3907,1.2000000000000002,1,0,1
3908,0.4,2,0,0
3909,2.0,2,1,1
3910,0.4,1,0,0
3911,0.4,3,0,0
3912,0.4,2,0,0
3913,0.4,3,0,1
3914,0.4,1,0,0
3915,1.2000000000000002,2,0,1
3916,2.0,2,1,1
3917,0.4,1,0,0
3918,1.2000000000000002,1,1,1
3919,0.4,2,0,1
3920,2.0,2,1,1
3921,1.2000000000000002,2,1,1
3922,1.2000000000000002,1,0,1
3923,0.4,3,0,0
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,1,1,1
3926,0.4,2,0,0
3927,1.2000000000000002,0,1,1
3928,2.0,2,1,1
3929,1.2000000000000002,1,1,0
3930,1.2000000000000002,3,1,0
3931,1.2000000000000002,3,1,1
3932,0.4,1,0,0
3933,0.4,1,0,1
3934,0.4,0,0,0
3935,1.2000000000000002,1,1,1
3936,1.2000000000000002,1,1,1
3937,0.4,2,0,0
3938,1.2000000000000002,1,1,1
3939,1.2000000000000002,2,1,1
3940,1.2000000000000002,2,1,0
3941,0.4,1,0,0
3942,1.2000000000000002,2,1,0
3943,0.4,2,0,0
3944,0.4,2,0,0
3945,0.4,1,0,0
3946,1.2000000000000002,2,1,1
3947,1.2000000000000002,1,0,1
3948,0.4,1,0,1
3949,0.4,2,0,0
3950,0.4,2,0,0
3951,0.4,1,0,0
3952,1.2000000000000002,2,1,1
3953,2.0,1,1,1
3954,1.2000000000000002,3,0,0
3955,1.2000000000000002,1,1,1
3956,2.0,2,1,1
3957,0.4,2,0,0
3958,2.0,2,1,1
3959,1.2000000000000002,2,0,1
3960,1.2000000000000002,1,1,1
3961,0.4,1,0,0
3962,1.2000000000000002,1,1,0
3963,0.4,2,0,0
3964,0.4,1,0,0
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,2,1,1
3967,1.2000000000000002,1,1,1
3968,1.2000000000000002,2,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,1,1,1
3971,0.4,3,0,0
3972,2.0,1,1,1
3973,0.4,1,0,0
3974,1.2000000000000002,2,1,1
3975,0.4,2,0,1
3976,1.2000000000000002,1,1,1
3977,0.4,3,0,1
3978,1.2000000000000002,2,1,0
3979,1.2000000000000002,1,1,1
3980,1.2000000000000002,2,1,1
3981,1.2000000000000002,2,0,1
3982,0.4,3,0,0
3983,0.4,3,0,0
3984,0.4,1,0,0
3985,1.2000000000000002,0,1,1
3986,0.4,1,0,0
3987,1.2000000000000002,1,1,1
3988,1.2000000000000002,2,0,1
3989,1.2000000000000002,2,1,1
3990,1.2000000000000002,2,0,1
3991,1.2000000000000002,1,1,1
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,0
3994,2.0,2,1,1
3995,0.4,0,0,0
3996,2.0,2,1,1
3997,1.2000000000000002,1,1,1
3998,0.4,1,0,0
3999,0.4,2,0,0
4000,1.2000000000000002,1,0,0
4001,0.4,2,0,1
4002,1.2000000000000002,1,1,0
4003,0.4,2,0,0
4004,1.2000000000000002,1,1,0
4005,1.2000000000000002,2,1,1
4006,0.4,1,0,0
4007,0.4,2,0,0
4008,1.2000000000000002,2,0,1
4009,2.0,2,1,1
4010,0.4,0,0,0
4011,1.2000000000000002,2,1,1
4012,1.2000000000000002,2,1,1
4013,1.2000000000000002,2,1,0
4014,1.2000000000000002,0,1,1
4015,0.4,1,0,1
4016,0.4,2,0,0
4017,1.2000000000000002,2,0,1
4018,1.2000000000000002,2,1,0
4019,0.4,0,0,0
4020,0.4,1,0,0
4021,1.2000000000000002,1,0,0
4022,1.2000000000000002,2,1,0
4023,1.2000000000000002,1,1,0
4024,0.4,1,0,0
4025,1.2000000000000002,3,0,1
4026,1.2000000000000002,3,0,1
4027,0.4,2,0,0
4028,1.2000000000000002,1,1,1
4029,0.4,1,0,0
4030,0.4,3,0,1
4031,0.4,1,0,0
4032,0.4,2,0,0
4033,1.2000000000000002,2,1,1
4034,1.2000000000000002,2,0,0
4035,1.2000000000000002,2,1,0
4036,0.4,1,0,1
4037,0.4,3,0,0
4038,0.4,2,0,0
4039,1.2000000000000002,2,0,1
4040,0.4,3,0,0
4041,1.2000000000000002,1,1,1
4042,1.2000000000000002,3,1,0
4043,0.4,2,0,0
4044,1.2000000000000002,2,1,0
4045,0.4,1,0,0
4046,0.4,1,0,0
4047,1.2000000000000002,0,0,1
4048,1.2000000000000002,2,1,1
4049,0.4,0,0,0
4050,0.4,1,0,0
4051,0.4,2,0,0
4052,0.4,1,0,0
4053,0.4,3,0,0
4054,0.4,1,0,0
4055,1.2000000000000002,3,1,1
4056,1.2000000000000002,0,1,0
4057,0.4,0,0,0
4058,0.4,2,0,0
4059,1.2000000000000002,1,1,1
4060,0.4,3,0,0
4061,1.2000000000000002,1,1,0
4062,0.4,1,0,0
4063,1.2000000000000002,2,1,1
4064,1.2000000000000002,2,0,1
4065,0.4,3,0,0
4066,1.2000000000000002,1,1,1
4067,1.2000000000000002,1,1,1
4068,1.2000000000000002,2,0,0
4069,2.8,2,1,1
4070,1.2000000000000002,2,1,1
4071,0.4,2,0,0
4072,1.2000000000000002,2,1,0
4073,1.2000000000000002,2,1,1
4074,0.4,1,0,0
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,1,1,1
4078,0.4,2,0,0
4079,0.4,1,0,0
4080,1.2000000000000002,3,0,1
4081,0.4,3,0,0
4082,2.0,1,1,1
4083,0.4,1,0,0
4084,1.2000000000000002,1,1,1
4085,0.4,0,0,0
4086,1.2000000000000002,0,1,0
4087,0.4,2,0,0
4088,0.4,2,0,0
4089,1.2000000000000002,2,1,1
4090,1.2000000000000002,2,1,1
4091,0.4,1,0,1
4092,0.4,2,0,0
4093,1.2000000000000002,0,1,1
4094,0.4,3,0,0
4095,2.0,2,1,1
4096,0.4,1,0,0
4097,0.4,0,0,1
4098,0.4,2,0,0
4099,0.4,1,0,0
4100,2.0,2,0,1
4101,0.4,2,0,0
4102,0.4,1,0,0
4103,1.2000000000000002,2,1,1
4104,1.2000000000000002,0,1,1
4105,1.2000000000000002,1,0,0
4106,1.2000000000000002,2,1,0
4107,1.2000000000000002,1,0,1
4108,2.0,3,1,1
4109,1.2000000000000002,2,1,1
4110,0.4,1,0,0
4111,1.2000000000000002,0,0,1
4112,1.2000000000000002,3,0,1
4113,1.2000000000000002,1,1,1
4114,0.4,0,0,0
4115,1.2000000000000002,2,1,1
4116,0.4,1,0,0
4117,0.4,2,0,0
4118,1.2000000000000002,2,1,1
4119,1.2000000000000002,1,1,1
4120,1.2000000000000002,1,1,1
4121,1.2000000000000002,3,1,1
4122,1.2000000000000002,3,1,1
4123,1.2000000000000002,1,1,1
4124,0.4,0,0,0
4125,2.0,1,1,1
4126,1.2000000000000002,0,1,1
4127,1.2000000000000002,2,1,1
4128,1.2000000000000002,1,1,1
4129,0.4,2,0,0
4130,1.2000000000000002,2,0,0
4131,1.2000000000000002,2,1,1
4132,2.8,1,1,1
4133,1.2000000000000002,2,1,1
4134,1.2000000000000002,1,1,1
4135,0.4,3,0,0
4136,1.2000000000000002,1,1,1
4137,0.4,1,0,0
4138,1.2000000000000002,3,1,0
4139,1.2000000000000002,2,0,1
4140,0.4,1,0,0
4141,1.2000000000000002,2,1,1
4142,0.4,2,0,0
4143,1.2000000000000002,0,1,1
4144,1.2000000000000002,2,1,1
4145,1.2000000000000002,1,1,1
4146,1.2000000000000002,1,1,0
4147,0.4,2,0,1
4148,1.2000000000000002,1,0,0
4149,1.2000000000000002,2,1,1
4150,1.2000000000000002,1,0,0
4151,0.4,1,0,0
4152,0.4,2,0,0
4153,1.2000000000000002,2,1,0
4154,1.2000000000000002,2,1,1
4155,1.2000000000000002,1,1,1
4156,1.2000000000000002,2,1,1
4157,0.4,1,0,0
4158,0.4,1,0,1
4159,0.4,0,0,0
4160,1.2000000000000002,3,1,1
4161,1.2000000000000002,2,1,0
4162,0.4,1,0,0
4163,0.4,1,0,0
4164,1.2000000000000002,1,1,1
4165,2.0,1,1,1
4166,0.4,2,0,0
4167,0.4,2,0,0
4168,1.2000000000000002,2,1,1
4169,0.4,2,0,1
4170,0.4,2,0,0
4171,0.4,1,0,0
4172,0.4,2,0,0
4173,1.2000000000000002,1,0,0
4174,0.4,2,0,1
4175,0.4,2,0,0
4176,0.4,2,0,1
4177,0.4,1,0,0
4178,1.2000000000000002,1,1,1
4179,1.2000000000000002,2,1,0
4180,0.4,3,0,0
4181,1.2000000000000002,1,0,0
4182,1.2000000000000002,1,0,1
4183,0.4,1,0,0
4184,1.2000000000000002,1,1,0
4185,0.4,0,0,1
4186,0.4,2,0,0
4187,1.2000000000000002,1,0,0
4188,0.4,2,0,0
4189,0.4,1,0,1
4190,1.2000000000000002,2,1,1
4191,1.2000000000000002,2,1,1
4192,0.4,1,0,0
4193,0.4,3,0,0
4194,2.0,1,1,1
4195,0.4,1,0,0
4196,1.2000000000000002,2,1,0
4197,1.2000000000000002,3,1,0
4198,2.8,1,1,1
4199,2.0,1,1,1
4200,1.2000000000000002,2,1,1
4201,1.2000000000000002,1,1,1
4202,1.2000000000000002,0,0,1
4203,2.0,2,1,1
4204,0.4,1,0,0
4205,0.4,0,0,1
4206,1.2000000000000002,2,1,0
4207,1.2000000000000002,2,1,1
4208,2.0,2,1,1
4209,0.4,1,0,0
4210,1.2000000000000002,1,1,1
4211,0.4,3,0,0
4212,0.4,1,0,0
4213,0.4,2,0,0
4214,0.4,1,0,0
4215,0.4,1,0,1
4216,1.2000000000000002,1,1,1
4217,1.2000000000000002,2,1,0
4218,0.4,2,0,0
4219,1.2000000000000002,1,1,0
4220,1.2000000000000002,2,1,0
4221,0.4,1,0,0
4222,2.0,2,1,1
4223,0.4,2,0,0
4224,1.2000000000000002,1,1,1
4225,0.4,1,0,0
4226,2.0,2,1,1
4227,0.4,1,0,0
4228,0.4,1,0,0
4229,0.4,3,0,0
4230,1.2000000000000002,1,0,1
4231,0.4,1,0,0
4232,1.2000000000000002,3,1,0
4233,0.4,1,0,1
4234,0.4,0,0,0
4235,0.4,1,0,0
4236,0.4,0,0,1
4237,1.2000000000000002,2,1,1
4238,1.2000000000000002,2,1,1
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,2,1,1
4241,0.4,1,0,0
4242,2.0,1,1,1
4243,0.4,1,0,0
4244,0.4,1,0,0
4245,0.4,2,0,0
4246,1.2000000000000002,3,1,1
4247,1.2000000000000002,3,1,0
4248,1.2000000000000002,2,1,0
4249,0.4,2,0,0
4250,2.0,1,0,1
4251,1.2000000000000002,1,1,0
4252,1.2000000000000002,1,1,1
4253,1.2000000000000002,1,1,1
4254,1.2000000000000002,2,1,1
4255,1.2000000000000002,3,0,1
4256,2.8,0,1,1
4257,1.2000000000000002,0,1,1
4258,0.4,2,0,0
4259,1.2000000000000002,0,0,1
4260,1.2000000000000002,0,0,0
4261,2.0,2,1,1
4262,2.0,1,1,1
4263,0.4,1,0,1
4264,0.4,1,0,0
4265,1.2000000000000002,2,0,1
4266,0.4,1,0,0
4267,2.0,3,1,1
4268,1.2000000000000002,3,1,0
4269,1.2000000000000002,1,1,1
4270,1.2000000000000002,2,0,1
4271,0.4,1,0,0
4272,1.2000000000000002,2,1,0
4273,0.4,2,0,0
4274,0.4,0,0,0
4275,1.2000000000000002,2,1,0
4276,1.2000000000000002,1,1,1
4277,1.2000000000000002,1,0,0
4278,0.4,2,0,0
4279,0.4,1,0,0
4280,2.0,2,0,1
4281,1.2000000000000002,0,1,1
4282,0.4,1,0,0
4283,0.4,2,0,0
4284,0.4,0,0,0
4285,0.4,2,0,0
4286,1.2000000000000002,1,1,1
4287,0.4,3,0,0
4288,1.2000000000000002,1,1,0
4289,1.2000000000000002,1,1,1
4290,2.0,2,1,1
4291,0.4,1,0,0
4292,1.2000000000000002,3,1,1
4293,1.2000000000000002,1,0,1
4294,0.4,1,0,0
4295,1.2000000000000002,1,1,1
4296,1.2000000000000002,1,1,0
4297,0.4,1,0,1
4298,0.4,2,0,1
4299,0.4,2,0,0
4300,1.2000000000000002,0,1,0
4301,0.4,1,0,0
4302,1.2000000000000002,2,1,1
4303,1.2000000000000002,3,1,1
4304,0.4,2,0,0
4305,1.2000000000000002,1,1,1
4306,1.2000000000000002,1,1,1
4307,0.4,2,0,0
4308,1.2000000000000002,1,0,1
4309,1.2000000000000002,1,1,1
4310,1.2000000000000002,1,1,1
4311,1.2000000000000002,0,1,1
4312,0.4,0,0,0
4313,1.2000000000000002,1,1,1
4314,1.2000000000000002,2,1,1
4315,1.2000000000000002,0,1,1
4316,0.4,1,0,0
4317,0.4,1,0,1
4318,1.2000000000000002,2,1,1
4319,1.2000000000000002,2,1,0
4320,0.4,2,0,0
4321,1.2000000000000002,0,1,1
4322,0.4,1,0,0
4323,1.2000000000000002,2,1,1
4324,0.4,2,0,0
4325,1.2000000000000002,2,1,1
4326,1.2000000000000002,1,1,1
4327,1.2000000000000002,1,0,1
