,R,Q,A,Y
5431,0.4,2,0,0
5432,1.2000000000000002,3,1,0
5433,0.4,3,0,0
5434,0.4,2,0,0
5435,0.4,0,0,0
5436,2.0,2,1,1
5437,1.2000000000000002,1,1,1
5438,0.4,1,0,0
5439,2.0,0,1,1
5440,1.2000000000000002,0,1,0
5441,0.4,3,0,0
5442,0.4,2,0,0
5443,1.2000000000000002,1,1,1
5444,2.0,1,1,1
5445,0.4,2,0,0
5446,2.0,0,1,1
5447,1.2000000000000002,2,1,1
5448,2.0,1,1,1
5449,2.0,1,0,1
5450,0.4,2,0,0
5451,1.2000000000000002,1,1,1
5452,0.4,1,0,0
5453,0.4,1,0,0
5454,1.2000000000000002,1,1,1
5455,1.2000000000000002,0,1,1
5456,1.2000000000000002,1,1,1
5457,0.4,3,0,0
5458,0.4,1,0,0
5459,0.4,2,0,0
5460,2.0,2,1,1
5461,2.0,1,1,1
5462,0.4,1,0,0
5463,1.2000000000000002,2,1,1
5464,1.2000000000000002,0,1,0
5465,1.2000000000000002,3,1,0
5466,0.4,3,0,0
5467,1.2000000000000002,1,0,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,3,1,0
5470,1.2000000000000002,1,1,1
5471,0.4,0,0,1
5472,0.4,1,0,0
5473,0.4,2,0,0
5474,1.2000000000000002,1,1,1
5475,1.2000000000000002,1,1,1
5476,0.4,1,0,0
5477,0.4,2,0,0
5478,1.2000000000000002,1,1,1
5479,1.2000000000000002,1,1,1
5480,0.4,3,0,0
5481,0.4,1,0,0
5482,0.4,0,0,0
5483,1.2000000000000002,0,1,1
5484,0.4,3,0,0
5485,0.4,0,0,1
5486,1.2000000000000002,3,1,1
5487,1.2000000000000002,2,1,0
5488,1.2000000000000002,0,1,0
5489,1.2000000000000002,2,1,0
5490,0.4,2,0,0
5491,0.4,2,0,0
5492,2.8,0,1,1
5493,1.2000000000000002,1,1,1
5494,1.2000000000000002,2,1,0
5495,1.2000000000000002,3,1,1
5496,0.4,2,0,0
5497,0.4,0,0,0
5498,0.4,1,0,0
5499,1.2000000000000002,2,1,1
5500,1.2000000000000002,2,1,1
5501,1.2000000000000002,1,0,1
5502,1.2000000000000002,0,1,0
5503,0.4,1,0,0
5504,1.2000000000000002,2,1,1
5505,0.4,2,0,0
5506,0.4,2,0,1
5507,1.2000000000000002,3,1,0
5508,1.2000000000000002,3,1,0
5509,2.0,1,1,1
5510,0.4,0,0,0
5511,2.0,1,1,1
5512,0.4,2,0,0
5513,0.4,2,0,0
5514,2.0,2,1,1
5515,2.8,2,1,1
5516,0.4,1,0,0
5517,0.4,2,0,1
5518,1.2000000000000002,1,1,1
5519,1.2000000000000002,2,1,1
5520,0.4,2,0,0
5521,2.0,1,1,1
5522,0.4,3,0,0
5523,1.2000000000000002,3,0,1
5524,2.0,2,1,1
5525,1.2000000000000002,2,1,1
5526,1.2000000000000002,3,1,0
5527,2.0,2,1,1
5528,2.0,3,1,1
5529,0.4,2,0,0
5530,1.2000000000000002,1,1,1
5531,0.4,2,0,1
5532,0.4,2,0,0
5533,2.0,1,1,1
5534,0.4,1,0,0
5535,1.2000000000000002,1,1,1
5536,1.2000000000000002,2,1,1
5537,0.4,2,0,0
5538,1.2000000000000002,2,1,1
5539,2.0,3,1,1
5540,0.4,2,0,0
5541,0.4,0,0,1
5542,2.0,0,1,1
5543,1.2000000000000002,1,0,0
5544,2.0,1,1,1
5545,1.2000000000000002,1,1,1
5546,1.2000000000000002,1,1,1
5547,2.0,1,1,1
5548,0.4,2,0,0
5549,1.2000000000000002,1,1,0
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,3,1,1
5552,0.4,2,0,0
5553,0.4,0,0,0
5554,0.4,1,0,0
5555,0.4,2,0,0
5556,0.4,1,0,0
5557,1.2000000000000002,3,0,0
5558,1.2000000000000002,0,1,1
5559,0.4,2,0,0
5560,0.4,1,0,0
5561,0.4,2,0,0
5562,0.4,1,0,0
5563,1.2000000000000002,1,0,1
5564,1.2000000000000002,2,1,1
5565,1.2000000000000002,1,0,1
5566,1.2000000000000002,1,1,1
5567,1.2000000000000002,2,0,1
5568,1.2000000000000002,2,1,0
5569,1.2000000000000002,3,1,1
5570,1.2000000000000002,1,1,0
5571,0.4,3,0,1
5572,0.4,2,0,0
5573,2.0,1,1,1
5574,1.2000000000000002,0,0,1
5575,0.4,1,0,1
5576,1.2000000000000002,2,1,1
5577,0.4,3,0,0
5578,2.0,2,1,1
5579,0.4,3,0,0
5580,0.4,2,0,0
5581,1.2000000000000002,2,1,1
5582,1.2000000000000002,2,1,0
5583,1.2000000000000002,2,1,1
5584,1.2000000000000002,1,1,1
5585,2.8,2,1,1
5586,0.4,2,0,0
5587,1.2000000000000002,1,1,1
5588,1.2000000000000002,0,1,1
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,2,1,0
5591,1.2000000000000002,1,1,1
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,1,1,1
5595,0.4,1,0,0
5596,1.2000000000000002,0,1,1
5597,1.2000000000000002,2,0,0
5598,1.2000000000000002,1,1,1
5599,1.2000000000000002,2,1,0
5600,0.4,2,0,0
5601,2.0,2,1,1
5602,1.2000000000000002,0,0,1
5603,1.2000000000000002,1,1,1
5604,1.2000000000000002,1,1,1
5605,1.2000000000000002,3,1,0
5606,0.4,1,0,0
5607,1.2000000000000002,2,1,0
5608,1.2000000000000002,1,0,0
5609,1.2000000000000002,1,1,1
5610,0.4,3,0,0
5611,0.4,2,0,0
5612,1.2000000000000002,0,1,1
5613,0.4,2,0,0
5614,0.4,2,0,0
5615,1.2000000000000002,2,1,0
5616,0.4,1,0,0
5617,0.4,1,0,0
5618,0.4,1,0,0
5619,2.0,0,1,1
5620,1.2000000000000002,3,0,0
5621,0.4,2,0,0
5622,2.0,2,1,1
5623,1.2000000000000002,2,1,1
5624,0.4,2,0,0
5625,0.4,1,0,0
5626,1.2000000000000002,0,1,1
5627,1.2000000000000002,0,1,1
5628,0.4,2,0,0
5629,0.4,1,0,1
5630,0.4,2,0,0
5631,2.0,2,1,1
5632,1.2000000000000002,1,0,0
5633,1.2000000000000002,1,0,1
5634,1.2000000000000002,1,0,1
5635,1.2000000000000002,2,1,0
5636,2.0,1,1,1
5637,1.2000000000000002,2,1,1
5638,0.4,1,0,0
5639,0.4,2,0,0
5640,1.2000000000000002,1,0,1
5641,1.2000000000000002,1,1,1
5642,1.2000000000000002,2,1,1
5643,1.2000000000000002,0,1,1
5644,0.4,1,0,0
5645,0.4,2,0,0
5646,1.2000000000000002,2,1,1
5647,1.2000000000000002,2,1,1
5648,1.2000000000000002,0,1,0
5649,1.2000000000000002,1,1,1
5650,1.2000000000000002,1,0,1
5651,1.2000000000000002,1,0,1
5652,0.4,3,0,0
5653,0.4,1,0,0
5654,1.2000000000000002,2,1,1
5655,2.0,3,1,1
5656,0.4,1,0,1
5657,0.4,3,0,0
5658,1.2000000000000002,2,1,0
5659,1.2000000000000002,1,1,1
5660,2.0,2,1,1
5661,0.4,2,0,0
5662,2.8,2,1,1
5663,0.4,2,0,0
5664,0.4,2,0,0
5665,1.2000000000000002,2,1,1
5666,0.4,0,0,0
5667,0.4,1,0,0
5668,1.2000000000000002,3,0,0
5669,1.2000000000000002,2,1,1
5670,1.2000000000000002,1,1,0
5671,1.2000000000000002,2,1,1
5672,1.2000000000000002,3,1,1
5673,1.2000000000000002,1,1,1
5674,2.0,3,1,1
5675,0.4,2,0,0
5676,0.4,3,0,0
5677,0.4,0,0,0
5678,1.2000000000000002,1,1,1
5679,2.0,1,1,1
5680,1.2000000000000002,2,1,1
5681,0.4,0,0,0
5682,1.2000000000000002,1,1,1
5683,1.2000000000000002,2,1,1
5684,0.4,3,0,0
5685,1.2000000000000002,2,0,0
5686,1.2000000000000002,2,0,1
5687,1.2000000000000002,1,1,1
5688,0.4,1,0,0
5689,0.4,2,0,0
5690,0.4,1,0,0
5691,1.2000000000000002,2,1,0
5692,1.2000000000000002,1,1,1
5693,1.2000000000000002,3,1,0
5694,0.4,2,0,0
5695,2.0,2,1,1
5696,1.2000000000000002,2,1,1
5697,1.2000000000000002,2,1,0
5698,0.4,1,0,1
5699,1.2000000000000002,1,1,1
5700,1.2000000000000002,3,1,0
5701,2.0,1,1,1
5702,1.2000000000000002,2,1,0
5703,1.2000000000000002,1,1,1
5704,1.2000000000000002,3,1,1
5705,0.4,0,0,0
5706,1.2000000000000002,2,1,1
5707,1.2000000000000002,2,1,0
5708,0.4,3,0,0
5709,1.2000000000000002,1,1,1
5710,0.4,1,0,0
5711,1.2000000000000002,1,1,1
5712,1.2000000000000002,1,1,1
5713,1.2000000000000002,2,0,1
5714,1.2000000000000002,2,1,1
5715,1.2000000000000002,2,1,0
5716,2.0,3,1,1
5717,0.4,1,0,0
5718,1.2000000000000002,2,1,1
5719,0.4,2,0,0
5720,0.4,1,0,0
5721,0.4,0,0,1
5722,1.2000000000000002,3,1,0
5723,0.4,2,0,0
5724,0.4,2,0,0
5725,1.2000000000000002,0,1,1
5726,0.4,0,0,1
5727,1.2000000000000002,1,1,1
5728,2.8,1,1,1
5729,1.2000000000000002,3,1,1
5730,2.0,0,1,1
5731,0.4,2,0,0
5732,1.2000000000000002,3,1,0
5733,0.4,1,0,0
5734,1.2000000000000002,2,0,1
5735,1.2000000000000002,1,0,1
5736,0.4,3,0,0
5737,1.2000000000000002,2,1,1
5738,0.4,0,0,0
5739,1.2000000000000002,2,1,1
5740,0.4,2,0,0
5741,1.2000000000000002,1,1,1
5742,1.2000000000000002,2,1,1
5743,0.4,1,0,0
5744,1.2000000000000002,3,1,1
5745,1.2000000000000002,0,1,1
5746,0.4,2,0,0
5747,0.4,2,0,0
5748,0.4,1,0,1
5749,1.2000000000000002,1,1,1
5750,0.4,1,0,0
5751,0.4,3,0,0
5752,0.4,1,0,0
5753,0.4,3,0,0
5754,0.4,1,0,0
5755,1.2000000000000002,0,1,1
5756,1.2000000000000002,2,1,1
5757,1.2000000000000002,3,1,1
5758,1.2000000000000002,2,1,1
5759,0.4,2,0,0
5760,1.2000000000000002,2,1,1
5761,1.2000000000000002,1,1,0
5762,2.0,1,1,1
5763,1.2000000000000002,1,1,1
5764,1.2000000000000002,3,1,0
5765,1.2000000000000002,2,0,1
5766,0.4,1,0,0
5767,0.4,1,0,1
5768,1.2000000000000002,1,0,1
5769,0.4,1,0,0
5770,1.2000000000000002,2,1,1
5771,1.2000000000000002,3,1,1
5772,1.2000000000000002,2,1,1
5773,2.0,2,1,1
5774,1.2000000000000002,2,1,0
5775,1.2000000000000002,0,1,1
5776,1.2000000000000002,2,1,1
5777,0.4,1,0,0
5778,2.0,2,1,1
5779,0.4,2,0,0
5780,1.2000000000000002,0,1,1
5781,0.4,2,0,1
5782,1.2000000000000002,3,1,0
5783,0.4,1,0,0
5784,1.2000000000000002,1,0,0
5785,1.2000000000000002,3,1,1
5786,1.2000000000000002,0,1,1
5787,2.0,3,0,1
5788,2.0,3,1,1
5789,1.2000000000000002,2,1,0
5790,0.4,2,0,0
5791,0.4,1,0,0
5792,1.2000000000000002,1,1,1
5793,1.2000000000000002,1,1,1
5794,0.4,2,0,0
5795,1.2000000000000002,1,1,0
5796,1.2000000000000002,0,1,1
5797,2.8,3,1,1
5798,0.4,2,0,0
5799,0.4,1,0,0
5800,0.4,1,0,0
5801,0.4,3,0,0
5802,0.4,1,0,0
5803,1.2000000000000002,1,1,1
5804,0.4,0,0,1
5805,1.2000000000000002,1,1,0
5806,1.2000000000000002,0,0,1
5807,0.4,2,0,0
5808,2.0,3,1,1
5809,1.2000000000000002,0,1,1
5810,1.2000000000000002,1,0,1
5811,0.4,1,0,0
5812,0.4,1,0,1
5813,0.4,2,0,0
5814,0.4,2,0,1
5815,0.4,1,0,1
5816,0.4,1,0,0
5817,1.2000000000000002,0,0,1
5818,1.2000000000000002,1,1,1
5819,2.0,2,1,1
5820,0.4,1,0,0
5821,1.2000000000000002,1,1,1
5822,0.4,1,0,1
5823,1.2000000000000002,0,1,1
5824,0.4,0,0,1
5825,0.4,1,0,0
5826,1.2000000000000002,2,1,1
5827,1.2000000000000002,0,1,1
5828,1.2000000000000002,0,1,1
5829,1.2000000000000002,2,1,1
5830,0.4,1,0,0
5831,1.2000000000000002,1,1,1
5832,1.2000000000000002,1,1,0
5833,0.4,2,0,0
5834,0.4,2,0,0
5835,0.4,1,0,1
5836,0.4,1,0,1
5837,0.4,0,0,0
5838,1.2000000000000002,1,1,1
5839,1.2000000000000002,1,1,0
5840,0.4,2,0,0
5841,0.4,1,0,0
5842,1.2000000000000002,1,0,1
5843,0.4,2,0,0
5844,0.4,1,0,1
5845,2.0,0,1,1
5846,0.4,2,0,0
5847,0.4,2,0,0
5848,1.2000000000000002,1,1,1
5849,1.2000000000000002,1,0,1
5850,2.0,1,0,1
5851,1.2000000000000002,3,1,1
5852,0.4,2,0,0
5853,0.4,2,0,0
5854,0.4,2,0,0
5855,1.2000000000000002,3,1,1
5856,1.2000000000000002,3,1,0
5857,0.4,2,0,0
5858,2.0,0,1,1
5859,1.2000000000000002,1,1,1
5860,0.4,1,0,0
5861,1.2000000000000002,1,1,1
5862,0.4,1,0,0
5863,1.2000000000000002,1,0,1
5864,1.2000000000000002,2,1,1
5865,1.2000000000000002,2,0,0
5866,1.2000000000000002,2,1,1
5867,2.0,2,1,1
5868,1.2000000000000002,1,1,1
5869,0.4,2,0,0
5870,1.2000000000000002,1,1,1
5871,1.2000000000000002,2,1,1
5872,1.2000000000000002,2,1,1
5873,0.4,1,0,0
5874,1.2000000000000002,1,1,1
5875,0.4,0,0,0
5876,1.2000000000000002,0,0,1
5877,0.4,0,0,0
5878,1.2000000000000002,2,1,1
5879,1.2000000000000002,0,0,0
5880,0.4,0,0,1
5881,1.2000000000000002,2,0,1
5882,0.4,1,0,0
5883,2.0,1,1,1
5884,1.2000000000000002,3,1,0
5885,0.4,2,0,0
5886,0.4,2,0,0
5887,0.4,2,0,0
5888,2.0,1,1,1
5889,1.2000000000000002,2,0,1
5890,1.2000000000000002,1,1,1
5891,0.4,2,0,0
5892,1.2000000000000002,2,1,0
5893,0.4,1,0,0
5894,1.2000000000000002,2,1,0
5895,1.2000000000000002,2,1,0
5896,1.2000000000000002,1,1,1
5897,1.2000000000000002,2,1,0
5898,1.2000000000000002,2,1,0
5899,0.4,2,0,0
5900,0.4,1,0,0
5901,0.4,2,0,0
5902,0.4,2,0,0
5903,0.4,1,0,0
5904,1.2000000000000002,2,0,1
5905,0.4,1,0,1
5906,0.4,2,0,1
5907,1.2000000000000002,0,1,1
5908,1.2000000000000002,2,1,1
5909,0.4,0,0,0
5910,0.4,1,0,0
5911,1.2000000000000002,2,1,1
5912,0.4,2,0,0
5913,1.2000000000000002,2,1,1
5914,1.2000000000000002,1,1,1
5915,0.4,1,0,0
5916,0.4,1,0,0
5917,1.2000000000000002,1,1,1
5918,1.2000000000000002,2,1,0
5919,0.4,3,0,0
5920,1.2000000000000002,1,1,1
5921,2.0,1,0,1
5922,0.4,2,0,0
5923,0.4,1,0,0
5924,0.4,2,0,0
5925,1.2000000000000002,1,1,0
5926,0.4,2,0,0
5927,1.2000000000000002,2,1,1
5928,0.4,0,0,0
5929,0.4,2,0,0
5930,0.4,1,0,0
5931,2.0,2,1,1
5932,2.0,0,1,1
5933,2.0,2,1,1
5934,1.2000000000000002,0,1,1
5935,1.2000000000000002,2,1,1
5936,0.4,1,0,0
5937,0.4,1,0,0
5938,0.4,0,0,1
5939,0.4,2,0,0
5940,1.2000000000000002,0,1,1
5941,1.2000000000000002,1,1,1
5942,0.4,1,0,0
5943,1.2000000000000002,2,1,1
5944,1.2000000000000002,1,1,1
5945,2.0,1,1,1
5946,1.2000000000000002,2,1,1
5947,1.2000000000000002,2,1,1
5948,1.2000000000000002,1,1,0
5949,1.2000000000000002,1,0,1
5950,0.4,2,0,0
5951,2.0,3,1,1
5952,1.2000000000000002,2,1,1
5953,1.2000000000000002,3,1,1
5954,1.2000000000000002,2,0,1
5955,2.0,2,1,1
5956,1.2000000000000002,2,1,1
5957,1.2000000000000002,2,1,1
5958,2.0,3,1,1
5959,1.2000000000000002,0,0,1
5960,2.0,2,1,1
5961,1.2000000000000002,3,1,0
5962,0.4,1,0,0
5963,0.4,1,0,0
5964,2.0,0,1,1
5965,0.4,2,0,0
5966,0.4,1,0,0
5967,1.2000000000000002,0,1,0
5968,0.4,2,0,0
5969,1.2000000000000002,1,1,1
5970,1.2000000000000002,1,0,1
5971,0.4,2,0,0
5972,2.0,2,1,1
5973,1.2000000000000002,1,1,1
5974,0.4,3,0,0
5975,0.4,1,0,0
5976,1.2000000000000002,2,1,0
5977,0.4,1,0,0
5978,1.2000000000000002,2,1,1
5979,0.4,1,0,0
5980,0.4,1,0,0
5981,0.4,0,0,0
5982,0.4,2,0,0
5983,0.4,1,0,0
5984,0.4,2,0,0
5985,0.4,1,0,0
5986,0.4,3,0,0
5987,1.2000000000000002,1,1,1
5988,0.4,1,0,0
5989,1.2000000000000002,1,1,1
5990,0.4,1,0,0
5991,0.4,1,0,0
5992,0.4,1,0,1
5993,0.4,3,0,0
5994,0.4,1,0,1
5995,0.4,2,0,0
5996,2.0,2,1,1
5997,1.2000000000000002,3,1,0
5998,0.4,2,0,0
5999,0.4,1,0,0
6000,1.2000000000000002,1,1,1
6001,2.0,0,1,1
6002,0.4,0,0,1
6003,0.4,1,0,0
6004,1.2000000000000002,0,0,1
6005,1.2000000000000002,1,0,1
6006,0.4,1,0,0
6007,1.2000000000000002,1,1,0
6008,1.2000000000000002,1,0,1
6009,1.2000000000000002,2,0,0
6010,0.4,3,0,0
6011,0.4,3,0,0
6012,1.2000000000000002,1,1,1
6013,2.0,1,1,1
6014,0.4,1,0,0
6015,1.2000000000000002,2,1,1
6016,1.2000000000000002,2,1,0
6017,1.2000000000000002,3,1,1
6018,1.2000000000000002,2,1,1
6019,2.0,2,1,1
6020,2.0,2,1,1
6021,1.2000000000000002,2,1,1
6022,1.2000000000000002,1,1,0
6023,2.0,3,1,1
6024,1.2000000000000002,2,1,0
6025,1.2000000000000002,2,1,1
6026,1.2000000000000002,1,1,0
6027,1.2000000000000002,0,0,1
6028,0.4,2,0,0
6029,1.2000000000000002,0,1,1
6030,0.4,3,0,0
6031,0.4,1,0,0
6032,1.2000000000000002,1,1,0
6033,0.4,2,0,1
6034,1.2000000000000002,1,1,1
6035,0.4,3,0,0
6036,1.2000000000000002,2,1,0
6037,1.2000000000000002,2,1,0
6038,1.2000000000000002,1,1,0
6039,0.4,2,0,0
6040,1.2000000000000002,1,0,1
6041,2.0,2,1,1
6042,0.4,2,0,0
6043,1.2000000000000002,0,1,1
6044,1.2000000000000002,0,1,0
6045,0.4,1,0,0
6046,0.4,3,0,0
6047,1.2000000000000002,1,0,1
6048,1.2000000000000002,1,0,1
6049,0.4,1,0,0
6050,0.4,1,0,0
6051,0.4,1,0,0
6052,0.4,2,0,0
6053,0.4,2,0,0
6054,1.2000000000000002,1,1,1
6055,2.0,3,1,1
6056,1.2000000000000002,1,1,0
6057,0.4,1,0,0
6058,0.4,1,0,0
6059,0.4,1,0,0
6060,0.4,2,0,0
6061,1.2000000000000002,2,1,1
6062,1.2000000000000002,2,1,0
6063,1.2000000000000002,3,1,1
6064,0.4,2,0,0
6065,1.2000000000000002,2,1,1
6066,2.0,2,0,1
6067,1.2000000000000002,1,1,1
6068,0.4,1,0,0
6069,0.4,2,1,0
6070,0.4,1,0,0
6071,1.2000000000000002,2,1,1
6072,0.4,1,0,1
6073,0.4,3,0,0
6074,0.4,1,0,0
6075,1.2000000000000002,2,1,1
6076,1.2000000000000002,1,1,1
6077,0.4,0,0,1
6078,1.2000000000000002,0,1,1
6079,1.2000000000000002,2,1,0
6080,2.8,0,1,1
6081,0.4,3,0,1
6082,2.0,2,1,0
6083,2.0,2,0,1
6084,1.2000000000000002,3,1,1
6085,0.4,1,0,0
6086,1.2000000000000002,3,1,0
6087,2.0,0,1,1
6088,1.2000000000000002,1,1,1
6089,0.4,1,0,0
6090,2.8,2,1,1
6091,2.8,0,1,1
6092,2.0,2,1,1
6093,1.2000000000000002,1,1,1
6094,1.2000000000000002,1,1,1
6095,0.4,2,0,1
6096,0.4,1,0,0
6097,0.4,0,0,0
6098,0.4,2,0,0
6099,1.2000000000000002,2,1,1
6100,1.2000000000000002,2,1,1
6101,1.2000000000000002,1,0,0
6102,0.4,3,0,0
6103,1.2000000000000002,1,0,0
6104,1.2000000000000002,0,1,1
6105,0.4,2,0,0
6106,1.2000000000000002,1,1,1
6107,1.2000000000000002,0,1,1
6108,0.4,2,0,0
6109,0.4,2,0,0
6110,1.2000000000000002,3,1,1
6111,0.4,2,0,0
6112,1.2000000000000002,2,1,0
6113,1.2000000000000002,1,1,0
6114,2.0,2,1,1
6115,0.4,2,0,0
6116,1.2000000000000002,1,1,1
6117,0.4,1,0,0
6118,0.4,3,0,0
6119,0.4,0,0,0
6120,0.4,0,0,0
6121,0.4,2,0,0
6122,2.0,2,1,1
6123,1.2000000000000002,1,1,1
6124,0.4,0,0,0
6125,1.2000000000000002,2,0,0
6126,2.0,0,1,1
6127,1.2000000000000002,0,1,1
6128,1.2000000000000002,1,1,1
6129,1.2000000000000002,1,0,1
6130,1.2000000000000002,1,1,0
6131,1.2000000000000002,2,1,0
6132,0.4,2,0,0
6133,0.4,1,0,0
6134,1.2000000000000002,1,0,1
6135,0.4,1,0,0
6136,1.2000000000000002,2,0,0
6137,0.4,2,0,0
6138,0.4,2,0,0
6139,1.2000000000000002,3,1,1
6140,2.0,1,1,1
6141,0.4,3,0,0
6142,0.4,1,0,1
6143,0.4,2,0,0
6144,0.4,2,0,1
6145,1.2000000000000002,1,1,1
6146,1.2000000000000002,1,1,0
6147,1.2000000000000002,1,1,1
6148,0.4,2,0,0
6149,0.4,3,0,0
6150,1.2000000000000002,2,1,1
6151,1.2000000000000002,1,1,1
6152,0.4,2,0,0
6153,0.4,2,0,0
6154,0.4,2,0,0
6155,0.4,2,0,0
6156,0.4,2,0,1
6157,0.4,2,0,0
6158,0.4,1,0,0
6159,0.4,3,0,0
6160,0.4,2,0,0
6161,1.2000000000000002,3,1,0
6162,1.2000000000000002,2,1,1
6163,0.4,0,0,0
6164,1.2000000000000002,2,1,0
6165,1.2000000000000002,1,1,1
6166,0.4,1,0,0
6167,1.2000000000000002,2,1,0
6168,0.4,1,0,0
6169,1.2000000000000002,2,1,1
6170,1.2000000000000002,1,1,1
6171,1.2000000000000002,1,1,0
6172,1.2000000000000002,2,1,1
6173,0.4,2,0,0
6174,1.2000000000000002,1,1,1
6175,1.2000000000000002,2,0,0
6176,1.2000000000000002,2,1,1
6177,1.2000000000000002,0,0,1
6178,2.0,3,1,1
6179,0.4,1,0,0
6180,0.4,2,0,1
6181,1.2000000000000002,2,0,0
6182,0.4,2,0,0
6183,1.2000000000000002,2,1,1
6184,0.4,2,0,0
6185,1.2000000000000002,2,1,1
6186,2.0,1,1,1
6187,1.2000000000000002,1,0,0
6188,2.0,3,1,1
6189,1.2000000000000002,1,1,0
6190,0.4,1,0,0
6191,0.4,2,0,0
6192,0.4,2,0,1
6193,0.4,0,0,0
6194,0.4,1,0,1
6195,0.4,1,0,1
6196,1.2000000000000002,0,1,1
6197,1.2000000000000002,1,1,0
6198,1.2000000000000002,3,1,0
6199,2.0,1,1,1
6200,1.2000000000000002,1,1,1
6201,2.0,1,1,1
6202,0.4,2,0,0
6203,1.2000000000000002,2,1,1
6204,1.2000000000000002,1,1,1
6205,1.2000000000000002,2,0,1
6206,1.2000000000000002,1,0,0
6207,1.2000000000000002,2,0,0
6208,0.4,2,0,0
6209,0.4,1,0,0
6210,0.4,2,0,0
6211,1.2000000000000002,2,1,0
6212,2.0,1,1,1
6213,1.2000000000000002,1,1,1
6214,0.4,2,0,0
6215,1.2000000000000002,1,1,1
6216,0.4,3,0,0
6217,0.4,1,0,0
6218,0.4,2,0,0
6219,1.2000000000000002,2,1,1
6220,1.2000000000000002,2,0,1
6221,0.4,1,0,0
6222,1.2000000000000002,1,1,1
6223,1.2000000000000002,1,1,0
6224,0.4,2,0,0
6225,1.2000000000000002,0,1,1
6226,0.4,1,0,0
6227,1.2000000000000002,2,0,0
6228,0.4,1,0,0
6229,1.2000000000000002,3,1,0
6230,1.2000000000000002,1,1,0
6231,2.0,3,1,0
6232,0.4,1,0,0
6233,0.4,1,0,0
6234,1.2000000000000002,1,1,1
6235,1.2000000000000002,2,1,0
6236,1.2000000000000002,1,0,0
6237,1.2000000000000002,0,1,1
6238,0.4,3,0,0
6239,0.4,2,0,0
6240,0.4,0,0,0
6241,1.2000000000000002,2,1,1
6242,0.4,1,0,0
6243,0.4,1,0,0
6244,0.4,3,0,0
6245,1.2000000000000002,1,1,1
6246,0.4,3,0,0
6247,2.0,2,1,1
6248,1.2000000000000002,1,0,1
6249,0.4,2,0,0
6250,1.2000000000000002,2,0,0
6251,0.4,0,0,0
6252,1.2000000000000002,3,0,1
6253,2.0,1,1,1
6254,1.2000000000000002,3,1,1
6255,1.2000000000000002,1,1,1
6256,1.2000000000000002,3,1,1
6257,1.2000000000000002,1,0,0
6258,2.0,3,1,1
6259,1.2000000000000002,2,1,0
6260,0.4,2,0,0
6261,1.2000000000000002,1,1,1
6262,0.4,2,0,0
6263,1.2000000000000002,2,1,0
6264,1.2000000000000002,0,1,1
6265,1.2000000000000002,3,1,0
6266,0.4,2,0,0
6267,0.4,3,0,1
6268,1.2000000000000002,3,1,1
6269,1.2000000000000002,2,1,0
6270,1.2000000000000002,1,1,0
6271,0.4,1,0,1
6272,0.4,2,0,1
6273,0.4,0,0,0
6274,1.2000000000000002,1,1,0
6275,0.4,0,0,0
6276,1.2000000000000002,0,1,0
6277,0.4,1,0,0
6278,0.4,2,0,0
6279,1.2000000000000002,0,1,1
6280,0.4,2,0,1
6281,0.4,2,0,0
6282,0.4,1,0,0
6283,1.2000000000000002,1,1,1
6284,1.2000000000000002,2,1,1
6285,0.4,1,0,0
6286,1.2000000000000002,0,1,1
6287,0.4,2,0,0
6288,1.2000000000000002,0,1,1
6289,1.2000000000000002,1,1,1
6290,1.2000000000000002,2,1,1
6291,0.4,1,0,0
6292,0.4,2,0,0
6293,1.2000000000000002,1,1,1
6294,0.4,0,0,1
6295,0.4,1,0,1
6296,2.0,3,1,1
6297,2.0,1,1,1
6298,0.4,3,0,0
6299,1.2000000000000002,3,0,0
6300,1.2000000000000002,3,1,1
6301,0.4,1,0,0
6302,0.4,3,0,0
6303,0.4,1,0,0
6304,1.2000000000000002,0,1,1
6305,0.4,1,0,0
6306,1.2000000000000002,3,1,0
6307,0.4,0,0,1
6308,0.4,0,0,1
6309,0.4,1,0,0
6310,0.4,2,0,1
6311,1.2000000000000002,0,1,1
6312,0.4,1,0,0
6313,1.2000000000000002,1,1,1
6314,2.0,3,1,1
6315,0.4,3,0,0
6316,1.2000000000000002,0,1,0
6317,0.4,3,0,0
6318,0.4,2,0,0
6319,1.2000000000000002,2,1,1
6320,1.2000000000000002,2,1,0
6321,0.4,2,0,1
6322,1.2000000000000002,2,1,1
6323,1.2000000000000002,2,1,0
6324,1.2000000000000002,1,1,1
6325,1.2000000000000002,2,1,0
6326,1.2000000000000002,1,1,1
6327,0.4,1,0,0
6328,1.2000000000000002,2,0,0
6329,0.4,2,0,0
6330,1.2000000000000002,2,1,0
6331,0.4,2,0,0
6332,1.2000000000000002,3,1,1
6333,0.4,2,0,0
6334,0.4,1,0,0
6335,1.2000000000000002,2,1,1
6336,0.4,2,0,0
6337,1.2000000000000002,1,1,1
6338,1.2000000000000002,1,1,1
6339,0.4,2,0,0
6340,1.2000000000000002,1,1,1
6341,2.0,1,1,1
