,R,Q,A,Y
5040,0.4,3,0,0
5041,1.2000000000000002,3,0,0
5042,0.4,2,0,0
5043,0.4,0,0,0
5044,2.0,1,1,1
5045,0.4,1,0,0
5046,0.4,0,0,1
5047,1.2000000000000002,3,1,0
5048,1.2000000000000002,2,0,1
5049,0.4,2,0,0
5050,2.0,1,1,1
5051,1.2000000000000002,0,1,1
5052,0.4,3,0,0
5053,1.2000000000000002,2,0,1
5054,0.4,2,0,0
5055,1.2000000000000002,1,1,1
5056,0.4,0,0,1
5057,1.2000000000000002,1,1,0
5058,1.2000000000000002,2,1,1
5059,1.2000000000000002,3,1,1
5060,1.2000000000000002,1,1,1
5061,1.2000000000000002,1,1,0
5062,0.4,2,0,0
5063,0.4,3,0,0
5064,0.4,1,0,0
5065,1.2000000000000002,2,1,1
5066,0.4,2,0,0
5067,1.2000000000000002,2,1,0
5068,0.4,1,0,0
5069,1.2000000000000002,1,1,1
5070,1.2000000000000002,2,1,0
5071,2.0,1,1,1
5072,1.2000000000000002,1,0,1
5073,1.2000000000000002,1,0,0
5074,1.2000000000000002,2,1,1
5075,1.2000000000000002,2,1,1
5076,1.2000000000000002,1,1,0
5077,0.4,2,0,0
5078,1.2000000000000002,0,0,1
5079,1.2000000000000002,3,1,1
5080,2.0,2,1,1
5081,1.2000000000000002,1,1,1
5082,1.2000000000000002,3,1,1
5083,2.0,0,0,1
5084,0.4,0,0,0
5085,0.4,1,0,0
5086,1.2000000000000002,2,0,1
5087,0.4,2,0,0
5088,1.2000000000000002,1,1,1
5089,1.2000000000000002,3,1,1
5090,1.2000000000000002,2,1,0
5091,0.4,3,0,0
5092,1.2000000000000002,1,1,1
5093,1.2000000000000002,1,1,1
5094,0.4,2,0,0
5095,1.2000000000000002,2,1,1
5096,2.0,2,1,1
5097,1.2000000000000002,1,1,1
5098,1.2000000000000002,2,1,1
5099,1.2000000000000002,2,1,0
5100,0.4,3,0,0
5101,1.2000000000000002,1,1,1
5102,1.2000000000000002,2,1,1
5103,1.2000000000000002,1,1,1
5104,0.4,2,0,0
5105,2.0,3,1,1
5106,0.4,1,0,0
5107,0.4,1,0,0
5108,0.4,0,0,0
5109,0.4,1,0,0
5110,2.0,1,1,1
5111,1.2000000000000002,2,1,0
5112,0.4,1,0,0
5113,1.2000000000000002,1,1,1
5114,0.4,2,0,0
5115,1.2000000000000002,3,1,1
5116,1.2000000000000002,0,1,1
5117,2.0,3,1,1
5118,1.2000000000000002,2,1,1
5119,1.2000000000000002,2,1,1
5120,0.4,2,0,0
5121,1.2000000000000002,1,1,1
5122,1.2000000000000002,2,0,1
5123,0.4,2,0,0
5124,0.4,2,0,0
5125,1.2000000000000002,2,1,1
5126,0.4,0,0,1
5127,1.2000000000000002,2,1,1
5128,2.0,2,0,1
5129,0.4,2,0,0
5130,1.2000000000000002,2,1,1
5131,2.0,0,1,1
5132,2.0,2,1,1
5133,0.4,2,0,0
5134,1.2000000000000002,0,1,1
5135,0.4,0,0,0
5136,0.4,3,0,1
5137,1.2000000000000002,2,1,0
5138,1.2000000000000002,1,1,1
5139,0.4,1,0,0
5140,1.2000000000000002,1,1,1
5141,0.4,0,0,1
5142,1.2000000000000002,1,1,1
5143,0.4,1,0,1
5144,1.2000000000000002,3,1,1
5145,0.4,3,0,0
5146,2.0,1,1,1
5147,2.0,1,1,1
5148,0.4,0,0,0
5149,1.2000000000000002,0,1,1
5150,0.4,2,0,0
5151,0.4,2,0,0
5152,1.2000000000000002,1,1,1
5153,1.2000000000000002,1,1,0
5154,1.2000000000000002,2,0,0
5155,1.2000000000000002,0,1,1
5156,0.4,1,0,0
5157,2.0,2,1,1
5158,0.4,2,0,0
5159,1.2000000000000002,2,1,1
5160,0.4,1,0,0
5161,0.4,2,0,0
5162,1.2000000000000002,2,1,0
5163,1.2000000000000002,2,1,1
5164,1.2000000000000002,1,1,0
5165,1.2000000000000002,2,0,1
5166,0.4,3,0,0
5167,0.4,3,0,0
5168,0.4,1,0,1
5169,0.4,1,0,0
5170,1.2000000000000002,2,1,1
5171,2.0,2,1,1
5172,0.4,1,0,0
5173,1.2000000000000002,2,1,1
5174,1.2000000000000002,3,1,1
5175,1.2000000000000002,1,1,1
5176,0.4,2,0,0
5177,0.4,1,0,0
5178,1.2000000000000002,0,1,1
5179,2.0,0,1,1
5180,2.0,1,0,1
5181,1.2000000000000002,2,1,0
5182,0.4,3,0,0
5183,1.2000000000000002,1,1,1
5184,1.2000000000000002,1,1,1
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,2,1,1
5187,0.4,0,0,1
5188,1.2000000000000002,3,1,0
5189,0.4,1,0,0
5190,0.4,0,0,0
5191,1.2000000000000002,2,1,1
5192,1.2000000000000002,3,0,0
5193,2.0,2,1,1
5194,1.2000000000000002,2,1,0
5195,1.2000000000000002,3,1,1
5196,2.0,2,0,1
5197,0.4,0,0,0
5198,0.4,1,0,0
5199,1.2000000000000002,2,1,1
5200,1.2000000000000002,0,0,0
5201,2.0,2,0,1
5202,1.2000000000000002,1,1,0
5203,0.4,3,0,0
5204,1.2000000000000002,2,1,1
5205,1.2000000000000002,2,1,0
5206,0.4,1,0,1
5207,1.2000000000000002,1,1,0
5208,1.2000000000000002,1,1,0
5209,1.2000000000000002,2,1,0
5210,1.2000000000000002,1,1,0
5211,0.4,2,0,0
5212,0.4,0,0,0
5213,0.4,2,0,0
5214,1.2000000000000002,2,1,0
5215,0.4,1,0,0
5216,2.0,2,1,1
5217,0.4,0,0,0
5218,1.2000000000000002,2,1,0
5219,2.0,3,1,1
5220,1.2000000000000002,1,0,1
5221,2.0,2,1,1
5222,1.2000000000000002,1,1,1
5223,0.4,3,0,0
5224,0.4,1,0,0
5225,1.2000000000000002,1,1,1
5226,2.0,2,1,1
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,3,1,1
5229,1.2000000000000002,1,1,1
5230,0.4,0,0,0
5231,2.0,0,1,1
5232,1.2000000000000002,2,1,1
5233,0.4,2,0,0
5234,1.2000000000000002,1,1,0
5235,1.2000000000000002,1,1,1
5236,0.4,2,0,1
5237,0.4,2,0,0
5238,0.4,3,0,0
5239,1.2000000000000002,2,1,0
5240,1.2000000000000002,2,0,0
5241,0.4,1,0,0
5242,1.2000000000000002,1,0,1
5243,1.2000000000000002,1,1,1
5244,1.2000000000000002,1,0,0
5245,0.4,1,0,0
5246,1.2000000000000002,1,1,1
5247,0.4,3,0,0
5248,1.2000000000000002,1,1,1
5249,1.2000000000000002,1,1,1
5250,0.4,1,0,0
5251,0.4,1,0,0
5252,0.4,0,0,0
5253,1.2000000000000002,0,1,1
5254,1.2000000000000002,2,1,1
5255,1.2000000000000002,1,1,1
5256,2.8,1,1,1
5257,1.2000000000000002,2,0,1
5258,1.2000000000000002,0,1,1
5259,0.4,1,0,0
5260,1.2000000000000002,2,1,1
5261,2.0,2,1,1
5262,1.2000000000000002,1,1,0
5263,1.2000000000000002,1,1,1
5264,0.4,1,0,0
5265,1.2000000000000002,1,1,1
5266,0.4,2,0,1
5267,0.4,1,0,0
5268,0.4,2,0,0
5269,0.4,0,0,0
5270,0.4,3,0,0
5271,1.2000000000000002,1,0,1
5272,1.2000000000000002,0,1,1
5273,1.2000000000000002,1,1,1
5274,1.2000000000000002,1,1,1
5275,1.2000000000000002,1,1,1
5276,1.2000000000000002,2,1,1
5277,0.4,1,0,0
5278,1.2000000000000002,1,1,1
5279,0.4,3,0,0
5280,1.2000000000000002,1,1,1
5281,1.2000000000000002,2,1,0
5282,1.2000000000000002,1,0,0
5283,1.2000000000000002,2,1,0
5284,0.4,1,0,0
5285,1.2000000000000002,2,1,1
5286,1.2000000000000002,1,1,0
5287,0.4,2,0,0
5288,1.2000000000000002,3,1,1
5289,0.4,2,0,0
5290,1.2000000000000002,2,1,1
5291,0.4,1,0,0
5292,0.4,2,0,0
5293,1.2000000000000002,3,1,1
5294,1.2000000000000002,2,1,0
5295,0.4,1,0,0
5296,0.4,1,0,0
5297,0.4,1,0,0
5298,2.0,1,1,1
5299,1.2000000000000002,2,1,1
5300,0.4,2,0,0
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,1,1,1
5303,2.0,1,1,1
5304,1.2000000000000002,1,1,1
5305,0.4,3,0,0
5306,0.4,2,0,1
5307,0.4,2,0,0
5308,1.2000000000000002,2,0,1
5309,1.2000000000000002,3,1,0
5310,0.4,0,0,1
5311,1.2000000000000002,2,1,1
5312,1.2000000000000002,1,1,0
5313,0.4,3,0,0
5314,1.2000000000000002,2,1,0
5315,0.4,2,0,0
5316,0.4,1,0,1
5317,1.2000000000000002,2,1,0
5318,0.4,0,0,1
5319,1.2000000000000002,1,1,0
5320,2.0,2,1,1
5321,1.2000000000000002,1,1,1
5322,1.2000000000000002,1,1,1
5323,1.2000000000000002,0,1,0
5324,2.0,1,1,1
5325,1.2000000000000002,3,1,1
5326,0.4,1,0,0
5327,0.4,3,0,0
5328,1.2000000000000002,0,1,1
5329,2.0,0,1,1
5330,1.2000000000000002,0,1,1
5331,2.0,2,1,1
5332,2.0,0,1,1
5333,0.4,2,0,0
5334,1.2000000000000002,2,1,1
5335,1.2000000000000002,2,1,1
5336,1.2000000000000002,2,1,1
5337,1.2000000000000002,2,0,0
5338,2.0,1,1,1
5339,1.2000000000000002,1,1,1
5340,0.4,2,0,0
5341,0.4,0,0,0
5342,1.2000000000000002,2,1,0
5343,1.2000000000000002,2,1,1
5344,0.4,1,0,1
5345,0.4,3,0,0
5346,1.2000000000000002,1,1,1
5347,0.4,2,0,0
5348,1.2000000000000002,3,1,0
5349,0.4,2,0,0
5350,1.2000000000000002,0,1,1
5351,0.4,1,0,0
5352,0.4,3,0,0
5353,1.2000000000000002,3,0,0
5354,0.4,3,0,0
5355,1.2000000000000002,3,1,0
5356,1.2000000000000002,2,0,0
5357,0.4,1,0,0
5358,2.0,0,1,1
5359,1.2000000000000002,1,0,1
5360,1.2000000000000002,2,1,0
5361,0.4,2,0,0
5362,1.2000000000000002,2,1,1
5363,1.2000000000000002,2,1,1
5364,2.0,1,1,1
5365,1.2000000000000002,1,1,1
5366,1.2000000000000002,1,0,0
5367,0.4,2,0,0
5368,2.0,1,1,1
5369,1.2000000000000002,1,1,1
5370,2.0,2,1,1
5371,1.2000000000000002,2,1,1
5372,1.2000000000000002,1,1,0
5373,0.4,2,0,0
5374,1.2000000000000002,3,1,1
5375,1.2000000000000002,1,1,0
5376,1.2000000000000002,1,1,1
5377,0.4,2,0,0
5378,0.4,2,0,0
5379,0.4,2,0,1
5380,1.2000000000000002,2,1,0
5381,1.2000000000000002,3,0,0
5382,0.4,1,0,0
5383,0.4,1,0,0
5384,1.2000000000000002,3,1,1
5385,0.4,2,0,1
5386,0.4,2,0,0
5387,0.4,3,0,0
5388,1.2000000000000002,2,1,0
5389,1.2000000000000002,2,1,1
5390,0.4,2,0,0
5391,1.2000000000000002,2,1,0
5392,1.2000000000000002,1,1,0
5393,1.2000000000000002,1,0,0
5394,0.4,2,0,0
5395,1.2000000000000002,2,1,1
5396,1.2000000000000002,1,1,0
5397,0.4,1,0,0
5398,0.4,0,0,1
5399,1.2000000000000002,2,1,0
5400,1.2000000000000002,1,1,0
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,1.2000000000000002,2,1,0
5404,2.0,2,1,1
5405,0.4,2,0,0
5406,0.4,1,0,0
5407,0.4,2,0,1
5408,1.2000000000000002,2,1,1
5409,1.2000000000000002,1,0,0
5410,1.2000000000000002,2,1,1
5411,1.2000000000000002,1,1,1
5412,0.4,2,0,0
5413,0.4,2,0,0
5414,2.0,2,1,1
5415,0.4,1,0,0
5416,1.2000000000000002,1,1,1
5417,0.4,0,0,0
5418,0.4,2,0,0
5419,1.2000000000000002,2,1,0
5420,1.2000000000000002,3,1,1
5421,0.4,2,0,0
5422,1.2000000000000002,1,0,1
5423,2.0,1,1,1
5424,0.4,1,0,0
5425,1.2000000000000002,1,1,1
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,1,1,1
5428,1.2000000000000002,1,1,1
5429,1.2000000000000002,2,1,1
5430,1.2000000000000002,1,0,1
5431,1.2000000000000002,3,1,1
5432,2.0,0,1,1
5433,1.2000000000000002,3,1,0
5434,1.2000000000000002,2,0,0
5435,1.2000000000000002,2,1,0
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,1,1,1
5438,0.4,2,0,0
5439,0.4,1,0,0
5440,1.2000000000000002,3,1,0
5441,1.2000000000000002,2,0,0
5442,1.2000000000000002,3,1,1
5443,1.2000000000000002,2,1,0
5444,0.4,1,0,0
5445,0.4,2,0,0
5446,1.2000000000000002,2,1,0
5447,0.4,2,0,0
5448,1.2000000000000002,2,1,1
5449,0.4,3,0,0
5450,2.8,3,1,1
5451,1.2000000000000002,2,1,0
5452,0.4,2,0,0
5453,0.4,2,0,0
5454,1.2000000000000002,1,1,0
5455,0.4,1,0,0
5456,0.4,2,0,0
5457,2.8,1,1,1
5458,2.0,1,1,1
5459,0.4,3,0,0
5460,1.2000000000000002,2,1,0
5461,1.2000000000000002,2,0,0
5462,0.4,2,0,0
5463,0.4,2,0,0
5464,1.2000000000000002,2,0,1
5465,1.2000000000000002,0,1,1
5466,2.0,1,1,1
5467,0.4,1,0,0
5468,1.2000000000000002,0,0,1
5469,0.4,2,0,1
5470,1.2000000000000002,1,1,0
5471,1.2000000000000002,1,0,1
5472,0.4,2,0,0
5473,2.0,2,1,1
5474,1.2000000000000002,1,1,1
5475,0.4,3,0,0
5476,1.2000000000000002,0,1,1
5477,1.2000000000000002,1,1,1
5478,0.4,2,0,0
5479,1.2000000000000002,2,1,0
5480,1.2000000000000002,1,1,0
5481,1.2000000000000002,2,1,0
5482,1.2000000000000002,2,0,1
5483,1.2000000000000002,1,1,1
5484,0.4,3,0,0
5485,1.2000000000000002,2,1,1
5486,1.2000000000000002,3,1,1
5487,0.4,2,0,0
5488,2.0,2,1,1
5489,2.0,3,1,0
5490,0.4,1,0,0
5491,1.2000000000000002,2,0,0
5492,0.4,1,0,0
5493,1.2000000000000002,2,1,0
5494,0.4,2,0,0
5495,0.4,1,0,0
5496,1.2000000000000002,2,1,1
5497,1.2000000000000002,3,1,0
5498,1.2000000000000002,2,1,0
5499,0.4,1,0,0
5500,1.2000000000000002,2,0,1
5501,1.2000000000000002,2,1,0
5502,0.4,3,0,0
5503,1.2000000000000002,1,1,1
5504,2.0,1,1,1
5505,1.2000000000000002,2,1,0
5506,1.2000000000000002,3,1,0
5507,0.4,1,0,0
5508,0.4,1,0,0
5509,1.2000000000000002,2,1,0
5510,1.2000000000000002,1,1,0
5511,1.2000000000000002,1,1,0
5512,2.0,0,1,1
5513,1.2000000000000002,3,0,1
5514,0.4,2,0,1
5515,1.2000000000000002,1,1,0
5516,1.2000000000000002,0,0,1
5517,1.2000000000000002,2,0,0
5518,1.2000000000000002,2,0,0
5519,0.4,1,0,1
5520,1.2000000000000002,0,0,0
5521,1.2000000000000002,0,1,1
5522,0.4,2,0,0
5523,1.2000000000000002,0,1,0
5524,2.0,2,1,1
5525,1.2000000000000002,2,0,1
5526,0.4,2,0,0
5527,2.0,3,1,1
5528,0.4,3,0,0
5529,1.2000000000000002,2,1,1
5530,1.2000000000000002,2,0,0
5531,1.2000000000000002,1,1,0
5532,1.2000000000000002,1,1,0
5533,0.4,2,0,0
5534,1.2000000000000002,0,1,1
5535,2.0,2,1,1
5536,0.4,0,0,0
5537,0.4,2,0,0
5538,2.0,1,1,1
5539,1.2000000000000002,1,1,1
5540,0.4,1,0,1
5541,1.2000000000000002,1,1,1
5542,1.2000000000000002,2,1,1
5543,0.4,2,0,0
5544,1.2000000000000002,0,1,1
5545,0.4,1,0,1
5546,0.4,1,0,0
5547,1.2000000000000002,1,1,1
5548,0.4,1,0,0
5549,0.4,2,0,0
5550,0.4,1,0,0
5551,1.2000000000000002,0,1,0
5552,0.4,2,0,0
5553,1.2000000000000002,2,1,0
5554,1.2000000000000002,1,1,0
5555,0.4,1,0,0
5556,0.4,2,0,0
5557,2.0,2,1,1
5558,1.2000000000000002,1,1,1
5559,1.2000000000000002,2,1,0
5560,0.4,0,0,0
5561,0.4,0,0,1
5562,1.2000000000000002,2,1,0
5563,1.2000000000000002,1,1,1
5564,2.0,1,1,1
5565,0.4,1,0,0
5566,2.8,2,1,1
5567,1.2000000000000002,3,1,0
5568,1.2000000000000002,2,1,0
5569,2.0,2,1,1
5570,1.2000000000000002,2,1,1
5571,1.2000000000000002,2,0,0
5572,2.0,2,1,1
5573,0.4,2,0,0
5574,0.4,1,0,0
5575,0.4,1,0,0
5576,0.4,1,0,1
5577,1.2000000000000002,2,1,1
5578,1.2000000000000002,2,1,0
5579,1.2000000000000002,1,1,1
5580,1.2000000000000002,0,1,1
5581,0.4,3,0,0
5582,1.2000000000000002,2,1,0
5583,0.4,1,0,0
5584,1.2000000000000002,1,1,1
5585,1.2000000000000002,2,1,1
5586,0.4,1,0,1
5587,0.4,1,0,0
5588,1.2000000000000002,1,1,1
5589,1.2000000000000002,2,1,1
5590,1.2000000000000002,3,0,1
5591,1.2000000000000002,1,1,0
5592,1.2000000000000002,1,0,1
5593,0.4,1,0,0
5594,0.4,2,0,0
5595,0.4,1,0,0
5596,0.4,0,0,0
5597,0.4,2,0,1
5598,0.4,1,0,0
5599,0.4,1,0,0
5600,0.4,1,0,1
5601,1.2000000000000002,0,0,1
5602,1.2000000000000002,2,1,1
5603,1.2000000000000002,1,1,1
5604,0.4,1,0,0
5605,0.4,2,0,0
5606,1.2000000000000002,1,0,1
5607,1.2000000000000002,2,1,1
5608,1.2000000000000002,1,0,1
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,3,0,1
5611,1.2000000000000002,1,1,1
5612,2.0,2,1,1
5613,1.2000000000000002,1,1,1
5614,0.4,0,0,0
5615,0.4,1,0,0
5616,0.4,1,0,0
5617,2.0,2,1,1
5618,0.4,1,0,0
5619,0.4,2,0,0
5620,1.2000000000000002,2,0,0
5621,1.2000000000000002,1,1,1
5622,1.2000000000000002,2,0,1
5623,0.4,1,0,0
5624,1.2000000000000002,2,1,0
5625,1.2000000000000002,2,1,1
5626,0.4,2,0,0
5627,0.4,1,0,1
5628,0.4,1,0,1
5629,0.4,2,0,0
5630,1.2000000000000002,2,1,0
5631,0.4,1,0,0
5632,1.2000000000000002,2,1,1
5633,1.2000000000000002,3,1,0
5634,2.0,1,1,1
5635,1.2000000000000002,2,1,1
5636,0.4,1,0,0
5637,1.2000000000000002,1,1,0
5638,0.4,1,0,0
5639,0.4,2,0,0
5640,1.2000000000000002,1,1,0
5641,1.2000000000000002,1,1,1
5642,0.4,1,0,0
5643,0.4,2,0,0
5644,0.4,1,0,0
5645,1.2000000000000002,1,1,1
5646,0.4,1,0,1
5647,2.0,1,1,1
5648,2.0,2,1,1
5649,1.2000000000000002,0,1,1
5650,0.4,2,0,0
5651,1.2000000000000002,2,1,0
5652,2.0,3,1,1
5653,0.4,1,0,0
5654,1.2000000000000002,0,0,1
5655,2.0,3,1,1
5656,1.2000000000000002,0,1,1
5657,1.2000000000000002,0,1,1
5658,1.2000000000000002,1,1,1
5659,1.2000000000000002,2,1,1
5660,0.4,2,0,0
5661,0.4,1,0,0
5662,1.2000000000000002,0,1,1
5663,0.4,2,0,1
5664,1.2000000000000002,1,1,1
5665,1.2000000000000002,1,1,1
5666,0.4,0,0,1
5667,1.2000000000000002,2,1,1
5668,1.2000000000000002,1,1,0
5669,0.4,2,0,0
5670,0.4,1,0,0
5671,1.2000000000000002,3,1,1
5672,1.2000000000000002,2,0,0
5673,0.4,3,0,0
5674,1.2000000000000002,1,1,1
5675,1.2000000000000002,1,1,1
5676,2.0,1,1,1
5677,1.2000000000000002,1,0,1
5678,1.2000000000000002,1,0,0
5679,0.4,1,0,0
5680,1.2000000000000002,1,1,1
5681,1.2000000000000002,2,1,1
5682,0.4,1,0,0
5683,1.2000000000000002,2,1,0
5684,1.2000000000000002,0,1,1
5685,2.0,2,1,1
5686,1.2000000000000002,2,1,1
5687,1.2000000000000002,1,1,1
5688,0.4,1,0,1
5689,1.2000000000000002,1,1,1
5690,1.2000000000000002,2,0,1
5691,1.2000000000000002,1,1,0
5692,1.2000000000000002,1,0,1
5693,0.4,0,0,0
5694,2.0,2,0,1
5695,1.2000000000000002,3,1,0
5696,2.0,2,1,1
5697,2.0,3,1,1
5698,0.4,2,0,0
5699,2.0,1,1,1
5700,1.2000000000000002,2,1,0
5701,0.4,0,0,0
5702,1.2000000000000002,0,0,1
5703,1.2000000000000002,2,1,1
5704,1.2000000000000002,1,1,1
5705,0.4,1,0,0
5706,0.4,1,0,0
5707,1.2000000000000002,2,1,1
5708,1.2000000000000002,1,1,1
5709,1.2000000000000002,2,1,1
5710,0.4,2,0,0
5711,1.2000000000000002,2,1,1
5712,0.4,2,0,0
5713,1.2000000000000002,3,0,1
5714,2.0,0,0,1
5715,0.4,2,0,0
5716,0.4,3,0,0
5717,1.2000000000000002,1,1,1
5718,0.4,1,0,0
5719,1.2000000000000002,0,1,1
5720,0.4,1,0,0
5721,0.4,1,0,0
5722,1.2000000000000002,0,1,1
5723,1.2000000000000002,0,1,1
5724,1.2000000000000002,2,1,1
5725,1.2000000000000002,2,1,1
5726,1.2000000000000002,2,1,1
5727,0.4,2,0,0
5728,1.2000000000000002,2,1,0
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,2,0,0
5731,1.2000000000000002,2,1,1
5732,1.2000000000000002,3,0,0
5733,1.2000000000000002,1,0,0
5734,1.2000000000000002,1,1,1
5735,1.2000000000000002,1,1,1
5736,1.2000000000000002,0,1,1
5737,0.4,1,0,0
5738,1.2000000000000002,3,0,0
5739,0.4,1,0,0
5740,1.2000000000000002,3,1,1
5741,1.2000000000000002,2,1,1
5742,0.4,0,0,1
5743,0.4,0,0,0
5744,1.2000000000000002,3,0,1
5745,1.2000000000000002,2,0,0
5746,0.4,1,0,0
5747,0.4,3,0,0
5748,1.2000000000000002,1,1,1
5749,1.2000000000000002,0,1,1
5750,1.2000000000000002,2,1,1
5751,0.4,2,0,1
5752,0.4,2,0,1
5753,0.4,2,0,0
5754,1.2000000000000002,2,0,1
5755,1.2000000000000002,1,1,1
5756,1.2000000000000002,1,0,0
5757,1.2000000000000002,3,0,1
5758,1.2000000000000002,2,1,1
5759,1.2000000000000002,0,1,1
5760,1.2000000000000002,2,1,1
5761,2.0,2,1,1
5762,0.4,1,0,0
5763,0.4,3,0,0
5764,1.2000000000000002,1,1,1
5765,0.4,3,0,0
5766,0.4,1,0,0
5767,0.4,1,0,0
5768,1.2000000000000002,1,1,0
5769,0.4,2,0,0
5770,1.2000000000000002,1,1,0
5771,1.2000000000000002,0,1,1
5772,1.2000000000000002,2,1,1
5773,1.2000000000000002,2,1,1
5774,0.4,2,0,0
5775,1.2000000000000002,1,0,0
5776,0.4,0,0,0
5777,0.4,2,0,0
5778,0.4,1,0,0
5779,1.2000000000000002,2,1,1
5780,1.2000000000000002,0,1,1
5781,1.2000000000000002,1,0,1
5782,2.0,1,1,1
5783,1.2000000000000002,1,0,0
5784,2.0,1,1,1
5785,1.2000000000000002,1,0,1
5786,1.2000000000000002,2,1,0
5787,0.4,1,0,0
5788,1.2000000000000002,2,1,1
5789,2.0,1,1,1
5790,1.2000000000000002,2,0,1
5791,1.2000000000000002,0,1,0
5792,2.0,2,1,1
5793,1.2000000000000002,1,1,0
5794,2.0,0,1,1
5795,1.2000000000000002,3,1,0
5796,0.4,1,0,0
5797,1.2000000000000002,1,1,1
5798,1.2000000000000002,0,1,0
5799,0.4,2,0,0
5800,1.2000000000000002,0,1,1
5801,0.4,0,0,0
5802,1.2000000000000002,1,1,1
5803,0.4,1,0,0
5804,0.4,2,0,0
5805,1.2000000000000002,1,1,0
5806,0.4,2,0,0
5807,2.0,3,1,1
5808,1.2000000000000002,1,0,1
5809,1.2000000000000002,3,0,1
5810,0.4,0,0,1
5811,1.2000000000000002,1,1,1
5812,2.0,3,1,1
5813,1.2000000000000002,1,1,0
5814,1.2000000000000002,1,1,1
5815,1.2000000000000002,0,1,1
5816,0.4,3,0,0
5817,0.4,1,0,0
5818,1.2000000000000002,1,1,1
5819,1.2000000000000002,3,1,1
5820,0.4,2,0,0
5821,1.2000000000000002,3,1,0
5822,0.4,2,0,0
5823,1.2000000000000002,1,1,1
5824,1.2000000000000002,0,1,1
5825,0.4,1,0,0
5826,1.2000000000000002,2,1,0
5827,0.4,2,0,0
5828,1.2000000000000002,2,1,0
5829,1.2000000000000002,1,1,0
5830,0.4,2,0,0
5831,1.2000000000000002,0,1,1
5832,0.4,2,0,0
5833,1.2000000000000002,1,1,1
5834,0.4,2,0,0
5835,2.0,2,1,1
5836,0.4,1,0,0
5837,1.2000000000000002,2,1,1
5838,0.4,2,0,0
5839,0.4,0,0,0
5840,1.2000000000000002,2,1,0
5841,0.4,1,0,0
5842,1.2000000000000002,0,1,1
5843,0.4,3,0,0
5844,2.8,0,1,1
5845,1.2000000000000002,3,1,1
5846,1.2000000000000002,2,1,1
5847,1.2000000000000002,2,1,1
5848,2.0,0,1,1
5849,0.4,2,0,0
5850,1.2000000000000002,0,1,1
5851,2.0,2,1,1
5852,1.2000000000000002,2,1,1
5853,1.2000000000000002,2,1,0
5854,0.4,0,0,1
5855,1.2000000000000002,1,1,1
5856,1.2000000000000002,3,1,1
5857,1.2000000000000002,2,1,1
5858,0.4,2,0,0
5859,0.4,1,0,1
5860,0.4,2,0,0
5861,0.4,3,0,0
5862,1.2000000000000002,2,1,0
5863,1.2000000000000002,1,1,1
5864,2.0,3,1,1
5865,0.4,1,0,0
5866,0.4,3,0,0
5867,0.4,2,0,0
5868,1.2000000000000002,2,1,1
5869,1.2000000000000002,3,1,1
5870,1.2000000000000002,1,1,1
5871,1.2000000000000002,1,1,1
5872,0.4,1,0,0
5873,0.4,2,0,0
5874,0.4,0,0,0
5875,0.4,2,0,0
5876,1.2000000000000002,1,0,1
5877,1.2000000000000002,3,1,0
5878,1.2000000000000002,1,0,1
5879,2.0,1,1,0
5880,0.4,2,0,0
5881,2.0,1,1,1
5882,0.4,3,0,0
5883,1.2000000000000002,2,1,1
5884,1.2000000000000002,2,1,1
5885,1.2000000000000002,2,1,1
5886,1.2000000000000002,2,1,1
5887,1.2000000000000002,0,1,1
5888,0.4,1,0,0
5889,0.4,3,0,0
5890,2.0,2,1,1
5891,0.4,1,0,0
5892,2.0,3,1,1
5893,1.2000000000000002,1,0,1
5894,0.4,1,0,0
5895,1.2000000000000002,0,1,1
5896,0.4,2,0,0
5897,0.4,1,0,0
5898,1.2000000000000002,1,0,0
5899,2.0,2,1,1
5900,0.4,3,0,0
5901,0.4,2,0,0
5902,1.2000000000000002,1,1,1
5903,0.4,1,0,0
5904,0.4,2,0,0
5905,1.2000000000000002,3,1,0
5906,0.4,1,0,0
5907,1.2000000000000002,2,1,1
5908,1.2000000000000002,2,1,1
5909,0.4,2,0,0
5910,1.2000000000000002,2,1,0
5911,1.2000000000000002,2,1,1
5912,0.4,3,0,0
5913,0.4,0,0,0
5914,1.2000000000000002,3,0,0
5915,0.4,2,0,0
5916,0.4,1,0,1
5917,1.2000000000000002,2,1,0
5918,0.4,2,0,0
5919,0.4,3,0,0
5920,0.4,1,0,0
5921,0.4,2,0,0
5922,2.0,2,1,1
5923,0.4,1,0,0
5924,1.2000000000000002,1,1,1
5925,1.2000000000000002,2,1,1
5926,1.2000000000000002,1,1,1
5927,0.4,0,0,1
5928,1.2000000000000002,1,0,1
5929,1.2000000000000002,2,1,1
5930,1.2000000000000002,2,1,0
5931,2.0,2,1,1
5932,1.2000000000000002,3,1,1
5933,1.2000000000000002,2,1,1
5934,2.0,1,1,1
5935,0.4,0,0,0
5936,0.4,2,0,0
