,R,Q,A,Y
4703,0.4,0,0,0
4704,1.2000000000000002,2,0,0
4705,0.4,1,0,0
4706,2.8,2,1,1
4707,1.2000000000000002,2,1,1
4708,1.2000000000000002,2,1,0
4709,1.2000000000000002,1,1,1
4710,2.0,1,1,1
4711,0.4,2,0,0
4712,0.4,1,0,0
4713,1.2000000000000002,3,0,1
4714,1.2000000000000002,3,1,1
4715,1.2000000000000002,2,1,0
4716,1.2000000000000002,2,1,1
4717,0.4,2,0,1
4718,1.2000000000000002,2,1,0
4719,0.4,2,0,0
4720,1.2000000000000002,0,0,1
4721,1.2000000000000002,3,1,0
4722,0.4,1,0,0
4723,1.2000000000000002,1,1,0
4724,1.2000000000000002,1,1,0
4725,0.4,1,0,0
4726,1.2000000000000002,3,1,0
4727,1.2000000000000002,1,1,1
4728,2.0,2,1,1
4729,1.2000000000000002,1,1,1
4730,1.2000000000000002,2,1,0
4731,1.2000000000000002,1,1,0
4732,2.0,1,1,1
4733,0.4,3,0,0
4734,1.2000000000000002,0,1,1
4735,0.4,2,0,0
4736,0.4,1,0,0
4737,0.4,1,0,0
4738,0.4,3,0,0
4739,0.4,1,0,0
4740,1.2000000000000002,1,1,1
4741,0.4,3,0,0
4742,1.2000000000000002,0,0,0
4743,0.4,3,0,0
4744,2.0,1,1,1
4745,2.0,2,1,1
4746,1.2000000000000002,1,1,1
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,2,0,0
4749,0.4,2,0,0
4750,1.2000000000000002,1,1,1
4751,1.2000000000000002,3,1,0
4752,2.0,3,1,1
4753,0.4,2,0,0
4754,0.4,1,0,0
4755,2.0,1,1,1
4756,1.2000000000000002,1,1,1
4757,1.2000000000000002,2,1,1
4758,2.8,2,1,1
4759,0.4,0,0,0
4760,1.2000000000000002,3,1,1
4761,1.2000000000000002,2,1,1
4762,0.4,1,0,0
4763,0.4,2,0,0
4764,1.2000000000000002,1,1,1
4765,2.0,1,1,1
4766,1.2000000000000002,2,1,1
4767,0.4,0,0,1
4768,0.4,2,0,0
4769,1.2000000000000002,2,1,0
4770,1.2000000000000002,1,1,1
4771,1.2000000000000002,1,1,1
4772,1.2000000000000002,1,1,1
4773,0.4,2,0,1
4774,1.2000000000000002,1,0,1
4775,0.4,1,0,0
4776,1.2000000000000002,1,1,1
4777,1.2000000000000002,1,1,1
4778,2.0,1,1,1
4779,1.2000000000000002,1,1,1
4780,1.2000000000000002,2,1,1
4781,0.4,2,0,0
4782,1.2000000000000002,1,1,1
4783,0.4,1,0,0
4784,1.2000000000000002,2,1,0
4785,1.2000000000000002,3,1,1
4786,1.2000000000000002,1,1,1
4787,1.2000000000000002,1,1,1
4788,0.4,1,0,0
4789,1.2000000000000002,2,1,1
4790,0.4,0,0,1
4791,2.0,1,0,1
4792,0.4,3,0,0
4793,1.2000000000000002,3,0,0
4794,2.0,2,1,1
4795,1.2000000000000002,1,1,1
4796,2.8,2,1,1
4797,0.4,0,0,1
4798,0.4,1,0,0
4799,2.0,3,1,1
4800,0.4,2,0,0
4801,0.4,1,0,0
4802,1.2000000000000002,0,1,1
4803,1.2000000000000002,1,1,1
4804,0.4,1,0,0
4805,0.4,1,0,0
4806,1.2000000000000002,2,1,1
4807,1.2000000000000002,2,1,1
4808,1.2000000000000002,2,0,1
4809,0.4,1,0,0
4810,0.4,1,0,0
4811,0.4,1,0,0
4812,1.2000000000000002,1,1,1
4813,0.4,2,0,0
4814,1.2000000000000002,0,1,1
4815,1.2000000000000002,0,1,1
4816,0.4,2,0,0
4817,2.0,1,1,1
4818,2.0,2,1,1
4819,0.4,1,0,0
4820,2.0,0,1,1
4821,1.2000000000000002,1,1,1
4822,0.4,3,0,0
4823,2.0,1,0,1
4824,2.0,1,1,1
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,1,0,1
4827,0.4,2,0,0
4828,0.4,2,0,0
4829,0.4,2,0,0
4830,1.2000000000000002,0,1,1
4831,1.2000000000000002,2,1,1
4832,1.2000000000000002,1,1,1
4833,1.2000000000000002,1,1,0
4834,0.4,1,0,0
4835,1.2000000000000002,3,1,1
4836,1.2000000000000002,1,1,0
4837,1.2000000000000002,2,1,0
4838,1.2000000000000002,2,1,1
4839,0.4,0,0,1
4840,0.4,3,0,0
4841,1.2000000000000002,1,1,1
4842,0.4,1,0,0
4843,1.2000000000000002,3,0,0
4844,1.2000000000000002,0,1,1
4845,1.2000000000000002,1,0,1
4846,0.4,1,0,0
4847,0.4,1,0,0
4848,1.2000000000000002,1,0,1
4849,2.0,0,0,1
4850,1.2000000000000002,1,1,0
4851,0.4,1,0,0
4852,1.2000000000000002,2,1,1
4853,0.4,2,0,0
4854,0.4,0,0,0
4855,2.0,1,1,1
4856,0.4,1,0,0
4857,0.4,1,0,0
4858,0.4,2,0,0
4859,0.4,2,0,0
4860,0.4,1,0,1
4861,1.2000000000000002,2,1,1
4862,0.4,3,0,0
4863,0.4,2,0,0
4864,1.2000000000000002,3,0,0
4865,0.4,1,0,0
4866,0.4,2,0,0
4867,0.4,1,0,0
4868,1.2000000000000002,1,1,1
4869,1.2000000000000002,3,1,0
4870,0.4,1,0,1
4871,0.4,1,0,0
4872,0.4,1,0,0
4873,0.4,0,0,0
4874,1.2000000000000002,3,0,1
4875,1.2000000000000002,1,0,0
4876,1.2000000000000002,2,0,1
4877,0.4,1,0,0
4878,0.4,2,0,0
4879,1.2000000000000002,2,1,1
4880,0.4,1,0,0
4881,0.4,2,0,0
4882,0.4,2,0,0
4883,2.0,2,1,1
4884,1.2000000000000002,2,1,1
4885,0.4,1,0,0
4886,0.4,3,0,0
4887,0.4,0,0,0
4888,1.2000000000000002,3,0,0
4889,0.4,3,0,1
4890,0.4,2,0,0
4891,1.2000000000000002,1,1,1
4892,0.4,2,0,0
4893,1.2000000000000002,1,1,1
4894,0.4,2,0,0
4895,0.4,1,0,0
4896,0.4,1,0,0
4897,0.4,2,0,0
4898,2.0,1,1,1
4899,1.2000000000000002,1,1,1
4900,0.4,2,0,0
4901,1.2000000000000002,1,1,1
4902,0.4,2,0,0
4903,1.2000000000000002,3,1,1
4904,1.2000000000000002,1,0,1
4905,1.2000000000000002,2,1,1
4906,1.2000000000000002,1,1,1
4907,0.4,2,0,0
4908,0.4,1,0,0
4909,1.2000000000000002,1,1,1
4910,1.2000000000000002,1,0,1
4911,1.2000000000000002,2,1,1
4912,0.4,0,0,0
4913,0.4,2,0,0
4914,0.4,2,0,0
4915,1.2000000000000002,2,1,0
4916,1.2000000000000002,2,1,0
4917,0.4,0,0,0
4918,1.2000000000000002,1,1,1
4919,0.4,0,0,0
4920,1.2000000000000002,2,1,0
4921,0.4,1,0,0
4922,0.4,2,0,0
4923,1.2000000000000002,1,0,1
4924,0.4,3,0,0
4925,1.2000000000000002,2,1,1
4926,0.4,2,0,0
4927,1.2000000000000002,2,1,1
4928,1.2000000000000002,1,1,0
4929,0.4,1,0,0
4930,0.4,2,0,0
4931,0.4,2,0,0
4932,1.2000000000000002,2,1,0
4933,0.4,0,0,1
4934,0.4,1,0,0
4935,1.2000000000000002,2,1,0
4936,1.2000000000000002,0,1,1
4937,1.2000000000000002,1,0,1
4938,1.2000000000000002,2,1,1
4939,2.0,1,1,1
4940,1.2000000000000002,1,0,0
4941,1.2000000000000002,2,1,1
4942,1.2000000000000002,2,1,1
4943,0.4,1,0,0
4944,2.0,2,1,1
4945,1.2000000000000002,0,1,1
4946,0.4,3,0,0
4947,0.4,2,0,0
4948,1.2000000000000002,1,0,1
4949,1.2000000000000002,3,1,1
4950,0.4,1,0,0
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,3,1,0
4953,0.4,2,0,0
4954,2.0,1,0,1
4955,1.2000000000000002,2,1,0
4956,1.2000000000000002,1,0,1
4957,1.2000000000000002,1,1,0
4958,0.4,1,0,0
4959,0.4,2,0,0
4960,0.4,2,0,0
4961,0.4,3,0,0
4962,0.4,3,0,0
4963,0.4,2,0,0
4964,0.4,3,0,0
4965,0.4,2,0,0
4966,0.4,2,0,0
4967,1.2000000000000002,1,1,0
4968,1.2000000000000002,2,1,0
4969,0.4,3,0,0
4970,1.2000000000000002,2,0,1
4971,0.4,3,0,0
4972,0.4,3,0,0
4973,0.4,0,0,1
4974,1.2000000000000002,2,1,1
4975,1.2000000000000002,2,1,0
4976,1.2000000000000002,0,1,1
4977,1.2000000000000002,2,1,1
4978,1.2000000000000002,1,1,1
4979,1.2000000000000002,1,1,1
4980,2.0,2,1,1
4981,0.4,1,0,0
4982,1.2000000000000002,2,1,0
4983,1.2000000000000002,2,1,1
4984,0.4,0,0,0
4985,1.2000000000000002,3,0,0
4986,0.4,2,0,0
4987,0.4,2,0,0
4988,2.0,3,1,1
4989,2.0,1,1,1
4990,1.2000000000000002,1,1,1
4991,1.2000000000000002,2,1,0
4992,0.4,3,0,0
4993,1.2000000000000002,2,1,1
4994,2.8,2,1,1
4995,2.0,2,1,1
4996,1.2000000000000002,1,1,0
4997,1.2000000000000002,1,1,1
4998,1.2000000000000002,3,1,1
4999,0.4,1,0,0
5000,1.2000000000000002,3,1,1
5001,2.0,2,1,1
5002,1.2000000000000002,1,1,1
5003,1.2000000000000002,0,0,1
5004,1.2000000000000002,0,0,1
5005,0.4,1,0,0
5006,1.2000000000000002,2,1,0
5007,0.4,1,0,0
5008,0.4,1,0,0
5009,1.2000000000000002,0,1,1
5010,0.4,2,0,0
5011,1.2000000000000002,2,1,1
5012,1.2000000000000002,2,1,1
5013,1.2000000000000002,2,1,1
5014,1.2000000000000002,1,1,0
5015,1.2000000000000002,1,1,0
5016,2.0,0,1,1
5017,1.2000000000000002,0,1,1
5018,0.4,2,0,0
5019,1.2000000000000002,0,1,1
5020,2.0,2,1,1
5021,1.2000000000000002,2,1,1
5022,0.4,1,0,0
5023,1.2000000000000002,0,1,1
5024,1.2000000000000002,1,1,1
5025,1.2000000000000002,0,1,1
5026,0.4,1,0,0
5027,1.2000000000000002,2,1,1
5028,0.4,2,0,0
5029,1.2000000000000002,1,1,1
5030,2.0,1,1,1
5031,0.4,3,0,0
5032,0.4,0,0,0
5033,1.2000000000000002,1,1,1
5034,1.2000000000000002,2,1,1
5035,0.4,1,0,0
5036,1.2000000000000002,2,1,0
5037,0.4,0,0,0
5038,0.4,1,0,0
5039,0.4,1,0,0
5040,0.4,1,0,0
5041,1.2000000000000002,3,1,1
5042,0.4,2,0,1
5043,0.4,1,0,1
5044,1.2000000000000002,2,0,1
5045,0.4,2,0,0
5046,1.2000000000000002,1,1,1
5047,1.2000000000000002,2,1,1
5048,1.2000000000000002,1,1,0
5049,1.2000000000000002,1,0,0
5050,1.2000000000000002,1,1,1
5051,2.8,2,1,1
5052,1.2000000000000002,1,0,1
5053,2.0,0,1,1
5054,1.2000000000000002,0,1,1
5055,1.2000000000000002,1,1,1
5056,1.2000000000000002,1,1,1
5057,1.2000000000000002,1,1,1
5058,0.4,0,0,0
5059,1.2000000000000002,1,1,1
5060,1.2000000000000002,3,0,1
5061,0.4,1,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,0,1,1
5064,1.2000000000000002,2,1,1
5065,0.4,2,0,0
5066,1.2000000000000002,2,1,0
5067,0.4,1,0,1
5068,0.4,0,0,0
5069,0.4,2,0,0
5070,1.2000000000000002,1,1,1
5071,0.4,2,0,0
5072,1.2000000000000002,1,0,1
5073,1.2000000000000002,2,1,1
5074,0.4,2,0,0
5075,0.4,1,0,0
5076,0.4,2,0,0
5077,1.2000000000000002,1,1,1
5078,1.2000000000000002,2,1,1
5079,2.0,2,1,1
5080,0.4,2,0,0
5081,1.2000000000000002,1,1,1
5082,2.0,0,1,1
5083,1.2000000000000002,0,0,1
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,1,1,1
5086,1.2000000000000002,3,1,1
5087,0.4,2,0,0
5088,1.2000000000000002,1,1,1
5089,0.4,2,0,0
5090,0.4,1,0,0
5091,0.4,0,0,1
5092,1.2000000000000002,1,0,1
5093,0.4,2,0,0
5094,1.2000000000000002,2,1,1
5095,1.2000000000000002,2,1,0
5096,0.4,1,0,0
5097,1.2000000000000002,3,0,1
5098,2.0,2,1,1
5099,1.2000000000000002,2,1,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,0,1
5102,1.2000000000000002,2,1,1
5103,1.2000000000000002,3,1,0
5104,1.2000000000000002,1,1,1
5105,0.4,1,0,0
5106,1.2000000000000002,2,1,1
5107,1.2000000000000002,1,1,1
5108,1.2000000000000002,2,1,1
5109,0.4,0,0,1
5110,1.2000000000000002,1,1,1
5111,1.2000000000000002,1,1,1
5112,1.2000000000000002,1,1,1
5113,1.2000000000000002,2,1,1
5114,0.4,1,0,1
5115,1.2000000000000002,1,1,1
5116,2.0,2,1,1
5117,1.2000000000000002,0,1,1
5118,0.4,1,0,0
5119,0.4,0,0,0
5120,1.2000000000000002,3,0,1
5121,1.2000000000000002,0,1,1
5122,1.2000000000000002,3,1,0
5123,1.2000000000000002,2,1,1
5124,0.4,2,0,0
5125,1.2000000000000002,2,1,0
5126,1.2000000000000002,1,1,1
5127,0.4,1,0,0
5128,1.2000000000000002,0,1,1
5129,0.4,2,0,0
5130,1.2000000000000002,1,1,1
5131,0.4,2,0,0
5132,0.4,1,0,1
5133,0.4,3,0,0
5134,1.2000000000000002,2,1,0
5135,1.2000000000000002,2,1,1
5136,1.2000000000000002,2,1,0
5137,1.2000000000000002,1,1,1
5138,1.2000000000000002,1,1,1
5139,1.2000000000000002,1,1,1
5140,2.0,3,1,1
5141,2.0,2,0,1
5142,0.4,2,0,0
5143,0.4,0,0,0
5144,1.2000000000000002,2,0,0
5145,0.4,0,0,0
5146,1.2000000000000002,2,0,1
5147,0.4,0,0,0
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,1,1,1
5150,1.2000000000000002,2,1,0
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,0,0
5153,0.4,2,0,0
5154,0.4,2,0,0
5155,1.2000000000000002,2,0,0
5156,1.2000000000000002,2,0,1
5157,1.2000000000000002,2,1,1
5158,0.4,3,0,0
5159,1.2000000000000002,0,0,1
5160,0.4,2,0,0
5161,1.2000000000000002,2,1,1
5162,2.0,1,1,1
5163,1.2000000000000002,3,1,0
5164,1.2000000000000002,0,0,0
5165,1.2000000000000002,1,1,1
5166,0.4,2,0,0
5167,1.2000000000000002,1,1,1
5168,2.8,1,1,1
5169,1.2000000000000002,1,0,0
5170,1.2000000000000002,1,0,1
5171,0.4,3,0,0
5172,0.4,0,0,0
5173,1.2000000000000002,1,0,1
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,3,1,1
5176,1.2000000000000002,1,0,1
5177,1.2000000000000002,1,1,1
5178,1.2000000000000002,2,1,0
5179,0.4,0,0,0
5180,1.2000000000000002,2,1,0
5181,0.4,3,0,0
5182,1.2000000000000002,2,1,0
5183,0.4,1,0,0
5184,1.2000000000000002,1,1,0
5185,1.2000000000000002,2,0,1
5186,0.4,0,0,0
5187,0.4,1,0,0
5188,1.2000000000000002,3,1,1
5189,0.4,2,0,0
5190,1.2000000000000002,2,1,1
5191,0.4,1,0,0
5192,0.4,2,0,0
5193,0.4,2,0,0
5194,0.4,3,0,0
5195,1.2000000000000002,2,1,1
5196,2.0,0,1,1
5197,0.4,2,0,0
5198,0.4,2,0,0
5199,0.4,1,0,1
5200,1.2000000000000002,1,0,0
5201,2.0,0,1,0
5202,1.2000000000000002,1,1,1
5203,1.2000000000000002,0,0,0
5204,0.4,2,0,0
5205,0.4,2,0,1
5206,0.4,1,0,0
5207,1.2000000000000002,0,1,1
5208,2.0,2,1,1
5209,2.0,1,1,1
5210,1.2000000000000002,1,0,1
5211,0.4,3,0,0
5212,1.2000000000000002,2,1,0
5213,2.0,1,1,1
5214,0.4,2,0,0
5215,1.2000000000000002,2,0,1
5216,1.2000000000000002,2,0,1
5217,0.4,1,0,0
5218,1.2000000000000002,0,1,1
5219,1.2000000000000002,3,1,0
5220,1.2000000000000002,1,1,1
5221,0.4,0,0,0
5222,0.4,3,0,0
5223,1.2000000000000002,3,1,1
5224,1.2000000000000002,3,1,1
5225,0.4,2,0,0
5226,0.4,1,0,0
5227,1.2000000000000002,1,1,1
5228,0.4,2,0,0
5229,1.2000000000000002,1,1,1
5230,1.2000000000000002,1,0,1
5231,0.4,3,0,0
5232,2.0,1,1,1
5233,2.0,0,1,1
5234,1.2000000000000002,2,1,1
5235,1.2000000000000002,2,1,0
5236,2.0,3,1,1
5237,0.4,2,0,1
5238,0.4,2,0,0
5239,0.4,3,0,0
5240,1.2000000000000002,0,1,1
5241,0.4,1,0,0
5242,1.2000000000000002,1,1,1
5243,0.4,2,0,0
5244,0.4,2,0,1
5245,0.4,3,0,0
5246,1.2000000000000002,3,0,1
5247,0.4,1,0,0
5248,1.2000000000000002,1,1,1
5249,0.4,3,0,0
5250,1.2000000000000002,1,1,1
5251,1.2000000000000002,1,0,1
5252,0.4,2,0,0
5253,1.2000000000000002,2,1,0
5254,0.4,2,0,0
5255,1.2000000000000002,2,1,1
5256,1.2000000000000002,0,0,1
5257,1.2000000000000002,3,1,1
5258,1.2000000000000002,3,1,0
5259,0.4,2,0,0
5260,0.4,2,0,0
5261,1.2000000000000002,1,0,0
5262,0.4,3,0,0
5263,1.2000000000000002,2,1,0
5264,1.2000000000000002,2,1,1
5265,0.4,0,0,1
5266,1.2000000000000002,2,1,0
5267,0.4,1,0,0
5268,2.0,2,1,1
5269,2.0,0,1,1
5270,1.2000000000000002,1,1,1
5271,0.4,2,0,1
5272,0.4,2,0,0
5273,1.2000000000000002,0,1,1
5274,1.2000000000000002,1,0,1
5275,1.2000000000000002,2,0,1
5276,2.0,1,1,1
5277,1.2000000000000002,0,1,1
5278,1.2000000000000002,2,1,0
5279,0.4,3,0,0
5280,1.2000000000000002,1,0,0
5281,0.4,2,0,0
5282,1.2000000000000002,2,1,0
5283,0.4,2,0,0
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,2,1,1
5286,0.4,2,0,0
5287,1.2000000000000002,1,1,1
5288,2.0,1,1,1
5289,1.2000000000000002,0,1,1
5290,0.4,1,0,1
5291,1.2000000000000002,2,1,1
5292,1.2000000000000002,2,1,0
5293,0.4,2,0,0
5294,1.2000000000000002,2,1,1
5295,1.2000000000000002,1,1,0
5296,0.4,2,0,0
5297,1.2000000000000002,1,1,1
5298,1.2000000000000002,1,1,1
5299,0.4,1,0,0
5300,1.2000000000000002,0,1,1
5301,1.2000000000000002,1,1,1
5302,1.2000000000000002,1,1,0
5303,1.2000000000000002,1,0,1
5304,0.4,0,0,0
5305,1.2000000000000002,2,0,0
5306,1.2000000000000002,3,1,1
5307,2.0,1,1,1
5308,1.2000000000000002,1,1,1
5309,0.4,2,0,0
5310,1.2000000000000002,2,1,1
5311,0.4,1,0,0
5312,2.0,1,1,1
5313,1.2000000000000002,3,1,1
5314,0.4,2,0,0
5315,1.2000000000000002,1,1,1
5316,2.0,0,1,1
5317,0.4,1,0,0
5318,1.2000000000000002,3,1,1
5319,1.2000000000000002,2,1,1
5320,0.4,1,0,0
5321,1.2000000000000002,1,1,1
5322,0.4,1,0,0
5323,1.2000000000000002,1,1,0
5324,0.4,0,0,0
5325,0.4,1,0,0
5326,1.2000000000000002,2,1,1
5327,0.4,0,0,1
5328,1.2000000000000002,3,1,1
5329,0.4,0,0,0
5330,0.4,2,0,0
5331,0.4,0,0,0
5332,1.2000000000000002,0,1,1
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,2,1,1
5335,0.4,1,0,0
5336,2.0,2,1,1
5337,0.4,1,0,0
5338,2.0,2,1,1
5339,1.2000000000000002,1,1,1
5340,2.0,0,1,1
5341,0.4,1,0,0
5342,1.2000000000000002,1,1,1
5343,1.2000000000000002,1,1,1
5344,1.2000000000000002,1,1,1
5345,0.4,2,0,0
5346,1.2000000000000002,3,1,0
5347,0.4,3,0,0
5348,1.2000000000000002,3,1,1
5349,0.4,2,0,0
5350,1.2000000000000002,1,1,1
5351,0.4,2,0,0
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,1,1,1
5354,0.4,2,0,1
5355,1.2000000000000002,1,0,1
5356,1.2000000000000002,2,1,1
5357,0.4,1,0,0
5358,1.2000000000000002,2,0,1
5359,2.0,2,1,1
5360,1.2000000000000002,2,1,0
5361,1.2000000000000002,2,1,0
5362,1.2000000000000002,1,1,1
5363,2.0,2,1,1
5364,0.4,1,0,0
5365,1.2000000000000002,3,1,0
5366,0.4,2,0,0
5367,1.2000000000000002,1,1,1
5368,0.4,2,0,0
5369,1.2000000000000002,2,1,1
5370,1.2000000000000002,2,1,1
5371,1.2000000000000002,2,1,0
5372,0.4,2,0,0
5373,1.2000000000000002,1,0,1
5374,1.2000000000000002,3,1,0
5375,0.4,2,0,0
5376,1.2000000000000002,1,1,1
5377,0.4,1,0,0
5378,0.4,2,0,0
5379,0.4,0,0,0
5380,0.4,1,0,0
5381,1.2000000000000002,2,1,0
5382,0.4,1,0,0
5383,1.2000000000000002,1,1,1
5384,0.4,2,0,1
5385,1.2000000000000002,1,1,1
5386,0.4,1,0,0
5387,0.4,0,0,0
5388,1.2000000000000002,3,1,1
5389,0.4,1,0,0
5390,0.4,1,0,0
5391,0.4,1,0,0
5392,1.2000000000000002,2,0,1
5393,1.2000000000000002,3,1,1
5394,0.4,0,0,0
5395,0.4,2,0,0
5396,0.4,2,0,0
5397,0.4,2,0,0
5398,0.4,2,0,0
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,1,1,1
5401,1.2000000000000002,2,1,0
5402,0.4,2,0,0
5403,0.4,2,0,0
5404,1.2000000000000002,2,1,1
5405,0.4,1,0,0
5406,1.2000000000000002,3,1,0
5407,1.2000000000000002,2,0,0
5408,1.2000000000000002,0,1,1
5409,0.4,1,0,1
5410,0.4,3,0,0
5411,1.2000000000000002,1,1,1
5412,0.4,1,0,0
5413,0.4,3,0,0
5414,1.2000000000000002,1,1,1
5415,1.2000000000000002,2,1,0
5416,0.4,2,0,0
5417,0.4,1,0,0
5418,1.2000000000000002,1,1,1
5419,1.2000000000000002,0,1,1
5420,0.4,2,0,0
5421,0.4,3,0,0
5422,0.4,0,0,1
5423,1.2000000000000002,1,1,0
5424,0.4,1,0,0
5425,1.2000000000000002,3,1,0
5426,1.2000000000000002,2,1,1
5427,0.4,1,0,0
5428,1.2000000000000002,2,1,1
5429,1.2000000000000002,2,1,1
5430,0.4,2,0,0
5431,0.4,0,0,0
5432,0.4,1,0,0
5433,1.2000000000000002,2,0,0
5434,1.2000000000000002,1,1,0
5435,2.0,1,1,1
5436,0.4,3,0,0
5437,1.2000000000000002,1,1,1
5438,0.4,1,0,0
5439,1.2000000000000002,3,1,0
5440,0.4,1,0,0
5441,1.2000000000000002,0,0,1
5442,2.0,0,1,1
5443,0.4,2,0,0
5444,1.2000000000000002,1,1,0
5445,0.4,0,0,1
5446,2.8,2,1,1
5447,2.0,1,1,1
5448,2.0,2,1,1
5449,1.2000000000000002,2,0,0
5450,1.2000000000000002,1,1,1
5451,1.2000000000000002,0,1,1
5452,1.2000000000000002,2,1,0
5453,1.2000000000000002,2,1,1
5454,1.2000000000000002,1,0,0
5455,0.4,0,0,1
5456,0.4,2,0,0
5457,0.4,1,0,0
5458,0.4,0,0,0
5459,0.4,1,0,0
5460,1.2000000000000002,2,1,0
5461,2.0,0,1,1
5462,2.0,1,1,1
5463,0.4,1,0,0
5464,1.2000000000000002,1,1,1
5465,1.2000000000000002,1,1,0
5466,2.0,2,1,1
5467,1.2000000000000002,2,1,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,2,1,1
5470,0.4,3,0,0
5471,0.4,1,0,0
5472,0.4,0,0,0
5473,0.4,3,0,0
5474,0.4,3,0,0
5475,0.4,0,0,1
5476,2.0,0,1,1
5477,1.2000000000000002,2,1,1
5478,0.4,0,0,0
5479,0.4,2,0,0
5480,2.0,2,1,1
5481,1.2000000000000002,3,0,0
5482,1.2000000000000002,1,1,1
5483,2.0,1,1,1
5484,2.0,1,0,1
5485,0.4,1,0,0
5486,0.4,2,0,0
5487,0.4,1,0,0
5488,1.2000000000000002,2,1,1
5489,0.4,1,0,1
5490,1.2000000000000002,3,0,1
5491,0.4,1,0,0
5492,0.4,1,0,0
5493,1.2000000000000002,3,1,1
5494,1.2000000000000002,2,1,0
5495,1.2000000000000002,0,1,1
5496,1.2000000000000002,3,1,1
5497,1.2000000000000002,1,0,1
5498,1.2000000000000002,1,0,1
5499,1.2000000000000002,2,1,1
5500,0.4,2,0,0
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,1,1,0
5503,1.2000000000000002,3,0,1
5504,1.2000000000000002,1,1,1
5505,1.2000000000000002,3,1,0
5506,1.2000000000000002,2,0,0
5507,0.4,2,0,0
5508,1.2000000000000002,1,1,1
5509,2.0,3,1,1
5510,1.2000000000000002,0,1,1
5511,0.4,2,0,1
5512,1.2000000000000002,0,1,1
5513,0.4,1,0,0
5514,1.2000000000000002,2,1,0
5515,1.2000000000000002,2,1,1
5516,1.2000000000000002,2,1,1
5517,0.4,2,0,0
5518,0.4,0,0,0
5519,0.4,0,0,1
5520,1.2000000000000002,3,1,0
5521,2.0,1,1,1
5522,0.4,1,0,0
5523,1.2000000000000002,3,1,1
5524,1.2000000000000002,2,0,1
5525,0.4,2,0,0
5526,0.4,2,0,0
5527,0.4,0,0,0
5528,1.2000000000000002,1,1,1
5529,0.4,3,0,0
5530,0.4,1,0,0
5531,1.2000000000000002,0,0,1
5532,0.4,1,0,0
5533,1.2000000000000002,1,1,1
5534,1.2000000000000002,2,1,0
5535,1.2000000000000002,2,1,1
5536,0.4,1,0,1
5537,2.0,3,1,1
5538,0.4,1,0,0
5539,2.0,3,1,1
5540,1.2000000000000002,2,1,1
5541,0.4,3,0,0
5542,0.4,2,0,0
5543,0.4,2,0,0
5544,1.2000000000000002,2,1,0
5545,1.2000000000000002,0,1,1
5546,1.2000000000000002,2,1,0
5547,1.2000000000000002,0,1,1
5548,0.4,0,0,0
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,2,1,1
5551,1.2000000000000002,3,1,0
5552,1.2000000000000002,3,1,0
5553,1.2000000000000002,3,1,0
5554,0.4,1,0,1
5555,0.4,3,0,0
5556,1.2000000000000002,1,0,1
5557,1.2000000000000002,0,1,1
5558,2.0,1,1,1
5559,1.2000000000000002,1,1,1
5560,0.4,0,0,0
5561,1.2000000000000002,3,0,0
5562,1.2000000000000002,2,1,1
5563,0.4,2,0,1
5564,1.2000000000000002,2,1,0
5565,1.2000000000000002,2,0,1
5566,2.0,0,1,1
5567,2.0,2,0,1
5568,1.2000000000000002,3,1,1
5569,0.4,2,0,0
5570,0.4,1,0,0
5571,1.2000000000000002,3,1,0
5572,2.0,1,0,1
5573,2.0,1,1,1
5574,0.4,1,0,0
5575,2.0,2,1,1
5576,1.2000000000000002,3,1,1
5577,1.2000000000000002,2,1,1
5578,1.2000000000000002,1,1,1
5579,0.4,1,0,0
5580,0.4,3,0,0
5581,1.2000000000000002,2,0,0
5582,1.2000000000000002,0,1,1
5583,0.4,1,0,0
5584,1.2000000000000002,1,0,0
5585,1.2000000000000002,2,1,1
5586,1.2000000000000002,1,1,0
5587,1.2000000000000002,3,0,0
5588,2.0,1,1,1
5589,1.2000000000000002,1,1,1
5590,0.4,1,0,0
5591,1.2000000000000002,2,1,1
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,0,0
5594,2.0,2,1,1
5595,1.2000000000000002,1,1,1
5596,1.2000000000000002,3,0,1
5597,1.2000000000000002,1,0,1
5598,1.2000000000000002,0,0,1
5599,0.4,2,0,0
5600,2.0,1,1,1
5601,0.4,2,0,0
5602,1.2000000000000002,1,1,1
5603,2.0,2,1,1
