,R,Q,A,Y
10720,0.4,1,0,0
10721,1.2000000000000002,3,1,0
10722,2.0,2,1,1
10723,0.4,1,0,0
10724,0.4,1,0,0
10725,1.2000000000000002,2,0,1
10726,0.4,1,0,0
10727,0.4,2,0,0
10728,2.0,2,1,1
10729,1.2000000000000002,2,1,1
10730,1.2000000000000002,3,1,1
10731,0.4,2,0,0
10732,0.4,1,0,0
10733,0.4,1,0,1
10734,0.4,1,0,0
10735,1.2000000000000002,2,1,1
10736,0.4,0,0,0
10737,1.2000000000000002,2,1,0
10738,2.0,0,1,1
10739,1.2000000000000002,1,1,1
10740,1.2000000000000002,1,1,1
10741,0.4,2,0,0
10742,0.4,2,0,0
10743,1.2000000000000002,2,1,1
10744,1.2000000000000002,3,1,1
10745,1.2000000000000002,1,1,1
10746,1.2000000000000002,1,1,0
10747,0.4,1,0,0
10748,1.2000000000000002,1,1,1
10749,2.8,1,1,1
10750,0.4,2,0,0
10751,0.4,1,0,0
10752,0.4,3,0,0
10753,0.4,0,0,0
10754,1.2000000000000002,3,1,1
10755,0.4,1,0,1
10756,2.0,0,1,1
10757,1.2000000000000002,2,0,0
10758,0.4,1,0,0
10759,2.0,0,1,1
10760,1.2000000000000002,1,1,1
10761,0.4,1,0,1
10762,0.4,1,0,0
10763,2.0,0,1,1
10764,0.4,3,0,0
10765,0.4,3,0,0
10766,1.2000000000000002,1,1,1
10767,0.4,2,0,1
10768,0.4,0,0,0
10769,1.2000000000000002,1,1,1
10770,1.2000000000000002,2,1,0
10771,0.4,0,0,0
10772,0.4,2,0,0
10773,0.4,1,0,0
10774,1.2000000000000002,3,1,0
10775,1.2000000000000002,1,1,1
10776,1.2000000000000002,2,1,1
10777,0.4,3,0,0
10778,0.4,2,0,0
10779,0.4,3,0,0
10780,2.0,2,1,1
10781,2.0,1,0,1
10782,1.2000000000000002,1,1,0
10783,0.4,1,0,0
10784,0.4,1,0,0
10785,0.4,1,0,1
10786,1.2000000000000002,1,0,1
10787,0.4,3,0,0
10788,1.2000000000000002,2,1,1
10789,1.2000000000000002,0,1,1
10790,0.4,3,0,0
10791,1.2000000000000002,1,1,1
10792,0.4,2,0,0
10793,0.4,2,0,0
10794,1.2000000000000002,1,1,1
10795,1.2000000000000002,2,1,1
10796,1.2000000000000002,1,1,1
10797,1.2000000000000002,2,1,1
10798,1.2000000000000002,1,0,1
10799,0.4,3,0,0
10800,1.2000000000000002,2,1,0
10801,1.2000000000000002,2,0,1
10802,0.4,1,0,0
10803,1.2000000000000002,1,1,1
10804,0.4,1,0,1
10805,1.2000000000000002,3,1,1
10806,0.4,1,0,0
10807,2.0,1,1,1
10808,0.4,2,0,1
10809,1.2000000000000002,0,0,1
10810,0.4,2,0,0
10811,0.4,1,0,0
10812,0.4,2,0,0
10813,2.0,1,1,1
10814,0.4,1,0,0
10815,2.8,1,1,1
10816,0.4,2,0,0
10817,0.4,0,0,0
10818,1.2000000000000002,1,1,1
10819,0.4,2,0,0
10820,0.4,2,0,0
10821,1.2000000000000002,3,1,1
10822,1.2000000000000002,2,1,1
10823,2.0,1,1,1
10824,1.2000000000000002,0,1,1
10825,0.4,1,0,1
10826,1.2000000000000002,2,1,1
10827,1.2000000000000002,1,1,1
10828,0.4,3,0,0
10829,0.4,2,0,0
10830,0.4,2,0,0
10831,2.0,2,1,1
10832,1.2000000000000002,0,1,1
10833,2.0,1,1,1
10834,1.2000000000000002,0,1,1
10835,1.2000000000000002,2,1,1
10836,1.2000000000000002,1,1,0
10837,1.2000000000000002,2,1,0
10838,1.2000000000000002,3,1,0
10839,0.4,2,0,0
10840,0.4,1,0,0
10841,1.2000000000000002,2,1,0
10842,2.0,1,1,1
10843,0.4,1,0,0
10844,1.2000000000000002,1,1,1
10845,1.2000000000000002,1,1,1
10846,0.4,2,0,0
10847,0.4,2,0,0
10848,0.4,1,0,0
10849,0.4,2,0,0
10850,0.4,3,0,0
10851,0.4,2,0,0
10852,1.2000000000000002,3,1,0
10853,0.4,1,0,0
10854,1.2000000000000002,1,1,1
10855,1.2000000000000002,1,1,1
10856,0.4,1,0,0
10857,1.2000000000000002,2,0,0
10858,0.4,1,0,1
10859,0.4,1,0,0
10860,1.2000000000000002,1,1,1
10861,1.2000000000000002,1,1,1
10862,1.2000000000000002,1,1,1
10863,1.2000000000000002,1,1,1
10864,0.4,1,0,0
10865,1.2000000000000002,1,1,1
10866,0.4,2,0,0
10867,1.2000000000000002,2,1,0
10868,0.4,2,0,1
10869,0.4,1,0,0
10870,1.2000000000000002,0,1,1
10871,1.2000000000000002,1,0,1
10872,0.4,1,0,0
10873,1.2000000000000002,2,0,0
10874,2.0,1,1,1
10875,0.4,3,0,0
10876,1.2000000000000002,3,1,0
10877,1.2000000000000002,2,1,1
10878,1.2000000000000002,2,1,1
10879,1.2000000000000002,2,1,1
10880,0.4,2,0,0
10881,0.4,1,0,1
10882,1.2000000000000002,2,1,0
10883,1.2000000000000002,1,1,1
10884,0.4,1,0,0
10885,1.2000000000000002,1,1,1
10886,2.0,1,1,1
10887,0.4,0,0,0
10888,1.2000000000000002,2,1,1
10889,2.0,1,1,1
10890,1.2000000000000002,3,1,0
10891,0.4,1,0,0
10892,0.4,3,0,0
10893,1.2000000000000002,3,1,0
10894,0.4,1,0,0
10895,2.0,3,1,1
10896,0.4,3,0,0
10897,2.0,2,1,1
10898,1.2000000000000002,1,1,1
10899,1.2000000000000002,1,1,1
10900,1.2000000000000002,1,1,1
10901,0.4,0,0,1
10902,2.0,2,1,1
10903,0.4,2,0,0
10904,0.4,0,0,1
10905,0.4,3,0,0
10906,1.2000000000000002,0,1,1
10907,1.2000000000000002,2,1,1
10908,0.4,1,0,0
10909,0.4,2,0,0
10910,1.2000000000000002,3,1,0
10911,1.2000000000000002,0,1,1
10912,0.4,0,0,1
10913,1.2000000000000002,1,0,0
10914,1.2000000000000002,1,1,1
10915,1.2000000000000002,1,1,1
10916,0.4,1,0,0
10917,2.0,1,1,1
10918,0.4,1,0,0
10919,0.4,1,0,1
10920,0.4,3,0,0
10921,2.0,2,1,1
10922,1.2000000000000002,2,0,1
10923,1.2000000000000002,1,1,1
10924,0.4,1,0,0
10925,0.4,2,0,0
10926,0.4,1,0,0
10927,0.4,1,0,0
10928,0.4,3,0,0
10929,0.4,1,0,0
10930,1.2000000000000002,1,1,0
10931,1.2000000000000002,2,1,1
10932,0.4,3,0,0
10933,1.2000000000000002,1,1,1
10934,0.4,0,0,0
10935,0.4,1,0,0
10936,1.2000000000000002,0,1,1
10937,1.2000000000000002,2,1,1
10938,0.4,0,0,0
10939,0.4,1,0,0
10940,1.2000000000000002,3,1,1
10941,1.2000000000000002,0,1,1
10942,2.0,1,1,1
10943,0.4,2,0,0
10944,0.4,2,0,0
10945,0.4,0,0,0
10946,1.2000000000000002,2,1,1
10947,0.4,1,0,0
10948,0.4,2,0,0
10949,1.2000000000000002,2,1,1
10950,2.0,0,1,1
10951,1.2000000000000002,0,1,1
10952,1.2000000000000002,1,1,1
10953,0.4,3,0,0
10954,0.4,2,0,0
10955,0.4,1,0,0
10956,0.4,2,0,0
10957,0.4,1,0,0
10958,0.4,0,0,0
10959,1.2000000000000002,2,0,0
10960,1.2000000000000002,0,0,1
10961,0.4,1,0,0
10962,2.0,2,1,1
10963,0.4,2,0,0
10964,1.2000000000000002,3,1,1
10965,0.4,1,0,0
10966,1.2000000000000002,0,1,1
10967,1.2000000000000002,0,1,1
10968,0.4,2,0,0
10969,2.0,1,1,1
10970,1.2000000000000002,2,1,1
10971,2.0,2,1,1
10972,1.2000000000000002,3,0,1
10973,0.4,2,0,0
10974,0.4,2,0,0
10975,0.4,2,0,0
10976,1.2000000000000002,2,1,1
10977,0.4,2,0,0
10978,0.4,2,0,0
10979,1.2000000000000002,0,1,1
10980,0.4,2,0,0
10981,0.4,1,0,0
10982,0.4,2,0,0
10983,1.2000000000000002,1,0,1
10984,0.4,2,0,0
10985,0.4,3,0,0
10986,2.0,1,1,1
10987,0.4,2,0,0
10988,0.4,0,0,1
10989,0.4,1,0,0
10990,0.4,2,0,1
10991,1.2000000000000002,3,1,1
10992,1.2000000000000002,3,1,1
10993,1.2000000000000002,2,0,1
10994,0.4,2,0,0
10995,0.4,1,0,0
10996,1.2000000000000002,0,1,1
10997,1.2000000000000002,2,0,1
10998,0.4,2,0,0
10999,0.4,1,0,0
11000,1.2000000000000002,1,1,0
11001,1.2000000000000002,2,1,1
11002,1.2000000000000002,1,1,0
11003,2.0,2,1,1
11004,0.4,0,0,0
11005,0.4,2,0,0
11006,0.4,2,0,0
11007,0.4,1,0,0
11008,1.2000000000000002,2,0,0
11009,1.2000000000000002,0,1,1
11010,1.2000000000000002,0,1,1
11011,2.0,3,1,1
11012,2.0,0,1,1
11013,0.4,1,0,0
11014,0.4,0,0,0
11015,1.2000000000000002,0,1,1
11016,0.4,1,0,0
11017,1.2000000000000002,2,1,1
11018,0.4,2,0,0
11019,1.2000000000000002,3,0,0
11020,1.2000000000000002,3,1,0
11021,1.2000000000000002,0,1,1
11022,0.4,1,0,0
11023,0.4,2,0,0
11024,1.2000000000000002,1,1,1
11025,0.4,1,0,0
11026,2.0,3,1,1
11027,1.2000000000000002,0,1,1
11028,2.0,3,1,1
11029,1.2000000000000002,1,1,1
11030,1.2000000000000002,1,1,1
11031,0.4,2,0,0
11032,0.4,2,0,0
11033,2.8,1,1,1
11034,0.4,1,0,0
11035,1.2000000000000002,1,1,1
11036,0.4,1,0,0
11037,1.2000000000000002,2,0,1
11038,0.4,1,0,0
11039,1.2000000000000002,3,1,0
11040,1.2000000000000002,1,1,1
11041,1.2000000000000002,2,1,0
11042,0.4,2,0,0
11043,1.2000000000000002,0,1,1
11044,1.2000000000000002,2,1,1
11045,0.4,1,0,0
11046,0.4,1,0,1
11047,0.4,2,0,0
11048,2.0,1,1,1
11049,1.2000000000000002,2,1,0
11050,2.0,1,0,1
11051,1.2000000000000002,0,1,1
11052,0.4,2,0,0
11053,0.4,1,0,0
11054,1.2000000000000002,1,1,0
11055,1.2000000000000002,3,1,1
11056,1.2000000000000002,3,1,1
11057,2.0,1,1,1
11058,2.0,2,1,1
11059,2.0,2,1,1
11060,1.2000000000000002,0,1,1
11061,1.2000000000000002,1,0,1
11062,0.4,0,0,0
11063,1.2000000000000002,2,1,0
11064,1.2000000000000002,3,1,1
11065,1.2000000000000002,2,1,0
11066,1.2000000000000002,2,1,1
11067,0.4,3,0,0
11068,1.2000000000000002,2,1,0
11069,2.0,2,1,1
11070,2.0,1,1,1
11071,1.2000000000000002,0,1,1
11072,0.4,1,0,0
11073,0.4,0,0,0
11074,0.4,3,0,0
11075,2.0,1,1,1
11076,1.2000000000000002,1,1,0
11077,1.2000000000000002,2,1,0
11078,2.0,1,1,1
11079,0.4,1,0,1
11080,0.4,2,0,0
11081,1.2000000000000002,1,1,0
11082,0.4,0,0,0
11083,1.2000000000000002,0,1,0
11084,1.2000000000000002,1,1,1
11085,2.0,2,1,1
11086,1.2000000000000002,2,1,1
11087,0.4,1,0,0
11088,0.4,1,0,0
11089,1.2000000000000002,1,1,1
11090,1.2000000000000002,2,1,1
11091,1.2000000000000002,1,1,0
11092,1.2000000000000002,3,0,1
11093,0.4,0,0,0
11094,0.4,2,0,0
11095,1.2000000000000002,1,1,0
11096,0.4,1,0,0
11097,0.4,1,0,0
11098,1.2000000000000002,2,1,1
11099,2.0,2,1,1
11100,0.4,1,0,0
11101,1.2000000000000002,1,1,0
11102,0.4,1,0,0
11103,1.2000000000000002,1,1,0
11104,1.2000000000000002,1,1,0
11105,2.0,2,1,1
11106,1.2000000000000002,1,1,1
11107,1.2000000000000002,3,0,1
11108,0.4,2,0,0
11109,2.0,0,0,1
11110,0.4,0,0,1
11111,0.4,2,0,1
11112,0.4,2,0,0
11113,1.2000000000000002,1,1,1
11114,0.4,2,0,0
11115,1.2000000000000002,1,0,1
11116,1.2000000000000002,2,1,0
11117,1.2000000000000002,0,1,1
11118,1.2000000000000002,2,1,0
11119,1.2000000000000002,1,1,1
11120,1.2000000000000002,3,1,1
11121,1.2000000000000002,1,0,0
11122,0.4,2,0,0
11123,2.0,2,1,1
11124,1.2000000000000002,3,1,0
11125,0.4,1,0,1
11126,2.0,2,1,1
11127,0.4,1,0,0
11128,1.2000000000000002,3,1,0
11129,1.2000000000000002,3,1,1
11130,2.0,1,1,1
11131,1.2000000000000002,2,1,0
11132,0.4,2,0,0
11133,2.0,1,1,1
11134,0.4,2,0,0
11135,1.2000000000000002,2,0,1
11136,2.8,2,1,1
11137,2.0,2,1,1
11138,1.2000000000000002,0,1,1
11139,1.2000000000000002,2,1,1
11140,1.2000000000000002,2,1,0
11141,1.2000000000000002,2,1,1
11142,2.0,3,1,1
11143,0.4,2,0,1
11144,0.4,1,0,0
11145,1.2000000000000002,2,1,1
11146,0.4,2,0,0
11147,1.2000000000000002,2,0,1
11148,0.4,1,0,0
11149,1.2000000000000002,2,0,0
11150,1.2000000000000002,3,1,1
11151,1.2000000000000002,2,1,1
11152,0.4,2,0,0
11153,1.2000000000000002,1,1,1
11154,1.2000000000000002,1,1,1
11155,1.2000000000000002,1,1,1
11156,1.2000000000000002,1,1,1
11157,1.2000000000000002,0,1,1
11158,2.0,2,1,1
11159,0.4,1,0,0
11160,0.4,2,0,0
11161,1.2000000000000002,0,1,0
11162,1.2000000000000002,3,1,1
11163,0.4,1,0,0
11164,1.2000000000000002,1,0,1
11165,1.2000000000000002,1,1,0
11166,1.2000000000000002,2,1,1
11167,1.2000000000000002,2,1,0
11168,0.4,0,0,1
11169,1.2000000000000002,1,1,1
11170,0.4,1,0,1
11171,1.2000000000000002,3,1,1
11172,2.0,1,1,1
11173,0.4,0,0,0
11174,0.4,2,0,1
11175,1.2000000000000002,1,1,1
11176,0.4,1,0,0
11177,0.4,1,0,0
11178,0.4,1,0,0
11179,0.4,2,0,0
11180,0.4,2,0,0
11181,1.2000000000000002,1,1,1
11182,1.2000000000000002,1,1,1
11183,1.2000000000000002,1,1,1
11184,0.4,1,0,0
11185,1.2000000000000002,2,1,1
11186,2.0,2,1,1
11187,0.4,1,0,0
11188,0.4,2,0,1
11189,1.2000000000000002,1,1,1
11190,1.2000000000000002,1,1,1
11191,1.2000000000000002,2,1,1
11192,1.2000000000000002,1,1,1
11193,1.2000000000000002,2,1,1
11194,2.0,0,1,1
11195,0.4,3,0,0
11196,2.0,3,1,0
11197,1.2000000000000002,0,1,1
11198,2.0,0,1,1
11199,0.4,2,0,0
11200,1.2000000000000002,1,1,1
11201,1.2000000000000002,3,1,0
11202,1.2000000000000002,2,1,0
11203,0.4,1,0,0
11204,1.2000000000000002,1,1,1
11205,0.4,1,0,0
11206,0.4,1,0,0
11207,0.4,1,0,0
11208,1.2000000000000002,2,0,1
11209,0.4,1,0,0
11210,1.2000000000000002,2,0,0
11211,1.2000000000000002,2,1,1
11212,1.2000000000000002,2,1,0
11213,0.4,1,0,0
11214,1.2000000000000002,2,0,1
11215,1.2000000000000002,3,1,1
11216,1.2000000000000002,1,1,1
11217,0.4,2,0,0
11218,1.2000000000000002,2,1,0
11219,1.2000000000000002,1,0,0
11220,0.4,2,0,0
11221,0.4,3,0,0
11222,0.4,2,0,0
11223,1.2000000000000002,0,1,1
11224,0.4,1,0,0
11225,1.2000000000000002,2,0,1
11226,1.2000000000000002,2,0,1
11227,2.0,2,1,1
11228,1.2000000000000002,1,1,1
11229,0.4,3,0,0
11230,1.2000000000000002,1,1,1
11231,1.2000000000000002,3,1,1
11232,1.2000000000000002,3,1,1
11233,1.2000000000000002,1,1,1
11234,1.2000000000000002,1,0,1
11235,2.0,1,1,1
11236,0.4,1,0,0
11237,2.0,1,1,1
11238,2.0,3,0,1
11239,0.4,2,0,0
11240,0.4,1,0,0
11241,2.0,3,1,1
11242,2.0,1,1,1
11243,1.2000000000000002,1,0,1
11244,1.2000000000000002,2,0,1
11245,2.0,2,1,1
11246,2.0,0,1,1
11247,1.2000000000000002,1,1,1
11248,0.4,3,0,0
11249,0.4,1,0,0
11250,1.2000000000000002,2,1,1
11251,0.4,2,0,0
11252,1.2000000000000002,2,1,0
11253,1.2000000000000002,3,1,0
11254,0.4,1,0,0
11255,1.2000000000000002,3,1,0
11256,0.4,2,0,0
11257,2.0,3,1,1
11258,1.2000000000000002,1,1,1
11259,1.2000000000000002,1,1,1
11260,1.2000000000000002,3,1,1
11261,0.4,0,0,1
11262,1.2000000000000002,0,1,1
11263,1.2000000000000002,1,0,0
11264,0.4,2,0,0
11265,1.2000000000000002,1,1,1
11266,1.2000000000000002,2,1,0
11267,0.4,1,0,0
11268,1.2000000000000002,1,0,1
11269,0.4,1,0,0
11270,1.2000000000000002,2,1,1
11271,1.2000000000000002,1,1,0
11272,1.2000000000000002,1,1,1
11273,0.4,1,0,0
11274,1.2000000000000002,1,0,1
11275,1.2000000000000002,1,1,1
11276,0.4,1,0,0
11277,2.0,2,1,1
11278,1.2000000000000002,0,1,1
11279,1.2000000000000002,2,1,0
11280,1.2000000000000002,2,1,1
11281,1.2000000000000002,1,0,0
11282,1.2000000000000002,0,1,1
11283,0.4,1,0,0
11284,1.2000000000000002,1,1,1
11285,0.4,1,0,1
11286,1.2000000000000002,1,1,1
11287,0.4,1,0,0
11288,0.4,1,0,0
11289,0.4,3,0,0
11290,0.4,2,0,0
11291,1.2000000000000002,0,1,1
11292,0.4,2,0,0
11293,0.4,2,0,0
11294,0.4,2,0,0
11295,1.2000000000000002,1,1,0
11296,0.4,2,0,0
11297,0.4,2,0,0
11298,0.4,3,0,0
11299,0.4,0,0,1
11300,1.2000000000000002,0,1,1
11301,1.2000000000000002,2,1,0
11302,2.0,0,1,1
11303,1.2000000000000002,2,0,1
11304,0.4,1,0,0
11305,2.0,1,1,1
11306,2.0,2,1,1
11307,0.4,1,0,1
11308,0.4,1,0,0
11309,1.2000000000000002,1,1,1
11310,1.2000000000000002,1,1,1
11311,0.4,2,0,0
11312,0.4,2,0,1
11313,1.2000000000000002,1,0,1
11314,0.4,2,0,0
11315,1.2000000000000002,3,1,1
11316,1.2000000000000002,2,0,1
11317,0.4,3,0,0
11318,0.4,1,0,0
11319,2.0,3,1,1
11320,1.2000000000000002,2,1,0
11321,1.2000000000000002,2,1,1
11322,1.2000000000000002,0,1,1
11323,0.4,1,0,0
11324,1.2000000000000002,2,1,1
11325,0.4,2,0,0
11326,1.2000000000000002,1,1,0
11327,2.8,2,1,1
11328,0.4,2,0,0
11329,0.4,0,0,0
11330,0.4,1,0,0
11331,1.2000000000000002,2,1,0
11332,1.2000000000000002,1,0,0
11333,1.2000000000000002,2,1,0
11334,1.2000000000000002,1,1,0
11335,0.4,3,0,0
11336,1.2000000000000002,0,1,1
11337,1.2000000000000002,2,1,1
11338,2.0,1,1,1
11339,1.2000000000000002,2,1,0
11340,0.4,1,0,0
11341,2.0,1,1,1
11342,0.4,1,0,0
11343,1.2000000000000002,1,0,1
11344,1.2000000000000002,1,1,1
11345,1.2000000000000002,1,1,1
11346,1.2000000000000002,2,0,0
11347,0.4,2,0,0
11348,0.4,1,0,0
11349,0.4,3,0,0
11350,0.4,0,0,1
11351,0.4,2,0,0
11352,1.2000000000000002,1,1,1
11353,0.4,2,0,0
11354,1.2000000000000002,3,1,0
11355,1.2000000000000002,2,1,1
11356,1.2000000000000002,2,1,1
11357,0.4,2,0,0
11358,0.4,1,0,0
11359,1.2000000000000002,3,1,1
11360,2.0,2,1,1
11361,1.2000000000000002,3,0,1
11362,0.4,1,0,1
11363,0.4,1,0,1
11364,1.2000000000000002,1,1,1
11365,0.4,0,0,0
11366,1.2000000000000002,2,1,1
11367,0.4,0,0,0
11368,0.4,2,0,0
11369,1.2000000000000002,2,1,1
11370,1.2000000000000002,3,1,1
11371,1.2000000000000002,1,1,1
11372,2.0,1,1,1
11373,1.2000000000000002,2,1,0
11374,2.0,2,1,0
11375,2.0,1,1,1
11376,0.4,0,0,0
11377,1.2000000000000002,1,1,1
11378,2.8,1,1,1
11379,2.0,0,1,1
11380,0.4,2,0,0
11381,1.2000000000000002,2,1,0
11382,0.4,1,0,0
11383,1.2000000000000002,1,1,1
11384,2.0,1,1,1
11385,0.4,1,0,0
11386,1.2000000000000002,3,1,1
11387,0.4,2,0,0
11388,0.4,1,0,0
11389,0.4,2,0,0
11390,0.4,1,0,0
11391,1.2000000000000002,2,1,1
11392,0.4,1,0,1
11393,0.4,3,0,0
11394,0.4,1,0,0
11395,0.4,1,0,0
11396,1.2000000000000002,2,1,1
11397,1.2000000000000002,2,0,0
11398,2.0,1,1,1
11399,1.2000000000000002,1,1,0
11400,1.2000000000000002,0,1,1
11401,0.4,0,0,1
11402,1.2000000000000002,2,1,1
11403,1.2000000000000002,2,0,0
11404,0.4,1,0,0
11405,0.4,2,0,1
11406,1.2000000000000002,1,0,0
11407,1.2000000000000002,2,1,1
11408,0.4,2,0,0
11409,0.4,2,0,0
11410,0.4,1,0,0
11411,1.2000000000000002,2,0,1
11412,1.2000000000000002,1,1,0
11413,0.4,2,0,0
11414,0.4,2,0,0
11415,1.2000000000000002,2,1,1
11416,0.4,3,0,0
11417,1.2000000000000002,2,1,0
11418,1.2000000000000002,1,1,1
11419,0.4,3,0,1
11420,1.2000000000000002,1,1,0
11421,2.0,2,1,1
11422,0.4,3,0,0
11423,0.4,3,0,0
11424,0.4,1,0,0
11425,1.2000000000000002,2,0,1
11426,0.4,2,0,0
11427,2.0,3,1,1
11428,1.2000000000000002,2,0,0
11429,2.0,3,1,0
11430,1.2000000000000002,2,0,1
11431,0.4,1,0,1
11432,2.0,2,1,1
11433,0.4,0,0,0
11434,0.4,2,0,0
11435,0.4,2,0,0
11436,0.4,0,0,0
11437,0.4,2,0,0
11438,1.2000000000000002,3,1,0
11439,1.2000000000000002,0,1,0
11440,0.4,0,0,0
11441,2.0,2,0,1
11442,1.2000000000000002,2,1,0
11443,0.4,2,0,0
11444,1.2000000000000002,2,1,1
11445,1.2000000000000002,2,1,1
11446,1.2000000000000002,1,1,1
11447,1.2000000000000002,3,1,1
11448,1.2000000000000002,1,1,1
11449,0.4,1,0,1
11450,0.4,2,0,0
11451,2.0,2,1,1
11452,2.0,1,1,1
11453,1.2000000000000002,0,1,1
11454,2.0,1,1,1
11455,0.4,0,0,1
11456,1.2000000000000002,3,1,1
11457,1.2000000000000002,1,1,1
11458,0.4,2,0,1
11459,0.4,2,0,0
11460,0.4,1,0,0
11461,1.2000000000000002,1,1,1
11462,1.2000000000000002,2,1,1
11463,1.2000000000000002,3,1,1
11464,1.2000000000000002,3,1,0
11465,1.2000000000000002,2,1,1
11466,0.4,2,0,0
11467,1.2000000000000002,2,1,1
11468,1.2000000000000002,3,0,0
11469,1.2000000000000002,1,1,0
11470,0.4,1,0,0
11471,0.4,2,0,0
11472,1.2000000000000002,1,1,1
11473,0.4,2,0,1
11474,0.4,3,0,0
11475,1.2000000000000002,1,0,1
11476,1.2000000000000002,0,1,1
11477,1.2000000000000002,1,1,1
11478,0.4,2,0,0
11479,2.0,1,1,1
11480,1.2000000000000002,3,0,1
11481,1.2000000000000002,2,1,0
11482,1.2000000000000002,0,1,1
11483,2.0,1,0,1
11484,1.2000000000000002,3,1,1
11485,0.4,0,0,0
11486,2.0,0,1,1
11487,1.2000000000000002,2,1,1
11488,1.2000000000000002,1,0,1
11489,1.2000000000000002,3,0,0
11490,0.4,1,0,0
11491,1.2000000000000002,2,1,0
11492,0.4,1,0,0
11493,2.0,1,1,1
11494,0.4,0,0,0
11495,1.2000000000000002,3,1,0
11496,0.4,3,0,0
11497,1.2000000000000002,0,1,1
11498,0.4,2,0,0
11499,1.2000000000000002,1,0,1
11500,1.2000000000000002,1,1,1
11501,0.4,1,0,0
11502,0.4,1,0,0
11503,1.2000000000000002,1,1,1
11504,1.2000000000000002,2,0,1
11505,1.2000000000000002,0,1,1
11506,1.2000000000000002,3,1,0
11507,0.4,1,0,0
11508,0.4,1,0,0
11509,1.2000000000000002,2,1,1
11510,0.4,3,0,0
11511,1.2000000000000002,0,1,1
11512,1.2000000000000002,0,1,1
11513,1.2000000000000002,1,1,1
11514,0.4,1,0,0
11515,2.8,1,1,1
11516,0.4,0,0,0
11517,1.2000000000000002,1,1,1
11518,0.4,2,0,0
11519,0.4,2,0,0
11520,1.2000000000000002,0,1,1
11521,0.4,2,0,0
11522,0.4,1,0,0
11523,0.4,1,0,0
11524,2.0,1,0,1
11525,2.0,2,1,1
11526,1.2000000000000002,2,1,0
11527,0.4,0,0,0
11528,0.4,3,0,0
11529,1.2000000000000002,1,1,1
11530,1.2000000000000002,1,1,1
11531,0.4,2,0,0
11532,1.2000000000000002,1,1,0
11533,1.2000000000000002,1,1,1
11534,1.2000000000000002,0,1,0
11535,0.4,3,0,0
11536,2.8,0,1,1
11537,0.4,1,0,0
11538,2.0,1,1,1
11539,1.2000000000000002,2,1,1
11540,1.2000000000000002,0,1,1
11541,1.2000000000000002,3,1,1
11542,0.4,2,0,0
11543,1.2000000000000002,0,1,1
11544,1.2000000000000002,2,1,0
11545,1.2000000000000002,2,1,1
11546,0.4,3,0,0
11547,1.2000000000000002,1,0,1
11548,2.0,3,1,1
11549,1.2000000000000002,2,0,1
11550,1.2000000000000002,2,1,0
11551,0.4,2,0,0
11552,0.4,2,0,0
11553,0.4,2,0,0
11554,1.2000000000000002,2,1,1
11555,0.4,1,0,0
11556,0.4,1,0,0
11557,2.0,2,1,1
11558,0.4,3,0,0
11559,1.2000000000000002,3,1,0
11560,0.4,2,0,0
11561,0.4,2,0,0
11562,0.4,1,0,1
11563,1.2000000000000002,1,1,1
11564,2.0,2,1,1
11565,0.4,2,0,0
11566,1.2000000000000002,2,1,0
11567,1.2000000000000002,1,1,1
11568,1.2000000000000002,1,1,1
11569,2.0,2,1,1
11570,1.2000000000000002,2,1,1
11571,0.4,2,0,0
11572,1.2000000000000002,0,0,1
11573,0.4,1,0,0
11574,0.4,1,0,0
11575,0.4,1,0,1
11576,2.0,2,1,1
11577,2.8,1,1,1
11578,1.2000000000000002,1,0,1
11579,1.2000000000000002,1,1,1
11580,0.4,0,0,1
11581,1.2000000000000002,2,1,0
11582,1.2000000000000002,1,1,1
11583,1.2000000000000002,3,1,1
11584,1.2000000000000002,2,1,1
11585,0.4,2,0,0
11586,1.2000000000000002,1,1,1
11587,0.4,3,0,0
11588,1.2000000000000002,1,1,1
11589,0.4,1,0,0
11590,2.0,2,1,0
11591,0.4,3,0,0
11592,1.2000000000000002,3,1,1
11593,1.2000000000000002,1,1,0
11594,1.2000000000000002,1,0,0
11595,1.2000000000000002,2,1,1
11596,0.4,0,0,0
11597,0.4,2,0,0
11598,1.2000000000000002,3,1,0
11599,1.2000000000000002,2,1,1
11600,1.2000000000000002,0,1,0
11601,0.4,1,0,0
11602,1.2000000000000002,3,1,0
11603,1.2000000000000002,1,1,1
11604,0.4,2,0,0
11605,1.2000000000000002,2,1,1
11606,2.0,1,1,1
11607,1.2000000000000002,1,1,1
11608,0.4,3,0,0
11609,0.4,2,0,0
11610,0.4,1,0,0
11611,1.2000000000000002,1,1,1
11612,0.4,1,0,0
11613,1.2000000000000002,2,1,1
11614,1.2000000000000002,2,1,1
11615,1.2000000000000002,2,0,1
11616,1.2000000000000002,3,1,0
11617,1.2000000000000002,2,1,1
11618,0.4,0,0,1
11619,0.4,2,0,0
11620,0.4,2,0,0
11621,0.4,2,0,0
11622,0.4,1,0,0
11623,1.2000000000000002,3,1,1
11624,1.2000000000000002,2,0,0
11625,1.2000000000000002,3,1,0
11626,1.2000000000000002,1,1,1
11627,0.4,3,0,0
11628,2.0,1,1,1
11629,0.4,1,0,0
11630,2.0,2,1,1
11631,0.4,0,0,0
11632,2.0,2,1,1
11633,1.2000000000000002,2,1,1
11634,0.4,1,0,0
