,R,Q,A,Y
9273,0.4,2,0,0
9274,1.2000000000000002,2,1,1
9275,0.4,1,0,0
9276,0.4,1,0,0
9277,1.2000000000000002,2,1,0
9278,1.2000000000000002,2,0,1
9279,0.4,3,0,0
9280,0.4,2,0,0
9281,2.0,2,1,1
9282,1.2000000000000002,2,1,0
9283,1.2000000000000002,2,1,0
9284,1.2000000000000002,1,1,1
9285,1.2000000000000002,2,1,1
9286,1.2000000000000002,3,1,1
9287,1.2000000000000002,1,1,1
9288,1.2000000000000002,1,0,1
9289,2.0,1,1,1
9290,0.4,3,0,0
9291,0.4,3,0,0
9292,0.4,3,0,0
9293,0.4,1,0,0
9294,1.2000000000000002,3,1,0
9295,0.4,1,0,0
9296,1.2000000000000002,0,1,0
9297,2.0,2,1,1
9298,0.4,3,0,0
9299,1.2000000000000002,2,1,0
9300,1.2000000000000002,3,1,1
9301,0.4,2,0,0
9302,2.0,2,1,1
9303,1.2000000000000002,1,1,1
9304,1.2000000000000002,1,1,1
9305,0.4,1,0,0
9306,1.2000000000000002,0,1,1
9307,0.4,2,0,0
9308,1.2000000000000002,2,1,0
9309,1.2000000000000002,1,1,1
9310,0.4,3,0,0
9311,1.2000000000000002,1,1,1
9312,1.2000000000000002,2,1,1
9313,1.2000000000000002,2,1,1
9314,1.2000000000000002,2,1,1
9315,1.2000000000000002,2,0,1
9316,1.2000000000000002,1,1,0
9317,0.4,1,0,0
9318,1.2000000000000002,0,1,1
9319,0.4,1,0,0
9320,0.4,1,0,1
9321,1.2000000000000002,1,1,1
9322,1.2000000000000002,1,1,1
9323,2.0,0,1,1
9324,2.0,2,1,1
9325,1.2000000000000002,1,1,1
9326,1.2000000000000002,2,0,1
9327,0.4,2,0,0
9328,1.2000000000000002,1,1,1
9329,1.2000000000000002,3,1,0
9330,0.4,1,0,0
9331,1.2000000000000002,1,1,1
9332,0.4,1,0,0
9333,1.2000000000000002,1,1,1
9334,2.0,2,1,1
9335,1.2000000000000002,2,1,1
9336,0.4,1,0,0
9337,1.2000000000000002,1,1,1
9338,1.2000000000000002,2,1,1
9339,1.2000000000000002,0,1,1
9340,2.0,0,1,1
9341,0.4,2,0,0
9342,1.2000000000000002,3,1,0
9343,1.2000000000000002,2,1,0
9344,1.2000000000000002,3,1,1
9345,1.2000000000000002,2,1,1
9346,0.4,2,0,0
9347,0.4,1,0,0
9348,0.4,3,0,0
9349,0.4,1,0,0
9350,1.2000000000000002,2,1,1
9351,0.4,2,0,0
9352,0.4,2,0,0
9353,2.0,1,1,1
9354,0.4,1,0,0
9355,0.4,2,0,0
9356,0.4,1,0,0
9357,0.4,2,0,0
9358,0.4,2,0,0
9359,0.4,3,0,0
9360,1.2000000000000002,2,1,1
9361,0.4,3,0,0
9362,1.2000000000000002,1,1,1
9363,0.4,0,0,0
9364,1.2000000000000002,2,1,0
9365,1.2000000000000002,1,1,1
9366,0.4,2,0,0
9367,1.2000000000000002,2,1,0
9368,1.2000000000000002,2,1,0
9369,0.4,2,0,0
9370,1.2000000000000002,1,1,1
9371,1.2000000000000002,1,1,1
9372,1.2000000000000002,1,1,1
9373,0.4,0,0,0
9374,0.4,2,0,0
9375,1.2000000000000002,2,1,1
9376,1.2000000000000002,2,1,0
9377,0.4,2,0,0
9378,0.4,0,0,0
9379,1.2000000000000002,0,1,1
9380,1.2000000000000002,3,1,0
9381,0.4,0,0,0
9382,1.2000000000000002,2,1,0
9383,2.0,2,1,1
9384,1.2000000000000002,1,1,0
9385,2.0,1,1,1
9386,1.2000000000000002,2,0,0
9387,0.4,2,0,1
9388,1.2000000000000002,3,1,0
9389,0.4,2,0,0
9390,2.0,3,1,1
9391,1.2000000000000002,3,1,1
9392,1.2000000000000002,2,1,0
9393,1.2000000000000002,2,1,0
9394,0.4,2,0,0
9395,2.0,3,1,1
9396,0.4,1,0,0
9397,0.4,2,0,0
9398,1.2000000000000002,2,1,1
9399,1.2000000000000002,1,1,1
9400,1.2000000000000002,0,1,1
9401,0.4,2,0,0
9402,0.4,2,0,0
9403,1.2000000000000002,2,1,0
9404,0.4,2,0,0
9405,1.2000000000000002,2,1,0
9406,2.0,2,1,1
9407,0.4,2,0,0
9408,1.2000000000000002,2,0,0
9409,1.2000000000000002,2,1,0
9410,0.4,1,0,1
9411,2.0,2,1,1
9412,0.4,2,0,0
9413,0.4,1,0,1
9414,1.2000000000000002,3,0,0
9415,1.2000000000000002,1,1,0
9416,0.4,2,0,0
9417,1.2000000000000002,1,1,1
9418,2.0,1,1,1
9419,0.4,1,0,0
9420,1.2000000000000002,2,1,1
9421,0.4,2,0,0
9422,0.4,1,0,0
9423,0.4,2,0,0
9424,1.2000000000000002,1,1,1
9425,0.4,2,0,0
9426,0.4,1,0,0
9427,1.2000000000000002,1,1,0
9428,0.4,0,0,1
9429,2.0,1,1,1
9430,1.2000000000000002,1,1,1
9431,2.0,1,1,1
9432,1.2000000000000002,3,0,0
9433,0.4,2,0,0
9434,0.4,2,0,0
9435,1.2000000000000002,1,1,0
9436,1.2000000000000002,1,1,1
9437,1.2000000000000002,1,1,0
9438,1.2000000000000002,1,1,1
9439,1.2000000000000002,1,0,0
9440,0.4,1,0,0
9441,1.2000000000000002,1,0,1
9442,1.2000000000000002,2,1,0
9443,1.2000000000000002,1,1,0
9444,0.4,2,0,0
9445,1.2000000000000002,2,1,1
9446,0.4,2,0,0
9447,2.0,2,1,1
9448,0.4,1,0,0
9449,0.4,2,0,0
9450,1.2000000000000002,2,0,0
9451,0.4,2,0,0
9452,1.2000000000000002,1,0,1
9453,1.2000000000000002,2,1,0
9454,0.4,2,0,0
9455,0.4,2,0,0
9456,0.4,3,0,0
9457,0.4,1,0,0
9458,1.2000000000000002,0,1,1
9459,0.4,3,0,1
9460,0.4,2,0,0
9461,1.2000000000000002,0,1,1
9462,0.4,1,0,0
9463,2.0,1,1,1
9464,1.2000000000000002,2,1,1
9465,1.2000000000000002,0,1,1
9466,0.4,1,0,0
9467,1.2000000000000002,1,1,1
9468,2.0,1,1,1
9469,1.2000000000000002,0,1,0
9470,0.4,0,0,0
9471,0.4,2,0,1
9472,2.8,1,1,1
9473,1.2000000000000002,1,1,1
9474,0.4,0,0,0
9475,0.4,3,0,0
9476,0.4,3,0,0
9477,1.2000000000000002,2,1,1
9478,0.4,2,0,0
9479,1.2000000000000002,2,1,0
9480,0.4,1,0,0
9481,0.4,1,0,1
9482,1.2000000000000002,0,1,1
9483,0.4,1,0,0
9484,2.0,2,1,1
9485,2.0,3,1,1
9486,1.2000000000000002,2,1,0
9487,1.2000000000000002,2,1,0
9488,0.4,3,0,0
9489,2.0,1,1,1
9490,1.2000000000000002,2,1,1
9491,1.2000000000000002,2,1,0
9492,1.2000000000000002,1,1,0
9493,2.0,3,1,1
9494,0.4,2,0,0
9495,0.4,2,0,0
9496,0.4,1,0,0
9497,0.4,1,0,0
9498,1.2000000000000002,0,1,1
9499,1.2000000000000002,1,1,1
9500,1.2000000000000002,0,1,1
9501,0.4,0,0,1
9502,0.4,0,0,0
9503,0.4,2,0,0
9504,0.4,1,0,0
9505,1.2000000000000002,1,1,0
9506,1.2000000000000002,1,1,1
9507,2.0,1,1,1
9508,0.4,2,0,0
9509,0.4,2,0,0
9510,2.0,2,1,1
9511,0.4,1,0,0
9512,0.4,2,0,0
9513,2.0,2,1,1
9514,0.4,2,0,0
9515,1.2000000000000002,3,0,0
9516,0.4,0,0,0
9517,2.0,1,0,1
9518,2.0,1,1,1
9519,1.2000000000000002,2,1,1
9520,1.2000000000000002,1,1,1
9521,1.2000000000000002,2,1,1
9522,0.4,3,0,0
9523,1.2000000000000002,2,1,0
9524,1.2000000000000002,0,0,1
9525,2.0,3,1,1
9526,0.4,1,0,0
9527,0.4,1,0,0
9528,1.2000000000000002,1,0,1
9529,0.4,1,0,0
9530,0.4,1,0,0
9531,0.4,0,0,0
9532,0.4,1,0,0
9533,1.2000000000000002,0,1,1
9534,1.2000000000000002,1,1,1
9535,0.4,1,0,0
9536,0.4,2,0,0
9537,0.4,2,0,0
9538,1.2000000000000002,3,1,1
9539,0.4,1,0,0
9540,1.2000000000000002,3,1,0
9541,0.4,1,0,0
9542,1.2000000000000002,2,1,1
9543,1.2000000000000002,3,0,1
9544,1.2000000000000002,1,1,1
9545,1.2000000000000002,2,1,0
9546,1.2000000000000002,1,1,1
9547,1.2000000000000002,2,1,0
9548,1.2000000000000002,1,0,1
9549,1.2000000000000002,0,1,1
9550,1.2000000000000002,2,1,0
9551,0.4,3,0,0
9552,2.0,1,1,1
9553,0.4,1,0,0
9554,1.2000000000000002,0,1,1
9555,0.4,3,0,0
9556,1.2000000000000002,3,1,0
9557,1.2000000000000002,1,0,1
9558,0.4,1,0,0
9559,0.4,1,0,0
9560,0.4,0,0,0
9561,0.4,3,0,0
9562,0.4,2,0,0
9563,0.4,1,0,0
9564,0.4,2,0,0
9565,1.2000000000000002,1,0,1
9566,1.2000000000000002,1,1,1
9567,1.2000000000000002,1,1,1
9568,1.2000000000000002,1,0,0
9569,1.2000000000000002,2,0,1
9570,1.2000000000000002,1,1,0
9571,2.0,0,1,1
9572,1.2000000000000002,1,1,0
9573,0.4,2,0,0
9574,1.2000000000000002,3,1,1
9575,1.2000000000000002,2,1,1
9576,1.2000000000000002,1,1,1
9577,0.4,2,0,0
9578,1.2000000000000002,2,0,0
9579,0.4,1,0,0
9580,0.4,0,0,0
9581,2.0,2,1,1
9582,1.2000000000000002,0,1,1
9583,1.2000000000000002,2,1,0
9584,0.4,2,0,0
9585,1.2000000000000002,1,1,1
9586,0.4,3,0,0
9587,2.0,0,1,1
9588,2.0,1,1,1
9589,0.4,1,0,1
9590,2.0,1,1,1
9591,1.2000000000000002,0,1,0
9592,1.2000000000000002,0,1,1
9593,1.2000000000000002,1,0,1
9594,2.0,1,1,1
9595,0.4,2,0,0
9596,2.0,1,1,1
9597,1.2000000000000002,1,0,1
9598,1.2000000000000002,0,0,1
9599,0.4,1,0,1
9600,0.4,2,0,0
9601,1.2000000000000002,1,0,1
9602,0.4,1,0,0
9603,1.2000000000000002,1,1,1
9604,1.2000000000000002,1,0,1
9605,1.2000000000000002,2,1,1
9606,1.2000000000000002,2,0,1
9607,0.4,1,0,0
9608,0.4,2,0,0
9609,1.2000000000000002,0,1,1
9610,0.4,2,0,0
9611,1.2000000000000002,1,1,1
9612,2.0,2,1,1
9613,0.4,1,0,0
9614,1.2000000000000002,3,1,1
9615,1.2000000000000002,2,1,1
9616,0.4,1,0,1
9617,1.2000000000000002,2,1,1
9618,0.4,1,0,1
9619,0.4,1,0,0
9620,1.2000000000000002,1,1,1
9621,2.0,1,1,1
9622,2.0,0,1,1
9623,0.4,2,0,0
9624,0.4,2,0,0
9625,1.2000000000000002,3,1,0
9626,0.4,1,0,0
9627,2.0,2,1,1
9628,0.4,3,0,0
9629,1.2000000000000002,1,1,1
9630,0.4,0,0,1
9631,2.0,1,1,1
9632,1.2000000000000002,1,1,1
9633,1.2000000000000002,1,1,1
9634,1.2000000000000002,1,1,0
9635,1.2000000000000002,1,1,1
9636,1.2000000000000002,2,0,1
9637,2.8,1,1,1
9638,0.4,3,0,0
9639,0.4,1,0,0
9640,0.4,2,0,0
9641,1.2000000000000002,2,1,1
9642,1.2000000000000002,2,1,1
9643,0.4,2,0,1
9644,0.4,2,0,0
9645,1.2000000000000002,2,1,1
9646,1.2000000000000002,1,1,0
9647,1.2000000000000002,3,1,1
9648,1.2000000000000002,1,0,1
9649,0.4,2,0,0
9650,0.4,1,0,0
9651,1.2000000000000002,1,1,1
9652,1.2000000000000002,1,1,0
9653,1.2000000000000002,0,1,1
9654,1.2000000000000002,3,1,0
9655,0.4,1,0,0
9656,0.4,2,0,0
9657,1.2000000000000002,2,0,0
9658,1.2000000000000002,1,1,1
9659,0.4,1,0,0
9660,1.2000000000000002,1,1,1
9661,1.2000000000000002,1,1,0
9662,0.4,3,0,1
9663,1.2000000000000002,1,1,1
9664,0.4,1,0,0
9665,1.2000000000000002,3,1,1
9666,0.4,2,0,0
9667,1.2000000000000002,2,1,1
9668,0.4,0,0,1
9669,0.4,2,0,0
9670,1.2000000000000002,2,1,1
9671,1.2000000000000002,2,1,1
9672,0.4,3,0,0
9673,2.0,1,1,1
9674,0.4,1,0,0
9675,0.4,2,0,0
9676,0.4,1,0,0
9677,0.4,1,0,0
9678,2.0,0,1,1
9679,1.2000000000000002,2,1,0
9680,1.2000000000000002,2,1,1
9681,1.2000000000000002,1,1,1
9682,1.2000000000000002,1,1,1
9683,0.4,2,0,0
9684,0.4,3,0,0
9685,1.2000000000000002,2,1,1
9686,0.4,1,0,1
9687,0.4,1,0,1
9688,0.4,2,0,0
9689,0.4,0,0,0
9690,1.2000000000000002,1,1,1
9691,0.4,1,0,0
9692,2.0,0,1,1
9693,2.0,1,1,1
9694,1.2000000000000002,2,1,1
9695,1.2000000000000002,1,0,1
9696,1.2000000000000002,0,1,1
9697,0.4,1,0,0
9698,0.4,1,0,0
9699,0.4,2,0,0
9700,1.2000000000000002,2,1,1
9701,0.4,1,0,0
9702,1.2000000000000002,2,1,0
9703,1.2000000000000002,2,1,0
9704,1.2000000000000002,1,1,1
9705,0.4,0,0,0
9706,1.2000000000000002,2,1,1
9707,1.2000000000000002,1,1,1
9708,2.8,0,1,1
9709,1.2000000000000002,1,1,1
9710,2.0,1,1,1
9711,0.4,2,0,0
9712,1.2000000000000002,0,1,1
9713,0.4,2,0,0
9714,1.2000000000000002,2,1,1
9715,1.2000000000000002,3,0,0
9716,0.4,1,0,0
9717,1.2000000000000002,1,1,1
9718,1.2000000000000002,1,1,1
9719,1.2000000000000002,2,1,1
9720,2.0,1,1,1
9721,0.4,2,0,0
9722,1.2000000000000002,2,0,1
9723,1.2000000000000002,3,1,0
9724,1.2000000000000002,1,1,1
9725,0.4,1,0,0
9726,1.2000000000000002,2,1,1
9727,1.2000000000000002,3,1,1
9728,1.2000000000000002,1,0,1
9729,2.0,0,1,1
9730,1.2000000000000002,2,0,1
9731,1.2000000000000002,1,1,1
9732,0.4,3,0,0
9733,0.4,1,0,0
9734,0.4,1,0,1
9735,0.4,1,0,1
9736,0.4,1,0,0
9737,1.2000000000000002,2,0,1
9738,0.4,1,0,0
9739,1.2000000000000002,2,1,1
9740,1.2000000000000002,2,1,1
9741,0.4,3,0,0
9742,1.2000000000000002,2,1,0
9743,0.4,1,0,0
9744,1.2000000000000002,0,1,1
9745,1.2000000000000002,2,1,1
9746,1.2000000000000002,2,1,0
9747,0.4,2,0,0
9748,1.2000000000000002,0,0,1
9749,1.2000000000000002,2,1,0
9750,0.4,1,0,0
9751,0.4,2,0,0
9752,1.2000000000000002,1,1,1
9753,2.0,1,1,1
9754,1.2000000000000002,1,1,1
9755,1.2000000000000002,0,1,0
9756,0.4,2,0,0
9757,1.2000000000000002,1,1,1
9758,0.4,2,0,1
9759,0.4,1,0,0
9760,1.2000000000000002,2,0,1
9761,2.0,1,0,1
9762,2.0,1,1,1
9763,0.4,1,0,0
9764,0.4,2,0,0
9765,2.0,0,1,1
9766,1.2000000000000002,1,1,1
9767,0.4,3,0,1
9768,0.4,1,0,0
9769,1.2000000000000002,1,1,1
9770,1.2000000000000002,3,0,0
9771,2.8,0,1,1
9772,1.2000000000000002,2,1,1
9773,1.2000000000000002,2,1,1
9774,0.4,0,0,0
9775,1.2000000000000002,1,1,0
9776,0.4,0,0,0
9777,0.4,1,0,0
9778,0.4,1,0,0
9779,0.4,1,0,0
9780,1.2000000000000002,2,1,0
9781,0.4,2,0,0
9782,1.2000000000000002,2,1,1
9783,0.4,2,0,0
9784,0.4,3,0,0
9785,0.4,2,0,0
9786,2.0,2,1,1
9787,1.2000000000000002,1,0,1
9788,1.2000000000000002,2,1,0
9789,1.2000000000000002,1,1,1
9790,1.2000000000000002,2,1,1
9791,0.4,1,0,0
9792,0.4,1,0,0
9793,0.4,2,0,0
9794,0.4,1,0,0
9795,0.4,1,0,1
9796,0.4,2,0,0
9797,1.2000000000000002,0,1,1
9798,1.2000000000000002,3,1,1
9799,0.4,1,0,1
9800,0.4,2,0,0
9801,0.4,2,0,0
9802,1.2000000000000002,3,1,0
9803,0.4,1,0,0
9804,1.2000000000000002,2,0,0
9805,0.4,2,0,0
9806,1.2000000000000002,1,1,1
9807,0.4,2,0,0
9808,1.2000000000000002,1,0,1
9809,0.4,2,0,0
9810,1.2000000000000002,2,1,1
9811,0.4,1,0,0
9812,0.4,2,0,0
9813,1.2000000000000002,1,1,1
9814,2.0,0,1,1
9815,0.4,2,0,0
9816,1.2000000000000002,1,1,1
9817,1.2000000000000002,2,0,1
9818,1.2000000000000002,3,1,1
9819,0.4,0,0,1
9820,0.4,2,0,0
9821,0.4,2,0,0
9822,0.4,0,0,0
9823,0.4,2,0,0
9824,0.4,1,0,0
9825,0.4,3,0,0
9826,0.4,1,0,0
9827,1.2000000000000002,2,1,1
9828,1.2000000000000002,3,0,1
9829,0.4,2,0,0
9830,1.2000000000000002,1,1,0
9831,2.0,2,1,1
9832,0.4,2,0,0
9833,1.2000000000000002,1,1,0
9834,1.2000000000000002,3,1,1
9835,1.2000000000000002,2,1,1
9836,2.0,2,1,1
9837,0.4,1,0,0
9838,1.2000000000000002,2,1,0
9839,0.4,1,0,0
9840,1.2000000000000002,2,0,0
9841,0.4,1,0,0
9842,1.2000000000000002,1,1,1
9843,0.4,2,0,0
9844,0.4,2,0,1
9845,1.2000000000000002,0,1,1
9846,0.4,3,0,0
9847,1.2000000000000002,2,1,1
9848,1.2000000000000002,3,1,0
9849,1.2000000000000002,2,1,1
9850,1.2000000000000002,1,0,1
9851,4.4,2,1,1
9852,1.2000000000000002,3,1,0
9853,1.2000000000000002,3,1,1
9854,1.2000000000000002,3,1,1
9855,0.4,2,0,0
9856,1.2000000000000002,2,0,1
9857,0.4,1,0,1
9858,0.4,2,0,0
9859,1.2000000000000002,1,1,1
9860,1.2000000000000002,2,1,1
9861,0.4,2,0,1
9862,0.4,2,0,0
9863,1.2000000000000002,2,1,1
9864,0.4,2,0,0
9865,1.2000000000000002,2,1,0
9866,1.2000000000000002,3,0,0
9867,0.4,3,0,0
9868,2.0,3,1,1
9869,0.4,2,0,0
9870,0.4,2,0,0
9871,1.2000000000000002,1,1,1
9872,1.2000000000000002,1,1,1
9873,0.4,1,0,0
9874,0.4,2,0,0
9875,1.2000000000000002,1,1,1
9876,2.0,0,1,1
9877,1.2000000000000002,3,1,1
9878,1.2000000000000002,0,1,1
9879,0.4,1,0,0
9880,0.4,2,0,0
9881,0.4,3,0,0
9882,1.2000000000000002,2,1,1
9883,1.2000000000000002,3,1,1
9884,1.2000000000000002,3,1,1
9885,1.2000000000000002,1,1,0
9886,1.2000000000000002,0,1,0
9887,1.2000000000000002,2,1,1
9888,2.0,3,1,1
9889,1.2000000000000002,2,1,0
9890,0.4,1,0,0
9891,0.4,1,0,0
9892,0.4,2,0,0
9893,1.2000000000000002,0,1,1
9894,0.4,1,0,0
9895,0.4,2,0,0
9896,0.4,2,0,1
9897,2.0,1,1,1
9898,0.4,1,0,0
9899,1.2000000000000002,1,1,1
9900,1.2000000000000002,1,1,0
9901,0.4,0,0,0
9902,0.4,0,0,0
9903,1.2000000000000002,1,1,1
9904,1.2000000000000002,2,1,0
9905,1.2000000000000002,1,1,0
9906,0.4,3,0,1
9907,1.2000000000000002,1,1,1
9908,1.2000000000000002,1,0,1
9909,1.2000000000000002,2,1,0
9910,1.2000000000000002,1,0,1
9911,1.2000000000000002,3,0,1
9912,1.2000000000000002,0,1,1
9913,0.4,2,0,0
9914,1.2000000000000002,3,1,0
9915,1.2000000000000002,2,1,1
9916,1.2000000000000002,3,1,1
9917,1.2000000000000002,0,1,0
9918,0.4,2,0,1
9919,2.0,1,1,1
9920,1.2000000000000002,0,1,1
9921,0.4,1,0,0
9922,1.2000000000000002,3,1,1
9923,0.4,3,0,0
9924,0.4,1,0,1
9925,2.0,2,1,1
9926,1.2000000000000002,0,1,1
9927,0.4,2,0,0
9928,0.4,1,0,0
9929,1.2000000000000002,1,1,1
9930,0.4,1,0,0
9931,1.2000000000000002,2,1,1
9932,1.2000000000000002,1,1,0
9933,1.2000000000000002,1,1,1
9934,0.4,0,0,0
9935,0.4,1,0,0
9936,1.2000000000000002,2,1,0
9937,0.4,3,0,0
9938,0.4,2,0,0
9939,1.2000000000000002,1,1,1
9940,2.0,2,1,1
9941,0.4,1,0,0
9942,1.2000000000000002,0,1,0
9943,0.4,1,0,0
9944,1.2000000000000002,2,1,1
9945,1.2000000000000002,1,1,1
9946,0.4,2,0,0
9947,1.2000000000000002,2,1,1
9948,0.4,3,0,0
9949,1.2000000000000002,1,1,1
9950,1.2000000000000002,1,1,1
9951,0.4,2,0,0
9952,1.2000000000000002,1,1,1
9953,0.4,1,0,0
9954,1.2000000000000002,0,1,1
9955,1.2000000000000002,2,1,0
9956,0.4,1,0,1
9957,1.2000000000000002,3,1,0
9958,2.8,1,1,1
9959,1.2000000000000002,1,1,1
9960,0.4,1,0,0
9961,1.2000000000000002,2,1,1
9962,1.2000000000000002,1,1,1
9963,1.2000000000000002,1,1,1
9964,0.4,2,0,0
9965,1.2000000000000002,2,1,1
9966,1.2000000000000002,1,1,1
9967,1.2000000000000002,2,1,1
9968,1.2000000000000002,1,1,0
9969,0.4,0,0,1
9970,2.0,1,1,1
9971,2.0,3,1,1
9972,0.4,1,0,1
9973,0.4,2,0,0
9974,1.2000000000000002,2,1,0
9975,0.4,1,0,0
9976,2.0,2,1,1
9977,1.2000000000000002,1,1,1
9978,1.2000000000000002,1,1,0
9979,0.4,1,0,0
9980,1.2000000000000002,2,1,1
9981,2.0,0,1,1
9982,1.2000000000000002,1,1,1
9983,1.2000000000000002,2,0,0
9984,1.2000000000000002,2,1,1
9985,0.4,2,0,0
9986,0.4,3,0,0
9987,1.2000000000000002,0,1,1
9988,0.4,1,0,0
9989,1.2000000000000002,0,1,1
9990,0.4,2,0,0
9991,0.4,2,0,0
9992,1.2000000000000002,2,1,1
9993,1.2000000000000002,2,0,0
9994,1.2000000000000002,1,0,0
9995,0.4,2,0,0
9996,0.4,3,0,0
9997,0.4,2,0,0
9998,0.4,0,0,1
9999,2.0,1,1,1
10000,0.4,2,0,0
10001,0.4,1,0,0
10002,1.2000000000000002,1,0,1
10003,2.0,0,1,1
10004,1.2000000000000002,1,1,1
10005,0.4,2,0,0
10006,1.2000000000000002,3,1,0
10007,1.2000000000000002,2,1,1
10008,1.2000000000000002,2,1,1
10009,1.2000000000000002,3,1,0
10010,0.4,2,0,0
10011,1.2000000000000002,2,0,1
10012,1.2000000000000002,1,1,1
10013,2.0,3,1,0
10014,1.2000000000000002,0,1,1
10015,1.2000000000000002,2,1,0
10016,1.2000000000000002,2,1,1
10017,0.4,3,0,0
10018,1.2000000000000002,1,1,1
10019,0.4,2,0,0
10020,1.2000000000000002,0,0,1
10021,1.2000000000000002,2,0,0
10022,1.2000000000000002,0,0,1
10023,0.4,2,0,0
10024,1.2000000000000002,1,1,1
10025,0.4,1,0,0
10026,0.4,1,0,0
10027,0.4,2,0,0
10028,1.2000000000000002,2,1,0
10029,1.2000000000000002,1,1,1
10030,1.2000000000000002,3,0,1
10031,1.2000000000000002,3,1,0
10032,1.2000000000000002,0,1,1
10033,0.4,2,0,0
10034,0.4,0,0,0
10035,0.4,2,0,0
10036,2.0,1,1,1
10037,0.4,1,0,0
10038,0.4,3,0,0
10039,0.4,2,0,0
10040,0.4,2,0,0
10041,2.0,1,1,1
10042,0.4,2,0,0
10043,0.4,2,0,0
10044,0.4,1,0,0
10045,2.8,1,1,1
10046,0.4,0,0,1
10047,0.4,1,0,1
10048,1.2000000000000002,1,1,1
10049,2.0,2,1,1
10050,1.2000000000000002,1,1,1
10051,0.4,1,0,0
10052,1.2000000000000002,3,1,1
10053,0.4,2,0,0
10054,0.4,2,0,0
10055,1.2000000000000002,2,1,1
10056,1.2000000000000002,1,1,1
10057,1.2000000000000002,0,1,1
10058,0.4,1,0,1
10059,1.2000000000000002,1,1,1
10060,1.2000000000000002,0,1,1
10061,1.2000000000000002,3,1,0
10062,0.4,2,0,0
10063,0.4,0,0,0
10064,0.4,1,0,0
10065,0.4,2,0,1
10066,1.2000000000000002,1,1,0
10067,1.2000000000000002,3,1,1
10068,0.4,2,0,0
10069,1.2000000000000002,1,1,1
10070,0.4,1,0,0
10071,1.2000000000000002,1,1,1
10072,0.4,2,0,0
10073,2.0,2,1,1
10074,0.4,2,0,1
10075,1.2000000000000002,0,0,1
10076,0.4,2,0,1
10077,1.2000000000000002,3,1,1
10078,0.4,2,0,0
10079,0.4,2,0,0
10080,1.2000000000000002,0,1,1
10081,0.4,1,0,0
10082,1.2000000000000002,2,1,0
10083,1.2000000000000002,0,1,1
10084,1.2000000000000002,1,1,0
10085,1.2000000000000002,1,1,0
10086,0.4,1,0,0
10087,0.4,2,0,1
10088,0.4,1,0,0
10089,1.2000000000000002,2,0,0
10090,1.2000000000000002,3,0,0
10091,1.2000000000000002,2,1,1
10092,1.2000000000000002,2,0,0
10093,1.2000000000000002,2,1,0
10094,0.4,3,0,0
10095,1.2000000000000002,1,1,1
10096,1.2000000000000002,2,1,1
10097,1.2000000000000002,2,1,1
10098,1.2000000000000002,1,1,1
10099,2.0,3,1,1
10100,1.2000000000000002,3,1,0
10101,1.2000000000000002,0,1,1
10102,1.2000000000000002,2,1,1
10103,1.2000000000000002,0,1,1
10104,0.4,2,0,0
10105,0.4,2,0,1
10106,0.4,1,0,0
10107,1.2000000000000002,3,0,0
10108,0.4,1,0,0
10109,0.4,1,0,1
10110,2.0,1,1,1
10111,1.2000000000000002,1,1,1
10112,2.0,2,1,1
10113,1.2000000000000002,1,1,1
10114,0.4,2,0,0
10115,0.4,2,0,0
10116,1.2000000000000002,3,0,0
10117,1.2000000000000002,2,1,0
10118,0.4,3,0,0
10119,0.4,2,0,0
10120,1.2000000000000002,2,0,1
10121,0.4,1,0,0
10122,1.2000000000000002,2,1,0
10123,2.0,0,1,1
10124,1.2000000000000002,2,1,1
10125,0.4,2,0,0
10126,1.2000000000000002,1,1,0
10127,1.2000000000000002,2,0,1
10128,1.2000000000000002,1,1,1
10129,0.4,2,0,0
10130,0.4,1,0,0
10131,1.2000000000000002,1,1,1
10132,0.4,2,0,0
10133,2.0,1,1,1
10134,0.4,1,0,0
10135,1.2000000000000002,3,1,0
10136,0.4,1,0,0
10137,0.4,2,0,0
10138,1.2000000000000002,2,1,1
10139,0.4,2,0,0
10140,0.4,2,0,0
10141,0.4,2,0,0
10142,1.2000000000000002,1,1,0
10143,0.4,1,0,0
10144,1.2000000000000002,3,1,1
10145,1.2000000000000002,2,1,1
10146,0.4,2,0,0
10147,1.2000000000000002,2,0,1
10148,2.0,1,1,1
10149,1.2000000000000002,1,1,1
10150,1.2000000000000002,2,1,1
10151,1.2000000000000002,2,1,1
10152,1.2000000000000002,2,1,0
10153,0.4,2,0,0
10154,0.4,2,0,0
10155,1.2000000000000002,1,0,0
10156,0.4,1,0,0
10157,0.4,2,0,0
10158,0.4,2,0,0
10159,0.4,2,0,0
10160,2.8,1,1,1
10161,0.4,2,0,0
10162,1.2000000000000002,0,1,1
10163,0.4,1,0,1
10164,2.0,0,1,1
10165,1.2000000000000002,2,1,1
10166,1.2000000000000002,2,1,0
10167,0.4,1,0,1
10168,1.2000000000000002,1,1,0
10169,1.2000000000000002,0,1,1
10170,1.2000000000000002,1,1,0
10171,0.4,2,0,0
10172,0.4,0,0,0
10173,2.0,3,1,1
10174,1.2000000000000002,1,1,1
10175,0.4,2,0,0
10176,1.2000000000000002,1,1,0
10177,1.2000000000000002,0,1,1
10178,2.0,1,1,1
10179,0.4,0,0,0
10180,0.4,1,0,0
10181,2.0,1,1,1
