,R,Q,A,Y
2269,0.4,1,0,0
2270,1.2000000000000002,0,0,1
2271,0.4,3,0,0
2272,2.0,2,1,1
2273,0.4,2,0,0
2274,0.4,1,0,0
2275,1.2000000000000002,2,1,1
2276,0.4,2,0,0
2277,1.2000000000000002,0,1,1
2278,0.4,2,0,1
2279,1.2000000000000002,1,1,1
2280,0.4,2,0,0
2281,1.2000000000000002,2,1,1
2282,2.0,0,1,1
2283,1.2000000000000002,2,1,1
2284,1.2000000000000002,1,1,1
2285,1.2000000000000002,0,1,1
2286,1.2000000000000002,0,1,1
2287,0.4,0,0,0
2288,0.4,2,0,0
2289,1.2000000000000002,1,1,1
2290,1.2000000000000002,2,0,0
2291,0.4,1,0,1
2292,1.2000000000000002,1,0,0
2293,0.4,0,0,0
2294,1.2000000000000002,2,1,1
2295,1.2000000000000002,2,1,0
2296,1.2000000000000002,2,0,0
2297,0.4,1,0,0
2298,1.2000000000000002,2,1,0
2299,0.4,1,0,0
2300,2.0,0,1,1
2301,0.4,1,0,1
2302,1.2000000000000002,2,0,0
2303,0.4,1,0,1
2304,1.2000000000000002,2,1,1
2305,1.2000000000000002,1,0,0
2306,0.4,1,0,0
2307,1.2000000000000002,0,1,1
2308,0.4,1,0,0
2309,0.4,2,0,0
2310,2.0,1,1,1
2311,1.2000000000000002,0,1,1
2312,1.2000000000000002,2,0,0
2313,0.4,3,0,0
2314,0.4,1,0,0
2315,2.0,1,1,1
2316,0.4,1,0,1
2317,0.4,2,0,0
2318,1.2000000000000002,2,1,1
2319,0.4,1,0,0
2320,2.0,3,1,1
2321,0.4,1,0,0
2322,1.2000000000000002,2,1,1
2323,1.2000000000000002,1,1,1
2324,0.4,2,0,0
2325,0.4,2,0,0
2326,0.4,1,0,1
2327,1.2000000000000002,1,1,1
2328,0.4,1,0,0
2329,0.4,2,0,0
2330,1.2000000000000002,2,0,1
2331,0.4,3,0,0
2332,1.2000000000000002,3,1,0
2333,1.2000000000000002,0,1,1
2334,0.4,1,0,0
2335,2.0,0,0,1
2336,0.4,0,0,0
2337,1.2000000000000002,1,1,1
2338,1.2000000000000002,2,1,0
2339,0.4,2,0,0
2340,0.4,1,0,0
2341,0.4,2,0,0
2342,0.4,2,0,0
2343,1.2000000000000002,3,1,1
2344,0.4,2,0,0
2345,0.4,0,0,0
2346,1.2000000000000002,2,1,1
2347,1.2000000000000002,2,1,1
2348,1.2000000000000002,3,1,0
2349,1.2000000000000002,2,1,1
2350,1.2000000000000002,2,0,0
2351,0.4,3,0,0
2352,1.2000000000000002,1,1,1
2353,0.4,2,0,0
2354,1.2000000000000002,1,1,1
2355,1.2000000000000002,0,1,1
2356,1.2000000000000002,2,1,1
2357,1.2000000000000002,2,1,1
2358,2.0,2,1,1
2359,1.2000000000000002,2,1,1
2360,0.4,1,0,0
2361,1.2000000000000002,2,1,0
2362,1.2000000000000002,1,1,1
2363,2.0,1,1,1
2364,2.8,0,1,1
2365,0.4,1,0,0
2366,0.4,0,0,0
2367,0.4,2,0,0
2368,1.2000000000000002,0,1,0
2369,1.2000000000000002,2,0,0
2370,1.2000000000000002,2,1,0
2371,0.4,2,0,0
2372,1.2000000000000002,3,0,1
2373,0.4,2,0,1
2374,1.2000000000000002,1,1,1
2375,0.4,2,0,1
2376,2.0,0,1,1
2377,2.0,2,1,0
2378,1.2000000000000002,1,1,0
2379,0.4,1,0,0
2380,1.2000000000000002,2,1,1
2381,0.4,3,0,0
2382,2.0,2,1,1
2383,0.4,1,0,0
2384,2.0,1,1,1
2385,1.2000000000000002,2,1,1
2386,1.2000000000000002,1,1,0
2387,1.2000000000000002,3,1,1
2388,0.4,3,0,0
2389,1.2000000000000002,1,1,0
2390,1.2000000000000002,1,0,0
2391,0.4,3,0,0
2392,0.4,2,0,0
2393,1.2000000000000002,2,1,0
2394,0.4,1,0,0
2395,0.4,0,0,0
2396,1.2000000000000002,3,1,1
2397,0.4,0,0,0
2398,0.4,2,0,0
2399,0.4,1,0,0
2400,0.4,2,0,0
2401,1.2000000000000002,1,1,1
2402,1.2000000000000002,2,1,0
2403,2.0,3,1,1
2404,0.4,3,0,0
2405,1.2000000000000002,0,1,1
2406,1.2000000000000002,1,1,1
2407,0.4,1,0,1
2408,0.4,3,0,0
2409,0.4,2,0,1
2410,0.4,0,0,1
2411,0.4,3,0,0
2412,1.2000000000000002,1,1,0
2413,1.2000000000000002,0,1,1
2414,1.2000000000000002,2,1,1
2415,1.2000000000000002,2,1,1
2416,0.4,1,0,0
2417,0.4,1,0,0
2418,0.4,0,0,1
2419,0.4,2,0,0
2420,0.4,2,0,0
2421,0.4,2,0,0
2422,0.4,2,0,0
2423,1.2000000000000002,2,0,1
2424,0.4,3,0,0
2425,0.4,2,0,0
2426,1.2000000000000002,1,1,0
2427,2.0,2,1,1
2428,0.4,2,0,0
2429,1.2000000000000002,1,1,1
2430,0.4,0,0,0
2431,1.2000000000000002,3,1,0
2432,1.2000000000000002,0,1,1
2433,0.4,3,0,0
2434,0.4,1,0,0
2435,1.2000000000000002,0,1,0
2436,0.4,1,0,0
2437,1.2000000000000002,2,1,0
2438,1.2000000000000002,3,1,0
2439,1.2000000000000002,3,1,1
2440,0.4,1,0,0
2441,1.2000000000000002,2,1,1
2442,0.4,0,0,0
2443,0.4,2,0,0
2444,1.2000000000000002,1,1,1
2445,0.4,2,0,1
2446,1.2000000000000002,3,0,0
2447,0.4,2,0,0
2448,1.2000000000000002,1,1,1
2449,1.2000000000000002,3,0,0
2450,1.2000000000000002,1,0,1
2451,1.2000000000000002,1,1,1
2452,1.2000000000000002,2,1,1
2453,1.2000000000000002,2,1,1
2454,1.2000000000000002,1,1,1
2455,2.8,1,1,1
2456,1.2000000000000002,1,0,1
2457,1.2000000000000002,2,1,1
2458,1.2000000000000002,2,1,1
2459,1.2000000000000002,1,1,0
2460,0.4,2,0,0
2461,0.4,2,0,0
2462,0.4,2,0,0
2463,0.4,2,0,0
2464,1.2000000000000002,1,0,0
2465,2.0,1,1,1
2466,0.4,2,0,0
2467,2.0,1,1,1
2468,0.4,1,0,0
2469,0.4,2,0,0
2470,0.4,3,0,0
2471,1.2000000000000002,3,0,1
2472,1.2000000000000002,2,1,1
2473,1.2000000000000002,2,1,0
2474,2.0,1,1,1
2475,0.4,2,0,0
2476,2.0,2,1,1
2477,0.4,1,0,0
2478,1.2000000000000002,2,1,0
2479,0.4,2,0,0
2480,0.4,0,0,1
2481,0.4,0,0,0
2482,1.2000000000000002,2,1,1
2483,1.2000000000000002,0,1,1
2484,1.2000000000000002,2,1,0
2485,2.0,2,1,1
2486,2.0,2,1,1
2487,0.4,2,0,0
2488,1.2000000000000002,3,0,0
2489,1.2000000000000002,3,1,1
2490,0.4,1,0,1
2491,2.0,0,1,1
2492,0.4,1,0,0
2493,1.2000000000000002,3,1,1
2494,1.2000000000000002,3,1,0
2495,1.2000000000000002,1,1,1
2496,1.2000000000000002,1,1,1
2497,0.4,2,0,0
2498,2.0,2,1,1
2499,1.2000000000000002,1,1,1
2500,2.0,3,1,1
2501,0.4,1,0,0
2502,0.4,0,0,0
2503,0.4,2,0,1
2504,2.0,1,1,1
2505,0.4,2,0,0
2506,0.4,2,0,0
2507,0.4,1,0,0
2508,0.4,2,0,0
2509,0.4,0,0,0
2510,1.2000000000000002,2,1,1
2511,0.4,1,0,0
2512,0.4,1,0,0
2513,2.0,1,1,0
2514,0.4,1,0,0
2515,2.0,1,1,1
2516,0.4,2,0,1
2517,1.2000000000000002,2,1,1
2518,1.2000000000000002,1,1,1
2519,0.4,3,0,0
2520,0.4,0,0,0
2521,1.2000000000000002,1,1,0
2522,1.2000000000000002,3,1,1
2523,0.4,1,0,0
2524,0.4,3,0,1
2525,1.2000000000000002,0,1,0
2526,1.2000000000000002,1,1,1
2527,0.4,0,0,0
2528,1.2000000000000002,2,1,1
2529,2.0,3,1,1
2530,1.2000000000000002,1,0,1
2531,1.2000000000000002,2,1,0
2532,1.2000000000000002,2,1,0
2533,0.4,1,0,0
2534,2.0,1,1,1
2535,1.2000000000000002,3,1,1
2536,0.4,2,0,0
2537,2.0,2,1,1
2538,1.2000000000000002,1,1,1
2539,0.4,1,0,0
2540,0.4,2,0,0
2541,1.2000000000000002,2,1,1
2542,1.2000000000000002,3,1,1
2543,0.4,2,0,0
2544,0.4,1,0,0
2545,1.2000000000000002,1,0,0
2546,0.4,2,0,0
2547,1.2000000000000002,1,1,1
2548,1.2000000000000002,1,1,1
2549,1.2000000000000002,2,1,1
2550,0.4,0,0,1
2551,0.4,3,0,0
2552,2.0,1,1,1
2553,0.4,1,0,0
2554,1.2000000000000002,2,1,0
2555,1.2000000000000002,2,1,1
2556,0.4,2,0,0
2557,0.4,1,0,0
2558,0.4,1,0,0
2559,0.4,0,0,1
2560,0.4,2,0,0
2561,2.0,0,1,1
2562,1.2000000000000002,2,0,1
2563,1.2000000000000002,1,1,0
2564,0.4,2,0,0
2565,1.2000000000000002,1,1,1
2566,1.2000000000000002,2,1,1
2567,0.4,0,0,0
2568,2.8,2,1,1
2569,1.2000000000000002,0,1,1
2570,1.2000000000000002,2,1,0
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,1,1,1
2573,0.4,1,0,0
2574,1.2000000000000002,2,1,1
2575,1.2000000000000002,0,1,1
2576,1.2000000000000002,1,0,1
2577,1.2000000000000002,2,0,0
2578,1.2000000000000002,1,1,1
2579,0.4,1,0,0
2580,0.4,2,0,0
2581,0.4,2,0,0
2582,0.4,1,0,0
2583,2.0,2,0,1
2584,1.2000000000000002,3,1,0
2585,1.2000000000000002,0,1,1
2586,0.4,1,0,1
2587,1.2000000000000002,2,1,1
2588,0.4,1,0,1
2589,0.4,1,0,0
2590,1.2000000000000002,1,1,0
2591,1.2000000000000002,2,0,0
2592,1.2000000000000002,2,0,0
2593,1.2000000000000002,2,0,0
2594,0.4,0,0,0
2595,0.4,1,0,0
2596,0.4,3,0,0
2597,1.2000000000000002,2,1,1
2598,0.4,1,0,0
2599,1.2000000000000002,2,1,1
2600,0.4,0,0,0
2601,2.0,1,1,1
2602,0.4,1,0,0
2603,0.4,2,0,0
2604,1.2000000000000002,0,1,1
2605,1.2000000000000002,2,1,1
2606,1.2000000000000002,2,0,1
2607,0.4,2,0,0
2608,1.2000000000000002,1,1,1
2609,0.4,2,0,0
2610,0.4,1,0,0
2611,1.2000000000000002,2,1,1
2612,1.2000000000000002,1,1,0
2613,2.0,1,1,1
2614,2.0,3,1,1
2615,0.4,1,0,0
2616,0.4,2,0,1
2617,0.4,0,0,0
2618,1.2000000000000002,1,1,0
2619,0.4,1,0,1
2620,1.2000000000000002,1,1,0
2621,1.2000000000000002,1,1,1
2622,0.4,2,0,0
2623,1.2000000000000002,2,1,1
2624,1.2000000000000002,0,1,1
2625,1.2000000000000002,1,1,1
2626,0.4,0,0,0
2627,1.2000000000000002,1,1,1
2628,0.4,2,0,0
2629,1.2000000000000002,2,1,0
2630,1.2000000000000002,0,1,1
2631,0.4,2,0,0
2632,2.0,2,1,1
2633,0.4,2,0,1
2634,0.4,1,0,1
2635,0.4,2,0,0
2636,1.2000000000000002,1,1,1
2637,0.4,1,0,0
2638,0.4,1,0,0
2639,1.2000000000000002,1,1,1
2640,1.2000000000000002,1,1,1
2641,1.2000000000000002,3,1,1
2642,1.2000000000000002,2,1,1
2643,1.2000000000000002,2,1,1
2644,1.2000000000000002,3,1,1
2645,0.4,1,0,1
2646,0.4,1,0,0
2647,0.4,2,0,0
2648,1.2000000000000002,1,1,1
2649,1.2000000000000002,1,0,1
2650,0.4,0,0,0
2651,2.0,3,1,1
2652,0.4,1,0,0
2653,1.2000000000000002,1,0,1
2654,1.2000000000000002,1,1,1
2655,2.0,2,1,1
2656,1.2000000000000002,1,1,0
2657,0.4,1,0,0
2658,0.4,2,0,0
2659,1.2000000000000002,0,0,1
2660,1.2000000000000002,0,1,1
2661,2.0,2,1,1
2662,0.4,2,0,1
2663,1.2000000000000002,1,1,1
2664,1.2000000000000002,2,1,1
2665,0.4,1,0,0
2666,0.4,1,0,0
2667,0.4,2,0,0
2668,0.4,1,0,0
2669,1.2000000000000002,1,0,1
2670,0.4,2,0,0
2671,1.2000000000000002,1,1,1
2672,0.4,3,0,0
2673,1.2000000000000002,1,1,1
2674,1.2000000000000002,2,1,1
2675,0.4,2,0,0
2676,1.2000000000000002,2,1,1
2677,1.2000000000000002,2,1,0
2678,0.4,1,0,0
2679,1.2000000000000002,1,1,1
2680,0.4,2,0,0
2681,2.0,2,1,1
2682,1.2000000000000002,1,0,0
2683,0.4,3,0,0
2684,0.4,0,0,0
2685,0.4,2,0,0
2686,0.4,1,0,0
2687,0.4,0,0,0
2688,0.4,3,0,0
2689,1.2000000000000002,1,1,0
2690,1.2000000000000002,2,0,1
2691,1.2000000000000002,1,1,1
2692,1.2000000000000002,2,1,1
2693,1.2000000000000002,2,1,1
2694,0.4,2,0,0
2695,0.4,2,0,0
2696,1.2000000000000002,2,1,1
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,2,1,1
2700,2.0,2,1,1
2701,1.2000000000000002,2,1,1
2702,0.4,2,0,0
2703,0.4,1,0,1
2704,1.2000000000000002,2,1,0
2705,0.4,1,0,0
2706,1.2000000000000002,1,1,1
2707,0.4,2,0,1
2708,1.2000000000000002,1,1,1
2709,2.0,1,1,1
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,2,1,1
2712,0.4,0,0,0
2713,1.2000000000000002,3,1,1
2714,2.0,2,1,1
2715,0.4,2,0,0
2716,1.2000000000000002,0,0,1
2717,1.2000000000000002,2,1,1
2718,1.2000000000000002,1,1,1
2719,1.2000000000000002,1,1,1
2720,0.4,3,0,0
2721,1.2000000000000002,1,1,1
2722,1.2000000000000002,2,1,1
2723,1.2000000000000002,1,1,1
2724,1.2000000000000002,3,0,0
2725,1.2000000000000002,2,1,1
2726,1.2000000000000002,1,1,1
2727,0.4,1,0,0
2728,2.0,3,1,1
2729,1.2000000000000002,1,0,1
2730,1.2000000000000002,1,0,1
2731,0.4,2,0,1
2732,2.0,1,1,1
2733,1.2000000000000002,2,1,0
2734,0.4,2,0,0
2735,0.4,2,0,0
2736,0.4,2,0,0
2737,0.4,0,0,0
2738,1.2000000000000002,3,1,0
2739,1.2000000000000002,1,1,0
2740,2.0,1,1,1
2741,2.0,0,1,1
2742,1.2000000000000002,2,0,0
2743,0.4,1,0,0
2744,1.2000000000000002,2,1,0
2745,1.2000000000000002,2,0,0
2746,1.2000000000000002,0,1,1
2747,0.4,1,0,0
2748,0.4,1,0,0
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,1,1,0
2752,1.2000000000000002,1,1,1
2753,1.2000000000000002,3,1,1
2754,1.2000000000000002,1,1,1
2755,1.2000000000000002,2,1,1
2756,1.2000000000000002,2,1,0
2757,2.0,2,1,1
2758,2.0,3,1,1
2759,1.2000000000000002,2,1,1
2760,2.0,0,1,1
2761,0.4,1,0,0
2762,0.4,1,0,0
2763,1.2000000000000002,1,1,1
2764,1.2000000000000002,0,1,0
2765,1.2000000000000002,2,1,1
2766,2.0,3,1,1
2767,1.2000000000000002,1,0,1
2768,2.0,1,1,1
2769,0.4,2,0,0
2770,1.2000000000000002,2,1,1
2771,1.2000000000000002,2,1,1
2772,1.2000000000000002,3,0,0
2773,0.4,1,0,0
2774,0.4,2,0,0
2775,1.2000000000000002,1,0,0
2776,2.0,1,1,1
2777,1.2000000000000002,2,1,1
2778,1.2000000000000002,1,1,0
2779,2.0,2,1,1
2780,1.2000000000000002,2,0,1
2781,1.2000000000000002,2,0,0
2782,0.4,1,0,0
2783,0.4,2,0,1
2784,1.2000000000000002,3,1,0
2785,1.2000000000000002,2,1,1
2786,2.0,1,1,1
2787,1.2000000000000002,1,1,0
2788,1.2000000000000002,2,1,0
2789,0.4,0,0,0
2790,0.4,1,0,0
2791,1.2000000000000002,1,1,0
2792,1.2000000000000002,2,1,0
2793,1.2000000000000002,2,1,1
2794,1.2000000000000002,3,0,1
2795,0.4,0,0,0
2796,0.4,2,0,0
2797,0.4,1,0,0
2798,2.0,1,1,1
2799,1.2000000000000002,2,1,1
2800,1.2000000000000002,2,1,1
2801,0.4,1,0,0
2802,0.4,1,0,0
2803,0.4,2,0,0
2804,1.2000000000000002,3,1,1
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,1,1,0
2807,2.0,3,1,1
2808,2.0,2,1,1
2809,1.2000000000000002,1,1,0
2810,1.2000000000000002,1,1,0
2811,0.4,1,0,1
2812,1.2000000000000002,3,1,0
2813,1.2000000000000002,2,1,1
2814,1.2000000000000002,2,1,1
2815,1.2000000000000002,3,1,0
2816,0.4,0,0,0
2817,1.2000000000000002,1,0,1
2818,0.4,0,0,0
2819,1.2000000000000002,1,0,1
2820,1.2000000000000002,1,1,0
2821,1.2000000000000002,1,1,0
2822,0.4,0,0,0
2823,1.2000000000000002,1,1,0
2824,2.0,0,1,1
2825,1.2000000000000002,2,1,1
2826,0.4,2,0,0
2827,1.2000000000000002,0,0,1
2828,1.2000000000000002,1,1,0
2829,2.0,1,1,1
2830,0.4,2,0,0
2831,1.2000000000000002,1,1,1
2832,1.2000000000000002,1,0,0
2833,1.2000000000000002,3,1,0
2834,0.4,0,0,0
2835,0.4,0,0,1
2836,2.0,2,1,1
2837,0.4,2,0,0
2838,0.4,0,0,0
2839,1.2000000000000002,0,0,1
2840,0.4,1,0,0
2841,1.2000000000000002,1,1,1
2842,0.4,1,0,0
2843,0.4,2,0,0
2844,1.2000000000000002,2,1,1
2845,1.2000000000000002,1,1,0
2846,1.2000000000000002,1,1,1
2847,1.2000000000000002,2,1,1
2848,0.4,1,0,0
2849,1.2000000000000002,1,1,1
2850,1.2000000000000002,1,1,1
2851,0.4,1,0,0
2852,1.2000000000000002,1,1,0
2853,0.4,2,0,0
2854,1.2000000000000002,3,1,0
2855,1.2000000000000002,1,1,1
2856,0.4,2,0,1
2857,1.2000000000000002,2,1,1
2858,1.2000000000000002,2,0,1
2859,1.2000000000000002,2,1,0
2860,1.2000000000000002,2,1,1
2861,0.4,0,0,0
2862,0.4,2,0,0
2863,0.4,2,0,0
2864,0.4,2,0,0
2865,1.2000000000000002,3,1,1
2866,1.2000000000000002,2,1,0
2867,1.2000000000000002,2,1,0
2868,2.0,2,1,1
2869,0.4,2,0,0
2870,1.2000000000000002,2,1,1
2871,2.0,2,1,1
2872,0.4,2,0,0
2873,0.4,0,0,0
2874,0.4,1,0,0
2875,1.2000000000000002,0,1,1
2876,2.0,3,1,1
2877,1.2000000000000002,1,1,0
2878,1.2000000000000002,1,1,1
2879,1.2000000000000002,2,1,1
2880,0.4,2,0,0
2881,1.2000000000000002,2,1,1
2882,1.2000000000000002,1,1,1
2883,0.4,1,0,0
2884,1.2000000000000002,2,1,1
2885,1.2000000000000002,3,1,0
2886,0.4,2,0,0
2887,1.2000000000000002,3,1,1
2888,1.2000000000000002,0,1,1
2889,0.4,2,0,0
2890,1.2000000000000002,2,1,0
2891,0.4,2,0,0
2892,1.2000000000000002,2,1,0
2893,0.4,1,0,0
2894,1.2000000000000002,1,1,1
2895,2.0,1,1,1
2896,0.4,1,0,1
2897,0.4,2,0,0
2898,0.4,2,0,0
2899,1.2000000000000002,1,0,0
2900,0.4,3,0,0
2901,0.4,2,0,0
2902,1.2000000000000002,1,1,1
2903,1.2000000000000002,0,0,1
2904,1.2000000000000002,1,1,0
2905,2.0,2,1,1
2906,1.2000000000000002,2,1,1
2907,0.4,3,0,0
2908,0.4,2,0,0
2909,1.2000000000000002,2,1,1
2910,1.2000000000000002,0,1,1
2911,0.4,2,0,0
2912,1.2000000000000002,1,1,1
2913,0.4,2,0,0
2914,0.4,2,0,1
2915,0.4,1,0,0
2916,1.2000000000000002,0,1,1
2917,1.2000000000000002,1,0,0
2918,0.4,1,0,0
2919,1.2000000000000002,2,0,0
2920,0.4,1,0,1
2921,1.2000000000000002,0,1,1
2922,0.4,3,0,0
2923,1.2000000000000002,2,1,1
2924,0.4,2,0,0
2925,1.2000000000000002,1,0,1
2926,1.2000000000000002,3,1,1
2927,1.2000000000000002,1,1,1
2928,0.4,1,0,0
2929,0.4,2,0,0
2930,2.0,1,1,1
2931,1.2000000000000002,2,1,0
2932,0.4,3,0,0
2933,2.0,2,1,1
2934,0.4,0,0,0
2935,0.4,0,0,0
2936,1.2000000000000002,3,0,1
2937,1.2000000000000002,0,1,1
2938,0.4,3,0,0
2939,1.2000000000000002,1,1,1
2940,0.4,1,0,1
2941,0.4,1,0,0
2942,1.2000000000000002,0,1,0
2943,0.4,1,0,0
2944,0.4,1,0,0
2945,0.4,3,0,0
2946,1.2000000000000002,2,1,1
2947,1.2000000000000002,1,0,1
2948,1.2000000000000002,1,1,0
2949,1.2000000000000002,2,1,1
2950,0.4,2,0,0
2951,1.2000000000000002,3,1,1
2952,0.4,2,0,0
2953,1.2000000000000002,2,0,0
2954,1.2000000000000002,1,1,1
2955,1.2000000000000002,1,1,1
2956,0.4,1,0,0
2957,0.4,3,0,0
2958,0.4,3,0,0
2959,0.4,2,0,0
2960,1.2000000000000002,1,1,1
2961,1.2000000000000002,1,1,1
2962,0.4,2,0,0
2963,2.0,1,0,1
2964,2.0,3,1,1
2965,1.2000000000000002,2,1,1
2966,1.2000000000000002,1,1,1
2967,0.4,0,0,0
2968,0.4,3,0,0
2969,1.2000000000000002,3,1,0
2970,1.2000000000000002,1,1,1
2971,1.2000000000000002,2,0,1
2972,0.4,1,0,0
2973,1.2000000000000002,3,1,0
2974,0.4,3,0,0
2975,1.2000000000000002,1,1,1
2976,1.2000000000000002,1,1,1
2977,0.4,1,0,1
2978,1.2000000000000002,0,1,0
2979,1.2000000000000002,1,1,1
2980,2.0,1,1,1
2981,0.4,1,0,0
2982,1.2000000000000002,2,1,1
2983,1.2000000000000002,0,1,1
2984,0.4,2,0,0
2985,1.2000000000000002,1,1,1
2986,0.4,3,0,0
2987,1.2000000000000002,0,0,1
2988,1.2000000000000002,1,1,1
2989,0.4,2,0,0
2990,0.4,2,0,0
2991,1.2000000000000002,2,1,1
2992,0.4,2,0,0
2993,0.4,1,0,0
2994,1.2000000000000002,2,1,1
2995,1.2000000000000002,2,0,1
2996,2.0,2,1,1
2997,1.2000000000000002,2,1,0
2998,0.4,2,0,0
2999,1.2000000000000002,2,1,0
3000,1.2000000000000002,1,1,0
3001,0.4,1,0,0
3002,2.0,1,1,1
3003,1.2000000000000002,1,1,1
3004,1.2000000000000002,1,1,1
3005,0.4,2,0,0
3006,0.4,3,0,0
3007,1.2000000000000002,3,1,0
3008,1.2000000000000002,1,1,0
3009,1.2000000000000002,1,0,1
3010,1.2000000000000002,2,0,0
3011,2.0,1,1,1
3012,0.4,1,0,1
3013,2.0,2,1,1
3014,0.4,2,0,0
3015,1.2000000000000002,2,1,1
3016,2.0,1,1,1
3017,2.8,1,1,1
3018,2.0,2,1,1
3019,2.8,1,1,1
3020,1.2000000000000002,3,0,0
3021,1.2000000000000002,1,1,1
3022,1.2000000000000002,3,1,1
3023,1.2000000000000002,3,1,1
3024,1.2000000000000002,1,1,1
3025,0.4,1,0,0
3026,0.4,3,0,0
3027,1.2000000000000002,1,1,1
3028,2.0,2,1,1
3029,0.4,2,0,0
3030,2.0,0,1,1
3031,1.2000000000000002,3,1,1
3032,0.4,1,0,0
3033,1.2000000000000002,3,1,1
3034,0.4,2,0,0
3035,1.2000000000000002,2,0,0
3036,1.2000000000000002,1,1,1
3037,1.2000000000000002,1,1,0
3038,2.0,1,1,1
3039,1.2000000000000002,1,1,1
3040,1.2000000000000002,2,0,1
3041,1.2000000000000002,1,1,1
3042,0.4,2,0,0
3043,2.0,1,1,1
3044,4.4,2,0,1
3045,1.2000000000000002,1,1,1
3046,1.2000000000000002,3,1,1
3047,2.0,1,1,1
3048,1.2000000000000002,1,1,1
3049,1.2000000000000002,0,1,1
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,2,1,1
3052,2.0,0,1,1
3053,1.2000000000000002,2,0,0
3054,2.8,2,1,1
3055,2.0,1,1,1
3056,1.2000000000000002,2,1,1
3057,0.4,3,0,0
3058,1.2000000000000002,3,1,0
3059,0.4,1,0,0
3060,0.4,1,0,0
3061,2.0,2,1,1
3062,1.2000000000000002,1,1,1
3063,1.2000000000000002,1,1,1
3064,1.2000000000000002,1,1,1
3065,0.4,2,0,0
3066,1.2000000000000002,1,1,0
3067,0.4,3,0,0
3068,1.2000000000000002,3,1,0
3069,1.2000000000000002,2,1,0
3070,0.4,2,0,1
3071,1.2000000000000002,1,1,1
3072,1.2000000000000002,1,1,1
3073,1.2000000000000002,3,1,1
3074,0.4,2,0,0
3075,0.4,3,0,0
3076,0.4,1,0,0
3077,0.4,2,0,0
3078,0.4,2,0,0
3079,1.2000000000000002,2,1,1
3080,1.2000000000000002,1,1,1
3081,1.2000000000000002,2,1,0
3082,2.0,0,1,1
3083,1.2000000000000002,1,1,1
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,2,1,1
3086,0.4,0,0,0
3087,0.4,1,0,1
3088,0.4,1,0,0
3089,0.4,2,0,0
3090,0.4,2,0,0
3091,1.2000000000000002,2,1,0
3092,1.2000000000000002,2,1,1
3093,1.2000000000000002,2,1,1
3094,2.0,1,1,1
3095,0.4,2,0,0
3096,1.2000000000000002,2,0,1
3097,0.4,1,0,0
3098,0.4,2,0,0
3099,1.2000000000000002,2,1,0
3100,0.4,2,0,0
3101,0.4,0,0,1
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,0,1
3104,1.2000000000000002,2,1,1
3105,1.2000000000000002,1,1,1
3106,0.4,1,0,0
3107,0.4,2,0,0
3108,1.2000000000000002,2,1,1
3109,0.4,1,0,0
3110,1.2000000000000002,1,1,0
3111,1.2000000000000002,2,0,0
3112,1.2000000000000002,3,1,0
3113,1.2000000000000002,2,1,0
3114,0.4,0,0,1
3115,1.2000000000000002,2,0,1
3116,1.2000000000000002,1,1,0
3117,1.2000000000000002,0,1,1
3118,0.4,2,0,0
3119,2.0,0,1,1
3120,1.2000000000000002,1,0,1
3121,1.2000000000000002,2,1,1
3122,2.0,3,1,1
3123,1.2000000000000002,2,0,1
3124,1.2000000000000002,1,1,1
3125,0.4,3,0,0
3126,0.4,2,0,0
3127,1.2000000000000002,1,1,1
3128,0.4,2,0,0
3129,1.2000000000000002,1,0,1
3130,1.2000000000000002,1,1,0
3131,1.2000000000000002,1,0,0
3132,0.4,2,0,0
3133,2.0,1,1,1
3134,2.0,1,1,1
3135,0.4,1,0,0
3136,1.2000000000000002,2,0,1
3137,1.2000000000000002,1,1,1
3138,2.0,3,1,1
3139,2.0,1,1,1
3140,2.0,2,1,1
3141,0.4,2,0,0
3142,0.4,1,0,0
3143,1.2000000000000002,2,0,1
3144,1.2000000000000002,1,1,1
3145,0.4,0,0,0
3146,0.4,0,0,0
3147,1.2000000000000002,2,1,1
3148,1.2000000000000002,2,1,1
3149,0.4,3,0,0
3150,1.2000000000000002,1,1,1
3151,0.4,3,0,0
3152,1.2000000000000002,1,1,1
3153,0.4,0,0,0
3154,1.2000000000000002,1,1,1
3155,1.2000000000000002,1,1,1
3156,1.2000000000000002,0,1,1
3157,1.2000000000000002,1,0,1
3158,1.2000000000000002,1,1,0
3159,0.4,2,0,0
3160,0.4,1,0,0
3161,0.4,1,0,0
3162,0.4,2,0,0
3163,0.4,2,0,1
3164,1.2000000000000002,2,1,1
3165,0.4,2,0,0
3166,0.4,1,0,0
3167,2.0,1,1,1
3168,0.4,2,0,0
3169,1.2000000000000002,1,1,1
3170,2.0,1,1,1
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,0.4,1,0,1
3174,0.4,3,0,0
