,R,Q,A,Y
4497,1.2000000000000002,1,1,1
4498,1.2000000000000002,3,1,0
4499,1.2000000000000002,0,0,1
4500,1.2000000000000002,2,1,0
4501,1.2000000000000002,1,1,1
4502,1.2000000000000002,2,1,1
4503,1.2000000000000002,3,1,0
4504,2.0,1,1,1
4505,0.4,3,0,0
4506,1.2000000000000002,0,1,1
4507,1.2000000000000002,1,0,0
4508,1.2000000000000002,1,1,0
4509,0.4,1,0,0
4510,2.0,0,1,1
4511,0.4,2,0,0
4512,1.2000000000000002,2,1,1
4513,2.0,3,1,1
4514,0.4,2,0,0
4515,1.2000000000000002,1,1,1
4516,2.0,1,1,1
4517,1.2000000000000002,2,1,1
4518,0.4,2,0,0
4519,1.2000000000000002,2,1,1
4520,1.2000000000000002,2,1,0
4521,1.2000000000000002,2,0,1
4522,2.0,1,1,1
4523,2.0,2,1,1
4524,1.2000000000000002,2,1,1
4525,1.2000000000000002,1,0,1
4526,0.4,2,0,0
4527,1.2000000000000002,1,1,1
4528,1.2000000000000002,1,1,1
4529,0.4,0,0,0
4530,0.4,1,0,0
4531,0.4,2,0,0
4532,0.4,1,0,0
4533,1.2000000000000002,0,1,1
4534,1.2000000000000002,0,1,0
4535,2.0,2,1,1
4536,2.0,2,1,1
4537,2.0,1,1,1
4538,1.2000000000000002,0,1,0
4539,1.2000000000000002,1,0,1
4540,0.4,1,0,0
4541,2.0,1,1,1
4542,0.4,1,0,1
4543,0.4,1,0,0
4544,0.4,1,0,0
4545,0.4,0,0,1
4546,2.0,3,1,1
4547,0.4,2,0,1
4548,1.2000000000000002,0,1,1
4549,2.0,2,1,1
4550,0.4,3,0,0
4551,0.4,1,0,0
4552,1.2000000000000002,0,1,1
4553,1.2000000000000002,3,1,0
4554,0.4,0,0,0
4555,1.2000000000000002,1,1,1
4556,0.4,1,0,0
4557,1.2000000000000002,2,1,1
4558,0.4,3,0,0
4559,1.2000000000000002,1,0,1
4560,1.2000000000000002,0,1,1
4561,2.0,1,1,1
4562,0.4,2,0,0
4563,0.4,2,0,0
4564,0.4,2,0,1
4565,0.4,2,0,0
4566,2.0,1,1,1
4567,0.4,2,0,0
4568,0.4,1,0,0
4569,0.4,3,0,0
4570,1.2000000000000002,3,1,0
4571,1.2000000000000002,2,0,1
4572,2.0,1,1,1
4573,0.4,0,0,0
4574,2.0,2,1,1
4575,2.0,2,0,1
4576,1.2000000000000002,2,1,1
4577,0.4,1,0,1
4578,2.0,1,1,1
4579,1.2000000000000002,1,1,0
4580,0.4,0,0,1
4581,1.2000000000000002,0,1,1
4582,0.4,0,0,0
4583,0.4,2,0,0
4584,0.4,2,0,0
4585,2.0,2,1,1
4586,1.2000000000000002,3,1,0
4587,1.2000000000000002,2,1,1
4588,2.0,2,1,1
4589,1.2000000000000002,1,1,1
4590,1.2000000000000002,2,1,1
4591,1.2000000000000002,1,0,1
4592,1.2000000000000002,0,0,1
4593,0.4,2,0,0
4594,0.4,1,0,0
4595,1.2000000000000002,1,1,1
4596,1.2000000000000002,1,1,1
4597,0.4,1,0,0
4598,1.2000000000000002,0,1,1
4599,0.4,1,0,0
4600,0.4,1,0,0
4601,0.4,2,0,0
4602,0.4,2,0,0
4603,0.4,1,0,1
4604,0.4,2,0,0
4605,1.2000000000000002,1,1,0
4606,0.4,1,0,0
4607,0.4,1,0,0
4608,0.4,1,0,0
4609,0.4,2,0,0
4610,0.4,1,0,0
4611,1.2000000000000002,2,1,1
4612,0.4,3,0,0
4613,0.4,1,0,0
4614,2.0,0,1,1
4615,0.4,1,0,0
4616,1.2000000000000002,2,1,1
4617,0.4,2,0,0
4618,2.8,1,1,1
4619,0.4,0,0,0
4620,2.0,3,1,1
4621,1.2000000000000002,1,1,1
4622,0.4,1,0,0
4623,1.2000000000000002,2,1,0
4624,1.2000000000000002,1,1,1
4625,0.4,3,0,0
4626,0.4,2,0,0
4627,0.4,3,0,0
4628,1.2000000000000002,3,0,0
4629,0.4,2,0,1
4630,1.2000000000000002,1,1,0
4631,0.4,1,0,0
4632,1.2000000000000002,0,0,1
4633,1.2000000000000002,1,1,0
4634,1.2000000000000002,0,1,1
4635,0.4,2,0,1
4636,0.4,1,0,0
4637,2.0,1,1,1
4638,1.2000000000000002,1,1,1
4639,0.4,2,0,0
4640,2.0,2,1,1
4641,0.4,0,0,0
4642,0.4,0,0,0
4643,0.4,0,0,0
4644,1.2000000000000002,2,1,0
4645,0.4,2,0,0
4646,1.2000000000000002,2,1,0
4647,1.2000000000000002,1,1,1
4648,0.4,1,0,0
4649,0.4,0,0,0
4650,0.4,3,0,0
4651,0.4,2,0,0
4652,1.2000000000000002,2,1,1
4653,1.2000000000000002,1,1,1
4654,0.4,2,0,0
4655,0.4,1,0,0
4656,0.4,2,0,0
4657,1.2000000000000002,1,0,1
4658,1.2000000000000002,2,1,1
4659,1.2000000000000002,1,0,0
4660,0.4,1,0,0
4661,0.4,1,0,0
4662,1.2000000000000002,1,1,1
4663,0.4,1,0,0
4664,2.0,1,1,1
4665,0.4,1,0,0
4666,0.4,1,0,0
4667,1.2000000000000002,3,0,0
4668,1.2000000000000002,1,1,1
4669,2.0,1,1,1
4670,0.4,1,0,0
4671,0.4,0,0,0
4672,1.2000000000000002,3,1,0
4673,1.2000000000000002,1,0,1
4674,1.2000000000000002,3,1,0
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,3,1,0
4677,1.2000000000000002,2,1,1
4678,1.2000000000000002,2,1,0
4679,0.4,2,0,0
4680,1.2000000000000002,1,0,0
4681,2.0,3,1,1
4682,0.4,2,0,0
4683,1.2000000000000002,2,0,0
4684,0.4,0,0,0
4685,1.2000000000000002,3,1,0
4686,0.4,2,0,0
4687,1.2000000000000002,2,1,1
4688,0.4,3,0,0
4689,3.6,2,0,1
4690,1.2000000000000002,0,1,1
4691,0.4,2,0,0
4692,1.2000000000000002,2,1,1
4693,1.2000000000000002,1,1,1
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,0.4,1,0,0
4697,1.2000000000000002,1,1,1
4698,1.2000000000000002,1,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,2,1,0
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,1,1,1
4703,1.2000000000000002,1,1,1
4704,1.2000000000000002,1,1,0
4705,1.2000000000000002,1,1,1
4706,1.2000000000000002,3,0,0
4707,0.4,1,0,0
4708,2.0,3,1,1
4709,2.0,2,1,1
4710,0.4,1,0,0
4711,0.4,3,0,0
4712,1.2000000000000002,0,1,1
4713,2.0,0,1,1
4714,1.2000000000000002,3,1,1
4715,0.4,1,0,0
4716,1.2000000000000002,2,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,1
4719,1.2000000000000002,3,0,0
4720,2.0,2,1,1
4721,1.2000000000000002,2,1,1
4722,0.4,1,0,0
4723,1.2000000000000002,1,1,0
4724,2.0,2,1,1
4725,1.2000000000000002,2,1,1
4726,0.4,1,0,0
4727,0.4,2,0,0
4728,1.2000000000000002,2,1,1
4729,1.2000000000000002,1,1,1
4730,0.4,1,0,0
4731,1.2000000000000002,3,1,0
4732,1.2000000000000002,0,1,1
4733,0.4,0,0,0
4734,0.4,1,0,0
4735,1.2000000000000002,2,1,1
4736,1.2000000000000002,2,1,1
4737,1.2000000000000002,3,1,1
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,1,1,1
4740,2.0,1,1,1
4741,0.4,2,0,0
4742,0.4,1,0,1
4743,1.2000000000000002,2,1,1
4744,0.4,2,0,0
4745,1.2000000000000002,1,1,1
4746,0.4,2,0,0
4747,1.2000000000000002,1,1,1
4748,0.4,2,0,0
4749,2.0,3,1,0
4750,2.0,2,1,1
4751,0.4,2,0,0
4752,0.4,2,0,0
4753,0.4,2,0,0
4754,1.2000000000000002,1,1,0
4755,1.2000000000000002,3,0,1
4756,0.4,2,0,0
4757,0.4,1,0,0
4758,1.2000000000000002,2,1,1
4759,1.2000000000000002,2,1,0
4760,2.0,2,1,1
4761,1.2000000000000002,3,1,1
4762,1.2000000000000002,1,1,1
4763,0.4,3,0,0
4764,0.4,2,0,0
4765,1.2000000000000002,0,1,1
4766,1.2000000000000002,2,1,0
4767,0.4,2,0,0
4768,0.4,1,0,0
4769,1.2000000000000002,1,1,1
4770,0.4,1,0,0
4771,1.2000000000000002,3,1,1
4772,1.2000000000000002,1,1,1
4773,2.0,3,1,1
4774,1.2000000000000002,1,0,1
4775,0.4,2,0,0
4776,1.2000000000000002,3,1,0
4777,1.2000000000000002,2,1,1
4778,0.4,2,0,0
4779,0.4,3,0,0
4780,1.2000000000000002,0,1,1
4781,0.4,1,0,1
4782,0.4,2,0,0
4783,1.2000000000000002,2,1,0
4784,2.0,3,1,1
4785,1.2000000000000002,2,1,1
4786,0.4,2,0,0
4787,0.4,2,0,0
4788,1.2000000000000002,1,1,1
4789,1.2000000000000002,2,1,0
4790,0.4,2,0,0
4791,1.2000000000000002,1,1,1
4792,0.4,2,0,0
4793,1.2000000000000002,1,0,0
4794,1.2000000000000002,3,1,0
4795,1.2000000000000002,2,1,1
4796,2.0,2,1,1
4797,1.2000000000000002,0,1,1
4798,0.4,2,0,0
4799,0.4,2,0,0
4800,2.8,2,1,1
4801,1.2000000000000002,2,1,0
4802,1.2000000000000002,2,1,1
4803,1.2000000000000002,2,1,1
4804,1.2000000000000002,2,1,1
4805,0.4,2,0,0
4806,0.4,3,0,0
4807,0.4,3,0,0
4808,1.2000000000000002,2,1,1
4809,0.4,2,0,0
4810,0.4,1,0,0
4811,1.2000000000000002,2,1,0
4812,1.2000000000000002,2,0,0
4813,1.2000000000000002,2,1,0
4814,1.2000000000000002,2,1,1
4815,1.2000000000000002,2,1,1
4816,0.4,1,0,0
4817,0.4,2,0,0
4818,0.4,0,0,1
4819,0.4,2,0,0
4820,0.4,1,0,0
4821,0.4,2,0,0
4822,0.4,1,0,0
4823,0.4,2,0,0
4824,1.2000000000000002,3,1,1
4825,0.4,0,0,1
4826,0.4,1,0,1
4827,1.2000000000000002,3,1,1
4828,0.4,2,0,1
4829,1.2000000000000002,2,1,1
4830,0.4,1,0,0
4831,1.2000000000000002,2,1,1
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,3,0,0
4834,2.0,2,1,1
4835,0.4,2,0,0
4836,0.4,2,0,0
4837,0.4,2,0,0
4838,1.2000000000000002,2,1,0
4839,1.2000000000000002,2,1,1
4840,1.2000000000000002,1,1,1
4841,1.2000000000000002,0,1,1
4842,0.4,0,0,0
4843,1.2000000000000002,3,1,1
4844,1.2000000000000002,2,1,0
4845,0.4,2,0,0
4846,1.2000000000000002,0,1,1
4847,0.4,2,0,0
4848,0.4,2,0,0
4849,1.2000000000000002,2,1,0
4850,1.2000000000000002,2,1,0
4851,2.0,2,1,1
4852,0.4,1,0,0
4853,0.4,2,0,0
4854,6.0,1,1,0
4855,0.4,1,0,0
4856,0.4,3,0,0
4857,0.4,1,0,0
4858,0.4,1,0,0
4859,0.4,1,0,0
4860,2.0,1,1,1
4861,1.2000000000000002,2,1,1
4862,0.4,3,0,0
4863,1.2000000000000002,2,1,1
4864,0.4,3,0,0
4865,2.0,0,1,1
4866,2.0,2,1,1
4867,0.4,0,0,0
4868,0.4,1,0,0
4869,0.4,3,0,0
4870,2.0,2,0,1
4871,0.4,2,0,0
4872,1.2000000000000002,1,1,1
4873,1.2000000000000002,0,1,1
4874,0.4,2,0,0
4875,1.2000000000000002,1,1,1
4876,2.8,1,1,1
4877,1.2000000000000002,0,0,1
4878,1.2000000000000002,2,1,0
4879,0.4,0,0,1
4880,2.0,2,0,1
4881,0.4,1,0,0
4882,1.2000000000000002,2,0,0
4883,0.4,2,0,0
4884,1.2000000000000002,2,1,1
4885,0.4,1,0,0
4886,1.2000000000000002,1,1,1
4887,1.2000000000000002,2,1,1
4888,1.2000000000000002,2,1,1
4889,2.0,2,1,1
4890,2.0,1,1,1
4891,1.2000000000000002,2,1,0
4892,1.2000000000000002,2,1,1
4893,0.4,1,0,0
4894,0.4,0,0,1
4895,1.2000000000000002,0,1,1
4896,1.2000000000000002,1,1,1
4897,1.2000000000000002,3,1,0
4898,0.4,0,0,0
4899,1.2000000000000002,2,1,1
4900,0.4,0,0,0
4901,0.4,0,0,0
4902,1.2000000000000002,1,1,1
4903,1.2000000000000002,3,1,0
4904,2.0,1,1,1
4905,0.4,1,0,0
4906,1.2000000000000002,2,1,1
4907,1.2000000000000002,2,1,0
4908,2.0,1,1,1
4909,0.4,0,0,0
4910,0.4,2,0,0
4911,1.2000000000000002,1,1,1
4912,1.2000000000000002,0,1,1
4913,1.2000000000000002,1,1,1
4914,2.0,1,1,1
4915,1.2000000000000002,1,1,0
4916,1.2000000000000002,2,1,1
4917,0.4,2,0,0
4918,0.4,0,0,0
4919,1.2000000000000002,2,1,1
4920,1.2000000000000002,2,1,1
4921,1.2000000000000002,0,1,1
4922,0.4,1,0,0
4923,1.2000000000000002,3,1,0
4924,0.4,2,0,0
4925,1.2000000000000002,2,1,0
4926,0.4,2,0,0
4927,1.2000000000000002,1,1,1
4928,0.4,1,0,1
4929,0.4,0,0,1
4930,1.2000000000000002,1,1,1
4931,1.2000000000000002,0,1,1
4932,0.4,2,0,0
4933,1.2000000000000002,2,1,0
4934,1.2000000000000002,3,1,0
4935,2.0,3,1,1
4936,1.2000000000000002,2,1,0
4937,1.2000000000000002,3,1,0
4938,0.4,2,0,0
4939,2.0,2,1,1
4940,1.2000000000000002,2,1,1
4941,0.4,2,0,0
4942,1.2000000000000002,2,1,1
4943,0.4,2,0,0
4944,1.2000000000000002,1,1,1
4945,0.4,1,0,0
4946,1.2000000000000002,1,1,1
4947,1.2000000000000002,2,1,1
4948,2.0,2,1,1
4949,1.2000000000000002,1,1,1
4950,2.0,1,1,1
4951,0.4,2,0,1
4952,0.4,3,0,0
4953,1.2000000000000002,2,1,1
4954,0.4,2,0,0
4955,1.2000000000000002,1,0,1
4956,0.4,3,0,0
4957,1.2000000000000002,1,1,1
4958,0.4,0,0,1
4959,0.4,1,0,0
4960,1.2000000000000002,1,1,1
4961,1.2000000000000002,1,1,1
4962,2.0,3,1,1
4963,1.2000000000000002,0,1,1
4964,0.4,3,0,0
4965,0.4,2,0,0
4966,1.2000000000000002,2,0,1
4967,2.0,1,1,1
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,2,0,1
4970,0.4,2,0,0
4971,1.2000000000000002,1,1,1
4972,2.8,3,1,1
4973,1.2000000000000002,2,1,1
4974,0.4,2,0,0
4975,1.2000000000000002,3,1,0
4976,1.2000000000000002,1,1,0
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,3,1,0
4979,1.2000000000000002,1,1,0
4980,2.0,1,1,1
4981,0.4,1,0,0
4982,0.4,2,0,1
4983,1.2000000000000002,1,1,1
4984,0.4,2,0,0
4985,1.2000000000000002,3,1,1
4986,1.2000000000000002,2,1,1
4987,1.2000000000000002,3,1,0
4988,1.2000000000000002,1,0,1
4989,0.4,2,0,0
4990,0.4,1,0,1
4991,1.2000000000000002,2,1,1
4992,1.2000000000000002,0,1,1
4993,2.0,0,1,1
4994,0.4,1,0,0
4995,1.2000000000000002,2,0,1
4996,2.0,2,1,1
4997,1.2000000000000002,1,1,1
4998,1.2000000000000002,2,1,1
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,3,1,0
5001,0.4,2,0,0
5002,1.2000000000000002,0,1,1
5003,1.2000000000000002,1,1,1
5004,1.2000000000000002,0,1,1
5005,2.0,1,1,1
5006,0.4,3,0,0
5007,0.4,2,0,0
5008,1.2000000000000002,2,1,1
5009,1.2000000000000002,2,1,1
5010,0.4,3,0,0
5011,0.4,3,0,1
5012,0.4,0,0,1
5013,0.4,1,0,0
5014,2.0,3,0,1
5015,0.4,3,0,0
5016,0.4,0,0,0
5017,0.4,1,0,0
5018,1.2000000000000002,2,1,0
5019,2.0,2,1,1
5020,1.2000000000000002,2,0,1
5021,0.4,0,0,0
5022,1.2000000000000002,3,0,1
5023,1.2000000000000002,1,1,1
5024,1.2000000000000002,2,1,1
5025,0.4,0,0,0
5026,1.2000000000000002,3,1,1
5027,2.0,0,1,1
5028,1.2000000000000002,0,0,1
5029,1.2000000000000002,1,1,0
5030,1.2000000000000002,1,1,0
5031,1.2000000000000002,1,1,1
5032,1.2000000000000002,2,1,1
5033,1.2000000000000002,0,1,1
5034,1.2000000000000002,1,1,0
5035,1.2000000000000002,3,1,0
5036,0.4,1,0,0
5037,0.4,0,0,0
5038,0.4,1,0,0
5039,1.2000000000000002,2,1,0
5040,1.2000000000000002,2,1,0
5041,0.4,3,0,0
5042,1.2000000000000002,2,1,0
5043,0.4,2,0,0
5044,0.4,3,0,0
5045,1.2000000000000002,3,1,1
5046,1.2000000000000002,2,1,1
5047,1.2000000000000002,2,1,1
5048,2.0,1,1,1
5049,1.2000000000000002,0,1,1
5050,2.0,2,1,1
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,2,1,1
5053,1.2000000000000002,2,1,0
5054,1.2000000000000002,2,1,1
5055,2.0,1,1,1
5056,2.0,2,1,0
5057,0.4,1,0,0
5058,0.4,2,0,0
5059,2.8,3,1,1
5060,1.2000000000000002,2,0,1
5061,1.2000000000000002,0,0,1
5062,1.2000000000000002,3,1,0
5063,1.2000000000000002,1,1,1
5064,0.4,3,0,0
5065,1.2000000000000002,2,1,0
5066,1.2000000000000002,2,1,1
5067,1.2000000000000002,1,1,1
5068,1.2000000000000002,2,1,1
5069,1.2000000000000002,2,1,1
5070,1.2000000000000002,1,1,1
5071,1.2000000000000002,1,1,1
5072,0.4,1,0,0
5073,0.4,1,0,0
5074,0.4,1,0,0
5075,0.4,2,0,0
5076,1.2000000000000002,1,0,1
5077,0.4,2,0,1
5078,0.4,0,0,0
5079,2.0,3,1,1
5080,0.4,1,0,0
5081,2.0,2,1,1
5082,1.2000000000000002,2,1,0
5083,0.4,1,0,1
5084,2.0,3,1,1
5085,1.2000000000000002,2,0,1
5086,2.0,1,1,1
5087,1.2000000000000002,0,1,1
5088,0.4,1,0,1
5089,0.4,3,0,0
5090,1.2000000000000002,2,1,0
5091,0.4,1,0,0
5092,0.4,3,0,0
5093,1.2000000000000002,3,1,1
5094,1.2000000000000002,0,1,1
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,1.2000000000000002,2,1,1
5099,0.4,3,0,0
5100,1.2000000000000002,1,0,0
5101,2.0,1,1,1
5102,0.4,3,0,0
5103,2.0,3,1,1
5104,1.2000000000000002,2,1,1
5105,0.4,1,0,0
5106,1.2000000000000002,2,1,1
5107,2.0,1,1,1
5108,2.0,2,1,1
5109,1.2000000000000002,1,1,1
5110,2.0,2,1,1
5111,0.4,0,0,0
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,1.2000000000000002,2,0,1
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,2,1,1
5117,0.4,1,0,0
5118,2.0,1,1,1
5119,1.2000000000000002,0,1,1
5120,0.4,3,0,0
5121,1.2000000000000002,2,1,1
5122,0.4,2,0,0
5123,1.2000000000000002,3,0,0
5124,0.4,1,0,0
5125,2.0,1,0,1
5126,0.4,1,0,0
5127,1.2000000000000002,2,1,0
5128,0.4,2,0,0
5129,0.4,2,0,1
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,1,1
5132,0.4,1,0,0
5133,1.2000000000000002,2,1,0
5134,1.2000000000000002,2,1,1
5135,0.4,2,0,0
5136,1.2000000000000002,2,1,1
5137,1.2000000000000002,0,1,1
5138,1.2000000000000002,0,1,1
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,1,1
5141,0.4,2,0,0
5142,2.0,2,1,1
5143,1.2000000000000002,1,1,1
5144,1.2000000000000002,2,1,1
5145,0.4,2,0,0
5146,0.4,2,0,0
5147,1.2000000000000002,2,0,0
5148,2.0,3,1,1
5149,1.2000000000000002,1,1,0
5150,0.4,2,0,0
5151,1.2000000000000002,3,0,1
5152,1.2000000000000002,1,1,1
5153,0.4,0,0,0
5154,0.4,2,0,0
5155,1.2000000000000002,3,1,1
5156,0.4,1,0,0
5157,2.0,1,1,1
5158,0.4,1,0,0
5159,1.2000000000000002,2,0,1
5160,2.0,1,1,1
5161,0.4,1,0,0
5162,2.0,1,1,1
5163,2.0,3,1,1
5164,0.4,0,0,0
5165,0.4,2,0,0
5166,2.0,3,0,0
5167,1.2000000000000002,2,1,0
5168,1.2000000000000002,2,1,0
5169,1.2000000000000002,2,1,1
5170,0.4,0,0,0
5171,1.2000000000000002,3,1,1
5172,0.4,2,0,0
5173,2.0,1,1,1
5174,1.2000000000000002,1,0,0
5175,1.2000000000000002,1,0,1
5176,1.2000000000000002,2,0,0
5177,1.2000000000000002,2,1,0
5178,0.4,1,0,0
5179,1.2000000000000002,1,1,1
5180,1.2000000000000002,2,1,1
5181,1.2000000000000002,1,1,1
5182,1.2000000000000002,1,1,1
5183,2.0,2,1,1
5184,1.2000000000000002,2,1,1
5185,0.4,2,0,0
5186,0.4,1,0,0
5187,0.4,3,0,0
5188,0.4,2,0,0
5189,2.0,1,1,1
5190,1.2000000000000002,2,0,1
5191,1.2000000000000002,2,1,0
5192,1.2000000000000002,0,1,1
5193,1.2000000000000002,2,1,0
5194,1.2000000000000002,3,0,0
5195,0.4,2,0,0
5196,1.2000000000000002,2,1,1
5197,2.8,1,1,1
5198,1.2000000000000002,0,1,1
5199,1.2000000000000002,2,1,1
5200,1.2000000000000002,3,1,0
5201,1.2000000000000002,1,1,1
5202,0.4,1,0,0
5203,2.0,3,1,1
5204,0.4,2,0,0
5205,1.2000000000000002,1,0,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,2.0,2,1,1
5209,0.4,1,0,0
5210,0.4,1,0,0
5211,0.4,2,0,0
5212,1.2000000000000002,2,1,1
5213,1.2000000000000002,1,1,1
5214,0.4,2,0,0
5215,0.4,0,0,0
5216,1.2000000000000002,2,1,1
5217,0.4,1,0,0
5218,0.4,0,0,0
5219,0.4,1,0,0
5220,0.4,0,0,1
5221,0.4,2,0,0
5222,0.4,3,0,0
5223,1.2000000000000002,1,1,0
5224,1.2000000000000002,2,1,1
5225,1.2000000000000002,2,1,0
5226,1.2000000000000002,0,0,1
5227,1.2000000000000002,1,1,1
5228,0.4,2,0,0
5229,0.4,2,0,0
5230,1.2000000000000002,2,1,1
5231,0.4,2,0,0
5232,0.4,0,0,0
5233,0.4,0,0,0
5234,1.2000000000000002,1,1,1
5235,2.0,1,1,1
5236,1.2000000000000002,1,1,1
5237,1.2000000000000002,2,1,1
5238,0.4,1,0,0
5239,1.2000000000000002,3,0,0
5240,1.2000000000000002,0,1,0
5241,0.4,1,0,0
5242,1.2000000000000002,3,1,0
5243,1.2000000000000002,1,1,1
5244,1.2000000000000002,1,1,1
5245,0.4,3,0,0
5246,0.4,1,0,0
5247,1.2000000000000002,0,1,1
5248,0.4,1,0,1
5249,1.2000000000000002,1,1,1
5250,1.2000000000000002,1,1,1
5251,1.2000000000000002,2,1,0
5252,1.2000000000000002,1,1,1
5253,0.4,3,0,0
5254,0.4,2,0,0
5255,1.2000000000000002,1,1,1
5256,1.2000000000000002,3,1,0
5257,0.4,1,0,0
5258,0.4,2,0,0
5259,0.4,1,0,0
5260,0.4,2,0,0
5261,0.4,0,0,1
5262,0.4,2,0,0
5263,1.2000000000000002,1,1,1
5264,1.2000000000000002,1,1,1
5265,0.4,2,0,0
5266,0.4,0,0,0
5267,1.2000000000000002,3,1,1
5268,1.2000000000000002,2,1,0
5269,1.2000000000000002,2,0,1
5270,0.4,2,0,0
5271,1.2000000000000002,2,1,0
5272,0.4,1,0,1
5273,1.2000000000000002,2,0,1
5274,0.4,2,0,0
5275,1.2000000000000002,2,1,0
5276,0.4,1,0,0
5277,1.2000000000000002,0,0,0
5278,0.4,1,0,1
5279,1.2000000000000002,1,0,1
5280,0.4,2,0,0
5281,1.2000000000000002,3,1,0
5282,1.2000000000000002,3,0,0
5283,1.2000000000000002,1,1,1
5284,0.4,2,0,0
5285,0.4,3,0,1
5286,0.4,1,0,0
5287,0.4,2,0,0
5288,0.4,1,0,0
5289,0.4,2,0,0
5290,0.4,1,0,0
5291,2.0,0,1,1
5292,1.2000000000000002,2,1,0
5293,1.2000000000000002,2,0,0
5294,0.4,0,0,0
5295,2.0,2,1,1
5296,1.2000000000000002,0,1,1
5297,2.0,2,1,1
5298,1.2000000000000002,2,1,0
5299,0.4,2,0,0
5300,1.2000000000000002,3,1,1
5301,1.2000000000000002,3,1,1
5302,2.0,3,1,1
5303,1.2000000000000002,1,0,0
5304,2.0,3,1,1
5305,0.4,1,0,0
5306,1.2000000000000002,2,0,1
5307,1.2000000000000002,2,1,0
5308,1.2000000000000002,2,1,0
5309,2.8,1,0,1
5310,0.4,2,0,0
5311,0.4,2,0,0
5312,0.4,2,0,0
5313,2.0,2,1,1
5314,1.2000000000000002,2,1,0
5315,0.4,2,0,0
5316,1.2000000000000002,2,1,1
5317,1.2000000000000002,2,1,1
5318,0.4,1,0,0
5319,0.4,0,0,1
5320,1.2000000000000002,2,1,0
5321,0.4,2,0,0
5322,1.2000000000000002,2,0,1
5323,1.2000000000000002,2,0,1
5324,0.4,3,0,0
5325,0.4,0,0,0
5326,0.4,1,0,0
5327,0.4,2,0,0
5328,1.2000000000000002,3,1,0
5329,0.4,2,0,0
5330,0.4,2,0,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,0,1
5333,1.2000000000000002,3,1,0
5334,1.2000000000000002,2,1,0
5335,0.4,1,0,0
5336,0.4,3,0,0
5337,1.2000000000000002,2,1,0
5338,1.2000000000000002,1,1,1
5339,0.4,3,0,0
5340,2.0,3,1,1
5341,0.4,1,0,0
5342,1.2000000000000002,0,1,0
5343,1.2000000000000002,1,1,1
5344,1.2000000000000002,2,0,1
5345,0.4,2,0,0
5346,1.2000000000000002,1,1,1
5347,1.2000000000000002,3,1,0
5348,1.2000000000000002,2,1,1
5349,0.4,2,0,0
5350,1.2000000000000002,2,1,1
5351,0.4,1,0,0
5352,1.2000000000000002,3,1,0
5353,0.4,1,0,0
5354,1.2000000000000002,2,1,1
5355,0.4,0,0,0
5356,1.2000000000000002,2,1,1
5357,1.2000000000000002,1,1,1
5358,1.2000000000000002,0,0,1
5359,1.2000000000000002,3,1,0
5360,0.4,1,0,0
5361,0.4,2,0,0
5362,2.8,1,1,1
5363,1.2000000000000002,2,1,1
5364,0.4,1,0,0
5365,1.2000000000000002,2,1,0
5366,2.0,2,1,1
5367,0.4,2,0,0
5368,1.2000000000000002,1,1,1
5369,1.2000000000000002,2,1,1
5370,1.2000000000000002,2,1,0
5371,0.4,2,0,0
5372,0.4,3,0,0
5373,0.4,2,0,0
5374,0.4,0,0,0
5375,1.2000000000000002,3,0,1
5376,1.2000000000000002,3,1,0
5377,0.4,3,0,0
5378,0.4,2,0,0
5379,1.2000000000000002,1,1,0
5380,0.4,2,0,0
5381,0.4,2,0,0
5382,1.2000000000000002,2,1,1
5383,0.4,2,0,1
5384,0.4,2,0,0
5385,1.2000000000000002,2,1,1
5386,1.2000000000000002,2,1,1
5387,0.4,2,0,0
5388,0.4,1,0,0
5389,1.2000000000000002,2,1,1
5390,0.4,2,0,0
5391,1.2000000000000002,3,1,0
5392,0.4,1,0,0
5393,1.2000000000000002,0,1,1
5394,0.4,1,0,0
5395,1.2000000000000002,2,1,0
5396,1.2000000000000002,1,1,1
5397,0.4,3,0,0
5398,1.2000000000000002,2,0,1
5399,1.2000000000000002,0,1,1
5400,0.4,0,0,0
5401,1.2000000000000002,0,1,1
5402,0.4,3,0,0
5403,1.2000000000000002,2,1,1
5404,0.4,1,0,0
5405,0.4,3,0,0
5406,0.4,2,0,0
