,R,Q,A,Y
3289,1.2000000000000002,2,1,0
3290,1.2000000000000002,2,1,1
3291,1.2000000000000002,2,1,1
3292,0.4,2,0,0
3293,0.4,0,0,1
3294,1.2000000000000002,2,1,1
3295,1.2000000000000002,0,1,1
3296,1.2000000000000002,2,1,0
3297,1.2000000000000002,2,0,1
3298,1.2000000000000002,2,0,0
3299,0.4,2,0,0
3300,0.4,1,0,0
3301,1.2000000000000002,0,1,1
3302,0.4,3,0,0
3303,1.2000000000000002,2,1,1
3304,1.2000000000000002,1,1,1
3305,1.2000000000000002,1,1,1
3306,1.2000000000000002,2,1,0
3307,2.0,2,1,1
3308,0.4,1,0,0
3309,1.2000000000000002,1,1,0
3310,1.2000000000000002,2,1,1
3311,0.4,2,0,0
3312,0.4,2,0,0
3313,1.2000000000000002,3,1,1
3314,1.2000000000000002,1,1,1
3315,0.4,1,0,0
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,0
3318,1.2000000000000002,2,1,1
3319,0.4,2,0,0
3320,1.2000000000000002,1,1,1
3321,0.4,1,0,1
3322,1.2000000000000002,2,1,1
3323,0.4,3,0,0
3324,1.2000000000000002,0,1,1
3325,0.4,3,0,0
3326,2.0,2,1,1
3327,1.2000000000000002,2,0,1
3328,1.2000000000000002,1,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,1,1,0
3331,2.8,1,1,1
3332,0.4,2,0,0
3333,0.4,0,0,0
3334,1.2000000000000002,2,1,0
3335,0.4,1,0,0
3336,1.2000000000000002,1,1,1
3337,0.4,1,0,0
3338,0.4,1,0,1
3339,1.2000000000000002,1,1,1
3340,0.4,1,0,1
3341,1.2000000000000002,2,1,1
3342,0.4,0,0,0
3343,2.0,2,1,1
3344,1.2000000000000002,2,0,1
3345,2.0,1,1,1
3346,2.0,1,1,1
3347,1.2000000000000002,2,1,0
3348,1.2000000000000002,3,0,0
3349,1.2000000000000002,2,0,0
3350,1.2000000000000002,2,1,1
3351,0.4,1,0,0
3352,1.2000000000000002,2,0,1
3353,1.2000000000000002,2,1,1
3354,0.4,2,0,0
3355,0.4,0,0,0
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,2,1,0
3358,1.2000000000000002,0,1,1
3359,0.4,1,0,0
3360,0.4,3,0,0
3361,1.2000000000000002,1,1,1
3362,0.4,1,0,1
3363,1.2000000000000002,1,1,0
3364,1.2000000000000002,1,1,1
3365,1.2000000000000002,3,1,0
3366,1.2000000000000002,2,1,1
3367,2.0,1,1,1
3368,0.4,2,0,0
3369,1.2000000000000002,0,1,1
3370,1.2000000000000002,3,1,0
3371,1.2000000000000002,2,1,0
3372,1.2000000000000002,2,0,1
3373,0.4,2,0,0
3374,1.2000000000000002,1,1,1
3375,1.2000000000000002,1,1,1
3376,1.2000000000000002,2,1,0
3377,1.2000000000000002,1,1,1
3378,1.2000000000000002,1,1,1
3379,2.0,2,1,1
3380,0.4,3,0,0
3381,1.2000000000000002,2,1,0
3382,0.4,2,0,0
3383,1.2000000000000002,3,1,1
3384,0.4,1,0,0
3385,1.2000000000000002,1,1,0
3386,0.4,1,0,0
3387,0.4,1,0,0
3388,0.4,3,0,0
3389,0.4,1,0,1
3390,0.4,2,0,0
3391,0.4,3,0,0
3392,1.2000000000000002,2,1,1
3393,0.4,2,0,0
3394,1.2000000000000002,3,1,0
3395,1.2000000000000002,2,1,0
3396,1.2000000000000002,1,1,1
3397,0.4,1,0,0
3398,0.4,1,0,0
3399,1.2000000000000002,2,0,1
3400,1.2000000000000002,0,1,1
3401,1.2000000000000002,1,1,1
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,1.2000000000000002,1,1,1
3405,1.2000000000000002,1,0,1
3406,0.4,1,0,0
3407,2.0,2,1,1
3408,2.0,1,1,1
3409,0.4,2,0,0
3410,0.4,2,0,0
3411,0.4,1,0,0
3412,1.2000000000000002,2,1,1
3413,0.4,1,0,0
3414,1.2000000000000002,3,1,1
3415,0.4,1,0,0
3416,0.4,3,0,0
3417,1.2000000000000002,3,1,1
3418,0.4,2,0,0
3419,2.0,1,1,1
3420,1.2000000000000002,3,1,0
3421,2.0,2,1,1
3422,1.2000000000000002,1,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,1
3425,1.2000000000000002,3,1,0
3426,1.2000000000000002,1,1,1
3427,0.4,3,0,0
3428,1.2000000000000002,1,1,1
3429,1.2000000000000002,2,1,0
3430,0.4,1,0,0
3431,1.2000000000000002,1,1,1
3432,1.2000000000000002,3,1,1
3433,1.2000000000000002,2,0,1
3434,1.2000000000000002,2,1,1
3435,0.4,0,0,1
3436,2.0,1,1,1
3437,0.4,0,0,0
3438,0.4,2,0,0
3439,2.0,0,1,1
3440,2.0,3,1,1
3441,1.2000000000000002,1,1,1
3442,0.4,1,0,0
3443,2.0,2,1,1
3444,0.4,2,0,0
3445,1.2000000000000002,1,1,1
3446,1.2000000000000002,1,1,1
3447,0.4,2,0,0
3448,1.2000000000000002,1,1,1
3449,0.4,2,0,0
3450,0.4,1,0,0
3451,1.2000000000000002,0,1,1
3452,2.0,2,1,1
3453,1.2000000000000002,2,1,1
3454,0.4,1,0,0
3455,1.2000000000000002,1,1,0
3456,1.2000000000000002,1,1,1
3457,0.4,1,0,0
3458,1.2000000000000002,1,1,1
3459,1.2000000000000002,3,1,0
3460,0.4,2,0,0
3461,1.2000000000000002,1,0,1
3462,1.2000000000000002,2,1,1
3463,1.2000000000000002,1,1,0
3464,1.2000000000000002,0,1,1
3465,2.0,2,1,1
3466,2.0,2,1,1
3467,1.2000000000000002,3,1,0
3468,2.8,0,1,1
3469,0.4,3,0,0
3470,1.2000000000000002,3,1,1
3471,2.0,1,1,1
3472,0.4,0,0,1
3473,0.4,1,0,0
3474,1.2000000000000002,1,1,1
3475,0.4,1,0,1
3476,1.2000000000000002,1,1,1
3477,2.8,2,1,1
3478,0.4,2,0,0
3479,0.4,3,0,0
3480,1.2000000000000002,1,0,1
3481,0.4,3,0,0
3482,1.2000000000000002,2,1,1
3483,1.2000000000000002,0,1,1
3484,1.2000000000000002,1,1,1
3485,1.2000000000000002,1,1,0
3486,1.2000000000000002,2,1,1
3487,2.0,1,1,1
3488,1.2000000000000002,2,1,1
3489,1.2000000000000002,2,1,0
3490,0.4,1,0,0
3491,1.2000000000000002,1,1,0
3492,0.4,2,0,0
3493,1.2000000000000002,3,0,1
3494,1.2000000000000002,2,0,0
3495,0.4,2,0,0
3496,1.2000000000000002,2,1,1
3497,0.4,2,0,1
3498,1.2000000000000002,2,1,1
3499,0.4,3,0,0
3500,1.2000000000000002,1,1,1
3501,1.2000000000000002,3,1,0
3502,2.0,1,1,1
3503,0.4,2,0,0
3504,1.2000000000000002,1,1,1
3505,1.2000000000000002,3,0,0
3506,2.0,1,1,1
3507,1.2000000000000002,1,1,1
3508,0.4,1,0,0
3509,0.4,1,0,0
3510,0.4,1,0,0
3511,2.0,2,1,1
3512,1.2000000000000002,2,1,0
3513,1.2000000000000002,2,1,1
3514,0.4,1,0,0
3515,0.4,2,0,0
3516,0.4,3,0,0
3517,2.0,0,1,1
3518,1.2000000000000002,1,1,1
3519,0.4,1,0,1
3520,1.2000000000000002,2,1,0
3521,1.2000000000000002,3,1,0
3522,2.0,0,1,1
3523,1.2000000000000002,2,1,1
3524,1.2000000000000002,1,1,0
3525,0.4,2,0,1
3526,0.4,1,0,0
3527,1.2000000000000002,2,1,1
3528,0.4,2,0,1
3529,1.2000000000000002,2,1,0
3530,0.4,3,0,0
3531,2.0,1,1,1
3532,0.4,3,0,0
3533,1.2000000000000002,1,1,1
3534,1.2000000000000002,2,1,0
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,1.2000000000000002,1,1,0
3538,1.2000000000000002,1,0,1
3539,1.2000000000000002,2,0,1
3540,0.4,2,0,0
3541,0.4,2,0,0
3542,0.4,0,0,0
3543,1.2000000000000002,1,1,0
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,2,1,0
3546,0.4,3,0,0
3547,0.4,3,0,0
3548,0.4,1,0,0
3549,2.0,2,1,1
3550,1.2000000000000002,1,1,1
3551,0.4,2,0,0
3552,1.2000000000000002,1,1,1
3553,0.4,0,0,1
3554,1.2000000000000002,1,1,1
3555,0.4,1,0,1
3556,1.2000000000000002,2,1,0
3557,1.2000000000000002,3,1,1
3558,0.4,2,0,0
3559,1.2000000000000002,2,1,1
3560,0.4,2,0,0
3561,0.4,0,0,0
3562,1.2000000000000002,1,1,1
3563,2.0,2,1,1
3564,2.0,3,1,1
3565,1.2000000000000002,2,0,1
3566,1.2000000000000002,3,1,1
3567,0.4,2,0,0
3568,1.2000000000000002,0,1,1
3569,1.2000000000000002,2,1,0
3570,0.4,1,0,0
3571,1.2000000000000002,2,1,1
3572,0.4,2,0,0
3573,1.2000000000000002,1,0,1
3574,1.2000000000000002,1,1,1
3575,0.4,0,0,0
3576,0.4,2,0,0
3577,0.4,2,0,0
3578,0.4,1,0,1
3579,0.4,2,0,0
3580,0.4,1,0,1
3581,0.4,2,0,0
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,1,1,1
3584,0.4,0,0,0
3585,1.2000000000000002,3,1,0
3586,1.2000000000000002,3,1,0
3587,1.2000000000000002,2,1,1
3588,0.4,3,0,0
3589,1.2000000000000002,3,1,1
3590,0.4,2,0,0
3591,0.4,2,0,0
3592,1.2000000000000002,1,1,1
3593,0.4,2,0,0
3594,1.2000000000000002,2,0,1
3595,0.4,2,0,0
3596,1.2000000000000002,2,0,1
3597,1.2000000000000002,2,1,1
3598,0.4,1,0,0
3599,1.2000000000000002,2,1,0
3600,1.2000000000000002,1,0,0
3601,1.2000000000000002,1,1,1
3602,0.4,1,0,0
3603,0.4,2,0,0
3604,1.2000000000000002,2,0,0
3605,0.4,1,0,1
3606,1.2000000000000002,1,1,1
3607,0.4,0,0,0
3608,1.2000000000000002,2,1,0
3609,1.2000000000000002,1,1,1
3610,1.2000000000000002,2,1,1
3611,1.2000000000000002,1,0,1
3612,2.0,2,1,1
3613,1.2000000000000002,1,1,1
3614,1.2000000000000002,2,1,1
3615,1.2000000000000002,1,1,1
3616,0.4,1,0,0
3617,1.2000000000000002,0,1,1
3618,0.4,2,0,0
3619,2.0,2,0,1
3620,0.4,2,0,1
3621,0.4,1,0,0
3622,1.2000000000000002,3,0,0
3623,0.4,2,0,0
3624,1.2000000000000002,2,0,1
3625,1.2000000000000002,0,1,0
3626,1.2000000000000002,1,1,1
3627,0.4,2,0,0
3628,2.0,2,1,1
3629,0.4,3,0,0
3630,0.4,2,0,1
3631,1.2000000000000002,3,0,0
3632,0.4,2,0,0
3633,2.0,0,1,1
3634,0.4,1,0,0
3635,1.2000000000000002,2,1,0
3636,1.2000000000000002,1,1,1
3637,0.4,1,0,0
3638,2.0,1,1,1
3639,1.2000000000000002,1,1,1
3640,1.2000000000000002,0,1,1
3641,1.2000000000000002,1,0,1
3642,0.4,2,0,0
3643,0.4,1,0,0
3644,1.2000000000000002,2,1,0
3645,1.2000000000000002,1,1,0
3646,1.2000000000000002,1,0,0
3647,1.2000000000000002,1,0,1
3648,1.2000000000000002,0,0,1
3649,1.2000000000000002,1,1,1
3650,1.2000000000000002,2,1,0
3651,0.4,0,0,0
3652,2.0,2,1,1
3653,1.2000000000000002,2,1,1
3654,1.2000000000000002,2,1,1
3655,1.2000000000000002,1,1,0
3656,2.0,1,1,1
3657,2.0,2,1,1
3658,1.2000000000000002,1,1,1
3659,0.4,1,0,0
3660,1.2000000000000002,2,1,0
3661,1.2000000000000002,1,0,1
3662,1.2000000000000002,2,0,0
3663,0.4,2,0,0
3664,0.4,0,0,0
3665,1.2000000000000002,2,0,0
3666,0.4,1,0,0
3667,0.4,2,0,0
3668,0.4,3,0,0
3669,1.2000000000000002,1,1,1
3670,0.4,1,0,0
3671,0.4,1,0,0
3672,1.2000000000000002,1,1,1
3673,0.4,0,0,1
3674,1.2000000000000002,3,0,1
3675,1.2000000000000002,1,1,0
3676,2.0,2,1,0
3677,2.0,1,1,1
3678,0.4,1,0,1
3679,1.2000000000000002,0,1,1
3680,2.0,2,1,1
3681,1.2000000000000002,1,1,0
3682,0.4,0,0,0
3683,0.4,2,0,1
3684,0.4,1,0,0
3685,1.2000000000000002,1,1,1
3686,1.2000000000000002,1,1,1
3687,1.2000000000000002,2,1,0
3688,0.4,1,0,0
3689,0.4,2,0,1
3690,2.0,1,1,1
3691,0.4,1,0,0
3692,0.4,2,0,0
3693,1.2000000000000002,2,1,0
3694,0.4,2,0,0
3695,0.4,3,0,0
3696,0.4,2,0,0
3697,0.4,0,0,0
3698,1.2000000000000002,2,1,1
3699,1.2000000000000002,1,1,1
3700,1.2000000000000002,1,1,1
3701,1.2000000000000002,1,1,1
3702,2.0,2,1,1
3703,2.0,0,1,1
3704,2.0,1,1,1
3705,0.4,1,0,0
3706,0.4,3,0,0
3707,1.2000000000000002,3,1,1
3708,0.4,1,0,0
3709,2.0,1,1,1
3710,0.4,1,0,0
3711,2.0,1,1,1
3712,1.2000000000000002,3,1,0
3713,1.2000000000000002,2,1,0
3714,1.2000000000000002,3,1,1
3715,2.0,1,1,1
3716,0.4,0,0,0
3717,0.4,2,0,0
3718,0.4,1,0,1
3719,0.4,1,0,0
3720,1.2000000000000002,2,0,0
3721,1.2000000000000002,2,1,1
3722,1.2000000000000002,2,1,0
3723,2.0,2,1,1
3724,0.4,2,0,0
3725,0.4,3,0,0
3726,0.4,2,0,0
3727,2.0,2,1,1
3728,0.4,1,0,0
3729,2.0,2,1,1
3730,0.4,2,0,0
3731,1.2000000000000002,3,1,1
3732,1.2000000000000002,1,1,1
3733,1.2000000000000002,1,0,1
3734,2.0,1,1,1
3735,1.2000000000000002,3,1,0
3736,1.2000000000000002,2,0,0
3737,1.2000000000000002,3,1,1
3738,1.2000000000000002,0,0,1
3739,0.4,2,0,0
3740,0.4,1,0,0
3741,1.2000000000000002,3,1,0
3742,1.2000000000000002,0,1,1
3743,1.2000000000000002,0,1,1
3744,0.4,1,0,0
3745,0.4,2,0,0
3746,1.2000000000000002,2,1,1
3747,1.2000000000000002,1,0,1
3748,0.4,1,0,0
3749,0.4,1,0,0
3750,0.4,2,0,0
3751,0.4,3,0,0
3752,1.2000000000000002,1,1,1
3753,0.4,3,0,0
3754,0.4,0,0,0
3755,0.4,2,0,0
3756,0.4,2,0,0
3757,1.2000000000000002,1,1,1
3758,0.4,1,0,1
3759,0.4,2,0,0
3760,1.2000000000000002,2,1,1
3761,0.4,1,0,0
3762,1.2000000000000002,1,1,1
3763,0.4,1,0,0
3764,1.2000000000000002,2,0,0
3765,2.0,3,1,1
3766,1.2000000000000002,0,1,1
3767,0.4,2,0,0
3768,1.2000000000000002,2,1,1
3769,0.4,2,0,0
3770,1.2000000000000002,1,1,1
3771,0.4,1,0,0
3772,1.2000000000000002,2,1,0
3773,1.2000000000000002,1,1,1
3774,1.2000000000000002,0,1,1
3775,1.2000000000000002,2,1,1
3776,2.0,1,1,1
3777,0.4,1,0,0
3778,1.2000000000000002,2,1,1
3779,2.0,1,0,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,0.4,2,0,0
3783,1.2000000000000002,1,1,1
3784,1.2000000000000002,1,0,1
3785,0.4,0,0,0
3786,1.2000000000000002,3,1,0
3787,1.2000000000000002,2,1,1
3788,2.0,1,1,1
3789,1.2000000000000002,3,1,0
3790,1.2000000000000002,0,1,1
3791,1.2000000000000002,0,1,1
3792,1.2000000000000002,1,1,0
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,0.4,1,0,0
3796,0.4,1,0,0
3797,1.2000000000000002,0,1,1
3798,0.4,1,0,0
3799,1.2000000000000002,1,1,0
3800,1.2000000000000002,0,1,1
3801,1.2000000000000002,3,1,0
3802,0.4,2,0,0
3803,0.4,1,0,0
3804,0.4,2,0,0
3805,1.2000000000000002,2,1,1
3806,1.2000000000000002,2,1,0
3807,0.4,3,0,0
3808,1.2000000000000002,1,1,1
3809,1.2000000000000002,2,1,0
3810,0.4,1,0,0
3811,0.4,0,0,0
3812,0.4,3,0,0
3813,0.4,0,0,0
3814,0.4,0,0,0
3815,2.0,1,1,1
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,2,1,0
3818,0.4,2,0,0
3819,1.2000000000000002,2,1,1
3820,1.2000000000000002,1,0,1
3821,1.2000000000000002,0,1,1
3822,0.4,1,0,0
3823,1.2000000000000002,1,1,1
3824,0.4,1,0,1
3825,0.4,1,0,0
3826,1.2000000000000002,1,1,1
3827,2.0,1,1,1
3828,0.4,2,0,0
3829,0.4,2,0,0
3830,0.4,1,0,0
3831,1.2000000000000002,0,1,0
3832,0.4,1,0,0
3833,1.2000000000000002,1,1,1
3834,2.0,0,1,1
3835,1.2000000000000002,2,1,0
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,1.2000000000000002,2,1,1
3839,0.4,2,0,0
3840,1.2000000000000002,1,1,1
3841,0.4,1,0,1
3842,1.2000000000000002,1,1,1
3843,0.4,1,0,0
3844,0.4,1,0,1
3845,0.4,2,0,0
3846,1.2000000000000002,2,1,1
3847,0.4,1,0,0
3848,1.2000000000000002,2,1,1
3849,0.4,1,0,0
3850,0.4,2,0,0
3851,0.4,1,0,0
3852,0.4,2,0,0
3853,0.4,2,0,0
3854,2.0,1,1,1
3855,2.0,1,1,1
3856,2.0,3,1,1
3857,1.2000000000000002,1,1,0
3858,0.4,0,0,0
3859,1.2000000000000002,3,1,1
3860,1.2000000000000002,2,1,1
3861,2.0,0,1,1
3862,0.4,2,0,0
3863,1.2000000000000002,2,1,1
3864,0.4,2,0,0
3865,0.4,2,0,0
3866,0.4,0,0,0
3867,1.2000000000000002,3,1,1
3868,1.2000000000000002,2,1,0
3869,1.2000000000000002,1,1,0
3870,0.4,1,0,1
3871,0.4,1,0,0
3872,0.4,1,0,0
3873,0.4,3,0,0
3874,0.4,2,0,0
3875,0.4,0,0,0
3876,0.4,0,0,0
3877,0.4,0,0,0
3878,1.2000000000000002,1,0,1
3879,0.4,2,0,1
3880,1.2000000000000002,0,1,1
3881,0.4,1,0,0
3882,0.4,1,0,0
3883,1.2000000000000002,1,1,1
3884,0.4,3,0,0
3885,2.0,2,1,1
3886,1.2000000000000002,1,0,0
3887,1.2000000000000002,2,1,0
3888,1.2000000000000002,2,1,1
3889,1.2000000000000002,2,1,0
3890,0.4,1,0,0
3891,2.0,1,1,1
3892,1.2000000000000002,1,1,1
3893,0.4,1,0,0
3894,1.2000000000000002,2,1,1
3895,1.2000000000000002,0,1,0
3896,1.2000000000000002,2,1,1
3897,1.2000000000000002,1,1,0
3898,2.8,1,1,1
3899,0.4,2,0,1
3900,1.2000000000000002,3,1,0
3901,0.4,3,0,0
3902,1.2000000000000002,0,1,1
3903,0.4,2,0,0
3904,1.2000000000000002,3,0,0
3905,1.2000000000000002,3,1,1
3906,0.4,1,0,0
3907,1.2000000000000002,0,0,1
3908,0.4,0,0,0
3909,1.2000000000000002,1,0,1
3910,1.2000000000000002,2,1,1
3911,1.2000000000000002,1,1,0
3912,1.2000000000000002,1,1,1
3913,1.2000000000000002,2,0,1
3914,0.4,1,0,0
3915,0.4,0,0,0
3916,1.2000000000000002,0,1,1
3917,1.2000000000000002,0,1,0
3918,1.2000000000000002,1,1,1
3919,2.8,3,1,1
3920,1.2000000000000002,1,1,0
3921,1.2000000000000002,0,1,1
3922,1.2000000000000002,1,1,0
3923,0.4,3,0,0
3924,1.2000000000000002,1,1,0
3925,0.4,1,0,0
3926,1.2000000000000002,1,1,0
3927,1.2000000000000002,0,0,1
3928,1.2000000000000002,1,0,0
3929,1.2000000000000002,3,1,1
3930,1.2000000000000002,2,1,0
3931,1.2000000000000002,2,1,0
3932,0.4,1,0,1
3933,1.2000000000000002,2,0,0
3934,1.2000000000000002,1,1,0
3935,1.2000000000000002,1,1,1
3936,1.2000000000000002,1,1,1
3937,1.2000000000000002,2,1,1
3938,0.4,0,0,0
3939,0.4,2,0,0
3940,1.2000000000000002,2,1,1
3941,0.4,3,0,0
3942,1.2000000000000002,2,1,0
3943,0.4,2,0,0
3944,0.4,1,0,1
3945,0.4,1,0,1
3946,0.4,1,0,0
3947,2.8,2,1,1
3948,0.4,2,0,0
3949,0.4,1,0,0
3950,0.4,2,0,0
3951,1.2000000000000002,2,1,1
3952,1.2000000000000002,3,1,0
3953,0.4,1,0,1
3954,1.2000000000000002,2,0,1
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,1.2000000000000002,1,0,1
3958,1.2000000000000002,2,1,1
3959,0.4,1,0,0
3960,0.4,3,0,0
3961,1.2000000000000002,2,1,0
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,1,1,1
3965,1.2000000000000002,1,1,1
3966,0.4,2,0,0
3967,0.4,1,0,0
3968,1.2000000000000002,1,0,0
3969,1.2000000000000002,2,1,1
3970,1.2000000000000002,2,1,1
3971,0.4,1,0,0
3972,1.2000000000000002,2,1,1
3973,0.4,1,0,0
3974,0.4,0,0,0
3975,0.4,1,0,0
3976,0.4,1,0,0
3977,2.0,1,1,1
3978,1.2000000000000002,2,1,0
3979,1.2000000000000002,0,0,0
3980,0.4,0,0,0
3981,0.4,1,0,0
3982,0.4,1,0,0
3983,1.2000000000000002,2,1,1
3984,0.4,2,0,0
3985,0.4,1,0,0
3986,0.4,1,0,0
3987,1.2000000000000002,3,1,1
3988,2.0,1,1,1
3989,0.4,2,0,0
3990,2.0,1,1,1
3991,1.2000000000000002,1,1,1
3992,0.4,1,0,1
3993,1.2000000000000002,1,1,1
3994,0.4,0,0,1
3995,1.2000000000000002,2,1,0
3996,0.4,1,0,0
3997,1.2000000000000002,1,1,0
3998,0.4,2,0,0
3999,0.4,2,0,0
4000,1.2000000000000002,2,1,1
4001,1.2000000000000002,1,0,1
4002,1.2000000000000002,0,1,1
4003,1.2000000000000002,2,0,0
4004,1.2000000000000002,1,1,1
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,1,1,1
4007,0.4,1,0,1
4008,0.4,1,0,0
4009,0.4,1,0,0
4010,1.2000000000000002,2,1,1
4011,1.2000000000000002,2,1,1
4012,1.2000000000000002,3,0,0
4013,1.2000000000000002,0,1,0
4014,1.2000000000000002,2,1,0
4015,1.2000000000000002,3,1,1
4016,2.0,1,1,1
4017,1.2000000000000002,1,1,1
4018,1.2000000000000002,2,1,1
4019,0.4,2,0,0
4020,2.0,2,1,1
4021,1.2000000000000002,0,1,1
4022,0.4,2,0,0
4023,1.2000000000000002,2,1,1
4024,0.4,2,0,0
4025,2.0,2,1,1
4026,0.4,2,0,0
4027,1.2000000000000002,0,1,1
4028,0.4,2,0,0
4029,0.4,0,0,0
4030,1.2000000000000002,3,1,1
4031,0.4,3,0,1
4032,1.2000000000000002,1,0,1
4033,1.2000000000000002,3,1,1
4034,1.2000000000000002,2,0,1
4035,1.2000000000000002,2,1,0
4036,1.2000000000000002,1,1,1
4037,0.4,0,0,1
4038,1.2000000000000002,2,1,0
4039,1.2000000000000002,2,1,1
4040,0.4,2,0,0
4041,1.2000000000000002,1,1,1
4042,1.2000000000000002,3,1,0
4043,2.0,0,1,1
4044,0.4,1,0,0
4045,0.4,0,0,0
4046,1.2000000000000002,2,1,1
4047,1.2000000000000002,1,1,1
4048,1.2000000000000002,2,1,1
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,3,1,1
4051,0.4,1,0,0
4052,0.4,2,0,0
4053,0.4,3,0,0
4054,2.0,3,1,1
4055,0.4,2,0,1
4056,1.2000000000000002,1,1,1
4057,0.4,2,0,0
4058,0.4,3,0,0
4059,1.2000000000000002,2,0,1
4060,0.4,2,0,0
4061,0.4,2,0,0
4062,1.2000000000000002,2,1,0
4063,1.2000000000000002,1,1,1
4064,1.2000000000000002,1,1,1
4065,2.0,0,1,1
4066,1.2000000000000002,1,0,0
4067,1.2000000000000002,1,1,1
4068,1.2000000000000002,1,1,1
4069,1.2000000000000002,1,1,1
4070,0.4,1,0,0
4071,0.4,2,0,0
4072,1.2000000000000002,1,1,1
4073,1.2000000000000002,1,1,1
4074,0.4,2,0,0
4075,0.4,2,0,0
4076,0.4,1,0,1
4077,1.2000000000000002,2,1,1
4078,1.2000000000000002,2,1,0
4079,1.2000000000000002,1,0,1
4080,1.2000000000000002,3,1,1
4081,2.0,1,0,1
4082,0.4,2,0,0
4083,0.4,3,0,0
4084,0.4,1,0,1
4085,2.0,1,1,1
4086,1.2000000000000002,1,0,0
4087,0.4,1,0,0
4088,0.4,2,0,0
4089,2.0,2,1,1
4090,1.2000000000000002,2,1,1
4091,0.4,1,0,0
4092,0.4,2,0,0
4093,0.4,2,0,0
4094,0.4,0,0,0
4095,1.2000000000000002,2,1,1
4096,0.4,0,0,1
4097,1.2000000000000002,2,1,1
4098,1.2000000000000002,1,0,1
4099,0.4,1,0,0
4100,2.0,3,1,1
4101,0.4,3,0,0
4102,1.2000000000000002,1,1,1
4103,1.2000000000000002,3,1,1
4104,0.4,1,0,0
4105,2.0,1,1,1
4106,0.4,2,0,0
4107,0.4,0,0,0
4108,2.0,1,1,1
4109,1.2000000000000002,2,1,0
4110,1.2000000000000002,2,1,1
4111,0.4,2,0,0
4112,1.2000000000000002,1,1,1
4113,2.0,1,1,1
4114,0.4,3,0,0
4115,1.2000000000000002,1,0,1
4116,0.4,2,0,0
4117,1.2000000000000002,3,1,0
4118,1.2000000000000002,1,1,0
4119,1.2000000000000002,2,1,1
4120,0.4,1,0,0
4121,2.0,1,1,1
4122,0.4,0,0,0
4123,1.2000000000000002,2,1,1
4124,1.2000000000000002,2,1,1
4125,0.4,2,0,1
4126,1.2000000000000002,2,0,1
4127,1.2000000000000002,1,0,0
4128,0.4,2,0,0
4129,1.2000000000000002,1,1,0
4130,1.2000000000000002,1,1,1
4131,1.2000000000000002,1,1,1
4132,1.2000000000000002,1,1,0
4133,0.4,0,0,1
4134,0.4,1,0,0
4135,0.4,1,0,0
4136,0.4,2,0,0
4137,1.2000000000000002,3,1,0
4138,1.2000000000000002,0,1,1
4139,0.4,1,0,0
4140,0.4,1,0,0
4141,2.0,1,1,1
4142,1.2000000000000002,1,1,1
4143,0.4,1,0,0
4144,0.4,1,0,0
4145,1.2000000000000002,2,1,1
4146,0.4,0,0,0
4147,0.4,2,0,0
4148,0.4,2,0,0
4149,0.4,1,0,0
4150,0.4,2,0,0
4151,1.2000000000000002,3,1,1
4152,2.0,2,1,1
4153,0.4,1,0,0
4154,0.4,2,0,0
4155,1.2000000000000002,1,1,1
4156,0.4,1,0,0
4157,1.2000000000000002,1,1,1
4158,0.4,2,0,0
4159,2.0,2,1,1
4160,1.2000000000000002,2,1,1
4161,2.0,3,1,1
4162,1.2000000000000002,2,0,1
4163,2.0,1,1,1
4164,2.0,1,1,1
4165,0.4,2,0,0
4166,1.2000000000000002,1,1,1
4167,1.2000000000000002,2,1,1
4168,1.2000000000000002,2,0,0
4169,1.2000000000000002,2,1,0
4170,0.4,2,0,0
4171,0.4,1,0,0
4172,1.2000000000000002,1,1,1
4173,0.4,3,0,0
4174,0.4,2,0,0
4175,0.4,2,0,0
4176,1.2000000000000002,3,1,1
4177,1.2000000000000002,1,1,1
4178,1.2000000000000002,1,1,1
4179,1.2000000000000002,2,1,0
4180,0.4,1,0,1
4181,0.4,0,0,0
4182,0.4,3,0,0
4183,1.2000000000000002,3,0,0
4184,1.2000000000000002,1,1,0
4185,1.2000000000000002,1,1,1
4186,0.4,1,0,0
4187,0.4,3,0,0
4188,1.2000000000000002,2,1,1
4189,0.4,1,0,1
4190,1.2000000000000002,2,1,0
4191,2.0,1,1,1
4192,0.4,1,0,0
4193,1.2000000000000002,2,0,1
4194,4.4,0,1,1
