,R,Q,A,Y
5013,1.2000000000000002,1,1,1
5014,0.4,2,0,0
5015,0.4,2,0,0
5016,1.2000000000000002,2,1,1
5017,1.2000000000000002,2,1,1
5018,0.4,1,0,0
5019,1.2000000000000002,2,1,1
5020,1.2000000000000002,1,1,1
5021,1.2000000000000002,1,1,1
5022,0.4,2,0,0
5023,1.2000000000000002,2,1,0
5024,1.2000000000000002,3,0,1
5025,1.2000000000000002,1,1,1
5026,1.2000000000000002,1,1,1
5027,1.2000000000000002,2,1,1
5028,1.2000000000000002,1,0,1
5029,1.2000000000000002,2,1,1
5030,1.2000000000000002,3,0,0
5031,1.2000000000000002,1,1,0
5032,0.4,2,0,0
5033,0.4,1,0,0
5034,0.4,1,0,0
5035,0.4,1,0,0
5036,1.2000000000000002,0,1,1
5037,1.2000000000000002,1,0,0
5038,2.0,2,1,1
5039,1.2000000000000002,0,1,1
5040,0.4,3,0,0
5041,0.4,2,0,0
5042,1.2000000000000002,2,1,1
5043,1.2000000000000002,2,1,1
5044,2.0,1,1,1
5045,0.4,1,0,0
5046,1.2000000000000002,3,1,1
5047,2.8,2,1,1
5048,0.4,0,0,0
5049,0.4,3,0,0
5050,1.2000000000000002,3,1,0
5051,0.4,2,0,0
5052,1.2000000000000002,2,1,1
5053,0.4,1,0,0
5054,1.2000000000000002,2,0,1
5055,2.0,0,1,1
5056,0.4,1,0,0
5057,0.4,2,0,0
5058,1.2000000000000002,2,0,0
5059,0.4,3,0,0
5060,1.2000000000000002,2,0,1
5061,0.4,1,0,0
5062,1.2000000000000002,1,1,1
5063,0.4,1,0,0
5064,0.4,0,0,0
5065,0.4,3,0,1
5066,0.4,2,0,0
5067,2.0,2,1,1
5068,0.4,1,0,0
5069,1.2000000000000002,1,1,1
5070,0.4,0,0,0
5071,0.4,2,0,0
5072,1.2000000000000002,1,1,1
5073,1.2000000000000002,3,0,1
5074,0.4,2,0,0
5075,1.2000000000000002,2,1,1
5076,0.4,2,0,0
5077,0.4,2,0,0
5078,1.2000000000000002,0,1,0
5079,1.2000000000000002,0,1,1
5080,0.4,2,0,0
5081,1.2000000000000002,2,1,0
5082,1.2000000000000002,2,1,1
5083,1.2000000000000002,2,1,1
5084,0.4,2,0,0
5085,1.2000000000000002,3,1,0
5086,1.2000000000000002,2,1,0
5087,1.2000000000000002,1,1,1
5088,0.4,1,0,1
5089,0.4,1,0,0
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,2,1,1
5092,0.4,2,0,0
5093,1.2000000000000002,1,1,1
5094,0.4,1,0,0
5095,0.4,1,0,0
5096,1.2000000000000002,2,1,1
5097,1.2000000000000002,2,1,0
5098,1.2000000000000002,2,1,1
5099,1.2000000000000002,1,1,1
5100,2.0,1,1,1
5101,1.2000000000000002,3,1,1
5102,1.2000000000000002,1,1,1
5103,0.4,2,0,0
5104,1.2000000000000002,0,1,1
5105,0.4,2,0,0
5106,1.2000000000000002,2,1,1
5107,0.4,1,0,0
5108,1.2000000000000002,2,0,1
5109,1.2000000000000002,2,0,1
5110,0.4,1,0,0
5111,1.2000000000000002,1,1,1
5112,0.4,1,0,0
5113,0.4,2,0,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,2,1,1
5116,1.2000000000000002,0,1,1
5117,0.4,2,0,0
5118,0.4,1,0,0
5119,1.2000000000000002,0,1,1
5120,0.4,1,0,0
5121,0.4,0,0,1
5122,2.0,2,1,1
5123,0.4,2,0,0
5124,2.0,1,1,1
5125,2.0,2,0,1
5126,0.4,2,0,0
5127,1.2000000000000002,1,1,1
5128,0.4,2,0,0
5129,1.2000000000000002,1,1,1
5130,0.4,1,0,0
5131,0.4,2,0,0
5132,0.4,2,0,0
5133,1.2000000000000002,3,1,0
5134,1.2000000000000002,1,0,1
5135,2.0,1,1,1
5136,1.2000000000000002,0,1,1
5137,2.0,2,1,1
5138,1.2000000000000002,2,1,1
5139,0.4,2,0,0
5140,0.4,1,0,0
5141,1.2000000000000002,3,1,1
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,2,1,1
5144,1.2000000000000002,2,1,1
5145,1.2000000000000002,2,1,1
5146,1.2000000000000002,1,1,1
5147,1.2000000000000002,2,1,1
5148,1.2000000000000002,1,0,1
5149,0.4,2,0,0
5150,1.2000000000000002,2,1,1
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,2,1,1
5153,1.2000000000000002,2,1,1
5154,0.4,1,0,0
5155,0.4,0,0,1
5156,0.4,1,0,0
5157,2.0,3,1,1
5158,0.4,2,0,0
5159,0.4,1,0,0
5160,0.4,1,0,1
5161,1.2000000000000002,3,1,1
5162,1.2000000000000002,1,1,1
5163,1.2000000000000002,1,1,1
5164,1.2000000000000002,2,1,0
5165,0.4,2,0,0
5166,0.4,1,0,0
5167,0.4,1,0,0
5168,1.2000000000000002,3,1,0
5169,0.4,1,0,0
5170,2.0,1,1,1
5171,2.0,2,1,1
5172,1.2000000000000002,2,0,0
5173,2.0,3,1,1
5174,0.4,0,0,0
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,1,1,1
5177,1.2000000000000002,1,1,1
5178,1.2000000000000002,1,1,1
5179,1.2000000000000002,2,1,1
5180,0.4,1,0,0
5181,0.4,1,0,0
5182,1.2000000000000002,3,1,0
5183,0.4,1,0,0
5184,1.2000000000000002,2,1,1
5185,0.4,2,0,0
5186,0.4,1,0,0
5187,0.4,2,0,0
5188,0.4,0,0,0
5189,1.2000000000000002,1,1,1
5190,0.4,2,0,0
5191,0.4,2,0,0
5192,1.2000000000000002,1,1,1
5193,2.0,2,1,1
5194,0.4,0,0,1
5195,2.0,1,1,1
5196,0.4,2,0,1
5197,1.2000000000000002,0,1,1
5198,0.4,2,0,0
5199,2.0,1,1,0
5200,1.2000000000000002,1,1,1
5201,0.4,2,0,0
5202,1.2000000000000002,1,1,0
5203,1.2000000000000002,1,1,1
5204,0.4,2,0,0
5205,0.4,0,0,1
5206,1.2000000000000002,1,1,1
5207,0.4,2,0,0
5208,1.2000000000000002,1,1,1
5209,1.2000000000000002,2,1,1
5210,0.4,2,0,0
5211,2.0,0,1,1
5212,0.4,1,0,0
5213,0.4,1,0,0
5214,0.4,0,0,0
5215,1.2000000000000002,1,1,1
5216,0.4,2,0,0
5217,0.4,1,0,0
5218,1.2000000000000002,1,1,1
5219,1.2000000000000002,1,1,0
5220,1.2000000000000002,1,0,1
5221,1.2000000000000002,0,1,1
5222,0.4,3,0,0
5223,1.2000000000000002,1,0,1
5224,1.2000000000000002,2,1,1
5225,1.2000000000000002,2,1,0
5226,1.2000000000000002,1,0,1
5227,1.2000000000000002,1,0,1
5228,2.0,2,1,1
5229,0.4,2,0,0
5230,0.4,2,0,0
5231,1.2000000000000002,1,1,1
5232,0.4,2,0,0
5233,1.2000000000000002,2,0,1
5234,1.2000000000000002,1,1,1
5235,1.2000000000000002,2,1,1
5236,0.4,2,0,1
5237,0.4,1,0,0
5238,0.4,1,0,0
5239,0.4,0,0,1
5240,1.2000000000000002,2,1,1
5241,0.4,0,0,0
5242,1.2000000000000002,1,1,1
5243,2.0,1,1,1
5244,1.2000000000000002,2,1,1
5245,0.4,1,0,0
5246,1.2000000000000002,1,1,1
5247,1.2000000000000002,1,0,1
5248,1.2000000000000002,2,1,0
5249,2.0,3,1,1
5250,1.2000000000000002,2,0,1
5251,0.4,1,0,0
5252,1.2000000000000002,2,0,1
5253,1.2000000000000002,1,1,0
5254,1.2000000000000002,1,1,1
5255,1.2000000000000002,3,0,0
5256,1.2000000000000002,2,1,1
5257,0.4,3,0,0
5258,1.2000000000000002,2,1,1
5259,0.4,2,0,0
5260,0.4,2,0,0
5261,0.4,2,0,0
5262,2.0,2,1,1
5263,0.4,1,0,0
5264,1.2000000000000002,1,1,1
5265,1.2000000000000002,2,1,1
5266,1.2000000000000002,2,1,1
5267,0.4,1,0,0
5268,2.0,0,1,1
5269,2.0,2,1,1
5270,0.4,0,0,0
5271,0.4,1,0,1
5272,1.2000000000000002,2,1,1
5273,0.4,2,0,1
5274,1.2000000000000002,1,1,1
5275,1.2000000000000002,1,0,1
5276,0.4,2,0,0
5277,0.4,1,0,0
5278,0.4,1,0,0
5279,0.4,2,0,0
5280,0.4,3,0,0
5281,1.2000000000000002,1,1,1
5282,1.2000000000000002,2,1,1
5283,2.0,1,1,1
5284,2.0,1,1,1
5285,0.4,1,0,0
5286,1.2000000000000002,3,1,1
5287,1.2000000000000002,3,1,1
5288,0.4,1,0,0
5289,1.2000000000000002,2,1,1
5290,1.2000000000000002,2,0,1
5291,1.2000000000000002,1,1,0
5292,0.4,1,0,0
5293,2.0,0,1,1
5294,0.4,2,0,0
5295,1.2000000000000002,2,1,1
5296,0.4,1,0,0
5297,1.2000000000000002,1,1,1
5298,1.2000000000000002,1,1,1
5299,2.0,3,1,1
5300,1.2000000000000002,2,1,1
5301,0.4,1,0,0
5302,2.0,2,1,1
5303,0.4,1,0,1
5304,1.2000000000000002,2,1,1
5305,1.2000000000000002,3,1,1
5306,2.0,1,1,1
5307,0.4,1,0,0
5308,0.4,2,0,0
5309,2.0,1,1,1
5310,1.2000000000000002,0,0,1
5311,0.4,1,0,0
5312,0.4,2,0,0
5313,0.4,2,0,0
5314,0.4,1,0,0
5315,1.2000000000000002,1,0,0
5316,0.4,2,0,0
5317,1.2000000000000002,1,0,1
5318,1.2000000000000002,2,1,0
5319,0.4,2,0,0
5320,1.2000000000000002,0,1,1
5321,1.2000000000000002,1,1,1
5322,0.4,2,0,0
5323,1.2000000000000002,0,1,1
5324,0.4,2,0,0
5325,1.2000000000000002,1,1,0
5326,1.2000000000000002,0,1,1
5327,0.4,2,0,0
5328,1.2000000000000002,2,1,1
5329,1.2000000000000002,0,1,1
5330,0.4,0,0,0
5331,1.2000000000000002,1,1,1
5332,0.4,2,0,0
5333,1.2000000000000002,2,1,1
5334,1.2000000000000002,2,1,1
5335,1.2000000000000002,0,1,1
5336,0.4,2,0,0
5337,1.2000000000000002,1,1,1
5338,1.2000000000000002,1,1,1
5339,0.4,2,0,0
5340,0.4,1,0,0
5341,1.2000000000000002,2,1,1
5342,2.0,2,0,1
5343,2.0,1,1,1
5344,1.2000000000000002,1,0,1
5345,0.4,3,0,0
5346,1.2000000000000002,1,1,1
5347,2.0,1,1,1
5348,1.2000000000000002,3,1,0
5349,0.4,2,0,0
5350,0.4,1,0,0
5351,1.2000000000000002,3,1,1
5352,0.4,1,0,1
5353,1.2000000000000002,0,1,1
5354,1.2000000000000002,1,1,1
5355,0.4,1,0,0
5356,2.0,3,1,1
5357,2.0,2,1,1
5358,2.0,1,1,1
5359,1.2000000000000002,2,0,1
5360,1.2000000000000002,1,1,1
5361,0.4,1,0,0
5362,0.4,1,0,1
5363,1.2000000000000002,1,1,0
5364,1.2000000000000002,1,1,1
5365,1.2000000000000002,3,0,1
5366,1.2000000000000002,3,1,1
5367,1.2000000000000002,1,1,0
5368,0.4,0,0,0
5369,0.4,1,0,0
5370,0.4,3,0,0
5371,1.2000000000000002,1,0,1
5372,1.2000000000000002,2,1,0
5373,0.4,2,0,1
5374,1.2000000000000002,2,1,1
5375,1.2000000000000002,1,1,1
5376,1.2000000000000002,0,1,0
5377,1.2000000000000002,1,1,1
5378,2.0,1,1,1
5379,0.4,3,0,0
5380,0.4,2,0,0
5381,0.4,2,0,0
5382,1.2000000000000002,1,1,1
5383,0.4,0,0,0
5384,2.0,2,1,1
5385,0.4,0,0,0
5386,1.2000000000000002,2,1,1
5387,1.2000000000000002,1,1,1
5388,1.2000000000000002,1,0,1
5389,1.2000000000000002,1,1,0
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,1
5392,0.4,0,0,0
5393,1.2000000000000002,2,1,1
5394,1.2000000000000002,1,1,1
5395,2.0,3,1,1
5396,1.2000000000000002,3,1,1
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,3,1,0
5399,2.0,3,1,1
5400,1.2000000000000002,2,1,0
5401,1.2000000000000002,1,0,0
5402,0.4,1,0,0
5403,0.4,2,0,1
5404,1.2000000000000002,2,1,1
5405,1.2000000000000002,1,1,0
5406,0.4,1,0,0
5407,0.4,0,0,0
5408,0.4,1,0,0
5409,1.2000000000000002,2,1,0
5410,0.4,2,0,0
5411,0.4,1,0,0
5412,1.2000000000000002,1,1,1
5413,1.2000000000000002,1,1,0
5414,0.4,1,0,1
5415,0.4,1,0,0
5416,2.0,1,1,1
5417,0.4,2,0,0
5418,1.2000000000000002,2,0,0
5419,0.4,1,0,0
5420,0.4,1,0,0
5421,0.4,2,0,0
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,2.0,0,1,1
5425,1.2000000000000002,1,1,0
5426,1.2000000000000002,1,1,1
5427,0.4,2,0,0
5428,0.4,2,0,0
5429,1.2000000000000002,1,1,1
5430,1.2000000000000002,1,0,0
5431,0.4,2,0,0
5432,1.2000000000000002,2,1,1
5433,0.4,1,0,0
5434,0.4,3,0,0
5435,2.0,1,1,1
5436,2.0,2,1,1
5437,0.4,2,0,0
5438,2.0,3,1,1
5439,1.2000000000000002,2,1,1
5440,1.2000000000000002,2,1,0
5441,1.2000000000000002,1,1,1
5442,1.2000000000000002,2,1,0
5443,2.0,3,1,1
5444,0.4,1,0,0
5445,1.2000000000000002,2,1,1
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,2,1,1
5448,0.4,1,0,0
5449,0.4,2,0,0
5450,0.4,3,0,0
5451,0.4,3,0,0
5452,1.2000000000000002,2,1,1
5453,1.2000000000000002,3,1,0
5454,2.0,0,1,1
5455,2.0,2,1,1
5456,1.2000000000000002,1,1,1
5457,1.2000000000000002,0,1,1
5458,1.2000000000000002,1,0,1
5459,1.2000000000000002,2,1,1
5460,0.4,2,0,0
5461,1.2000000000000002,2,1,1
5462,2.0,2,1,1
5463,1.2000000000000002,1,1,1
5464,1.2000000000000002,1,1,1
5465,1.2000000000000002,1,1,1
5466,1.2000000000000002,2,1,0
5467,0.4,2,0,0
5468,1.2000000000000002,2,0,1
5469,1.2000000000000002,3,1,0
5470,1.2000000000000002,3,1,1
5471,1.2000000000000002,1,0,0
5472,1.2000000000000002,3,1,0
5473,0.4,2,0,0
5474,1.2000000000000002,3,1,1
5475,0.4,2,0,0
5476,0.4,1,0,0
5477,0.4,1,0,0
5478,0.4,3,0,0
5479,0.4,1,0,0
5480,0.4,1,0,0
5481,1.2000000000000002,2,1,1
5482,0.4,1,0,0
5483,2.0,1,1,1
5484,1.2000000000000002,2,1,1
5485,2.0,1,1,1
5486,0.4,2,0,0
5487,0.4,3,0,0
5488,0.4,2,0,0
5489,0.4,2,0,0
5490,1.2000000000000002,1,0,1
5491,0.4,2,0,0
5492,0.4,1,0,0
5493,1.2000000000000002,0,1,0
5494,0.4,1,0,0
5495,1.2000000000000002,2,1,1
5496,0.4,1,0,0
5497,0.4,1,0,0
5498,1.2000000000000002,1,1,1
5499,0.4,1,0,0
5500,1.2000000000000002,0,0,1
5501,1.2000000000000002,1,1,1
5502,1.2000000000000002,2,1,1
5503,1.2000000000000002,1,1,1
5504,0.4,1,0,0
5505,1.2000000000000002,2,1,0
5506,0.4,0,0,0
5507,0.4,2,0,0
5508,1.2000000000000002,1,1,0
5509,0.4,3,0,0
5510,0.4,1,0,1
5511,2.0,0,1,1
5512,1.2000000000000002,2,0,0
5513,0.4,1,0,0
5514,2.0,1,1,1
5515,1.2000000000000002,2,0,1
5516,0.4,1,0,0
5517,1.2000000000000002,2,1,0
5518,1.2000000000000002,1,1,0
5519,1.2000000000000002,3,1,0
5520,1.2000000000000002,1,1,1
5521,0.4,1,0,0
5522,1.2000000000000002,1,0,1
5523,1.2000000000000002,3,1,1
5524,2.0,2,1,1
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,3,1,0
5527,0.4,2,0,0
5528,0.4,1,0,0
5529,0.4,2,0,1
5530,0.4,0,0,0
5531,1.2000000000000002,1,1,1
5532,0.4,0,0,0
5533,1.2000000000000002,1,1,1
5534,0.4,1,0,0
5535,1.2000000000000002,2,1,1
5536,0.4,1,0,0
5537,0.4,1,0,0
5538,1.2000000000000002,1,1,1
5539,2.0,0,1,1
5540,0.4,2,0,0
5541,1.2000000000000002,2,0,0
5542,1.2000000000000002,2,1,0
5543,1.2000000000000002,2,0,1
5544,1.2000000000000002,1,1,1
5545,1.2000000000000002,1,1,1
5546,1.2000000000000002,0,1,1
5547,0.4,1,0,1
5548,0.4,3,0,0
5549,2.0,2,1,1
5550,0.4,0,0,0
5551,1.2000000000000002,1,1,1
5552,0.4,1,0,0
5553,2.0,2,1,1
5554,1.2000000000000002,1,0,0
5555,2.0,2,1,1
5556,0.4,3,0,0
5557,1.2000000000000002,2,0,1
5558,0.4,1,0,0
5559,1.2000000000000002,2,1,1
5560,1.2000000000000002,0,1,1
5561,1.2000000000000002,3,1,0
5562,1.2000000000000002,1,1,0
5563,1.2000000000000002,3,0,1
5564,0.4,0,0,1
5565,1.2000000000000002,1,0,0
5566,0.4,1,0,0
5567,0.4,2,0,0
5568,0.4,1,0,0
5569,1.2000000000000002,1,1,1
5570,0.4,0,0,1
5571,0.4,1,0,0
5572,0.4,1,0,0
5573,1.2000000000000002,1,1,0
5574,2.0,1,1,1
5575,1.2000000000000002,1,0,1
5576,0.4,1,0,0
5577,1.2000000000000002,2,0,1
5578,0.4,3,0,1
5579,0.4,1,0,0
5580,2.8,2,1,1
5581,1.2000000000000002,2,1,0
5582,0.4,1,0,0
5583,0.4,2,0,0
5584,1.2000000000000002,1,0,1
5585,2.8,1,1,1
5586,0.4,2,0,1
5587,0.4,3,0,1
5588,1.2000000000000002,0,1,0
5589,0.4,3,0,0
5590,0.4,3,0,0
5591,0.4,2,0,0
5592,0.4,2,0,0
5593,1.2000000000000002,1,1,1
5594,1.2000000000000002,1,1,1
5595,1.2000000000000002,1,1,1
5596,1.2000000000000002,1,0,0
5597,2.0,3,1,1
5598,2.0,2,1,1
5599,0.4,0,0,0
5600,1.2000000000000002,0,1,1
5601,2.8,1,1,1
5602,0.4,0,0,0
5603,1.2000000000000002,2,0,1
5604,1.2000000000000002,1,1,1
5605,1.2000000000000002,0,1,1
5606,1.2000000000000002,1,1,1
5607,0.4,1,0,0
5608,1.2000000000000002,1,0,1
5609,0.4,2,0,0
5610,1.2000000000000002,2,1,1
5611,0.4,1,0,0
5612,1.2000000000000002,1,1,1
5613,1.2000000000000002,1,1,1
5614,1.2000000000000002,0,1,1
5615,0.4,1,0,0
5616,1.2000000000000002,2,1,1
5617,0.4,1,0,0
5618,1.2000000000000002,1,0,0
5619,0.4,2,0,0
5620,0.4,1,0,0
5621,1.2000000000000002,1,0,1
5622,2.0,1,1,1
5623,1.2000000000000002,1,0,0
5624,0.4,1,0,1
5625,1.2000000000000002,0,1,1
5626,1.2000000000000002,1,1,1
5627,0.4,1,0,0
5628,1.2000000000000002,0,1,1
5629,1.2000000000000002,1,1,1
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,1.2000000000000002,1,1,0
5633,1.2000000000000002,2,1,0
5634,1.2000000000000002,0,0,1
5635,1.2000000000000002,2,1,1
5636,1.2000000000000002,2,0,0
5637,1.2000000000000002,2,0,1
5638,1.2000000000000002,0,0,1
5639,1.2000000000000002,1,1,0
5640,1.2000000000000002,1,1,0
5641,0.4,1,0,0
5642,1.2000000000000002,1,0,0
5643,0.4,1,0,1
5644,1.2000000000000002,0,1,0
5645,0.4,3,0,0
5646,2.0,2,1,1
5647,0.4,2,0,0
5648,1.2000000000000002,1,1,1
5649,0.4,2,0,1
5650,2.0,2,1,1
5651,0.4,1,0,0
5652,2.0,2,1,1
5653,0.4,2,0,0
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,1.2000000000000002,1,1,1
5657,2.0,0,1,1
5658,1.2000000000000002,2,1,1
5659,2.0,1,1,1
5660,1.2000000000000002,2,1,0
5661,1.2000000000000002,2,0,1
5662,0.4,1,0,0
5663,1.2000000000000002,2,1,1
5664,1.2000000000000002,3,1,1
5665,1.2000000000000002,3,1,0
5666,0.4,0,0,0
5667,0.4,3,0,0
5668,1.2000000000000002,2,1,0
5669,0.4,0,0,1
5670,0.4,2,0,0
5671,1.2000000000000002,2,1,1
5672,1.2000000000000002,3,1,0
5673,1.2000000000000002,0,0,1
5674,2.0,2,1,1
5675,1.2000000000000002,1,1,0
5676,0.4,1,0,0
5677,0.4,2,0,0
5678,1.2000000000000002,2,1,0
5679,1.2000000000000002,2,1,0
5680,0.4,1,0,0
5681,1.2000000000000002,2,1,0
5682,1.2000000000000002,3,1,1
5683,1.2000000000000002,1,1,1
5684,1.2000000000000002,2,1,1
5685,2.0,2,1,1
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,1,1,1
5688,1.2000000000000002,0,1,1
5689,1.2000000000000002,0,1,1
5690,1.2000000000000002,1,1,0
5691,0.4,2,0,0
5692,2.0,0,1,1
5693,1.2000000000000002,1,1,1
5694,0.4,2,0,0
5695,0.4,1,0,0
5696,0.4,1,0,1
5697,1.2000000000000002,3,1,1
5698,0.4,2,0,0
5699,0.4,1,0,0
5700,1.2000000000000002,2,1,1
5701,1.2000000000000002,2,1,1
5702,0.4,1,0,0
5703,1.2000000000000002,3,1,1
5704,0.4,2,0,0
5705,1.2000000000000002,1,1,0
5706,0.4,1,0,0
5707,1.2000000000000002,1,0,0
5708,0.4,2,0,0
5709,1.2000000000000002,1,1,0
5710,0.4,1,0,0
5711,1.2000000000000002,1,1,1
5712,2.0,3,1,1
5713,1.2000000000000002,3,0,0
5714,1.2000000000000002,1,1,1
5715,0.4,2,0,0
5716,1.2000000000000002,1,1,1
5717,2.0,2,1,1
5718,1.2000000000000002,2,0,0
5719,0.4,1,0,0
5720,0.4,3,0,1
5721,0.4,2,0,0
5722,0.4,3,0,0
5723,1.2000000000000002,3,1,1
5724,0.4,3,0,0
5725,1.2000000000000002,2,1,0
5726,1.2000000000000002,2,0,0
5727,0.4,1,0,0
5728,0.4,0,0,0
5729,1.2000000000000002,1,0,1
5730,0.4,1,0,0
5731,1.2000000000000002,2,0,1
5732,1.2000000000000002,2,1,1
5733,0.4,2,0,0
5734,2.0,1,1,1
5735,0.4,1,0,0
5736,1.2000000000000002,2,1,1
5737,0.4,1,0,0
5738,0.4,1,0,0
5739,2.0,1,1,1
5740,0.4,2,0,0
5741,0.4,1,0,1
5742,0.4,1,0,0
5743,1.2000000000000002,0,1,1
5744,0.4,1,0,0
5745,1.2000000000000002,2,1,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,1.2000000000000002,2,0,0
5749,0.4,2,0,1
5750,1.2000000000000002,2,1,1
5751,0.4,1,0,0
5752,1.2000000000000002,2,1,1
5753,1.2000000000000002,0,1,0
5754,1.2000000000000002,3,0,0
5755,0.4,1,0,0
5756,1.2000000000000002,2,1,0
5757,0.4,1,0,0
5758,1.2000000000000002,1,1,1
5759,1.2000000000000002,3,1,1
5760,1.2000000000000002,1,1,1
5761,1.2000000000000002,3,1,1
5762,0.4,2,0,0
5763,1.2000000000000002,2,1,1
5764,0.4,3,0,0
5765,0.4,1,0,0
5766,0.4,1,0,0
5767,2.0,1,1,1
5768,1.2000000000000002,2,0,0
5769,1.2000000000000002,1,0,1
5770,0.4,1,0,0
5771,0.4,2,0,0
5772,2.0,1,1,1
5773,1.2000000000000002,3,0,0
5774,1.2000000000000002,2,1,1
5775,2.8,1,0,1
5776,0.4,2,0,0
5777,0.4,1,0,0
5778,1.2000000000000002,1,1,1
5779,0.4,2,0,0
5780,1.2000000000000002,0,1,1
5781,0.4,1,0,0
5782,1.2000000000000002,2,1,1
5783,1.2000000000000002,1,1,0
5784,1.2000000000000002,3,1,0
5785,1.2000000000000002,1,0,0
5786,1.2000000000000002,2,1,0
5787,0.4,2,0,0
5788,0.4,1,0,0
5789,0.4,1,0,1
5790,1.2000000000000002,0,1,1
5791,0.4,1,0,0
5792,0.4,3,0,0
5793,1.2000000000000002,1,1,1
5794,1.2000000000000002,2,1,0
5795,2.0,3,1,1
5796,0.4,1,0,0
5797,1.2000000000000002,1,1,1
5798,0.4,2,0,0
5799,0.4,1,0,1
5800,2.0,2,1,1
5801,0.4,1,0,1
5802,1.2000000000000002,2,1,0
5803,1.2000000000000002,2,1,1
5804,1.2000000000000002,2,1,1
5805,0.4,1,0,1
5806,0.4,0,0,0
5807,0.4,3,0,0
5808,1.2000000000000002,2,0,0
5809,1.2000000000000002,2,0,1
5810,1.2000000000000002,2,0,0
5811,1.2000000000000002,0,1,1
5812,0.4,1,0,0
5813,1.2000000000000002,1,1,1
5814,2.0,2,1,1
5815,1.2000000000000002,0,1,1
5816,2.0,2,1,1
5817,0.4,2,0,0
5818,0.4,2,0,0
5819,0.4,3,0,0
5820,0.4,1,0,0
5821,1.2000000000000002,0,1,1
5822,2.0,2,1,1
5823,0.4,3,0,0
5824,0.4,2,0,0
5825,1.2000000000000002,3,1,0
5826,0.4,1,0,0
5827,0.4,2,0,0
5828,1.2000000000000002,1,0,1
5829,0.4,1,0,0
5830,0.4,2,0,1
5831,0.4,0,0,1
5832,1.2000000000000002,0,1,1
5833,1.2000000000000002,1,1,1
5834,1.2000000000000002,1,1,1
5835,0.4,1,0,0
5836,1.2000000000000002,3,0,0
5837,0.4,2,0,0
5838,1.2000000000000002,2,1,0
5839,1.2000000000000002,2,1,0
5840,1.2000000000000002,2,1,1
5841,1.2000000000000002,2,1,1
5842,1.2000000000000002,2,1,1
5843,0.4,2,0,0
5844,0.4,1,0,1
5845,0.4,3,0,0
5846,0.4,0,0,0
5847,1.2000000000000002,1,1,1
5848,1.2000000000000002,2,1,1
5849,1.2000000000000002,1,1,1
5850,2.0,2,1,1
5851,1.2000000000000002,2,1,0
5852,0.4,3,0,0
5853,1.2000000000000002,1,1,1
5854,0.4,1,0,0
5855,2.0,1,1,1
5856,0.4,1,0,0
5857,0.4,1,0,0
5858,1.2000000000000002,1,1,1
5859,0.4,1,0,0
5860,0.4,2,0,0
5861,1.2000000000000002,1,1,1
5862,1.2000000000000002,1,0,1
5863,0.4,3,0,0
5864,0.4,1,0,0
5865,1.2000000000000002,2,1,1
5866,0.4,1,0,0
5867,1.2000000000000002,1,1,1
5868,1.2000000000000002,0,1,1
5869,1.2000000000000002,2,1,1
5870,1.2000000000000002,1,1,1
5871,0.4,1,0,0
5872,0.4,2,0,0
5873,2.0,3,1,1
5874,1.2000000000000002,1,1,1
5875,1.2000000000000002,3,1,1
5876,1.2000000000000002,2,0,1
5877,0.4,3,0,0
5878,2.0,2,1,1
5879,1.2000000000000002,1,0,1
5880,1.2000000000000002,1,1,0
5881,1.2000000000000002,2,0,1
5882,1.2000000000000002,1,1,1
5883,1.2000000000000002,1,1,0
5884,1.2000000000000002,1,1,1
5885,1.2000000000000002,2,1,1
5886,0.4,1,0,0
5887,2.0,1,1,1
5888,1.2000000000000002,1,1,0
5889,1.2000000000000002,1,1,1
5890,0.4,1,0,0
5891,1.2000000000000002,1,1,0
5892,1.2000000000000002,3,1,0
5893,1.2000000000000002,3,1,0
5894,0.4,2,0,0
5895,1.2000000000000002,2,1,1
5896,0.4,1,0,0
5897,1.2000000000000002,3,0,0
5898,1.2000000000000002,3,1,0
5899,2.0,0,1,1
5900,2.8,1,1,1
5901,1.2000000000000002,1,0,0
5902,1.2000000000000002,3,1,0
5903,2.0,2,1,1
5904,0.4,2,0,0
5905,1.2000000000000002,1,0,0
5906,1.2000000000000002,2,1,0
5907,0.4,2,0,1
5908,0.4,2,0,0
5909,1.2000000000000002,1,1,1
5910,0.4,2,0,0
5911,1.2000000000000002,2,1,0
5912,0.4,1,0,0
5913,2.0,2,1,1
5914,1.2000000000000002,3,1,0
5915,2.0,1,1,1
5916,1.2000000000000002,2,1,1
