,R,Q,A,Y
3547,1.2000000000000002,2,1,1
3548,1.2000000000000002,3,1,0
3549,0.4,2,0,0
3550,0.4,0,0,0
3551,2.0,2,1,1
3552,0.4,1,0,0
3553,1.2000000000000002,1,0,0
3554,2.0,3,1,1
3555,1.2000000000000002,2,1,0
3556,0.4,0,0,0
3557,0.4,1,0,0
3558,1.2000000000000002,2,1,1
3559,1.2000000000000002,2,1,1
3560,1.2000000000000002,1,1,1
3561,1.2000000000000002,2,1,1
3562,0.4,1,0,1
3563,1.2000000000000002,2,1,1
3564,0.4,1,0,0
3565,0.4,2,0,0
3566,0.4,0,0,1
3567,0.4,1,0,0
3568,1.2000000000000002,0,0,0
3569,2.0,0,1,1
3570,0.4,0,0,0
3571,1.2000000000000002,2,1,0
3572,1.2000000000000002,0,1,1
3573,0.4,1,0,0
3574,0.4,1,0,1
3575,2.0,1,1,1
3576,0.4,0,0,0
3577,0.4,1,0,0
3578,0.4,3,0,0
3579,0.4,2,0,0
3580,0.4,0,0,0
3581,0.4,1,0,1
3582,0.4,3,0,0
3583,0.4,1,0,0
3584,0.4,3,0,0
3585,1.2000000000000002,2,1,0
3586,1.2000000000000002,0,1,1
3587,2.0,1,1,1
3588,1.2000000000000002,3,1,1
3589,1.2000000000000002,2,1,0
3590,1.2000000000000002,2,0,0
3591,1.2000000000000002,1,1,1
3592,2.0,2,0,0
3593,1.2000000000000002,1,1,1
3594,2.0,1,1,1
3595,0.4,2,0,0
3596,0.4,2,0,0
3597,0.4,2,0,0
3598,0.4,3,0,0
3599,0.4,2,0,0
3600,0.4,1,0,0
3601,1.2000000000000002,1,1,0
3602,2.0,3,1,1
3603,0.4,1,0,0
3604,1.2000000000000002,2,1,1
3605,0.4,2,0,1
3606,1.2000000000000002,1,1,1
3607,1.2000000000000002,1,1,1
3608,1.2000000000000002,1,1,0
3609,1.2000000000000002,2,1,1
3610,0.4,2,0,0
3611,1.2000000000000002,0,1,1
3612,0.4,2,0,0
3613,1.2000000000000002,0,1,1
3614,0.4,1,0,0
3615,0.4,2,0,0
3616,0.4,2,0,0
3617,0.4,1,0,0
3618,2.0,3,1,1
3619,1.2000000000000002,0,1,1
3620,0.4,1,0,0
3621,0.4,2,0,0
3622,0.4,3,0,0
3623,1.2000000000000002,1,1,1
3624,0.4,1,0,0
3625,0.4,2,0,0
3626,1.2000000000000002,3,1,0
3627,1.2000000000000002,1,1,0
3628,1.2000000000000002,1,0,0
3629,0.4,0,0,0
3630,0.4,2,0,1
3631,1.2000000000000002,2,0,1
3632,0.4,1,0,0
3633,1.2000000000000002,2,1,1
3634,1.2000000000000002,2,1,1
3635,1.2000000000000002,1,1,1
3636,0.4,2,0,0
3637,1.2000000000000002,1,1,1
3638,2.0,1,1,1
3639,0.4,1,0,0
3640,1.2000000000000002,2,1,1
3641,0.4,1,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,1,1,1
3644,0.4,2,0,0
3645,0.4,2,0,0
3646,0.4,1,0,0
3647,0.4,0,0,0
3648,1.2000000000000002,2,1,1
3649,1.2000000000000002,2,0,1
3650,0.4,0,0,0
3651,0.4,3,0,0
3652,0.4,0,0,0
3653,0.4,2,0,0
3654,1.2000000000000002,2,1,0
3655,1.2000000000000002,1,0,0
3656,2.0,3,1,1
3657,2.0,1,1,1
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,1,0,0
3660,1.2000000000000002,1,1,1
3661,1.2000000000000002,1,1,0
3662,1.2000000000000002,2,1,1
3663,0.4,2,0,0
3664,0.4,1,0,0
3665,0.4,2,0,0
3666,1.2000000000000002,1,1,1
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,3,1,1
3669,1.2000000000000002,2,1,1
3670,2.0,3,1,1
3671,1.2000000000000002,2,1,1
3672,1.2000000000000002,1,1,1
3673,0.4,2,0,1
3674,0.4,3,0,0
3675,0.4,1,0,0
3676,1.2000000000000002,3,1,0
3677,0.4,2,0,0
3678,2.0,1,1,1
3679,2.0,2,1,1
3680,1.2000000000000002,1,1,1
3681,1.2000000000000002,3,1,1
3682,2.0,2,1,1
3683,0.4,1,0,0
3684,0.4,1,0,0
3685,0.4,2,0,0
3686,1.2000000000000002,3,1,0
3687,0.4,1,0,0
3688,0.4,3,0,0
3689,1.2000000000000002,3,1,1
3690,1.2000000000000002,1,1,1
3691,1.2000000000000002,3,1,1
3692,1.2000000000000002,2,1,1
3693,1.2000000000000002,2,0,1
3694,2.0,3,1,1
3695,0.4,1,0,0
3696,1.2000000000000002,2,1,1
3697,1.2000000000000002,0,1,0
3698,0.4,2,0,0
3699,1.2000000000000002,2,1,1
3700,0.4,1,0,0
3701,1.2000000000000002,1,1,0
3702,1.2000000000000002,3,1,0
3703,1.2000000000000002,0,1,0
3704,2.8,2,1,1
3705,1.2000000000000002,2,1,0
3706,0.4,2,0,1
3707,1.2000000000000002,0,1,1
3708,0.4,3,0,0
3709,0.4,1,0,0
3710,1.2000000000000002,2,1,1
3711,1.2000000000000002,1,1,1
3712,0.4,1,0,0
3713,2.0,3,1,1
3714,2.0,1,1,0
3715,2.0,2,1,1
3716,0.4,2,0,0
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,1
3719,0.4,0,0,1
3720,0.4,1,0,0
3721,1.2000000000000002,1,1,0
3722,1.2000000000000002,0,1,1
3723,0.4,1,0,1
3724,0.4,3,0,0
3725,0.4,2,0,0
3726,0.4,3,0,0
3727,2.8,1,1,1
3728,1.2000000000000002,2,1,1
3729,0.4,0,0,0
3730,1.2000000000000002,2,0,0
3731,1.2000000000000002,2,1,1
3732,0.4,3,0,0
3733,0.4,2,0,0
3734,1.2000000000000002,1,1,1
3735,1.2000000000000002,2,1,1
3736,1.2000000000000002,2,1,1
3737,1.2000000000000002,1,1,1
3738,2.0,1,1,1
3739,0.4,1,0,0
3740,1.2000000000000002,2,1,0
3741,1.2000000000000002,3,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,0.4,0,0,0
3745,1.2000000000000002,0,1,1
3746,2.0,1,1,1
3747,0.4,2,0,0
3748,0.4,1,0,0
3749,0.4,0,0,0
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,1,1,1
3752,0.4,1,0,0
3753,0.4,1,0,0
3754,1.2000000000000002,1,0,0
3755,0.4,2,0,0
3756,0.4,1,0,0
3757,0.4,2,0,0
3758,0.4,3,0,0
3759,0.4,1,0,0
3760,0.4,2,0,0
3761,2.0,1,1,1
3762,1.2000000000000002,2,1,0
3763,0.4,2,0,0
3764,0.4,2,0,0
3765,1.2000000000000002,2,1,0
3766,1.2000000000000002,2,1,1
3767,2.8,3,1,1
3768,0.4,0,0,0
3769,1.2000000000000002,2,1,1
3770,0.4,1,0,0
3771,1.2000000000000002,1,1,1
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,1,0,1
3774,0.4,2,0,0
3775,0.4,2,0,0
3776,1.2000000000000002,1,1,1
3777,0.4,2,0,0
3778,0.4,1,0,1
3779,0.4,2,0,1
3780,1.2000000000000002,2,1,0
3781,1.2000000000000002,1,0,0
3782,1.2000000000000002,1,1,1
3783,1.2000000000000002,0,1,1
3784,1.2000000000000002,2,1,1
3785,1.2000000000000002,2,1,1
3786,1.2000000000000002,1,0,1
3787,1.2000000000000002,0,1,1
3788,2.0,1,1,1
3789,1.2000000000000002,2,0,1
3790,0.4,1,0,0
3791,2.0,2,1,1
3792,1.2000000000000002,3,1,0
3793,0.4,0,0,1
3794,0.4,1,0,0
3795,0.4,1,0,0
3796,2.0,1,1,1
3797,1.2000000000000002,2,1,1
3798,0.4,1,0,0
3799,1.2000000000000002,1,1,1
3800,2.8,2,1,1
3801,1.2000000000000002,2,1,0
3802,2.0,3,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,2,1,1
3805,1.2000000000000002,2,1,0
3806,2.0,1,0,1
3807,1.2000000000000002,1,1,1
3808,1.2000000000000002,3,1,0
3809,1.2000000000000002,3,1,1
3810,1.2000000000000002,2,1,0
3811,1.2000000000000002,1,1,1
3812,2.0,2,1,1
3813,0.4,2,0,0
3814,0.4,1,0,0
3815,1.2000000000000002,2,1,0
3816,2.0,2,1,1
3817,0.4,2,0,0
3818,1.2000000000000002,1,1,1
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,1,1,1
3821,1.2000000000000002,0,1,1
3822,0.4,1,0,0
3823,1.2000000000000002,1,1,1
3824,0.4,1,0,1
3825,0.4,3,0,0
3826,1.2000000000000002,2,1,1
3827,0.4,2,0,0
3828,1.2000000000000002,3,1,0
3829,1.2000000000000002,2,0,0
3830,0.4,1,0,0
3831,1.2000000000000002,2,1,1
3832,0.4,0,0,0
3833,0.4,1,0,0
3834,0.4,1,0,0
3835,1.2000000000000002,2,1,0
3836,1.2000000000000002,2,0,0
3837,1.2000000000000002,2,0,0
3838,0.4,0,0,0
3839,1.2000000000000002,2,0,0
3840,0.4,1,0,0
3841,0.4,0,0,0
3842,1.2000000000000002,2,1,1
3843,0.4,1,0,0
3844,0.4,0,0,1
3845,1.2000000000000002,2,1,0
3846,1.2000000000000002,2,1,0
3847,1.2000000000000002,3,1,0
3848,1.2000000000000002,1,1,1
3849,0.4,1,0,0
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,2,0,1
3852,1.2000000000000002,2,0,1
3853,0.4,2,0,0
3854,0.4,1,0,0
3855,0.4,1,0,0
3856,1.2000000000000002,1,1,1
3857,1.2000000000000002,2,0,0
3858,0.4,0,0,1
3859,2.0,3,1,1
3860,0.4,1,0,0
3861,1.2000000000000002,1,1,1
3862,1.2000000000000002,1,1,1
3863,0.4,2,0,0
3864,0.4,1,0,0
3865,1.2000000000000002,2,0,1
3866,1.2000000000000002,2,0,0
3867,0.4,3,0,0
3868,1.2000000000000002,2,1,1
3869,1.2000000000000002,2,1,1
3870,0.4,3,0,0
3871,0.4,2,0,0
3872,0.4,2,0,0
3873,0.4,0,0,0
3874,0.4,2,0,0
3875,0.4,0,0,0
3876,1.2000000000000002,3,1,0
3877,2.0,1,1,1
3878,0.4,2,0,0
3879,0.4,1,0,1
3880,0.4,1,0,0
3881,1.2000000000000002,2,1,0
3882,1.2000000000000002,1,0,1
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,0
3885,1.2000000000000002,2,1,1
3886,2.0,1,1,1
3887,1.2000000000000002,1,1,0
3888,0.4,2,0,0
3889,1.2000000000000002,1,1,1
3890,0.4,0,0,0
3891,1.2000000000000002,2,0,1
3892,1.2000000000000002,1,1,1
3893,1.2000000000000002,2,0,1
3894,0.4,2,0,0
3895,2.0,1,1,1
3896,0.4,2,0,0
3897,1.2000000000000002,2,1,1
3898,0.4,1,0,1
3899,1.2000000000000002,0,1,0
3900,0.4,2,0,0
3901,0.4,1,0,1
3902,1.2000000000000002,1,1,1
3903,0.4,1,0,1
3904,0.4,1,0,1
3905,1.2000000000000002,2,1,1
3906,0.4,1,0,0
3907,0.4,3,0,0
3908,1.2000000000000002,2,1,1
3909,0.4,2,0,0
3910,0.4,1,0,0
3911,0.4,0,0,0
3912,0.4,1,0,0
3913,0.4,1,0,0
3914,0.4,1,0,0
3915,1.2000000000000002,2,1,0
3916,0.4,1,0,0
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,0.4,1,0,0
3921,1.2000000000000002,3,0,1
3922,0.4,1,0,0
3923,0.4,1,0,0
3924,1.2000000000000002,1,1,1
3925,1.2000000000000002,2,0,1
3926,1.2000000000000002,3,1,1
3927,0.4,1,0,0
3928,1.2000000000000002,1,0,1
3929,1.2000000000000002,3,1,1
3930,0.4,1,0,0
3931,0.4,2,0,1
3932,1.2000000000000002,2,1,1
3933,0.4,2,0,0
3934,1.2000000000000002,3,1,0
3935,1.2000000000000002,2,0,1
3936,2.0,2,1,1
3937,0.4,1,0,0
3938,0.4,2,0,0
3939,0.4,3,0,0
3940,1.2000000000000002,2,1,1
3941,1.2000000000000002,2,1,1
3942,0.4,0,0,0
3943,1.2000000000000002,2,1,1
3944,0.4,3,0,0
3945,0.4,1,0,0
3946,1.2000000000000002,1,1,1
3947,1.2000000000000002,1,1,1
3948,1.2000000000000002,2,1,1
3949,1.2000000000000002,2,1,1
3950,1.2000000000000002,3,1,1
3951,1.2000000000000002,2,1,0
3952,1.2000000000000002,1,1,1
3953,0.4,2,0,0
3954,0.4,1,0,0
3955,0.4,2,0,0
3956,0.4,2,0,0
3957,1.2000000000000002,2,0,0
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,1,1,1
3960,1.2000000000000002,2,1,1
3961,1.2000000000000002,2,1,1
3962,0.4,2,0,0
3963,0.4,1,0,1
3964,0.4,0,0,0
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,2,1,0
3967,2.0,1,0,1
3968,1.2000000000000002,2,1,1
3969,2.0,0,1,1
3970,0.4,1,0,0
3971,0.4,2,0,0
3972,1.2000000000000002,2,1,1
3973,1.2000000000000002,3,1,1
3974,1.2000000000000002,2,1,0
3975,0.4,0,0,0
3976,0.4,3,0,0
3977,0.4,0,0,1
3978,0.4,2,0,0
3979,0.4,2,0,0
3980,1.2000000000000002,2,1,1
3981,1.2000000000000002,3,0,0
3982,1.2000000000000002,2,1,1
3983,0.4,2,0,0
3984,0.4,1,0,0
3985,2.0,0,1,1
3986,2.0,1,1,1
3987,0.4,3,0,0
3988,2.0,1,1,1
3989,0.4,1,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,1,0,1
3992,0.4,2,0,0
3993,1.2000000000000002,0,1,1
3994,0.4,1,0,0
3995,0.4,0,0,1
3996,2.0,1,1,1
3997,0.4,0,0,0
3998,2.0,1,1,1
3999,1.2000000000000002,2,0,1
4000,1.2000000000000002,3,1,1
4001,1.2000000000000002,2,1,1
4002,0.4,2,0,0
4003,2.0,0,1,1
4004,2.0,3,1,1
4005,1.2000000000000002,2,1,1
4006,0.4,1,0,0
4007,1.2000000000000002,1,1,0
4008,2.0,1,1,0
4009,1.2000000000000002,2,0,0
4010,1.2000000000000002,2,1,1
4011,0.4,2,0,0
4012,2.0,1,1,1
4013,1.2000000000000002,2,1,1
4014,0.4,2,0,0
4015,0.4,2,0,0
4016,1.2000000000000002,2,0,1
4017,0.4,3,0,0
4018,1.2000000000000002,2,1,1
4019,0.4,1,0,0
4020,0.4,2,0,0
4021,0.4,1,0,0
4022,1.2000000000000002,2,0,0
4023,1.2000000000000002,2,1,1
4024,2.0,0,1,1
4025,1.2000000000000002,1,1,1
4026,2.0,1,1,1
4027,1.2000000000000002,2,1,1
4028,0.4,2,0,0
4029,0.4,2,0,0
4030,0.4,1,0,0
4031,1.2000000000000002,1,1,1
4032,1.2000000000000002,1,1,1
4033,0.4,2,0,0
4034,1.2000000000000002,3,1,0
4035,0.4,0,0,0
4036,1.2000000000000002,1,1,1
4037,2.0,1,1,1
4038,0.4,1,0,1
4039,0.4,2,0,0
4040,1.2000000000000002,2,1,1
4041,1.2000000000000002,0,1,0
4042,1.2000000000000002,2,1,1
4043,0.4,2,0,0
4044,0.4,1,0,0
4045,0.4,1,0,0
4046,0.4,1,0,0
4047,1.2000000000000002,2,1,1
4048,0.4,1,0,0
4049,2.0,1,1,1
4050,2.0,1,0,1
4051,0.4,1,0,0
4052,0.4,3,0,0
4053,0.4,2,0,0
4054,0.4,0,0,0
4055,1.2000000000000002,0,1,1
4056,1.2000000000000002,2,1,1
4057,0.4,2,0,0
4058,0.4,0,0,0
4059,0.4,1,0,0
4060,0.4,2,0,0
4061,0.4,1,0,0
4062,1.2000000000000002,1,1,0
4063,2.0,3,1,1
4064,1.2000000000000002,2,1,1
4065,1.2000000000000002,2,0,1
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,1,1,1
4068,0.4,2,0,0
4069,1.2000000000000002,2,1,0
4070,0.4,1,0,0
4071,1.2000000000000002,0,1,0
4072,1.2000000000000002,3,1,1
4073,0.4,0,0,0
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,2,1,0
4076,1.2000000000000002,2,0,0
4077,1.2000000000000002,1,1,1
4078,1.2000000000000002,1,1,1
4079,1.2000000000000002,2,1,1
4080,2.0,2,1,1
4081,1.2000000000000002,2,1,1
4082,0.4,2,0,0
4083,0.4,1,0,0
4084,0.4,1,0,0
4085,0.4,1,0,0
4086,0.4,1,0,0
4087,2.0,2,1,1
4088,0.4,2,0,0
4089,0.4,1,0,1
4090,1.2000000000000002,0,0,1
4091,0.4,0,0,0
4092,1.2000000000000002,1,1,0
4093,2.0,2,1,1
4094,1.2000000000000002,1,0,1
4095,1.2000000000000002,2,1,1
4096,0.4,1,0,0
4097,0.4,3,0,0
4098,1.2000000000000002,2,1,1
4099,1.2000000000000002,1,1,1
4100,1.2000000000000002,2,1,1
4101,1.2000000000000002,2,1,1
4102,0.4,2,0,0
4103,0.4,3,0,0
4104,0.4,2,0,0
4105,0.4,2,0,1
4106,2.0,1,1,1
4107,0.4,2,0,0
4108,1.2000000000000002,2,1,0
4109,0.4,2,0,0
4110,2.0,0,1,1
4111,0.4,1,0,0
4112,1.2000000000000002,1,1,1
4113,1.2000000000000002,2,1,1
4114,0.4,0,0,0
4115,0.4,1,0,0
4116,1.2000000000000002,3,1,0
4117,1.2000000000000002,2,1,0
4118,1.2000000000000002,2,1,0
4119,0.4,1,0,0
4120,1.2000000000000002,2,0,1
4121,1.2000000000000002,2,1,1
4122,0.4,1,0,0
4123,2.0,1,1,1
4124,1.2000000000000002,1,1,0
4125,1.2000000000000002,1,1,1
4126,0.4,2,0,1
4127,0.4,3,0,0
4128,1.2000000000000002,2,1,1
4129,2.0,3,1,1
4130,2.0,0,1,1
4131,1.2000000000000002,1,1,1
4132,1.2000000000000002,1,1,1
4133,2.8,1,1,1
4134,1.2000000000000002,2,0,1
4135,1.2000000000000002,0,1,1
4136,0.4,2,0,0
4137,1.2000000000000002,2,1,1
4138,1.2000000000000002,1,1,1
4139,2.0,1,1,1
4140,0.4,1,0,0
4141,0.4,1,0,0
4142,1.2000000000000002,3,1,0
4143,1.2000000000000002,2,1,0
4144,1.2000000000000002,1,1,0
4145,0.4,2,0,0
4146,1.2000000000000002,2,1,0
4147,1.2000000000000002,1,1,1
4148,0.4,1,0,0
4149,0.4,1,0,0
4150,2.0,1,1,1
4151,0.4,1,0,1
4152,0.4,2,0,0
4153,1.2000000000000002,1,1,1
4154,2.0,1,1,1
4155,1.2000000000000002,2,1,1
4156,2.0,2,1,1
4157,1.2000000000000002,1,1,1
4158,0.4,2,0,0
4159,0.4,1,0,0
4160,0.4,1,0,0
4161,1.2000000000000002,1,1,1
4162,2.0,1,1,1
4163,1.2000000000000002,1,1,1
4164,1.2000000000000002,1,1,1
4165,1.2000000000000002,1,0,1
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,2,1,1
4168,1.2000000000000002,0,1,1
4169,2.0,1,0,1
4170,1.2000000000000002,1,0,1
4171,1.2000000000000002,0,0,1
4172,0.4,1,0,0
4173,2.0,1,1,1
4174,1.2000000000000002,1,1,1
4175,1.2000000000000002,1,0,1
4176,1.2000000000000002,2,1,1
4177,1.2000000000000002,2,1,1
4178,1.2000000000000002,2,1,0
4179,1.2000000000000002,2,1,0
4180,2.0,0,1,1
4181,0.4,1,0,0
4182,2.0,3,1,1
4183,1.2000000000000002,2,1,1
4184,1.2000000000000002,0,1,1
4185,1.2000000000000002,1,1,1
4186,1.2000000000000002,2,1,1
4187,0.4,1,0,0
4188,0.4,1,0,0
4189,1.2000000000000002,2,1,1
4190,2.0,2,1,1
4191,0.4,1,0,0
4192,1.2000000000000002,1,1,1
4193,2.0,2,1,1
4194,1.2000000000000002,1,1,1
4195,1.2000000000000002,2,1,1
4196,0.4,2,0,0
4197,1.2000000000000002,3,1,1
4198,1.2000000000000002,2,1,0
4199,0.4,2,0,0
4200,1.2000000000000002,1,0,0
4201,0.4,3,0,1
4202,1.2000000000000002,2,0,0
4203,1.2000000000000002,1,1,1
4204,0.4,2,0,0
4205,1.2000000000000002,2,1,0
4206,1.2000000000000002,2,1,1
4207,1.2000000000000002,1,1,1
4208,1.2000000000000002,1,1,1
4209,2.0,1,1,1
4210,0.4,2,0,0
4211,0.4,1,0,0
4212,2.0,1,1,1
4213,1.2000000000000002,1,1,1
4214,0.4,2,0,0
4215,1.2000000000000002,0,1,1
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,1.2000000000000002,2,0,0
4219,2.8,2,1,1
4220,1.2000000000000002,1,1,1
4221,2.0,2,1,1
4222,0.4,1,0,1
4223,1.2000000000000002,2,1,0
4224,1.2000000000000002,1,1,1
4225,1.2000000000000002,3,1,0
4226,2.0,1,1,1
4227,1.2000000000000002,2,0,0
4228,1.2000000000000002,2,1,1
4229,2.0,2,1,1
4230,1.2000000000000002,2,1,0
4231,1.2000000000000002,1,1,1
4232,1.2000000000000002,1,1,1
4233,1.2000000000000002,1,1,1
4234,2.0,1,1,1
4235,0.4,0,0,0
4236,2.0,2,1,1
4237,1.2000000000000002,2,1,0
4238,1.2000000000000002,1,1,1
4239,0.4,1,0,0
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,2,1,1
4242,1.2000000000000002,2,1,1
4243,2.0,1,1,1
4244,1.2000000000000002,2,1,1
4245,0.4,2,0,0
4246,0.4,2,0,0
4247,2.0,0,1,1
4248,0.4,3,0,0
4249,0.4,2,0,1
4250,1.2000000000000002,0,1,1
4251,0.4,1,0,1
4252,1.2000000000000002,1,1,1
4253,1.2000000000000002,2,1,1
4254,1.2000000000000002,2,1,1
4255,1.2000000000000002,2,0,1
4256,1.2000000000000002,1,1,1
4257,1.2000000000000002,2,1,1
4258,0.4,3,0,0
4259,0.4,2,0,0
4260,2.0,1,1,1
4261,0.4,2,0,0
4262,0.4,1,0,1
4263,1.2000000000000002,2,0,1
4264,2.0,1,1,1
4265,0.4,2,0,0
4266,0.4,1,0,0
4267,1.2000000000000002,1,1,1
4268,0.4,2,0,0
4269,1.2000000000000002,1,1,1
4270,0.4,2,0,0
4271,0.4,2,0,0
4272,0.4,1,0,0
4273,0.4,2,0,1
4274,1.2000000000000002,2,1,1
4275,2.8,2,1,1
4276,0.4,2,0,1
4277,0.4,1,0,0
4278,1.2000000000000002,2,1,0
4279,1.2000000000000002,1,1,1
4280,0.4,1,0,0
4281,2.0,1,1,1
4282,1.2000000000000002,3,1,0
4283,0.4,1,0,0
4284,0.4,1,0,0
4285,0.4,1,0,0
4286,1.2000000000000002,0,1,1
4287,0.4,2,0,0
4288,0.4,1,0,0
4289,1.2000000000000002,1,1,1
4290,0.4,0,0,0
4291,1.2000000000000002,0,1,1
4292,1.2000000000000002,2,1,1
4293,0.4,1,0,0
4294,1.2000000000000002,0,1,1
4295,2.8,2,1,1
4296,1.2000000000000002,1,1,1
4297,1.2000000000000002,3,1,1
4298,0.4,0,0,0
4299,0.4,1,0,0
4300,1.2000000000000002,1,0,1
4301,1.2000000000000002,3,1,1
4302,0.4,2,0,0
4303,0.4,1,0,0
4304,1.2000000000000002,2,1,0
4305,2.0,2,1,1
4306,1.2000000000000002,2,1,0
4307,1.2000000000000002,2,1,1
4308,2.0,2,1,1
4309,1.2000000000000002,1,1,1
4310,1.2000000000000002,2,1,1
4311,1.2000000000000002,2,1,1
4312,1.2000000000000002,2,1,1
4313,0.4,1,0,1
4314,0.4,0,0,0
4315,0.4,2,0,0
4316,0.4,1,0,1
4317,1.2000000000000002,1,1,1
4318,2.0,2,1,1
4319,0.4,2,0,0
4320,1.2000000000000002,1,0,1
4321,1.2000000000000002,1,1,1
4322,0.4,1,0,0
4323,0.4,3,0,0
4324,0.4,2,0,0
4325,1.2000000000000002,2,1,1
4326,1.2000000000000002,0,0,1
4327,1.2000000000000002,1,1,1
4328,0.4,2,0,0
4329,0.4,2,0,0
4330,2.8,3,1,1
4331,1.2000000000000002,1,1,1
4332,0.4,1,0,0
4333,1.2000000000000002,2,0,1
4334,1.2000000000000002,1,1,1
4335,0.4,3,0,0
4336,2.0,0,0,1
4337,0.4,1,0,1
4338,1.2000000000000002,2,1,1
4339,1.2000000000000002,2,1,1
4340,1.2000000000000002,2,1,1
4341,2.0,2,1,1
4342,0.4,2,0,0
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,1,1,1
4345,2.0,1,1,1
4346,1.2000000000000002,1,1,1
4347,0.4,2,0,0
4348,1.2000000000000002,2,1,1
4349,0.4,2,0,0
4350,0.4,0,0,1
4351,1.2000000000000002,2,1,1
4352,1.2000000000000002,1,1,0
4353,1.2000000000000002,2,1,0
4354,2.8,2,1,1
4355,0.4,2,0,0
4356,1.2000000000000002,2,1,1
4357,2.0,2,1,1
4358,1.2000000000000002,1,0,0
4359,0.4,1,0,0
4360,0.4,1,0,0
4361,0.4,3,0,0
4362,1.2000000000000002,0,0,1
4363,0.4,1,0,0
4364,2.0,2,1,1
4365,1.2000000000000002,1,1,1
4366,1.2000000000000002,0,1,1
4367,1.2000000000000002,0,1,1
4368,0.4,2,0,0
4369,1.2000000000000002,1,1,1
4370,0.4,1,0,0
4371,0.4,1,0,0
4372,0.4,2,0,0
4373,1.2000000000000002,2,1,0
4374,0.4,1,0,1
4375,2.0,3,1,1
4376,0.4,1,0,0
4377,2.0,1,1,1
4378,1.2000000000000002,1,0,0
4379,1.2000000000000002,2,1,1
4380,1.2000000000000002,1,1,1
4381,0.4,1,0,0
4382,1.2000000000000002,3,1,0
4383,1.2000000000000002,2,1,0
4384,0.4,1,0,0
4385,1.2000000000000002,1,1,1
4386,2.0,2,1,1
4387,1.2000000000000002,1,0,1
4388,0.4,1,0,1
4389,1.2000000000000002,2,1,0
4390,2.0,0,1,1
4391,2.8,1,1,1
4392,1.2000000000000002,2,1,1
4393,1.2000000000000002,2,1,1
4394,1.2000000000000002,2,1,0
4395,0.4,0,0,1
4396,2.0,3,1,1
4397,0.4,3,0,0
4398,2.0,3,1,1
4399,2.0,1,1,1
4400,1.2000000000000002,3,1,0
4401,0.4,1,0,0
4402,1.2000000000000002,1,1,1
4403,2.0,1,1,1
4404,0.4,1,0,0
4405,4.4,1,1,1
4406,0.4,2,0,0
4407,1.2000000000000002,2,0,0
4408,0.4,0,0,0
4409,1.2000000000000002,1,1,1
4410,0.4,2,0,0
4411,1.2000000000000002,2,1,0
4412,0.4,0,0,0
4413,1.2000000000000002,1,1,1
4414,1.2000000000000002,1,1,1
4415,1.2000000000000002,3,1,0
4416,1.2000000000000002,2,1,1
4417,0.4,2,0,0
4418,0.4,1,0,0
4419,0.4,2,0,0
4420,1.2000000000000002,2,1,1
4421,1.2000000000000002,2,1,1
4422,1.2000000000000002,0,0,1
4423,0.4,2,0,0
4424,0.4,3,0,0
4425,1.2000000000000002,1,1,1
4426,0.4,1,0,0
4427,2.0,1,1,1
4428,1.2000000000000002,2,1,0
4429,1.2000000000000002,2,1,0
4430,0.4,0,0,0
4431,1.2000000000000002,1,1,1
4432,0.4,2,0,0
4433,1.2000000000000002,2,1,1
4434,0.4,1,0,0
4435,0.4,2,0,0
4436,0.4,2,0,0
4437,2.8,3,1,1
4438,1.2000000000000002,2,1,1
4439,1.2000000000000002,0,1,1
4440,1.2000000000000002,2,0,0
4441,1.2000000000000002,1,1,1
4442,0.4,1,0,1
4443,1.2000000000000002,0,1,1
4444,0.4,1,0,0
4445,0.4,2,0,0
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,1,1,1
4448,0.4,0,0,0
4449,1.2000000000000002,1,1,1
4450,0.4,2,0,0
4451,0.4,1,0,0
4452,1.2000000000000002,2,1,0
4453,0.4,3,0,0
4454,0.4,1,0,0
4455,2.0,2,1,1
4456,0.4,0,0,1
4457,1.2000000000000002,1,0,0
4458,1.2000000000000002,2,0,1
4459,1.2000000000000002,1,1,1
