,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14895,10,4,11,2,3,0,1,1,2,2,0
14896,14,4,11,2,13,0,1,1,2,2,0
14897,9,4,15,4,8,1,1,1,1,2,0
14898,7,4,9,4,10,2,1,0,1,2,0
14899,5,4,2,2,10,0,1,1,2,2,0
14900,9,6,8,4,13,3,0,1,3,2,0
14901,18,1,15,2,1,0,1,1,2,2,1
14902,9,4,5,2,10,0,1,1,1,2,0
14903,7,4,15,2,3,0,1,1,2,2,0
14904,7,4,11,0,8,4,1,0,2,2,0
14905,4,4,15,4,7,1,1,0,2,2,0
14906,8,4,3,2,10,0,1,1,2,2,1
14907,5,4,15,0,1,1,1,0,2,2,0
14908,9,4,15,2,12,0,1,1,2,2,0
14909,6,4,3,4,10,2,1,0,1,2,0
14910,11,2,8,0,6,4,1,1,2,2,0
14911,12,2,8,4,9,3,1,0,1,2,1
14912,8,4,14,2,10,0,1,1,2,2,1
14913,8,4,11,0,1,4,1,1,3,2,0
14914,8,3,11,2,2,0,1,1,2,2,0
14915,4,4,11,4,1,1,1,0,1,2,0
14916,7,4,9,4,10,2,1,0,3,2,1
14917,6,4,9,4,4,3,1,0,2,2,0
14918,5,4,15,4,0,3,1,0,2,2,0
14919,4,8,15,4,3,2,1,0,1,2,0
14920,4,4,15,0,7,4,1,1,2,2,0
14921,9,2,1,2,4,0,1,1,2,2,1
14922,9,4,15,2,3,0,1,1,2,2,0
14923,10,2,12,0,10,1,0,0,2,2,0
14924,6,3,9,2,12,2,1,0,2,1,0
14925,13,5,5,2,4,0,1,1,2,2,0
14926,9,4,11,2,1,0,1,1,2,2,0
14927,9,5,14,2,3,0,1,1,3,2,1
14928,8,6,11,5,12,2,0,0,1,2,0
14929,6,4,8,4,13,3,1,1,2,2,0
14930,7,4,1,4,8,1,1,1,2,2,0
14931,5,4,15,5,7,0,1,1,2,2,0
14932,5,4,11,4,7,1,1,1,2,2,1
14933,4,4,9,0,4,1,1,0,2,2,0
14934,10,4,15,0,3,4,1,0,2,2,0
14935,4,4,9,2,4,5,1,0,1,2,0
14936,4,6,10,4,7,1,1,0,2,2,0
14937,8,2,12,0,8,1,0,1,2,2,0
14938,9,4,11,2,4,0,1,1,2,2,0
14939,9,4,11,2,1,0,1,1,2,1,0
14940,6,4,11,4,7,1,0,0,2,2,0
14941,6,6,6,4,14,3,1,1,2,2,0
14942,6,4,11,4,6,3,1,1,2,2,0
14943,4,4,1,4,4,2,1,1,0,2,1
14944,12,4,11,2,9,3,0,1,2,2,0
14945,7,4,1,0,8,4,0,0,2,1,0
14946,5,4,15,5,1,0,1,1,3,2,0
14947,6,4,11,2,4,0,1,1,2,2,0
14948,4,4,12,4,10,1,1,0,2,2,0
14949,6,4,1,5,4,2,1,0,1,2,0
14950,9,4,1,2,1,0,1,1,1,2,0
14951,4,3,9,2,4,0,1,1,2,2,1
14952,4,4,11,4,8,1,1,1,2,2,0
14953,8,4,15,4,8,2,0,0,2,2,0
14954,7,7,9,0,10,1,1,1,2,2,0
14955,17,4,15,4,14,3,0,1,2,2,0
14956,5,3,11,5,6,0,1,1,1,2,0
14957,9,6,11,2,7,0,1,1,1,2,0
14958,8,4,8,4,10,1,1,1,2,2,0
14959,5,4,14,4,10,1,1,0,2,2,0
14960,7,4,11,2,4,0,1,1,2,2,1
14961,5,1,9,4,4,3,1,1,2,2,0
14962,9,4,11,0,8,1,1,1,2,2,0
14963,9,4,7,2,12,0,1,1,2,2,0
14964,4,4,11,2,14,0,1,1,2,2,1
14965,8,4,12,2,12,0,1,1,2,0,1
14966,11,4,11,0,8,4,0,0,2,2,0
14967,7,4,11,0,8,1,0,1,2,2,0
14968,8,4,15,0,3,1,0,1,2,2,0
14969,5,2,15,4,8,2,0,0,2,2,0
14970,9,4,13,2,6,0,1,1,2,2,0
14971,8,4,0,2,4,0,1,1,2,0,0
14972,4,4,9,4,4,2,1,1,2,2,0
14973,6,4,11,2,3,0,1,1,2,2,0
14974,4,4,1,4,7,4,1,0,1,2,0
14975,6,6,3,2,3,0,1,1,0,2,1
14976,8,4,11,0,8,4,0,0,2,1,0
14977,9,4,13,2,1,0,1,1,2,3,1
14978,6,4,15,2,1,0,1,1,1,2,1
14979,8,6,11,0,3,1,1,1,1,2,0
14980,5,4,11,4,14,4,1,0,2,2,0
14981,6,2,8,2,2,0,1,1,3,2,0
14982,6,6,12,2,12,0,1,1,2,2,0
14983,7,4,15,0,1,4,0,0,2,2,0
14984,6,2,12,2,4,0,1,1,2,2,1
14985,4,4,11,4,6,3,0,0,2,2,0
14986,6,4,13,2,1,0,1,1,3,2,0
14987,4,4,9,4,4,2,1,0,2,2,0
14988,18,4,15,2,1,0,1,1,2,2,0
14989,7,4,11,2,4,5,1,0,1,2,0
14990,5,1,15,4,14,3,1,1,2,2,0
14991,7,4,11,2,7,0,1,1,2,2,0
14992,7,4,9,2,4,0,1,1,3,2,0
14993,5,4,10,2,12,0,1,1,1,2,0
14994,10,7,9,2,12,0,0,1,3,1,1
14995,10,2,8,2,5,0,1,1,2,2,1
14996,4,8,9,4,4,3,1,0,2,2,0
14997,4,4,11,4,8,1,0,0,0,2,0
14998,9,4,1,2,4,0,1,1,2,2,0
14999,6,4,9,4,1,1,0,0,2,2,0
15000,8,6,12,2,10,0,1,1,2,2,1
15001,9,4,1,2,1,0,1,1,2,2,1
15002,4,4,11,4,13,1,1,0,1,2,1
15003,7,4,15,2,3,0,0,1,2,2,1
15004,5,4,15,4,8,1,1,0,1,2,0
15005,7,4,15,0,10,3,1,0,1,2,0
15006,6,7,15,2,12,0,1,1,2,2,1
15007,9,4,15,4,4,3,1,0,2,2,0
15008,8,4,9,2,1,0,1,1,2,2,1
15009,4,4,11,4,5,3,1,0,2,2,0
15010,6,4,11,2,6,0,0,1,2,2,0
15011,7,4,7,2,10,0,1,1,3,2,1
15012,7,4,2,2,2,0,1,1,1,2,1
15013,9,4,9,2,4,0,1,1,2,2,1
15014,7,2,8,4,2,4,1,1,3,2,1
15015,6,2,8,2,5,0,0,1,2,2,1
15016,7,4,15,2,1,0,1,1,2,2,1
15017,7,4,9,2,4,0,1,1,2,2,0
15018,10,6,12,0,8,4,1,1,2,2,0
15019,10,4,11,2,4,2,1,0,2,2,0
15020,3,4,11,4,8,4,1,0,1,2,0
15021,9,1,15,4,11,3,1,1,2,2,0
15022,10,0,9,4,12,3,1,0,1,2,0
15023,4,4,11,4,13,3,0,1,1,2,0
15024,7,6,11,4,8,4,1,1,2,2,0
15025,10,4,11,2,14,0,1,1,1,2,1
15026,4,5,15,4,1,3,1,1,2,2,0
15027,10,4,5,1,13,1,1,1,2,2,0
15028,4,4,15,4,11,3,1,1,3,2,0
15029,10,4,9,2,6,4,1,1,2,2,1
15030,5,4,11,4,3,1,1,1,2,2,0
15031,8,0,9,4,12,1,1,0,2,3,0
15032,10,4,11,2,2,0,0,1,2,2,0
15033,8,0,15,2,13,0,1,1,2,2,1
15034,4,4,11,4,13,3,1,1,1,2,0
15035,7,0,11,4,3,1,0,1,2,2,1
15036,7,4,11,2,14,0,1,1,2,2,1
15037,4,4,7,4,10,3,0,0,1,2,0
15038,7,4,6,2,6,0,1,1,2,2,1
15039,5,7,9,6,4,5,1,0,1,2,0
15040,15,4,8,4,10,1,1,0,1,2,0
15041,6,4,11,2,3,0,1,1,2,2,1
15042,10,4,15,0,12,4,1,0,2,2,0
15043,8,4,15,2,5,0,1,1,1,2,0
15044,16,4,15,2,3,0,1,1,2,2,0
15045,6,4,11,4,12,3,1,0,2,2,0
15046,6,4,9,2,12,0,1,1,1,3,0
15047,11,4,11,2,8,2,0,0,1,0,1
15048,4,4,9,4,4,2,1,0,1,2,0
15049,5,4,8,2,5,0,1,1,2,2,0
15050,14,1,4,2,11,0,1,1,0,2,1
15051,6,4,9,4,12,2,1,1,2,2,0
15052,10,4,9,2,4,0,1,1,2,2,1
15053,7,6,11,2,11,0,1,1,1,2,0
15054,3,0,9,2,10,0,1,1,2,2,0
15055,10,3,15,0,0,1,1,0,2,2,0
15056,5,4,9,2,4,0,0,1,2,2,0
15057,6,4,11,2,3,0,1,1,2,2,0
15058,7,2,8,4,11,3,0,1,2,2,0
15059,11,6,4,0,8,1,1,1,2,2,0
15060,8,4,15,2,12,0,1,1,2,2,0
15061,5,8,11,5,8,1,0,0,1,2,0
15062,8,4,3,0,3,4,0,0,2,2,0
15063,7,4,0,2,10,0,1,1,1,2,1
15064,6,4,8,2,10,0,0,1,2,2,0
15065,10,4,12,2,4,5,0,0,2,0,0
15066,11,4,11,0,3,4,1,0,0,2,0
15067,4,4,15,0,8,1,1,1,2,2,0
15068,10,4,11,0,8,4,1,0,2,2,0
15069,10,7,15,6,10,1,1,1,2,2,0
15070,8,4,15,2,12,0,1,1,2,2,0
15071,5,4,15,4,8,3,1,1,2,2,0
15072,8,4,11,0,1,4,1,0,3,2,0
15073,9,4,15,2,1,0,1,1,1,2,0
15074,5,3,9,5,10,1,1,1,1,2,0
15075,5,4,1,5,7,4,0,0,2,2,0
15076,18,4,9,1,10,1,1,1,2,2,0
15077,6,0,10,2,12,0,1,0,2,2,1
15078,11,6,5,0,1,1,1,0,1,2,0
15079,10,8,0,2,10,0,0,1,2,2,0
15080,15,8,9,2,10,0,1,1,2,2,0
15081,11,4,11,2,3,0,1,1,2,2,0
15082,10,4,9,2,4,5,1,0,2,2,0
15083,11,2,1,2,4,0,1,1,1,2,1
15084,9,4,3,2,12,0,1,1,2,2,0
15085,11,4,9,0,4,1,1,1,2,2,0
15086,7,4,7,2,10,0,1,1,2,2,0
15087,7,4,11,2,4,0,1,1,2,2,0
15088,4,4,15,4,1,2,1,0,2,2,0
15089,5,6,3,5,1,1,1,0,2,2,0
15090,6,4,11,2,1,0,1,1,2,2,1
15091,6,0,9,2,12,0,1,1,2,2,1
15092,17,4,9,2,4,5,1,0,2,2,1
15093,11,4,11,2,9,0,1,1,2,2,1
15094,6,6,12,4,10,1,1,1,2,2,0
15095,7,4,11,0,8,4,1,0,2,2,0
15096,3,4,11,4,3,2,1,0,2,2,0
15097,7,4,15,2,1,0,1,1,2,2,0
15098,17,2,12,4,4,2,1,0,2,3,0
15099,3,7,15,0,12,1,1,1,2,2,0
15100,5,6,14,2,4,5,1,0,2,2,0
15101,5,0,9,5,10,1,1,0,2,2,0
15102,16,6,5,2,3,0,1,1,1,2,0
15103,8,4,11,4,1,1,1,1,2,2,0
15104,6,4,15,4,8,4,1,1,2,2,0
15105,7,4,8,4,13,3,1,0,2,2,0
15106,7,4,8,4,11,3,1,1,2,2,0
15107,9,4,7,2,10,5,1,0,1,2,1
15108,10,4,11,2,9,0,1,1,3,2,0
15109,8,4,15,0,4,1,1,1,3,2,0
15110,13,4,11,4,8,3,1,0,2,2,0
15111,7,8,9,2,12,0,1,1,2,2,0
15112,11,4,15,6,1,1,1,0,0,0,0
15113,14,4,2,4,1,1,1,1,2,2,0
15114,6,4,9,2,4,0,1,1,1,2,0
15115,4,4,1,4,1,3,1,0,0,2,1
15116,5,4,9,5,11,1,1,1,2,2,0
15117,6,4,11,2,3,0,1,1,1,2,0
15118,8,4,12,0,8,4,1,0,2,2,0
15119,12,4,3,2,4,0,1,1,2,2,0
15120,4,4,11,2,7,0,0,1,2,2,0
15121,6,4,3,4,10,3,1,0,2,2,0
15122,5,4,5,2,4,5,1,1,2,0,0
15123,6,4,11,4,12,1,1,1,1,2,0
15124,18,4,9,2,4,0,1,1,1,2,0
15125,3,4,0,2,7,0,1,1,2,2,0
15126,4,4,11,4,9,3,1,0,2,2,0
15127,6,4,15,4,3,4,1,0,2,2,0
15128,7,8,11,0,0,1,1,1,2,2,0
15129,9,1,9,2,4,5,1,0,2,3,0
15130,15,4,15,3,12,1,1,0,1,2,0
15131,14,4,15,4,3,4,1,1,2,2,0
15132,4,4,15,4,0,1,0,0,2,2,0
15133,8,4,8,0,0,1,1,1,1,2,0
15134,13,4,15,2,12,0,1,1,2,2,0
15135,13,4,1,2,1,0,1,1,2,2,1
15136,6,4,9,2,1,0,1,1,2,2,0
15137,5,4,11,2,14,0,0,1,2,2,1
15138,15,8,9,4,4,3,1,1,2,2,0
15139,8,4,1,2,1,5,1,0,1,2,1
15140,8,0,15,2,12,0,1,1,2,2,0
15141,7,4,15,0,1,4,1,0,1,2,0
15142,7,4,11,0,12,1,0,0,0,4,0
15143,18,4,1,2,7,0,1,1,2,2,1
15144,8,1,11,2,3,0,1,1,2,2,0
15145,6,4,4,2,1,0,1,1,2,2,0
15146,4,4,9,4,12,3,0,0,2,2,0
15147,10,2,8,0,10,1,1,1,3,2,0
15148,9,6,12,4,8,3,1,1,2,2,0
15149,7,4,15,4,1,2,1,0,3,2,0
15150,18,4,2,4,13,3,0,1,1,2,0
15151,8,4,10,4,12,1,1,1,3,2,0
15152,9,4,15,2,12,0,1,1,0,4,0
15153,5,4,6,4,3,2,1,0,1,2,0
15154,10,4,10,2,3,0,1,1,2,2,1
15155,13,7,9,4,4,2,1,0,2,2,0
15156,5,4,15,2,1,0,1,1,2,2,1
15157,13,4,9,2,12,0,1,1,2,2,1
15158,6,4,15,4,8,1,1,0,2,2,0
15159,7,8,15,2,5,2,0,0,2,2,0
15160,5,4,15,2,2,0,1,1,2,2,1
15161,8,4,15,2,1,0,1,1,2,2,0
15162,4,4,1,4,8,4,0,1,3,2,0
15163,11,4,15,2,4,0,1,1,2,1,0
15164,7,4,1,2,1,0,1,1,2,2,1
15165,9,5,9,2,12,0,0,1,1,2,1
15166,5,4,9,2,10,0,1,1,2,2,0
15167,8,6,3,2,0,0,1,1,2,2,0
15168,5,4,11,2,8,4,0,0,0,2,0
15169,5,6,11,4,0,4,1,0,2,2,0
15170,10,4,11,2,3,5,1,0,1,2,0
15171,4,8,9,2,4,5,1,0,2,2,0
15172,17,4,15,2,11,0,0,1,2,2,0
15173,12,4,9,4,10,1,0,0,2,2,0
15174,10,8,9,2,4,0,1,1,2,2,1
15175,17,4,15,4,10,3,1,0,1,2,0
15176,10,4,11,2,3,0,1,1,1,2,1
15177,9,4,15,2,8,4,1,0,1,0,1
15178,5,4,11,2,3,0,1,1,2,2,1
15179,5,4,11,4,1,3,1,1,2,2,0
15180,7,6,10,4,1,3,1,1,2,2,0
15181,7,4,9,2,10,0,1,1,2,2,1
15182,6,4,15,2,1,5,1,0,1,2,0
15183,7,0,9,0,12,4,1,0,2,2,0
15184,11,4,15,6,1,1,1,0,1,2,0
15185,7,4,15,2,0,0,1,1,3,2,1
15186,9,4,12,2,10,0,1,1,1,2,0
15187,6,2,8,2,14,0,1,1,1,2,0
15188,6,4,3,4,1,1,1,1,2,2,0
15189,4,4,9,4,10,3,1,1,1,2,1
15190,4,4,11,4,8,1,1,1,2,4,0
15191,8,4,9,4,4,3,1,0,2,2,1
15192,10,6,8,2,14,4,1,0,0,2,0
15193,5,2,8,4,10,1,1,0,1,2,0
15194,10,1,15,4,3,2,1,0,2,2,0
15195,18,6,11,4,6,1,1,1,3,2,0
15196,4,4,11,4,8,4,0,0,2,2,0
15197,10,4,15,0,8,4,0,0,1,2,0
15198,8,4,11,4,4,1,1,1,2,2,0
15199,4,2,15,4,12,3,1,0,2,2,1
15200,4,2,8,0,2,1,1,1,2,2,0
15201,4,4,12,4,10,1,1,0,1,2,1
15202,6,4,11,4,12,3,0,1,2,2,0
15203,4,2,12,0,10,1,0,1,2,2,0
15204,5,4,0,5,10,2,1,0,2,2,0
15205,4,4,3,4,7,1,0,1,2,2,1
15206,7,8,4,4,10,3,0,0,2,2,0
15207,10,6,12,2,10,0,1,1,2,2,1
15208,6,7,15,2,3,0,1,1,2,2,1
15209,4,6,12,4,4,1,1,0,0,2,0
15210,4,4,15,4,13,3,1,1,2,2,0
15211,8,4,15,0,3,4,1,0,3,2,0
15212,5,4,15,4,12,1,1,0,1,2,0
15213,11,4,11,3,3,1,0,1,0,2,0
15214,6,4,11,4,7,1,0,0,2,2,0
15215,8,4,1,4,8,2,1,0,2,2,0
15216,6,4,9,0,4,1,1,1,0,2,0
15217,6,4,11,2,2,3,1,1,2,2,0
15218,5,4,15,2,1,0,1,1,2,2,0
15219,8,6,8,2,7,0,0,1,2,2,1
15220,10,4,1,0,8,1,1,1,2,2,0
15221,16,4,8,4,10,1,1,1,2,2,0
15222,5,4,15,0,2,1,1,0,2,2,0
15223,9,4,15,2,3,0,1,1,2,2,1
15224,4,4,11,4,1,4,1,0,2,2,0
15225,11,2,8,0,0,1,1,1,2,2,0
15226,10,4,15,2,6,0,1,1,3,2,1
15227,12,4,9,4,12,3,1,1,2,2,0
15228,5,6,11,4,5,3,1,1,2,2,0
15229,5,4,9,2,12,0,1,1,1,2,0
15230,5,4,9,4,12,3,1,1,2,1,0
15231,4,0,11,2,7,0,1,1,2,2,1
15232,11,4,9,2,12,0,1,1,2,3,0
15233,10,6,11,4,4,3,1,0,1,2,0
15234,8,4,1,0,1,1,1,0,1,2,0
15235,6,4,11,4,7,4,1,0,1,2,0
15236,7,8,11,0,4,1,0,1,0,2,0
15237,5,4,9,2,12,0,1,1,2,3,1
15238,10,2,8,4,7,1,1,0,1,2,0
15239,5,4,15,4,5,3,1,1,2,2,0
15240,10,4,15,2,3,0,1,1,2,2,1
15241,8,4,8,4,7,3,0,0,2,2,1
15242,7,4,7,0,1,4,1,1,2,2,0
15243,4,4,11,4,1,1,1,0,0,2,0
15244,7,4,11,0,3,4,1,1,2,2,0
15245,11,2,8,2,11,0,1,1,2,2,0
15246,5,4,9,2,4,0,1,1,3,2,1
15247,7,2,8,2,1,0,1,0,0,2,1
15248,5,4,1,4,1,3,1,1,2,2,0
15249,4,4,11,4,14,3,1,1,2,2,0
15250,4,4,15,4,13,3,1,0,2,2,0
15251,11,4,11,2,1,0,1,1,0,2,0
15252,4,4,15,2,9,0,0,1,2,2,1
15253,4,4,11,0,1,1,1,1,2,2,0
15254,11,4,9,0,2,1,1,0,2,2,0
15255,8,4,11,4,1,1,1,1,1,2,1
15256,9,4,9,2,9,0,1,1,1,2,1
15257,6,7,15,4,1,1,1,1,1,2,0
15258,4,4,15,2,10,0,0,1,2,2,1
15259,6,4,0,2,1,0,1,1,2,4,1
15260,4,4,11,4,11,3,1,0,2,2,0
15261,9,4,11,2,3,5,1,0,1,2,0
15262,5,6,11,0,1,1,1,0,2,2,0
15263,7,4,11,2,3,0,1,1,1,2,0
15264,10,4,11,0,14,4,1,0,2,2,0
15265,17,4,9,0,10,1,1,1,1,2,0
15266,9,4,9,2,4,0,1,1,2,2,0
15267,5,4,9,5,4,1,1,0,2,2,0
15268,13,4,15,4,4,3,1,0,1,2,0
15269,7,4,11,2,0,0,1,0,1,2,0
15270,7,4,0,2,12,0,0,1,2,2,1
15271,7,4,14,0,3,1,1,0,2,2,0
15272,4,4,11,4,8,4,1,1,2,2,0
15273,7,4,8,2,10,5,0,0,1,2,1
15274,8,4,15,2,3,0,1,1,2,2,1
15275,6,4,15,4,12,3,1,1,2,3,1
15276,8,4,15,2,12,0,1,1,1,2,1
15277,4,4,9,4,10,1,0,1,2,2,1
15278,5,4,15,4,8,3,1,1,1,2,0
15279,9,4,11,2,3,5,1,0,1,2,1
15280,15,4,15,2,3,0,1,1,3,2,0
15281,7,2,8,2,0,0,1,1,2,2,0
15282,9,4,15,2,12,0,1,1,3,2,0
15283,9,4,15,0,12,1,1,1,2,2,0
15284,8,3,7,2,4,0,1,1,2,2,0
15285,10,4,11,0,9,1,1,0,1,2,0
15286,7,4,15,2,9,0,1,1,2,2,0
15287,4,4,9,4,5,1,1,1,2,2,0
15288,11,4,15,2,3,0,1,1,0,2,1
15289,18,4,12,2,10,0,1,1,0,2,1
15290,15,1,11,2,3,5,1,1,3,2,0
15291,6,4,13,2,1,0,1,1,2,2,1
15292,9,5,9,2,4,5,1,1,1,2,0
15293,10,4,11,6,3,5,1,1,2,2,0
15294,9,1,11,4,8,1,1,1,2,2,0
15295,9,6,11,2,7,0,0,1,0,2,1
15296,18,4,11,4,2,3,1,0,2,2,0
15297,8,4,3,5,8,4,1,0,3,0,0
15298,9,4,11,2,13,0,1,1,3,2,0
15299,11,4,11,3,1,1,1,0,2,4,0
15300,10,6,11,0,7,4,1,1,2,2,0
15301,3,4,9,4,10,1,1,1,2,2,0
15302,11,4,1,1,1,2,1,0,2,2,0
15303,9,3,9,2,4,2,1,0,1,3,1
15304,6,4,11,4,12,4,1,0,1,2,0
15305,12,4,11,4,7,4,1,1,0,2,0
15306,14,4,9,2,12,0,1,1,2,2,0
15307,8,4,11,2,10,0,0,1,2,2,0
15308,5,4,11,2,12,0,0,1,2,2,0
15309,8,4,11,4,7,1,1,1,2,2,0
15310,4,4,15,4,12,3,1,0,2,2,0
15311,7,6,13,2,1,0,1,1,2,2,0
15312,4,4,9,4,10,1,0,1,2,2,0
15313,5,2,8,6,7,1,1,1,2,2,0
15314,7,1,9,4,4,1,1,0,2,2,0
15315,7,6,2,2,7,0,1,1,2,2,0
15316,8,4,15,0,8,4,1,0,2,2,0
15317,11,4,4,0,1,4,1,0,2,2,0
15318,7,4,15,0,8,4,1,1,2,0,0
15319,8,2,15,2,3,5,1,0,2,2,1
15320,10,4,11,0,2,1,1,1,2,2,0
15321,3,6,3,4,4,1,1,0,2,2,0
15322,4,4,1,4,8,3,1,1,2,1,0
15323,6,4,9,2,12,0,1,1,2,2,0
15324,8,6,0,2,7,0,1,1,2,2,0
15325,9,4,9,2,10,0,1,1,1,2,1
15326,6,4,15,2,14,0,1,1,2,2,0
15327,6,4,9,2,4,5,1,1,2,2,1
15328,9,4,6,2,3,0,1,1,1,2,1
15329,6,8,11,2,3,0,1,1,2,2,0
15330,18,4,9,2,12,0,1,1,2,2,1
15331,7,4,11,0,6,1,1,0,0,2,0
15332,5,2,8,4,6,3,1,1,2,2,0
15333,6,4,15,2,10,0,1,1,2,2,1
15334,8,4,15,4,13,3,1,0,1,2,0
15335,7,4,9,2,11,0,1,1,2,2,1
15336,15,4,5,4,3,2,1,0,2,2,0
15337,6,4,11,4,8,3,1,0,2,2,0
15338,6,4,8,4,11,1,0,1,2,2,0
15339,8,5,15,2,14,0,1,1,2,2,0
15340,8,4,11,2,0,3,1,0,2,2,1
15341,5,4,11,0,8,1,1,0,2,3,0
15342,8,4,15,0,6,4,0,0,1,2,0
15343,4,6,3,4,3,4,1,1,1,2,0
15344,8,6,12,2,10,0,1,1,3,2,0
15345,6,4,11,4,8,3,0,1,1,2,0
15346,4,4,9,4,10,3,0,0,2,2,0
15347,4,4,15,2,3,0,1,1,2,2,0
15348,7,4,11,4,3,4,1,1,2,2,0
15349,10,4,9,2,4,5,1,0,3,2,0
15350,5,4,11,2,8,0,1,1,2,2,0
15351,4,4,11,4,4,3,0,1,1,2,0
15352,17,4,11,4,8,2,0,0,2,2,0
15353,11,4,11,1,14,1,1,0,1,2,0
15354,7,4,1,4,7,4,1,1,2,2,0
15355,9,4,0,2,12,0,1,1,2,2,1
15356,5,4,11,4,7,1,1,1,1,2,0
15357,14,4,11,4,4,2,1,0,2,2,0
15358,8,0,15,4,2,4,1,0,0,2,0
15359,5,4,11,5,1,4,1,1,3,2,0
15360,4,3,9,4,10,1,1,0,1,2,0
15361,9,4,11,4,6,3,0,1,2,2,0
15362,7,4,11,4,8,4,0,0,2,2,0
15363,18,6,11,2,2,0,1,1,2,2,0
15364,16,1,15,2,3,0,1,1,2,2,0
15365,12,4,6,2,7,0,1,1,3,2,1
15366,4,6,5,2,1,0,1,1,2,2,1
15367,7,4,1,2,4,0,1,1,0,3,1
15368,11,6,11,0,8,1,1,1,2,2,0
15369,6,4,7,5,4,2,1,0,2,2,0
15370,7,4,15,4,7,1,1,1,3,2,0
15371,3,4,15,4,8,1,1,0,1,3,1
15372,6,4,9,2,3,0,1,1,2,2,0
15373,8,6,12,2,10,0,1,0,2,2,0
15374,7,4,3,4,10,1,1,1,3,2,0
15375,7,4,11,0,12,4,1,0,1,2,0
15376,4,4,11,4,4,3,1,0,1,2,0
15377,5,4,15,5,1,1,1,1,1,4,0
15378,6,4,7,4,8,2,1,0,2,2,0
15379,14,6,8,2,7,0,1,1,2,2,0
15380,6,4,15,2,3,0,1,1,2,2,1
15381,5,4,8,2,9,0,1,1,2,2,0
15382,15,4,11,2,12,0,0,1,2,2,0
15383,4,4,5,4,10,1,0,1,2,2,0
15384,9,2,8,2,6,0,1,1,2,2,1
15385,13,4,12,2,4,0,1,1,3,2,0
15386,4,5,9,2,12,0,1,1,2,2,0
15387,4,4,9,4,4,3,0,0,2,2,0
15388,5,4,15,2,1,0,1,1,2,2,0
15389,4,3,11,4,13,3,0,1,2,2,0
15390,4,4,4,4,7,4,1,0,2,2,0
15391,7,4,11,0,8,4,1,0,2,2,0
15392,4,6,12,4,10,1,1,1,3,2,0
15393,10,4,9,2,4,5,1,1,2,0,0
15394,5,4,11,2,3,0,1,1,2,2,0
15395,6,4,15,4,14,3,0,0,1,2,0
15396,8,4,15,2,12,0,0,1,3,2,0
15397,10,6,11,2,4,5,1,0,2,4,0
15398,7,4,8,2,14,0,0,1,2,2,0
15399,8,4,9,2,4,5,1,0,2,4,0
15400,7,6,11,2,3,0,1,1,2,2,1
15401,8,4,11,2,3,5,0,0,2,2,1
15402,4,4,15,4,8,1,1,0,2,2,0
15403,6,4,11,4,8,4,1,1,2,2,0
15404,6,1,11,4,11,3,1,1,2,2,0
15405,5,6,11,5,3,0,1,1,2,2,0
15406,6,4,11,2,1,0,1,1,2,2,1
15407,4,4,11,4,1,1,1,1,2,2,0
15408,11,2,8,0,6,1,1,1,2,2,0
15409,16,4,11,4,2,3,1,0,1,2,0
15410,14,2,8,4,0,3,1,0,2,2,0
15411,5,6,11,2,3,0,1,1,2,2,1
15412,6,4,4,5,4,2,0,0,1,2,0
15413,8,4,11,2,7,0,1,1,2,2,1
15414,7,0,9,0,4,1,1,1,3,2,0
15415,9,4,0,2,2,0,1,1,1,2,0
15416,6,4,12,2,4,5,1,0,2,2,0
15417,7,7,11,0,7,1,1,0,0,2,0
15418,6,4,9,4,12,3,0,1,2,2,0
15419,5,3,9,2,4,5,1,0,2,2,1
15420,5,4,15,4,0,3,1,0,2,2,0
15421,11,2,8,0,7,4,1,1,1,2,0
15422,10,4,11,4,3,4,0,0,3,2,0
15423,5,4,15,2,8,0,1,1,0,2,0
15424,6,3,11,4,9,3,1,0,1,2,0
15425,7,4,11,0,6,3,1,0,1,2,0
15426,11,4,9,6,4,1,1,1,2,4,0
15427,6,4,11,0,7,1,1,1,2,2,0
15428,4,4,11,4,4,1,1,0,2,2,0
15429,4,4,9,4,12,1,1,1,2,2,0
15430,5,4,8,2,0,0,1,1,2,2,1
15431,9,4,9,2,10,0,0,1,2,2,0
15432,5,4,11,4,8,1,0,1,2,2,0
15433,4,6,11,4,3,1,1,0,0,2,0
15434,11,4,11,0,8,4,1,0,2,2,0
15435,16,4,1,2,7,0,0,1,2,2,0
15436,7,4,15,4,12,1,1,0,1,2,0
15437,14,4,15,4,8,4,1,0,1,2,0
15438,5,7,11,4,12,3,1,1,2,2,0
15439,6,7,10,2,3,5,1,1,0,2,0
15440,9,2,8,2,7,0,1,1,2,2,0
15441,5,4,11,6,8,1,1,0,2,2,0
15442,8,4,3,4,2,1,1,1,2,2,0
15443,12,4,14,2,10,0,1,1,2,2,0
15444,9,4,9,2,10,0,1,1,2,2,1
15445,6,4,11,2,3,4,1,0,1,2,0
15446,7,4,11,4,3,1,1,1,2,2,0
15447,11,4,15,0,2,3,1,1,0,2,0
15448,6,4,15,2,6,0,1,1,2,2,0
15449,7,2,8,2,10,0,1,1,2,2,0
15450,8,4,11,4,1,1,1,1,1,2,0
15451,5,4,8,2,0,0,1,1,2,2,0
15452,11,4,9,2,10,0,0,1,2,2,0
