,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14279,7,2,11,2,11,2,1,0,1,2,0
14280,5,4,9,2,10,0,1,1,1,2,1
14281,6,4,15,2,4,0,1,1,2,2,1
14282,15,2,11,2,14,5,1,0,2,2,0
14283,12,6,9,0,4,4,1,0,2,0,0
14284,10,4,11,2,4,0,1,1,3,2,0
14285,5,5,11,4,0,3,0,1,2,2,0
14286,8,1,15,0,0,4,1,0,1,1,0
14287,6,4,11,0,7,4,1,1,1,2,0
14288,5,4,15,2,7,5,1,0,2,2,0
14289,10,4,9,2,4,0,1,1,2,2,0
14290,7,4,11,6,8,1,1,1,1,2,0
14291,5,2,15,4,7,4,1,1,2,2,0
14292,4,4,1,4,8,3,1,0,2,1,1
14293,9,4,15,2,8,0,1,1,1,2,0
14294,9,4,11,2,4,0,1,1,2,2,0
14295,7,4,15,0,12,1,1,0,3,2,0
14296,8,4,15,2,14,0,1,1,2,2,1
14297,6,4,11,2,3,0,1,1,2,2,0
14298,8,4,15,0,7,4,1,0,0,2,0
14299,4,4,15,4,10,3,1,1,2,2,0
14300,7,4,11,4,5,4,0,0,3,2,0
14301,3,6,11,1,4,1,1,1,2,2,0
14302,5,6,9,2,4,2,1,0,2,2,0
14303,9,4,13,2,14,0,1,1,2,2,0
14304,5,1,11,0,0,4,1,0,1,2,0
14305,8,4,11,2,3,0,1,1,2,2,0
14306,5,4,6,4,3,1,1,0,2,2,0
14307,8,4,9,2,4,0,1,1,2,2,0
14308,5,4,11,2,1,0,1,1,2,2,0
14309,10,2,11,4,2,1,1,1,3,2,0
14310,3,1,11,2,1,2,1,0,1,2,1
14311,9,3,9,2,0,0,1,1,3,2,0
14312,9,4,12,2,5,0,1,1,0,2,0
14313,7,4,15,0,6,4,1,0,0,2,0
14314,12,4,11,2,3,0,1,1,2,2,1
14315,8,4,11,0,5,4,1,0,0,2,0
14316,12,4,3,0,8,1,0,1,1,1,0
14317,10,2,11,0,2,1,1,1,2,2,0
14318,5,4,11,2,4,0,1,1,2,2,1
14319,6,0,0,2,10,0,1,1,2,2,0
14320,6,4,8,4,4,1,1,1,2,2,1
14321,5,6,7,2,3,0,1,1,2,0,1
14322,10,6,9,2,4,0,1,1,2,2,0
14323,3,4,11,0,12,3,1,0,2,2,0
14324,7,4,15,2,14,5,1,0,2,2,1
14325,6,1,15,4,1,1,1,1,2,2,0
14326,5,3,11,4,0,3,0,0,1,1,0
14327,4,0,10,2,0,0,0,1,1,2,0
14328,3,4,11,4,3,3,1,0,3,2,0
14329,9,4,9,2,12,0,1,1,2,2,1
14330,17,4,15,3,1,3,1,1,0,2,0
14331,8,4,12,2,10,0,1,1,2,2,0
14332,9,4,11,2,1,0,1,1,2,2,0
14333,6,4,11,4,3,1,1,0,3,2,0
14334,9,8,11,2,6,0,1,1,2,0,1
14335,5,4,11,0,1,4,1,0,2,2,0
14336,7,6,0,0,12,4,1,0,4,2,0
14337,12,4,9,3,10,3,1,1,2,2,0
14338,5,4,1,2,12,0,1,1,2,2,1
14339,8,2,15,0,10,1,1,1,2,2,0
14340,5,4,11,2,1,0,1,1,2,2,0
14341,10,4,11,0,6,4,0,0,1,2,0
14342,8,6,11,4,3,1,1,1,2,2,0
14343,7,4,2,2,1,0,1,1,1,2,1
14344,6,4,15,2,12,0,1,1,2,2,1
14345,5,4,3,4,3,3,1,0,2,2,0
14346,6,1,9,2,10,0,1,1,2,2,1
14347,6,4,9,4,4,1,1,1,2,2,0
14348,7,5,11,0,1,4,1,1,2,2,0
14349,12,4,11,2,6,0,0,1,1,2,0
14350,4,1,11,4,1,4,1,0,2,2,0
14351,8,4,8,2,10,5,1,0,2,2,0
14352,9,3,15,2,1,0,0,1,2,2,0
14353,9,4,15,0,4,1,1,0,2,2,0
14354,7,2,11,2,9,5,1,0,2,2,1
14355,11,4,9,4,4,1,1,0,3,2,0
14356,6,4,11,2,3,2,1,1,2,2,0
14357,7,4,11,2,1,0,1,1,2,2,0
14358,6,3,11,2,0,0,0,1,0,2,1
14359,6,4,11,2,13,5,1,0,1,2,1
14360,5,2,11,4,5,4,1,1,0,2,0
14361,7,4,11,0,3,1,1,1,2,2,0
14362,7,6,9,4,4,1,1,1,2,4,0
14363,8,4,9,2,4,0,1,1,2,2,0
14364,4,4,11,4,12,4,1,0,2,2,0
14365,5,4,11,4,4,1,1,1,4,2,0
14366,12,4,3,0,8,4,1,0,1,2,0
14367,6,4,11,4,14,1,0,1,2,2,0
14368,7,4,7,4,3,1,1,0,2,2,0
14369,8,4,11,2,3,0,1,1,1,2,0
14370,12,7,15,6,13,1,1,0,2,2,0
14371,4,1,11,4,5,3,0,1,3,2,1
14372,8,4,15,2,12,0,1,1,2,2,1
14373,7,8,15,4,3,3,1,1,2,2,0
14374,12,4,9,2,5,5,0,0,0,2,1
14375,5,4,15,2,3,0,1,1,2,2,1
14376,3,4,14,4,12,3,1,1,2,2,1
14377,10,6,11,2,4,0,1,1,2,2,0
14378,14,7,9,2,10,0,1,1,2,2,1
14379,6,4,9,2,12,0,1,1,2,2,0
14380,8,2,11,2,14,2,0,0,2,2,1
14381,8,4,9,2,4,0,1,1,2,2,0
14382,15,2,15,6,14,3,1,0,2,2,0
14383,5,4,11,2,1,0,1,1,2,2,1
14384,6,4,15,2,7,2,1,0,2,2,1
14385,9,4,11,2,7,0,1,1,1,2,0
14386,5,8,1,4,1,1,0,1,2,2,0
14387,9,4,15,2,2,2,1,0,2,2,1
14388,6,2,1,2,1,0,1,1,2,2,0
14389,6,4,12,4,10,1,1,0,3,2,0
14390,7,4,11,0,12,4,1,0,2,2,0
14391,7,4,11,0,3,2,1,0,2,2,0
14392,6,4,11,2,12,0,1,1,2,2,1
14393,11,0,15,1,8,3,1,1,2,2,1
14394,8,0,11,0,0,4,1,0,1,2,0
14395,11,1,15,3,1,1,1,0,1,2,0
14396,6,6,0,2,3,0,1,1,2,2,0
14397,3,8,11,0,0,4,0,0,1,4,0
14398,7,4,11,4,3,1,1,1,2,2,0
14399,4,7,9,2,5,0,0,1,0,2,0
14400,5,8,11,4,0,3,0,0,1,2,0
14401,5,6,15,2,8,0,1,1,1,2,0
14402,12,4,11,2,1,0,1,1,2,2,1
14403,5,8,12,4,0,3,0,0,3,2,0
14404,7,6,11,2,4,0,1,1,2,4,1
14405,5,4,11,4,8,3,1,1,2,2,0
14406,15,4,9,2,10,2,0,0,2,2,1
14407,11,4,11,4,6,1,1,1,1,0,0
14408,7,7,9,2,5,0,1,1,0,2,0
14409,6,4,11,2,1,0,0,1,2,2,0
14410,10,4,15,2,8,0,1,1,2,2,0
14411,3,4,11,2,4,0,1,1,1,2,1
14412,8,4,11,2,1,0,1,1,2,2,1
14413,10,4,9,2,4,0,1,1,2,0,0
14414,11,2,9,4,14,3,1,1,2,2,0
14415,6,4,1,4,10,1,1,0,2,2,0
14416,14,2,11,2,14,5,0,0,2,2,1
14417,9,2,11,2,11,2,1,0,2,2,1
14418,7,0,11,0,5,4,0,0,0,2,0
14419,14,4,11,2,3,0,1,1,3,0,1
14420,8,2,6,0,10,4,1,0,1,2,0
14421,8,4,5,0,3,1,1,1,2,2,0
14422,3,4,9,4,12,1,1,0,2,2,0
14423,8,3,11,0,0,4,0,0,1,3,0
14424,3,4,15,0,12,4,1,0,2,2,0
14425,3,5,15,0,1,4,1,1,2,2,0
14426,8,8,15,2,12,0,1,1,2,2,0
14427,10,4,12,2,12,0,1,1,2,2,1
14428,9,4,11,2,12,0,1,1,3,2,0
14429,5,8,9,4,0,4,1,0,1,2,0
14430,10,7,11,2,6,0,0,1,1,2,0
14431,3,4,9,2,12,0,1,1,2,2,1
14432,4,1,15,4,1,1,1,0,2,2,0
14433,8,4,15,4,7,1,1,0,1,2,0
14434,6,4,11,4,1,3,1,0,1,2,0
14435,18,4,8,2,3,0,1,1,2,2,0
14436,3,0,15,0,1,4,1,0,1,2,0
14437,8,4,4,0,3,1,1,1,2,2,0
14438,11,8,11,5,1,3,0,1,2,2,0
14439,4,8,11,4,1,3,0,1,2,2,0
14440,4,3,8,2,0,0,1,1,1,2,0
14441,7,7,11,3,1,3,0,0,2,2,0
14442,7,4,15,2,4,2,1,0,2,2,0
14443,4,0,9,4,12,3,1,1,2,2,0
14444,3,4,15,0,12,4,1,1,2,2,0
14445,7,4,10,1,7,4,1,1,0,2,0
14446,3,4,10,0,8,1,1,0,1,2,0
14447,10,4,11,1,1,1,1,0,1,2,1
14448,6,4,9,2,4,0,0,1,2,2,0
14449,3,0,11,4,1,1,0,0,1,2,0
14450,9,4,15,0,12,4,1,0,2,2,0
14451,5,4,4,4,8,3,0,0,2,2,0
14452,7,4,7,0,4,1,1,1,2,2,0
14453,9,4,15,2,10,0,1,1,2,2,0
14454,5,4,11,4,4,1,1,1,2,2,0
14455,6,4,11,4,3,1,1,0,2,2,0
14456,12,4,9,2,5,0,1,1,4,2,0
14457,13,4,15,2,14,0,1,1,2,2,0
14458,6,4,11,2,7,0,1,1,2,2,1
14459,4,1,12,4,0,4,1,0,1,0,0
14460,7,4,12,2,3,0,1,1,2,2,1
14461,9,4,9,0,12,4,1,0,2,2,0
14462,9,4,15,2,8,0,0,1,2,2,0
14463,6,4,12,2,3,0,1,1,2,2,1
14464,4,4,9,4,10,1,1,0,0,2,0
14465,7,4,9,0,10,1,1,1,1,2,0
14466,4,4,15,4,7,3,1,1,2,2,0
14467,7,2,9,4,13,1,1,0,2,2,0
14468,5,4,11,2,3,0,1,1,2,2,1
14469,9,4,11,2,5,0,1,1,3,2,0
14470,6,6,15,2,4,0,1,1,2,2,1
14471,10,4,15,2,10,0,1,1,2,2,0
14472,11,4,0,2,10,0,1,1,3,2,1
14473,6,4,15,4,4,1,1,1,2,2,0
14474,11,4,12,2,10,0,1,1,2,2,1
14475,17,4,15,2,14,0,0,1,2,2,1
14476,5,4,11,4,11,1,1,0,1,2,0
14477,11,3,15,1,7,1,1,0,1,2,0
14478,4,2,10,4,6,1,1,0,0,2,0
14479,6,4,11,2,4,0,1,1,2,2,1
14480,3,4,8,0,6,4,1,0,0,2,0
14481,8,4,14,2,10,0,1,1,2,2,1
14482,3,4,12,0,10,4,1,0,2,2,0
14483,3,4,9,0,14,3,0,0,2,2,1
14484,8,7,9,0,0,4,1,0,1,4,0
14485,12,3,15,1,10,1,1,0,2,2,0
14486,6,4,11,4,3,3,1,0,2,2,0
14487,4,6,12,4,8,3,1,1,2,2,0
14488,5,5,15,2,12,3,1,1,3,2,1
14489,11,4,11,2,4,0,1,1,2,2,0
14490,10,4,15,2,3,0,1,1,2,2,0
14491,7,2,11,2,14,0,0,1,2,2,1
14492,16,2,11,2,7,2,1,0,0,2,1
14493,3,4,11,4,4,1,1,1,2,2,0
14494,5,4,9,0,12,4,1,0,2,2,0
14495,3,4,2,2,14,0,1,1,2,2,1
14496,7,1,3,2,0,0,1,1,3,2,0
14497,10,4,9,1,12,4,1,1,2,2,0
14498,3,4,11,0,4,1,1,0,2,2,0
14499,9,2,11,0,7,3,1,1,1,2,1
14500,12,4,11,2,3,0,1,1,2,2,0
14501,10,1,7,2,1,0,1,1,2,2,0
14502,7,4,11,4,12,1,1,0,4,2,0
14503,8,4,11,2,3,2,1,0,2,2,0
14504,7,4,11,2,3,0,1,1,3,2,1
14505,12,4,15,1,3,1,1,1,2,2,0
14506,6,8,9,4,10,1,0,0,2,2,0
14507,4,4,8,4,8,1,1,1,2,2,0
14508,5,4,9,2,4,0,1,1,2,2,1
14509,9,1,11,2,3,0,1,1,2,2,1
14510,9,4,11,0,3,1,1,0,2,2,0
14511,4,4,15,4,14,3,0,1,2,2,0
14512,4,4,15,4,7,1,1,0,1,2,0
14513,8,4,9,0,10,4,1,0,1,2,0
14514,9,4,9,2,14,0,1,1,2,2,0
14515,6,4,9,2,4,0,1,1,2,2,1
14516,6,4,11,2,14,0,0,1,2,2,0
14517,8,4,11,4,6,1,1,0,2,4,0
14518,12,4,15,5,7,1,1,0,0,2,0
14519,8,4,9,2,12,0,1,1,2,2,1
14520,4,4,15,2,4,2,1,0,2,1,0
14521,7,4,15,2,10,0,1,1,2,2,0
14522,6,4,15,0,3,1,1,0,3,2,0
14523,7,4,2,1,8,3,1,1,1,2,0
14524,8,4,11,2,7,5,1,0,2,2,0
14525,6,4,15,4,7,3,1,0,0,2,0
14526,3,4,11,0,4,1,1,1,2,1,0
14527,8,4,9,0,4,4,1,1,2,0,0
14528,5,4,11,0,3,1,1,1,2,2,0
14529,3,5,11,0,7,1,1,1,2,2,0
14530,13,5,12,2,10,0,1,1,2,2,1
14531,4,4,11,4,3,1,1,1,2,2,0
14532,17,4,11,2,1,0,1,1,2,2,0
14533,9,4,9,2,4,0,1,1,2,2,0
14534,6,4,11,4,1,3,1,0,2,2,0
14535,10,4,9,4,12,4,0,0,2,2,1
14536,6,4,15,2,3,0,1,1,2,2,1
14537,6,4,0,4,3,1,0,0,2,2,0
14538,11,4,12,2,3,0,1,1,2,2,0
14539,9,4,15,2,1,0,1,1,1,0,0
14540,8,4,11,2,3,0,1,1,2,2,0
14541,6,4,7,4,10,3,1,1,2,2,0
14542,4,5,11,4,0,3,1,0,0,2,0
14543,4,4,11,2,3,0,1,1,2,2,0
14544,5,4,11,0,1,1,0,1,1,2,0
14545,3,1,11,4,5,3,1,0,0,2,0
14546,4,4,15,4,8,3,1,1,2,2,0
14547,3,4,14,0,8,1,0,0,2,2,0
14548,4,4,11,4,1,1,1,1,2,2,0
14549,8,3,10,4,0,3,1,1,3,2,1
14550,4,4,15,4,8,1,1,0,2,2,0
14551,8,6,12,2,4,0,1,1,2,2,1
14552,9,4,9,2,10,0,1,1,2,2,1
14553,4,4,11,4,4,1,1,0,2,2,0
14554,13,4,11,2,6,0,1,1,0,2,0
14555,7,4,12,0,3,1,1,0,2,2,0
14556,6,4,0,2,3,0,1,1,2,2,1
14557,8,2,15,4,7,1,1,0,2,2,0
14558,7,4,11,4,7,3,1,0,2,2,0
14559,8,4,11,2,12,0,1,1,2,2,0
14560,4,7,7,4,12,3,1,1,4,2,0
14561,9,4,11,2,7,5,1,1,1,2,0
14562,11,4,15,1,3,1,1,1,2,2,0
14563,7,4,0,1,14,3,1,1,2,2,0
14564,12,4,11,2,3,0,1,1,2,2,1
14565,4,2,11,4,9,1,1,1,3,2,0
14566,6,4,9,4,12,3,1,1,3,2,0
14567,6,4,11,2,3,0,1,1,2,2,0
14568,4,4,12,4,4,5,1,0,2,2,0
14569,9,3,9,0,12,4,0,1,2,2,0
14570,8,4,11,2,5,0,0,1,4,2,0
14571,13,4,15,5,8,3,1,1,1,2,1
14572,5,4,14,2,1,0,1,1,2,2,0
14573,9,4,15,2,10,0,1,1,2,2,1
14574,3,4,15,6,8,3,1,1,1,2,0
14575,4,4,5,4,4,1,1,0,2,4,0
14576,6,4,10,2,3,0,1,1,3,2,1
14577,5,4,11,4,1,1,0,1,2,2,0
14578,12,6,3,6,3,3,1,0,2,2,0
14579,14,3,15,1,1,1,1,1,2,2,0
14580,6,6,9,2,12,0,1,1,2,2,1
14581,4,4,1,4,10,1,1,0,2,2,0
14582,5,6,3,4,8,1,1,0,1,2,0
14583,4,4,1,4,3,3,1,1,2,2,0
14584,7,4,15,2,10,0,1,1,1,2,0
14585,4,4,15,2,4,0,1,1,2,2,1
14586,7,4,15,2,4,0,1,1,4,2,1
14587,4,7,11,4,1,1,1,1,2,2,0
14588,5,4,11,2,5,0,1,1,3,2,1
14589,11,4,12,1,3,1,1,1,2,2,0
14590,5,7,11,4,6,1,0,0,1,2,0
14591,6,6,9,2,4,0,1,1,2,2,1
14592,5,4,12,4,10,1,0,1,2,2,0
14593,6,4,15,4,1,3,1,0,2,2,0
14594,4,4,15,4,8,1,1,1,2,2,0
14595,7,4,11,4,6,1,0,0,1,4,0
14596,12,4,11,1,7,4,1,0,0,2,0
14597,4,4,11,4,11,1,1,0,2,2,0
14598,6,4,12,2,4,0,1,1,2,2,1
14599,12,4,4,2,3,0,1,1,2,2,1
14600,10,4,9,2,4,0,1,1,2,2,0
14601,9,4,10,2,10,0,1,1,0,2,0
14602,11,4,11,4,1,1,1,0,2,2,0
14603,7,4,12,0,12,4,0,0,2,2,0
14604,6,3,2,4,0,3,0,0,1,2,0
14605,8,7,15,4,6,1,1,0,1,0,0
14606,4,4,11,4,7,3,1,1,0,2,0
14607,6,4,0,4,8,3,1,1,1,2,0
14608,11,2,11,4,2,1,1,0,2,2,0
14609,11,4,15,2,14,0,0,1,1,2,0
14610,3,2,11,0,11,1,1,0,2,2,0
14611,7,6,15,1,12,1,1,0,2,2,0
14612,9,4,11,2,8,0,1,1,2,2,1
14613,8,2,11,2,14,2,1,0,2,2,0
14614,9,2,15,0,2,1,1,1,3,2,0
14615,5,3,5,2,8,0,1,1,1,2,1
14616,17,4,11,2,12,0,1,1,2,2,0
14617,8,5,13,4,0,3,0,0,0,2,0
14618,4,4,3,4,8,1,1,0,2,2,0
14619,8,4,15,4,14,3,1,0,2,2,0
14620,9,4,11,2,7,2,1,1,2,2,1
14621,5,4,15,4,3,1,1,1,2,2,0
14622,8,4,9,2,4,0,1,1,2,2,0
14623,3,5,13,0,0,4,0,0,1,2,0
14624,9,4,12,2,3,0,1,1,2,2,1
14625,6,4,6,2,10,0,1,1,2,2,0
14626,11,4,11,5,6,1,0,0,1,2,0
14627,3,4,11,5,1,1,1,1,2,2,0
14628,4,0,15,4,0,3,0,1,1,2,0
14629,13,4,12,2,10,0,0,1,2,2,1
14630,6,5,15,2,6,0,0,1,1,2,1
14631,10,4,15,2,9,5,1,0,2,2,0
14632,5,1,11,4,6,1,1,1,0,2,0
14633,3,0,11,0,0,4,1,0,1,2,0
14634,15,7,11,2,12,0,1,1,2,2,0
14635,11,4,15,2,8,0,1,1,1,2,0
14636,7,4,15,3,1,1,1,1,2,2,0
14637,4,4,11,4,8,3,1,1,2,2,0
14638,10,6,9,2,4,0,1,1,2,1,1
14639,5,4,11,4,5,4,1,1,4,2,0
14640,6,4,8,4,10,1,1,1,2,2,0
14641,17,6,15,1,7,1,1,1,1,2,0
14642,6,4,11,2,1,0,1,1,2,2,1
14643,5,4,9,4,5,4,0,0,0,2,0
14644,9,6,4,2,4,0,1,1,2,2,0
14645,11,4,9,3,10,1,1,0,2,2,0
14646,5,4,9,0,5,4,1,0,0,2,0
14647,9,4,11,2,1,0,1,1,2,2,0
14648,6,4,7,4,8,3,1,1,2,2,0
14649,3,4,5,2,3,0,1,1,2,2,1
14650,5,2,9,2,10,0,1,1,2,2,0
14651,6,4,12,0,12,4,1,0,2,2,0
14652,7,4,5,0,3,1,1,0,2,2,0
14653,6,4,6,2,3,0,1,1,3,2,1
14654,6,4,11,2,3,0,1,1,3,2,0
14655,3,4,5,4,8,4,1,0,2,2,0
14656,4,1,9,4,11,1,1,0,2,2,0
14657,9,4,11,2,6,0,0,1,0,2,1
14658,10,6,9,2,4,2,1,0,2,2,1
14659,10,4,11,2,4,0,1,1,2,2,0
14660,7,4,11,4,4,1,1,1,2,4,0
14661,10,5,5,2,0,0,1,1,1,2,1
14662,12,4,9,2,4,0,0,1,2,2,1
14663,14,4,11,2,4,0,1,1,2,2,0
14664,3,4,8,0,8,4,1,0,2,2,0
14665,4,4,15,4,8,3,0,1,2,2,0
14666,15,6,15,2,3,0,1,1,2,2,1
14667,7,8,9,0,12,4,1,0,2,2,1
14668,11,3,1,2,0,0,0,1,1,2,1
14669,4,4,11,4,3,1,1,1,2,2,0
14670,5,4,13,4,10,2,1,0,2,2,0
14671,4,4,10,2,8,0,1,1,2,2,0
14672,4,7,15,4,1,1,1,1,2,2,0
14673,8,2,11,2,1,0,1,1,2,2,0
14674,8,4,15,2,1,0,1,1,1,2,0
14675,3,7,9,0,2,1,1,0,1,2,0
14676,14,4,10,2,10,0,1,1,1,2,1
14677,6,4,2,2,8,0,1,1,2,2,0
14678,4,5,9,2,5,0,1,1,3,2,0
14679,6,8,11,2,6,0,1,1,2,4,1
14680,9,4,15,0,7,3,1,1,1,2,0
14681,11,4,11,2,3,0,1,1,2,2,0
14682,6,4,15,2,8,0,0,1,1,2,1
14683,6,0,11,4,0,3,1,0,1,2,0
14684,8,4,9,0,10,1,1,1,2,2,0
14685,7,4,15,2,8,0,1,1,2,2,0
14686,11,2,11,2,13,5,1,0,2,2,0
14687,9,4,9,2,4,0,1,1,2,2,0
14688,10,4,11,2,3,0,1,1,2,2,0
14689,5,4,9,4,9,2,1,0,2,2,0
14690,6,2,8,4,14,3,0,0,2,2,0
14691,6,3,12,2,3,0,1,1,2,2,1
14692,9,0,15,0,10,1,0,1,2,2,0
14693,8,4,12,2,3,0,1,1,2,2,1
14694,6,4,9,4,4,4,1,0,2,2,0
14695,12,2,9,2,10,0,1,1,2,2,1
14696,6,2,9,2,13,5,1,0,2,2,0
14697,4,4,11,4,1,3,1,1,1,2,0
14698,6,4,11,4,12,1,1,1,2,2,0
14699,6,2,11,2,9,2,1,0,2,2,0
14700,12,8,15,5,1,1,1,0,1,2,0
14701,6,4,15,2,10,0,1,1,2,2,0
14702,6,5,11,4,1,1,0,1,2,2,0
14703,7,4,12,2,10,0,1,1,2,2,1
14704,4,4,11,4,5,4,0,1,0,2,0
14705,10,4,11,2,7,0,1,1,1,2,1
14706,6,2,2,2,10,0,1,1,2,2,1
14707,3,4,15,0,8,4,1,0,2,2,0
14708,8,6,11,0,4,4,1,0,2,2,0
14709,4,2,4,4,6,1,1,0,1,2,0
14710,4,4,15,4,8,3,1,1,2,2,0
14711,4,4,11,4,4,1,1,1,2,2,0
14712,8,6,9,2,4,0,1,1,2,2,0
14713,9,4,12,2,10,0,1,1,2,2,0
14714,5,4,2,0,12,4,1,0,2,2,1
14715,7,4,9,2,4,0,1,1,2,2,1
14716,4,4,15,4,8,3,0,1,2,2,0
14717,6,4,9,0,4,4,1,0,2,2,0
14718,8,4,11,2,3,0,1,1,3,2,0
14719,11,5,15,4,1,1,1,0,2,2,0
14720,3,4,15,0,10,1,0,1,2,2,0
14721,9,4,15,2,10,0,1,1,2,2,1
14722,6,5,12,2,5,0,1,1,3,2,0
14723,16,4,11,2,3,0,1,1,2,2,1
14724,7,4,11,4,12,1,0,0,4,2,0
14725,10,5,15,5,1,1,0,1,0,2,0
14726,5,3,9,2,5,0,0,1,0,2,1
14727,6,2,11,2,9,2,1,0,2,2,1
14728,6,0,11,4,1,1,1,1,2,2,0
14729,6,4,15,2,12,0,1,1,2,2,0
14730,4,1,9,4,0,3,0,1,3,2,0
14731,6,3,9,4,5,3,0,0,0,2,0
14732,9,1,15,2,1,0,1,1,2,2,1
14733,7,4,10,2,14,0,1,1,2,2,0
14734,7,4,11,3,1,1,0,0,2,2,0
14735,7,4,11,0,1,4,0,1,2,2,0
14736,4,6,11,2,4,0,1,1,2,2,1
14737,4,4,15,4,8,3,1,0,1,2,0
14738,8,4,15,2,8,0,1,1,2,2,0
14739,6,4,15,4,8,3,1,1,1,2,0
14740,12,4,9,2,10,0,1,1,1,2,1
14741,9,4,9,2,12,0,1,1,2,2,0
14742,7,8,15,2,6,0,0,1,0,2,1
14743,9,2,9,2,13,5,1,1,2,2,0
14744,9,4,9,2,4,0,1,1,2,2,1
14745,11,4,15,4,8,3,1,1,2,2,0
14746,7,4,15,4,7,3,1,1,2,2,0
14747,5,4,9,2,4,0,1,1,2,2,0
14748,8,4,11,4,8,3,1,1,1,2,0
14749,6,4,11,4,1,3,1,1,2,2,0
14750,5,4,15,2,12,0,1,1,2,2,1
14751,5,2,2,4,14,3,1,0,2,2,0
14752,12,4,0,2,8,0,1,1,2,2,1
14753,4,4,3,4,10,1,1,1,2,2,0
14754,7,4,5,0,4,1,1,1,2,4,0
14755,3,4,15,4,14,3,1,1,2,2,1
14756,4,4,15,4,1,3,1,1,1,2,0
14757,6,2,9,2,7,0,1,1,2,2,0
14758,8,4,0,0,8,4,1,1,2,2,0
14759,7,6,10,5,7,1,1,1,1,2,0
14760,7,2,6,2,7,0,1,1,1,2,0
14761,12,4,11,2,4,0,1,1,3,2,0
14762,3,4,15,0,8,1,1,1,1,2,0
14763,8,4,15,2,12,0,1,1,2,2,1
14764,11,4,11,1,4,1,1,0,3,2,0
14765,6,4,15,2,4,0,1,1,2,4,1
14766,8,4,9,2,5,0,1,1,0,2,1
14767,3,4,11,0,3,1,1,1,2,2,0
14768,3,5,11,0,1,4,1,0,1,2,0
14769,12,4,15,5,4,1,1,1,2,2,0
14770,7,4,12,4,5,3,1,0,3,2,0
14771,9,3,11,0,0,4,0,1,1,2,0
14772,6,4,15,2,8,0,0,1,1,2,0
14773,7,4,11,4,4,1,1,1,2,0,0
14774,8,1,11,4,1,1,1,1,2,2,0
14775,8,4,11,2,1,0,0,1,0,2,0
14776,10,4,15,3,8,3,0,1,2,2,0
14777,3,4,11,4,6,1,0,0,1,2,0
14778,12,4,11,0,3,1,1,0,2,2,0
14779,12,2,9,3,2,1,1,0,1,2,0
14780,11,4,15,4,12,3,1,1,2,2,0
14781,7,4,15,2,1,0,0,1,1,2,0
14782,8,3,4,4,0,3,0,0,1,2,0
14783,9,8,9,2,10,0,0,1,2,2,1
14784,6,7,12,4,5,4,1,0,3,2,0
14785,7,7,12,4,12,1,1,0,2,2,0
14786,10,4,15,2,8,0,1,1,2,2,0
14787,8,1,14,2,6,0,1,1,1,2,1
14788,6,6,2,4,3,3,1,0,2,2,0
14789,12,4,12,6,12,1,1,0,2,2,0
14790,6,4,11,2,1,0,0,1,2,2,0
14791,6,4,9,2,4,0,1,1,3,2,0
14792,4,1,15,4,0,3,0,1,1,1,0
14793,6,4,11,2,3,0,0,1,2,2,0
14794,15,4,15,5,8,3,1,0,1,2,0
14795,7,4,15,4,3,3,1,0,2,0,0
14796,5,6,11,4,3,2,1,0,1,2,0
14797,5,6,9,4,12,4,1,0,3,2,0
14798,5,4,9,2,10,0,1,1,2,2,1
14799,5,2,9,4,11,1,1,1,1,2,0
14800,4,4,15,4,4,1,1,1,1,4,0
14801,7,7,5,2,1,0,1,1,1,2,0
14802,3,4,3,2,3,0,1,1,2,2,0
14803,9,8,11,2,1,0,1,1,1,2,1
14804,5,2,11,0,2,1,1,0,2,2,0
14805,8,4,11,2,13,5,1,0,1,2,1
14806,8,2,11,4,14,1,1,1,2,2,0
14807,11,4,5,4,7,4,1,0,0,2,0
14808,4,1,11,2,6,0,1,1,1,3,1
14809,11,1,11,2,3,0,1,1,2,2,1
14810,6,4,15,0,6,1,1,1,2,0,0
14811,3,4,15,5,14,1,0,0,2,2,0
14812,14,6,11,2,3,0,1,1,2,2,0
14813,14,4,11,2,3,0,1,1,2,2,0
14814,8,4,0,2,4,0,1,1,2,2,0
14815,11,0,15,4,0,3,1,1,1,2,0
14816,4,4,9,4,12,4,1,0,2,2,0
14817,9,2,11,2,14,0,0,1,2,2,0
14818,4,4,4,4,1,3,0,0,2,2,0
14819,12,4,12,2,14,0,1,1,2,2,1
14820,6,4,15,2,12,0,0,1,2,2,1
14821,11,4,9,0,4,1,1,0,2,2,0
14822,5,4,11,4,4,2,1,0,2,2,0
14823,5,4,9,2,10,0,1,1,2,2,0
14824,4,4,15,4,14,3,1,0,2,2,0
14825,10,4,9,2,14,0,1,1,2,2,0
14826,5,4,11,4,7,3,1,1,1,2,0
14827,7,4,11,2,4,0,1,1,2,2,1
14828,9,4,12,2,10,2,0,0,1,2,0
14829,3,4,15,3,3,1,1,1,2,2,0
14830,9,4,11,2,7,0,1,1,2,2,0
14831,7,4,0,2,3,0,1,1,2,2,0
14832,8,4,15,4,12,1,1,1,2,2,0
14833,15,4,3,2,3,0,1,1,2,2,0
14834,7,2,11,4,13,2,1,0,2,2,0
14835,7,4,15,2,6,0,1,1,1,2,0
14836,8,4,11,0,6,1,1,0,1,2,0
