,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18198,5,4,15,2,12,0,1,1,2,2,0
18199,14,4,0,0,3,4,1,1,2,2,0
18200,6,4,0,4,8,3,1,1,2,2,0
18201,9,4,12,2,10,0,1,1,2,2,1
18202,8,2,15,2,3,1,1,1,2,2,0
18203,11,2,9,2,4,0,1,1,2,2,0
18204,6,0,2,2,9,1,1,0,2,2,0
18205,8,4,15,2,3,0,1,1,1,2,0
18206,11,0,11,5,1,1,1,0,1,3,0
18207,9,6,9,2,10,0,1,1,2,2,0
18208,5,3,0,4,1,3,1,1,2,2,0
18209,8,4,7,4,14,3,1,1,2,2,0
18210,5,2,9,2,9,5,1,0,1,2,0
18211,9,2,0,2,1,0,1,1,0,1,0
18212,5,4,11,4,3,1,1,1,2,2,0
18213,6,0,11,2,13,0,0,1,2,2,0
18214,3,4,11,4,9,1,1,1,4,2,0
18215,6,4,0,2,8,0,1,1,2,2,1
18216,4,4,11,4,3,1,1,1,2,2,0
18217,7,6,5,0,10,4,0,0,1,2,0
18218,9,4,5,0,3,1,0,0,3,2,0
18219,11,4,0,2,8,5,1,0,1,2,0
18220,10,4,15,2,4,0,1,1,1,2,1
18221,7,4,11,0,3,2,1,0,3,2,0
18222,11,4,15,5,14,1,1,0,1,2,0
18223,9,6,15,3,13,1,1,1,2,2,1
18224,6,5,11,2,1,2,0,0,2,2,0
18225,8,4,12,2,7,0,1,1,1,2,1
18226,5,4,12,4,4,3,1,0,2,2,0
18227,3,4,11,4,4,1,1,1,2,2,0
18228,5,4,15,4,4,1,1,0,2,0,0
18229,10,4,1,2,3,0,1,1,2,2,1
18230,6,0,15,2,1,0,1,1,2,2,1
18231,10,4,15,2,1,0,1,1,1,2,1
18232,15,4,15,0,3,4,0,0,1,2,0
18233,6,0,11,3,6,1,1,1,0,2,0
18234,7,4,11,2,12,0,1,1,2,2,1
18235,5,4,15,2,7,0,1,0,2,2,1
18236,11,0,11,2,5,0,1,1,1,2,0
18237,6,1,15,4,6,3,1,1,2,2,0
18238,3,4,15,4,3,3,1,1,2,2,0
18239,14,4,14,2,3,5,1,0,1,2,0
18240,13,4,9,2,12,0,0,1,1,2,0
18241,5,4,6,2,8,0,1,1,1,2,0
18242,7,4,11,0,11,4,1,0,2,2,0
18243,11,0,15,2,11,0,1,0,2,4,0
18244,9,4,15,2,12,0,1,1,2,2,0
18245,15,4,12,4,4,1,1,0,2,2,1
18246,3,4,15,4,13,1,1,0,2,2,0
18247,18,4,11,3,2,4,1,0,1,2,0
18248,8,4,0,2,1,0,1,1,2,2,0
18249,10,4,11,4,4,5,1,0,2,2,0
18250,5,4,15,4,13,5,1,0,2,2,0
18251,7,4,15,0,14,4,1,1,1,2,0
18252,10,4,11,0,1,4,0,0,2,2,0
18253,8,4,0,2,1,0,1,1,2,2,1
18254,9,4,11,2,1,0,1,1,2,2,1
18255,6,4,11,0,13,2,1,0,2,2,0
18256,7,0,11,4,2,1,0,1,3,2,0
18257,9,4,10,6,8,1,1,1,2,2,0
18258,8,3,9,2,10,1,1,1,3,2,1
18259,11,4,12,2,4,0,1,1,1,2,0
18260,5,4,3,4,10,1,1,1,2,2,0
18261,3,4,11,4,8,3,1,1,1,2,0
18262,10,4,15,4,3,3,1,1,1,2,0
18263,8,4,7,2,3,0,1,1,2,2,0
18264,3,4,15,4,1,1,1,1,0,2,0
18265,7,4,9,0,4,1,1,0,2,2,0
18266,6,4,15,6,3,1,1,0,2,2,0
18267,3,4,0,4,8,1,1,1,4,2,0
18268,3,4,11,4,8,1,1,1,2,2,0
18269,5,4,5,4,5,1,1,0,2,2,0
18270,9,6,13,1,10,1,1,0,2,2,0
18271,18,6,11,2,12,0,1,1,1,2,0
18272,18,4,11,0,3,3,1,0,2,2,0
18273,5,4,9,2,12,0,1,1,2,2,0
18274,7,4,11,0,3,4,1,0,2,2,0
18275,6,4,9,2,12,0,1,1,2,0,1
18276,5,4,11,4,0,1,1,1,2,2,1
18277,6,4,15,2,0,0,0,0,2,2,1
18278,4,4,15,4,3,1,1,1,1,2,0
18279,8,4,15,4,8,3,1,1,2,2,0
18280,9,6,9,2,12,0,1,1,3,2,0
18281,7,4,15,4,3,1,1,1,2,2,1
18282,7,6,11,2,7,0,1,1,3,2,1
18283,4,4,15,2,3,0,1,0,1,2,0
18284,10,4,9,4,12,3,1,0,2,2,0
18285,5,4,15,2,1,0,0,1,2,2,0
18286,4,4,4,4,8,3,1,1,1,2,0
18287,10,4,15,4,11,3,1,0,2,2,0
18288,18,4,15,2,3,0,1,1,1,2,1
18289,7,4,9,4,12,5,1,0,3,2,0
18290,6,3,9,2,12,0,1,1,2,2,0
18291,8,2,12,2,10,0,1,1,1,2,0
18292,6,4,11,1,1,2,1,1,2,2,0
18293,9,4,0,2,3,5,1,0,1,2,0
18294,4,6,11,4,12,1,1,1,2,2,0
18295,7,4,11,0,12,2,0,0,2,2,0
18296,11,4,11,2,3,2,1,0,2,2,0
18297,6,4,15,2,1,0,1,1,2,2,1
18298,7,4,9,2,13,0,1,1,3,2,0
18299,13,4,15,0,1,1,1,1,2,2,1
18300,11,4,15,2,1,0,1,1,1,2,0
18301,6,4,9,2,10,0,1,1,2,2,0
18302,7,6,11,4,5,3,1,1,2,2,0
18303,10,4,9,4,10,1,1,1,2,2,0
18304,4,4,15,4,6,3,1,1,2,2,0
18305,7,3,9,0,4,4,1,0,2,2,0
18306,8,4,10,2,8,0,1,1,2,2,0
18307,5,2,9,2,10,0,0,1,2,4,0
18308,5,4,15,4,12,5,1,0,2,2,1
18309,3,4,9,4,10,1,1,0,2,2,1
18310,10,4,15,2,2,0,1,1,2,2,1
18311,14,2,11,2,3,0,1,1,2,2,0
18312,7,0,11,0,5,2,1,0,2,2,0
18313,5,2,15,4,3,3,1,1,2,2,0
18314,9,4,9,3,4,4,1,0,2,2,0
18315,4,4,11,4,3,3,1,0,1,2,0
18316,8,4,11,2,5,2,1,0,2,2,0
18317,5,4,9,2,4,0,1,1,2,2,0
18318,8,4,9,2,12,0,1,1,3,2,0
18319,5,4,11,2,7,0,1,1,3,2,1
18320,11,4,3,1,3,1,1,0,1,2,1
18321,5,4,11,2,7,0,1,1,2,3,1
18322,10,2,12,2,4,0,0,1,2,2,0
18323,10,4,9,2,4,1,1,1,2,2,0
18324,10,2,12,0,10,1,1,0,2,2,0
18325,7,3,15,4,7,1,1,0,4,2,0
18326,3,4,10,4,3,1,1,1,2,2,1
18327,11,4,12,2,10,0,1,1,1,0,1
18328,9,4,15,2,12,5,1,0,2,2,0
18329,18,6,11,2,5,0,1,1,2,2,1
18330,9,6,2,2,10,0,1,1,2,2,0
18331,7,4,15,4,1,4,1,1,3,2,0
18332,8,2,11,2,10,1,1,0,2,2,1
18333,6,4,9,2,4,0,1,1,4,0,1
18334,7,4,11,0,12,1,0,0,2,2,0
18335,4,4,11,4,3,1,1,0,1,2,0
18336,10,4,11,4,7,3,1,0,2,2,0
18337,5,4,11,2,1,0,1,1,2,2,0
18338,7,4,11,2,2,0,1,1,2,2,0
18339,10,4,11,0,2,4,1,0,2,4,0
18340,5,4,11,4,4,3,1,0,2,2,0
18341,15,4,11,4,12,3,1,1,2,2,0
18342,8,4,11,2,2,0,1,0,2,2,1
18343,4,4,5,4,10,1,1,0,1,3,0
18344,9,4,12,0,4,1,1,1,1,2,0
18345,11,0,9,2,4,0,0,1,1,1,1
18346,18,4,15,2,3,0,0,1,2,2,1
18347,8,4,0,2,3,0,1,1,2,2,0
18348,8,0,15,2,12,0,1,1,1,2,1
18349,11,0,15,2,1,0,1,1,1,2,0
18350,14,4,9,3,4,1,0,0,2,2,0
18351,6,7,0,0,1,4,1,1,2,3,0
18352,7,4,15,4,12,1,1,0,3,2,0
18353,13,4,15,2,3,0,1,1,2,2,1
18354,9,4,11,2,5,0,1,1,2,2,0
18355,5,4,11,4,12,1,1,0,2,2,0
18356,6,4,11,4,5,1,1,1,2,2,0
18357,7,4,0,0,8,1,1,1,2,2,0
18358,3,4,11,4,12,1,1,1,0,2,1
18359,11,0,9,2,10,0,1,1,2,2,0
18360,11,0,8,2,13,0,1,1,2,2,1
18361,10,4,12,4,4,3,1,0,1,2,0
18362,5,4,11,2,1,0,1,1,1,2,1
18363,10,4,9,4,10,3,1,0,1,2,0
18364,11,0,15,2,12,0,1,1,2,2,0
18365,9,6,12,2,10,0,0,1,2,2,0
18366,10,4,12,4,4,3,1,0,1,2,0
18367,9,4,15,0,11,1,1,0,2,2,0
18368,10,4,9,4,11,1,1,0,2,2,0
18369,8,2,9,2,4,5,1,0,2,2,0
18370,10,4,15,3,7,1,1,1,1,2,1
18371,8,5,9,2,4,0,1,1,1,2,1
18372,5,4,15,2,3,0,1,1,1,2,0
18373,8,4,15,2,3,0,1,1,2,2,0
18374,7,4,10,2,8,0,1,1,3,2,1
18375,11,4,11,3,3,1,1,1,2,2,0
18376,4,4,9,4,12,3,1,1,2,2,0
18377,9,4,15,2,1,0,1,1,2,2,0
18378,3,4,15,4,3,4,1,1,0,2,0
18379,6,4,11,2,8,0,1,1,2,2,0
18380,4,4,11,4,3,3,1,0,1,2,0
18381,6,4,15,1,8,1,1,1,2,2,0
18382,8,6,0,2,7,0,1,1,2,2,0
18383,10,4,14,4,8,5,1,1,2,2,0
18384,10,4,11,4,3,1,0,1,2,2,1
18385,10,4,15,2,3,1,1,1,2,2,0
18386,4,4,9,4,10,1,0,1,1,2,1
18387,5,4,11,2,1,0,1,1,2,0,0
18388,11,0,9,2,0,0,1,1,1,0,1
18389,11,0,9,2,12,0,1,1,1,2,0
18390,6,4,9,0,9,1,1,1,2,2,0
18391,6,3,0,1,1,1,1,1,2,2,1
18392,6,4,15,6,7,4,1,0,2,2,0
18393,5,2,9,2,10,2,1,0,3,2,0
18394,5,4,15,4,1,4,1,0,2,0,0
18395,10,2,15,4,3,5,1,0,2,2,0
18396,17,6,9,0,10,1,1,0,2,2,0
18397,8,4,10,4,3,0,1,1,2,2,0
18398,6,0,11,2,0,0,1,1,2,2,0
18399,3,4,11,4,7,3,1,0,3,2,0
18400,9,6,11,3,9,4,1,1,1,2,0
18401,3,4,12,4,10,3,1,0,3,2,0
18402,6,4,11,0,12,1,1,1,2,2,0
18403,7,4,11,4,1,1,1,1,2,2,0
18404,7,4,11,0,8,1,1,0,2,2,0
18405,3,4,11,4,8,1,1,0,1,2,1
18406,6,4,0,2,8,0,1,1,2,2,0
18407,11,0,11,2,12,0,1,1,2,0,1
18408,6,4,11,2,14,0,0,1,0,2,1
18409,5,4,15,2,1,0,1,1,2,2,0
18410,5,2,12,4,10,1,1,1,2,2,0
18411,8,4,11,2,8,0,1,1,2,2,1
18412,7,4,11,0,3,1,1,1,2,2,0
18413,5,4,11,2,8,1,1,1,2,2,1
18414,6,8,11,0,9,1,1,0,2,2,1
18415,3,4,11,4,3,4,1,0,2,2,0
18416,9,4,12,2,7,0,1,1,2,2,0
18417,7,4,9,2,4,0,1,1,1,2,0
18418,8,4,11,0,8,1,1,1,2,2,0
18419,7,2,13,4,3,5,1,1,2,2,0
18420,7,6,5,4,0,3,1,1,2,2,0
18421,11,4,9,5,6,1,1,0,2,2,0
18422,4,6,4,4,10,5,0,0,2,2,0
18423,8,4,15,2,1,0,0,1,2,2,0
18424,8,4,8,0,3,2,1,0,2,2,0
18425,7,0,15,2,10,0,1,1,2,2,1
18426,5,4,11,4,6,1,1,1,2,2,0
18427,8,4,11,2,13,0,1,1,2,2,0
18428,5,4,9,2,4,0,0,1,2,4,0
18429,5,2,9,2,10,0,1,0,2,1,1
18430,8,2,11,2,1,0,1,1,1,2,0
18431,5,4,11,3,0,1,1,1,1,2,0
18432,10,4,12,0,4,1,1,1,2,2,0
18433,17,4,11,2,0,0,1,1,2,2,1
18434,10,4,9,4,4,1,0,1,2,2,0
18435,6,4,0,2,1,0,1,1,2,2,0
18436,11,0,15,1,4,4,1,0,2,2,0
18437,3,4,12,4,4,3,1,1,2,2,0
18438,5,4,9,2,1,0,1,1,1,2,1
18439,11,8,0,2,1,0,1,1,2,0,0
18440,3,4,11,4,6,1,0,1,2,2,0
18441,7,4,11,4,2,1,1,1,3,2,0
18442,4,4,11,2,13,0,0,1,2,2,0
18443,4,4,15,4,12,1,1,1,2,2,0
18444,11,2,9,2,10,0,0,1,2,2,0
18445,3,4,9,4,4,5,1,0,2,2,0
18446,11,4,15,2,10,0,1,1,2,2,0
18447,5,4,15,2,3,0,0,1,2,2,0
18448,7,6,1,4,10,1,1,1,4,2,0
18449,8,4,11,2,12,0,1,1,3,2,0
18450,5,8,9,2,10,0,1,1,2,2,1
18451,4,4,15,4,9,3,1,1,2,4,0
18452,3,0,11,4,2,3,1,1,2,2,0
18453,9,6,11,2,10,0,1,1,2,2,0
18454,9,6,11,2,12,0,1,1,2,2,1
18455,9,6,9,2,10,0,1,1,2,2,0
18456,8,2,13,4,10,1,1,1,2,2,0
18457,17,4,8,3,4,1,0,1,2,2,1
18458,7,4,12,0,7,4,1,0,2,2,0
18459,8,4,12,2,4,0,1,1,2,2,0
18460,10,2,0,6,3,4,1,1,1,2,0
18461,6,5,9,2,1,5,1,0,2,2,0
18462,7,0,15,0,10,4,1,0,2,2,0
18463,3,4,9,4,10,3,1,1,2,2,0
18464,9,4,15,2,1,0,0,1,1,4,1
18465,15,4,0,2,7,0,0,0,2,2,1
18466,5,4,15,4,3,1,1,0,2,2,0
18467,6,6,15,0,1,2,1,0,2,2,0
18468,5,4,11,2,1,0,1,1,2,2,1
18469,9,4,0,2,1,2,1,0,2,2,0
18470,3,4,1,4,3,3,1,1,2,2,0
18471,11,4,11,3,1,4,1,0,2,2,0
18472,4,4,9,4,4,3,1,1,2,2,0
18473,8,4,10,2,11,0,1,1,3,2,1
18474,5,2,15,2,5,0,1,1,2,2,1
18475,3,4,9,4,8,1,1,1,2,2,0
18476,17,4,15,2,3,0,1,1,2,2,0
18477,7,4,15,4,1,1,1,1,2,2,0
18478,8,4,15,4,12,1,1,0,2,2,1
18479,6,0,11,2,1,0,1,1,0,2,1
18480,6,6,11,4,9,1,1,1,2,2,0
18481,7,4,7,0,11,2,1,0,2,2,0
18482,8,4,11,2,8,0,1,1,3,2,0
18483,10,4,9,4,12,3,1,1,2,2,0
18484,8,4,11,2,7,0,1,1,1,2,1
18485,7,4,11,0,8,1,0,1,2,2,0
18486,11,2,2,2,3,0,1,1,2,4,0
18487,5,4,11,2,3,0,1,1,1,2,0
18488,9,4,11,2,4,0,0,1,2,2,1
18489,10,4,12,4,4,1,1,1,2,2,0
18490,18,0,9,0,12,3,0,1,2,2,0
18491,5,4,9,4,4,1,0,1,2,2,1
18492,8,4,9,2,13,0,1,1,2,2,1
18493,8,2,12,2,10,0,0,1,2,2,1
18494,7,4,9,0,12,1,1,1,3,2,0
18495,3,4,11,4,9,1,1,1,2,2,0
18496,3,4,6,4,10,3,1,0,1,2,0
18497,11,0,11,2,9,0,1,1,2,4,0
18498,11,4,11,2,1,0,1,1,1,2,1
18499,7,6,11,0,7,2,0,0,3,2,0
18500,11,4,11,6,1,1,1,0,1,4,0
18501,8,4,0,4,1,3,1,0,3,2,0
18502,7,4,15,4,12,3,1,0,2,2,0
18503,11,0,13,2,2,2,0,0,2,4,0
18504,7,4,15,2,3,0,1,1,3,2,1
18505,6,4,15,0,3,4,1,1,2,2,0
18506,7,4,15,2,13,0,1,1,3,2,1
18507,6,6,0,2,7,0,0,1,2,2,1
18508,7,6,15,2,12,0,0,1,2,2,0
18509,3,4,15,4,1,3,1,1,2,2,0
18510,8,4,11,2,1,0,1,1,2,2,1
18511,5,4,8,2,8,0,1,1,2,2,1
18512,6,4,15,3,11,2,1,0,4,2,0
18513,7,4,15,4,6,3,1,1,3,2,0
18514,9,4,15,0,7,4,1,0,2,2,0
18515,4,4,11,4,3,1,0,1,1,2,0
18516,5,4,0,2,1,0,1,1,2,2,0
18517,7,7,12,2,4,0,1,1,1,2,0
18518,3,4,11,4,4,1,1,0,2,2,0
18519,6,4,9,3,4,1,1,0,2,2,0
18520,10,4,12,4,7,1,1,0,2,2,0
18521,4,4,9,4,6,1,1,0,1,2,0
18522,5,4,11,2,3,0,1,1,2,2,1
18523,7,4,9,2,4,0,1,1,3,2,0
18524,11,0,9,2,12,0,1,1,2,2,0
18525,3,4,15,4,3,3,1,1,2,2,0
18526,4,4,15,4,8,3,0,0,2,2,0
18527,10,4,11,0,3,4,1,0,1,2,0
18528,3,4,8,4,3,1,1,1,3,2,0
18529,10,4,2,4,0,1,0,1,2,3,0
18530,9,6,12,2,7,0,1,1,1,1,1
18531,11,4,15,2,3,0,1,1,1,4,1
18532,6,4,9,4,4,3,1,0,2,2,0
18533,5,4,9,2,12,0,1,1,2,2,0
18534,8,4,11,0,7,4,1,0,2,2,0
18535,7,4,15,2,11,0,0,1,2,2,0
18536,8,4,15,2,3,0,0,1,2,2,1
18537,7,4,15,2,13,0,1,1,2,2,0
18538,9,6,12,2,10,5,1,0,2,2,0
18539,9,2,1,2,10,0,1,1,3,2,1
18540,6,4,11,2,3,0,1,1,2,2,1
18541,15,6,15,0,7,2,0,0,2,2,0
18542,8,7,15,4,4,3,1,0,2,2,0
18543,15,6,11,2,10,0,1,1,2,2,0
18544,5,3,9,4,4,3,1,0,2,4,0
18545,9,4,11,0,8,4,1,0,2,2,0
18546,7,6,15,0,11,1,1,1,2,2,0
18547,6,4,15,1,3,4,1,0,2,2,0
18548,7,4,11,0,1,4,1,0,2,2,0
18549,8,4,15,2,6,0,1,1,2,2,0
18550,7,4,11,0,12,4,1,0,2,2,0
18551,10,4,15,2,1,0,1,1,1,4,1
18552,6,4,9,3,10,4,1,0,2,2,0
18553,4,4,11,4,3,3,1,1,2,2,0
18554,7,4,11,2,12,0,1,1,2,2,0
18555,4,4,2,4,10,1,1,0,1,2,0
18556,7,6,15,4,0,1,1,0,2,2,0
18557,9,4,11,2,12,0,1,1,1,2,0
18558,8,4,11,2,4,0,1,1,2,2,1
18559,5,4,15,4,8,3,1,1,2,2,0
18560,8,4,11,2,1,0,1,0,2,2,0
18561,7,4,11,2,13,5,1,0,2,2,0
18562,18,4,11,2,12,0,1,1,2,2,0
18563,5,2,11,2,10,0,1,1,2,2,0
18564,6,4,15,2,1,1,1,1,4,4,0
18565,9,4,9,5,5,1,1,1,3,2,1
18566,16,0,9,2,10,5,0,1,2,2,0
18567,4,8,9,4,4,3,1,1,1,2,0
18568,4,4,15,4,4,3,1,1,1,2,0
18569,5,4,11,2,4,0,1,1,2,2,0
18570,10,4,11,4,1,1,1,0,2,1,0
18571,8,2,0,2,1,0,1,1,2,2,0
18572,8,4,9,2,12,0,1,1,2,2,1
18573,3,4,15,4,3,4,1,0,0,2,0
18574,6,0,15,2,1,0,0,1,4,2,0
18575,6,4,9,2,12,0,0,1,2,2,0
18576,4,4,10,4,8,5,1,0,1,2,0
18577,3,4,14,4,8,4,1,0,1,2,0
18578,5,4,15,4,0,1,1,1,2,2,0
18579,8,1,1,2,10,0,1,1,1,2,0
18580,10,4,15,4,3,3,1,1,1,2,0
18581,8,2,15,2,1,0,1,1,1,2,1
18582,7,4,11,0,8,1,1,1,3,2,1
18583,4,4,11,4,3,1,1,0,1,2,0
18584,10,4,9,2,1,0,1,1,2,1,0
18585,11,4,8,2,13,0,1,1,2,2,0
18586,8,4,15,2,3,0,1,1,2,2,1
18587,4,4,11,4,1,1,0,0,1,2,0
18588,7,4,11,0,0,4,1,0,2,2,0
18589,8,4,11,0,13,1,1,0,2,2,1
18590,7,7,11,2,13,0,1,1,2,2,0
18591,8,4,11,4,4,3,1,1,2,2,0
18592,5,2,12,4,10,1,1,1,2,2,0
18593,8,4,15,4,12,3,1,1,2,2,0
18594,7,4,14,4,8,1,1,0,1,2,0
18595,11,0,9,2,4,0,1,1,2,2,0
18596,6,4,15,5,12,1,1,1,2,2,0
18597,8,4,5,2,9,2,0,0,2,2,0
18598,8,4,9,2,12,0,1,1,2,2,0
18599,18,0,11,2,2,0,1,1,2,2,1
18600,4,4,15,4,4,1,1,1,2,2,0
18601,11,0,11,2,0,0,1,1,2,2,0
18602,16,4,11,0,8,2,1,1,2,2,0
18603,9,6,9,2,10,0,1,1,2,2,0
18604,5,4,11,2,1,0,0,1,2,2,0
18605,8,7,11,4,1,3,1,0,1,2,0
18606,5,4,11,2,1,0,0,1,2,2,0
18607,7,4,11,0,12,4,1,1,2,2,0
18608,6,0,3,2,10,0,1,1,2,2,1
18609,7,4,15,4,7,3,1,1,0,2,0
18610,8,4,11,2,8,0,1,1,2,2,1
18611,8,4,9,4,9,1,1,1,2,2,0
18612,5,4,15,4,7,1,1,1,2,2,0
18613,5,4,12,4,7,3,1,1,2,2,0
18614,13,4,5,2,8,5,1,0,1,2,1
18615,9,4,15,2,6,0,1,1,1,2,0
18616,18,2,15,2,1,0,1,1,2,2,1
18617,10,2,15,0,10,1,1,0,2,2,1
18618,9,4,15,0,3,4,1,0,1,2,0
18619,7,4,11,4,3,1,1,0,2,2,0
18620,9,4,11,0,11,4,1,0,2,2,0
18621,9,2,15,2,3,0,0,1,4,2,0
18622,5,4,9,2,11,0,1,1,2,2,1
18623,13,4,13,0,3,2,0,0,2,2,0
18624,14,6,11,2,10,0,1,1,2,2,0
18625,9,6,11,6,12,1,1,0,2,2,0
18626,9,4,15,3,8,1,1,1,4,2,0
18627,6,4,15,2,6,0,1,0,2,2,1
18628,5,2,13,2,10,0,0,1,2,2,1
18629,8,4,11,2,12,0,1,0,2,2,0
18630,8,2,13,2,10,0,1,1,1,2,1
18631,11,4,0,2,1,0,1,1,2,2,0
18632,3,4,15,4,6,3,1,1,3,2,0
18633,5,4,2,2,3,0,1,1,2,2,1
18634,9,4,9,2,3,0,1,1,2,2,1
18635,7,4,9,0,4,1,1,1,2,2,0
18636,6,4,11,2,1,0,1,1,2,2,0
18637,5,4,9,4,10,3,1,1,1,2,0
18638,7,6,10,2,10,0,1,1,2,2,1
18639,8,4,11,2,8,1,1,0,2,2,0
18640,8,4,11,2,13,3,1,0,1,2,0
18641,8,4,11,2,9,0,1,1,2,2,0
18642,4,4,11,2,1,0,0,1,2,2,0
18643,4,4,9,4,4,0,1,1,2,2,0
18644,8,4,15,2,4,0,0,1,2,2,1
18645,7,4,10,2,3,0,1,1,0,2,0
18646,7,4,11,2,6,0,0,1,2,2,0
18647,5,4,9,2,4,0,1,1,2,2,1
18648,7,6,3,2,0,2,1,0,2,2,0
18649,15,4,0,4,3,1,0,0,1,2,0
18650,8,4,15,0,3,4,1,0,3,2,0
18651,6,4,0,6,1,1,1,1,0,2,0
18652,4,4,11,2,3,0,0,1,1,2,0
18653,8,4,13,2,8,0,1,1,3,2,0
18654,8,4,0,2,1,5,1,0,1,2,0
18655,9,4,9,0,8,1,1,1,2,2,0
18656,3,4,11,4,12,5,1,0,2,2,0
18657,7,6,11,0,6,2,0,0,3,2,0
18658,4,4,11,4,2,4,0,0,2,2,0
18659,8,4,12,2,10,0,1,1,3,2,1
18660,4,4,12,4,10,4,0,0,1,2,0
18661,18,4,15,2,12,0,1,1,1,2,1
18662,6,1,3,2,10,1,1,1,2,2,0
18663,4,4,9,4,12,3,1,0,1,2,0
18664,12,6,15,4,7,3,1,1,2,2,0
18665,7,4,11,2,12,0,1,1,2,2,1
18666,5,4,15,2,1,0,0,1,2,2,1
18667,7,4,11,2,4,5,1,0,2,2,0
18668,9,4,15,2,1,0,1,1,0,2,1
18669,6,4,11,3,5,4,1,0,2,2,0
18670,10,4,15,2,2,0,1,1,2,2,0
18671,10,4,10,0,5,1,1,1,2,2,0
18672,6,4,11,2,13,0,1,1,2,2,0
18673,16,4,11,2,8,0,1,1,1,2,1
18674,9,6,11,0,7,1,1,1,2,2,0
18675,4,4,1,4,3,3,1,0,2,2,0
18676,10,4,11,4,3,1,1,1,2,2,0
18677,18,4,9,2,12,0,1,1,2,2,1
18678,9,4,9,2,1,0,1,1,3,2,1
18679,7,4,1,2,8,0,1,1,2,2,0
18680,5,4,15,2,12,0,1,1,2,2,0
18681,5,4,15,4,13,1,1,0,1,2,0
18682,9,6,6,2,10,0,1,1,1,2,0
18683,8,4,15,2,9,0,1,1,2,2,1
18684,4,4,11,4,3,1,1,0,2,2,0
18685,11,1,12,6,10,1,1,0,2,4,0
18686,7,4,11,0,3,1,1,0,2,2,0
18687,9,6,15,0,7,4,1,0,2,2,0
18688,13,4,15,0,3,4,0,0,1,2,0
18689,7,4,11,2,8,0,1,1,3,2,0
18690,11,4,9,2,9,0,1,1,1,2,1
18691,4,4,15,4,3,1,1,1,1,2,0
18692,5,2,3,2,3,1,1,1,2,2,0
18693,4,4,15,4,3,3,1,0,1,2,0
18694,11,4,11,2,12,5,1,0,2,2,0
18695,18,4,11,0,4,1,1,1,1,2,0
18696,6,5,12,0,4,1,1,0,2,2,0
18697,6,4,11,2,9,5,1,0,2,2,0
18698,8,4,9,2,10,0,1,1,2,2,0
18699,10,4,5,2,10,0,1,1,2,2,0
18700,9,4,15,2,12,2,1,0,3,0,0
18701,10,4,11,2,7,0,1,1,1,2,0
18702,3,4,2,4,12,3,1,1,1,2,0
18703,8,8,0,2,1,1,1,1,2,2,0
18704,16,4,11,2,8,0,0,1,2,2,0
18705,5,5,15,4,1,5,1,0,2,2,0
18706,10,4,12,2,4,0,1,1,2,2,0
18707,7,4,11,0,1,1,1,1,4,2,1
18708,9,6,8,2,0,2,1,0,2,2,0
18709,7,6,11,4,13,5,1,0,2,2,0
18710,7,4,11,4,8,4,1,1,2,2,0
18711,10,4,15,4,7,3,1,1,2,2,0
18712,3,4,11,4,4,1,1,0,2,2,0
18713,7,0,11,2,9,0,1,0,2,2,1
18714,8,4,11,2,7,1,1,1,2,2,1
18715,7,7,11,2,4,0,0,1,2,2,0
18716,6,4,11,2,12,0,1,1,2,2,0
18717,7,6,2,4,14,3,1,1,2,2,0
18718,4,4,11,2,3,0,1,1,2,2,1
18719,8,2,9,2,10,0,1,1,2,2,0
18720,8,4,11,2,5,5,1,0,2,2,1
18721,7,0,15,2,9,0,1,1,2,2,0
18722,15,4,15,4,3,3,0,1,2,2,0
18723,4,4,11,4,1,1,1,1,2,2,0
18724,11,2,6,3,13,2,1,0,2,2,0
18725,11,4,11,1,3,4,1,0,1,1,0
18726,4,4,6,4,12,3,1,0,1,2,0
18727,10,4,11,2,1,0,1,0,2,2,0
18728,5,2,4,4,10,1,1,0,2,2,0
18729,13,4,15,0,12,4,1,0,1,2,0
18730,10,4,0,4,3,4,1,0,2,2,0
18731,7,4,15,4,6,3,1,0,2,2,0
18732,5,4,12,2,4,0,1,1,2,2,1
18733,7,4,5,2,10,0,0,1,2,2,1
18734,5,4,11,4,8,1,1,1,2,2,0
18735,9,6,15,2,11,0,1,1,2,2,0
18736,7,4,7,2,3,0,1,1,1,2,1
18737,5,2,0,4,8,1,1,0,2,2,1
18738,7,4,15,2,8,0,1,1,2,2,1
18739,5,2,12,2,4,5,1,0,2,2,0
18740,5,4,9,2,13,0,1,1,2,2,0
18741,8,4,9,2,4,0,1,1,2,2,0
18742,10,2,10,4,10,3,1,0,2,2,0
18743,6,6,11,4,9,1,1,0,2,2,0
18744,4,4,11,2,6,0,1,1,2,2,1
18745,6,7,15,2,1,5,1,0,1,2,0
18746,7,4,15,4,12,1,1,0,2,2,0
18747,4,4,11,4,8,1,1,1,2,2,0
18748,5,4,15,4,7,1,1,1,2,2,0
18749,11,0,15,2,6,0,1,1,2,1,0
18750,3,4,9,4,4,1,1,0,2,2,0
18751,4,4,12,4,4,4,1,1,2,2,0
18752,11,0,9,5,12,4,0,0,2,2,0
18753,10,4,11,4,1,1,1,0,2,2,0
18754,10,2,15,2,5,0,0,1,2,2,1
18755,9,4,11,2,1,0,1,1,1,2,0
