,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18837,7,4,9,2,3,0,0,1,2,2,1
18838,9,4,1,2,11,0,1,1,2,2,0
18839,7,4,8,2,10,0,1,1,1,2,0
18840,7,6,15,2,12,0,1,1,2,2,1
18841,7,4,9,4,12,3,1,1,1,2,0
18842,5,4,9,2,12,0,1,1,2,2,1
18843,6,4,11,2,3,0,1,1,2,2,1
18844,8,7,12,2,4,0,1,1,2,2,0
18845,5,4,8,4,8,3,1,1,2,2,0
18846,4,4,11,4,4,1,1,0,1,2,0
18847,6,4,11,4,0,1,1,0,2,2,0
18848,10,4,11,0,0,1,1,0,3,2,0
18849,4,4,0,4,8,3,1,1,2,2,0
18850,8,4,11,2,14,0,1,1,2,2,0
18851,8,4,9,2,1,0,1,1,3,2,1
18852,9,8,11,2,12,0,1,1,2,2,0
18853,8,4,11,2,3,0,1,1,1,2,1
18854,5,0,12,4,4,4,1,0,2,2,0
18855,6,7,8,2,13,0,1,1,2,2,0
18856,4,4,9,4,0,1,1,1,3,2,0
18857,11,4,9,3,10,0,0,1,2,2,0
18858,8,0,4,2,12,5,1,0,2,2,1
18859,4,4,11,4,1,4,1,0,1,2,0
18860,4,4,15,4,1,3,1,0,3,2,0
18861,6,6,12,5,4,4,1,0,1,2,0
18862,6,4,9,4,12,1,1,0,1,2,0
18863,5,4,15,4,10,1,1,1,2,2,0
18864,9,4,11,2,0,4,1,0,2,2,1
18865,18,4,9,4,4,1,1,0,0,2,0
18866,8,4,6,0,6,4,1,0,2,2,0
18867,9,4,11,2,3,0,1,1,2,2,0
18868,14,4,1,2,11,0,1,1,2,2,0
18869,7,4,9,2,11,0,1,1,2,2,1
18870,11,2,9,2,4,0,1,1,2,2,1
18871,12,5,1,2,5,0,1,1,0,2,0
18872,5,4,11,2,6,0,1,1,2,2,1
18873,6,4,15,2,14,0,1,1,2,2,0
18874,7,4,7,4,8,3,1,0,2,2,0
18875,4,6,11,3,4,1,1,1,2,2,0
18876,9,3,15,2,1,5,1,0,2,2,0
18877,3,1,9,2,3,0,1,1,2,2,0
18878,18,3,12,2,5,0,0,1,2,2,0
18879,12,4,11,4,8,2,0,0,1,2,0
18880,11,4,11,6,7,1,1,1,2,2,0
18881,14,3,14,2,10,0,1,1,0,2,0
18882,15,6,15,4,12,3,1,1,2,2,0
18883,5,4,11,4,12,1,0,0,2,2,0
18884,9,6,9,2,12,0,1,1,2,2,1
18885,13,4,11,2,4,0,1,1,2,2,0
18886,13,6,15,4,14,4,1,1,1,2,0
18887,6,4,11,0,3,4,1,0,2,2,0
18888,14,4,12,0,4,1,1,1,2,2,0
18889,10,2,12,2,10,5,1,1,2,2,0
18890,9,4,9,2,10,5,1,0,2,2,1
18891,5,4,13,4,4,1,1,1,2,2,0
18892,11,4,1,3,1,0,0,1,2,2,0
18893,7,3,10,0,9,1,1,1,2,2,0
18894,6,4,8,2,3,0,0,1,2,2,1
18895,6,4,15,2,10,0,1,1,2,2,1
18896,11,4,11,2,3,0,1,1,2,2,0
18897,5,4,9,4,1,1,1,1,2,2,0
18898,7,4,11,2,10,0,1,1,2,2,0
18899,6,4,15,2,10,5,1,1,2,2,0
18900,5,4,11,4,11,1,1,1,2,2,0
18901,7,6,4,2,12,0,1,1,1,2,0
18902,5,4,15,4,8,3,1,0,2,2,0
18903,5,4,9,4,12,3,1,0,2,2,0
18904,9,4,1,2,7,0,1,1,2,2,1
18905,6,4,15,3,9,1,1,1,2,2,0
18906,5,4,0,4,8,3,0,0,1,2,0
18907,7,5,1,2,1,5,1,0,2,2,0
18908,6,1,11,0,13,4,0,0,2,2,0
18909,7,4,15,2,6,0,1,1,2,2,0
18910,9,4,9,2,10,0,1,1,2,2,0
18911,10,4,12,0,4,1,1,0,2,2,0
18912,9,0,15,2,11,0,1,1,2,2,0
18913,8,4,15,4,14,4,0,0,2,2,0
18914,8,6,11,2,5,0,1,1,1,2,1
18915,9,4,9,2,4,0,1,1,2,2,1
18916,5,4,9,2,7,0,0,1,2,2,0
18917,6,4,6,4,12,3,0,0,2,2,0
18918,8,2,11,2,1,0,0,1,3,2,0
18919,8,4,9,2,12,0,0,1,2,2,0
18920,9,4,11,2,3,0,1,1,2,2,0
18921,10,4,9,2,12,5,1,0,2,2,0
18922,7,4,0,0,12,1,1,1,2,2,0
18923,12,4,11,0,1,1,1,1,2,2,0
18924,13,4,8,2,2,0,1,1,0,2,1
18925,6,4,15,4,12,3,1,1,1,2,0
18926,17,4,9,2,10,5,0,0,0,2,1
18927,5,4,11,4,14,3,1,0,2,2,0
18928,4,4,9,5,4,4,1,0,2,2,0
18929,7,4,13,2,10,0,1,1,2,2,0
18930,8,6,11,4,3,1,0,0,2,2,0
18931,8,4,11,2,12,0,0,1,2,2,0
18932,9,4,12,0,4,4,1,0,2,2,0
18933,5,4,15,4,2,1,1,0,2,2,1
18934,6,4,11,2,6,0,1,1,2,2,0
18935,4,5,1,4,5,1,1,0,3,2,0
18936,4,4,11,2,13,0,1,1,2,1,1
18937,5,4,15,4,14,3,0,0,3,2,1
18938,8,8,12,4,5,1,1,0,2,2,0
18939,6,4,11,4,14,4,1,0,2,2,0
18940,7,4,11,2,3,5,1,0,3,2,0
18941,4,0,9,4,4,1,1,1,1,2,0
18942,4,0,5,4,12,3,1,1,2,2,1
18943,8,4,9,4,1,1,1,0,2,2,0
18944,7,8,12,2,10,0,0,1,2,2,0
18945,10,4,1,0,1,1,0,1,3,2,1
18946,11,8,11,2,3,0,1,1,2,2,0
18947,6,4,12,2,3,0,1,1,2,2,1
18948,8,4,4,4,13,3,0,0,2,2,0
18949,17,4,15,4,1,3,0,1,1,2,0
18950,17,4,1,4,1,1,1,0,1,2,0
18951,8,4,11,5,9,1,1,0,2,2,0
18952,11,4,12,5,10,0,1,1,2,2,0
18953,7,4,15,0,1,4,0,0,1,2,0
18954,9,4,9,2,12,0,1,1,2,2,0
18955,8,2,11,6,4,1,1,1,3,2,0
18956,6,4,1,2,11,0,1,1,2,2,1
18957,17,4,8,2,0,0,0,1,1,2,0
18958,10,4,15,2,14,0,1,1,2,2,0
18959,4,6,5,4,12,1,1,0,2,0,1
18960,7,4,11,4,8,3,0,0,2,2,0
18961,8,0,15,4,12,1,1,0,0,2,0
18962,6,4,8,0,1,1,0,0,1,2,0
18963,9,4,9,2,12,0,1,1,2,2,0
18964,5,4,11,2,4,0,1,1,2,2,1
18965,8,4,9,2,10,0,0,1,1,2,0
18966,9,4,8,2,8,5,1,0,2,2,1
18967,4,4,9,4,10,1,1,0,1,2,0
18968,15,4,15,0,13,2,1,1,1,0,0
18969,7,4,11,2,3,0,1,1,1,2,1
18970,5,4,9,2,12,0,1,1,2,2,0
18971,4,4,11,4,6,1,1,0,2,2,1
18972,9,6,1,2,3,5,1,1,2,2,1
18973,8,4,11,2,10,5,0,1,3,2,0
18974,10,4,8,2,10,5,0,0,2,2,0
18975,8,2,15,0,14,1,0,1,2,2,0
18976,4,4,15,0,1,1,1,1,1,2,0
18977,16,4,1,4,6,1,1,1,0,2,0
18978,17,4,2,2,2,0,1,1,1,2,0
18979,8,4,15,2,1,0,1,1,1,2,0
18980,17,6,1,2,5,0,1,1,2,2,0
18981,4,2,11,4,1,3,1,1,2,0,0
18982,5,4,1,4,11,2,1,1,2,2,0
18983,11,4,15,2,11,0,1,1,2,2,0
18984,7,4,11,2,14,0,1,1,2,2,0
18985,14,4,11,6,12,4,1,0,1,2,0
18986,4,4,7,4,12,1,1,1,1,2,0
18987,9,4,15,2,3,0,1,1,2,2,0
18988,8,6,11,0,5,4,0,0,2,2,0
18989,8,2,11,0,8,4,0,0,0,2,1
18990,4,4,11,4,4,1,1,1,1,4,0
18991,7,4,9,2,12,5,1,1,2,2,1
18992,4,4,12,3,3,1,1,1,2,2,0
18993,6,5,9,4,4,1,1,0,2,2,0
18994,6,4,12,2,3,0,1,1,2,2,1
18995,5,4,11,4,8,3,1,0,2,2,0
18996,7,4,11,2,12,0,1,1,2,2,1
18997,5,4,8,4,8,3,1,0,1,2,0
18998,6,4,2,1,10,1,0,1,2,2,0
18999,7,7,11,2,2,0,1,1,2,2,0
19000,5,4,7,4,10,1,1,0,2,2,0
19001,8,4,8,2,3,0,1,1,2,2,1
19002,7,4,11,0,3,1,1,0,2,2,0
19003,10,4,15,0,1,4,1,0,2,2,0
19004,8,4,15,4,1,3,1,0,2,2,0
19005,7,4,11,2,10,5,1,1,1,2,0
19006,9,4,15,2,10,5,1,1,2,2,0
19007,6,4,9,4,1,1,1,0,1,2,0
19008,8,8,12,5,5,1,1,0,2,2,0
19009,8,4,11,2,7,0,1,1,1,2,1
19010,12,4,11,2,0,0,1,1,1,2,0
19011,14,4,11,2,10,0,1,1,1,2,1
19012,8,4,9,0,10,1,0,1,1,2,0
19013,11,4,15,3,1,1,1,0,2,2,0
19014,4,0,15,0,1,1,1,0,2,3,0
19015,8,4,11,2,3,0,1,1,1,2,1
19016,8,4,9,0,1,4,1,0,2,2,0
19017,11,6,1,2,3,0,1,1,2,2,1
19018,10,4,9,0,10,1,1,0,3,2,1
19019,5,4,15,4,14,1,1,1,2,2,1
19020,13,4,9,4,1,3,1,1,2,2,0
19021,4,4,11,4,8,3,1,1,2,2,0
19022,18,4,15,2,14,0,1,1,1,2,0
19023,4,4,11,4,11,2,1,0,1,2,0
19024,15,4,9,2,10,5,1,1,2,2,0
19025,6,4,1,5,7,1,1,1,2,2,0
19026,9,4,12,2,5,0,1,1,2,2,0
19027,8,4,11,0,8,2,0,1,3,2,0
19028,7,4,1,0,0,2,0,1,2,2,0
19029,8,4,11,4,8,3,0,1,0,2,0
19030,5,4,11,4,13,1,1,0,3,2,0
19031,8,2,15,2,10,0,1,1,2,2,1
19032,5,4,8,2,3,0,1,1,2,2,1
19033,8,4,8,1,4,1,0,1,2,2,0
19034,7,1,1,2,5,0,0,1,2,2,1
19035,10,5,11,2,3,0,0,1,2,2,0
19036,8,4,1,2,3,0,0,1,3,2,0
19037,4,4,11,4,3,1,1,0,2,2,0
19038,6,4,12,1,4,1,1,0,2,2,0
19039,5,4,8,4,13,3,1,1,2,2,0
19040,17,4,15,2,8,5,1,0,2,0,0
19041,6,4,12,2,10,0,1,1,1,2,0
19042,7,8,11,0,3,1,1,1,2,2,0
19043,12,4,15,4,8,3,1,0,2,2,0
19044,10,4,11,0,14,1,0,1,2,2,0
19045,9,4,11,4,1,4,1,0,0,2,0
19046,8,4,15,2,12,0,1,1,3,2,1
19047,8,4,15,2,3,0,1,1,1,2,1
19048,6,8,9,4,4,4,1,0,2,2,0
19049,15,4,11,4,3,3,1,0,1,2,0
19050,8,2,11,0,1,4,1,0,2,2,0
19051,9,4,11,2,11,0,1,1,2,2,1
19052,8,4,11,2,12,0,1,1,0,2,0
19053,15,4,11,4,1,3,1,0,1,2,0
19054,10,4,9,2,10,0,1,1,3,2,0
19055,6,4,11,2,9,0,1,1,2,2,0
19056,7,4,1,2,3,0,1,1,2,2,0
19057,8,4,1,2,3,0,0,1,2,2,1
19058,4,4,11,4,8,3,1,0,3,2,0
19059,6,4,11,6,1,1,1,1,2,2,0
19060,16,4,0,4,12,3,1,1,0,2,0
19061,6,4,8,4,8,3,1,0,2,2,0
19062,6,2,7,4,8,3,1,0,1,2,0
19063,11,8,1,1,5,4,1,0,2,2,0
19064,4,4,9,4,1,3,1,0,2,3,0
19065,9,4,15,2,14,0,1,1,2,2,1
19066,7,4,15,2,10,0,1,1,2,2,1
19067,10,4,9,2,10,0,1,1,2,1,1
19068,9,4,15,2,10,0,1,1,2,2,1
19069,8,5,15,2,10,0,0,1,0,2,0
19070,3,4,12,3,4,4,1,0,2,2,0
19071,10,2,11,2,14,0,1,1,2,2,0
19072,9,4,15,2,10,0,1,1,2,2,0
19073,7,4,11,0,3,1,0,0,2,2,0
19074,12,2,15,4,14,1,1,1,2,2,0
19075,11,4,15,2,2,0,1,1,2,2,0
19076,6,4,11,2,14,0,1,1,2,2,0
19077,11,4,2,2,10,0,1,1,2,2,0
19078,9,4,14,2,12,0,1,1,0,2,0
19079,11,4,11,4,10,1,1,0,2,2,0
19080,4,4,11,4,7,2,1,1,2,2,0
19081,4,4,11,4,4,1,1,1,2,2,0
19082,18,4,12,2,3,0,1,1,2,2,1
19083,4,4,11,0,2,4,1,0,2,2,0
19084,12,4,9,4,1,4,1,0,2,2,0
19085,6,4,11,6,4,4,1,0,2,2,0
19086,7,6,9,2,12,0,1,1,2,2,1
19087,10,6,15,2,12,0,1,1,2,2,0
19088,6,4,11,2,10,0,1,1,2,2,0
19089,7,4,11,2,3,0,1,1,2,2,0
19090,10,4,8,2,6,0,1,1,2,2,1
19091,5,4,9,4,4,1,1,0,2,2,0
19092,8,4,15,2,14,0,1,1,0,2,0
19093,6,4,11,6,3,1,1,0,1,2,0
19094,10,2,12,0,4,4,1,0,2,2,1
19095,7,4,11,2,3,0,1,1,2,2,0
19096,16,0,4,2,10,0,1,1,2,2,1
19097,4,8,11,4,11,1,1,0,1,2,0
19098,4,6,11,4,12,3,1,1,2,1,0
19099,15,4,11,4,1,3,1,1,1,0,0
19100,11,4,9,2,4,0,0,1,2,2,0
19101,4,2,15,4,14,3,1,0,1,2,0
19102,7,4,11,2,3,0,1,1,1,2,0
19103,10,4,15,2,0,0,0,1,2,2,0
19104,6,4,11,2,3,0,1,1,1,2,1
19105,11,4,9,2,10,5,1,1,2,2,1
19106,6,4,5,4,12,1,1,0,1,2,0
19107,4,4,11,4,3,1,1,0,2,2,0
19108,6,4,11,2,11,0,1,1,2,2,1
19109,7,6,11,0,3,1,1,1,2,2,0
19110,6,6,11,2,4,0,1,1,1,2,0
19111,5,8,11,2,3,0,1,1,2,2,1
19112,11,1,11,2,5,0,0,1,1,2,1
19113,9,4,11,2,3,0,1,1,2,2,1
19114,9,4,8,2,0,0,1,1,2,2,0
19115,10,4,11,0,3,1,1,0,3,2,1
19116,7,7,11,0,1,1,1,0,2,2,1
19117,6,4,11,4,12,3,1,1,1,2,0
19118,7,4,11,0,7,0,1,1,3,2,1
19119,6,4,2,2,12,0,1,1,2,2,1
19120,6,4,11,2,12,0,1,1,2,2,0
19121,6,1,11,0,4,1,0,1,2,2,0
19122,4,6,11,4,4,1,1,0,2,2,0
19123,5,4,11,4,11,1,1,0,2,2,0
19124,5,4,5,4,9,1,1,1,2,2,0
19125,15,4,9,2,10,0,1,1,0,2,0
19126,7,4,11,0,14,4,1,1,2,2,0
19127,4,4,14,4,8,3,1,0,2,2,0
19128,6,1,11,2,7,0,1,1,2,2,0
19129,9,4,11,2,3,0,1,1,2,2,1
19130,7,4,15,2,9,0,1,1,2,2,0
19131,7,4,9,0,4,1,1,0,3,2,0
19132,9,4,11,0,1,4,1,0,2,2,0
19133,4,4,11,4,4,1,1,1,2,2,0
19134,16,4,11,4,8,3,1,1,1,2,0
19135,8,0,11,2,13,0,1,1,2,2,0
19136,9,6,15,4,12,1,1,0,2,2,0
19137,4,4,9,2,4,0,1,1,2,2,0
19138,6,2,9,2,4,0,1,1,0,2,0
19139,5,4,11,4,8,3,1,1,2,2,0
19140,8,4,15,0,3,1,1,1,2,2,0
19141,15,4,15,4,1,3,1,1,2,2,0
19142,3,4,5,6,0,1,1,0,2,2,0
19143,5,2,11,2,14,0,1,1,2,2,0
19144,8,4,12,2,4,0,0,1,2,2,1
19145,11,4,11,5,3,4,1,0,2,2,0
19146,6,4,15,4,12,1,1,0,1,2,0
19147,5,4,11,4,8,2,1,1,2,2,0
19148,18,8,9,2,1,0,1,1,1,2,1
19149,6,4,15,2,14,0,0,1,1,2,1
19150,9,4,9,2,12,0,1,1,2,2,0
19151,15,4,11,2,14,0,1,1,0,2,0
19152,5,4,9,2,4,0,1,1,2,2,0
19153,12,4,0,4,8,3,1,1,2,2,0
19154,9,6,11,2,12,0,1,1,2,2,0
19155,5,8,9,4,9,2,1,1,2,2,0
19156,7,1,9,2,10,0,1,1,2,2,1
19157,8,6,11,2,4,0,1,1,2,2,0
19158,6,4,8,2,0,0,1,1,1,2,1
19159,4,4,9,4,12,3,1,1,1,2,0
19160,8,7,15,2,1,0,1,1,3,2,0
19161,9,4,7,2,10,0,1,1,2,2,0
19162,4,4,12,4,3,1,1,1,2,3,0
19163,9,4,12,2,3,0,1,1,2,2,0
19164,9,6,11,2,3,0,1,1,2,2,1
19165,17,8,9,4,1,1,1,0,2,2,0
19166,4,4,1,1,3,0,1,1,1,2,0
19167,7,2,15,2,2,0,1,1,2,2,1
19168,7,8,15,0,4,4,1,0,2,2,0
19169,4,4,15,4,8,3,1,0,2,2,0
19170,14,8,11,2,3,0,1,1,2,2,0
19171,11,1,9,5,9,0,1,1,2,2,0
19172,18,4,11,0,8,2,0,0,1,2,0
19173,11,6,15,4,14,3,1,0,2,2,0
19174,4,4,8,4,8,3,1,1,2,2,0
19175,4,4,15,4,10,1,1,1,1,2,0
19176,7,4,9,2,10,0,1,1,2,2,1
19177,9,4,1,2,3,0,1,1,2,2,0
19178,6,8,11,2,2,0,1,1,2,2,0
19179,4,4,15,4,1,3,1,0,1,2,0
19180,6,4,11,1,14,0,1,1,2,2,0
19181,7,4,15,0,8,4,1,0,2,2,0
19182,6,4,9,4,0,1,1,1,2,2,0
19183,11,0,12,0,5,4,0,0,2,2,0
19184,10,3,12,2,5,0,1,1,2,2,0
19185,6,4,9,2,9,0,1,1,2,2,0
19186,8,4,9,2,12,5,1,0,0,2,1
19187,11,4,11,1,12,0,1,1,2,2,0
19188,8,4,8,1,13,0,0,1,3,2,0
19189,4,4,11,4,12,4,1,0,2,2,0
19190,14,4,15,4,8,3,1,0,2,2,0
19191,6,4,11,4,3,1,0,0,2,2,0
19192,7,4,11,2,3,0,0,1,2,2,0
19193,4,4,15,0,7,2,1,1,1,2,0
19194,3,4,12,0,10,1,1,0,0,2,0
19195,6,2,9,4,4,1,0,1,1,2,0
19196,8,2,12,4,4,1,1,1,2,2,0
19197,4,4,8,4,8,3,1,1,1,2,0
19198,5,4,8,4,0,2,0,1,2,2,0
19199,8,5,9,2,4,0,0,1,1,2,1
19200,4,4,15,4,14,4,1,0,1,2,0
19201,7,4,11,0,13,1,1,0,2,2,0
19202,11,4,11,2,1,5,1,1,2,2,1
19203,6,4,9,3,10,1,1,1,2,2,0
19204,7,4,15,0,14,4,1,0,2,2,0
19205,18,2,15,6,14,4,1,0,2,2,0
19206,6,4,12,0,3,4,1,0,2,2,0
19207,8,4,11,6,3,1,1,0,1,2,0
19208,9,4,15,2,1,0,1,1,2,2,1
19209,14,4,9,4,12,1,1,1,2,2,0
19210,6,2,11,2,3,5,1,0,2,2,1
19211,6,0,11,4,13,3,1,1,2,2,0
19212,5,1,11,4,11,1,1,1,3,2,0
19213,6,4,11,2,3,0,1,1,2,2,1
19214,13,1,5,2,13,0,1,1,1,2,0
19215,16,4,12,4,3,1,1,1,1,2,0
19216,18,4,11,2,6,0,1,1,2,2,1
19217,9,4,8,2,8,5,1,0,2,2,0
19218,9,4,15,2,9,0,1,1,2,2,0
19219,6,4,9,2,2,0,0,1,2,2,0
19220,4,6,9,4,12,1,1,0,2,2,0
19221,4,6,11,4,3,1,1,0,1,2,0
19222,8,4,11,4,8,3,0,1,3,2,0
19223,5,4,9,2,11,0,0,1,2,2,0
19224,9,4,11,2,14,0,1,1,2,2,0
19225,7,4,8,2,6,0,1,1,2,2,1
19226,7,2,15,0,14,0,1,1,2,2,0
19227,6,4,14,2,12,0,1,1,1,3,1
19228,9,4,10,0,14,4,1,0,2,2,0
19229,9,2,12,2,10,0,1,1,2,2,1
19230,7,4,14,0,8,2,1,0,2,2,1
19231,13,2,12,2,4,0,1,1,1,2,1
19232,3,4,0,0,14,4,0,0,0,2,0
19233,18,6,1,0,3,4,0,0,2,2,0
19234,7,2,11,2,4,0,1,1,2,2,0
19235,9,5,12,2,4,0,1,1,2,2,0
19236,8,5,15,0,4,1,1,0,1,2,0
19237,9,4,11,2,12,0,1,1,2,2,0
19238,6,4,15,1,1,4,0,0,2,2,0
19239,5,4,1,4,9,1,1,1,2,2,0
19240,16,4,11,2,1,0,1,1,1,2,1
19241,4,2,11,3,4,4,1,0,2,1,0
19242,11,3,11,2,4,0,1,1,1,2,0
19243,16,1,11,0,0,4,1,0,0,2,0
19244,4,6,11,4,12,1,1,0,1,2,0
19245,17,5,11,0,5,4,1,0,2,2,0
19246,11,4,11,4,8,3,1,1,2,2,0
19247,8,6,11,2,4,0,0,1,2,2,0
19248,6,7,9,2,1,5,1,0,2,2,1
19249,6,0,9,2,2,0,1,1,1,2,0
19250,5,0,12,4,5,1,1,1,2,2,0
19251,11,4,15,6,1,4,1,0,2,2,0
19252,8,4,7,2,3,0,1,1,2,2,1
19253,7,4,8,2,10,5,1,0,2,2,0
19254,10,2,10,2,0,0,1,1,2,3,0
19255,4,4,1,4,0,1,1,0,1,2,0
19256,12,4,15,4,7,1,1,1,1,2,0
19257,5,6,15,2,12,0,0,1,2,2,0
19258,4,4,6,4,8,3,1,1,1,0,0
19259,4,2,8,4,0,1,1,1,3,2,0
19260,8,4,8,2,10,5,1,0,1,2,0
19261,3,6,1,2,5,0,1,1,2,2,1
19262,4,4,8,4,8,2,1,0,1,2,0
19263,10,4,13,0,12,1,1,1,2,2,1
19264,9,6,1,2,3,0,1,1,2,2,1
19265,7,4,0,2,8,5,1,1,2,2,0
19266,9,5,12,2,5,0,1,1,2,2,0
19267,11,4,15,2,1,0,1,1,2,2,0
19268,8,4,12,2,3,0,0,1,2,2,0
19269,9,4,11,2,12,0,1,1,2,2,1
19270,11,4,10,4,12,4,0,0,2,2,0
19271,10,4,9,2,10,0,1,1,3,2,0
19272,10,4,11,2,3,0,1,1,2,2,1
19273,16,4,11,4,8,2,0,0,2,2,0
19274,4,4,11,4,1,3,1,0,1,2,0
19275,4,2,12,4,4,1,1,0,1,3,0
19276,11,4,9,4,7,1,0,0,2,2,0
19277,15,5,11,2,0,0,0,1,1,2,0
19278,6,4,12,2,4,0,1,1,2,2,0
19279,5,4,11,4,8,3,1,0,2,2,0
19280,7,4,15,0,0,1,1,0,2,2,0
19281,10,4,12,2,10,0,1,1,3,2,0
19282,11,4,7,2,10,5,1,0,2,2,0
19283,4,4,11,4,8,3,1,0,2,2,0
19284,3,4,15,4,6,2,0,0,1,2,1
19285,9,4,15,2,12,0,1,1,2,2,1
19286,8,4,11,4,8,3,0,0,2,2,0
19287,11,4,15,1,14,4,0,0,1,2,0
19288,9,8,12,2,10,5,1,0,2,2,1
19289,10,4,6,0,12,1,1,0,2,2,1
19290,14,6,15,2,3,0,1,1,2,2,0
19291,7,4,11,2,4,0,1,1,2,2,0
19292,8,4,11,2,1,0,1,1,2,2,0
19293,9,4,9,2,3,0,1,1,2,2,1
19294,7,2,15,2,14,0,1,1,2,2,0
19295,6,5,1,4,11,1,1,0,2,2,0
19296,4,4,11,0,2,1,1,1,2,2,0
19297,6,4,11,6,12,0,1,1,2,2,0
19298,8,4,9,3,10,0,1,1,0,2,0
19299,6,4,11,2,12,5,1,1,1,2,1
19300,7,4,15,2,12,5,1,0,1,2,1
19301,7,4,15,4,11,1,1,0,2,2,0
19302,5,0,8,4,13,1,1,0,2,2,1
19303,18,4,1,4,13,3,1,0,2,2,0
19304,4,7,11,4,1,1,1,0,1,2,0
19305,8,4,9,2,10,0,0,1,3,2,1
19306,6,4,7,3,10,1,1,0,2,2,0
19307,7,4,11,4,1,4,1,0,2,2,0
19308,8,2,11,0,4,4,0,0,2,2,0
19309,12,4,11,2,14,0,1,1,1,2,0
19310,15,6,12,4,5,1,1,0,1,2,0
19311,9,6,1,2,3,0,1,1,2,2,0
19312,4,4,11,4,8,3,1,0,2,2,0
19313,5,4,11,2,6,0,1,1,2,2,1
19314,11,4,15,0,14,4,1,0,2,2,0
19315,11,4,15,2,12,0,1,1,2,2,0
19316,9,8,12,0,4,1,1,0,2,2,0
19317,6,4,15,4,8,3,1,0,1,2,0
19318,8,6,11,2,12,0,0,1,2,2,1
19319,5,4,11,4,1,1,1,0,2,2,0
19320,11,4,15,2,6,0,1,1,1,2,0
19321,5,4,11,4,1,1,1,1,2,2,0
19322,4,6,9,4,4,4,1,0,1,0,0
19323,5,4,11,2,3,5,1,0,2,2,1
19324,4,4,12,4,4,1,1,1,2,2,0
19325,6,4,11,2,3,0,1,1,2,2,0
19326,5,1,11,4,2,1,1,1,2,2,0
19327,10,4,11,2,6,0,0,1,2,1,1
19328,6,4,11,2,11,0,1,1,2,2,1
19329,8,0,15,2,10,0,0,1,0,2,1
19330,8,2,9,4,4,1,1,0,2,2,0
19331,10,3,12,2,5,0,1,1,2,2,0
19332,8,2,10,4,10,1,0,1,2,2,0
19333,8,4,9,4,10,1,0,0,0,2,0
19334,4,4,9,4,1,1,1,0,2,2,0
19335,6,4,9,2,12,0,1,1,2,2,1
19336,7,2,15,2,14,0,1,1,2,2,0
19337,8,6,15,4,12,1,1,1,3,2,0
19338,9,6,14,2,12,0,1,1,2,2,0
19339,10,6,15,2,12,0,1,1,2,2,1
19340,4,4,9,0,1,4,1,0,2,0,0
19341,6,5,12,4,5,1,1,1,1,2,0
19342,17,4,9,4,12,3,1,0,2,2,0
19343,8,4,11,2,3,0,0,1,2,2,1
19344,17,0,15,0,0,0,1,1,1,2,0
19345,18,4,15,4,8,3,1,1,1,2,0
19346,13,4,11,0,12,1,1,0,0,2,0
19347,5,4,11,2,4,0,1,1,2,2,1
19348,7,4,11,2,3,5,1,0,2,2,1
19349,9,5,11,2,5,0,1,1,2,2,1
19350,9,4,11,2,3,0,1,1,2,2,1
19351,5,4,11,4,12,3,1,1,2,2,0
19352,6,6,11,2,4,0,1,1,2,2,0
19353,5,6,5,4,12,3,0,1,2,2,0
19354,8,4,9,2,4,0,1,1,2,2,1
19355,11,4,15,2,10,0,1,1,1,2,1
19356,17,4,0,4,4,1,1,1,1,3,0
19357,6,5,10,2,12,0,1,1,2,2,1
19358,8,4,11,0,1,4,0,0,0,2,0
19359,6,4,11,2,3,0,1,1,1,2,0
19360,5,6,9,4,12,3,1,1,2,2,0
19361,5,4,11,2,3,0,1,1,2,2,1
19362,12,4,15,2,12,0,1,1,1,2,0
19363,9,6,14,2,5,0,1,1,2,2,1
19364,16,3,8,4,10,1,1,0,0,2,0
19365,10,4,9,2,10,0,0,1,3,2,1
19366,10,6,9,0,4,1,1,1,3,2,0
19367,4,4,11,0,1,4,1,0,3,2,0
19368,5,7,15,4,1,2,1,0,2,2,0
19369,13,7,9,0,10,1,1,0,1,2,0
19370,9,2,15,2,14,0,1,1,0,2,1
19371,7,6,11,2,3,0,0,1,2,2,1
19372,7,4,15,2,14,0,1,1,2,2,0
19373,7,4,6,0,14,1,1,0,1,2,0
19374,8,4,15,2,14,0,0,1,2,2,0
19375,7,4,0,0,3,1,1,1,2,2,0
19376,8,4,3,4,4,1,1,0,2,2,0
19377,7,4,9,0,6,1,1,0,2,2,0
19378,7,8,1,2,3,0,1,1,1,2,0
19379,6,4,11,2,1,0,1,1,2,2,1
19380,9,4,15,4,12,3,1,0,2,2,0
19381,4,8,11,0,1,4,1,0,2,0,0
19382,8,5,12,2,4,0,0,1,2,2,1
19383,10,4,15,0,1,1,1,1,3,2,1
19384,10,3,13,2,10,0,1,1,4,2,1
19385,6,4,15,4,14,3,1,0,2,2,0
19386,7,4,15,0,1,1,1,1,2,2,0
19387,9,4,13,2,10,0,1,1,2,2,0
19388,6,4,15,2,1,0,0,1,1,2,0
19389,16,0,11,0,5,4,1,0,1,2,0
19390,11,7,15,0,1,4,1,0,1,2,0
19391,4,4,10,4,12,1,1,1,1,2,0
19392,9,4,11,2,3,5,1,0,2,2,1
19393,6,4,11,1,4,1,1,1,2,2,0
19394,7,4,12,2,4,0,1,1,2,2,0
