,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14646,7,2,11,2,14,0,1,1,2,2,1
14647,10,2,11,2,4,0,1,1,0,2,1
14648,9,1,9,2,4,0,1,1,2,2,1
14649,6,4,9,0,10,1,1,0,2,2,0
14650,8,6,9,4,10,1,1,0,2,2,0
14651,10,4,11,4,3,1,1,0,0,2,0
14652,4,4,11,4,4,1,1,1,0,2,0
14653,10,4,9,2,3,0,1,1,2,2,0
14654,9,8,11,2,0,0,1,1,2,2,0
14655,7,7,15,2,10,0,1,1,2,2,0
14656,6,7,7,2,10,3,1,0,2,2,0
14657,6,4,15,2,4,0,1,1,2,2,0
14658,4,4,11,4,1,1,1,0,2,2,0
14659,5,4,1,4,7,1,1,1,2,2,0
14660,10,4,11,4,12,1,1,0,2,2,0
14661,6,4,15,4,8,1,1,0,2,2,0
14662,10,4,11,2,3,0,1,1,2,2,0
14663,5,4,11,4,8,3,1,0,4,2,1
14664,10,4,9,2,1,5,1,0,2,2,1
14665,8,4,15,2,3,5,0,0,2,2,1
14666,7,4,11,2,8,0,0,1,0,2,1
14667,5,4,15,4,12,1,1,0,2,2,0
14668,16,1,15,4,6,3,1,1,2,2,0
14669,11,4,9,0,10,2,1,0,2,2,0
14670,11,4,9,2,7,3,1,1,2,4,0
14671,7,4,11,2,3,0,1,1,2,2,1
14672,8,6,15,2,2,0,0,1,2,2,0
14673,4,4,12,4,7,1,1,1,2,3,1
14674,11,4,11,2,7,0,1,1,2,3,0
14675,17,4,15,2,4,0,1,1,0,2,0
14676,11,4,15,2,1,5,1,0,2,2,0
14677,6,4,15,0,8,4,0,0,2,2,0
14678,8,4,9,4,1,1,1,0,2,2,0
14679,8,4,9,2,10,0,1,1,2,2,0
14680,4,4,9,4,12,1,1,1,1,2,0
14681,4,4,15,4,3,1,1,0,2,1,0
14682,8,4,11,4,14,1,1,1,2,2,0
14683,10,4,11,2,1,0,1,1,2,0,0
14684,10,4,2,2,3,0,1,1,2,2,0
14685,11,5,11,0,0,1,1,0,2,2,0
14686,4,4,15,4,8,1,0,0,1,2,0
14687,10,4,11,4,8,1,1,0,0,2,0
14688,8,4,11,2,13,0,0,1,3,2,1
14689,3,4,11,2,13,0,1,1,3,0,1
14690,10,4,11,4,4,4,1,0,2,2,0
14691,9,1,11,2,4,0,1,1,2,2,1
14692,4,4,14,4,10,3,1,0,2,2,0
14693,7,6,3,2,10,0,1,1,2,2,1
14694,11,1,0,2,1,0,0,1,1,2,1
14695,17,1,3,2,1,0,1,1,2,2,0
14696,6,4,15,2,4,0,1,1,2,2,1
14697,5,4,11,4,3,3,0,1,2,2,0
14698,4,4,15,2,12,0,0,1,2,2,0
14699,7,4,11,2,7,0,1,1,2,2,1
14700,5,4,5,4,10,1,1,1,2,2,0
14701,12,2,15,2,12,0,1,1,0,2,1
14702,9,4,8,2,3,0,1,1,2,2,0
14703,7,2,2,2,3,0,1,1,2,2,0
14704,9,4,11,5,3,4,1,1,2,2,0
14705,8,4,11,2,1,0,0,1,2,2,0
14706,18,4,9,4,13,2,0,0,3,2,0
14707,11,4,9,2,4,0,1,1,2,2,0
14708,4,7,14,4,12,3,1,0,0,2,0
14709,5,4,13,4,10,3,1,0,2,2,1
14710,9,4,11,0,8,1,1,1,0,2,0
14711,4,4,11,3,4,4,1,0,2,2,0
14712,14,4,9,4,10,3,1,0,4,2,0
14713,10,6,5,2,10,0,1,1,2,2,0
14714,9,4,15,2,4,0,1,1,2,2,1
14715,10,6,11,2,0,0,1,1,2,2,0
14716,6,4,15,0,12,4,1,0,2,2,0
14717,7,4,15,1,12,5,1,0,1,2,1
14718,11,2,4,0,14,1,1,1,2,2,0
14719,9,6,11,0,13,1,1,1,4,2,0
14720,6,0,11,2,0,0,1,1,3,2,0
14721,7,4,15,2,4,0,1,1,2,2,1
14722,11,8,11,2,1,0,1,1,2,1,1
14723,11,4,11,2,7,0,1,1,2,2,0
14724,7,0,11,5,0,4,1,1,2,2,0
14725,11,4,11,2,1,0,1,1,2,2,1
14726,12,1,9,2,4,0,1,1,2,2,0
14727,4,0,15,4,0,1,1,0,2,2,0
14728,7,2,11,2,4,0,1,1,2,2,0
14729,7,7,9,1,9,4,1,1,2,2,0
14730,5,4,15,4,4,1,1,1,2,2,0
14731,4,2,15,0,12,1,1,0,4,2,0
14732,8,2,9,2,14,0,1,1,2,2,0
14733,4,4,11,4,4,1,1,1,2,2,0
14734,4,4,9,4,1,3,0,0,2,2,0
14735,9,7,2,2,12,0,1,1,1,2,1
14736,9,4,9,0,1,1,0,0,2,2,0
14737,8,6,15,0,10,1,1,0,3,2,0
14738,11,2,11,2,3,0,1,1,2,2,0
14739,10,4,15,4,14,1,1,1,4,2,1
14740,6,7,9,0,10,2,1,0,3,2,0
14741,3,2,11,2,3,0,1,1,0,2,1
14742,4,4,9,1,3,4,1,1,0,2,0
14743,5,4,10,4,12,1,0,0,0,2,0
14744,8,7,15,2,10,0,1,1,1,2,1
14745,9,1,9,0,4,1,1,0,2,2,0
14746,7,1,9,2,4,0,1,1,2,2,1
14747,11,4,4,2,11,5,1,0,2,2,0
14748,8,4,12,4,12,3,0,0,1,2,0
14749,11,4,15,4,1,3,1,0,2,2,0
14750,5,4,9,2,7,0,0,1,2,2,0
14751,7,4,1,2,9,0,1,1,1,2,1
14752,8,4,11,2,8,3,1,1,1,2,0
14753,18,6,9,4,13,1,1,1,1,2,0
14754,8,4,15,2,3,0,1,1,2,2,0
14755,15,4,9,2,12,0,0,1,2,2,1
14756,5,4,11,2,8,5,0,0,2,2,0
14757,12,4,15,4,9,1,1,1,2,2,0
14758,10,4,8,2,13,3,1,1,3,2,0
14759,8,4,11,4,1,1,1,1,2,2,0
14760,9,4,11,5,7,0,0,1,2,2,1
14761,6,6,9,2,3,0,1,1,2,2,0
14762,8,1,5,0,1,1,1,0,2,2,0
14763,5,4,11,3,8,4,1,0,3,2,0
14764,6,7,6,4,10,3,1,0,2,3,0
14765,9,4,11,2,7,0,0,1,2,2,0
14766,8,4,9,0,3,1,1,1,2,2,0
14767,8,6,11,4,0,1,1,0,1,2,0
14768,5,4,11,4,13,3,1,0,1,2,0
14769,10,8,6,2,0,0,1,1,3,2,0
14770,9,4,5,5,5,0,1,1,2,2,0
14771,6,7,11,2,11,0,1,1,2,2,0
14772,13,8,2,4,5,3,1,0,2,2,0
14773,10,7,2,4,8,1,1,0,0,2,0
14774,4,8,15,4,0,1,1,0,4,2,0
14775,8,4,15,4,12,1,0,0,2,2,0
14776,5,4,9,4,3,1,1,1,2,2,0
14777,8,4,15,2,9,0,1,1,2,2,1
14778,18,4,10,2,6,0,1,1,2,2,1
14779,9,4,11,2,7,0,1,1,2,2,1
14780,6,4,15,2,8,0,1,1,2,2,1
14781,6,4,9,0,12,4,1,0,1,2,1
14782,10,6,11,2,13,0,1,1,1,4,1
14783,7,4,9,2,12,0,1,1,0,2,0
14784,15,4,11,6,7,4,0,1,2,2,0
14785,17,4,11,2,1,0,1,1,2,2,1
14786,7,1,12,0,12,3,0,0,1,2,0
14787,4,6,14,4,6,3,1,1,2,2,0
14788,6,6,15,2,0,0,1,1,2,2,1
14789,9,6,15,0,10,1,1,0,4,2,1
14790,5,6,9,4,10,3,1,0,0,2,0
14791,6,4,11,2,4,0,1,1,2,2,0
14792,7,4,15,1,12,4,1,0,1,2,0
14793,4,4,11,4,8,3,1,0,2,2,0
14794,4,1,11,4,4,1,1,1,2,2,0
14795,7,7,8,2,11,0,1,1,2,2,1
14796,5,1,15,4,4,1,1,1,2,2,0
14797,6,4,14,4,6,3,1,0,4,2,0
14798,4,0,11,0,0,1,1,1,2,2,0
14799,11,6,11,2,3,0,1,1,2,2,0
14800,17,4,11,2,3,0,1,1,2,2,0
14801,7,4,11,2,7,0,1,1,1,4,1
14802,4,4,11,0,1,1,1,0,2,2,0
14803,10,4,9,4,4,3,1,1,0,2,0
14804,5,4,13,4,12,1,1,0,1,2,0
14805,12,6,15,4,10,3,1,0,2,2,0
14806,9,2,11,2,11,0,1,1,0,2,1
14807,6,4,11,2,7,0,1,1,2,1,0
14808,10,1,11,2,4,0,1,1,2,2,0
14809,9,4,15,5,6,0,1,1,2,2,0
14810,4,4,12,4,10,1,0,1,1,2,0
14811,9,4,9,5,1,0,1,1,2,2,1
14812,10,3,15,0,0,1,1,0,1,2,0
14813,9,4,9,2,10,5,1,0,2,2,0
14814,6,4,11,0,8,4,0,0,0,2,1
14815,14,4,15,6,1,4,1,0,1,2,0
14816,13,4,9,4,1,3,1,1,1,2,0
14817,5,2,11,2,6,0,1,1,0,2,1
14818,7,6,11,2,2,0,1,1,4,2,0
14819,4,4,11,4,8,1,1,0,0,2,0
14820,10,4,9,0,10,1,1,0,1,1,1
14821,11,6,7,2,3,0,1,1,2,4,0
14822,14,4,11,2,2,0,1,1,0,2,0
14823,8,4,15,0,4,1,1,1,2,2,0
14824,7,4,11,2,4,0,1,1,2,2,1
14825,10,6,14,4,5,1,1,0,2,2,0
14826,6,4,5,2,10,0,1,1,2,2,0
14827,5,4,15,2,3,0,1,1,2,2,0
14828,9,4,9,2,1,0,0,1,2,2,1
14829,18,4,11,4,3,1,0,1,2,2,0
14830,7,4,11,2,7,0,1,1,2,2,1
14831,4,0,15,1,0,4,1,1,2,2,0
14832,6,7,10,4,1,1,1,1,1,2,1
14833,6,4,15,2,3,0,0,1,2,2,0
14834,15,2,5,2,14,0,1,1,0,2,1
14835,11,4,12,2,7,0,1,1,1,0,1
14836,6,4,1,2,8,5,1,0,1,2,0
14837,5,4,0,4,1,2,1,0,1,2,0
14838,9,4,6,0,2,1,1,0,2,2,0
14839,9,4,9,5,7,2,1,1,2,2,0
14840,4,4,11,4,4,1,1,1,2,2,0
14841,12,8,15,4,0,2,1,0,1,2,0
14842,6,4,9,2,4,0,1,1,2,2,0
14843,6,4,15,2,14,0,1,1,2,3,1
14844,6,4,15,4,12,3,1,0,1,2,0
14845,7,6,15,2,9,0,1,1,0,2,0
14846,7,4,11,0,11,1,1,1,0,2,0
14847,6,2,11,2,4,0,1,1,2,2,0
14848,9,1,11,0,4,4,1,1,2,2,0
14849,10,4,9,0,10,1,1,0,2,2,0
14850,11,8,15,0,0,1,1,0,2,2,0
14851,9,4,8,0,12,4,1,0,1,2,0
14852,6,3,8,4,13,3,0,0,1,2,0
14853,9,4,12,5,10,2,1,0,2,2,0
14854,8,4,11,2,1,0,1,1,2,2,0
14855,7,4,9,5,10,0,1,1,2,2,0
14856,5,7,5,2,10,0,1,1,2,2,0
14857,9,4,9,5,13,2,1,0,1,2,0
14858,4,7,15,4,10,3,1,0,0,2,0
14859,6,6,15,2,3,0,1,1,2,2,1
14860,6,6,11,2,0,3,1,0,2,2,0
14861,9,4,11,2,4,0,1,1,2,2,1
14862,7,4,11,2,7,0,0,1,2,4,1
14863,11,4,0,0,8,1,0,0,2,2,0
14864,9,7,9,0,10,4,1,0,2,2,0
14865,8,4,9,2,1,5,1,0,2,2,0
14866,5,4,15,4,10,1,1,0,2,2,0
14867,10,4,9,2,3,0,1,1,2,2,0
14868,6,6,8,0,10,2,1,1,2,4,0
14869,8,4,11,2,7,0,1,1,2,2,0
14870,4,4,11,4,13,1,0,0,4,2,0
14871,5,4,15,4,12,3,1,0,2,2,0
14872,4,4,9,4,3,1,1,1,2,2,0
14873,11,7,11,2,12,0,1,1,0,2,0
14874,6,4,12,0,12,4,1,0,2,2,0
14875,6,4,12,2,12,0,0,1,2,2,1
14876,11,4,11,2,1,0,1,1,2,2,1
14877,4,4,10,4,8,1,1,0,0,2,0
14878,10,4,11,2,7,0,1,1,1,2,0
14879,8,1,15,2,1,2,1,0,2,2,0
14880,13,4,9,2,7,0,1,1,2,2,0
14881,8,3,11,2,0,0,1,1,1,2,0
14882,11,4,9,0,10,1,1,0,2,2,0
14883,7,2,15,5,4,0,1,1,2,2,0
14884,5,4,12,4,10,3,1,1,2,2,0
14885,7,1,9,2,4,0,1,1,2,2,0
14886,5,2,8,4,3,4,1,1,2,2,0
14887,5,7,7,2,10,0,1,1,2,2,0
14888,4,4,11,4,4,1,1,0,2,2,0
14889,8,3,12,2,9,0,1,1,2,2,0
14890,7,4,12,2,12,0,1,1,1,2,1
14891,8,4,11,2,9,0,1,1,1,2,0
14892,6,4,11,2,3,0,0,1,2,2,1
14893,10,4,9,0,4,2,1,1,2,2,0
14894,10,4,11,0,4,4,1,0,2,2,0
14895,6,4,11,2,11,0,1,1,0,2,1
14896,18,4,0,4,2,1,1,1,2,2,0
14897,4,4,9,4,4,3,1,0,2,2,0
14898,11,4,15,2,10,0,1,1,2,2,0
14899,8,0,11,4,1,4,1,0,2,2,1
14900,6,4,9,2,1,5,1,0,2,2,1
14901,8,4,9,2,14,0,1,1,2,2,0
14902,9,6,0,2,13,0,0,1,3,2,1
14903,17,4,9,2,1,5,1,0,2,2,0
14904,6,4,11,2,3,0,1,1,2,2,0
14905,6,4,9,0,9,1,1,0,2,2,0
14906,7,7,15,2,10,0,1,1,2,1,1
14907,9,4,11,0,8,2,0,1,0,2,0
14908,9,6,9,5,10,2,1,0,2,2,0
14909,6,6,4,2,13,0,0,1,1,2,1
14910,6,8,15,2,0,5,1,0,1,2,0
14911,4,5,9,4,2,3,1,1,2,2,0
14912,4,2,7,4,3,2,1,1,2,2,0
14913,17,4,6,2,11,0,1,1,2,2,0
14914,11,4,15,2,3,0,1,1,2,2,1
14915,9,2,13,2,3,0,1,1,2,4,1
14916,11,4,11,2,13,0,0,1,1,2,0
14917,8,4,14,0,1,1,1,0,1,2,0
14918,10,4,11,4,12,4,1,0,0,2,0
14919,5,4,9,4,10,1,1,1,2,2,1
14920,9,6,9,5,10,4,1,0,3,3,1
14921,5,2,11,4,12,1,1,0,1,2,0
14922,7,4,15,2,10,0,1,1,2,2,1
14923,7,2,11,2,12,0,0,1,0,2,0
14924,5,4,11,2,5,0,1,1,2,2,1
14925,4,4,11,0,1,2,0,0,2,2,0
14926,15,4,7,2,10,0,1,1,1,2,0
14927,18,4,11,4,1,4,1,1,2,2,0
14928,8,4,15,0,12,4,0,0,2,2,0
14929,13,2,0,2,14,0,1,1,2,2,0
14930,11,6,11,0,1,1,1,0,2,2,0
14931,8,4,11,2,6,0,1,1,0,2,1
14932,8,2,12,2,4,0,1,1,2,2,0
14933,8,4,11,0,12,1,1,0,2,2,1
14934,10,6,0,4,8,3,0,0,1,2,0
14935,6,4,11,4,7,3,1,1,2,2,0
14936,4,4,12,4,8,3,1,0,0,2,0
14937,10,4,15,4,1,3,0,0,2,2,0
14938,6,4,11,0,3,2,1,0,2,2,0
14939,9,4,12,0,10,1,0,0,2,2,0
14940,8,6,11,2,11,0,0,1,2,2,0
14941,7,4,11,2,1,3,1,0,2,2,0
14942,8,3,11,4,1,3,0,0,2,2,0
14943,7,4,11,1,4,4,1,1,2,2,0
14944,8,4,9,4,4,1,1,1,1,2,1
14945,8,5,11,4,0,3,1,0,2,2,0
14946,8,4,15,2,4,0,1,1,4,2,1
14947,7,4,13,2,14,0,1,1,2,2,0
14948,11,6,11,4,3,3,1,1,2,2,0
14949,9,4,15,2,10,0,1,1,2,2,0
14950,7,4,9,2,7,0,0,1,1,2,0
14951,11,4,11,0,4,4,1,0,3,2,0
14952,9,4,12,0,10,1,1,0,2,2,1
14953,5,4,11,4,8,1,0,0,1,2,0
14954,11,4,14,4,7,1,1,1,2,2,0
14955,6,4,12,2,8,3,1,0,2,2,0
14956,16,4,11,2,7,0,1,1,2,2,0
14957,8,4,11,2,7,0,1,1,2,1,0
14958,5,4,11,2,7,0,1,1,2,3,1
14959,6,4,11,2,2,0,0,1,0,2,1
14960,7,4,3,4,1,3,1,0,2,2,0
14961,5,4,9,4,10,1,0,0,1,2,0
14962,11,4,5,2,1,2,1,0,2,2,0
14963,10,5,5,0,0,1,1,0,2,2,0
14964,8,7,1,2,6,0,1,1,2,2,0
14965,9,4,15,0,1,2,1,0,2,2,0
14966,6,4,11,2,12,5,0,0,1,2,1
14967,10,4,11,4,1,3,1,0,2,2,0
14968,8,2,14,4,14,1,1,1,2,2,0
14969,8,1,15,4,4,1,1,1,2,2,0
14970,7,2,13,2,14,0,1,1,2,2,1
14971,8,4,12,2,4,0,1,1,2,2,1
14972,6,4,15,2,1,0,1,1,2,2,0
14973,6,4,11,2,7,0,1,1,2,2,1
14974,9,4,11,5,8,4,1,0,2,2,0
14975,8,4,15,4,2,1,1,0,1,2,0
14976,17,4,11,2,3,0,1,1,2,3,0
14977,10,7,12,4,10,1,1,0,0,1,0
14978,10,4,15,4,12,1,0,0,4,2,0
14979,4,4,11,4,1,3,0,1,2,1,0
14980,6,4,11,4,14,1,1,1,2,2,0
14981,9,4,8,5,3,0,1,1,2,2,0
14982,4,4,11,2,1,5,1,0,2,2,0
14983,7,4,9,5,10,4,1,0,2,2,0
14984,7,5,1,2,9,0,1,1,2,2,1
14985,7,4,15,2,12,5,1,0,1,2,1
14986,10,4,15,4,3,3,0,1,2,2,0
14987,7,6,15,2,11,0,1,1,3,2,0
14988,6,8,11,2,1,0,0,1,2,2,1
14989,10,4,11,2,14,0,1,1,1,2,1
14990,7,4,7,4,1,1,1,0,2,2,0
14991,11,6,12,2,8,5,0,0,2,2,1
14992,7,7,1,2,10,0,1,1,1,4,1
14993,13,4,15,2,4,0,1,1,2,2,1
14994,10,4,9,0,10,1,1,1,2,2,0
14995,7,2,9,2,3,0,1,1,2,2,0
14996,11,4,9,4,1,1,1,0,2,2,1
14997,9,7,9,2,10,0,1,1,2,2,1
14998,6,1,11,0,1,4,1,0,2,1,0
14999,10,4,12,2,10,0,1,1,2,2,0
15000,5,2,11,2,3,0,1,1,2,2,0
15001,7,4,0,3,7,1,1,1,2,1,0
15002,8,4,11,4,1,3,0,0,2,2,0
15003,17,4,11,4,7,3,1,1,2,4,0
15004,5,6,12,4,8,1,1,0,1,2,0
15005,9,4,9,5,12,2,0,1,2,2,0
15006,4,6,10,4,10,2,1,0,2,2,0
15007,10,4,15,2,14,0,1,1,2,2,1
15008,9,4,11,5,8,2,1,0,3,2,0
15009,4,4,15,4,10,4,1,0,1,2,0
15010,4,4,11,4,4,1,1,0,2,2,0
15011,5,4,9,4,4,1,1,1,2,2,0
15012,10,2,15,2,12,0,1,1,1,2,1
15013,10,4,13,2,3,0,1,1,2,2,0
15014,7,4,11,0,1,1,1,0,2,2,0
15015,4,4,12,4,7,1,1,1,2,2,0
15016,4,4,10,4,10,1,1,1,2,2,1
15017,5,4,11,6,8,1,1,0,3,2,0
15018,6,3,14,2,1,0,1,1,1,2,1
15019,9,2,14,2,14,0,1,1,1,2,0
15020,7,4,5,2,8,0,1,1,3,2,1
15021,5,4,11,4,1,1,1,0,2,2,1
15022,6,4,5,2,13,0,1,1,2,2,0
15023,8,6,11,2,3,0,1,1,2,2,1
15024,10,4,14,2,14,0,0,1,0,2,1
15025,5,4,3,6,12,4,0,0,1,2,1
15026,5,4,11,4,12,3,1,1,1,2,0
15027,4,4,15,4,12,3,1,1,0,2,0
15028,9,4,8,0,10,1,1,1,2,3,1
15029,11,4,11,2,3,0,0,1,1,2,0
15030,10,2,2,2,3,0,1,1,1,2,1
15031,8,4,15,2,4,0,1,1,2,2,0
15032,6,4,3,2,6,0,1,1,3,2,0
15033,5,4,15,4,12,1,0,1,2,2,0
15034,7,2,15,2,3,0,1,1,2,2,0
15035,8,4,15,0,8,1,0,0,2,2,0
15036,7,4,13,2,7,0,1,1,2,3,0
15037,9,4,12,0,8,1,1,0,4,2,0
15038,18,7,15,2,12,5,0,0,2,2,0
15039,6,4,15,2,3,0,1,1,1,3,0
15040,8,4,15,4,12,1,1,0,1,2,0
15041,5,0,11,4,1,2,1,0,2,4,0
15042,5,4,11,2,13,0,1,1,1,2,0
15043,7,4,4,4,1,3,1,0,2,2,0
15044,6,4,11,2,1,0,0,1,2,4,0
15045,5,2,8,4,12,3,1,1,1,2,0
15046,11,4,9,0,3,4,1,1,2,2,0
15047,11,4,15,2,4,0,1,1,2,2,1
15048,12,4,11,5,7,2,0,1,1,0,0
15049,5,1,11,4,1,3,1,0,1,2,0
15050,4,2,11,2,14,0,0,1,2,2,1
15051,10,4,11,4,1,2,1,0,2,2,0
15052,15,4,5,2,1,0,1,1,2,2,0
15053,4,8,15,4,0,3,1,1,3,2,0
15054,9,4,15,2,3,0,1,1,2,2,0
15055,8,7,9,2,10,0,1,1,2,2,1
15056,11,4,3,2,10,0,1,1,2,2,0
15057,11,4,11,0,7,1,1,1,2,0,0
15058,4,4,1,4,10,3,1,1,2,2,0
15059,8,4,13,2,3,0,1,1,2,2,1
15060,14,4,11,2,14,0,1,1,1,2,0
15061,9,4,15,2,4,0,1,1,2,2,1
15062,8,4,11,4,14,1,1,1,2,2,0
15063,10,4,6,2,14,0,1,1,2,4,1
15064,5,4,15,6,8,5,1,0,3,2,1
15065,4,4,9,4,14,3,1,1,1,2,0
15066,6,1,15,0,4,1,1,0,1,2,0
15067,7,4,15,2,1,0,1,1,2,4,1
15068,10,4,2,2,1,0,1,1,2,2,0
15069,9,1,7,0,1,1,1,0,2,2,0
15070,8,4,11,2,2,0,1,1,2,2,0
15071,6,4,11,2,13,0,1,1,1,0,1
15072,4,4,10,3,1,5,1,0,2,2,0
15073,5,2,15,4,3,1,1,1,2,2,0
15074,10,4,11,2,1,0,1,1,2,4,0
15075,7,4,9,2,10,0,1,1,3,2,0
15076,8,6,9,0,10,1,1,1,2,3,0
15077,10,4,11,2,3,0,1,1,2,2,1
15078,9,4,9,5,7,0,0,1,2,2,0
15079,8,3,15,2,0,0,1,1,1,2,1
15080,18,4,4,2,7,0,1,1,2,2,0
15081,4,4,11,4,1,3,1,0,2,3,0
15082,6,4,15,0,3,1,1,1,2,2,0
15083,4,4,15,4,4,2,1,1,2,2,0
15084,4,4,11,4,7,3,0,1,2,2,0
15085,4,4,9,2,4,0,1,1,2,2,1
15086,7,7,3,4,10,1,1,0,2,2,0
15087,7,4,11,2,12,0,1,1,1,2,0
15088,7,1,11,2,4,0,1,1,0,2,0
15089,5,4,11,4,7,4,0,1,2,1,0
15090,10,4,11,4,8,3,1,0,2,2,0
15091,8,1,6,2,1,3,0,0,2,2,0
15092,4,4,11,4,14,1,1,1,1,2,0
15093,11,4,6,0,5,2,1,0,2,2,0
15094,15,4,12,2,12,0,1,1,2,2,0
15095,5,4,4,1,10,4,1,1,3,2,0
15096,5,4,11,4,1,2,1,1,1,2,0
15097,6,4,9,2,4,0,1,1,2,2,1
15098,7,4,3,2,3,0,0,1,2,2,0
15099,3,8,11,2,6,0,1,1,2,2,0
15100,4,4,3,4,1,1,1,0,1,2,0
15101,6,4,9,0,10,4,1,0,2,2,0
15102,5,4,9,4,10,1,1,0,2,2,0
15103,10,4,15,4,12,4,0,0,2,2,0
15104,4,1,11,4,4,1,1,0,2,2,0
15105,10,3,15,2,0,0,0,1,2,2,1
15106,6,4,12,2,11,0,1,1,2,2,0
15107,7,4,11,2,12,0,1,1,0,2,0
15108,11,2,9,2,4,0,1,1,4,2,1
15109,7,4,9,6,4,5,1,0,1,2,0
15110,5,4,5,6,0,4,0,1,3,2,0
15111,10,6,11,0,8,4,1,0,4,2,0
15112,10,6,11,4,3,1,1,0,0,2,0
15113,11,4,12,0,8,3,1,0,2,2,0
15114,8,4,7,2,7,0,1,1,2,2,1
15115,7,4,10,5,3,3,0,0,2,2,0
15116,14,2,11,2,3,0,1,1,2,2,1
15117,4,4,12,4,8,1,0,0,0,2,0
15118,10,2,11,2,11,0,0,1,2,2,1
15119,5,4,12,4,8,3,1,0,2,2,0
15120,5,4,9,2,7,0,0,1,2,2,0
15121,9,4,1,0,10,4,1,1,2,2,0
15122,7,4,0,6,9,5,0,0,2,2,0
15123,11,1,9,4,1,1,0,0,2,2,0
15124,7,3,15,2,0,0,1,1,3,2,1
15125,14,2,11,4,11,1,1,1,2,2,0
15126,9,6,15,2,0,0,1,1,1,2,1
15127,5,7,9,4,10,3,1,1,2,2,0
15128,4,7,12,4,10,3,1,0,4,2,0
15129,9,4,11,2,13,5,1,0,1,2,1
15130,4,4,0,4,8,2,1,1,2,2,0
15131,5,6,9,4,11,3,1,0,0,2,0
15132,8,4,9,2,3,0,1,1,2,2,0
15133,8,4,11,0,8,1,0,0,3,2,0
15134,5,4,11,4,8,3,0,0,2,2,0
15135,14,4,9,4,4,1,1,0,2,2,0
15136,8,4,11,2,7,0,0,1,2,2,0
15137,8,2,15,2,4,5,1,0,2,2,1
15138,9,7,15,5,10,2,1,0,4,2,0
15139,14,1,9,4,4,3,1,1,2,2,0
15140,11,4,2,0,14,1,1,1,2,2,0
15141,7,4,9,2,4,0,1,1,3,2,0
15142,5,6,5,4,13,2,0,0,1,2,0
15143,4,4,11,2,1,5,1,0,2,2,0
15144,7,2,9,2,3,0,1,1,0,2,1
15145,14,4,11,2,11,0,1,1,2,2,0
15146,5,4,9,4,3,1,1,1,2,2,0
15147,7,4,1,3,7,1,0,1,2,2,0
15148,7,4,8,0,14,1,1,1,2,2,0
15149,5,4,11,4,7,1,1,1,2,0,0
15150,10,4,11,2,4,0,1,1,2,2,1
15151,12,4,0,4,3,2,1,1,2,2,0
15152,4,2,0,2,14,0,1,1,2,2,0
15153,9,4,9,2,7,0,1,1,2,1,0
15154,7,7,9,3,10,4,1,0,2,2,0
15155,8,4,9,2,12,0,1,1,0,2,1
15156,5,1,15,4,1,1,1,0,2,1,0
15157,5,4,11,4,1,1,1,1,2,2,0
15158,6,4,0,2,3,0,1,1,2,2,0
15159,9,4,9,0,10,1,1,0,2,2,0
15160,7,7,15,2,10,0,1,1,2,2,1
15161,4,4,9,4,4,1,1,1,2,2,0
15162,7,4,15,2,11,0,1,1,2,2,1
15163,6,4,11,0,13,1,0,1,1,3,1
15164,10,4,15,2,8,0,1,1,2,2,1
15165,8,4,11,2,4,0,1,1,2,2,1
15166,8,3,13,2,5,0,0,1,2,2,1
15167,11,4,11,2,7,0,1,1,2,1,1
15168,17,1,3,2,6,0,1,1,2,2,1
15169,12,4,11,2,6,0,0,1,0,2,0
15170,7,4,11,0,8,2,1,0,2,2,0
15171,10,4,9,0,4,1,1,0,2,2,0
15172,4,4,11,0,1,4,0,0,2,2,0
15173,8,4,4,0,6,2,1,1,2,2,0
15174,5,4,15,3,10,4,1,0,2,2,0
15175,8,4,15,2,12,0,1,1,2,2,0
15176,10,4,2,2,8,0,0,1,2,2,1
15177,7,4,9,2,7,0,0,1,1,2,0
15178,9,4,11,2,14,0,1,1,1,2,0
15179,8,7,6,2,6,0,1,1,2,2,1
15180,14,5,11,4,1,3,1,0,2,2,0
15181,4,4,15,4,1,4,1,0,1,2,1
15182,11,4,14,2,8,0,1,1,2,2,1
15183,8,4,5,2,7,0,1,1,2,2,0
15184,9,4,3,5,3,4,1,1,2,2,0
15185,4,4,11,4,8,1,1,0,0,2,0
15186,4,4,11,4,7,3,1,1,2,2,0
15187,8,4,6,2,12,0,1,1,1,2,0
15188,6,4,9,4,1,4,1,0,2,2,0
15189,5,2,11,4,14,3,1,1,2,2,0
15190,11,4,11,4,4,1,1,0,2,2,0
15191,4,5,15,4,0,4,1,0,1,2,0
15192,14,4,12,4,10,1,0,0,2,1,0
15193,7,4,1,2,12,5,0,0,1,2,1
15194,10,4,13,4,1,3,1,1,2,2,0
15195,6,4,9,2,12,3,1,0,0,2,0
15196,11,1,9,2,4,0,1,1,2,2,0
15197,6,4,9,2,7,0,1,1,1,2,0
15198,4,6,11,4,0,3,1,0,1,2,0
15199,4,4,4,2,1,0,0,1,1,2,0
15200,6,4,15,4,4,3,1,1,2,2,0
15201,9,3,13,2,0,0,1,1,3,2,0
15202,9,4,9,2,4,0,1,1,0,2,0
15203,7,0,11,2,9,0,0,1,2,2,1
