,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14030,8,6,11,4,2,3,1,0,1,2,0
14031,10,4,9,2,4,0,1,1,2,2,0
14032,9,4,11,0,4,4,1,0,2,2,0
14033,6,4,8,2,3,0,1,1,2,2,1
14034,8,4,9,2,12,0,1,1,1,2,0
14035,8,6,7,2,3,0,1,1,1,2,1
14036,6,4,9,4,10,3,1,1,2,2,0
14037,3,1,11,5,0,1,1,1,2,2,0
14038,4,4,12,4,4,3,1,0,0,2,0
14039,3,4,15,5,8,4,1,0,1,2,0
14040,8,4,8,2,12,0,0,1,2,2,0
14041,4,4,15,4,11,3,1,0,0,2,0
14042,7,4,15,4,5,1,1,1,2,2,0
14043,7,4,6,2,8,5,1,0,2,2,1
14044,4,4,15,4,3,3,1,0,2,2,0
14045,7,4,0,2,12,2,1,0,2,2,0
14046,9,8,11,2,12,0,1,1,4,2,1
14047,4,2,11,2,11,0,1,1,2,2,0
14048,10,4,11,2,3,0,1,1,2,2,1
14049,9,0,11,4,6,3,1,1,2,2,0
14050,3,8,11,4,12,3,1,1,1,2,1
14051,7,4,15,2,4,0,1,1,2,2,1
14052,18,6,11,2,3,0,1,1,1,2,0
14053,4,4,2,4,1,1,0,0,1,2,0
14054,4,4,11,2,12,0,1,1,3,2,1
14055,7,4,11,0,1,1,1,1,3,2,0
14056,5,3,15,4,0,3,1,1,2,2,0
14057,4,0,0,4,7,3,1,1,2,2,0
14058,4,8,7,4,0,3,0,0,4,1,0
14059,15,4,4,2,12,0,0,1,2,2,1
14060,5,6,11,4,13,3,1,1,2,2,0
14061,17,4,0,2,10,0,1,1,1,2,1
14062,8,4,3,2,1,0,1,1,2,2,0
14063,10,3,9,2,10,0,1,1,2,2,0
14064,7,4,6,0,8,1,1,0,2,2,0
14065,3,0,15,4,7,1,1,1,1,2,0
14066,9,6,15,2,3,0,1,1,2,2,0
14067,6,4,11,2,3,0,1,1,2,2,1
14068,11,4,11,5,1,1,1,0,1,2,0
14069,10,4,11,2,7,0,1,1,2,2,0
14070,3,4,11,4,3,1,1,1,4,2,0
14071,9,6,15,0,13,1,1,1,2,2,0
14072,3,4,11,5,7,4,1,1,2,2,0
14073,8,4,13,2,10,0,1,1,2,2,0
14074,18,4,8,2,4,0,1,1,2,2,1
14075,7,0,15,5,13,1,1,0,2,2,1
14076,3,4,9,5,12,1,1,0,1,2,1
14077,9,4,11,2,12,0,1,1,2,2,0
14078,9,4,15,2,7,1,1,1,2,2,0
14079,9,4,11,0,8,3,1,0,0,2,0
14080,9,6,9,0,10,4,1,0,2,2,0
14081,5,4,11,4,8,1,1,0,2,2,0
14082,11,6,11,2,3,0,1,1,2,2,1
14083,11,4,11,0,3,1,0,0,2,2,0
14084,8,4,7,2,10,0,1,1,2,2,1
14085,10,4,9,3,10,4,0,0,2,2,0
14086,7,5,11,2,14,0,1,1,2,2,0
14087,8,4,11,2,2,0,1,1,3,2,1
14088,17,1,15,2,4,0,1,1,2,2,0
14089,15,4,11,2,12,0,1,1,3,2,1
14090,9,3,12,2,0,0,1,1,4,2,1
14091,8,4,9,2,10,0,0,1,2,2,0
14092,9,5,7,0,5,4,1,1,2,2,0
14093,3,4,6,4,8,3,1,0,1,2,1
14094,3,6,8,5,3,1,1,1,4,2,1
14095,5,4,9,3,12,3,0,1,3,2,0
14096,9,2,11,0,2,1,1,0,2,2,0
14097,15,0,11,2,9,0,0,1,0,2,1
14098,4,2,1,4,5,3,1,0,2,2,0
14099,9,4,15,0,1,3,1,0,2,2,0
14100,4,4,14,4,10,3,1,1,2,2,0
14101,13,4,15,2,12,0,0,1,2,2,0
14102,9,4,15,0,8,4,1,0,2,2,1
14103,7,4,11,0,12,1,1,0,0,2,0
14104,4,4,6,4,8,1,1,0,2,3,0
14105,5,4,9,2,10,0,0,1,1,2,1
14106,5,4,11,4,8,3,1,0,2,2,0
14107,12,4,9,2,12,0,1,1,2,2,0
14108,8,4,8,2,1,0,1,1,2,2,0
14109,8,4,11,0,1,4,1,0,2,2,0
14110,5,4,11,3,12,1,0,1,0,2,0
14111,9,4,9,2,10,0,1,1,2,2,0
14112,13,4,9,2,3,0,1,1,2,2,1
14113,4,5,0,2,10,0,1,1,1,2,1
14114,8,4,11,2,3,0,1,1,1,2,1
14115,12,4,14,2,4,0,1,1,2,2,1
14116,5,4,11,4,3,3,1,1,2,2,0
14117,8,4,11,2,8,0,1,1,2,2,1
14118,5,4,9,4,4,1,0,1,2,2,0
14119,11,4,8,0,12,1,1,0,1,2,0
14120,4,4,11,4,7,1,1,1,2,2,0
14121,8,4,15,4,1,3,1,0,1,2,0
14122,8,4,15,2,7,0,1,1,1,2,1
14123,3,4,15,2,8,5,1,0,1,2,0
14124,8,6,5,2,3,0,1,1,2,2,1
14125,9,6,14,0,10,1,1,1,2,2,0
14126,5,4,11,2,7,0,1,1,3,4,0
14127,5,4,12,4,10,1,1,1,0,4,0
14128,8,2,11,2,2,0,1,1,2,2,0
14129,10,4,15,0,2,1,0,0,2,2,0
14130,4,4,15,4,8,3,1,0,2,2,0
14131,7,4,11,0,3,1,1,1,1,2,0
14132,9,4,9,2,12,0,1,1,2,2,1
14133,10,4,11,5,1,4,1,0,2,2,1
14134,13,4,15,2,7,0,1,1,2,2,0
14135,5,4,15,4,7,3,1,1,2,2,0
14136,5,2,9,2,10,0,1,1,2,2,1
14137,7,2,9,5,10,4,1,1,2,2,0
14138,8,4,15,2,7,0,1,1,2,2,0
14139,8,4,8,0,1,4,1,0,2,2,0
14140,5,4,15,4,3,1,1,1,2,2,0
14141,7,4,11,2,7,0,1,1,2,2,1
14142,8,3,9,2,3,0,1,1,4,2,0
14143,7,4,0,0,10,1,1,1,2,2,0
14144,8,4,9,2,11,0,1,1,2,2,0
14145,7,4,15,5,4,4,1,0,2,2,1
14146,4,4,2,0,12,1,1,0,1,2,0
14147,9,4,8,2,10,0,1,1,2,2,1
14148,3,4,10,2,4,0,1,1,1,2,0
14149,11,4,15,2,1,0,1,1,2,2,1
14150,6,4,15,2,1,0,1,1,2,2,1
14151,15,2,15,2,11,0,0,1,0,2,1
14152,6,6,13,2,10,0,0,1,2,2,1
14153,5,4,15,1,8,4,0,0,2,2,0
14154,7,4,9,5,4,1,1,0,2,4,0
14155,4,4,9,4,12,1,1,1,2,2,0
14156,3,4,11,5,3,4,1,1,1,2,0
14157,17,4,11,2,2,0,1,1,2,2,1
14158,8,4,9,2,10,0,1,1,2,2,0
14159,6,4,15,4,7,3,1,1,2,2,0
14160,9,6,15,4,3,3,1,1,2,2,0
14161,9,4,4,0,12,2,0,0,2,2,0
14162,13,6,11,2,0,0,0,1,1,2,1
14163,3,4,9,4,4,1,1,1,0,2,0
14164,4,4,11,4,8,1,1,0,2,2,0
14165,5,4,11,4,1,3,1,0,2,4,0
14166,5,4,1,4,1,3,1,0,2,2,0
14167,8,4,11,2,7,0,0,1,2,2,1
14168,7,4,11,5,3,4,0,0,2,2,1
14169,5,4,7,4,12,1,1,0,2,2,0
14170,4,5,4,4,4,1,1,0,2,2,0
14171,10,4,11,5,8,4,1,0,3,2,0
14172,9,4,15,2,7,0,1,1,2,2,0
14173,4,4,11,2,2,0,1,1,2,2,1
14174,3,4,6,1,8,1,1,0,1,0,0
14175,9,8,3,2,12,0,1,1,2,3,0
14176,11,2,9,2,10,0,0,1,1,2,1
14177,7,4,11,2,8,0,1,1,2,2,1
14178,10,4,11,2,3,0,0,1,2,0,1
14179,11,4,13,2,4,0,1,1,1,2,0
14180,5,4,11,2,11,0,1,1,2,2,0
14181,7,4,15,2,8,0,1,1,2,2,0
14182,7,4,11,0,0,4,1,0,2,2,0
14183,9,4,15,2,12,0,0,1,2,2,0
14184,8,4,11,2,3,0,1,1,3,2,1
14185,14,2,9,2,10,0,1,1,1,2,0
14186,5,4,5,3,12,3,1,1,2,2,0
14187,8,4,9,2,10,0,1,1,2,2,0
14188,6,0,2,2,5,0,1,1,2,2,1
14189,5,0,9,2,9,0,1,1,1,2,1
14190,4,4,11,4,12,1,1,1,1,2,0
14191,3,4,15,6,1,1,1,0,4,2,0
14192,6,0,15,4,1,3,1,0,2,2,0
14193,10,4,1,2,1,0,1,0,3,2,1
14194,9,4,15,0,5,1,1,1,2,2,1
14195,7,7,9,5,4,1,0,1,1,2,1
14196,8,0,11,2,14,0,1,1,2,2,1
14197,14,4,11,2,12,0,1,1,2,2,1
14198,10,6,11,5,3,1,1,0,2,2,1
14199,5,4,0,2,10,0,1,1,2,2,0
14200,6,4,15,4,8,3,1,0,2,2,0
14201,5,4,11,0,3,1,1,0,2,2,0
14202,8,4,9,4,10,3,1,1,1,2,0
14203,15,0,15,2,11,0,0,1,2,2,1
14204,4,4,1,4,1,4,1,0,2,2,1
14205,4,4,15,4,8,3,0,0,0,2,0
14206,4,4,15,4,3,1,1,1,1,2,0
14207,4,4,11,4,12,4,1,1,1,2,1
14208,5,4,8,4,10,3,1,1,2,2,0
14209,3,2,15,4,8,1,1,0,1,2,1
14210,7,4,11,0,9,3,1,1,2,2,0
14211,9,4,9,0,4,1,1,1,2,2,0
14212,10,6,1,2,14,0,1,1,2,2,0
14213,8,8,11,2,8,0,1,1,2,2,0
14214,13,4,15,2,7,0,1,1,4,2,0
14215,8,4,9,4,12,1,1,1,2,2,0
14216,5,4,11,2,6,2,1,1,2,3,1
14217,8,2,9,3,10,1,1,1,1,2,0
14218,13,4,12,2,7,0,1,1,2,2,1
14219,4,4,15,4,1,3,0,0,0,2,0
14220,10,4,9,5,12,3,1,0,2,2,0
14221,6,4,9,2,4,0,1,1,2,2,1
14222,10,4,11,0,12,1,1,0,2,2,0
14223,6,4,11,2,10,0,1,1,1,2,0
14224,5,4,11,4,3,4,1,0,2,2,0
14225,3,4,11,4,12,1,1,1,3,2,0
14226,10,4,15,2,9,0,1,1,2,2,0
14227,8,4,11,2,0,0,1,1,2,2,1
14228,9,6,1,2,1,0,1,1,4,2,0
14229,4,4,0,4,12,3,1,1,2,2,1
14230,6,4,15,2,1,2,1,0,2,2,0
14231,7,2,15,2,10,0,1,1,2,2,1
14232,11,6,12,2,4,0,0,1,2,2,0
14233,6,8,11,2,12,0,1,1,2,2,1
14234,4,6,12,4,3,4,1,0,1,2,0
14235,9,6,11,4,1,3,1,0,2,2,0
14236,9,6,9,0,4,1,1,1,2,2,0
14237,10,5,9,1,4,1,1,1,2,2,1
14238,5,4,15,3,8,1,1,1,2,2,0
14239,4,4,15,4,8,1,1,0,1,2,0
14240,12,0,9,2,9,0,1,1,0,2,1
14241,5,4,15,0,8,4,1,0,1,2,0
14242,18,4,11,2,9,0,1,1,2,2,1
14243,4,4,11,4,12,1,1,0,2,2,1
14244,7,4,2,5,10,1,0,1,4,2,0
14245,5,2,11,4,3,3,1,1,2,2,0
14246,9,4,15,0,1,1,1,0,2,2,0
14247,8,4,11,0,10,1,1,1,1,2,1
14248,9,2,15,0,11,1,1,1,2,2,0
14249,8,4,11,2,3,0,1,1,1,2,1
14250,7,4,11,2,3,0,1,1,0,2,0
14251,6,4,3,4,6,3,1,1,2,2,0
14252,10,4,8,2,7,0,1,1,2,2,0
14253,4,4,15,4,8,3,0,0,1,2,0
14254,9,4,11,4,12,3,0,1,2,2,0
14255,18,4,13,2,10,0,1,1,2,3,0
14256,6,4,4,2,3,0,1,1,2,2,1
14257,4,8,9,2,3,0,1,1,2,2,1
14258,3,4,11,4,7,1,1,1,0,2,0
14259,14,4,11,2,6,2,1,1,1,2,0
14260,7,6,14,0,6,1,1,0,2,2,1
14261,7,4,9,0,4,1,1,1,3,2,0
14262,13,6,6,2,3,0,1,1,3,0,1
14263,7,4,11,0,4,4,1,0,2,0,0
14264,6,4,15,2,4,0,0,1,1,2,0
14265,10,4,0,2,10,0,0,1,2,2,0
14266,4,4,11,4,12,3,1,0,1,2,0
14267,4,4,8,4,6,3,1,1,4,2,0
14268,5,4,9,4,5,1,1,1,2,2,0
14269,8,4,15,2,5,0,1,1,2,2,1
14270,5,6,9,4,10,1,1,1,2,2,0
14271,7,4,9,5,4,1,1,1,0,2,0
14272,6,4,4,2,10,0,1,1,2,2,1
14273,8,4,15,2,8,0,1,1,1,2,0
14274,7,6,9,0,3,4,1,0,2,2,1
14275,10,4,3,2,4,0,1,1,2,2,0
14276,11,4,12,0,12,3,1,1,2,2,0
14277,5,4,15,2,1,2,0,0,2,2,1
14278,11,4,4,2,10,0,1,1,1,2,0
14279,11,4,11,2,4,0,1,1,2,2,0
14280,6,7,15,0,12,1,1,0,2,2,0
14281,10,4,8,2,10,0,1,1,2,2,1
14282,5,4,9,4,4,3,1,0,1,2,0
14283,8,4,14,2,0,0,1,1,2,2,0
14284,6,6,15,2,3,0,0,1,2,2,0
14285,7,4,15,0,1,1,0,0,2,2,0
14286,5,4,15,4,11,1,1,1,3,2,0
14287,5,0,11,3,5,1,1,1,1,2,0
14288,6,4,13,4,4,3,1,1,2,0,0
14289,4,5,11,4,3,3,1,0,2,2,0
14290,3,4,11,6,1,1,1,0,4,2,1
14291,6,4,11,2,4,0,1,1,2,2,1
14292,4,4,11,4,1,1,1,0,1,2,0
14293,5,4,15,4,1,1,0,0,2,2,0
14294,8,4,4,2,12,0,1,1,3,2,0
14295,17,4,11,2,3,0,1,1,2,2,1
14296,4,4,9,4,2,1,1,1,3,2,0
14297,8,4,9,2,10,0,1,1,1,2,1
14298,8,4,15,2,3,5,1,1,2,2,1
14299,6,4,11,2,12,1,1,1,2,2,1
14300,7,4,11,0,3,4,1,0,3,2,0
14301,5,4,9,2,4,0,0,1,1,2,1
14302,8,4,11,0,7,4,1,1,3,2,0
14303,7,4,9,0,4,4,1,0,2,2,0
14304,18,4,9,2,5,0,0,1,2,3,1
14305,10,2,3,2,10,0,1,1,2,2,0
14306,9,4,14,4,11,4,1,0,2,1,0
14307,11,1,12,2,12,0,1,1,2,2,0
14308,7,4,11,0,1,1,1,0,2,2,0
14309,4,4,15,4,1,1,1,0,2,2,0
14310,10,4,11,5,1,4,1,0,2,2,1
14311,6,4,8,2,11,1,0,0,2,2,0
14312,11,6,9,0,10,1,0,1,2,2,0
14313,8,6,2,2,10,0,1,1,2,2,1
14314,8,6,15,0,11,4,1,1,2,2,0
14315,7,4,11,4,12,3,1,1,2,2,0
14316,5,6,11,0,3,4,1,1,2,2,0
14317,3,4,15,5,10,2,1,1,1,2,1
14318,7,4,9,5,3,4,0,0,2,2,0
14319,8,4,10,2,10,0,1,1,2,2,1
14320,5,4,6,4,8,3,1,0,2,3,0
14321,7,4,11,4,12,3,0,1,1,2,0
14322,10,0,15,5,1,4,1,0,2,2,0
14323,6,2,15,2,14,0,1,1,3,2,0
14324,7,1,11,2,3,0,1,1,2,2,1
14325,8,4,0,2,7,0,1,1,2,2,0
14326,4,4,11,4,7,3,1,1,2,2,0
14327,10,4,11,2,7,0,0,1,3,2,1
14328,4,4,15,4,1,1,1,1,2,2,0
14329,15,4,11,2,10,0,1,1,2,4,0
14330,7,7,11,2,0,0,1,1,2,2,1
14331,5,4,15,2,8,0,1,1,2,2,0
14332,6,0,15,2,11,0,0,1,2,2,0
14333,6,5,8,4,3,1,1,1,2,2,0
14334,4,4,9,4,4,1,0,0,2,2,1
14335,15,4,15,2,10,0,1,1,3,2,1
14336,7,4,11,5,12,1,1,1,2,2,1
14337,9,6,11,0,1,4,0,0,0,2,0
14338,6,4,11,2,5,0,1,1,2,2,1
14339,16,4,10,2,12,0,1,1,2,2,0
14340,5,4,5,2,4,2,0,0,2,2,1
14341,7,4,11,4,8,3,1,0,0,4,0
14342,4,4,15,4,7,1,1,0,1,2,0
14343,6,8,11,4,0,3,0,1,2,2,0
14344,7,4,10,2,12,0,1,1,3,2,0
14345,9,4,11,0,1,1,1,0,2,2,0
14346,4,4,6,4,1,3,1,0,2,2,0
14347,10,4,6,2,8,0,1,1,2,0,1
14348,6,6,15,4,6,3,0,1,2,2,0
14349,9,8,15,4,8,1,1,1,4,2,0
14350,11,4,11,0,2,4,1,0,1,2,0
14351,5,4,1,4,1,4,1,0,2,2,0
14352,6,4,15,4,14,1,1,1,3,2,1
14353,7,4,11,2,1,0,1,1,2,2,1
14354,4,8,11,4,4,1,1,0,1,2,0
14355,7,4,2,2,5,0,1,1,2,2,0
14356,8,4,9,0,5,4,1,1,2,2,0
14357,9,4,15,0,12,1,1,1,4,2,1
14358,9,4,11,2,14,0,1,1,2,2,0
14359,9,2,11,0,8,1,1,0,2,2,0
14360,6,2,3,2,0,0,1,1,2,2,0
14361,5,4,9,4,10,1,1,1,1,2,0
14362,8,4,15,2,7,0,1,1,2,2,0
14363,6,4,11,2,12,0,1,1,2,2,1
14364,9,4,4,2,0,0,1,1,2,2,0
14365,6,4,9,2,14,0,1,1,2,2,1
14366,4,4,9,4,11,1,1,0,1,2,0
14367,5,6,11,4,1,1,1,0,1,2,0
14368,6,4,9,2,10,0,1,1,2,2,1
14369,8,4,13,2,11,0,1,1,3,2,1
14370,10,4,14,4,4,1,0,1,2,2,1
14371,5,6,9,1,3,1,1,1,2,2,0
14372,9,4,15,0,8,4,1,0,4,2,0
14373,5,4,9,4,12,1,1,0,1,2,0
14374,6,4,14,2,3,0,1,1,2,2,0
14375,9,0,11,2,13,0,1,1,2,2,0
14376,7,4,4,4,4,1,1,0,3,2,0
14377,5,4,9,2,11,0,1,1,2,2,1
14378,6,5,15,2,1,0,1,1,2,2,0
14379,10,4,11,1,4,3,1,1,2,2,0
14380,9,4,11,2,13,0,1,1,0,2,0
14381,5,0,11,2,6,0,1,1,2,2,0
14382,9,4,9,0,12,1,1,0,2,2,0
14383,9,4,11,0,3,1,1,1,2,2,1
14384,9,4,11,0,14,1,1,1,2,2,0
14385,10,4,11,6,7,3,1,1,2,2,0
14386,8,6,15,0,3,1,1,1,2,2,0
14387,7,4,0,4,3,3,1,1,2,2,0
14388,5,2,11,4,10,3,1,1,2,2,0
14389,4,4,13,4,3,3,1,0,1,2,0
14390,6,4,14,2,1,2,1,0,2,2,1
14391,5,4,11,6,2,1,1,1,0,2,0
14392,7,4,9,2,3,0,1,1,2,2,1
14393,3,4,5,4,12,4,1,0,4,2,0
14394,6,5,15,2,4,0,1,1,2,2,0
14395,5,2,11,2,11,0,1,1,3,2,0
14396,5,2,11,2,5,0,1,1,2,2,1
14397,16,4,11,2,1,0,1,1,2,2,0
14398,6,4,11,4,3,4,1,1,2,2,0
14399,7,4,11,2,12,0,1,1,2,2,1
14400,3,4,11,1,10,3,1,1,0,2,0
14401,6,6,15,4,3,3,1,1,2,2,0
14402,9,0,9,2,10,0,1,1,2,2,1
14403,8,4,15,4,8,1,1,0,2,2,0
14404,7,4,15,0,8,3,0,0,2,2,1
14405,10,4,15,2,2,0,1,1,3,2,0
14406,10,4,15,5,1,1,1,0,2,2,0
14407,3,4,15,4,1,3,1,0,4,2,0
14408,10,4,15,3,4,1,0,0,2,2,0
14409,6,4,5,2,4,1,1,1,2,2,1
14410,8,4,9,4,12,1,1,0,1,2,0
14411,8,6,5,2,3,0,1,1,1,2,0
14412,4,4,1,2,1,0,1,1,2,2,1
14413,11,4,0,2,7,0,1,1,1,2,0
14414,8,2,15,0,3,5,1,1,2,2,0
14415,10,0,10,2,6,0,1,1,3,2,0
14416,3,4,6,5,1,1,1,0,2,4,1
14417,4,4,9,4,10,1,1,0,1,2,0
14418,7,2,11,2,10,0,1,1,2,2,1
14419,5,2,9,1,10,1,1,1,1,2,0
14420,5,4,9,2,12,0,1,1,3,2,0
14421,11,6,11,2,3,0,1,1,1,2,1
14422,3,4,11,4,1,3,1,0,1,2,0
14423,8,4,11,2,1,0,1,1,2,2,0
14424,11,4,15,0,4,4,1,0,2,2,0
14425,11,4,15,0,8,4,1,0,2,2,0
14426,4,5,11,4,13,3,1,0,1,2,0
14427,17,0,10,2,6,0,1,1,0,2,0
14428,6,4,11,4,14,1,1,1,2,3,0
14429,6,4,9,4,10,4,1,0,2,2,0
14430,18,2,6,2,8,0,1,1,1,2,1
14431,4,4,11,2,8,0,1,1,1,2,0
14432,8,4,15,0,8,1,1,0,2,2,0
14433,5,2,9,4,10,1,1,1,0,2,0
14434,10,4,11,3,1,1,1,0,3,2,0
14435,4,4,6,4,8,3,1,0,2,2,0
14436,4,4,15,4,3,1,1,1,2,2,1
14437,5,4,1,4,9,3,1,1,2,2,0
14438,5,6,11,2,0,0,1,1,2,2,0
14439,11,3,9,2,14,5,1,0,0,1,0
14440,7,4,9,2,10,2,1,1,2,3,1
14441,6,4,6,2,1,0,1,1,2,2,1
14442,8,6,14,2,3,0,1,1,2,2,0
14443,7,3,11,2,0,0,1,1,2,2,1
14444,8,6,0,2,5,0,1,1,2,2,1
14445,10,4,7,5,4,4,1,1,2,2,0
14446,11,6,11,2,3,0,1,1,1,2,1
14447,4,4,6,4,8,1,1,0,1,2,0
14448,8,4,11,4,3,3,1,1,2,2,0
14449,16,4,10,2,7,0,1,1,1,2,1
14450,12,4,9,2,3,0,1,1,2,2,1
14451,8,4,11,2,7,0,0,1,1,2,1
14452,15,4,9,2,0,0,1,1,3,2,0
14453,7,7,5,0,3,4,1,1,4,2,0
14454,5,4,11,4,1,3,1,0,4,2,0
14455,5,0,15,4,6,4,1,0,2,2,0
14456,6,4,15,2,8,0,1,1,2,2,0
14457,9,4,9,0,12,2,1,0,2,2,0
14458,7,4,9,4,12,3,1,1,2,2,0
14459,12,6,9,2,3,0,1,1,2,2,0
14460,8,0,15,0,1,1,1,0,2,2,0
14461,4,4,15,4,12,1,1,0,2,2,0
14462,10,4,11,4,7,3,1,1,2,2,0
14463,9,6,1,0,1,1,1,0,2,2,1
14464,15,4,11,2,6,0,1,1,4,2,1
14465,9,4,15,0,7,4,1,1,2,2,0
14466,3,4,11,4,8,3,0,1,1,2,0
14467,5,6,11,4,9,1,1,1,1,2,0
14468,9,4,9,0,12,4,1,0,2,2,0
14469,8,4,15,2,7,2,1,0,3,2,0
14470,11,4,7,2,7,0,0,1,2,2,1
14471,15,4,15,2,7,0,1,1,2,2,1
14472,8,2,9,2,10,0,1,1,2,2,0
14473,8,4,11,2,12,0,1,1,1,2,0
14474,16,4,9,2,14,0,0,1,3,2,0
14475,4,4,1,2,11,0,1,1,1,2,0
14476,5,4,11,4,6,3,1,1,2,2,0
14477,4,4,11,4,4,3,1,1,1,2,0
14478,4,2,11,2,3,0,1,1,1,2,1
14479,10,2,9,5,10,4,1,1,2,2,1
14480,10,2,4,2,10,0,1,1,2,2,0
14481,5,6,11,4,13,1,0,0,2,2,0
14482,9,4,11,2,3,0,1,1,2,2,1
14483,5,7,11,4,1,4,1,0,2,2,0
14484,10,4,11,5,12,4,1,0,1,2,0
14485,5,0,15,4,9,1,1,1,2,2,0
14486,6,4,11,2,12,0,1,1,2,2,0
14487,9,6,11,0,0,4,1,0,2,2,0
14488,4,4,15,4,4,1,1,0,1,2,0
14489,4,4,9,4,4,1,1,1,2,2,0
14490,10,4,15,5,8,4,1,0,2,2,0
14491,4,4,9,2,10,0,0,1,2,2,1
14492,3,0,7,2,11,0,1,1,2,2,0
14493,9,4,12,2,2,0,1,1,2,2,1
14494,3,4,6,4,8,1,1,0,1,4,0
14495,4,6,11,2,3,0,1,1,1,2,1
14496,8,4,6,4,1,3,1,1,2,2,0
14497,7,4,11,0,12,1,1,1,2,2,0
14498,7,2,10,2,10,0,1,1,2,2,0
14499,5,4,0,0,8,4,1,0,2,2,0
14500,13,4,15,2,8,0,1,1,2,2,1
14501,10,4,12,4,7,1,1,1,2,2,0
14502,4,4,9,4,1,1,1,0,2,2,0
14503,3,4,15,5,8,1,1,0,2,2,0
14504,8,4,11,2,3,0,1,1,2,2,0
14505,7,4,11,5,11,4,1,1,2,2,1
14506,11,4,13,2,14,0,1,1,2,2,0
14507,7,4,15,4,4,3,1,1,1,2,1
14508,4,7,15,2,9,0,1,1,2,2,0
14509,17,4,14,2,9,0,1,1,2,2,0
14510,10,2,11,2,11,0,1,1,2,2,0
14511,10,4,11,2,5,0,1,1,2,2,0
14512,7,6,11,4,3,1,1,1,2,2,0
14513,7,4,2,2,4,0,1,1,2,2,1
14514,5,6,14,2,10,0,0,1,2,2,1
14515,4,2,11,4,6,1,1,1,0,2,0
14516,4,4,15,2,4,0,0,1,2,2,1
14517,7,0,11,2,2,0,0,1,3,2,1
14518,5,8,5,4,4,1,1,0,2,2,0
14519,11,8,11,2,12,0,1,1,2,2,0
14520,3,4,9,4,12,3,1,1,4,2,0
14521,10,4,11,1,1,3,1,0,2,2,0
14522,7,4,4,2,4,0,1,1,2,2,1
14523,10,4,11,2,12,5,1,0,2,2,1
14524,4,4,9,4,11,3,0,1,4,2,0
14525,7,4,11,2,5,0,1,1,3,2,1
14526,5,4,15,4,10,3,1,1,2,2,0
14527,11,4,11,0,10,4,1,0,2,2,0
14528,12,1,9,2,12,0,1,1,4,2,0
14529,5,4,15,1,7,1,1,1,2,2,0
14530,11,4,9,2,4,0,1,1,2,2,1
14531,4,4,7,4,4,4,0,0,1,2,1
14532,7,4,11,2,1,0,1,1,0,2,0
14533,8,6,15,2,2,0,1,1,1,2,1
14534,6,4,11,2,3,0,1,1,2,2,0
14535,18,2,15,2,10,0,1,1,2,2,0
14536,7,4,11,4,7,4,1,1,2,2,0
14537,9,2,15,0,8,1,1,1,4,2,0
14538,9,4,9,4,9,1,1,1,2,2,0
14539,7,4,9,2,10,0,0,1,1,2,0
14540,4,4,9,2,12,0,1,1,2,2,1
14541,4,4,15,4,3,3,1,0,1,2,0
14542,5,6,9,4,9,1,1,0,2,2,0
14543,10,4,11,2,11,0,1,1,3,2,0
14544,10,0,9,2,11,0,0,1,2,2,1
14545,8,4,11,0,12,1,1,0,2,2,0
14546,3,4,15,4,10,3,1,1,2,2,0
14547,4,4,9,2,3,0,1,1,2,2,1
14548,3,4,1,4,1,1,1,0,4,2,0
14549,11,4,9,2,4,2,1,0,2,2,1
14550,7,4,6,0,3,1,1,0,2,4,0
14551,6,4,9,2,4,0,1,1,2,2,1
14552,9,0,9,2,6,0,1,1,0,2,0
14553,4,8,9,4,5,3,1,1,2,2,0
14554,9,6,11,0,3,1,1,1,2,2,0
14555,8,0,9,2,10,0,0,1,2,1,0
14556,4,4,11,4,8,3,1,0,3,2,0
14557,4,4,10,4,4,3,1,1,2,2,0
14558,8,4,5,2,11,0,1,1,2,2,1
14559,7,6,11,0,3,4,1,1,3,2,0
14560,11,6,11,2,3,0,1,1,2,2,0
14561,8,4,9,2,12,0,1,1,1,2,0
14562,9,4,6,4,8,1,1,0,0,2,0
14563,10,4,9,2,9,0,1,1,2,2,0
14564,5,5,15,4,4,3,1,1,2,2,0
14565,9,4,9,0,4,1,1,1,2,2,0
14566,9,6,15,4,10,3,1,1,2,2,0
14567,11,4,11,2,3,0,1,1,1,2,1
14568,3,4,9,5,10,1,1,1,4,2,0
14569,11,4,13,2,4,0,1,1,1,2,0
14570,4,4,11,4,10,1,1,0,2,0,0
14571,9,0,15,0,1,1,1,0,2,2,0
14572,8,4,15,2,1,0,1,1,3,2,1
14573,17,4,11,2,1,2,1,0,3,2,0
14574,5,4,9,0,1,4,1,0,1,2,0
14575,9,4,0,2,4,0,1,1,2,2,0
14576,9,2,6,0,8,2,1,0,2,2,0
14577,5,4,11,4,9,1,1,1,2,2,0
14578,4,4,7,4,3,3,1,1,2,2,0
14579,3,0,11,2,1,0,1,1,1,2,0
14580,6,4,15,2,7,0,0,1,2,2,0
14581,8,5,13,2,4,0,1,1,2,2,1
14582,15,4,11,2,0,0,0,1,2,2,0
14583,8,4,11,2,3,0,1,1,1,2,1
14584,8,4,9,2,12,0,1,1,2,2,0
14585,10,4,9,5,12,1,1,1,2,2,0
14586,9,4,4,0,4,4,1,0,2,2,0
14587,9,4,7,4,6,1,1,1,2,2,0
