,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24443,5,4,11,4,8,3,1,1,0,2,0
24444,4,6,8,4,4,1,0,1,2,2,0
24445,5,4,15,4,1,3,0,0,2,2,0
24446,6,4,15,2,8,0,1,1,2,1,1
24447,4,4,11,4,1,3,1,0,2,2,0
24448,12,5,12,2,7,0,1,1,2,2,0
24449,6,4,11,4,4,3,0,1,2,2,0
24450,8,4,11,2,12,0,1,1,3,2,0
24451,4,2,7,4,3,1,1,0,1,2,1
24452,8,4,12,0,7,4,1,0,1,2,0
24453,5,7,8,4,5,1,1,1,1,1,0
24454,3,4,11,4,7,1,1,0,1,2,0
24455,14,4,9,5,11,2,1,0,0,2,0
24456,4,4,15,4,1,1,1,1,2,2,0
24457,5,4,11,4,3,1,1,1,2,2,0
24458,4,3,7,4,6,1,1,0,1,2,0
24459,6,4,11,2,12,0,0,1,2,2,0
24460,10,4,9,0,10,4,1,1,2,2,0
24461,11,6,9,2,4,0,1,1,2,2,0
24462,5,4,7,4,3,4,1,1,1,2,0
24463,4,4,11,4,3,4,1,0,1,2,0
24464,5,6,5,2,12,0,1,1,1,2,1
24465,5,7,6,4,8,4,1,1,2,2,0
24466,6,2,15,4,3,4,1,0,2,2,1
24467,9,4,15,6,10,4,1,0,2,2,0
24468,10,4,15,5,12,0,1,0,3,0,0
24469,8,4,5,5,7,0,1,1,4,2,0
24470,10,4,9,0,10,4,0,0,2,2,0
24471,9,6,11,1,1,4,1,0,2,2,1
24472,7,6,11,2,3,0,1,1,1,2,0
24473,6,4,15,4,12,1,1,0,2,2,1
24474,7,6,11,2,14,0,1,1,2,2,1
24475,6,4,9,2,4,0,1,0,2,2,0
24476,10,4,15,2,5,2,1,0,2,0,0
24477,7,2,9,5,3,2,0,0,2,2,0
24478,10,4,15,3,1,4,0,0,1,2,1
24479,8,6,11,2,2,0,1,1,2,2,0
24480,9,4,15,2,8,0,1,1,4,2,0
24481,4,2,9,2,3,0,1,1,2,2,0
24482,6,4,8,2,11,0,1,0,2,2,0
24483,10,4,11,2,1,0,0,1,1,2,1
24484,8,4,15,2,7,0,1,1,2,2,0
24485,6,4,11,4,6,3,1,0,1,2,0
24486,11,2,11,2,11,2,1,0,1,2,1
24487,4,4,11,2,3,0,1,1,2,2,1
24488,5,6,15,4,2,1,1,0,2,2,0
24489,9,4,9,6,10,1,1,0,2,2,1
24490,12,2,11,0,3,1,1,0,2,2,0
24491,9,4,7,6,3,4,1,0,2,2,0
24492,8,2,12,5,12,2,1,0,2,2,0
24493,6,4,15,4,8,1,1,1,2,2,0
24494,4,2,9,4,10,3,1,1,1,2,0
24495,9,4,9,2,10,0,0,1,3,2,0
24496,7,4,11,4,3,4,1,0,2,2,0
24497,18,5,11,1,14,3,1,0,1,2,0
24498,4,4,11,4,1,3,0,0,1,2,0
24499,3,4,9,5,12,0,1,1,1,2,0
24500,6,4,11,2,8,0,1,1,0,2,0
24501,4,4,7,2,3,0,1,1,2,2,1
24502,12,4,15,2,8,0,1,1,2,2,1
24503,7,4,12,2,10,0,1,1,1,2,1
24504,5,6,15,2,1,2,1,0,2,2,1
24505,13,6,4,4,14,4,0,1,2,2,0
24506,6,8,11,4,4,1,1,0,2,2,0
24507,7,4,11,2,8,0,1,1,2,2,1
24508,10,8,0,6,0,4,1,0,2,2,0
24509,5,4,11,4,1,3,1,1,1,2,0
24510,6,4,9,2,10,5,0,0,3,2,0
24511,8,4,11,2,3,0,1,1,2,2,0
24512,7,4,12,5,4,0,1,1,2,2,0
24513,5,4,11,4,1,1,0,1,1,0,0
24514,12,1,15,2,8,0,1,1,4,2,0
24515,8,4,11,2,12,5,1,0,3,2,0
24516,12,4,15,0,5,1,1,1,2,2,0
24517,6,4,11,4,0,3,1,1,2,2,0
24518,6,4,15,2,10,0,1,1,2,2,1
24519,9,4,11,2,8,0,1,1,3,2,0
24520,5,4,1,4,0,3,1,1,1,2,0
24521,5,4,11,4,8,3,0,1,2,2,0
24522,12,4,11,2,7,5,1,0,2,2,0
24523,3,4,6,4,7,3,1,0,2,2,0
24524,4,4,9,4,8,4,1,0,4,2,0
24525,7,2,12,4,4,4,0,1,2,2,0
24526,3,4,3,0,7,1,0,1,2,2,0
24527,6,4,11,2,8,0,0,1,1,2,1
24528,10,0,9,5,10,0,1,1,1,2,0
24529,6,8,12,2,7,0,1,1,2,2,0
24530,5,4,11,2,5,0,1,1,1,2,1
24531,11,4,9,0,4,4,0,0,2,2,0
24532,10,4,12,0,12,4,1,0,2,2,0
24533,10,2,15,0,10,4,1,0,2,2,0
24534,6,4,8,2,10,5,1,0,1,2,1
24535,4,6,9,2,1,0,1,1,2,2,1
24536,9,4,7,2,3,0,1,1,1,2,1
24537,10,6,15,0,12,4,1,0,2,2,0
24538,12,4,11,2,1,0,1,1,2,2,0
24539,5,4,15,2,1,0,1,1,2,2,0
24540,7,4,9,2,4,0,1,1,2,2,0
24541,7,8,9,2,4,0,0,1,2,2,1
24542,4,4,8,4,5,3,1,0,1,1,0
24543,5,6,15,4,14,1,1,0,2,2,0
24544,8,4,15,0,8,1,1,1,2,2,0
24545,9,4,15,2,12,0,1,1,2,2,1
24546,5,4,11,4,3,1,0,0,2,2,0
24547,7,4,15,2,3,0,1,1,2,2,0
24548,9,3,8,1,10,5,0,0,2,2,1
24549,4,4,11,2,3,0,1,1,2,2,0
24550,5,6,11,4,1,1,1,0,1,2,1
24551,3,4,15,5,12,0,1,1,2,2,0
24552,7,4,15,4,13,3,1,1,2,2,0
24553,3,6,7,4,7,3,1,1,2,2,0
24554,9,2,15,2,10,2,1,0,2,2,1
24555,5,4,11,2,8,0,1,0,2,2,0
24556,5,2,9,4,3,3,1,1,2,2,0
24557,4,4,11,2,1,0,1,1,1,2,0
24558,10,2,12,5,10,0,1,1,2,2,0
24559,4,6,7,2,3,0,1,1,2,2,0
24560,8,4,15,5,3,5,1,0,2,2,0
24561,11,4,8,2,10,0,1,1,3,3,1
24562,9,6,9,2,14,0,1,1,2,2,1
24563,12,7,1,2,8,0,1,1,2,2,1
24564,7,5,9,5,4,0,1,1,2,2,1
24565,8,4,11,0,2,1,1,0,1,2,0
24566,8,4,11,2,1,0,1,1,1,2,0
24567,7,2,3,5,10,0,1,1,1,2,0
24568,8,4,15,2,1,1,0,0,1,2,0
24569,10,2,15,5,10,3,0,0,2,2,0
24570,7,4,11,2,4,0,1,1,2,2,0
24571,5,4,11,4,1,4,1,1,1,2,0
24572,4,4,9,2,10,0,1,1,1,2,1
24573,5,6,8,4,0,3,1,1,0,1,0
24574,7,4,11,2,4,0,1,1,2,2,1
24575,8,4,11,2,1,0,1,1,2,2,1
24576,8,4,11,5,7,2,1,0,2,2,0
24577,8,4,12,2,12,0,1,1,2,2,1
24578,10,4,12,5,10,2,1,0,2,2,1
24579,3,4,6,4,7,3,1,0,2,2,0
24580,16,4,5,4,2,4,1,0,1,2,0
24581,7,4,11,2,8,0,1,1,0,2,0
24582,6,4,15,4,12,3,0,0,2,2,0
24583,3,4,0,4,7,3,1,0,2,2,0
24584,9,4,7,0,3,4,1,0,2,2,0
24585,12,4,9,2,12,0,1,1,2,2,1
24586,9,2,11,2,5,1,1,1,1,2,1
24587,6,4,11,4,8,1,1,0,0,2,0
24588,7,4,12,4,10,1,0,1,2,2,0
24589,7,1,12,2,10,0,0,1,1,2,0
24590,4,6,9,4,4,1,1,0,2,2,0
24591,10,0,15,2,10,0,0,1,2,2,1
24592,8,4,13,2,7,1,1,0,2,2,0
24593,5,4,9,4,1,3,1,0,2,2,0
24594,5,4,15,4,8,3,1,1,2,2,0
24595,4,2,9,4,10,1,1,0,2,2,0
24596,6,4,15,2,12,0,1,1,2,2,1
24597,10,4,11,6,12,4,1,1,1,2,0
24598,5,6,11,2,0,0,0,1,1,2,0
24599,3,4,1,6,7,4,1,0,2,2,0
24600,4,8,11,4,6,3,1,0,2,2,0
24601,7,4,10,2,10,0,1,1,2,2,1
24602,6,4,3,2,7,0,1,1,2,2,0
24603,10,6,11,0,12,1,1,0,3,2,0
24604,9,4,15,0,8,4,1,1,3,2,0
24605,3,4,4,4,6,3,1,1,2,2,0
24606,11,4,13,2,7,0,1,1,2,2,0
24607,4,4,11,4,1,4,1,0,1,2,0
24608,7,2,15,5,4,3,1,0,2,4,0
24609,3,4,4,4,7,5,0,0,4,2,0
24610,4,4,9,4,3,3,0,0,1,2,0
24611,16,4,8,4,10,1,0,1,2,2,0
24612,10,4,15,0,12,3,1,1,3,0,0
24613,5,4,11,2,1,0,0,1,2,2,0
24614,10,4,9,0,4,3,1,0,1,2,0
24615,7,5,11,4,6,1,1,0,0,2,0
24616,9,5,8,2,8,0,0,1,4,2,1
24617,10,4,11,1,12,4,1,0,3,2,1
24618,9,4,11,2,3,0,1,1,2,2,0
24619,8,4,11,5,11,5,1,0,1,2,1
24620,3,4,15,2,8,0,1,1,2,2,0
24621,10,1,15,2,10,0,0,1,1,2,0
24622,10,4,11,2,12,0,1,1,2,2,0
24623,3,4,11,5,7,5,1,0,2,2,0
24624,10,2,12,0,10,1,1,1,2,2,0
24625,11,4,15,2,4,5,1,1,1,2,0
24626,7,6,7,2,3,0,0,1,1,2,1
24627,11,5,4,2,13,5,1,0,2,2,1
24628,5,4,0,4,8,2,1,0,2,2,0
24629,5,1,11,4,0,1,0,0,1,2,0
24630,9,4,11,0,14,3,1,1,2,2,0
24631,5,4,15,2,1,5,0,0,2,2,0
24632,12,4,11,0,12,1,1,0,2,2,0
24633,6,2,9,4,10,1,1,0,2,2,0
24634,7,4,7,2,3,0,1,1,2,2,0
24635,7,4,9,2,4,0,1,1,2,2,1
24636,8,0,2,2,0,2,1,1,1,2,1
24637,6,3,15,0,8,1,1,0,3,2,0
24638,8,4,11,0,3,1,0,0,2,2,0
24639,15,4,2,4,13,1,1,0,1,2,0
24640,6,4,12,2,12,0,1,1,2,2,1
24641,6,4,11,2,12,2,1,0,2,2,1
24642,6,4,12,2,10,0,1,1,1,2,1
24643,4,4,7,4,3,3,1,0,1,2,0
24644,10,2,12,1,12,1,1,1,2,2,0
24645,9,4,11,0,1,3,1,0,2,2,0
24646,7,4,11,2,4,0,1,1,2,2,0
24647,8,4,11,0,7,3,1,1,1,0,0
24648,8,4,11,2,0,0,1,1,2,2,0
24649,7,4,9,2,4,0,1,1,1,2,0
24650,10,2,15,5,10,0,1,1,2,2,0
24651,4,6,0,4,13,1,1,1,2,2,0
24652,8,2,9,5,3,0,1,1,2,2,0
24653,5,4,11,4,8,3,1,1,1,2,0
24654,9,2,9,0,10,3,0,1,2,2,0
24655,3,4,2,4,7,3,1,1,2,2,0
24656,7,2,9,2,4,0,1,1,2,2,0
24657,3,4,10,4,7,1,0,1,2,2,0
24658,8,4,7,2,3,2,1,0,2,2,0
24659,7,4,7,2,3,0,1,1,2,2,0
24660,3,4,1,4,6,3,1,1,2,2,1
24661,6,4,11,2,4,0,1,1,2,2,0
24662,6,4,11,4,4,3,1,1,1,2,0
24663,11,2,12,2,10,0,1,1,2,2,1
24664,3,4,15,0,7,3,1,1,2,2,0
24665,3,4,10,2,8,0,1,1,0,2,0
24666,6,6,11,4,0,1,1,0,2,2,0
24667,4,3,9,4,4,1,1,0,2,2,0
24668,12,4,12,0,12,1,1,0,2,2,0
24669,11,7,9,0,10,3,1,1,2,2,0
24670,5,4,9,4,3,3,0,1,2,2,0
24671,3,4,15,4,7,3,1,1,2,2,0
24672,10,2,2,2,10,0,1,1,3,2,0
24673,4,4,9,4,4,1,1,0,2,2,0
24674,16,6,11,0,12,1,1,1,2,2,0
24675,6,4,11,2,8,0,1,1,0,2,0
24676,4,4,9,4,4,3,1,0,2,2,0
24677,8,4,9,2,12,0,1,0,3,2,0
24678,7,4,11,2,1,0,1,1,2,2,0
24679,9,4,15,2,8,0,1,0,2,2,1
24680,11,6,9,2,4,0,1,1,2,2,1
24681,11,2,8,2,2,0,0,1,2,2,1
24682,12,4,11,2,1,0,1,1,2,2,0
24683,12,1,15,2,8,2,1,0,4,2,1
24684,10,4,12,0,1,1,1,0,2,2,0
24685,4,4,15,4,1,1,1,1,2,2,0
24686,6,1,4,2,6,0,1,1,2,3,0
24687,7,2,11,5,9,3,1,1,2,2,0
24688,4,6,9,4,13,1,1,1,2,2,1
24689,7,4,11,2,8,1,1,0,2,2,0
24690,5,4,15,4,3,3,0,1,2,2,1
24691,7,4,11,4,8,1,1,0,0,2,0
24692,6,4,11,4,8,3,1,1,4,2,0
24693,10,4,15,0,12,1,1,0,1,2,0
24694,7,7,12,4,4,3,0,1,2,2,0
24695,4,4,7,2,3,0,1,1,2,2,0
24696,4,6,11,2,3,0,1,1,2,2,0
24697,6,8,9,2,10,0,1,1,2,2,1
24698,7,4,11,4,9,3,1,1,1,2,1
24699,10,4,11,5,12,0,1,1,2,2,0
24700,7,2,9,4,10,3,0,0,2,2,1
24701,7,6,7,4,1,3,1,1,2,2,0
24702,5,4,15,4,1,1,1,0,1,2,0
24703,8,4,11,2,7,2,1,0,2,2,1
24704,12,4,11,2,8,0,1,1,1,2,0
24705,7,8,11,4,8,4,1,0,2,2,0
24706,5,4,11,2,12,0,1,1,2,2,0
24707,3,4,11,4,7,4,0,0,2,2,1
24708,12,4,4,2,7,0,1,1,2,2,1
24709,5,4,9,2,1,0,1,1,1,2,1
24710,9,4,9,0,10,1,0,0,2,2,0
24711,6,2,15,2,10,0,1,1,2,2,1
24712,3,4,11,5,7,0,1,1,2,2,0
24713,7,4,9,4,10,3,1,1,2,2,0
24714,5,4,15,4,3,5,1,0,2,2,0
24715,11,4,1,0,7,1,1,0,2,2,0
24716,5,4,15,4,1,1,0,1,2,2,0
24717,4,4,15,4,1,4,1,1,2,2,0
24718,6,2,15,2,2,0,1,1,2,2,0
24719,4,4,9,4,5,1,1,1,1,2,0
24720,5,4,11,4,0,1,1,1,2,2,0
24721,6,4,9,4,3,1,1,1,1,2,0
24722,6,4,11,2,3,0,1,1,2,2,0
24723,3,4,14,4,7,3,1,1,2,2,0
24724,6,2,11,4,12,4,1,1,1,2,0
24725,6,4,11,2,6,5,1,0,2,2,0
24726,7,5,11,2,8,0,1,1,1,2,1
24727,7,4,11,2,6,0,1,1,2,2,0
24728,7,2,9,4,10,3,1,1,3,2,0
24729,11,4,15,0,12,1,1,1,3,2,0
24730,6,6,11,4,9,1,1,0,2,2,1
24731,13,4,11,1,1,1,1,1,1,2,0
24732,6,1,9,2,4,0,1,1,2,2,1
24733,8,6,8,5,9,0,1,1,1,3,0
24734,4,4,1,4,6,3,1,1,2,2,1
24735,6,4,9,4,14,1,1,0,2,2,0
24736,9,4,9,2,10,0,0,1,3,1,0
24737,6,6,7,2,3,1,1,1,2,2,1
24738,8,3,12,2,10,0,1,1,2,2,0
24739,4,6,11,4,1,1,1,1,1,2,0
24740,7,4,15,5,10,0,1,1,2,2,1
24741,10,4,11,0,12,3,1,0,2,2,0
24742,4,4,11,4,1,3,1,0,2,2,0
24743,9,2,8,1,10,1,1,0,2,2,1
24744,5,1,8,4,10,1,1,1,1,2,0
24745,3,4,3,4,8,1,1,0,1,2,0
24746,5,6,11,4,12,1,1,0,2,2,1
24747,6,4,9,2,3,2,1,0,2,2,1
24748,8,2,1,2,12,0,1,1,2,2,1
24749,8,4,11,2,3,0,0,1,2,2,0
24750,7,2,7,2,3,0,1,1,2,2,0
24751,6,4,12,2,10,2,1,1,1,2,0
24752,4,4,15,4,10,3,1,0,1,2,0
24753,5,4,9,2,3,0,1,1,1,2,0
24754,12,4,15,0,2,4,1,0,2,2,0
24755,6,4,11,2,12,0,1,1,2,2,0
24756,8,4,15,2,9,0,1,1,2,2,0
24757,5,4,3,4,5,4,1,0,2,2,0
24758,16,4,11,4,13,1,1,0,2,2,0
24759,8,4,13,5,7,0,1,1,2,2,1
24760,6,4,15,4,4,1,1,1,2,4,0
24761,5,4,11,4,3,1,1,1,2,2,0
24762,12,4,11,2,12,0,1,1,3,2,1
24763,9,6,15,2,12,0,1,0,1,2,0
24764,5,4,12,2,1,0,0,1,1,2,1
24765,11,6,9,2,4,0,0,1,2,2,0
24766,5,2,9,4,0,3,1,1,1,2,0
24767,5,4,15,4,1,4,0,0,1,2,0
24768,8,4,15,2,0,0,1,1,1,2,0
24769,8,4,15,2,1,0,1,1,2,2,0
24770,8,4,11,2,7,0,1,1,2,2,1
24771,12,4,15,2,8,0,1,1,2,2,0
24772,7,4,12,2,4,0,0,1,2,2,0
24773,10,4,7,0,3,4,1,1,2,2,0
24774,7,6,12,2,4,0,0,1,1,2,0
24775,6,4,11,4,3,3,1,1,2,2,0
24776,3,4,15,4,7,1,1,0,1,2,0
24777,12,3,11,2,12,0,0,1,2,2,1
24778,8,4,9,5,5,0,1,1,2,2,0
24779,4,1,6,4,6,5,1,0,2,2,0
24780,7,4,15,4,5,3,1,0,2,2,0
24781,6,4,6,2,3,0,0,1,2,2,0
24782,4,4,9,4,1,3,1,1,2,2,0
24783,7,3,0,2,11,0,1,1,2,0,0
24784,8,4,15,0,3,1,1,1,2,2,0
24785,7,4,12,2,10,0,1,1,2,2,0
24786,4,4,9,4,1,1,1,1,2,2,0
24787,7,4,12,5,4,0,0,1,2,2,0
24788,4,6,11,4,1,1,1,0,2,2,0
24789,9,4,15,2,3,0,1,1,2,2,1
24790,9,4,12,2,12,0,1,1,3,2,0
24791,10,4,9,0,10,1,1,0,2,2,0
24792,6,2,11,2,12,0,1,1,3,2,1
24793,3,7,2,5,6,0,1,1,2,2,0
24794,4,4,0,4,6,3,1,1,1,3,0
24795,8,2,9,2,12,0,1,1,1,2,1
24796,5,4,15,2,5,0,1,1,2,2,0
24797,11,4,11,0,8,1,0,0,0,2,0
24798,5,4,0,2,2,0,0,1,2,2,0
24799,7,4,15,4,4,3,1,1,2,2,0
24800,4,2,9,4,10,1,1,1,1,2,0
24801,6,4,12,6,12,4,1,1,3,2,0
24802,11,4,9,2,4,0,1,1,2,2,1
24803,7,5,15,2,4,1,1,1,2,2,1
24804,11,4,9,2,4,0,1,1,2,2,1
24805,6,4,1,4,8,3,1,0,1,2,0
24806,9,4,12,2,10,1,1,1,3,2,1
24807,9,1,12,1,10,1,1,1,1,2,1
24808,7,2,9,4,10,3,1,0,2,2,0
24809,5,4,11,4,3,3,1,1,1,2,0
24810,11,4,11,0,12,1,1,0,3,2,0
24811,4,4,8,4,9,1,0,1,1,2,0
24812,11,5,8,2,10,0,1,1,2,2,1
24813,9,4,6,2,10,0,0,1,1,2,1
24814,16,4,11,1,1,1,1,1,2,2,1
24815,17,2,8,4,14,3,1,0,1,2,0
24816,9,4,0,2,10,0,1,1,2,2,1
24817,10,4,1,0,12,1,1,0,2,2,0
24818,5,4,11,4,1,3,1,1,2,2,0
24819,4,4,11,4,3,1,1,1,2,2,0
24820,5,4,11,4,3,3,0,1,2,2,0
24821,6,2,15,4,10,1,1,0,2,2,0
24822,14,4,11,4,8,1,1,1,1,2,0
24823,7,8,11,4,4,3,1,1,2,2,1
24824,5,0,14,4,8,3,1,1,2,0,0
24825,12,4,11,2,1,1,1,1,1,2,1
24826,6,4,11,4,6,5,1,0,2,2,0
24827,3,2,13,1,12,1,1,1,3,2,0
24828,9,4,9,2,3,2,1,0,2,2,1
24829,12,4,7,2,3,0,1,1,2,2,0
24830,5,4,11,2,8,0,1,1,2,2,0
24831,9,4,15,2,3,5,1,0,2,2,1
24832,6,6,15,4,12,1,1,0,2,2,0
24833,5,4,15,4,8,1,0,1,2,2,0
24834,8,4,11,2,3,0,1,1,2,2,0
24835,3,4,15,4,7,3,1,0,1,2,0
24836,7,8,15,4,4,3,1,1,2,2,0
24837,6,4,13,2,6,5,1,0,0,2,1
24838,6,4,7,2,6,0,1,1,0,2,1
24839,10,2,8,2,10,1,1,0,2,2,1
24840,8,7,8,2,2,0,1,1,0,2,1
24841,15,3,8,4,2,3,1,0,0,2,0
24842,3,4,11,4,7,3,1,0,2,4,0
24843,5,4,12,2,1,0,1,1,2,4,0
24844,12,4,14,2,8,1,1,0,2,2,1
24845,9,2,8,2,10,0,0,1,1,2,0
24846,5,4,8,4,0,3,1,1,1,0,0
24847,6,1,11,4,6,1,1,1,2,2,0
24848,10,4,9,0,10,4,1,1,2,2,0
24849,8,1,0,2,8,0,1,1,1,2,1
24850,10,4,12,0,10,3,1,1,3,2,0
24851,12,4,11,0,1,1,1,0,1,2,0
24852,7,4,9,2,1,0,1,1,2,2,1
24853,7,2,9,4,4,1,0,1,1,2,0
24854,7,4,9,2,10,0,1,1,2,2,0
24855,7,8,9,2,10,0,1,1,2,2,1
24856,6,3,3,4,6,1,1,0,2,2,0
24857,6,4,15,2,8,0,1,1,2,2,0
24858,9,4,15,2,1,5,1,0,2,2,1
24859,5,4,11,2,8,0,1,1,0,2,0
24860,4,4,11,4,2,4,1,0,2,2,0
24861,4,4,15,4,1,3,0,1,2,2,0
24862,3,6,11,4,7,1,1,0,2,2,0
24863,6,2,8,2,5,0,1,1,2,2,0
24864,9,4,9,2,3,1,1,1,2,2,1
24865,11,4,10,0,9,3,1,1,1,2,0
24866,5,1,11,2,8,0,1,1,4,2,1
24867,12,6,11,2,1,0,1,1,1,2,0
24868,12,4,11,2,9,0,1,1,2,2,1
24869,4,4,12,4,1,1,1,1,2,1,0
24870,5,4,11,4,14,1,1,1,1,2,1
24871,7,4,12,2,4,0,1,1,2,2,1
24872,8,4,11,2,7,2,1,0,4,2,0
24873,4,4,11,4,2,3,1,1,2,2,0
24874,4,4,11,4,1,1,1,0,2,2,0
24875,9,4,15,0,10,1,1,0,2,2,0
24876,6,4,15,2,8,0,1,1,1,2,0
24877,10,4,12,0,10,3,1,1,1,2,0
24878,6,6,9,2,12,0,1,1,3,2,0
24879,9,2,13,2,10,5,1,0,3,2,1
24880,10,4,9,4,4,3,1,1,2,2,1
24881,9,0,9,0,4,3,1,1,2,2,0
24882,4,4,15,4,1,4,1,0,1,2,1
24883,6,4,7,4,3,1,1,0,1,2,0
24884,3,4,0,4,12,1,0,1,2,2,0
24885,10,6,11,0,12,1,1,0,2,2,0
24886,6,4,12,4,12,1,1,1,3,1,0
24887,7,2,12,2,10,1,1,1,1,2,0
24888,9,0,8,2,10,0,0,1,2,1,1
24889,5,4,11,4,9,1,1,1,2,2,0
24890,4,2,9,2,3,0,1,1,2,2,0
24891,5,6,11,4,9,4,1,0,2,2,1
24892,3,4,2,1,7,4,1,0,2,2,1
24893,6,4,11,2,7,1,1,1,2,2,0
24894,9,6,15,2,3,0,1,1,1,2,0
24895,6,4,11,0,7,3,1,0,2,2,0
24896,10,4,11,4,12,1,0,0,2,2,0
24897,7,2,12,2,10,0,1,1,2,2,0
24898,5,1,11,2,8,0,1,1,2,2,1
24899,5,6,11,4,3,1,1,1,2,2,0
24900,8,4,8,5,14,3,1,0,0,2,0
24901,4,2,9,4,0,1,1,0,2,2,0
24902,9,2,12,2,12,0,1,1,3,2,1
24903,5,4,9,4,3,5,1,0,2,2,0
24904,5,6,11,2,1,0,1,1,1,2,0
24905,5,4,15,0,11,3,1,0,0,2,0
24906,8,6,11,0,2,4,1,0,2,2,0
24907,8,2,15,0,14,1,1,1,2,2,0
24908,7,4,9,2,4,0,1,1,2,2,0
24909,5,4,8,4,0,3,1,1,2,2,0
24910,4,4,11,4,1,1,0,1,1,2,0
24911,4,8,15,4,4,1,1,1,1,2,0
24912,12,4,8,2,14,1,1,1,2,2,0
24913,5,5,11,2,13,0,1,1,2,4,1
24914,7,6,11,2,1,0,0,1,2,2,0
24915,8,4,3,0,7,1,1,1,2,2,0
24916,4,4,9,4,3,3,1,1,2,2,1
24917,9,4,11,2,3,0,1,1,2,2,1
24918,10,4,6,0,8,4,1,1,4,2,0
24919,5,4,11,4,1,3,1,0,2,2,0
24920,3,6,15,4,7,1,1,0,2,2,1
24921,4,4,13,4,8,3,1,1,0,2,0
24922,5,4,11,2,3,0,1,1,2,2,0
24923,7,6,15,2,4,0,1,1,2,2,0
24924,8,4,11,2,12,1,1,0,2,2,0
24925,6,8,15,4,4,1,1,1,2,2,0
24926,4,4,1,2,8,0,1,1,0,2,0
24927,8,4,9,2,3,2,1,0,2,2,0
24928,10,4,15,2,4,2,1,0,3,2,0
24929,5,4,15,2,1,0,1,1,1,2,1
24930,9,4,12,2,10,0,1,1,1,2,0
24931,7,8,15,2,10,0,1,1,3,2,1
24932,7,8,11,2,2,0,0,0,0,2,0
24933,11,4,11,2,5,1,1,1,2,2,1
24934,7,4,9,2,4,0,1,1,1,2,1
24935,10,4,15,6,12,1,1,1,3,2,1
24936,5,4,11,4,3,3,1,0,2,2,0
24937,7,4,9,2,4,0,1,1,2,2,0
24938,10,4,15,0,3,1,1,0,2,2,0
24939,3,4,11,2,12,0,0,0,1,2,1
24940,3,4,11,4,12,4,0,0,2,2,0
24941,5,2,11,4,3,1,1,0,2,2,0
24942,4,4,11,4,3,3,1,1,2,2,0
24943,4,7,11,4,11,3,1,0,2,2,0
24944,8,7,8,2,9,0,1,1,2,1,0
24945,7,2,15,2,10,0,1,1,3,2,0
24946,9,4,8,2,8,0,1,1,2,2,0
24947,7,4,11,2,6,0,1,0,1,2,1
24948,4,4,11,4,1,3,1,0,1,2,0
24949,5,6,11,2,3,0,1,1,2,2,1
24950,4,2,12,4,10,1,1,0,2,2,0
24951,8,4,0,0,5,1,0,0,2,2,0
24952,6,0,15,4,4,1,1,0,2,2,0
24953,3,6,9,0,4,3,1,0,2,2,0
24954,7,4,11,4,4,3,1,1,2,2,0
24955,12,5,9,2,14,0,1,1,1,2,1
24956,3,4,15,4,8,1,1,0,0,2,0
24957,4,4,9,4,3,1,1,1,2,2,0
24958,12,6,15,2,1,0,0,0,2,2,1
24959,12,6,15,0,1,3,1,1,2,2,0
24960,14,2,15,4,14,1,1,0,2,2,0
24961,12,4,11,2,3,0,1,1,2,2,0
24962,9,4,10,2,10,5,1,0,2,2,1
24963,10,4,11,2,8,2,1,1,0,0,0
24964,8,4,11,2,7,0,1,1,2,2,1
24965,6,2,12,2,4,0,1,1,2,2,0
24966,4,4,11,4,11,4,0,1,1,2,0
24967,11,4,9,2,14,0,1,1,2,2,0
24968,9,4,15,3,8,1,1,0,2,2,1
24969,8,4,9,2,12,0,0,1,2,0,0
24970,12,4,11,2,11,5,0,0,1,2,0
24971,11,4,11,2,8,0,1,1,2,2,0
24972,7,4,15,2,5,0,0,1,2,2,0
24973,6,4,9,2,11,0,1,1,2,2,1
24974,6,4,9,2,4,1,1,0,2,2,1
24975,10,4,8,0,10,3,1,1,2,2,0
24976,4,6,15,4,3,3,1,0,2,2,0
24977,9,5,11,2,14,0,1,1,2,2,1
24978,10,2,9,0,10,1,0,0,2,2,0
24979,14,4,15,6,11,3,1,0,1,2,1
24980,12,4,11,0,9,4,1,0,0,2,0
24981,9,2,7,2,3,0,1,1,2,2,1
24982,9,4,11,1,1,4,0,1,2,2,1
24983,8,8,11,2,2,0,1,1,1,2,1
24984,6,4,7,2,3,0,1,1,2,2,1
24985,8,4,11,0,13,1,1,1,2,2,0
24986,10,2,9,0,10,1,1,0,1,2,0
24987,8,4,1,5,5,0,1,1,2,2,1
24988,18,4,11,4,1,4,0,1,2,2,0
24989,9,4,9,2,3,1,1,1,1,2,0
24990,7,4,11,2,4,0,1,1,2,2,1
24991,11,4,9,2,4,0,0,1,2,2,0
24992,3,6,6,4,7,3,1,0,2,2,0
24993,8,4,11,5,7,0,1,1,2,2,0
24994,8,4,7,0,3,1,1,0,2,2,0
24995,3,4,0,4,7,1,1,0,2,2,0
24996,6,4,11,4,5,3,1,1,2,2,0
24997,10,3,3,1,13,1,1,0,2,2,1
24998,9,4,15,2,2,0,1,1,2,0,0
24999,7,4,11,4,1,3,1,1,2,2,0
25000,5,4,11,4,8,3,1,1,2,2,0
