,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17825,4,4,8,4,7,4,1,0,1,2,0
17826,8,6,0,4,5,3,1,1,2,2,0
17827,9,4,8,5,1,4,1,0,3,2,0
17828,10,4,2,2,6,0,1,1,2,2,1
17829,3,4,14,4,10,1,0,1,0,2,0
17830,10,5,11,2,3,0,1,1,3,2,0
17831,8,4,15,2,4,5,1,0,2,2,1
17832,3,4,11,4,1,3,0,0,1,2,0
17833,10,4,11,0,1,4,0,0,2,0,0
17834,8,4,7,2,13,0,1,1,2,2,0
17835,9,4,15,0,1,4,1,0,2,2,0
17836,5,4,12,2,10,0,1,1,1,2,1
17837,3,4,11,4,8,1,0,1,1,2,1
17838,5,4,11,4,1,3,1,0,3,2,0
17839,5,4,15,4,4,3,1,1,2,2,0
17840,5,2,8,2,4,3,1,0,3,2,0
17841,5,4,11,2,7,5,1,0,2,2,1
17842,10,4,1,2,6,0,0,1,2,2,1
17843,9,4,11,2,13,0,0,1,2,2,1
17844,8,4,12,2,4,0,0,1,1,2,1
17845,7,6,15,2,12,0,1,1,2,2,0
17846,4,4,11,2,11,5,1,0,2,2,1
17847,3,1,14,4,10,1,1,1,1,2,0
17848,10,4,11,2,4,0,1,1,3,2,1
17849,11,4,11,2,14,0,1,1,2,2,0
17850,3,4,11,4,4,1,1,0,2,2,0
17851,6,4,15,2,8,0,1,1,2,2,0
17852,7,4,11,4,6,3,1,1,2,2,0
17853,7,4,11,4,8,3,1,1,2,2,0
17854,12,4,8,2,4,0,1,1,1,2,1
17855,9,6,6,2,14,0,1,1,2,2,0
17856,5,4,12,5,1,4,1,0,2,2,0
17857,3,4,15,4,12,1,1,0,1,2,0
17858,14,4,9,6,1,1,1,0,0,2,0
17859,13,4,9,6,1,4,1,0,0,2,0
17860,4,4,11,4,12,1,1,1,1,2,0
17861,10,4,5,6,8,4,1,0,2,2,0
17862,3,7,11,4,11,3,1,0,2,2,0
17863,10,5,15,2,12,0,1,1,2,2,0
17864,5,6,9,4,10,1,1,1,2,2,0
17865,5,4,9,4,4,1,1,0,2,2,1
17866,6,4,11,0,14,4,1,1,2,2,0
17867,3,4,15,4,8,1,1,0,2,2,0
17868,4,4,15,4,13,1,1,1,2,2,0
17869,5,4,8,4,12,1,1,1,0,2,0
17870,6,4,0,2,11,0,1,1,2,2,0
17871,8,4,15,0,14,1,1,1,1,2,0
17872,7,4,15,2,4,5,1,0,2,2,1
17873,3,7,9,4,4,1,1,1,1,2,0
17874,7,4,11,2,8,0,0,1,2,4,0
17875,10,4,15,2,4,0,1,1,2,2,0
17876,5,1,14,2,10,0,1,1,0,2,0
17877,3,6,11,4,4,3,1,0,2,2,1
17878,8,6,14,2,10,5,1,0,2,2,0
17879,7,4,8,4,6,1,1,1,1,2,0
17880,8,0,15,2,0,0,1,1,3,2,1
17881,7,4,11,0,3,1,1,1,2,2,0
17882,9,6,15,0,12,4,1,1,2,2,0
17883,5,4,15,2,8,0,0,1,2,2,0
17884,8,4,11,2,8,0,1,1,1,2,0
17885,5,1,11,5,4,3,1,0,2,2,0
17886,3,4,7,4,13,3,1,0,2,2,0
17887,10,4,11,2,12,0,1,1,2,2,1
17888,13,0,15,2,0,0,1,1,2,2,1
17889,6,4,15,0,3,4,1,1,2,1,0
17890,11,4,11,2,14,0,0,1,2,2,0
17891,6,4,11,2,3,0,1,1,2,2,1
17892,5,2,1,4,11,1,1,0,2,2,0
17893,8,4,15,2,7,0,1,1,2,2,0
17894,5,6,15,5,4,1,1,0,2,2,0
17895,8,4,11,0,12,1,1,0,2,2,0
17896,4,4,9,2,12,0,1,1,1,2,1
17897,3,0,0,4,0,3,1,0,2,2,1
17898,6,4,0,2,8,0,1,1,2,2,0
17899,6,2,7,2,11,0,1,1,1,2,0
17900,9,4,15,5,3,1,1,1,0,2,0
17901,10,4,15,4,4,3,1,1,2,2,0
17902,8,0,3,2,0,0,0,1,2,2,0
17903,5,5,8,4,10,3,1,1,2,2,0
17904,7,4,11,0,8,4,1,1,2,2,0
17905,13,4,11,2,3,0,1,1,1,2,1
17906,3,4,8,4,4,4,0,0,2,2,0
17907,11,7,2,6,4,4,1,0,2,2,0
17908,8,4,9,4,4,1,1,1,3,2,0
17909,4,4,9,4,1,1,1,1,1,2,0
17910,10,4,11,0,8,4,1,0,2,2,0
17911,4,4,15,2,1,0,1,1,1,2,1
17912,4,6,0,4,14,1,1,1,0,2,0
17913,8,7,10,2,10,0,1,1,2,2,1
17914,12,4,9,2,10,0,1,1,2,4,0
17915,7,4,11,2,7,0,1,1,2,2,0
17916,11,6,15,2,5,0,1,1,1,2,0
17917,12,4,11,2,14,0,1,1,2,2,0
17918,14,4,5,6,7,1,1,1,0,2,0
17919,6,4,3,4,9,3,1,0,2,2,0
17920,4,4,9,4,3,1,1,1,1,2,0
17921,3,4,15,4,5,3,1,1,0,2,0
17922,5,4,12,2,10,0,1,1,2,2,1
17923,5,4,12,2,12,0,1,1,3,2,0
17924,4,4,11,4,12,4,1,0,2,2,1
17925,12,5,9,2,12,0,1,1,0,2,1
17926,7,4,9,2,10,0,1,1,2,2,0
17927,3,4,11,4,1,1,1,1,1,2,0
17928,6,4,15,2,3,0,1,1,2,2,0
17929,6,4,6,2,7,0,1,1,2,2,0
17930,6,4,11,0,7,4,1,1,2,2,0
17931,7,1,15,5,1,4,1,0,2,2,0
17932,9,4,11,0,12,1,0,1,2,2,0
17933,6,4,11,2,14,0,1,1,3,2,0
17934,4,4,11,4,3,4,1,0,1,2,0
17935,7,4,15,2,1,0,1,1,2,2,1
17936,11,2,12,2,6,0,1,1,0,2,0
17937,4,2,7,4,4,3,1,1,2,2,0
17938,12,4,2,2,12,0,1,1,2,2,0
17939,14,0,11,2,0,0,1,1,2,4,0
17940,5,2,9,4,4,1,1,0,2,2,0
17941,4,6,8,4,12,3,1,1,3,2,0
17942,6,4,9,2,14,0,1,1,2,2,0
17943,10,4,12,2,10,0,1,1,2,2,1
17944,10,5,12,2,10,0,1,1,2,2,0
17945,7,4,15,2,8,0,1,1,1,2,1
17946,8,4,9,2,4,0,1,1,1,2,1
17947,8,7,11,2,13,0,1,1,2,2,0
17948,4,0,11,4,0,3,0,0,2,4,0
17949,5,4,7,2,4,0,1,1,1,2,0
17950,4,4,15,2,8,0,0,1,2,2,1
17951,5,1,9,4,10,4,1,0,1,2,0
17952,9,4,9,2,4,0,1,1,2,2,1
17953,7,2,11,4,10,1,1,0,2,2,0
17954,4,4,9,4,12,1,1,1,2,2,0
17955,8,2,11,2,10,0,1,1,2,2,0
17956,5,4,9,0,12,4,1,0,2,2,1
17957,7,4,11,2,8,5,0,0,2,2,0
17958,8,4,0,0,12,1,1,1,2,2,0
17959,10,4,9,0,12,1,1,0,1,2,0
17960,4,4,11,4,7,1,0,0,1,0,0
17961,5,4,11,4,14,1,1,1,2,2,0
17962,12,0,9,2,0,0,1,1,2,2,1
17963,10,4,0,2,8,0,0,1,3,2,1
17964,14,0,5,6,0,1,1,1,1,1,0
17965,13,4,11,2,6,0,1,1,1,2,1
17966,4,4,11,2,3,0,1,1,1,2,0
17967,10,4,5,4,3,4,0,0,2,0,0
17968,6,4,15,2,11,0,1,1,2,2,0
17969,3,4,11,4,14,1,1,1,1,2,0
17970,11,6,9,2,4,0,1,1,2,2,0
17971,6,4,15,4,1,3,1,0,2,2,0
17972,8,4,9,2,10,0,1,1,2,2,0
17973,7,6,11,2,4,0,1,1,2,2,1
17974,7,4,15,5,4,4,1,1,2,2,0
17975,6,4,15,0,1,4,1,0,2,2,0
17976,8,6,11,2,3,0,1,1,4,2,0
17977,4,4,15,5,7,1,1,1,2,2,0
17978,9,4,8,4,1,1,1,0,2,2,0
17979,12,4,15,2,1,5,1,0,2,2,1
17980,5,4,15,2,8,0,1,1,2,2,0
17981,9,4,9,0,8,3,1,1,2,2,0
17982,7,4,11,5,1,4,1,0,2,2,0
17983,4,4,8,4,1,1,1,0,2,2,1
17984,7,5,7,2,12,5,1,0,2,2,0
17985,6,4,11,2,1,5,1,0,1,4,0
17986,6,4,11,2,8,0,1,1,2,2,1
17987,6,7,7,2,4,0,0,1,2,2,1
17988,9,4,11,4,7,3,1,1,2,2,1
17989,8,2,11,0,8,1,1,0,4,2,0
17990,12,4,9,2,4,0,1,1,2,2,0
17991,8,5,9,2,10,0,1,1,2,2,1
17992,6,4,7,2,4,0,1,1,3,2,1
17993,13,4,11,6,6,1,1,1,0,2,0
17994,10,4,12,0,13,4,1,1,4,2,0
17995,8,4,9,2,3,0,1,1,2,2,1
17996,4,6,2,0,5,4,1,1,1,2,0
17997,9,4,1,0,12,1,1,1,2,2,1
17998,10,4,11,0,6,1,1,0,1,2,0
17999,6,4,0,4,6,1,1,1,2,2,0
18000,10,4,1,2,8,0,1,1,1,2,1
18001,7,6,15,2,3,0,1,1,2,2,0
18002,13,4,11,4,12,1,1,0,1,2,0
18003,9,4,12,2,4,0,1,1,2,2,0
18004,4,4,9,4,8,3,1,0,1,2,0
18005,5,4,9,2,4,0,1,1,0,2,0
18006,4,4,9,4,10,1,1,1,2,2,0
18007,7,2,11,2,14,0,1,1,2,2,1
18008,4,4,11,4,8,4,1,0,1,2,0
18009,8,4,11,2,7,0,0,1,2,2,0
18010,7,1,11,2,6,0,1,1,2,2,1
18011,11,4,15,2,3,0,1,1,3,2,0
18012,4,6,0,2,5,0,1,1,1,2,1
18013,11,4,15,2,12,0,1,1,2,2,1
18014,11,4,11,0,3,1,1,1,2,2,0
18015,5,4,11,4,4,3,1,1,1,2,0
18016,8,7,12,2,10,0,1,1,2,4,1
18017,6,4,8,2,3,0,1,1,1,2,1
18018,5,4,12,2,10,0,1,1,2,2,0
18019,7,4,8,4,6,1,1,1,2,2,0
18020,13,4,0,2,7,0,0,1,2,2,0
18021,4,4,15,4,13,1,1,1,2,2,0
18022,6,4,11,0,8,1,1,0,0,2,0
18023,6,0,11,2,0,5,1,0,2,2,0
18024,7,4,1,4,6,2,1,1,1,3,0
18025,4,2,9,4,1,4,1,0,1,2,0
18026,9,6,11,2,3,0,1,1,2,2,0
18027,13,4,8,2,1,5,1,0,1,2,0
18028,5,4,15,4,10,3,1,0,2,2,0
18029,8,4,11,2,1,0,1,1,2,3,0
18030,7,2,11,0,3,1,1,1,2,2,0
18031,9,4,15,2,3,0,1,1,2,2,1
18032,10,7,9,6,10,1,1,1,2,2,0
18033,7,4,1,2,14,0,1,1,2,2,1
18034,9,1,9,0,10,1,1,0,2,2,0
18035,5,2,11,4,11,4,1,1,2,2,0
18036,10,4,11,0,8,3,1,0,2,2,0
18037,7,0,11,2,0,0,1,1,2,2,0
18038,4,6,9,4,4,2,1,1,2,2,0
18039,3,4,9,4,13,1,1,1,2,2,1
18040,8,4,8,0,12,1,1,1,2,1,0
18041,6,4,9,2,7,0,1,1,4,2,1
18042,5,4,10,4,10,3,1,1,2,2,0
18043,7,4,11,2,14,0,1,1,1,2,1
18044,3,4,11,4,1,2,1,0,0,2,0
18045,11,4,9,3,1,3,1,0,2,2,0
18046,7,4,15,4,3,1,1,0,2,2,0
18047,14,0,9,2,0,0,1,1,0,2,1
18048,5,4,11,4,7,3,1,1,3,4,0
18049,14,6,9,2,4,0,1,1,3,2,0
18050,8,0,9,0,0,1,0,0,1,2,1
18051,4,0,12,4,0,3,1,1,2,2,0
18052,4,4,14,4,10,3,1,1,1,2,0
18053,9,4,1,2,7,5,0,0,2,2,0
18054,10,4,15,2,3,0,1,1,2,2,0
18055,12,5,8,2,4,0,1,1,2,2,0
18056,7,4,11,2,3,0,1,1,2,2,0
18057,8,4,9,2,14,0,1,1,2,2,0
18058,6,4,15,2,3,0,1,1,2,1,0
18059,7,1,9,2,3,0,1,1,2,2,1
18060,13,6,6,2,5,0,1,1,2,2,0
18061,8,4,9,2,8,0,1,1,2,2,0
18062,10,0,11,0,0,1,1,0,1,2,0
18063,5,4,15,2,1,5,1,0,2,2,0
18064,5,4,8,2,3,0,1,1,2,2,0
18065,4,0,8,4,0,1,1,1,2,2,1
18066,9,4,0,2,3,0,1,1,1,2,0
18067,4,4,11,4,1,2,1,0,2,2,0
18068,11,2,9,2,4,0,1,1,2,2,0
18069,9,4,11,0,3,4,1,0,2,2,0
18070,5,4,9,4,1,1,1,0,3,4,0
18071,11,4,15,0,4,4,1,1,2,2,0
18072,7,0,5,4,0,2,1,0,2,2,0
18073,8,2,11,0,11,1,1,0,2,2,0
18074,9,4,11,2,7,0,0,1,2,2,0
18075,4,4,12,2,4,0,1,1,2,2,0
18076,8,6,11,2,14,0,1,1,2,2,0
18077,9,4,1,4,4,3,1,1,1,2,0
18078,4,4,11,4,1,1,1,0,1,2,0
18079,7,4,15,2,10,0,1,1,2,2,0
18080,14,4,12,0,4,4,0,0,0,2,0
18081,3,7,11,4,4,3,1,0,2,2,0
18082,8,4,2,2,14,0,1,1,2,2,1
18083,3,4,11,4,8,3,1,0,1,2,0
18084,7,4,15,2,3,0,1,1,1,2,1
18085,9,6,15,0,12,4,1,0,3,2,0
18086,5,4,6,2,14,0,1,1,1,2,0
18087,7,4,14,0,10,4,1,0,2,2,0
18088,11,0,10,2,0,2,1,1,2,2,0
18089,8,4,11,2,8,5,1,0,2,2,1
18090,7,4,11,2,7,0,1,1,2,2,0
18091,5,5,11,4,4,1,1,1,2,2,0
18092,11,4,15,2,10,0,1,1,1,2,0
18093,3,4,9,4,12,1,1,0,1,2,0
18094,10,4,11,2,12,5,1,0,2,2,0
18095,4,6,10,4,10,3,1,1,4,2,0
18096,8,4,11,3,13,1,1,1,2,2,0
18097,4,6,15,4,5,3,1,1,3,2,0
18098,6,4,11,2,8,0,1,1,2,2,1
18099,11,0,15,6,0,1,1,0,2,2,0
18100,10,4,9,2,4,0,1,1,2,2,0
18101,9,4,15,2,3,0,1,1,2,2,1
18102,7,4,9,2,10,0,1,1,2,2,1
18103,8,1,14,2,4,0,1,1,2,2,1
18104,7,6,11,0,12,4,1,0,2,2,0
18105,6,4,11,4,7,1,0,1,2,2,0
18106,7,4,11,2,7,0,1,1,2,2,1
18107,10,5,14,2,12,0,1,1,2,2,0
18108,5,4,11,4,1,1,0,1,2,2,0
18109,15,4,11,2,7,0,1,1,1,2,1
18110,5,4,11,5,7,3,1,1,3,2,0
18111,7,1,8,0,10,1,1,0,2,2,0
18112,5,4,8,2,13,5,0,0,1,2,0
18113,12,2,1,2,6,0,1,1,2,2,1
18114,13,4,15,6,8,4,1,0,1,2,0
18115,5,4,11,4,6,1,1,0,2,2,0
18116,8,4,11,0,3,1,0,1,2,2,0
18117,7,4,11,4,3,1,1,0,2,2,0
18118,9,0,9,0,0,4,1,0,2,2,0
18119,6,4,15,4,14,1,1,1,2,2,0
18120,5,7,1,2,11,0,1,1,2,2,0
18121,5,4,11,4,12,1,1,1,2,2,0
18122,11,1,15,2,1,0,1,1,2,2,1
18123,12,4,7,2,1,0,0,1,2,2,0
18124,8,0,15,2,0,0,1,1,2,2,1
18125,4,4,11,4,1,1,1,0,2,2,0
18126,4,4,15,2,4,5,1,0,2,2,0
18127,10,2,11,2,4,0,1,1,2,2,1
18128,7,4,11,4,14,1,1,1,2,2,1
18129,6,4,8,4,10,1,0,0,2,2,0
18130,6,4,9,2,8,0,1,1,2,2,0
18131,4,4,4,2,5,0,1,1,1,2,1
18132,12,4,11,2,12,0,1,1,1,2,1
18133,7,2,15,0,10,4,1,1,2,2,0
18134,11,4,11,2,12,0,1,1,2,2,1
18135,5,0,15,2,0,0,0,1,3,2,0
18136,13,4,15,0,1,1,1,0,0,2,0
18137,5,4,9,0,10,1,1,0,2,2,0
18138,9,4,15,2,8,0,0,1,1,0,0
18139,10,4,8,2,12,0,0,1,2,2,1
18140,7,4,15,0,1,4,0,0,2,2,0
18141,5,1,15,0,3,3,1,1,2,2,0
18142,7,6,11,2,4,0,1,1,2,2,0
18143,7,7,11,0,1,1,1,1,2,2,0
18144,14,6,11,6,8,4,1,0,2,2,0
18145,7,4,11,0,1,1,1,0,2,2,0
18146,12,4,12,4,12,3,1,0,3,2,0
18147,5,1,15,2,1,5,1,0,2,2,0
18148,7,4,1,2,3,0,1,1,2,2,0
18149,7,4,11,2,10,0,1,1,1,2,0
18150,5,4,8,4,13,1,1,0,2,2,1
18151,5,4,9,4,4,3,1,1,2,2,0
18152,8,4,1,0,12,4,1,0,3,2,0
18153,9,4,2,2,8,5,0,0,0,2,0
18154,15,4,15,0,12,1,1,1,0,2,0
18155,10,4,15,0,1,1,1,0,2,2,0
18156,13,5,3,6,4,1,1,1,1,2,1
18157,5,4,15,4,10,1,0,1,1,0,0
18158,7,4,15,2,3,0,1,1,1,2,0
18159,5,4,15,2,12,5,1,0,2,2,0
18160,7,4,15,2,10,0,1,1,2,2,0
18161,5,4,9,2,4,0,1,1,2,2,1
18162,5,4,15,4,1,3,1,1,2,2,0
18163,12,4,0,2,6,0,1,1,2,2,0
18164,9,4,11,2,12,0,1,1,2,2,0
18165,10,4,11,2,8,0,1,1,2,2,1
18166,13,4,11,0,3,1,1,1,1,2,0
18167,7,4,8,2,12,0,1,1,2,2,1
18168,12,4,9,6,4,4,1,0,2,2,0
18169,9,6,15,6,12,1,1,0,2,2,1
18170,7,7,9,2,8,0,1,1,2,2,1
18171,6,4,11,2,8,0,1,1,2,2,0
18172,8,6,9,2,12,0,1,1,2,2,1
18173,6,4,9,2,1,0,1,1,2,2,0
18174,5,6,5,2,5,0,1,1,2,2,1
18175,9,4,9,2,12,0,1,1,2,2,0
18176,5,4,9,4,10,1,1,0,1,2,0
18177,10,4,1,0,7,1,1,0,2,2,1
18178,5,4,11,5,3,4,1,1,1,2,0
18179,10,2,12,2,10,5,1,0,2,2,0
18180,6,7,7,2,10,0,1,1,2,2,0
18181,11,4,12,2,4,0,1,1,2,2,1
18182,10,4,11,2,12,0,1,1,2,2,1
18183,6,4,9,2,6,0,0,1,3,2,0
18184,8,4,15,2,14,0,1,1,2,2,0
18185,9,4,15,2,8,0,1,1,2,2,0
18186,10,4,11,5,1,4,1,0,2,2,0
18187,8,4,7,4,7,1,1,1,1,2,0
18188,5,4,11,2,6,0,1,1,1,2,0
18189,14,0,15,6,0,4,1,0,0,2,1
18190,7,4,11,2,3,2,1,1,1,2,0
18191,8,4,12,2,4,0,1,1,2,2,1
18192,3,4,1,4,8,1,1,0,1,2,0
18193,6,4,10,2,10,0,1,1,2,2,1
18194,12,6,11,2,14,0,1,1,2,2,0
18195,6,4,15,0,6,1,1,1,2,2,0
18196,5,2,5,0,1,1,1,1,2,2,0
18197,10,2,9,2,10,0,1,1,2,2,1
18198,9,1,15,0,1,1,0,0,2,2,0
18199,7,0,11,6,0,1,1,1,3,2,0
18200,11,4,15,2,10,0,1,1,2,2,0
18201,4,4,9,4,1,3,0,1,2,0,0
18202,8,4,9,3,14,2,1,1,2,2,0
18203,10,4,9,6,10,4,1,1,1,2,0
18204,7,6,11,2,3,0,1,1,2,2,0
18205,3,2,15,4,1,4,0,0,1,2,0
18206,11,2,15,4,1,1,1,0,1,1,0
18207,6,5,7,2,12,0,1,1,2,2,1
18208,4,4,11,4,3,3,1,1,2,2,0
18209,12,4,11,2,13,0,1,1,1,2,0
18210,4,1,11,4,6,3,1,1,2,2,0
18211,11,0,8,2,0,0,0,1,2,2,0
18212,10,6,12,2,10,0,1,1,3,2,0
18213,12,4,11,2,3,0,1,1,2,2,0
18214,10,4,11,2,14,0,1,1,1,2,0
18215,10,4,15,2,1,0,1,1,2,2,1
18216,6,4,9,4,4,1,1,1,0,2,0
18217,7,4,9,2,10,0,1,1,2,2,1
18218,8,7,12,2,4,0,1,1,1,2,1
18219,7,6,11,2,3,0,1,1,2,2,1
18220,3,4,7,4,1,1,1,0,0,2,0
18221,3,4,1,4,10,2,1,0,1,2,0
18222,11,4,15,2,1,0,1,1,1,2,0
18223,8,4,9,2,10,0,1,1,3,2,1
18224,11,4,9,2,10,0,1,1,2,2,1
18225,11,4,11,0,12,1,1,0,2,2,0
18226,9,4,15,2,3,0,0,1,2,2,1
18227,10,4,15,6,1,1,1,0,2,2,0
18228,7,6,1,2,5,0,1,1,2,2,1
18229,6,4,0,5,7,4,1,0,2,2,0
18230,5,0,11,4,0,1,0,0,2,2,0
18231,7,4,11,2,3,0,1,1,2,2,1
18232,5,0,11,4,0,1,1,1,2,2,1
18233,7,4,9,2,10,5,1,0,2,2,1
18234,8,6,15,2,10,0,1,1,2,2,1
18235,9,5,11,2,4,0,1,1,0,2,1
18236,7,5,15,4,4,3,1,1,1,2,0
18237,4,4,12,4,4,3,1,1,2,2,0
18238,5,4,11,2,7,0,0,1,1,2,0
18239,11,4,9,2,13,0,1,1,2,2,0
18240,7,4,15,4,7,4,1,1,2,2,0
18241,6,2,12,0,10,1,1,1,2,2,0
18242,9,4,15,2,12,0,1,1,2,2,1
18243,10,4,15,6,4,1,1,1,2,2,0
18244,11,2,15,2,8,5,1,0,2,2,0
18245,6,4,11,2,6,0,0,1,3,2,1
18246,9,4,11,6,7,1,1,1,2,2,0
18247,9,4,11,2,8,0,1,1,2,2,1
18248,9,4,5,2,3,0,1,1,2,2,1
18249,10,4,11,4,1,3,0,1,0,2,0
18250,6,6,15,2,5,0,1,1,2,2,1
18251,5,4,15,4,14,3,1,1,2,2,0
18252,10,4,7,2,3,0,1,1,2,2,1
18253,8,4,9,2,1,0,1,1,2,2,0
18254,4,2,9,4,10,3,1,1,2,2,0
18255,7,6,15,3,3,2,1,0,2,2,0
18256,6,4,11,4,4,3,1,1,2,2,0
18257,7,4,8,0,1,1,1,0,2,2,0
18258,5,1,15,2,13,0,1,1,2,2,0
18259,10,2,9,2,10,0,1,1,2,2,1
18260,6,4,11,2,12,0,1,1,2,2,0
18261,5,4,7,4,10,4,1,0,3,2,0
18262,4,4,9,4,4,3,1,0,1,2,0
18263,4,4,11,2,4,0,1,1,2,2,1
18264,4,4,15,4,6,3,1,1,2,2,0
18265,10,4,7,4,3,3,0,1,2,2,0
18266,9,4,15,2,4,0,1,1,2,2,1
18267,3,4,11,4,1,1,1,1,1,2,0
18268,7,4,15,2,10,0,1,1,2,2,0
18269,5,4,6,4,3,2,1,0,2,2,0
18270,8,4,11,4,12,3,1,0,2,2,1
18271,10,2,11,2,3,0,1,1,2,2,0
18272,7,4,11,2,10,0,1,1,2,2,1
18273,6,4,11,4,10,3,1,1,2,2,0
18274,5,4,9,4,7,1,1,1,2,2,1
18275,10,6,9,5,10,1,1,0,2,2,0
18276,8,1,8,5,1,4,0,0,2,2,0
18277,9,6,11,2,12,5,1,0,2,2,0
18278,9,4,7,0,13,4,1,0,1,2,0
18279,6,2,11,2,1,0,1,1,3,2,1
18280,6,6,9,2,3,0,1,1,2,2,0
18281,6,4,8,0,7,1,1,0,2,2,0
18282,15,4,1,6,12,4,1,0,2,2,0
18283,6,4,11,2,12,5,1,0,2,2,1
18284,9,4,15,4,12,4,1,1,2,2,0
18285,8,2,15,2,1,5,1,0,2,2,1
18286,11,4,15,2,13,0,1,1,2,2,1
18287,10,4,2,0,9,1,1,0,2,2,0
18288,7,4,9,4,8,3,1,0,2,2,0
18289,8,4,15,2,12,5,1,0,2,2,0
18290,12,4,15,6,13,4,1,0,0,2,0
18291,10,4,9,2,1,0,1,1,1,2,1
18292,6,4,1,5,1,4,1,0,3,2,0
18293,10,5,15,2,12,0,1,1,2,1,1
18294,12,4,11,2,10,0,0,1,2,2,1
18295,4,4,15,4,4,3,1,0,2,2,0
18296,5,0,11,0,0,1,1,0,2,2,0
18297,6,2,11,2,14,0,1,1,2,2,1
18298,10,4,15,2,7,0,1,1,2,2,0
18299,12,5,12,6,4,1,1,1,3,2,0
18300,4,5,1,4,12,3,1,1,2,2,0
18301,7,4,9,2,8,0,1,1,2,2,1
18302,4,4,11,2,14,0,0,1,2,2,1
18303,6,4,9,2,4,0,1,1,2,2,0
18304,6,4,11,2,1,0,1,1,2,2,1
18305,6,4,9,2,13,0,1,1,1,3,0
18306,10,4,11,2,3,0,1,1,2,2,0
18307,7,4,11,0,14,3,1,1,2,2,0
18308,3,4,11,4,3,1,1,1,1,2,1
18309,5,4,12,2,4,0,1,1,2,2,1
18310,9,4,15,3,11,1,1,1,2,2,0
18311,11,4,12,0,4,1,1,1,2,2,0
18312,9,4,9,0,10,3,1,1,2,2,0
18313,5,4,9,2,12,0,0,1,1,0,0
18314,4,4,11,4,8,2,1,0,2,2,0
18315,5,2,9,2,10,5,1,0,2,2,0
18316,3,6,15,4,3,4,1,1,2,2,0
18317,6,4,11,4,12,1,1,0,1,2,0
18318,5,4,11,4,7,1,1,1,1,2,0
18319,4,4,11,4,3,3,1,1,1,2,0
18320,5,4,9,4,7,3,0,1,3,2,0
18321,7,2,15,4,1,4,1,0,2,2,0
18322,7,5,9,4,4,2,1,1,2,2,0
18323,9,4,9,2,10,0,1,1,2,2,0
18324,6,4,9,2,10,0,1,1,2,2,0
18325,7,4,11,2,12,0,0,1,2,2,0
18326,9,4,8,0,8,1,1,0,2,2,0
18327,5,4,11,2,1,5,1,0,1,2,0
18328,13,0,11,6,0,4,1,0,0,2,0
18329,6,4,15,4,6,1,0,1,2,2,0
18330,10,2,9,2,10,0,1,1,2,2,1
18331,3,4,9,4,1,1,1,1,2,2,1
18332,15,1,1,6,3,1,1,1,0,2,0
18333,9,4,6,4,14,1,1,1,1,2,0
18334,7,4,9,2,7,0,1,1,2,2,1
18335,13,7,14,2,10,0,1,1,3,2,0
18336,3,4,9,4,1,3,1,0,1,2,0
18337,10,5,12,2,10,0,1,1,4,2,1
18338,4,4,15,4,1,3,1,0,2,2,0
18339,9,4,11,2,6,0,1,1,2,2,0
18340,4,4,11,4,7,1,1,0,2,2,0
18341,7,6,11,4,14,3,1,1,2,2,0
18342,8,4,15,0,8,1,0,0,2,2,1
18343,6,2,8,0,1,1,1,0,3,2,0
18344,6,4,11,4,4,1,1,1,2,2,0
18345,7,4,11,2,3,0,1,1,2,2,0
18346,5,4,11,2,8,0,1,1,2,2,0
18347,14,0,15,6,0,1,1,0,1,2,0
18348,8,4,11,0,8,4,1,0,2,2,0
18349,5,6,11,2,3,0,1,1,2,2,1
18350,11,4,6,2,3,0,1,1,2,2,1
18351,7,5,12,0,4,1,1,0,2,2,0
18352,12,4,15,0,13,1,1,1,2,2,0
18353,6,4,11,2,7,0,0,1,2,2,0
18354,6,4,15,4,1,1,0,1,2,2,0
18355,8,4,9,5,5,1,1,1,2,2,0
18356,13,4,11,2,7,0,1,1,0,2,0
18357,15,4,4,2,6,0,1,1,0,2,1
18358,9,6,0,2,14,0,0,1,2,0,1
18359,5,4,9,4,4,1,1,0,2,2,0
18360,8,4,15,5,13,1,1,0,3,2,0
18361,12,1,15,4,6,1,1,1,3,2,1
18362,10,4,15,2,3,0,1,1,2,2,1
18363,6,4,9,2,10,0,1,1,2,2,1
18364,5,4,11,2,12,0,1,1,2,2,0
18365,3,4,11,4,12,3,1,0,2,2,0
18366,8,4,11,0,7,1,1,0,2,2,0
18367,7,4,11,2,3,0,1,1,2,2,1
18368,4,4,1,4,8,3,1,1,1,2,0
18369,10,4,7,3,3,3,1,1,3,2,0
18370,4,4,7,4,3,1,1,1,2,2,0
18371,7,4,15,0,7,1,1,1,2,2,0
18372,11,4,7,2,4,0,1,1,3,2,0
18373,4,4,0,3,3,1,1,1,2,2,0
18374,6,5,9,4,4,3,1,0,2,2,0
18375,10,4,15,4,14,1,1,1,2,2,0
18376,12,7,2,2,8,0,1,1,2,2,1
18377,3,2,15,4,10,1,1,1,2,2,0
18378,5,4,15,4,8,1,1,0,2,2,0
18379,8,0,15,2,0,0,1,1,2,2,0
18380,13,4,7,2,10,0,1,1,2,1,0
18381,9,4,0,2,8,0,0,1,1,2,0
18382,9,4,4,0,6,1,1,1,2,2,1
