,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12127,7,4,15,2,12,0,1,1,2,2,0
12128,9,0,5,2,0,0,1,1,2,2,1
12129,10,6,5,2,7,0,1,1,0,2,0
12130,4,4,15,2,1,0,1,1,1,2,0
12131,4,0,15,4,0,1,1,0,2,2,0
12132,3,6,11,4,3,3,1,1,2,2,0
12133,5,6,0,4,5,3,1,1,2,2,0
12134,3,0,6,4,0,3,1,1,0,2,0
12135,7,4,7,2,4,0,1,1,2,2,0
12136,16,4,9,6,13,1,1,1,2,2,0
12137,9,7,15,2,1,2,1,1,2,1,0
12138,7,6,11,0,8,4,0,0,2,2,0
12139,4,6,11,6,12,4,1,0,2,2,0
12140,18,4,15,0,14,1,1,1,2,2,0
12141,7,4,15,2,14,0,1,1,2,1,1
12142,6,5,11,2,4,0,1,1,2,2,1
12143,8,4,9,2,11,0,1,1,2,2,0
12144,6,4,9,2,10,0,1,1,2,2,0
12145,13,6,14,2,10,0,1,1,1,2,0
12146,7,4,11,2,11,0,0,1,2,2,1
12147,9,4,15,2,12,0,1,1,2,2,0
12148,5,6,11,2,14,0,1,1,2,2,1
12149,6,4,9,4,10,1,1,0,2,2,0
12150,8,7,9,2,4,0,1,1,2,2,1
12151,8,6,9,2,4,0,1,1,2,2,0
12152,3,4,15,4,1,3,1,0,1,2,0
12153,4,6,11,4,3,1,1,1,2,2,0
12154,7,4,1,2,3,0,0,1,2,2,0
12155,6,7,15,4,11,1,1,1,2,2,0
12156,7,4,15,2,1,0,1,1,2,2,0
12157,6,4,9,4,7,3,0,0,2,2,0
12158,6,4,0,4,8,3,1,1,2,2,0
12159,9,4,11,0,8,1,0,0,2,2,1
12160,8,6,9,4,10,1,1,1,2,2,1
12161,4,1,2,4,7,3,1,0,1,2,0
12162,6,2,4,2,11,0,1,1,2,2,0
12163,4,4,6,4,3,3,1,1,2,2,0
12164,9,4,9,0,10,1,0,1,2,2,0
12165,7,4,11,4,3,1,1,1,2,2,0
12166,7,4,8,2,3,0,1,1,2,2,0
12167,13,4,15,2,6,0,1,1,0,2,0
12168,6,4,11,2,12,0,1,1,3,2,1
12169,10,4,11,0,8,1,1,0,0,2,0
12170,8,4,9,2,10,0,1,1,1,2,1
12171,5,6,15,2,3,0,1,1,2,2,0
12172,6,4,8,2,12,0,1,1,2,2,1
12173,5,4,9,4,4,1,1,1,4,2,0
12174,6,4,8,4,13,3,0,0,2,2,0
12175,5,4,7,2,3,0,1,1,1,2,1
12176,7,0,15,2,0,5,1,0,2,2,1
12177,6,4,9,2,10,0,1,1,2,2,1
12178,6,4,15,4,11,4,1,0,2,2,0
12179,11,4,9,2,12,0,1,1,2,2,0
12180,6,4,11,4,1,1,1,0,2,2,1
12181,9,4,0,4,3,3,1,1,2,2,0
12182,9,4,8,6,3,1,1,1,3,2,0
12183,3,4,11,4,9,3,0,0,0,2,0
12184,7,4,8,2,13,3,1,1,1,2,0
12185,7,4,9,2,12,0,1,1,2,2,0
12186,6,4,11,4,7,4,1,0,2,2,0
12187,7,4,8,2,6,0,1,1,2,2,0
12188,8,4,9,2,1,0,0,1,1,0,0
12189,3,4,15,4,4,3,1,1,1,3,0
12190,8,6,15,2,12,0,1,1,2,2,0
12191,4,0,11,4,0,1,1,1,2,2,0
12192,8,6,11,2,4,0,1,1,3,2,1
12193,7,6,11,2,5,0,1,1,1,2,1
12194,5,2,2,4,5,1,1,1,3,2,1
12195,7,4,15,4,1,3,1,0,2,2,0
12196,7,5,9,2,4,0,1,1,2,2,1
12197,8,4,15,0,8,1,1,0,2,2,0
12198,11,4,9,2,5,0,1,1,2,2,1
12199,6,5,15,2,12,0,1,1,2,2,0
12200,6,4,11,2,5,5,1,0,2,2,1
12201,6,4,8,2,13,0,1,1,2,2,0
12202,11,4,9,5,1,1,1,0,2,2,0
12203,7,4,9,2,7,5,1,0,2,2,1
12204,6,4,11,2,14,0,1,1,2,2,1
12205,6,7,7,0,10,1,1,1,2,2,0
12206,8,4,1,2,1,0,1,1,3,2,0
12207,8,5,11,2,3,0,1,1,2,2,0
12208,6,4,11,3,3,1,1,1,2,2,0
12209,5,4,11,4,6,3,0,1,2,2,0
12210,11,4,15,2,4,0,1,1,2,2,0
12211,10,4,12,2,3,0,1,1,2,2,0
12212,5,4,11,2,8,2,0,0,2,2,0
12213,11,4,15,2,10,0,1,1,2,2,1
12214,8,4,7,0,10,1,1,0,2,2,0
12215,16,0,8,6,0,1,1,1,0,2,0
12216,7,4,15,4,3,1,1,1,2,2,0
12217,7,4,11,4,8,1,1,1,2,2,0
12218,4,4,11,4,8,1,1,1,2,2,0
12219,5,4,11,2,8,5,1,0,2,2,0
12220,9,4,15,2,3,0,1,1,2,2,1
12221,5,1,9,4,1,1,1,0,3,2,0
12222,6,5,15,2,4,0,1,1,2,2,1
12223,6,1,12,4,10,1,1,1,2,2,0
12224,5,4,15,2,7,0,1,1,2,2,1
12225,6,2,2,0,8,1,1,1,2,2,0
12226,5,0,11,2,0,0,1,1,2,2,0
12227,5,4,11,4,3,3,1,1,2,2,0
12228,4,4,15,4,12,3,1,1,2,2,0
12229,7,7,12,4,1,4,1,0,1,2,0
12230,6,4,15,4,8,1,0,1,2,2,0
12231,6,0,12,5,0,4,1,0,2,2,0
12232,5,4,15,4,12,1,1,1,2,2,0
12233,11,4,5,2,7,0,1,1,2,2,0
12234,5,4,14,2,10,0,1,1,2,2,0
12235,11,4,15,2,4,0,1,1,2,2,0
12236,6,1,11,0,1,4,1,1,2,2,0
12237,6,2,11,4,8,1,1,1,1,2,0
12238,10,4,11,2,14,0,1,1,2,2,1
12239,8,4,15,4,12,1,1,0,1,2,0
12240,7,4,11,2,8,0,1,1,2,2,0
12241,9,4,9,4,10,1,1,0,2,2,0
12242,9,2,8,2,4,0,1,1,2,2,1
12243,10,1,9,2,1,0,1,1,2,2,1
12244,8,4,11,2,3,0,1,1,2,2,0
12245,4,6,9,4,12,3,1,1,1,2,0
12246,5,4,15,4,8,3,1,0,2,2,0
12247,3,4,8,4,3,1,1,1,1,2,0
12248,8,6,7,0,3,1,1,1,3,2,0
12249,7,4,14,0,10,4,1,1,2,2,1
12250,10,4,9,2,4,0,1,1,2,2,0
12251,3,0,15,2,0,0,1,1,1,2,0
12252,9,4,11,2,1,0,1,1,2,2,1
12253,6,4,9,4,8,3,1,0,2,2,0
12254,5,4,15,5,8,2,0,0,2,2,0
12255,8,7,9,2,11,0,1,1,2,2,0
12256,9,4,9,2,12,0,1,1,2,2,1
12257,5,4,11,2,3,0,1,1,2,2,1
12258,6,4,11,4,4,3,1,1,2,2,0
12259,13,4,11,2,1,0,1,1,2,2,0
12260,8,4,13,2,13,0,1,1,2,2,1
12261,7,4,6,5,12,2,1,0,2,2,0
12262,4,4,11,4,3,3,1,1,2,2,0
12263,6,4,15,4,1,1,0,0,2,2,0
12264,6,4,11,4,3,1,1,1,1,2,0
12265,8,4,7,2,8,0,1,1,2,2,0
12266,12,7,11,0,8,4,0,0,1,2,0
12267,7,4,11,0,12,1,1,1,2,2,0
12268,6,4,11,2,3,0,1,1,2,2,0
12269,7,4,11,2,10,0,1,1,1,2,1
12270,4,4,15,4,7,1,1,1,4,2,0
12271,3,4,12,4,1,1,1,0,0,2,0
12272,11,4,15,2,3,0,1,1,2,2,0
12273,5,4,11,2,11,0,1,1,2,2,0
12274,6,2,11,4,1,2,1,0,2,2,0
12275,6,6,15,4,5,1,1,1,2,2,0
12276,10,6,9,2,4,0,1,1,2,2,0
12277,14,4,8,6,4,4,1,0,0,2,0
12278,10,4,11,2,7,0,1,1,2,2,0
12279,5,7,0,0,11,1,1,0,2,2,0
12280,12,6,9,0,10,4,1,0,2,2,0
12281,11,4,4,0,8,4,1,0,2,2,0
12282,5,4,11,3,3,1,1,1,2,2,1
12283,9,4,11,2,6,0,1,1,1,2,0
12284,5,4,15,2,6,0,1,1,2,2,0
12285,6,4,11,4,7,4,0,1,2,2,0
12286,4,4,15,4,7,3,1,0,2,2,0
12287,5,4,11,4,14,1,1,1,2,2,0
12288,6,6,11,2,3,0,1,1,2,2,1
12289,11,4,11,0,8,1,0,1,3,2,0
12290,5,4,8,4,5,1,1,1,2,2,0
12291,5,5,15,2,3,0,1,1,2,2,1
12292,7,4,15,4,6,3,0,1,2,2,0
12293,4,4,15,4,12,3,1,1,1,2,0
12294,11,4,11,2,4,0,1,1,2,2,1
12295,10,2,9,0,1,1,0,0,2,2,0
12296,5,4,9,4,3,1,1,1,2,2,0
12297,3,4,15,4,3,1,1,1,1,2,1
12298,3,4,9,4,10,3,1,0,2,2,0
12299,10,4,11,2,3,0,1,1,2,2,1
12300,4,4,11,4,3,1,1,1,1,2,0
12301,9,4,0,4,8,3,1,1,2,2,0
12302,16,4,6,6,3,1,1,1,0,2,0
12303,6,4,9,4,4,3,1,0,2,2,0
12304,5,4,11,4,3,3,1,1,2,2,0
12305,4,2,9,4,10,3,1,1,2,2,0
12306,6,6,11,2,3,0,0,1,1,2,1
12307,3,2,9,4,1,1,1,0,1,2,0
12308,7,4,15,0,3,4,1,1,2,2,0
12309,9,1,5,2,11,0,1,1,2,2,0
12310,10,4,15,2,6,0,1,1,2,2,1
12311,7,4,11,0,14,1,0,1,2,2,0
12312,5,4,11,4,1,4,1,0,1,2,0
12313,4,4,9,4,10,1,1,1,1,2,0
12314,5,4,9,4,4,3,1,0,0,2,0
12315,5,4,11,4,12,1,1,0,0,2,0
12316,10,2,7,2,11,5,1,0,2,2,1
12317,6,4,15,2,1,0,1,1,2,2,1
12318,4,7,14,4,10,3,0,1,2,2,0
12319,5,4,2,2,8,0,1,1,1,2,0
12320,5,4,11,4,6,3,1,1,0,2,0
12321,4,4,11,4,4,3,1,1,2,2,0
12322,3,4,11,4,12,3,1,1,0,2,0
12323,8,2,9,2,10,0,1,1,2,2,1
12324,4,4,12,4,4,3,1,1,0,2,0
12325,9,4,11,0,12,1,1,1,4,2,0
12326,8,2,15,2,1,0,0,1,2,2,0
12327,3,4,11,4,14,3,0,1,0,4,0
12328,8,0,12,2,0,0,1,1,2,2,1
12329,11,4,8,4,9,3,0,0,2,2,0
12330,6,4,11,5,4,4,1,0,2,2,0
12331,6,4,11,2,3,0,1,1,1,2,0
12332,10,4,11,6,1,4,1,0,3,2,0
12333,6,4,2,2,1,0,1,1,2,2,0
12334,5,1,11,4,3,1,1,1,1,2,0
12335,3,4,11,4,6,1,1,1,1,2,0
12336,9,6,11,2,5,0,1,1,2,2,1
12337,7,4,10,4,10,3,1,1,3,2,0
12338,6,7,15,2,10,0,1,1,1,2,0
12339,3,4,15,4,1,1,1,1,3,2,0
12340,4,4,15,4,8,4,0,0,2,2,0
12341,8,1,15,4,1,1,1,0,1,2,0
12342,4,0,11,4,0,3,1,1,2,2,0
12343,6,4,11,0,7,2,1,0,3,2,0
12344,7,4,11,2,14,0,1,1,2,2,1
12345,9,4,15,2,7,0,0,1,2,2,0
12346,5,4,11,4,1,3,0,1,3,0,0
12347,11,4,11,2,13,0,1,1,1,2,1
12348,8,4,5,2,8,0,1,1,1,2,1
12349,6,2,15,4,1,1,1,0,2,2,0
12350,5,0,15,2,0,5,0,0,2,2,0
12351,8,4,15,2,8,5,1,0,2,2,1
12352,9,4,15,2,14,0,1,1,1,2,1
12353,10,4,14,2,10,0,1,1,2,2,0
12354,9,5,9,2,4,0,0,1,2,2,0
12355,6,4,11,0,3,1,1,1,2,2,0
12356,7,4,12,0,14,4,1,0,2,2,0
12357,3,4,15,4,4,3,1,1,1,2,0
12358,4,4,9,4,4,1,1,0,2,2,0
12359,10,4,11,4,7,3,1,1,2,2,0
12360,6,2,11,4,1,3,0,0,1,2,0
12361,11,2,12,2,10,0,1,1,4,2,0
12362,3,5,11,4,12,3,0,1,2,2,0
12363,12,6,15,6,3,1,0,1,1,2,1
12364,8,4,11,2,4,0,1,1,2,2,0
12365,6,4,5,2,8,5,1,0,2,2,0
12366,9,7,11,2,14,0,1,1,3,2,1
12367,13,6,15,2,1,0,1,1,2,2,0
12368,7,4,11,0,1,3,0,0,2,0,0
12369,4,4,7,4,1,3,1,0,2,2,0
12370,5,2,11,4,10,1,1,1,2,2,0
12371,7,4,0,3,12,2,1,0,2,1,1
12372,7,1,12,0,10,1,0,0,2,2,0
12373,4,4,8,4,4,3,1,0,1,2,0
12374,4,4,15,4,3,1,1,1,2,2,0
12375,8,4,11,0,7,1,1,1,1,2,0
12376,5,4,9,4,10,3,1,0,2,2,0
12377,7,4,9,4,12,3,1,1,2,2,0
12378,8,4,11,2,3,0,1,1,2,2,0
12379,8,4,11,2,14,0,1,1,2,2,0
12380,8,4,9,4,10,1,1,0,2,2,0
12381,3,0,15,4,0,3,0,1,1,2,0
12382,3,4,9,4,10,3,1,0,1,2,0
12383,10,6,9,2,10,0,1,1,4,2,0
12384,6,4,9,2,5,0,1,1,3,2,1
12385,13,4,12,0,4,4,1,0,2,2,0
12386,6,4,1,0,8,4,1,0,2,2,1
12387,5,4,11,4,7,4,1,0,2,2,0
12388,8,2,15,2,8,5,1,0,1,2,0
12389,6,4,11,2,14,0,1,1,2,2,1
12390,3,4,11,5,7,4,1,1,0,2,0
12391,9,4,15,2,1,5,1,0,1,2,1
12392,6,4,5,2,14,0,0,1,2,2,0
12393,5,4,15,4,12,1,1,1,2,2,0
12394,6,4,15,2,12,0,1,1,2,2,0
12395,8,6,15,4,10,3,1,1,2,2,0
12396,10,2,7,4,1,3,1,0,1,2,0
12397,11,6,8,0,4,4,1,0,3,2,0
12398,11,4,2,2,8,0,1,1,3,2,0
12399,5,2,11,4,10,1,1,0,1,2,1
12400,4,7,9,4,1,1,1,0,2,2,0
12401,7,4,9,0,12,1,1,1,2,2,0
12402,7,4,0,0,8,1,1,0,2,2,0
12403,7,4,11,2,4,0,1,1,1,2,0
12404,9,4,9,2,4,0,1,1,2,2,1
12405,4,4,9,4,12,1,1,1,1,2,0
12406,15,4,15,2,11,0,1,1,2,2,0
12407,6,4,11,2,7,0,1,1,2,2,0
12408,6,2,15,0,4,1,0,0,2,4,0
12409,8,0,15,4,0,1,1,1,1,2,0
12410,12,4,11,2,3,0,1,1,1,2,1
12411,5,4,11,4,1,1,1,0,3,2,0
12412,8,1,9,2,10,0,0,1,2,2,0
12413,4,0,15,4,0,3,1,1,2,2,0
12414,4,4,11,4,13,1,1,0,2,2,0
12415,4,4,9,4,1,1,0,0,1,0,0
12416,7,2,11,0,1,4,1,0,2,2,0
12417,6,2,15,4,1,1,1,0,2,2,0
12418,5,0,6,4,0,3,1,0,2,2,0
12419,12,4,11,2,6,0,1,1,0,2,0
12420,6,4,12,2,11,0,1,1,2,4,1
12421,5,6,11,2,3,0,1,1,2,2,1
12422,7,4,11,2,4,0,1,1,2,2,0
12423,4,4,15,4,4,1,1,1,2,2,0
12424,3,4,11,4,7,3,1,1,0,2,0
12425,16,7,9,2,10,0,1,1,0,2,1
12426,8,4,11,2,3,0,1,1,4,2,1
12427,6,7,11,2,4,0,1,1,2,2,1
12428,7,4,11,0,4,1,1,1,2,2,0
12429,8,4,1,2,7,0,1,1,2,2,0
12430,9,4,9,2,3,0,1,1,1,2,0
12431,4,4,12,4,1,3,1,0,2,2,0
12432,7,4,9,2,4,0,1,1,1,2,1
12433,5,6,9,4,12,1,1,1,2,4,0
12434,13,4,0,2,3,0,1,1,2,2,1
12435,5,4,11,4,14,3,1,1,3,2,0
12436,3,4,11,4,4,1,1,0,0,2,0
12437,12,4,15,0,12,3,1,1,1,2,0
12438,12,2,7,2,11,0,1,1,2,2,0
12439,9,0,11,0,0,1,0,1,2,0,1
12440,6,4,6,2,8,0,1,1,2,2,0
12441,4,2,15,4,11,1,1,1,2,2,1
12442,12,0,5,0,0,4,0,0,2,2,0
12443,8,4,8,2,14,0,1,1,2,2,0
12444,9,4,9,2,4,0,1,1,2,2,1
12445,7,4,9,0,4,4,1,0,2,2,0
12446,7,6,11,4,3,1,1,1,3,2,1
12447,10,0,5,0,0,1,0,0,2,0,0
12448,9,4,11,4,3,3,1,1,2,2,0
12449,8,4,11,2,4,0,1,1,3,2,1
12450,6,4,11,3,8,1,1,0,2,2,1
12451,8,4,15,4,1,3,0,1,2,2,0
12452,11,4,11,0,3,4,1,1,3,2,0
12453,7,6,11,4,12,3,1,1,3,2,0
12454,9,0,11,2,0,0,1,1,3,2,0
12455,3,4,11,4,5,1,1,0,1,2,0
12456,8,4,11,0,8,4,0,0,2,2,0
12457,3,4,1,4,12,3,1,1,2,2,0
12458,9,4,11,2,12,0,1,1,2,2,0
12459,7,4,15,2,1,5,1,0,1,2,0
12460,6,4,11,2,1,0,1,1,2,2,1
12461,5,4,0,4,3,3,1,1,2,2,0
12462,7,4,12,2,4,0,1,1,3,2,1
12463,10,4,9,2,12,0,1,1,2,2,0
12464,6,4,15,5,8,4,1,0,2,2,0
12465,5,4,9,4,3,1,1,1,2,2,0
12466,8,4,9,2,4,0,0,1,2,2,1
12467,9,4,11,2,3,0,1,1,2,2,1
12468,4,4,15,4,13,1,0,0,1,2,0
12469,6,6,9,2,10,0,1,1,2,2,0
12470,8,4,15,0,1,1,1,1,2,2,0
12471,8,4,11,0,11,4,1,1,1,2,1
12472,5,4,11,2,7,0,1,1,2,2,0
12473,6,4,7,4,10,1,1,1,2,2,0
12474,10,4,15,0,8,1,1,0,1,2,0
12475,16,4,11,2,11,0,1,1,1,2,1
12476,7,4,11,2,3,0,1,1,2,2,0
12477,11,4,11,0,7,1,1,1,2,2,1
12478,7,7,8,4,10,3,1,0,2,2,0
12479,4,1,12,4,10,1,1,0,1,2,0
12480,12,3,0,2,4,0,1,1,2,2,1
12481,7,5,9,2,3,0,1,1,2,1,0
12482,11,2,5,2,10,0,1,1,1,2,0
12483,3,2,9,4,10,1,1,1,2,2,0
12484,5,4,11,2,3,0,0,1,2,2,0
12485,6,6,11,2,4,0,0,1,2,2,1
12486,6,4,11,5,8,4,1,0,1,2,0
12487,5,1,12,2,1,0,1,1,3,2,1
12488,8,7,10,0,10,1,1,0,2,2,0
12489,4,2,11,4,8,1,1,1,1,2,0
12490,12,4,15,2,11,0,1,1,2,2,0
12491,5,4,15,4,4,1,1,1,2,2,0
12492,10,4,12,0,3,1,0,1,2,0,0
12493,6,4,9,0,10,1,1,0,2,2,0
12494,8,4,11,2,8,0,0,1,3,2,0
12495,10,4,11,0,3,4,1,1,2,2,0
12496,10,4,11,2,3,0,1,1,2,4,0
12497,6,4,15,2,1,0,1,1,2,2,1
12498,7,2,15,4,4,3,1,1,2,2,0
12499,9,4,11,0,8,4,1,0,3,2,0
12500,7,4,9,2,4,0,1,1,3,2,1
12501,6,4,1,4,12,1,1,1,2,2,1
12502,9,4,15,4,1,1,1,0,2,2,0
12503,7,5,11,0,4,1,0,1,2,2,0
12504,11,4,4,2,5,0,1,1,2,2,1
12505,11,4,15,6,9,1,1,0,2,2,0
12506,5,4,9,4,4,2,1,0,1,2,0
12507,10,4,10,2,4,0,1,1,2,2,0
12508,10,4,11,2,8,0,1,1,2,2,0
12509,5,4,11,4,8,3,0,1,2,2,0
12510,6,4,11,3,1,1,1,0,2,1,0
12511,12,4,6,2,6,0,1,1,2,2,0
12512,5,4,15,4,6,1,0,1,1,2,0
12513,7,6,11,2,5,0,1,1,1,2,0
12514,8,4,11,2,3,0,0,1,2,2,0
12515,4,4,15,2,4,0,1,1,2,2,1
12516,11,7,11,6,1,1,0,0,2,2,0
12517,7,4,0,2,3,0,1,1,2,2,0
12518,10,4,12,0,10,4,1,0,2,2,0
12519,6,4,9,2,4,0,0,1,2,2,0
12520,7,2,11,2,11,5,1,0,2,2,0
12521,6,4,9,2,6,0,1,1,2,2,1
12522,7,1,11,2,1,0,1,1,2,4,0
12523,6,4,1,2,14,0,1,1,2,2,1
12524,5,4,11,2,4,0,1,1,4,2,0
12525,9,4,12,2,10,0,1,1,2,2,1
12526,6,4,15,5,1,2,1,0,1,2,1
12527,7,4,5,2,3,0,1,1,2,2,0
12528,5,4,11,4,8,3,1,0,2,2,0
12529,7,4,11,4,7,1,1,0,2,2,0
12530,3,4,15,4,6,3,1,0,0,2,0
12531,3,4,15,4,1,3,1,1,0,2,0
12532,4,4,12,2,10,0,1,1,1,2,1
12533,12,4,9,2,13,5,0,0,1,2,1
12534,7,6,4,0,8,4,1,0,2,2,1
12535,10,4,11,2,6,0,1,1,2,2,0
12536,11,4,9,2,10,0,1,1,2,2,1
12537,7,4,11,2,6,0,1,1,1,2,0
12538,13,4,11,2,6,0,1,1,2,2,1
12539,4,4,11,4,1,3,1,0,2,2,0
12540,11,1,9,2,13,0,1,1,1,2,1
12541,8,4,11,2,12,0,1,1,2,2,1
12542,4,0,7,4,0,3,1,1,2,2,0
12543,10,4,8,0,10,1,1,0,4,2,0
12544,5,0,15,5,0,4,1,0,1,2,0
12545,3,4,11,4,7,1,1,0,1,2,0
12546,11,4,11,4,1,3,1,1,2,2,0
12547,10,4,9,2,4,3,1,0,2,2,0
12548,7,4,5,2,8,0,1,1,2,2,0
12549,7,4,9,2,12,0,1,1,3,2,0
12550,7,4,15,2,13,0,1,1,2,2,0
12551,9,4,1,2,8,5,1,0,3,2,0
12552,6,4,11,2,4,0,1,1,2,2,0
12553,5,4,11,4,7,3,1,1,2,2,0
12554,5,6,15,4,4,1,0,1,1,2,0
12555,6,4,11,4,7,1,1,0,2,2,0
12556,6,1,12,2,10,0,1,1,2,2,0
12557,13,4,2,2,14,0,0,1,1,2,0
12558,4,4,11,4,8,3,0,1,2,2,0
12559,10,5,4,2,3,0,1,1,2,2,1
12560,4,4,9,4,4,3,1,1,2,2,0
12561,6,4,11,2,4,5,1,0,1,2,1
12562,5,4,15,4,1,1,1,0,2,2,1
12563,4,7,9,4,1,1,1,0,2,2,0
12564,6,0,15,6,0,1,1,1,2,2,0
12565,6,1,11,2,13,0,1,1,1,2,0
12566,7,4,11,0,7,1,1,1,1,2,0
12567,7,4,11,2,7,0,1,1,2,2,1
12568,7,4,11,5,3,1,1,1,2,2,0
12569,9,4,11,2,4,0,1,1,4,2,1
12570,4,5,12,4,10,3,1,0,2,2,0
12571,7,4,9,2,8,0,1,1,3,2,1
12572,7,4,9,2,4,0,1,1,3,2,0
12573,4,4,15,4,1,1,1,1,2,2,0
12574,4,6,10,4,4,3,0,1,2,2,0
12575,12,4,15,2,3,0,1,1,2,2,1
12576,5,4,9,2,4,0,1,1,2,2,1
12577,5,0,15,2,0,0,1,1,2,2,0
12578,12,4,9,6,13,3,1,1,2,2,0
12579,11,4,11,2,7,0,1,1,2,2,0
12580,10,4,11,2,8,0,1,1,4,2,0
12581,7,4,12,0,4,1,1,0,2,2,0
12582,7,4,9,2,12,5,1,0,2,2,0
12583,5,4,15,4,8,3,1,0,2,2,0
12584,9,2,0,2,10,0,1,1,2,2,0
12585,7,5,15,2,4,0,1,1,2,2,1
12586,16,4,6,2,6,0,1,1,3,2,0
12587,5,4,15,0,7,1,0,0,1,2,0
12588,8,0,11,2,0,0,1,1,2,2,0
12589,7,4,9,2,8,0,1,1,2,2,0
12590,11,4,9,2,1,0,1,1,2,2,0
12591,10,4,11,2,3,0,1,1,2,2,1
12592,6,4,9,2,4,0,1,1,2,2,1
12593,4,4,9,4,4,3,1,0,0,2,0
12594,8,5,15,2,12,0,0,1,2,2,0
12595,7,4,15,2,12,5,1,0,2,2,1
12596,5,4,7,4,12,1,1,0,2,2,0
12597,8,4,11,2,13,0,0,1,2,2,0
12598,7,6,7,4,3,1,1,1,2,2,1
12599,6,4,9,4,10,1,1,0,2,2,0
12600,4,4,8,2,9,3,1,0,1,2,0
12601,8,4,15,5,7,4,1,0,2,2,0
12602,13,4,15,2,3,0,1,1,2,2,0
12603,9,7,12,0,10,4,0,0,2,2,0
12604,10,4,15,0,6,1,1,1,2,2,0
12605,8,4,11,2,3,0,1,1,2,2,0
12606,10,4,11,2,12,0,1,1,2,2,1
12607,9,4,11,0,1,4,1,0,2,2,0
12608,5,4,9,4,12,2,1,1,2,2,0
12609,6,4,9,2,4,0,1,1,2,2,0
12610,11,4,8,6,8,1,1,0,2,2,0
12611,11,4,9,6,12,4,1,1,2,2,0
12612,7,7,15,2,1,0,1,1,1,2,0
12613,3,4,12,4,10,3,1,1,1,2,0
12614,10,6,11,2,14,0,0,1,2,2,1
12615,11,2,10,5,10,1,1,1,2,2,0
12616,4,4,8,4,3,3,1,1,2,2,0
12617,4,4,11,4,4,3,1,0,1,2,0
12618,5,1,11,0,2,4,0,1,2,2,0
12619,6,4,9,2,3,0,1,1,2,2,1
12620,7,4,9,2,10,0,1,1,3,2,0
12621,5,4,11,4,14,1,1,1,3,2,0
12622,12,4,11,5,3,1,1,1,3,2,0
12623,7,6,15,4,4,1,1,1,1,2,0
12624,10,4,9,0,10,1,1,1,2,2,0
12625,7,4,15,2,10,5,0,0,2,2,0
12626,3,0,15,4,0,4,1,0,0,1,0
12627,9,4,11,2,6,0,1,1,2,2,0
12628,7,4,7,2,10,0,1,1,3,2,1
12629,4,4,11,2,1,0,1,1,2,2,0
12630,7,4,11,2,3,0,1,1,2,2,1
12631,10,4,9,2,8,0,0,1,2,1,1
12632,8,4,8,4,3,1,1,1,2,2,0
12633,10,4,12,2,4,0,1,1,2,2,0
12634,6,2,7,4,1,1,0,0,1,3,0
12635,4,4,9,2,12,0,1,1,2,2,0
12636,6,4,11,5,7,4,1,0,2,2,0
12637,8,5,12,2,4,5,1,0,0,2,0
12638,6,4,11,4,3,3,1,1,0,2,0
12639,10,4,5,2,3,0,1,1,2,2,0
12640,8,6,15,2,4,5,1,0,1,2,0
12641,6,4,11,4,6,2,1,1,1,2,0
12642,6,4,15,2,10,0,1,1,2,2,0
12643,5,1,9,2,10,0,0,1,2,0,0
12644,14,6,11,6,3,1,1,1,0,2,0
12645,4,6,1,4,14,1,1,1,2,2,0
12646,9,0,11,2,0,0,1,1,2,2,1
12647,3,6,15,4,3,1,1,1,0,2,0
12648,6,4,15,6,4,4,1,0,2,2,0
12649,7,0,15,4,0,1,1,1,1,2,1
12650,12,2,11,2,8,0,0,1,2,3,0
12651,7,4,9,2,1,0,1,1,0,2,0
12652,11,6,9,2,5,0,1,1,2,2,0
12653,6,4,11,2,6,0,0,1,2,2,0
12654,7,4,12,0,10,1,1,0,2,2,0
12655,4,4,6,4,3,1,1,1,2,2,0
12656,9,7,11,2,4,5,1,0,2,2,1
12657,4,4,9,0,1,4,1,1,2,2,0
12658,6,4,15,2,8,0,1,1,2,2,1
12659,7,2,11,2,3,2,0,1,2,0,0
12660,6,4,9,2,10,0,1,1,2,2,0
12661,8,6,11,2,3,0,1,1,3,2,1
12662,5,4,11,4,6,2,1,1,2,2,0
12663,9,4,11,0,4,4,1,0,2,2,0
12664,7,4,5,4,3,3,1,1,1,2,0
12665,7,4,11,2,3,0,1,1,2,2,0
12666,4,4,1,2,6,0,1,1,2,2,1
12667,13,4,11,2,7,0,1,1,0,2,0
12668,8,4,1,2,6,0,1,1,2,2,0
12669,5,4,1,2,3,0,1,1,2,2,0
12670,6,4,15,4,6,3,1,1,2,2,0
12671,4,4,3,4,7,1,1,1,2,2,0
12672,5,4,0,4,14,3,1,1,2,2,0
12673,5,4,8,4,10,4,1,0,2,2,0
12674,10,1,11,0,1,4,0,0,2,2,0
12675,6,4,2,2,3,0,1,1,2,2,0
12676,7,0,5,2,0,5,0,0,2,2,0
12677,7,4,14,2,10,0,1,1,2,2,0
12678,6,1,12,4,10,1,1,1,2,2,0
12679,4,4,9,4,12,1,1,0,1,2,0
12680,4,0,11,4,0,1,1,0,2,3,0
12681,11,4,2,0,8,1,1,1,2,2,0
12682,4,4,9,2,12,5,1,0,1,2,0
12683,6,4,9,2,10,1,1,0,3,2,0
12684,5,4,11,4,7,1,1,1,2,2,0
