,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17591,5,4,11,4,1,3,1,1,1,2,0
17592,4,4,15,2,3,0,1,1,2,2,1
17593,9,4,11,2,8,0,1,1,2,2,0
17594,4,4,9,4,1,3,1,0,2,2,0
17595,6,4,15,2,5,0,1,1,1,2,0
17596,6,4,11,2,12,0,1,1,1,2,0
17597,10,4,11,2,3,0,1,1,3,2,0
17598,10,4,11,4,7,3,1,0,2,2,0
17599,7,4,5,4,12,1,1,0,1,2,0
17600,5,4,11,4,4,3,1,0,2,2,0
17601,10,4,1,2,6,0,1,1,2,2,0
17602,3,4,11,4,8,3,1,0,1,2,0
17603,5,1,12,4,4,3,1,0,2,2,0
17604,8,4,10,0,10,1,1,0,2,2,0
17605,10,4,11,2,12,0,1,1,1,2,0
17606,3,4,11,4,7,3,1,0,0,2,0
17607,6,6,9,4,12,1,1,1,2,2,0
17608,9,4,15,2,1,5,1,0,2,2,1
17609,3,4,9,4,10,1,1,1,1,2,0
17610,5,4,11,4,12,1,1,0,2,2,1
17611,9,4,6,0,4,4,1,0,2,2,0
17612,11,5,11,2,14,0,1,1,2,2,1
17613,5,4,1,4,6,1,1,1,1,2,0
17614,7,7,11,4,4,1,1,0,3,2,0
17615,10,1,9,0,1,1,1,0,2,2,0
17616,4,2,12,0,10,4,1,0,2,2,0
17617,6,4,15,2,1,0,1,1,2,2,1
17618,5,4,11,4,6,1,1,1,2,2,0
17619,6,5,9,5,12,4,0,0,2,2,0
17620,4,4,15,4,8,1,1,0,2,2,0
17621,8,4,12,0,10,1,1,1,2,2,0
17622,7,4,11,2,3,0,1,1,2,2,0
17623,6,4,7,2,14,0,1,1,2,2,0
17624,5,4,5,4,3,3,1,1,2,2,0
17625,8,6,8,0,10,4,1,1,2,1,0
17626,11,4,11,2,3,0,0,1,1,2,0
17627,13,4,11,2,7,0,1,1,1,2,1
17628,9,4,11,5,3,1,1,1,2,2,0
17629,4,4,15,4,3,1,1,0,2,2,1
17630,4,5,9,2,4,0,1,1,2,2,0
17631,11,4,15,2,14,0,1,1,2,2,0
17632,11,4,11,0,13,3,0,1,1,2,0
17633,5,4,11,4,7,2,1,1,2,2,0
17634,5,4,11,2,12,0,0,1,1,2,0
17635,6,5,15,0,4,1,1,1,2,2,0
17636,4,4,11,4,1,4,1,0,2,2,0
17637,5,4,15,4,1,3,1,1,2,2,0
17638,6,4,11,2,3,0,1,1,2,2,0
17639,4,4,15,4,8,3,1,0,2,2,0
17640,12,2,15,0,11,1,1,1,1,2,0
17641,9,4,14,2,10,5,1,0,2,2,1
17642,5,5,11,2,3,0,1,1,2,2,1
17643,10,2,15,3,10,1,1,0,2,2,0
17644,7,4,11,4,1,1,1,0,2,2,1
17645,11,4,1,4,3,1,1,1,3,2,0
17646,11,6,7,2,10,0,0,1,2,2,1
17647,10,7,11,2,11,0,1,1,2,2,1
17648,4,2,9,2,4,0,1,1,1,2,1
17649,8,0,15,0,0,1,1,1,1,2,0
17650,12,6,11,0,14,4,1,1,1,2,0
17651,5,6,5,4,5,4,0,1,2,2,0
17652,9,7,11,2,14,3,1,1,2,2,0
17653,13,4,15,2,12,5,1,0,2,2,1
17654,4,6,15,4,10,3,0,1,2,2,0
17655,5,4,15,2,3,0,1,1,2,2,1
17656,7,4,11,2,14,0,1,1,1,2,0
17657,11,4,8,6,1,1,1,0,2,2,0
17658,9,6,9,2,10,0,1,1,3,2,1
17659,6,4,9,2,10,0,1,1,2,2,0
17660,9,4,15,2,4,0,1,1,2,2,0
17661,6,4,2,2,7,0,1,1,2,2,1
17662,12,4,11,2,1,0,1,1,3,2,0
17663,7,7,15,4,13,3,1,1,2,2,0
17664,4,2,15,4,3,3,1,0,2,2,0
17665,5,4,11,4,12,3,1,1,2,2,0
17666,8,4,11,2,10,0,1,1,2,2,0
17667,9,4,11,0,8,4,1,0,2,4,0
17668,10,4,15,2,4,0,0,1,2,2,0
17669,14,4,15,4,1,3,1,0,2,2,0
17670,6,4,1,2,12,5,1,0,2,2,1
17671,4,4,11,4,7,1,1,0,1,2,0
17672,6,4,1,4,3,3,1,1,2,2,0
17673,17,4,15,5,1,4,1,0,2,2,0
17674,3,4,11,4,7,1,1,1,1,2,1
17675,7,0,15,2,0,0,1,1,4,2,0
17676,5,4,11,4,7,3,1,1,1,2,0
17677,7,4,5,2,7,0,1,1,2,2,0
17678,12,4,11,4,3,1,1,1,2,2,0
17679,4,4,11,4,14,3,1,0,1,2,0
17680,8,4,12,2,13,0,1,1,2,2,0
17681,6,2,12,4,10,1,1,1,2,2,0
17682,4,4,12,4,4,1,1,1,2,2,0
17683,6,4,8,2,11,0,0,1,2,0,0
17684,11,4,11,2,12,0,1,1,2,2,0
17685,12,4,9,2,3,0,1,1,2,2,1
17686,4,7,12,4,1,1,1,0,3,2,0
17687,6,4,11,2,6,0,0,1,2,0,0
17688,13,0,11,6,0,1,1,0,0,2,0
17689,5,5,9,2,4,0,1,1,1,2,0
17690,5,6,5,4,7,1,1,1,2,2,1
17691,5,2,12,2,10,0,1,1,2,2,1
17692,6,4,1,0,9,4,1,0,1,2,0
17693,12,4,9,6,13,1,1,0,2,2,0
17694,4,4,15,2,4,0,0,1,2,2,0
17695,11,4,11,6,4,1,1,1,1,2,0
17696,13,4,15,6,7,1,1,0,1,2,0
17697,9,4,8,0,1,1,1,0,1,2,0
17698,6,4,15,2,13,0,1,1,2,2,0
17699,5,4,9,4,10,1,1,0,2,2,0
17700,9,4,15,2,6,0,1,1,4,2,0
17701,8,2,11,2,14,0,1,1,1,2,0
17702,5,2,7,2,4,0,1,1,1,2,1
17703,9,4,11,2,7,0,1,1,2,2,0
17704,9,4,6,2,14,0,1,1,2,2,1
17705,6,1,15,2,11,0,1,1,2,2,1
17706,5,4,15,4,12,1,1,1,3,2,0
17707,9,4,11,2,8,0,1,1,2,2,0
17708,4,4,11,4,8,2,1,0,1,2,0
17709,7,4,11,4,4,1,1,0,2,2,1
17710,11,4,11,0,1,1,1,0,2,2,1
17711,9,4,1,0,7,4,0,1,2,2,0
17712,12,4,15,5,13,4,1,0,1,2,0
17713,7,4,12,2,10,0,1,1,1,2,1
17714,12,4,15,2,12,0,1,1,1,2,1
17715,9,4,11,2,14,0,1,1,2,2,0
17716,8,4,9,2,10,0,1,1,2,2,0
17717,5,4,11,2,3,0,1,1,3,2,0
17718,5,4,11,4,4,3,1,0,2,2,0
17719,8,4,9,2,4,0,1,1,2,2,0
17720,7,6,9,0,4,1,1,0,1,2,0
17721,14,4,15,0,6,4,1,1,3,2,0
17722,6,4,11,2,3,0,1,1,2,2,1
17723,7,4,15,0,12,4,1,0,2,2,0
17724,11,4,7,2,4,0,1,1,1,2,1
17725,10,2,15,2,4,0,1,1,2,2,1
17726,3,4,12,4,10,1,1,1,1,2,0
17727,8,2,15,2,10,0,0,1,2,2,1
17728,10,4,11,6,3,1,1,1,2,2,0
17729,5,4,11,4,4,4,1,0,2,2,0
17730,10,4,15,5,3,1,0,1,1,0,0
17731,11,4,15,6,4,1,1,0,2,2,0
17732,6,4,14,4,10,3,1,0,2,2,0
17733,6,4,2,4,7,1,1,1,2,2,0
17734,18,5,12,4,4,4,0,1,3,2,1
17735,8,4,15,2,12,0,1,1,2,2,1
17736,6,7,7,2,2,0,1,1,2,2,0
17737,6,0,1,4,0,3,1,0,1,2,0
17738,8,6,11,2,5,0,1,1,2,2,0
17739,8,6,11,2,12,0,1,1,2,2,1
17740,5,6,8,2,5,0,1,1,2,2,0
17741,6,4,9,2,12,0,1,1,2,2,1
17742,8,4,15,4,12,1,1,1,2,2,0
17743,15,2,11,2,1,5,1,0,1,2,1
17744,7,4,9,2,12,0,1,1,2,2,1
17745,11,4,11,0,9,1,1,0,2,2,1
17746,13,4,15,2,3,0,1,1,2,2,0
17747,4,4,11,4,7,1,1,0,2,2,0
17748,8,1,8,2,3,0,0,1,2,2,0
17749,6,6,11,2,12,5,1,0,2,2,1
17750,4,4,10,4,4,3,1,1,2,2,0
17751,7,5,15,2,3,0,1,1,1,2,0
17752,7,4,11,4,8,4,1,0,2,2,0
17753,8,4,15,0,12,4,1,0,3,2,0
17754,4,6,9,4,10,2,1,1,2,2,0
17755,10,4,15,0,8,1,1,1,2,2,0
17756,10,5,15,2,14,0,1,1,2,2,0
17757,6,4,11,0,1,4,0,0,2,2,0
17758,7,4,11,0,8,2,1,0,2,2,0
17759,9,4,8,2,3,0,0,1,2,2,1
17760,7,4,11,2,6,0,1,1,2,2,0
17761,6,4,11,4,3,1,1,1,2,2,0
17762,8,6,8,2,5,0,0,1,2,2,0
17763,8,6,12,5,10,4,0,0,2,2,1
17764,7,6,15,0,12,4,1,1,2,2,0
17765,9,4,9,0,12,4,1,0,2,2,0
17766,8,4,9,4,12,1,1,1,2,2,0
17767,10,4,0,2,12,0,1,1,2,2,1
17768,10,5,11,2,3,0,1,1,2,2,1
17769,4,4,11,4,1,1,1,0,1,2,0
17770,3,4,11,4,8,3,0,0,2,2,0
17771,13,6,9,2,4,0,1,1,1,1,1
17772,9,1,1,2,10,0,1,1,2,2,0
17773,3,4,15,4,7,3,1,0,1,2,0
17774,5,6,11,4,3,1,0,1,1,0,0
17775,10,6,11,2,3,0,1,1,2,2,0
17776,5,4,11,4,8,3,1,0,2,2,0
17777,9,4,8,0,5,4,1,1,2,2,0
17778,4,4,11,4,4,1,0,0,2,2,1
17779,9,4,9,4,8,3,1,0,2,2,0
17780,6,4,15,2,8,5,1,0,2,2,1
17781,4,0,0,4,0,4,1,0,0,2,0
17782,4,4,11,4,5,1,1,1,1,2,0
17783,10,5,15,6,4,4,0,1,2,2,0
17784,4,4,11,4,3,1,1,1,2,2,0
17785,12,4,12,2,4,0,1,1,2,2,0
17786,6,4,11,4,12,3,0,1,2,2,0
17787,12,7,14,2,10,0,1,1,2,2,0
17788,10,4,11,2,8,0,1,1,2,2,0
17789,8,4,7,4,1,1,1,1,2,2,0
17790,4,4,0,4,3,1,1,1,0,2,0
17791,5,6,15,4,4,1,1,0,2,2,0
17792,13,4,11,2,7,0,1,1,0,2,0
17793,6,4,15,4,4,3,1,1,2,2,0
17794,9,4,9,2,10,0,1,1,3,2,0
17795,13,4,1,6,8,1,1,1,2,2,0
17796,11,6,9,4,10,3,1,0,2,2,0
17797,12,5,12,2,4,0,1,1,2,2,1
17798,6,6,15,4,4,4,0,0,1,2,0
17799,4,1,8,4,10,4,1,1,0,4,0
17800,12,4,11,2,1,5,1,0,0,2,0
17801,10,4,7,4,10,3,1,1,1,2,0
17802,8,7,9,4,10,1,1,0,2,2,1
17803,9,4,11,0,12,3,1,0,2,2,0
17804,14,4,9,6,4,1,1,0,1,2,0
17805,7,4,11,2,1,0,1,1,2,2,0
17806,6,0,1,3,0,1,1,1,2,2,0
17807,7,4,5,2,3,0,1,1,1,2,0
17808,11,4,11,2,4,0,1,1,0,2,0
17809,6,4,15,2,1,0,1,1,2,2,0
17810,5,2,15,2,11,0,1,1,3,2,0
17811,13,4,15,2,8,0,1,1,0,2,0
17812,6,4,12,4,10,1,1,0,2,2,0
17813,12,5,9,0,1,4,1,0,2,2,0
17814,5,4,7,2,1,5,1,0,2,2,1
17815,7,1,11,0,14,4,0,0,2,2,0
17816,10,4,7,0,7,3,1,0,2,2,0
17817,8,4,11,2,3,0,1,1,3,2,1
17818,11,4,11,5,8,2,1,0,2,2,0
17819,3,4,11,4,4,4,1,1,1,2,0
17820,6,7,10,4,10,3,1,1,2,2,0
17821,5,4,4,4,8,3,1,0,2,2,0
17822,3,4,15,4,1,3,1,0,2,2,0
17823,7,4,12,4,10,3,1,1,2,2,0
17824,8,4,9,0,10,4,1,1,2,0,0
17825,5,4,0,2,6,0,1,1,2,2,1
17826,10,5,9,3,4,4,1,0,2,2,0
17827,11,4,11,2,6,0,1,1,1,2,0
17828,4,4,11,4,3,1,1,1,1,2,0
17829,5,4,11,4,1,1,1,0,3,2,0
17830,13,4,5,2,7,0,1,1,2,2,1
17831,13,4,11,2,8,0,1,1,0,2,1
17832,5,2,5,2,8,0,1,1,2,2,1
17833,4,4,5,4,8,4,1,0,2,1,0
17834,5,7,11,4,14,3,1,0,2,2,0
17835,11,4,15,6,1,1,1,0,1,1,1
17836,4,4,11,4,12,1,1,1,2,2,0
17837,5,4,15,2,4,0,1,1,2,2,1
17838,11,6,1,5,3,4,0,0,2,2,0
17839,4,5,11,4,12,1,1,1,2,2,0
17840,8,4,15,2,12,0,1,1,2,2,0
17841,5,5,11,2,12,0,1,1,2,2,0
17842,7,4,12,0,8,1,1,0,2,2,0
17843,9,4,15,2,3,0,1,1,2,2,0
17844,9,2,9,2,10,5,1,0,2,2,1
17845,5,4,11,2,7,0,1,1,2,2,1
17846,5,7,11,2,14,0,1,1,2,2,0
17847,4,4,8,4,1,1,1,1,2,2,0
17848,7,4,15,4,1,1,1,0,2,2,0
17849,12,4,15,4,1,3,0,0,0,2,0
17850,4,6,11,4,5,1,1,1,2,2,0
17851,4,2,9,2,10,0,1,1,0,2,0
17852,9,2,11,2,6,0,1,1,2,2,0
17853,5,4,11,0,3,1,1,1,2,2,0
17854,12,4,9,3,4,4,0,0,2,2,0
17855,6,7,9,2,1,5,1,0,1,2,1
17856,8,4,12,2,4,0,1,1,2,2,1
17857,6,6,9,4,5,3,1,1,2,2,0
17858,4,0,11,4,0,3,1,1,2,2,0
17859,4,6,11,3,12,1,0,0,2,2,1
17860,4,0,9,4,0,3,0,1,2,2,0
17861,11,4,9,2,14,0,1,1,2,2,1
17862,11,4,9,2,4,0,1,1,2,2,0
17863,7,2,11,4,8,1,1,0,2,2,0
17864,3,4,11,4,3,3,0,1,1,2,0
17865,7,4,12,4,10,2,1,0,2,2,0
17866,13,2,9,2,10,0,0,1,2,2,1
17867,4,4,9,4,3,1,1,1,1,2,0
17868,6,4,9,0,12,1,0,0,2,2,0
17869,8,4,9,2,10,5,1,0,2,2,0
17870,5,4,15,4,4,3,0,0,2,2,0
17871,12,5,4,2,13,0,0,1,2,2,1
17872,5,4,0,4,9,1,1,0,2,2,0
17873,7,4,11,2,12,5,1,0,2,2,0
17874,9,1,8,0,1,4,1,0,2,2,0
17875,6,7,9,5,4,1,1,0,2,2,0
17876,5,4,9,4,12,1,1,0,2,2,0
17877,4,4,11,4,6,1,1,1,1,4,0
17878,5,6,15,2,4,0,1,1,2,2,1
17879,6,6,11,4,3,1,1,1,3,2,0
17880,7,4,11,2,8,0,1,1,2,2,1
17881,7,6,15,4,4,1,1,0,1,2,0
17882,9,4,15,2,4,0,1,1,0,2,1
17883,8,4,10,0,10,4,1,0,2,2,0
17884,10,4,8,2,7,0,1,1,2,2,1
17885,13,4,11,6,5,4,0,0,2,2,0
17886,3,0,11,4,0,3,1,0,2,2,0
17887,11,4,15,0,7,4,1,1,2,2,0
17888,8,2,11,2,4,0,1,1,2,2,1
17889,7,4,11,2,14,5,1,0,2,2,0
17890,7,4,15,0,1,4,1,0,3,1,0
17891,7,4,11,2,8,0,1,1,2,2,1
17892,4,4,0,4,12,2,1,1,1,2,0
17893,6,4,11,4,14,1,0,1,2,0,0
17894,4,4,9,4,8,3,1,0,2,2,0
17895,4,4,11,2,3,0,1,1,1,2,1
17896,9,0,11,0,0,1,1,1,2,2,0
17897,7,4,15,0,14,4,1,1,4,2,0
17898,5,4,11,2,8,0,1,1,2,2,0
17899,11,7,9,2,11,0,1,1,1,2,0
17900,11,4,15,2,6,0,1,1,0,2,0
17901,5,4,11,2,7,0,0,1,1,0,0
17902,4,6,15,4,12,2,1,0,1,2,0
17903,6,4,15,2,4,0,0,1,1,2,0
17904,10,4,15,2,12,5,1,0,2,2,1
17905,3,4,15,4,13,3,1,0,2,2,0
17906,5,4,11,4,3,3,1,1,1,2,0
17907,9,4,11,2,12,0,1,1,2,2,0
17908,6,4,11,2,12,0,1,1,2,2,1
17909,8,4,8,2,6,0,1,1,2,2,1
17910,5,4,11,2,4,0,1,1,2,2,0
17911,4,4,15,4,3,3,1,1,1,2,0
17912,3,2,11,4,1,3,1,0,2,2,0
17913,7,4,12,0,10,4,0,1,2,2,0
17914,5,4,9,4,12,3,1,1,2,2,0
17915,5,4,11,2,14,0,1,1,1,2,0
17916,7,4,11,4,7,3,0,0,2,2,0
17917,9,6,12,0,10,1,1,1,2,2,0
17918,8,6,11,2,13,0,1,1,2,2,1
17919,6,4,11,4,3,4,0,1,2,2,0
17920,6,4,11,2,7,5,1,0,2,2,0
17921,6,0,15,2,0,0,1,1,2,2,0
17922,7,4,9,2,10,0,1,1,2,2,1
17923,12,2,11,6,1,1,1,0,2,2,0
17924,3,5,12,4,4,3,1,1,0,2,0
17925,7,4,15,2,5,0,1,1,2,2,1
17926,7,4,9,4,4,5,1,0,2,2,0
17927,4,4,1,4,14,1,1,1,1,2,0
17928,5,6,9,4,10,1,1,1,1,2,1
17929,6,4,11,4,3,1,1,1,2,2,0
17930,7,6,8,2,6,0,0,1,3,2,0
17931,4,4,11,4,13,3,1,1,2,2,0
17932,4,4,11,5,3,1,1,0,1,2,0
17933,7,4,15,2,6,0,1,1,2,2,1
17934,10,2,12,2,4,0,1,1,2,2,0
17935,7,4,15,5,1,4,1,0,2,2,1
17936,6,4,12,4,4,3,1,0,2,2,0
17937,7,4,9,2,4,0,1,1,2,2,1
17938,4,4,7,4,1,2,0,0,3,2,0
17939,7,4,11,2,1,0,1,1,2,2,0
17940,4,5,15,4,4,1,1,1,1,2,0
17941,6,4,9,4,12,1,1,1,2,2,0
17942,7,6,9,2,4,0,1,1,2,2,0
17943,6,0,11,0,0,1,1,0,2,2,0
17944,6,6,15,2,12,0,1,1,2,2,1
17945,3,1,15,4,12,1,0,1,0,2,0
17946,9,4,6,2,14,0,1,1,3,2,0
17947,4,1,15,4,7,4,0,0,2,2,1
17948,5,4,12,0,4,1,0,1,2,2,0
17949,6,4,11,2,3,0,1,1,2,2,0
17950,7,4,11,0,8,4,0,0,3,2,0
17951,4,4,11,4,8,3,0,0,2,1,0
17952,13,7,0,2,8,5,1,0,2,2,1
17953,5,4,12,2,4,0,1,1,2,2,1
17954,8,6,15,0,8,4,1,0,2,2,1
17955,11,4,11,2,6,0,1,1,1,2,0
17956,5,5,5,2,4,0,1,1,2,2,1
17957,6,4,11,4,1,1,1,0,2,2,0
17958,5,4,11,0,12,4,0,1,1,2,0
17959,5,2,11,0,1,1,1,0,2,2,0
17960,12,4,7,2,8,0,1,1,2,2,1
17961,7,4,11,2,7,0,1,1,2,2,0
17962,7,4,12,2,10,0,1,1,2,2,1
17963,5,4,11,5,7,4,1,0,2,2,0
17964,4,4,8,4,1,3,0,0,2,0,0
17965,3,4,1,4,3,3,1,0,0,2,0
17966,9,4,1,4,7,1,1,0,3,0,0
17967,6,6,15,2,3,0,1,1,2,2,0
17968,7,7,9,4,10,3,1,1,3,2,0
17969,13,1,9,0,1,1,1,0,2,2,0
17970,11,1,9,6,1,4,1,0,2,2,0
17971,4,6,0,4,14,1,1,1,1,2,1
17972,6,4,15,2,3,0,1,1,2,2,1
17973,8,2,9,2,10,5,1,0,2,2,1
17974,3,4,7,4,10,1,1,0,0,2,0
17975,6,4,15,2,10,0,1,1,2,2,1
17976,4,4,11,2,12,0,1,1,2,2,0
17977,5,4,11,4,3,3,1,1,2,2,0
17978,10,4,11,0,12,4,1,0,2,2,0
17979,9,4,5,2,7,0,1,1,2,2,1
17980,7,6,9,5,8,1,1,0,2,2,0
17981,8,4,8,0,10,1,1,1,2,2,0
17982,8,2,8,0,10,1,1,0,2,2,0
17983,5,4,12,4,10,1,0,0,2,2,0
17984,8,4,11,4,3,3,1,1,1,2,0
17985,10,1,9,2,10,0,0,1,2,2,1
17986,4,6,15,2,5,0,1,1,1,2,1
17987,8,4,8,0,10,1,1,0,2,2,0
17988,4,4,11,2,12,0,1,1,2,2,1
17989,4,4,12,4,4,1,1,0,2,2,0
17990,12,4,1,6,8,4,1,0,2,2,0
17991,4,4,9,4,3,1,1,1,2,2,0
17992,6,4,11,2,8,0,1,1,2,2,1
17993,9,4,11,2,7,5,1,0,2,2,0
17994,11,4,11,6,12,4,1,0,0,2,0
17995,9,2,12,2,10,0,1,1,2,2,1
17996,4,4,15,0,8,1,1,0,1,2,0
17997,9,4,11,2,14,0,1,1,2,2,0
17998,3,4,9,4,1,3,1,0,1,2,0
17999,10,4,11,2,7,0,1,1,2,2,0
18000,12,4,5,2,13,0,1,1,4,2,1
18001,10,4,11,2,1,0,1,1,3,2,0
18002,6,4,11,2,8,5,1,0,3,2,1
18003,8,4,15,2,3,0,1,1,2,2,1
18004,4,4,8,4,6,1,1,1,0,2,0
18005,3,0,11,4,0,3,1,0,0,3,0
18006,4,4,11,3,4,2,1,0,2,2,0
18007,6,6,11,5,5,3,1,1,1,2,0
18008,10,4,8,2,1,0,1,1,3,2,0
18009,10,7,12,2,10,0,1,1,2,2,0
18010,11,4,11,2,14,0,1,1,2,2,1
18011,7,4,7,0,10,1,1,0,1,2,0
18012,8,4,9,4,12,1,1,1,1,2,0
18013,5,4,12,4,10,3,1,1,1,2,0
18014,4,4,12,4,10,1,1,1,2,2,0
18015,5,4,8,4,1,1,1,0,2,2,0
18016,5,4,9,2,12,0,1,1,2,2,1
18017,12,1,11,2,11,0,1,1,2,2,0
18018,8,4,9,0,10,1,1,1,2,2,0
18019,9,4,11,2,14,0,1,1,2,2,1
18020,7,4,15,2,6,0,1,1,1,2,1
18021,10,4,15,2,3,0,1,1,3,2,1
18022,4,4,11,4,14,1,1,1,1,2,0
18023,11,1,8,2,1,5,1,0,2,2,1
18024,9,4,15,2,8,5,1,0,2,2,0
18025,4,4,5,4,4,1,1,0,1,2,0
18026,16,4,15,6,13,1,1,0,2,2,0
18027,7,4,6,2,14,0,1,1,2,2,1
18028,11,4,15,2,3,0,1,1,2,2,0
18029,4,4,15,4,4,3,1,1,2,1,0
18030,5,4,0,4,6,2,1,1,2,2,0
18031,13,4,9,2,4,0,1,1,1,2,0
18032,12,4,12,0,10,1,0,1,2,2,0
18033,11,4,5,6,8,1,1,0,2,2,0
18034,10,0,15,2,0,0,1,1,2,2,1
18035,10,6,12,2,4,0,1,1,2,2,1
18036,7,4,11,2,3,0,1,1,2,2,0
18037,6,4,11,2,3,0,1,1,3,2,1
18038,7,4,11,2,3,0,1,1,2,2,1
18039,9,4,9,4,1,3,0,0,2,0,0
18040,10,4,11,4,12,3,1,0,2,2,0
18041,4,4,15,4,3,3,1,1,2,2,0
18042,8,7,7,2,1,5,1,0,2,2,0
18043,8,4,11,6,8,4,1,0,2,2,0
18044,8,4,15,2,1,5,1,0,4,2,0
18045,6,4,9,2,4,0,1,1,2,2,1
18046,12,4,11,2,3,0,1,1,4,2,0
18047,7,4,6,2,14,0,0,1,0,1,0
18048,3,4,15,4,3,3,1,1,2,2,0
18049,4,4,7,4,1,3,1,0,2,2,0
18050,5,4,9,2,1,5,0,0,3,2,1
18051,7,4,15,2,1,3,0,0,2,2,0
18052,8,4,9,2,8,0,1,1,3,2,1
18053,3,0,9,4,0,4,0,0,0,2,0
18054,6,0,7,4,0,4,1,1,2,1,0
18055,7,0,11,5,0,4,1,0,1,2,0
18056,8,4,1,2,12,0,1,1,2,2,1
18057,8,4,9,4,4,1,1,1,2,2,0
18058,6,4,11,4,9,1,0,0,2,2,1
18059,9,4,11,6,1,1,1,0,2,2,1
18060,10,5,12,0,12,1,1,1,2,2,0
18061,4,4,9,4,12,3,1,0,0,2,0
18062,9,4,8,2,13,0,1,1,2,2,0
18063,6,4,11,4,12,1,1,1,1,2,0
18064,6,2,13,2,10,0,1,1,2,2,1
18065,6,4,15,2,3,0,1,1,2,2,0
18066,10,4,9,4,4,3,0,1,1,2,0
18067,5,4,9,2,10,0,0,1,2,0,0
18068,4,4,11,4,12,1,0,0,1,2,0
18069,5,4,15,4,8,3,1,0,2,2,1
18070,6,4,8,2,3,0,1,1,2,2,0
18071,5,6,9,2,10,0,1,1,1,2,1
18072,6,4,1,2,6,0,1,1,2,2,0
18073,6,1,7,4,13,3,1,0,2,2,0
18074,3,4,11,4,12,3,1,1,0,2,0
18075,9,4,11,0,3,3,1,1,2,2,0
18076,12,2,7,0,10,1,1,0,0,2,0
18077,7,4,11,3,12,4,0,0,2,2,0
18078,4,4,11,4,1,1,1,0,1,2,0
18079,7,4,9,2,12,0,1,1,2,2,0
18080,6,4,9,2,4,5,1,0,3,2,1
18081,3,4,9,4,12,1,1,0,2,2,0
18082,9,4,15,2,6,0,1,1,2,2,0
18083,5,4,11,2,7,0,1,1,2,2,0
18084,8,4,10,2,10,0,1,1,2,2,1
18085,6,4,15,4,7,1,1,0,2,2,0
18086,6,4,9,4,4,3,1,0,2,2,0
18087,10,5,11,0,4,1,0,0,2,2,1
18088,4,4,9,4,10,1,1,0,2,2,0
18089,8,4,11,2,3,0,1,1,2,2,1
18090,5,4,15,2,7,0,1,1,2,2,0
18091,6,4,11,2,12,0,1,1,2,2,1
18092,10,4,11,2,3,0,1,1,2,2,0
18093,7,1,15,2,4,0,1,1,4,2,0
18094,4,4,1,4,1,1,0,0,2,2,0
18095,12,4,9,6,12,1,1,1,2,2,0
18096,5,6,2,4,12,1,1,0,2,2,0
18097,10,4,9,2,14,0,1,1,2,2,1
18098,6,6,12,2,10,0,1,1,2,2,1
18099,9,4,11,2,8,0,1,1,2,2,1
18100,5,4,11,0,3,4,1,1,2,2,0
18101,16,2,9,0,4,1,1,0,3,2,0
18102,6,5,11,4,12,1,1,0,2,2,0
18103,7,4,15,2,8,5,1,0,2,2,0
18104,7,4,11,2,8,2,0,0,2,2,0
18105,3,4,11,4,8,3,1,1,2,2,0
18106,6,4,11,0,8,4,1,0,1,2,0
18107,6,4,9,2,12,0,1,1,1,2,1
18108,12,4,11,4,3,1,1,1,1,2,0
18109,3,6,11,4,5,3,1,1,1,2,0
18110,3,2,11,4,14,1,1,1,1,2,0
18111,6,2,9,0,10,1,1,0,3,2,0
18112,3,4,9,4,8,1,1,0,1,2,0
18113,6,6,9,2,4,0,1,1,3,2,1
18114,6,5,9,2,4,0,1,1,2,2,1
18115,4,6,11,4,12,1,1,1,1,2,0
18116,11,4,15,2,12,0,1,1,2,2,1
18117,4,0,11,4,0,1,1,1,0,2,0
18118,11,4,8,2,3,0,1,1,0,2,0
18119,4,4,15,4,8,1,1,0,2,3,0
18120,6,6,11,2,3,0,1,1,2,2,0
18121,6,4,11,5,3,3,1,0,2,2,0
18122,11,4,12,2,12,0,1,1,2,2,0
18123,8,4,11,2,3,0,1,1,2,2,0
18124,6,5,12,0,12,4,1,1,1,2,0
18125,9,4,11,2,8,0,0,1,3,2,1
18126,12,4,8,0,3,1,1,1,1,2,0
18127,4,4,15,4,12,3,1,0,1,2,0
18128,7,4,10,4,10,1,0,1,1,1,0
18129,6,4,7,0,7,1,1,0,3,2,1
18130,3,4,12,4,4,1,1,0,2,1,0
18131,8,4,15,2,3,0,1,1,2,2,0
18132,7,4,15,2,4,0,1,1,2,2,0
18133,5,4,11,4,8,3,1,0,2,2,0
18134,5,4,11,4,1,1,1,0,2,2,0
18135,9,1,9,0,10,1,1,0,2,2,0
18136,3,0,15,4,0,3,1,1,0,1,0
18137,6,4,11,2,8,0,1,1,1,2,1
18138,7,4,15,2,8,0,1,1,3,2,1
18139,5,4,9,2,10,0,0,1,2,2,0
18140,6,4,12,2,10,0,1,1,3,2,1
18141,3,1,9,4,4,3,1,0,1,2,0
18142,8,6,1,2,3,0,1,1,2,2,1
18143,7,6,11,2,0,0,1,1,2,2,0
18144,11,4,1,2,6,0,1,1,2,2,1
18145,11,4,15,2,11,0,1,1,2,2,0
18146,7,4,14,2,10,0,1,1,2,2,1
18147,12,4,11,2,8,3,1,0,2,2,0
18148,4,6,11,4,12,1,1,0,2,2,0
