,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12385,13,4,7,4,1,3,1,1,2,2,0
12386,6,4,8,4,1,3,1,1,2,2,0
12387,6,4,7,4,1,3,1,1,2,2,0
12388,7,4,7,4,1,3,1,1,2,2,0
12389,4,4,8,4,1,3,1,1,2,2,0
12390,3,4,8,4,1,3,1,1,2,2,0
12391,4,4,8,4,1,3,1,1,2,2,0
12392,4,4,8,4,1,3,1,1,2,2,0
12393,3,4,7,4,1,5,1,1,2,2,0
12394,3,4,8,4,1,3,1,1,2,2,0
12395,6,4,7,4,1,5,1,1,2,2,0
12396,3,4,7,4,1,3,1,1,2,2,0
12397,3,4,8,4,1,5,1,1,2,2,0
12398,4,4,8,4,8,5,1,1,4,2,0
12399,3,4,7,4,1,3,1,1,2,2,0
12400,4,4,8,4,1,3,1,0,2,2,0
12401,6,4,8,4,1,3,1,1,2,2,0
12402,4,4,8,4,1,3,1,1,2,2,0
12403,13,4,7,4,1,3,1,1,2,2,0
12404,3,4,8,4,1,5,1,1,2,2,0
12405,3,4,7,4,1,3,1,1,2,2,0
12406,6,4,8,4,1,3,1,0,2,2,0
12407,3,4,8,4,1,3,1,0,2,2,0
12408,3,4,7,4,1,3,1,1,2,2,0
12409,4,4,8,4,1,3,1,1,2,2,0
12410,6,4,8,4,1,3,1,1,2,2,0
12411,6,4,7,4,1,3,1,1,1,2,0
12412,3,4,7,4,1,3,1,1,2,2,0
12413,3,4,8,4,1,3,1,1,2,2,0
12414,4,4,7,4,1,3,1,0,2,2,0
12415,6,4,8,4,1,5,1,1,2,2,0
12416,4,4,8,4,1,3,1,1,2,2,0
12417,4,4,7,4,1,3,1,0,2,2,0
12418,6,4,7,4,1,3,1,1,2,2,0
12419,4,4,8,4,1,3,1,1,2,2,0
12420,18,4,8,4,1,3,1,1,2,2,0
12421,4,4,8,4,1,3,1,1,2,2,0
12422,3,4,8,4,1,5,1,1,2,2,0
12423,6,4,7,4,1,3,1,1,2,2,0
12424,3,4,7,4,1,3,1,1,2,2,0
12425,3,4,7,4,1,5,1,1,2,2,0
12426,3,4,8,4,1,3,1,1,2,2,0
12427,13,4,8,4,1,3,1,0,0,2,0
12428,4,4,8,4,1,3,1,1,2,2,0
12429,6,4,7,4,1,3,1,0,2,2,0
12430,7,4,7,4,1,3,1,1,2,2,0
12431,3,4,8,4,1,3,1,1,2,2,0
12432,3,4,7,4,1,3,1,1,2,2,0
12433,4,4,8,4,1,3,1,1,2,2,0
12434,3,4,8,4,1,3,0,1,2,2,0
12435,4,4,8,4,1,3,1,0,3,2,0
12436,6,4,8,4,1,3,1,1,2,2,0
12437,4,4,7,4,1,5,1,1,2,2,0
12438,3,4,7,4,1,3,1,1,2,2,0
12439,6,4,8,4,1,3,1,1,2,2,0
12440,6,4,7,4,1,5,1,1,2,2,0
12441,3,4,7,4,1,5,1,1,2,2,0
12442,4,4,8,4,1,3,1,0,2,2,0
12443,6,4,7,4,1,3,1,1,2,2,0
12444,3,4,11,4,1,3,1,1,2,2,0
12445,14,4,9,4,1,3,1,1,2,2,0
12446,3,4,7,4,1,3,1,1,2,2,0
12447,4,4,8,4,1,3,1,1,0,2,0
12448,6,4,8,4,1,3,1,1,2,2,0
12449,4,4,8,4,1,3,1,1,2,2,0
12450,10,4,8,4,1,3,1,1,2,2,0
12451,3,4,8,4,1,3,1,1,2,2,0
12452,4,4,8,4,1,3,1,0,2,2,0
12453,13,4,7,4,1,3,1,1,2,2,0
12454,6,4,8,4,1,3,1,1,2,2,0
12455,3,4,7,4,1,3,1,1,2,2,0
12456,6,4,7,4,1,3,1,1,2,2,0
12457,5,4,7,4,1,2,1,1,2,2,0
12458,3,4,7,4,1,3,1,1,2,2,0
12459,3,4,8,4,1,5,1,0,1,2,0
12460,6,4,8,4,1,3,0,1,2,2,0
12461,3,4,7,4,1,5,1,1,2,2,0
12462,3,4,7,4,1,3,1,1,2,2,0
12463,4,4,7,4,1,3,1,1,2,2,0
12464,6,4,8,4,1,3,1,1,2,2,0
12465,4,4,8,4,1,3,1,1,1,2,0
12466,4,4,8,4,1,3,1,1,1,2,0
12467,3,4,7,4,1,3,1,1,2,2,0
12468,4,4,7,4,1,3,1,1,2,2,0
12469,4,4,8,4,1,5,1,1,2,2,0
12470,6,4,8,4,1,3,1,1,2,2,0
12471,4,4,7,4,1,3,1,0,2,2,0
12472,3,4,8,4,1,3,1,1,2,2,0
12473,6,4,8,4,1,3,1,1,2,2,0
12474,10,4,7,4,1,3,1,1,2,2,0
12475,6,4,8,4,1,3,1,1,2,2,0
12476,6,4,7,4,1,3,1,1,2,2,0
12477,4,4,8,4,1,3,1,1,2,2,0
12478,3,4,7,4,1,3,1,1,2,2,0
12479,10,4,7,4,1,3,1,1,2,2,0
12480,6,4,8,4,1,3,1,1,2,2,0
12481,6,4,7,4,1,3,1,1,2,2,0
12482,6,4,7,4,1,5,1,1,2,2,0
12483,6,4,7,4,1,5,1,1,2,2,0
12484,6,4,7,4,1,3,1,1,2,2,0
12485,4,4,8,4,1,5,1,1,0,2,0
12486,6,4,8,4,1,3,1,1,2,2,0
12487,6,4,8,4,1,3,1,1,2,2,0
12488,18,4,7,4,1,3,1,1,2,2,0
12489,3,4,8,4,1,3,1,1,2,2,0
12490,4,4,8,4,1,3,1,1,2,2,0
12491,4,4,8,4,1,3,1,0,2,2,0
12492,6,4,7,4,1,3,1,1,2,2,0
12493,10,4,8,4,1,3,1,1,2,2,0
12494,4,4,8,4,1,3,1,1,2,2,0
12495,4,4,8,4,1,5,1,1,0,2,0
12496,4,4,7,4,1,3,1,0,1,2,0
12497,7,4,8,4,1,3,1,1,2,2,0
12498,4,4,8,4,1,2,1,0,2,2,0
12499,3,4,7,4,1,3,1,1,2,2,0
12500,6,4,7,4,1,3,1,1,2,2,0
12501,6,4,7,4,1,5,1,1,2,2,0
12502,3,4,8,4,1,3,1,1,2,2,0
12503,6,4,15,4,1,3,1,1,2,2,0
12504,4,4,7,4,1,5,1,1,2,2,0
12505,4,4,8,4,1,3,1,1,2,2,0
12506,4,4,7,4,1,3,1,1,2,2,0
12507,3,4,7,4,1,5,1,1,2,2,0
12508,4,4,8,4,1,3,1,1,2,2,0
12509,3,4,7,4,1,3,1,1,2,2,0
12510,4,4,7,4,1,3,1,1,2,2,0
12511,3,4,7,4,1,3,1,1,2,2,0
12512,3,4,8,4,1,3,1,1,2,2,0
12513,18,4,7,4,1,3,1,1,2,2,0
12514,14,4,11,4,1,3,1,1,2,2,0
12515,3,4,8,4,1,3,1,1,2,2,0
12516,4,4,8,4,1,3,1,1,2,2,0
12517,4,4,8,4,1,3,1,1,2,2,0
12518,4,4,7,4,1,3,1,0,2,2,0
12519,4,4,7,4,1,3,1,1,1,2,0
12520,3,4,7,4,1,3,1,1,2,2,0
12521,6,4,7,4,1,3,1,1,2,2,0
12522,4,4,8,4,1,3,1,1,2,2,0
12523,6,4,7,4,1,3,0,1,1,2,0
12524,6,4,8,4,1,3,1,1,2,2,0
12525,6,4,8,4,1,3,1,1,2,2,0
12526,4,4,7,4,1,5,1,1,2,2,0
12527,3,4,7,4,1,3,1,1,2,2,0
12528,6,4,7,4,1,3,1,1,2,2,0
12529,3,4,7,4,1,5,1,1,2,2,0
12530,6,4,8,4,1,5,1,1,2,2,0
12531,6,4,7,4,1,3,1,1,2,2,0
12532,6,4,7,4,0,3,1,1,1,2,0
12533,4,4,7,4,1,3,1,0,2,2,0
12534,6,4,7,4,1,3,1,1,2,2,0
12535,6,4,7,4,1,3,1,1,2,2,0
12536,6,4,8,4,1,3,1,0,2,2,0
12537,3,4,11,4,1,2,1,1,2,2,0
12538,6,4,8,4,1,3,1,1,2,2,0
12539,4,4,8,4,1,3,1,1,2,2,0
12540,4,4,8,4,1,3,1,1,2,2,0
12541,3,4,8,4,1,3,1,1,2,2,0
12542,3,4,7,4,1,3,1,1,2,2,0
12543,3,4,7,4,1,3,1,1,2,2,0
12544,4,4,8,4,1,3,1,1,2,2,0
12545,4,4,7,4,1,3,1,1,2,2,0
12546,6,4,7,4,1,3,1,1,2,2,0
12547,3,4,8,4,1,3,1,1,2,2,0
12548,3,4,7,4,1,3,1,1,2,2,0
12549,6,4,7,4,12,3,1,1,2,2,0
12550,6,4,7,4,1,3,1,1,2,2,0
12551,4,4,8,4,1,3,1,1,2,2,0
12552,3,4,8,4,1,2,0,1,2,2,0
12553,4,4,8,4,1,3,1,1,1,2,0
12554,3,4,7,4,1,3,1,1,2,2,0
12555,4,4,7,4,1,3,1,1,1,2,0
12556,3,4,7,4,1,1,1,1,2,2,0
12557,6,6,8,4,1,3,1,1,2,2,0
12558,4,4,8,4,1,3,1,0,2,2,0
12559,6,4,7,4,1,3,1,1,2,2,0
12560,18,4,7,4,1,3,1,1,2,2,0
12561,4,4,8,4,12,3,1,1,2,2,0
12562,4,4,8,4,1,3,1,1,2,2,0
12563,6,4,7,4,1,3,1,1,2,2,0
12564,4,4,8,4,1,3,1,0,2,2,0
12565,4,4,7,4,1,3,1,1,2,2,0
12566,4,4,8,4,1,3,1,1,2,2,0
12567,6,4,7,3,1,3,1,1,2,2,0
12568,4,4,8,4,1,3,1,1,1,2,0
12569,6,4,8,4,1,3,1,1,2,2,0
12570,6,4,8,4,1,3,1,1,2,2,0
12571,4,4,7,4,1,3,1,1,2,2,0
12572,4,4,7,4,1,3,1,1,2,2,0
12573,6,4,7,4,1,3,1,1,2,2,0
12574,3,4,7,4,1,3,1,1,2,2,0
12575,6,4,8,4,1,5,1,1,2,2,0
12576,6,4,8,4,1,3,1,1,2,2,0
12577,6,4,8,4,1,5,1,1,2,2,0
12578,4,4,8,4,1,3,1,1,2,2,0
12579,3,4,8,4,1,3,1,1,2,2,0
12580,6,4,7,4,1,3,1,1,2,2,0
12581,10,4,7,4,1,5,1,1,2,2,0
12582,3,4,8,4,1,3,1,0,2,2,0
12583,4,4,8,4,1,3,1,0,1,2,0
12584,6,4,7,4,1,3,1,1,2,2,0
12585,4,4,7,4,1,3,1,1,2,2,0
12586,3,4,8,4,1,3,1,1,2,2,0
12587,6,4,7,4,1,5,1,1,2,2,0
12588,4,4,8,4,1,3,1,1,2,2,0
12589,4,4,8,4,1,3,1,1,2,2,0
12590,6,4,7,4,1,3,1,1,2,2,0
12591,6,4,8,4,1,3,0,1,2,2,0
12592,6,4,8,4,1,5,1,1,2,2,0
12593,4,4,8,4,1,3,1,1,2,2,0
12594,3,4,8,4,4,3,1,1,2,2,0
12595,6,4,7,4,1,3,1,1,2,2,0
12596,6,4,7,4,1,3,1,1,2,2,0
12597,3,4,7,4,1,3,1,1,2,2,0
12598,3,4,8,4,1,5,1,1,2,2,0
12599,4,4,8,4,1,5,1,0,2,2,0
12600,4,4,8,4,1,3,1,0,2,2,0
12601,3,4,7,4,1,3,1,1,2,2,0
12602,6,4,8,4,1,3,1,1,2,2,0
12603,3,4,7,4,1,3,1,1,2,2,0
12604,3,4,8,4,1,3,1,0,2,2,0
12605,3,4,8,4,1,3,1,1,1,2,0
12606,18,4,8,4,1,5,1,1,2,2,0
12607,6,4,7,4,1,3,1,1,2,2,0
12608,3,4,7,4,1,3,1,1,2,2,0
12609,4,4,8,4,1,3,1,1,2,2,0
12610,4,4,8,4,1,3,1,1,2,2,0
12611,4,4,8,4,1,3,1,1,2,2,0
12612,4,4,7,4,1,3,1,1,2,2,0
12613,4,4,7,4,1,3,1,1,2,2,0
12614,6,4,8,4,1,3,1,1,2,2,0
12615,4,4,8,4,1,3,1,1,2,2,0
12616,4,4,7,4,1,3,1,1,2,2,0
12617,3,4,8,4,1,3,1,1,2,2,0
12618,7,4,8,4,1,3,1,1,2,2,0
12619,4,4,8,4,1,3,1,0,2,2,0
12620,3,4,7,4,1,3,1,1,2,2,0
12621,10,4,8,4,1,5,1,1,2,2,0
12622,4,4,8,4,1,3,1,1,2,2,0
12623,4,4,7,4,1,3,1,1,2,2,0
12624,3,4,7,4,1,3,1,1,2,2,0
12625,6,4,7,4,1,3,1,1,2,2,0
12626,3,4,8,4,1,3,1,0,2,2,0
12627,4,4,8,4,1,3,0,1,2,2,0
12628,3,4,7,4,1,3,1,1,2,2,0
12629,6,4,7,4,1,3,1,1,2,2,0
12630,4,4,8,4,1,3,1,1,2,2,0
12631,6,4,8,4,1,3,1,1,2,2,0
12632,4,4,7,4,1,3,1,0,0,2,0
12633,3,4,8,4,1,5,1,1,1,2,0
12634,6,4,7,4,1,3,1,1,2,2,0
12635,6,4,9,4,1,3,1,1,2,2,0
12636,4,4,8,4,1,3,1,0,2,2,0
12637,6,4,8,4,1,3,1,1,2,2,0
12638,13,4,8,4,1,1,1,1,2,2,0
12639,3,4,7,4,1,3,1,0,2,2,0
12640,4,4,8,4,1,5,1,1,2,2,0
12641,6,4,8,4,1,3,1,1,2,2,0
12642,3,4,8,4,1,3,1,1,3,2,0
12643,6,4,7,4,1,3,1,1,2,2,0
12644,3,4,8,4,1,5,1,1,2,2,0
12645,3,4,7,4,1,3,1,1,2,2,0
12646,6,4,8,4,1,3,1,1,1,2,0
12647,6,4,7,4,1,3,1,1,2,2,0
12648,3,4,8,4,1,5,1,1,2,2,0
12649,4,4,8,4,1,3,1,0,2,2,0
12650,3,4,8,4,1,3,1,1,2,2,0
12651,6,4,7,4,1,3,1,1,2,2,0
12652,4,4,7,4,1,3,1,1,2,2,0
12653,4,4,8,4,1,3,1,1,2,2,0
12654,6,4,7,4,1,3,1,1,2,2,0
12655,4,4,8,4,1,3,1,1,2,2,0
12656,6,4,7,4,1,3,1,1,2,2,0
12657,3,4,7,4,1,3,1,1,2,2,0
12658,6,4,8,4,1,3,1,1,2,2,0
12659,6,4,7,4,1,2,1,1,2,2,0
12660,6,4,8,4,1,3,1,1,2,2,0
12661,3,4,7,4,1,3,1,1,2,2,0
12662,4,4,8,4,1,3,1,0,2,2,0
12663,4,4,7,4,1,3,1,1,2,2,0
12664,3,4,8,4,1,5,1,1,2,2,0
12665,4,4,8,4,1,3,1,1,2,2,0
12666,4,4,8,4,1,3,1,1,2,2,0
12667,6,4,8,4,1,3,1,1,2,2,0
12668,4,4,8,4,1,5,1,1,1,2,0
12669,4,4,8,4,1,3,1,0,2,2,0
12670,4,4,8,4,1,3,1,1,2,2,0
12671,3,4,7,4,1,3,1,1,2,2,0
12672,6,4,8,4,1,3,1,1,2,2,0
12673,4,4,7,4,1,3,1,1,2,2,0
12674,10,4,7,4,1,3,1,1,2,2,0
12675,4,4,8,4,1,3,1,0,2,2,0
12676,6,4,7,4,1,5,1,1,2,2,0
12677,3,4,7,4,1,3,1,1,2,2,0
12678,4,4,8,4,1,3,1,0,2,2,0
12679,6,4,7,4,1,3,1,1,2,2,0
12680,6,4,7,4,1,3,1,1,2,2,0
12681,3,4,8,4,1,3,1,1,2,2,0
12682,6,4,8,4,1,3,1,1,2,2,0
12683,6,4,15,4,1,3,1,1,2,2,0
12684,6,4,8,4,1,3,1,1,2,2,0
12685,4,4,7,4,1,2,1,1,2,2,0
12686,6,4,7,4,1,3,1,1,2,2,0
12687,6,4,8,4,1,3,1,1,2,2,0
12688,6,4,8,4,1,3,1,1,2,2,0
12689,3,4,8,4,1,2,1,1,3,2,0
12690,10,4,8,4,1,3,1,0,2,2,0
12691,3,4,7,4,1,5,1,1,2,2,0
12692,6,4,8,4,1,3,1,1,2,2,0
12693,3,4,8,4,1,3,1,1,2,2,0
12694,3,4,8,4,1,3,1,1,2,2,0
12695,4,4,8,4,1,2,1,0,2,2,0
12696,6,4,8,4,1,3,1,1,2,2,0
12697,4,4,8,4,1,5,1,1,2,2,0
12698,6,4,7,4,1,3,1,1,2,2,0
12699,18,4,8,4,1,5,1,1,2,2,0
12700,4,4,8,4,1,3,1,0,2,2,0
12701,3,4,8,4,1,3,1,1,0,2,0
12702,3,4,8,4,1,3,1,1,2,2,0
12703,6,4,8,4,1,3,1,1,2,2,0
12704,6,4,7,4,1,3,1,1,2,2,0
12705,6,4,7,4,1,5,1,1,2,2,0
12706,10,4,8,4,1,5,1,1,2,2,0
12707,4,4,11,4,1,3,1,1,2,2,0
12708,4,4,8,4,1,3,1,1,2,2,0
12709,4,4,8,4,1,3,1,1,2,2,0
12710,4,4,7,4,1,3,1,1,2,2,0
12711,6,4,7,4,1,3,1,1,2,2,0
12712,4,4,8,4,1,3,1,0,2,2,0
12713,4,4,8,4,1,3,1,1,2,2,0
12714,4,4,8,4,1,3,1,1,2,2,0
12715,6,4,7,4,1,3,1,1,2,2,0
12716,4,4,8,4,1,3,1,1,1,2,0
12717,18,4,7,4,1,3,1,1,2,2,0
12718,4,4,8,4,1,3,1,1,2,2,0
12719,4,4,8,4,1,3,1,1,2,2,0
12720,4,4,8,4,1,3,1,1,2,2,0
12721,6,4,7,4,1,3,1,1,2,2,0
12722,6,4,8,4,1,3,1,1,2,2,0
12723,4,4,7,4,1,3,1,1,2,2,0
12724,4,4,8,4,1,3,1,0,2,2,0
12725,4,4,7,4,1,1,1,1,4,2,0
12726,6,4,8,4,1,3,1,1,2,2,0
12727,4,4,7,4,1,3,1,0,2,2,0
12728,4,4,7,4,1,3,1,1,2,2,0
12729,4,4,8,4,1,5,1,1,2,2,0
12730,4,4,8,4,1,3,1,0,2,2,0
12731,6,4,7,4,1,3,1,1,2,2,0
12732,4,4,8,4,1,5,1,1,2,2,0
12733,3,4,7,4,1,5,1,1,2,2,0
12734,4,4,8,4,1,3,1,0,2,2,0
12735,4,4,7,4,1,3,1,1,2,2,0
12736,6,4,7,4,1,3,1,1,2,2,0
12737,6,4,7,4,1,3,1,1,2,2,0
12738,6,4,8,4,1,3,1,1,2,2,0
12739,4,4,8,4,1,3,1,0,1,2,0
12740,3,4,7,4,1,5,1,1,2,2,0
12741,6,4,7,4,1,3,1,1,2,2,0
12742,6,4,7,4,1,3,1,1,2,2,0
12743,7,4,8,4,1,3,1,1,2,2,0
12744,4,4,7,4,1,3,1,1,2,2,0
12745,6,6,7,4,1,5,1,0,2,2,0
12746,4,4,8,4,1,3,1,1,2,2,0
12747,4,4,15,4,1,3,1,1,2,2,0
12748,6,4,7,4,1,3,1,1,2,2,0
12749,18,4,7,4,0,3,1,1,2,2,0
12750,4,4,7,4,1,3,1,0,2,2,0
12751,6,4,7,4,1,3,1,1,2,2,0
12752,3,4,8,4,1,3,1,1,2,2,0
12753,6,4,7,4,1,3,1,1,2,2,0
12754,3,6,7,4,1,3,1,1,2,2,0
12755,4,4,7,4,1,3,1,1,2,2,0
12756,4,4,7,4,1,3,1,1,2,2,0
12757,14,4,7,4,1,3,1,1,2,2,0
12758,4,4,8,4,1,5,1,0,2,2,0
12759,13,4,7,4,1,2,1,1,2,2,0
12760,18,4,8,4,1,3,1,1,2,2,0
12761,3,4,15,4,1,3,1,1,2,2,0
12762,4,4,8,4,1,5,1,0,1,2,0
12763,13,4,8,4,1,3,1,1,2,2,0
12764,6,4,7,4,1,3,1,1,2,2,0
12765,4,4,8,4,1,2,1,0,2,2,0
12766,6,4,8,4,1,3,1,0,2,2,0
12767,3,4,7,4,1,5,1,1,2,2,0
12768,13,4,7,4,1,3,1,1,2,2,0
12769,14,4,7,4,1,3,1,1,2,2,0
12770,6,4,7,4,1,3,0,1,2,2,0
12771,6,4,15,4,1,3,1,0,2,2,0
12772,3,4,7,4,1,3,1,1,2,2,0
12773,4,4,8,4,0,3,1,1,2,2,0
12774,6,4,8,4,1,2,1,1,2,2,0
12775,3,4,8,4,1,5,1,0,2,2,0
12776,3,4,8,4,1,3,1,1,2,2,0
12777,4,4,8,4,1,3,1,1,2,2,0
12778,6,4,8,4,1,3,1,1,2,2,0
12779,13,4,8,4,1,3,1,1,2,2,0
12780,6,4,7,4,1,3,0,1,2,2,0
12781,6,4,8,4,0,3,1,0,1,2,0
12782,18,4,8,4,1,3,1,1,2,2,0
12783,4,4,8,4,1,3,1,1,2,2,0
12784,3,4,7,4,1,3,1,1,2,2,0
12785,4,4,7,4,1,3,1,1,2,2,0
12786,4,4,7,4,1,3,1,1,2,2,0
12787,4,4,7,4,1,3,1,1,2,2,0
12788,6,4,8,4,1,5,1,1,2,2,0
12789,4,4,8,4,1,3,0,1,2,2,0
12790,6,4,7,4,1,5,1,1,2,2,0
12791,3,4,8,4,1,3,1,1,2,2,0
12792,4,4,8,4,1,3,1,1,2,2,0
12793,6,6,7,4,1,3,1,1,2,2,0
12794,3,4,7,4,1,3,1,1,2,2,0
12795,3,4,7,4,1,3,1,1,2,2,0
12796,4,4,8,4,1,3,1,1,2,2,0
12797,4,4,8,4,1,3,1,1,2,2,0
12798,4,4,8,4,1,3,1,1,2,2,0
12799,6,4,7,4,1,3,1,1,2,2,0
12800,6,4,9,4,1,5,1,1,2,2,0
12801,3,4,8,4,1,3,1,0,2,2,0
12802,6,4,7,4,1,3,1,1,0,2,0
12803,6,4,8,4,1,3,1,1,2,2,0
12804,3,4,7,4,1,3,1,1,2,2,0
12805,14,4,7,4,1,3,1,1,2,2,0
12806,4,4,7,4,1,3,1,1,2,2,0
12807,6,4,8,4,1,2,1,1,2,2,0
12808,6,4,7,4,1,3,1,1,2,2,0
12809,4,4,8,4,1,3,1,1,2,2,0
12810,6,4,8,4,1,3,1,1,2,2,0
12811,3,4,7,4,1,3,1,1,2,2,0
12812,3,4,7,4,1,3,1,1,2,2,0
12813,4,4,8,4,1,3,1,0,1,2,0
12814,6,4,8,4,1,3,1,0,2,2,0
12815,18,4,7,4,1,5,1,1,2,2,0
12816,4,4,8,4,1,3,1,0,2,2,0
12817,10,4,7,4,1,3,1,1,2,2,0
12818,18,4,7,4,1,3,1,1,2,2,0
12819,6,4,7,4,1,3,1,1,2,2,0
12820,4,4,7,4,1,2,1,0,2,2,0
12821,4,4,8,4,1,5,1,1,2,2,0
12822,3,4,7,4,1,3,0,1,2,2,0
12823,6,4,8,4,1,3,1,1,2,2,0
12824,4,4,8,4,1,3,1,1,2,2,0
12825,6,4,7,4,1,2,1,1,2,2,0
12826,6,4,8,4,1,3,1,1,2,2,0
12827,6,4,8,4,1,5,1,1,2,2,0
12828,13,4,8,4,1,3,1,1,2,2,0
12829,3,4,8,4,1,3,1,1,1,2,0
12830,4,4,8,4,1,5,1,1,2,2,0
12831,6,4,7,4,1,3,1,1,2,2,0
12832,3,4,8,4,1,3,1,1,2,2,0
12833,10,4,7,4,1,3,1,0,2,2,0
12834,18,4,7,4,1,3,1,1,2,2,0
12835,6,4,7,4,1,3,1,1,2,2,0
12836,3,4,8,4,1,3,1,0,2,2,0
12837,4,4,8,4,1,3,1,0,1,2,0
12838,6,4,8,4,1,3,1,1,2,2,0
12839,6,4,7,4,1,3,1,1,2,2,0
12840,6,4,8,4,1,3,1,1,2,2,0
12841,14,4,8,4,1,3,1,1,2,2,0
12842,3,4,7,4,1,3,1,1,2,2,0
12843,3,4,7,4,1,3,1,1,2,2,0
12844,3,4,8,4,1,5,1,1,2,2,0
12845,3,4,8,4,1,3,1,1,2,2,0
12846,3,4,8,4,1,3,1,1,2,4,0
12847,6,4,7,4,1,3,1,1,2,2,0
12848,6,4,7,4,1,3,1,1,2,2,0
12849,13,4,7,4,1,3,1,1,2,2,0
12850,3,4,7,4,1,3,1,1,2,2,0
12851,4,4,7,4,1,5,1,1,2,2,0
12852,6,4,7,4,1,3,1,1,2,2,0
12853,4,4,7,4,1,3,1,1,2,2,0
12854,6,4,7,4,1,3,1,1,2,2,0
12855,4,4,7,4,1,3,1,1,2,2,0
12856,6,4,8,4,1,3,1,1,2,2,0
12857,6,4,8,4,1,3,1,1,2,2,0
12858,4,4,8,4,1,3,1,1,2,2,0
12859,6,4,8,4,1,3,1,1,2,2,0
12860,6,4,7,4,1,3,1,1,2,2,0
12861,14,4,8,4,1,3,1,0,2,2,0
12862,4,4,7,4,1,3,1,1,2,2,0
12863,4,4,8,4,1,3,1,1,2,2,0
12864,3,4,7,4,1,3,1,1,2,2,0
12865,4,4,8,4,1,3,1,0,2,2,0
12866,14,4,8,4,1,5,1,1,2,2,0
12867,4,4,7,4,1,3,1,1,2,2,0
12868,4,4,8,4,1,3,1,1,2,2,0
12869,4,4,7,4,1,3,1,1,2,2,0
12870,3,4,8,4,1,5,1,1,2,2,0
12871,3,4,8,4,1,3,1,1,1,2,0
12872,6,4,7,4,1,5,1,1,1,2,0
12873,3,4,8,4,1,3,1,1,2,2,0
12874,3,4,7,4,1,5,1,1,2,2,0
12875,6,4,8,4,1,3,1,1,2,2,0
12876,6,4,11,4,1,3,1,1,1,2,0
12877,4,4,8,4,1,3,1,1,2,2,0
12878,3,4,8,4,1,3,1,1,2,2,0
12879,4,4,7,4,1,3,1,1,2,2,0
12880,3,4,8,4,1,3,0,1,2,2,0
12881,4,4,7,4,1,5,1,1,2,2,0
12882,6,4,7,4,1,3,1,1,2,2,0
12883,6,4,7,4,1,3,1,1,2,2,0
12884,4,4,8,4,1,3,1,0,0,2,0
12885,10,4,8,4,1,3,1,1,2,2,0
12886,6,4,8,4,1,3,1,1,2,2,0
12887,3,4,8,4,1,3,1,1,2,2,0
12888,4,4,7,4,1,5,1,1,2,2,0
12889,4,4,8,4,1,3,1,0,2,2,0
12890,6,4,7,4,1,3,1,1,2,2,0
12891,4,4,8,4,1,3,1,1,2,2,0
12892,6,4,7,4,1,3,1,1,2,2,0
12893,6,4,7,4,1,3,1,1,2,2,0
12894,6,4,8,4,1,3,1,1,2,2,0
12895,6,4,8,4,1,3,1,1,2,2,0
12896,6,4,11,4,1,3,1,1,2,2,0
12897,6,4,7,4,1,3,1,1,2,2,0
12898,4,4,8,4,1,3,1,0,2,2,0
12899,4,4,7,4,1,3,1,1,2,2,0
12900,6,4,7,4,1,2,1,1,2,2,0
12901,13,4,8,4,1,3,1,0,1,2,0
12902,3,4,7,4,1,3,1,1,2,2,0
12903,3,4,8,4,1,3,1,1,2,2,0
12904,6,4,8,4,1,3,1,1,2,2,0
12905,3,4,7,4,1,2,1,1,2,2,0
12906,6,4,8,4,1,3,1,1,2,2,0
12907,4,4,8,4,1,5,1,0,1,2,0
12908,6,4,7,4,1,3,1,1,2,2,0
12909,4,4,8,4,1,3,1,1,2,2,0
12910,4,4,8,4,1,3,1,0,2,2,0
12911,6,4,8,4,1,3,1,1,2,2,0
12912,4,4,8,4,1,3,1,1,2,2,0
12913,3,4,8,4,1,3,1,1,2,2,0
12914,4,4,8,4,1,3,1,1,2,2,0
12915,3,4,7,4,1,3,1,1,2,2,0
12916,4,4,8,4,1,3,1,1,2,2,0
12917,6,4,7,4,1,3,1,1,2,2,0
12918,6,4,8,4,1,3,1,1,2,2,0
12919,14,4,7,4,1,2,1,1,2,2,0
12920,3,4,8,4,1,3,1,1,2,2,0
12921,3,4,7,4,1,3,1,1,2,2,0
12922,3,4,7,4,1,3,1,1,2,2,0
12923,18,6,7,4,1,5,1,1,2,2,0
12924,3,4,8,4,1,3,1,1,2,2,0
12925,3,4,8,4,1,3,1,0,2,2,0
12926,3,4,7,4,1,3,0,0,2,2,0
12927,4,4,7,4,1,1,1,1,2,2,0
12928,3,4,8,4,1,3,1,1,2,2,0
12929,4,4,8,4,4,3,1,1,2,2,0
12930,3,4,7,4,1,3,1,1,2,2,0
12931,6,4,8,4,1,3,1,1,2,2,0
12932,3,4,8,4,1,3,1,0,2,2,0
12933,4,4,8,4,1,3,1,1,2,2,0
12934,3,4,8,4,1,3,1,1,2,2,0
12935,4,4,7,4,1,3,1,1,2,2,0
12936,3,4,8,4,1,5,1,1,2,2,0
12937,6,4,8,4,1,3,1,1,2,2,0
12938,4,4,8,4,1,5,1,1,2,2,0
12939,3,4,7,4,1,3,1,1,2,2,0
12940,4,4,8,4,1,3,1,1,2,2,0
12941,6,4,7,4,1,3,1,1,2,2,0
12942,3,4,7,4,1,3,1,1,2,2,0
