,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11676,8,4,7,2,3,0,1,1,1,4,1
11677,8,4,15,2,3,0,1,1,2,4,0
11678,8,4,15,2,3,0,1,1,2,4,1
11679,12,4,15,2,3,0,1,1,2,2,1
11680,5,4,15,2,3,0,1,1,2,4,0
11681,8,4,15,2,3,0,1,1,2,4,1
11682,12,4,15,2,3,0,1,1,2,4,1
11683,8,4,7,2,3,0,1,1,2,4,1
11684,5,4,15,2,3,0,1,1,2,4,0
11685,5,6,7,2,3,0,1,1,2,2,1
11686,8,4,7,2,3,0,1,1,2,2,1
11687,12,4,7,2,3,0,1,1,2,4,1
11688,5,4,15,2,3,0,1,1,2,4,1
11689,8,4,15,2,3,0,1,1,2,4,1
11690,5,4,7,2,3,0,1,1,2,4,1
11691,8,4,11,2,3,0,1,1,2,2,1
11692,8,4,15,2,3,0,1,1,2,2,1
11693,8,4,11,2,3,0,1,1,2,2,1
11694,8,6,7,2,3,0,1,1,2,4,1
11695,8,4,11,2,1,0,1,1,2,4,1
11696,8,4,15,2,3,0,1,1,1,4,0
11697,12,4,11,2,3,0,1,1,2,4,1
11698,8,4,7,2,3,0,1,1,2,2,1
11699,5,4,7,2,3,0,1,1,2,2,1
11700,5,4,15,2,3,0,1,1,1,2,1
11701,8,4,7,2,3,0,1,1,2,2,1
11702,8,4,15,2,3,0,1,1,2,2,0
11703,8,4,15,2,3,0,1,1,2,4,1
11704,8,4,15,2,3,0,1,1,2,1,1
11705,12,4,15,2,8,0,1,1,2,4,1
11706,8,4,7,2,7,0,1,1,2,4,1
11707,12,4,15,2,3,0,1,1,2,2,1
11708,8,4,15,2,3,0,1,1,2,4,0
11709,8,4,15,2,3,0,1,1,2,4,1
11710,12,4,15,2,3,0,1,0,2,4,1
11711,5,4,7,2,3,0,1,1,2,4,1
11712,8,4,11,2,3,0,1,1,1,4,1
11713,9,4,7,2,3,0,1,1,2,4,1
11714,8,4,7,2,3,0,1,1,1,4,1
11715,5,4,7,2,3,0,1,1,1,4,1
11716,5,4,15,2,3,0,1,1,2,2,1
11717,8,4,7,2,8,0,1,1,1,2,1
11718,8,4,15,2,3,0,1,1,2,4,1
11719,8,4,7,2,3,0,1,1,1,2,1
11720,8,4,15,2,12,0,1,1,2,2,1
11721,5,4,15,2,3,0,1,1,2,2,1
11722,12,4,7,2,3,0,1,1,1,4,1
11723,5,4,7,2,3,0,1,1,2,2,1
11724,5,4,7,2,3,0,1,1,1,4,1
11725,12,4,15,2,3,1,1,1,1,4,1
11726,5,4,15,2,3,0,1,1,2,2,1
11727,8,4,7,2,3,0,1,1,1,4,1
11728,8,4,7,2,8,0,1,1,2,4,1
11729,5,4,7,2,3,0,1,1,2,2,1
11730,5,4,15,2,12,0,1,1,0,4,1
11731,12,4,7,2,3,0,1,1,1,4,1
11732,12,4,7,2,3,0,1,1,2,4,1
11733,8,4,7,2,12,0,1,1,2,2,1
11734,12,4,11,2,8,0,1,1,2,4,0
11735,12,4,15,2,3,0,1,1,2,4,1
11736,5,4,15,2,3,0,1,1,2,4,1
11737,12,4,7,2,3,0,1,1,2,4,1
11738,10,4,7,2,3,0,1,1,1,2,1
11739,5,4,15,2,7,0,1,1,2,4,1
11740,12,4,15,2,3,0,1,1,1,4,1
11741,7,4,15,2,3,0,1,1,2,2,1
11742,8,4,15,2,3,0,1,1,2,4,1
11743,8,4,15,2,3,0,1,1,1,4,1
11744,8,4,15,2,3,0,1,1,2,2,1
11745,8,4,7,2,3,0,1,1,1,4,1
11746,8,4,7,2,3,0,1,1,1,2,1
11747,5,4,7,2,3,0,1,1,2,4,1
11748,8,4,7,2,3,0,1,1,2,4,1
11749,8,4,15,2,3,0,1,1,2,2,1
11750,8,4,15,2,3,0,1,1,2,4,1
11751,5,4,7,2,3,0,1,1,1,2,1
11752,12,4,7,2,3,0,1,1,1,4,1
11753,8,4,15,2,3,0,1,1,2,2,1
11754,8,4,7,2,3,0,1,1,2,2,1
11755,5,4,15,2,3,0,1,1,2,2,1
11756,8,4,7,2,3,0,1,1,1,4,1
11757,8,6,7,2,3,0,1,1,1,2,1
11758,5,4,7,2,3,0,1,1,2,1,1
11759,5,4,7,2,3,0,1,1,2,2,1
11760,5,4,15,2,3,0,1,1,2,2,1
11761,8,4,7,2,3,0,1,1,1,2,1
11762,5,4,15,2,3,0,1,1,2,4,1
11763,5,4,15,2,3,0,1,1,2,2,1
11764,8,4,7,2,3,0,1,1,2,2,1
11765,8,4,7,2,3,0,1,1,2,2,1
11766,8,4,7,2,3,0,1,1,2,2,1
11767,6,4,15,2,3,0,1,1,2,4,1
11768,12,4,15,2,3,0,1,1,2,4,1
11769,6,4,7,2,3,0,1,1,1,4,1
11770,6,4,7,2,3,0,1,1,2,2,1
11771,9,4,15,2,3,0,1,1,2,2,1
11772,3,4,15,2,3,0,1,1,1,4,1
11773,6,4,7,2,3,0,1,1,1,2,1
11774,5,4,15,2,3,0,1,1,2,4,1
11775,8,4,15,2,3,0,1,1,2,4,1
11776,8,4,7,2,3,0,1,1,2,4,1
11777,5,4,7,2,3,0,1,1,2,4,0
11778,8,4,7,2,3,0,1,1,1,2,1
11779,8,4,15,6,3,0,1,1,2,4,1
11780,8,4,7,2,3,0,1,1,2,4,1
11781,5,4,15,2,3,0,1,1,2,2,1
11782,6,4,15,2,3,0,1,1,2,4,1
11783,5,4,15,2,8,0,1,1,2,2,1
11784,12,4,15,2,7,0,1,1,2,2,1
11785,6,4,7,2,3,0,1,1,2,2,1
11786,8,4,15,2,3,0,1,1,2,4,1
11787,5,4,15,2,3,0,1,1,2,2,1
11788,8,4,7,2,3,0,1,1,1,4,1
11789,12,4,7,2,3,0,1,1,2,2,1
11790,5,4,15,2,3,0,1,1,2,4,1
11791,12,4,7,2,3,0,1,1,2,4,1
11792,8,4,15,2,3,0,1,1,2,2,1
11793,7,4,11,2,3,0,1,1,2,2,1
11794,8,4,15,2,3,0,1,1,1,1,1
11795,8,4,7,2,3,0,1,1,2,4,1
11796,5,4,15,2,3,0,1,1,2,4,1
11797,5,4,15,2,3,0,1,1,1,4,1
11798,8,4,15,2,3,0,1,1,2,2,1
11799,5,4,15,2,3,0,1,1,1,2,1
11800,8,4,7,2,3,0,1,1,1,4,1
11801,12,4,15,2,3,0,1,1,2,2,1
11802,12,4,15,2,3,0,1,1,2,2,0
11803,8,4,7,2,3,0,1,1,1,4,1
11804,5,4,15,2,3,0,1,1,2,2,1
11805,5,4,15,2,8,0,1,1,1,4,1
11806,8,4,15,2,3,0,1,1,2,4,1
11807,5,4,15,2,3,0,1,1,2,2,1
11808,12,4,15,2,3,0,1,1,2,2,1
11809,6,4,7,2,3,0,1,1,2,4,1
11810,8,4,7,2,3,0,1,1,2,4,1
11811,12,4,7,2,3,0,1,1,2,4,1
11812,8,4,7,2,3,0,1,1,2,4,1
11813,5,4,15,2,3,0,1,1,2,4,1
11814,6,4,15,2,1,0,1,1,2,4,1
11815,8,4,15,2,3,0,1,1,2,4,1
11816,9,4,15,2,3,0,1,1,1,4,1
11817,8,4,11,2,3,0,1,1,2,4,1
11818,8,4,15,2,3,0,1,1,2,4,1
11819,8,4,11,2,3,0,1,1,1,4,1
11820,5,4,15,2,3,0,1,1,2,2,1
11821,8,5,11,2,3,0,1,1,2,4,1
11822,12,4,7,2,3,0,1,1,1,4,1
11823,5,4,7,2,3,0,1,1,2,4,1
11824,3,4,15,2,3,0,1,1,2,2,1
11825,5,4,15,2,7,0,1,1,2,4,1
11826,8,4,7,2,3,0,1,1,1,2,1
11827,5,4,15,2,3,0,1,1,2,2,1
11828,5,4,15,2,3,0,1,1,1,1,1
11829,8,4,15,2,3,0,1,1,2,2,1
11830,8,4,15,2,3,0,1,1,1,4,1
11831,5,4,15,2,3,0,1,1,2,4,1
11832,12,4,11,2,3,0,1,1,2,4,1
11833,5,4,13,2,3,0,1,1,2,4,1
11834,5,4,7,2,3,0,1,1,1,4,0
11835,8,4,7,2,3,0,1,1,1,4,1
11836,12,4,11,2,3,0,1,0,1,4,1
11837,10,4,15,2,3,0,1,1,2,4,1
11838,8,4,15,2,1,0,1,1,2,4,1
11839,12,4,15,2,3,0,1,1,2,2,1
11840,8,4,15,2,3,0,1,1,2,2,1
11841,8,4,15,2,3,0,1,1,2,4,1
11842,8,4,7,2,3,0,1,1,2,4,1
11843,8,4,7,2,3,0,1,1,2,2,1
11844,5,4,7,2,3,0,1,1,2,2,1
11845,8,4,15,2,3,0,1,1,1,4,1
11846,5,4,15,2,3,0,1,1,2,4,1
11847,12,4,15,2,3,0,1,1,2,4,1
11848,12,4,15,2,3,0,1,1,2,4,1
11849,8,4,11,2,3,0,1,1,2,2,1
11850,8,4,15,2,3,0,1,1,1,2,1
11851,5,4,15,2,3,0,1,1,1,4,1
11852,8,4,7,2,3,0,1,1,2,4,1
11853,12,4,7,2,8,0,1,1,2,4,1
11854,8,4,7,2,3,0,1,1,1,4,1
11855,5,6,7,2,3,0,1,1,2,4,1
11856,8,4,7,2,3,0,1,1,2,4,1
11857,8,4,15,2,3,0,1,1,1,2,1
11858,8,4,15,2,3,0,1,1,2,4,1
11859,8,4,15,2,3,0,1,1,2,2,1
11860,12,4,15,2,3,0,1,1,2,4,1
11861,12,4,15,2,3,0,1,1,2,2,1
11862,5,4,11,2,8,0,1,1,1,2,1
11863,8,4,7,2,12,0,1,1,2,2,1
11864,6,4,7,2,3,0,1,1,2,4,1
11865,9,4,7,2,3,0,1,1,1,4,1
11866,8,4,15,2,1,0,1,1,2,2,1
11867,12,4,15,2,3,0,1,1,2,4,1
11868,8,4,15,2,3,0,1,1,2,4,1
11869,5,4,7,2,3,0,1,1,1,4,1
11870,8,4,7,2,3,0,1,1,1,2,1
11871,12,4,11,2,3,0,1,1,1,2,1
11872,8,4,7,2,3,0,1,1,2,4,1
11873,8,4,7,2,3,0,1,1,2,4,1
11874,8,4,7,2,8,0,1,1,1,2,1
11875,5,4,15,2,3,0,1,1,2,2,0
11876,5,4,11,2,3,0,1,1,1,2,1
11877,5,4,7,2,3,0,1,1,1,2,1
11878,12,4,15,2,3,0,1,1,2,4,1
11879,5,4,7,2,3,0,1,1,2,4,1
11880,8,4,11,2,3,0,1,1,1,4,1
11881,8,4,15,2,3,0,1,1,2,4,1
11882,8,6,7,2,3,0,1,1,2,2,1
11883,5,4,15,2,3,0,1,1,2,4,1
11884,8,4,15,2,3,0,1,1,2,2,0
11885,12,4,15,2,12,0,1,1,2,2,1
11886,12,4,15,2,3,3,1,1,1,4,1
11887,5,4,15,2,3,0,1,1,2,4,1
11888,6,4,11,2,3,0,1,1,1,4,1
11889,8,4,7,2,1,0,1,1,1,2,1
11890,8,4,7,2,3,0,1,1,1,4,1
11891,5,4,15,2,3,0,1,1,1,2,1
11892,12,4,7,2,3,0,1,1,2,1,1
11893,12,4,7,2,3,0,1,1,1,4,1
11894,8,4,15,2,3,0,1,1,1,4,1
11895,12,6,15,2,3,0,1,1,2,4,1
11896,6,4,7,2,3,0,1,1,1,2,1
11897,5,4,7,2,3,0,1,1,2,4,1
11898,6,4,7,2,3,0,1,1,2,2,1
11899,8,4,7,2,3,0,1,1,1,4,1
11900,12,4,7,2,3,0,1,1,1,2,1
11901,8,4,7,2,3,0,1,1,2,0,1
11902,12,4,15,2,3,0,1,1,2,4,1
11903,8,4,7,2,3,0,1,1,2,4,1
11904,12,4,7,2,3,0,1,1,2,4,1
11905,8,4,15,2,3,0,1,1,2,4,1
11906,5,4,15,2,3,0,1,1,1,2,0
11907,12,4,15,2,3,0,1,1,2,4,1
11908,5,4,15,2,3,0,1,1,2,2,1
11909,8,4,7,2,3,0,1,1,1,4,1
11910,8,4,15,2,3,0,1,1,2,2,1
11911,5,4,15,2,3,0,1,1,2,4,1
11912,12,4,15,2,3,0,1,1,1,4,1
11913,8,4,11,2,3,0,1,1,2,2,1
11914,8,4,15,2,3,0,1,1,2,2,1
11915,8,4,7,2,3,0,1,1,1,4,1
11916,8,4,15,2,3,0,1,1,2,4,1
11917,5,4,15,2,3,0,1,1,2,4,1
11918,8,4,7,2,3,0,1,1,2,2,1
11919,5,4,7,2,3,0,1,1,1,4,1
11920,8,4,15,2,3,0,1,1,1,4,1
11921,12,4,15,2,3,0,1,1,2,4,1
11922,6,4,15,2,3,0,1,1,2,4,1
11923,8,4,7,2,3,0,1,1,1,4,1
11924,8,4,7,2,3,0,1,1,2,2,1
11925,5,4,7,2,3,0,1,1,2,4,1
11926,5,4,7,2,3,0,1,1,2,2,1
11927,12,4,15,2,3,0,1,1,1,4,1
11928,12,4,7,2,3,0,1,1,2,4,1
11929,12,4,15,2,3,0,1,1,2,2,1
11930,5,4,7,2,3,0,1,1,1,4,1
11931,8,4,7,2,3,0,1,1,1,2,1
11932,12,4,15,2,3,0,1,1,2,2,1
11933,9,4,7,2,3,0,1,1,2,2,1
11934,8,4,7,2,3,0,1,1,2,4,1
11935,8,4,15,2,3,0,1,1,2,2,1
11936,5,4,7,2,3,0,1,1,2,4,1
11937,8,4,15,2,3,0,1,1,2,4,1
11938,12,4,15,2,3,0,1,1,2,2,1
11939,5,4,11,2,3,0,1,1,2,4,1
11940,5,4,15,2,3,0,1,1,2,4,1
11941,12,4,15,2,3,0,1,1,2,2,1
11942,12,4,7,2,3,0,1,1,2,2,1
11943,5,4,15,2,3,0,1,1,2,4,1
11944,5,4,7,2,3,0,1,1,2,2,1
11945,5,4,7,2,3,0,1,1,2,4,1
11946,8,4,7,2,3,0,1,1,2,4,1
11947,6,4,7,2,3,0,1,1,1,1,1
11948,8,4,11,2,3,0,1,1,1,4,1
11949,8,4,7,2,3,0,1,1,2,2,1
11950,8,4,7,2,3,0,1,1,2,4,1
11951,12,4,11,2,3,0,1,1,1,2,0
11952,5,4,7,2,3,0,1,1,1,4,1
11953,5,4,7,2,3,0,1,1,2,2,1
11954,8,4,15,2,3,0,1,1,2,2,1
11955,12,4,15,2,3,0,1,1,1,4,1
11956,8,6,15,2,3,0,1,1,2,1,1
11957,12,4,15,2,3,0,1,1,2,4,1
11958,10,4,15,2,3,0,1,1,1,4,1
11959,5,4,15,2,3,0,1,1,2,2,1
11960,8,4,15,2,3,0,1,1,2,4,0
11961,5,4,15,2,3,0,1,1,2,2,1
11962,5,4,15,2,3,0,1,1,2,2,1
11963,10,4,15,2,3,0,1,1,2,4,1
11964,8,4,15,2,3,0,1,1,2,2,1
11965,8,4,7,2,3,0,1,1,2,4,1
11966,10,4,7,2,3,0,1,1,1,2,1
11967,8,4,7,2,3,0,1,1,2,4,1
11968,5,4,15,2,3,0,1,1,2,2,1
11969,5,4,7,2,3,0,1,1,1,2,1
11970,8,4,15,2,3,0,1,1,2,4,1
11971,5,4,15,2,12,0,1,1,2,2,1
11972,5,4,11,2,3,0,1,1,2,2,1
11973,5,4,11,2,3,0,1,1,2,2,1
11974,4,4,15,2,3,0,1,1,1,4,1
11975,8,4,11,2,3,0,1,1,2,2,1
11976,8,4,15,2,3,0,1,1,2,4,1
11977,12,4,7,2,3,0,1,1,2,4,1
11978,8,4,7,2,1,0,1,1,2,2,1
11979,8,4,7,2,3,0,1,1,2,2,1
11980,8,4,15,2,3,0,1,1,2,4,1
11981,12,4,15,2,3,0,1,1,1,1,1
11982,5,4,7,2,3,0,1,1,1,4,1
11983,10,4,15,2,3,0,1,1,2,2,1
11984,12,4,7,2,3,0,1,1,2,2,1
11985,8,4,7,2,3,0,1,1,2,4,1
11986,8,4,7,2,3,0,1,1,1,4,1
11987,8,4,7,2,3,0,1,1,2,2,1
11988,5,4,15,2,3,0,1,1,2,4,1
11989,8,4,15,2,3,0,1,1,2,4,1
11990,12,4,15,2,3,0,1,1,1,4,1
11991,12,4,15,2,3,0,1,1,2,2,1
11992,8,4,7,2,3,0,1,1,1,4,1
11993,12,4,7,2,10,0,1,1,2,1,1
11994,9,4,15,2,3,0,1,1,2,2,1
11995,8,4,7,2,3,0,1,1,2,2,1
11996,12,4,7,2,3,0,0,1,1,4,1
11997,8,4,15,2,3,0,1,1,2,2,1
11998,12,4,15,2,3,0,1,1,2,2,1
11999,6,6,7,2,3,0,1,1,2,2,1
12000,5,4,15,2,3,0,1,1,2,2,1
12001,5,4,15,2,8,0,1,1,2,1,1
12002,5,4,15,2,3,0,1,1,2,4,1
12003,8,4,15,6,3,0,1,1,2,2,1
12004,8,4,7,2,3,0,1,1,2,2,1
12005,12,4,15,2,3,0,1,1,2,4,1
12006,8,4,15,2,3,0,1,1,1,4,1
12007,8,4,15,2,3,0,1,1,2,4,1
12008,5,4,7,2,3,0,1,1,1,4,1
12009,8,4,7,2,3,0,1,1,2,2,1
12010,8,4,15,2,3,0,1,1,2,2,1
12011,8,4,7,2,3,0,1,1,1,4,1
12012,5,4,15,2,3,0,1,1,2,4,0
12013,12,4,7,2,3,0,0,1,1,4,1
12014,8,4,15,2,3,0,1,1,2,2,1
12015,8,4,15,2,3,0,1,1,2,4,1
12016,8,4,11,2,3,0,1,1,2,2,1
12017,12,4,7,2,8,0,1,1,2,2,1
12018,8,4,15,2,3,0,1,1,1,4,1
12019,8,5,7,2,3,0,1,1,2,2,1
12020,6,4,15,2,3,0,1,1,2,2,1
12021,5,4,7,2,3,0,1,1,2,1,1
12022,8,4,7,2,3,0,1,1,2,4,1
12023,5,4,15,2,3,0,1,1,2,4,1
12024,8,4,15,2,3,0,1,1,2,2,1
12025,5,4,11,2,3,0,1,1,2,2,1
12026,8,4,7,2,3,0,1,1,2,4,1
12027,12,4,15,2,3,0,1,1,2,2,1
12028,8,4,7,2,3,0,1,1,1,4,1
12029,5,4,15,2,3,0,1,1,1,2,1
12030,12,4,7,2,3,0,1,1,2,4,1
12031,5,1,15,2,3,0,1,1,1,2,1
12032,5,4,7,2,3,0,1,1,2,2,1
12033,5,4,15,2,3,0,1,1,2,4,1
12034,8,4,15,2,3,0,1,1,2,2,1
12035,8,4,15,2,3,0,1,1,2,4,1
12036,8,4,15,2,3,0,1,1,2,2,1
12037,5,4,7,2,3,0,1,1,1,4,1
12038,8,4,7,2,3,0,1,1,2,2,1
12039,8,4,7,2,3,0,1,1,2,2,1
12040,5,4,15,2,3,0,1,1,2,4,1
12041,8,4,7,2,3,0,1,1,2,1,1
12042,8,4,7,2,3,0,1,1,2,2,1
12043,5,4,15,2,3,0,1,1,2,4,1
12044,5,4,15,2,3,0,1,1,1,2,1
12045,5,4,11,2,3,0,1,1,2,4,1
12046,7,4,15,2,3,0,1,1,2,2,1
12047,5,4,15,2,3,0,1,1,2,4,1
12048,8,4,7,2,3,0,1,1,2,2,1
12049,5,4,11,2,3,0,1,1,2,2,1
12050,8,4,7,2,3,0,1,1,1,4,1
12051,8,4,11,2,3,0,1,1,1,2,1
12052,6,4,15,2,3,0,1,1,2,4,0
12053,6,4,15,2,3,0,1,1,2,2,1
12054,8,4,7,2,3,0,1,1,2,4,1
12055,8,4,7,2,3,0,1,1,1,2,1
12056,5,4,15,2,8,0,1,1,2,4,1
12057,8,4,15,2,3,0,1,1,2,4,1
12058,6,4,15,2,3,0,1,1,2,4,1
12059,8,4,15,2,3,0,1,1,2,2,1
12060,5,4,15,2,3,0,1,1,2,4,1
12061,8,4,7,2,3,0,1,1,2,2,1
12062,12,4,7,2,3,0,1,1,2,2,1
12063,8,4,7,2,3,0,1,1,1,1,1
12064,8,4,15,2,3,0,1,1,2,4,0
12065,8,4,15,2,3,0,1,1,1,4,1
12066,6,4,15,2,3,0,1,1,2,4,0
12067,12,4,15,2,3,0,1,1,2,2,1
12068,8,4,15,2,3,0,1,1,2,4,1
12069,8,4,7,2,3,0,1,1,2,2,1
12070,8,4,15,2,3,0,1,1,2,2,1
12071,8,4,7,2,3,0,1,1,2,4,1
12072,12,4,7,2,3,0,1,1,2,4,1
12073,5,4,15,2,3,0,1,1,2,4,1
12074,8,4,7,2,3,0,1,1,2,4,1
12075,12,4,7,2,3,0,1,1,1,2,1
12076,6,4,7,2,3,0,1,1,2,4,1
12077,12,4,7,2,3,0,1,1,1,4,1
12078,5,4,15,2,3,0,1,1,2,4,1
12079,12,4,15,2,3,0,1,1,2,2,1
12080,10,4,15,2,3,0,1,1,2,2,1
12081,8,4,7,2,3,0,1,1,2,4,1
12082,12,4,15,2,3,0,1,1,2,4,0
12083,5,4,15,2,3,0,1,1,1,4,1
12084,5,4,15,2,3,0,1,1,2,4,1
12085,12,4,7,2,8,0,1,1,1,4,1
12086,12,4,15,2,3,0,1,1,2,4,1
12087,5,4,7,2,1,0,1,1,2,2,1
12088,8,4,7,2,3,0,1,1,1,4,1
12089,5,4,7,2,3,0,1,1,1,4,1
12090,12,4,7,2,3,0,1,1,2,2,1
12091,12,4,15,2,3,0,1,1,2,4,1
12092,12,4,7,2,3,0,1,1,2,4,1
12093,5,4,15,2,8,0,1,1,2,2,1
12094,8,4,15,2,3,0,1,1,2,2,1
12095,6,4,15,2,3,0,1,1,1,2,1
12096,8,4,11,2,3,0,1,1,1,2,1
12097,12,4,7,2,3,0,1,1,2,2,1
12098,6,4,15,2,3,0,1,1,1,4,1
12099,8,4,15,2,3,0,1,1,2,2,1
12100,8,4,7,2,3,0,1,1,2,2,1
12101,12,4,15,2,3,0,1,1,2,4,1
12102,8,4,15,2,3,0,1,1,2,4,1
12103,8,4,15,2,3,0,1,1,1,4,1
12104,8,4,7,2,3,0,1,1,1,2,1
12105,8,4,7,2,3,0,1,1,1,2,1
12106,8,4,7,2,3,0,1,1,2,2,1
12107,8,4,7,2,3,0,1,1,1,2,1
12108,8,4,15,2,3,0,1,1,2,2,1
12109,12,4,15,2,3,0,1,1,2,4,1
12110,8,4,11,2,3,0,1,1,2,4,1
12111,8,4,11,2,3,0,1,1,2,2,1
12112,8,4,7,2,3,0,1,1,2,4,1
12113,5,4,15,2,3,0,1,1,2,4,1
12114,5,4,7,2,3,0,1,1,2,4,1
12115,8,4,15,2,3,0,1,1,1,4,1
12116,5,4,15,2,3,0,1,1,2,4,1
12117,12,4,15,2,3,0,1,1,1,4,1
12118,8,4,7,2,3,0,1,1,2,2,1
12119,12,4,7,2,3,0,1,1,1,4,1
12120,12,4,15,2,8,0,1,1,2,4,1
12121,8,4,7,2,3,0,1,1,2,4,1
12122,8,4,11,2,3,0,1,1,1,2,1
12123,10,4,7,2,3,0,1,1,2,2,1
12124,5,4,15,2,3,0,1,1,2,1,1
12125,8,4,7,2,3,2,1,1,2,2,0
12126,8,4,7,2,3,0,1,1,2,2,1
12127,12,4,15,2,3,0,1,1,2,2,1
12128,8,4,7,2,3,0,1,1,2,2,1
12129,12,4,7,2,3,0,1,1,1,4,1
12130,5,4,7,2,3,0,1,1,2,4,1
12131,5,4,7,2,3,0,1,1,1,2,1
12132,8,4,15,2,3,0,1,1,2,4,1
12133,8,4,15,2,3,0,1,1,1,4,1
12134,12,4,15,2,3,0,1,1,2,2,1
12135,12,4,15,2,3,0,1,1,1,4,1
12136,12,4,7,2,3,0,1,1,2,2,1
12137,4,4,7,2,3,0,1,1,2,2,1
12138,5,4,7,2,3,0,1,1,2,4,1
12139,5,4,15,2,3,0,1,1,2,4,1
12140,5,4,15,2,3,0,1,1,2,4,1
12141,6,4,15,2,3,0,1,1,1,4,1
12142,5,4,15,2,3,0,1,1,2,4,1
12143,10,4,15,2,3,0,1,1,1,4,1
12144,5,4,15,2,3,0,1,1,2,4,1
12145,5,4,7,2,3,0,1,1,1,4,1
12146,5,4,7,2,3,0,1,1,2,1,1
12147,8,4,7,2,3,0,1,1,2,4,1
12148,8,6,7,2,3,0,1,1,1,2,1
12149,8,4,15,2,3,0,1,1,2,4,1
12150,8,4,15,2,3,0,1,1,2,4,1
12151,8,4,7,2,3,0,1,1,2,2,1
12152,12,4,15,2,3,0,1,1,1,4,1
12153,5,4,7,2,3,0,1,1,1,1,1
12154,8,4,7,2,3,0,1,1,2,2,1
12155,8,4,11,2,3,0,1,1,1,2,1
12156,12,4,7,2,3,0,1,1,2,2,1
12157,6,4,7,2,3,0,1,1,1,2,1
12158,6,4,15,2,8,0,1,1,2,4,1
12159,8,4,11,2,3,0,1,1,2,4,1
12160,12,4,15,2,3,0,1,1,2,4,1
12161,5,4,15,2,1,0,1,1,2,4,1
12162,12,4,15,2,3,0,1,1,2,4,1
12163,5,4,7,2,3,0,1,1,1,2,1
12164,5,4,7,2,3,0,1,1,2,4,1
12165,5,4,11,2,3,0,1,1,2,2,0
12166,5,6,15,2,3,0,1,1,2,4,1
12167,8,4,15,2,3,0,1,1,2,2,1
12168,8,4,15,2,8,0,1,1,2,4,1
12169,6,6,15,2,3,0,1,1,2,2,0
12170,12,4,7,2,3,0,1,1,2,1,1
12171,8,4,7,2,3,0,1,1,1,2,1
12172,8,4,7,2,3,0,1,1,2,4,1
12173,8,4,7,2,3,0,1,1,2,2,1
12174,8,4,15,2,3,0,1,1,2,2,1
12175,6,4,7,2,3,0,1,1,2,2,1
12176,8,4,15,2,3,0,1,1,2,2,1
12177,8,4,7,2,3,0,1,1,1,4,1
12178,5,4,15,2,3,0,1,1,2,2,1
12179,5,4,15,2,3,0,1,1,2,4,1
12180,12,4,7,2,3,0,1,1,1,2,1
12181,8,4,11,2,3,0,0,1,1,2,1
12182,8,4,15,2,3,0,1,1,2,4,0
12183,8,4,7,2,3,0,1,1,1,2,1
12184,8,6,7,2,3,0,1,1,2,4,1
12185,5,4,15,2,3,0,1,1,2,2,1
12186,6,4,11,2,3,0,1,1,2,4,1
12187,12,4,7,2,3,0,1,1,1,2,1
12188,5,4,15,2,3,0,1,1,1,4,1
12189,5,4,15,2,3,0,1,1,2,4,1
12190,5,4,15,2,3,0,1,1,2,4,1
12191,9,4,15,2,3,0,1,1,2,2,1
12192,5,6,15,2,3,0,1,1,2,4,1
12193,12,4,7,2,3,0,1,1,1,2,1
12194,8,4,15,2,3,0,1,1,2,4,1
12195,5,6,7,2,3,0,1,1,1,2,1
12196,5,4,7,2,3,0,1,1,2,4,1
12197,5,4,7,2,3,0,1,1,2,4,1
12198,5,4,15,2,8,0,1,1,2,4,1
12199,5,4,15,2,12,0,1,1,2,4,1
12200,8,4,7,2,3,0,1,1,2,2,1
12201,5,4,15,2,3,0,1,1,2,4,0
12202,5,4,7,2,1,0,1,1,2,1,1
12203,12,4,7,2,3,0,1,1,1,4,1
12204,5,4,15,2,3,0,1,1,2,4,1
12205,6,4,15,2,3,0,1,1,2,4,1
12206,5,4,15,2,3,0,1,1,2,4,1
12207,12,4,7,2,3,0,1,1,1,4,1
12208,8,4,15,2,3,0,1,1,2,4,1
12209,8,6,7,2,3,0,1,1,1,2,1
12210,12,4,7,2,3,0,1,1,2,4,1
12211,8,4,7,2,3,0,1,1,2,4,1
12212,8,4,7,2,3,0,1,1,1,2,0
12213,5,4,7,2,3,0,1,1,2,4,1
12214,5,6,7,2,3,0,1,1,1,4,0
12215,8,4,7,2,3,0,1,1,1,2,1
12216,7,4,7,2,3,0,1,1,1,2,1
12217,8,4,11,2,3,0,1,1,2,2,1
12218,4,4,7,2,3,0,1,1,2,2,1
12219,5,1,15,2,3,0,1,1,2,4,1
12220,6,4,11,2,3,0,1,1,2,2,1
12221,3,4,15,2,3,0,1,1,2,2,1
12222,5,4,7,2,3,0,1,1,2,2,1
12223,12,4,15,2,3,0,1,1,2,4,1
12224,12,4,15,2,3,0,1,1,1,2,1
12225,5,4,7,2,3,0,1,1,1,2,1
12226,5,4,11,2,8,0,1,1,2,4,1
12227,5,4,15,2,3,0,1,1,2,4,1
12228,6,4,7,2,3,0,1,1,2,4,1
12229,8,4,15,2,3,0,1,1,2,4,1
12230,5,4,11,2,3,0,1,1,2,2,1
12231,8,4,15,2,3,0,1,1,2,4,0
12232,8,4,7,2,3,0,1,1,2,2,1
12233,5,4,11,2,3,0,1,1,2,4,1
