,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15883,9,4,9,2,3,0,1,1,2,2,0
15884,4,4,2,2,4,0,1,1,2,2,0
15885,3,4,2,2,3,0,1,1,2,2,0
15886,9,4,15,2,3,0,1,1,2,2,1
15887,4,4,9,2,3,0,1,1,2,2,0
15888,9,4,15,2,3,0,1,1,2,2,0
15889,13,4,9,2,3,0,1,1,2,2,0
15890,13,4,9,2,3,0,1,1,2,2,0
15891,9,4,9,2,3,0,1,1,2,2,0
15892,9,4,9,2,3,0,1,1,2,2,1
15893,8,4,1,2,3,0,1,1,2,2,0
15894,9,4,9,2,4,0,1,1,2,2,0
15895,9,4,9,2,3,0,1,1,2,2,1
15896,13,4,2,2,3,0,1,1,2,2,0
15897,9,4,9,2,3,0,1,1,2,2,0
15898,8,4,9,2,3,0,1,1,2,2,1
15899,13,4,9,2,3,0,1,1,2,2,0
15900,9,4,9,2,3,0,1,1,2,2,0
15901,13,4,9,2,3,0,1,1,2,2,0
15902,13,4,9,0,3,0,1,1,2,2,0
15903,13,4,9,2,4,0,1,1,2,2,0
15904,9,4,9,2,10,0,1,1,2,2,0
15905,13,4,11,2,4,0,1,1,2,2,0
15906,13,4,9,2,3,0,1,1,2,2,0
15907,13,4,9,2,3,0,1,1,2,2,1
15908,9,4,15,2,3,0,1,1,2,2,1
15909,13,4,9,2,3,0,1,1,2,2,0
15910,9,4,9,2,3,0,1,1,2,2,0
15911,4,4,9,2,3,0,1,1,2,2,1
15912,4,4,9,2,3,0,1,1,2,2,0
15913,3,4,9,2,3,0,1,1,2,2,0
15914,13,4,9,2,3,0,1,1,2,2,0
15915,4,4,9,2,3,0,1,1,2,2,0
15916,9,4,9,2,3,0,1,1,2,2,1
15917,9,4,9,2,3,0,1,1,2,2,1
15918,13,4,15,2,3,0,1,1,2,2,0
15919,13,4,9,2,3,0,1,1,2,2,0
15920,9,4,15,2,3,0,1,1,2,2,0
15921,4,2,9,2,11,0,1,1,2,2,0
15922,13,4,9,2,3,0,1,1,2,2,0
15923,4,4,9,2,3,1,1,1,2,2,0
15924,13,4,9,2,3,0,1,1,2,2,0
15925,9,4,9,2,3,0,1,1,2,2,1
15926,3,4,9,2,3,0,1,1,2,2,0
15927,13,4,9,2,3,0,1,1,2,2,0
15928,4,4,9,2,3,0,1,1,2,2,0
15929,9,4,9,2,3,0,1,1,2,2,0
15930,13,4,9,2,3,0,1,1,2,2,0
15931,9,4,9,2,1,0,1,1,2,2,0
15932,13,4,9,2,3,0,1,1,2,2,0
15933,9,4,9,0,3,0,1,1,2,2,0
15934,13,2,9,2,3,0,1,1,2,2,0
15935,13,4,9,2,3,0,1,1,2,2,1
15936,8,4,9,2,3,0,1,1,2,2,0
15937,9,4,15,2,3,0,1,1,2,2,0
15938,9,4,9,2,3,0,1,1,2,2,1
15939,9,4,9,2,3,0,1,1,2,2,1
15940,13,4,9,2,3,1,1,1,2,2,0
15941,9,4,9,2,3,0,1,1,2,2,0
15942,13,4,9,2,3,0,1,1,2,2,0
15943,9,4,9,2,3,3,1,1,2,2,0
15944,13,4,9,2,3,0,1,1,2,2,1
15945,9,4,9,2,3,0,1,1,2,2,0
15946,13,4,9,2,3,0,1,1,2,2,0
15947,7,4,9,2,3,0,1,1,2,2,1
15948,4,4,15,2,3,0,1,1,2,2,0
15949,13,4,9,2,3,0,1,1,2,2,1
15950,13,4,9,2,3,0,1,1,2,2,0
15951,13,4,9,0,3,0,1,1,2,2,0
15952,9,4,9,2,4,0,1,1,2,2,0
15953,13,4,15,2,3,0,1,1,2,2,0
15954,9,4,15,2,4,0,1,1,2,2,0
15955,13,4,2,2,3,0,1,1,2,2,0
15956,4,4,9,2,3,0,1,1,2,2,0
15957,13,4,9,2,3,0,1,1,2,2,0
15958,9,4,9,2,4,1,1,1,2,2,1
15959,13,4,9,2,3,0,1,1,2,2,0
15960,8,4,9,2,4,0,1,1,2,2,1
15961,8,4,9,2,4,0,1,1,2,2,0
15962,13,4,9,2,3,0,1,1,2,2,0
15963,8,4,9,2,3,0,1,1,2,2,0
15964,9,4,9,2,3,0,1,1,2,2,0
15965,13,4,9,2,3,0,1,1,2,2,0
15966,9,4,9,2,3,0,1,1,2,2,0
15967,9,4,9,2,4,0,1,1,2,2,0
15968,13,4,9,2,3,0,1,1,2,2,0
15969,9,4,9,2,3,0,1,1,2,2,0
15970,13,4,9,2,10,0,1,1,2,2,0
15971,4,4,5,2,3,0,1,1,2,2,1
15972,13,4,5,2,3,0,1,1,2,2,1
15973,13,4,9,2,12,0,1,1,2,2,0
15974,13,4,15,2,3,0,1,1,2,2,0
15975,9,4,9,2,3,0,1,1,2,2,1
15976,13,4,15,2,4,0,1,1,2,2,0
15977,9,4,9,2,3,0,1,0,2,2,0
15978,9,4,2,2,3,0,1,1,2,2,0
15979,9,4,9,2,3,0,1,1,2,2,1
15980,9,4,9,2,3,0,1,1,2,2,0
15981,13,4,9,4,3,0,1,1,2,2,0
15982,13,4,9,2,3,0,1,1,2,2,0
15983,9,4,15,2,3,0,1,1,2,2,0
15984,9,4,9,2,4,1,1,1,2,2,0
15985,13,4,9,2,3,0,1,1,2,2,0
15986,9,4,9,2,3,0,1,1,2,2,0
15987,9,4,9,2,3,0,1,1,2,2,0
15988,13,4,9,2,3,0,1,1,2,2,0
15989,9,4,9,2,3,0,1,1,2,2,0
15990,9,4,9,2,3,0,1,1,2,2,0
15991,13,4,9,2,3,0,1,1,2,2,0
15992,13,4,9,2,4,0,1,1,2,2,1
15993,8,4,2,2,3,0,1,1,2,2,1
15994,13,4,9,2,3,0,1,1,2,2,0
15995,13,4,9,2,3,0,1,1,2,2,0
15996,9,4,9,2,3,0,1,1,2,2,0
15997,13,4,9,0,3,0,1,1,2,2,0
15998,8,4,9,2,4,0,1,1,2,2,0
15999,13,4,9,2,3,0,1,1,2,2,1
16000,13,4,9,2,3,0,1,1,2,2,0
16001,4,4,9,2,3,0,1,1,2,2,0
16002,13,4,9,2,3,0,1,1,2,2,0
16003,9,4,9,2,3,0,1,1,2,2,0
16004,13,4,9,2,3,0,1,1,2,2,0
16005,13,4,9,2,3,0,1,1,2,2,0
16006,9,4,9,2,3,0,1,1,2,2,0
16007,13,4,9,2,10,0,1,1,2,2,1
16008,9,4,9,2,3,0,1,1,2,2,0
16009,9,4,9,2,3,0,1,1,2,2,1
16010,13,4,9,2,3,0,1,1,2,2,0
16011,13,4,9,2,3,0,1,1,2,2,0
16012,9,4,9,2,3,0,1,1,2,2,0
16013,13,4,9,2,3,0,1,1,2,2,0
16014,8,5,15,2,3,0,1,1,2,2,0
16015,13,4,9,2,3,0,1,1,2,2,0
16016,13,4,9,2,3,0,1,1,2,2,0
16017,8,4,9,2,3,0,1,1,2,2,0
16018,13,4,9,0,3,0,1,1,2,2,0
16019,9,4,9,5,3,0,1,1,2,2,0
16020,13,4,9,2,3,0,1,1,2,2,0
16021,4,4,9,2,3,0,1,1,2,2,0
16022,9,4,9,2,3,0,1,1,2,2,0
16023,9,4,15,2,3,0,1,1,2,2,0
16024,13,4,9,2,3,0,1,1,2,2,0
16025,13,4,9,2,3,0,1,1,2,2,0
16026,8,4,9,2,4,0,1,1,2,2,0
16027,9,4,9,3,3,0,1,1,2,2,0
16028,13,4,9,2,4,0,1,1,2,2,0
16029,13,4,9,2,3,0,1,1,2,2,0
16030,9,4,9,2,3,0,1,1,2,2,0
16031,13,4,2,2,3,0,1,1,2,2,0
16032,9,4,9,2,3,0,1,1,2,2,1
16033,9,4,15,2,3,0,1,1,2,2,0
16034,9,4,9,2,3,0,1,1,2,2,0
16035,13,4,15,2,3,0,1,1,2,2,0
16036,9,4,9,2,3,0,1,1,2,2,0
16037,13,4,9,2,3,0,1,1,2,2,0
16038,13,4,9,2,4,0,1,1,2,2,0
16039,13,4,9,2,3,0,1,1,2,2,1
16040,4,4,2,2,3,0,1,1,2,2,0
16041,13,4,9,2,3,0,1,1,2,2,0
16042,3,4,9,2,3,0,1,1,2,2,1
16043,13,4,9,2,3,0,1,1,2,2,0
16044,13,4,9,2,3,0,1,1,2,2,1
16045,9,4,9,2,3,0,1,1,2,2,0
16046,13,4,9,2,3,0,1,1,2,2,0
16047,3,4,2,2,3,0,1,1,2,2,0
16048,9,4,15,2,3,0,1,1,2,2,0
16049,13,4,15,2,3,0,1,1,2,2,0
16050,9,4,9,2,3,0,1,1,2,2,0
16051,9,4,9,4,3,0,1,1,2,2,0
16052,13,4,9,2,3,0,1,1,2,2,0
16053,9,4,2,2,14,0,1,1,2,2,0
16054,13,4,9,2,3,0,1,1,2,2,0
16055,7,4,9,2,3,0,1,1,2,2,0
16056,13,4,9,2,4,0,1,1,2,2,0
16057,13,4,9,2,3,0,1,1,2,2,0
16058,13,1,9,2,3,0,1,1,2,2,0
16059,9,4,15,2,3,0,1,1,2,2,0
16060,9,4,9,2,3,0,1,1,2,2,1
16061,13,4,9,2,4,0,1,1,2,2,0
16062,13,4,2,2,3,0,1,1,2,2,0
16063,4,4,15,2,4,0,1,1,2,2,0
16064,9,4,9,2,3,0,1,1,2,2,0
16065,13,4,9,0,3,0,1,1,2,2,0
16066,9,4,9,2,3,0,1,1,2,2,0
16067,8,4,9,2,3,0,1,1,2,2,0
16068,9,4,9,2,3,0,1,1,2,2,0
16069,13,4,9,2,3,0,1,1,2,2,0
16070,3,4,9,2,3,0,1,1,2,2,0
16071,13,4,9,2,3,0,1,1,2,2,0
16072,9,4,9,2,3,0,1,1,2,2,0
16073,9,4,9,2,3,0,1,1,2,2,1
16074,13,4,9,0,3,0,1,1,2,2,0
16075,7,4,9,2,3,0,1,1,2,2,0
16076,13,4,9,2,3,0,1,1,2,2,0
16077,9,4,9,2,3,0,1,1,2,2,0
16078,13,4,9,2,3,0,1,1,2,2,0
16079,9,4,9,0,3,0,1,1,2,2,0
16080,4,4,9,2,3,0,1,1,2,2,0
16081,13,4,15,2,3,1,1,1,2,2,0
16082,13,4,9,2,3,0,1,1,2,2,0
16083,8,4,9,2,3,0,1,1,2,2,0
16084,13,4,9,2,3,0,1,1,2,2,0
16085,9,4,9,2,3,0,1,1,2,2,0
16086,9,4,9,2,3,0,1,1,2,2,0
16087,9,4,9,2,3,0,1,1,2,2,0
16088,13,4,9,2,3,0,1,1,2,2,0
16089,13,2,9,2,3,0,1,1,2,2,0
16090,13,4,9,2,3,0,1,1,2,2,0
16091,13,4,2,2,3,0,1,1,2,2,0
16092,4,4,9,2,4,0,1,1,2,2,0
16093,4,4,9,2,4,0,1,1,2,2,0
16094,13,4,9,2,4,0,1,1,2,2,0
16095,13,4,9,2,3,0,1,1,2,2,0
16096,9,4,9,2,4,0,1,1,2,2,0
16097,13,4,9,2,4,0,1,1,2,2,0
16098,13,4,9,2,3,0,1,1,2,2,0
16099,13,4,2,2,3,0,1,1,2,2,0
16100,9,4,4,2,3,0,1,1,2,2,0
16101,9,4,9,2,3,0,1,1,2,2,0
16102,13,4,9,2,3,0,1,1,2,2,0
16103,4,4,2,2,3,0,1,1,2,2,0
16104,4,4,2,2,4,0,1,1,2,2,0
16105,13,4,15,2,4,0,1,1,2,2,0
16106,13,4,9,4,3,0,1,1,2,2,0
16107,9,4,9,2,3,0,1,1,2,2,0
16108,9,4,2,2,3,0,1,1,2,2,0
16109,9,4,15,2,3,0,1,1,2,2,0
16110,9,4,9,2,3,0,1,1,2,2,0
16111,13,4,9,2,3,0,1,0,2,2,0
16112,13,4,9,2,3,0,1,1,2,2,0
16113,13,4,9,2,3,0,1,1,2,2,0
16114,4,4,9,2,3,0,1,1,2,2,0
16115,9,4,15,2,3,0,1,1,2,2,0
16116,4,4,9,2,3,0,1,1,2,2,0
16117,4,4,2,2,3,0,1,1,2,2,0
16118,4,4,9,2,3,0,1,1,2,2,0
16119,9,4,9,2,10,0,1,1,2,2,0
16120,4,4,9,2,3,0,1,1,2,2,0
16121,9,4,9,2,3,0,1,1,2,2,0
16122,8,4,9,2,3,0,1,1,2,2,1
16123,9,4,9,2,3,0,1,1,2,2,0
16124,13,4,9,2,3,0,1,1,2,2,0
16125,13,4,9,2,3,0,1,1,2,2,0
16126,9,4,9,2,3,0,1,1,2,2,0
16127,13,4,9,2,3,0,1,1,2,2,1
16128,13,4,15,2,3,0,1,1,2,2,0
16129,4,4,9,2,3,0,1,1,2,2,0
16130,9,4,9,2,3,0,1,1,2,2,0
16131,9,4,9,2,3,0,1,1,2,2,1
16132,4,4,2,2,3,0,1,1,2,2,0
16133,8,4,9,2,3,0,1,1,2,2,0
16134,9,4,9,2,3,0,1,1,2,2,0
16135,9,4,9,2,3,0,1,1,2,2,0
16136,13,4,15,2,3,0,1,1,2,2,0
16137,9,4,9,2,3,0,1,1,2,2,0
16138,9,4,9,2,3,0,1,1,2,2,1
16139,9,4,9,2,3,0,1,1,2,2,0
16140,13,4,15,2,3,0,1,1,2,2,0
16141,9,4,9,2,3,0,1,1,2,2,0
16142,4,4,15,2,3,0,1,1,2,2,0
16143,13,4,9,2,3,0,1,1,2,2,0
16144,13,4,1,2,3,0,1,0,2,2,0
16145,4,4,9,2,3,0,1,1,2,2,0
16146,9,4,9,2,3,0,1,1,2,2,0
16147,9,4,9,2,3,0,1,1,2,2,0
16148,3,4,9,2,3,1,1,1,2,2,0
16149,13,4,9,2,3,0,1,1,2,2,0
16150,8,4,9,2,3,0,1,1,2,2,0
16151,9,4,9,2,4,0,1,1,2,2,0
16152,13,4,9,2,3,0,1,1,2,2,1
16153,13,4,2,2,3,0,1,1,2,2,0
16154,9,4,15,2,3,0,1,1,2,2,0
16155,13,4,9,2,3,1,1,1,2,2,0
16156,8,4,9,2,5,0,1,1,2,2,0
16157,9,4,9,0,3,0,1,1,2,2,0
16158,13,4,2,2,4,0,1,1,2,2,0
16159,13,4,9,2,3,0,1,1,2,2,0
16160,13,4,9,2,3,0,1,1,2,2,0
16161,13,4,9,2,3,0,1,1,2,2,0
16162,9,4,9,2,3,0,1,1,2,2,0
16163,9,4,9,2,3,0,1,1,2,2,0
16164,13,2,9,2,3,0,1,1,2,2,0
16165,3,4,15,2,3,0,1,1,2,2,0
16166,13,4,9,2,4,0,1,1,2,2,0
16167,3,4,9,2,12,0,1,1,2,2,0
16168,3,4,2,2,3,0,1,1,2,2,0
16169,8,4,9,2,3,0,1,1,2,2,0
16170,9,4,9,2,3,0,1,1,2,2,1
16171,9,4,9,2,3,0,1,1,2,2,0
16172,9,4,9,2,4,0,1,1,2,2,0
16173,8,4,9,2,3,0,1,1,2,2,0
16174,8,4,9,4,3,0,1,1,2,2,0
16175,8,4,9,2,3,0,1,1,2,2,0
16176,9,4,9,0,3,0,1,1,2,2,0
16177,13,4,9,2,3,0,1,1,2,2,0
16178,13,4,9,2,3,0,1,1,2,2,0
16179,13,4,9,2,3,0,1,1,2,2,0
16180,4,4,9,2,3,0,1,1,2,2,0
16181,13,4,9,2,3,0,1,1,2,2,0
16182,13,4,9,2,3,0,1,1,2,2,0
16183,13,4,9,2,3,0,1,1,2,2,0
16184,13,4,9,2,3,0,1,1,2,2,0
16185,9,4,2,2,4,0,1,1,2,2,0
16186,9,4,2,2,3,0,1,1,2,2,0
16187,13,4,9,2,3,0,1,1,2,2,0
16188,13,4,9,2,3,0,1,1,2,2,0
16189,13,4,9,2,3,0,1,1,2,2,0
16190,8,4,9,2,3,1,1,1,2,2,0
16191,13,4,9,2,3,0,1,1,2,2,1
16192,8,4,2,2,3,0,1,1,2,2,0
16193,9,4,15,2,3,0,1,1,2,2,0
16194,13,4,9,2,3,0,1,1,2,2,0
16195,8,4,9,2,3,0,1,1,2,2,0
16196,9,4,9,4,3,0,1,1,2,2,0
16197,13,4,9,2,3,1,1,1,2,2,0
16198,13,4,15,2,3,0,1,1,2,2,0
16199,13,4,9,2,3,0,1,1,2,2,1
16200,4,4,9,2,4,0,1,1,2,2,0
16201,9,4,9,2,4,0,1,1,2,2,0
16202,4,4,9,2,3,0,1,1,2,2,0
16203,9,4,9,2,3,0,1,1,2,2,0
16204,8,4,9,2,3,0,1,1,2,2,0
16205,13,4,9,2,3,0,1,1,2,2,0
16206,9,4,9,2,3,0,1,1,2,2,0
16207,9,4,9,2,3,0,1,1,2,2,1
16208,13,4,9,2,3,0,1,1,2,2,0
16209,7,4,9,2,3,0,1,1,2,2,1
16210,9,4,9,2,3,0,1,1,2,2,0
16211,13,4,9,2,3,0,1,1,2,2,0
16212,13,4,15,0,3,0,1,1,2,2,0
16213,9,4,9,2,3,0,1,1,2,2,1
16214,9,4,9,2,3,0,1,1,2,2,1
16215,9,4,9,2,3,0,1,1,2,2,0
16216,13,4,9,2,4,0,1,1,2,2,1
16217,13,4,9,2,12,0,1,1,2,2,1
16218,9,4,9,2,3,0,1,1,2,2,0
16219,9,4,9,2,3,0,1,1,2,2,0
16220,13,4,9,2,3,1,1,1,2,2,0
16221,13,4,9,2,3,0,1,1,2,2,0
16222,9,4,9,2,3,0,1,1,2,2,0
16223,9,4,9,2,3,0,1,1,2,2,1
16224,8,4,9,2,4,0,1,1,2,2,0
16225,8,4,9,2,3,0,1,1,2,2,0
16226,9,4,9,2,3,0,1,1,2,2,0
16227,13,4,9,2,3,0,1,1,2,2,0
16228,13,4,2,2,3,0,1,1,2,2,0
16229,9,4,9,2,3,0,1,1,2,2,0
16230,13,4,9,2,4,0,1,1,2,2,0
16231,9,4,9,2,3,0,1,1,2,2,1
16232,9,4,9,2,3,0,1,1,2,2,0
16233,9,4,9,2,3,0,1,1,2,2,0
16234,13,4,9,2,3,0,1,1,2,2,0
16235,9,4,2,2,3,0,1,1,2,2,0
16236,13,4,9,2,3,0,1,1,2,2,0
16237,9,4,9,2,3,0,1,1,2,2,0
16238,13,4,9,2,3,0,1,1,2,2,0
16239,13,4,9,2,3,0,1,1,2,2,0
16240,9,4,9,2,3,0,1,1,2,2,0
16241,13,4,9,2,3,0,1,1,2,2,0
16242,13,4,9,2,3,0,1,1,2,2,0
16243,9,4,9,2,3,0,1,1,2,2,0
16244,4,4,15,2,3,0,1,1,2,2,0
16245,4,5,9,2,3,0,1,1,2,2,0
16246,13,4,9,2,3,0,1,1,2,2,0
16247,13,4,9,2,3,0,1,1,2,2,0
16248,13,4,9,2,4,0,1,1,2,2,0
16249,8,4,9,2,7,0,1,1,2,2,0
16250,13,4,9,4,3,0,1,1,2,2,0
16251,13,4,9,2,3,0,1,1,2,2,0
16252,13,4,9,0,3,5,1,1,2,2,0
16253,13,4,9,2,3,0,1,1,2,2,0
16254,8,4,9,2,3,0,1,1,2,2,0
16255,9,4,9,2,3,0,1,1,2,2,0
16256,13,4,9,2,3,0,1,1,2,2,0
16257,4,4,9,2,3,0,1,1,2,2,0
16258,9,4,9,2,3,0,1,1,2,2,0
16259,13,4,9,2,3,0,1,1,2,2,0
16260,9,4,9,2,3,0,1,1,2,2,0
16261,4,4,15,2,3,0,1,1,2,2,0
16262,13,4,15,2,3,0,1,1,2,2,0
16263,13,4,9,2,3,0,1,1,2,2,0
16264,13,4,9,2,4,0,1,1,2,2,0
16265,9,4,15,2,3,0,1,1,2,2,0
16266,9,4,9,2,3,0,1,1,2,2,0
16267,13,4,9,2,3,0,1,1,2,2,0
16268,13,4,9,2,3,0,1,1,2,2,0
16269,9,4,9,2,3,0,1,1,2,2,0
16270,4,4,9,0,3,0,1,1,2,2,0
16271,3,4,9,2,3,0,1,1,2,2,0
16272,4,4,9,2,3,0,1,1,2,2,0
16273,13,4,9,2,3,0,1,1,2,2,0
16274,13,4,9,2,10,0,1,1,2,2,0
16275,13,4,9,2,3,0,1,1,0,2,0
16276,9,4,9,2,3,0,1,1,2,2,0
16277,13,4,9,2,3,0,1,1,2,2,0
16278,13,4,9,2,4,0,1,1,2,2,0
16279,9,4,15,2,3,0,1,1,2,2,0
16280,13,4,2,2,3,0,1,1,0,2,0
16281,13,4,2,2,3,0,1,1,2,2,0
16282,13,4,9,2,3,0,1,1,2,2,0
16283,13,4,15,2,3,0,1,1,2,2,0
16284,9,4,9,2,3,0,1,1,2,2,0
16285,9,4,9,4,3,0,1,1,2,2,0
16286,9,4,9,2,3,0,1,1,2,2,0
16287,13,4,9,2,3,0,1,1,2,2,0
16288,4,4,15,2,3,0,1,1,2,2,0
16289,9,4,9,2,3,0,1,1,2,2,0
16290,13,4,9,2,3,0,1,1,2,2,0
16291,4,4,9,2,3,0,1,1,2,2,1
16292,13,4,11,2,3,0,1,1,2,2,0
16293,13,4,15,2,3,1,1,1,2,2,1
16294,9,4,9,2,3,0,1,1,2,2,0
16295,8,4,9,2,3,0,1,1,2,2,0
16296,13,4,9,2,12,5,1,1,2,2,0
16297,4,4,9,2,3,0,1,1,2,2,0
16298,9,4,9,2,3,0,1,1,2,2,0
16299,13,4,9,2,3,0,1,1,2,2,0
16300,9,4,9,2,3,0,1,1,2,2,0
16301,13,4,15,2,3,0,1,0,2,2,0
16302,13,4,9,2,10,0,1,1,2,2,0
16303,13,4,15,2,3,0,1,1,2,2,0
16304,13,2,9,2,3,0,1,1,2,2,0
16305,13,4,9,2,3,0,1,1,2,2,0
16306,13,4,9,2,3,0,1,1,2,2,0
16307,4,4,9,2,4,0,1,1,2,2,0
16308,13,4,9,4,3,0,1,1,2,2,0
16309,9,4,9,2,3,0,1,1,2,2,1
16310,13,4,15,2,3,0,1,1,2,2,0
16311,9,4,9,2,3,0,1,1,2,2,0
16312,9,4,9,2,4,0,1,1,2,2,0
16313,13,4,9,2,3,0,1,1,2,2,0
16314,13,4,9,2,3,0,1,1,2,2,0
16315,4,4,9,2,3,0,1,1,2,2,0
16316,9,4,9,2,3,0,1,1,2,2,0
16317,9,4,9,2,3,0,1,1,2,2,0
16318,9,4,2,2,3,0,1,1,2,2,0
16319,8,4,9,2,3,0,1,1,2,2,0
16320,9,4,9,2,3,0,1,1,2,2,0
16321,8,4,9,2,3,0,1,1,2,2,0
16322,13,4,9,2,3,0,1,1,2,2,0
16323,13,4,9,2,3,0,1,1,2,2,0
16324,13,4,9,2,3,0,1,1,2,2,0
16325,4,4,9,2,3,0,0,1,2,2,0
16326,9,4,5,2,3,0,1,1,2,2,0
16327,9,4,9,2,4,0,1,1,2,2,0
16328,9,4,5,2,3,5,1,1,2,2,0
16329,9,4,9,2,3,0,1,1,2,2,0
16330,3,4,9,2,3,0,1,1,2,2,0
16331,9,4,9,2,3,0,1,1,2,2,0
16332,13,4,9,2,3,0,1,1,2,2,0
16333,4,4,9,2,4,0,1,1,2,2,0
16334,13,4,9,2,3,0,1,1,2,2,0
16335,13,4,9,2,3,0,1,1,2,2,1
16336,9,4,9,2,3,0,1,1,2,2,0
16337,13,4,9,2,3,0,1,1,2,2,0
16338,9,4,9,2,3,0,1,1,2,2,0
16339,9,4,9,2,3,0,1,1,2,2,0
16340,13,4,9,2,3,0,1,1,2,2,0
16341,9,4,9,2,3,0,1,1,2,2,0
16342,13,4,9,2,4,0,1,1,2,2,0
16343,4,4,9,0,3,0,1,1,2,2,0
16344,4,4,9,2,3,0,1,1,2,2,0
16345,13,4,15,2,3,0,1,1,2,2,0
16346,8,4,2,2,3,0,1,1,2,2,0
16347,9,4,9,2,3,0,1,1,2,2,0
16348,9,4,9,2,4,0,1,1,2,2,0
16349,9,4,9,2,3,0,1,1,2,2,0
16350,13,4,9,2,3,0,1,1,2,2,0
16351,9,4,9,2,3,0,1,1,2,2,0
16352,9,4,9,2,3,0,1,1,2,2,1
16353,9,4,9,2,3,0,1,1,2,2,0
16354,3,4,9,2,3,0,1,1,2,2,0
16355,13,4,9,2,3,0,1,1,2,2,0
16356,9,4,9,2,3,0,1,1,2,2,0
16357,9,4,15,2,3,0,1,1,2,2,0
16358,9,4,15,2,3,0,1,1,2,2,1
16359,4,4,9,2,4,0,1,1,2,2,0
16360,9,4,9,2,3,0,1,1,2,2,0
16361,13,4,15,2,10,0,1,1,2,2,0
16362,9,4,9,2,3,0,1,1,2,2,1
16363,9,4,9,2,10,0,1,1,2,2,0
16364,9,4,9,2,4,0,1,1,2,2,0
16365,3,4,2,2,3,0,1,1,2,2,0
16366,9,4,11,2,3,0,1,1,2,2,0
16367,8,4,11,2,3,0,1,1,2,2,1
16368,13,4,15,2,3,0,1,1,2,2,1
16369,13,4,9,2,3,0,1,1,2,2,0
16370,9,4,2,2,3,0,1,1,2,2,0
16371,13,4,9,2,3,0,1,1,2,2,0
16372,9,4,9,2,3,0,1,1,2,2,0
16373,13,4,9,2,3,0,1,1,2,2,1
16374,9,4,9,2,3,0,1,1,2,2,0
16375,13,4,9,2,3,0,1,1,2,2,0
16376,9,4,2,2,3,0,1,1,2,2,0
16377,8,4,15,2,3,0,1,1,2,2,0
16378,13,4,2,2,3,0,1,1,2,2,0
16379,9,4,9,2,3,0,1,1,2,2,1
16380,4,4,9,2,3,0,1,1,2,2,1
16381,8,2,2,2,3,0,1,1,2,2,0
16382,9,4,15,2,4,0,1,1,2,2,0
16383,13,4,9,2,3,0,1,1,2,2,0
16384,9,4,9,2,3,0,1,1,2,2,0
16385,13,4,8,2,3,0,1,1,2,2,0
16386,9,4,2,2,4,0,1,1,2,2,0
16387,9,4,9,2,4,0,1,1,2,2,0
16388,9,4,15,2,3,0,1,1,2,2,1
16389,4,4,9,2,3,0,1,1,2,2,0
16390,9,4,9,2,3,0,1,1,2,2,0
16391,4,4,9,2,3,0,1,1,2,2,0
16392,13,4,9,2,4,0,1,1,2,2,0
16393,13,4,2,2,3,0,1,1,2,2,0
16394,7,4,9,2,3,0,1,1,2,2,0
16395,13,4,2,2,4,0,1,1,2,2,0
16396,13,4,9,2,3,0,1,1,2,2,0
16397,9,4,9,2,3,0,1,1,2,2,0
16398,13,4,9,2,4,0,1,1,2,2,1
16399,9,4,9,2,3,0,1,1,2,2,0
16400,8,4,9,2,4,0,1,1,2,2,0
16401,8,4,9,2,4,0,1,1,2,2,0
16402,13,4,9,2,3,0,1,1,2,2,0
16403,13,4,11,2,3,0,1,1,2,2,0
16404,13,4,5,2,3,0,1,1,2,2,0
16405,4,4,9,2,3,0,1,1,2,2,0
16406,13,4,9,2,3,0,1,1,2,2,0
16407,13,4,9,2,3,0,1,1,2,2,1
16408,13,4,15,2,3,0,1,1,2,2,1
16409,9,4,15,2,3,0,1,1,2,2,0
16410,13,4,11,2,3,0,1,1,2,2,0
16411,13,4,2,2,3,0,1,1,2,2,0
16412,9,4,9,2,3,0,1,1,2,2,0
16413,4,4,9,2,3,0,1,1,2,2,0
16414,13,4,9,2,4,0,1,1,2,2,0
16415,9,4,9,2,3,0,1,1,2,2,0
16416,13,4,9,2,3,0,1,1,2,2,0
16417,9,4,9,2,3,0,1,1,2,2,0
16418,8,4,9,2,3,0,1,1,2,2,0
16419,8,4,9,2,3,0,1,1,2,2,1
16420,8,4,11,2,4,0,1,1,2,2,0
16421,8,4,2,2,3,0,1,1,2,2,0
16422,9,4,9,2,3,0,1,1,2,2,0
16423,9,4,9,2,3,0,1,1,2,2,0
16424,9,4,9,2,3,0,1,1,2,2,0
16425,9,4,9,2,3,1,1,1,2,2,0
16426,9,4,15,2,3,0,1,1,2,2,0
16427,9,4,9,2,3,0,1,1,2,2,1
16428,10,4,15,2,4,0,1,1,2,2,0
16429,13,4,9,2,3,0,1,1,2,2,0
16430,9,4,9,2,3,0,1,1,2,2,0
16431,13,4,9,2,3,0,1,1,2,2,1
16432,9,4,9,2,4,0,1,1,2,2,0
16433,9,4,9,2,3,0,1,1,2,2,0
16434,8,4,9,4,3,0,1,1,2,2,0
16435,13,4,9,2,3,0,1,1,2,2,1
16436,13,4,9,2,3,0,1,1,2,2,0
16437,13,4,9,2,3,0,1,1,2,2,0
16438,13,4,9,2,4,0,1,1,2,2,1
16439,13,4,9,2,3,0,1,1,2,2,0
16440,9,4,2,4,10,0,1,1,2,2,0
