,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13502,4,4,11,0,1,1,1,0,0,2,0
13503,4,4,8,0,1,1,1,0,2,2,0
13504,7,4,11,0,12,1,1,0,2,2,0
13505,9,4,15,0,1,1,1,0,1,2,0
13506,4,5,11,0,12,1,1,0,0,2,0
13507,4,4,8,2,12,1,1,0,0,2,0
13508,13,4,11,4,12,1,1,0,1,2,0
13509,6,4,11,4,12,1,1,0,1,2,0
13510,13,4,15,0,12,1,1,0,1,2,0
13511,11,4,8,2,12,1,1,0,1,2,0
13512,7,4,8,4,12,1,1,0,0,2,0
13513,7,4,8,0,1,1,1,0,2,2,0
13514,7,4,15,0,12,1,1,0,2,2,0
13515,13,4,8,0,12,1,1,0,0,2,0
13516,11,4,11,0,1,3,1,0,1,2,0
13517,7,4,8,0,1,3,1,0,1,2,0
13518,13,4,8,0,1,1,1,0,2,2,0
13519,4,4,11,0,12,1,1,0,1,2,0
13520,4,4,11,0,12,1,1,0,0,2,0
13521,13,4,11,0,1,1,1,0,1,2,0
13522,13,4,11,0,1,1,1,0,1,2,0
13523,9,4,8,4,1,1,1,0,0,2,0
13524,4,4,11,4,12,1,1,0,1,2,0
13525,13,4,8,0,12,1,1,0,1,2,0
13526,9,4,8,0,1,1,1,0,1,2,0
13527,13,4,11,0,12,3,1,0,0,2,0
13528,7,4,11,4,12,1,1,0,2,2,0
13529,13,4,8,0,12,1,1,0,2,2,0
13530,4,4,7,0,4,3,1,0,1,2,0
13531,13,4,11,0,12,1,1,0,0,2,0
13532,13,4,8,0,12,3,1,0,2,2,0
13533,4,4,11,4,12,1,1,0,2,1,0
13534,13,4,8,0,12,1,1,0,0,2,0
13535,4,4,8,4,12,1,1,0,2,2,0
13536,13,4,15,0,12,1,1,0,2,2,0
13537,4,4,8,4,1,3,1,0,1,2,0
13538,4,4,15,4,12,1,1,0,1,2,0
13539,4,4,11,0,12,1,1,0,2,2,0
13540,4,4,8,0,12,1,1,0,1,2,0
13541,4,4,11,0,1,1,1,0,0,2,0
13542,13,4,11,0,12,3,1,0,0,2,0
13543,13,4,11,0,1,1,1,0,2,2,0
13544,4,4,11,0,1,1,1,0,1,2,0
13545,13,4,11,4,12,1,1,0,0,1,0
13546,4,4,11,0,3,1,1,0,1,2,0
13547,13,4,8,0,12,3,1,0,1,2,0
13548,13,4,11,4,1,1,1,0,0,2,0
13549,13,4,8,0,12,1,1,0,1,2,0
13550,4,4,8,4,12,1,1,0,0,2,0
13551,13,4,11,4,12,1,1,0,1,2,0
13552,7,4,11,0,12,1,1,0,1,2,0
13553,13,4,11,0,1,1,1,0,1,2,0
13554,7,4,11,4,12,1,1,0,1,2,0
13555,4,4,8,4,12,1,1,0,0,2,0
13556,13,4,8,0,12,1,1,0,2,2,0
13557,4,4,8,0,12,3,1,0,2,2,0
13558,13,4,11,0,1,1,1,0,2,2,0
13559,4,4,15,0,12,1,1,0,0,2,0
13560,7,4,11,0,12,1,1,0,2,2,0
13561,13,4,8,4,12,1,1,0,1,2,0
13562,7,4,11,0,12,1,1,0,1,2,0
13563,13,4,11,0,1,1,1,0,1,2,0
13564,4,4,8,0,12,1,1,0,1,2,0
13565,13,4,11,4,12,1,1,0,2,2,0
13566,13,4,8,4,4,1,1,0,1,2,0
13567,4,4,11,0,12,1,1,0,1,2,0
13568,4,4,8,4,10,3,1,0,1,2,0
13569,13,4,11,4,1,1,1,0,2,2,0
13570,13,4,11,4,1,3,1,0,0,2,0
13571,13,4,11,0,12,1,1,0,0,2,0
13572,13,4,8,2,12,1,1,0,0,2,0
13573,7,4,8,4,12,1,1,0,2,2,0
13574,7,4,11,4,1,1,1,0,1,2,0
13575,7,4,15,0,1,1,1,0,0,2,0
13576,13,4,11,0,1,1,1,0,2,2,0
13577,7,4,11,4,12,1,1,0,2,1,0
13578,13,4,11,0,1,1,1,0,2,2,0
13579,4,4,8,4,1,1,1,0,1,2,0
13580,13,4,11,4,1,1,1,0,2,2,0
13581,7,4,8,0,12,1,1,0,1,2,0
13582,13,4,8,0,4,3,1,0,1,2,0
13583,7,4,11,4,12,1,1,0,2,2,0
13584,13,4,8,4,1,1,1,0,2,2,0
13585,4,4,11,0,1,1,1,0,1,2,0
13586,13,4,8,0,1,1,1,0,1,2,0
13587,7,4,11,0,12,1,1,0,1,2,0
13588,13,5,11,0,12,1,1,0,1,2,0
13589,7,4,11,0,12,1,1,0,1,2,0
13590,13,4,11,4,12,3,1,0,1,2,0
13591,6,4,8,4,1,1,1,0,1,1,0
13592,5,4,8,0,12,1,1,0,0,2,0
13593,4,4,11,0,12,1,1,1,0,2,0
13594,4,4,8,4,12,1,1,0,1,2,0
13595,13,4,8,4,1,1,1,0,1,2,0
13596,4,4,11,4,12,3,1,0,2,2,0
13597,13,4,8,0,1,1,1,0,1,2,0
13598,13,4,11,4,12,1,1,0,0,2,0
13599,7,4,8,0,12,1,1,0,1,2,0
13600,13,4,11,0,12,1,1,0,1,2,0
13601,7,4,8,4,1,1,1,0,1,2,0
13602,4,4,8,4,12,1,1,1,2,2,0
13603,9,4,8,0,1,1,1,0,2,2,0
13604,4,4,11,4,12,1,1,0,2,2,0
13605,7,4,11,0,12,1,1,0,1,2,0
13606,7,4,11,4,12,1,1,0,1,2,0
13607,13,4,15,0,12,1,1,0,2,2,0
13608,7,4,11,0,12,3,1,0,2,2,0
13609,7,4,11,0,1,1,1,0,0,2,0
13610,13,4,11,4,12,1,1,0,0,2,0
13611,7,4,11,0,12,1,1,0,1,2,0
13612,13,4,8,0,1,1,1,0,0,4,0
13613,13,4,7,0,12,1,1,0,2,2,0
13614,7,4,11,4,12,1,1,0,1,2,0
13615,7,4,7,0,12,1,1,0,1,2,0
13616,9,4,15,0,12,1,1,0,1,2,0
13617,4,4,8,0,4,1,1,0,2,2,0
13618,13,4,11,0,12,1,1,0,0,2,0
13619,4,4,11,0,12,1,1,0,1,2,0
13620,4,4,11,4,12,1,1,0,1,2,0
13621,13,4,11,0,12,1,1,0,1,2,0
13622,7,4,11,4,12,1,1,0,1,2,0
13623,13,4,11,4,1,1,1,0,1,2,0
13624,4,4,8,4,12,1,1,0,1,2,0
13625,7,4,15,0,12,1,1,0,1,2,0
13626,13,4,11,0,12,1,1,0,2,2,0
13627,7,4,11,0,12,1,1,0,0,2,0
13628,13,4,11,0,1,1,1,0,0,2,0
13629,7,4,8,0,1,3,1,0,2,2,0
13630,4,4,11,0,4,1,1,0,1,2,0
13631,7,4,11,4,12,1,1,0,0,2,0
13632,7,4,11,0,1,1,1,0,1,2,0
13633,4,4,8,0,1,1,1,0,2,1,0
13634,13,4,11,0,12,1,1,0,2,1,0
13635,13,4,7,0,1,1,1,0,2,2,0
13636,4,4,8,0,1,1,1,0,1,2,0
13637,4,4,11,0,12,1,1,0,1,2,0
13638,7,4,11,0,12,1,1,0,1,2,0
13639,5,4,11,0,12,1,1,0,2,2,0
13640,9,4,8,0,1,1,1,0,1,2,0
13641,4,4,11,4,1,1,1,0,2,2,0
13642,9,4,8,0,1,1,1,0,2,2,0
13643,13,4,8,0,12,1,1,0,1,2,0
13644,11,4,8,0,12,1,1,0,1,4,0
13645,13,4,11,0,1,1,1,0,2,2,0
13646,13,4,11,0,1,1,1,0,1,2,0
13647,4,4,11,0,1,3,1,0,2,2,0
13648,4,4,11,0,12,1,1,0,2,2,0
13649,4,4,11,0,12,1,1,0,1,2,0
13650,11,4,11,0,12,1,1,0,1,2,0
13651,4,4,11,4,12,1,1,0,1,2,0
13652,9,4,8,0,1,3,1,0,1,2,0
13653,4,4,11,0,1,1,1,0,1,2,0
13654,13,4,8,0,12,1,1,0,1,2,0
13655,4,4,11,0,12,1,1,0,0,2,0
13656,13,4,8,0,1,3,1,0,2,2,0
13657,13,4,11,0,1,1,1,0,2,2,0
13658,4,4,8,0,1,1,1,0,1,2,0
13659,7,4,11,0,12,1,1,0,2,2,0
13660,7,4,15,0,1,1,1,0,0,2,0
13661,7,4,8,4,12,1,1,0,1,2,0
13662,4,4,11,0,1,1,1,0,0,2,0
13663,7,4,11,0,12,1,1,0,1,2,0
13664,11,4,11,3,12,1,1,0,0,2,0
13665,13,4,8,4,1,3,1,1,2,2,0
13666,4,4,11,4,12,1,1,0,1,2,0
13667,7,4,9,0,12,1,1,0,2,2,0
13668,4,4,8,0,12,1,1,0,1,2,0
13669,4,4,8,4,12,1,1,0,2,2,0
13670,13,4,8,0,12,1,1,0,0,2,0
13671,7,4,8,0,1,1,1,0,1,2,0
13672,9,4,11,0,12,1,1,0,1,1,0
13673,4,4,11,4,1,1,1,0,1,2,0
13674,4,4,8,0,12,1,1,0,1,2,0
13675,13,4,15,0,12,1,1,0,2,2,0
13676,13,4,8,0,12,1,1,0,2,2,0
13677,4,4,11,4,12,1,1,0,1,2,0
13678,13,4,8,0,1,3,1,0,1,1,0
13679,7,4,11,4,12,1,1,0,1,2,0
13680,4,4,11,0,1,1,1,0,1,2,0
13681,7,4,8,0,12,1,1,0,2,2,0
13682,4,4,11,4,12,3,1,0,1,2,0
13683,7,4,11,0,12,3,1,0,1,2,0
13684,4,4,8,0,12,1,1,0,2,2,0
13685,13,4,11,0,12,1,1,0,2,2,0
13686,4,4,11,4,12,1,1,0,2,2,0
13687,4,4,15,0,12,1,1,0,0,2,0
13688,4,4,15,4,12,3,1,0,2,2,0
13689,4,4,11,4,12,3,1,0,1,2,0
13690,4,4,11,0,12,1,1,0,1,2,0
13691,13,4,11,0,12,1,1,0,1,2,0
13692,4,4,11,0,1,1,1,0,1,1,0
13693,7,4,8,4,12,1,1,0,1,2,0
13694,13,4,11,0,12,1,1,0,1,2,0
13695,9,4,11,4,12,3,1,0,1,2,0
13696,6,4,8,4,12,1,1,0,1,2,0
13697,7,4,8,0,12,3,1,0,2,1,0
13698,4,4,8,0,12,1,1,0,1,2,0
13699,4,4,11,4,12,3,1,0,2,2,0
13700,7,4,15,0,12,1,1,0,1,2,0
13701,13,4,8,4,1,1,1,0,1,2,0
13702,4,4,8,0,1,3,1,0,1,2,0
13703,13,4,8,4,12,3,1,0,0,2,0
13704,7,4,8,4,1,1,1,0,2,2,0
13705,7,4,8,0,1,1,1,0,1,2,0
13706,13,4,11,0,1,1,1,0,1,2,0
13707,13,4,8,0,1,1,1,0,1,2,0
13708,13,4,15,4,12,3,1,0,2,2,0
13709,13,4,15,0,1,1,1,0,1,2,0
13710,4,4,11,4,12,3,1,0,0,2,0
13711,4,4,11,0,1,1,1,0,0,2,0
13712,13,4,15,4,1,3,1,0,1,2,0
13713,7,4,11,4,12,1,1,0,1,2,0
13714,7,4,11,0,1,1,1,0,2,2,0
13715,13,4,11,4,1,1,1,0,0,2,0
13716,13,4,11,0,12,1,1,0,1,2,0
13717,4,4,8,0,12,1,1,0,1,2,0
13718,13,4,8,0,1,3,1,0,0,2,0
13719,13,4,8,0,12,1,1,0,2,2,0
13720,4,4,11,4,1,1,1,0,1,2,0
13721,4,4,11,0,1,1,1,0,1,2,0
13722,9,4,11,0,12,3,1,0,1,2,0
13723,6,4,11,0,1,1,1,0,0,2,0
13724,7,4,11,2,12,1,1,0,0,2,0
13725,13,4,8,4,12,1,1,0,1,2,0
13726,13,4,15,4,12,1,1,0,2,2,0
13727,13,4,11,4,1,1,1,0,1,2,0
13728,4,4,8,0,12,1,1,0,1,2,0
13729,7,4,11,0,12,1,1,0,2,2,0
13730,7,4,11,0,12,1,1,0,1,1,0
13731,7,4,8,0,12,1,1,0,1,2,0
13732,4,4,8,0,1,1,1,0,1,2,0
13733,4,4,8,4,1,1,1,0,1,2,0
13734,11,4,8,0,10,1,1,0,1,2,0
13735,4,4,11,4,1,1,1,0,1,2,0
13736,13,4,11,0,12,1,1,0,1,2,0
13737,13,4,11,4,12,1,1,0,2,2,0
13738,13,4,8,0,12,1,1,0,1,2,0
13739,4,4,8,0,12,1,1,0,1,2,0
13740,7,4,15,4,12,1,1,0,2,2,0
13741,4,4,11,4,1,1,1,0,1,2,0
13742,13,4,6,4,1,1,1,0,2,2,0
13743,15,4,8,4,1,1,1,0,1,2,0
13744,13,4,8,0,12,1,1,0,1,2,0
13745,4,4,11,0,12,1,1,0,2,2,0
13746,13,4,8,0,3,1,1,0,0,2,0
13747,13,4,8,0,12,1,1,0,1,2,0
13748,4,4,11,0,12,3,1,0,2,2,0
13749,13,4,11,0,1,1,1,0,1,1,0
13750,4,4,15,4,1,1,1,0,1,2,0
13751,4,4,8,4,1,3,1,0,2,2,0
13752,7,4,11,0,12,1,1,0,2,2,0
13753,13,4,11,4,1,1,1,0,2,1,0
13754,13,4,8,4,12,1,1,0,2,2,0
13755,13,4,8,0,1,1,1,0,1,2,0
13756,9,4,15,0,12,1,1,0,2,2,0
13757,7,4,8,0,1,4,1,0,1,2,0
13758,13,4,11,0,1,1,1,0,1,2,0
13759,4,4,8,4,1,1,1,0,1,2,0
13760,4,4,11,0,12,1,1,0,2,2,0
13761,7,4,11,0,12,1,1,0,1,2,0
13762,4,4,15,0,12,3,1,0,2,2,0
13763,13,4,11,0,12,1,1,0,1,2,0
13764,4,4,11,0,1,1,1,0,1,2,0
13765,9,4,11,0,12,1,1,0,1,2,0
13766,4,4,11,0,12,1,1,0,0,2,0
13767,13,6,8,0,1,1,1,0,1,2,0
13768,7,4,11,0,1,1,1,0,1,2,0
13769,4,4,8,0,1,1,1,0,0,2,0
13770,13,4,11,4,12,1,1,0,1,2,0
13771,9,4,15,4,12,1,1,0,1,1,0
13772,4,4,8,0,12,1,1,0,1,2,0
13773,13,4,8,0,1,1,1,0,1,2,0
13774,4,4,11,4,1,1,1,0,1,2,0
13775,13,4,8,4,12,1,1,0,1,2,0
13776,7,4,8,0,10,3,1,0,1,2,0
13777,7,4,8,0,1,1,1,0,1,2,0
13778,13,4,8,0,12,1,1,0,1,2,0
13779,4,4,11,0,12,1,1,0,1,0,0
13780,7,4,8,0,1,1,1,0,2,2,0
13781,4,4,11,0,12,1,1,0,1,2,0
13782,4,4,11,4,12,1,1,0,1,2,0
13783,13,4,8,0,12,3,1,0,1,2,0
13784,13,4,15,0,1,1,1,0,0,1,0
13785,4,4,7,0,12,1,1,0,1,2,0
13786,7,4,8,0,12,1,1,0,2,2,0
13787,7,4,11,0,12,1,1,0,0,2,0
13788,13,4,8,0,1,1,1,0,0,1,0
13789,13,4,11,0,1,1,1,0,1,2,0
13790,7,4,11,0,12,1,1,0,1,2,0
13791,4,4,11,0,4,1,1,0,0,2,0
13792,7,4,11,4,4,1,1,0,1,2,0
13793,9,4,11,0,12,3,1,1,1,2,0
13794,4,4,11,0,12,1,1,0,1,2,0
13795,4,4,11,0,12,1,1,0,1,2,0
13796,13,4,8,4,12,3,1,0,1,2,0
13797,13,4,11,0,12,1,1,0,1,1,0
13798,7,4,8,4,12,1,1,0,1,2,0
13799,9,4,11,4,12,1,1,0,2,0,0
13800,9,4,15,0,1,1,1,0,1,2,0
13801,13,4,11,0,12,1,1,0,1,2,0
13802,4,4,8,0,1,3,1,0,0,2,0
13803,4,4,11,4,12,1,1,0,1,2,0
13804,4,4,15,0,1,3,1,0,2,2,0
13805,7,4,15,0,12,3,1,0,0,2,0
13806,4,4,11,4,1,1,1,0,2,2,0
13807,9,5,8,4,12,1,1,0,1,2,0
13808,13,4,11,0,12,1,1,0,1,2,0
13809,4,4,11,4,12,1,1,0,1,2,0
13810,9,4,11,4,12,1,1,0,1,2,0
13811,13,4,11,0,12,1,1,0,1,2,0
13812,7,4,11,0,12,1,1,0,1,2,0
13813,4,4,8,0,12,1,1,0,0,2,0
13814,13,4,8,4,1,3,1,0,0,2,0
13815,4,6,8,0,1,1,1,0,1,2,0
13816,7,4,11,4,12,1,1,0,0,1,0
13817,13,4,8,0,12,1,1,0,1,2,0
13818,13,4,8,4,1,1,1,0,1,2,0
13819,13,4,8,0,1,1,1,0,1,2,0
13820,4,4,11,4,12,1,1,0,0,2,0
13821,4,4,11,0,1,1,1,0,1,2,0
13822,7,4,9,4,10,1,1,0,0,2,0
13823,4,4,8,4,12,1,1,0,2,2,0
13824,7,4,8,4,1,3,1,0,0,2,0
13825,4,4,11,0,1,1,1,0,1,2,0
13826,13,4,15,0,12,1,1,0,2,2,0
13827,4,4,11,4,12,1,1,0,1,2,0
13828,13,4,11,2,12,3,1,0,2,2,0
13829,7,4,8,4,12,1,1,0,1,2,0
13830,7,4,8,0,12,1,1,0,2,2,0
13831,4,7,11,0,12,1,1,0,0,2,0
13832,7,4,8,0,4,1,1,0,2,2,0
13833,4,4,15,4,1,1,1,0,1,2,0
13834,9,4,8,0,12,0,1,0,2,1,0
13835,13,4,9,4,1,1,1,0,1,2,0
13836,4,4,8,0,1,3,1,0,1,2,0
13837,7,4,11,2,1,1,1,0,1,2,0
13838,13,4,11,0,12,1,1,0,1,2,0
13839,7,4,11,0,1,1,1,0,0,2,0
13840,13,4,11,0,8,1,1,0,1,1,0
13841,4,4,11,0,12,1,1,0,1,2,0
13842,7,4,9,0,12,1,1,0,0,2,0
13843,7,4,11,0,1,1,1,0,2,1,0
13844,4,4,8,0,12,1,1,0,1,2,0
13845,7,4,11,2,12,1,1,1,2,2,0
13846,7,4,8,4,12,1,1,0,1,2,0
13847,7,4,8,0,12,1,1,0,1,2,0
13848,4,4,8,0,12,1,1,0,2,2,0
13849,7,4,8,4,4,3,1,0,1,2,0
13850,7,4,8,0,12,1,1,0,1,2,0
13851,7,4,11,0,1,1,1,0,1,2,0
13852,4,4,11,0,1,1,1,0,1,2,0
13853,6,4,11,4,1,1,1,0,0,2,0
13854,4,4,11,4,1,3,1,0,2,2,0
13855,4,4,11,0,1,1,1,0,1,2,0
13856,4,4,11,0,12,1,1,0,1,2,0
13857,4,4,8,4,12,1,1,0,1,2,0
13858,13,5,11,0,12,1,1,0,2,1,0
13859,13,4,8,0,12,1,1,0,0,2,0
13860,13,4,8,4,12,1,1,0,0,2,0
13861,4,4,8,4,12,3,1,0,1,2,0
13862,4,4,11,0,12,1,1,0,1,2,0
13863,13,6,11,0,12,1,1,1,1,2,0
13864,13,4,8,4,12,1,1,0,2,2,0
13865,7,4,11,4,12,1,1,0,1,2,0
13866,4,4,8,0,12,1,1,0,0,1,0
13867,13,4,15,0,12,1,1,0,2,2,0
13868,9,4,15,0,12,1,1,0,1,2,0
13869,9,4,11,0,12,3,1,0,1,2,0
13870,13,4,11,4,10,1,1,0,1,2,0
13871,7,4,8,0,12,1,1,0,1,2,0
13872,4,4,11,4,12,1,1,0,1,2,0
13873,4,4,8,0,1,1,1,0,2,2,0
13874,7,4,8,0,12,1,1,0,1,2,0
13875,7,4,11,0,1,1,1,0,0,2,0
13876,4,4,11,0,12,1,1,0,1,2,0
13877,4,4,11,4,12,1,1,0,1,2,0
13878,13,4,8,4,12,3,1,0,1,2,0
13879,7,4,8,0,12,1,1,0,0,2,0
13880,7,4,11,0,12,3,1,0,2,2,0
13881,7,4,8,0,12,3,1,0,2,2,0
13882,7,4,8,0,1,1,1,0,0,1,0
13883,9,4,8,0,12,1,1,0,1,2,0
13884,13,4,8,0,1,1,1,0,1,2,0
13885,13,4,11,4,12,1,1,0,0,1,0
13886,7,4,8,0,12,1,1,0,2,2,0
13887,13,4,8,0,1,3,1,0,2,2,0
13888,4,4,11,0,12,1,1,0,1,1,0
13889,4,4,11,0,12,3,1,0,1,1,0
13890,13,4,11,4,1,1,1,0,1,2,0
13891,13,4,8,0,1,1,1,0,1,2,0
13892,9,4,11,4,12,3,1,0,1,2,0
13893,7,4,8,0,12,3,1,0,1,2,0
13894,13,4,8,0,1,1,1,0,1,2,0
13895,4,4,11,0,1,3,1,0,1,2,0
13896,4,4,11,4,1,1,1,0,1,2,0
13897,7,4,11,0,12,1,1,0,1,2,0
13898,7,4,8,4,12,1,1,0,2,1,0
13899,4,4,15,0,1,1,1,0,1,2,0
13900,4,4,8,0,1,1,1,0,1,0,0
13901,4,4,15,4,12,1,1,0,1,2,0
13902,13,4,8,0,1,1,1,0,2,2,0
13903,13,4,11,0,12,1,1,0,2,2,0
13904,4,4,11,0,1,1,1,0,1,2,0
13905,7,4,8,4,12,1,1,0,1,1,0
13906,4,4,15,0,12,1,1,0,2,2,0
13907,7,4,15,0,12,1,1,0,1,2,0
13908,13,4,8,0,1,1,1,0,1,2,0
13909,7,4,11,0,1,1,1,0,2,2,0
13910,4,4,8,4,12,1,1,0,1,2,0
13911,13,4,11,4,12,3,1,0,0,2,0
13912,7,4,11,4,12,1,1,0,2,2,0
13913,4,4,11,4,12,1,1,0,2,2,0
13914,9,4,11,0,12,1,1,0,1,2,0
13915,13,4,11,0,1,1,1,0,1,2,0
13916,4,4,11,0,12,1,1,0,1,2,0
13917,7,4,11,4,12,1,1,0,0,2,0
13918,7,4,8,0,4,1,1,0,1,2,0
13919,9,4,8,0,1,1,1,0,1,2,0
13920,4,4,11,0,12,1,1,0,2,2,0
13921,13,4,11,4,4,1,1,0,2,2,0
13922,7,4,8,4,1,1,1,0,1,2,0
13923,4,4,8,4,1,1,1,0,1,2,0
13924,9,4,11,0,12,1,1,0,1,2,0
13925,9,4,11,4,12,1,1,0,0,2,0
13926,13,4,11,0,1,1,1,0,1,2,0
13927,13,4,15,4,12,3,1,0,1,2,0
13928,13,4,11,2,12,1,1,0,0,2,0
13929,7,4,8,4,1,3,1,0,1,2,0
13930,7,4,8,0,12,1,1,0,2,2,0
13931,15,4,11,0,1,1,1,0,0,2,0
13932,13,4,11,0,12,3,1,0,1,2,0
13933,13,4,8,4,1,1,1,0,1,2,0
13934,9,4,8,4,1,3,1,0,0,2,0
13935,6,4,8,4,12,1,1,0,1,2,0
13936,13,4,8,0,12,1,1,0,0,2,0
13937,13,4,8,0,4,1,1,0,0,2,0
13938,13,4,15,4,1,1,1,0,1,2,0
13939,4,5,8,2,12,1,1,0,1,2,0
13940,7,4,8,0,12,1,1,0,1,2,0
13941,4,4,8,0,12,1,1,0,1,2,0
13942,4,4,11,4,12,1,1,0,2,2,0
13943,13,4,8,0,12,1,1,0,1,2,0
13944,13,4,11,0,12,1,1,1,1,2,0
13945,4,4,8,0,12,1,1,0,1,2,0
13946,7,4,11,4,12,1,1,0,2,2,0
13947,13,4,11,0,1,1,1,0,1,2,0
13948,9,4,8,0,12,1,1,0,0,2,0
13949,13,4,8,0,12,1,1,0,1,1,0
13950,9,4,8,0,1,1,1,0,0,2,0
13951,7,4,11,4,12,1,1,0,0,2,0
13952,7,4,11,0,1,1,1,0,2,2,0
13953,13,4,11,0,10,1,1,0,1,2,0
13954,13,4,8,0,12,3,1,0,2,1,0
13955,4,4,11,0,1,1,1,0,1,2,0
13956,7,4,11,0,1,1,1,0,1,2,0
13957,4,4,8,4,1,1,1,0,1,2,0
13958,7,4,11,0,12,1,1,0,1,2,0
13959,7,4,11,0,12,1,1,0,0,2,0
13960,4,4,11,0,12,1,1,0,1,2,0
13961,7,4,8,4,12,1,1,0,2,2,0
13962,4,4,8,4,12,1,1,0,2,2,0
13963,13,4,8,0,1,1,1,0,2,2,0
13964,4,4,8,0,12,1,1,0,2,2,0
13965,13,4,11,4,12,1,1,0,1,2,0
13966,13,4,8,4,1,1,1,0,2,1,0
13967,13,4,11,4,12,1,1,0,0,2,0
13968,7,4,11,4,12,1,1,0,1,2,0
13969,4,4,11,4,12,1,1,0,1,2,0
13970,4,4,8,0,1,1,1,0,1,2,0
13971,4,4,11,0,12,1,1,0,1,2,0
13972,7,4,11,4,1,1,1,0,1,2,0
13973,4,4,8,0,12,1,1,0,1,2,0
13974,6,4,11,0,1,1,1,0,1,2,0
13975,4,4,11,0,12,1,1,0,1,2,0
13976,4,4,8,4,1,3,1,0,1,2,0
13977,7,4,12,0,12,1,1,0,1,2,0
13978,4,4,8,0,12,1,1,0,0,2,0
13979,4,4,11,4,12,1,1,0,2,2,0
13980,13,4,8,0,1,1,1,0,1,2,0
13981,6,4,15,0,12,1,1,0,1,2,0
13982,13,4,11,0,12,1,1,0,2,2,0
13983,7,4,8,4,1,1,1,0,1,2,0
13984,7,4,11,4,12,1,1,0,0,2,0
13985,13,4,11,0,1,1,1,0,1,2,0
13986,13,4,11,4,1,1,1,0,2,2,0
13987,9,4,8,4,12,1,1,0,1,2,0
13988,4,4,11,0,12,1,1,0,2,1,0
13989,13,4,8,4,12,1,1,0,0,2,0
13990,4,4,11,0,12,1,1,0,2,2,0
13991,4,4,11,0,12,3,1,0,1,2,0
13992,13,6,11,0,1,3,1,0,1,2,0
13993,13,4,11,0,1,3,1,0,1,2,0
13994,4,4,11,0,12,1,1,0,0,2,0
13995,4,4,11,0,1,1,1,0,1,2,0
13996,13,4,8,4,12,1,1,0,1,2,0
13997,13,4,11,0,1,1,1,0,2,2,0
13998,13,4,8,4,12,3,1,0,1,2,0
13999,13,4,11,0,1,1,1,0,1,2,0
14000,7,4,8,0,12,1,1,0,2,2,0
14001,13,4,11,0,4,1,1,0,1,2,0
14002,4,4,11,0,12,1,1,0,1,2,0
14003,7,4,11,4,12,1,1,0,1,2,0
14004,4,4,11,2,12,1,1,0,2,2,0
14005,7,4,8,0,12,4,1,0,1,2,0
14006,6,4,11,0,1,1,1,0,1,2,0
14007,4,4,11,0,1,1,1,0,2,2,0
14008,4,4,11,4,12,1,1,0,1,2,0
14009,13,4,8,4,1,1,1,0,1,2,0
14010,7,4,15,0,4,1,1,0,2,2,0
14011,13,4,11,0,12,1,1,0,2,2,0
14012,6,4,11,4,12,3,1,0,0,2,0
14013,4,4,11,0,12,1,1,0,1,2,0
14014,13,4,15,4,1,1,1,0,2,2,0
14015,7,4,11,0,12,1,1,0,1,1,0
14016,4,4,11,0,12,1,1,0,0,2,0
14017,4,4,11,4,12,1,1,0,1,2,0
14018,7,4,8,0,1,1,1,0,0,2,0
14019,13,4,11,0,1,1,1,0,0,2,0
14020,13,4,11,0,12,1,1,0,1,2,0
14021,4,4,8,0,12,1,1,0,0,2,0
14022,4,4,11,4,12,3,1,0,1,2,0
14023,13,4,8,4,12,1,1,0,1,2,0
14024,7,4,11,0,12,1,1,0,0,2,0
14025,13,4,11,0,1,1,1,0,1,2,0
14026,13,4,8,0,12,1,1,0,1,2,0
14027,13,4,11,0,1,1,1,0,0,2,0
14028,4,4,11,0,1,1,1,0,2,2,0
14029,7,4,11,0,12,1,1,0,2,2,0
14030,4,4,8,0,12,1,1,0,0,2,0
14031,13,4,8,4,12,1,1,0,1,2,0
14032,7,4,11,4,1,3,1,0,1,2,0
14033,7,4,11,0,1,1,1,0,1,2,0
14034,13,4,11,4,12,3,1,0,1,2,0
14035,13,4,15,0,1,1,1,0,1,2,0
14036,13,4,11,0,12,1,1,0,1,2,0
14037,13,4,15,0,12,1,1,0,1,2,0
14038,13,4,11,4,12,3,1,0,1,2,0
14039,4,4,8,4,12,3,1,0,0,2,0
14040,13,4,11,0,1,1,1,0,2,2,0
14041,13,4,11,0,1,1,1,0,1,2,0
14042,4,4,11,4,12,1,1,0,1,2,0
14043,7,4,8,0,1,1,1,0,0,2,0
14044,13,4,8,2,12,1,1,0,2,2,0
14045,9,4,8,0,1,1,1,0,1,2,0
14046,13,4,11,0,12,1,1,0,1,2,0
14047,4,4,8,0,12,1,1,0,2,2,0
14048,13,4,8,4,12,1,1,0,0,2,0
14049,4,4,8,0,12,1,1,0,1,2,0
14050,13,4,8,0,1,1,1,0,1,2,0
14051,13,4,8,2,12,1,1,0,1,2,0
14052,4,4,8,4,10,1,1,0,2,2,0
14053,13,4,8,0,12,1,1,0,0,2,0
14054,7,4,11,4,1,1,1,0,0,2,0
14055,13,4,15,0,1,1,1,0,2,2,0
14056,4,4,8,0,12,1,1,0,1,2,0
14057,4,4,8,4,12,3,1,0,0,0,0
14058,4,4,15,0,12,3,1,0,1,2,0
14059,7,4,8,0,12,1,1,0,2,2,0
