,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11666,6,6,9,4,12,3,1,1,1,2,0
11667,6,6,8,4,8,1,0,1,2,2,0
11668,11,6,9,4,8,1,0,1,2,2,1
11669,6,6,9,4,6,3,1,1,2,2,0
11670,4,6,9,4,12,3,0,1,1,2,0
11671,11,6,9,0,6,3,0,1,3,2,0
11672,6,4,9,4,8,3,0,1,2,2,0
11673,11,6,8,0,6,1,0,1,2,2,0
11674,11,4,9,0,8,1,0,0,2,2,0
11675,7,4,9,0,8,1,0,1,3,2,0
11676,11,6,9,4,8,1,1,1,2,2,0
11677,6,4,9,5,10,1,0,1,3,2,0
11678,6,4,8,2,12,1,0,1,2,2,0
11679,6,4,8,4,8,4,0,1,2,2,0
11680,11,4,8,4,8,1,0,1,3,2,0
11681,8,6,9,4,6,1,0,1,1,2,0
11682,7,4,8,4,5,3,0,1,2,2,0
11683,11,4,11,4,8,1,0,1,2,2,0
11684,6,5,9,0,8,1,1,1,3,2,0
11685,6,6,9,2,8,1,1,1,2,2,0
11686,11,6,9,4,8,3,0,1,2,2,0
11687,11,4,9,4,8,4,0,0,2,2,0
11688,11,6,9,4,10,1,0,1,1,2,1
11689,11,4,9,4,6,1,1,1,2,2,0
11690,11,6,11,4,12,1,1,1,3,2,0
11691,6,6,9,2,8,1,0,1,3,2,0
11692,6,4,9,4,8,1,0,1,2,2,0
11693,11,6,9,0,8,1,0,1,2,2,0
11694,11,4,9,4,8,1,0,1,2,2,0
11695,11,4,9,4,8,1,0,1,2,2,0
11696,4,4,9,4,8,1,1,1,2,2,0
11697,11,4,9,4,8,3,0,1,2,2,0
11698,11,6,9,4,8,1,1,1,3,2,0
11699,11,4,9,4,10,1,0,1,2,2,0
11700,11,4,8,4,8,1,1,0,2,2,0
11701,11,4,8,4,8,1,0,1,2,2,0
11702,4,4,8,0,8,1,0,1,2,2,0
11703,6,6,8,0,8,1,0,1,2,2,0
11704,6,6,9,4,8,1,0,1,2,2,0
11705,6,4,9,4,8,1,0,1,1,2,0
11706,11,4,8,4,10,1,0,1,3,2,0
11707,11,4,9,4,6,1,0,1,3,2,0
11708,6,4,9,2,6,1,0,1,2,2,0
11709,4,4,8,4,8,1,0,1,1,2,0
11710,11,4,9,4,6,1,1,0,2,2,0
11711,4,4,9,4,6,1,0,1,1,2,0
11712,11,6,15,4,12,1,1,1,2,2,0
11713,11,6,9,4,6,1,0,1,2,2,0
11714,6,6,9,0,6,1,0,1,3,2,0
11715,11,6,9,4,6,3,0,1,2,2,0
11716,11,6,9,4,8,3,1,1,2,2,0
11717,6,6,9,5,8,1,0,1,2,2,0
11718,11,6,8,6,8,1,0,1,3,2,0
11719,7,5,9,4,6,1,0,1,2,2,0
11720,7,6,9,4,8,3,0,1,3,2,0
11721,6,6,9,4,6,1,0,1,3,2,0
11722,6,5,8,4,8,1,0,1,2,2,0
11723,4,4,9,4,12,1,0,1,2,2,0
11724,11,5,9,0,6,1,0,1,2,2,0
11725,11,4,9,4,8,1,0,1,2,2,0
11726,11,4,8,4,6,1,0,1,2,2,0
11727,7,6,8,4,10,1,1,1,2,2,0
11728,6,4,9,0,6,1,1,1,2,2,0
11729,4,4,8,0,12,1,0,1,3,2,0
11730,6,6,8,0,6,3,0,1,1,2,0
11731,11,6,8,4,8,3,1,1,2,2,0
11732,11,4,9,4,8,1,0,1,2,2,0
11733,8,6,9,4,8,1,1,1,3,2,0
11734,11,6,9,4,12,3,0,1,1,2,0
11735,7,5,9,4,8,4,0,1,2,2,0
11736,4,6,9,4,8,3,0,1,1,2,0
11737,7,6,9,4,8,1,0,1,3,2,0
11738,4,6,8,4,6,3,1,1,3,2,0
11739,11,6,9,4,8,1,0,1,3,2,0
11740,11,4,9,4,10,1,0,1,2,2,0
11741,11,4,9,4,8,3,0,1,3,2,0
11742,11,5,9,4,6,1,0,1,2,2,0
11743,11,6,8,4,8,1,0,1,2,2,0
11744,11,6,9,4,8,3,0,1,3,2,0
11745,11,4,9,4,8,3,0,1,2,2,0
11746,11,6,9,4,8,3,0,1,2,2,0
11747,11,4,9,0,8,1,0,1,2,2,0
11748,11,6,9,6,10,1,1,1,2,2,0
11749,6,6,9,0,12,1,0,1,2,2,0
11750,17,4,9,4,6,3,0,1,2,2,0
11751,6,6,9,6,8,1,0,1,3,2,0
11752,11,6,11,4,6,1,0,1,1,2,0
11753,6,6,9,4,8,1,0,1,1,2,0
11754,11,4,11,4,8,1,0,1,3,2,0
11755,6,4,9,4,6,3,0,1,2,2,0
11756,11,6,9,4,8,3,0,1,2,2,0
11757,11,4,9,4,12,3,1,1,3,2,0
11758,6,6,9,4,8,0,1,1,2,2,0
11759,11,4,9,4,8,1,0,1,2,2,0
11760,11,6,9,4,6,1,0,1,2,2,0
11761,6,4,9,4,6,4,0,1,2,2,0
11762,6,6,9,4,8,3,0,1,2,2,0
11763,11,8,9,4,8,1,1,1,3,2,0
11764,11,6,9,4,8,1,1,1,2,2,0
11765,6,6,8,4,8,3,0,1,2,2,0
11766,6,6,9,4,6,1,0,1,2,2,0
11767,11,6,15,4,8,1,0,1,2,2,0
11768,7,5,11,4,5,1,0,1,2,2,0
11769,6,4,9,0,6,1,0,1,3,2,0
11770,11,4,9,4,12,3,0,1,2,2,0
11771,7,6,9,4,8,1,1,1,2,2,0
11772,6,4,9,4,6,1,0,1,2,2,0
11773,11,4,15,4,8,4,0,1,3,2,0
11774,7,5,9,4,12,3,1,1,3,2,0
11775,6,4,8,4,6,1,0,1,3,2,0
11776,11,6,9,4,8,1,1,1,2,2,0
11777,6,6,9,4,6,1,0,1,3,2,0
11778,11,6,9,4,8,3,1,1,3,2,0
11779,11,6,9,4,8,4,0,1,3,2,0
11780,6,6,9,4,8,1,0,1,2,2,0
11781,11,6,9,4,8,1,0,1,3,2,0
11782,11,6,8,0,6,1,1,0,3,2,0
11783,11,5,9,4,6,1,0,1,2,2,0
11784,11,4,9,4,5,1,0,1,2,2,0
11785,6,5,8,4,6,3,0,1,2,2,0
11786,3,6,9,4,8,0,1,1,2,2,0
11787,11,4,15,4,6,1,0,1,3,2,0
11788,11,4,8,4,8,3,0,1,1,2,0
11789,11,4,8,4,8,1,0,1,2,2,0
11790,11,4,9,4,8,3,0,1,2,2,0
11791,11,6,9,4,10,1,0,1,2,2,0
11792,6,4,9,4,12,1,0,1,3,2,0
11793,11,4,9,4,8,1,0,1,3,2,0
11794,11,4,8,4,6,1,0,1,2,2,0
11795,10,4,9,4,10,4,0,1,3,2,0
11796,11,4,9,5,8,1,0,1,3,2,0
11797,11,4,8,4,5,1,0,1,2,2,0
11798,11,5,9,4,6,1,0,1,3,2,0
11799,11,6,9,4,8,1,0,1,2,2,0
11800,11,6,9,4,8,1,0,1,2,2,1
11801,11,4,9,4,8,1,0,1,3,2,0
11802,6,4,8,4,8,1,0,1,2,2,0
11803,11,6,9,4,8,1,0,1,2,2,0
11804,11,4,9,4,10,1,0,1,2,2,0
11805,4,4,9,4,6,1,0,1,3,2,0
11806,6,4,9,4,8,3,0,1,2,2,0
11807,11,4,9,4,6,1,0,1,2,2,0
11808,6,6,8,4,8,3,0,1,3,2,0
11809,11,4,9,4,5,1,0,1,3,2,0
11810,11,6,9,4,6,3,0,1,2,2,0
11811,11,6,9,4,8,1,0,1,3,2,0
11812,11,6,9,4,8,3,0,1,2,2,0
11813,11,6,9,4,5,1,0,1,3,2,0
11814,4,4,9,4,6,3,0,1,3,2,0
11815,11,4,9,4,12,3,0,1,3,2,0
11816,11,6,9,4,10,1,0,1,2,2,0
11817,6,4,9,4,8,1,0,1,2,2,0
11818,7,4,9,4,6,1,0,1,2,2,1
11819,11,6,9,4,8,3,0,1,3,2,0
11820,11,4,15,4,12,3,0,1,3,2,0
11821,11,4,8,4,8,1,0,1,2,2,0
11822,11,5,9,4,6,3,0,1,3,2,0
11823,6,6,9,4,6,1,0,1,3,2,1
11824,7,6,9,4,8,0,0,1,3,2,1
11825,7,5,9,4,11,1,0,1,3,2,0
11826,11,6,9,4,6,1,0,1,2,2,0
11827,11,4,9,4,8,1,0,1,3,2,0
11828,11,4,9,4,12,1,0,1,2,2,0
11829,11,6,8,4,8,1,0,1,2,2,0
11830,11,6,9,4,10,0,1,1,3,2,0
11831,6,6,9,4,8,0,0,1,3,2,0
11832,6,4,8,4,6,1,0,1,1,2,1
11833,6,6,9,4,8,1,0,1,1,2,0
11834,11,4,9,4,8,1,0,1,2,2,0
11835,11,4,9,4,8,1,0,1,2,2,0
11836,6,6,9,4,5,1,0,1,2,2,1
11837,4,6,8,4,8,0,1,1,2,2,0
11838,4,6,8,4,8,1,0,1,2,2,0
11839,6,4,9,4,10,3,0,1,3,2,0
11840,11,6,9,4,1,1,1,1,2,2,0
11841,6,6,8,0,6,1,0,1,1,2,0
11842,11,4,9,4,5,3,0,1,2,2,0
11843,6,4,9,0,10,1,0,1,2,2,0
11844,7,6,9,0,8,1,1,0,2,2,0
11845,6,6,15,0,6,3,0,1,2,2,0
11846,11,6,9,6,6,3,0,1,1,2,0
11847,11,4,9,4,12,1,0,1,3,2,0
11848,6,6,8,4,8,1,0,1,2,2,0
11849,6,6,8,4,8,1,1,1,3,2,0
11850,11,4,9,4,8,1,0,1,3,2,0
11851,6,6,8,5,6,3,0,1,2,2,0
11852,6,6,9,4,8,1,0,1,3,2,0
11853,11,4,9,4,8,1,0,1,1,2,0
11854,6,6,9,4,8,3,0,1,3,2,0
11855,17,4,9,0,6,1,0,0,2,2,0
11856,7,4,9,4,12,1,0,1,2,2,1
11857,11,6,8,4,12,1,1,1,2,2,0
11858,7,6,9,0,6,1,0,1,2,2,0
11859,6,4,8,0,12,1,0,1,2,2,0
11860,6,4,9,4,8,1,0,1,1,2,0
11861,11,5,9,4,8,3,0,1,3,2,0
11862,11,6,9,4,8,1,1,1,3,2,0
11863,11,6,9,4,8,1,1,1,2,2,0
11864,6,6,8,4,8,1,0,1,3,2,1
11865,11,5,9,4,6,1,0,1,2,2,0
11866,6,4,9,4,10,1,0,1,2,2,0
11867,11,6,9,4,8,1,0,1,2,2,0
11868,11,4,9,4,12,1,0,1,2,2,0
11869,11,4,9,4,1,3,0,1,2,2,0
11870,6,4,9,4,8,1,0,1,3,2,0
11871,6,6,9,4,8,1,1,1,3,2,0
11872,6,6,9,5,8,3,0,1,2,2,0
11873,4,4,9,4,8,1,0,1,2,2,0
11874,4,4,9,4,8,3,0,1,2,2,0
11875,6,4,9,4,8,3,0,1,2,2,0
11876,6,4,9,4,8,1,0,1,3,2,0
11877,6,4,8,4,1,1,0,1,3,2,0
11878,11,4,9,4,12,4,0,1,2,2,0
11879,6,6,9,4,6,1,1,1,2,2,0
11880,6,4,9,4,8,1,0,1,2,2,0
11881,11,4,9,4,12,1,0,1,2,2,0
11882,11,4,11,4,10,1,0,1,2,2,0
11883,6,4,9,4,6,1,0,1,1,2,0
11884,6,4,9,4,6,3,1,1,2,2,0
11885,6,6,9,4,8,3,0,1,3,2,0
11886,6,4,9,0,12,1,1,0,1,2,0
11887,6,4,12,4,8,1,0,1,1,2,0
11888,4,6,9,0,8,1,0,1,2,2,1
11889,6,6,11,4,8,3,0,1,2,2,0
11890,11,6,9,4,6,3,0,1,3,2,1
11891,11,6,9,4,6,1,0,1,2,2,0
11892,4,4,9,4,6,1,0,1,2,2,0
11893,11,6,9,4,8,4,0,1,3,2,0
11894,6,4,9,4,8,1,0,1,2,2,0
11895,11,6,8,0,8,3,0,1,2,2,0
11896,6,4,9,4,6,1,1,1,2,2,0
11897,11,6,8,4,8,1,0,1,2,2,0
11898,11,4,8,4,12,1,0,1,2,2,0
11899,7,6,8,4,8,1,1,1,2,2,1
11900,11,4,9,0,12,1,0,1,2,2,0
11901,11,6,9,4,8,1,0,1,2,2,0
11902,6,4,8,4,8,1,0,0,3,2,1
11903,11,6,15,4,8,1,0,1,2,2,0
11904,11,6,9,4,6,1,1,1,2,2,0
11905,11,6,8,4,6,1,0,0,3,2,0
11906,6,6,9,4,8,1,0,1,3,2,0
11907,6,4,9,4,6,3,1,1,2,2,0
11908,6,5,8,4,8,1,0,1,2,2,0
11909,4,4,9,4,8,1,0,1,2,2,0
11910,4,6,9,4,8,1,0,1,3,2,0
11911,6,6,9,4,12,0,1,1,2,2,0
11912,11,5,9,4,6,1,0,1,2,2,1
11913,17,4,8,4,6,3,0,1,3,2,0
11914,4,4,9,0,8,1,0,1,3,2,0
11915,7,6,8,4,6,3,0,1,3,2,0
11916,11,6,9,4,12,1,0,1,2,2,0
11917,6,6,9,4,6,4,0,1,1,2,0
11918,11,6,9,4,6,1,1,1,2,2,0
11919,6,6,9,4,8,3,1,1,2,2,0
11920,7,4,8,0,8,1,0,1,2,2,0
11921,11,6,9,2,8,1,0,1,2,2,0
11922,6,4,9,4,6,1,0,1,2,2,0
11923,7,5,15,4,6,1,1,1,3,2,0
11924,11,6,9,4,6,1,1,1,3,2,0
11925,7,6,9,4,8,1,0,1,2,2,0
11926,6,6,9,4,12,3,0,1,3,2,0
11927,11,4,8,4,8,1,0,1,3,2,0
11928,6,4,8,4,5,1,0,1,2,2,0
11929,11,6,9,4,8,1,0,1,2,2,0
11930,6,6,9,0,12,1,0,1,3,2,0
11931,6,4,9,2,6,3,0,1,2,2,0
11932,6,5,9,4,8,1,1,1,3,2,0
11933,6,6,8,4,8,1,0,1,2,2,0
11934,15,6,9,4,8,1,0,1,2,2,0
11935,6,4,9,0,12,1,1,1,2,2,0
11936,6,6,11,4,8,1,1,1,3,2,0
11937,6,6,9,4,8,1,0,1,3,2,0
11938,11,4,9,5,8,3,1,1,3,2,0
11939,4,6,9,4,8,1,0,0,2,2,0
11940,11,6,9,4,6,1,0,1,3,2,0
11941,11,6,9,0,8,1,0,1,2,2,0
11942,11,4,9,4,8,1,0,1,2,2,0
11943,6,6,8,4,6,3,0,1,3,2,0
11944,11,6,9,4,8,3,0,1,2,2,1
11945,11,6,9,5,8,1,1,1,3,2,0
11946,6,4,8,4,8,1,0,1,2,2,0
11947,7,4,9,4,8,3,0,1,2,2,0
11948,6,6,9,4,8,1,0,1,2,2,0
11949,6,6,9,4,8,1,0,1,3,2,1
11950,6,6,8,4,12,1,0,1,2,2,0
11951,4,6,8,4,8,1,0,0,2,2,0
11952,11,6,9,4,8,1,0,1,2,2,0
11953,11,4,9,4,6,0,0,1,2,2,0
11954,11,4,8,0,8,1,0,0,2,2,0
11955,6,6,9,4,12,3,1,1,2,2,0
11956,6,4,9,4,12,1,0,1,2,2,0
11957,11,4,9,4,10,1,1,1,2,2,0
11958,11,6,9,4,8,3,1,1,3,2,1
11959,11,6,15,4,12,3,0,1,2,2,0
11960,4,4,9,5,6,1,0,1,3,2,0
11961,11,4,8,4,8,1,0,1,3,2,0
11962,11,4,9,4,8,1,0,1,1,2,0
11963,11,4,9,4,8,1,0,1,2,2,0
11964,6,4,8,4,6,1,0,1,2,2,0
11965,11,4,9,4,8,1,1,1,3,2,0
11966,6,5,9,0,8,3,0,1,2,2,0
11967,4,6,9,4,12,3,0,1,2,2,0
11968,11,6,9,4,8,1,1,1,3,2,0
11969,11,4,9,4,8,1,0,1,3,2,0
11970,6,4,9,4,12,1,0,1,2,2,0
11971,11,6,11,6,12,1,0,0,3,2,0
11972,11,4,8,4,8,1,0,1,2,2,0
11973,11,6,9,4,12,1,0,1,3,2,0
11974,6,6,9,4,6,1,0,1,3,2,0
11975,6,4,9,4,8,3,1,1,3,2,0
11976,11,4,9,4,8,1,1,1,2,2,0
11977,6,4,8,4,6,1,0,1,2,2,0
11978,7,4,9,4,6,1,0,1,2,2,0
11979,6,6,9,4,6,1,0,1,2,2,0
11980,6,4,8,4,12,3,0,1,1,2,0
11981,4,4,8,4,6,1,0,1,2,2,0
11982,6,6,9,4,8,3,0,1,2,2,0
11983,4,4,8,0,8,1,1,1,3,2,0
11984,6,4,8,4,8,1,0,1,1,2,0
11985,11,7,9,4,10,3,0,1,2,2,0
11986,6,4,8,4,8,1,0,1,2,2,0
11987,11,6,9,4,6,3,0,1,1,2,0
11988,6,4,9,4,8,3,0,1,2,2,0
11989,6,6,9,4,12,1,0,1,2,2,0
11990,11,4,9,4,8,1,0,1,3,2,0
11991,6,4,9,4,8,4,1,1,2,2,0
11992,6,4,9,4,10,1,0,1,2,2,0
11993,6,6,9,4,8,1,0,1,2,2,0
11994,7,6,9,4,12,1,1,0,1,2,0
11995,11,4,9,4,8,3,0,1,2,2,0
11996,6,6,9,4,8,0,0,1,2,2,0
11997,11,6,8,4,5,1,0,1,2,2,0
11998,11,4,8,4,8,1,0,1,2,2,0
11999,11,6,9,4,6,1,0,0,2,2,0
12000,6,6,9,4,12,1,1,1,2,2,0
12001,7,5,9,4,12,1,0,1,3,2,0
12002,11,4,9,4,10,3,0,1,3,2,0
12003,11,6,9,4,6,3,0,0,2,2,0
12004,11,4,9,4,8,1,0,1,2,2,0
12005,4,6,9,0,8,1,0,1,3,2,1
12006,11,4,9,4,6,3,0,1,2,2,0
12007,11,4,9,4,6,1,0,1,2,2,0
12008,11,6,9,4,10,1,0,1,2,2,0
12009,11,6,9,4,6,3,0,1,1,2,0
12010,11,6,9,4,12,4,1,1,3,2,0
12011,6,6,9,4,5,4,0,1,2,2,0
12012,11,4,9,4,10,1,0,1,2,2,0
12013,6,4,9,0,6,1,0,1,2,2,0
12014,11,4,15,4,5,1,0,1,3,2,0
12015,11,6,8,4,8,1,0,1,3,2,0
12016,4,6,9,4,8,3,0,1,3,2,0
12017,6,4,8,4,6,1,0,1,2,2,0
12018,11,5,9,4,8,1,0,1,2,2,0
12019,6,4,9,4,6,1,1,1,3,2,0
12020,6,6,8,4,6,3,0,1,2,2,0
12021,11,4,8,4,8,3,0,1,3,2,0
12022,6,6,9,4,8,3,0,1,2,2,0
12023,4,4,9,4,5,0,0,1,2,2,0
12024,11,6,8,4,8,1,0,1,2,2,0
12025,6,6,9,4,8,1,1,1,2,2,0
12026,11,4,9,4,8,3,0,1,2,2,0
12027,6,6,8,4,8,1,0,1,3,2,0
12028,11,4,9,4,8,1,0,1,2,2,0
12029,6,4,9,4,6,1,0,1,2,2,0
12030,11,6,9,4,8,1,1,1,2,2,0
12031,11,5,8,0,8,1,0,1,2,2,0
12032,4,4,9,4,5,3,0,1,2,2,0
12033,11,4,8,4,8,3,0,1,2,2,0
12034,11,4,15,0,5,1,0,1,2,2,0
12035,11,4,9,4,6,1,1,1,2,2,0
12036,7,6,9,0,8,1,0,1,2,2,0
12037,11,6,9,4,12,3,1,1,1,2,0
12038,11,4,15,4,8,1,0,1,2,2,0
12039,11,4,15,4,8,1,0,1,3,2,0
12040,11,6,9,4,12,1,1,1,1,2,0
12041,4,4,9,4,6,1,0,1,1,2,0
12042,7,6,8,4,6,3,0,1,3,2,0
12043,6,4,8,2,6,1,0,1,3,2,0
12044,7,6,8,5,8,3,0,1,2,2,0
12045,7,4,8,4,6,1,0,1,3,2,0
12046,6,6,9,4,1,1,1,1,2,2,0
12047,11,6,9,4,8,3,0,1,2,2,0
12048,6,6,9,4,8,1,0,1,3,2,0
12049,6,6,9,4,12,3,1,1,2,2,0
12050,11,6,9,4,8,1,1,1,3,2,0
12051,11,6,8,0,8,1,1,1,2,2,0
12052,6,4,9,4,6,1,1,1,2,2,0
12053,11,6,9,4,6,1,0,1,3,2,0
12054,11,6,8,4,8,3,1,1,3,2,0
12055,11,6,9,4,8,1,0,1,2,2,0
12056,11,4,8,4,6,1,0,1,2,2,0
12057,6,6,8,0,6,1,0,1,2,2,0
12058,6,6,9,4,6,4,0,1,2,2,0
12059,6,4,9,4,8,3,1,1,2,2,0
12060,6,4,15,0,10,1,0,1,3,2,1
12061,7,4,9,4,6,4,1,1,3,2,0
12062,11,6,9,4,6,3,0,1,2,2,0
12063,11,4,9,0,12,1,1,0,2,2,0
12064,11,4,8,5,12,1,0,1,2,2,0
12065,7,6,9,4,8,1,0,1,2,2,1
12066,6,6,9,4,8,1,0,1,2,2,0
12067,11,4,15,4,6,1,0,1,2,2,0
12068,6,6,9,4,8,3,0,1,2,2,0
12069,6,6,9,4,8,3,0,1,2,2,0
12070,6,6,9,4,8,1,0,1,3,2,0
12071,6,6,8,0,12,1,0,1,2,2,0
12072,6,6,8,4,8,1,0,1,2,2,0
12073,4,4,15,4,8,3,0,1,2,2,1
12074,6,5,9,4,6,3,0,1,2,2,0
12075,11,6,9,4,5,3,0,1,2,2,0
12076,11,6,9,4,8,1,1,0,3,2,0
12077,6,6,15,4,8,4,0,1,1,2,0
12078,6,4,8,0,8,1,0,1,2,2,0
12079,11,6,15,4,12,1,0,1,2,2,0
12080,6,6,8,0,6,1,0,1,1,2,0
12081,6,6,9,4,8,1,1,1,3,2,0
12082,11,6,9,4,5,0,1,1,3,2,0
12083,7,6,8,4,6,1,0,1,1,2,0
12084,11,6,8,4,8,1,0,1,2,2,0
12085,7,4,9,4,6,1,1,1,3,2,0
12086,11,4,9,4,8,1,1,1,2,2,0
12087,7,4,8,4,8,1,0,1,2,2,0
12088,4,4,8,4,6,1,0,1,2,2,0
12089,11,6,9,4,8,1,0,1,2,2,0
12090,11,4,9,4,8,1,0,1,2,2,0
12091,6,6,9,4,8,3,0,1,3,2,0
12092,6,6,9,0,8,3,1,1,2,2,0
12093,7,4,9,0,8,1,0,0,2,2,0
12094,11,4,8,4,8,1,0,1,2,2,0
12095,6,4,9,4,8,1,0,1,2,2,0
12096,11,6,9,4,8,1,0,1,3,2,0
12097,11,4,8,4,10,1,1,1,2,2,0
12098,11,6,9,4,8,4,1,0,3,2,1
12099,11,5,9,4,8,1,0,1,3,2,0
12100,4,4,9,4,12,1,0,1,1,2,0
12101,11,6,8,0,6,3,0,1,1,2,0
12102,6,4,9,4,8,0,1,1,3,2,0
12103,6,4,9,4,6,1,0,1,2,2,0
12104,11,6,9,4,8,1,0,1,3,2,0
12105,7,6,9,0,6,1,1,1,3,2,0
12106,6,4,9,4,8,3,0,1,3,2,0
12107,10,6,15,4,8,3,1,1,2,2,0
12108,11,6,8,4,6,1,0,1,2,2,0
12109,6,4,9,4,8,1,0,1,2,2,0
12110,11,6,9,0,8,1,0,1,3,2,0
12111,11,4,8,4,6,3,0,1,2,2,0
12112,6,6,9,4,6,1,0,1,2,2,0
12113,11,6,9,4,5,1,0,1,2,2,0
12114,6,4,9,4,8,4,0,1,2,2,1
12115,11,6,9,4,10,1,1,1,2,2,0
12116,11,4,9,0,11,1,0,1,2,2,0
12117,6,4,11,4,6,1,0,1,2,2,0
12118,6,6,9,4,8,1,1,1,3,2,1
12119,11,5,9,4,12,1,0,1,2,2,1
12120,6,6,8,4,10,1,0,1,2,2,0
12121,6,5,9,4,8,3,0,1,3,2,0
12122,11,4,8,4,8,1,0,1,2,2,0
12123,11,4,9,4,10,1,0,1,2,2,0
12124,11,4,9,4,8,1,0,1,2,2,0
12125,11,4,9,4,6,1,0,1,2,2,0
12126,7,6,9,4,10,1,0,1,3,2,0
12127,11,6,8,4,10,1,1,1,3,2,0
12128,6,6,9,4,5,1,0,1,2,2,0
12129,11,6,9,4,10,3,0,1,3,2,0
12130,11,6,11,4,8,1,0,1,3,2,0
12131,6,6,9,4,12,1,0,1,1,2,0
12132,6,6,8,4,8,1,0,1,3,2,0
12133,4,4,8,4,8,4,1,1,2,2,0
12134,6,6,9,4,6,1,0,1,2,2,1
12135,4,5,9,4,10,1,0,0,1,2,0
12136,6,4,9,4,6,4,0,1,3,2,0
12137,11,4,9,4,8,4,0,1,3,2,0
12138,6,4,9,4,6,1,0,1,3,2,1
12139,11,6,11,0,8,1,0,1,2,2,0
12140,11,4,9,4,8,1,0,1,2,2,0
12141,6,6,15,4,10,1,0,1,3,2,0
12142,11,5,9,0,8,1,0,1,3,2,0
12143,11,6,9,4,12,1,1,1,3,2,0
12144,6,6,9,4,8,1,0,1,3,2,0
12145,6,4,9,4,10,1,0,1,2,2,0
12146,6,6,9,4,8,3,0,1,2,2,0
12147,11,5,9,4,6,1,1,1,1,2,0
12148,6,4,9,4,8,3,0,1,2,2,0
12149,15,4,9,4,8,1,1,1,2,2,0
12150,11,6,9,4,8,1,0,1,3,2,0
12151,7,4,9,0,8,1,0,0,2,2,0
12152,11,5,9,4,8,1,0,1,1,2,0
12153,11,4,15,4,12,3,1,1,2,2,0
12154,6,6,9,4,6,3,0,1,2,2,0
12155,11,4,9,4,6,3,1,1,3,2,0
12156,6,4,9,4,8,1,0,1,2,2,0
12157,4,6,8,4,12,3,0,1,2,2,0
12158,6,6,8,4,8,1,0,1,2,2,0
12159,11,4,9,4,8,1,1,1,1,2,0
12160,11,6,9,2,10,3,0,1,3,2,0
12161,6,4,9,4,8,1,0,1,2,2,0
12162,6,4,9,4,8,1,1,1,2,2,0
12163,11,5,9,4,8,1,0,1,2,2,1
12164,8,6,9,0,6,3,0,1,2,2,0
12165,7,6,8,4,12,1,1,1,2,2,0
12166,11,6,9,4,8,1,0,1,2,2,0
12167,11,6,9,4,6,1,0,1,2,2,0
12168,11,6,9,4,12,1,0,1,3,2,0
12169,4,4,9,4,8,3,0,1,2,2,0
12170,11,4,9,4,8,1,0,1,2,2,0
12171,11,5,9,4,8,3,0,1,2,2,0
12172,11,4,9,4,10,3,0,1,2,2,0
12173,11,4,8,4,6,1,0,1,2,2,0
12174,7,6,10,6,8,3,1,1,3,2,0
12175,11,6,9,4,8,4,0,1,3,2,0
12176,11,4,9,0,12,3,0,1,2,2,0
12177,6,4,8,4,8,1,0,1,3,2,0
12178,11,6,9,4,12,1,0,1,2,2,0
12179,6,5,8,4,6,3,1,1,2,2,0
12180,7,4,8,4,12,1,0,1,2,2,0
12181,11,4,8,4,12,1,0,0,3,2,0
12182,6,4,9,4,8,3,1,1,2,2,0
12183,11,6,9,4,5,1,0,1,2,2,0
12184,6,4,8,4,8,3,1,1,2,2,0
12185,4,0,8,4,8,1,1,1,2,2,0
12186,7,4,9,5,8,1,0,1,2,2,0
12187,11,4,9,4,6,3,1,1,2,2,0
12188,6,6,9,4,12,1,1,1,2,2,0
12189,11,5,9,4,1,1,1,0,1,2,0
12190,11,4,9,4,6,1,0,1,2,2,0
12191,6,6,9,0,6,1,0,1,2,2,1
12192,6,6,9,4,12,3,0,1,2,2,0
12193,4,5,8,4,8,1,0,1,2,2,0
12194,11,6,9,0,8,0,0,1,3,2,0
12195,6,4,8,4,6,1,0,1,2,2,0
12196,6,6,9,4,8,3,0,0,2,2,0
12197,11,4,9,0,8,3,0,1,2,2,0
12198,7,6,9,4,8,1,1,1,3,2,1
12199,6,6,9,4,8,1,0,1,3,2,0
12200,6,6,8,2,6,1,0,1,1,2,0
12201,11,4,8,0,8,3,0,1,2,2,0
12202,6,6,8,4,6,1,0,1,2,2,0
12203,11,4,9,4,8,3,0,1,2,2,0
12204,4,4,8,4,8,1,0,1,2,2,0
12205,6,6,8,4,6,3,0,1,2,2,0
12206,11,4,9,4,8,1,0,1,2,2,0
12207,11,6,9,4,6,1,0,1,1,2,0
12208,11,6,9,4,8,3,0,1,3,2,0
12209,6,6,9,4,12,1,0,1,3,2,0
12210,4,4,9,4,12,1,0,1,2,2,0
12211,7,4,9,4,8,1,0,1,2,2,0
12212,11,4,9,4,10,3,0,1,2,2,0
12213,11,6,9,5,8,1,0,1,2,2,0
12214,11,4,9,4,8,1,0,1,3,2,0
12215,9,6,9,4,10,3,0,1,2,2,1
12216,6,6,9,4,10,4,0,1,3,2,0
12217,6,6,9,4,8,3,1,1,3,2,0
12218,11,6,9,0,8,1,0,0,2,2,0
12219,11,4,9,5,6,1,0,1,3,2,0
12220,11,6,9,4,6,3,0,1,3,2,0
12221,11,5,9,4,12,1,1,1,2,2,0
12222,4,4,9,4,8,3,0,1,3,2,0
12223,11,4,9,4,8,1,0,1,2,2,0
