,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16396,6,4,11,2,3,0,1,1,2,2,0
16397,3,4,11,2,3,0,1,1,2,2,1
16398,7,4,11,2,3,0,1,1,2,2,0
16399,5,4,11,2,3,0,1,1,2,2,1
16400,7,4,11,2,3,0,0,1,2,2,1
16401,5,4,11,2,3,0,1,1,2,2,1
16402,5,4,11,2,14,0,1,1,2,2,1
16403,7,4,11,2,3,0,1,1,2,2,1
16404,5,4,11,2,3,0,1,1,2,2,0
16405,5,4,11,2,3,0,1,1,2,2,1
16406,5,4,11,2,3,0,1,1,1,2,0
16407,8,4,11,2,3,0,1,1,2,2,1
16408,5,4,11,2,3,0,1,1,2,2,0
16409,5,4,11,2,3,0,1,1,2,2,0
16410,3,4,11,2,3,0,1,1,2,2,1
16411,5,4,11,2,3,0,1,1,2,2,0
16412,5,4,11,2,3,0,1,1,2,2,0
16413,5,4,11,2,3,0,1,1,2,2,0
16414,3,4,11,2,3,0,1,1,2,2,1
16415,3,4,11,2,3,0,1,1,2,2,0
16416,8,4,11,2,3,0,1,1,2,2,1
16417,5,4,11,2,3,0,1,1,2,2,0
16418,6,4,11,2,3,0,1,1,2,2,0
16419,3,4,11,2,3,0,1,1,2,2,0
16420,5,4,11,2,3,0,1,1,2,2,1
16421,3,4,11,2,3,0,1,1,2,2,0
16422,8,4,11,2,3,0,1,1,2,2,0
16423,5,4,11,2,3,0,1,1,2,2,0
16424,7,4,11,2,3,0,1,1,2,2,0
16425,5,4,11,2,3,0,1,1,2,2,0
16426,5,4,11,2,3,0,1,1,2,2,1
16427,6,4,11,2,14,0,1,1,2,2,0
16428,8,4,11,2,3,0,1,1,2,2,1
16429,7,4,11,2,3,0,1,1,2,2,1
16430,5,4,11,2,3,0,1,1,2,2,1
16431,7,4,11,2,3,0,1,1,2,2,0
16432,8,4,11,2,3,0,1,1,2,2,0
16433,5,4,15,2,3,0,1,1,2,2,0
16434,3,4,11,2,3,0,1,1,2,2,0
16435,8,4,11,2,3,0,1,1,2,2,1
16436,8,4,11,2,3,0,1,1,2,2,0
16437,5,4,11,2,3,0,1,1,3,2,0
16438,5,4,11,2,3,0,1,1,2,2,1
16439,5,4,11,2,3,0,1,1,2,2,1
16440,5,4,11,2,3,0,0,1,2,2,1
16441,3,4,11,2,3,0,1,1,2,2,0
16442,5,4,12,2,3,0,1,1,2,2,0
16443,6,4,11,2,3,0,1,1,2,2,1
16444,5,4,11,2,3,0,1,1,2,2,1
16445,5,4,11,2,3,0,1,1,2,2,0
16446,3,4,11,2,3,0,1,1,2,2,0
16447,8,4,11,2,3,0,1,1,2,2,0
16448,8,4,11,2,3,0,1,1,1,2,1
16449,8,4,11,2,3,0,0,1,2,2,1
16450,8,4,11,2,3,0,1,1,2,2,0
16451,5,4,11,2,3,0,1,1,2,2,0
16452,5,4,11,2,3,0,1,1,2,2,0
16453,5,4,11,2,3,0,1,1,2,2,0
16454,7,4,11,2,3,0,1,1,2,2,1
16455,8,4,11,2,3,0,1,1,2,2,1
16456,4,4,12,2,3,0,1,1,2,2,0
16457,6,4,11,2,3,0,1,1,2,2,1
16458,5,4,11,2,3,0,1,1,2,2,1
16459,5,4,11,2,3,0,1,1,2,2,1
16460,8,4,11,2,14,0,1,1,2,2,1
16461,14,4,11,2,3,0,1,1,2,2,1
16462,5,4,11,2,3,0,1,1,2,2,1
16463,3,4,11,2,3,0,1,1,2,2,0
16464,3,4,11,2,3,0,1,1,2,2,0
16465,5,4,11,2,3,0,1,1,2,2,1
16466,5,4,11,2,14,0,1,1,2,2,0
16467,7,4,11,2,3,0,1,1,2,2,0
16468,7,4,11,2,3,0,1,1,2,2,0
16469,14,4,11,2,14,0,1,1,2,2,0
16470,7,4,11,2,14,0,1,1,1,2,0
16471,8,4,11,2,3,0,1,1,3,2,1
16472,14,4,11,2,3,0,1,1,2,2,0
16473,8,4,11,2,3,0,1,1,1,2,1
16474,5,4,7,2,3,5,1,1,2,2,1
16475,5,4,11,2,3,0,1,1,3,2,0
16476,5,4,11,2,3,0,1,1,2,2,0
16477,3,4,11,2,3,0,1,1,2,2,0
16478,5,4,11,2,3,0,1,1,2,2,1
16479,5,4,12,2,3,0,1,1,2,2,0
16480,8,4,11,2,3,0,1,1,2,2,1
16481,8,4,11,2,7,0,1,1,2,2,0
16482,6,4,11,2,14,0,1,1,2,2,0
16483,7,4,11,2,1,0,1,1,3,2,0
16484,5,4,11,0,3,0,1,1,2,2,0
16485,5,4,11,2,3,0,1,1,3,2,0
16486,7,4,11,2,3,0,1,1,2,2,1
16487,5,4,11,2,3,0,1,1,2,2,1
16488,5,4,11,2,3,0,1,1,2,2,1
16489,3,4,11,2,3,0,1,1,1,2,0
16490,5,4,12,2,14,0,1,1,1,2,1
16491,3,4,11,2,3,0,1,1,2,2,0
16492,8,4,11,2,14,0,1,1,2,2,0
16493,7,4,11,2,14,0,1,1,2,2,0
16494,7,4,11,2,3,0,1,1,2,2,0
16495,7,4,11,2,3,0,1,1,2,2,1
16496,5,4,11,2,3,0,1,1,2,2,0
16497,5,4,15,2,3,0,1,1,2,2,0
16498,5,4,11,2,3,0,1,1,2,2,0
16499,14,4,11,2,14,0,1,1,2,2,1
16500,3,4,11,2,7,0,1,1,2,2,1
16501,8,4,11,2,3,0,1,1,2,2,0
16502,3,4,11,2,3,0,1,1,2,2,0
16503,3,4,11,2,3,0,1,1,2,2,1
16504,5,4,11,2,14,0,1,1,2,2,0
16505,3,4,11,2,1,0,1,1,2,2,1
16506,8,4,11,2,3,0,1,1,2,2,0
16507,14,4,11,2,3,0,1,1,2,2,0
16508,3,4,11,2,3,0,1,1,2,2,0
16509,8,4,11,2,3,2,1,1,2,2,1
16510,8,4,6,2,3,0,1,1,2,2,0
16511,6,4,11,2,14,0,1,1,2,2,1
16512,5,4,11,2,3,0,1,1,2,2,1
16513,5,4,11,2,3,0,1,1,2,2,0
16514,5,4,11,2,3,0,1,1,2,2,1
16515,8,4,11,2,3,0,1,1,2,2,0
16516,6,4,11,2,3,0,1,1,2,2,0
16517,8,4,11,2,3,0,1,1,2,2,0
16518,3,4,11,2,3,0,1,1,2,2,0
16519,14,4,15,2,3,0,1,1,2,2,1
16520,5,4,11,2,3,0,1,1,2,2,1
16521,7,4,11,2,14,0,1,1,1,2,0
16522,8,4,11,2,3,0,1,1,2,2,1
16523,8,4,11,2,3,0,1,1,2,2,0
16524,5,4,11,2,14,0,1,1,2,2,1
16525,5,4,11,2,3,0,1,1,2,2,0
16526,3,4,11,2,3,0,1,1,2,2,1
16527,7,4,11,2,3,0,1,1,2,2,0
16528,8,4,11,2,3,0,1,1,2,2,1
16529,8,4,11,2,3,0,1,1,2,2,1
16530,7,4,11,2,12,0,1,1,2,2,0
16531,8,4,11,2,3,0,1,1,2,2,1
16532,8,4,11,2,3,0,1,1,2,2,1
16533,8,4,11,2,3,0,0,1,2,2,0
16534,3,4,11,2,3,0,1,1,2,2,1
16535,5,4,11,2,14,0,1,1,2,2,0
16536,3,4,15,2,3,0,1,1,2,2,0
16537,3,4,11,2,3,0,1,1,2,2,0
16538,14,4,11,2,7,0,1,1,2,2,0
16539,8,4,11,2,3,0,1,1,2,2,1
16540,8,4,15,2,3,0,1,1,2,2,0
16541,3,4,11,2,3,0,1,1,2,2,1
16542,7,4,11,2,3,0,1,1,2,2,1
16543,8,4,11,2,3,0,1,1,2,2,1
16544,3,4,11,2,3,0,1,1,2,2,0
16545,7,4,11,2,3,0,1,1,2,2,1
16546,8,4,11,2,3,0,1,1,2,2,1
16547,6,4,11,2,3,0,1,1,2,2,0
16548,8,4,11,2,3,0,1,1,2,2,0
16549,7,4,11,2,3,0,1,1,2,2,0
16550,3,4,11,2,3,0,1,1,3,2,1
16551,6,4,11,2,3,0,1,1,2,2,0
16552,8,4,11,2,3,0,1,1,2,2,0
16553,6,4,11,2,14,0,0,1,1,2,1
16554,5,4,11,2,3,0,1,1,2,2,1
16555,8,4,11,2,14,0,1,1,2,2,1
16556,8,4,12,2,3,0,1,1,1,2,1
16557,8,4,11,2,3,0,1,1,2,2,1
16558,3,4,11,2,3,0,1,1,2,2,0
16559,5,4,11,2,3,0,1,1,2,2,0
16560,3,4,11,2,14,0,1,1,2,2,1
16561,3,4,11,2,3,0,1,1,2,2,1
16562,3,4,11,2,3,0,1,1,2,2,0
16563,3,4,11,2,3,0,1,1,2,2,1
16564,5,4,11,2,3,0,1,1,1,2,1
16565,5,4,11,2,3,0,1,1,2,2,1
16566,6,4,11,2,3,0,1,1,1,2,1
16567,3,4,11,2,3,1,1,1,2,2,0
16568,8,4,11,2,3,0,1,1,2,2,0
16569,8,4,11,2,3,2,0,1,2,2,0
16570,8,4,11,2,3,0,1,1,2,2,0
16571,8,4,11,2,3,0,1,1,2,2,1
16572,8,4,11,2,14,0,1,1,2,2,1
16573,5,4,11,2,14,0,1,1,2,2,0
16574,8,4,11,2,3,0,1,1,2,2,1
16575,7,4,11,2,3,0,1,1,2,2,1
16576,3,4,11,2,7,0,1,1,2,2,0
16577,8,4,11,2,3,0,1,1,2,2,1
16578,5,4,11,2,3,0,1,1,2,2,1
16579,5,4,11,2,3,0,1,1,2,2,1
16580,8,4,11,2,3,2,1,1,2,2,1
16581,7,4,11,2,3,0,1,1,2,2,1
16582,5,4,11,2,3,0,1,1,2,2,0
16583,5,4,11,2,7,0,1,1,2,2,0
16584,7,4,11,2,3,0,1,1,2,2,1
16585,5,4,11,2,3,0,1,1,2,2,0
16586,7,4,11,2,3,0,1,1,2,2,0
16587,7,4,11,2,3,0,1,1,2,2,0
16588,8,4,11,2,3,0,1,1,2,2,0
16589,7,4,11,2,3,0,1,1,2,2,0
16590,5,4,11,2,3,0,1,1,2,2,1
16591,5,4,11,2,3,0,1,1,2,2,1
16592,8,4,11,2,3,0,1,1,2,2,1
16593,7,4,11,2,14,0,1,1,1,2,1
16594,3,4,11,2,14,0,1,1,2,2,0
16595,7,4,11,2,3,0,1,1,2,2,1
16596,3,4,11,2,3,0,1,1,2,2,1
16597,7,4,11,2,3,0,1,1,2,2,1
16598,8,4,11,2,3,0,1,1,1,2,0
16599,8,4,11,2,10,0,1,1,2,2,1
16600,5,4,15,2,3,0,1,1,2,2,0
16601,8,4,11,2,14,0,1,1,2,2,1
16602,5,4,11,2,3,0,1,1,2,2,1
16603,5,4,11,2,3,0,1,1,1,2,1
16604,5,4,11,2,3,0,1,1,2,2,0
16605,7,4,11,2,10,0,1,1,2,2,1
16606,8,4,11,2,3,0,1,1,2,2,1
16607,7,4,11,2,3,0,1,1,2,2,0
16608,14,4,11,2,1,0,1,1,2,2,0
16609,8,4,11,2,14,0,1,1,2,2,0
16610,5,4,11,2,3,0,1,1,2,2,0
16611,5,4,11,2,14,0,1,1,2,2,0
16612,5,4,11,2,3,0,1,1,2,2,0
16613,8,4,11,2,14,0,1,1,2,2,0
16614,8,4,11,2,14,0,1,1,2,2,0
16615,5,4,11,2,14,0,1,1,1,2,0
16616,5,4,11,2,3,0,1,1,2,2,0
16617,5,4,11,2,3,0,1,1,2,2,1
16618,5,4,11,2,3,0,1,1,2,2,0
16619,5,4,11,2,3,0,1,1,2,2,1
16620,8,4,11,2,3,0,1,1,2,2,0
16621,5,4,11,2,3,0,1,1,2,2,1
16622,3,4,11,2,3,0,1,1,2,2,0
16623,14,4,11,2,3,0,1,1,2,2,1
16624,5,4,11,2,3,0,1,1,2,2,1
16625,5,4,11,2,3,0,1,1,2,2,1
16626,5,4,12,2,3,0,1,1,2,2,1
16627,8,4,11,2,3,0,1,1,2,2,1
16628,3,4,11,2,3,0,1,1,1,2,1
16629,5,4,11,2,3,0,1,1,2,2,1
16630,8,4,11,2,3,0,1,1,2,2,1
16631,8,4,11,2,10,0,1,1,2,2,1
16632,8,4,11,2,3,0,1,1,2,2,1
16633,5,4,11,2,3,0,1,1,2,2,0
16634,8,4,11,2,3,0,1,1,2,2,1
16635,5,4,11,2,3,0,1,1,2,2,0
16636,3,4,11,2,3,0,1,1,2,2,1
16637,14,4,11,2,3,0,1,1,2,2,1
16638,8,4,11,2,14,0,1,1,2,2,1
16639,8,4,11,2,3,0,1,1,2,2,1
16640,3,4,11,2,3,0,1,1,2,2,1
16641,7,4,11,2,3,0,1,1,2,2,0
16642,7,4,11,2,3,0,1,1,2,2,0
16643,5,4,11,2,3,0,1,1,2,2,0
16644,5,4,15,2,3,0,1,1,2,2,1
16645,8,4,11,2,3,0,1,1,2,2,0
16646,3,4,11,2,1,0,1,1,2,2,0
16647,5,4,11,2,14,0,1,1,2,2,1
16648,7,4,11,2,3,0,1,1,1,2,0
16649,5,4,11,2,3,0,1,1,2,2,1
16650,3,4,11,2,3,0,1,1,2,2,1
16651,8,4,11,2,3,0,1,1,2,2,0
16652,8,4,11,2,3,0,1,1,2,2,1
16653,7,4,11,2,3,0,1,1,2,2,1
16654,5,4,12,2,3,0,1,1,2,2,0
16655,5,4,11,2,3,0,0,1,2,2,1
16656,7,4,11,2,14,0,1,1,2,2,0
16657,5,4,11,2,3,0,1,1,2,2,0
16658,6,4,11,2,14,0,1,1,2,2,0
16659,5,4,11,2,3,0,1,1,2,2,0
16660,5,4,11,2,3,0,1,1,2,2,0
16661,8,4,12,2,3,0,1,1,2,2,0
16662,5,4,11,2,1,0,1,1,2,2,0
16663,5,4,11,2,14,0,1,1,2,2,0
16664,5,4,11,2,3,0,1,1,2,2,1
16665,5,4,11,2,3,0,1,1,2,2,0
16666,8,4,11,2,3,0,1,1,2,2,0
16667,8,4,11,2,3,0,1,1,2,2,0
16668,8,4,11,2,3,0,1,1,2,2,1
16669,8,4,11,2,3,0,1,1,2,2,1
16670,5,4,11,2,3,0,1,1,2,2,0
16671,8,4,11,2,3,0,1,1,2,2,0
16672,5,4,11,2,3,0,1,1,2,2,0
16673,7,4,11,2,3,0,1,1,2,2,0
16674,5,4,11,2,3,0,1,1,2,2,1
16675,5,4,11,2,3,0,1,1,2,2,1
16676,7,4,11,2,7,0,1,1,2,2,0
16677,3,4,11,2,3,0,1,1,2,2,0
16678,8,4,11,2,3,0,1,1,2,2,1
16679,5,4,11,2,3,0,1,1,2,2,1
16680,5,4,11,2,3,0,1,1,2,2,0
16681,3,4,11,2,3,0,1,1,2,2,0
16682,8,4,11,2,3,0,1,1,2,2,1
16683,5,4,11,2,3,0,0,1,2,2,0
16684,5,4,11,2,3,0,1,1,2,2,1
16685,6,4,11,2,3,0,1,1,2,2,1
16686,5,4,11,2,3,0,1,1,2,2,0
16687,5,4,11,2,3,0,1,1,3,2,0
16688,7,4,11,2,3,0,0,1,2,2,0
16689,8,4,11,2,3,0,1,1,2,2,0
16690,8,4,11,2,7,0,1,1,1,2,1
16691,3,4,11,2,3,0,1,1,2,2,0
16692,6,4,11,2,3,1,1,1,2,2,0
16693,5,4,11,2,3,0,1,1,2,2,1
16694,3,4,15,2,3,0,1,1,2,2,1
16695,3,4,7,2,3,0,1,1,2,2,1
16696,7,4,11,2,3,0,1,1,2,2,0
16697,7,4,11,2,3,0,1,1,2,2,1
16698,7,4,11,2,3,0,1,1,2,2,0
16699,8,4,11,2,14,0,1,1,2,2,1
16700,8,4,11,2,3,0,1,1,2,2,1
16701,3,4,11,2,1,0,1,1,2,2,0
16702,3,4,11,2,3,0,1,1,2,2,1
16703,6,4,12,2,7,0,1,0,2,2,0
16704,8,4,11,2,14,0,1,1,2,2,0
16705,8,4,11,2,3,0,1,1,2,2,0
16706,8,4,11,2,3,0,1,1,2,2,0
16707,6,4,11,2,3,0,1,1,2,2,1
16708,7,4,11,2,3,0,1,1,2,2,0
16709,8,4,11,2,3,0,1,1,2,2,1
16710,5,4,11,2,3,0,1,1,2,2,0
16711,3,4,11,2,3,0,1,1,2,2,1
16712,7,4,11,2,14,0,1,1,2,2,1
16713,8,4,11,2,3,0,1,1,2,2,1
16714,3,4,11,2,3,0,1,1,2,2,0
16715,3,4,11,2,3,0,1,1,2,2,0
16716,5,4,11,2,3,0,1,1,2,2,1
16717,14,4,11,2,3,0,0,1,2,2,0
16718,5,4,11,2,3,0,1,1,2,2,1
16719,5,4,11,2,3,0,1,1,2,2,1
16720,7,4,11,2,3,0,1,1,2,2,1
16721,5,4,11,2,1,0,1,1,2,2,1
16722,5,4,11,2,14,0,0,1,2,2,1
16723,3,4,11,2,3,0,1,1,2,2,1
16724,8,4,11,2,3,0,1,1,2,2,1
16725,5,4,11,2,3,0,1,1,1,2,1
16726,14,4,11,2,3,0,1,1,2,2,1
16727,5,4,15,2,3,0,1,1,1,2,0
16728,5,4,11,2,3,0,1,1,2,2,0
16729,7,4,11,2,3,0,1,1,2,2,1
16730,5,4,11,2,3,4,1,1,2,2,1
16731,5,4,11,2,3,0,1,1,2,2,0
16732,5,4,11,2,3,0,1,1,1,2,0
16733,5,4,11,2,3,0,1,1,2,2,0
16734,8,4,11,2,3,0,1,1,2,2,1
16735,6,4,11,2,3,0,0,1,2,2,1
16736,7,4,11,2,3,0,1,1,2,2,0
16737,3,4,11,2,3,0,1,1,2,2,0
16738,5,4,11,2,3,0,1,1,2,2,0
16739,8,4,11,2,3,0,1,1,2,2,1
16740,3,3,11,2,3,0,1,1,2,2,0
16741,3,4,11,2,3,0,1,1,2,2,0
16742,3,4,11,2,3,0,1,1,2,2,0
16743,5,4,11,2,3,0,1,1,2,2,1
16744,3,4,11,2,3,2,1,1,2,2,1
16745,7,4,11,2,3,0,1,1,2,2,1
16746,8,4,11,2,3,0,1,1,2,2,1
16747,8,4,11,2,14,0,1,1,2,2,1
16748,7,4,11,2,3,0,1,1,2,2,1
16749,8,4,11,2,14,0,1,1,2,2,0
16750,3,4,11,2,3,0,1,1,2,2,0
16751,5,4,11,2,3,0,1,1,1,2,1
16752,5,4,11,2,14,0,1,1,2,2,0
16753,5,4,11,2,3,0,1,1,2,2,1
16754,5,4,11,2,3,0,1,1,2,2,0
16755,8,4,11,2,3,0,1,1,2,2,0
16756,3,4,11,2,3,0,1,1,2,2,1
16757,5,4,11,2,3,0,1,1,2,2,1
16758,5,4,11,2,3,0,1,1,2,2,0
16759,7,4,11,2,3,0,1,1,2,2,0
16760,5,4,11,2,3,0,1,1,2,2,0
16761,3,4,11,2,3,0,1,1,2,2,1
16762,5,4,11,2,3,0,1,1,2,2,0
16763,8,4,11,2,3,0,1,1,2,2,1
16764,8,4,11,2,3,0,1,1,2,2,0
16765,5,4,11,2,3,0,1,1,2,2,1
16766,5,4,11,2,3,0,1,1,2,2,1
16767,5,4,11,2,3,0,1,1,2,2,0
16768,5,4,11,2,3,0,1,1,2,2,1
16769,5,4,11,2,3,0,1,1,2,2,1
16770,8,4,11,2,3,0,1,1,2,2,0
16771,8,4,11,2,3,0,1,1,2,2,1
16772,8,4,11,2,3,0,1,1,2,2,1
16773,7,4,11,2,3,0,1,1,2,2,1
16774,5,4,11,2,3,0,1,1,2,2,0
16775,7,4,11,2,3,0,1,1,2,2,0
16776,5,4,11,2,3,0,1,1,2,2,0
16777,7,4,11,2,3,0,1,1,2,2,1
16778,5,4,11,2,3,0,1,1,2,2,1
16779,8,4,11,2,3,0,1,1,3,2,1
16780,7,4,11,2,14,0,1,1,2,2,1
16781,6,4,6,2,3,0,1,1,2,2,0
16782,5,4,7,2,3,0,1,1,2,2,0
16783,5,4,11,2,3,0,1,1,1,2,0
16784,5,4,11,2,3,0,1,1,2,2,0
16785,6,4,11,2,3,0,1,1,2,2,1
16786,3,4,11,2,3,0,1,1,2,2,1
16787,7,4,11,2,3,0,1,1,2,2,1
16788,8,4,11,2,3,0,1,1,2,2,1
16789,3,4,11,2,3,2,1,1,2,2,0
16790,7,4,11,2,3,0,1,1,2,2,1
16791,5,4,15,2,14,0,1,1,2,2,1
16792,5,4,11,2,3,0,1,1,2,2,1
16793,5,5,11,2,3,0,0,1,1,2,0
16794,5,4,11,2,3,0,1,1,2,2,0
16795,5,4,11,2,3,0,1,1,3,2,1
16796,8,4,11,2,3,0,1,1,1,2,1
16797,3,4,11,2,3,0,1,1,2,2,0
16798,5,4,11,2,3,0,1,1,1,2,1
16799,7,4,11,2,3,0,1,1,2,2,1
16800,8,4,11,2,3,0,1,1,2,2,1
16801,3,4,11,2,3,0,1,1,2,2,0
16802,5,4,11,2,3,0,1,1,2,2,0
16803,8,4,11,2,3,0,1,1,2,2,1
16804,3,4,11,2,3,0,1,1,2,2,1
16805,5,4,11,2,3,0,1,1,2,2,1
16806,3,4,11,2,3,0,1,1,2,2,0
16807,8,4,11,2,3,0,1,1,2,2,1
16808,5,4,11,2,3,0,1,1,2,2,1
16809,7,4,11,2,3,0,1,1,2,2,0
16810,4,4,11,2,3,0,1,1,2,2,1
16811,7,4,11,2,14,0,1,1,1,2,1
16812,8,4,11,2,3,0,1,1,2,2,1
16813,7,4,11,2,3,0,1,1,2,2,1
16814,5,4,11,2,3,0,1,1,2,2,0
16815,8,4,11,2,3,0,1,1,2,2,0
16816,8,4,11,2,3,0,1,1,1,2,0
16817,5,4,11,2,3,0,1,1,2,2,0
16818,5,4,11,2,3,0,1,1,2,2,1
16819,8,4,11,2,14,0,1,1,2,2,1
16820,8,4,11,2,3,0,1,1,2,2,1
16821,8,4,11,2,3,0,1,1,2,2,0
16822,5,4,11,2,3,0,1,1,2,2,0
16823,5,4,11,2,3,0,1,1,2,2,1
16824,3,4,11,2,3,0,1,1,2,2,0
16825,3,4,11,2,3,0,1,1,2,2,1
16826,3,4,11,2,14,0,1,1,2,2,1
16827,5,4,11,2,3,0,1,1,2,2,0
16828,5,4,11,2,13,0,1,1,2,2,0
16829,8,4,11,2,3,0,1,1,2,2,0
16830,8,4,11,2,3,0,1,1,1,2,1
16831,4,4,11,2,3,0,1,1,2,2,1
16832,3,4,11,2,3,0,1,1,2,2,0
16833,8,4,15,2,3,0,1,1,2,2,0
16834,3,4,11,2,3,0,1,1,2,2,1
16835,8,4,11,2,14,0,0,1,2,2,0
16836,14,4,11,2,3,0,1,1,2,2,0
16837,6,4,12,2,3,0,0,1,1,2,1
16838,3,4,12,2,3,0,1,1,2,2,1
16839,8,4,11,2,3,0,1,1,2,2,1
16840,3,4,11,2,3,0,1,1,2,2,0
16841,5,4,11,2,3,0,1,1,2,2,0
16842,5,4,11,2,3,0,1,1,2,2,0
16843,5,4,11,2,3,0,1,1,2,2,0
16844,5,4,11,2,3,0,1,1,2,2,0
16845,3,4,11,2,3,0,1,1,2,2,1
16846,8,4,11,2,3,0,1,1,2,2,1
16847,8,4,11,2,3,0,1,1,2,2,0
16848,5,4,11,2,3,0,1,1,2,2,1
16849,7,4,11,2,3,0,1,1,2,2,0
16850,7,4,11,2,3,0,1,1,2,2,0
16851,5,4,11,2,3,0,1,1,2,2,0
16852,8,4,11,2,3,0,1,1,2,2,0
16853,5,4,11,2,3,0,1,1,2,2,0
16854,8,4,11,2,3,0,1,1,2,2,0
16855,5,4,11,2,3,0,1,1,2,2,1
16856,7,4,11,2,3,0,1,1,2,2,0
16857,3,4,11,2,3,0,1,1,1,2,0
16858,5,4,11,2,14,0,1,1,2,2,1
16859,5,4,11,2,3,0,1,1,2,2,0
16860,5,4,11,2,3,0,1,1,2,2,0
16861,6,4,11,2,3,0,1,1,1,2,1
16862,7,4,11,2,3,0,1,1,1,2,0
16863,3,4,11,2,14,0,1,1,2,2,0
16864,5,4,11,2,14,0,1,1,2,2,1
16865,8,4,11,2,3,0,1,0,1,2,1
16866,5,4,11,2,3,0,1,1,1,2,0
16867,5,4,11,2,3,0,1,1,2,2,1
16868,3,4,11,2,3,0,1,1,2,2,1
16869,5,4,11,2,3,0,1,1,2,2,1
16870,7,4,11,2,3,0,1,1,2,2,1
16871,10,4,15,2,14,0,1,1,2,2,0
16872,5,4,11,2,3,0,1,1,2,2,0
16873,7,4,11,2,3,0,1,1,2,2,1
16874,3,4,12,2,3,0,1,1,1,2,0
16875,5,4,11,2,3,0,1,1,2,2,1
16876,5,4,11,2,3,0,1,1,2,2,0
16877,8,4,11,2,3,0,1,1,2,2,1
16878,8,4,11,2,3,0,1,1,2,2,1
16879,8,4,11,2,3,0,1,1,2,2,1
16880,5,4,11,2,3,0,1,1,2,2,0
16881,8,4,11,2,3,0,1,1,2,2,1
16882,7,4,15,2,3,0,1,1,2,2,1
16883,8,4,11,2,3,0,1,1,2,2,1
16884,3,4,11,2,3,0,1,1,2,2,0
16885,8,4,11,2,3,0,1,1,2,2,0
16886,7,4,11,2,3,0,1,1,2,2,0
16887,5,4,11,2,3,0,1,1,2,2,1
16888,5,4,11,2,14,0,1,1,2,2,0
16889,8,4,11,2,3,0,1,1,2,2,1
16890,8,4,12,2,3,0,1,1,2,2,1
16891,8,4,11,2,3,0,1,1,2,2,0
16892,5,4,11,2,3,0,1,1,2,2,0
16893,8,4,11,2,3,0,1,1,2,2,1
16894,8,4,11,2,14,0,1,1,2,2,0
16895,8,4,11,2,14,0,1,1,2,2,1
16896,3,4,11,2,3,0,1,1,1,2,1
16897,5,4,11,2,7,0,1,1,2,2,0
16898,3,4,11,2,14,0,1,1,2,2,0
16899,5,4,15,2,3,0,1,1,2,2,0
16900,5,4,11,2,14,0,1,1,2,2,0
16901,3,4,11,2,3,0,1,1,2,2,0
16902,5,4,11,2,3,0,1,1,2,2,0
16903,5,4,11,2,3,0,1,1,2,2,0
16904,8,4,15,2,3,0,1,1,2,2,0
16905,3,4,11,2,3,0,1,1,2,2,1
16906,7,4,11,2,3,0,1,1,2,2,1
16907,8,4,11,2,3,0,1,1,1,2,0
16908,5,4,11,2,3,0,1,1,1,2,1
16909,6,4,7,2,7,0,1,1,2,2,0
16910,5,4,12,2,3,0,1,1,2,2,0
16911,5,4,11,2,3,0,1,1,1,2,1
16912,7,4,11,2,3,0,1,1,2,2,0
16913,8,4,11,2,3,0,1,1,2,2,0
16914,7,4,11,2,3,0,1,1,2,2,0
16915,5,4,11,2,14,0,1,1,2,2,0
16916,7,4,12,2,3,0,1,1,2,2,1
16917,7,4,11,2,3,0,1,1,2,2,1
16918,5,4,11,2,14,0,1,1,2,2,0
16919,8,4,11,2,3,0,1,1,2,2,0
16920,5,4,11,2,3,0,1,1,2,2,0
16921,7,4,11,2,3,0,1,1,2,2,0
16922,3,4,11,2,3,0,1,1,2,2,0
16923,3,6,11,2,13,0,1,1,2,2,0
16924,6,4,11,2,3,0,1,1,2,2,1
16925,3,4,11,2,3,0,1,1,1,2,1
16926,3,4,11,2,14,0,1,1,2,2,0
16927,7,4,11,2,3,0,1,1,2,2,0
16928,5,4,11,2,3,0,1,1,2,2,0
16929,7,4,11,2,14,0,1,0,2,2,1
16930,8,4,11,2,3,0,1,1,2,2,0
16931,8,4,11,2,1,0,1,1,2,2,0
16932,8,4,11,2,3,0,1,1,2,2,0
16933,8,4,11,2,3,0,1,1,2,2,1
16934,7,4,11,2,3,0,1,1,2,2,0
16935,5,4,11,2,3,0,1,1,2,2,0
16936,5,4,11,2,3,0,1,1,2,2,0
16937,5,4,11,2,3,0,1,1,2,2,1
16938,6,4,11,2,3,0,1,1,2,2,1
16939,5,4,11,2,3,0,1,1,2,2,0
16940,3,2,12,2,3,0,1,1,2,2,0
16941,5,4,11,2,14,0,1,1,2,2,1
16942,5,4,7,2,3,0,1,1,2,2,1
16943,6,4,11,2,3,0,1,1,2,2,1
16944,4,4,11,2,3,0,1,1,2,2,1
16945,5,4,11,2,3,0,1,1,2,2,1
16946,3,4,11,2,3,0,1,1,2,2,1
16947,8,4,11,2,3,0,1,1,2,2,0
16948,5,4,11,2,3,0,1,1,1,2,1
16949,3,4,11,2,3,0,1,1,2,2,1
16950,5,4,11,2,3,0,1,1,2,2,0
16951,14,4,11,2,3,0,1,1,2,2,0
16952,5,4,11,2,14,0,0,1,2,2,0
16953,8,4,11,2,14,0,1,1,2,2,0
