,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16534,3,6,12,2,3,0,1,0,1,2,0
16535,4,4,12,4,7,3,1,0,1,2,0
16536,3,6,12,4,0,3,1,1,1,2,0
16537,3,4,12,4,7,3,1,0,1,2,0
16538,3,4,12,4,7,3,1,0,1,2,0
16539,3,7,12,2,0,0,1,1,1,2,0
16540,3,7,12,4,0,1,1,1,0,2,0
16541,3,5,12,4,12,0,1,0,0,2,0
16542,5,4,12,4,11,3,1,0,1,2,0
16543,3,4,12,6,7,3,1,0,2,2,0
16544,3,5,12,2,0,0,1,1,1,2,0
16545,11,4,12,4,7,3,1,0,1,2,0
16546,3,5,12,4,7,3,1,0,1,2,0
16547,3,5,12,4,4,0,1,1,1,2,0
16548,3,4,12,4,0,3,1,1,1,2,0
16549,5,4,12,4,7,3,1,0,1,2,0
16550,3,5,12,4,7,3,1,0,1,2,0
16551,6,5,12,4,7,3,1,0,1,2,0
16552,3,0,12,4,0,3,1,0,1,2,0
16553,3,6,7,4,7,3,1,0,1,2,0
16554,5,4,12,4,7,3,1,0,1,2,0
16555,3,4,12,4,7,3,1,0,2,2,0
16556,3,4,12,4,7,3,1,0,1,2,0
16557,3,7,12,2,4,0,1,1,1,2,0
16558,3,7,12,4,7,3,1,0,1,2,0
16559,3,4,12,4,0,3,0,0,1,2,0
16560,3,5,12,2,0,0,1,1,2,2,0
16561,3,5,12,4,0,1,1,0,0,2,0
16562,3,4,12,4,7,3,1,0,1,2,0
16563,3,6,12,4,7,3,1,0,2,2,0
16564,3,4,12,4,7,3,1,0,1,2,0
16565,3,5,12,4,0,3,1,1,1,2,0
16566,5,4,12,4,7,3,0,0,3,2,0
16567,3,7,12,2,3,3,1,0,2,2,0
16568,12,4,12,4,11,3,1,0,1,2,0
16569,3,7,12,4,7,3,1,0,1,2,0
16570,3,2,12,4,7,3,1,0,1,2,0
16571,3,4,12,4,4,3,1,0,1,2,0
16572,3,4,12,4,7,3,1,0,1,2,0
16573,3,7,12,2,0,0,1,0,2,2,0
16574,7,4,7,4,7,3,1,0,1,2,0
16575,5,5,12,4,0,3,1,0,1,2,0
16576,5,4,12,4,0,3,1,0,1,2,0
16577,3,4,12,4,7,3,1,0,1,2,0
16578,3,4,12,4,7,3,1,0,1,2,0
16579,5,4,12,4,0,3,1,0,1,2,0
16580,5,6,12,4,7,3,1,0,1,2,0
16581,3,1,12,4,10,3,1,0,1,2,0
16582,3,5,12,2,3,0,1,0,1,2,0
16583,3,5,12,2,3,0,1,1,2,2,0
16584,5,7,12,4,7,3,1,0,3,2,0
16585,4,5,12,4,6,3,1,0,1,2,0
16586,4,4,12,4,7,3,1,0,2,2,0
16587,3,7,12,4,0,0,1,0,2,2,0
16588,4,4,12,4,7,3,1,0,1,2,0
16589,3,4,12,4,7,3,1,0,1,2,0
16590,6,5,12,2,0,0,1,1,2,2,0
16591,7,4,12,4,0,3,1,0,1,2,0
16592,5,4,12,4,7,3,0,0,1,2,0
16593,4,4,12,4,0,3,1,0,1,2,0
16594,3,5,12,4,7,3,1,0,1,2,0
16595,3,7,7,2,0,0,1,0,1,2,0
16596,7,6,12,2,7,0,0,0,1,2,0
16597,12,5,7,2,3,0,1,0,1,2,0
16598,3,4,12,4,0,3,1,0,3,2,0
16599,3,4,12,4,7,3,1,0,1,2,0
16600,5,5,12,4,0,3,1,0,2,2,0
16601,5,4,12,4,7,3,1,0,1,2,0
16602,3,6,12,2,0,0,1,1,2,2,0
16603,5,6,12,4,7,3,1,0,1,2,0
16604,12,6,12,2,7,0,1,0,0,2,0
16605,3,5,12,4,7,3,1,0,1,2,0
16606,3,7,12,4,0,3,1,1,1,2,0
16607,3,4,12,4,0,3,1,0,1,2,0
16608,7,5,12,2,4,0,1,1,1,2,0
16609,4,4,12,4,7,3,1,0,1,2,0
16610,3,4,12,4,7,3,1,0,1,2,0
16611,4,0,7,4,7,3,1,0,1,2,0
16612,5,5,12,4,7,3,1,0,1,2,0
16613,5,6,12,4,0,1,1,0,0,2,0
16614,6,7,12,4,4,0,1,0,0,2,0
16615,3,5,12,4,7,3,1,0,1,2,0
16616,3,6,12,2,7,3,1,0,1,2,0
16617,4,4,12,4,7,3,1,0,1,2,0
16618,3,4,12,4,7,3,1,0,0,2,0
16619,5,4,12,4,7,3,1,0,1,2,0
16620,5,7,12,4,4,3,1,0,2,2,0
16621,4,4,12,4,7,3,1,0,1,2,0
16622,3,5,12,2,3,0,1,1,1,2,0
16623,4,7,7,4,12,3,1,0,1,2,0
16624,3,7,12,4,7,1,1,0,1,2,0
16625,4,4,12,4,7,3,1,0,1,2,0
16626,3,7,12,2,0,0,1,1,1,2,0
16627,3,4,12,4,11,3,1,0,1,2,0
16628,4,4,12,4,7,3,1,0,1,2,0
16629,3,5,12,2,0,0,1,1,2,2,0
16630,4,4,12,4,7,3,1,0,1,2,0
16631,5,4,12,4,7,3,1,0,1,2,0
16632,3,4,12,4,7,1,1,0,1,2,0
16633,4,4,12,4,7,3,1,0,1,2,0
16634,4,5,12,4,7,3,1,0,1,2,0
16635,4,4,12,4,7,3,1,0,0,2,0
16636,3,7,12,4,7,0,1,0,1,2,0
16637,3,7,12,4,7,3,1,0,1,2,0
16638,3,6,12,4,7,3,1,0,1,2,0
16639,3,5,12,4,4,0,1,1,1,2,0
16640,3,5,12,2,0,0,1,0,2,2,0
16641,3,7,12,4,12,0,1,1,1,2,0
16642,5,4,12,4,7,3,0,0,1,2,0
16643,3,5,12,4,3,0,1,0,2,2,0
16644,5,4,12,4,7,3,1,0,1,2,0
16645,3,6,12,4,7,3,1,0,1,2,0
16646,3,4,12,4,12,3,1,0,1,2,0
16647,3,4,12,4,11,1,1,0,1,2,0
16648,3,1,12,2,0,0,1,0,3,2,0
16649,4,4,12,4,7,3,1,0,0,2,0
16650,6,7,12,4,7,3,1,0,1,2,0
16651,3,5,7,4,7,3,1,1,1,2,0
16652,5,0,12,4,7,3,1,0,1,2,0
16653,3,4,12,4,7,3,1,0,1,2,0
16654,3,7,12,4,0,3,1,0,1,2,0
16655,3,5,12,4,7,3,1,0,1,2,0
16656,3,7,12,4,7,3,1,0,1,2,0
16657,3,6,12,4,7,0,1,0,0,2,0
16658,6,6,12,2,12,0,1,1,2,2,0
16659,3,7,12,4,0,3,1,0,1,2,0
16660,3,4,12,4,12,3,1,0,1,2,0
16661,6,7,12,2,0,0,1,0,2,2,0
16662,6,5,12,4,7,0,1,0,0,2,0
16663,3,4,12,4,7,3,1,0,1,2,0
16664,4,4,12,4,7,3,1,0,1,2,0
16665,3,7,12,2,7,3,1,0,1,2,0
16666,3,4,12,4,7,3,1,0,1,2,0
16667,3,0,12,4,11,3,1,0,1,2,0
16668,12,5,12,2,11,0,1,1,1,2,0
16669,4,4,12,4,7,3,1,0,1,2,0
16670,3,7,12,4,7,3,1,0,1,2,0
16671,3,4,12,4,7,0,1,0,1,2,0
16672,3,7,12,2,3,0,1,1,1,2,0
16673,3,4,12,4,3,3,1,1,2,2,0
16674,3,5,12,4,0,3,1,0,1,2,0
16675,3,4,12,2,7,0,1,1,1,2,0
16676,4,4,12,4,7,3,1,0,1,2,0
16677,3,4,12,4,3,0,1,0,0,2,0
16678,3,5,12,4,0,3,1,1,2,2,0
16679,3,5,12,2,3,0,1,0,1,2,0
16680,3,4,12,4,7,3,1,0,1,2,0
16681,5,4,12,4,0,3,1,0,0,2,0
16682,4,4,12,4,7,3,1,0,1,2,0
16683,5,4,12,4,7,3,1,0,1,2,0
16684,4,4,12,4,4,3,1,0,1,2,0
16685,4,0,12,4,12,3,1,0,1,2,0
16686,5,7,12,4,11,3,1,0,1,2,0
16687,3,4,12,4,7,3,1,0,1,2,0
16688,3,1,12,4,11,3,1,0,1,2,0
16689,5,4,12,4,0,3,1,0,1,0,0
16690,3,4,12,4,7,3,1,0,1,2,0
16691,3,7,12,4,0,3,1,0,1,2,0
16692,6,5,12,4,0,0,1,1,1,2,0
16693,3,7,12,2,3,0,1,0,1,2,0
16694,6,4,12,4,7,3,1,0,1,2,0
16695,3,4,12,4,12,3,1,0,2,2,0
16696,5,7,12,4,0,3,1,0,1,2,0
16697,3,7,12,2,7,3,1,0,1,2,0
16698,3,6,12,4,7,3,1,0,1,2,0
16699,7,6,12,4,0,3,1,1,1,2,0
16700,6,5,12,4,3,3,1,0,1,2,0
16701,4,7,12,4,7,3,1,0,1,2,0
16702,3,7,12,4,0,0,1,1,2,2,0
16703,3,4,12,4,7,3,1,0,1,2,0
16704,3,5,12,4,3,0,1,0,1,2,0
16705,5,4,12,4,7,3,1,0,1,2,0
16706,7,7,7,4,11,3,1,1,1,2,0
16707,4,4,12,4,0,3,1,0,1,2,0
16708,3,7,12,4,0,3,1,0,1,2,0
16709,3,1,9,4,7,0,1,0,0,2,0
16710,4,1,12,2,0,3,1,0,1,2,0
16711,3,6,12,2,3,0,1,1,1,2,0
16712,4,4,12,4,7,3,1,0,1,2,0
16713,3,5,12,4,7,0,1,0,1,2,0
16714,6,4,12,4,7,3,1,0,1,2,0
16715,5,7,12,4,7,3,1,0,1,2,0
16716,3,5,12,4,10,3,1,0,1,2,0
16717,3,4,12,4,7,3,1,0,1,2,0
16718,5,4,12,4,7,3,1,0,1,2,0
16719,3,5,12,2,0,0,1,1,2,2,0
16720,3,4,12,4,7,3,1,0,1,2,0
16721,3,4,12,4,11,1,1,0,1,2,1
16722,3,6,12,4,11,3,1,0,1,2,0
16723,5,4,12,4,7,3,1,0,1,2,0
16724,3,6,12,2,3,0,1,1,2,2,0
16725,3,6,12,4,0,3,1,0,1,2,0
16726,3,4,12,4,12,3,0,0,1,2,0
16727,4,5,12,4,7,0,1,0,1,2,0
16728,4,4,12,4,7,3,0,0,1,2,0
16729,3,4,12,4,0,3,1,0,0,2,0
16730,3,5,12,4,7,1,1,0,0,2,0
16731,5,4,12,4,7,3,1,0,1,2,0
16732,3,4,12,4,0,3,1,0,0,2,0
16733,3,4,12,4,7,3,0,0,1,2,0
16734,3,5,12,4,12,0,1,0,1,2,0
16735,5,4,12,4,7,3,1,0,1,2,0
16736,3,7,12,2,4,3,1,1,2,2,0
16737,4,4,12,4,7,3,1,0,1,2,0
16738,3,5,12,4,0,0,1,0,1,2,0
16739,4,4,12,4,7,3,1,0,1,2,0
16740,5,4,12,4,7,3,1,0,1,2,0
16741,4,4,12,4,7,3,1,0,1,2,0
16742,3,4,12,4,7,3,1,0,1,2,0
16743,6,4,12,4,12,3,1,0,1,2,0
16744,3,4,12,4,7,3,1,0,1,2,0
16745,3,2,12,4,7,3,1,0,1,2,0
16746,3,7,12,4,0,0,1,0,1,2,0
16747,17,6,12,4,0,3,1,1,1,2,1
16748,3,4,12,4,7,3,1,0,1,2,0
16749,3,4,12,4,7,3,1,0,1,2,0
16750,5,4,12,4,0,3,1,0,1,2,0
16751,4,4,12,4,7,3,1,0,1,2,0
16752,3,4,12,4,7,3,1,0,1,2,0
16753,5,5,12,4,0,3,1,0,1,2,0
16754,3,5,12,4,7,3,1,0,1,2,0
16755,4,6,12,4,7,3,1,0,1,2,0
16756,12,6,7,2,0,0,1,1,1,2,0
16757,3,7,12,4,0,3,1,0,1,2,0
16758,3,7,12,4,0,3,1,0,1,2,0
16759,3,5,12,4,7,3,1,0,1,2,0
16760,3,5,12,4,3,0,1,1,1,2,0
16761,4,5,12,4,7,3,1,0,1,2,0
16762,3,4,12,4,7,3,1,0,1,2,0
16763,3,6,12,4,4,0,1,1,1,2,0
16764,3,6,12,4,0,3,1,0,0,2,0
16765,4,4,12,4,7,3,1,0,0,2,0
16766,3,4,12,4,7,3,1,0,1,2,0
16767,6,4,12,4,0,3,1,0,1,2,0
16768,3,7,12,2,0,3,1,0,1,2,0
16769,4,4,12,4,7,3,1,0,1,2,0
16770,3,5,12,4,7,3,1,0,1,2,0
16771,3,7,12,4,7,3,1,0,1,2,0
16772,3,6,12,4,7,3,1,0,1,2,0
16773,3,5,12,2,4,0,1,1,1,2,0
16774,5,7,12,4,7,3,1,0,1,2,0
16775,5,4,12,4,7,3,1,0,0,2,0
16776,3,7,12,4,7,0,1,1,1,2,0
16777,4,4,12,4,7,3,1,0,1,2,0
16778,4,4,12,4,7,3,1,0,1,2,0
16779,3,5,12,4,7,1,1,0,1,2,0
16780,3,4,12,4,7,3,1,0,1,2,0
16781,4,4,12,4,7,3,1,0,1,2,0
16782,3,5,12,2,0,0,1,1,1,2,0
16783,3,6,8,2,0,0,1,0,2,2,0
16784,3,5,12,2,3,3,1,1,1,2,0
16785,4,2,12,4,0,3,1,0,1,2,0
16786,4,5,12,4,12,0,1,0,1,2,0
16787,5,4,12,4,0,3,1,0,1,2,0
16788,3,5,12,6,7,0,1,0,1,2,0
16789,6,5,12,4,0,1,1,0,1,2,0
16790,4,4,12,4,7,3,1,0,1,2,0
16791,5,4,12,4,7,3,1,0,1,2,0
16792,6,4,12,4,7,3,1,0,1,2,0
16793,4,4,12,4,7,3,1,0,1,2,0
16794,3,6,12,4,0,3,1,0,1,2,0
16795,3,7,12,4,7,3,1,0,1,2,0
16796,5,7,12,4,7,3,1,0,1,2,0
16797,3,7,11,4,0,3,1,0,1,2,0
16798,12,5,12,2,0,0,1,0,1,2,0
16799,5,4,12,4,7,3,1,0,1,2,0
16800,5,4,12,4,7,3,1,0,1,2,0
16801,6,4,12,4,7,3,0,0,1,2,0
16802,3,7,12,2,7,0,1,0,1,2,0
16803,4,7,12,4,0,3,1,0,1,2,0
16804,3,4,12,4,7,0,1,0,1,2,0
16805,4,4,12,4,7,3,1,0,1,2,0
16806,4,4,12,4,7,3,1,0,1,2,0
16807,3,5,12,2,12,3,1,0,2,2,0
16808,3,7,1,2,4,0,1,1,2,2,0
16809,12,4,12,4,0,3,1,0,1,2,0
16810,4,2,12,4,7,3,1,0,1,2,0
16811,4,0,12,4,0,3,1,0,0,2,0
16812,3,4,12,4,7,3,1,0,1,2,0
16813,12,6,12,2,11,0,1,1,0,2,0
16814,4,2,12,4,12,3,1,0,1,2,0
16815,3,5,7,4,0,3,1,0,0,2,0
16816,5,5,12,4,7,3,1,0,1,2,0
16817,7,5,12,4,0,3,1,0,1,2,0
16818,5,4,12,4,7,3,1,0,1,2,0
16819,3,4,12,4,7,3,1,1,1,2,0
16820,3,5,12,4,11,0,1,0,1,2,0
16821,5,7,12,4,7,3,1,0,1,2,0
16822,5,4,12,4,7,3,1,0,1,2,0
16823,3,7,12,4,7,3,1,0,0,2,0
16824,3,4,12,4,7,3,1,0,1,2,0
16825,12,2,12,4,7,0,1,0,0,2,0
16826,3,1,12,4,0,0,1,1,1,2,0
16827,3,7,12,2,3,0,1,0,1,2,0
16828,4,7,12,4,3,0,1,0,1,2,0
16829,5,4,7,4,7,3,1,0,1,2,0
16830,3,5,12,2,11,3,1,1,0,2,0
16831,3,4,12,4,0,3,1,0,0,2,0
16832,5,7,12,4,4,0,1,1,1,2,0
16833,5,4,12,4,0,3,1,0,3,2,0
16834,6,6,12,4,0,0,1,0,1,2,0
16835,3,5,12,2,10,3,1,1,1,2,0
16836,3,7,12,4,11,0,1,1,2,2,0
16837,3,6,7,2,3,0,1,0,1,2,0
16838,3,4,12,4,7,1,1,0,1,2,0
16839,3,7,12,4,0,3,1,0,1,2,0
16840,5,4,12,4,7,3,1,0,1,2,0
16841,3,7,12,4,0,0,1,0,1,2,0
16842,4,4,12,4,7,3,0,0,1,2,0
16843,3,7,12,4,0,0,1,1,1,2,0
16844,3,4,12,4,7,3,1,0,1,2,0
16845,3,4,12,4,7,1,1,0,1,2,0
16846,3,0,7,2,0,0,1,0,1,2,0
16847,3,4,12,4,0,3,1,0,0,2,0
16848,3,5,12,4,7,3,1,0,1,2,0
16849,3,5,12,2,0,0,1,0,2,2,0
16850,5,4,12,4,0,3,1,0,1,2,0
16851,5,4,12,4,7,3,1,0,1,2,0
16852,3,6,7,2,7,3,1,0,1,2,0
16853,6,7,12,2,3,0,1,1,1,0,0
16854,3,4,12,4,0,3,1,0,0,2,0
16855,3,7,12,4,0,3,1,0,1,2,0
16856,5,4,12,4,7,3,1,0,1,2,0
16857,5,4,12,4,7,3,1,0,1,2,0
16858,3,4,12,4,7,3,1,0,1,2,0
16859,3,7,12,4,0,3,1,0,2,2,0
16860,9,6,12,4,3,0,1,0,1,2,0
16861,3,0,12,4,7,3,1,1,1,2,0
16862,3,4,12,4,7,3,1,0,1,2,0
16863,3,5,12,4,0,0,1,0,1,2,0
16864,3,5,12,4,12,3,1,0,2,2,0
16865,5,7,12,4,0,0,1,1,1,2,0
16866,4,2,12,2,12,3,1,0,2,2,0
16867,12,6,12,4,0,0,1,1,1,2,0
16868,4,4,12,4,7,3,1,0,1,2,0
16869,3,7,12,4,0,0,1,0,2,2,0
16870,3,7,12,2,3,0,1,1,1,2,0
16871,4,5,12,4,0,0,1,0,1,2,0
16872,5,5,12,4,4,3,1,0,1,2,0
16873,3,6,12,4,7,3,1,0,1,2,0
16874,3,5,12,4,7,0,1,1,1,2,0
16875,3,7,12,4,3,0,1,0,1,2,0
16876,3,2,12,2,7,3,1,0,1,2,0
16877,5,4,1,4,0,3,1,0,1,2,0
16878,4,4,12,4,7,3,1,0,2,2,0
16879,7,6,7,4,0,0,1,0,0,2,0
16880,5,2,11,4,7,3,1,0,1,2,0
16881,6,4,1,4,12,1,1,0,1,2,0
16882,4,4,12,4,7,3,1,0,1,2,0
16883,3,7,12,4,7,1,1,0,1,2,0
16884,7,7,7,4,0,0,1,0,1,2,0
16885,4,7,12,4,7,3,1,0,1,2,0
16886,4,4,12,4,7,3,1,0,1,2,0
16887,3,6,12,2,0,0,1,1,1,2,0
16888,3,1,12,4,0,0,1,0,1,2,0
16889,5,7,12,4,7,3,1,0,0,2,0
16890,6,5,12,4,3,3,1,0,1,2,0
16891,4,4,12,4,7,3,1,0,1,2,0
16892,3,5,12,4,3,0,1,0,1,2,0
16893,4,4,12,4,0,3,1,0,1,2,0
16894,3,7,12,2,0,0,1,1,2,2,0
16895,3,5,7,4,7,1,1,1,1,2,0
16896,5,5,12,4,4,3,1,0,1,2,0
16897,6,7,12,4,0,0,1,1,1,2,0
16898,7,7,12,2,0,0,1,0,0,2,0
16899,3,5,12,4,12,3,1,0,1,2,0
16900,3,6,12,4,7,3,1,0,1,2,0
16901,3,4,12,4,6,3,1,0,1,2,0
16902,3,4,12,4,7,3,1,0,1,2,0
16903,3,4,12,4,11,0,1,0,0,2,0
16904,3,6,12,2,0,0,1,1,1,2,0
16905,3,5,12,2,3,0,1,1,2,2,0
16906,4,4,12,4,0,3,1,0,2,2,0
16907,3,7,12,4,0,3,1,0,1,2,0
16908,3,7,12,2,7,0,1,1,1,2,0
16909,5,7,12,4,0,3,1,0,1,2,0
16910,3,4,12,4,0,3,1,0,1,2,0
16911,3,4,12,4,7,3,1,0,1,2,0
16912,4,4,12,4,7,3,1,0,1,2,0
16913,3,4,12,4,0,3,1,0,3,2,0
16914,3,6,12,4,3,3,1,0,0,2,0
16915,4,4,12,4,7,3,1,0,1,2,0
16916,3,4,12,4,7,3,1,0,1,2,0
16917,3,5,12,2,3,0,1,1,1,2,0
16918,11,4,12,4,0,3,1,0,1,2,0
16919,6,5,12,2,0,0,1,1,2,2,0
16920,3,4,12,4,7,3,1,0,1,2,0
16921,3,7,2,2,0,0,1,1,1,2,0
16922,5,4,12,4,0,3,1,0,1,2,0
16923,3,4,12,4,7,3,1,0,1,2,0
16924,3,5,12,2,0,0,1,0,1,2,0
16925,5,4,12,4,0,3,1,0,1,2,0
16926,3,4,12,4,7,3,0,0,1,2,0
16927,4,4,12,4,0,3,1,0,1,2,0
16928,3,6,12,4,4,3,0,0,0,2,0
16929,3,5,12,4,3,0,1,1,1,2,0
16930,5,7,12,4,0,3,1,0,1,2,0
16931,3,7,11,4,12,1,1,0,2,2,1
16932,5,7,12,4,7,3,0,0,1,2,0
16933,5,4,12,4,7,3,1,0,1,2,0
16934,3,7,12,2,0,0,1,1,2,2,0
16935,3,4,12,4,7,3,1,0,2,2,0
16936,5,5,12,4,0,3,1,0,1,2,0
16937,4,7,12,4,7,3,1,0,0,2,0
16938,4,4,12,4,7,3,1,0,1,2,0
16939,3,5,12,4,7,3,1,0,2,2,0
16940,4,4,12,4,7,3,1,0,1,2,0
16941,5,4,12,4,7,3,1,0,1,2,0
16942,4,7,7,4,12,3,1,0,2,2,0
16943,3,5,12,4,3,0,1,0,1,2,0
16944,3,4,12,4,7,1,1,0,1,2,0
16945,3,7,7,4,0,0,1,0,0,2,0
16946,4,5,12,4,3,0,1,1,1,2,0
16947,3,4,12,4,7,3,1,0,1,2,0
16948,4,7,12,4,3,0,1,0,1,2,0
16949,3,7,12,4,7,3,1,0,1,2,0
16950,3,4,12,4,12,3,1,0,1,2,0
16951,4,5,12,4,7,3,1,0,1,2,0
16952,3,2,12,4,0,0,1,1,1,2,0
16953,12,6,12,2,0,0,1,1,2,2,0
16954,12,5,7,2,3,0,1,1,2,2,0
16955,3,5,12,2,4,0,1,1,1,2,0
16956,3,4,12,4,0,3,1,0,1,2,0
16957,5,4,12,4,7,3,1,0,0,2,0
16958,4,5,12,4,7,3,1,0,1,2,0
16959,3,5,12,4,0,3,1,0,1,2,0
16960,5,4,12,4,7,3,1,0,1,2,0
16961,3,4,12,4,7,3,1,1,1,2,0
16962,3,5,12,2,3,0,1,1,2,2,0
16963,5,4,12,4,7,3,1,0,1,2,0
16964,4,4,12,4,7,3,1,0,1,2,0
16965,3,4,12,4,7,3,1,0,1,2,0
16966,5,4,12,4,11,3,1,0,1,2,0
16967,4,7,12,4,13,3,1,0,0,2,0
16968,3,5,12,4,0,3,1,0,1,2,0
16969,3,5,11,4,3,3,1,0,1,2,0
16970,3,4,12,4,12,0,1,0,0,2,0
16971,7,4,1,4,12,3,1,0,1,2,0
16972,3,4,12,4,7,3,1,0,1,2,0
16973,3,5,12,4,3,3,1,0,1,2,0
16974,7,4,12,4,7,3,1,0,2,2,0
16975,3,5,12,2,0,3,1,0,1,2,0
16976,3,5,12,2,0,0,1,1,1,2,0
16977,4,4,12,4,0,3,1,0,1,2,0
16978,12,4,12,4,7,0,1,0,1,2,0
16979,3,4,12,4,7,3,1,0,1,2,0
16980,4,4,12,4,7,3,1,0,1,2,0
16981,3,7,12,4,7,3,1,0,1,2,0
16982,5,4,12,4,7,3,1,0,1,2,0
16983,3,7,7,2,0,0,1,1,1,2,0
16984,3,0,12,4,0,3,1,0,1,2,0
16985,3,5,12,4,12,0,1,1,1,2,0
16986,4,4,12,4,0,3,1,0,1,2,0
16987,6,7,12,2,0,0,1,1,2,2,0
16988,3,5,12,2,7,0,1,1,1,2,0
16989,4,0,12,2,0,0,1,0,1,2,0
16990,3,7,12,4,0,0,1,0,2,2,0
16991,3,6,12,4,0,0,1,0,1,2,0
16992,3,4,12,4,0,3,1,0,1,2,0
16993,3,4,12,4,13,3,1,0,1,2,0
16994,3,4,12,4,7,3,1,0,1,2,0
16995,3,5,12,4,3,3,1,1,1,2,0
16996,4,5,12,4,7,3,1,0,0,2,0
16997,3,4,12,4,7,3,1,0,1,2,0
16998,4,4,12,4,7,3,1,0,1,2,0
16999,5,4,12,4,4,3,1,0,1,2,0
17000,5,4,12,4,7,1,1,0,0,2,0
17001,5,4,12,4,7,3,1,0,1,2,0
17002,7,7,12,4,7,3,1,0,1,2,0
17003,5,4,12,4,0,3,1,0,1,2,0
17004,3,5,12,4,12,3,1,1,1,2,0
17005,3,7,12,4,7,0,1,0,1,2,0
17006,4,7,12,4,3,3,1,1,1,2,0
17007,7,5,12,2,0,0,1,1,1,2,0
17008,3,4,12,4,7,3,1,0,0,2,0
17009,3,7,12,4,7,3,1,0,2,2,0
17010,3,4,12,2,3,0,1,0,1,2,0
17011,4,4,12,4,0,3,1,0,1,2,0
17012,4,5,12,4,0,3,1,0,1,2,0
17013,3,4,12,4,0,3,1,0,1,2,0
17014,3,4,12,4,0,2,1,0,0,2,0
17015,4,4,12,4,7,3,1,0,1,2,0
17016,4,4,12,4,0,3,1,0,1,2,0
17017,3,4,1,4,7,3,1,0,2,2,0
17018,5,4,12,4,7,3,1,0,1,2,0
17019,5,4,12,4,7,3,1,0,1,2,0
17020,5,0,12,4,0,3,1,0,1,2,0
17021,3,7,12,4,3,3,1,0,3,2,0
17022,3,6,12,4,11,0,1,0,1,2,0
17023,3,5,12,2,3,3,1,1,1,2,0
17024,3,4,12,4,11,3,1,0,1,2,0
17025,3,4,12,4,3,0,1,1,1,2,0
17026,3,5,12,4,3,3,1,0,1,2,0
17027,5,4,7,4,7,3,1,0,1,2,0
17028,3,7,12,2,0,0,1,0,2,2,0
17029,4,5,12,4,0,3,1,0,1,2,0
17030,3,5,12,2,0,0,1,0,2,2,0
17031,3,7,12,4,7,3,1,0,1,2,0
17032,3,4,12,4,3,3,1,0,1,2,0
17033,6,5,12,4,0,3,1,1,2,2,0
17034,3,7,12,2,3,0,1,0,1,2,0
17035,3,7,12,4,7,3,1,0,0,2,0
17036,5,4,12,4,0,3,1,0,1,2,0
17037,3,6,12,4,7,3,1,0,1,2,0
17038,3,4,12,4,0,3,1,0,1,2,0
17039,6,4,12,4,7,3,1,0,1,2,0
17040,3,7,12,4,3,0,1,1,1,2,0
17041,3,5,12,4,12,0,1,0,1,2,0
17042,4,4,12,4,12,0,1,0,0,2,0
17043,3,5,12,2,3,0,1,0,1,2,0
17044,3,4,12,4,0,3,1,1,1,2,0
17045,3,4,12,4,0,3,1,0,1,2,0
17046,5,4,12,4,7,3,1,0,1,2,0
17047,3,4,12,4,7,3,1,0,1,2,0
17048,4,4,12,4,7,3,1,0,1,2,0
17049,3,4,12,4,7,3,0,0,1,2,0
17050,3,7,12,4,7,3,1,0,1,2,0
17051,3,5,12,4,7,3,1,0,1,2,0
17052,6,5,12,4,3,3,1,0,1,2,0
17053,3,4,12,4,7,3,1,0,1,2,0
17054,3,4,12,4,7,3,1,0,0,2,0
17055,3,7,12,4,7,3,1,0,1,2,0
17056,12,0,12,2,12,0,1,0,1,2,0
17057,3,7,12,4,4,1,1,0,1,2,0
17058,3,7,12,4,4,0,1,0,1,2,0
17059,3,5,12,2,3,0,1,1,0,2,0
17060,4,6,12,4,0,0,1,1,1,2,0
17061,3,5,12,2,0,0,1,0,1,2,0
17062,6,4,12,4,7,3,1,0,1,2,0
17063,4,5,12,4,0,3,1,0,1,2,0
17064,3,5,12,4,7,3,1,0,1,2,0
17065,3,4,12,4,7,3,1,0,1,2,0
17066,3,7,12,4,7,3,1,0,1,2,0
17067,12,7,12,2,3,0,1,1,1,2,0
17068,3,5,12,2,0,0,1,0,1,2,0
17069,3,7,12,4,0,1,0,0,1,2,0
17070,6,5,12,2,0,0,1,1,1,2,0
17071,3,4,12,4,7,3,1,0,1,2,0
17072,3,4,12,4,7,3,1,0,1,2,0
17073,5,6,12,4,0,3,1,0,2,2,0
17074,7,5,7,4,10,3,1,1,2,2,0
17075,3,4,12,4,7,3,1,0,1,2,0
17076,3,5,12,4,12,3,1,0,0,2,0
17077,5,4,7,4,7,3,1,0,1,2,0
17078,5,4,1,4,7,3,1,0,0,2,0
17079,3,4,12,4,7,3,1,0,1,2,0
17080,3,5,12,4,10,3,1,0,1,2,0
17081,3,4,7,4,7,3,1,0,1,2,0
17082,4,7,12,4,0,0,1,1,1,2,0
17083,3,6,12,4,0,0,1,0,1,2,0
17084,3,4,12,4,7,3,1,0,1,2,0
17085,3,5,12,2,4,3,1,0,1,2,0
17086,3,7,12,4,12,3,1,0,1,2,0
17087,3,5,12,4,12,0,1,0,1,2,0
17088,3,7,7,4,0,3,1,0,0,2,0
17089,3,6,12,4,7,3,1,0,0,2,0
17090,5,4,12,4,0,3,1,0,1,2,0
17091,3,0,12,2,7,0,1,0,1,2,0
