,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11929,5,4,0,0,13,1,0,0,2,2,0
11930,5,4,11,0,13,1,0,0,2,2,0
11931,7,4,0,0,1,1,0,0,1,2,0
11932,5,4,0,0,4,1,0,0,2,2,0
11933,5,4,9,0,1,1,1,0,2,2,0
11934,5,4,0,0,1,1,1,0,2,2,0
11935,5,4,9,0,0,1,1,0,1,2,0
11936,5,4,0,0,1,1,0,1,2,2,0
11937,5,4,0,0,4,1,1,0,2,2,0
11938,5,4,0,0,4,1,0,0,2,2,0
11939,7,4,9,0,4,1,1,0,2,2,0
11940,5,4,9,0,4,1,0,0,2,2,0
11941,5,4,0,0,10,1,0,0,2,2,0
11942,7,4,9,0,4,1,1,0,2,2,0
11943,5,4,8,0,1,1,1,0,2,2,0
11944,7,4,0,0,4,1,1,0,2,2,0
11945,5,4,0,0,4,1,0,0,2,2,0
11946,8,4,8,0,4,1,0,0,2,2,0
11947,5,4,9,0,10,1,0,0,1,2,0
11948,5,4,0,0,4,1,0,0,1,2,0
11949,7,4,11,0,13,1,1,0,2,2,0
11950,5,4,9,0,4,1,0,0,2,2,0
11951,5,4,0,0,4,1,1,0,2,2,0
11952,5,4,0,0,1,1,0,0,2,2,0
11953,5,4,0,0,13,1,1,0,2,2,0
11954,5,4,0,0,1,1,0,0,2,2,0
11955,5,4,9,0,13,1,0,0,2,2,0
11956,8,4,0,0,4,1,0,0,2,2,0
11957,5,4,0,0,4,1,0,0,1,2,0
11958,5,4,0,0,1,1,0,0,2,2,0
11959,5,4,0,0,4,1,1,0,2,2,0
11960,5,4,9,0,4,1,1,0,2,2,0
11961,5,4,8,0,4,1,0,0,2,2,0
11962,8,4,0,0,1,1,1,0,2,2,0
11963,5,4,9,0,4,1,0,0,1,2,0
11964,5,4,0,0,4,1,0,0,2,2,0
11965,13,4,9,0,4,1,1,0,2,2,0
11966,8,4,0,0,4,1,0,0,2,2,0
11967,8,4,9,0,4,1,0,0,2,2,0
11968,5,4,0,0,4,1,0,0,2,2,0
11969,7,4,0,0,4,1,0,0,1,2,0
11970,5,4,15,0,12,1,1,0,2,2,0
11971,13,4,9,0,4,1,0,1,2,2,0
11972,5,4,0,0,4,1,0,0,2,2,0
11973,5,4,0,0,1,1,1,0,2,2,0
11974,5,4,11,0,4,1,0,0,2,2,0
11975,8,4,0,0,4,1,1,0,2,2,0
11976,5,4,9,0,1,1,1,0,2,2,0
11977,5,4,0,0,4,1,0,0,2,2,0
11978,5,4,9,0,10,1,1,0,2,2,0
11979,7,4,11,0,4,1,0,0,1,2,0
11980,7,2,9,0,4,1,1,0,2,2,0
11981,8,4,9,0,10,1,0,0,2,2,0
11982,5,4,0,0,4,1,1,0,2,2,0
11983,5,2,9,0,4,1,1,0,2,2,0
11984,7,4,0,4,4,1,0,0,2,2,0
11985,5,4,11,0,1,1,0,0,2,2,0
11986,8,4,0,0,4,1,1,0,2,2,0
11987,5,4,0,0,4,1,0,0,2,2,0
11988,8,4,0,0,4,1,0,0,2,2,0
11989,6,4,0,0,4,1,1,0,2,2,0
11990,5,4,8,0,13,1,0,0,2,2,0
11991,5,4,9,0,4,1,1,0,2,2,0
11992,5,4,8,0,10,1,1,0,2,2,0
11993,8,4,0,0,8,1,0,0,2,2,0
11994,7,6,0,0,10,1,0,0,2,2,0
11995,7,4,11,0,4,1,1,0,2,2,0
11996,8,4,11,0,4,1,1,0,2,2,0
11997,5,4,9,0,1,1,1,0,2,2,0
11998,5,4,11,0,1,1,0,0,1,2,0
11999,8,4,0,0,1,1,1,0,2,2,0
12000,5,4,9,0,4,1,0,0,2,2,0
12001,5,4,9,0,13,1,0,0,2,2,0
12002,5,4,0,0,4,1,0,0,2,2,0
12003,5,4,0,0,13,1,0,0,1,2,0
12004,5,4,0,0,1,1,0,0,2,2,0
12005,7,4,0,0,4,1,0,0,2,2,0
12006,5,4,9,0,1,1,0,0,2,2,0
12007,5,4,0,0,4,1,0,0,1,2,0
12008,5,4,8,0,4,1,0,0,2,2,0
12009,5,4,0,0,1,1,0,0,2,2,0
12010,5,4,0,0,13,1,0,0,1,2,0
12011,8,4,9,0,7,1,0,0,2,2,0
12012,5,4,8,0,4,1,0,0,2,2,0
12013,5,4,0,0,3,1,0,0,1,2,0
12014,5,4,15,0,3,1,1,0,2,2,0
12015,8,4,9,0,4,1,1,0,1,2,0
12016,8,4,0,0,1,1,0,0,2,2,0
12017,8,4,0,0,1,1,0,0,2,2,0
12018,5,4,0,0,4,1,0,0,2,2,0
12019,5,4,0,0,4,1,0,0,2,2,0
12020,5,4,9,0,4,1,1,0,2,2,0
12021,5,4,0,0,4,1,1,0,2,2,0
12022,5,4,9,0,4,1,1,0,2,2,0
12023,5,4,8,0,13,1,1,0,2,2,0
12024,5,4,11,0,4,1,0,0,2,2,0
12025,8,4,9,0,4,1,1,0,2,2,0
12026,5,4,9,0,1,1,0,0,1,2,0
12027,5,4,9,0,4,1,0,0,1,2,0
12028,6,4,9,0,4,1,0,0,2,2,0
12029,5,4,0,0,11,1,0,0,2,2,0
12030,8,4,9,0,4,1,0,0,2,2,0
12031,5,4,8,0,4,1,0,0,2,2,0
12032,7,4,0,0,13,1,0,0,2,2,0
12033,5,4,9,0,10,0,0,0,2,2,0
12034,5,4,9,0,13,1,1,0,1,2,0
12035,8,4,9,0,4,1,0,0,2,2,0
12036,5,4,8,0,13,0,1,0,2,2,0
12037,5,4,0,0,1,1,1,0,2,2,0
12038,8,4,0,0,4,1,0,0,2,2,0
12039,7,4,8,0,4,1,1,0,2,2,0
12040,5,4,0,0,4,1,0,0,1,2,0
12041,5,4,8,0,4,1,0,0,2,2,0
12042,5,4,0,0,3,1,1,0,2,2,0
12043,5,4,0,0,4,1,0,0,2,2,0
12044,5,4,9,0,1,1,0,0,2,2,0
12045,6,4,8,0,11,1,0,0,2,2,0
12046,5,4,0,0,4,1,0,0,2,2,0
12047,5,4,0,0,1,1,1,0,2,2,0
12048,5,4,8,0,1,1,1,0,2,2,0
12049,8,4,0,0,13,1,0,0,2,2,0
12050,5,4,0,0,4,1,0,0,2,2,0
12051,5,4,0,0,4,0,0,0,2,2,0
12052,5,4,9,0,1,1,0,0,2,2,0
12053,7,4,11,0,1,1,0,0,2,2,0
12054,5,4,0,0,1,1,0,0,2,2,0
12055,8,4,0,0,11,1,1,0,2,2,0
12056,5,4,8,0,4,1,1,0,2,2,0
12057,13,4,0,0,4,1,1,0,2,2,0
12058,5,4,9,0,13,1,0,0,2,2,0
12059,5,4,0,0,1,1,0,0,2,2,0
12060,5,4,0,0,1,1,0,0,2,2,0
12061,5,4,9,0,1,1,0,0,1,2,0
12062,5,4,0,0,13,1,1,0,2,2,0
12063,8,4,9,0,13,1,1,0,2,2,0
12064,5,2,0,0,4,1,0,0,2,2,0
12065,8,4,9,0,4,1,1,0,2,2,0
12066,5,4,8,0,1,1,1,0,2,2,0
12067,5,4,0,0,1,1,1,0,1,2,0
12068,5,4,11,0,4,1,0,0,2,2,0
12069,7,6,0,0,1,1,0,0,2,2,0
12070,5,4,15,0,4,1,1,0,2,2,0
12071,7,4,11,0,4,1,1,0,2,2,0
12072,5,4,15,0,1,1,1,0,2,2,0
12073,5,4,9,0,1,1,0,0,1,2,0
12074,5,4,0,0,4,1,0,0,2,2,0
12075,5,4,0,0,4,1,0,0,2,2,0
12076,8,4,9,0,1,1,0,0,1,2,0
12077,5,4,0,0,10,1,0,0,2,2,0
12078,5,4,9,0,13,1,1,0,2,2,0
12079,5,4,11,0,13,1,1,0,2,2,0
12080,8,4,0,0,4,1,0,0,2,2,0
12081,13,4,11,0,4,1,0,0,2,2,0
12082,5,4,11,0,4,1,0,0,1,2,0
12083,5,4,0,0,13,1,0,0,2,2,0
12084,5,4,11,0,1,1,0,0,2,2,0
12085,5,4,9,0,4,1,1,0,2,2,0
12086,5,4,0,0,3,1,1,0,2,2,0
12087,13,4,0,0,12,1,1,0,2,2,0
12088,5,4,9,0,13,1,0,0,2,2,0
12089,8,4,0,0,3,1,1,0,2,2,0
12090,5,4,0,0,4,1,0,0,2,2,0
12091,5,4,0,0,1,1,0,0,2,2,0
12092,7,4,9,0,13,1,1,0,2,2,0
12093,5,4,9,0,4,1,0,0,2,2,0
12094,8,4,15,0,4,1,0,0,2,2,0
12095,8,4,11,0,1,1,0,0,2,2,0
12096,7,4,9,0,4,1,1,0,2,2,0
12097,5,4,0,0,4,1,1,0,2,2,1
12098,7,4,15,0,1,1,0,0,2,2,0
12099,8,4,15,0,13,1,1,0,2,2,0
12100,7,4,0,0,4,1,0,0,1,2,0
12101,5,4,0,0,1,1,0,0,2,2,0
12102,5,4,0,0,4,1,0,0,2,2,0
12103,7,4,8,0,4,0,0,0,2,2,0
12104,5,4,0,0,1,1,0,0,2,2,0
12105,6,4,8,0,1,1,0,0,2,2,0
12106,8,4,0,0,4,1,1,0,2,2,0
12107,5,4,0,0,4,1,1,0,2,2,0
12108,5,4,9,0,10,0,0,0,1,2,0
12109,7,4,0,0,1,1,1,0,2,2,0
12110,5,4,11,0,4,1,0,0,2,2,0
12111,5,4,0,0,4,1,1,0,2,2,0
12112,5,4,0,0,13,1,1,0,2,2,0
12113,5,4,9,0,4,1,1,0,2,2,0
12114,7,4,0,0,1,1,0,0,1,2,0
12115,8,4,0,0,4,1,0,0,2,2,0
12116,8,4,8,0,1,1,0,0,2,2,0
12117,5,4,8,0,4,1,1,0,2,2,0
12118,5,0,9,0,1,1,1,0,2,2,0
12119,5,4,0,0,8,1,0,0,2,2,0
12120,7,4,9,0,13,1,0,0,2,2,0
12121,7,4,0,0,4,1,0,0,2,2,0
12122,5,4,0,0,13,1,0,1,2,2,0
12123,5,4,0,0,4,1,0,1,2,2,0
12124,5,4,0,0,4,1,0,0,2,2,0
12125,8,4,11,0,13,1,1,0,2,2,0
12126,7,4,0,0,12,1,0,0,2,2,0
12127,5,4,9,0,4,1,0,0,2,2,0
12128,5,4,0,0,4,1,0,0,2,2,0
12129,8,4,9,0,13,1,0,0,2,2,0
12130,14,4,0,0,1,1,0,0,2,2,0
12131,8,4,0,0,4,1,0,0,2,2,0
12132,8,4,9,0,4,1,0,0,2,2,0
12133,5,4,11,0,1,1,1,0,2,2,0
12134,13,4,0,0,11,1,1,0,2,2,0
12135,5,4,0,0,4,1,0,0,2,2,0
12136,5,6,0,0,4,1,0,0,1,2,0
12137,8,4,0,0,4,1,1,0,2,2,0
12138,5,4,15,0,1,1,1,0,2,2,0
12139,5,4,11,0,3,1,1,0,2,2,0
12140,8,4,0,0,1,1,0,0,2,2,0
12141,5,4,9,0,4,1,0,0,1,2,0
12142,5,4,9,0,1,1,0,0,2,2,0
12143,5,4,9,0,4,2,0,0,1,2,0
12144,5,4,9,0,13,1,0,0,2,2,0
12145,5,4,0,0,4,1,0,0,2,2,0
12146,7,4,0,0,4,1,0,0,2,2,0
12147,5,4,0,0,4,0,0,0,2,2,0
12148,5,4,9,0,13,1,0,0,1,2,0
12149,5,4,0,0,13,1,1,0,2,2,0
12150,5,4,0,0,4,1,0,0,2,2,0
12151,5,6,0,0,4,1,0,0,2,2,0
12152,5,4,0,0,4,1,1,0,2,2,0
12153,5,4,0,0,4,1,0,0,2,2,0
12154,5,4,9,0,4,1,0,0,2,2,0
12155,5,4,0,0,4,1,1,1,2,2,0
12156,5,4,11,0,4,1,1,0,1,2,0
12157,5,4,11,0,11,1,0,1,2,2,0
12158,5,4,0,0,4,1,0,0,2,2,0
12159,7,4,8,0,4,1,0,0,2,2,0
12160,5,4,0,0,4,1,1,0,2,2,0
12161,5,4,11,0,4,1,1,0,2,2,0
12162,8,4,0,0,4,1,1,0,2,2,0
12163,5,4,8,0,1,1,0,0,2,2,0
12164,5,4,11,0,13,1,0,0,2,2,0
12165,5,4,0,0,13,1,1,0,2,2,0
12166,5,4,0,0,4,1,0,0,2,2,0
12167,5,4,0,0,4,1,0,0,2,2,0
12168,5,4,9,0,4,1,1,0,2,2,0
12169,3,4,0,0,13,1,1,0,2,2,1
12170,8,6,0,0,13,1,1,0,2,2,0
12171,7,4,0,0,8,1,0,0,2,2,0
12172,8,4,9,0,1,1,0,0,2,2,0
12173,5,4,15,0,10,1,1,0,2,2,0
12174,5,4,0,0,4,1,0,0,2,2,0
12175,5,4,0,0,13,1,1,0,2,2,0
12176,5,4,8,0,13,1,0,0,2,2,0
12177,5,4,0,0,4,1,0,0,2,2,0
12178,5,4,9,0,4,1,0,0,2,2,0
12179,8,4,0,0,1,1,0,0,2,2,0
12180,5,4,11,0,3,1,0,0,2,2,0
12181,8,4,0,0,4,1,0,0,2,2,0
12182,5,4,0,0,4,1,0,0,2,2,0
12183,7,4,0,0,1,1,1,0,2,2,0
12184,7,4,9,0,10,1,0,1,2,2,0
12185,5,4,0,0,4,1,0,0,2,2,0
12186,8,4,0,0,4,1,0,0,2,2,1
12187,5,4,11,0,1,1,0,0,2,2,0
12188,8,4,0,0,1,1,0,0,2,2,0
12189,5,4,9,0,4,1,1,0,2,2,0
12190,5,4,8,0,4,1,1,0,2,2,0
12191,8,4,0,0,4,1,0,0,2,2,0
12192,5,4,0,0,4,1,1,0,2,2,0
12193,5,4,0,0,10,1,0,0,2,2,0
12194,7,4,0,0,4,1,1,0,2,2,0
12195,5,4,8,0,4,1,1,0,2,2,0
12196,5,4,8,0,13,1,0,0,2,2,0
12197,5,4,9,0,1,1,0,1,2,2,0
12198,7,4,8,0,1,1,0,0,1,2,0
12199,5,4,8,0,4,1,1,0,2,2,0
12200,5,6,0,0,1,1,1,0,1,2,0
12201,5,4,11,0,4,1,0,0,1,2,0
12202,5,4,11,0,12,1,0,0,1,2,0
12203,5,4,0,0,10,0,1,0,2,2,0
12204,5,4,11,0,8,1,0,0,2,2,0
12205,5,0,15,0,1,1,1,0,2,2,0
12206,5,4,11,0,1,1,0,0,2,2,0
12207,5,4,9,0,4,1,0,0,2,2,0
12208,5,4,9,0,4,1,0,0,2,2,0
12209,5,6,9,0,13,1,1,0,2,2,0
12210,5,4,0,0,1,1,0,0,2,2,0
12211,5,4,0,0,4,1,0,0,2,2,0
12212,7,4,0,0,4,1,0,0,2,2,0
12213,5,4,0,0,10,1,0,0,2,2,0
12214,8,4,0,0,3,1,1,0,2,2,0
12215,5,4,0,0,10,1,0,0,2,2,0
12216,5,4,9,0,4,1,1,0,2,2,0
12217,7,4,0,0,10,1,1,0,2,2,0
12218,8,4,0,0,1,1,0,0,2,2,0
12219,5,4,0,0,4,1,0,0,2,2,0
12220,8,4,0,0,1,1,0,0,2,2,0
12221,5,4,15,0,1,1,0,0,2,2,0
12222,5,4,0,0,13,1,0,0,2,2,0
12223,5,4,9,0,13,1,1,0,2,2,0
12224,5,4,0,0,4,1,0,0,2,2,0
12225,5,4,9,0,13,1,1,1,2,2,0
12226,5,4,0,0,13,1,0,0,2,2,0
12227,7,4,9,0,1,1,0,0,2,2,0
12228,5,4,0,0,10,1,0,0,2,2,0
12229,13,4,11,0,1,1,0,0,1,2,0
12230,8,4,9,0,1,1,0,0,2,2,0
12231,5,4,9,0,4,1,0,0,2,2,0
12232,5,4,0,0,13,1,0,0,2,2,0
12233,5,4,9,0,4,1,0,0,2,2,0
12234,5,4,0,0,13,1,0,0,1,2,0
12235,5,4,0,0,4,1,1,0,2,2,0
12236,5,4,9,0,13,1,1,0,2,2,0
12237,5,4,9,0,4,1,1,0,2,2,0
12238,7,4,9,0,13,0,0,1,2,2,0
12239,5,4,0,0,1,1,0,0,2,2,0
12240,8,4,0,0,13,1,0,0,2,2,0
12241,5,4,9,0,1,1,0,0,2,2,0
12242,8,4,15,0,4,1,0,0,2,2,0
12243,5,4,8,0,4,1,0,0,2,2,1
12244,5,4,9,0,1,1,0,0,2,2,0
12245,5,4,9,0,13,1,0,0,2,2,0
12246,5,4,9,0,4,1,1,0,2,2,0
12247,8,4,0,0,4,1,1,0,1,2,0
12248,6,4,0,0,1,1,0,0,2,2,0
12249,5,4,8,0,1,1,0,0,1,2,0
12250,6,4,0,0,4,1,0,0,2,2,0
12251,6,4,9,0,1,1,0,0,2,2,0
12252,5,4,11,0,1,1,1,0,2,2,0
12253,5,4,0,0,1,1,0,0,1,2,0
12254,5,2,0,0,4,1,0,0,2,2,0
12255,5,4,8,0,4,1,1,0,2,2,0
12256,5,4,0,0,13,1,1,0,2,2,0
12257,7,4,0,0,4,1,1,0,2,2,0
12258,5,4,0,0,4,1,0,0,2,2,0
12259,8,4,11,0,4,1,0,0,2,2,0
12260,5,6,9,0,13,1,1,0,2,2,0
12261,5,4,0,0,6,1,0,0,1,2,0
12262,5,4,0,0,4,1,1,0,2,2,0
12263,5,4,0,0,1,1,0,0,2,2,0
12264,5,4,9,0,10,1,1,0,2,2,0
12265,5,4,0,0,6,1,0,0,2,2,0
12266,5,4,0,0,10,1,1,0,2,2,0
12267,8,6,0,0,4,1,1,0,2,2,0
12268,5,4,11,0,4,1,0,0,2,2,0
12269,5,4,11,0,4,1,1,0,2,2,0
12270,5,4,0,0,4,1,0,0,2,2,0
12271,5,4,8,0,13,1,1,0,2,2,0
12272,8,4,0,0,4,1,0,0,2,2,0
12273,5,4,0,0,13,1,0,0,2,2,0
12274,7,4,11,0,4,1,0,0,2,2,0
12275,5,4,0,0,1,1,0,0,2,2,0
12276,5,4,8,0,4,1,0,0,2,2,0
12277,5,6,0,0,4,1,0,0,2,2,0
12278,5,4,9,0,4,1,0,0,2,2,0
12279,7,4,0,0,1,1,1,0,2,2,0
12280,5,4,0,0,4,1,1,0,2,2,0
12281,8,4,0,0,1,1,0,0,2,2,0
12282,5,4,0,0,1,1,0,0,2,2,0
12283,5,4,9,0,1,1,0,0,2,2,0
12284,5,4,15,0,1,1,0,0,2,2,0
12285,8,4,0,0,1,1,0,0,2,2,0
12286,5,4,9,0,4,1,1,0,2,2,0
12287,5,4,0,0,1,1,0,0,2,2,0
12288,8,4,0,0,13,1,0,0,1,2,0
12289,8,4,11,0,4,1,1,0,2,2,0
12290,7,4,11,0,3,1,1,1,2,2,0
12291,5,4,0,0,1,1,1,0,2,2,0
12292,5,4,9,0,4,1,0,0,2,2,0
12293,13,4,8,0,4,1,0,0,2,2,0
12294,5,4,0,0,13,1,0,0,2,2,0
12295,5,4,0,0,10,1,0,0,1,2,0
12296,7,4,0,0,13,1,0,0,2,2,0
12297,5,4,0,0,4,1,0,0,2,2,0
12298,7,4,0,0,1,1,0,0,1,2,0
12299,8,4,9,0,13,1,1,0,1,2,0
12300,8,4,8,0,4,1,0,0,2,2,0
12301,7,4,11,0,3,1,1,0,2,2,0
12302,5,4,11,0,1,1,0,0,2,2,0
12303,8,4,9,0,13,1,0,0,2,2,0
12304,5,0,8,0,3,1,0,0,2,2,0
12305,8,4,11,0,13,1,0,0,2,2,0
12306,5,4,0,0,4,1,1,0,1,2,0
12307,5,4,9,0,4,1,1,0,2,2,0
12308,5,4,9,0,13,1,0,0,2,2,0
12309,5,4,0,0,13,1,0,0,2,2,0
12310,5,4,1,0,1,1,0,0,2,2,0
12311,5,4,15,0,4,1,0,0,2,2,0
12312,8,6,9,0,1,1,0,0,2,2,0
12313,5,7,0,0,4,1,0,0,2,2,0
12314,5,4,0,0,1,1,0,0,1,2,0
12315,7,4,11,0,4,1,0,0,2,2,0
12316,8,4,8,0,1,1,0,0,2,2,0
12317,8,4,0,0,13,1,1,0,2,2,0
12318,8,4,0,0,1,1,1,0,2,2,0
12319,5,4,0,0,4,1,0,0,1,2,0
12320,8,4,0,0,1,1,0,0,2,2,0
12321,7,4,0,0,10,1,0,0,2,2,0
12322,5,4,15,0,4,1,1,0,2,2,0
12323,5,4,11,0,4,1,0,0,2,2,0
12324,4,4,0,0,4,0,1,0,2,2,0
12325,5,4,0,0,11,1,0,0,2,2,0
12326,7,4,9,0,13,1,0,0,2,2,0
12327,5,4,0,0,13,1,1,0,2,2,0
12328,5,4,9,0,4,1,0,0,2,2,0
12329,5,4,0,0,1,1,0,0,2,2,0
12330,5,4,0,0,4,1,1,0,2,2,0
12331,5,4,9,0,4,1,1,0,2,2,0
12332,5,4,8,0,4,0,0,0,2,2,0
12333,8,4,9,0,10,1,1,0,2,2,0
12334,5,4,8,0,4,1,0,0,2,2,0
12335,5,4,11,0,1,1,0,0,1,2,0
12336,5,4,9,0,1,1,0,0,1,2,0
12337,8,4,0,0,4,1,1,0,2,2,0
12338,7,4,9,0,4,0,0,0,2,2,0
12339,8,4,0,0,1,1,0,0,2,2,0
12340,5,4,15,0,12,1,1,0,2,2,0
12341,8,4,8,0,3,1,0,0,2,2,0
12342,5,4,9,0,3,1,1,0,2,2,0
12343,6,4,8,0,4,1,0,0,1,2,0
12344,5,4,0,0,11,1,0,0,2,2,0
12345,5,4,0,0,4,1,0,0,2,2,0
12346,5,4,9,0,4,0,0,0,2,2,0
12347,8,4,9,0,4,1,0,0,2,2,0
12348,8,6,0,0,8,1,0,0,2,2,0
12349,5,4,8,0,4,1,0,0,2,2,0
12350,8,4,11,0,1,1,0,0,2,2,0
12351,5,4,9,0,4,1,1,0,2,2,0
12352,5,4,0,0,3,1,1,0,2,2,0
12353,5,4,9,0,4,1,0,0,2,2,0
12354,5,4,11,0,1,1,0,0,2,2,0
12355,7,2,0,0,13,1,0,0,2,2,0
12356,8,4,0,0,13,1,1,0,2,2,0
12357,5,4,0,0,3,1,0,0,2,2,0
12358,5,4,0,0,1,1,1,0,2,2,0
12359,5,4,9,0,4,1,0,0,2,2,0
12360,8,4,0,0,4,1,0,0,1,2,0
12361,5,4,0,0,4,1,1,0,2,2,0
12362,5,4,9,0,10,1,1,0,2,2,0
12363,5,4,11,0,4,1,0,0,2,2,0
12364,5,4,0,0,4,1,0,0,2,2,0
12365,5,4,9,0,4,1,1,0,2,2,0
12366,5,4,0,0,0,1,1,0,2,2,0
12367,6,4,8,0,13,1,1,0,1,2,0
12368,5,4,0,0,1,1,0,0,2,2,0
12369,5,4,11,0,4,1,1,0,1,2,0
12370,5,4,8,0,1,1,0,0,2,2,0
12371,5,4,0,0,8,1,0,0,2,2,0
12372,5,2,9,0,4,1,1,0,2,2,0
12373,7,4,0,0,4,1,1,0,2,2,0
12374,7,4,0,0,4,1,0,0,2,2,0
12375,5,4,0,0,4,1,0,0,2,2,0
12376,8,4,0,0,4,1,0,0,2,2,0
12377,5,4,11,0,1,1,1,0,2,2,0
12378,5,4,0,0,13,1,0,0,2,2,0
12379,5,4,9,0,1,1,0,0,1,2,0
12380,5,4,9,0,13,1,0,0,2,2,0
12381,5,4,11,0,1,1,0,0,2,2,0
12382,5,4,9,0,4,1,1,0,2,2,0
12383,5,4,0,0,4,1,1,0,2,2,0
12384,8,4,0,0,10,1,1,0,2,2,0
12385,8,4,8,0,13,1,0,0,2,2,0
12386,7,4,9,0,1,1,1,0,2,2,0
12387,5,4,0,0,1,1,0,0,2,2,0
12388,8,4,0,0,4,1,0,0,1,2,0
12389,5,4,9,0,4,1,1,0,2,2,0
12390,5,4,0,0,3,0,1,0,2,2,0
12391,7,4,11,0,4,1,0,0,2,2,0
12392,5,4,0,0,1,1,0,0,1,2,0
12393,3,4,9,0,1,1,1,0,2,2,0
12394,5,4,0,0,1,1,0,0,2,2,0
12395,8,4,0,0,1,3,0,0,2,2,0
12396,7,4,9,0,4,1,0,0,2,2,0
12397,5,4,0,0,4,1,0,0,2,2,0
12398,7,4,8,0,13,1,0,0,2,2,0
12399,5,6,11,0,4,1,1,0,2,2,0
12400,6,4,8,0,4,1,0,0,2,2,0
12401,5,4,0,0,1,1,0,0,1,2,0
12402,5,4,0,0,13,1,0,0,2,2,0
12403,5,4,0,0,4,1,0,0,1,2,0
12404,5,4,11,0,3,1,0,0,2,2,0
12405,5,4,8,0,13,1,0,0,1,2,0
12406,7,4,0,0,1,1,0,0,2,2,0
12407,5,4,0,0,1,1,0,0,2,2,0
12408,5,4,9,0,4,1,0,0,2,2,0
12409,5,4,11,0,4,1,0,0,2,2,0
12410,7,4,0,0,13,1,0,0,2,2,0
12411,5,4,0,0,4,1,0,0,2,2,0
12412,5,4,0,0,1,1,1,0,2,2,0
12413,5,4,0,0,13,1,1,0,1,2,0
12414,5,4,8,0,1,1,0,0,2,2,0
12415,5,4,9,0,4,1,1,0,2,2,0
12416,5,4,0,0,6,1,0,0,2,2,0
12417,8,4,0,0,4,1,0,0,2,2,0
12418,5,4,11,0,4,1,1,0,2,2,0
12419,5,4,9,0,1,1,0,0,2,2,0
12420,5,4,11,0,4,1,0,0,2,2,0
12421,8,0,9,0,13,1,0,0,2,2,0
12422,8,4,0,0,4,1,1,0,2,2,0
12423,5,4,11,0,1,1,1,0,2,2,0
12424,8,4,0,0,4,1,0,0,2,2,0
12425,5,4,9,0,4,1,0,0,2,2,0
12426,5,4,8,0,1,1,0,0,2,2,0
12427,5,4,0,0,13,1,0,0,2,2,0
12428,5,4,9,0,13,1,1,0,2,2,0
12429,5,4,9,0,4,1,0,0,2,2,0
12430,5,4,9,0,1,1,0,0,2,2,0
12431,5,4,9,0,13,1,0,0,1,2,0
12432,5,4,0,0,1,1,1,0,2,2,0
12433,8,6,0,0,4,0,1,0,2,2,0
12434,8,4,0,0,4,1,0,0,2,2,0
12435,5,4,0,0,10,1,1,0,2,2,0
12436,5,4,0,0,1,1,0,0,2,2,0
12437,5,4,0,0,4,1,1,1,2,2,0
12438,8,2,0,0,1,1,0,0,2,2,0
12439,5,4,0,0,13,1,0,0,2,2,0
12440,7,4,0,0,13,1,0,0,2,2,0
12441,8,4,0,0,4,1,0,0,2,2,0
12442,7,4,8,0,1,1,0,0,2,2,0
12443,5,4,11,0,4,1,0,0,2,2,0
12444,5,4,8,0,1,1,0,0,2,2,0
12445,5,6,9,0,4,1,0,0,2,2,0
12446,5,4,0,0,10,1,0,0,2,2,0
12447,5,4,9,0,13,1,1,0,2,2,0
12448,5,4,0,0,4,1,1,0,2,2,0
12449,8,4,0,0,4,1,0,0,2,2,0
12450,5,4,15,0,1,1,1,0,2,2,0
12451,7,4,0,0,10,1,1,0,2,2,0
12452,8,4,9,0,1,1,0,0,2,2,0
12453,5,4,9,0,4,1,0,0,2,2,0
12454,5,4,9,0,4,1,0,0,2,2,0
12455,5,4,9,0,4,1,1,0,2,2,0
12456,5,4,9,0,4,1,1,0,2,2,0
12457,7,4,0,0,4,1,0,0,2,2,1
12458,5,4,9,0,13,1,0,0,2,2,0
12459,5,4,9,0,4,1,1,0,2,2,0
12460,7,4,0,0,4,1,0,0,2,2,0
12461,5,4,11,0,1,1,1,0,1,2,0
12462,5,4,11,0,1,1,1,0,2,2,0
12463,5,4,0,0,4,1,1,0,2,2,0
12464,5,4,0,0,4,1,0,0,1,2,0
12465,5,4,9,0,1,1,1,0,2,2,0
12466,5,4,9,0,1,1,0,0,2,2,0
12467,5,4,11,0,13,1,0,0,2,2,0
12468,5,4,9,0,13,1,0,0,2,2,0
12469,8,4,11,0,4,1,1,0,2,2,0
12470,5,4,0,0,4,1,0,0,2,2,0
12471,5,4,0,0,3,1,1,0,2,2,0
12472,5,4,0,0,1,1,0,0,2,2,0
12473,5,4,9,0,4,1,0,0,2,2,0
12474,5,4,0,0,13,1,1,0,2,2,1
12475,5,4,11,0,4,1,0,0,2,2,0
12476,8,4,8,0,4,1,1,0,2,2,0
12477,5,4,8,0,4,1,0,0,2,2,0
12478,8,4,9,0,4,1,1,0,2,2,0
12479,8,4,11,0,4,1,0,0,2,2,0
12480,13,4,0,0,1,1,0,0,2,2,0
12481,5,4,0,0,4,1,0,0,2,2,0
12482,8,4,0,0,1,1,0,0,1,2,0
12483,7,4,9,0,6,1,0,0,2,2,0
12484,5,4,9,0,1,1,0,0,2,2,0
12485,5,4,8,0,4,1,1,0,2,2,0
12486,5,4,11,0,4,1,1,0,2,2,0
