,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14193,4,2,11,4,7,4,1,1,1,2,0
14194,4,4,11,4,7,3,0,1,2,2,0
14195,7,2,9,4,10,3,1,1,2,2,0
14196,11,4,15,0,12,1,1,0,2,2,1
14197,4,6,8,4,5,1,1,1,1,2,0
14198,6,6,11,0,4,1,1,1,2,0,0
14199,12,4,11,2,4,0,0,1,3,2,0
14200,10,4,15,2,12,5,1,0,2,3,1
14201,9,4,12,0,10,4,0,0,2,2,0
14202,4,7,1,4,13,1,1,1,2,2,0
14203,11,1,9,2,12,0,1,1,2,2,1
14204,5,4,5,2,10,0,0,1,2,4,0
14205,8,4,6,5,10,4,1,0,2,2,0
14206,4,6,15,0,8,4,1,0,1,2,0
14207,10,4,11,2,1,0,1,1,2,2,1
14208,7,4,15,2,1,0,0,1,2,2,1
14209,7,2,11,2,8,0,1,1,2,2,0
14210,6,5,8,4,4,1,1,0,2,2,0
14211,6,4,15,2,10,0,0,1,2,1,0
14212,8,4,15,5,10,3,1,0,1,2,0
14213,18,2,15,2,10,0,1,1,0,2,1
14214,5,4,11,2,14,0,1,1,1,2,0
14215,10,4,11,0,7,4,1,0,2,2,0
14216,9,4,11,0,8,1,1,0,2,0,0
14217,7,4,11,2,13,0,1,1,2,2,1
14218,10,4,15,0,1,4,1,0,2,2,0
14219,4,4,11,4,14,3,1,1,2,2,0
14220,5,4,15,2,11,0,1,1,2,2,1
14221,5,6,7,4,1,3,1,0,2,2,0
14222,10,4,9,2,4,0,1,1,2,2,0
14223,6,4,11,2,12,0,1,1,1,2,0
14224,6,7,2,2,10,0,1,1,2,2,1
14225,8,4,12,0,10,1,1,0,2,2,0
14226,8,4,11,5,5,3,1,1,2,2,0
14227,4,4,15,4,1,4,0,0,2,2,0
14228,6,4,15,6,12,4,1,1,2,2,0
14229,13,4,9,6,4,1,1,0,0,3,0
14230,14,2,4,2,10,0,1,1,0,2,0
14231,5,4,11,4,8,2,1,1,2,2,1
14232,8,4,14,2,3,0,1,1,2,2,0
14233,8,4,15,5,1,4,1,0,2,2,0
14234,8,0,15,5,0,3,1,0,2,2,0
14235,13,8,15,5,0,3,1,0,0,2,0
14236,6,4,11,2,3,0,1,1,2,2,0
14237,9,4,11,2,7,0,1,1,2,2,1
14238,4,4,8,4,8,1,0,0,2,2,0
14239,7,4,15,4,8,1,0,0,2,2,0
14240,6,2,11,6,1,4,1,0,2,2,0
14241,5,4,15,2,8,0,1,1,2,2,1
14242,5,4,11,4,1,1,1,0,2,2,0
14243,6,4,15,2,10,0,0,1,2,2,0
14244,3,0,15,4,0,4,0,0,1,2,0
14245,5,4,5,4,10,4,0,0,2,2,0
14246,7,4,15,4,12,3,1,0,2,2,0
14247,11,4,12,2,10,0,1,1,2,2,1
14248,6,4,12,2,4,0,1,1,2,2,0
14249,6,4,0,2,4,0,1,1,3,2,0
14250,6,4,6,4,10,1,1,1,3,2,0
14251,3,4,15,4,4,3,0,1,2,2,0
14252,3,4,5,4,10,1,1,0,1,2,0
14253,5,4,9,2,4,0,1,1,2,2,0
14254,17,4,15,2,8,0,1,1,2,2,0
14255,9,4,9,0,1,4,1,0,2,2,1
14256,4,5,6,4,4,3,1,1,2,2,0
14257,4,4,9,4,4,1,1,1,1,2,0
14258,4,4,9,0,12,1,1,0,1,2,0
14259,3,8,11,0,12,4,1,0,2,2,0
14260,8,4,0,4,3,3,0,1,2,2,0
14261,9,2,3,0,2,1,0,1,2,2,0
14262,7,4,11,2,14,2,1,1,2,2,0
14263,9,4,11,2,3,0,1,1,2,2,0
14264,9,5,8,0,8,1,1,1,2,2,0
14265,10,4,15,2,3,0,0,1,1,3,0
14266,10,4,15,2,12,0,1,1,2,2,0
14267,6,4,8,3,4,3,1,1,2,2,0
14268,7,6,10,2,8,0,1,1,1,2,1
14269,4,2,7,4,13,1,1,1,2,2,0
14270,12,2,15,5,7,0,1,1,2,2,1
14271,7,4,8,2,5,0,1,1,3,2,1
14272,13,4,8,3,8,5,1,0,0,2,0
14273,6,4,15,2,3,0,1,1,2,2,1
14274,13,4,11,1,14,3,1,1,0,4,0
14275,7,2,9,2,11,0,1,1,2,2,0
14276,9,5,12,4,4,3,1,0,2,2,0
14277,8,4,11,2,8,0,1,1,2,2,0
14278,10,4,0,2,2,0,1,1,2,2,0
14279,17,4,15,4,3,3,1,1,0,2,0
14280,10,4,11,2,7,0,1,1,2,2,0
14281,7,4,9,2,12,0,1,1,2,2,0
14282,12,4,1,2,7,0,0,1,0,2,1
14283,9,4,9,0,10,4,1,0,2,2,0
14284,10,4,11,0,4,1,1,0,2,2,0
14285,6,4,15,4,1,4,1,0,2,2,0
14286,15,4,9,2,12,0,0,1,0,2,1
14287,6,4,8,2,3,0,1,1,3,2,0
14288,5,4,14,4,7,1,1,0,2,2,0
14289,7,4,12,2,10,0,1,1,2,2,1
14290,8,4,11,2,4,2,1,1,2,2,1
14291,12,4,9,2,1,0,1,1,2,2,1
14292,7,4,9,4,12,1,1,0,2,2,0
14293,5,4,15,4,12,3,1,1,1,2,0
14294,7,4,6,2,8,0,1,1,2,2,1
14295,4,4,11,4,5,3,1,1,2,2,0
14296,8,2,12,4,14,3,1,1,2,2,0
14297,9,4,11,2,8,0,1,1,2,2,1
14298,6,4,6,0,10,4,1,0,3,2,0
14299,7,4,12,2,4,0,1,1,2,1,1
14300,6,4,11,2,3,0,1,1,2,2,0
14301,3,4,11,4,3,1,1,1,2,2,0
14302,6,2,15,1,1,5,1,0,2,2,0
14303,9,4,11,2,14,0,1,1,2,2,0
14304,6,4,11,2,12,0,1,1,2,2,0
14305,5,3,15,4,0,1,1,1,4,2,0
14306,18,0,15,6,0,1,1,1,0,2,0
14307,9,6,11,2,5,0,1,1,2,2,1
14308,8,4,15,2,4,0,1,1,2,2,0
14309,18,4,15,2,3,0,1,1,2,2,0
14310,9,6,11,6,1,1,1,0,3,2,1
14311,10,4,11,2,3,0,1,1,4,3,0
14312,5,4,6,2,10,5,1,0,2,2,1
14313,5,4,11,4,8,1,1,0,1,2,0
14314,8,4,11,2,1,0,1,1,2,2,0
14315,6,4,2,4,10,1,1,0,3,2,0
14316,8,4,15,0,12,4,1,0,2,2,0
14317,9,5,11,2,4,0,1,1,2,0,1
14318,8,4,1,0,12,1,1,1,3,2,0
14319,7,4,15,2,7,0,1,1,3,2,0
14320,12,4,9,5,4,3,1,1,2,2,0
14321,5,1,7,0,12,1,1,1,2,2,1
14322,11,4,1,2,6,0,1,1,2,2,1
14323,6,5,15,4,12,3,1,1,2,2,0
14324,6,4,12,4,10,2,1,1,1,2,0
14325,9,4,0,6,12,1,1,1,1,2,0
14326,11,4,8,2,8,0,1,1,2,2,1
14327,10,6,11,0,1,1,1,0,2,2,1
14328,8,4,11,0,3,1,1,1,2,2,0
14329,6,5,9,2,12,0,1,1,1,2,0
14330,6,4,13,2,10,0,1,1,3,2,0
14331,4,4,7,4,1,3,1,1,2,2,0
14332,6,4,11,4,8,3,1,0,2,2,0
14333,4,6,9,2,4,5,1,0,2,2,1
14334,4,4,7,4,4,3,1,1,1,2,0
14335,4,6,15,4,1,1,1,0,2,2,0
14336,8,4,11,2,7,0,1,1,2,2,0
14337,12,4,11,2,8,0,1,1,2,2,0
14338,10,4,9,2,6,0,1,1,2,2,0
14339,5,4,11,0,1,1,1,0,2,2,0
14340,8,4,11,5,1,4,1,0,3,2,0
14341,11,5,11,2,4,0,1,1,2,2,0
14342,5,4,14,2,8,0,1,1,2,3,1
14343,7,4,15,2,3,0,0,1,2,2,0
14344,6,4,15,4,12,3,1,1,2,2,0
14345,9,4,11,2,3,0,1,1,2,2,0
14346,8,6,15,0,1,4,0,0,2,2,0
14347,3,4,11,4,8,1,0,0,3,2,0
14348,9,4,11,2,4,0,1,1,2,2,0
14349,9,4,8,2,8,0,1,1,2,2,0
14350,4,4,11,4,4,1,0,0,1,2,0
14351,12,4,15,5,12,1,1,0,2,2,0
14352,5,4,11,4,3,1,1,1,2,2,0
14353,11,7,9,2,10,0,1,1,1,2,0
14354,5,4,12,4,10,4,1,0,2,2,0
14355,11,6,15,5,4,4,1,1,2,2,0
14356,11,4,11,2,4,0,1,1,2,2,1
14357,4,4,7,4,1,1,1,1,2,2,0
14358,7,4,11,2,14,0,1,1,2,2,0
14359,6,7,12,0,10,4,1,0,2,2,0
14360,3,4,15,4,12,3,1,0,1,2,0
14361,4,4,11,4,12,4,1,0,1,2,0
14362,8,4,15,5,7,1,1,0,2,2,0
14363,4,6,9,4,4,1,1,1,2,2,0
14364,5,4,11,4,12,1,1,0,2,2,0
14365,9,4,7,2,4,0,1,1,2,2,1
14366,7,4,9,2,4,0,1,1,2,2,0
14367,4,4,15,4,3,4,1,1,2,2,0
14368,11,5,11,2,4,0,1,1,2,2,0
14369,9,4,9,4,11,4,1,0,2,2,0
14370,6,4,15,2,4,0,1,1,3,2,0
14371,6,4,11,2,3,0,1,1,2,2,0
14372,5,4,15,2,7,0,0,1,2,2,1
14373,9,4,4,2,1,0,0,1,1,2,1
14374,7,4,15,2,12,0,1,1,2,2,0
14375,7,4,9,2,4,0,1,1,2,2,1
14376,6,7,0,2,3,0,0,1,2,2,1
14377,6,4,15,4,13,1,0,1,2,2,0
14378,6,4,11,2,6,0,1,1,2,2,1
14379,9,4,15,4,10,4,1,0,3,2,1
14380,4,7,15,4,10,1,1,1,0,2,0
14381,10,7,11,2,3,0,0,1,2,2,1
14382,7,4,11,4,3,1,1,1,2,2,0
14383,6,4,13,4,1,1,1,1,2,2,0
14384,7,4,11,2,4,0,1,1,2,2,1
14385,10,4,11,2,5,0,0,1,2,3,1
14386,10,4,15,2,5,0,1,1,2,2,0
14387,11,4,4,2,7,5,1,0,2,2,1
14388,10,4,7,2,3,0,1,1,1,2,0
14389,6,6,14,0,8,1,1,0,1,2,0
14390,4,4,11,4,8,3,1,1,0,2,0
14391,11,2,15,6,11,0,1,1,2,2,0
14392,4,4,9,4,6,3,0,1,1,2,0
14393,5,4,1,2,8,0,1,1,1,2,1
14394,12,4,8,2,12,0,0,1,1,2,0
14395,5,4,14,4,8,1,1,1,2,2,0
14396,11,4,15,2,4,0,1,1,1,2,1
14397,12,4,11,2,14,0,1,1,3,2,1
14398,6,4,8,2,4,0,1,1,1,2,0
14399,5,4,11,4,1,3,1,0,1,2,0
14400,8,4,11,2,14,0,1,1,3,2,0
14401,11,2,9,2,10,0,1,1,2,2,0
14402,10,4,11,2,6,0,1,1,2,2,0
14403,14,6,8,2,5,0,1,1,1,2,1
14404,12,5,15,2,12,0,1,1,2,2,1
14405,5,6,15,4,12,4,1,0,2,2,0
14406,6,5,15,6,8,1,1,0,1,2,0
14407,7,5,9,4,4,1,1,0,3,2,0
14408,6,4,15,2,10,0,1,1,2,2,1
14409,7,4,11,2,12,0,1,1,2,1,0
14410,4,4,11,4,8,4,0,0,2,2,0
14411,7,4,11,0,8,1,1,0,2,2,0
14412,6,4,9,2,12,0,1,1,2,2,1
14413,7,4,9,2,4,0,0,1,0,2,1
14414,10,4,15,2,1,0,1,1,2,2,0
14415,6,7,6,6,10,4,1,0,2,2,0
14416,6,7,12,4,10,4,1,1,2,2,0
14417,9,4,5,2,2,0,1,1,2,2,1
14418,12,4,8,2,5,0,1,1,2,2,1
14419,9,5,8,2,4,0,1,1,1,2,0
14420,4,4,15,4,4,2,1,1,2,2,0
14421,5,4,3,4,8,3,1,1,2,2,0
14422,6,2,13,4,10,3,1,0,2,2,0
14423,13,4,8,2,5,0,1,1,0,2,0
14424,8,4,11,2,8,0,1,1,2,2,0
14425,7,6,8,2,3,0,1,1,2,2,0
14426,3,4,9,4,4,3,1,1,1,2,0
14427,12,4,2,2,1,0,1,1,2,2,1
14428,7,5,0,2,4,0,1,1,2,2,0
14429,7,4,11,2,3,5,1,0,2,2,1
14430,6,4,9,4,4,3,0,1,3,2,0
14431,8,4,12,0,10,4,1,1,2,2,0
14432,11,4,15,2,4,0,1,1,2,2,0
14433,6,4,9,2,1,0,1,1,3,2,0
14434,7,7,14,2,2,0,1,1,1,2,1
14435,7,4,15,4,12,2,1,1,2,2,0
14436,11,1,11,2,1,2,1,1,2,3,0
14437,3,4,9,0,8,1,1,0,3,2,1
14438,6,4,9,2,10,0,1,1,1,2,1
14439,8,3,15,5,0,2,1,0,2,2,0
14440,7,6,11,4,3,3,1,1,2,2,0
14441,10,4,11,2,5,0,1,1,2,2,1
14442,9,2,15,2,0,0,1,1,2,2,0
14443,7,4,10,0,8,1,1,0,2,2,0
14444,7,4,15,4,4,1,1,1,2,2,0
14445,9,4,11,0,1,4,0,0,2,2,1
14446,3,4,3,0,8,4,1,0,1,2,0
14447,10,4,11,2,13,0,1,1,2,2,0
14448,9,6,15,2,1,0,0,1,2,2,1
14449,8,4,11,2,14,0,1,1,2,2,0
14450,4,4,7,0,1,1,0,0,1,2,0
14451,8,4,2,5,1,1,1,0,2,2,0
14452,8,4,11,4,8,1,1,0,2,2,0
14453,10,6,15,2,3,0,1,1,2,0,0
14454,11,6,9,0,10,4,1,0,2,2,0
14455,5,6,11,4,4,1,1,0,2,2,0
14456,13,5,6,4,4,3,1,1,1,2,0
14457,9,4,11,6,4,4,1,0,2,2,0
14458,8,7,12,2,10,0,1,1,2,2,0
14459,7,4,11,4,3,3,1,1,3,2,0
14460,10,5,11,2,4,0,1,1,2,2,0
14461,9,4,5,0,8,4,1,0,3,2,0
14462,4,7,12,4,10,3,1,1,2,2,0
14463,4,4,15,4,8,3,1,1,2,2,0
14464,8,2,3,0,7,4,1,0,2,2,0
14465,3,4,2,4,1,1,1,1,3,2,1
14466,9,3,9,2,0,0,0,1,2,2,0
14467,3,4,11,4,3,1,1,1,3,2,0
14468,10,4,2,2,1,5,1,0,2,2,1
14469,11,2,15,5,11,1,1,0,2,2,0
14470,12,4,15,2,7,0,0,1,0,2,0
14471,6,7,11,2,3,0,1,1,2,2,1
14472,4,4,9,4,4,1,1,0,2,2,0
14473,13,6,11,6,12,1,1,0,1,2,0
14474,3,4,15,0,12,4,1,0,3,2,0
14475,12,2,15,2,11,0,1,1,1,2,1
14476,7,4,12,4,10,1,1,1,2,2,0
14477,5,6,11,2,8,0,1,1,1,2,0
14478,8,4,0,2,3,0,0,1,2,2,1
14479,7,4,7,2,1,2,1,1,2,2,0
14480,4,6,11,4,8,3,1,0,2,2,0
14481,4,7,12,4,10,3,1,1,2,2,0
14482,7,2,1,2,13,0,0,1,1,2,0
14483,11,7,11,2,3,0,1,1,1,2,0
14484,3,6,11,4,1,1,1,0,1,2,0
14485,7,2,15,4,1,3,1,1,2,2,0
14486,5,4,15,2,11,0,1,1,2,2,0
14487,4,4,9,4,4,1,0,0,2,2,0
14488,17,4,7,2,12,0,1,1,2,2,0
14489,4,4,11,4,12,1,1,1,2,2,1
14490,6,4,11,6,8,4,1,0,2,2,0
14491,8,5,11,2,4,0,1,1,1,2,0
14492,9,4,15,2,7,0,1,1,1,2,0
14493,9,4,15,0,4,1,1,1,0,2,0
14494,8,4,11,2,3,0,1,1,2,2,0
14495,5,1,9,2,0,0,1,1,2,2,0
14496,6,4,15,4,3,3,1,1,2,2,0
14497,12,4,9,2,4,0,1,1,2,2,1
14498,6,1,15,3,12,5,1,0,1,2,1
14499,8,4,9,4,4,3,1,1,2,2,0
14500,10,4,11,3,8,3,0,1,2,2,0
14501,8,0,9,0,4,1,1,1,2,2,1
14502,3,4,11,0,1,1,0,1,1,2,0
14503,7,4,15,2,12,0,1,1,1,2,0
14504,13,4,3,6,8,4,0,0,0,1,0
14505,6,4,11,0,3,1,1,1,1,2,0
14506,6,4,11,4,1,4,0,1,2,2,0
14507,9,4,9,2,1,5,1,0,2,2,0
14508,7,4,11,2,4,0,1,1,2,2,0
14509,7,4,11,2,8,0,1,1,2,2,1
14510,8,4,9,2,1,0,0,1,1,2,0
14511,7,4,0,2,4,0,1,1,2,2,1
14512,10,4,0,2,3,0,1,1,2,2,0
14513,8,6,11,4,4,1,1,1,2,2,0
14514,6,8,15,2,0,0,0,1,2,2,1
14515,7,4,11,2,5,0,1,1,0,2,0
14516,4,4,0,4,3,3,1,1,1,2,0
14517,3,4,11,0,1,4,1,0,3,2,0
14518,11,4,12,2,14,0,1,1,2,2,1
14519,4,6,11,4,5,4,1,1,2,2,0
14520,6,4,15,2,12,0,1,1,3,2,1
14521,5,2,7,2,9,2,1,1,2,2,0
14522,9,4,11,2,3,0,1,1,2,2,1
14523,4,4,11,4,3,3,1,1,2,2,0
14524,6,5,11,2,4,5,1,0,3,2,0
14525,4,8,9,4,0,1,1,0,2,2,0
14526,7,4,11,2,8,0,1,1,2,2,1
14527,3,4,2,4,7,1,0,1,1,2,0
14528,6,4,11,4,1,4,1,0,1,2,0
14529,5,4,11,4,3,1,1,1,2,2,0
14530,8,6,15,0,12,1,1,1,2,2,0
14531,8,2,9,6,1,1,0,0,2,2,0
14532,11,4,15,2,3,0,1,1,1,2,1
14533,7,4,15,2,12,0,1,1,2,2,0
14534,6,4,8,2,3,0,0,1,2,2,1
14535,10,4,11,2,8,0,1,1,2,2,0
14536,7,5,11,4,4,1,1,0,2,2,0
14537,9,5,11,2,1,0,1,1,2,2,1
14538,5,4,11,4,7,3,1,1,2,2,0
14539,7,6,10,0,10,4,1,1,2,2,0
14540,10,6,7,2,1,0,1,1,2,2,1
14541,11,4,11,0,3,1,1,1,1,2,0
14542,8,7,5,0,10,4,1,1,2,2,0
14543,9,4,11,4,8,1,1,0,2,2,0
14544,11,6,8,2,5,0,1,1,2,2,1
14545,12,4,11,2,6,0,0,1,2,2,1
14546,5,4,15,4,7,1,0,1,2,4,1
14547,9,4,11,0,12,1,1,0,2,2,0
14548,9,4,11,2,8,5,1,0,2,2,0
14549,5,0,15,4,0,3,1,0,1,1,0
14550,9,4,15,0,1,4,0,0,1,2,0
14551,5,6,1,4,1,1,1,0,2,2,0
14552,11,4,15,2,3,0,1,1,2,2,0
14553,9,4,12,2,10,0,0,1,2,2,1
14554,12,4,11,2,3,0,1,1,2,2,1
14555,5,4,11,2,3,0,1,1,1,2,0
14556,4,4,15,4,1,1,1,0,1,2,0
14557,9,4,11,2,8,0,1,1,3,2,0
14558,4,4,11,4,8,1,1,1,2,2,0
14559,5,4,13,4,10,1,1,0,2,2,0
14560,5,4,7,2,4,0,1,1,2,2,1
14561,5,4,1,2,6,0,1,1,2,2,1
14562,8,1,15,5,0,1,1,0,2,2,1
14563,7,2,12,5,10,3,1,0,2,2,0
14564,10,4,11,5,14,2,1,1,2,2,0
14565,8,8,15,2,12,0,0,1,2,2,0
14566,10,4,15,2,1,0,0,1,2,2,1
14567,4,4,11,4,6,1,1,1,3,2,0
14568,9,2,11,2,1,5,1,0,2,2,0
14569,12,6,11,2,1,5,1,0,1,2,0
14570,6,6,9,0,10,4,1,0,2,2,0
14571,3,4,11,0,8,1,0,0,2,2,0
14572,7,2,13,2,9,0,1,1,2,2,0
14573,5,4,9,2,12,0,1,1,2,2,1
14574,5,4,1,4,6,1,1,1,2,2,0
14575,7,4,2,2,7,0,0,1,2,2,0
14576,11,2,9,2,0,5,1,0,2,2,0
14577,6,5,7,0,4,4,0,1,1,2,0
14578,7,4,15,2,7,0,0,1,2,2,1
14579,5,4,15,2,8,0,0,1,2,2,1
14580,12,4,11,2,6,0,1,1,3,2,0
14581,5,5,3,4,1,1,1,0,2,2,0
14582,4,5,9,4,4,3,1,0,3,2,0
14583,7,0,7,4,12,3,1,0,2,2,0
14584,10,4,11,0,7,4,1,0,2,2,0
14585,7,6,6,4,1,1,0,1,2,2,0
14586,5,4,9,4,4,1,0,1,1,2,0
14587,5,4,4,2,1,5,1,0,2,2,0
14588,8,4,12,5,10,2,1,1,1,2,1
14589,8,4,0,2,13,0,1,1,3,2,0
14590,11,6,15,2,4,5,1,0,2,2,0
14591,7,4,8,2,8,0,1,1,2,2,1
14592,6,4,11,0,4,4,1,1,3,2,0
14593,5,4,7,3,1,5,0,0,1,2,0
14594,5,4,15,4,3,3,1,1,2,2,0
14595,8,4,15,5,8,1,1,1,2,2,1
14596,5,4,15,4,1,3,1,1,2,2,0
14597,11,4,7,5,12,1,1,0,2,2,0
14598,6,4,7,2,13,0,1,1,2,2,0
14599,5,4,1,4,8,1,1,0,2,2,0
14600,6,4,9,0,3,1,1,1,2,2,0
14601,9,2,15,2,7,0,1,1,0,2,1
14602,4,4,11,4,3,3,1,1,1,2,0
14603,6,2,11,4,14,1,1,1,3,2,1
14604,8,4,5,2,7,0,1,1,3,2,0
14605,5,2,15,4,10,1,1,0,2,2,0
14606,5,4,15,4,1,1,1,0,2,2,0
14607,8,3,9,2,0,0,1,1,2,2,1
14608,9,6,15,2,12,0,1,1,2,2,0
14609,3,5,9,4,4,1,1,0,2,2,0
14610,9,4,11,0,1,1,1,0,2,2,0
14611,4,4,15,0,1,4,1,0,2,2,0
14612,6,6,7,4,1,3,1,1,2,2,0
14613,4,4,8,4,7,3,1,1,1,2,0
14614,4,1,9,4,0,3,1,0,1,2,0
14615,5,2,11,4,1,1,1,0,2,2,0
14616,3,7,1,0,13,1,1,1,2,2,0
14617,9,4,15,0,12,3,1,0,1,2,0
14618,4,4,15,4,8,4,1,0,2,2,0
14619,6,4,11,4,14,1,1,0,3,2,1
14620,8,4,12,2,14,0,1,1,2,2,1
14621,10,4,9,0,4,1,1,1,2,2,0
14622,9,4,11,0,1,1,1,0,3,2,0
14623,8,4,11,2,6,0,1,1,2,2,0
14624,7,4,15,2,3,0,1,1,2,2,0
14625,6,2,15,4,1,1,1,0,1,2,0
14626,10,4,11,0,3,1,0,1,2,2,0
14627,9,4,0,0,13,1,1,1,2,2,0
14628,6,4,12,6,14,4,1,1,2,2,1
14629,7,4,15,4,10,3,1,0,3,2,0
14630,7,4,15,2,7,5,1,0,2,2,0
14631,7,4,14,2,1,0,1,1,2,2,1
14632,4,7,15,4,10,3,1,1,2,2,0
14633,9,4,9,2,4,0,1,1,1,2,0
14634,3,7,14,0,10,1,1,1,2,2,0
14635,13,7,0,2,2,0,1,1,0,2,1
14636,4,4,15,4,4,4,1,0,0,2,0
14637,3,4,11,4,3,3,1,1,1,2,0
14638,5,2,15,4,7,3,1,1,2,2,0
14639,4,4,12,2,4,0,1,1,2,2,1
14640,9,4,11,2,3,0,1,1,2,2,1
14641,12,4,9,2,12,2,1,1,2,2,0
14642,8,4,13,2,9,0,0,1,2,2,0
14643,8,4,15,2,4,0,1,1,2,2,1
14644,4,4,12,4,10,3,1,0,2,2,0
14645,6,0,7,4,4,1,1,0,3,1,0
14646,14,4,11,2,3,0,1,1,0,2,0
14647,4,4,11,4,12,3,1,1,2,4,0
14648,8,4,12,2,10,0,1,1,2,2,0
14649,7,4,11,2,8,0,1,1,3,2,0
14650,9,6,11,2,5,0,1,1,2,2,0
14651,3,4,11,0,12,4,1,0,2,2,0
14652,9,4,7,4,12,1,1,1,3,2,0
14653,5,4,11,4,8,1,1,0,2,2,0
14654,5,6,8,2,5,0,1,1,2,2,1
14655,9,4,14,2,7,0,0,1,2,2,1
14656,10,5,9,2,4,0,1,1,2,2,0
14657,10,4,11,4,4,1,1,1,2,2,0
14658,7,8,5,2,3,0,1,1,2,2,0
14659,9,4,1,4,1,1,1,1,2,2,0
14660,3,5,8,0,4,4,1,1,2,2,0
14661,6,4,15,4,12,1,0,1,2,2,0
14662,8,4,9,2,10,0,0,1,3,2,1
14663,5,7,6,4,10,3,1,0,2,2,0
14664,6,4,15,2,7,0,1,1,1,2,0
14665,8,4,15,4,4,3,1,0,1,2,0
14666,6,4,11,2,3,0,1,1,2,2,0
14667,7,4,11,2,5,0,1,1,2,2,1
14668,10,4,11,2,14,2,1,1,1,2,0
14669,11,4,9,0,4,1,1,1,2,2,0
14670,10,4,11,2,14,0,1,1,2,2,1
14671,6,4,11,3,1,2,1,0,2,2,0
14672,8,4,15,2,10,0,1,1,2,2,1
14673,10,4,9,2,10,0,0,1,2,2,0
14674,8,4,1,0,8,4,0,0,2,2,0
14675,10,4,1,2,8,0,1,1,4,2,1
14676,4,4,7,4,12,4,1,0,2,2,0
14677,10,4,9,2,4,0,1,1,3,2,1
14678,11,1,8,0,4,4,1,0,2,2,0
14679,6,8,9,2,0,0,1,1,2,2,1
14680,4,4,9,4,4,1,1,0,1,2,0
14681,8,4,11,2,12,0,1,1,2,2,0
14682,8,4,15,5,4,3,1,0,2,2,0
14683,7,6,11,2,5,0,1,1,3,2,1
14684,10,4,9,2,12,0,1,1,2,0,0
14685,7,4,12,2,14,0,1,1,2,2,1
14686,9,4,7,6,11,4,1,0,2,2,0
14687,9,4,8,0,8,4,1,0,2,2,0
14688,11,4,15,2,1,0,1,1,2,2,1
14689,4,4,15,2,4,0,0,1,3,2,0
14690,11,4,11,5,1,4,1,0,1,2,0
14691,6,4,11,2,4,0,1,1,2,2,0
14692,10,4,11,4,14,3,1,1,2,1,0
14693,10,4,11,2,7,0,1,1,1,2,1
14694,6,4,15,2,12,0,0,1,2,2,0
14695,6,2,15,4,10,3,1,1,2,2,0
14696,8,4,9,2,10,0,0,1,2,2,1
14697,13,4,11,3,8,5,1,0,0,2,0
14698,6,4,11,4,8,1,0,0,2,2,1
14699,9,4,9,2,4,0,1,1,2,2,1
14700,4,4,15,4,10,1,1,1,2,2,0
14701,9,4,11,2,3,0,1,1,2,2,0
14702,17,4,15,2,2,0,0,1,0,2,0
14703,12,6,11,2,4,0,1,1,1,2,0
14704,7,4,11,2,3,0,0,1,2,3,1
14705,7,4,11,2,10,0,1,1,2,2,0
14706,8,2,4,2,13,0,1,1,2,1,0
14707,5,4,15,2,12,5,1,0,2,2,1
14708,8,7,9,4,10,1,1,0,2,2,0
14709,9,4,9,2,4,0,1,1,1,2,1
14710,11,6,11,0,5,4,1,0,2,2,0
14711,4,7,9,4,10,1,1,1,2,2,0
14712,4,4,1,4,8,1,1,0,2,2,0
14713,6,4,12,2,3,0,1,1,2,2,0
14714,3,4,11,4,1,1,1,0,2,2,0
14715,6,4,2,2,7,0,1,1,3,2,0
14716,5,4,14,2,1,5,1,0,2,2,0
14717,11,6,11,4,4,3,1,1,1,2,0
14718,3,5,9,4,4,3,1,1,2,2,0
14719,7,4,11,0,3,4,1,0,2,2,0
14720,4,5,15,4,1,1,0,0,3,2,0
14721,8,4,15,2,9,0,1,1,2,2,0
14722,9,4,15,2,7,0,1,1,1,2,1
14723,5,4,15,4,3,3,1,1,2,3,0
14724,4,4,9,4,4,1,1,1,3,2,0
14725,8,7,15,0,10,1,1,0,2,2,0
14726,15,4,15,2,4,0,1,1,0,2,1
14727,7,5,15,2,4,0,1,1,2,2,0
14728,4,4,9,4,12,1,1,0,1,2,0
14729,6,7,4,4,10,3,1,0,2,2,0
14730,5,4,4,2,10,5,1,0,2,2,1
14731,8,4,11,5,3,3,1,1,2,2,0
14732,5,6,12,4,10,3,1,1,2,2,0
14733,10,4,0,4,12,4,1,1,2,2,0
14734,6,4,11,0,3,4,1,1,1,2,0
14735,8,4,0,5,3,4,0,1,2,2,0
14736,8,5,15,5,4,2,1,1,2,2,0
14737,14,4,1,2,6,0,1,1,2,2,0
14738,4,4,15,4,8,3,1,1,1,2,0
14739,6,4,11,6,5,1,0,1,3,2,0
14740,7,4,9,2,4,0,1,1,2,2,0
14741,8,2,15,2,10,0,1,1,2,2,0
14742,7,4,1,0,8,1,0,1,2,2,0
14743,9,4,11,2,8,0,1,1,2,2,1
14744,6,2,9,0,10,1,1,1,2,2,0
14745,5,4,15,4,3,1,0,1,2,2,0
14746,4,4,0,4,12,3,1,1,1,2,0
14747,6,4,15,2,3,0,1,1,2,2,0
14748,6,4,11,0,1,1,1,0,2,2,0
14749,7,4,15,2,8,0,1,1,2,2,0
14750,7,4,8,0,4,4,0,1,2,2,0
