,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16133,9,4,7,5,6,3,1,1,1,2,0
16134,4,4,9,4,12,1,1,1,2,2,0
16135,10,4,11,2,3,0,1,1,2,2,0
16136,5,4,0,5,2,1,1,0,2,2,0
16137,6,4,1,0,9,4,0,0,2,2,0
16138,8,4,9,2,1,5,1,0,2,2,0
16139,7,4,11,2,3,0,1,1,3,2,1
16140,7,4,15,4,1,1,1,0,2,2,0
16141,3,4,15,4,1,1,1,0,0,2,0
16142,11,5,9,0,10,1,1,0,2,2,0
16143,11,6,11,2,3,0,1,1,2,2,0
16144,5,4,15,3,12,3,1,1,4,2,0
16145,8,4,15,2,12,0,1,1,2,2,0
16146,9,4,11,2,14,0,0,1,2,2,0
16147,10,4,15,2,8,0,1,1,2,2,0
16148,15,2,9,6,10,1,1,1,1,2,0
16149,7,4,9,2,4,5,1,0,2,2,0
16150,11,4,8,2,13,0,1,1,1,2,0
16151,7,4,15,0,8,1,1,1,2,2,0
16152,16,1,11,6,7,4,1,1,2,0,0
16153,8,2,15,4,8,1,1,0,1,2,0
16154,10,4,15,2,6,0,1,1,1,2,0
16155,5,4,5,4,4,4,1,1,3,2,0
16156,10,2,9,0,3,1,1,0,2,2,0
16157,7,4,15,4,9,1,1,1,2,2,0
16158,10,4,11,2,6,0,1,1,2,2,1
16159,3,2,15,4,10,1,1,1,1,2,0
16160,3,4,12,4,7,3,1,0,3,2,0
16161,4,4,11,4,3,3,1,1,1,2,0
16162,6,6,11,2,4,0,1,1,1,2,1
16163,4,4,12,4,4,1,1,1,1,2,0
16164,5,6,11,2,3,0,1,1,2,2,1
16165,10,0,12,2,0,0,1,1,2,2,0
16166,13,4,11,2,7,0,0,1,2,2,1
16167,15,4,5,2,4,0,0,1,1,2,0
16168,10,4,7,1,1,4,1,1,2,2,1
16169,8,4,0,2,4,0,1,1,2,2,0
16170,4,4,12,0,10,1,1,1,2,2,0
16171,10,3,9,0,1,1,1,0,2,2,0
16172,7,0,15,2,0,0,1,1,2,2,1
16173,5,1,11,4,7,1,1,0,2,2,0
16174,7,4,11,2,4,0,1,1,2,2,1
16175,9,4,8,0,1,4,0,0,2,2,0
16176,5,4,11,4,8,4,1,0,1,2,0
16177,9,0,8,2,0,0,0,1,2,2,1
16178,7,6,9,0,4,1,1,1,0,1,0
16179,18,4,13,4,10,1,1,1,2,2,1
16180,5,4,6,2,7,0,1,1,2,2,1
16181,12,4,11,2,3,0,1,1,1,2,0
16182,6,4,11,2,14,0,1,1,2,2,1
16183,6,4,9,2,1,0,1,1,2,2,0
16184,12,6,15,2,5,0,1,1,2,2,0
16185,6,4,1,0,3,2,1,1,2,2,0
16186,5,4,15,2,4,0,1,1,2,2,1
16187,5,7,9,2,10,0,1,1,2,2,0
16188,11,4,15,5,8,1,1,1,2,2,0
16189,11,4,15,2,12,0,1,1,2,2,0
16190,7,5,6,4,10,4,1,1,2,2,0
16191,8,6,15,0,0,1,1,0,1,2,1
16192,11,4,11,0,6,1,1,0,1,2,0
16193,9,7,12,2,5,0,1,1,2,2,1
16194,7,0,9,2,0,0,1,1,2,2,0
16195,11,4,15,0,6,1,0,1,2,2,0
16196,17,3,8,6,2,4,1,0,2,2,0
16197,7,4,11,6,12,4,1,0,2,2,0
16198,4,4,11,4,1,1,1,0,2,2,1
16199,5,2,13,2,10,0,0,1,2,2,1
16200,16,4,12,2,10,0,1,1,1,2,0
16201,5,4,0,4,7,1,1,1,2,2,0
16202,6,0,15,2,0,0,1,1,2,2,1
16203,11,4,11,2,8,0,1,1,2,2,1
16204,8,2,9,0,1,4,1,0,1,4,0
16205,5,4,15,4,1,2,1,1,2,2,0
16206,9,4,0,2,7,0,1,1,2,2,0
16207,6,4,8,2,7,0,1,1,2,2,0
16208,7,7,9,2,10,0,1,1,2,2,1
16209,7,4,14,2,10,0,1,1,2,2,0
16210,4,4,15,4,1,1,1,1,2,2,0
16211,3,6,14,4,10,1,1,0,1,2,0
16212,7,4,9,5,8,4,1,1,2,2,0
16213,4,4,12,4,10,1,1,1,2,2,0
16214,3,4,7,4,4,1,1,0,1,4,0
16215,5,4,15,4,12,1,0,0,2,2,0
16216,10,4,9,0,1,4,0,0,2,2,0
16217,12,4,14,0,7,1,1,0,1,2,1
16218,4,0,15,4,6,1,1,0,2,2,0
16219,9,6,11,2,0,0,1,1,3,2,0
16220,4,4,7,4,4,1,1,1,2,2,0
16221,6,4,9,4,12,4,1,0,2,2,0
16222,5,4,15,2,9,0,1,1,2,2,0
16223,9,4,11,5,8,1,0,1,2,2,0
16224,7,4,11,6,2,1,1,0,2,2,0
16225,12,4,15,0,7,4,1,0,2,2,0
16226,3,4,15,4,12,3,1,1,1,2,0
16227,8,4,15,4,1,3,1,0,3,2,0
16228,8,0,15,2,0,0,1,1,3,2,1
16229,7,4,9,2,12,0,1,1,2,2,1
16230,11,4,9,2,10,5,1,0,2,2,0
16231,5,0,15,2,0,0,1,1,1,2,0
16232,9,4,12,5,7,3,1,1,2,2,0
16233,5,0,11,2,0,0,0,1,2,2,0
16234,8,4,11,0,3,2,1,1,3,2,0
16235,7,2,3,2,10,0,1,0,2,2,1
16236,9,6,15,2,0,0,1,1,2,2,0
16237,11,4,11,2,3,0,1,1,2,2,1
16238,4,4,9,4,10,1,1,1,2,2,0
16239,9,4,1,4,8,2,0,0,0,2,0
16240,9,4,15,6,8,4,1,0,0,2,1
16241,6,4,12,2,12,0,1,1,2,2,0
16242,7,4,11,2,6,0,1,1,3,2,0
16243,8,7,0,2,4,0,1,1,3,2,1
16244,6,0,11,4,6,3,1,0,2,2,0
16245,9,5,2,6,10,1,0,1,3,2,0
16246,7,4,7,2,4,0,0,1,2,4,1
16247,4,4,15,4,8,1,1,0,2,2,0
16248,4,0,8,4,3,3,1,1,3,2,0
16249,10,4,15,2,3,0,1,1,2,2,1
16250,9,4,9,5,10,3,1,0,2,2,0
16251,7,1,15,0,1,3,0,0,2,2,0
16252,5,5,15,2,4,0,1,1,2,2,1
16253,6,4,7,0,1,1,0,1,2,2,0
16254,5,4,11,2,3,0,1,1,2,2,1
16255,10,4,8,0,1,4,1,0,3,4,0
16256,7,4,15,2,3,0,1,1,3,2,1
16257,7,4,9,2,3,0,1,1,2,2,1
16258,8,4,11,2,7,5,1,0,1,2,0
16259,4,4,11,4,7,1,1,0,2,2,0
16260,7,4,15,2,14,0,0,1,2,2,0
16261,7,4,5,2,4,0,1,1,2,2,0
16262,5,4,11,4,1,3,1,0,2,2,0
16263,11,8,11,4,12,3,1,1,2,2,0
16264,9,4,11,0,4,4,1,0,2,2,0
16265,9,4,9,5,3,1,1,0,2,2,0
16266,10,0,0,0,6,3,1,0,2,2,0
16267,10,4,11,2,3,0,1,1,2,2,0
16268,6,4,15,0,1,1,1,1,2,2,0
16269,3,4,9,4,8,1,1,1,1,2,0
16270,16,4,15,2,3,0,1,1,1,2,0
16271,9,4,9,0,4,1,1,0,2,2,0
16272,7,4,11,2,3,0,0,1,0,2,0
16273,7,4,9,2,6,0,1,1,1,2,0
16274,10,5,0,2,4,0,1,1,2,2,1
16275,7,4,5,2,5,0,1,1,3,2,1
16276,3,4,9,4,12,3,1,1,1,2,0
16277,6,4,8,2,3,0,1,1,2,2,1
16278,12,2,15,5,0,4,1,0,1,2,0
16279,11,6,0,2,3,0,1,1,2,2,1
16280,8,1,12,0,7,4,1,0,2,2,0
16281,9,4,11,2,12,0,1,1,2,2,0
16282,7,6,11,2,3,2,0,0,2,2,1
16283,6,5,9,2,10,0,0,1,2,2,0
16284,8,4,11,4,8,1,0,1,3,2,1
16285,4,4,9,4,8,1,1,0,1,2,0
16286,18,4,15,2,8,0,1,1,0,2,1
16287,11,2,15,2,14,0,1,1,2,2,0
16288,7,4,11,2,3,0,1,1,3,2,0
16289,5,4,8,4,12,3,0,0,3,2,0
16290,6,4,11,2,4,0,1,1,2,2,0
16291,7,4,12,0,7,1,1,1,2,2,0
16292,4,2,11,2,8,0,0,1,1,2,1
16293,12,2,9,2,3,0,1,1,2,2,0
16294,4,4,11,4,7,3,1,0,1,2,1
16295,15,6,15,2,5,0,1,1,0,2,0
16296,11,4,8,0,12,4,0,0,2,2,0
16297,4,4,11,4,8,3,0,1,2,2,0
16298,5,4,9,2,4,0,1,1,2,2,0
16299,5,2,12,4,10,4,1,0,2,2,0
16300,5,6,15,4,8,3,1,1,2,2,0
16301,18,2,7,6,4,1,1,0,2,2,0
16302,7,4,12,2,7,0,1,1,2,2,0
16303,10,6,11,2,7,5,1,0,1,2,1
16304,9,6,7,2,4,0,1,1,2,2,1
16305,8,4,15,2,5,0,1,1,2,2,0
16306,9,4,15,0,8,4,1,0,2,2,0
16307,9,4,15,0,8,4,1,0,1,2,0
16308,8,0,4,2,10,0,1,1,1,2,0
16309,8,4,9,4,10,1,1,0,1,2,0
16310,4,4,11,4,3,3,1,0,1,2,0
16311,10,6,12,4,5,4,1,1,2,2,0
16312,10,4,8,2,2,0,1,1,2,2,0
16313,8,3,15,2,12,0,1,1,2,2,0
16314,16,4,11,2,12,0,1,0,0,2,0
16315,11,4,9,0,8,4,1,0,2,2,0
16316,10,4,10,2,10,0,1,1,2,2,1
16317,10,4,14,2,10,0,1,1,2,2,1
16318,6,4,1,4,3,1,0,1,2,2,1
16319,6,4,15,2,10,0,1,1,2,2,1
16320,7,4,11,2,4,0,1,1,3,2,1
16321,10,4,2,0,10,4,1,0,2,2,0
16322,8,4,11,2,4,0,0,1,1,2,0
16323,7,4,15,2,12,0,0,1,0,2,1
16324,17,4,15,4,8,3,1,0,2,2,0
16325,11,7,9,4,10,1,0,0,2,2,0
16326,12,6,11,0,3,1,1,1,2,2,0
16327,10,4,12,2,4,0,1,0,1,2,1
16328,15,4,11,2,7,5,1,0,1,2,0
16329,3,4,11,4,14,1,1,0,1,2,0
16330,9,6,5,2,5,0,1,1,2,0,1
16331,4,4,8,4,13,1,1,0,2,2,0
16332,5,4,9,0,4,1,1,1,2,2,0
16333,7,4,9,2,12,0,1,1,2,2,1
16334,7,4,15,2,1,0,1,1,2,2,0
16335,4,5,8,4,12,3,0,0,2,2,0
16336,5,4,3,4,10,4,1,1,2,2,0
16337,10,4,15,0,6,4,1,0,2,2,0
16338,7,4,11,4,3,1,1,0,1,2,0
16339,4,4,11,4,7,1,1,1,1,2,0
16340,6,2,11,2,0,0,1,1,2,2,1
16341,6,7,0,2,4,0,1,1,2,2,0
16342,8,2,9,2,4,5,1,0,3,2,0
16343,7,4,9,2,12,0,1,1,2,2,0
16344,6,4,0,0,2,1,1,1,2,2,0
16345,10,4,13,2,6,0,1,1,2,2,1
16346,13,4,11,2,14,0,1,1,1,2,0
16347,3,1,9,6,10,1,1,1,0,2,0
16348,7,4,11,0,8,1,1,1,1,2,0
16349,5,7,9,2,10,0,1,1,1,2,0
16350,7,4,12,2,10,0,1,1,2,2,0
16351,7,4,11,0,3,1,1,1,2,1,0
16352,12,5,9,2,4,5,1,0,2,2,0
16353,3,4,1,4,3,3,1,0,0,2,0
16354,8,4,9,2,12,0,0,1,1,4,0
16355,4,4,11,4,6,3,0,0,2,2,0
16356,5,4,9,4,12,3,1,0,2,2,0
16357,10,4,8,2,3,0,1,1,2,2,0
16358,9,4,9,4,12,3,1,0,2,2,0
16359,4,6,9,4,10,1,1,0,1,2,0
16360,7,4,11,2,12,0,1,1,2,2,0
16361,10,4,10,2,14,0,1,1,2,2,0
16362,5,4,9,4,10,1,0,0,2,2,0
16363,9,4,11,0,12,4,1,0,2,2,0
16364,6,4,15,4,8,4,1,0,2,2,0
16365,6,4,0,0,7,1,1,0,2,2,0
16366,5,4,9,2,4,0,1,1,2,2,0
16367,3,4,11,4,7,1,1,0,1,2,0
16368,8,4,8,2,7,0,1,1,2,2,1
16369,6,4,11,4,6,1,1,0,2,2,1
16370,4,4,12,4,7,3,1,1,2,2,0
16371,8,4,7,2,6,5,1,0,1,2,0
16372,6,4,9,4,10,1,1,0,2,2,0
16373,10,4,11,2,3,0,1,1,0,2,0
16374,5,4,15,4,12,3,0,0,2,2,0
16375,6,0,0,0,7,4,0,1,2,2,0
16376,7,0,12,4,0,1,1,0,1,2,0
16377,9,4,9,2,8,0,1,1,2,2,1
16378,10,0,12,2,0,0,1,1,1,2,1
16379,9,4,11,4,1,3,1,1,2,2,0
16380,7,2,11,2,14,0,1,1,2,2,1
16381,10,4,9,2,4,0,1,1,2,2,0
16382,4,4,9,0,10,1,1,1,1,2,0
16383,10,6,1,2,8,0,1,1,1,2,1
16384,7,4,9,2,4,0,1,1,2,2,1
16385,6,4,9,2,1,5,1,0,2,2,0
16386,11,4,9,2,10,0,1,1,2,2,1
16387,4,2,11,4,1,2,1,0,2,2,1
16388,9,7,9,1,10,1,1,0,2,2,0
16389,6,4,10,2,6,5,1,0,2,2,0
16390,11,0,11,2,0,0,1,1,2,2,1
16391,9,4,11,0,8,1,1,1,2,2,1
16392,10,5,7,0,4,4,0,0,2,3,0
16393,5,4,3,6,10,4,1,0,2,2,0
16394,7,4,15,0,8,4,1,0,2,2,0
16395,7,4,11,2,7,0,1,1,2,2,0
16396,5,4,15,2,4,0,1,1,1,2,0
16397,4,4,2,4,10,1,0,0,1,2,0
16398,12,4,9,2,10,0,0,1,1,2,1
16399,7,4,12,2,4,0,1,1,2,2,0
16400,6,6,9,2,4,0,1,1,2,2,0
16401,4,4,2,4,10,1,1,0,1,2,0
16402,4,4,11,4,6,3,0,0,1,2,0
16403,6,7,15,2,4,5,1,0,2,2,1
16404,15,4,15,4,1,3,0,1,0,2,0
16405,3,4,11,4,3,3,1,0,0,2,0
16406,4,4,15,0,12,4,1,0,2,2,0
16407,7,4,11,2,14,0,1,1,2,2,0
16408,9,4,1,1,14,3,0,1,2,2,0
16409,9,8,9,2,1,0,1,1,2,2,1
16410,3,4,11,4,1,2,1,0,1,2,0
16411,7,4,8,4,3,3,0,1,0,2,0
16412,4,4,7,4,12,4,1,0,1,2,0
16413,5,0,11,4,7,4,1,0,3,2,0
16414,7,4,8,2,12,0,1,1,2,2,0
16415,11,2,11,0,14,1,1,1,2,2,0
16416,8,4,11,2,4,0,1,1,2,2,1
16417,12,2,11,0,1,1,1,1,2,2,0
16418,10,4,12,2,7,5,1,0,2,2,1
16419,8,2,10,2,14,0,1,1,2,2,1
16420,6,4,15,4,1,1,1,0,1,2,0
16421,4,4,9,4,1,1,1,0,1,2,0
16422,8,2,15,2,1,5,0,0,2,2,1
16423,7,4,11,2,3,0,1,1,2,2,0
16424,4,0,11,4,0,3,1,1,1,2,0
16425,12,4,11,2,7,0,1,1,1,2,0
16426,10,4,11,2,14,0,1,1,4,2,0
16427,9,0,11,2,3,0,1,1,2,2,0
16428,6,4,9,0,4,1,1,1,2,2,1
16429,4,6,9,4,4,1,1,0,2,2,0
16430,7,4,0,4,6,1,1,1,1,2,0
16431,8,3,9,4,1,1,1,1,2,3,0
16432,4,4,12,4,4,2,1,0,1,2,0
16433,3,4,15,4,8,1,1,0,1,2,0
16434,4,6,11,4,14,1,1,0,2,2,0
16435,10,4,9,2,13,0,1,1,0,2,0
16436,6,4,11,2,3,0,1,1,2,2,0
16437,7,4,1,0,8,1,1,0,2,2,1
16438,11,2,11,2,4,5,1,0,1,2,0
16439,4,4,2,4,10,4,1,0,2,2,0
16440,7,6,15,2,3,0,1,1,2,2,0
16441,8,4,9,0,8,2,1,0,1,2,1
16442,3,4,9,4,6,3,1,0,1,2,0
16443,11,4,12,5,7,4,1,0,2,3,0
16444,7,4,14,4,10,3,1,1,2,2,0
16445,8,4,9,0,12,4,1,0,2,2,0
16446,6,4,15,2,8,2,1,0,1,2,0
16447,7,4,15,2,14,0,1,1,2,2,0
16448,3,4,15,4,8,1,1,1,0,2,0
16449,10,4,9,2,1,0,1,1,4,2,0
16450,5,4,8,4,1,3,0,0,2,2,0
16451,4,2,12,4,10,1,1,1,1,2,0
16452,5,2,11,6,3,1,1,1,2,2,0
16453,6,4,8,2,12,0,1,1,2,2,0
16454,10,7,15,4,10,1,1,1,0,2,0
16455,11,4,13,4,10,1,1,0,2,2,0
16456,6,4,11,4,7,1,1,0,2,2,1
16457,4,4,15,4,6,3,1,0,2,2,0
16458,8,4,11,0,2,4,0,0,2,2,0
16459,5,1,11,2,7,0,1,1,2,2,0
16460,9,4,15,0,8,1,1,0,2,2,1
16461,5,4,15,4,12,4,1,0,2,2,0
16462,10,4,11,0,1,1,1,0,1,2,0
16463,4,4,15,4,8,1,1,0,2,2,0
16464,9,7,15,2,5,0,0,1,2,2,1
16465,8,4,11,0,12,1,0,0,2,2,0
16466,5,2,3,4,10,1,1,0,2,2,0
16467,7,4,1,2,1,5,1,0,3,4,1
16468,5,4,15,4,8,3,1,1,2,2,0
16469,10,4,11,4,4,2,1,0,2,2,0
16470,9,4,9,2,12,0,1,1,2,1,0
16471,12,3,15,2,1,5,1,0,2,2,1
16472,16,6,11,2,8,0,1,1,2,2,1
16473,9,4,12,2,10,5,1,0,2,2,0
16474,6,6,11,2,3,0,1,1,2,2,1
16475,9,4,11,2,12,0,0,1,2,2,0
16476,3,4,11,4,8,3,1,1,1,2,0
16477,10,4,1,0,3,1,1,1,2,2,0
16478,8,4,15,2,9,0,1,1,1,2,0
16479,7,8,8,2,12,0,1,1,2,2,0
16480,7,4,11,2,8,0,1,1,3,2,0
16481,5,5,9,4,10,1,1,1,2,2,1
16482,9,4,11,4,14,3,0,0,0,2,0
16483,10,4,15,2,12,0,1,1,1,2,0
16484,6,4,15,2,12,0,0,1,2,2,0
16485,4,4,15,4,12,3,1,0,2,2,0
16486,5,4,5,4,4,1,1,1,3,2,0
16487,5,6,11,2,0,0,1,1,2,3,1
16488,9,2,9,0,10,4,1,0,2,2,0
16489,11,4,2,2,14,0,1,1,2,2,1
16490,9,2,9,4,10,1,1,1,0,2,0
16491,8,6,2,2,5,0,0,1,3,2,0
16492,8,4,8,2,13,0,1,1,2,3,0
16493,14,4,15,4,8,3,1,0,2,2,0
16494,6,4,15,2,1,0,0,1,2,2,1
16495,5,4,13,6,6,4,1,0,2,2,0
16496,4,0,8,0,0,1,1,0,0,2,0
16497,6,4,11,4,14,3,0,0,1,2,0
16498,5,4,11,2,3,0,1,1,2,2,0
16499,11,6,11,2,14,0,1,1,2,2,0
16500,4,4,11,4,6,1,1,1,2,2,0
16501,4,4,11,0,7,1,1,0,2,2,0
16502,6,0,9,0,10,1,1,0,2,2,0
16503,8,0,15,2,14,0,1,1,2,2,0
16504,5,4,11,4,7,1,1,0,2,2,0
16505,4,4,9,4,11,1,1,1,2,2,0
16506,5,6,11,4,1,3,1,1,2,2,0
16507,11,4,11,0,1,3,1,0,2,2,0
16508,4,4,9,4,13,1,1,0,2,2,0
16509,10,4,11,0,3,1,1,1,2,2,0
16510,12,4,11,0,8,4,1,0,1,2,0
16511,5,4,11,4,1,2,1,1,3,2,1
16512,8,2,11,2,14,0,1,1,3,2,0
16513,7,4,11,2,4,0,1,1,2,2,1
16514,4,4,11,4,14,1,1,0,3,2,0
16515,9,4,4,2,7,5,1,0,2,2,0
16516,12,4,12,2,4,0,1,1,2,2,0
16517,8,4,15,0,7,4,1,0,1,2,0
16518,3,2,1,4,1,3,0,0,0,2,0
16519,5,0,11,2,14,0,1,1,4,2,1
16520,7,2,11,2,0,0,0,1,2,4,0
16521,12,2,11,2,1,0,1,1,1,2,1
16522,7,5,11,2,12,0,1,1,2,2,1
16523,7,4,9,2,4,0,1,1,3,2,1
16524,9,2,11,2,1,0,1,1,2,2,1
16525,5,6,11,2,14,0,1,1,1,2,0
16526,8,1,15,4,7,1,1,1,3,2,0
16527,11,4,11,2,3,0,1,1,2,2,1
16528,12,4,8,2,12,0,1,1,1,2,0
16529,7,6,9,4,3,1,1,0,3,2,0
16530,7,5,13,2,5,0,1,1,2,2,0
16531,3,4,11,4,8,1,0,0,0,2,0
16532,10,6,5,2,5,0,1,1,2,2,1
16533,12,4,9,5,12,4,1,0,1,2,0
16534,9,0,11,2,0,0,1,1,2,2,1
16535,11,4,15,2,12,0,0,1,2,2,1
16536,6,2,11,4,1,3,0,1,2,2,0
16537,3,4,11,4,7,3,1,1,1,2,0
16538,5,4,9,6,10,0,1,1,2,2,1
16539,8,0,11,0,0,1,1,1,2,2,0
16540,4,6,9,4,4,1,1,1,2,2,0
16541,5,4,15,2,12,0,1,1,1,2,1
16542,5,7,2,4,10,3,1,1,2,2,0
16543,8,4,15,4,8,1,1,0,1,2,0
16544,8,4,15,4,8,1,1,0,2,2,1
16545,8,4,11,0,3,1,0,1,3,2,0
16546,5,6,11,2,14,0,1,1,1,2,1
16547,7,4,15,2,3,0,0,1,2,2,0
16548,9,4,9,3,1,1,1,0,0,2,0
16549,3,4,0,4,6,3,0,1,1,2,0
16550,7,2,11,4,8,1,1,0,1,2,0
16551,8,4,9,2,4,5,1,0,3,2,0
16552,5,4,11,2,3,0,1,0,2,2,0
16553,12,2,11,0,3,1,1,0,1,2,0
16554,7,5,9,2,4,0,1,1,2,2,0
16555,7,4,8,0,12,4,1,0,2,2,0
16556,8,4,9,0,10,1,1,0,2,2,0
16557,6,5,12,4,4,1,1,0,2,2,0
16558,7,4,9,6,10,0,1,1,2,2,0
16559,5,4,1,4,8,1,1,1,2,2,0
16560,9,4,9,2,8,0,0,1,2,2,1
16561,4,4,11,4,6,3,1,0,1,2,0
16562,5,4,1,4,1,1,1,0,2,2,0
16563,7,4,15,2,1,2,1,0,2,2,1
16564,7,4,12,2,10,0,1,1,2,2,0
16565,10,4,15,2,3,0,1,1,2,2,0
16566,4,4,15,4,12,1,1,0,1,2,0
16567,12,2,15,5,1,3,1,0,1,2,0
16568,8,4,15,0,8,1,1,1,3,2,0
16569,9,4,1,2,6,5,1,0,2,2,0
16570,8,4,9,0,1,1,1,1,3,2,0
16571,5,4,15,4,1,1,1,1,1,2,0
16572,11,4,9,2,12,0,1,1,2,2,0
16573,6,4,11,4,6,3,1,1,1,2,0
16574,7,6,15,2,5,0,1,1,1,2,1
16575,6,4,13,4,14,3,1,1,2,2,0
16576,8,4,15,4,1,4,1,0,2,2,0
16577,7,4,4,2,10,0,1,1,2,2,0
16578,15,4,11,2,8,0,1,1,2,2,1
16579,6,4,7,4,1,1,1,1,2,2,0
16580,7,4,7,2,1,2,1,0,2,2,0
16581,5,6,12,4,0,1,0,1,2,2,0
16582,6,4,15,0,4,3,0,1,2,2,0
16583,9,4,11,2,4,0,1,1,2,2,1
16584,5,4,2,2,10,0,1,1,0,2,1
16585,6,4,15,0,6,4,1,0,2,2,0
16586,8,4,5,2,3,0,0,1,2,4,0
16587,3,3,15,4,1,4,0,0,1,2,0
16588,4,0,9,4,10,1,1,0,1,2,0
16589,5,0,0,2,7,5,1,0,2,2,1
16590,8,2,15,4,14,3,1,0,3,2,0
16591,8,2,15,2,8,0,1,1,2,2,1
16592,8,6,1,0,8,4,0,0,2,2,0
16593,8,0,15,2,0,0,1,1,2,2,0
16594,3,6,15,4,8,4,1,0,2,2,0
16595,7,4,11,0,7,1,0,1,2,2,0
16596,6,4,4,4,10,3,0,1,2,2,0
16597,7,6,15,4,8,2,1,1,2,2,1
16598,8,5,5,0,4,1,0,0,2,2,0
16599,6,4,0,2,4,0,1,1,2,2,0
16600,7,4,15,2,8,0,1,1,2,2,0
16601,9,6,7,6,4,1,0,1,0,2,0
16602,6,4,11,0,4,1,1,0,2,2,0
16603,8,4,9,0,10,1,1,0,2,2,0
16604,5,2,9,4,10,3,1,0,0,2,0
16605,6,4,8,0,12,4,0,0,2,2,0
16606,11,4,1,2,3,0,1,1,2,2,0
16607,10,0,11,2,0,0,1,1,2,2,1
16608,4,4,11,4,1,3,0,0,1,2,0
16609,6,4,9,2,10,0,1,1,2,2,0
16610,8,6,8,2,0,0,0,1,2,2,1
16611,6,0,11,4,0,1,1,0,2,2,0
16612,9,4,12,2,4,0,1,1,2,2,1
16613,9,0,11,2,6,0,1,1,1,2,1
16614,6,4,5,2,4,0,0,1,2,3,1
16615,9,4,4,0,7,4,1,1,2,2,0
16616,10,4,1,2,3,0,1,1,2,2,1
16617,5,4,7,2,6,0,1,1,1,3,1
16618,5,4,7,4,6,3,1,1,2,2,0
16619,11,4,12,2,10,0,1,1,2,2,0
16620,10,4,7,4,10,4,1,0,2,2,0
16621,4,4,0,4,7,1,1,1,2,2,0
16622,4,4,3,4,10,1,1,1,1,2,0
16623,8,4,11,2,12,0,1,1,2,2,0
16624,8,7,12,2,10,0,1,1,2,2,1
16625,5,6,11,2,14,0,1,1,3,2,0
16626,4,4,1,4,8,3,1,0,3,2,0
16627,7,4,11,0,8,1,1,1,2,2,0
16628,4,5,11,4,4,1,1,1,1,2,0
16629,9,4,15,2,7,0,1,1,2,2,1
16630,7,4,9,0,12,4,1,0,2,2,0
16631,18,4,15,6,8,1,0,1,1,2,0
16632,10,4,15,1,7,4,1,0,2,2,0
16633,7,0,11,2,14,0,1,1,2,2,0
16634,6,4,15,4,1,3,1,1,2,2,0
16635,11,4,11,2,9,0,1,1,2,2,1
16636,8,2,9,2,4,0,1,1,2,2,1
16637,7,4,12,2,7,0,0,1,2,2,1
16638,11,4,15,2,9,0,1,1,2,2,0
16639,9,4,9,3,6,1,1,1,2,2,0
16640,7,4,15,2,2,0,1,1,3,2,0
16641,8,0,11,2,0,0,1,1,2,2,0
16642,11,6,11,0,8,4,1,0,1,2,0
16643,8,4,9,0,4,4,1,1,2,2,0
16644,8,4,13,2,10,0,1,0,3,2,1
16645,5,4,11,4,7,1,1,0,0,2,1
16646,7,4,7,2,4,0,1,1,2,2,1
16647,8,4,9,0,10,1,1,1,2,2,0
16648,8,4,1,0,1,2,1,1,2,2,0
16649,7,4,15,0,1,2,1,1,2,2,0
16650,8,4,12,0,10,1,1,0,2,2,0
16651,15,4,9,2,10,0,0,1,2,2,1
16652,8,0,15,2,0,0,1,1,3,2,0
16653,4,4,15,4,8,1,0,0,2,2,0
16654,4,4,9,4,3,3,1,0,2,2,0
16655,17,5,11,4,10,4,0,1,2,2,0
16656,4,4,8,4,2,4,1,0,2,2,1
16657,4,4,7,4,1,3,1,1,2,2,0
16658,6,4,10,2,10,5,1,0,4,2,1
16659,7,4,8,4,9,1,1,0,2,2,0
16660,6,4,11,4,8,4,1,0,2,2,0
16661,8,6,5,2,5,0,0,1,2,2,0
16662,10,4,5,2,4,0,0,1,2,2,0
16663,6,4,9,4,10,1,1,0,2,2,0
16664,8,4,0,4,3,3,1,1,3,2,0
16665,7,4,11,2,12,0,1,1,2,2,0
16666,4,4,7,4,11,4,1,0,2,2,0
16667,9,6,15,5,8,4,1,0,2,2,0
16668,12,4,11,2,6,0,1,1,2,2,0
16669,10,5,15,2,4,0,0,1,4,2,1
16670,10,4,8,2,12,0,0,1,2,2,1
16671,9,6,5,0,4,5,1,0,2,2,0
16672,8,2,9,2,1,0,1,1,1,2,1
16673,12,4,11,2,3,0,1,1,1,2,1
16674,10,4,1,2,6,5,0,0,2,2,0
16675,10,4,9,2,4,0,1,1,1,2,0
16676,7,4,0,2,3,0,0,1,2,2,0
16677,4,6,11,4,3,1,1,1,0,2,0
16678,8,6,15,4,8,3,1,1,3,2,0
16679,5,4,9,4,1,1,1,0,2,2,0
16680,5,4,11,2,14,0,1,1,2,2,0
16681,6,0,11,2,14,0,1,1,2,2,1
16682,5,4,15,4,1,3,1,1,2,2,0
16683,7,4,9,2,8,0,1,1,2,2,1
16684,5,6,12,0,4,2,1,0,2,2,0
16685,8,7,9,2,10,0,0,1,2,2,0
16686,7,4,11,4,3,3,1,0,2,2,0
16687,6,4,9,4,12,3,1,1,2,2,0
16688,12,4,2,2,10,0,1,1,1,2,1
16689,6,7,6,2,10,0,1,1,2,2,1
16690,8,4,12,2,4,5,1,0,2,2,0
