,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15488,7,0,15,2,13,0,1,1,2,2,1
15489,6,2,11,6,1,4,1,1,1,2,0
15490,9,4,11,2,7,0,1,1,2,4,0
15491,8,4,0,2,9,0,1,1,2,2,0
15492,7,4,9,0,12,1,1,0,2,2,0
15493,6,7,1,0,11,1,1,0,2,2,0
15494,17,4,11,2,12,0,1,1,1,2,1
15495,10,1,1,2,9,3,1,0,3,2,0
15496,4,4,15,4,3,3,1,1,2,2,0
15497,10,4,11,2,12,0,1,1,2,2,0
15498,12,4,15,2,1,5,1,0,2,2,1
15499,9,2,5,2,5,0,1,1,1,2,0
15500,5,4,9,0,4,1,1,0,2,2,0
15501,10,4,14,2,3,0,1,1,2,2,0
15502,6,4,15,4,1,4,0,1,2,2,0
15503,11,4,15,2,13,0,1,1,2,2,0
15504,7,5,12,4,4,5,1,0,1,2,0
15505,4,4,11,2,8,0,1,1,2,2,1
15506,7,4,6,2,10,0,1,1,1,2,0
15507,11,4,15,2,3,0,1,1,2,2,1
15508,7,7,15,0,13,4,1,0,1,2,1
15509,12,4,9,2,10,0,1,1,2,2,1
15510,3,4,11,4,3,1,1,0,1,2,0
15511,17,4,15,2,12,0,1,1,0,2,0
15512,12,6,9,0,10,1,1,0,2,2,0
15513,5,6,1,4,2,3,1,1,2,2,0
15514,5,7,14,4,8,4,1,0,2,4,0
15515,10,4,12,2,10,0,0,1,2,2,0
15516,8,4,1,5,4,1,1,0,2,2,0
15517,7,6,11,4,12,3,0,1,2,2,0
15518,7,2,15,4,1,4,1,0,0,2,0
15519,8,0,11,0,1,1,1,0,1,2,0
15520,4,6,14,2,3,0,1,1,1,2,0
15521,4,4,15,4,13,1,0,1,2,2,0
15522,7,4,11,2,7,0,1,1,0,3,1
15523,3,4,11,4,6,3,1,0,1,2,0
15524,6,4,11,0,1,4,1,0,2,2,0
15525,8,4,11,5,1,1,1,0,2,2,0
15526,6,4,11,2,4,0,1,1,1,1,0
15527,5,4,12,0,10,4,1,1,2,1,1
15528,4,4,15,4,1,2,1,1,1,2,0
15529,10,4,9,2,10,0,1,1,2,2,0
15530,6,4,11,2,12,0,1,1,2,2,0
15531,6,6,9,2,9,0,0,1,2,2,1
15532,6,0,11,0,0,4,1,0,2,2,0
15533,3,4,11,4,3,3,1,0,1,2,0
15534,4,4,11,4,7,1,1,0,0,2,0
15535,5,7,8,0,10,4,1,0,2,2,0
15536,18,4,15,2,14,1,1,1,2,2,1
15537,8,6,15,2,4,0,1,1,3,2,1
15538,8,4,11,4,1,5,1,0,2,2,0
15539,7,4,15,2,4,0,0,1,2,2,1
15540,8,2,9,2,10,0,0,1,2,2,1
15541,7,7,9,2,4,0,1,1,2,1,1
15542,6,4,14,5,1,2,1,1,2,2,0
15543,11,4,11,0,8,4,1,0,0,2,0
15544,7,4,11,0,7,4,0,0,2,2,0
15545,7,4,9,4,7,3,1,0,0,2,0
15546,6,4,15,2,10,0,1,1,1,2,1
15547,10,4,3,0,8,2,1,1,1,2,0
15548,7,6,11,4,12,4,1,0,3,2,0
15549,3,1,12,4,10,1,0,0,1,2,0
15550,10,4,8,6,12,1,1,1,1,2,0
15551,8,4,5,0,7,4,0,1,2,0,0
15552,8,4,1,2,4,0,1,1,2,2,0
15553,6,4,15,2,12,0,1,1,2,2,1
15554,9,4,9,0,1,4,0,1,1,2,0
15555,6,4,11,2,7,0,1,1,2,2,1
15556,5,4,11,4,8,2,0,0,2,2,0
15557,7,2,9,4,10,3,1,1,2,0,0
15558,4,4,11,4,1,4,0,1,0,2,0
15559,12,4,15,3,1,5,1,0,2,2,0
15560,13,4,10,2,10,0,1,1,2,2,1
15561,10,4,11,2,1,2,1,1,2,2,0
15562,10,4,15,2,3,0,1,1,2,2,0
15563,6,4,9,2,12,0,1,1,2,2,0
15564,3,7,9,4,10,1,1,0,2,2,0
15565,4,4,15,4,14,3,1,1,1,2,0
15566,6,4,1,0,4,1,1,0,4,2,0
15567,10,4,9,6,10,1,1,1,2,2,0
15568,10,4,2,2,3,0,1,1,1,2,1
15569,6,4,14,0,12,4,1,0,2,2,1
15570,16,0,9,2,0,0,1,1,2,2,1
15571,7,4,11,2,10,0,1,1,1,2,1
15572,4,2,11,1,10,5,1,0,2,2,0
15573,10,7,11,2,11,0,1,1,2,2,0
15574,6,4,6,0,10,1,0,1,2,2,0
15575,5,4,15,4,4,1,1,1,2,2,0
15576,5,6,5,4,2,3,1,1,2,2,0
15577,11,4,9,2,12,0,0,1,2,2,0
15578,12,4,11,2,3,0,1,1,2,2,0
15579,16,4,11,2,6,5,1,0,0,2,1
15580,5,6,8,4,4,1,1,0,2,2,0
15581,12,4,11,2,7,1,1,0,2,2,1
15582,11,4,15,2,4,0,1,1,2,2,0
15583,7,4,9,0,1,4,1,1,2,2,0
15584,5,2,11,4,1,5,0,0,2,2,0
15585,4,4,11,4,1,1,1,0,2,2,0
15586,7,4,11,4,3,1,1,1,0,2,0
15587,8,6,15,2,2,0,0,1,2,2,1
15588,4,4,9,4,10,1,1,1,2,2,0
15589,7,4,15,0,3,4,1,1,2,2,0
15590,11,4,3,2,3,0,1,1,2,2,1
15591,11,4,11,2,5,0,1,1,2,2,1
15592,7,4,11,5,1,3,0,1,2,2,0
15593,10,1,11,2,1,0,1,1,2,2,0
15594,8,7,11,2,8,0,1,1,2,2,0
15595,8,4,6,4,10,1,1,0,2,2,0
15596,10,4,9,2,10,0,1,1,2,2,1
15597,3,0,11,4,0,3,1,0,0,2,0
15598,11,4,15,2,11,0,1,1,2,2,0
15599,3,4,11,2,3,0,1,1,1,2,0
15600,8,4,3,4,8,3,1,1,2,2,0
15601,8,6,9,2,4,0,0,1,1,2,0
15602,8,4,12,2,4,0,1,1,3,3,0
15603,12,4,15,0,13,4,1,0,2,2,0
15604,9,4,15,2,3,0,1,1,3,2,1
15605,7,4,9,2,3,0,1,1,2,1,1
15606,8,5,8,4,6,5,1,0,3,2,0
15607,6,2,9,4,10,1,1,1,2,4,0
15608,5,4,11,2,3,0,1,1,2,2,0
15609,10,4,9,2,10,5,1,0,2,2,1
15610,3,4,9,4,8,3,1,1,1,2,0
15611,7,0,11,0,8,1,1,1,2,2,0
15612,7,4,15,0,13,4,1,0,2,2,0
15613,7,4,11,2,10,5,1,0,2,2,0
15614,3,4,11,4,14,3,1,1,2,2,0
15615,6,0,11,0,0,4,1,0,2,2,0
15616,6,4,11,2,3,0,1,1,1,2,1
15617,5,0,9,2,0,5,1,0,2,2,1
15618,6,4,15,2,14,5,1,0,2,2,0
15619,10,4,12,6,4,4,1,0,2,2,0
15620,8,4,11,0,1,2,1,1,2,2,0
15621,6,4,15,2,3,0,1,1,2,2,0
15622,7,6,15,2,11,0,1,1,2,2,0
15623,13,4,15,4,8,1,0,0,0,2,0
15624,11,4,11,0,7,1,1,0,2,2,0
15625,5,4,11,4,4,1,1,0,2,2,0
15626,6,4,6,0,12,1,1,1,1,2,0
15627,8,4,11,2,6,0,1,1,2,2,1
15628,9,4,11,0,7,4,1,0,3,0,0
15629,4,4,4,4,7,3,1,1,1,0,0
15630,18,2,4,4,12,3,1,1,2,2,0
15631,10,4,9,2,4,0,1,1,2,2,1
15632,6,7,11,0,8,4,0,1,2,2,0
15633,10,1,9,2,10,0,0,1,2,2,0
15634,9,4,15,2,8,2,1,1,2,2,1
15635,4,4,9,2,3,0,1,1,2,2,0
15636,4,4,11,3,8,2,1,1,2,2,0
15637,4,4,9,4,1,5,1,0,1,2,0
15638,14,7,11,2,8,0,1,1,2,2,1
15639,11,6,11,2,4,0,0,1,2,2,0
15640,6,4,7,0,1,4,1,0,2,2,0
15641,8,4,11,2,1,0,1,1,2,2,0
15642,10,0,15,2,0,0,1,1,1,2,0
15643,7,7,1,2,4,0,1,1,2,2,1
15644,9,7,15,2,10,0,1,1,2,2,1
15645,5,4,11,5,7,4,1,1,2,2,0
15646,12,4,9,2,4,0,1,1,2,2,1
15647,8,4,11,2,7,0,1,1,2,2,0
15648,10,4,4,6,8,1,1,1,2,2,0
15649,8,6,15,2,3,0,1,1,2,4,1
15650,4,4,15,4,14,1,1,1,2,2,0
15651,7,4,11,2,4,0,1,1,2,2,0
15652,6,7,15,2,10,5,1,0,2,2,0
15653,8,4,15,2,9,0,1,1,2,2,0
15654,10,4,3,2,3,0,1,1,2,2,1
15655,9,4,8,0,12,1,1,0,2,2,0
15656,6,4,11,4,14,3,0,0,2,2,0
15657,6,4,1,2,5,0,0,1,3,2,1
15658,4,0,11,4,0,3,1,0,2,2,0
15659,5,6,4,2,3,0,1,1,1,2,0
15660,12,4,11,2,4,0,0,1,2,2,0
15661,7,2,11,2,10,0,1,1,2,2,0
15662,6,4,6,0,3,1,1,1,2,2,0
15663,8,4,11,2,14,0,1,1,2,2,0
15664,9,4,15,0,8,2,0,1,2,2,1
15665,10,6,12,2,10,0,0,1,2,2,0
15666,10,6,15,2,2,0,0,1,2,2,0
15667,6,2,12,2,10,0,1,1,3,2,0
15668,7,4,11,4,14,3,1,1,2,2,0
15669,15,5,11,2,3,0,1,1,0,2,0
15670,10,4,15,2,3,0,1,1,2,1,0
15671,5,4,11,4,14,3,1,0,2,2,0
15672,4,4,9,4,12,1,1,1,2,2,0
15673,9,6,12,2,12,0,1,1,2,2,1
15674,4,0,11,4,0,3,0,1,3,2,0
15675,5,7,15,4,13,1,1,0,1,2,0
15676,6,4,15,2,2,0,0,1,3,2,1
15677,7,4,3,2,7,0,1,1,2,3,0
15678,8,4,9,4,4,1,1,1,2,2,0
15679,15,4,1,2,4,0,1,1,2,2,0
15680,17,4,0,6,6,4,1,1,4,2,0
15681,9,4,15,2,14,0,1,1,2,2,1
15682,6,4,9,4,4,3,1,1,2,2,0
15683,12,2,11,2,3,0,1,1,2,2,0
15684,4,4,9,4,10,1,1,1,1,2,0
15685,12,4,9,2,1,5,0,0,2,2,0
15686,7,4,1,2,10,0,1,1,2,2,0
15687,4,8,15,4,12,3,1,1,1,2,0
15688,9,6,15,2,2,5,1,0,2,2,0
15689,5,4,6,2,7,0,1,1,1,2,1
15690,9,7,12,4,10,1,1,1,3,2,0
15691,6,4,15,4,3,1,1,0,1,2,0
15692,8,4,14,6,12,4,1,0,2,2,0
15693,9,3,1,2,0,5,1,0,2,2,0
15694,3,4,11,4,8,3,1,1,1,2,0
15695,10,5,11,6,4,4,0,0,2,2,0
15696,7,4,15,0,13,4,1,0,2,2,0
15697,5,4,11,0,7,1,1,0,1,2,0
15698,11,4,8,2,12,0,1,1,2,2,1
15699,6,4,11,4,14,3,0,1,2,2,0
15700,9,4,1,2,12,0,1,1,3,2,0
15701,6,4,3,4,7,1,1,0,2,2,0
15702,9,4,11,2,14,0,0,0,2,2,1
15703,13,4,9,6,10,1,1,1,2,2,0
15704,4,4,15,4,8,1,1,0,2,2,0
15705,5,4,9,2,10,0,1,1,2,2,1
15706,6,4,12,2,4,0,1,1,1,2,1
15707,4,4,11,4,13,3,1,1,0,0,0
15708,4,4,9,4,4,1,1,1,2,2,0
15709,6,1,9,4,1,1,1,1,3,2,0
15710,7,4,11,2,14,5,1,0,2,2,0
15711,3,5,5,4,4,3,1,0,1,2,0
15712,10,4,8,2,4,0,0,1,2,2,0
15713,7,4,11,4,3,1,1,1,2,2,0
15714,9,0,11,2,1,5,1,0,3,2,1
15715,10,4,12,5,10,1,1,0,1,2,0
15716,10,4,11,2,14,5,1,0,2,2,0
15717,9,4,2,2,7,0,1,1,3,2,0
15718,4,4,15,3,11,5,1,0,0,2,0
15719,3,4,11,4,8,1,1,0,2,2,0
15720,6,4,9,2,7,0,0,1,2,2,0
15721,13,4,11,6,13,1,1,0,2,2,0
15722,9,4,11,2,12,0,1,1,3,2,0
15723,11,4,9,2,3,0,1,1,0,1,1
15724,7,4,15,0,8,2,1,1,2,2,0
15725,7,4,2,2,6,0,1,1,2,2,0
15726,6,4,9,6,13,1,1,1,1,2,0
15727,4,2,12,4,10,4,1,1,1,2,0
15728,8,4,15,4,4,3,0,0,2,2,0
15729,13,4,11,4,6,3,1,0,1,2,0
15730,10,4,15,2,3,0,1,1,2,2,1
15731,11,4,8,2,8,0,0,1,2,2,0
15732,7,7,15,4,9,1,1,0,2,2,0
15733,17,4,0,4,8,1,1,1,1,2,0
15734,7,4,9,2,10,0,0,1,2,2,1
15735,8,4,9,0,10,1,0,1,2,2,0
15736,10,4,11,2,12,0,1,1,2,2,0
15737,4,4,9,4,13,1,1,1,3,2,0
15738,11,4,11,2,14,0,1,1,0,2,1
15739,7,8,12,2,0,5,1,0,2,2,1
15740,9,4,1,2,4,0,1,1,2,1,1
15741,4,4,15,4,13,3,0,1,2,2,0
15742,4,4,8,4,6,3,1,0,2,2,0
15743,10,4,13,2,3,0,1,1,2,2,0
15744,8,4,15,2,1,1,0,1,2,2,0
15745,8,4,8,0,4,1,1,1,1,2,0
15746,8,4,15,2,14,0,1,1,2,2,0
15747,8,4,7,2,7,0,1,1,2,2,0
15748,6,4,0,2,10,0,0,1,2,2,1
15749,11,6,11,2,4,5,1,0,2,2,0
15750,5,6,5,4,11,1,0,0,1,2,0
15751,6,4,11,0,1,1,1,0,1,2,0
15752,8,4,15,2,14,0,0,1,2,2,1
15753,11,7,15,6,11,1,1,1,2,2,0
15754,6,4,9,4,8,1,1,0,3,2,0
15755,15,4,11,6,3,1,1,1,2,4,0
15756,4,4,0,4,8,2,1,1,3,2,0
15757,5,4,15,4,4,1,1,1,2,2,0
15758,10,6,15,2,5,0,1,1,2,2,1
15759,6,2,12,2,10,0,1,1,2,2,0
15760,4,4,11,4,12,1,1,1,2,2,0
15761,5,4,15,4,1,3,1,0,2,2,0
15762,6,7,11,0,8,4,1,0,2,2,0
15763,8,7,4,4,8,1,1,1,2,2,0
15764,5,4,11,0,3,1,1,1,2,2,0
15765,7,4,15,0,12,4,1,0,0,2,0
15766,8,6,11,2,3,0,1,1,1,2,0
15767,10,0,12,2,0,0,1,1,2,2,1
15768,18,2,5,4,5,3,1,0,2,2,0
15769,7,4,1,2,12,0,1,1,2,2,0
15770,5,4,15,4,6,3,1,0,2,2,0
15771,3,7,12,4,10,3,1,1,1,2,0
15772,10,4,11,2,7,0,0,1,2,2,1
15773,5,4,11,4,9,3,1,0,2,2,0
15774,12,6,11,2,3,1,1,1,2,2,0
15775,8,6,9,2,4,0,1,1,2,2,1
15776,10,4,11,0,6,4,1,1,2,2,0
15777,6,6,11,2,14,0,1,1,3,2,0
15778,6,2,15,2,10,0,1,1,2,2,0
15779,10,1,8,2,4,0,1,1,2,2,1
15780,10,4,11,2,14,0,1,1,2,2,0
15781,4,7,4,4,8,3,1,1,2,2,1
15782,5,4,11,4,7,4,1,1,1,2,0
15783,7,7,9,0,13,1,0,1,2,2,0
15784,7,4,15,0,6,1,1,1,2,2,0
15785,3,4,5,4,7,3,0,0,1,2,0
15786,7,4,15,4,1,1,1,0,2,2,0
15787,5,7,3,4,8,3,1,1,2,2,0
15788,6,4,11,2,7,3,1,0,1,2,0
15789,4,4,15,4,8,3,1,1,2,2,0
15790,16,4,11,6,13,4,1,0,2,2,0
15791,9,4,9,2,10,0,1,1,3,0,1
15792,4,4,11,4,8,4,1,0,1,4,0
15793,4,4,9,4,7,3,1,1,1,2,0
15794,8,7,11,4,10,4,0,0,2,3,0
15795,4,0,15,4,0,3,1,1,1,2,0
15796,9,4,15,2,8,0,0,1,3,2,0
15797,4,4,9,4,10,1,1,0,2,2,0
15798,5,4,11,4,12,1,1,0,2,2,0
15799,7,4,12,2,4,0,1,1,0,2,0
15800,6,4,15,2,1,5,0,0,1,2,1
15801,9,4,9,2,4,0,1,1,2,2,1
15802,6,5,15,2,4,0,1,1,2,2,1
15803,6,4,11,2,4,0,1,1,2,2,1
15804,9,4,2,5,3,1,1,0,2,2,0
15805,7,4,15,2,1,2,1,1,2,2,0
15806,5,4,2,2,8,5,0,0,2,2,0
15807,8,4,11,4,6,3,0,0,2,2,0
15808,4,4,15,1,8,5,0,0,1,2,0
15809,7,4,8,0,12,1,1,0,2,2,0
15810,12,4,9,0,1,1,0,0,2,2,0
15811,3,4,15,4,8,2,1,1,2,2,0
15812,9,4,9,2,10,0,0,1,2,2,0
15813,6,4,11,0,12,4,1,1,2,2,0
15814,7,4,15,4,8,1,1,1,2,2,0
15815,14,5,11,2,3,0,1,1,0,2,1
15816,8,4,11,4,12,3,1,1,2,2,0
15817,18,4,9,2,10,0,1,1,2,2,1
15818,11,4,15,2,8,0,1,1,2,2,0
15819,6,4,15,4,1,1,1,1,2,2,0
15820,7,4,11,0,11,5,1,0,2,2,0
15821,5,4,11,2,12,0,1,1,2,2,0
15822,6,4,15,0,8,4,1,0,2,2,0
15823,7,4,15,0,8,3,1,1,2,2,0
15824,9,4,15,2,1,1,1,0,2,2,0
15825,12,2,1,2,2,0,1,1,2,2,0
15826,9,6,5,5,4,3,1,1,2,2,0
15827,4,2,7,2,10,0,1,1,2,2,1
15828,7,4,11,5,8,2,1,1,2,2,0
15829,4,4,15,4,8,3,1,1,1,2,0
15830,4,4,11,4,8,3,1,1,2,2,0
15831,5,4,15,4,6,3,1,0,2,2,0
15832,3,4,15,4,12,3,1,1,2,2,0
15833,6,4,15,5,12,1,1,1,2,2,0
15834,8,4,1,4,4,3,1,1,2,2,0
15835,6,4,11,2,14,0,0,1,2,2,0
15836,9,2,9,0,10,1,1,0,2,2,0
15837,17,7,15,2,5,0,1,1,2,2,1
15838,4,4,11,4,8,3,1,1,1,2,0
15839,6,4,12,0,10,1,1,0,2,2,0
15840,3,7,11,4,4,1,0,1,2,2,0
15841,7,4,11,0,10,5,1,0,2,2,0
15842,6,6,15,2,2,5,1,0,3,2,1
15843,4,4,11,1,6,3,1,0,1,0,0
15844,4,4,12,2,10,0,1,1,2,2,0
15845,7,6,9,5,4,3,1,1,2,2,0
15846,9,4,11,2,14,0,1,1,3,2,1
15847,15,4,15,6,1,1,0,1,0,2,0
15848,7,1,9,2,10,0,1,1,2,2,0
15849,6,4,11,4,3,3,1,1,2,2,0
15850,4,7,9,4,10,1,1,1,3,2,0
15851,6,4,11,2,6,3,1,1,3,2,0
15852,5,4,11,4,7,3,1,1,2,2,0
15853,7,4,9,0,3,1,1,0,2,2,0
15854,16,6,15,2,14,0,1,1,2,2,1
15855,13,2,9,2,10,0,1,1,2,2,0
15856,5,4,11,4,6,1,1,0,1,2,0
15857,6,4,9,4,4,1,1,1,2,2,0
15858,6,4,9,0,4,1,0,0,2,2,1
15859,12,4,11,2,11,0,1,1,2,2,1
15860,7,2,1,2,12,0,1,1,2,2,0
15861,10,4,15,2,1,0,1,1,2,2,0
15862,13,4,15,4,3,3,1,1,2,2,0
15863,8,4,11,2,3,0,1,1,2,2,0
15864,3,4,11,4,1,4,1,0,1,2,0
15865,5,4,15,2,1,0,1,1,2,2,0
15866,4,6,3,4,3,1,1,0,1,2,0
15867,4,0,5,4,0,3,1,1,2,2,0
15868,6,4,11,2,3,0,1,1,2,4,0
15869,10,6,11,2,2,0,1,1,1,2,1
15870,5,4,11,4,6,1,1,1,2,2,0
15871,4,4,11,4,3,1,1,1,1,2,0
15872,9,4,15,0,13,1,1,0,3,2,0
15873,8,4,1,2,10,5,1,0,2,2,1
15874,8,4,8,2,6,0,1,1,2,2,1
15875,4,4,5,4,14,1,1,1,2,2,1
15876,7,4,5,4,10,4,1,0,2,2,0
15877,7,4,9,2,10,5,1,0,2,2,0
15878,5,4,15,4,13,1,1,1,2,3,1
15879,9,4,2,0,8,4,0,0,2,2,0
15880,5,4,11,4,7,2,1,1,2,2,0
15881,9,4,15,2,10,0,1,1,2,2,0
15882,8,4,11,0,3,1,1,0,1,2,0
15883,14,0,15,2,0,0,1,1,0,2,1
15884,8,4,9,2,10,5,1,0,1,2,1
15885,6,4,0,2,1,5,1,1,2,2,1
15886,11,6,12,0,4,1,1,0,2,2,0
15887,7,4,11,4,8,3,0,1,2,2,0
15888,6,0,12,2,0,0,1,1,3,2,0
15889,5,6,13,4,12,1,1,1,2,2,0
15890,7,4,11,2,7,0,1,1,2,2,1
15891,6,2,15,6,1,1,1,0,1,2,0
15892,5,4,12,2,10,5,1,0,2,2,1
15893,4,4,4,4,8,3,1,1,2,2,0
15894,11,4,11,2,3,0,1,1,2,2,0
15895,7,4,9,2,4,0,1,1,2,2,1
15896,10,0,15,2,8,0,1,1,2,2,0
15897,8,4,11,4,6,3,1,0,2,2,0
15898,7,2,0,4,12,1,1,0,2,2,1
15899,6,2,9,2,10,0,1,1,2,2,0
15900,6,4,11,2,7,0,1,1,3,2,0
15901,13,4,11,4,13,3,0,1,0,2,1
15902,12,4,1,2,5,0,1,1,3,2,0
15903,6,4,3,6,8,1,1,1,2,2,0
15904,12,0,11,1,8,3,1,1,2,2,0
15905,7,2,1,4,5,3,1,1,2,2,0
15906,7,4,15,4,8,3,1,1,2,2,0
15907,3,4,11,5,7,4,0,0,1,2,0
15908,15,4,11,2,12,1,1,1,2,2,1
15909,7,6,15,2,14,5,1,0,2,2,0
15910,5,4,9,5,4,1,1,1,2,2,0
15911,14,4,9,2,13,0,1,1,2,4,0
15912,6,4,9,0,12,4,1,0,2,2,0
15913,3,0,11,2,0,0,1,1,1,2,1
15914,3,4,11,5,14,3,1,0,1,2,0
15915,6,4,11,0,1,1,1,0,2,2,0
15916,5,4,1,2,2,0,1,1,2,2,0
15917,10,4,15,2,1,0,1,1,2,2,1
15918,3,4,5,4,7,1,1,1,2,2,0
15919,5,0,11,4,0,3,1,0,3,2,0
15920,7,4,12,2,10,5,0,0,2,2,1
15921,6,2,15,4,11,3,1,1,2,2,0
15922,18,4,11,4,1,4,1,0,2,2,0
15923,15,4,11,2,1,5,0,0,2,2,0
15924,8,4,11,2,3,0,1,1,2,2,1
15925,7,4,11,2,3,0,1,1,3,2,0
15926,4,3,11,4,0,3,1,0,3,2,0
15927,12,4,11,2,10,0,1,1,2,2,1
15928,7,4,11,2,3,0,1,1,2,2,0
15929,8,4,9,2,10,0,1,1,0,2,0
15930,5,4,9,4,1,3,1,0,2,2,0
15931,7,4,11,5,8,4,1,0,2,2,0
15932,11,2,15,2,10,0,1,1,0,3,0
15933,8,4,11,2,13,0,1,1,2,2,0
15934,17,4,11,2,4,0,1,1,2,2,1
15935,6,4,9,2,4,0,0,1,2,2,1
15936,7,4,11,2,14,0,1,1,2,2,1
15937,5,4,9,2,4,0,1,1,2,2,1
15938,8,0,11,2,0,0,1,1,4,2,0
15939,7,2,15,2,11,5,1,0,1,2,0
15940,7,4,11,2,3,0,1,1,2,2,0
15941,7,4,11,4,12,1,1,1,2,2,0
15942,6,4,3,4,3,1,1,1,2,2,0
15943,8,4,9,5,7,4,1,0,1,0,0
15944,6,4,15,0,1,4,0,0,2,2,0
15945,6,4,15,2,3,0,1,1,3,2,0
15946,9,4,15,0,3,1,1,0,2,4,1
15947,6,4,11,2,3,0,1,1,2,2,1
15948,8,4,11,2,1,5,1,0,2,2,0
15949,7,4,8,0,4,1,0,1,1,2,0
15950,9,7,9,4,4,1,1,1,1,2,0
15951,11,4,11,2,3,0,1,1,2,2,0
15952,10,4,15,2,1,0,1,1,2,2,0
15953,4,6,9,2,4,0,1,1,1,2,0
15954,9,4,12,2,10,0,1,1,2,2,1
15955,9,4,15,2,1,0,1,1,2,2,0
15956,4,7,1,4,11,3,1,1,2,2,0
15957,3,4,4,4,12,3,1,1,2,2,0
15958,8,6,6,4,3,3,1,0,2,0,0
15959,15,5,11,4,3,1,1,1,4,2,1
15960,9,0,11,2,0,0,1,1,2,2,0
15961,7,4,15,4,8,3,0,1,0,2,0
15962,10,4,11,2,14,0,1,1,2,2,0
15963,9,4,11,2,3,0,1,1,2,2,0
15964,7,4,11,0,3,4,1,0,0,2,0
15965,11,4,11,2,3,0,1,1,2,2,0
15966,4,4,11,2,12,0,1,1,2,2,1
15967,4,4,11,4,8,4,1,0,1,2,0
15968,11,4,11,2,13,0,1,1,0,2,0
15969,9,4,11,2,1,0,1,1,2,2,1
15970,8,4,9,5,7,2,1,1,1,2,0
15971,5,4,8,2,6,0,1,1,2,2,0
15972,6,4,11,0,13,1,1,1,2,2,1
15973,8,1,15,0,4,1,1,0,2,2,0
15974,7,4,11,0,3,1,1,1,2,2,0
15975,5,6,15,4,4,4,1,0,2,2,0
15976,11,4,11,2,1,5,1,0,2,2,1
15977,4,4,15,4,12,1,1,0,2,2,1
15978,8,6,15,2,14,0,1,1,2,2,0
15979,11,4,11,2,6,3,1,0,2,2,1
15980,6,4,11,4,6,1,1,1,2,2,0
15981,7,7,11,4,8,3,1,0,2,2,1
15982,12,4,13,3,1,5,1,0,2,2,0
15983,6,1,9,2,1,5,1,0,2,2,0
15984,8,4,9,4,10,1,1,1,2,2,0
15985,7,4,12,2,10,0,1,1,2,2,0
15986,7,0,11,0,13,1,1,0,2,2,0
15987,5,2,11,4,1,1,1,1,2,2,0
15988,5,7,15,2,11,0,1,1,2,2,0
15989,8,4,15,2,10,5,0,0,4,2,0
15990,8,2,12,5,10,4,1,0,2,2,0
15991,9,4,9,2,1,0,1,1,2,2,1
15992,10,4,15,2,1,0,1,1,2,2,0
15993,6,2,15,2,11,0,1,1,2,2,0
15994,7,4,12,2,10,0,1,1,2,2,1
15995,6,4,9,0,12,1,1,0,2,2,0
15996,7,6,9,2,4,0,1,1,2,2,1
15997,9,4,12,2,4,5,1,0,2,2,0
15998,4,8,15,4,0,4,1,0,2,2,0
15999,9,4,0,2,3,0,1,1,2,2,1
16000,12,4,11,0,13,1,1,0,2,2,0
16001,8,0,11,2,0,5,1,0,2,2,0
16002,8,4,5,4,7,3,0,1,2,2,0
16003,4,7,11,4,2,3,0,1,2,2,0
16004,12,4,11,2,14,0,1,1,2,2,0
16005,4,4,15,1,3,3,1,0,2,2,0
16006,8,7,15,2,11,0,1,1,2,2,0
16007,4,4,11,4,6,3,1,1,1,2,0
16008,4,4,11,4,4,3,1,0,1,2,0
16009,11,2,4,2,12,0,1,1,2,2,0
16010,10,4,5,6,7,1,1,0,2,2,0
16011,5,4,8,4,12,3,1,0,2,2,0
16012,6,4,15,2,1,0,0,1,2,2,1
16013,5,4,11,4,8,1,1,0,2,2,0
16014,7,2,15,2,1,0,1,1,2,2,0
16015,3,2,9,4,10,1,0,1,1,2,0
16016,6,6,15,0,12,4,1,0,2,2,0
16017,4,0,12,4,0,4,1,0,1,2,0
16018,8,4,12,0,4,1,1,1,1,2,0
16019,4,4,4,3,7,3,1,1,2,2,0
16020,10,4,15,5,8,3,1,0,1,2,0
16021,5,4,11,2,3,0,1,1,2,3,1
16022,6,4,11,2,3,0,1,1,2,2,1
16023,6,4,9,2,7,0,0,1,2,2,0
16024,8,4,15,2,1,0,1,1,0,2,1
16025,10,1,9,6,4,4,1,0,2,2,0
16026,5,4,15,0,1,2,0,1,2,2,0
16027,8,7,8,0,4,1,1,1,2,2,0
16028,17,1,12,4,10,1,1,1,2,2,0
16029,6,7,9,4,10,1,1,0,3,2,0
16030,6,4,9,0,10,1,1,1,2,2,0
16031,8,4,11,4,4,1,1,1,2,4,0
16032,6,2,1,2,11,0,1,1,2,2,1
16033,7,4,1,2,4,0,1,1,2,2,0
16034,11,4,12,2,4,0,1,1,0,2,1
16035,8,4,8,2,8,0,1,1,2,2,0
16036,9,6,15,0,10,4,0,1,3,2,0
16037,10,4,2,2,6,0,1,1,1,2,1
16038,10,4,15,2,1,5,1,0,2,2,0
16039,5,4,11,4,12,1,1,1,2,2,0
16040,11,4,9,0,12,4,1,1,0,2,0
16041,8,4,9,2,7,0,1,1,2,2,1
16042,8,4,11,0,8,1,1,0,2,2,1
16043,13,4,6,4,8,3,1,0,0,2,1
16044,5,4,9,2,3,0,1,1,2,2,0
16045,10,5,11,2,3,0,1,1,2,2,1
