,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21330,4,5,11,4,4,3,1,0,3,2,0
21331,9,6,1,0,14,4,1,1,2,2,0
21332,5,4,9,2,4,0,1,1,1,2,1
21333,6,2,1,2,10,0,1,1,2,2,1
21334,8,4,9,2,12,0,1,1,4,2,0
21335,8,4,1,4,3,1,1,1,2,2,0
21336,8,4,11,2,3,0,1,1,2,2,1
21337,6,4,11,2,8,0,1,1,1,2,1
21338,13,4,11,0,3,1,1,1,2,2,0
21339,5,4,3,4,12,3,1,1,1,2,0
21340,7,5,9,4,4,1,1,1,2,2,0
21341,10,4,3,0,3,1,0,1,2,2,0
21342,4,0,15,0,0,4,1,1,1,2,0
21343,8,4,15,0,8,4,1,0,1,3,0
21344,6,4,11,2,14,0,1,1,1,2,1
21345,9,4,9,4,4,1,1,1,1,2,1
21346,14,4,15,6,1,1,1,0,2,2,0
21347,9,3,11,2,6,0,0,1,2,2,1
21348,3,4,11,4,1,4,0,0,1,2,0
21349,8,0,9,2,0,0,1,1,1,2,1
21350,4,4,9,1,1,2,1,0,2,0,0
21351,13,4,11,6,8,1,1,0,2,2,0
21352,9,4,0,2,7,0,1,1,2,2,1
21353,7,2,13,2,10,5,1,0,2,2,1
21354,13,4,11,2,3,0,0,1,2,2,0
21355,9,4,11,2,3,0,1,1,2,2,0
21356,6,4,2,2,14,0,1,1,2,2,1
21357,9,6,9,5,4,2,1,0,2,2,0
21358,7,4,1,2,14,5,1,1,2,2,1
21359,6,4,11,2,3,0,1,1,2,2,0
21360,11,4,12,2,7,5,1,0,2,2,0
21361,4,4,1,4,10,1,1,1,2,2,0
21362,8,4,3,4,10,4,1,0,1,2,0
21363,10,4,15,2,13,5,1,0,2,2,0
21364,3,4,15,5,10,4,1,0,2,0,0
21365,3,0,14,4,0,1,1,1,0,2,0
21366,9,4,9,2,12,0,0,1,2,2,0
21367,5,4,2,2,3,0,1,1,2,2,1
21368,10,4,15,0,10,1,1,1,1,2,0
21369,4,7,8,3,1,2,1,0,2,2,0
21370,8,4,11,2,3,0,1,1,2,2,0
21371,5,1,11,4,1,1,1,0,2,2,0
21372,12,4,11,0,12,1,1,1,2,2,0
21373,13,4,15,2,12,0,1,1,1,2,1
21374,7,2,9,2,10,0,1,1,1,2,0
21375,3,4,9,4,10,1,1,0,1,2,1
21376,6,7,12,2,10,5,0,0,2,2,0
21377,5,4,8,2,8,0,1,1,2,2,1
21378,6,5,9,2,4,0,1,1,3,2,0
21379,6,4,9,2,10,5,1,0,2,2,1
21380,13,4,8,2,14,0,1,1,1,2,0
21381,10,6,7,2,10,0,1,1,2,2,0
21382,4,4,11,1,1,4,1,0,1,2,0
21383,5,8,7,4,6,3,1,1,2,2,0
21384,5,4,9,2,10,0,1,1,1,2,1
21385,9,4,15,0,12,1,1,0,2,4,0
21386,7,6,11,2,8,0,1,1,2,2,0
21387,11,4,15,2,1,0,1,1,2,2,0
21388,3,4,11,4,8,4,1,0,2,2,0
21389,8,7,15,4,1,1,1,0,2,2,0
21390,4,7,11,4,10,3,1,0,2,3,0
21391,9,0,8,2,0,0,1,1,1,2,0
21392,9,4,12,2,13,0,1,1,2,2,0
21393,9,4,12,0,10,1,1,0,2,2,0
21394,3,4,9,4,12,1,1,0,2,0,0
21395,3,4,9,4,10,5,1,0,3,2,0
21396,5,4,9,4,10,1,1,0,2,2,0
21397,8,4,11,4,6,1,0,1,2,2,1
21398,3,6,10,4,3,3,1,1,2,2,0
21399,8,4,15,2,3,0,1,1,1,2,0
21400,7,4,11,4,1,2,1,0,2,2,0
21401,6,0,12,4,0,1,1,0,1,2,1
21402,5,0,15,2,0,0,1,1,0,2,1
21403,4,4,11,1,3,4,1,1,2,2,0
21404,8,0,7,2,0,0,1,1,1,2,1
21405,4,1,0,3,13,1,1,0,2,2,0
21406,4,4,11,4,5,1,1,1,3,2,0
21407,4,4,9,4,12,3,1,1,2,2,0
21408,7,4,11,5,3,3,1,1,2,2,0
21409,9,5,9,0,12,1,1,0,2,2,0
21410,10,4,11,2,12,0,1,1,1,2,1
21411,5,5,11,2,3,0,1,1,2,2,0
21412,6,4,1,4,10,3,1,1,3,2,0
21413,10,4,15,2,4,0,1,1,2,2,0
21414,12,6,11,4,10,1,1,0,2,2,0
21415,4,4,11,4,12,3,1,1,2,2,0
21416,4,4,9,4,8,1,1,0,2,2,0
21417,9,4,12,2,7,0,0,1,2,2,0
21418,8,4,15,2,12,0,1,1,2,2,0
21419,8,6,8,2,10,0,0,1,2,0,1
21420,4,4,11,1,3,4,1,1,2,2,0
21421,6,4,11,0,12,1,1,1,2,2,0
21422,5,4,9,2,8,0,1,1,1,2,0
21423,11,4,11,2,6,0,1,1,2,2,0
21424,3,1,11,4,1,1,1,1,2,3,0
21425,12,4,11,1,1,5,1,0,2,2,0
21426,6,4,15,2,1,5,1,0,1,2,1
21427,18,4,8,2,10,0,1,1,2,2,0
21428,11,6,1,2,10,0,1,1,2,2,0
21429,9,4,15,5,1,4,1,0,2,2,0
21430,13,4,15,2,10,5,1,0,1,2,0
21431,4,4,11,1,8,4,1,0,1,2,0
21432,13,2,6,2,6,0,1,1,2,2,0
21433,12,4,15,2,12,0,1,1,2,2,0
21434,7,4,11,0,1,4,1,0,2,2,0
21435,12,4,15,2,1,5,0,0,2,2,0
21436,7,4,15,2,14,0,1,1,2,2,1
21437,10,4,14,0,1,1,1,0,2,2,0
21438,7,4,6,2,8,5,1,0,2,2,0
21439,7,6,6,2,5,0,1,1,0,2,0
21440,9,2,14,0,1,1,1,1,2,2,0
21441,8,4,11,4,4,3,1,1,3,2,0
21442,8,4,9,2,10,0,1,1,2,2,0
21443,4,4,11,0,8,4,0,0,2,2,0
21444,11,4,1,0,10,4,1,0,2,2,0
21445,4,6,8,4,5,3,1,1,3,1,0
21446,9,4,11,5,1,4,0,0,1,2,0
21447,5,4,7,4,8,3,1,0,2,2,0
21448,7,4,15,2,13,5,0,0,2,2,0
21449,5,4,9,2,12,0,1,1,3,2,0
21450,18,6,11,2,3,0,1,1,2,2,1
21451,11,4,15,2,4,0,1,1,1,2,1
21452,9,4,9,2,6,0,1,1,2,2,0
21453,12,4,15,2,7,0,0,1,2,2,0
21454,6,4,15,0,1,1,1,1,2,2,0
21455,8,4,15,2,14,0,1,1,2,3,1
21456,13,4,11,2,4,0,1,1,2,2,0
21457,5,0,15,2,0,0,1,1,0,2,0
21458,5,4,11,2,3,0,1,1,2,2,1
21459,10,4,15,2,1,0,1,1,2,2,1
21460,4,1,15,4,13,1,0,1,2,2,0
21461,4,4,11,4,8,3,0,0,2,0,0
21462,10,4,10,2,3,0,1,1,2,2,1
21463,4,4,15,4,1,4,1,0,1,2,0
21464,7,4,15,2,3,0,1,1,2,2,0
21465,8,4,9,2,12,0,0,1,0,2,0
21466,6,4,15,2,13,0,1,1,2,2,0
21467,4,5,11,4,3,1,1,1,2,2,0
21468,12,4,13,2,12,0,0,1,0,2,0
21469,7,4,8,2,8,0,1,1,2,2,0
21470,6,0,14,4,0,4,1,0,1,2,0
21471,4,4,9,4,10,3,1,1,2,2,0
21472,6,0,7,4,0,1,1,1,0,2,0
21473,9,4,1,2,14,0,1,1,2,2,0
21474,6,4,2,4,12,3,1,0,2,2,0
21475,6,4,9,2,12,5,1,0,1,2,0
21476,6,4,9,4,8,4,0,0,2,2,0
21477,5,2,7,2,0,0,1,1,0,2,0
21478,9,6,12,2,7,0,1,1,2,2,1
21479,10,4,15,0,12,4,1,1,3,2,0
21480,5,2,9,4,0,1,0,0,2,0,0
21481,12,4,1,0,8,4,0,0,1,2,0
21482,7,4,1,4,8,3,1,0,2,2,0
21483,11,4,15,4,7,2,1,1,2,2,0
21484,7,2,9,2,10,0,1,1,1,2,1
21485,8,4,11,2,12,0,1,1,1,2,0
21486,9,4,7,0,8,4,1,0,1,2,0
21487,6,1,11,2,12,0,1,1,4,2,1
21488,5,4,7,5,8,2,1,0,1,2,0
21489,7,4,15,5,12,4,1,0,2,2,0
21490,5,2,9,4,10,2,1,1,2,2,1
21491,6,4,1,2,14,0,1,1,3,2,1
21492,5,7,9,4,10,1,0,1,2,2,0
21493,8,4,15,2,12,0,1,1,1,2,0
21494,8,4,15,2,13,2,1,1,3,2,0
21495,6,4,11,2,3,0,1,1,3,2,1
21496,11,4,0,4,14,1,1,1,1,2,0
21497,4,4,8,2,14,0,1,1,2,2,0
21498,6,2,11,2,3,0,1,1,2,2,0
21499,8,4,11,4,8,2,1,0,1,4,0
21500,7,4,11,5,8,2,1,0,2,2,0
21501,11,4,11,2,4,0,1,1,1,2,0
21502,5,2,8,2,10,0,1,1,1,2,0
21503,4,4,11,4,4,1,1,1,2,2,0
21504,11,4,11,2,1,5,0,0,2,2,1
21505,6,6,15,2,3,0,1,1,2,2,0
21506,5,4,9,2,4,0,1,1,1,2,1
21507,4,7,9,2,10,3,1,0,1,2,0
21508,7,5,11,0,4,4,1,0,2,2,0
21509,8,4,9,6,12,1,0,0,4,2,0
21510,7,4,11,2,3,0,1,1,2,2,0
21511,5,4,12,2,10,0,1,1,2,2,0
21512,13,5,14,6,4,1,1,1,0,2,1
21513,7,4,15,2,12,0,0,1,1,0,0
21514,3,6,11,4,7,1,0,0,1,2,0
21515,12,4,15,2,12,0,0,1,2,2,0
21516,3,5,12,4,4,3,1,1,0,2,0
21517,5,4,8,4,1,3,1,0,2,2,0
21518,5,2,12,4,0,1,1,1,2,2,0
21519,5,4,15,4,1,3,1,0,1,2,0
21520,11,4,11,2,12,0,1,1,2,2,1
21521,6,4,15,4,1,3,1,0,2,2,0
21522,5,4,5,4,13,1,1,0,2,2,0
21523,9,1,11,2,1,0,1,1,2,2,1
21524,7,5,9,2,4,0,0,1,2,2,1
21525,11,4,11,2,1,0,1,1,2,2,0
21526,7,4,11,2,12,5,1,0,2,2,0
21527,6,2,12,4,0,1,1,1,0,2,1
21528,11,4,6,2,8,1,1,0,1,2,0
21529,3,4,15,4,13,1,1,0,3,0,0
21530,7,2,11,5,6,4,1,1,2,2,0
21531,5,7,11,4,1,1,1,0,1,2,0
21532,7,4,1,2,2,0,1,1,1,2,1
21533,5,0,12,4,0,1,1,1,3,2,0
21534,5,6,11,4,5,1,1,1,2,2,0
21535,6,6,4,2,11,0,0,1,4,2,1
21536,7,4,15,2,12,0,1,1,1,2,0
21537,9,0,12,2,0,0,1,1,1,2,0
21538,3,1,11,4,1,3,1,0,2,2,0
21539,5,0,15,2,12,0,1,0,2,0,1
21540,5,4,11,5,4,3,1,0,2,2,0
21541,9,4,11,0,7,4,1,0,1,2,0
21542,10,4,9,2,1,5,1,0,2,2,1
21543,8,4,12,4,13,2,1,0,3,2,0
21544,7,4,4,4,7,1,1,1,2,2,0
21545,6,4,11,2,3,0,1,1,2,2,1
21546,8,4,6,0,8,1,0,0,2,2,0
21547,7,4,9,2,4,0,1,1,2,2,0
21548,13,4,11,2,1,0,1,1,2,2,0
21549,7,4,15,2,12,0,1,1,2,2,1
21550,5,4,6,2,8,5,1,0,1,2,1
21551,7,4,8,4,8,3,1,0,2,2,0
21552,5,4,10,4,12,3,1,1,2,2,0
21553,9,4,12,4,13,3,1,1,2,2,0
21554,4,4,11,4,7,2,0,0,0,2,0
21555,8,4,8,0,10,1,1,0,2,2,0
21556,6,4,8,2,14,0,1,1,2,2,0
21557,5,4,11,4,12,1,1,1,1,2,0
21558,6,4,15,4,4,4,0,0,1,2,0
21559,4,4,11,4,6,3,0,1,2,2,0
21560,3,6,6,4,8,1,1,0,2,2,0
21561,4,4,6,0,14,4,1,0,2,2,0
21562,5,4,15,4,4,3,1,1,2,2,0
21563,6,4,15,4,7,3,1,1,2,2,1
21564,5,4,9,4,12,3,0,0,2,2,0
21565,4,4,9,4,10,3,1,1,2,2,0
21566,17,0,9,2,0,0,1,1,1,2,0
21567,7,4,12,2,4,0,1,1,2,2,1
21568,8,4,15,4,1,3,0,0,2,2,0
21569,9,7,8,5,1,4,1,0,1,2,0
21570,13,4,11,4,1,1,1,0,2,2,1
21571,13,4,11,6,12,2,1,0,2,2,0
21572,8,7,15,4,1,3,1,0,2,2,0
21573,5,6,9,2,6,0,1,1,2,2,1
21574,6,4,7,4,8,3,0,1,1,2,1
21575,6,4,15,2,3,5,1,0,1,4,1
21576,9,6,15,4,12,1,1,1,2,3,0
21577,6,4,7,0,8,1,1,0,2,2,0
21578,7,4,11,2,14,0,1,1,2,2,1
21579,8,4,11,6,12,2,1,0,0,2,0
21580,6,6,11,2,6,0,1,1,2,2,0
21581,8,1,14,4,1,1,1,0,2,0,0
21582,6,4,11,2,8,0,1,1,1,2,0
21583,6,4,11,0,8,4,1,0,2,2,0
21584,9,2,15,0,2,1,1,1,2,2,1
21585,7,4,15,2,3,0,1,1,2,2,0
21586,3,7,12,4,10,3,1,0,2,2,0
21587,14,5,11,2,4,0,1,1,1,2,0
21588,10,4,11,6,12,5,0,0,2,2,1
21589,11,6,4,2,9,0,1,1,4,2,0
21590,7,4,8,2,14,0,1,1,2,2,0
21591,9,4,9,2,12,0,1,1,2,2,1
21592,8,4,11,2,3,0,1,1,3,2,1
21593,9,4,15,2,10,0,1,1,2,2,1
21594,13,4,13,2,12,0,1,1,2,2,1
21595,8,4,11,2,12,0,1,1,2,2,1
21596,5,6,15,2,7,0,1,1,0,2,0
21597,18,7,6,2,6,0,1,1,2,0,0
21598,6,4,7,4,8,1,1,1,1,2,0
21599,4,2,9,0,10,1,1,1,2,2,1
21600,5,4,11,4,1,3,1,1,1,2,0
21601,3,4,15,4,1,1,1,0,2,1,0
21602,4,4,4,4,12,3,1,0,1,2,0
21603,5,4,11,2,7,0,1,1,2,2,1
21604,4,4,12,2,10,0,1,1,2,2,1
21605,10,4,0,2,3,0,1,1,2,2,0
21606,8,4,11,4,3,1,1,1,2,2,0
21607,4,2,11,4,5,5,1,0,2,2,0
21608,6,7,15,4,1,3,1,1,2,2,0
21609,4,4,13,4,10,3,1,0,2,2,0
21610,10,4,11,2,7,0,1,1,2,2,0
21611,8,4,9,2,4,0,1,1,2,2,0
21612,9,4,15,4,12,3,1,1,2,2,0
21613,10,6,15,2,8,5,1,0,2,2,0
21614,11,4,9,2,4,0,0,1,2,2,1
21615,3,4,11,4,8,3,0,0,1,2,1
21616,12,4,11,0,4,1,1,0,1,2,0
21617,11,4,11,2,5,0,1,1,2,2,0
21618,7,4,6,4,8,5,1,0,1,2,1
21619,3,4,13,4,12,4,1,0,2,2,0
21620,10,4,15,4,1,1,1,0,1,2,0
21621,11,4,11,4,4,1,1,1,2,2,0
21622,7,4,2,0,7,1,0,1,2,2,0
21623,4,4,15,4,1,1,1,0,2,2,0
21624,10,4,9,2,12,0,1,1,4,2,0
21625,3,6,15,4,12,3,1,0,2,2,0
21626,4,1,3,0,12,4,1,0,0,2,0
21627,12,4,11,4,3,3,1,1,2,4,0
21628,8,4,11,2,3,0,1,1,2,2,0
21629,11,4,15,2,3,0,1,1,1,2,0
21630,7,4,15,2,1,5,1,0,2,2,1
21631,8,4,12,2,7,5,1,0,2,0,1
21632,13,4,9,2,13,0,1,1,2,2,0
21633,5,4,11,0,7,4,1,1,2,2,0
21634,6,4,9,0,4,4,1,0,2,2,0
21635,5,4,15,4,3,1,1,1,2,2,0
21636,5,6,12,4,10,3,1,1,2,2,0
21637,7,4,8,2,14,0,1,1,2,2,0
21638,5,4,9,4,12,1,1,0,2,2,0
21639,11,4,14,2,4,0,1,1,2,2,1
21640,8,4,11,2,8,0,1,1,1,2,0
21641,5,4,11,4,1,3,1,0,2,2,0
21642,9,4,8,0,9,3,0,1,2,2,0
21643,8,4,15,2,12,0,1,1,0,2,1
21644,6,4,11,0,3,1,1,1,1,2,0
21645,6,2,12,0,10,4,1,0,1,2,0
21646,4,4,9,4,4,4,1,1,2,2,0
21647,11,4,15,2,4,0,1,1,2,2,0
21648,9,4,8,0,14,1,1,1,3,2,0
21649,6,4,11,2,5,0,1,1,2,2,0
21650,6,4,14,4,4,1,1,0,2,2,0
21651,5,4,12,2,13,1,1,0,2,2,0
21652,9,4,15,5,13,5,1,0,3,2,1
21653,8,4,10,4,12,4,0,1,2,2,0
21654,5,4,15,4,8,4,1,1,2,2,0
21655,8,4,3,4,12,3,1,1,2,2,0
21656,11,6,8,2,5,0,1,1,2,2,0
21657,5,4,12,2,10,0,1,1,1,2,0
21658,9,4,15,0,6,4,1,1,1,2,0
21659,6,4,15,4,14,3,0,1,2,2,0
21660,3,4,9,4,12,1,1,0,2,3,0
21661,10,1,6,2,9,0,1,1,0,2,0
21662,6,1,9,0,13,4,1,0,2,2,0
21663,5,4,5,4,14,1,1,0,2,2,0
21664,7,4,13,2,7,0,1,1,2,2,0
21665,11,4,11,2,4,0,1,1,2,2,0
21666,6,4,8,2,8,0,1,1,2,2,0
21667,15,6,8,2,9,0,1,1,2,2,0
21668,9,4,13,2,10,0,1,1,1,2,1
21669,7,4,11,0,3,1,1,1,2,2,0
21670,4,5,11,4,4,3,1,0,2,2,0
21671,6,4,15,3,7,4,1,0,2,2,0
21672,5,4,9,4,12,1,1,1,2,2,0
21673,7,0,14,2,0,0,1,1,1,2,0
21674,13,4,11,2,3,0,0,1,2,2,0
21675,10,7,15,2,1,0,1,1,2,2,0
21676,10,4,11,2,12,0,1,1,1,2,1
21677,5,4,11,5,8,4,1,0,2,2,0
21678,13,4,11,2,3,0,1,1,2,2,0
21679,4,6,6,0,5,4,1,0,2,2,0
21680,5,4,9,4,10,3,1,1,1,2,0
21681,9,4,14,2,4,0,1,1,2,2,0
21682,11,2,11,4,10,4,1,0,1,2,0
21683,4,4,8,1,12,4,1,1,2,2,0
21684,9,4,11,0,8,4,0,1,2,2,0
21685,9,4,10,5,12,4,1,0,1,2,0
21686,6,0,9,2,0,0,1,1,2,2,1
21687,11,4,11,2,1,0,1,1,1,2,0
21688,5,2,12,2,5,0,1,1,0,2,1
21689,6,4,8,2,11,0,0,1,4,2,0
21690,10,4,15,6,1,2,1,0,1,2,0
21691,9,4,11,0,7,1,1,1,2,2,0
21692,8,4,11,0,5,1,1,0,2,2,0
21693,3,4,11,4,8,3,1,0,2,2,0
21694,10,4,15,2,7,0,1,1,2,2,1
21695,6,4,15,2,6,0,1,1,1,2,1
21696,3,4,11,4,6,3,1,1,3,2,0
21697,7,4,11,5,3,3,1,1,2,2,0
21698,8,6,11,2,3,0,1,1,1,2,0
21699,6,4,15,4,3,3,1,1,2,2,0
21700,4,6,11,4,5,1,1,1,2,2,0
21701,7,4,11,2,3,0,1,1,2,2,1
21702,3,4,9,4,1,3,0,0,2,3,0
21703,6,4,15,4,4,1,1,1,2,2,0
21704,5,4,9,2,4,0,1,1,2,2,1
21705,6,4,9,4,8,4,0,0,1,2,0
21706,7,2,9,5,4,5,1,0,2,3,1
21707,8,4,8,4,9,3,1,0,2,2,0
21708,6,4,11,2,12,0,1,1,1,2,1
21709,7,4,14,2,3,0,1,1,2,2,1
21710,5,4,10,4,3,3,1,1,1,0,1
21711,10,4,11,2,4,0,1,1,2,2,0
21712,8,4,11,2,3,0,1,1,2,2,0
21713,6,4,9,2,12,0,1,1,2,2,0
21714,14,4,11,2,4,0,1,1,2,2,1
21715,7,2,15,2,0,0,1,1,0,2,1
21716,5,7,1,4,10,3,1,1,2,2,0
21717,9,4,11,0,7,1,1,0,2,2,0
21718,7,4,9,5,10,1,1,1,2,2,0
21719,8,1,13,0,13,4,1,0,2,2,0
21720,8,4,11,4,1,3,1,0,2,2,0
21721,5,4,11,2,14,0,1,1,3,2,1
21722,10,4,15,2,4,0,1,1,2,2,0
21723,12,6,7,0,12,1,1,0,2,2,0
21724,11,4,9,2,12,0,1,1,0,2,1
21725,5,4,6,2,6,0,1,1,2,2,0
21726,8,4,9,0,12,1,1,0,2,2,0
21727,5,6,11,4,5,1,1,0,2,2,0
21728,7,4,9,2,12,0,1,1,2,0,1
21729,6,4,11,2,3,0,1,1,1,2,0
21730,6,4,15,0,10,1,1,1,2,2,1
21731,8,6,15,2,3,0,1,1,2,2,1
21732,5,4,11,4,8,4,1,0,2,2,0
21733,10,6,11,2,5,0,1,1,3,2,0
21734,4,5,15,4,12,3,1,1,1,2,1
21735,4,4,5,4,8,3,0,0,3,2,0
21736,3,6,11,4,3,3,1,1,2,2,0
21737,10,2,11,0,5,1,1,0,2,2,0
21738,6,4,9,2,13,0,1,1,2,2,0
21739,7,1,11,2,1,5,1,0,2,2,1
21740,9,4,9,2,10,0,1,1,1,2,0
21741,11,4,11,2,8,0,1,1,1,2,0
21742,11,4,15,4,10,1,1,0,2,2,0
21743,5,4,11,4,3,3,1,1,2,2,0
21744,8,4,9,2,12,0,1,1,1,2,0
21745,7,2,8,2,11,0,0,1,2,2,0
21746,5,4,15,4,1,3,1,0,1,2,0
21747,6,4,12,0,10,4,1,1,1,2,0
21748,7,4,9,2,8,0,1,1,4,2,0
21749,4,6,11,4,6,3,1,1,2,2,0
21750,7,4,15,0,8,4,1,0,1,2,0
21751,7,4,11,2,4,0,1,1,2,2,0
21752,7,4,11,2,12,0,0,1,1,2,1
21753,7,4,8,2,14,0,1,1,1,2,0
21754,5,4,15,4,7,3,1,1,2,2,0
21755,7,4,11,2,4,0,1,1,2,0,0
21756,7,6,7,2,10,0,1,1,1,2,0
21757,8,1,12,2,13,0,1,1,3,3,0
21758,5,4,4,2,3,0,0,1,2,2,1
21759,9,2,6,2,5,0,1,1,3,2,1
21760,5,0,9,2,0,0,1,1,0,2,1
21761,7,6,15,2,6,0,1,1,3,2,1
21762,9,5,15,0,3,3,1,1,2,2,0
21763,8,4,9,6,8,2,1,0,2,2,0
21764,5,0,14,4,0,1,1,0,1,1,0
21765,4,4,12,4,7,3,1,0,2,2,0
21766,9,7,11,2,5,0,1,1,0,2,1
21767,5,4,11,5,8,1,0,0,4,3,0
21768,12,4,11,3,7,4,0,1,2,3,0
21769,8,4,0,4,7,3,1,1,2,2,0
21770,6,4,9,2,4,0,1,1,2,2,1
21771,10,4,7,2,12,0,0,1,2,2,1
21772,9,4,15,5,1,4,1,0,2,2,0
21773,8,4,11,2,3,0,1,1,2,2,1
21774,9,6,12,5,5,2,1,1,2,2,0
21775,12,4,9,4,3,1,1,1,1,4,0
21776,10,4,3,2,14,0,1,1,2,2,0
21777,9,4,11,2,7,0,1,1,2,2,1
21778,8,4,15,4,1,1,1,0,1,2,0
21779,11,6,11,2,6,0,1,1,2,2,0
21780,10,4,9,2,8,0,0,1,1,2,1
21781,9,4,15,2,12,0,1,1,1,2,1
21782,8,4,7,4,8,1,0,0,2,2,0
21783,10,4,8,4,12,1,1,0,2,2,0
21784,4,4,11,4,8,3,1,0,2,2,0
21785,6,4,9,4,1,3,1,0,1,2,0
21786,12,4,12,4,10,4,1,1,2,2,0
21787,4,7,9,4,10,3,1,0,2,2,0
21788,7,4,15,4,3,1,1,1,2,2,0
21789,10,4,8,4,1,4,1,0,2,2,0
21790,8,4,11,2,12,0,1,1,3,2,1
21791,10,4,15,0,8,1,1,1,2,2,0
21792,6,2,8,4,9,1,0,0,0,2,0
21793,11,4,9,2,12,0,1,1,2,2,1
21794,10,5,9,2,4,0,1,1,1,2,0
21795,8,4,9,2,4,0,1,1,2,2,1
21796,15,4,6,2,5,0,1,1,2,2,1
21797,10,1,14,2,4,0,1,1,0,2,1
21798,11,6,14,2,3,0,1,1,3,2,0
21799,5,6,11,4,6,1,1,1,2,2,0
21800,6,4,6,0,5,1,1,1,2,2,0
21801,7,1,11,2,12,5,1,0,1,2,1
21802,8,2,12,2,5,0,1,1,2,2,1
21803,10,4,11,2,7,0,0,1,2,2,1
21804,6,4,9,2,4,0,1,1,2,2,1
21805,5,4,15,2,3,0,1,1,2,2,1
21806,11,0,9,4,0,3,1,1,1,2,0
21807,5,4,15,4,4,1,1,1,2,2,0
21808,5,4,11,4,7,3,0,1,2,2,0
21809,6,4,8,2,12,0,0,1,2,2,0
21810,4,4,11,4,3,3,1,1,3,2,0
21811,6,0,7,4,0,3,1,0,1,2,0
21812,12,6,6,2,6,0,1,1,1,2,0
21813,6,4,11,4,4,3,1,1,2,2,0
21814,9,6,6,2,6,0,1,1,2,3,0
21815,8,6,11,2,5,0,1,1,2,2,1
21816,12,4,11,0,1,4,1,0,2,3,0
21817,9,7,15,5,1,1,1,0,1,2,0
21818,4,7,1,0,10,1,1,0,2,2,0
21819,8,7,12,2,10,0,1,1,2,2,1
21820,6,4,11,0,1,1,1,0,2,2,0
21821,6,2,8,2,2,0,0,1,4,2,0
21822,7,4,5,2,3,0,1,1,2,2,1
21823,8,0,14,4,0,1,1,0,1,2,0
21824,8,2,12,2,5,0,1,1,2,2,0
21825,10,2,8,2,10,0,1,1,2,2,0
21826,4,4,12,4,10,1,1,0,2,2,0
21827,7,4,15,2,1,5,1,0,2,2,0
21828,7,4,11,4,8,1,1,0,1,2,1
21829,11,7,11,2,10,5,1,0,2,2,0
21830,8,4,9,4,4,3,1,1,1,3,0
21831,9,5,9,0,4,1,1,1,2,2,0
21832,4,4,9,4,1,3,1,0,2,2,0
21833,4,4,11,4,8,1,1,0,2,2,0
21834,6,2,15,0,1,1,0,0,2,2,0
21835,3,4,7,4,10,1,1,0,2,2,0
21836,5,4,11,2,3,0,1,1,2,4,1
21837,12,4,9,2,4,0,1,1,2,2,0
21838,9,5,8,2,12,5,1,0,2,2,1
21839,4,7,11,4,5,3,1,0,0,2,0
21840,8,4,15,6,3,1,1,0,2,2,0
21841,4,2,8,2,2,0,0,1,1,2,0
21842,4,4,11,4,1,1,1,0,2,2,0
21843,7,7,14,4,1,3,1,0,1,2,1
21844,10,4,1,2,10,0,1,1,2,2,0
21845,7,4,11,4,4,3,1,1,2,3,0
21846,6,4,11,2,7,0,1,1,2,2,0
21847,6,2,8,4,5,3,1,1,2,2,0
21848,6,4,11,4,4,3,1,1,0,2,0
21849,5,4,11,2,4,0,1,1,2,2,1
21850,6,7,8,0,5,1,1,1,0,2,1
21851,7,4,9,0,1,4,1,0,2,0,0
21852,9,7,15,5,1,4,1,0,1,2,0
21853,9,4,15,2,2,0,0,1,2,2,1
21854,12,5,11,4,4,1,1,0,2,2,0
21855,10,6,5,2,9,0,1,1,4,2,0
21856,4,4,9,4,10,1,1,1,2,2,0
21857,6,4,11,2,3,0,1,1,2,2,0
21858,7,4,13,2,7,0,1,1,2,2,0
21859,3,2,15,4,2,4,1,0,4,2,0
21860,6,4,9,2,6,0,1,1,2,2,0
21861,8,4,9,2,4,0,1,1,0,2,1
21862,7,4,1,2,10,0,1,1,2,2,1
21863,6,4,1,2,4,0,1,1,2,2,0
21864,10,4,11,2,3,0,1,1,2,2,1
21865,9,4,9,5,10,4,1,0,2,3,0
21866,6,4,11,2,12,5,1,1,1,2,1
21867,9,2,15,0,1,1,1,0,2,2,0
21868,8,4,11,4,3,1,1,1,1,2,0
21869,7,4,14,5,1,4,1,0,2,2,0
21870,7,4,9,2,10,0,1,1,1,2,0
21871,11,0,11,2,7,0,1,1,2,2,1
21872,7,4,11,0,1,4,1,0,2,2,0
21873,17,4,15,2,4,0,1,1,2,2,0
21874,13,6,9,2,6,0,0,1,2,2,0
21875,5,5,11,2,12,5,1,1,0,2,1
21876,6,2,8,2,2,0,0,1,0,2,1
21877,4,4,11,2,3,0,1,1,2,2,0
21878,7,2,9,5,10,1,1,0,2,2,0
21879,16,6,15,2,10,5,1,0,2,2,1
21880,6,5,15,2,4,0,1,1,2,2,1
21881,9,4,11,2,8,0,1,1,1,2,0
21882,8,4,11,2,3,0,0,1,2,2,0
21883,6,4,9,0,8,4,1,0,2,2,0
21884,12,4,1,2,8,0,1,0,2,2,1
21885,13,4,8,2,12,0,1,1,1,2,1
21886,4,4,12,4,10,3,0,0,1,2,0
21887,4,4,9,4,10,3,1,0,2,2,0
