,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20122,11,6,9,2,10,0,1,1,2,2,0
20123,10,5,15,0,12,4,1,0,2,2,0
20124,6,1,11,4,13,1,1,0,2,2,0
20125,6,4,12,4,14,3,1,0,2,2,0
20126,9,2,12,0,10,4,1,0,2,2,0
20127,5,4,15,4,12,3,1,0,2,2,0
20128,11,4,11,4,8,3,0,1,2,2,0
20129,4,4,15,6,12,4,1,1,2,2,1
20130,12,4,15,2,7,0,1,1,2,4,1
20131,12,7,7,2,7,0,1,1,2,2,0
20132,5,4,15,4,1,3,0,0,2,2,0
20133,7,4,5,0,4,1,1,0,2,2,0
20134,8,0,11,2,0,0,1,1,1,2,1
20135,11,4,15,2,1,0,1,1,2,2,1
20136,8,2,15,0,10,4,1,0,1,2,0
20137,5,4,0,4,1,1,1,0,2,2,0
20138,8,4,12,2,3,0,1,1,2,2,0
20139,6,7,15,2,10,0,1,1,2,2,0
20140,4,2,10,4,10,1,1,1,2,2,0
20141,5,4,9,4,10,1,1,1,2,2,0
20142,8,4,15,4,12,3,1,1,2,2,0
20143,11,4,15,2,10,0,1,1,2,2,0
20144,6,2,9,2,11,5,1,0,2,2,0
20145,9,4,6,2,7,0,1,1,1,2,0
20146,16,4,11,4,3,3,1,1,2,2,0
20147,6,7,11,4,10,3,1,0,1,2,0
20148,5,4,11,5,1,3,1,1,2,2,0
20149,11,4,11,2,14,0,1,1,2,2,0
20150,5,4,11,2,7,0,1,1,2,4,1
20151,12,4,7,2,13,5,1,0,4,2,1
20152,8,4,11,4,6,1,1,0,2,2,0
20153,18,4,15,2,7,0,1,1,1,1,0
20154,4,4,15,2,3,0,1,1,1,2,1
20155,8,2,2,4,6,1,1,0,1,2,0
20156,6,4,11,2,3,0,1,1,2,2,1
20157,3,4,15,4,1,2,1,1,2,2,0
20158,7,4,9,2,10,0,0,1,2,2,0
20159,12,4,0,2,1,0,1,1,2,2,1
20160,5,7,0,4,1,4,1,0,2,2,0
20161,9,4,15,2,3,0,1,1,2,2,0
20162,4,4,9,4,4,1,1,0,2,2,0
20163,6,4,11,2,4,0,0,1,3,2,0
20164,9,4,11,2,1,0,0,1,1,2,1
20165,13,7,15,2,3,0,1,1,2,2,0
20166,4,4,5,0,6,3,1,1,3,2,0
20167,7,4,1,4,8,1,1,1,2,2,0
20168,3,4,15,4,12,3,1,1,2,2,0
20169,10,4,15,4,4,3,1,1,2,2,0
20170,10,4,5,2,3,0,1,1,2,2,1
20171,5,1,11,5,1,4,1,0,2,2,0
20172,9,4,11,0,6,3,1,0,1,2,0
20173,10,5,8,0,0,1,1,1,1,2,0
20174,10,4,15,2,8,0,1,1,1,2,1
20175,6,4,7,2,13,0,1,1,2,2,1
20176,7,4,5,0,9,3,0,0,0,2,0
20177,11,4,7,2,7,0,1,1,2,2,1
20178,6,4,15,4,1,3,1,0,1,2,0
20179,3,4,11,4,8,2,1,0,1,2,0
20180,4,4,12,0,1,1,1,1,2,2,1
20181,9,4,11,2,1,1,1,1,2,2,1
20182,7,4,8,2,14,0,0,1,2,2,0
20183,12,4,9,2,12,0,0,1,0,2,0
20184,3,4,0,4,6,3,0,1,2,2,0
20185,7,4,12,0,12,1,1,1,3,2,0
20186,7,2,9,2,10,5,1,0,2,2,1
20187,5,4,12,0,3,1,1,0,2,2,0
20188,9,4,11,2,4,0,1,1,2,2,1
20189,6,2,8,2,14,0,1,1,2,2,0
20190,5,4,13,2,6,0,1,1,1,2,0
20191,6,4,15,2,13,0,1,1,4,2,1
20192,12,4,11,2,7,0,1,1,1,2,1
20193,11,4,12,2,8,0,1,1,2,2,0
20194,6,4,15,2,3,0,1,1,2,2,1
20195,7,6,7,0,7,1,1,0,2,2,0
20196,18,4,11,2,12,0,1,1,2,2,0
20197,3,4,11,4,1,3,1,0,2,2,0
20198,5,6,8,2,5,0,1,1,0,2,0
20199,7,4,9,2,14,0,1,1,3,2,1
20200,5,4,9,2,10,0,1,1,2,2,0
20201,10,4,11,2,3,0,1,1,2,2,0
20202,7,4,0,0,12,4,1,0,2,2,0
20203,4,7,11,4,14,3,1,1,2,2,0
20204,8,4,8,2,4,0,1,1,2,2,0
20205,8,4,2,4,7,3,0,1,2,4,0
20206,5,4,1,4,1,1,1,1,1,2,0
20207,7,2,15,2,10,0,0,1,2,2,0
20208,6,4,0,4,1,2,1,1,2,2,0
20209,8,4,6,4,12,4,1,0,1,2,0
20210,11,4,9,4,4,3,1,0,2,2,0
20211,4,0,11,4,0,3,1,1,2,2,0
20212,3,4,3,4,10,4,1,0,1,2,0
20213,3,4,9,4,12,3,0,1,2,2,0
20214,11,4,15,2,3,0,1,1,2,2,0
20215,6,1,9,2,11,0,1,1,1,1,0
20216,5,4,11,4,6,3,1,1,2,2,0
20217,9,4,11,3,2,1,1,0,1,2,0
20218,5,4,12,2,4,0,1,1,2,2,0
20219,12,6,15,2,8,5,1,1,0,2,1
20220,6,4,1,2,5,0,1,1,2,2,0
20221,4,4,9,4,13,1,1,0,2,2,0
20222,6,4,9,4,13,1,1,0,1,2,0
20223,7,4,11,0,1,4,1,1,4,2,0
20224,3,4,11,4,3,3,1,1,2,2,0
20225,7,4,11,4,7,1,1,1,2,2,0
20226,4,3,11,4,9,3,0,0,2,2,0
20227,4,4,12,4,14,3,1,0,2,2,0
20228,8,4,12,4,10,1,1,0,1,2,0
20229,6,4,15,4,8,3,1,0,1,2,0
20230,7,7,15,2,4,0,1,1,2,2,1
20231,5,2,5,2,6,0,0,1,2,2,1
20232,5,4,9,2,14,0,1,1,2,2,0
20233,4,4,11,2,3,0,1,1,1,2,1
20234,9,2,9,3,12,1,1,1,2,2,0
20235,10,4,0,0,5,4,1,1,2,2,0
20236,9,4,11,2,12,0,1,1,0,2,0
20237,9,4,15,2,7,0,0,1,2,2,0
20238,9,4,8,2,3,0,1,1,2,2,1
20239,8,4,9,2,11,5,1,0,2,2,1
20240,4,4,11,4,1,1,0,1,2,2,0
20241,9,4,9,2,10,0,1,1,2,2,0
20242,6,0,9,2,0,0,1,1,2,2,1
20243,18,4,1,2,4,0,1,1,2,2,1
20244,8,4,9,2,4,0,1,1,2,2,0
20245,8,7,15,2,11,5,1,0,2,4,0
20246,7,6,11,2,3,0,1,1,2,2,0
20247,8,4,15,4,1,1,1,1,1,2,0
20248,7,0,11,2,0,0,0,1,2,2,0
20249,3,4,11,4,7,3,1,1,2,0,0
20250,6,4,11,5,3,2,0,0,2,2,0
20251,4,2,10,4,10,3,1,1,1,2,0
20252,4,4,11,4,8,1,0,0,1,2,0
20253,8,7,15,4,10,3,1,0,2,2,0
20254,8,4,11,2,11,5,1,0,4,3,0
20255,10,2,5,2,6,0,1,1,2,2,1
20256,10,4,15,2,3,0,1,1,2,2,0
20257,8,4,0,6,1,1,1,0,2,2,0
20258,9,7,15,2,7,0,1,1,4,4,0
20259,8,2,9,4,14,3,1,0,2,2,0
20260,5,6,15,5,1,4,1,0,1,2,0
20261,8,4,1,2,4,0,1,1,2,4,0
20262,8,4,7,4,13,1,1,0,2,2,0
20263,5,6,9,4,10,1,1,1,2,2,0
20264,9,4,11,4,9,3,0,1,1,2,0
20265,5,4,15,4,12,3,1,1,2,2,0
20266,7,4,11,2,8,5,1,1,2,2,0
20267,7,4,15,0,1,4,1,1,2,2,0
20268,8,4,15,2,13,0,1,1,2,2,0
20269,11,4,11,0,6,1,1,1,2,2,0
20270,6,1,9,2,13,0,1,1,2,2,1
20271,10,1,15,2,4,0,0,1,2,2,0
20272,9,4,11,6,1,2,0,0,2,2,0
20273,14,4,9,2,4,0,1,1,3,2,1
20274,6,5,15,2,12,0,1,1,2,2,1
20275,10,4,8,4,4,1,1,1,2,2,0
20276,11,4,15,0,7,4,1,0,2,2,0
20277,6,4,11,4,6,3,1,0,2,2,0
20278,10,4,13,2,12,0,1,1,2,2,0
20279,7,4,9,4,4,1,1,1,2,2,1
20280,7,4,11,4,4,1,1,1,2,2,0
20281,15,4,1,2,12,0,1,1,2,2,1
20282,4,0,9,0,0,3,1,1,2,2,0
20283,9,5,7,2,0,0,1,1,2,2,1
20284,7,4,11,2,7,0,0,1,2,2,1
20285,9,1,11,6,1,2,1,1,1,2,0
20286,6,4,12,2,14,0,1,1,3,2,1
20287,11,4,11,2,14,0,1,1,2,2,1
20288,8,4,11,0,1,4,1,0,2,2,0
20289,9,4,7,2,13,0,1,1,2,2,0
20290,6,4,1,5,8,4,0,0,2,2,0
20291,8,4,11,0,1,4,1,0,1,2,0
20292,6,4,15,5,1,1,1,0,2,2,0
20293,3,4,9,6,12,1,1,1,2,2,0
20294,7,4,7,2,7,0,1,1,1,1,1
20295,8,4,1,2,8,0,1,1,2,2,1
20296,7,4,15,2,13,0,1,1,2,2,1
20297,9,4,15,2,10,0,0,1,3,2,1
20298,11,4,11,2,3,0,1,1,1,2,1
20299,5,4,11,5,3,2,1,1,2,2,0
20300,11,4,11,2,14,0,1,1,2,2,0
20301,6,4,9,4,4,5,1,0,2,2,1
20302,9,7,4,2,10,5,1,0,2,2,1
20303,4,4,15,6,4,3,1,0,2,2,0
20304,6,6,11,5,1,4,1,0,2,2,0
20305,7,4,15,2,4,0,0,1,2,2,0
20306,3,4,11,4,3,1,1,1,2,2,0
20307,11,7,11,2,3,0,1,1,2,2,0
20308,9,4,9,4,4,1,1,0,2,2,0
20309,10,4,11,4,8,5,0,0,2,2,0
20310,14,4,15,2,14,0,1,1,2,2,1
20311,8,4,15,2,12,0,1,1,2,2,0
20312,7,2,9,2,10,0,0,1,2,2,1
20313,9,4,15,2,3,0,0,1,2,2,0
20314,9,1,11,2,11,5,1,0,1,1,0
20315,10,4,1,0,8,1,1,1,1,2,0
20316,9,7,10,2,10,0,1,1,3,2,0
20317,11,6,9,2,10,5,1,0,3,2,1
20318,5,4,11,0,13,1,1,1,2,2,0
20319,7,4,15,4,8,1,0,1,1,2,0
20320,5,4,8,4,3,1,1,0,2,2,0
20321,7,4,1,4,5,4,1,1,2,2,0
20322,8,6,0,2,3,0,1,1,2,2,0
20323,9,4,12,2,14,0,1,1,2,2,0
20324,6,4,10,2,10,0,1,1,2,2,0
20325,5,4,9,2,12,0,1,0,2,2,1
20326,7,4,15,2,12,0,1,1,2,2,0
20327,8,0,11,2,0,0,1,1,1,2,0
20328,3,4,15,4,1,4,1,0,1,2,1
20329,7,2,9,2,11,5,1,0,2,1,0
20330,3,4,15,4,4,1,1,1,2,2,0
20331,10,4,11,0,8,1,1,0,0,2,0
20332,9,4,15,3,10,4,1,1,1,2,0
20333,7,4,1,2,4,0,1,1,2,2,0
20334,4,4,8,4,12,4,1,0,2,2,0
20335,5,2,12,5,10,4,0,0,3,2,0
20336,5,4,1,4,8,1,1,0,1,2,0
20337,8,4,9,2,5,0,1,1,2,2,0
20338,6,1,15,4,4,3,1,0,2,2,0
20339,7,4,11,2,7,0,1,1,1,2,1
20340,6,4,7,5,8,4,0,0,1,2,0
20341,4,4,9,4,4,1,1,1,2,2,0
20342,7,5,15,4,12,1,1,1,2,2,0
20343,7,5,9,4,12,3,1,0,1,2,0
20344,9,4,11,2,4,5,1,0,2,2,0
20345,4,4,4,4,8,3,1,1,1,2,0
20346,10,6,15,0,1,4,0,1,2,2,0
20347,6,4,11,2,6,0,1,1,2,2,0
20348,3,4,5,4,2,3,0,0,0,2,0
20349,5,5,14,4,12,1,1,0,2,2,0
20350,7,4,11,2,14,0,1,1,2,2,1
20351,6,4,11,5,8,4,1,0,2,2,1
20352,6,4,12,4,10,1,1,1,2,2,0
20353,7,4,5,0,9,1,1,1,2,2,0
20354,7,6,9,2,10,0,1,1,1,2,0
20355,8,5,9,0,4,1,1,0,2,2,0
20356,7,4,8,2,3,0,1,1,1,2,1
20357,9,4,5,1,6,1,1,1,2,2,0
20358,6,4,11,2,3,0,1,1,2,2,0
20359,7,7,12,2,14,0,0,1,2,2,1
20360,4,4,9,0,12,4,1,0,3,4,0
20361,6,1,7,2,13,0,1,1,2,2,0
20362,8,2,15,4,10,3,1,0,1,2,0
20363,11,4,15,4,4,1,1,1,2,2,0
20364,7,4,15,2,4,0,0,1,2,2,1
20365,4,1,15,4,1,4,1,0,2,2,0
20366,6,4,11,5,8,1,1,0,2,2,0
20367,10,4,11,4,14,3,1,1,2,2,0
20368,9,4,9,2,4,0,1,0,2,2,1
20369,5,6,15,2,10,0,1,1,1,2,1
20370,4,4,15,4,8,1,1,1,2,2,0
20371,9,4,7,6,8,2,1,1,1,2,1
20372,5,4,11,4,1,3,1,1,2,2,0
20373,6,0,11,4,0,2,1,0,2,2,0
20374,7,4,1,2,8,0,1,1,1,2,0
20375,6,4,12,4,14,3,1,1,3,2,0
20376,7,1,1,2,4,0,1,1,2,2,0
20377,4,4,0,4,12,3,1,0,0,4,0
20378,3,4,12,4,12,3,1,1,0,2,0
20379,9,4,11,0,8,1,1,0,2,2,0
20380,9,4,8,2,3,0,1,1,2,2,0
20381,8,6,0,2,5,0,1,1,2,2,1
20382,12,4,1,2,12,0,1,1,3,2,0
20383,7,4,11,0,1,4,1,1,2,2,0
20384,7,4,11,2,7,0,1,1,2,2,1
20385,7,4,11,0,1,4,1,0,2,2,0
20386,11,7,15,2,14,0,1,1,3,2,0
20387,12,4,11,3,12,4,1,0,2,2,0
20388,3,4,9,0,10,4,1,0,1,2,0
20389,8,6,11,2,3,0,1,1,2,2,1
20390,5,4,9,4,6,3,1,0,2,2,0
20391,3,0,8,4,0,2,1,0,1,2,0
20392,10,4,0,6,1,2,1,0,2,2,0
20393,5,4,11,4,1,1,1,1,1,2,0
20394,5,4,1,2,12,0,1,1,2,2,1
20395,10,4,7,2,7,0,1,1,1,2,0
20396,5,4,12,2,14,0,0,1,2,2,0
20397,9,4,10,2,10,0,1,1,1,2,0
20398,6,4,5,5,12,4,1,0,2,2,0
20399,5,4,11,2,14,0,1,1,2,2,1
20400,12,4,15,2,3,0,1,1,2,2,1
20401,6,1,11,2,13,0,1,1,2,2,0
20402,7,4,9,2,14,0,1,1,2,2,0
20403,7,4,9,2,13,0,1,1,2,2,1
20404,10,4,9,0,12,4,1,0,2,2,0
20405,7,4,11,5,1,4,1,0,2,2,1
20406,10,4,15,6,1,3,1,0,3,2,0
20407,11,4,15,2,3,0,1,1,2,2,0
20408,5,4,15,2,4,0,1,1,2,2,0
20409,4,4,7,0,7,1,1,0,1,2,0
20410,11,4,11,2,4,0,1,1,2,2,1
20411,5,4,7,4,7,3,0,0,2,2,0
20412,11,6,0,0,8,4,1,0,2,2,0
20413,5,4,4,2,7,0,0,1,2,2,1
20414,5,1,7,4,13,1,1,1,2,2,0
20415,6,4,12,5,1,2,1,1,1,2,0
20416,5,7,11,4,7,1,0,0,2,2,0
20417,6,4,15,2,8,0,1,1,2,2,1
20418,3,4,9,4,12,3,1,1,2,2,0
20419,5,4,11,4,3,1,1,1,2,2,0
20420,3,6,9,4,10,1,1,0,1,2,0
20421,8,4,9,0,10,1,1,0,2,1,0
20422,7,4,11,2,1,0,1,1,2,2,1
20423,10,7,12,4,10,5,1,0,2,2,0
20424,7,4,6,2,10,5,1,0,2,2,0
20425,6,4,9,5,5,4,0,0,0,2,0
20426,10,4,8,2,4,0,1,1,2,4,1
20427,5,4,1,2,3,0,1,1,2,2,0
20428,6,0,11,4,0,3,1,0,1,2,0
20429,4,2,15,2,10,0,1,1,2,2,1
20430,10,4,1,6,3,2,1,1,2,2,0
20431,4,4,11,4,7,1,1,1,2,2,0
20432,9,4,1,2,3,0,1,0,2,2,0
20433,7,5,11,5,6,1,1,1,2,2,0
20434,9,4,11,3,1,2,0,1,2,2,1
20435,10,4,9,2,4,0,1,1,3,2,1
20436,10,4,11,4,12,1,0,0,1,2,0
20437,4,4,15,4,8,1,1,1,1,2,0
20438,11,4,11,2,3,0,1,1,2,2,0
20439,6,6,11,5,1,1,1,0,1,2,0
20440,4,4,9,0,12,4,0,0,2,2,0
20441,6,4,11,4,13,1,1,1,2,2,0
20442,9,4,11,0,7,1,1,1,1,2,0
20443,10,4,15,0,12,1,1,1,1,2,0
20444,9,4,12,2,1,0,1,1,2,2,1
20445,7,4,7,0,7,4,1,0,2,1,0
20446,4,2,4,4,6,3,1,0,3,2,0
20447,4,4,15,4,1,4,1,0,2,2,0
20448,4,4,1,4,8,4,1,0,1,2,0
20449,7,0,9,2,0,0,1,1,1,2,1
20450,6,4,15,4,1,4,1,1,2,2,0
20451,3,0,8,4,0,3,0,1,1,2,0
20452,6,4,15,2,8,0,1,1,1,2,0
20453,6,6,12,2,8,0,0,1,1,2,1
20454,5,4,11,2,12,0,1,1,2,2,1
20455,11,5,9,2,10,0,1,1,2,2,1
20456,4,4,13,4,8,1,0,1,1,2,0
20457,10,4,8,2,14,0,1,1,2,2,1
20458,11,4,11,0,1,4,1,0,2,2,0
20459,6,4,8,2,14,0,1,1,2,2,1
20460,8,4,15,2,7,0,1,1,2,0,1
20461,9,4,9,2,12,0,1,1,2,2,1
20462,8,4,15,2,3,0,1,1,2,2,1
20463,8,2,9,2,11,0,1,1,4,2,1
20464,4,4,15,4,12,3,1,1,2,2,0
20465,5,6,5,2,3,0,0,1,2,2,0
20466,3,4,7,4,8,1,1,0,1,2,0
20467,4,4,9,4,10,1,1,1,2,2,0
20468,7,4,9,0,10,3,1,1,1,2,0
20469,4,4,3,6,12,1,1,0,2,2,0
20470,6,4,1,2,3,0,0,1,1,2,1
20471,5,4,15,4,10,3,0,1,2,2,0
20472,11,4,11,2,3,0,1,1,2,2,0
20473,6,4,15,4,1,3,1,1,3,2,0
20474,11,7,9,2,4,0,1,1,2,2,0
20475,11,4,9,5,10,4,1,1,1,2,0
20476,9,4,11,0,1,4,1,0,2,2,0
20477,3,4,15,2,4,5,1,0,2,2,0
20478,5,4,11,2,13,0,1,0,2,2,0
20479,3,4,1,0,1,1,1,0,3,2,0
20480,9,4,11,2,4,0,1,1,2,2,0
20481,6,1,12,0,4,1,1,0,2,2,0
20482,4,4,9,0,4,4,1,1,2,2,0
20483,5,0,9,2,0,0,1,1,2,2,1
20484,8,6,11,6,3,1,1,0,2,2,0
20485,7,4,1,4,3,1,1,0,2,2,0
20486,8,4,1,0,8,4,0,1,1,2,0
20487,12,4,11,2,12,0,1,1,2,2,0
20488,16,6,5,2,3,0,1,1,2,2,0
20489,10,5,12,2,10,0,1,1,2,2,0
20490,9,4,11,3,3,1,1,0,2,2,0
20491,11,4,11,2,7,0,1,1,2,3,0
20492,11,4,12,2,14,0,1,1,2,2,1
20493,9,4,11,2,6,0,1,1,1,2,1
20494,5,4,9,4,4,1,1,1,2,2,0
20495,6,5,9,4,4,1,1,0,3,2,1
20496,8,4,9,2,13,0,1,1,2,2,1
20497,4,4,15,4,1,3,1,1,3,2,0
20498,8,1,9,4,4,1,1,1,2,2,0
20499,3,4,6,4,8,1,1,1,1,2,1
20500,4,4,5,4,6,3,1,0,2,2,0
20501,7,4,0,2,12,0,1,1,2,2,1
20502,9,6,11,4,8,1,1,0,2,2,0
20503,3,4,14,4,10,1,1,0,2,4,0
20504,5,6,5,2,3,0,1,1,2,2,1
20505,8,4,15,2,7,0,1,1,2,2,1
20506,5,4,11,2,7,0,1,1,2,2,1
20507,8,1,11,2,13,0,1,1,2,2,0
20508,7,4,12,0,1,1,1,0,2,2,0
20509,4,4,11,0,3,1,0,0,2,2,0
20510,7,2,11,2,14,0,0,1,2,2,1
20511,6,4,12,2,12,0,1,1,1,2,0
20512,5,4,0,4,1,4,1,1,1,2,0
20513,11,4,9,2,10,0,1,1,1,2,1
20514,8,4,15,0,8,4,1,0,2,2,0
20515,10,4,11,2,3,0,0,1,2,2,1
20516,10,4,15,4,1,1,0,1,2,2,0
20517,5,4,9,4,4,1,1,1,4,2,0
20518,11,6,11,2,5,0,1,1,2,2,0
20519,9,7,8,2,3,0,1,1,2,2,0
20520,6,5,15,4,0,3,1,1,2,2,0
20521,4,7,9,4,10,4,1,1,2,2,0
20522,6,4,10,2,12,0,1,1,3,2,0
20523,10,1,15,4,4,1,1,0,2,2,0
20524,7,2,9,2,10,0,1,1,2,2,0
20525,16,4,8,2,14,0,1,1,3,2,0
20526,6,1,9,2,4,0,1,1,1,2,1
20527,3,4,15,6,1,4,1,0,1,2,0
20528,12,4,11,2,7,0,1,1,2,1,1
20529,9,4,15,2,10,0,0,1,2,2,0
20530,5,7,12,0,1,4,1,0,1,2,0
20531,6,4,15,2,1,0,1,1,2,2,0
20532,8,4,9,2,14,0,1,1,2,2,1
20533,10,4,15,2,12,0,1,1,2,2,0
20534,7,4,11,2,11,5,1,0,2,1,1
20535,9,4,15,2,4,0,1,1,2,2,1
20536,9,4,11,6,1,2,0,0,2,2,0
20537,7,6,9,4,5,4,1,0,2,2,1
20538,7,4,15,2,12,0,1,1,2,2,0
20539,7,4,11,2,12,0,1,1,1,2,0
20540,3,4,7,4,7,3,1,1,2,2,0
20541,8,4,9,0,12,4,1,0,2,2,0
20542,4,4,8,4,5,4,1,1,2,2,0
20543,8,6,11,0,3,1,1,1,2,2,0
20544,5,2,15,2,10,0,1,1,2,2,1
20545,4,4,15,4,8,3,0,1,1,2,0
20546,18,4,12,2,1,0,0,1,1,2,1
20547,7,4,11,0,6,3,1,0,1,2,0
20548,4,4,11,4,1,1,1,1,2,2,0
20549,7,1,8,2,4,0,1,1,2,2,1
20550,3,4,11,6,8,1,0,1,2,2,0
20551,7,5,15,2,12,0,1,1,1,2,1
20552,8,4,15,2,4,0,1,1,2,2,0
20553,9,2,9,0,10,1,1,0,2,2,0
20554,9,4,11,2,8,0,1,1,0,2,0
20555,3,0,9,4,0,3,1,1,2,4,0
20556,12,6,3,1,10,1,1,1,2,2,0
20557,8,4,11,2,14,0,1,1,2,2,1
20558,6,5,1,4,5,4,1,0,2,2,0
20559,4,4,2,4,12,4,1,1,2,2,0
20560,11,2,9,2,11,5,1,0,4,2,1
20561,5,7,15,2,11,5,1,0,2,1,0
20562,6,4,15,4,1,4,1,0,2,2,1
20563,10,4,11,6,6,1,1,0,2,2,0
20564,3,4,9,4,4,3,1,0,1,2,0
20565,4,6,11,4,9,4,1,0,0,2,0
20566,7,4,15,2,11,0,1,1,1,4,1
20567,10,4,11,4,12,1,1,1,2,2,0
20568,6,4,9,0,10,4,1,1,3,2,0
20569,17,4,11,0,1,4,1,0,1,2,0
20570,4,4,11,4,1,1,1,0,2,2,0
20571,8,4,12,0,12,4,1,1,2,2,0
20572,9,7,15,2,10,0,1,1,2,2,1
20573,6,4,11,2,1,0,1,1,1,2,1
20574,7,5,15,2,12,0,1,1,2,2,1
20575,5,7,9,4,10,3,1,0,3,2,0
20576,5,5,0,4,12,3,0,0,2,2,0
20577,7,0,15,4,3,1,1,1,2,2,0
20578,9,4,11,0,7,4,1,0,4,2,0
20579,6,4,8,2,12,0,1,1,2,2,1
20580,7,4,15,2,10,0,1,1,2,2,1
20581,6,4,1,2,4,0,1,1,2,2,0
20582,10,6,3,6,12,1,1,1,2,2,0
20583,11,4,9,2,4,5,1,0,2,2,0
20584,4,4,11,4,1,1,1,1,1,2,0
20585,5,6,15,2,8,0,1,1,1,2,1
20586,5,4,15,4,6,3,1,1,2,2,0
20587,8,6,1,0,5,4,1,0,0,2,0
20588,8,4,11,2,12,0,1,1,1,2,1
20589,4,1,9,4,4,1,1,1,2,2,0
20590,7,4,15,2,13,5,1,0,2,2,0
20591,6,4,1,4,12,4,1,1,2,2,0
20592,8,4,9,2,11,0,1,1,2,0,1
20593,8,4,13,2,12,0,1,1,2,2,1
20594,14,7,15,2,3,0,1,1,2,2,1
20595,7,4,11,2,3,0,1,1,2,2,1
20596,8,4,11,0,8,4,1,1,0,2,0
20597,9,4,9,2,12,0,1,1,2,2,0
20598,4,4,11,4,1,1,1,1,3,2,0
20599,8,4,9,4,14,3,1,1,3,2,0
20600,4,4,2,4,8,3,1,1,0,2,0
20601,3,5,14,4,12,3,1,1,1,2,0
20602,8,4,9,4,10,1,1,1,2,2,0
20603,5,4,10,2,10,0,1,1,2,2,1
20604,4,1,0,4,1,2,1,1,1,2,0
20605,9,4,11,2,4,5,1,0,2,2,0
20606,10,4,15,2,8,0,1,1,1,2,0
20607,5,4,15,4,1,1,1,1,2,2,1
20608,9,4,0,4,6,3,1,0,2,2,0
20609,11,5,10,0,12,4,1,1,2,2,0
20610,8,4,9,4,14,3,1,1,3,2,0
20611,9,4,7,3,7,1,1,1,2,4,0
20612,4,1,15,4,1,3,1,1,2,2,0
20613,12,6,15,2,13,0,1,1,2,2,1
20614,6,2,9,2,11,5,1,0,2,0,0
20615,5,4,0,2,5,0,0,1,2,2,0
20616,8,4,11,6,8,3,1,0,2,2,0
20617,4,4,11,4,4,1,1,1,1,2,1
20618,4,4,9,4,4,1,1,1,2,2,0
20619,3,4,12,4,1,1,1,1,2,2,0
20620,7,7,12,2,14,0,1,1,2,2,0
20621,11,6,1,5,5,4,1,0,2,2,0
20622,3,4,11,4,2,3,1,0,0,2,0
20623,4,6,4,4,10,1,1,0,2,2,0
20624,5,4,15,5,8,4,1,0,2,2,0
20625,8,4,12,0,1,4,1,0,2,2,0
20626,11,4,11,4,7,3,1,1,2,2,0
20627,4,0,8,6,0,3,0,0,2,2,0
20628,9,4,11,1,6,1,1,1,1,2,0
20629,7,4,11,0,3,1,1,0,2,2,0
20630,6,4,11,2,8,0,1,1,2,2,0
20631,5,4,11,4,8,1,1,1,1,2,0
20632,6,4,1,0,2,4,1,0,1,2,1
20633,7,4,11,2,6,0,1,1,3,2,0
20634,6,4,9,2,6,0,1,1,2,2,1
20635,8,4,9,2,4,0,1,1,2,2,0
20636,4,1,9,0,4,1,1,0,2,2,0
20637,4,4,4,4,12,3,1,0,2,2,0
20638,9,6,8,2,10,0,1,1,2,2,0
20639,8,4,11,2,7,0,1,1,2,2,0
20640,4,4,15,4,10,1,1,0,1,2,0
20641,10,4,9,4,13,1,0,0,1,2,0
20642,8,4,12,2,14,0,1,1,2,2,1
20643,5,4,0,5,1,4,0,0,2,2,0
20644,7,4,8,2,4,0,1,0,2,2,0
20645,4,4,11,0,8,1,1,0,1,2,0
20646,10,6,0,6,5,4,0,1,2,2,0
20647,5,4,7,2,8,0,1,1,1,2,0
20648,8,4,11,2,3,0,1,1,2,2,1
20649,8,4,11,4,6,1,1,0,2,2,0
20650,11,2,12,2,10,0,1,1,2,2,1
20651,8,4,1,6,3,2,0,0,2,2,0
20652,8,4,4,2,6,0,1,1,2,2,0
20653,5,4,5,2,4,0,1,1,2,2,1
20654,8,4,0,4,1,3,1,1,1,2,0
20655,9,4,15,2,6,0,1,1,3,2,1
20656,4,4,15,4,4,1,1,1,2,2,0
20657,6,4,1,5,8,2,0,1,0,2,0
20658,8,6,15,4,8,2,1,0,0,2,1
20659,3,4,11,4,8,1,1,1,2,2,0
20660,7,1,9,2,13,0,1,1,2,2,0
20661,7,5,9,2,4,0,1,1,1,2,1
20662,7,4,9,2,4,0,1,1,2,2,1
20663,8,4,15,2,3,0,1,1,2,2,0
20664,5,4,11,5,1,1,1,0,2,2,0
20665,11,4,2,4,10,1,1,1,1,2,0
20666,7,4,7,2,7,0,1,1,1,2,0
20667,3,4,1,4,3,1,1,1,2,2,0
20668,5,2,11,0,6,3,1,0,2,2,0
20669,11,4,15,2,7,0,1,1,2,2,0
20670,9,4,15,2,4,0,1,1,2,2,0
20671,10,0,11,4,0,3,1,0,2,2,0
20672,8,4,11,2,14,0,0,1,3,2,0
20673,12,7,9,2,11,5,1,0,1,4,0
20674,4,4,0,4,1,1,1,1,1,2,0
20675,12,7,15,2,10,0,0,1,2,2,0
20676,4,4,12,4,10,3,1,0,2,2,0
20677,8,4,5,4,6,1,1,0,3,2,0
20678,9,4,9,1,13,1,1,1,2,2,0
20679,8,4,15,0,8,1,0,1,1,2,0
