,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16568,7,4,12,2,10,0,1,1,2,2,1
16569,5,4,11,4,5,3,1,1,2,2,0
16570,16,2,3,4,10,1,1,0,0,2,0
16571,4,4,1,4,8,2,1,0,2,1,0
16572,5,4,5,4,6,3,1,1,1,2,0
16573,8,4,11,2,7,0,1,1,2,2,0
16574,6,4,11,0,3,1,1,1,2,2,1
16575,8,4,11,4,8,1,1,0,2,2,0
16576,4,0,9,2,0,0,1,1,2,2,1
16577,7,4,9,4,10,1,1,1,2,2,0
16578,3,4,11,4,6,2,1,0,1,2,0
16579,8,6,11,5,12,1,1,1,3,2,0
16580,4,5,15,4,4,1,1,1,2,2,0
16581,4,4,15,2,6,0,1,1,1,2,1
16582,9,4,15,2,4,0,1,1,1,2,0
16583,14,6,1,6,13,4,1,0,3,1,0
16584,8,4,15,0,3,1,1,0,2,2,0
16585,6,4,9,2,4,0,1,1,2,2,1
16586,8,4,15,2,6,0,1,1,2,2,0
16587,6,4,5,2,4,0,1,0,2,2,0
16588,6,4,15,4,1,3,1,0,2,2,0
16589,5,4,5,4,11,1,1,0,2,2,0
16590,11,4,1,2,3,0,1,1,1,2,0
16591,11,4,11,4,7,1,0,1,1,2,0
16592,6,4,11,4,9,2,1,0,2,2,1
16593,3,4,9,4,1,4,1,0,4,1,0
16594,6,4,8,4,6,3,0,0,2,2,0
16595,13,4,15,6,8,1,1,0,0,2,0
16596,4,4,11,4,8,4,1,1,2,2,0
16597,4,4,9,4,10,1,1,0,2,3,0
16598,5,4,9,0,4,4,1,0,2,2,0
16599,6,4,1,4,3,1,1,0,1,2,0
16600,7,4,15,4,12,1,1,0,2,2,0
16601,4,4,2,4,8,1,1,0,1,2,0
16602,7,4,15,2,12,0,1,0,3,2,0
16603,8,4,11,5,5,2,1,0,2,2,0
16604,4,4,11,4,7,1,1,0,2,2,0
16605,7,4,11,2,14,0,1,1,0,2,1
16606,5,4,4,4,7,4,0,0,1,2,0
16607,9,7,15,2,1,0,0,1,2,2,0
16608,6,4,11,5,12,3,1,0,3,2,0
16609,7,0,9,2,0,5,1,0,1,2,0
16610,11,2,13,2,10,5,1,0,1,2,1
16611,7,7,9,2,10,0,1,1,2,2,0
16612,10,4,15,0,12,4,1,0,2,2,0
16613,4,4,15,4,3,4,1,0,2,2,0
16614,6,4,15,2,6,0,1,1,3,2,0
16615,5,4,12,0,7,4,1,0,1,2,0
16616,4,0,11,4,8,1,1,1,2,2,1
16617,7,4,7,0,8,1,1,1,2,2,0
16618,9,4,11,2,3,0,1,1,0,2,1
16619,6,4,15,2,8,0,1,1,2,2,0
16620,11,4,11,0,3,1,1,0,2,2,0
16621,4,4,15,4,12,1,1,1,1,2,0
16622,7,4,11,0,14,4,1,1,2,2,0
16623,3,5,7,4,4,1,1,1,2,2,0
16624,3,6,15,4,3,1,1,0,1,2,0
16625,9,4,15,2,4,0,1,1,2,2,0
16626,4,4,11,4,3,3,1,1,1,2,0
16627,3,4,4,4,1,4,0,0,2,2,0
16628,7,4,11,4,8,1,1,0,3,2,0
16629,3,4,15,2,4,0,1,1,2,2,1
16630,12,7,11,2,4,5,1,0,1,2,0
16631,5,4,15,4,1,1,1,1,1,2,0
16632,11,4,11,4,8,4,1,1,1,2,0
16633,5,4,11,4,14,3,0,0,1,2,0
16634,3,4,11,4,1,4,1,0,2,3,0
16635,8,4,1,3,3,1,1,1,2,2,1
16636,6,5,15,4,0,1,0,1,1,2,0
16637,6,4,15,2,12,0,1,1,2,2,1
16638,9,4,11,0,7,4,1,0,0,2,1
16639,4,4,11,4,8,1,1,0,3,2,0
16640,5,7,11,4,1,1,0,0,2,2,0
16641,9,7,11,2,12,0,1,1,2,2,0
16642,4,4,7,4,7,1,1,1,2,2,0
16643,17,4,11,4,1,1,0,0,0,2,0
16644,4,4,15,2,12,0,1,1,1,2,0
16645,6,4,11,2,1,0,1,1,2,2,1
16646,3,4,9,4,10,1,1,1,1,2,0
16647,5,6,11,2,4,0,1,1,2,2,1
16648,15,4,11,6,8,1,1,0,0,2,0
16649,14,3,11,6,1,1,1,0,3,4,0
16650,5,2,11,4,10,1,1,0,1,2,0
16651,11,4,11,2,12,0,1,1,2,2,1
16652,12,4,6,2,4,0,1,1,1,2,0
16653,8,4,11,2,7,0,1,1,2,2,0
16654,12,4,15,4,8,3,0,1,1,2,0
16655,14,4,11,6,8,2,1,1,3,2,0
16656,5,4,3,4,10,1,1,0,2,2,0
16657,7,6,11,4,14,3,1,0,2,2,0
16658,4,4,7,4,4,1,1,0,2,2,0
16659,4,4,11,4,6,1,1,0,2,2,0
16660,7,4,15,2,5,0,0,1,2,2,1
16661,7,4,11,0,1,1,1,0,2,2,0
16662,9,4,9,4,1,1,1,1,2,2,0
16663,4,4,9,4,0,3,0,1,2,2,0
16664,4,4,15,2,1,0,1,1,2,2,0
16665,5,4,9,4,4,1,1,0,2,2,0
16666,7,4,9,2,11,0,1,1,0,2,0
16667,4,4,15,2,12,0,1,1,1,2,0
16668,7,4,15,2,4,0,1,1,2,2,1
16669,6,4,15,0,1,4,1,0,2,2,0
16670,8,4,11,0,3,4,1,0,2,2,0
16671,10,4,11,2,3,0,1,1,2,2,1
16672,8,2,12,2,10,0,1,1,2,2,0
16673,6,4,15,4,8,2,1,0,2,2,0
16674,6,2,11,2,10,0,1,1,2,2,1
16675,3,4,12,1,2,2,1,1,4,4,0
16676,4,2,9,4,10,1,1,0,0,2,0
16677,4,4,11,2,3,0,1,1,3,2,1
16678,6,4,11,2,3,0,1,1,2,2,1
16679,4,4,15,4,8,2,0,0,0,2,0
16680,7,4,9,4,1,4,1,0,2,2,0
16681,5,4,14,2,6,0,1,1,1,2,0
16682,3,4,9,4,10,3,1,1,1,4,0
16683,8,4,8,2,1,0,1,1,2,2,1
16684,5,4,12,0,14,4,1,1,1,2,0
16685,11,4,11,0,8,1,0,1,1,2,0
16686,7,7,9,2,4,5,1,0,2,2,0
16687,4,4,15,4,1,3,1,1,2,2,0
16688,4,4,11,4,1,1,1,0,2,2,0
16689,13,4,9,6,12,1,1,0,0,2,0
16690,12,4,11,6,7,1,1,1,2,0,0
16691,7,6,11,2,10,0,1,1,2,2,1
16692,8,4,15,2,7,5,1,0,2,2,1
16693,7,0,6,2,0,0,1,0,2,2,1
16694,6,4,11,2,4,0,1,1,2,2,0
16695,8,4,11,2,5,0,0,1,2,2,0
16696,9,4,13,0,5,4,1,0,2,2,0
16697,6,4,15,2,8,0,0,1,2,2,0
16698,5,4,15,4,1,1,1,1,2,2,0
16699,3,4,15,4,10,1,1,1,1,2,0
16700,3,4,12,4,1,3,0,1,2,2,0
16701,5,4,11,2,3,0,1,1,2,2,1
16702,11,4,5,4,8,1,1,0,2,2,0
16703,13,4,15,2,3,0,1,1,2,2,0
16704,3,4,9,2,10,0,1,1,1,2,1
16705,8,4,11,2,3,0,0,1,1,2,1
16706,10,4,11,2,1,0,1,1,2,2,0
16707,6,4,8,2,1,0,1,1,2,2,1
16708,7,6,12,5,10,1,1,0,2,2,0
16709,7,4,9,2,12,0,1,1,2,0,1
16710,3,0,11,3,0,0,0,1,1,2,0
16711,9,4,15,2,3,0,1,1,2,2,1
16712,5,4,9,6,5,1,1,1,2,2,0
16713,6,4,11,4,3,3,1,1,3,2,0
16714,9,4,8,2,6,0,0,1,2,2,1
16715,5,4,0,4,14,3,1,1,1,2,0
16716,9,4,15,0,8,4,0,1,2,2,0
16717,17,4,15,6,12,1,1,1,3,2,0
16718,5,4,15,4,12,1,1,1,1,2,0
16719,7,4,11,2,3,0,1,1,2,2,0
16720,7,4,15,2,12,0,1,1,2,2,0
16721,10,4,7,2,8,5,1,0,2,2,0
16722,5,4,4,4,10,1,1,0,1,2,0
16723,4,4,11,2,14,0,1,1,1,2,1
16724,8,7,11,2,4,0,1,1,2,2,1
16725,17,5,11,0,3,4,1,0,0,2,0
16726,7,4,11,2,9,5,1,0,1,2,0
16727,11,4,9,0,12,1,0,0,2,2,0
16728,7,4,6,2,2,0,1,1,2,2,1
16729,7,4,9,2,11,0,1,0,2,2,0
16730,11,4,11,2,6,0,0,1,1,2,0
16731,8,2,11,5,7,1,1,1,3,2,0
16732,7,4,9,4,11,1,0,0,0,2,0
16733,12,4,15,6,12,1,1,1,2,2,0
16734,8,4,15,2,3,0,1,1,1,2,0
16735,18,4,11,4,4,1,1,0,0,2,0
16736,5,4,11,4,12,1,1,0,1,2,0
16737,8,4,9,2,10,0,1,1,2,2,0
16738,9,4,7,5,8,1,1,1,0,2,0
16739,6,6,13,0,12,1,1,1,3,2,0
16740,7,4,11,2,3,0,1,1,2,2,1
16741,10,4,8,0,7,1,1,0,2,2,0
16742,7,3,8,2,1,0,1,0,2,2,1
16743,8,5,15,0,4,1,1,0,2,2,0
16744,5,4,11,0,12,1,1,0,2,2,0
16745,12,4,11,0,10,1,1,1,1,2,0
16746,7,6,9,2,11,0,1,1,2,2,0
16747,4,4,15,2,12,0,1,1,1,2,1
16748,7,4,8,0,3,1,1,1,2,2,0
16749,7,4,15,4,4,1,1,1,2,2,0
16750,7,4,8,2,7,0,0,1,2,2,1
16751,3,4,11,4,6,2,1,1,4,2,0
16752,5,4,11,4,3,3,1,1,1,2,0
16753,10,4,9,2,4,0,1,1,2,2,1
16754,4,2,15,2,10,0,1,1,2,2,0
16755,8,4,14,2,10,0,1,1,2,2,0
16756,8,4,15,2,1,0,1,1,1,2,0
16757,6,4,12,4,14,3,1,0,2,2,0
16758,6,4,9,5,9,2,1,1,3,2,0
16759,9,4,15,2,10,0,0,1,1,2,0
16760,5,4,11,4,8,1,1,1,2,2,0
16761,7,4,11,2,3,0,1,1,0,2,1
16762,5,4,11,4,1,4,0,1,2,2,0
16763,4,4,7,4,4,1,1,0,2,2,0
16764,7,4,3,2,6,0,1,1,2,3,0
16765,8,4,9,0,12,1,1,1,2,2,0
16766,4,0,9,4,0,1,1,1,3,2,0
16767,6,2,12,2,10,0,1,1,2,2,0
16768,16,4,15,2,8,5,1,0,3,2,1
16769,6,2,9,2,10,0,1,1,2,2,0
16770,6,4,14,2,4,0,1,1,2,2,1
16771,17,8,15,6,1,4,0,1,0,2,0
16772,6,4,15,2,4,0,1,1,2,2,1
16773,10,4,9,0,12,4,1,0,2,2,0
16774,10,4,11,2,4,0,1,1,2,2,1
16775,5,4,9,0,12,1,1,0,1,2,0
16776,14,8,15,6,1,1,1,0,3,2,0
16777,10,4,15,2,12,0,1,1,2,2,0
16778,9,4,8,1,7,1,1,0,2,3,0
16779,9,4,9,0,5,1,1,1,2,2,0
16780,12,4,15,2,1,0,0,1,2,2,1
16781,5,7,12,2,10,0,1,1,2,2,0
16782,6,4,9,2,4,5,1,0,2,2,1
16783,18,4,2,2,6,0,1,1,3,2,1
16784,14,4,11,3,8,2,1,1,3,2,0
16785,18,8,11,2,4,0,1,1,0,2,0
16786,5,0,15,4,0,1,1,1,2,2,0
16787,12,4,15,6,8,1,1,1,1,2,0
16788,6,4,15,2,12,0,1,1,1,2,1
16789,11,7,9,0,10,4,1,1,1,2,0
16790,8,4,15,2,12,0,1,1,2,2,0
16791,6,6,15,0,4,4,1,0,2,2,1
16792,11,4,8,2,1,5,1,0,2,2,1
16793,7,4,10,2,10,5,1,1,1,2,0
16794,11,4,9,4,1,3,1,0,2,2,0
16795,8,4,15,2,4,0,1,1,2,2,1
16796,4,1,15,2,4,0,1,1,2,2,0
16797,4,4,8,4,6,2,1,0,2,2,0
16798,4,8,11,4,1,3,1,0,1,2,0
16799,8,4,1,2,6,0,1,1,3,2,1
16800,12,4,11,0,3,1,1,0,2,2,0
16801,5,4,15,2,8,0,0,1,2,2,0
16802,17,6,12,6,10,4,1,0,0,2,0
16803,10,4,15,2,12,0,1,1,2,2,0
16804,8,4,9,2,4,0,1,1,2,2,0
16805,9,4,2,2,10,0,1,1,2,2,1
16806,3,4,7,1,12,0,1,1,2,2,0
16807,8,4,9,2,10,0,1,1,2,2,0
16808,17,4,9,2,4,0,1,1,0,2,0
16809,8,4,1,2,3,0,1,1,1,2,0
16810,5,4,15,2,4,0,1,1,2,2,1
16811,8,4,7,0,8,4,1,0,2,2,0
16812,7,6,3,0,10,1,1,0,2,2,1
16813,8,4,9,2,4,0,1,1,2,2,0
16814,7,5,2,2,4,0,1,1,2,2,1
16815,4,4,15,2,10,0,1,1,2,2,0
16816,11,4,1,0,8,1,1,1,2,2,0
16817,6,2,9,2,10,0,1,1,3,2,1
16818,6,2,11,4,14,3,1,0,3,2,0
16819,10,4,9,2,4,0,1,1,2,2,0
16820,6,4,15,4,8,2,1,1,2,2,0
16821,6,4,11,4,1,3,1,1,2,2,0
16822,6,4,15,0,8,1,1,1,2,2,0
16823,5,4,9,4,10,1,1,0,2,2,0
16824,11,4,15,2,12,0,1,1,1,2,0
16825,4,4,15,4,6,1,1,1,3,2,0
16826,7,4,11,4,12,1,1,0,2,2,0
16827,10,4,15,2,1,5,0,0,2,2,0
16828,10,4,11,0,1,4,1,0,2,4,1
16829,8,4,12,2,4,0,1,1,2,2,1
16830,8,4,11,5,3,2,1,1,2,2,0
16831,4,6,15,4,12,1,1,1,2,0,0
16832,12,4,11,6,1,1,1,0,1,2,0
16833,7,4,2,2,10,0,1,1,2,2,0
16834,9,4,9,4,0,1,0,1,3,2,0
16835,5,4,15,2,12,0,1,1,2,2,0
16836,10,4,15,0,1,4,1,0,2,2,1
16837,9,4,11,2,7,0,0,1,2,2,0
16838,7,4,11,4,8,3,1,0,2,2,0
16839,11,4,10,0,7,4,1,0,2,2,0
16840,6,4,9,2,10,5,1,1,2,2,1
16841,10,4,8,0,7,4,1,0,2,2,1
16842,7,4,9,2,12,0,1,1,2,2,0
16843,10,6,11,2,3,0,1,1,2,2,0
16844,6,4,8,2,6,0,1,1,2,2,1
16845,3,4,11,2,3,0,1,1,1,2,1
16846,6,4,1,0,8,4,1,0,2,2,0
16847,8,0,11,4,0,3,1,1,1,2,0
16848,6,4,4,2,7,0,0,1,2,2,0
16849,5,4,11,4,6,1,1,1,2,2,0
16850,7,2,9,4,14,3,1,1,1,2,0
16851,3,4,15,4,1,1,1,0,0,2,0
16852,10,0,9,2,0,0,0,1,2,2,0
16853,3,4,11,4,14,2,1,1,1,2,0
16854,5,4,15,0,3,1,1,0,1,2,0
16855,4,4,11,4,14,3,1,1,0,2,0
16856,6,4,15,0,11,5,1,0,1,2,0
16857,7,4,11,2,3,0,1,1,1,2,0
16858,9,4,9,2,10,0,0,1,2,2,0
16859,8,4,11,0,1,4,1,0,2,2,0
16860,14,4,0,6,12,1,1,0,4,0,0
16861,6,4,15,2,1,0,1,1,2,2,1
16862,7,4,6,4,1,3,0,0,1,2,0
16863,11,4,5,0,4,1,1,1,2,2,0
16864,9,4,15,2,4,0,1,1,3,2,0
16865,5,7,11,4,1,3,1,0,1,2,0
16866,6,4,9,5,12,1,1,1,2,2,0
16867,9,6,9,2,4,0,1,1,2,2,0
16868,5,4,9,2,12,0,1,1,2,2,1
16869,6,4,11,4,8,1,1,0,2,2,0
16870,6,4,9,2,4,0,1,1,2,2,1
16871,6,5,15,5,8,1,1,1,2,2,0
16872,5,4,15,4,1,3,1,1,3,2,0
16873,8,4,11,2,6,0,1,1,4,2,1
16874,7,6,14,2,10,0,1,1,3,2,1
16875,7,6,9,2,11,0,1,1,2,4,1
16876,9,4,15,2,6,0,1,1,2,2,0
16877,4,4,9,4,4,1,1,1,2,2,0
16878,7,4,15,2,4,0,1,1,2,2,1
16879,6,4,11,4,1,3,1,1,2,2,0
16880,11,7,4,2,11,5,1,0,2,2,1
16881,5,5,11,2,4,0,1,1,2,2,0
16882,8,4,11,2,1,0,1,1,0,2,1
16883,8,4,12,0,1,4,1,0,2,2,0
16884,6,7,11,4,1,1,1,0,2,2,0
16885,11,7,13,4,1,3,1,0,1,2,0
16886,5,4,8,2,7,5,1,0,1,2,1
16887,10,2,11,2,10,0,1,1,2,2,0
16888,6,2,2,4,10,1,1,0,3,2,0
16889,7,4,9,4,13,3,1,0,4,2,0
16890,7,4,11,4,8,1,1,0,4,2,0
16891,4,6,15,4,13,3,0,1,2,2,0
16892,3,2,9,4,14,3,0,1,1,2,0
16893,4,4,4,4,4,1,1,1,2,2,0
16894,9,4,9,2,1,0,1,1,1,2,0
16895,8,4,15,0,12,1,1,0,2,2,0
16896,8,4,11,2,3,0,1,1,2,2,1
16897,5,4,11,2,4,0,1,1,2,2,1
16898,3,4,15,4,8,5,1,0,2,2,0
16899,6,6,11,5,3,1,1,0,3,2,0
16900,9,4,0,2,4,0,1,1,2,2,1
16901,4,4,9,4,12,3,1,1,1,3,0
16902,4,4,11,2,7,0,0,1,1,2,1
16903,11,4,15,0,7,4,1,0,1,2,0
16904,9,7,9,4,11,1,0,1,2,2,0
16905,4,0,6,4,0,3,1,1,1,2,0
16906,9,2,15,2,12,0,1,1,2,2,1
16907,7,4,15,2,7,0,1,1,2,2,0
16908,7,4,15,5,8,2,1,1,2,2,0
16909,8,4,11,0,3,1,1,1,2,2,0
16910,10,4,11,0,4,1,1,1,2,2,0
16911,8,2,15,2,10,0,1,1,1,2,0
16912,6,6,11,2,3,0,1,1,2,2,1
16913,7,4,3,4,12,3,1,1,1,2,0
16914,11,4,10,4,6,3,1,0,2,2,0
16915,8,5,11,2,3,0,1,1,3,2,1
16916,7,4,11,4,5,3,1,1,0,2,0
16917,3,2,15,4,14,2,0,0,1,4,0
16918,8,4,1,2,3,0,1,1,2,2,0
16919,5,4,1,0,12,4,1,1,2,2,0
16920,4,4,15,4,3,3,1,0,2,4,0
16921,7,4,9,2,1,5,0,1,2,2,1
16922,4,0,15,4,0,3,0,1,2,2,0
16923,5,4,15,4,14,3,0,0,2,2,0
16924,15,7,12,4,1,3,1,0,2,2,0
16925,9,5,12,0,12,1,1,0,2,2,0
16926,3,4,9,4,1,3,1,1,1,2,0
16927,10,4,15,2,1,0,1,1,2,2,0
16928,3,4,8,4,12,1,1,1,2,2,0
16929,3,4,11,4,3,2,1,1,0,2,0
16930,11,4,9,2,9,5,1,0,2,2,1
16931,8,4,7,4,8,1,0,1,2,2,0
16932,4,4,6,4,3,1,1,0,2,2,0
16933,17,1,15,4,1,1,1,1,2,2,0
16934,14,4,15,2,12,0,0,1,3,4,1
16935,7,4,4,2,6,0,1,1,2,2,1
16936,10,4,9,0,13,4,1,0,2,2,0
16937,5,4,15,4,10,1,1,0,0,2,0
16938,5,2,8,0,12,4,1,0,0,2,0
16939,10,4,1,2,8,0,1,1,2,2,1
16940,6,4,11,2,8,0,1,1,2,2,1
16941,10,4,1,2,8,5,1,1,2,2,1
16942,4,4,11,2,4,0,1,1,2,2,1
16943,10,4,11,0,1,4,1,0,2,2,0
16944,7,0,15,2,0,0,1,1,2,2,1
16945,3,4,15,4,8,1,1,1,4,2,0
16946,7,4,7,2,8,3,1,1,2,2,1
16947,11,4,1,2,8,0,1,1,1,2,0
16948,5,5,9,2,11,0,0,1,1,2,1
16949,7,4,15,4,8,1,1,1,2,2,0
16950,7,4,9,4,10,4,1,0,2,2,0
16951,9,4,11,4,7,1,0,0,0,2,0
16952,8,4,11,2,10,0,1,1,2,2,0
16953,9,4,9,2,4,5,1,1,2,2,1
16954,6,4,1,2,12,0,1,1,2,1,0
16955,12,6,15,6,4,1,1,0,1,2,0
16956,7,4,11,2,3,0,1,1,3,2,1
16957,4,4,11,4,3,1,1,0,1,2,0
16958,8,4,15,2,11,0,0,1,1,2,0
16959,6,4,15,4,6,3,1,1,2,2,0
16960,3,4,11,2,3,0,1,1,2,2,0
16961,9,4,11,1,6,1,1,1,0,2,0
16962,6,4,9,0,10,1,1,1,3,2,1
16963,6,4,15,2,1,0,0,1,2,2,0
16964,4,7,15,2,11,0,1,1,1,2,0
16965,8,4,9,4,12,1,1,0,2,2,0
16966,14,7,9,6,1,4,1,0,4,2,0
16967,7,4,11,2,1,0,1,1,2,2,0
16968,4,4,5,4,12,4,1,0,2,2,0
16969,6,4,3,2,4,0,1,1,1,2,0
16970,6,4,15,0,12,1,1,1,2,2,1
16971,8,4,9,0,4,1,1,1,2,2,0
16972,10,6,5,2,11,0,0,1,2,2,1
16973,4,4,6,4,14,3,1,0,2,2,0
16974,4,4,0,4,4,1,1,1,2,2,0
16975,9,4,1,0,8,4,1,1,2,2,0
16976,7,4,15,2,3,0,1,0,2,2,0
16977,6,6,13,2,9,0,0,1,3,2,0
16978,6,4,8,2,12,0,1,1,2,2,1
16979,16,4,15,2,3,0,1,1,0,2,0
16980,17,4,15,2,6,0,1,1,0,2,1
16981,10,6,9,2,4,5,1,1,2,2,0
16982,8,4,9,2,0,5,1,0,2,0,0
16983,8,4,9,2,2,0,1,1,2,2,0
16984,9,4,9,2,9,0,1,1,3,2,0
16985,6,4,12,4,10,1,1,1,2,2,0
16986,7,4,9,0,10,4,1,0,2,2,0
16987,7,4,11,5,3,1,1,1,3,2,0
16988,8,4,11,2,9,0,1,1,2,2,0
16989,9,4,11,2,7,0,1,1,2,2,1
16990,5,4,12,2,4,0,1,1,2,2,0
16991,4,4,9,4,5,3,1,1,1,2,0
16992,4,4,15,4,3,1,1,0,2,2,1
16993,12,5,15,2,4,5,1,0,1,2,0
16994,11,4,7,2,8,0,1,1,1,2,1
16995,5,4,14,4,10,3,1,0,2,2,0
16996,9,4,11,0,1,1,1,1,0,2,0
16997,8,4,11,2,4,0,1,1,2,2,1
16998,7,5,11,2,8,0,1,1,2,2,1
16999,9,4,7,2,3,0,1,1,2,2,1
17000,7,4,0,2,8,0,0,1,2,1,0
17001,7,4,11,0,3,4,1,0,2,2,1
17002,6,4,11,2,14,0,1,1,2,2,0
17003,10,0,13,2,4,0,1,1,2,2,1
17004,11,3,10,2,11,0,0,1,2,2,1
17005,7,4,12,4,1,1,1,1,2,2,0
17006,6,4,2,4,7,1,0,1,1,2,0
17007,10,4,15,0,4,1,1,0,2,2,0
17008,4,4,11,4,6,3,1,1,2,2,0
17009,7,3,15,2,1,0,1,1,3,2,0
17010,4,4,10,4,10,3,1,1,1,2,1
17011,5,5,15,4,3,1,0,1,1,2,0
17012,11,4,11,0,12,4,1,0,2,2,0
17013,9,4,3,2,6,0,1,1,2,2,0
17014,8,6,15,2,12,0,1,1,2,2,0
17015,7,6,11,4,3,1,1,1,0,2,0
17016,3,4,9,4,9,1,1,0,0,2,0
17017,14,4,11,1,3,2,1,1,3,4,0
17018,11,4,11,2,14,0,1,1,2,2,1
17019,4,4,12,4,14,2,1,1,2,2,0
17020,8,8,11,0,1,4,1,0,2,2,0
17021,6,4,7,4,8,1,1,0,2,2,0
17022,11,4,10,2,4,0,1,1,2,2,1
17023,5,4,11,2,1,3,1,1,1,2,0
17024,11,7,0,0,4,1,1,1,1,2,0
17025,3,7,9,4,10,1,1,0,1,2,0
17026,9,4,7,1,3,2,1,1,0,2,0
17027,9,4,9,2,10,0,1,1,2,2,0
17028,8,4,9,0,12,1,1,0,1,2,0
17029,4,4,15,2,12,0,1,1,2,4,0
17030,9,4,15,0,1,1,1,0,0,2,0
17031,7,4,15,4,3,3,1,1,2,3,0
17032,5,2,13,4,10,1,1,1,2,2,0
17033,14,6,9,2,11,0,0,1,3,2,0
17034,14,4,11,4,14,3,1,1,3,2,0
17035,4,4,15,4,12,3,1,1,1,2,0
17036,12,4,15,2,12,0,1,1,2,3,1
17037,5,4,15,0,8,4,1,0,2,2,0
17038,5,4,10,4,10,3,1,0,1,2,0
17039,4,4,9,4,10,1,1,1,2,2,0
17040,3,0,3,4,0,3,1,0,2,2,0
17041,7,4,9,0,10,4,1,1,2,2,0
17042,10,2,9,0,14,4,1,0,2,2,0
17043,8,4,10,0,6,1,0,0,2,2,0
17044,9,4,9,2,4,0,0,1,3,2,0
17045,11,4,9,0,12,4,1,0,2,2,0
17046,3,4,11,5,3,1,1,1,2,3,0
17047,6,4,0,2,8,5,1,0,2,2,1
17048,5,4,13,2,7,0,1,1,2,2,0
17049,6,4,11,2,1,0,1,1,2,2,0
17050,12,4,11,0,7,1,0,0,2,1,0
17051,4,4,11,2,3,0,1,1,2,2,1
17052,8,4,11,0,4,1,1,1,1,2,0
17053,6,4,5,2,10,0,1,1,2,2,1
17054,6,4,9,2,12,0,1,1,1,2,1
17055,6,4,7,0,8,1,1,1,2,2,0
17056,7,4,11,2,3,0,1,1,1,2,0
17057,6,4,15,2,1,0,1,1,1,2,0
17058,9,2,9,4,10,1,0,1,2,2,0
17059,7,4,11,4,3,2,0,1,3,2,0
17060,3,6,11,4,14,2,1,1,4,2,0
17061,4,4,11,2,3,0,0,1,2,2,0
17062,4,8,11,4,1,3,0,1,1,2,0
17063,8,6,7,0,4,5,1,0,2,2,0
17064,6,4,6,4,14,3,1,1,2,2,1
17065,5,4,11,4,6,1,1,1,1,2,1
17066,9,4,11,0,3,1,1,0,2,2,0
17067,18,4,15,6,1,4,1,0,0,2,0
17068,6,8,15,4,1,3,1,1,2,2,0
17069,8,5,11,2,3,0,1,1,1,2,1
17070,7,6,11,5,3,1,1,0,2,2,0
17071,9,2,9,2,10,0,1,1,2,2,0
17072,3,4,11,4,1,1,1,0,3,2,0
17073,3,4,15,1,8,2,1,1,1,2,1
17074,8,8,11,2,4,5,1,0,2,2,1
17075,9,4,11,2,10,0,1,1,2,2,1
17076,11,4,1,4,3,3,1,1,2,2,1
17077,3,4,15,4,8,1,1,0,1,2,0
17078,9,4,7,2,8,0,1,1,2,2,0
17079,7,4,1,2,7,0,1,1,3,2,1
17080,6,4,11,4,3,3,1,0,2,2,0
17081,8,4,11,2,5,0,1,1,2,2,1
17082,14,4,11,4,14,3,1,1,3,2,0
17083,5,2,9,4,10,1,1,1,1,2,1
17084,7,4,15,2,1,0,1,1,1,2,1
17085,6,4,15,4,12,1,1,0,2,2,0
17086,4,4,15,2,1,5,1,0,1,2,0
17087,6,4,9,2,10,5,1,0,3,2,0
17088,7,4,15,0,8,1,0,1,2,2,0
17089,5,4,15,2,6,0,1,1,1,2,1
17090,6,4,15,0,12,4,1,0,2,2,0
17091,9,4,4,2,4,0,0,1,2,2,0
17092,6,4,11,0,7,5,1,0,3,2,0
17093,4,4,11,4,7,2,1,1,3,2,0
17094,7,4,14,4,4,1,1,1,2,2,0
17095,6,4,11,2,3,0,1,1,2,2,0
17096,6,4,15,2,12,0,1,1,2,2,0
17097,9,4,2,0,7,1,1,1,2,2,0
17098,8,4,9,0,10,4,1,1,2,2,0
17099,3,4,11,4,5,2,1,1,2,2,0
17100,10,4,8,2,12,0,1,1,2,2,1
17101,10,1,10,2,11,0,1,1,2,2,0
17102,8,6,12,4,10,1,1,0,2,2,0
17103,8,4,9,2,11,0,1,1,2,2,1
17104,5,4,15,4,1,1,1,0,2,2,0
17105,12,4,15,2,12,0,1,1,2,2,0
17106,12,4,11,6,3,1,1,0,2,2,0
17107,9,4,8,0,1,1,1,1,2,2,0
17108,5,4,1,4,6,3,0,1,2,2,0
17109,7,2,10,2,11,0,0,1,2,2,0
17110,10,4,11,2,6,0,1,1,2,2,1
17111,4,4,2,4,1,3,1,0,1,2,0
17112,5,7,2,4,10,4,1,1,2,2,0
17113,6,4,15,2,4,5,1,0,2,2,1
17114,6,4,11,2,7,0,1,1,1,2,0
17115,6,2,6,2,10,0,1,1,2,2,1
17116,6,4,5,2,4,0,1,1,3,2,1
17117,7,6,3,2,10,0,1,1,2,2,0
17118,5,3,15,6,1,1,1,0,2,2,0
17119,7,4,13,0,7,1,0,1,2,2,0
17120,11,4,15,2,8,0,0,1,2,2,0
17121,10,4,8,0,1,1,1,1,2,2,0
17122,7,4,11,4,3,1,1,1,2,2,0
17123,18,4,9,6,4,1,1,1,3,2,0
17124,11,4,9,2,9,1,1,1,1,2,1
17125,8,7,15,2,12,0,1,1,2,2,0
