,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19638,5,1,11,4,8,3,1,1,2,2,0
19639,3,2,11,4,5,1,1,0,1,2,0
19640,7,4,15,4,12,3,1,1,2,2,0
19641,9,4,15,2,12,0,1,1,2,2,0
19642,9,6,12,0,10,1,1,0,2,2,0
19643,5,4,7,2,3,0,1,1,2,2,0
19644,6,7,11,4,14,1,0,1,2,2,0
19645,7,4,12,2,10,0,1,1,1,2,0
19646,6,1,15,4,8,1,1,0,2,2,0
19647,8,4,11,4,1,3,1,1,2,2,0
19648,7,4,12,2,10,0,1,1,2,2,1
19649,5,6,4,4,5,3,0,1,2,2,0
19650,10,4,15,2,12,0,1,1,2,2,0
19651,9,4,10,3,6,4,1,1,2,2,0
19652,10,4,8,2,7,0,1,1,2,2,1
19653,9,4,15,4,12,3,1,1,1,2,0
19654,4,4,13,4,6,3,1,1,1,2,0
19655,10,4,11,2,14,0,1,1,2,2,1
19656,4,4,15,4,4,4,1,1,2,2,0
19657,4,4,15,4,8,1,1,0,1,2,0
19658,5,4,11,2,7,0,0,1,2,2,0
19659,6,4,3,4,3,3,1,0,2,0,0
19660,11,6,11,2,4,5,0,0,2,2,1
19661,6,6,12,2,4,0,1,1,2,2,0
19662,6,5,8,0,7,2,1,0,2,2,0
19663,8,4,11,0,7,1,1,0,1,2,0
19664,9,4,9,2,13,5,1,0,2,2,1
19665,12,4,9,5,5,2,1,0,1,2,0
19666,8,4,11,0,12,2,1,0,2,2,0
19667,13,7,15,2,1,5,1,0,2,2,0
19668,7,4,15,4,1,3,1,1,2,2,0
19669,4,5,11,4,8,1,1,1,1,2,0
19670,7,4,11,0,14,1,1,0,1,2,0
19671,7,0,12,4,0,3,1,0,2,2,0
19672,7,6,9,6,10,1,1,1,2,2,0
19673,10,4,8,2,14,0,1,1,2,2,0
19674,11,2,10,5,2,2,1,1,2,2,0
19675,10,4,7,0,1,1,1,1,3,2,0
19676,5,7,11,4,13,3,1,0,2,2,0
19677,7,4,9,6,10,1,1,0,3,2,0
19678,5,6,11,2,4,0,1,1,2,2,1
19679,6,4,9,0,10,1,1,0,2,2,0
19680,4,7,11,4,1,3,1,1,1,2,0
19681,6,1,15,4,8,1,1,0,1,2,0
19682,8,6,11,2,4,1,1,1,2,2,1
19683,4,4,12,4,4,4,1,1,2,2,0
19684,5,2,12,2,10,0,1,1,1,2,1
19685,8,4,11,6,5,4,1,0,3,2,0
19686,8,4,14,2,14,0,0,1,2,2,1
19687,10,4,15,2,3,0,0,1,2,2,1
19688,5,4,9,4,13,4,1,1,3,2,0
19689,5,4,11,2,7,0,1,1,3,2,1
19690,8,4,11,0,8,4,0,0,2,2,0
19691,6,4,15,5,3,1,0,0,2,2,0
19692,4,6,11,4,14,1,1,0,2,2,0
19693,13,7,12,4,4,1,1,0,1,2,0
19694,12,2,11,2,0,0,1,1,1,2,0
19695,4,4,11,4,1,3,1,1,1,2,0
19696,8,0,11,2,0,0,1,1,2,2,1
19697,4,7,9,4,1,3,1,0,2,2,0
19698,9,4,9,2,4,0,1,1,1,2,0
19699,3,4,0,4,3,3,1,1,0,2,0
19700,6,6,15,0,1,3,1,1,2,2,0
19701,7,4,9,2,10,0,1,1,2,2,1
19702,7,4,0,6,12,1,1,1,2,1,0
19703,6,4,11,5,3,4,1,0,1,2,0
19704,3,6,15,4,4,3,0,0,2,2,0
19705,12,4,15,0,3,1,0,0,1,2,1
19706,6,4,9,4,1,3,1,1,2,2,0
19707,3,7,11,4,1,3,1,1,0,2,0
19708,3,4,15,4,1,1,1,0,2,2,0
19709,10,4,11,2,12,0,1,1,2,2,0
19710,5,4,9,4,10,3,1,0,3,2,0
19711,5,4,11,2,7,0,1,1,2,2,0
19712,10,4,10,0,5,1,0,1,2,2,0
19713,8,6,11,4,1,3,1,0,2,2,0
19714,6,4,11,2,12,4,1,0,1,2,1
19715,9,4,15,2,1,5,1,0,1,2,0
19716,5,4,15,4,12,1,1,1,2,2,0
19717,8,4,9,0,4,0,1,1,2,4,0
19718,12,4,11,5,1,4,1,0,2,2,0
19719,8,4,11,6,1,1,1,1,2,2,0
19720,8,4,0,2,3,0,0,1,2,2,1
19721,5,2,11,4,1,3,1,1,3,2,0
19722,10,5,9,2,4,0,1,1,2,3,0
19723,7,2,11,2,0,0,1,1,2,2,1
19724,6,4,15,4,8,4,1,0,2,2,0
19725,7,4,9,0,12,1,1,0,2,2,1
19726,9,2,11,2,7,0,1,1,2,2,1
19727,4,4,6,2,10,0,1,1,1,2,1
19728,4,4,15,4,4,1,1,0,1,2,0
19729,7,4,14,2,6,0,1,1,2,2,1
19730,13,7,5,2,1,5,1,1,0,2,1
19731,5,4,15,2,14,0,1,1,2,2,1
19732,9,4,15,0,12,2,1,1,2,2,0
19733,10,3,11,0,6,1,1,1,2,2,0
19734,4,2,15,4,5,1,1,0,0,2,0
19735,6,4,15,4,1,4,1,0,2,2,0
19736,5,4,0,4,11,1,1,1,3,2,0
19737,4,4,1,4,7,1,1,0,2,2,0
19738,17,4,12,0,10,1,1,1,2,2,0
19739,4,4,1,5,8,4,1,0,2,2,0
19740,5,4,11,2,3,0,1,1,3,2,0
19741,9,4,8,0,4,4,1,0,2,2,0
19742,4,4,15,4,1,3,1,1,1,2,0
19743,6,4,15,4,6,4,1,0,2,2,0
19744,10,4,15,2,3,1,1,1,2,2,1
19745,8,4,15,2,6,0,1,1,2,2,1
19746,4,4,9,4,1,3,1,1,2,2,0
19747,5,4,2,2,10,0,1,1,2,2,1
19748,7,4,9,0,4,1,0,0,3,2,0
19749,4,4,15,4,13,3,1,0,1,2,0
19750,3,4,11,4,3,1,1,1,1,2,0
19751,9,1,5,0,1,1,1,0,2,4,0
19752,8,4,5,6,1,1,1,1,2,2,0
19753,17,2,15,2,10,0,1,1,1,2,0
19754,8,4,11,0,1,4,1,0,2,2,0
19755,4,4,9,2,12,0,1,1,2,2,0
19756,6,4,3,4,14,1,1,0,1,2,0
19757,9,4,9,2,4,0,1,1,2,2,1
19758,6,4,15,0,10,1,1,0,1,0,0
19759,4,4,15,4,1,3,1,0,2,2,0
19760,11,4,4,0,6,4,1,0,2,2,0
19761,10,4,11,2,3,0,1,1,2,2,0
19762,9,4,1,6,8,1,0,1,2,2,0
19763,11,4,9,2,10,0,1,1,2,2,1
19764,5,4,11,4,1,3,0,1,2,2,0
19765,7,4,13,2,5,0,0,1,2,2,1
19766,7,4,9,2,13,5,1,0,2,2,0
19767,7,2,9,2,10,0,1,1,2,2,0
19768,15,2,10,5,7,2,1,1,0,2,0
19769,12,6,7,2,3,0,1,1,2,2,0
19770,7,4,9,2,12,0,1,1,3,2,1
19771,10,2,2,0,5,2,1,1,2,2,1
19772,6,4,15,2,3,0,1,1,2,2,1
19773,11,4,15,2,4,0,1,1,2,2,0
19774,10,4,11,2,7,0,0,1,2,2,0
19775,9,4,9,2,10,0,1,1,2,2,1
19776,3,4,9,4,10,1,1,0,1,2,0
19777,5,4,2,0,10,1,1,1,2,2,0
19778,6,4,9,4,12,1,1,1,2,2,0
19779,6,4,15,2,8,0,1,1,1,2,1
19780,7,4,11,4,6,3,1,0,2,2,0
19781,5,4,11,4,3,1,1,1,2,2,0
19782,6,2,15,2,13,0,1,1,1,2,0
19783,4,4,8,0,10,1,1,1,2,2,1
19784,6,4,0,4,12,1,1,0,2,2,0
19785,5,1,15,4,8,3,0,1,1,4,1
19786,4,2,11,4,7,2,1,1,1,2,0
19787,10,4,11,2,7,0,1,1,3,2,0
19788,12,2,15,4,0,3,0,0,2,2,0
19789,6,6,15,5,1,1,1,1,2,2,0
19790,8,4,15,2,8,1,1,1,2,2,0
19791,10,0,15,0,0,1,1,0,2,2,1
19792,8,4,9,2,4,0,0,1,4,2,0
19793,8,2,12,2,10,0,1,1,2,2,0
19794,7,4,15,4,6,1,1,1,2,2,0
19795,9,4,11,2,3,0,1,1,2,2,0
19796,10,7,15,2,13,5,1,0,1,2,0
19797,11,4,11,2,10,0,1,1,2,2,1
19798,4,1,15,4,8,3,1,0,1,2,0
19799,7,4,8,2,14,0,1,1,3,2,1
19800,10,7,8,2,4,0,1,1,1,2,1
19801,6,4,4,2,10,0,1,1,2,2,1
19802,15,0,15,0,0,4,0,0,0,2,0
19803,6,4,6,2,10,0,1,1,1,2,0
19804,8,0,15,1,0,3,0,0,1,2,0
19805,12,5,15,2,4,0,1,1,2,2,0
19806,10,4,15,0,6,3,1,1,2,2,0
19807,5,1,11,4,8,1,0,0,2,2,0
19808,8,5,15,0,8,1,0,0,2,2,0
19809,3,4,1,4,7,3,1,1,2,2,0
19810,7,4,7,2,1,5,1,0,2,2,0
19811,4,7,5,4,14,1,1,0,0,2,0
19812,7,4,15,2,12,0,1,1,2,2,0
19813,6,5,15,4,12,3,1,0,0,2,0
19814,8,0,11,0,5,4,1,1,2,2,0
19815,10,2,12,2,10,0,0,1,1,2,1
19816,7,5,11,2,4,0,1,1,1,2,0
19817,6,6,9,4,10,1,1,1,2,2,0
19818,17,4,7,2,3,0,1,1,2,2,0
19819,9,4,11,2,7,0,1,1,2,2,0
19820,11,6,11,0,1,4,1,0,1,2,0
19821,8,4,15,2,3,0,1,1,2,2,1
19822,10,2,4,2,0,0,1,1,2,2,1
19823,9,4,11,2,1,0,0,1,1,2,0
19824,3,4,11,4,1,1,1,0,1,2,0
19825,4,4,0,4,9,1,0,0,1,4,0
19826,4,2,3,4,2,1,1,1,2,2,0
19827,9,2,11,2,0,0,1,1,2,2,0
19828,7,4,10,2,6,0,1,1,2,2,0
19829,6,4,11,0,6,4,1,0,2,2,0
19830,7,4,11,2,1,0,1,1,2,2,0
19831,10,4,9,2,4,0,0,1,2,2,0
19832,7,4,15,4,1,3,1,1,2,2,0
19833,5,1,15,4,8,1,1,1,1,2,0
19834,6,4,0,2,12,0,1,1,2,2,1
19835,4,4,15,4,12,5,1,0,0,2,0
19836,5,4,11,6,14,1,1,1,3,2,0
19837,6,4,8,2,10,1,1,0,2,2,1
19838,4,4,11,4,8,4,1,1,1,2,0
19839,10,4,9,0,12,1,1,0,2,2,0
19840,4,0,6,2,0,0,0,1,2,2,1
19841,7,4,0,2,12,0,1,1,1,2,0
19842,5,4,5,2,1,5,1,0,2,2,1
19843,8,4,11,6,12,4,1,1,2,2,0
19844,5,7,11,2,14,0,1,1,2,2,0
19845,5,4,11,4,4,1,1,1,2,2,0
19846,5,4,15,4,3,3,1,1,2,2,0
19847,8,2,12,2,10,0,1,1,2,2,1
19848,5,4,11,4,6,3,1,0,1,2,0
19849,9,4,11,2,8,0,1,1,3,2,0
19850,16,4,15,2,3,0,1,1,2,2,1
19851,10,5,15,2,12,0,0,1,2,2,0
19852,4,4,11,4,6,4,1,0,2,2,0
19853,7,4,15,2,8,5,1,0,2,2,1
19854,8,5,11,2,4,0,1,1,2,2,1
19855,6,4,11,2,3,0,1,1,3,2,0
19856,3,4,9,4,12,2,0,0,0,2,0
19857,6,5,9,2,4,0,1,1,2,2,0
19858,7,4,15,2,1,0,1,1,2,2,1
19859,7,2,13,2,7,0,0,1,3,2,0
19860,4,4,0,2,3,0,1,1,0,2,0
19861,3,0,7,4,12,1,1,1,0,2,0
19862,9,6,11,2,14,0,1,1,2,2,0
19863,11,4,11,2,7,0,1,1,2,2,0
19864,7,4,11,4,3,1,1,0,2,2,0
19865,6,2,1,5,7,2,0,1,2,2,0
19866,7,4,15,2,8,0,1,1,2,2,0
19867,3,0,12,4,0,3,1,1,0,2,0
19868,5,4,15,4,4,3,0,1,2,2,0
19869,6,4,12,0,10,1,0,0,2,2,0
19870,11,4,11,2,13,5,1,0,2,2,0
19871,7,7,11,4,1,4,1,0,0,2,0
19872,10,4,15,2,12,0,1,1,2,2,0
19873,5,4,9,4,12,2,1,1,2,2,0
19874,10,5,15,2,4,0,0,1,2,2,0
19875,9,7,11,2,3,0,1,1,2,2,0
19876,9,0,11,5,0,1,1,0,2,2,0
19877,7,5,1,0,8,4,1,0,2,2,0
19878,4,7,11,2,10,0,1,1,0,2,0
19879,9,4,11,2,4,0,1,1,1,2,0
19880,9,5,12,2,4,0,1,1,2,2,1
19881,10,4,1,2,7,0,1,1,2,2,0
19882,15,5,8,5,13,4,1,0,1,2,0
19883,5,4,15,2,12,0,0,1,2,2,0
19884,7,4,11,2,3,0,1,1,1,2,1
19885,4,4,1,4,8,3,1,1,2,2,0
19886,8,7,7,6,1,4,1,0,1,2,0
19887,8,4,7,0,1,1,1,0,1,2,1
19888,4,4,1,4,7,3,1,0,0,2,0
19889,10,4,9,2,12,0,1,1,2,2,1
19890,7,4,12,4,10,3,0,1,2,2,0
19891,10,4,13,2,10,0,1,1,2,2,1
19892,7,4,9,2,12,3,1,0,2,2,0
19893,3,1,8,4,13,1,1,0,0,2,0
19894,5,4,10,2,10,0,1,1,3,2,0
19895,11,4,9,2,10,0,1,1,1,2,0
19896,4,4,8,2,7,0,1,1,2,2,1
19897,12,7,15,2,10,0,1,1,1,2,1
19898,5,4,11,2,8,0,1,1,1,2,0
19899,6,0,11,2,0,0,1,1,1,2,0
19900,8,4,15,2,10,0,1,1,2,2,0
19901,7,4,5,2,3,1,1,0,3,2,0
19902,5,2,5,4,5,2,1,1,2,2,0
19903,8,4,11,2,1,0,1,1,2,2,0
19904,6,4,15,2,14,0,1,1,1,2,0
19905,8,4,15,2,12,0,1,1,2,2,0
19906,7,4,12,2,4,0,1,1,1,2,1
19907,4,4,15,4,12,1,1,0,2,2,0
19908,7,4,15,2,1,0,1,1,2,2,0
19909,7,4,15,6,12,1,1,1,3,2,0
19910,9,4,8,0,14,4,1,0,2,2,0
19911,10,4,15,2,4,0,1,1,2,2,1
19912,4,4,6,0,14,1,1,0,2,2,0
19913,8,6,11,5,3,4,1,0,2,2,0
19914,5,4,12,4,10,3,1,1,3,2,0
19915,11,6,0,2,3,0,1,1,2,2,1
19916,6,4,4,4,6,3,1,1,1,2,0
19917,7,4,15,6,7,1,1,0,2,2,0
19918,11,4,12,2,4,0,1,1,2,2,0
19919,4,4,11,2,3,0,1,1,2,2,0
19920,4,4,9,4,4,1,0,0,1,2,0
19921,4,4,11,4,1,1,1,1,2,2,0
19922,6,7,3,2,10,0,1,1,1,2,0
19923,10,4,11,2,3,0,1,1,2,2,1
19924,3,4,15,4,12,1,1,1,0,2,0
19925,10,2,3,2,10,0,0,1,2,2,1
19926,11,2,11,2,7,0,1,1,2,2,0
19927,4,7,15,4,1,3,1,1,2,2,0
19928,6,4,11,2,3,0,1,1,1,2,1
19929,5,4,11,0,1,4,1,1,1,2,0
19930,12,4,6,0,3,1,1,1,2,2,0
19931,12,4,5,2,3,0,1,1,2,2,1
19932,10,0,9,3,0,2,0,1,2,2,0
19933,7,7,11,2,1,0,1,1,2,2,0
19934,8,4,9,2,10,5,1,0,2,2,0
19935,8,0,11,2,12,0,1,1,2,2,0
19936,6,7,15,4,0,3,1,1,2,2,0
19937,6,4,11,0,8,1,0,1,2,2,0
19938,10,4,15,2,1,5,1,0,2,2,1
19939,4,4,11,4,3,3,1,0,2,2,0
19940,12,4,11,5,11,2,1,1,1,2,0
19941,4,4,11,4,3,3,1,1,2,2,0
19942,10,5,15,2,4,0,1,1,2,2,1
19943,5,4,11,2,7,0,1,1,2,2,0
19944,4,4,15,4,4,1,1,1,2,2,0
19945,12,6,9,5,4,4,1,1,1,3,0
19946,9,4,11,0,6,4,1,0,2,2,0
19947,8,4,11,4,4,1,1,1,3,2,0
19948,9,6,11,4,4,4,1,0,2,2,0
19949,10,4,9,0,10,2,1,0,1,2,0
19950,11,4,11,0,3,4,0,0,2,2,0
19951,6,4,2,4,3,3,1,0,2,2,0
19952,8,6,11,2,3,0,1,1,2,2,1
19953,5,2,9,2,4,0,1,1,2,2,0
19954,8,4,11,2,4,0,1,1,2,2,0
19955,8,4,5,5,5,2,0,1,3,0,0
19956,5,4,15,4,7,1,1,0,2,2,0
19957,5,4,11,4,4,3,1,0,2,2,0
19958,7,2,12,2,10,0,1,1,2,2,0
19959,7,4,11,0,10,1,0,1,2,2,0
19960,5,4,11,4,7,1,1,1,3,2,0
19961,7,4,5,4,1,1,1,0,2,2,0
19962,6,6,11,2,14,0,1,1,2,2,0
19963,10,4,8,2,14,0,1,0,2,2,1
19964,6,4,9,2,10,0,1,1,2,2,1
19965,6,4,15,2,8,0,1,1,2,2,1
19966,6,4,5,4,1,3,1,1,2,2,0
19967,6,5,8,4,4,1,1,0,2,2,0
19968,5,4,15,2,4,0,1,1,2,2,1
19969,9,6,11,0,1,1,1,1,1,2,0
19970,8,5,9,2,4,0,1,1,3,2,0
19971,9,4,15,0,8,4,1,0,2,2,0
19972,5,4,10,4,6,3,1,0,2,2,0
19973,7,6,9,0,5,4,1,1,2,2,0
19974,5,4,9,2,13,0,1,1,2,2,0
19975,11,4,15,2,4,0,1,1,2,2,1
19976,8,4,11,2,12,0,1,1,3,2,0
19977,6,4,15,0,12,4,1,0,2,2,1
19978,8,4,9,2,4,0,1,1,2,2,1
19979,10,4,11,2,3,0,1,1,3,2,0
19980,12,6,11,2,3,0,1,1,3,2,1
19981,14,4,11,4,8,3,1,0,1,2,0
19982,6,6,12,4,4,3,0,0,2,2,0
19983,5,6,15,4,5,3,1,1,3,2,0
19984,4,4,11,4,6,3,0,0,1,2,0
19985,4,4,9,4,3,3,1,1,1,2,0
19986,5,4,11,4,6,3,1,0,2,2,0
19987,3,7,14,4,10,1,1,0,0,2,0
19988,4,4,9,2,8,0,1,1,2,2,0
19989,5,4,12,4,10,1,1,0,2,2,0
19990,11,4,11,2,3,0,1,1,1,2,0
19991,4,2,9,2,13,5,1,0,2,0,1
19992,7,4,15,2,5,0,0,1,2,2,0
19993,4,2,15,4,5,3,1,1,2,2,0
19994,16,4,11,2,8,5,1,0,1,2,1
19995,4,5,11,4,8,1,1,1,2,2,0
19996,8,4,9,2,10,0,1,1,2,2,1
19997,9,6,3,0,12,1,1,0,1,2,0
19998,12,4,15,2,6,0,1,1,1,2,0
19999,6,4,15,0,12,3,1,1,1,2,0
20000,4,7,7,4,1,3,1,0,0,2,0
20001,6,7,8,0,14,0,1,1,3,2,0
20002,6,2,11,0,7,1,0,0,1,2,0
20003,6,4,11,2,13,0,1,1,2,2,0
20004,7,2,3,2,10,0,1,1,1,2,1
20005,3,4,15,4,1,1,1,1,0,2,0
20006,3,2,9,4,10,1,1,0,0,2,0
20007,4,6,9,4,4,1,0,0,2,2,0
20008,8,4,15,2,3,0,1,1,2,2,0
20009,5,4,9,4,1,3,1,1,2,2,0
20010,7,4,11,2,8,0,0,1,2,2,1
20011,11,5,15,2,4,0,1,1,2,2,1
20012,8,0,7,6,12,1,1,1,2,2,0
20013,8,4,15,6,1,1,0,1,2,2,0
20014,6,4,15,2,12,0,1,1,2,2,0
20015,11,4,15,0,8,4,1,0,2,2,0
20016,7,1,11,2,8,0,1,1,2,2,0
20017,10,4,11,2,3,0,1,1,2,2,1
20018,11,4,6,5,10,1,1,1,1,2,0
20019,8,4,15,2,12,0,1,1,2,2,1
20020,7,4,11,2,14,0,0,1,2,2,1
20021,9,4,8,2,14,0,1,1,2,2,0
20022,9,2,9,2,4,0,1,1,1,2,1
20023,5,4,15,2,12,0,1,1,2,2,0
20024,10,4,15,2,12,0,1,1,2,2,1
20025,8,4,15,2,7,0,1,1,2,2,0
20026,9,4,11,2,3,0,1,1,1,2,0
20027,6,4,11,2,11,0,1,1,2,2,0
20028,10,4,15,2,12,0,1,1,2,2,0
20029,16,4,11,4,8,3,1,0,1,2,0
20030,5,4,15,4,1,3,1,1,2,2,0
20031,6,7,9,2,1,5,1,0,2,2,0
20032,11,5,9,2,8,0,1,1,2,2,0
20033,4,1,1,4,8,1,1,0,1,2,0
20034,9,4,15,6,4,1,1,1,3,2,0
20035,10,0,12,2,0,0,0,1,2,2,1
20036,10,4,15,2,5,0,0,1,2,2,0
20037,4,6,11,4,1,3,1,1,2,2,0
20038,3,4,9,4,1,3,1,1,2,1,0
20039,8,4,11,2,12,0,1,1,2,2,1
20040,10,4,9,2,8,0,1,1,1,2,0
20041,4,4,11,4,1,1,0,0,2,2,0
20042,5,4,11,4,12,4,1,0,1,2,0
20043,6,4,5,0,1,1,1,1,1,0,0
20044,7,4,11,2,3,0,1,1,2,2,0
20045,8,6,2,2,14,1,0,0,2,2,0
20046,3,4,5,4,3,3,1,1,1,2,0
20047,9,4,12,2,4,0,1,1,2,2,0
20048,7,4,15,0,8,4,0,0,2,2,1
20049,4,4,7,4,3,3,1,1,2,0,0
20050,8,4,11,0,9,1,1,0,2,2,1
20051,11,4,5,2,3,0,1,1,2,2,0
20052,18,4,5,2,3,0,0,1,0,2,0
20053,7,4,11,2,3,0,1,1,2,2,1
20054,10,4,9,0,3,1,1,1,1,2,0
20055,6,4,11,5,8,1,0,1,2,2,0
20056,11,4,8,2,14,0,1,1,1,2,0
20057,6,4,11,4,1,1,1,0,2,2,0
20058,10,4,4,2,3,0,1,1,1,2,0
20059,9,4,15,2,1,5,1,0,2,2,0
20060,8,4,11,2,14,0,1,1,2,2,1
20061,7,7,10,2,0,0,1,1,2,2,1
20062,4,4,9,4,10,1,1,1,2,2,0
20063,9,5,1,0,8,1,1,1,2,2,0
20064,5,4,12,2,4,0,1,1,2,2,0
20065,9,4,7,2,12,0,1,1,2,4,0
20066,5,4,11,4,4,1,0,1,2,2,0
20067,7,2,4,2,10,0,1,1,2,2,1
20068,7,4,9,2,4,0,1,1,1,2,0
20069,9,4,11,2,1,0,1,1,2,2,1
20070,7,4,15,2,13,5,1,0,1,2,0
20071,4,4,11,2,13,5,1,0,1,2,0
20072,11,4,8,2,12,0,1,1,2,2,1
20073,3,4,11,4,3,3,1,1,2,2,0
20074,5,7,11,2,10,0,0,1,3,2,0
20075,5,2,0,4,9,1,1,1,2,2,0
20076,5,4,9,6,10,1,1,1,1,2,0
20077,5,4,1,2,3,0,1,1,2,2,0
20078,9,4,9,2,12,0,1,1,2,2,1
20079,4,6,8,4,5,3,0,0,2,2,0
20080,5,4,12,4,10,1,1,1,2,2,0
20081,8,4,11,4,7,1,1,0,2,2,0
20082,6,4,11,2,1,0,1,1,2,2,0
20083,7,4,6,0,8,1,0,1,3,2,0
20084,13,4,15,2,4,0,1,1,1,2,0
20085,10,4,1,2,3,0,1,1,1,2,1
20086,3,4,11,4,1,1,1,0,0,2,0
20087,12,4,9,2,10,0,1,1,2,2,1
20088,11,4,11,0,3,1,1,1,2,2,0
20089,9,4,0,2,12,0,1,1,2,2,1
20090,8,2,8,2,10,0,1,1,2,2,0
20091,17,4,15,2,1,0,1,1,1,2,0
20092,4,4,11,2,4,0,1,1,2,2,0
20093,4,5,12,4,4,1,0,0,2,2,0
20094,7,4,12,0,10,1,0,1,2,2,0
20095,10,1,11,0,8,1,1,0,2,2,0
20096,5,4,9,0,12,1,1,1,1,2,0
20097,7,2,9,2,10,0,1,1,0,2,1
20098,8,4,11,0,3,1,1,1,4,2,0
20099,8,4,11,2,10,0,1,1,2,2,0
20100,5,4,9,4,1,1,1,0,2,2,0
20101,5,4,9,2,1,4,1,0,1,0,0
20102,7,4,15,2,12,0,1,1,3,2,0
20103,8,4,11,0,1,1,1,1,2,2,0
20104,10,7,11,0,14,1,0,0,2,2,0
20105,6,2,8,2,10,0,1,1,2,2,0
20106,9,4,9,2,10,0,1,1,2,2,0
20107,3,4,15,4,1,1,1,0,0,2,0
20108,4,4,15,4,12,1,1,0,2,2,0
20109,9,7,9,2,1,5,1,0,2,2,0
20110,5,4,9,4,10,1,1,0,2,2,0
20111,7,4,11,2,1,0,0,1,2,2,0
20112,7,1,11,2,3,0,0,1,1,2,1
20113,11,4,11,2,3,0,0,1,2,2,0
20114,9,4,11,2,6,0,1,1,1,2,0
20115,5,4,15,4,3,3,1,1,2,2,0
20116,5,4,9,0,8,1,1,1,2,2,0
20117,5,4,15,4,10,1,1,1,2,2,0
20118,16,2,15,5,5,2,0,0,2,2,0
20119,10,5,9,0,5,1,1,1,2,4,0
20120,6,2,15,5,1,1,1,0,2,2,0
20121,4,4,9,4,8,1,1,1,1,2,0
20122,5,4,15,4,8,3,1,1,2,2,0
20123,5,4,15,2,12,0,0,1,2,2,1
20124,5,2,11,4,0,3,0,1,2,2,0
20125,7,1,11,4,3,1,1,1,2,2,0
20126,8,4,9,0,8,1,0,0,2,2,0
20127,7,4,11,2,14,0,1,1,2,2,1
20128,8,5,9,2,4,0,1,1,2,2,1
20129,5,4,11,4,8,3,1,0,2,2,0
20130,9,6,11,2,3,0,1,1,2,2,0
20131,6,4,0,2,12,0,1,1,2,2,0
20132,4,4,9,4,1,4,1,0,2,2,0
20133,5,4,4,4,13,3,1,0,2,2,0
20134,4,4,11,4,3,1,1,1,1,2,0
20135,9,4,9,2,10,0,1,1,2,2,0
20136,10,4,11,2,3,0,1,1,2,2,1
20137,7,4,11,2,10,0,1,1,3,2,1
20138,5,4,11,2,8,0,1,1,2,2,1
20139,6,4,9,4,12,3,1,1,1,2,0
20140,8,4,11,3,7,4,0,0,3,2,0
20141,5,2,3,4,10,1,1,1,3,2,0
20142,5,4,9,2,12,0,1,1,3,2,0
20143,6,4,9,2,10,0,1,1,2,2,0
20144,9,5,15,2,4,0,1,1,2,2,1
20145,7,4,11,2,8,0,0,1,2,2,0
20146,5,6,7,2,3,0,1,1,2,2,1
20147,8,4,11,2,10,0,1,1,2,2,0
20148,8,4,11,2,14,0,1,1,1,2,1
20149,7,7,9,0,1,1,0,1,1,2,0
20150,6,6,5,4,5,2,1,0,1,4,0
20151,10,7,11,0,1,1,1,0,2,2,0
20152,18,4,15,5,8,3,1,1,0,2,0
20153,7,4,9,4,4,4,1,0,2,4,0
20154,7,6,10,0,8,1,0,1,2,2,0
20155,6,0,11,2,3,0,1,1,2,2,1
20156,6,6,12,2,4,0,1,1,2,2,1
20157,8,7,15,2,10,0,1,1,2,2,0
20158,6,4,14,2,10,5,0,0,2,2,0
20159,9,4,11,2,13,0,1,1,2,2,1
20160,8,4,11,2,7,0,1,1,4,2,0
20161,5,4,7,4,8,1,1,1,2,2,0
20162,9,4,11,2,14,0,1,1,2,2,0
20163,4,4,1,4,8,1,1,1,2,2,0
20164,12,4,10,5,7,2,1,1,2,2,0
20165,9,4,11,2,3,0,1,1,2,2,0
20166,4,4,7,2,1,0,1,1,2,2,1
20167,5,4,7,2,3,0,1,1,2,2,0
20168,9,6,11,2,4,0,1,1,1,2,0
20169,8,4,15,6,14,1,1,1,3,2,0
20170,8,7,15,0,1,4,1,0,2,2,0
20171,8,6,11,2,3,0,1,1,1,2,1
20172,6,2,11,2,9,0,1,1,2,2,0
20173,6,4,11,4,10,1,1,0,1,2,0
20174,4,6,3,4,5,2,1,0,1,2,0
20175,16,4,15,2,7,0,1,1,2,2,1
20176,6,4,11,4,6,3,1,0,2,2,0
20177,10,4,11,0,12,4,1,1,2,2,0
20178,7,0,12,2,0,0,0,0,2,2,1
20179,8,4,11,5,10,1,1,1,2,2,0
20180,5,4,11,4,8,3,1,1,1,2,0
20181,8,2,12,2,10,0,1,1,2,2,1
20182,3,0,12,4,0,1,1,0,2,2,0
20183,9,4,9,2,10,0,1,1,2,2,0
20184,7,4,11,2,8,0,0,1,2,2,0
20185,6,1,11,4,8,3,1,1,3,2,0
20186,5,6,15,4,4,1,1,0,2,2,0
20187,7,4,7,0,12,1,1,1,2,2,0
20188,5,4,11,2,8,0,0,1,3,2,0
20189,5,0,11,4,0,3,1,1,2,2,0
20190,9,4,9,0,1,1,1,1,2,2,0
20191,5,4,9,4,1,1,1,1,2,2,0
20192,8,4,15,2,12,5,1,0,2,2,0
20193,6,4,11,2,3,0,1,1,2,2,1
20194,6,4,15,0,1,4,0,0,2,2,0
20195,8,1,11,6,1,3,1,1,2,2,0
