,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18033,7,6,11,2,12,0,1,1,2,2,1
18034,5,4,11,2,7,0,1,1,2,2,0
18035,5,4,3,2,8,5,0,0,2,2,0
18036,3,4,15,4,12,1,1,1,1,2,0
18037,8,7,11,2,14,0,1,1,2,2,1
18038,4,2,12,4,10,3,1,1,2,2,1
18039,9,2,15,0,4,1,1,1,2,2,0
18040,5,0,11,2,0,0,1,1,2,2,0
18041,7,2,9,2,4,0,1,1,2,2,1
18042,8,4,11,6,1,4,0,0,2,2,0
18043,7,0,15,4,0,3,1,0,2,2,0
18044,9,4,11,2,6,0,1,1,2,2,0
18045,11,4,11,6,12,2,1,1,2,2,0
18046,8,5,9,0,3,4,1,1,2,2,0
18047,11,4,11,6,4,1,1,0,2,2,0
18048,9,4,9,2,4,0,0,1,2,2,0
18049,7,4,9,2,10,0,1,1,3,2,0
18050,5,4,8,4,12,1,1,0,2,2,0
18051,6,4,11,0,6,4,1,0,1,2,0
18052,9,4,11,2,12,0,1,1,2,2,1
18053,9,4,15,2,12,0,1,1,2,2,1
18054,9,4,11,2,8,5,0,0,2,2,1
18055,6,4,9,2,4,0,1,1,2,2,0
18056,7,4,1,3,7,4,1,0,2,2,0
18057,5,6,15,2,10,0,1,1,2,2,0
18058,8,4,9,0,3,4,1,1,2,2,0
18059,8,4,11,4,8,3,1,1,2,2,0
18060,7,4,7,2,1,0,1,1,2,2,1
18061,3,4,10,4,8,3,1,1,1,2,0
18062,6,4,15,0,9,4,0,1,2,2,1
18063,8,4,0,2,3,0,1,1,2,2,1
18064,9,4,11,2,8,5,1,0,2,2,0
18065,7,7,11,2,4,0,1,1,1,2,0
18066,6,4,11,4,1,3,1,0,3,2,0
18067,4,0,7,4,0,1,1,0,2,2,0
18068,10,4,15,0,6,4,1,0,2,2,0
18069,5,2,11,4,6,1,0,0,2,3,0
18070,3,4,11,4,1,3,0,0,1,2,0
18071,4,4,9,4,10,1,0,1,2,3,0
18072,13,4,4,0,8,4,1,0,1,2,0
18073,7,4,15,2,12,0,1,1,2,2,1
18074,3,4,0,4,10,1,1,1,1,2,0
18075,11,4,15,2,4,0,1,1,3,2,0
18076,6,7,15,2,8,0,1,1,2,2,1
18077,6,4,11,2,1,0,1,1,2,2,1
18078,8,4,11,2,3,0,1,1,2,2,0
18079,7,4,8,2,12,0,1,1,1,2,1
18080,3,4,12,4,10,1,1,1,1,2,0
18081,5,4,3,2,4,0,1,1,2,2,0
18082,9,4,9,2,10,0,0,1,2,2,0
18083,12,4,11,2,13,5,1,0,2,2,0
18084,5,4,15,2,4,0,0,1,1,2,1
18085,11,4,4,2,12,0,1,1,2,2,0
18086,8,4,8,2,14,0,1,1,2,2,1
18087,5,4,12,2,10,5,1,0,2,2,1
18088,6,4,15,2,1,0,1,1,2,2,0
18089,5,4,7,4,4,4,0,0,2,2,0
18090,11,6,15,2,10,0,1,1,2,2,0
18091,11,4,15,2,9,5,0,0,2,2,0
18092,9,4,15,0,4,4,1,0,2,2,0
18093,10,7,9,0,4,1,1,0,2,2,0
18094,14,4,15,2,14,0,1,1,1,2,0
18095,5,0,11,2,0,0,0,1,2,2,1
18096,9,4,9,2,4,0,1,1,2,2,0
18097,5,4,9,2,4,0,1,1,3,2,1
18098,4,4,1,4,8,3,1,1,2,2,0
18099,8,2,15,0,10,1,0,1,2,2,0
18100,12,0,9,2,0,0,0,1,1,2,1
18101,7,4,11,2,1,0,1,1,2,2,0
18102,13,4,11,1,12,2,1,0,1,2,0
18103,5,4,9,4,1,1,1,0,2,2,0
18104,4,4,15,4,14,3,1,0,1,2,0
18105,6,4,3,2,10,0,1,1,2,2,0
18106,8,6,3,0,8,4,1,0,2,1,0
18107,5,4,4,2,3,0,1,1,2,2,1
18108,3,5,11,4,3,1,1,0,0,2,0
18109,8,4,11,2,8,5,1,0,2,2,0
18110,10,4,3,2,4,0,0,1,0,2,1
18111,4,4,15,4,1,3,1,0,2,2,0
18112,9,2,3,2,10,0,1,1,2,2,0
18113,9,4,7,0,4,4,1,0,2,2,0
18114,5,4,15,2,1,5,1,0,3,2,0
18115,5,4,11,4,6,4,0,0,2,2,0
18116,6,4,11,0,7,1,1,1,1,2,0
18117,7,6,11,2,7,0,1,1,2,2,0
18118,4,4,9,2,4,0,1,1,2,2,0
18119,6,4,11,2,3,0,1,1,2,2,0
18120,6,4,15,2,13,0,1,1,2,2,0
18121,10,2,12,0,10,1,1,1,0,2,0
18122,7,6,9,2,0,0,0,1,1,2,0
18123,6,4,11,4,1,3,1,0,2,2,0
18124,8,8,9,2,10,0,1,1,2,2,1
18125,9,6,15,2,10,0,1,1,2,2,0
18126,4,4,11,4,7,4,1,1,2,2,0
18127,4,0,1,4,14,3,1,0,2,2,0
18128,4,4,11,4,3,1,1,0,2,2,0
18129,9,4,11,2,3,0,1,1,2,2,0
18130,14,4,9,4,10,1,1,0,2,4,0
18131,11,3,6,2,11,0,1,1,2,3,1
18132,6,4,9,0,10,4,1,0,2,2,0
18133,10,4,11,5,8,1,0,1,2,2,0
18134,3,4,15,4,3,2,1,0,2,2,0
18135,7,5,9,2,5,5,0,0,2,2,0
18136,9,4,11,0,3,4,1,0,2,2,0
18137,4,6,9,4,13,1,1,1,2,2,0
18138,3,4,8,4,8,1,1,0,2,2,0
18139,8,4,15,2,14,0,1,1,2,2,0
18140,4,4,11,2,14,0,1,1,1,2,0
18141,3,4,11,4,7,3,1,1,1,2,0
18142,13,4,15,2,12,0,0,1,1,2,0
18143,6,4,12,2,10,0,1,1,2,2,1
18144,4,2,11,4,1,3,1,1,3,2,0
18145,6,4,12,4,10,3,1,1,2,2,0
18146,3,7,12,4,10,3,1,0,0,2,0
18147,9,4,15,2,14,0,1,1,2,2,0
18148,7,4,9,2,3,0,1,1,2,2,0
18149,7,4,3,2,10,5,1,0,2,2,0
18150,9,4,11,0,7,4,1,0,0,2,0
18151,6,4,9,6,3,3,1,0,2,2,0
18152,7,2,7,4,4,1,1,0,2,2,0
18153,6,7,11,2,11,0,1,1,2,2,0
18154,8,4,11,2,8,0,1,1,2,2,1
18155,9,4,11,4,3,1,1,0,2,2,0
18156,4,7,6,4,10,3,1,0,1,2,0
18157,6,0,9,0,0,1,1,1,2,2,0
18158,7,4,11,4,5,1,1,1,2,2,0
18159,7,4,9,2,9,0,1,1,2,2,0
18160,7,4,6,3,6,3,1,1,1,3,1
18161,11,6,4,2,14,0,1,1,3,2,0
18162,11,4,11,2,8,5,0,0,2,2,0
18163,7,4,9,2,4,0,0,1,1,2,0
18164,9,4,9,0,10,4,1,0,2,2,0
18165,8,4,5,2,3,0,1,1,1,2,1
18166,9,4,11,0,6,4,1,0,2,0,0
18167,8,2,11,6,4,1,1,0,2,2,1
18168,8,4,11,2,6,0,1,1,1,2,1
18169,14,6,15,4,10,3,1,1,4,2,0
18170,8,1,11,2,1,5,1,0,2,2,1
18171,10,4,9,2,10,0,1,1,2,2,1
18172,8,2,9,6,10,3,1,0,2,2,0
18173,9,4,11,2,12,0,1,1,2,2,0
18174,13,4,11,0,14,1,1,1,2,2,0
18175,10,4,11,2,4,0,1,1,1,2,1
18176,5,4,9,4,3,4,1,0,0,2,0
18177,8,4,11,2,3,0,1,1,2,2,0
18178,10,6,11,2,14,0,1,1,2,2,0
18179,10,6,6,0,3,1,1,1,1,2,0
18180,8,2,9,2,4,0,1,1,2,2,0
18181,8,4,15,2,4,0,1,1,2,2,1
18182,4,0,11,4,0,4,1,1,0,2,0
18183,13,4,0,0,3,4,1,0,2,2,0
18184,7,4,11,2,6,0,1,1,2,2,0
18185,7,4,11,0,6,4,1,0,2,2,0
18186,6,4,11,4,14,3,1,0,2,2,1
18187,10,4,13,2,4,0,1,1,1,4,0
18188,4,4,3,2,4,0,0,1,2,2,0
18189,8,2,9,2,4,0,1,1,1,2,1
18190,6,4,11,2,3,0,1,1,2,2,1
18191,8,4,9,0,2,2,1,1,2,2,0
18192,4,0,11,4,14,3,1,0,3,2,0
18193,5,4,11,4,8,3,1,1,2,2,0
18194,11,5,15,0,5,1,0,1,3,2,0
18195,10,4,9,0,12,1,1,0,1,2,0
18196,11,4,10,0,6,4,1,0,2,2,0
18197,6,4,7,4,4,1,1,1,2,2,0
18198,7,5,5,2,4,0,1,1,2,2,1
18199,8,6,15,2,3,0,1,1,2,2,1
18200,12,4,6,2,3,0,1,1,2,2,0
18201,7,4,8,2,8,0,0,1,2,2,1
18202,5,1,15,4,1,1,1,1,2,2,0
18203,8,4,15,2,3,0,1,1,3,2,0
18204,4,3,11,4,1,1,1,0,2,2,0
18205,3,4,11,4,8,3,1,1,1,2,0
18206,8,4,11,2,3,0,1,1,1,2,1
18207,10,4,11,2,3,0,1,1,0,2,1
18208,8,4,15,0,10,1,1,1,2,2,0
18209,6,4,15,2,4,0,1,1,2,2,1
18210,11,5,6,2,3,0,1,1,2,2,1
18211,14,7,11,2,11,0,1,1,0,2,0
18212,5,4,6,4,3,1,1,0,1,2,0
18213,7,0,9,2,0,0,1,1,2,2,0
18214,5,4,11,2,8,0,1,1,2,2,0
18215,9,4,11,2,7,0,1,1,1,0,1
18216,5,4,11,2,7,0,1,1,2,2,1
18217,6,4,8,4,8,1,0,1,2,2,0
18218,8,4,11,0,6,4,1,0,2,2,0
18219,6,4,11,2,14,0,1,1,2,2,1
18220,8,4,9,2,12,2,1,1,2,2,1
18221,12,6,11,5,9,4,1,1,2,2,0
18222,6,4,11,1,2,3,1,0,2,2,1
18223,6,4,15,4,7,1,1,0,2,2,0
18224,8,7,1,2,4,0,1,1,2,2,1
18225,6,4,12,2,9,0,1,1,2,2,1
18226,7,4,15,4,10,1,1,1,2,2,0
18227,7,7,9,2,4,0,1,1,2,2,0
18228,14,4,9,4,1,4,1,0,2,2,0
18229,16,4,11,2,3,0,1,1,2,2,1
18230,7,4,12,0,10,1,1,0,2,2,1
18231,7,5,15,4,3,1,1,1,2,2,0
18232,4,4,15,2,12,0,1,1,0,2,0
18233,8,4,11,4,4,1,1,0,2,2,1
18234,4,4,9,4,10,1,1,1,2,2,0
18235,8,4,11,2,6,2,1,1,3,2,0
18236,6,4,9,4,12,3,1,0,2,2,0
18237,14,4,15,2,12,0,1,1,0,2,1
18238,6,4,15,2,3,0,1,1,2,2,0
18239,5,4,8,4,12,2,1,1,2,2,0
18240,7,4,0,2,10,5,1,0,2,2,0
18241,8,4,2,0,10,1,1,1,3,2,0
18242,5,4,11,4,1,3,1,1,1,2,0
18243,9,4,11,2,13,0,1,1,0,2,1
18244,7,4,15,2,12,0,1,1,2,2,0
18245,5,5,11,4,5,1,1,0,2,2,0
18246,8,4,11,0,4,1,1,1,2,2,0
18247,6,6,9,4,0,1,0,1,2,2,0
18248,11,4,11,6,1,1,1,1,3,2,1
18249,5,4,8,2,12,0,1,1,2,2,0
18250,7,4,9,0,10,1,1,1,2,2,0
18251,9,0,15,4,0,1,1,1,1,2,0
18252,11,4,8,2,3,0,1,1,2,2,1
18253,7,4,2,4,3,2,1,1,2,2,0
18254,3,4,15,4,4,1,1,1,2,2,0
18255,11,4,9,2,4,0,1,1,2,2,1
18256,8,4,15,2,10,5,1,0,2,4,1
18257,6,5,9,2,4,0,0,1,2,2,0
18258,10,4,11,2,3,0,1,1,0,2,0
18259,4,4,11,4,6,3,0,0,1,2,0
18260,3,4,12,4,10,0,1,1,2,2,1
18261,4,2,11,4,4,1,0,1,2,2,0
18262,6,5,15,2,13,0,1,1,2,2,1
18263,13,4,9,2,10,0,1,1,3,4,0
18264,3,4,15,4,8,1,1,1,0,2,0
18265,8,2,15,0,4,1,0,1,2,2,0
18266,5,4,11,4,8,3,1,1,3,2,0
18267,11,4,5,2,3,0,1,1,2,2,1
18268,3,5,15,4,12,3,1,0,0,2,0
18269,7,4,15,4,12,1,1,1,1,2,0
18270,10,4,11,2,1,3,1,1,1,2,0
18271,5,4,11,2,3,0,1,1,2,2,0
18272,8,2,12,2,10,0,1,1,2,2,0
18273,9,4,2,2,4,0,1,1,3,2,0
18274,11,6,1,0,7,4,0,1,3,2,0
18275,4,4,11,4,1,1,1,1,1,2,0
18276,4,4,4,4,6,4,0,0,2,2,0
18277,5,4,11,4,5,1,1,0,2,2,0
18278,7,4,11,4,12,3,1,1,2,2,0
18279,9,4,11,2,3,0,1,1,2,2,1
18280,6,4,8,2,8,0,1,1,2,2,1
18281,4,4,8,4,12,1,1,0,2,2,0
18282,6,4,11,6,8,3,1,0,2,2,0
18283,12,4,1,5,12,1,0,1,2,2,0
18284,10,4,11,2,1,0,1,1,2,2,0
18285,4,4,11,4,12,1,1,0,2,2,1
18286,4,4,8,2,8,0,1,1,1,2,0
18287,8,6,9,2,10,0,1,1,2,2,0
18288,8,2,15,0,1,4,1,0,2,2,0
18289,12,4,15,2,4,0,1,1,2,2,1
18290,12,7,11,5,11,2,1,1,2,2,0
18291,9,4,1,2,7,0,1,1,2,2,0
18292,4,4,15,2,10,0,1,1,2,2,0
18293,14,4,1,2,4,0,1,1,4,2,0
18294,7,4,9,0,10,1,1,1,1,2,0
18295,8,5,15,2,4,0,1,1,1,2,0
18296,5,4,11,4,1,1,1,1,2,2,0
18297,9,4,1,2,14,0,1,1,2,2,0
18298,11,6,1,2,14,0,1,1,2,2,1
18299,10,0,15,2,0,0,1,1,1,2,0
18300,14,4,11,2,8,5,0,0,4,2,1
18301,8,4,11,2,6,0,1,1,1,2,0
18302,7,7,13,2,3,0,1,1,1,2,0
18303,10,7,1,2,5,0,1,1,1,2,1
18304,9,4,0,2,3,0,1,1,2,2,1
18305,7,4,11,2,4,0,1,1,2,2,0
18306,5,4,15,4,8,3,1,1,2,1,0
18307,9,4,15,2,7,0,1,1,3,2,1
18308,14,4,11,4,7,4,1,0,4,2,1
18309,6,4,15,2,4,0,1,1,2,2,0
18310,6,4,9,4,1,3,1,0,2,2,0
18311,6,4,11,2,6,0,1,1,2,2,0
18312,6,2,11,6,4,1,1,1,2,2,0
18313,5,4,3,4,8,1,0,1,2,2,0
18314,8,4,15,0,1,4,1,0,2,2,0
18315,7,4,9,4,12,1,1,0,2,2,0
18316,9,4,11,2,3,0,1,1,1,2,0
18317,12,4,12,2,10,0,1,1,2,2,0
18318,5,4,15,4,12,1,1,0,1,2,0
18319,4,4,11,4,11,4,1,0,2,2,0
18320,6,6,12,2,10,0,1,1,2,2,1
18321,4,4,8,4,1,3,0,1,2,2,0
18322,8,4,1,2,14,0,1,1,2,2,0
18323,3,2,11,4,4,1,1,1,2,2,0
18324,11,4,9,6,1,4,0,0,2,2,0
18325,5,0,7,2,0,5,1,0,1,2,0
18326,6,2,11,4,6,4,1,0,2,2,0
18327,6,4,12,4,10,1,1,1,2,2,0
18328,7,4,9,2,10,0,1,1,2,2,0
18329,8,4,7,2,14,0,1,1,2,2,1
18330,10,2,7,2,4,0,1,1,2,2,1
18331,12,7,15,2,4,0,1,1,2,2,0
18332,7,6,4,0,10,1,1,0,2,2,0
18333,8,6,11,2,0,5,0,0,2,2,1
18334,14,4,15,2,11,5,1,0,2,2,0
18335,5,6,9,2,10,0,1,1,1,1,1
18336,9,4,9,2,1,0,1,1,2,2,1
18337,6,4,12,2,10,0,1,1,2,2,1
18338,5,4,9,4,4,1,1,1,2,2,0
18339,5,4,15,4,1,3,0,1,1,2,1
18340,10,7,9,0,10,1,1,0,1,2,0
18341,5,4,11,4,8,1,1,0,2,2,0
18342,4,1,15,4,2,3,1,1,1,2,0
18343,5,4,6,4,3,1,1,1,3,2,0
18344,15,7,7,2,4,0,1,1,2,2,0
18345,14,2,11,2,4,0,1,1,0,2,0
18346,3,4,9,4,12,2,1,1,1,2,0
18347,3,2,7,4,4,1,0,1,0,2,0
18348,7,4,15,2,12,0,1,1,2,2,1
18349,7,4,12,3,7,4,0,0,2,2,1
18350,7,4,15,0,2,4,1,0,1,2,0
18351,7,4,8,4,1,1,1,0,1,2,0
18352,4,4,11,4,6,2,1,1,2,2,0
18353,6,4,11,2,1,5,1,0,2,2,0
18354,8,2,6,2,11,0,1,1,1,2,0
18355,6,4,11,2,7,0,1,1,2,2,0
18356,11,4,2,4,3,3,1,1,2,2,0
18357,9,7,12,2,10,0,1,1,2,3,1
18358,9,7,11,2,11,5,1,0,2,2,0
18359,4,4,11,4,3,1,1,1,2,2,0
18360,9,4,1,2,13,0,1,1,2,2,0
18361,4,4,15,4,12,1,1,0,2,2,0
18362,6,4,11,4,7,4,1,0,2,2,0
18363,11,4,15,2,4,0,1,1,2,2,0
18364,5,4,15,4,6,3,1,1,1,2,0
18365,9,4,11,2,4,0,1,1,2,2,0
18366,8,7,9,2,10,0,1,1,2,2,1
18367,5,4,6,2,8,5,0,0,1,2,0
18368,9,2,13,4,10,1,1,0,2,2,0
18369,4,1,11,4,1,3,1,0,0,2,0
18370,8,2,6,2,10,0,1,1,2,2,0
18371,4,4,15,4,3,1,1,1,2,2,0
18372,7,4,11,4,8,1,1,0,2,1,0
18373,11,4,11,0,7,1,1,0,3,2,0
18374,10,0,9,0,0,1,0,1,2,2,0
18375,10,5,15,2,12,0,1,1,0,2,0
18376,5,0,11,2,0,0,0,1,2,2,0
18377,6,4,11,2,3,0,1,1,2,2,0
18378,8,4,15,2,14,0,0,1,2,2,1
18379,5,4,4,4,6,1,1,1,2,2,0
18380,14,4,13,4,8,1,1,1,4,2,1
18381,7,0,15,2,0,0,1,1,2,2,1
18382,4,4,15,4,3,4,1,0,1,2,0
18383,6,0,9,2,0,0,0,1,2,2,1
18384,12,7,11,2,8,5,1,0,2,2,0
18385,3,6,11,4,3,4,1,0,2,2,0
18386,9,4,15,4,8,3,1,1,2,2,0
18387,9,4,13,0,8,4,0,1,2,2,0
18388,7,4,10,2,10,0,1,1,1,2,1
18389,8,4,9,0,6,4,1,0,3,2,0
18390,8,4,11,2,7,0,1,1,3,2,0
18391,10,5,7,2,0,0,1,1,1,2,1
18392,5,4,9,2,6,0,1,1,2,2,1
18393,3,4,12,4,10,1,1,0,2,2,0
18394,12,6,11,2,7,0,1,1,2,2,0
18395,8,4,11,2,3,0,1,1,3,2,0
18396,5,4,11,2,3,0,1,1,2,2,0
18397,8,5,9,0,4,1,1,1,3,2,0
18398,8,5,11,0,3,4,1,0,2,2,1
18399,10,4,15,0,1,4,1,1,3,2,0
18400,12,4,1,2,14,0,1,1,2,2,0
18401,8,4,15,2,3,0,1,1,2,2,1
18402,4,4,9,2,10,0,1,1,2,2,0
18403,7,4,8,3,8,3,1,1,2,2,1
18404,5,4,15,5,1,4,1,0,2,2,0
18405,4,4,11,4,7,1,1,1,0,2,1
18406,4,4,8,2,8,5,0,0,2,2,0
18407,8,4,9,2,6,0,1,1,2,2,1
18408,5,4,8,2,8,0,1,1,2,2,1
18409,3,4,15,4,14,3,1,0,0,2,0
18410,3,4,11,4,4,1,0,1,1,2,0
18411,6,6,5,6,3,3,1,1,2,2,0
18412,9,4,11,2,4,0,1,1,1,2,1
18413,9,4,9,0,4,1,1,1,2,2,0
18414,11,4,3,2,3,0,1,1,2,2,0
18415,10,4,15,6,1,3,1,0,2,2,0
18416,11,2,5,6,10,1,1,0,1,2,0
18417,10,6,15,0,5,1,1,1,2,2,0
18418,5,4,15,4,12,3,0,0,1,2,0
18419,17,4,1,1,14,3,1,1,2,2,1
18420,9,4,1,2,5,0,1,1,2,2,0
18421,13,4,15,0,3,4,1,0,2,3,0
18422,12,4,11,5,7,4,1,1,2,2,0
18423,13,4,9,4,4,1,1,1,2,2,0
18424,8,4,9,2,3,0,1,1,1,2,1
18425,5,4,15,4,11,3,1,0,2,3,0
18426,9,5,3,2,4,0,1,1,2,2,0
18427,6,7,11,2,3,0,1,1,2,2,1
18428,11,7,11,6,11,1,1,0,3,2,0
18429,4,4,4,4,8,1,1,1,2,2,0
18430,6,4,9,2,4,0,1,1,2,2,1
18431,5,2,15,2,4,0,1,1,2,2,1
18432,3,4,2,4,3,3,1,0,3,2,0
18433,7,2,3,2,10,5,1,0,1,1,0
18434,9,6,15,2,0,5,0,0,2,2,1
18435,9,4,11,2,7,0,1,1,0,2,1
18436,3,4,1,4,9,1,0,0,1,2,0
18437,6,4,15,2,12,0,1,1,2,2,1
18438,4,4,12,4,13,1,1,1,2,2,0
18439,9,4,15,0,8,4,0,0,2,2,0
18440,6,2,9,4,10,3,1,0,2,2,0
18441,3,4,3,4,4,1,1,1,2,2,0
18442,6,4,9,0,12,1,1,0,2,2,0
18443,9,4,0,2,3,0,1,1,2,2,1
18444,14,2,6,2,10,0,1,1,3,2,1
18445,6,0,7,2,0,0,1,1,2,2,0
18446,6,4,15,0,1,4,1,0,3,3,0
18447,9,5,15,2,3,0,1,1,3,2,1
18448,7,7,7,0,3,1,1,1,2,2,0
18449,10,6,9,2,10,5,1,0,1,2,1
18450,8,4,15,2,3,0,1,1,3,2,0
18451,7,4,11,3,7,4,1,0,2,1,0
18452,9,4,15,4,1,3,0,1,2,2,0
18453,4,4,15,4,1,3,1,1,2,2,0
18454,10,4,15,2,12,5,1,0,2,2,1
18455,12,4,6,2,10,0,1,1,2,2,1
18456,8,4,9,2,12,0,1,1,3,2,1
18457,3,4,8,4,12,3,0,0,1,2,0
18458,6,4,2,0,3,1,1,1,2,2,0
18459,11,6,9,2,10,3,1,0,2,2,0
18460,9,4,11,2,7,0,1,1,2,2,0
18461,5,4,9,2,4,0,1,1,2,2,1
18462,11,2,12,2,10,5,1,0,2,2,0
18463,6,5,11,2,0,0,1,1,2,2,0
18464,7,6,11,4,0,3,1,1,1,2,0
18465,3,4,9,4,9,1,0,1,1,2,0
18466,9,4,11,2,11,0,1,1,2,2,0
18467,7,4,11,2,7,0,1,1,2,2,0
18468,10,4,1,0,7,4,1,0,1,2,1
18469,10,4,15,2,1,0,1,1,1,2,1
18470,6,4,9,0,1,1,1,0,2,2,0
18471,4,4,11,4,1,1,1,1,0,2,0
18472,7,4,15,2,1,3,1,0,1,2,0
18473,7,6,9,0,0,1,0,1,1,2,0
18474,11,4,11,2,11,0,1,1,1,2,0
18475,7,4,15,0,1,4,1,1,1,2,0
18476,5,4,15,4,7,0,1,1,2,2,0
18477,10,2,1,2,10,0,1,1,2,2,1
18478,4,5,0,4,3,1,1,0,0,2,0
18479,5,2,9,2,10,0,1,1,2,2,0
18480,6,4,9,4,1,3,1,1,3,2,0
18481,4,7,12,4,14,1,1,0,1,2,0
18482,6,4,1,2,7,0,0,1,2,2,0
18483,9,4,1,2,4,0,1,1,2,2,0
18484,14,5,15,2,3,0,1,1,2,2,0
18485,5,2,9,4,4,1,1,0,2,2,0
18486,9,7,1,0,14,1,1,0,1,2,0
18487,14,2,12,2,10,0,1,1,1,2,0
18488,10,0,11,2,0,5,1,0,2,2,1
18489,8,4,11,2,4,0,1,1,1,2,1
18490,7,4,15,2,12,0,1,1,2,2,0
18491,4,8,15,4,1,1,1,1,2,2,0
18492,4,4,4,4,10,3,1,0,1,2,0
18493,8,4,11,0,8,4,1,0,2,2,0
18494,4,7,12,2,10,5,1,0,2,2,0
18495,12,4,11,2,3,0,1,1,2,2,0
18496,6,4,11,5,12,2,1,1,2,2,0
18497,5,4,15,2,14,0,1,1,2,2,1
18498,8,4,15,6,8,1,0,1,2,2,1
18499,5,4,4,4,8,3,1,1,1,2,0
18500,4,6,3,4,10,3,0,1,2,2,0
18501,7,4,11,0,3,1,1,1,2,2,1
18502,11,4,9,2,12,0,1,1,2,2,1
18503,6,4,11,2,12,0,1,1,2,2,0
18504,10,4,5,2,8,5,0,0,2,2,0
18505,7,4,12,4,10,1,1,0,2,2,0
18506,7,4,15,2,14,0,1,1,2,2,0
18507,6,2,11,2,6,0,1,1,2,2,1
18508,4,4,11,4,1,3,1,1,2,2,0
18509,11,4,1,2,9,5,0,0,1,2,0
18510,4,4,14,4,8,1,0,1,0,2,0
18511,13,4,7,2,4,0,1,1,3,2,1
18512,11,4,11,2,12,0,1,1,2,2,0
18513,11,4,7,0,14,1,1,1,2,2,0
18514,4,4,15,4,1,4,1,1,2,2,0
18515,4,4,15,4,1,3,1,1,0,2,0
18516,4,4,15,4,3,2,1,1,2,2,0
18517,14,4,15,2,12,0,1,1,4,2,0
18518,6,4,12,0,1,1,1,1,2,2,0
18519,7,4,11,0,8,4,0,0,2,2,0
18520,8,6,9,2,10,0,1,1,2,0,0
18521,5,6,15,4,10,1,1,1,2,2,0
18522,7,4,15,2,12,0,1,1,2,2,0
18523,4,2,9,4,10,3,1,0,2,2,0
18524,6,7,11,2,4,0,1,1,2,2,0
18525,6,4,9,4,10,1,1,1,2,2,0
18526,13,4,11,0,7,1,1,0,3,2,0
18527,8,4,15,6,1,1,1,1,2,2,1
18528,3,4,11,4,1,4,1,0,2,1,0
18529,8,4,8,2,3,0,1,1,2,2,0
18530,11,4,11,2,4,0,1,1,2,2,1
18531,4,4,11,4,3,1,1,1,2,2,0
18532,7,4,9,4,12,3,1,1,2,2,0
18533,4,4,3,4,8,1,1,0,0,2,0
18534,8,4,15,2,1,5,1,0,2,2,0
18535,5,4,9,4,4,1,1,0,2,2,0
18536,10,3,12,2,13,0,1,1,2,2,0
18537,12,4,1,2,14,0,1,1,2,2,1
18538,8,4,9,2,0,0,0,1,2,2,1
18539,6,6,11,4,9,1,1,0,1,2,0
18540,4,8,8,4,1,3,1,0,2,2,0
18541,6,4,8,4,1,1,1,1,2,2,0
18542,6,4,15,0,2,1,1,1,2,2,0
18543,10,4,3,6,8,1,0,1,1,2,1
18544,14,4,15,4,8,4,1,0,1,2,0
18545,10,4,11,0,12,1,0,1,2,2,0
18546,8,4,11,2,7,0,1,1,2,2,0
18547,5,4,15,4,14,1,1,0,2,2,1
18548,11,4,11,0,8,4,1,1,3,2,0
18549,7,4,9,4,6,4,0,1,2,2,0
18550,7,4,10,4,3,1,1,1,2,2,0
18551,3,4,11,4,12,3,1,1,2,2,0
18552,8,4,15,2,14,0,1,1,3,2,1
18553,7,4,11,2,7,0,1,1,1,2,0
18554,5,0,15,4,0,3,0,1,2,2,0
18555,8,4,11,2,3,0,1,1,2,2,1
18556,11,4,6,2,10,0,1,1,2,2,1
18557,4,4,11,4,12,3,1,1,2,2,0
18558,8,4,9,0,5,1,1,0,2,2,0
18559,8,4,3,2,4,0,1,1,2,2,0
18560,6,4,9,0,10,1,1,1,2,2,0
18561,4,0,11,4,0,1,1,0,2,2,0
18562,7,4,11,2,12,0,1,1,2,2,0
18563,11,4,11,0,6,1,1,0,2,3,0
18564,6,4,7,0,1,4,1,0,3,2,0
18565,9,1,8,2,1,0,1,1,2,2,1
18566,4,6,13,4,8,3,1,0,0,2,0
18567,5,4,15,4,8,4,1,1,2,2,0
18568,12,4,12,2,14,0,1,1,2,2,1
18569,4,4,11,4,14,3,1,1,2,2,0
18570,9,4,12,0,10,1,1,1,2,2,0
18571,13,4,6,1,10,3,1,0,2,2,1
18572,9,4,11,2,3,0,1,1,2,2,0
18573,5,4,9,2,10,0,1,1,2,2,0
18574,10,2,2,0,10,1,1,0,0,2,1
18575,4,4,15,4,1,3,1,0,2,2,0
18576,8,0,15,2,12,0,1,1,2,2,1
18577,10,4,11,6,7,1,1,0,1,2,1
18578,7,5,5,2,3,0,1,1,2,2,0
18579,5,0,11,4,0,4,1,0,2,2,0
18580,6,8,11,6,13,2,1,0,2,2,1
18581,10,2,9,2,4,0,1,1,2,2,1
18582,10,4,1,2,8,0,1,1,2,2,0
18583,10,4,9,2,12,0,1,1,1,2,0
18584,6,4,8,4,1,4,1,0,2,2,0
18585,10,0,9,0,0,1,1,1,2,2,0
18586,8,4,9,2,1,5,1,0,2,3,1
18587,5,7,9,4,4,1,0,1,2,2,0
18588,11,4,2,2,10,0,1,1,2,2,0
18589,9,4,15,0,7,1,1,0,2,2,0
18590,7,4,8,4,12,1,1,1,2,2,0
