,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17600,4,2,11,4,5,2,0,0,3,4,0
17601,10,4,9,4,12,1,1,1,2,2,0
17602,8,4,11,0,1,4,1,0,2,2,0
17603,6,4,15,4,3,3,0,0,2,2,0
17604,7,4,2,4,3,1,1,0,1,2,0
17605,5,7,11,4,8,3,1,1,2,1,0
17606,9,6,9,2,12,0,0,1,1,2,0
17607,8,4,11,4,7,1,1,1,2,2,0
17608,6,4,11,5,8,1,1,1,3,2,0
17609,8,0,0,2,12,0,1,1,0,2,0
17610,8,4,1,2,2,0,1,1,2,2,1
17611,6,4,15,4,4,3,1,1,2,2,0
17612,11,4,11,0,12,4,1,0,2,2,0
17613,5,4,11,4,12,3,1,0,0,2,0
17614,5,4,11,2,7,0,1,1,2,1,1
17615,12,4,9,2,12,0,1,1,2,2,0
17616,6,4,8,4,1,3,1,0,2,2,0
17617,3,1,11,4,12,3,1,0,2,2,0
17618,6,4,9,0,4,1,1,1,2,2,0
17619,4,4,11,4,4,4,1,1,1,2,0
17620,8,4,8,2,10,5,1,0,2,2,1
17621,10,0,15,6,12,1,1,1,2,2,0
17622,12,4,15,2,12,0,1,1,0,2,1
17623,5,4,14,4,10,1,1,0,3,2,0
17624,5,4,15,2,3,0,1,1,2,2,1
17625,4,4,9,4,4,1,1,1,1,2,0
17626,11,4,11,2,14,0,1,1,2,2,0
17627,6,4,10,4,7,3,0,0,1,2,0
17628,5,4,11,6,14,1,1,0,2,2,1
17629,8,4,15,2,1,0,1,1,1,2,0
17630,7,4,9,2,12,0,1,1,2,2,0
17631,10,4,9,2,4,0,1,1,2,2,1
17632,9,6,9,2,12,0,1,1,1,2,1
17633,8,6,12,4,10,1,1,0,2,2,0
17634,4,4,15,4,8,3,1,1,1,2,0
17635,7,2,12,2,10,0,1,1,2,2,0
17636,3,4,11,4,6,1,1,1,2,2,0
17637,10,2,9,2,4,0,1,1,2,2,1
17638,3,4,5,4,3,3,0,1,0,2,0
17639,7,4,10,4,7,3,1,0,2,1,0
17640,3,4,11,4,8,3,1,0,2,2,0
17641,4,4,9,6,10,1,1,0,1,3,0
17642,6,4,9,2,10,0,1,1,3,2,0
17643,5,4,11,2,4,0,1,1,2,2,0
17644,10,4,15,2,4,0,1,1,2,2,1
17645,10,1,15,0,7,1,0,0,2,2,0
17646,10,4,0,2,12,0,1,1,2,2,0
17647,9,4,11,0,4,1,1,0,3,2,0
17648,5,4,9,2,4,0,0,1,2,2,1
17649,4,2,2,4,5,2,1,1,2,1,0
17650,5,4,15,4,8,3,1,1,3,2,0
17651,7,4,2,4,6,3,0,0,2,2,0
17652,3,4,11,4,4,1,0,0,2,2,0
17653,7,4,15,2,7,5,1,0,2,2,1
17654,3,4,15,1,8,1,0,0,2,2,0
17655,8,4,11,2,3,0,1,1,1,0,1
17656,10,4,9,6,10,1,1,1,2,2,1
17657,5,4,10,2,7,0,1,1,2,0,0
17658,4,4,0,4,14,1,1,1,2,2,0
17659,8,4,15,2,12,0,1,1,0,2,1
17660,7,6,11,4,8,3,1,1,2,2,0
17661,9,4,8,2,1,0,1,1,2,2,0
17662,6,4,15,2,3,5,1,0,2,2,0
17663,6,6,0,0,12,1,1,0,2,2,0
17664,10,4,15,2,4,0,1,1,1,2,0
17665,3,4,9,0,1,1,1,0,2,2,0
17666,7,6,4,0,5,3,0,1,2,0,0
17667,7,6,11,4,6,1,1,0,2,2,0
17668,7,2,5,4,4,1,0,0,2,2,0
17669,6,4,11,4,14,1,1,0,2,2,0
17670,9,4,15,4,1,1,1,1,2,2,0
17671,7,4,15,2,3,0,1,1,2,2,0
17672,6,4,9,4,4,1,1,0,3,2,0
17673,9,3,9,2,4,0,1,1,2,2,1
17674,8,0,11,2,0,0,0,1,2,2,0
17675,10,4,0,2,12,0,1,1,2,2,0
17676,5,4,15,2,3,0,0,1,2,2,1
17677,5,4,11,4,8,1,1,1,1,2,0
17678,8,4,9,0,4,4,1,1,2,2,0
17679,10,4,11,2,4,5,1,1,2,2,1
17680,8,6,15,0,1,4,1,0,2,2,0
17681,7,4,15,2,7,0,0,1,2,2,1
17682,5,4,11,4,6,3,1,0,3,2,0
17683,6,4,9,2,10,0,0,1,2,3,1
17684,9,2,11,2,7,0,1,1,2,3,0
17685,7,4,1,4,7,3,0,0,1,2,0
17686,11,4,15,0,8,4,1,0,0,2,0
17687,7,4,11,2,12,5,1,0,2,2,1
17688,11,4,11,2,6,0,1,1,2,2,1
17689,7,4,9,4,4,1,1,0,2,2,0
17690,4,4,9,4,10,1,1,1,2,3,0
17691,7,4,11,0,8,4,1,0,2,2,0
17692,10,2,1,2,10,5,1,0,2,2,1
17693,4,4,10,4,7,1,1,0,2,2,0
17694,16,1,9,2,4,0,0,1,2,2,1
17695,6,4,8,0,10,1,1,1,3,1,0
17696,4,4,11,4,5,3,1,1,3,2,0
17697,8,6,11,2,3,0,1,1,1,2,0
17698,5,4,9,4,9,1,1,1,2,2,0
17699,12,4,11,2,12,0,0,1,2,2,0
17700,8,0,12,2,0,0,1,1,2,2,1
17701,4,2,15,3,4,1,1,1,2,2,0
17702,8,6,15,2,10,0,1,1,2,2,0
17703,8,4,11,2,12,0,1,1,1,2,1
17704,3,4,11,4,14,1,1,1,2,2,0
17705,16,4,15,2,1,0,1,1,2,2,0
17706,4,2,0,4,8,4,0,0,1,2,0
17707,7,4,7,0,4,4,1,1,2,2,0
17708,5,4,11,4,8,3,1,1,0,2,0
17709,5,4,11,4,8,3,1,1,2,2,0
17710,9,4,15,2,9,0,1,1,1,2,0
17711,3,0,1,1,0,1,1,1,2,2,0
17712,4,6,15,4,13,4,0,0,2,2,0
17713,4,4,11,4,12,1,1,1,0,2,0
17714,7,4,12,4,10,1,1,1,2,2,0
17715,6,4,15,4,8,3,1,1,1,2,0
17716,4,1,0,4,14,1,1,0,2,2,0
17717,6,2,11,2,4,0,1,1,1,2,0
17718,3,4,11,4,1,3,1,1,1,2,1
17719,10,4,11,2,4,0,1,1,2,2,1
17720,10,4,11,5,14,1,1,0,2,2,0
17721,3,4,0,4,14,1,1,1,2,2,0
17722,3,2,11,4,5,3,1,1,2,2,0
17723,7,4,9,0,12,4,1,1,2,2,0
17724,5,4,12,2,10,0,1,1,2,2,1
17725,11,4,15,0,8,1,0,0,2,2,1
17726,8,4,3,2,6,0,0,1,2,2,0
17727,7,2,11,4,1,1,1,1,2,2,0
17728,10,4,11,2,6,0,1,1,2,2,0
17729,3,4,11,4,13,1,1,0,2,2,0
17730,7,4,11,2,14,0,1,1,2,2,1
17731,4,4,2,3,3,1,1,1,2,2,0
17732,6,2,11,2,3,0,1,1,2,2,1
17733,7,4,7,2,3,0,1,1,2,2,0
17734,8,4,11,4,6,3,1,1,2,2,0
17735,11,4,15,2,12,0,1,1,1,2,0
17736,4,4,11,4,3,1,1,0,0,2,0
17737,7,4,9,2,12,5,0,0,2,2,0
17738,9,4,9,0,4,1,1,1,2,2,0
17739,9,2,15,0,1,1,0,0,2,2,0
17740,5,1,9,2,4,0,1,1,2,2,1
17741,10,4,15,4,2,1,1,1,2,2,0
17742,8,5,12,4,8,3,1,0,3,2,0
17743,7,1,11,2,4,0,1,1,2,2,0
17744,4,4,15,4,1,3,1,0,2,2,1
17745,7,4,2,6,6,1,1,0,2,2,1
17746,8,4,5,4,12,3,1,1,0,2,0
17747,7,3,7,4,2,4,1,0,2,2,0
17748,6,4,15,5,4,4,1,0,1,2,1
17749,8,4,14,2,10,0,1,1,2,2,0
17750,9,4,11,6,1,1,1,0,1,2,0
17751,6,4,11,4,3,3,1,1,2,2,0
17752,7,4,11,2,3,0,1,1,2,2,1
17753,4,4,1,4,8,2,0,0,1,2,0
17754,9,4,11,0,7,1,1,1,2,2,0
17755,6,4,11,2,3,0,1,1,2,2,0
17756,5,4,15,4,8,3,1,1,1,2,0
17757,10,4,9,5,12,1,1,1,2,2,0
17758,11,2,9,2,4,0,1,1,2,2,1
17759,7,4,15,4,4,4,1,0,2,2,0
17760,5,4,9,2,4,0,1,1,2,2,1
17761,6,4,12,2,10,0,1,1,2,2,0
17762,7,4,9,4,4,1,1,0,2,2,0
17763,7,4,12,4,8,3,1,0,1,2,1
17764,9,6,11,2,5,0,1,1,2,4,0
17765,11,7,15,2,8,0,1,1,1,3,1
17766,8,4,9,4,4,1,1,1,2,2,0
17767,12,4,9,2,14,0,1,1,2,2,0
17768,9,4,9,2,4,0,1,1,2,2,0
17769,4,0,12,4,0,1,1,0,0,2,0
17770,4,1,3,4,5,3,1,0,1,2,0
17771,6,2,15,2,3,0,1,1,2,4,1
17772,8,4,15,2,1,0,1,1,2,2,1
17773,8,6,15,2,3,0,1,1,2,2,0
17774,10,4,11,2,3,0,1,0,2,2,0
17775,7,4,9,2,4,0,1,1,2,2,1
17776,8,4,15,0,1,4,1,0,1,2,0
17777,10,6,9,2,10,5,1,0,2,2,0
17778,4,0,1,6,0,4,1,0,2,2,0
17779,11,4,0,0,8,4,0,0,1,2,0
17780,10,4,11,2,12,0,0,1,0,2,1
17781,4,5,1,4,13,1,1,1,4,2,0
17782,11,7,15,2,4,0,0,1,1,2,0
17783,8,4,9,2,4,0,1,1,1,2,1
17784,5,4,11,4,6,3,1,1,3,2,0
17785,5,0,1,4,0,3,0,0,2,2,0
17786,11,1,11,0,4,1,1,0,3,2,0
17787,9,6,15,0,12,4,1,0,2,2,0
17788,7,2,11,4,5,3,1,1,2,2,0
17789,10,4,1,2,7,0,1,1,4,1,1
17790,6,4,11,5,3,1,1,0,2,2,0
17791,5,4,9,4,12,1,1,1,2,2,0
17792,8,4,9,2,4,5,0,0,2,2,0
17793,6,4,15,2,3,0,1,1,2,3,0
17794,12,1,5,2,14,0,1,1,2,2,1
17795,9,8,1,2,11,0,1,1,1,2,1
17796,11,4,11,2,7,5,1,0,2,2,0
17797,7,4,9,2,12,0,1,1,0,2,0
17798,4,7,15,4,4,1,1,0,2,2,0
17799,5,4,11,2,3,0,1,1,2,2,0
17800,9,4,11,0,12,4,1,0,1,2,0
17801,4,6,14,4,5,3,1,1,3,2,1
17802,9,4,11,0,4,1,1,1,2,2,0
17803,4,4,9,4,12,3,1,1,1,2,0
17804,11,4,11,0,8,1,1,1,1,2,0
17805,4,4,15,4,1,3,1,1,2,2,0
17806,3,2,8,4,5,3,1,1,2,3,0
17807,9,4,12,2,10,0,1,1,2,2,0
17808,8,4,11,2,4,5,1,0,2,1,1
17809,4,4,13,4,3,3,1,0,2,1,0
17810,4,0,1,4,0,4,1,0,1,2,0
17811,5,4,11,4,3,3,1,0,1,2,0
17812,6,4,9,2,12,5,0,0,2,2,1
17813,4,4,8,4,7,3,1,1,2,2,0
17814,7,4,11,4,14,1,1,1,2,2,0
17815,16,4,11,2,4,0,1,1,2,2,0
17816,8,4,14,0,8,4,1,0,2,2,0
17817,11,4,15,2,10,5,0,0,1,2,0
17818,7,4,11,2,4,0,1,1,1,2,1
17819,4,4,14,4,1,4,1,0,2,2,0
17820,6,4,11,2,14,0,1,1,2,2,0
17821,8,4,9,2,10,0,1,1,1,2,0
17822,6,4,11,4,12,3,1,0,0,2,0
17823,7,4,15,4,4,1,0,1,2,2,0
17824,10,4,9,6,12,1,1,1,1,2,0
17825,6,6,8,2,10,0,1,1,3,2,0
17826,8,6,11,2,5,0,0,1,2,2,1
17827,8,4,15,2,1,0,1,1,1,2,0
17828,3,4,15,4,7,1,1,1,2,2,0
17829,7,0,1,0,0,4,1,0,2,2,0
17830,11,4,11,2,7,0,1,1,1,2,0
17831,5,4,14,2,5,0,1,1,3,2,1
17832,4,4,9,2,4,0,1,1,1,2,0
17833,6,5,11,4,8,1,0,1,1,2,0
17834,9,4,11,4,6,2,1,1,3,2,1
17835,12,4,9,2,4,0,1,1,2,2,0
17836,11,4,5,3,14,1,1,0,2,2,0
17837,15,0,11,2,0,0,1,1,2,2,0
17838,5,4,11,4,8,1,1,0,1,3,0
17839,7,4,11,2,14,0,1,1,2,2,0
17840,10,6,2,2,10,0,1,1,2,2,0
17841,9,4,8,2,3,0,1,1,2,2,1
17842,12,4,7,2,10,0,1,1,3,2,0
17843,10,4,9,2,4,0,0,1,3,2,0
17844,4,2,11,4,8,3,0,1,1,2,0
17845,7,4,8,2,3,0,1,1,2,2,0
17846,6,4,7,2,10,0,1,1,3,2,0
17847,7,4,15,0,10,1,1,1,2,2,0
17848,5,0,11,4,0,4,1,0,2,2,0
17849,5,4,11,2,7,0,1,1,4,2,1
17850,12,6,15,2,5,2,0,0,2,2,0
17851,4,4,15,4,3,3,0,1,2,2,0
17852,4,0,0,4,0,4,0,0,2,2,1
17853,4,6,15,4,8,3,1,1,2,2,0
17854,7,4,8,4,6,3,0,1,1,2,0
17855,6,4,15,0,1,1,1,1,1,2,0
17856,7,4,11,0,3,4,1,0,2,2,0
17857,10,4,9,5,1,4,1,1,1,2,0
17858,4,4,11,1,6,1,1,0,2,2,0
17859,11,4,8,3,7,1,1,0,2,2,0
17860,7,1,12,0,4,4,1,0,2,2,0
17861,11,4,11,2,3,0,1,1,2,2,0
17862,15,4,15,5,12,2,1,0,2,2,0
17863,6,4,15,4,1,1,1,1,2,2,0
17864,8,0,11,4,0,3,0,0,2,2,0
17865,4,4,15,4,12,1,1,1,2,2,0
17866,8,6,11,2,3,0,1,1,2,2,0
17867,10,2,1,5,11,4,0,0,2,2,1
17868,8,4,1,0,10,1,1,1,2,2,0
17869,3,4,11,4,1,3,1,1,1,2,0
17870,8,2,14,2,10,0,1,1,2,3,1
17871,6,4,11,4,6,3,1,0,2,2,0
17872,7,8,9,2,4,0,1,1,2,2,0
17873,9,4,11,0,3,1,1,1,2,2,0
17874,9,4,15,2,4,0,1,1,2,2,1
17875,3,4,8,4,7,3,1,1,2,2,0
17876,5,7,1,4,8,3,1,1,1,2,0
17877,12,4,11,2,13,0,1,1,4,2,1
17878,4,4,11,4,4,1,0,0,2,2,0
17879,5,8,1,2,2,0,1,1,2,2,0
17880,7,4,14,4,10,1,1,1,2,2,0
17881,7,7,8,4,3,3,1,1,0,2,0
17882,12,2,11,5,4,4,1,1,2,2,1
17883,6,4,15,2,14,5,1,0,2,2,1
17884,5,6,11,4,1,3,1,0,2,2,0
17885,4,4,7,4,2,4,1,0,2,2,0
17886,10,4,15,2,4,0,1,1,2,2,0
17887,12,4,11,5,6,2,1,0,2,2,0
17888,4,6,11,0,8,1,0,0,1,2,0
17889,12,4,15,2,3,0,1,1,2,2,0
17890,11,4,11,2,1,0,1,1,1,2,1
17891,12,4,10,2,7,0,1,1,1,2,1
17892,6,4,12,2,4,0,1,1,2,2,0
17893,11,4,8,2,3,0,1,1,2,2,1
17894,14,4,11,2,12,0,0,1,1,2,1
17895,4,6,6,4,5,3,1,0,3,2,0
17896,6,0,12,0,0,4,0,0,2,2,0
17897,7,4,11,0,8,1,1,0,1,2,0
17898,5,4,15,2,2,0,1,1,1,2,1
17899,4,4,9,0,10,1,1,1,2,2,0
17900,6,0,9,0,12,4,0,1,1,2,0
17901,5,4,11,4,1,4,1,1,2,2,0
17902,9,4,11,2,3,0,1,1,2,2,0
17903,4,6,11,4,0,4,1,1,1,2,0
17904,11,6,3,2,5,0,1,1,3,0,1
17905,5,2,12,4,10,1,1,1,2,2,0
17906,8,2,9,2,4,0,1,1,1,2,1
17907,6,4,15,2,5,0,1,1,2,3,0
17908,3,4,14,0,8,1,1,1,2,2,0
17909,7,4,9,4,1,3,1,0,2,0,0
17910,8,4,15,4,4,1,1,1,2,2,0
17911,8,4,9,2,10,0,1,1,2,2,0
17912,5,4,6,4,7,3,1,1,1,2,0
17913,8,4,15,2,12,0,1,1,2,2,1
17914,4,4,9,4,10,1,1,0,2,2,0
17915,12,2,11,2,3,0,1,1,2,2,0
17916,7,4,1,6,0,4,1,1,1,2,0
17917,12,8,15,2,4,0,1,1,2,2,1
17918,5,0,12,4,0,3,1,1,2,2,0
17919,9,4,15,0,1,3,0,1,2,2,0
17920,5,4,7,2,10,0,1,1,2,2,0
17921,8,1,0,2,14,0,1,1,2,2,1
17922,6,4,11,5,12,4,1,1,2,2,0
17923,8,4,11,2,11,0,1,1,2,2,1
17924,6,4,9,4,5,2,1,1,2,2,0
17925,9,8,15,0,8,1,1,1,0,2,0
17926,7,4,5,2,14,0,1,1,2,2,0
17927,9,4,15,4,8,3,0,1,1,2,0
17928,10,4,0,6,14,1,1,0,2,2,0
17929,6,1,0,2,14,0,1,1,2,2,1
17930,6,4,15,2,3,0,1,1,2,2,0
17931,8,4,11,2,4,0,1,1,2,2,0
17932,7,0,0,0,0,4,1,0,2,2,0
17933,8,4,15,2,1,0,1,1,2,2,1
17934,7,4,15,6,6,1,1,0,2,2,0
17935,7,4,9,2,10,0,1,1,2,2,0
17936,8,4,1,2,14,0,1,1,2,2,0
17937,11,7,11,2,8,2,0,1,2,2,0
17938,4,4,7,4,10,1,1,1,2,2,0
17939,6,4,9,2,10,0,1,1,2,2,1
17940,6,4,4,2,3,0,1,1,2,2,0
17941,9,4,15,0,3,1,1,1,2,2,0
17942,5,5,11,2,11,0,1,1,2,2,0
17943,8,4,11,2,8,0,1,1,1,2,0
17944,5,4,15,4,12,1,1,0,1,2,0
17945,4,4,9,4,12,1,0,1,1,2,0
17946,8,4,9,2,4,0,1,1,1,2,1
17947,10,6,9,0,10,1,1,1,3,2,0
17948,18,4,8,2,4,0,1,1,2,2,0
17949,10,1,15,4,4,1,1,1,2,2,0
17950,5,4,9,4,12,1,1,1,2,2,0
17951,5,4,11,4,8,3,1,0,2,2,1
17952,10,5,12,5,0,4,1,0,2,2,1
17953,9,4,15,2,1,0,1,1,1,2,1
17954,6,4,9,0,10,1,1,1,2,2,0
17955,9,4,9,2,10,5,1,0,2,2,1
17956,8,4,11,2,4,5,1,0,2,2,1
17957,10,4,0,2,12,0,1,1,1,2,1
17958,4,4,11,4,8,3,1,0,1,2,0
17959,9,4,11,0,12,1,1,0,1,2,1
17960,6,4,11,2,7,0,1,1,2,2,1
17961,3,4,0,4,5,3,1,1,2,2,0
17962,6,0,1,4,0,3,1,1,1,2,0
17963,5,6,11,4,5,3,0,1,2,2,0
17964,7,4,6,2,6,0,1,1,0,2,1
17965,8,1,9,2,4,0,1,1,1,2,1
17966,11,7,5,0,8,1,1,1,2,2,0
17967,8,2,15,0,8,1,1,1,2,2,0
17968,9,4,15,0,4,4,1,1,2,2,0
17969,5,4,11,4,6,3,1,0,2,2,0
17970,9,4,11,0,7,1,1,1,2,2,0
17971,6,4,15,2,3,0,1,1,0,2,1
17972,7,7,11,2,3,0,1,1,2,2,1
17973,11,4,11,2,14,0,1,1,2,2,1
17974,7,4,9,2,12,0,1,1,1,2,0
17975,5,4,15,4,8,2,1,1,1,2,0
17976,5,6,9,4,12,1,1,0,1,2,0
17977,8,2,9,2,10,5,1,0,3,2,1
17978,7,4,4,6,7,1,1,1,2,2,1
17979,8,6,11,2,1,0,1,1,1,2,0
17980,7,4,11,6,14,1,1,1,3,2,0
17981,5,4,15,4,12,1,1,0,2,2,0
17982,12,5,5,5,4,1,1,1,1,2,1
17983,9,4,15,2,3,0,1,1,2,2,0
17984,12,4,11,5,12,4,0,0,1,2,0
17985,4,0,15,4,0,4,1,0,0,2,0
17986,8,4,8,2,4,0,1,1,3,2,1
17987,6,4,9,0,12,1,1,0,1,2,0
17988,5,0,11,2,0,0,0,1,2,2,1
17989,9,2,15,0,8,4,1,0,0,2,0
17990,9,4,9,2,4,0,1,1,2,2,1
17991,5,4,8,4,3,3,1,1,2,2,0
17992,4,0,1,4,0,3,1,1,2,2,0
17993,6,4,11,4,8,3,0,0,1,2,0
17994,4,6,15,2,1,0,1,1,1,0,0
17995,6,4,8,2,7,0,1,1,2,2,1
17996,6,6,11,0,12,1,1,0,2,2,0
17997,7,4,11,6,14,1,1,1,2,2,0
17998,6,4,10,4,7,3,1,0,2,2,0
17999,9,4,9,4,4,1,1,1,2,2,0
18000,17,4,9,2,4,0,1,1,2,2,0
18001,5,4,11,4,3,3,1,0,2,2,0
18002,7,6,7,2,10,0,1,1,2,2,0
18003,11,4,9,2,4,0,1,1,2,2,0
18004,7,4,1,2,8,2,1,1,1,2,1
18005,4,4,11,4,3,3,1,0,2,2,0
18006,11,2,10,2,10,0,1,1,3,2,1
18007,7,4,9,4,11,1,1,0,2,2,0
18008,3,4,15,4,6,1,1,1,2,2,0
18009,10,4,15,4,4,5,1,0,1,2,0
18010,3,4,12,0,8,1,1,1,1,2,0
18011,11,4,11,0,1,4,1,0,2,2,0
18012,7,4,4,2,1,0,1,1,2,2,0
18013,12,4,11,2,9,0,1,1,2,2,0
18014,10,3,1,2,0,0,0,1,1,2,0
18015,10,4,11,2,7,0,1,1,2,2,0
18016,8,4,11,2,1,0,1,1,2,0,0
18017,12,4,7,2,9,0,0,1,4,2,1
18018,6,4,11,2,3,0,0,1,1,2,0
18019,6,6,15,4,3,1,1,0,2,2,0
18020,8,7,11,2,10,0,1,1,2,2,1
18021,4,4,12,4,0,3,1,1,2,2,0
18022,10,6,15,0,10,1,1,1,2,2,0
18023,5,4,11,2,3,0,1,1,2,2,0
18024,9,4,11,2,12,0,1,1,1,2,0
18025,12,4,15,6,7,1,1,1,1,2,0
18026,7,4,11,2,7,0,1,1,2,2,0
18027,8,4,11,2,7,0,1,1,4,2,0
18028,5,4,11,2,10,0,1,1,1,2,1
18029,5,4,6,4,6,3,1,0,2,2,0
18030,3,4,15,4,5,2,0,1,2,2,0
18031,8,4,11,2,14,0,1,1,2,2,0
18032,7,3,11,0,0,4,0,0,2,2,1
18033,9,4,15,2,7,0,1,1,2,4,0
18034,10,2,15,2,3,0,1,1,2,2,0
18035,3,4,15,3,4,1,1,0,2,2,0
18036,4,4,14,6,7,1,1,1,2,2,0
18037,6,4,11,2,14,0,1,1,2,2,0
18038,4,4,9,4,12,3,1,0,2,2,0
18039,7,4,15,2,12,0,0,1,0,2,1
18040,4,4,9,4,12,1,1,0,2,2,0
18041,6,4,11,2,3,0,1,1,0,2,0
18042,3,4,15,4,5,3,0,1,1,0,0
18043,4,0,11,4,0,4,0,1,0,2,0
18044,5,4,9,2,10,0,1,1,2,2,0
18045,8,4,9,2,10,0,1,1,2,2,1
18046,8,4,12,2,10,0,1,1,1,2,1
18047,8,4,11,0,2,4,0,0,2,2,0
18048,8,4,11,4,12,1,1,0,0,2,0
18049,7,4,15,4,12,2,1,1,2,2,0
18050,6,5,11,0,9,4,1,0,2,2,0
18051,9,4,11,2,12,4,1,0,2,1,1
18052,14,4,11,1,6,1,1,1,1,2,0
18053,6,4,8,2,5,0,0,1,3,2,1
18054,7,4,15,2,4,0,1,1,2,2,0
18055,4,4,10,4,7,3,1,0,4,2,0
18056,4,4,11,4,8,3,1,1,1,2,0
18057,6,4,9,2,4,0,1,1,2,2,1
18058,5,4,15,2,7,0,1,1,2,2,1
18059,10,4,11,2,7,0,1,1,2,2,0
18060,5,4,15,2,10,0,1,1,2,2,0
18061,3,4,15,4,0,1,1,1,0,2,0
18062,5,4,10,4,7,3,1,1,4,2,0
18063,4,7,11,4,8,1,1,1,1,2,0
18064,8,0,15,2,4,0,1,0,2,2,1
18065,4,4,15,4,13,1,1,1,2,2,0
18066,8,2,11,4,8,2,1,1,2,2,0
18067,6,4,9,2,4,5,1,0,3,2,1
18068,10,4,15,6,3,1,1,0,0,2,0
18069,7,4,11,4,8,1,1,1,3,2,0
18070,5,4,15,6,3,1,1,1,2,2,0
18071,10,2,14,0,11,4,1,1,2,2,0
18072,10,4,8,4,5,2,1,0,3,2,0
18073,5,1,11,4,12,3,1,0,0,2,0
18074,7,4,15,0,3,1,1,0,2,2,0
18075,4,4,0,4,3,3,1,1,2,2,0
18076,6,4,15,2,3,0,1,1,2,2,0
18077,6,4,1,4,3,3,1,0,1,2,0
18078,7,4,11,2,1,0,1,1,2,2,1
18079,11,4,9,0,12,4,1,0,2,2,0
18080,6,4,15,2,4,0,1,1,2,2,0
18081,4,4,11,4,6,3,1,1,2,2,1
18082,7,4,11,2,4,0,1,1,2,2,0
18083,7,4,7,0,4,4,1,1,2,2,0
18084,8,4,9,2,4,0,1,1,1,2,0
18085,11,4,8,2,3,0,1,1,2,4,1
18086,7,1,11,2,3,0,1,1,2,2,1
18087,5,4,9,2,4,0,1,1,2,2,1
18088,9,4,15,2,1,5,1,0,2,2,1
18089,7,0,11,0,0,4,1,0,0,2,0
18090,8,1,9,2,4,0,1,1,2,2,0
18091,6,4,11,4,8,3,1,1,1,2,0
18092,10,4,9,2,4,5,1,0,2,2,1
18093,7,4,1,2,3,0,1,1,2,2,0
18094,9,4,11,2,1,0,1,1,2,2,0
18095,7,4,15,2,10,0,1,1,2,1,0
18096,12,4,12,2,4,0,1,1,3,2,0
18097,3,6,14,4,5,2,0,0,2,2,0
18098,8,4,14,2,5,0,1,1,2,2,1
18099,6,4,9,4,12,3,1,1,2,2,0
18100,11,4,11,2,7,0,1,1,1,2,1
18101,14,4,9,2,4,0,0,1,3,2,0
18102,9,7,7,0,1,1,1,0,2,2,0
18103,5,4,15,4,12,4,1,0,1,2,0
18104,3,1,15,4,4,4,1,0,2,2,0
18105,8,4,15,0,12,1,1,1,2,2,0
18106,12,0,11,2,0,0,1,1,1,2,1
18107,5,6,11,2,3,0,1,1,2,2,0
18108,4,4,11,4,8,3,1,0,1,2,0
18109,4,0,11,4,0,5,0,0,2,2,0
18110,9,4,15,0,1,1,1,1,2,2,0
18111,9,3,11,4,9,4,0,1,1,2,0
18112,7,6,12,2,10,5,1,0,2,2,1
18113,6,7,11,4,1,4,1,0,1,2,0
18114,6,6,11,0,1,1,0,0,1,2,0
18115,5,4,15,4,12,1,0,0,2,2,0
18116,6,4,15,4,1,1,1,0,2,2,0
18117,8,6,14,0,10,1,1,0,2,1,0
18118,9,6,12,2,10,0,1,1,2,2,0
18119,4,3,15,1,0,1,1,1,2,2,0
18120,6,4,14,5,8,4,1,1,2,2,1
18121,11,2,15,2,4,0,1,1,2,2,0
18122,4,4,6,4,7,3,1,0,2,2,0
18123,11,4,11,2,7,0,0,1,2,2,1
18124,11,1,9,2,4,0,1,1,2,2,0
18125,6,4,9,2,12,4,1,0,2,2,0
18126,7,4,1,4,7,3,1,1,2,4,0
18127,10,4,15,2,4,0,1,1,2,2,0
18128,8,8,9,2,4,5,1,0,2,2,1
18129,6,4,11,4,8,3,1,0,1,2,0
18130,6,4,12,2,10,0,0,1,2,2,1
18131,8,4,9,0,10,1,1,1,2,2,0
18132,7,4,8,0,3,1,1,1,2,2,0
18133,4,2,11,4,10,1,1,0,2,2,0
18134,4,0,12,4,0,3,1,1,2,2,0
18135,7,4,9,2,4,5,1,0,2,2,1
18136,5,4,15,2,4,5,1,0,1,2,0
18137,12,4,7,2,3,0,1,1,2,4,1
18138,3,4,11,4,6,3,1,1,1,2,0
18139,10,4,11,5,8,2,1,1,1,2,0
18140,15,1,0,2,14,0,1,1,2,2,0
18141,5,1,0,0,14,1,1,0,2,2,0
18142,5,4,11,4,6,3,1,1,2,2,0
18143,10,8,9,2,4,0,1,1,2,2,1
18144,9,2,15,2,4,0,1,1,2,2,0
18145,12,0,1,5,0,4,1,0,2,2,0
18146,4,4,1,4,8,4,1,0,3,2,0
18147,6,1,11,4,3,3,1,0,2,2,0
18148,7,4,8,2,3,0,1,1,2,2,0
18149,5,6,1,4,13,1,0,1,2,2,0
18150,6,6,9,0,12,1,1,1,1,2,0
18151,5,4,5,4,12,3,1,1,2,2,0
18152,13,4,8,3,4,1,1,1,2,2,0
18153,8,4,11,2,14,0,1,1,2,2,0
18154,9,4,12,6,8,1,1,1,1,2,0
18155,8,4,1,2,7,0,1,1,4,2,0
18156,5,4,15,2,3,0,1,1,2,2,1
18157,7,2,0,0,8,4,0,0,2,4,0
