,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22956,8,4,11,6,3,4,1,0,2,2,0
22957,7,4,15,0,8,1,1,1,2,2,0
22958,10,1,11,2,14,0,1,1,2,2,0
22959,13,4,15,2,14,0,1,1,1,2,0
22960,10,4,9,2,4,0,1,1,2,2,0
22961,12,4,8,6,13,4,1,1,2,2,0
22962,7,6,9,2,10,0,1,1,2,2,1
22963,7,4,12,0,14,2,1,0,2,2,0
22964,4,5,12,0,10,1,1,0,2,2,0
22965,3,5,12,4,4,1,1,0,4,2,0
22966,4,4,13,0,2,1,1,1,2,2,0
22967,10,4,11,2,4,0,1,1,2,2,0
22968,6,4,14,5,6,3,1,0,2,4,0
22969,5,4,15,4,8,3,1,0,4,2,0
22970,10,4,4,2,8,0,1,1,1,2,0
22971,8,4,11,4,3,1,1,0,2,2,0
22972,5,4,9,4,3,1,1,0,2,2,0
22973,5,4,8,0,13,4,0,0,3,2,0
22974,7,4,12,0,4,3,1,1,2,2,0
22975,10,4,2,2,12,0,1,1,2,2,1
22976,5,4,9,2,10,0,1,1,2,2,0
22977,10,1,11,2,1,0,1,1,2,2,0
22978,6,4,11,2,3,0,1,1,2,2,0
22979,7,4,11,2,6,0,1,1,2,2,1
22980,12,0,15,2,0,0,0,1,2,2,0
22981,7,4,15,2,1,5,1,0,2,2,1
22982,8,4,11,2,1,0,1,1,1,2,1
22983,3,4,11,4,13,4,1,1,1,2,0
22984,3,4,3,4,8,3,0,1,0,2,0
22985,4,7,15,4,12,3,1,0,2,2,0
22986,6,4,11,2,1,0,1,1,2,2,0
22987,8,1,7,0,1,4,0,0,2,2,0
22988,8,1,7,4,1,4,1,0,2,3,0
22989,5,5,15,4,12,1,1,1,2,2,0
22990,7,2,11,2,4,0,1,1,2,2,0
22991,9,4,0,2,8,0,1,1,3,2,0
22992,10,5,9,2,4,0,1,1,2,2,0
22993,8,4,8,4,12,1,1,0,2,2,0
22994,4,0,15,4,0,3,1,0,0,3,0
22995,9,4,0,2,10,0,1,1,3,2,0
22996,9,4,11,6,9,1,1,1,2,2,0
22997,3,4,11,4,12,1,1,1,2,2,0
22998,8,6,11,2,3,0,1,1,2,2,0
22999,7,4,11,2,1,3,1,0,3,2,0
23000,3,5,11,4,12,1,1,0,2,2,0
23001,3,4,9,4,3,1,1,1,1,2,0
23002,5,4,15,2,14,0,1,1,2,2,0
23003,7,4,0,2,10,0,1,1,2,2,1
23004,7,4,3,5,7,3,1,1,2,2,0
23005,3,2,8,5,13,4,1,0,2,2,0
23006,6,4,11,2,8,3,1,1,2,2,0
23007,4,0,12,4,0,1,1,0,2,1,0
23008,5,6,9,2,5,0,1,1,0,2,0
23009,8,4,9,2,4,0,1,1,2,2,1
23010,7,5,11,2,4,0,1,1,2,2,0
23011,8,5,11,2,12,0,1,1,4,2,1
23012,7,4,13,2,10,0,1,1,3,2,0
23013,5,6,11,0,3,4,1,0,2,2,0
23014,14,4,0,0,10,4,0,0,1,2,0
23015,10,4,15,2,11,0,1,1,2,2,0
23016,9,4,11,0,8,1,1,0,2,2,0
23017,18,4,1,5,4,3,1,0,2,2,0
23018,8,4,15,4,1,1,1,1,1,0,0
23019,11,4,8,2,3,0,0,1,2,2,1
23020,12,4,15,6,1,4,1,0,2,2,0
23021,10,4,15,2,11,0,1,1,2,2,1
23022,8,4,6,4,12,4,1,1,2,2,0
23023,8,4,11,4,6,1,1,0,2,2,0
23024,11,4,11,4,14,1,1,1,2,2,0
23025,8,4,10,4,7,3,1,1,2,2,0
23026,4,6,9,4,10,1,1,0,2,2,0
23027,11,4,9,0,1,1,0,1,2,2,0
23028,9,4,11,2,3,5,1,0,2,2,0
23029,4,4,0,4,10,3,1,0,1,2,0
23030,8,4,9,6,4,1,1,0,2,2,0
23031,5,4,15,4,8,1,1,0,2,2,0
23032,6,0,11,2,5,0,1,1,1,2,0
23033,10,0,9,2,5,0,0,1,2,2,1
23034,12,5,9,2,4,0,1,1,2,2,0
23035,4,4,11,3,1,2,1,0,2,2,0
23036,11,4,9,4,10,1,1,1,2,2,0
23037,8,6,9,2,5,5,1,0,2,2,0
23038,4,2,8,3,1,2,1,0,0,2,1
23039,7,4,12,2,14,0,1,1,2,2,1
23040,6,6,9,4,10,1,1,0,2,2,0
23041,5,4,15,4,1,3,1,1,3,2,0
23042,6,4,11,4,4,3,1,0,0,2,0
23043,4,5,15,4,4,1,1,0,1,2,0
23044,7,4,11,2,6,0,1,1,2,2,0
23045,6,4,11,4,12,3,1,1,2,2,0
23046,7,4,15,0,3,4,1,0,2,2,0
23047,6,0,0,5,0,4,1,0,1,2,1
23048,7,2,11,2,10,0,1,1,2,2,0
23049,11,6,13,2,5,0,1,1,2,2,0
23050,5,4,9,4,4,1,1,1,2,2,0
23051,6,4,15,2,14,0,1,1,2,2,0
23052,6,4,15,4,4,1,1,1,2,2,0
23053,5,0,15,4,0,3,0,0,4,2,0
23054,13,4,13,2,10,0,1,1,0,2,0
23055,13,4,15,2,14,0,0,1,4,2,1
23056,4,4,11,3,7,1,1,1,0,2,0
23057,7,4,15,2,14,0,1,1,1,2,1
23058,5,1,15,1,11,1,0,0,2,2,0
23059,7,6,9,2,3,0,1,1,1,2,1
23060,7,4,11,2,10,0,1,1,2,2,0
23061,9,4,11,2,3,0,1,1,2,2,1
23062,7,2,11,2,10,0,0,1,2,2,0
23063,11,4,11,2,12,0,1,1,2,2,0
23064,8,4,11,0,4,1,1,1,2,2,0
23065,5,4,9,4,10,1,1,1,2,2,0
23066,4,4,11,4,1,3,1,1,2,2,0
23067,11,4,11,2,14,0,1,1,1,2,0
23068,7,0,11,2,5,5,1,0,2,2,1
23069,9,4,11,4,1,3,0,1,2,2,0
23070,13,4,15,2,14,0,1,1,1,2,0
23071,8,1,15,0,14,4,0,0,2,2,0
23072,8,4,15,0,3,4,0,1,3,2,0
23073,8,4,11,4,8,1,0,1,2,2,0
23074,3,4,11,2,14,0,1,1,1,2,1
23075,18,4,9,2,10,0,1,1,1,2,1
23076,8,4,11,2,10,0,1,1,1,2,0
23077,13,4,11,2,12,0,1,1,0,2,1
23078,4,4,11,4,8,3,1,1,2,2,0
23079,3,4,11,0,3,1,1,1,1,2,0
23080,6,7,7,2,1,5,1,0,2,2,0
23081,9,6,9,3,10,3,1,1,3,2,0
23082,4,4,7,4,6,3,1,0,2,2,0
23083,9,4,8,2,3,5,0,1,2,2,0
23084,10,7,12,2,4,0,1,1,3,2,0
23085,8,4,15,2,6,0,1,1,1,2,1
23086,13,4,5,2,7,0,1,1,0,2,1
23087,5,4,15,4,14,4,1,0,4,2,0
23088,8,4,15,2,3,0,1,1,2,2,0
23089,5,4,11,2,3,0,1,1,2,2,0
23090,9,4,15,2,8,0,1,1,0,2,0
23091,6,4,0,4,4,3,0,1,3,2,0
23092,11,4,1,2,14,0,1,1,2,2,0
23093,9,4,11,6,6,1,1,1,2,2,0
23094,6,4,15,4,6,1,1,0,2,2,0
23095,9,4,9,2,3,0,1,1,2,2,0
23096,5,4,11,4,7,1,1,0,2,2,0
23097,5,4,10,2,10,0,1,1,2,0,0
23098,5,1,8,4,1,1,1,0,2,4,0
23099,6,4,11,4,8,1,1,0,1,2,0
23100,12,4,11,6,4,2,1,1,1,2,0
23101,3,4,11,4,6,3,1,1,2,2,0
23102,7,4,9,4,1,1,1,0,2,2,0
23103,5,4,9,4,1,1,1,1,1,2,0
23104,8,0,11,2,5,0,1,1,2,2,1
23105,11,4,9,2,3,0,1,1,2,2,0
23106,6,4,0,4,10,3,1,0,2,1,0
23107,10,1,9,2,4,0,1,1,2,2,1
23108,6,4,9,2,10,0,1,1,2,2,1
23109,8,2,12,2,10,0,1,1,1,2,1
23110,4,4,1,4,4,3,1,1,2,2,0
23111,8,4,11,4,8,1,1,0,2,2,0
23112,5,4,15,4,8,3,0,0,3,2,0
23113,5,0,15,2,0,0,1,1,2,0,1
23114,10,4,9,2,14,0,1,1,2,2,0
23115,5,4,11,2,12,0,1,1,2,2,1
23116,9,4,15,4,10,1,1,0,2,2,0
23117,7,4,11,2,1,0,1,1,3,2,1
23118,6,4,11,4,8,3,0,0,2,2,0
23119,9,4,7,2,1,0,1,1,2,4,0
23120,8,4,1,2,4,0,1,1,2,2,1
23121,9,4,0,2,14,0,1,1,2,2,0
23122,5,4,0,2,7,0,1,1,3,2,0
23123,7,4,11,0,3,1,1,0,2,2,0
23124,5,2,11,0,1,4,1,0,2,2,0
23125,7,3,0,0,7,4,1,1,2,2,0
23126,9,4,11,2,12,0,1,1,2,2,0
23127,8,1,10,4,10,1,1,1,4,2,0
23128,10,5,11,2,10,0,1,1,1,2,1
23129,7,4,11,4,8,4,1,0,2,2,0
23130,9,5,12,2,4,0,1,1,3,2,1
23131,8,5,9,2,10,0,1,1,3,2,0
23132,10,5,4,2,5,0,1,1,2,4,1
23133,4,4,12,4,4,3,0,1,1,2,0
23134,5,4,1,1,4,2,1,0,3,2,1
23135,5,6,11,2,5,0,1,1,2,2,0
23136,7,4,15,5,8,3,1,0,2,2,0
23137,10,6,11,2,3,0,1,1,2,2,1
23138,11,4,11,2,3,0,1,1,2,2,0
23139,6,4,12,4,10,4,0,1,2,2,0
23140,7,1,12,2,11,0,1,1,3,2,1
23141,8,1,7,2,4,0,1,1,2,2,0
23142,7,4,9,2,10,0,1,1,2,2,1
23143,9,6,15,0,8,1,1,1,2,2,0
23144,10,0,9,2,5,0,1,1,2,2,0
23145,3,4,15,4,10,1,1,0,2,1,0
23146,10,4,15,0,1,1,1,1,3,2,0
23147,9,4,11,3,8,1,1,1,3,2,0
23148,7,2,11,5,1,3,1,1,2,2,0
23149,9,4,10,6,7,4,1,0,3,2,0
23150,4,2,8,4,1,4,1,0,1,2,0
23151,3,4,11,2,7,0,1,1,1,2,1
23152,13,6,15,2,4,0,1,1,0,2,1
23153,4,0,15,4,0,1,1,1,1,2,0
23154,13,6,14,2,3,0,1,1,0,2,0
23155,9,4,0,2,4,0,1,1,2,2,0
23156,15,4,9,2,12,0,1,1,1,2,0
23157,7,4,7,0,2,1,1,0,2,2,0
23158,10,1,11,4,4,1,1,1,2,2,0
23159,6,4,15,4,12,3,1,1,2,2,0
23160,14,4,11,2,3,0,1,1,2,2,0
23161,3,6,9,2,4,0,1,1,0,2,0
23162,6,4,11,4,7,3,1,0,2,2,0
23163,7,4,15,2,14,0,1,1,2,2,1
23164,11,6,11,0,10,1,1,1,2,2,0
23165,5,4,12,4,4,2,1,1,2,2,1
23166,10,4,9,4,1,1,1,0,2,3,0
23167,8,4,12,4,10,1,0,0,2,2,0
23168,6,4,12,4,10,1,1,1,2,2,0
23169,5,1,13,4,11,1,0,0,2,2,0
23170,5,4,11,0,1,1,1,1,2,2,0
23171,16,4,5,4,8,1,0,1,2,2,0
23172,11,4,9,0,12,4,1,0,2,2,1
23173,9,5,11,4,12,3,0,1,2,2,0
23174,9,7,11,0,12,1,1,0,3,2,0
23175,6,4,15,5,3,4,1,0,3,2,0
23176,5,4,11,6,7,4,0,0,2,2,0
23177,4,4,11,4,10,1,1,1,2,2,0
23178,10,4,12,2,10,0,1,1,1,2,0
23179,4,4,11,4,12,3,1,0,2,2,0
23180,3,4,12,4,4,1,1,0,2,2,0
23181,4,4,12,4,4,1,0,1,2,2,0
23182,7,4,11,2,3,0,1,1,2,2,0
23183,5,4,11,4,1,3,1,1,2,2,0
23184,9,4,11,2,3,0,1,1,2,2,0
23185,13,4,12,2,4,0,1,1,2,2,0
23186,5,4,15,4,8,1,1,0,2,2,0
23187,11,4,11,2,6,0,1,1,2,4,1
23188,6,4,15,4,3,1,1,0,0,2,0
23189,7,4,9,4,4,1,1,1,3,2,0
23190,6,4,11,4,6,3,0,0,2,2,0
23191,7,4,11,2,3,0,1,1,3,2,1
23192,6,6,11,4,6,3,0,1,1,2,0
23193,17,4,11,4,13,1,1,0,4,2,0
23194,5,4,15,4,3,2,1,1,2,2,0
23195,10,2,12,4,10,1,1,1,2,2,0
23196,12,4,7,6,2,4,1,0,2,2,0
23197,9,4,11,4,3,3,0,1,2,2,1
23198,3,4,11,4,4,2,1,1,2,2,0
23199,5,4,15,2,3,0,0,1,3,2,0
23200,11,2,9,6,1,1,1,1,2,3,0
23201,7,4,9,2,10,0,1,1,2,2,0
23202,5,4,11,4,8,1,1,1,2,2,0
23203,13,6,11,2,5,0,1,1,1,2,0
23204,8,4,11,2,14,0,1,1,2,2,1
23205,4,4,12,4,10,1,0,1,2,2,0
23206,5,5,11,4,8,3,1,0,2,2,0
23207,8,2,11,2,10,0,1,1,2,2,0
23208,10,2,11,2,14,0,1,1,2,2,0
23209,11,4,11,4,12,1,1,1,1,2,0
23210,12,4,8,2,14,0,1,1,2,2,0
23211,10,4,15,2,1,5,1,0,2,2,1
23212,9,4,11,2,7,0,1,1,2,2,1
23213,7,2,11,2,4,0,1,1,2,2,0
23214,8,6,15,4,4,3,1,0,2,2,0
23215,10,4,9,2,10,0,1,1,2,2,1
23216,15,4,15,4,3,3,1,0,1,2,1
23217,6,4,15,4,8,3,1,0,2,2,0
23218,11,5,9,2,5,0,1,1,2,4,1
23219,10,2,11,0,1,1,1,0,2,2,0
23220,6,1,11,0,1,1,1,0,2,2,0
23221,4,4,11,4,13,1,1,1,2,2,0
23222,11,4,4,2,12,0,1,1,2,2,1
23223,4,4,11,4,3,1,1,0,2,2,0
23224,8,7,12,0,4,1,1,1,2,2,0
23225,7,4,15,4,10,3,1,0,3,2,0
23226,6,4,0,2,14,0,1,1,2,2,0
23227,4,1,11,4,2,1,1,0,2,2,0
23228,6,4,11,4,3,1,1,1,0,2,0
23229,6,4,9,4,1,2,1,0,3,2,0
23230,5,4,11,2,3,0,1,1,2,2,0
23231,4,4,2,4,8,1,1,1,2,2,0
23232,6,4,11,2,3,0,1,1,2,2,0
23233,11,5,11,0,10,4,1,0,2,2,0
23234,8,4,15,2,10,0,1,1,1,2,0
23235,9,4,15,6,8,4,1,1,2,2,0
23236,5,1,11,4,1,3,1,1,1,2,1
23237,13,4,15,2,14,0,1,1,1,2,0
23238,8,4,15,2,1,5,1,0,2,2,0
23239,3,4,15,4,3,1,1,1,2,2,0
23240,4,4,9,4,12,4,0,0,2,2,0
23241,5,2,12,2,4,0,1,1,2,2,0
23242,5,4,9,2,12,0,0,1,2,2,0
23243,13,4,1,2,14,0,1,1,0,2,1
23244,7,4,15,2,12,0,1,1,2,2,0
23245,7,5,9,2,4,0,1,1,1,2,0
23246,4,4,15,4,8,1,1,1,2,2,0
23247,11,4,1,2,14,0,1,1,2,2,1
23248,5,4,12,4,4,1,0,1,2,2,0
23249,14,4,13,0,7,4,1,1,2,2,0
23250,8,4,15,0,12,3,0,0,1,2,0
23251,4,4,11,4,8,3,1,1,1,2,0
23252,5,4,11,4,1,1,1,0,2,2,1
23253,5,4,11,2,5,0,1,1,2,4,0
23254,7,4,15,4,8,1,0,1,2,2,0
23255,7,4,9,2,12,0,1,1,3,2,1
23256,4,2,7,4,2,1,0,0,2,2,0
23257,6,4,15,4,8,3,1,1,3,2,1
23258,3,4,15,2,1,0,1,1,2,2,0
23259,12,6,8,2,3,0,1,1,1,2,0
23260,7,4,9,2,1,0,1,1,2,2,0
23261,8,4,3,2,12,0,0,1,1,2,1
23262,9,4,11,0,8,1,1,0,2,2,0
23263,4,4,11,4,1,3,1,1,2,2,1
23264,4,4,9,4,1,3,1,0,2,2,0
23265,13,4,15,4,1,3,1,0,0,2,0
23266,4,6,15,4,8,1,1,1,2,2,0
23267,10,4,7,2,2,0,1,1,2,2,1
23268,7,6,11,2,10,0,0,1,2,2,1
23269,4,4,15,4,4,1,1,0,2,2,0
23270,5,4,2,4,12,2,1,0,3,2,0
23271,4,4,15,4,6,1,0,0,0,2,1
23272,4,2,15,4,1,1,1,1,1,4,0
23273,7,4,11,5,1,4,1,0,2,2,0
23274,7,4,9,2,4,0,1,1,2,2,1
23275,9,4,11,0,7,1,1,0,3,2,0
23276,9,2,11,0,7,4,1,0,2,2,0
23277,10,4,15,2,12,0,1,1,2,2,0
23278,15,4,11,2,4,0,1,1,2,2,0
23279,11,4,8,0,13,4,1,0,2,2,0
23280,4,4,14,4,10,1,1,1,1,2,0
23281,6,0,5,2,5,0,1,1,1,2,0
23282,8,4,15,2,4,0,1,1,1,2,1
23283,4,4,15,4,10,1,1,0,2,2,0
23284,5,4,11,2,12,0,1,1,2,2,0
23285,12,4,9,2,4,0,1,1,1,2,0
23286,9,2,7,6,3,2,1,1,2,2,0
23287,5,4,11,4,6,3,1,0,3,2,0
23288,4,2,15,4,1,1,1,1,2,2,0
23289,4,4,15,4,8,1,1,0,2,2,0
23290,9,4,11,0,10,1,1,0,2,2,1
23291,6,4,12,4,4,1,1,0,2,2,1
23292,13,0,15,2,0,0,1,1,1,0,0
23293,10,4,9,0,3,1,1,0,2,2,0
23294,7,0,15,4,0,1,1,1,2,2,0
23295,8,4,8,4,3,1,1,0,2,2,0
23296,5,6,11,2,3,0,1,1,2,2,0
23297,7,4,11,0,6,1,1,0,2,2,0
23298,7,6,11,4,3,3,1,1,1,2,0
23299,4,4,7,4,1,3,0,0,0,2,0
23300,11,4,15,1,3,1,1,0,2,2,0
23301,8,4,12,2,14,0,1,1,2,2,0
23302,10,4,15,4,8,3,1,1,1,2,0
23303,14,4,11,6,13,4,1,0,2,2,0
23304,11,0,13,2,5,0,1,1,2,2,1
23305,11,4,15,2,12,0,1,1,1,2,0
23306,5,4,11,4,8,1,1,1,1,2,0
23307,5,0,5,2,0,0,0,1,2,2,1
23308,9,0,15,2,0,0,1,1,2,1,0
23309,11,4,9,6,3,4,1,0,2,2,0
23310,8,4,11,0,3,1,1,1,2,2,0
23311,4,5,9,4,4,4,1,0,2,2,0
23312,6,6,9,2,10,0,1,1,2,2,1
23313,6,4,11,0,3,1,1,1,1,2,0
23314,4,4,3,4,8,3,1,1,2,2,0
23315,11,6,15,2,8,0,1,1,2,2,0
23316,8,4,11,0,6,3,1,1,1,2,0
23317,4,4,15,4,4,1,1,0,1,2,0
23318,5,0,14,2,5,0,1,1,3,2,0
23319,8,1,15,2,1,5,0,0,2,4,0
23320,9,4,11,2,3,3,0,0,2,2,1
23321,9,1,11,2,1,0,1,1,2,2,1
23322,5,4,15,4,8,3,1,0,2,2,0
23323,5,4,10,4,8,1,1,0,1,2,0
23324,14,1,2,4,11,4,0,0,2,2,0
23325,4,4,11,4,8,1,1,1,2,2,0
23326,9,0,13,0,5,1,0,0,2,2,0
23327,7,0,15,2,0,0,1,1,1,1,1
23328,4,4,15,4,8,3,1,1,1,2,0
23329,7,4,9,5,14,4,1,1,2,2,0
23330,4,4,11,4,4,1,0,1,2,2,0
23331,6,4,11,5,7,3,1,1,2,2,0
23332,3,4,11,4,7,3,1,1,2,2,0
23333,9,4,6,0,8,1,1,0,2,2,0
23334,11,4,9,4,4,1,0,1,2,2,0
23335,7,4,11,2,13,5,1,0,2,2,0
23336,6,4,9,4,7,2,1,0,2,2,0
23337,8,4,9,4,3,3,1,0,2,2,0
23338,6,4,15,2,8,0,1,1,0,2,1
23339,5,7,13,4,12,3,1,0,2,2,0
23340,8,4,15,2,2,0,1,1,3,2,1
23341,10,4,15,2,12,0,1,1,2,2,0
23342,10,4,11,4,3,1,1,1,2,2,0
23343,10,4,11,0,12,1,1,0,2,2,0
23344,4,4,9,4,10,1,1,0,1,2,0
23345,6,5,11,0,12,4,1,0,4,2,0
23346,10,4,15,0,12,4,1,0,2,2,0
23347,7,4,1,2,3,0,1,1,2,2,1
23348,7,4,11,4,13,1,1,0,2,2,0
23349,8,2,9,6,1,1,1,1,2,2,0
23350,4,2,12,4,10,1,1,0,2,2,0
23351,10,4,11,2,13,5,0,0,2,2,1
23352,7,4,11,2,12,0,1,1,2,2,0
23353,5,4,15,1,1,3,1,1,2,2,0
23354,12,4,11,2,1,5,1,0,1,2,0
23355,10,6,11,2,3,0,1,1,1,2,0
23356,4,4,15,4,8,3,1,1,1,2,0
23357,3,4,9,2,4,0,1,1,2,2,0
23358,7,4,11,2,8,0,1,1,2,2,1
23359,16,7,11,2,12,3,1,0,2,2,1
23360,9,5,9,2,5,0,1,1,2,2,0
23361,5,4,9,2,4,5,1,0,2,2,0
23362,10,2,8,2,13,5,1,0,2,2,0
23363,8,4,15,2,3,0,1,1,3,2,0
23364,9,6,12,2,10,0,1,1,2,2,0
23365,8,6,11,2,3,0,1,1,4,2,0
23366,8,4,15,0,8,1,1,0,2,2,0
23367,4,4,15,4,1,3,1,0,0,2,0
23368,3,3,11,4,7,1,1,0,1,2,0
23369,4,4,11,4,6,1,1,0,0,2,0
23370,6,4,2,0,6,1,1,0,2,1,0
23371,8,7,9,0,12,4,1,1,3,2,0
23372,4,4,1,4,12,2,1,0,2,2,0
23373,8,4,6,2,12,0,1,1,1,2,0
23374,5,4,9,4,10,1,1,0,2,2,0
23375,10,5,1,2,12,0,1,1,2,2,1
23376,6,4,8,2,14,0,1,1,2,2,0
23377,9,4,8,0,3,1,1,0,2,2,0
23378,10,4,1,2,4,0,1,1,3,2,1
23379,6,6,15,0,3,4,1,0,2,2,0
23380,3,4,15,4,8,1,1,1,1,2,0
23381,8,4,5,0,11,1,1,0,2,2,1
23382,7,4,13,0,1,1,1,0,3,2,0
23383,5,1,15,4,12,1,0,0,2,2,0
23384,13,4,8,2,1,0,1,1,1,2,0
23385,6,4,15,0,8,1,1,1,2,2,0
23386,7,2,11,2,14,0,1,1,1,2,0
23387,4,0,15,4,0,3,1,1,1,2,0
23388,6,4,11,2,3,0,1,1,2,2,0
23389,11,4,9,4,10,3,1,0,2,2,0
23390,8,4,1,2,4,0,1,1,0,2,1
23391,10,4,14,2,3,0,1,1,2,2,0
23392,7,1,7,4,9,1,1,1,2,2,0
23393,7,6,9,2,3,0,1,1,2,2,1
23394,10,4,1,4,12,2,1,1,2,2,0
23395,7,0,15,2,0,0,1,1,2,4,0
23396,6,4,9,5,12,3,1,0,2,2,0
23397,8,6,9,2,10,0,0,1,2,2,1
23398,7,1,11,2,12,0,1,1,1,2,0
23399,6,4,11,4,14,2,1,0,2,2,0
23400,6,4,0,5,7,3,0,0,3,2,0
23401,10,4,15,2,14,0,1,1,2,2,1
23402,8,4,4,0,9,4,1,0,4,2,0
23403,9,6,15,4,3,2,1,0,1,2,0
23404,10,5,7,2,4,0,1,1,2,2,0
23405,4,4,11,4,6,3,1,1,1,2,0
23406,7,4,11,2,3,0,1,1,3,2,1
23407,7,0,15,2,0,3,1,0,2,2,0
23408,10,1,15,2,1,5,1,0,2,2,1
23409,5,4,11,4,8,3,1,0,2,2,0
23410,6,4,13,2,8,0,1,1,3,2,1
23411,8,4,11,0,6,1,1,1,2,2,0
23412,12,4,11,6,8,1,1,0,2,2,0
23413,7,4,15,2,1,0,0,1,2,2,1
23414,6,4,2,2,5,0,1,1,2,2,1
23415,17,4,1,2,4,5,1,0,1,2,0
23416,6,4,11,4,7,3,1,1,2,2,0
23417,9,4,11,0,3,4,1,0,3,2,0
23418,7,1,0,0,9,4,0,0,2,2,0
23419,6,4,11,4,6,3,1,0,2,4,1
23420,8,4,15,2,14,0,1,1,2,2,1
23421,9,4,9,0,12,4,1,0,2,2,0
23422,9,6,11,0,4,1,1,1,3,2,0
23423,11,4,11,4,8,1,1,0,2,2,0
23424,4,4,15,4,8,3,1,1,2,2,0
23425,9,5,15,2,12,0,0,1,2,2,0
23426,9,4,3,0,9,4,1,0,2,2,0
23427,7,2,11,2,4,0,1,1,2,2,1
23428,6,2,15,4,1,4,1,0,2,2,0
23429,7,4,15,2,4,0,1,1,3,2,0
23430,3,4,15,4,8,1,1,1,2,2,0
23431,8,4,11,2,3,0,1,1,2,2,1
23432,6,4,11,2,4,0,1,1,2,2,0
23433,13,5,11,2,13,0,1,1,1,2,0
23434,8,4,11,0,14,4,0,0,1,4,0
23435,5,4,11,2,8,0,0,1,2,2,0
23436,5,4,11,4,1,4,1,1,2,2,0
23437,4,1,1,4,12,3,1,0,1,2,1
23438,5,4,11,4,4,1,1,0,1,2,0
23439,6,4,15,0,10,1,0,0,2,2,0
23440,8,4,11,2,14,0,1,1,2,2,0
23441,7,4,1,2,3,0,1,1,2,2,1
23442,4,4,11,4,8,3,1,1,0,2,0
23443,4,4,15,4,8,3,1,1,2,2,0
23444,6,6,9,2,5,0,1,1,2,2,1
23445,5,4,8,4,13,2,1,0,2,2,0
23446,5,0,15,4,0,3,1,0,2,2,0
23447,4,4,15,4,1,3,1,1,2,3,1
23448,4,4,0,4,10,3,1,1,3,1,0
23449,10,4,11,2,3,0,1,1,1,2,1
23450,7,4,15,2,4,0,1,1,2,2,0
23451,8,4,11,6,6,1,1,0,1,2,1
23452,10,8,11,4,7,1,1,0,1,2,0
23453,11,6,11,2,10,0,1,1,2,2,1
23454,3,4,15,4,1,1,1,0,2,4,0
23455,11,6,11,2,3,0,1,1,2,2,0
23456,3,4,7,4,1,3,1,1,1,2,0
23457,10,4,11,2,12,0,0,1,2,2,1
23458,18,4,0,2,4,0,1,1,1,2,1
23459,7,4,7,2,4,0,1,1,2,2,0
23460,4,2,11,4,8,1,1,1,1,2,0
23461,6,4,12,5,14,3,0,0,3,2,0
23462,11,4,11,2,7,0,1,1,2,2,0
23463,5,4,14,2,7,0,1,1,1,2,1
23464,7,2,11,0,1,1,1,0,3,2,0
23465,4,4,8,0,3,4,1,0,1,2,0
23466,8,4,11,5,7,4,1,1,2,2,0
23467,7,4,11,0,13,4,0,0,3,2,0
23468,5,4,15,4,12,1,1,0,2,2,0
23469,8,4,5,0,0,4,0,0,2,4,0
23470,8,4,11,4,14,4,1,0,2,2,0
23471,9,6,11,2,10,0,1,1,2,2,1
23472,8,4,15,2,12,0,1,1,2,2,0
23473,12,4,7,6,4,1,1,1,2,2,0
23474,7,4,11,2,1,0,1,1,3,4,1
23475,9,6,15,0,14,1,1,1,3,2,0
23476,8,0,15,2,0,0,1,1,2,2,0
23477,7,6,9,4,10,1,1,1,3,2,0
23478,8,4,11,0,3,1,0,1,2,2,0
23479,6,4,9,2,14,0,1,1,2,2,0
23480,5,7,9,2,4,0,1,1,0,2,0
23481,6,4,15,5,11,4,1,0,2,2,0
23482,9,4,9,4,1,1,1,0,2,2,0
23483,3,4,11,4,4,3,0,1,0,2,0
23484,9,4,11,0,10,4,1,0,2,2,0
23485,7,4,15,0,9,1,1,1,3,2,1
23486,10,4,11,2,12,0,1,1,2,2,0
23487,5,6,15,4,8,1,1,0,2,2,0
23488,6,0,9,2,5,0,1,1,1,4,0
23489,8,2,0,2,14,0,1,1,0,2,0
23490,5,4,15,2,12,0,0,1,1,2,1
23491,8,4,15,2,14,0,0,1,2,2,1
23492,17,4,11,2,10,0,1,1,1,2,1
23493,9,4,2,2,12,0,1,1,2,2,1
23494,8,6,11,2,5,0,1,1,2,2,0
23495,5,2,9,2,10,0,0,1,2,2,0
23496,12,7,11,2,1,5,0,0,3,2,1
23497,7,0,11,2,5,0,1,1,2,2,0
23498,4,4,9,4,10,3,1,0,2,2,0
23499,11,1,4,2,10,0,1,1,2,2,0
23500,13,0,15,5,0,3,1,0,4,3,0
23501,7,6,13,2,5,0,0,1,1,2,1
23502,3,7,9,4,12,3,1,0,2,2,0
23503,11,4,9,4,8,3,1,1,2,2,0
23504,8,4,11,2,3,0,1,1,2,2,1
23505,14,4,11,2,3,0,1,1,2,2,1
23506,17,4,9,2,10,0,1,1,4,2,0
23507,5,4,15,4,8,1,1,0,2,2,0
23508,8,4,15,2,4,0,1,1,1,2,1
23509,5,4,15,4,6,3,1,0,3,2,0
23510,7,6,12,2,10,0,1,1,2,2,0
23511,8,6,11,0,10,1,1,0,1,2,0
23512,11,4,14,6,8,1,1,0,2,2,0
23513,11,4,15,2,3,0,1,1,2,2,0
