,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23664,8,4,15,4,7,3,1,0,3,2,1
23665,6,0,11,2,0,0,1,1,3,2,1
23666,7,4,6,5,14,1,1,1,1,0,1
23667,5,4,14,4,6,3,1,0,2,2,0
23668,9,4,15,4,6,3,1,1,2,2,0
23669,5,7,1,2,3,0,1,1,1,2,0
23670,5,4,11,4,3,1,1,1,2,2,0
23671,8,4,15,4,1,3,1,0,2,2,0
23672,6,4,9,2,10,0,1,1,2,2,1
23673,8,4,7,4,4,1,1,0,3,2,0
23674,9,4,15,0,1,1,1,1,1,2,0
23675,10,6,15,6,12,3,1,1,2,2,0
23676,11,4,15,5,4,1,1,1,2,2,1
23677,5,4,11,2,4,0,1,1,1,2,0
23678,6,4,11,4,12,3,1,1,2,2,0
23679,10,4,11,0,1,1,1,0,2,2,0
23680,4,0,11,4,0,3,1,0,1,2,0
23681,3,4,11,4,12,3,1,0,1,2,0
23682,7,4,11,2,1,0,1,1,1,2,1
23683,9,4,15,2,3,0,1,1,2,2,0
23684,6,7,12,2,11,0,1,1,2,2,1
23685,3,0,11,1,0,4,1,0,3,2,1
23686,6,0,10,4,6,3,1,1,4,2,1
23687,8,2,7,2,8,0,1,1,2,2,1
23688,11,3,15,2,4,0,1,1,2,2,1
23689,11,4,11,2,3,0,1,1,2,2,0
23690,5,4,15,4,3,3,0,1,2,2,0
23691,8,4,11,4,12,4,1,0,1,2,0
23692,3,4,11,4,11,3,0,0,2,2,0
23693,8,4,4,2,7,0,1,1,2,2,1
23694,5,7,11,2,14,0,1,1,1,2,0
23695,5,4,15,2,3,0,1,1,1,2,1
23696,13,4,11,6,7,2,1,1,2,2,1
23697,4,2,9,4,10,1,1,0,1,2,0
23698,7,4,11,2,1,0,0,1,2,2,1
23699,9,4,15,4,8,1,1,1,2,2,0
23700,7,5,11,2,1,0,0,1,1,2,0
23701,11,7,11,2,4,0,1,1,4,2,0
23702,6,4,12,4,4,1,1,1,2,2,0
23703,7,4,11,2,8,0,1,1,2,2,1
23704,12,4,9,6,13,1,1,1,1,2,0
23705,10,2,11,2,3,0,0,1,2,2,0
23706,6,2,3,5,10,5,1,1,2,2,0
23707,10,4,12,6,13,1,1,0,2,2,0
23708,7,4,0,5,12,1,1,1,2,0,0
23709,8,4,1,2,14,0,1,1,3,2,0
23710,5,4,11,2,4,0,1,1,2,2,1
23711,7,6,15,4,8,3,0,0,1,2,0
23712,10,4,11,2,12,0,1,1,2,2,1
23713,11,0,1,2,6,0,1,1,2,1,1
23714,3,4,15,4,11,1,0,1,2,2,0
23715,8,4,11,4,12,1,1,1,2,2,0
23716,10,6,7,2,7,2,0,0,3,2,1
23717,8,4,9,4,4,4,1,0,3,2,0
23718,5,4,11,2,1,0,1,0,2,2,1
23719,4,2,7,4,10,1,1,1,2,2,1
23720,11,4,15,2,1,0,1,1,2,2,1
23721,17,4,9,2,12,0,1,1,0,2,1
23722,7,2,15,2,14,0,1,1,1,2,0
23723,10,2,9,0,10,4,1,1,2,2,0
23724,12,4,9,0,13,4,1,0,2,2,0
23725,6,4,11,0,3,4,1,1,2,2,0
23726,5,4,11,2,7,0,1,1,2,2,0
23727,11,5,14,2,10,0,1,1,4,2,0
23728,5,4,11,2,3,0,1,1,1,2,0
23729,5,4,15,4,1,1,1,0,2,2,0
23730,8,4,15,2,14,3,1,1,2,2,1
23731,4,6,15,4,4,1,1,0,1,2,0
23732,4,4,15,4,11,1,0,1,2,2,0
23733,11,4,11,2,7,3,1,0,2,2,0
23734,9,4,11,2,7,0,1,1,2,2,0
23735,8,2,15,0,10,1,1,0,2,2,0
23736,7,4,11,0,3,4,1,0,1,0,0
23737,4,5,11,4,10,1,1,1,2,2,0
23738,11,4,8,2,4,0,1,1,2,2,0
23739,6,4,9,2,5,0,0,1,1,2,0
23740,7,4,8,2,12,0,1,1,2,2,1
23741,6,4,12,2,13,0,1,1,2,2,1
23742,3,4,11,6,4,4,0,0,0,0,0
23743,11,4,11,2,7,2,0,0,2,2,0
23744,6,4,9,2,12,3,1,1,2,2,1
23745,12,4,11,2,7,0,1,1,1,0,0
23746,6,0,11,4,0,4,1,0,2,1,0
23747,3,4,9,4,13,1,1,1,0,2,0
23748,7,4,11,2,7,0,1,1,2,2,1
23749,7,2,12,5,11,1,0,1,2,2,0
23750,11,4,15,6,12,3,1,1,2,2,0
23751,14,6,9,0,10,4,1,0,2,2,0
23752,7,4,12,0,10,5,1,1,1,2,0
23753,8,4,11,2,12,0,1,1,1,2,1
23754,14,2,11,0,8,4,1,0,0,2,0
23755,7,4,11,5,1,4,1,0,2,2,0
23756,4,4,15,2,6,0,1,1,2,2,0
23757,8,7,11,4,6,3,1,1,2,2,0
23758,5,4,11,4,12,1,1,0,2,2,0
23759,7,3,15,0,4,1,1,1,2,2,0
23760,10,4,3,2,5,0,0,1,2,2,1
23761,4,4,9,4,4,3,1,1,2,2,1
23762,8,4,11,2,5,0,1,1,2,2,0
23763,11,4,1,2,14,0,1,1,2,4,1
23764,6,4,8,2,1,2,1,1,0,2,0
23765,12,4,9,2,10,0,1,1,1,2,1
23766,18,4,12,4,4,3,1,1,2,2,0
23767,6,4,11,0,12,4,1,0,2,2,0
23768,10,4,6,2,5,0,1,1,2,2,0
23769,3,0,11,3,13,1,1,0,1,2,1
23770,5,4,9,4,12,3,1,1,2,2,0
23771,8,4,0,2,12,3,1,1,3,2,0
23772,8,6,3,2,3,0,0,1,2,2,0
23773,5,4,11,4,1,3,0,1,2,2,0
23774,8,5,14,2,5,0,0,1,3,2,1
23775,6,4,1,2,7,0,1,1,2,2,1
23776,3,0,12,4,13,1,0,1,1,2,0
23777,5,4,11,2,7,0,1,0,0,2,0
23778,6,0,9,0,0,4,1,1,0,2,0
23779,7,0,15,0,11,1,1,0,2,2,0
23780,7,2,15,2,10,5,1,0,2,2,0
23781,4,4,15,4,12,1,1,1,1,2,0
23782,4,4,15,4,1,3,1,1,1,2,0
23783,7,4,14,4,12,1,1,1,2,2,1
23784,8,0,11,0,0,4,1,0,2,2,0
23785,5,4,11,2,3,0,1,1,0,2,0
23786,9,4,9,4,1,3,1,1,2,2,0
23787,8,2,15,0,10,1,1,1,2,2,0
23788,11,4,1,2,7,5,1,0,2,2,0
23789,7,7,11,0,14,1,1,0,2,2,0
23790,7,4,15,2,8,5,1,0,2,2,1
23791,6,4,3,2,7,0,1,1,2,2,0
23792,9,4,9,0,12,1,1,1,2,2,0
23793,8,4,15,2,8,0,1,1,3,2,0
23794,11,4,15,5,12,1,1,1,2,2,0
23795,8,4,2,4,6,4,1,0,2,2,0
23796,4,4,9,4,10,1,1,0,2,2,0
23797,7,5,9,2,10,0,1,1,1,2,1
23798,5,4,9,2,4,0,1,1,2,2,0
23799,3,4,12,4,4,3,1,0,1,2,0
23800,8,0,11,0,0,4,1,0,2,2,0
23801,10,4,7,0,1,1,1,0,2,2,0
23802,7,4,4,2,10,0,1,1,2,2,0
23803,6,4,11,2,12,0,1,1,2,2,0
23804,15,4,15,0,4,1,1,0,2,2,0
23805,6,4,2,2,14,5,0,0,2,2,0
23806,6,4,11,4,13,1,1,1,2,2,0
23807,5,4,9,4,1,1,1,1,2,2,0
23808,3,5,10,4,10,3,1,1,1,2,0
23809,5,4,12,4,3,4,1,1,2,2,0
23810,7,4,9,2,4,0,0,1,2,2,0
23811,5,4,11,2,4,0,1,1,2,2,0
23812,7,5,9,2,10,0,1,1,1,2,0
23813,6,4,12,4,4,3,1,0,2,2,0
23814,6,4,1,2,7,0,1,1,2,2,1
23815,8,0,9,4,0,3,1,1,2,2,0
23816,11,4,9,2,4,0,1,1,2,2,0
23817,12,8,9,2,4,0,1,1,1,2,0
23818,6,4,11,2,5,0,1,1,2,2,1
23819,6,4,14,2,5,0,1,1,2,2,0
23820,5,4,15,4,10,1,1,0,2,1,0
23821,12,4,15,6,1,3,1,0,1,2,0
23822,3,8,9,4,4,1,0,1,0,2,0
23823,10,4,15,2,5,0,1,1,2,2,1
23824,8,4,11,4,3,4,1,0,2,2,0
23825,6,4,2,4,10,1,1,0,2,2,0
23826,4,4,9,0,13,4,1,0,0,2,0
23827,5,4,15,4,3,3,1,1,2,2,0
23828,11,4,11,2,14,0,1,1,2,2,0
23829,10,7,0,2,8,5,1,0,1,2,1
23830,7,4,9,2,4,0,1,1,2,2,1
23831,11,2,9,2,10,0,1,1,1,4,1
23832,7,4,11,2,8,0,0,1,2,2,0
23833,5,5,9,4,10,3,1,0,2,2,0
23834,5,6,12,2,4,0,1,1,2,2,0
23835,7,4,11,0,8,1,1,1,2,2,0
23836,9,4,6,0,8,4,1,0,2,2,0
23837,5,7,9,2,3,0,1,1,1,2,0
23838,9,4,1,4,4,3,1,0,1,1,0
23839,8,4,11,4,1,3,1,0,2,2,0
23840,4,4,8,4,8,1,0,0,1,2,0
23841,9,4,12,2,12,0,1,1,2,2,0
23842,8,4,11,0,7,1,1,0,1,2,0
23843,4,5,8,4,10,1,1,1,1,2,0
23844,5,4,8,4,3,3,1,1,2,2,0
23845,6,4,14,4,7,3,1,1,3,2,1
23846,12,4,1,2,7,0,1,1,1,0,1
23847,11,4,9,2,12,0,1,1,4,2,0
23848,7,4,15,2,3,0,1,1,2,2,0
23849,5,4,14,4,3,1,1,0,0,2,0
23850,7,2,11,0,1,1,1,0,1,2,0
23851,5,5,15,4,10,1,1,0,2,2,0
23852,11,4,5,2,5,0,1,1,1,3,0
23853,9,4,1,0,6,4,1,0,2,2,0
23854,4,7,15,4,11,1,1,1,1,2,0
23855,5,5,15,0,10,1,1,1,2,2,0
23856,11,4,11,2,14,0,1,1,2,2,0
23857,7,4,15,4,12,3,1,1,1,2,0
23858,7,4,15,0,1,4,1,1,2,2,0
23859,7,6,9,4,10,1,1,0,2,2,1
23860,9,3,8,2,4,0,1,1,2,2,0
23861,7,4,12,5,13,1,1,1,1,2,0
23862,6,1,12,2,4,0,0,1,2,2,1
23863,8,6,5,2,5,0,1,1,2,2,1
23864,8,4,10,2,5,0,1,1,2,2,1
23865,7,4,15,2,4,0,1,1,1,2,0
23866,7,5,15,4,1,1,1,1,2,2,0
23867,6,4,11,4,1,1,1,0,2,2,0
23868,5,4,15,2,3,0,1,1,1,2,1
23869,6,4,11,2,14,0,1,1,2,2,1
23870,11,4,0,2,8,0,1,1,2,2,1
23871,7,4,8,2,4,0,1,1,3,2,0
23872,8,4,9,2,4,0,1,1,2,2,1
23873,9,4,8,2,4,0,0,1,2,2,0
23874,6,4,15,4,1,3,1,0,2,2,1
23875,4,3,11,4,4,1,1,0,1,2,0
23876,7,4,11,3,12,3,1,1,2,2,1
23877,9,6,11,2,12,0,0,1,2,2,0
23878,4,8,11,4,1,3,0,0,2,2,0
23879,5,4,11,4,8,1,1,0,2,2,0
23880,6,4,1,2,7,0,1,1,2,2,1
23881,6,4,11,5,3,4,1,0,2,2,1
23882,6,4,12,0,13,1,1,0,4,2,0
23883,9,2,9,2,12,0,1,1,2,2,0
23884,14,4,1,2,7,0,1,1,2,2,1
23885,9,4,15,2,3,0,1,1,2,2,0
23886,7,4,12,2,11,0,1,1,2,2,0
23887,7,4,11,4,13,4,0,1,2,2,0
23888,8,5,15,2,12,0,1,1,2,2,0
23889,11,4,11,2,3,3,1,0,2,2,0
23890,11,5,15,2,1,0,1,1,3,2,1
23891,8,4,8,6,4,2,1,1,1,2,0
23892,12,4,12,2,4,3,0,0,2,2,0
23893,11,4,9,2,4,0,1,1,2,3,1
23894,11,4,11,2,3,0,1,1,1,2,0
23895,8,4,5,5,12,4,1,0,2,2,1
23896,16,4,11,4,1,3,1,1,2,2,0
23897,6,4,15,2,14,0,1,1,2,2,1
23898,6,4,15,2,10,0,1,1,2,2,0
23899,12,4,8,2,6,0,1,1,3,2,1
23900,6,4,11,2,3,0,1,1,1,2,0
23901,11,4,9,2,10,0,1,1,3,3,0
23902,3,4,11,4,1,1,1,1,1,2,0
23903,5,5,3,2,10,0,1,1,3,2,0
23904,5,2,8,2,10,0,1,1,2,2,0
23905,6,0,9,4,0,3,1,1,2,2,0
23906,7,4,11,0,8,1,1,1,4,2,1
23907,6,0,9,4,13,1,1,1,2,2,0
23908,9,4,15,2,12,3,1,0,2,2,0
23909,10,4,9,0,10,1,1,1,2,2,0
23910,13,0,11,2,0,5,1,0,0,2,1
23911,8,7,11,2,4,0,1,1,3,2,1
23912,6,4,11,2,3,0,1,1,2,2,1
23913,11,4,11,2,3,0,1,1,3,2,1
23914,6,4,6,2,3,0,1,1,2,2,0
23915,6,0,9,4,0,3,0,1,2,2,0
23916,6,2,10,0,12,4,1,0,4,2,0
23917,7,4,15,0,1,1,1,0,0,2,0
23918,4,4,0,4,12,1,1,0,2,0,0
23919,13,4,11,4,3,1,1,1,2,2,0
23920,6,4,11,2,12,0,1,1,2,2,1
23921,7,4,9,5,10,1,1,0,2,2,0
23922,4,2,11,4,12,3,1,0,2,2,0
23923,7,4,11,2,4,0,1,1,2,2,1
23924,9,4,1,0,4,1,1,1,2,2,0
23925,8,4,1,0,0,4,1,0,2,2,0
23926,5,4,15,2,10,5,0,0,1,2,0
23927,11,5,9,2,10,0,1,1,2,2,0
23928,6,4,9,2,4,0,0,1,2,2,0
23929,7,4,15,4,6,3,1,1,2,2,0
23930,11,4,1,5,6,4,1,0,4,2,1
23931,12,4,11,6,6,3,1,0,2,2,0
23932,13,1,9,4,4,3,1,0,2,2,0
23933,6,4,11,2,4,0,1,1,2,2,0
23934,3,7,11,4,1,2,1,0,0,2,0
23935,9,4,15,0,9,1,0,1,1,2,0
23936,8,4,11,2,3,0,1,1,2,2,1
23937,10,4,0,2,12,0,1,1,2,2,0
23938,5,5,9,2,10,0,1,1,2,2,1
23939,11,4,11,6,3,2,1,0,1,2,1
23940,8,4,9,2,4,0,1,1,2,2,1
23941,4,4,15,4,10,1,1,1,1,2,0
23942,7,0,1,0,0,4,1,0,2,2,0
23943,7,4,15,0,10,4,1,0,2,2,0
23944,4,4,11,4,7,1,1,0,1,2,0
23945,10,4,15,2,1,3,1,0,2,2,1
23946,5,4,0,4,8,1,1,0,2,2,0
23947,8,6,9,1,7,5,1,0,2,2,0
23948,12,4,11,2,4,2,1,1,1,2,1
23949,5,4,15,2,12,0,1,1,1,2,0
23950,6,0,11,2,0,0,1,1,2,2,1
23951,6,4,15,4,3,4,1,1,1,2,0
23952,6,4,9,4,13,1,1,0,2,2,0
23953,9,4,11,2,6,0,1,1,2,2,0
23954,5,4,15,4,7,3,1,0,2,2,0
23955,11,4,11,6,3,3,0,1,3,1,0
23956,11,4,10,2,10,0,1,1,2,2,1
23957,7,6,11,2,3,0,1,1,2,2,1
23958,6,4,4,2,3,0,1,1,2,2,0
23959,14,4,11,2,3,0,1,1,2,2,0
23960,7,4,11,2,7,0,1,1,2,0,1
23961,10,4,9,2,7,0,1,1,2,2,0
23962,8,4,11,2,1,0,1,1,2,2,1
23963,9,0,15,2,11,0,1,1,1,2,1
23964,6,0,11,0,0,4,1,1,1,2,0
23965,11,4,2,2,5,0,1,1,2,2,0
23966,6,4,1,0,14,1,1,0,3,2,0
23967,7,4,11,2,3,0,1,1,2,0,0
23968,6,4,9,4,13,1,1,1,2,2,0
23969,6,8,15,5,4,1,1,1,3,2,0
23970,6,4,1,2,7,0,1,1,2,2,1
23971,7,4,15,4,1,4,1,0,2,2,0
23972,5,4,15,4,6,3,1,0,2,2,0
23973,5,4,15,4,14,1,1,0,2,2,0
23974,5,4,11,4,1,1,1,1,2,2,0
23975,4,5,11,4,1,4,1,0,2,2,0
23976,4,4,15,4,3,3,0,1,1,2,0
23977,8,4,10,2,5,0,1,1,3,2,0
23978,5,4,11,4,0,4,1,0,2,2,0
23979,5,4,11,4,8,3,1,0,2,2,0
23980,9,4,9,2,4,0,1,1,2,2,1
23981,9,5,15,0,10,1,1,0,2,2,0
23982,5,4,15,4,12,3,1,0,0,2,0
23983,10,7,11,6,8,5,1,0,2,2,0
23984,10,2,12,0,11,1,1,1,3,2,0
23985,11,4,15,5,1,4,0,0,2,2,0
23986,8,4,15,4,3,1,1,0,3,2,0
23987,6,4,9,2,4,0,1,0,2,2,0
23988,9,6,4,2,3,0,0,1,2,2,1
23989,12,4,12,2,4,0,1,1,2,2,0
23990,8,4,9,0,10,1,1,0,1,2,0
23991,5,2,11,2,10,0,1,1,0,2,1
23992,8,4,12,2,10,0,1,1,2,2,1
23993,6,4,11,2,3,0,1,1,2,2,0
23994,16,5,8,0,1,4,1,0,0,2,0
23995,7,4,14,0,3,1,1,1,4,2,0
23996,7,7,1,2,14,0,1,1,2,2,0
23997,9,4,13,4,3,4,1,0,2,2,0
23998,8,3,1,4,14,1,1,1,2,2,0
23999,6,4,7,4,10,1,1,1,2,2,0
24000,9,4,8,0,1,1,1,1,2,2,0
24001,7,4,11,5,7,1,1,1,2,2,0
24002,12,4,15,2,4,0,1,1,2,2,0
24003,4,4,1,4,6,3,0,0,2,2,0
24004,4,4,15,4,1,4,1,1,2,2,0
24005,12,4,12,2,4,0,1,1,2,2,0
24006,15,4,1,2,14,0,1,1,2,2,0
24007,9,4,11,2,3,0,1,1,2,2,0
24008,4,4,9,4,10,4,1,0,3,2,0
24009,8,6,15,2,12,0,1,1,2,2,0
24010,6,4,11,0,13,1,1,0,2,2,0
24011,5,4,11,4,12,3,1,0,2,2,0
24012,10,4,15,2,1,0,1,1,2,2,1
24013,6,4,1,4,6,3,1,0,2,2,0
24014,7,4,6,2,3,0,1,1,2,2,0
24015,11,2,11,6,12,5,1,0,2,2,0
24016,8,4,15,2,4,0,1,1,2,2,0
24017,6,4,15,2,1,0,0,1,2,2,0
24018,7,4,15,2,4,0,1,1,0,2,0
24019,6,5,9,5,10,5,1,0,2,2,1
24020,8,4,15,4,7,3,1,1,1,2,0
24021,6,4,11,0,12,4,1,1,2,2,0
24022,5,4,11,4,6,3,1,0,2,2,0
24023,6,4,15,2,7,2,1,1,2,2,1
24024,7,4,11,2,3,0,1,1,2,2,1
24025,3,4,9,4,10,1,1,1,1,2,0
24026,7,3,8,0,1,1,1,0,2,2,1
24027,5,4,11,2,14,0,0,1,2,2,1
24028,6,4,15,2,12,5,1,0,2,2,0
24029,4,4,15,4,1,3,0,1,1,2,0
24030,6,4,15,4,1,4,1,0,2,2,0
24031,10,4,9,2,12,0,0,1,2,2,1
24032,5,4,3,2,14,0,1,1,1,2,0
24033,11,4,9,2,10,3,1,1,3,2,1
24034,9,4,8,4,8,1,0,0,2,2,0
24035,6,5,5,2,5,0,1,1,4,2,1
24036,7,6,9,2,4,0,1,1,2,2,1
24037,9,4,12,2,4,0,0,1,2,2,1
24038,4,7,11,4,8,1,1,1,1,2,0
24039,4,2,9,2,10,5,1,1,0,2,1
24040,3,4,0,4,1,3,1,1,1,2,0
24041,11,4,14,2,14,0,1,1,2,3,0
24042,3,4,4,4,14,3,1,0,0,2,0
24043,10,4,15,2,8,0,1,1,2,2,1
24044,5,4,1,4,7,3,1,0,2,2,0
24045,12,4,9,2,6,0,1,1,2,0,0
24046,6,7,11,4,8,1,0,0,2,2,0
24047,6,4,11,4,13,1,1,1,3,2,0
24048,4,7,12,4,11,3,1,1,2,2,0
24049,6,4,15,2,3,0,1,1,2,2,1
24050,12,4,9,2,12,0,0,1,1,0,1
24051,6,4,2,0,8,1,0,1,1,2,0
24052,7,4,11,0,13,4,1,0,2,2,0
24053,3,4,15,3,1,5,1,0,2,2,1
24054,12,4,9,5,4,1,1,0,1,2,1
24055,10,4,9,2,1,0,1,1,2,2,0
24056,6,4,11,2,3,0,0,1,1,2,0
24057,10,4,6,0,8,1,1,1,2,2,1
24058,7,4,15,2,6,0,1,1,2,2,1
24059,7,4,12,2,3,0,1,1,2,2,0
24060,12,4,9,0,13,4,1,0,2,0,0
24061,9,4,9,2,4,0,1,1,2,2,0
24062,4,5,8,4,12,1,1,1,1,2,0
24063,6,0,12,4,11,1,1,1,2,2,0
24064,4,4,8,4,8,3,0,0,1,2,1
24065,16,4,15,4,1,3,1,0,2,0,0
24066,7,6,11,0,8,1,1,1,2,2,0
24067,11,6,9,2,4,2,1,1,1,3,0
24068,3,2,11,1,8,5,1,0,0,2,1
24069,5,7,15,4,11,3,1,1,3,2,0
24070,8,4,11,2,6,0,0,1,2,2,0
24071,5,4,11,4,13,1,1,1,2,3,0
24072,7,4,9,0,4,4,0,0,2,2,0
24073,6,4,11,4,3,3,0,1,2,2,0
24074,6,6,9,5,10,1,1,0,1,2,0
24075,8,6,11,0,4,4,1,0,2,2,1
24076,5,4,8,4,12,3,0,0,1,2,0
24077,8,4,7,2,4,0,1,1,1,2,0
24078,11,4,2,2,14,0,0,1,1,2,0
24079,10,4,6,6,3,2,0,1,2,2,0
24080,7,2,15,2,3,0,1,1,1,2,0
24081,5,6,5,4,8,1,1,1,2,2,0
24082,5,2,11,2,3,0,1,1,1,2,0
24083,12,6,9,2,12,0,1,1,2,2,0
24084,7,4,9,4,13,1,1,1,2,2,0
24085,4,4,9,4,13,1,1,0,1,2,0
24086,11,4,15,2,12,0,1,1,1,2,1
24087,4,6,11,4,3,1,1,0,2,2,0
24088,5,0,11,4,0,3,1,0,2,1,0
24089,6,4,15,2,14,0,1,1,2,2,1
24090,10,4,9,0,1,4,1,0,2,2,0
24091,9,4,15,2,4,0,1,1,2,2,1
24092,7,4,6,4,5,2,1,1,2,2,0
24093,12,4,1,5,6,4,1,0,2,2,1
24094,4,2,11,4,8,3,1,0,2,2,0
24095,11,4,4,2,12,0,0,1,2,2,0
24096,6,4,10,4,10,1,1,1,3,2,0
24097,9,7,15,2,6,0,1,1,2,2,1
24098,6,4,12,2,12,0,1,1,3,1,0
24099,4,4,10,4,10,1,0,0,2,2,0
24100,7,6,0,2,8,0,0,1,1,2,0
24101,7,4,15,5,10,1,1,1,2,2,0
24102,4,4,11,4,6,3,1,0,2,2,0
24103,6,4,11,4,8,1,1,1,2,2,0
24104,11,4,12,2,4,0,1,1,2,2,1
24105,9,4,15,4,8,1,0,1,2,3,0
24106,11,4,10,2,12,0,1,1,2,2,0
24107,8,4,15,1,12,3,1,0,2,2,1
24108,5,0,9,4,0,3,1,0,1,2,0
24109,6,4,11,0,13,1,1,1,2,2,0
24110,6,7,11,2,4,0,0,1,2,2,0
24111,7,1,15,4,1,1,1,1,2,2,0
24112,8,7,15,2,11,0,1,1,2,2,0
24113,9,2,12,0,11,1,1,1,2,2,0
24114,4,2,9,4,10,1,1,0,2,2,0
24115,5,7,6,0,14,1,1,0,2,2,0
24116,7,4,11,0,3,4,1,0,2,2,0
24117,9,4,11,2,3,2,1,1,2,2,1
24118,5,4,6,2,5,0,1,1,1,2,0
24119,12,2,9,2,12,0,1,1,1,2,0
24120,9,4,7,0,4,1,0,0,2,2,0
24121,8,1,15,2,4,0,1,1,2,2,0
24122,8,5,15,2,10,0,0,1,2,2,0
24123,7,5,11,0,1,1,1,1,1,2,0
24124,5,4,12,4,13,1,1,0,0,2,0
24125,8,6,11,2,8,5,1,0,2,2,0
24126,12,4,11,5,8,1,1,1,1,2,1
24127,6,1,12,5,11,1,1,1,2,2,0
24128,5,4,11,0,3,1,1,0,2,2,0
24129,7,4,13,2,5,0,1,1,2,0,0
24130,5,5,15,4,1,4,1,1,2,2,0
24131,7,4,11,2,14,0,1,1,2,2,1
24132,7,4,9,0,10,1,1,1,2,2,0
24133,4,4,10,4,8,1,1,0,2,2,0
24134,4,4,11,4,12,4,1,0,2,2,0
24135,10,4,11,2,6,0,1,1,2,2,1
24136,11,7,9,2,4,0,1,1,3,2,1
24137,7,4,9,2,1,0,1,1,2,2,1
24138,11,4,11,2,7,0,1,1,3,2,1
24139,5,4,15,4,3,3,1,1,2,1,0
24140,10,4,13,2,3,2,1,1,2,2,1
24141,8,1,11,2,4,0,1,1,2,2,1
24142,16,0,15,0,11,1,1,1,0,0,0
24143,5,4,11,2,12,0,0,1,1,2,1
24144,5,4,7,4,8,1,1,1,2,2,0
24145,7,4,1,2,14,0,1,1,2,2,1
24146,7,4,9,4,10,1,1,0,2,2,0
24147,7,7,15,4,8,1,0,0,4,2,0
24148,7,4,6,2,8,0,0,1,2,2,1
24149,4,5,8,4,12,3,1,0,2,2,0
24150,6,7,9,4,4,1,1,1,2,2,0
24151,6,6,2,5,12,5,1,0,2,2,1
24152,8,4,14,2,5,0,1,1,2,2,1
24153,10,4,11,2,3,0,1,1,2,2,0
24154,5,4,11,2,3,0,1,1,2,2,0
24155,6,4,11,5,7,5,1,0,2,2,0
24156,18,3,12,2,4,0,1,1,0,2,0
24157,5,4,12,0,4,1,1,0,2,2,0
24158,4,2,9,4,3,1,1,1,3,2,0
24159,11,6,9,2,10,0,1,1,2,1,1
24160,8,4,15,2,12,0,1,1,2,2,0
24161,9,0,1,0,0,4,1,1,2,2,1
24162,5,2,12,2,11,0,1,1,2,2,0
24163,5,4,12,2,11,0,1,1,1,2,0
24164,9,4,11,2,3,2,1,1,2,2,0
24165,12,4,11,2,7,5,0,1,1,2,0
24166,6,0,1,4,0,4,1,1,2,2,0
24167,6,0,12,2,11,0,1,1,2,2,1
24168,4,8,8,4,4,1,1,1,1,2,0
24169,7,4,11,0,1,4,1,0,2,2,0
24170,8,2,9,0,10,1,1,1,2,2,0
24171,18,4,11,0,13,4,1,0,0,2,0
24172,17,6,2,0,10,1,1,1,2,2,0
24173,6,7,11,4,6,3,1,0,2,2,0
24174,7,6,8,2,12,0,1,1,2,2,1
24175,3,4,15,4,4,3,1,0,3,2,0
24176,5,4,11,4,7,2,1,1,2,2,1
24177,7,4,9,2,8,0,0,1,3,2,1
24178,7,4,11,2,7,0,1,1,2,2,0
24179,6,4,11,2,1,0,1,1,2,2,0
24180,9,7,15,2,8,0,1,1,1,2,1
24181,5,5,11,2,10,0,1,1,1,2,0
24182,10,4,11,0,1,4,1,0,3,2,0
24183,8,4,15,6,6,4,1,1,1,2,0
24184,4,2,15,4,1,1,1,1,1,2,0
24185,3,4,11,4,8,1,1,1,1,0,0
24186,9,6,15,4,8,1,1,0,1,2,0
24187,7,5,0,0,10,1,0,1,2,2,0
24188,8,4,14,2,5,0,0,1,3,2,1
24189,5,4,15,4,14,1,1,1,2,2,0
24190,17,3,9,2,4,0,1,1,2,0,1
24191,3,0,12,4,11,3,1,0,0,0,0
24192,8,6,15,2,4,0,1,1,3,2,0
24193,6,4,11,2,1,0,1,1,2,2,0
24194,7,4,9,2,7,5,1,0,1,2,0
24195,10,4,15,2,6,0,1,1,2,2,0
24196,11,4,15,2,10,5,1,0,3,2,1
24197,4,4,9,4,4,1,1,0,2,2,0
24198,9,4,9,2,10,5,1,0,2,2,1
24199,4,4,11,4,12,3,1,1,1,2,0
24200,12,7,15,2,14,0,1,1,1,0,0
24201,5,7,14,2,8,3,0,0,2,2,1
24202,8,4,9,3,10,5,1,0,1,2,1
24203,5,4,12,2,3,0,1,1,2,2,0
24204,4,4,15,4,14,3,1,1,1,2,1
24205,5,4,15,4,8,1,1,1,1,2,0
24206,6,4,7,2,10,0,1,1,2,2,1
24207,6,4,9,4,1,3,1,0,2,2,0
24208,4,4,15,4,14,1,1,0,2,2,0
24209,3,4,11,4,1,1,1,0,1,2,0
24210,6,4,8,0,12,5,0,0,2,2,0
24211,11,4,15,2,7,0,1,1,2,2,1
24212,5,2,15,0,12,4,1,1,2,2,0
24213,4,4,15,4,4,1,1,1,2,2,1
24214,12,4,9,2,0,5,1,0,1,2,1
24215,7,4,0,4,12,3,1,0,2,2,0
24216,5,4,9,4,7,3,1,0,2,2,0
24217,7,4,15,2,3,0,0,1,2,2,0
24218,6,4,9,2,10,0,1,1,2,2,1
24219,3,4,15,4,1,3,1,0,1,2,0
24220,11,4,15,2,5,2,0,1,1,2,1
24221,8,4,11,6,7,1,1,0,2,2,0
