,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15406,4,4,15,0,5,1,1,0,2,2,0
15407,13,6,15,0,5,1,0,1,2,2,0
15408,13,6,11,0,5,1,0,1,2,2,0
15409,13,4,0,0,5,1,0,1,2,2,0
15410,13,4,15,0,5,1,0,0,2,2,0
15411,13,4,15,2,5,3,0,1,2,2,0
15412,13,4,4,4,6,1,0,1,2,2,0
15413,13,5,15,6,6,1,1,0,2,2,0
15414,14,5,11,0,5,3,0,1,2,2,0
15415,13,5,11,4,5,1,1,1,2,2,0
15416,4,4,15,2,5,1,0,1,2,2,0
15417,4,4,15,4,5,1,0,1,2,2,0
15418,13,4,11,0,5,1,1,1,2,2,0
15419,13,5,11,6,5,3,0,1,2,2,0
15420,4,4,15,0,5,1,0,1,2,2,0
15421,13,5,11,0,5,3,0,1,2,2,0
15422,13,4,15,0,5,1,1,1,2,2,0
15423,11,4,0,0,5,1,0,1,2,2,0
15424,13,4,15,0,5,3,0,1,2,2,0
15425,4,4,11,0,7,1,0,1,2,2,0
15426,4,4,8,4,5,3,0,1,2,2,0
15427,13,5,15,0,5,3,0,1,2,2,0
15428,13,4,15,4,1,1,0,1,2,2,0
15429,4,4,11,6,5,1,0,0,2,2,0
15430,4,5,15,0,6,1,1,0,2,2,0
15431,13,4,11,0,5,1,1,0,2,2,0
15432,13,4,11,0,5,3,0,1,2,2,0
15433,13,4,11,0,1,1,0,1,2,2,0
15434,11,4,8,0,5,1,0,0,2,2,0
15435,4,4,4,0,5,4,0,1,2,2,0
15436,7,5,11,4,5,4,0,1,2,2,0
15437,4,4,15,0,5,1,0,0,2,2,0
15438,13,4,11,4,5,1,1,1,2,2,0
15439,13,4,11,0,5,1,1,0,2,2,0
15440,4,4,11,2,5,1,0,1,2,2,0
15441,13,4,11,4,5,1,0,1,2,2,0
15442,13,4,15,0,6,3,0,1,2,2,0
15443,13,4,11,0,6,1,0,1,2,2,0
15444,13,5,15,0,5,3,0,0,2,2,0
15445,13,4,11,0,7,1,1,1,2,2,0
15446,13,5,11,0,1,1,0,1,2,2,0
15447,13,4,15,0,5,3,0,1,2,2,0
15448,13,4,15,0,5,3,0,1,2,2,0
15449,13,4,11,0,6,1,1,0,2,2,0
15450,13,4,15,4,6,3,0,1,2,2,0
15451,13,4,11,0,7,1,0,0,2,2,0
15452,13,4,15,0,5,1,0,0,2,2,0
15453,4,4,11,0,5,1,1,0,2,2,0
15454,13,5,8,0,5,1,0,0,2,2,0
15455,13,5,11,4,5,3,0,1,2,2,0
15456,11,4,4,0,5,1,0,1,2,2,0
15457,13,4,15,0,7,1,0,1,2,2,0
15458,13,4,4,0,5,1,0,1,2,2,0
15459,13,4,15,2,5,3,0,1,2,2,0
15460,13,6,15,0,5,1,0,1,2,2,0
15461,13,4,0,0,5,3,0,1,2,2,0
15462,13,4,15,0,5,1,0,1,2,2,0
15463,13,4,11,0,10,1,1,0,2,2,0
15464,13,5,15,0,5,1,0,0,2,2,0
15465,13,5,15,0,5,3,0,1,2,2,0
15466,4,4,11,0,5,1,1,0,2,2,0
15467,11,4,11,0,5,1,0,1,2,2,0
15468,14,4,11,0,10,1,0,1,2,2,0
15469,13,5,8,4,5,3,0,0,2,2,0
15470,13,4,11,0,5,3,0,1,2,2,0
15471,13,4,11,4,10,1,0,1,2,2,0
15472,13,4,15,0,5,1,1,1,2,2,0
15473,13,5,11,6,5,1,0,0,2,2,0
15474,4,4,15,0,5,1,0,0,2,2,0
15475,5,4,15,4,5,3,0,1,2,2,0
15476,13,4,11,0,3,3,0,1,2,2,0
15477,13,5,15,0,10,1,1,1,2,2,0
15478,13,5,11,0,1,1,1,0,2,2,0
15479,13,5,8,0,10,3,0,1,2,2,0
15480,4,5,15,0,5,3,0,1,2,2,0
15481,13,4,15,0,5,1,0,1,2,2,0
15482,13,4,15,0,5,1,0,1,2,2,0
15483,11,4,15,0,5,1,1,1,2,2,0
15484,13,4,15,4,5,1,0,1,2,2,0
15485,4,4,11,0,6,1,1,0,2,2,0
15486,13,5,15,2,5,3,0,1,2,2,0
15487,14,4,8,0,5,1,1,0,2,2,0
15488,4,4,11,4,10,1,1,0,2,2,0
15489,13,4,15,4,5,1,1,1,2,2,0
15490,13,4,11,0,5,1,0,0,2,2,0
15491,13,4,15,0,5,1,0,0,2,2,0
15492,13,5,11,4,5,1,0,1,2,2,0
15493,13,5,15,0,5,1,0,1,2,2,0
15494,11,4,15,0,6,3,0,1,2,2,0
15495,13,4,15,4,1,1,0,1,2,2,0
15496,14,4,8,0,5,1,0,1,2,2,0
15497,4,4,9,0,5,1,0,1,2,2,0
15498,13,5,11,0,5,1,0,1,2,2,0
15499,7,5,15,2,5,3,0,1,2,2,0
15500,13,4,15,0,6,1,0,0,2,2,0
15501,11,5,15,0,7,1,0,0,2,2,0
15502,13,4,4,0,5,4,0,1,2,2,0
15503,13,4,15,4,7,1,0,1,2,2,0
15504,13,4,11,4,5,3,0,1,2,2,0
15505,4,5,0,0,5,1,0,1,2,2,0
15506,11,4,8,0,6,1,0,0,2,2,0
15507,4,4,12,0,5,1,0,1,2,2,0
15508,13,5,0,2,5,3,0,1,2,2,0
15509,13,4,15,0,5,1,0,1,2,2,0
15510,13,4,15,0,5,1,1,1,2,2,0
15511,13,4,15,0,6,1,0,1,2,2,0
15512,13,4,15,0,5,1,1,0,2,2,0
15513,13,4,11,2,6,3,0,1,2,2,0
15514,4,4,15,0,5,1,1,1,2,2,0
15515,14,5,15,2,5,1,0,1,2,2,0
15516,4,4,15,0,6,3,0,1,2,2,0
15517,11,4,12,4,6,1,1,0,2,2,0
15518,4,4,11,2,6,1,1,0,2,2,0
15519,4,4,15,0,1,1,0,1,2,2,0
15520,4,4,12,4,5,3,1,1,2,2,0
15521,13,4,0,2,5,3,0,1,2,2,0
15522,4,5,15,0,5,1,0,0,2,2,0
15523,13,4,11,0,5,3,0,1,2,2,0
15524,13,5,15,4,5,4,0,1,2,2,0
15525,13,4,15,0,5,3,0,1,2,2,0
15526,13,4,11,0,6,1,1,0,2,2,0
15527,4,5,11,0,5,1,0,1,2,2,0
15528,13,4,15,0,6,1,0,0,2,2,0
15529,13,4,8,0,5,1,0,1,2,2,0
15530,13,4,15,0,5,1,0,0,2,2,0
15531,13,5,15,2,5,1,0,1,2,2,0
15532,13,5,4,0,7,3,0,1,2,2,0
15533,13,5,10,0,5,1,0,1,2,2,0
15534,13,5,0,0,5,3,0,1,2,2,0
15535,7,4,11,2,1,3,0,1,2,2,0
15536,13,5,11,0,1,3,1,0,2,2,0
15537,5,5,15,0,5,1,1,0,2,2,0
15538,13,4,11,0,5,3,0,1,2,2,0
15539,11,4,4,0,6,1,0,0,2,2,0
15540,4,5,11,2,6,1,0,1,2,2,0
15541,7,4,8,0,5,1,0,1,2,2,0
15542,13,5,8,0,3,3,0,0,2,2,0
15543,13,4,15,0,1,3,0,1,2,2,0
15544,13,4,0,0,5,1,0,1,2,2,0
15545,5,5,11,0,5,1,1,1,2,2,0
15546,13,4,8,0,1,1,1,0,2,2,0
15547,13,4,15,4,5,1,0,1,2,2,0
15548,13,5,15,6,5,1,1,0,2,2,0
15549,13,5,11,0,5,1,0,1,2,2,0
15550,4,4,12,4,5,1,0,1,2,2,0
15551,13,5,15,4,5,1,0,1,2,2,0
15552,13,4,0,0,1,3,0,1,2,2,0
15553,13,5,15,0,5,1,0,1,2,2,0
15554,13,5,11,0,5,1,0,1,2,2,0
15555,13,5,11,0,5,1,0,1,2,2,0
15556,13,5,15,6,5,1,0,1,2,2,0
15557,13,5,15,2,5,3,0,1,2,2,0
15558,4,5,11,0,5,1,0,1,2,2,0
15559,4,4,15,0,5,1,0,0,2,2,0
15560,13,5,15,4,6,1,0,0,2,2,0
15561,4,4,4,2,5,1,0,0,2,2,0
15562,4,5,11,0,6,3,0,0,2,2,0
15563,4,4,11,0,5,1,0,1,2,2,0
15564,13,4,11,0,1,1,1,0,2,2,0
15565,13,5,15,0,6,1,1,1,2,2,0
15566,13,4,8,0,1,1,0,0,2,2,0
15567,4,4,11,0,5,1,0,0,2,2,0
15568,11,4,11,0,5,1,1,1,2,2,0
15569,4,5,15,0,5,1,1,0,2,2,0
15570,4,4,11,0,1,3,1,1,2,0,0
15571,4,5,0,0,5,1,1,0,2,2,0
15572,13,5,15,4,6,1,0,1,2,2,0
15573,11,4,15,0,5,1,0,1,2,2,0
15574,13,4,15,0,5,3,0,0,2,2,0
15575,13,4,11,0,5,1,0,0,2,2,0
15576,13,4,15,0,5,1,0,1,2,2,0
15577,13,4,4,0,5,1,0,0,2,2,0
15578,13,4,11,0,5,1,0,0,2,2,0
15579,13,4,11,4,10,1,0,0,2,2,0
15580,5,5,15,4,5,1,1,1,2,2,0
15581,4,4,15,0,5,1,0,0,2,2,0
15582,13,5,11,0,5,3,0,1,2,2,0
15583,4,4,11,0,5,3,0,1,2,2,0
15584,4,5,15,0,5,1,0,1,2,2,0
15585,5,5,15,2,5,1,0,1,2,2,0
15586,11,5,15,0,5,1,0,0,2,2,0
15587,13,4,11,0,5,1,0,1,2,2,0
15588,13,5,15,2,5,3,0,1,2,2,0
15589,13,4,11,0,1,1,1,0,2,2,0
15590,4,4,11,0,7,1,0,1,2,2,0
15591,14,5,11,4,5,3,0,1,2,2,0
15592,4,7,11,4,10,3,0,1,2,2,0
15593,14,5,11,0,5,1,1,1,2,2,0
15594,13,4,11,0,5,1,0,1,2,2,0
15595,13,5,8,2,5,1,0,1,2,2,0
15596,13,4,11,0,1,3,0,1,2,2,0
15597,13,5,15,0,5,3,0,1,2,2,0
15598,4,4,15,4,5,1,0,1,2,2,0
15599,13,5,8,0,5,3,0,1,2,2,0
15600,4,4,15,0,5,3,1,1,2,2,0
15601,13,4,11,4,5,3,0,1,2,2,0
15602,13,4,12,6,5,1,0,1,2,2,0
15603,14,5,13,0,1,1,0,0,2,2,0
15604,13,5,11,0,6,1,0,1,2,2,0
15605,13,4,11,0,5,1,0,1,2,2,0
15606,4,4,15,0,5,1,1,0,2,2,0
15607,11,4,15,2,5,1,0,1,2,2,0
15608,13,4,8,0,5,1,0,1,2,2,0
15609,13,4,11,0,5,3,0,0,2,2,0
15610,5,5,4,4,5,1,0,1,2,2,0
15611,13,4,15,0,5,1,0,1,2,2,0
15612,11,5,9,0,5,3,0,1,2,2,0
15613,13,4,15,0,6,1,0,1,2,2,0
15614,13,4,11,0,5,1,0,0,2,2,0
15615,4,5,11,0,5,3,0,1,2,2,0
15616,13,4,15,4,5,3,0,1,2,2,0
15617,4,5,8,0,5,1,0,1,2,2,0
15618,13,5,11,2,5,3,0,1,2,2,0
15619,11,4,15,0,5,1,1,1,2,2,0
15620,13,4,11,0,5,1,0,0,2,2,0
15621,13,4,11,0,5,1,0,0,2,2,0
15622,4,6,11,0,5,1,1,1,2,2,0
15623,13,4,15,0,5,1,0,1,2,2,0
15624,4,4,15,0,5,1,0,0,2,2,0
15625,13,4,11,0,1,3,0,1,2,2,0
15626,14,5,15,0,5,3,0,1,2,2,0
15627,13,4,15,4,5,1,1,1,2,2,0
15628,13,5,15,0,5,1,0,1,2,2,0
15629,13,4,15,0,5,1,1,0,2,2,0
15630,13,5,15,0,5,3,1,1,2,2,0
15631,13,4,15,2,5,1,0,1,2,2,0
15632,13,5,11,0,5,1,0,0,2,2,0
15633,13,4,11,0,5,1,0,1,2,2,0
15634,13,5,8,0,5,3,0,1,2,2,0
15635,6,4,11,0,5,1,0,1,2,2,0
15636,14,4,4,4,5,1,0,0,2,2,0
15637,13,4,15,4,5,3,0,1,2,2,0
15638,13,4,11,0,1,3,0,1,2,2,0
15639,13,5,15,4,5,1,0,1,2,2,0
15640,13,4,11,0,5,3,1,1,2,2,0
15641,13,5,15,0,5,1,1,1,2,2,0
15642,4,4,11,4,5,3,1,1,2,2,0
15643,4,4,15,0,6,1,1,1,2,2,0
15644,13,4,11,0,5,1,0,1,2,2,0
15645,13,4,11,0,5,1,0,1,2,2,0
15646,13,4,11,0,5,1,1,1,2,2,0
15647,13,4,11,0,5,3,0,1,2,2,0
15648,13,5,11,0,5,3,0,1,2,2,0
15649,13,5,11,0,5,1,1,1,2,2,0
15650,13,4,11,0,6,1,1,0,2,2,0
15651,13,4,11,4,5,1,0,0,2,2,0
15652,13,4,0,0,5,1,0,0,2,2,0
15653,4,5,15,0,7,1,1,1,2,2,0
15654,13,4,15,0,5,1,0,1,2,2,0
15655,4,4,15,2,7,1,0,1,2,2,0
15656,13,4,0,0,1,1,0,1,2,2,0
15657,13,4,15,0,5,1,0,1,2,2,0
15658,13,5,15,0,5,3,0,1,2,2,0
15659,4,4,15,0,5,1,0,1,2,2,0
15660,13,4,15,0,5,1,0,1,2,2,0
15661,13,4,15,0,5,4,0,1,2,2,0
15662,4,1,8,0,5,1,0,1,2,2,0
15663,13,5,15,2,6,1,0,1,2,2,0
15664,13,4,11,0,5,1,1,0,2,2,0
15665,4,4,15,0,6,1,1,0,2,2,0
15666,7,4,15,6,5,1,1,1,2,2,0
15667,13,4,15,0,6,1,1,1,2,2,0
15668,14,4,8,0,5,1,0,1,2,2,0
15669,13,4,11,0,5,3,1,0,2,2,0
15670,13,4,15,0,4,1,0,0,2,2,0
15671,13,4,11,0,6,1,0,1,2,2,0
15672,13,4,11,0,5,1,0,1,2,2,0
15673,13,5,15,0,5,1,0,1,2,2,0
15674,13,4,15,0,7,1,0,0,2,2,0
15675,4,4,0,0,5,1,0,1,2,2,0
15676,13,4,11,0,5,1,1,1,2,2,0
15677,13,4,8,0,5,3,1,0,2,2,0
15678,13,4,11,2,5,1,0,1,2,2,0
15679,13,4,11,0,5,3,1,1,2,2,0
15680,13,4,11,2,5,3,0,1,2,2,0
15681,7,4,0,0,5,3,0,1,2,2,0
15682,13,6,11,4,5,1,1,1,2,2,0
15683,13,5,15,4,5,3,0,1,2,2,0
15684,4,5,11,6,5,1,0,1,2,2,0
15685,13,4,11,0,6,1,0,1,2,2,0
15686,13,4,11,2,5,1,0,0,2,2,0
15687,13,5,11,0,5,1,0,1,2,2,0
15688,4,4,15,0,1,1,0,0,2,2,0
15689,13,5,15,0,5,1,0,1,2,2,0
15690,13,4,12,0,5,1,0,1,2,2,0
15691,13,4,15,0,1,1,0,1,2,2,0
15692,13,5,8,4,5,3,0,0,2,2,0
15693,11,5,4,0,10,1,0,1,2,2,0
15694,4,4,11,0,6,1,1,1,2,2,0
15695,13,4,11,0,5,1,1,1,2,2,0
15696,4,5,11,0,5,1,0,1,2,2,0
15697,4,5,15,0,5,1,0,1,2,2,0
15698,13,4,15,0,5,1,1,0,2,2,0
15699,13,4,4,0,5,3,0,1,2,2,0
15700,4,4,11,4,5,3,0,1,2,2,0
15701,13,5,11,0,5,1,0,1,2,2,0
15702,13,4,15,4,5,3,1,1,2,2,0
15703,13,4,8,4,12,1,0,0,2,2,0
15704,5,5,11,4,5,1,0,1,2,2,0
15705,4,4,11,0,5,1,0,0,2,2,0
15706,13,4,15,0,5,1,0,1,2,2,0
15707,4,4,11,0,6,1,1,0,2,2,0
15708,13,4,15,2,5,3,0,1,2,2,0
15709,13,5,15,0,1,1,1,1,2,2,0
15710,7,5,15,0,5,3,0,0,2,2,0
15711,13,5,11,0,5,1,1,0,2,2,0
15712,13,4,15,4,5,1,0,0,2,2,0
15713,13,4,11,2,5,1,0,1,2,2,0
15714,13,5,15,0,5,1,0,1,2,2,0
15715,13,5,4,4,5,3,0,1,2,2,0
15716,13,5,8,0,5,3,0,1,2,2,0
15717,13,4,15,0,5,3,0,1,2,2,0
15718,13,4,15,4,5,1,1,0,2,2,0
15719,13,5,4,0,5,1,1,1,2,2,0
15720,13,5,11,0,5,4,0,1,2,2,0
15721,13,4,15,4,5,1,0,1,2,2,0
15722,13,5,0,4,7,1,0,1,2,2,0
15723,4,4,15,0,5,1,0,0,2,2,0
15724,13,4,8,2,5,1,0,1,2,2,0
15725,4,5,11,0,5,3,1,1,2,2,0
15726,13,4,15,2,7,1,0,1,2,2,0
15727,13,4,15,0,5,1,0,1,2,2,0
15728,14,4,15,0,1,1,0,1,2,2,0
15729,13,4,15,0,5,1,0,0,2,2,0
15730,13,5,11,0,10,3,0,0,2,2,0
15731,13,4,4,0,5,1,1,1,2,2,0
15732,13,4,15,0,5,1,0,1,2,2,0
15733,4,4,15,0,5,1,1,0,2,2,0
15734,13,5,11,4,5,1,1,1,2,2,0
15735,13,4,15,0,5,3,1,0,2,2,0
15736,11,5,0,2,5,1,0,1,2,2,0
15737,13,5,8,2,5,1,0,1,2,2,0
15738,4,4,12,0,7,1,1,0,2,2,0
15739,13,4,0,0,5,1,0,1,2,2,0
15740,13,4,15,0,7,1,0,0,2,2,0
15741,13,5,11,4,6,1,1,0,2,2,0
15742,13,5,15,0,10,1,0,1,2,2,0
15743,13,4,15,0,5,1,0,0,2,2,0
15744,13,5,8,0,5,1,1,1,2,2,0
15745,13,5,11,4,5,1,1,0,2,2,0
15746,13,5,15,0,5,1,0,1,2,2,0
15747,11,7,15,0,7,1,0,0,2,2,0
15748,13,4,11,0,5,1,0,1,2,2,0
15749,13,4,8,4,5,1,0,0,2,2,0
15750,4,5,11,0,5,3,0,0,2,2,0
15751,11,4,11,6,5,1,1,0,2,2,0
15752,13,5,0,0,10,3,0,1,2,2,0
15753,14,4,8,0,5,1,0,1,2,2,0
15754,13,4,15,0,5,3,0,1,2,2,0
15755,13,4,8,0,5,3,0,1,2,2,0
15756,4,4,15,2,5,1,0,1,2,2,0
15757,13,5,15,0,6,3,0,1,2,2,0
15758,13,5,15,0,5,1,0,0,2,2,0
15759,14,4,15,0,5,1,1,1,2,2,0
15760,4,5,0,4,5,1,0,1,2,2,0
15761,4,4,11,0,5,3,0,1,2,2,0
15762,13,4,15,4,5,3,0,1,2,2,0
15763,13,5,15,0,5,1,0,1,2,2,0
15764,13,4,15,0,6,3,0,1,2,2,0
15765,13,5,15,0,10,1,1,1,2,2,0
15766,13,5,11,0,6,1,0,0,2,2,0
15767,13,5,0,0,5,1,0,0,2,2,0
15768,13,5,0,0,5,1,0,1,2,2,0
15769,13,4,4,0,7,1,0,1,2,2,0
15770,13,4,15,0,5,1,0,1,2,2,0
15771,13,4,11,4,5,3,0,1,2,2,0
15772,4,5,4,0,5,1,0,0,2,2,0
15773,13,5,15,4,5,1,1,0,2,2,0
15774,4,4,11,0,5,1,1,0,1,2,0
15775,13,4,15,0,5,1,1,1,2,2,0
15776,13,4,15,4,5,1,0,1,2,2,0
15777,13,4,15,2,5,3,0,1,2,2,0
15778,13,4,0,2,5,1,0,1,2,2,0
15779,11,4,11,0,7,1,0,1,2,2,0
15780,13,4,15,4,5,1,0,0,2,2,0
15781,13,4,15,4,5,1,1,0,2,2,0
15782,13,4,11,0,6,3,0,1,2,2,0
15783,5,4,15,0,5,1,1,1,2,2,0
15784,13,5,15,0,5,1,0,1,2,2,0
15785,13,4,15,0,5,3,1,1,2,2,0
15786,11,4,15,0,5,3,0,0,2,2,0
15787,13,4,11,0,1,1,0,1,2,2,0
15788,13,4,0,0,5,3,1,1,2,2,0
15789,4,4,11,0,5,1,0,0,2,2,0
15790,13,4,11,0,6,1,0,1,2,2,0
15791,13,5,11,6,6,1,0,1,2,2,0
15792,13,4,15,0,5,1,0,1,2,2,0
15793,13,4,15,0,6,1,0,1,2,2,0
15794,13,4,11,2,5,3,0,0,2,2,0
15795,13,4,15,0,5,1,0,1,2,2,0
15796,4,4,15,0,7,1,0,0,2,2,0
15797,13,4,15,0,1,1,0,1,2,2,0
15798,4,4,15,0,5,1,1,0,2,2,0
15799,13,5,15,0,5,1,0,1,2,2,0
15800,13,4,11,0,1,1,1,1,2,2,0
15801,13,5,8,0,5,1,0,1,2,2,0
15802,4,4,15,0,6,1,0,0,1,2,0
15803,13,4,15,4,7,3,0,1,2,2,0
15804,4,4,11,0,5,1,0,0,2,2,0
15805,13,4,15,0,5,1,1,0,2,2,0
15806,13,4,0,0,1,3,0,0,2,2,0
15807,4,5,15,4,5,3,0,1,2,2,0
15808,13,4,11,0,5,1,1,1,2,2,0
15809,13,4,15,0,6,3,1,1,2,2,0
15810,13,4,11,0,1,1,0,1,2,2,0
15811,13,5,8,4,5,1,0,1,2,2,0
15812,13,4,15,4,5,1,0,1,2,2,0
15813,13,4,15,0,6,1,1,0,2,2,0
15814,4,5,15,0,5,4,1,1,2,2,0
15815,13,4,15,4,5,1,0,1,2,2,0
15816,13,4,11,0,5,3,1,0,2,2,0
15817,13,4,9,0,12,1,0,0,2,2,0
15818,13,4,15,0,6,1,1,0,2,2,0
15819,13,5,11,0,5,3,0,1,2,2,0
15820,13,4,15,0,5,1,0,1,2,2,0
15821,13,4,15,0,4,3,0,1,2,2,0
15822,11,4,15,0,5,1,0,1,2,2,0
15823,13,4,15,0,5,3,0,1,2,2,0
15824,13,4,11,2,5,1,0,0,2,2,0
15825,13,5,15,0,5,1,0,0,2,2,0
15826,7,4,15,0,10,3,1,1,2,2,0
15827,4,4,15,0,5,1,1,0,2,2,0
15828,4,4,15,0,5,1,0,1,2,2,0
15829,13,4,11,4,7,1,1,1,1,2,0
15830,4,4,12,6,5,4,0,1,2,2,0
15831,13,4,8,0,5,1,0,0,2,2,0
15832,13,5,4,0,5,1,0,0,2,2,0
15833,13,4,11,0,5,1,0,1,2,2,0
15834,13,4,11,4,1,3,0,1,2,2,0
15835,11,4,8,0,5,1,0,1,2,2,0
15836,13,6,15,0,12,1,1,0,2,2,0
15837,13,4,15,4,5,1,0,1,2,2,0
15838,13,4,11,0,5,1,1,1,2,2,0
15839,4,5,8,0,5,3,0,1,2,2,0
15840,13,5,15,0,6,1,1,1,2,2,0
15841,4,4,15,0,7,1,1,0,2,2,0
15842,13,5,4,0,5,1,0,1,2,2,0
15843,13,4,11,4,5,1,1,0,2,2,0
15844,7,4,11,0,10,1,1,0,2,2,0
15845,14,4,11,4,10,1,0,0,2,2,0
15846,4,4,15,0,1,1,0,1,2,2,0
15847,13,5,11,0,5,1,0,1,2,2,0
15848,13,5,8,0,5,3,0,1,2,2,0
15849,4,5,15,4,6,1,1,1,2,2,0
15850,7,4,11,0,5,1,1,0,2,2,0
15851,13,4,15,0,5,1,0,1,2,2,0
15852,13,4,15,0,6,1,1,0,2,2,0
15853,4,5,15,0,5,1,0,1,2,2,0
15854,13,5,15,0,5,3,0,1,2,2,0
15855,13,4,15,4,7,1,1,0,2,2,0
15856,13,4,15,4,5,1,0,1,2,2,0
15857,11,5,15,0,10,1,1,1,2,2,0
15858,4,5,15,0,5,1,0,1,2,2,0
15859,13,5,11,0,5,1,0,1,2,2,0
15860,13,4,0,0,5,1,1,1,2,2,0
15861,4,5,8,4,3,1,0,1,2,2,0
15862,14,5,15,0,1,1,0,0,2,4,0
15863,13,4,11,0,10,1,1,1,2,2,0
15864,13,5,8,0,3,3,0,1,2,2,0
15865,13,4,15,0,1,1,0,1,2,2,0
15866,13,4,11,2,5,3,0,1,2,2,0
15867,4,5,15,0,7,3,0,1,2,2,0
15868,13,5,15,0,5,1,0,1,2,2,0
15869,13,4,11,0,5,1,1,0,2,2,0
15870,13,4,8,4,5,1,0,1,2,2,0
15871,13,4,11,0,5,1,1,0,2,2,0
15872,13,5,15,4,6,1,0,0,2,2,0
15873,4,5,11,2,10,1,1,1,2,2,0
15874,13,4,11,0,7,1,0,1,2,2,0
15875,4,4,11,2,5,1,1,1,2,2,0
15876,13,5,8,0,5,1,0,0,2,2,0
15877,13,5,15,0,7,1,0,1,2,2,0
15878,13,4,15,0,5,3,0,0,2,2,0
15879,13,5,4,0,10,1,0,1,2,2,0
15880,13,4,11,4,5,1,0,0,2,2,0
15881,13,5,15,4,5,3,1,1,2,2,0
15882,13,4,11,4,5,3,0,1,2,2,0
15883,13,5,15,0,5,1,0,1,2,2,0
15884,13,5,11,0,9,1,1,0,2,2,0
15885,13,4,11,0,10,3,1,0,2,2,0
15886,13,4,8,0,5,1,0,1,2,2,0
15887,13,4,15,4,10,1,0,1,2,2,0
15888,4,4,15,0,5,3,1,1,2,2,0
15889,13,5,8,0,1,3,0,1,2,2,0
15890,13,6,15,0,6,3,0,1,2,2,0
15891,13,4,15,4,7,1,0,1,2,2,0
15892,14,4,15,0,5,3,0,1,2,2,0
15893,13,4,11,0,6,1,0,0,2,2,0
15894,5,4,15,4,5,1,0,1,2,2,0
15895,5,4,11,0,1,1,1,0,2,2,0
15896,13,4,11,0,5,1,0,1,2,4,0
15897,13,5,15,0,5,1,0,1,2,2,0
15898,13,4,15,0,5,3,0,0,2,2,0
15899,4,5,15,4,5,3,1,1,2,2,0
15900,13,4,15,4,5,1,1,1,2,2,0
15901,13,5,15,0,5,1,0,1,2,2,0
15902,4,4,15,0,5,1,0,1,2,2,0
15903,13,4,15,0,5,1,0,1,2,2,0
15904,4,4,8,2,5,3,0,1,2,2,0
15905,4,5,11,3,10,1,0,0,2,2,0
15906,11,4,11,0,5,1,0,1,2,2,0
15907,13,5,11,2,5,1,0,1,2,2,0
15908,4,5,15,4,5,1,1,0,2,2,0
15909,4,4,15,0,5,1,0,1,2,2,0
15910,13,5,15,4,5,3,0,1,2,2,0
15911,13,4,11,0,5,1,0,1,2,2,0
15912,13,4,11,0,5,1,1,1,2,2,0
15913,13,5,15,0,5,1,0,0,2,2,0
15914,13,5,11,4,5,3,0,1,2,2,0
15915,13,5,11,0,1,1,1,0,2,2,0
15916,13,4,15,0,5,1,0,1,2,2,0
15917,13,5,8,0,1,1,0,1,2,2,0
15918,4,4,11,2,5,1,0,0,2,2,0
15919,13,4,11,0,5,1,1,1,2,2,0
15920,4,4,11,0,5,1,1,0,2,2,0
15921,13,4,15,6,5,3,0,1,2,2,0
15922,13,4,15,0,5,3,1,1,2,2,0
15923,13,4,15,0,5,1,1,0,2,2,0
15924,13,4,8,0,5,1,1,1,2,2,0
15925,13,4,11,6,5,1,1,0,2,2,0
15926,13,5,15,0,5,1,0,1,2,2,0
15927,13,5,15,0,5,1,1,1,2,2,0
15928,13,4,15,0,5,3,0,1,2,2,0
15929,4,4,12,0,5,1,0,0,2,2,0
15930,13,5,15,0,7,1,0,1,2,2,0
15931,13,4,4,0,5,1,0,1,2,2,0
15932,13,5,15,0,5,1,1,1,2,2,0
15933,4,4,15,0,5,1,0,1,2,2,0
15934,4,5,15,0,5,3,0,0,2,2,0
15935,4,5,15,0,5,1,0,0,2,2,0
15936,13,5,15,2,5,1,0,1,2,2,0
15937,11,4,15,0,5,1,1,0,2,2,0
15938,13,4,15,0,5,1,1,1,2,2,0
15939,13,5,11,0,10,1,0,0,2,2,0
15940,13,5,15,2,5,1,0,1,2,2,0
15941,5,4,11,4,5,1,0,1,2,2,0
15942,13,4,11,0,1,3,0,1,2,2,0
15943,13,4,15,2,5,1,0,1,2,2,0
15944,4,5,11,0,1,1,0,1,2,2,0
15945,4,4,11,0,7,1,0,1,2,2,0
15946,13,4,11,0,5,3,0,1,2,2,0
15947,4,4,15,2,5,3,0,1,2,2,0
15948,13,4,15,0,5,1,0,0,2,2,0
15949,13,4,11,0,10,1,0,0,2,2,0
15950,4,4,15,4,5,1,0,0,2,2,0
15951,4,5,15,0,5,3,1,0,2,2,0
15952,4,4,4,0,5,1,0,1,2,2,0
15953,11,4,8,4,5,3,0,1,2,2,0
15954,13,4,15,0,5,1,0,0,2,2,0
15955,13,4,15,0,5,3,0,1,2,2,0
15956,13,4,15,4,5,3,0,0,2,2,0
15957,11,4,8,0,5,1,0,0,2,2,0
15958,13,4,11,0,5,1,0,1,2,2,0
15959,13,5,11,0,6,1,1,1,2,2,0
15960,4,5,11,0,5,3,0,1,2,2,0
15961,13,4,11,2,5,1,1,1,2,2,0
15962,14,4,11,0,5,1,1,0,2,2,0
15963,13,4,11,0,5,1,0,0,2,2,0
