,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14588,4,4,11,4,4,4,1,0,2,2,0
14589,7,6,11,2,3,0,1,1,3,2,0
14590,6,4,11,2,12,0,1,1,3,2,0
14591,8,4,9,2,4,0,1,1,2,2,0
14592,5,4,11,0,6,4,1,0,2,2,0
14593,9,4,14,0,10,1,1,1,2,2,0
14594,7,4,11,0,9,1,0,0,2,2,0
14595,3,4,15,4,8,3,1,0,1,2,0
14596,5,4,11,0,8,1,1,1,2,2,0
14597,4,4,11,4,7,1,1,1,0,2,1
14598,4,4,11,4,12,1,1,0,1,2,0
14599,7,2,7,2,10,0,1,1,3,2,1
14600,9,4,12,2,4,0,1,1,1,2,1
14601,8,4,11,2,14,0,1,1,2,2,1
14602,4,6,11,4,4,3,1,1,2,2,0
14603,7,4,11,2,1,0,1,1,2,2,1
14604,6,4,11,2,10,0,1,1,2,2,1
14605,6,0,15,2,0,0,0,1,2,0,1
14606,5,4,15,2,4,0,1,1,2,2,0
14607,3,4,11,4,6,3,1,1,1,2,0
14608,8,4,9,2,10,0,1,1,2,0,1
14609,6,4,9,3,12,1,1,0,2,2,0
14610,7,6,7,2,10,0,1,1,1,2,0
14611,8,0,1,4,0,1,1,0,2,2,0
14612,10,6,11,2,3,0,1,1,2,2,0
14613,10,6,15,2,3,0,1,1,2,2,0
14614,6,4,1,2,8,0,1,1,2,2,0
14615,7,6,8,2,4,0,1,1,2,2,1
14616,6,4,11,2,7,0,1,1,1,2,0
14617,4,4,15,4,4,4,1,0,1,2,0
14618,9,4,15,6,13,1,0,0,2,4,1
14619,5,6,15,4,6,4,1,1,2,2,0
14620,6,4,11,2,14,0,1,1,2,2,0
14621,13,6,9,4,10,1,1,1,3,2,0
14622,6,4,14,2,3,0,1,1,1,2,0
14623,7,4,11,0,12,1,1,0,2,2,1
14624,4,4,7,4,12,3,1,0,2,2,0
14625,8,6,12,2,10,0,0,1,2,2,0
14626,6,4,11,5,1,4,0,0,2,0,0
14627,6,4,11,5,5,1,1,1,2,2,0
14628,10,4,5,2,7,0,0,1,2,2,0
14629,3,4,5,4,4,3,1,1,1,2,0
14630,12,4,11,2,12,0,0,1,1,2,1
14631,5,7,1,4,10,1,0,0,2,2,1
14632,9,4,11,2,3,0,1,1,2,2,0
14633,4,6,9,4,12,1,1,1,2,2,0
14634,6,4,11,2,6,0,1,1,1,2,0
14635,4,4,11,4,8,3,1,0,1,2,0
14636,5,4,11,4,1,2,0,0,2,2,0
14637,12,4,8,2,3,0,1,1,2,2,0
14638,7,4,2,2,12,0,1,1,4,2,1
14639,10,7,15,6,11,1,0,1,2,2,0
14640,7,4,7,2,8,0,1,1,2,2,1
14641,5,2,15,4,14,1,1,1,2,2,0
14642,6,4,2,2,3,0,1,1,2,2,0
14643,11,4,1,2,6,0,1,1,2,2,1
14644,13,4,9,2,1,2,1,0,0,2,0
14645,10,6,11,5,12,4,0,0,2,2,0
14646,5,5,14,4,10,2,0,1,0,2,0
14647,7,5,1,4,8,3,1,0,2,2,0
14648,5,4,9,5,4,4,1,1,2,2,0
14649,4,4,15,4,4,3,1,0,3,2,0
14650,12,4,8,2,4,5,1,0,2,2,0
14651,8,4,11,3,1,1,1,1,2,2,0
14652,3,6,15,4,0,1,1,0,1,2,0
14653,4,4,15,4,1,3,0,1,2,2,0
14654,6,4,15,4,3,3,1,1,2,2,0
14655,4,4,9,4,7,3,0,1,2,2,1
14656,4,1,8,4,4,3,1,0,2,2,0
14657,4,4,15,4,4,3,1,0,2,2,0
14658,3,4,11,4,3,1,1,1,0,2,0
14659,4,0,11,4,0,1,1,1,2,2,0
14660,10,4,11,2,7,0,1,1,2,2,1
14661,9,7,7,4,10,1,1,0,2,2,0
14662,6,4,6,4,14,3,0,1,2,2,0
14663,7,4,5,2,14,0,1,1,2,2,0
14664,8,4,9,2,8,5,1,0,2,2,0
14665,7,4,9,2,14,0,1,1,2,2,1
14666,14,4,11,1,12,2,0,0,2,2,0
14667,11,5,15,2,12,0,1,1,3,2,0
14668,12,4,11,2,4,0,1,1,2,2,1
14669,10,4,7,2,8,5,1,0,1,2,0
14670,7,4,5,2,14,0,0,1,2,2,0
14671,3,4,11,4,12,3,1,1,1,2,0
14672,10,6,9,4,5,1,1,1,2,2,0
14673,5,4,15,2,14,0,1,1,2,2,1
14674,4,2,11,4,1,1,1,0,2,2,0
14675,10,4,11,2,4,0,1,1,2,2,0
14676,4,7,15,4,10,1,1,1,2,2,0
14677,4,6,15,2,3,0,1,1,2,2,0
14678,6,4,11,4,6,1,1,1,2,2,0
14679,10,4,9,2,4,0,1,1,1,2,1
14680,5,6,11,2,12,0,1,1,0,2,1
14681,11,4,11,2,8,0,1,1,3,2,1
14682,8,5,15,2,4,5,1,0,2,2,1
14683,5,4,9,4,13,1,1,0,2,2,0
14684,7,4,11,2,7,0,1,1,2,2,1
14685,4,2,9,4,10,4,1,0,2,2,1
14686,8,1,9,0,11,3,1,1,1,2,0
14687,6,4,9,2,1,0,0,1,2,0,1
14688,4,4,6,2,14,0,1,1,1,2,1
14689,8,6,11,0,12,1,1,1,2,2,0
14690,8,2,8,0,11,1,1,1,2,2,0
14691,6,4,0,2,1,0,1,1,1,1,0
14692,4,7,8,4,10,3,1,1,3,2,0
14693,4,4,6,4,8,1,1,1,1,2,0
14694,4,4,11,4,8,3,1,1,2,2,0
14695,11,1,9,0,1,1,1,0,2,2,0
14696,9,4,14,2,10,5,1,0,2,2,1
14697,10,6,12,2,4,0,1,1,1,2,1
14698,5,4,15,4,1,1,1,0,2,2,0
14699,6,4,1,2,10,0,1,1,0,2,1
14700,7,6,12,2,10,0,1,1,1,2,0
14701,6,4,15,4,1,1,1,0,2,2,0
14702,9,4,5,0,7,2,1,0,1,2,0
14703,14,2,9,1,10,4,0,0,4,2,0
14704,12,6,15,2,4,0,1,1,2,2,0
14705,12,4,11,2,6,0,1,1,2,2,1
14706,4,4,11,4,13,1,1,1,0,2,0
14707,9,4,11,2,4,5,1,0,2,2,0
14708,6,1,15,4,4,1,1,1,2,2,0
14709,5,4,11,4,1,3,1,1,2,2,0
14710,4,4,9,4,12,1,1,0,2,2,0
14711,10,4,11,0,3,4,1,1,2,2,0
14712,7,4,11,2,14,0,1,1,2,2,1
14713,4,6,11,4,5,1,1,1,1,2,1
14714,9,4,12,0,10,1,0,1,2,2,0
14715,4,4,11,2,6,0,0,1,2,2,1
14716,3,4,15,4,7,3,1,0,2,2,0
14717,5,1,11,2,4,0,1,1,3,2,1
14718,11,4,12,2,4,0,1,1,1,2,1
14719,8,5,15,4,3,1,1,0,2,2,0
14720,4,4,11,2,3,0,1,1,2,2,1
14721,7,1,9,4,11,4,0,0,4,2,0
14722,7,4,11,2,11,0,1,1,2,2,0
14723,5,2,14,4,10,4,1,1,2,2,0
14724,8,2,11,2,1,0,1,1,2,2,1
14725,7,6,11,4,4,1,0,0,2,2,0
14726,6,0,11,4,0,1,1,0,2,2,0
14727,4,0,9,2,0,0,1,1,2,2,0
14728,5,4,11,2,6,0,1,1,2,2,1
14729,9,4,5,0,8,4,1,0,2,2,0
14730,7,4,11,0,4,1,1,0,3,2,0
14731,5,4,11,4,1,2,1,0,2,2,0
14732,6,4,9,2,4,0,1,1,2,2,1
14733,7,6,7,2,3,0,1,1,2,2,1
14734,6,0,11,4,0,3,1,0,2,2,0
14735,5,2,9,4,4,3,1,1,2,2,0
14736,5,4,11,4,12,3,1,1,1,2,0
14737,7,4,0,2,8,0,0,1,2,2,1
14738,9,0,1,0,0,4,1,0,1,2,0
14739,6,4,11,2,7,5,1,0,1,2,1
14740,5,4,7,4,1,4,1,0,2,2,0
14741,7,6,15,0,3,1,0,1,2,4,0
14742,10,4,15,2,3,0,1,1,3,2,0
14743,9,4,15,4,1,3,1,0,2,2,0
14744,8,4,9,4,4,3,1,0,2,2,0
14745,9,6,9,2,5,0,1,1,2,2,1
14746,8,4,12,0,10,4,1,0,2,2,0
14747,8,6,12,2,10,0,1,1,2,2,0
14748,9,2,11,2,4,0,0,1,2,2,1
14749,9,4,8,2,3,0,1,1,3,2,0
14750,7,2,8,4,1,3,1,0,2,2,0
14751,11,4,9,2,10,0,1,1,1,2,1
14752,9,4,11,2,14,0,1,1,2,2,1
14753,12,2,15,0,1,1,0,0,1,0,0
14754,5,4,11,4,12,3,0,1,1,2,0
14755,3,4,11,4,7,2,1,0,1,2,0
14756,6,7,15,2,4,0,1,1,2,2,0
14757,9,2,0,2,1,0,1,1,2,2,0
14758,9,4,9,2,1,0,1,1,2,2,1
14759,7,4,11,2,8,0,1,1,2,2,0
14760,7,2,1,2,3,0,0,1,2,2,1
14761,7,4,12,2,1,0,1,1,2,2,0
14762,5,6,9,4,10,1,1,1,1,2,0
14763,7,4,11,2,7,0,1,1,2,2,0
14764,6,4,15,2,8,0,1,1,2,2,1
14765,6,4,5,2,7,0,0,1,3,2,1
14766,11,5,10,0,4,1,1,0,0,2,0
14767,7,4,11,6,14,4,1,1,1,2,1
14768,4,2,10,4,10,4,1,0,2,2,0
14769,3,4,11,4,8,1,1,1,2,2,0
14770,10,4,11,0,1,4,0,0,2,2,0
14771,4,4,15,4,7,3,1,1,0,2,0
14772,4,4,9,2,10,0,1,1,1,2,1
14773,7,1,15,4,1,1,1,0,2,2,0
14774,5,1,8,3,10,1,1,1,2,2,0
14775,8,4,11,2,1,0,1,1,2,2,1
14776,4,4,9,4,4,1,0,0,3,0,1
14777,7,4,11,2,14,0,1,1,2,2,0
14778,10,4,8,2,4,5,1,0,1,2,0
14779,3,4,9,4,3,3,1,1,1,4,0
14780,7,4,0,4,8,1,1,0,2,2,0
14781,4,4,11,4,7,3,1,1,2,2,0
14782,9,4,11,2,7,5,1,0,1,2,0
14783,9,5,12,2,10,0,1,1,2,2,1
14784,4,4,11,4,8,3,1,0,2,2,0
14785,13,2,15,2,4,5,1,0,2,2,0
14786,13,1,9,2,10,0,1,1,2,2,0
14787,8,4,11,4,8,2,1,0,2,2,0
14788,9,6,8,2,13,0,1,1,2,2,1
14789,5,4,11,4,13,3,1,1,2,2,0
14790,3,4,15,4,8,3,1,1,0,2,0
14791,11,4,9,2,10,0,1,1,2,2,0
14792,6,6,11,4,5,1,1,1,2,2,0
14793,14,4,8,0,8,1,0,0,1,2,0
14794,9,7,8,2,11,0,1,1,1,1,1
14795,5,4,15,4,7,3,1,1,2,2,0
14796,8,4,0,0,1,1,1,0,2,2,0
14797,8,4,7,0,4,4,1,0,2,2,0
14798,6,4,11,4,7,3,1,1,3,2,0
14799,4,0,11,4,0,3,1,0,1,2,0
14800,17,2,11,6,1,4,1,0,0,2,0
14801,6,4,15,0,1,1,1,0,2,2,1
14802,6,4,9,4,12,1,1,0,2,2,0
14803,12,0,15,2,0,0,0,1,1,0,1
14804,12,4,15,2,14,0,1,1,2,2,1
14805,7,6,14,4,3,3,0,1,2,2,0
14806,5,4,0,2,8,0,1,1,2,2,0
14807,5,4,4,4,5,1,1,1,1,2,0
14808,8,4,9,4,1,4,1,0,2,2,0
14809,3,4,15,4,3,3,1,1,1,2,0
14810,11,4,11,2,12,0,1,1,2,2,0
14811,6,4,5,0,7,4,0,0,2,2,0
14812,8,4,15,0,4,4,1,1,1,2,0
14813,7,4,11,2,6,0,1,1,2,2,0
14814,6,2,9,2,10,0,1,1,2,2,0
14815,10,4,1,2,6,0,1,1,2,2,0
14816,7,4,9,2,12,0,0,1,2,2,0
14817,7,4,9,0,10,2,1,1,2,1,0
14818,5,4,15,4,1,1,1,0,2,2,0
14819,12,6,11,2,5,0,1,1,2,2,0
14820,11,4,1,0,6,1,1,0,2,2,0
14821,4,4,11,4,7,1,1,1,1,2,0
14822,8,4,9,2,3,0,1,1,2,2,0
14823,6,4,9,2,4,0,1,1,2,2,0
14824,5,4,9,4,12,3,1,1,2,2,0
14825,8,4,11,2,1,3,1,0,2,2,0
14826,8,4,6,2,12,0,1,1,2,2,1
14827,6,4,7,4,1,1,1,1,3,2,0
14828,4,4,1,4,8,1,1,0,2,2,0
14829,5,4,2,4,1,3,1,0,2,2,0
14830,6,2,9,5,4,4,0,0,2,2,0
14831,8,4,15,4,3,3,1,1,2,2,0
14832,7,4,11,0,3,1,1,0,1,4,0
14833,9,4,9,2,10,0,1,1,2,2,1
14834,10,4,8,2,4,0,1,1,2,2,0
14835,4,4,1,4,8,1,1,1,2,2,0
14836,8,4,11,0,8,4,1,0,2,4,0
14837,7,4,11,4,12,1,0,0,1,2,0
14838,8,6,15,2,13,0,1,1,2,2,1
14839,7,4,15,2,3,0,1,1,2,2,0
14840,8,4,9,2,4,0,1,1,2,2,0
14841,4,4,15,4,3,3,1,1,2,2,0
14842,4,4,8,4,1,4,1,0,2,2,0
14843,5,4,1,2,8,0,1,1,2,2,1
14844,5,4,15,2,4,5,1,0,1,2,1
14845,13,4,15,6,12,4,0,0,0,2,0
14846,3,4,1,4,0,3,1,0,2,2,1
14847,13,4,0,2,10,0,1,1,2,2,0
14848,5,4,9,2,4,0,1,1,1,2,1
14849,9,4,11,0,6,1,1,0,2,2,0
14850,8,4,11,2,12,0,0,1,2,2,0
14851,9,4,11,0,14,1,1,1,2,2,0
14852,8,4,11,5,8,1,1,0,2,2,0
14853,13,4,6,2,3,0,1,1,1,2,1
14854,6,4,9,4,12,1,1,0,2,2,0
14855,7,4,11,0,1,4,0,0,2,0,0
14856,4,4,15,2,3,0,1,1,2,2,0
14857,12,4,5,2,6,0,1,1,1,2,0
14858,5,6,9,4,10,1,0,0,2,2,0
14859,6,4,11,2,7,0,0,1,2,0,1
14860,8,4,15,2,3,0,1,1,0,2,1
14861,9,0,11,2,0,0,1,1,2,2,0
14862,4,2,14,4,10,4,0,0,2,2,0
14863,7,6,11,2,8,0,1,1,2,2,0
14864,6,4,15,0,10,1,0,0,2,2,0
14865,7,4,9,4,4,4,1,0,2,2,0
14866,5,4,15,4,4,3,1,1,2,2,0
14867,5,0,5,4,0,1,0,0,2,4,0
14868,3,4,11,4,4,3,1,0,1,2,0
14869,4,4,11,4,4,3,1,0,1,2,0
14870,6,4,7,4,13,1,1,0,2,2,0
14871,7,2,9,0,10,1,1,1,2,2,0
14872,7,4,11,0,7,1,1,0,2,2,0
14873,6,4,9,4,3,3,1,1,2,2,0
14874,6,4,15,2,13,0,1,1,2,2,1
14875,14,4,12,6,4,1,1,1,2,2,0
14876,3,4,6,4,12,3,0,1,0,2,0
14877,14,4,15,2,12,0,1,1,2,2,0
14878,12,4,12,0,13,4,1,0,2,2,0
14879,8,0,11,2,0,0,1,1,0,2,1
14880,7,4,2,4,8,3,1,0,2,2,0
14881,6,0,11,0,0,3,1,1,2,2,0
14882,9,4,6,6,7,1,0,1,2,0,0
14883,7,4,11,2,12,0,1,1,2,2,1
14884,8,2,15,5,1,1,1,0,3,2,0
14885,4,4,6,4,8,1,1,0,2,2,0
14886,7,4,11,0,6,4,1,0,2,2,0
14887,8,2,11,2,11,0,1,1,2,2,1
14888,10,4,9,2,7,0,1,1,2,2,0
14889,8,4,11,2,4,0,0,1,3,2,0
14890,7,4,11,5,1,1,1,1,2,2,0
14891,10,2,11,2,1,0,1,1,2,2,1
14892,5,4,11,0,8,3,1,1,1,2,0
14893,8,6,15,0,5,1,1,1,2,2,0
14894,7,4,11,0,4,1,1,1,2,2,1
14895,8,4,12,2,13,0,1,1,2,2,1
14896,10,4,11,4,3,1,1,1,1,2,0
14897,9,4,12,2,9,0,1,1,2,2,0
14898,4,4,4,4,9,1,1,0,0,2,0
14899,7,7,15,2,11,0,1,1,2,2,0
14900,6,4,11,2,1,0,1,1,2,4,1
14901,5,4,9,4,7,4,1,1,2,2,0
14902,7,4,0,2,8,5,1,0,2,2,0
14903,8,1,7,0,11,1,1,1,2,2,0
14904,7,4,9,2,4,0,1,1,1,2,0
14905,7,4,11,2,1,2,1,0,3,2,0
14906,9,4,9,2,4,0,1,1,2,2,0
14907,3,2,9,4,10,3,1,0,0,2,0
14908,3,4,15,4,12,1,1,0,1,2,1
14909,7,4,15,0,3,1,1,1,2,2,0
14910,7,4,15,5,12,1,1,1,2,2,0
14911,7,4,8,4,1,4,1,0,3,2,0
14912,5,6,12,2,4,0,1,1,2,2,0
14913,6,4,3,2,8,5,1,0,2,2,1
14914,12,4,9,6,14,4,0,1,2,2,0
14915,12,4,11,2,3,0,1,1,2,2,0
14916,8,4,9,2,11,0,1,1,0,2,0
14917,17,4,8,6,3,4,1,0,2,2,0
14918,4,4,9,4,4,1,0,1,2,2,0
14919,6,4,11,2,4,0,1,1,2,1,0
14920,7,7,15,4,1,1,1,1,2,2,0
14921,7,4,7,4,13,3,1,1,2,2,0
14922,3,2,9,4,10,1,1,1,0,2,0
14923,6,6,0,2,3,0,1,1,1,2,0
14924,5,4,11,4,8,3,1,0,1,2,0
14925,6,4,0,2,8,5,1,0,2,2,0
14926,5,2,9,0,4,1,0,0,2,2,0
14927,10,4,11,2,12,5,1,0,2,2,1
14928,6,6,12,2,2,0,1,1,2,2,1
14929,7,4,9,4,12,2,0,1,2,2,0
14930,7,4,9,2,8,0,0,1,1,2,0
14931,12,4,9,2,8,0,1,1,2,2,0
14932,6,6,9,2,12,0,1,1,1,2,0
14933,4,4,15,4,1,1,1,0,2,2,0
14934,8,4,13,2,6,0,1,1,1,2,0
14935,6,4,11,4,12,4,0,0,2,2,0
14936,10,4,11,2,6,0,1,1,2,2,1
14937,6,6,0,2,3,0,1,1,2,2,0
14938,5,4,11,4,8,1,1,1,2,2,0
14939,14,4,11,2,14,0,0,1,2,2,0
14940,7,4,11,2,3,0,0,1,1,2,1
14941,3,4,5,4,8,1,1,0,0,2,0
14942,5,4,11,4,8,4,1,0,3,2,0
14943,6,4,9,0,4,1,1,1,2,2,0
14944,9,4,12,2,4,0,1,1,2,2,0
14945,4,4,11,4,8,3,1,0,0,2,0
14946,4,4,15,4,12,1,1,1,2,2,0
14947,11,4,11,2,3,0,1,1,1,2,0
14948,8,5,1,2,3,0,1,1,2,2,0
14949,9,4,9,2,10,5,1,0,2,2,1
14950,10,4,9,2,12,0,1,1,2,2,1
14951,9,4,5,6,3,4,0,0,2,2,0
14952,6,4,15,0,8,4,1,0,2,2,0
14953,5,2,12,4,10,1,1,1,2,2,0
14954,8,4,15,2,8,0,1,1,3,2,0
14955,6,4,9,2,4,0,1,1,2,2,0
14956,10,4,2,2,7,0,1,1,3,2,1
14957,6,5,9,2,4,5,1,0,2,2,0
14958,6,2,1,4,14,3,1,1,1,2,0
14959,7,6,11,4,3,1,1,1,2,2,0
14960,13,4,15,2,1,3,1,0,1,2,0
14961,9,4,12,2,12,0,1,1,2,2,0
14962,4,4,15,3,3,2,1,1,2,2,0
14963,9,4,11,0,7,4,1,0,2,2,0
14964,4,7,15,4,10,1,1,0,1,2,0
14965,4,1,7,4,10,3,1,0,2,4,0
14966,3,4,15,4,13,3,1,0,2,2,0
14967,4,4,7,4,1,3,0,0,2,2,0
14968,8,4,11,3,8,4,0,0,2,2,0
14969,7,4,11,4,8,3,0,0,2,2,0
14970,7,4,9,2,10,0,1,1,4,2,0
14971,4,4,9,4,7,3,1,1,2,2,0
14972,6,4,11,2,12,0,1,1,2,2,1
14973,6,0,9,0,0,1,0,1,2,2,0
14974,5,4,2,2,12,0,1,1,2,2,0
14975,3,5,9,4,4,2,1,0,2,2,0
14976,3,4,15,4,12,3,1,0,0,2,0
14977,9,6,11,2,5,0,0,1,1,2,0
14978,7,4,9,2,13,0,1,1,2,2,1
14979,7,4,4,2,7,0,1,1,2,2,0
14980,12,6,1,2,3,0,1,1,1,2,1
14981,6,0,3,0,0,1,1,0,3,2,0
14982,6,4,15,2,4,0,1,1,2,2,0
14983,6,0,3,4,0,3,1,1,2,2,0
14984,4,4,9,4,1,1,1,1,2,2,0
14985,10,4,9,2,4,0,1,1,2,2,0
14986,7,6,12,0,4,1,0,1,1,2,0
14987,10,4,11,2,12,0,1,1,2,2,1
14988,4,4,9,4,4,3,1,0,2,2,0
14989,8,4,11,0,4,1,1,0,2,2,0
14990,5,4,9,4,4,1,1,0,2,2,0
14991,9,6,6,2,3,0,1,1,2,2,1
14992,8,4,11,2,3,0,1,1,2,2,1
14993,6,4,5,2,6,0,1,1,1,2,0
14994,8,4,9,2,12,0,1,1,2,2,0
14995,6,4,5,4,7,1,1,0,2,2,0
14996,7,2,11,2,1,0,1,1,2,2,0
14997,10,2,15,2,4,0,1,1,2,2,0
14998,8,4,6,2,7,0,1,1,1,2,0
14999,4,6,7,4,8,3,1,0,2,2,0
15000,8,4,11,2,12,0,1,1,2,2,0
15001,7,7,15,0,1,4,0,1,2,2,0
15002,9,4,9,2,4,5,1,0,2,2,1
15003,4,4,11,4,3,3,1,1,1,2,0
15004,9,0,11,2,0,0,1,1,2,2,0
15005,10,2,0,6,1,1,0,0,2,2,0
15006,3,6,15,4,12,3,1,1,0,2,1
15007,6,6,9,2,10,0,1,1,2,2,1
15008,6,4,7,2,4,0,1,1,2,1,1
15009,9,4,15,5,8,1,1,0,2,2,0
15010,8,4,11,2,4,0,1,1,2,2,1
15011,7,4,11,4,1,3,1,0,4,2,0
15012,8,4,11,2,3,0,1,1,2,2,0
15013,3,4,2,4,12,3,1,0,2,2,0
15014,5,0,11,4,0,1,0,1,1,2,0
15015,4,4,15,4,10,2,1,0,2,2,0
15016,4,5,1,4,14,1,1,1,1,2,0
15017,5,6,11,2,3,0,1,1,2,2,0
15018,6,4,9,4,4,2,0,0,2,4,0
15019,5,4,11,4,3,3,1,1,2,2,0
15020,6,4,9,4,3,1,1,1,1,2,0
15021,4,4,15,4,8,1,1,1,2,2,0
15022,7,1,15,0,3,1,1,1,3,2,0
15023,7,4,11,2,4,0,0,1,2,2,0
15024,4,2,11,4,1,3,1,1,1,2,1
15025,4,4,8,4,12,1,1,0,2,2,0
15026,7,4,1,4,9,3,1,0,3,2,0
15027,10,4,11,0,14,1,1,1,2,2,0
15028,6,4,3,4,4,3,1,1,0,2,0
15029,3,1,14,4,10,3,1,1,1,2,0
15030,10,4,9,4,10,3,1,0,2,2,0
15031,3,6,11,4,14,3,1,1,1,2,0
15032,10,4,11,2,3,0,1,1,1,2,1
15033,7,5,9,6,12,1,0,1,3,2,0
15034,5,1,7,4,10,3,0,0,2,2,0
15035,4,5,15,4,3,3,1,1,1,2,0
15036,10,4,0,2,12,0,1,1,2,2,1
15037,7,4,7,6,13,5,1,0,2,2,0
15038,9,4,11,0,3,1,1,1,2,2,0
15039,7,2,9,0,10,1,1,1,2,2,0
15040,6,4,11,2,3,0,1,1,2,3,1
15041,9,4,9,4,4,1,1,0,2,2,0
15042,4,2,15,4,5,3,0,1,1,2,0
15043,11,4,8,2,3,0,0,1,3,2,1
15044,4,4,5,4,8,1,1,0,0,2,0
15045,5,4,11,2,3,0,0,1,1,2,1
15046,4,4,15,4,4,1,1,1,2,2,0
15047,13,6,6,4,12,3,1,0,0,2,0
15048,9,2,15,3,3,1,0,1,2,2,0
15049,10,7,15,2,10,0,0,1,2,2,1
15050,4,2,11,4,3,3,1,1,2,2,0
15051,10,4,15,2,7,0,1,1,0,2,0
15052,9,6,12,0,4,1,1,0,2,2,0
15053,8,0,0,2,0,0,0,1,2,0,0
15054,10,4,12,4,1,1,1,0,2,2,0
15055,13,6,11,2,12,5,1,0,2,2,1
15056,7,4,12,2,4,0,1,1,2,2,0
15057,6,4,11,2,12,0,1,1,1,2,0
15058,8,4,11,2,8,0,1,1,2,2,0
15059,7,1,15,2,4,0,1,1,2,2,0
15060,8,6,2,2,12,0,1,1,2,2,1
15061,3,4,0,4,6,1,1,1,1,2,0
15062,9,4,11,0,8,1,1,0,2,2,1
15063,10,4,9,2,13,0,1,1,2,2,1
15064,5,6,15,4,8,1,1,1,1,2,0
15065,7,4,1,4,3,3,1,1,2,2,0
15066,6,4,15,4,4,1,1,1,2,2,0
15067,4,6,11,4,3,2,1,0,1,2,0
15068,7,7,10,2,11,0,1,1,2,2,1
15069,5,7,9,2,4,0,1,1,2,2,0
15070,9,4,15,0,1,4,1,0,2,2,0
15071,5,4,15,4,1,3,1,0,2,2,0
15072,6,5,9,4,10,3,1,1,0,2,0
15073,9,6,12,4,5,3,0,1,2,2,0
15074,10,0,8,5,3,4,1,1,2,2,0
15075,5,4,15,4,12,3,1,0,2,2,0
15076,7,4,11,2,7,0,1,1,2,2,0
15077,5,4,11,4,14,1,1,1,2,2,0
15078,11,0,12,2,0,0,1,1,2,2,1
15079,10,4,15,2,1,5,1,0,2,2,0
15080,13,4,1,2,8,0,1,1,2,2,0
15081,10,4,12,0,10,1,1,1,2,2,0
15082,5,5,11,4,3,1,1,1,2,2,0
15083,3,4,15,4,3,3,1,1,1,2,0
15084,8,4,11,4,7,3,0,0,3,2,1
15085,9,4,9,2,12,0,1,1,2,2,0
15086,7,4,11,2,7,0,1,1,2,2,0
15087,7,4,15,2,3,0,1,1,2,2,0
15088,6,0,1,2,0,0,1,1,2,2,1
15089,5,1,15,2,1,0,1,1,2,2,1
15090,10,6,9,2,10,0,0,1,1,0,1
15091,12,4,5,2,4,0,1,1,1,2,1
15092,13,4,12,6,4,1,1,1,0,2,0
15093,9,4,11,0,6,1,1,0,2,2,0
15094,4,4,15,4,1,2,1,0,0,2,0
15095,4,6,7,4,4,4,1,0,2,2,0
15096,9,4,12,2,4,0,1,1,1,1,0
15097,6,4,9,3,10,1,1,1,1,2,1
15098,7,4,9,2,4,0,1,1,3,2,0
15099,5,4,11,4,4,1,1,1,2,2,0
15100,12,4,11,2,3,0,1,1,2,2,1
15101,7,4,11,4,3,1,1,0,2,2,0
15102,8,4,11,2,3,0,1,1,2,2,0
15103,4,4,0,4,1,5,0,0,2,2,0
15104,4,7,11,4,1,1,1,0,1,2,0
15105,4,4,11,2,4,0,1,1,1,2,1
15106,4,0,12,4,0,2,1,1,2,2,1
15107,4,4,11,2,3,3,1,1,2,2,0
15108,4,4,0,4,7,3,1,0,1,2,0
15109,6,4,11,2,8,0,0,1,2,2,0
15110,11,4,11,0,8,1,1,1,2,2,0
15111,6,2,15,0,1,1,1,0,1,2,0
15112,4,5,15,4,3,1,1,1,2,2,0
15113,6,6,9,2,4,0,1,1,2,2,1
15114,5,6,11,4,5,3,1,1,2,2,0
15115,4,2,9,4,10,1,1,1,2,2,0
15116,14,4,0,0,1,1,1,0,2,2,0
15117,7,4,2,0,3,4,1,1,2,2,0
15118,6,4,15,4,4,1,1,1,3,2,1
15119,8,5,15,4,4,1,1,1,2,2,0
15120,8,4,11,2,12,5,1,0,2,2,0
15121,7,4,5,2,8,0,1,1,2,2,1
15122,8,4,0,2,7,5,0,0,2,2,1
15123,9,4,11,0,8,1,1,0,2,2,0
15124,11,4,11,2,14,0,1,1,2,2,1
15125,14,4,8,1,10,2,1,1,4,2,0
15126,8,4,8,2,9,5,1,0,2,2,0
15127,7,4,0,4,10,3,1,0,2,2,0
15128,10,4,15,2,4,0,1,1,2,2,0
15129,7,4,15,2,12,0,1,1,2,2,0
15130,6,4,12,2,4,0,0,1,2,2,0
15131,3,4,11,4,7,3,1,0,2,2,0
15132,11,6,7,2,13,0,1,1,2,2,0
15133,12,4,8,2,3,0,1,1,2,2,1
15134,10,4,12,0,13,1,0,0,2,2,0
15135,8,4,14,0,10,4,1,0,1,2,0
15136,6,4,15,4,1,1,1,0,1,2,0
15137,5,4,11,2,14,0,1,1,2,2,0
15138,13,6,11,2,6,0,1,1,1,2,0
15139,10,4,9,4,4,1,0,1,2,2,1
15140,5,2,9,2,10,5,1,0,2,2,1
15141,9,4,2,2,12,0,1,1,2,2,0
15142,5,4,15,2,7,0,1,1,2,2,0
15143,8,7,7,0,4,2,1,1,1,1,0
15144,4,4,12,4,9,1,1,1,1,1,1
15145,10,4,11,2,13,0,1,1,1,1,1
