,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12585,4,4,11,4,8,4,1,0,2,2,0
12586,7,6,11,2,4,0,1,1,2,2,1
12587,7,4,11,2,13,5,1,0,2,2,1
12588,7,4,15,2,4,0,1,1,1,2,0
12589,6,4,12,2,7,0,1,1,2,2,1
12590,3,4,14,4,10,1,1,1,2,2,0
12591,14,0,15,6,0,1,1,0,2,4,0
12592,8,2,9,2,10,5,1,0,3,2,0
12593,5,4,15,4,12,3,1,1,2,2,0
12594,11,4,11,0,3,2,0,1,2,2,0
12595,8,4,15,2,4,5,1,0,2,2,1
12596,7,4,5,2,5,0,0,1,2,2,1
12597,8,4,2,3,7,4,0,0,1,1,0
12598,5,4,15,0,4,4,1,0,2,2,0
12599,6,4,10,2,10,0,1,1,2,2,0
12600,5,4,11,5,3,4,1,0,1,2,0
12601,7,2,12,2,10,0,1,1,2,2,0
12602,6,4,11,2,4,0,1,1,1,2,1
12603,6,4,15,5,12,4,1,1,2,2,0
12604,6,2,9,2,10,2,1,0,2,2,0
12605,4,4,10,4,4,1,1,1,2,2,1
12606,8,4,12,0,7,1,1,1,2,2,0
12607,10,4,15,4,1,3,0,0,2,0,0
12608,10,4,9,2,12,0,1,1,2,2,0
12609,6,6,10,2,10,0,1,1,2,2,1
12610,15,6,11,6,4,4,0,1,2,2,0
12611,12,4,11,2,7,0,1,1,2,1,0
12612,4,4,11,2,3,0,1,1,1,2,0
12613,11,4,1,2,8,0,1,1,2,2,1
12614,8,4,1,4,14,3,1,0,2,2,0
12615,7,5,9,0,10,1,1,0,2,2,0
12616,4,4,10,4,10,3,1,0,1,2,0
12617,11,6,15,2,5,0,1,1,2,2,1
12618,9,7,7,0,3,1,1,1,2,2,0
12619,4,4,11,4,8,2,1,0,1,2,0
12620,4,7,15,4,4,1,1,1,1,2,0
12621,4,1,11,0,7,1,1,1,1,2,0
12622,4,4,15,4,7,3,1,1,0,2,0
12623,8,6,15,2,5,0,1,1,2,2,0
12624,11,4,9,2,4,0,1,1,2,2,1
12625,4,4,9,4,4,3,1,1,1,2,0
12626,6,6,11,2,5,0,1,1,2,2,1
12627,5,4,15,4,3,1,1,1,0,2,0
12628,10,4,1,2,3,0,1,1,1,2,1
12629,7,4,8,2,4,0,1,1,2,2,0
12630,9,4,11,2,3,0,1,1,2,2,0
12631,4,0,9,4,0,2,1,1,1,2,0
12632,6,4,15,0,12,1,0,1,3,2,0
12633,11,4,12,0,10,1,1,0,1,2,0
12634,6,4,1,2,3,0,1,1,2,1,0
12635,9,7,11,2,1,0,1,1,2,2,0
12636,8,4,15,2,14,0,1,1,2,2,0
12637,11,4,15,2,13,5,1,0,2,2,0
12638,9,4,1,0,12,4,1,0,2,2,0
12639,11,4,6,0,8,4,0,1,2,2,0
12640,9,4,15,2,8,0,1,1,2,2,0
12641,8,4,9,5,1,1,0,0,3,0,0
12642,9,4,3,0,6,2,1,1,2,2,0
12643,11,4,14,2,10,0,1,1,1,2,0
12644,3,5,9,4,1,1,1,0,0,2,0
12645,9,4,7,2,8,5,1,0,0,2,1
12646,14,4,12,6,4,4,0,0,1,2,0
12647,7,2,11,2,8,0,1,1,2,2,0
12648,6,4,15,2,12,0,1,1,2,2,0
12649,6,4,12,2,7,0,1,1,2,2,0
12650,4,4,15,2,12,0,1,1,1,2,0
12651,7,4,7,2,12,0,1,1,2,2,1
12652,7,5,8,2,5,0,0,1,2,0,0
12653,6,4,11,4,13,3,0,0,2,4,0
12654,9,0,15,0,0,4,1,1,2,2,0
12655,13,1,12,2,13,0,1,1,2,2,0
12656,12,6,9,2,3,0,1,1,1,2,1
12657,5,4,11,2,8,0,1,1,2,2,0
12658,7,7,15,2,10,0,1,1,2,2,1
12659,9,4,9,2,3,0,1,1,2,2,1
12660,4,4,15,4,1,3,1,0,3,2,0
12661,6,0,9,4,0,3,1,1,1,2,0
12662,9,4,11,2,8,0,1,1,1,2,1
12663,11,4,11,2,3,0,1,1,2,2,0
12664,11,4,15,0,4,1,1,1,2,2,0
12665,7,6,1,4,5,1,1,1,2,2,0
12666,5,0,11,0,0,4,1,0,2,2,0
12667,12,4,5,2,9,0,1,1,1,2,0
12668,8,4,7,0,8,4,1,0,2,2,0
12669,4,4,9,4,8,1,1,0,0,2,0
12670,11,0,5,6,0,1,1,0,2,1,0
12671,5,0,15,4,0,3,0,0,2,2,0
12672,6,4,11,4,6,1,1,0,1,2,0
12673,8,4,9,4,10,3,1,0,2,2,0
12674,7,6,9,2,12,2,0,0,2,2,0
12675,5,4,12,2,4,0,1,1,2,2,0
12676,6,4,9,2,6,0,1,1,1,2,1
12677,6,4,15,2,7,0,1,1,3,2,1
12678,18,4,15,4,12,3,1,0,0,2,0
12679,12,4,11,6,6,4,0,0,1,2,0
12680,8,4,9,5,13,4,1,0,2,2,0
12681,7,4,8,5,13,4,0,0,2,0,0
12682,7,4,11,2,3,0,1,1,3,2,0
12683,12,4,1,6,3,1,1,1,2,2,0
12684,4,2,11,4,1,1,1,0,1,2,0
12685,7,4,15,3,13,1,1,1,2,2,0
12686,7,4,5,2,14,0,1,1,3,2,0
12687,5,4,12,2,10,0,1,1,2,2,0
12688,11,4,9,0,13,1,0,1,2,2,0
12689,6,6,11,0,12,1,1,0,3,2,1
12690,6,4,11,2,3,0,1,1,2,2,1
12691,6,4,11,4,12,1,1,0,3,2,0
12692,6,4,15,4,14,1,1,1,2,2,1
12693,12,4,7,2,3,0,1,1,1,2,1
12694,11,4,1,2,14,0,1,1,2,2,1
12695,3,4,11,4,3,1,1,1,1,2,1
12696,6,4,12,4,3,3,1,1,2,2,0
12697,7,4,10,0,4,1,1,1,2,2,0
12698,6,4,15,4,12,1,1,0,2,2,0
12699,10,4,11,2,6,0,1,1,2,2,0
12700,3,4,9,4,10,3,0,0,1,2,0
12701,7,2,11,2,8,0,0,1,2,2,0
12702,6,6,9,2,10,0,1,1,2,2,0
12703,11,4,9,2,12,0,1,1,1,2,1
12704,4,4,15,4,7,3,1,1,2,2,0
12705,5,4,9,4,4,1,1,1,1,2,0
12706,8,4,12,2,4,0,1,1,2,2,0
12707,9,4,9,2,12,0,0,1,2,2,1
12708,7,4,11,2,12,5,1,0,2,2,0
12709,6,2,12,2,10,0,1,1,2,2,1
12710,7,5,7,2,4,0,1,1,2,1,0
12711,9,4,9,0,3,1,1,1,2,2,0
12712,4,4,7,4,1,3,1,0,2,2,0
12713,5,4,11,4,3,3,1,1,3,2,0
12714,8,4,6,0,8,2,1,0,2,2,0
12715,6,4,0,0,8,4,1,0,2,2,0
12716,12,4,11,2,14,0,1,1,2,2,0
12717,7,4,12,4,4,1,1,1,2,4,1
12718,9,4,11,0,8,2,1,0,2,2,0
12719,6,4,11,2,7,0,1,1,2,2,0
12720,12,4,11,0,3,1,1,1,2,2,0
12721,4,4,15,4,12,1,1,0,4,2,1
12722,11,4,0,2,8,0,1,1,2,0,1
12723,15,4,11,2,4,0,1,1,2,2,1
12724,6,4,0,2,3,0,1,1,3,2,0
12725,6,4,4,4,8,1,1,0,2,2,0
12726,6,4,12,4,4,3,1,1,1,2,0
12727,9,4,11,2,8,0,1,1,2,2,1
12728,8,4,11,0,6,1,1,1,2,2,0
12729,11,4,15,2,1,5,0,0,2,2,0
12730,14,4,15,6,12,1,1,0,0,2,0
12731,8,0,12,4,0,1,1,0,2,2,0
12732,9,4,11,2,3,0,1,1,2,2,0
12733,9,1,9,0,4,1,1,1,2,2,0
12734,10,4,11,2,7,0,1,1,2,2,1
12735,5,4,11,4,12,2,1,0,2,2,0
12736,15,4,5,2,12,0,1,1,1,2,1
12737,4,0,11,4,0,3,0,0,2,2,0
12738,9,6,1,2,7,5,1,0,1,2,1
12739,9,4,0,2,14,0,1,1,2,2,1
12740,7,4,12,2,3,0,1,1,2,2,1
12741,5,4,15,2,1,0,1,1,2,2,0
12742,7,2,15,2,10,0,0,1,2,2,0
12743,11,4,11,5,11,4,0,0,1,2,0
12744,12,0,9,0,0,2,1,0,2,2,0
12745,6,4,9,4,10,2,1,0,2,2,0
12746,9,4,15,0,4,1,1,1,4,2,0
12747,3,4,0,4,12,3,0,0,0,2,0
12748,3,4,12,4,12,3,1,0,2,2,0
12749,4,4,11,4,12,3,0,0,3,2,0
12750,6,4,11,4,1,1,1,0,2,2,0
12751,12,4,15,2,12,0,1,1,0,2,1
12752,5,4,15,4,4,3,1,0,1,2,0
12753,4,4,14,4,10,3,1,0,0,2,0
12754,5,2,14,4,10,3,0,1,1,0,0
12755,6,4,9,4,4,1,1,0,2,2,0
12756,4,4,11,4,5,3,1,1,2,2,0
12757,14,4,15,6,6,1,1,0,2,2,0
12758,4,0,5,4,0,3,0,0,1,2,0
12759,6,4,0,4,6,4,1,1,2,2,0
12760,4,4,15,4,1,1,1,0,2,2,0
12761,8,4,12,0,4,2,0,1,2,2,0
12762,4,0,9,4,0,3,1,0,2,2,0
12763,3,4,11,4,8,4,1,0,3,2,0
12764,5,4,9,4,3,4,0,0,2,2,0
12765,4,4,11,4,6,1,1,1,2,2,0
12766,3,4,11,4,8,3,1,1,1,2,0
12767,8,2,9,2,4,0,1,1,1,2,1
12768,5,4,9,4,4,1,1,0,1,2,0
12769,3,4,4,4,5,3,1,1,0,2,0
12770,5,4,15,2,12,0,1,1,2,2,0
12771,6,4,15,2,13,0,1,1,2,2,1
12772,9,4,11,4,14,1,0,1,2,0,0
12773,8,4,11,4,14,3,1,1,2,2,0
12774,11,4,15,4,7,3,1,0,2,2,0
12775,6,4,8,2,3,0,0,1,2,2,1
12776,6,4,11,2,4,0,1,1,2,2,1
12777,8,4,15,2,3,0,1,1,2,2,0
12778,8,4,15,2,1,0,1,1,2,2,0
12779,11,2,15,0,10,1,1,1,2,2,0
12780,11,4,11,5,12,1,1,1,2,0,0
12781,8,5,9,3,5,1,1,1,1,2,0
12782,5,4,12,2,1,0,1,1,1,2,1
12783,3,4,11,4,1,1,1,0,1,2,0
12784,10,4,15,0,12,4,0,0,2,2,0
12785,9,4,11,2,7,5,0,0,2,2,0
12786,4,4,11,4,8,3,1,1,2,2,0
12787,10,4,7,2,12,0,1,1,2,2,0
12788,6,4,11,4,8,1,1,0,1,2,0
12789,5,4,15,4,1,3,0,0,0,0,0
12790,10,4,11,2,4,0,1,1,2,2,0
12791,3,4,11,4,3,1,1,1,1,2,0
12792,12,2,9,0,1,1,1,0,0,2,0
12793,9,4,5,0,7,3,0,0,3,4,0
12794,3,0,15,4,0,3,0,0,1,2,0
12795,6,4,9,2,10,2,1,1,2,2,0
12796,8,4,15,0,1,4,1,0,2,2,0
12797,7,6,7,0,14,1,1,1,2,2,0
12798,8,4,11,2,8,0,1,1,4,2,0
12799,8,4,15,2,6,0,1,1,2,2,0
12800,9,4,5,2,8,0,1,1,1,2,1
12801,4,4,15,4,7,1,1,0,1,2,0
12802,11,4,8,2,13,0,1,1,2,2,0
12803,3,4,12,4,7,1,1,0,2,2,0
12804,4,4,15,4,8,2,1,0,2,2,0
12805,5,4,11,2,8,0,1,1,2,2,0
12806,11,4,9,0,13,1,1,1,3,2,0
12807,6,4,11,2,3,0,1,1,3,2,1
12808,4,4,9,4,10,1,1,1,1,2,0
12809,8,4,11,2,14,0,1,1,2,2,0
12810,6,6,0,2,3,0,1,1,2,2,1
12811,6,4,11,2,3,0,1,1,1,2,0
12812,11,4,15,2,8,0,1,1,2,4,1
12813,8,4,8,2,4,0,1,1,2,2,0
12814,4,4,9,4,4,3,1,1,2,2,0
12815,4,4,11,4,12,3,1,1,1,2,0
12816,4,2,7,4,11,3,1,1,3,2,0
12817,4,4,15,2,12,0,1,1,2,2,1
12818,8,4,11,2,3,0,1,1,2,2,1
12819,10,2,3,4,3,3,1,1,2,2,0
12820,9,6,11,6,12,1,0,0,3,2,0
12821,5,0,11,4,0,3,1,0,2,2,0
12822,8,2,11,0,4,1,1,0,2,2,0
12823,7,4,4,2,3,0,1,1,2,2,0
12824,6,4,15,0,12,4,1,0,2,2,0
12825,7,4,11,2,12,5,1,0,2,2,0
12826,9,4,11,2,7,0,1,1,2,2,1
12827,7,2,10,5,10,1,1,0,2,2,0
12828,5,4,9,4,12,3,1,1,2,2,0
12829,9,4,9,2,4,5,1,0,1,2,1
12830,9,0,11,6,0,4,0,0,2,2,0
12831,7,5,11,2,12,0,1,1,2,2,0
12832,8,2,11,0,10,4,1,0,2,2,0
12833,7,1,11,4,10,3,1,1,2,2,0
12834,6,4,11,4,1,1,1,0,1,2,0
12835,8,4,15,0,8,4,1,0,2,2,0
12836,4,4,9,4,4,1,0,1,2,2,0
12837,4,4,15,4,12,5,0,0,2,2,1
12838,7,4,11,2,3,0,0,1,1,2,1
12839,11,4,12,2,4,3,1,1,2,2,0
12840,6,4,11,2,1,3,1,1,2,2,0
12841,10,4,15,2,3,0,1,1,2,2,1
12842,5,4,7,4,13,3,1,1,1,2,0
12843,8,5,14,2,10,0,1,1,2,2,0
12844,10,4,11,0,14,4,0,1,2,2,0
12845,9,4,11,0,12,3,1,0,2,2,0
12846,7,4,4,2,5,0,1,1,2,2,0
12847,4,4,11,4,8,1,1,0,2,2,0
12848,7,2,11,4,1,1,1,0,2,2,0
12849,5,7,9,2,4,0,1,1,3,2,0
12850,5,4,12,4,4,1,1,1,2,1,0
12851,8,4,9,0,7,4,0,0,2,2,0
12852,10,7,9,2,10,0,0,1,2,2,0
12853,5,4,9,4,12,3,1,1,2,2,0
12854,10,2,9,2,10,0,1,1,2,2,1
12855,7,4,11,0,7,3,1,1,2,2,0
12856,8,4,15,0,13,1,1,1,2,2,0
12857,4,4,11,4,13,1,0,0,1,0,0
12858,8,2,11,4,1,1,1,0,1,2,0
12859,7,6,11,2,5,0,1,1,2,2,0
12860,5,4,15,4,12,3,1,1,1,2,0
12861,8,6,8,2,10,5,1,0,2,2,1
12862,9,4,11,6,1,4,1,0,2,2,0
12863,8,0,11,0,0,4,1,0,2,2,0
12864,10,4,15,2,12,0,1,1,3,2,0
12865,5,4,15,0,1,4,1,0,2,2,1
12866,8,6,15,2,5,0,1,1,1,1,0
12867,10,1,9,0,4,1,1,0,2,2,0
12868,13,4,15,2,4,0,1,1,3,2,0
12869,10,4,9,6,10,1,1,1,3,2,1
12870,8,4,11,2,7,0,1,1,0,2,1
12871,7,4,9,2,12,0,1,1,2,2,0
12872,8,4,9,2,4,0,1,1,2,2,0
12873,6,4,15,0,4,4,0,0,2,2,0
12874,7,2,15,0,3,4,1,1,2,2,0
12875,5,4,15,4,8,3,1,1,2,2,1
12876,8,4,3,2,14,0,1,1,2,2,1
12877,11,2,5,2,14,0,0,1,2,2,0
12878,3,2,12,4,8,1,1,1,1,2,0
12879,10,6,11,2,4,0,1,1,2,2,0
12880,11,4,11,0,8,1,1,0,1,2,0
12881,9,4,7,0,12,4,1,0,3,2,0
12882,9,4,12,2,4,0,1,1,3,2,0
12883,5,4,9,4,1,1,1,0,4,2,0
12884,11,4,15,2,14,0,1,1,1,2,1
12885,5,4,9,0,6,1,1,1,2,2,0
12886,4,6,11,4,5,3,1,1,0,2,0
12887,4,6,6,4,3,3,0,1,2,2,0
12888,13,4,1,2,6,0,1,1,2,2,0
12889,7,4,15,2,4,0,1,1,2,2,1
12890,10,2,11,2,8,5,1,0,2,2,1
12891,6,4,11,2,4,0,1,1,2,2,0
12892,7,4,12,3,10,3,1,0,2,2,0
12893,4,6,11,4,14,1,1,1,1,2,0
12894,4,4,11,4,8,1,1,0,2,2,0
12895,9,5,15,3,12,4,0,0,2,4,0
12896,4,4,0,4,9,3,1,0,1,2,0
12897,10,6,15,4,4,3,1,0,2,2,0
12898,7,0,9,2,0,0,1,1,2,2,1
12899,10,4,11,2,8,5,1,0,2,2,1
12900,4,4,11,4,1,4,1,0,2,2,0
12901,6,4,11,0,1,1,1,1,3,2,0
12902,3,1,8,4,4,3,1,1,2,2,0
12903,5,4,11,2,6,0,1,1,2,0,1
12904,6,4,11,2,1,0,1,1,2,2,1
12905,10,4,11,2,3,0,0,1,1,2,1
12906,6,4,15,2,8,0,1,1,2,2,1
12907,5,4,11,2,14,0,1,1,2,2,1
12908,5,1,7,4,4,3,1,0,1,2,0
12909,4,4,11,4,3,1,0,1,1,0,0
12910,8,7,15,4,4,1,1,0,2,2,1
12911,4,4,7,4,10,1,1,0,1,2,0
12912,4,6,9,0,4,1,1,1,1,2,0
12913,8,1,8,0,1,1,1,0,2,2,0
12914,7,2,14,2,3,0,1,1,2,2,1
12915,7,5,15,2,12,0,0,1,2,2,0
12916,6,4,1,4,14,1,1,1,1,3,0
12917,10,4,11,4,12,3,0,0,1,2,0
12918,5,0,15,4,0,3,1,0,3,2,0
12919,8,4,12,0,7,1,1,1,2,2,0
12920,7,7,9,2,10,0,1,1,1,2,0
12921,7,4,9,4,1,1,0,0,2,0,0
12922,5,6,12,2,4,0,1,1,0,2,0
12923,4,4,15,0,1,4,0,0,2,2,0
12924,8,4,4,0,8,1,0,1,2,2,0
12925,12,4,9,5,4,1,1,0,0,2,0
12926,13,4,15,6,1,3,1,0,3,2,0
12927,8,7,15,4,11,1,1,1,2,2,0
12928,12,2,11,6,1,1,1,0,2,2,0
12929,12,4,12,6,4,1,1,1,2,2,0
12930,7,4,9,2,1,0,1,1,2,2,0
12931,5,4,11,2,4,0,1,1,1,2,0
12932,10,6,11,2,8,0,1,1,2,2,0
12933,8,0,15,2,0,5,1,0,2,2,0
12934,3,4,15,4,8,3,1,0,2,2,0
12935,6,4,15,0,6,1,1,0,2,2,0
12936,8,4,11,0,1,4,0,0,0,2,0
12937,15,7,9,4,8,1,1,1,2,2,0
12938,8,7,11,0,8,1,1,0,2,2,0
12939,4,4,11,4,8,1,1,0,1,2,0
12940,5,4,15,4,8,1,1,1,2,2,0
12941,8,4,11,2,14,0,1,1,2,2,0
12942,5,2,1,4,3,3,1,1,2,2,0
12943,9,5,15,2,4,0,1,1,2,2,1
12944,7,4,5,0,7,4,1,1,2,2,0
12945,5,5,12,2,3,0,1,1,2,2,0
12946,5,4,11,2,3,0,1,1,1,2,1
12947,3,4,15,4,12,1,1,0,1,2,0
12948,4,1,15,4,4,3,1,0,1,2,0
12949,13,4,6,0,8,4,1,0,2,2,0
12950,6,4,11,4,14,3,1,1,2,2,0
12951,8,4,11,0,8,1,1,0,1,2,0
12952,11,5,15,6,4,2,0,1,3,0,0
12953,8,1,15,2,10,0,0,1,2,2,0
12954,13,4,11,6,12,1,1,0,2,2,0
12955,7,4,15,4,1,3,1,1,2,2,0
12956,8,4,14,0,10,1,0,1,2,2,0
12957,4,4,14,4,10,1,1,0,2,2,0
12958,7,4,11,5,8,1,0,1,2,2,1
12959,7,7,9,2,11,0,1,1,1,2,1
12960,3,4,9,4,10,4,1,0,0,2,0
12961,5,6,15,4,8,1,1,0,1,2,0
12962,5,7,9,4,11,3,1,1,2,2,0
12963,6,4,11,3,6,3,1,1,2,2,0
12964,7,4,11,4,5,3,0,1,3,2,0
12965,4,4,11,5,1,4,0,0,2,2,0
12966,15,4,1,6,14,4,1,0,1,2,0
12967,7,4,11,2,12,0,1,1,4,2,0
12968,4,4,11,4,8,1,1,1,1,2,0
12969,4,6,15,4,12,1,1,0,2,2,0
12970,4,2,9,4,10,3,1,0,1,2,0
12971,4,4,9,4,10,1,1,1,1,2,0
12972,4,5,9,2,10,0,1,1,1,2,1
12973,6,4,12,5,4,2,0,1,1,2,0
12974,11,4,0,0,14,1,1,1,0,2,0
12975,12,4,12,2,10,0,1,1,0,2,0
12976,8,4,11,2,3,0,1,1,1,2,0
12977,5,7,11,2,6,5,1,0,2,2,0
12978,6,2,9,0,1,4,1,0,3,2,0
12979,14,4,15,2,12,0,1,1,0,2,1
12980,5,4,12,2,4,0,1,1,2,2,0
12981,5,4,15,4,12,4,0,0,2,0,0
12982,7,4,11,5,12,3,0,1,2,2,0
12983,10,0,6,0,0,1,1,0,2,2,0
12984,3,4,9,4,5,3,0,1,2,2,0
12985,10,4,11,3,1,4,1,0,1,2,0
12986,8,4,6,2,6,0,1,1,2,2,0
12987,4,4,14,4,3,1,1,1,3,2,0
12988,11,4,11,2,3,5,1,0,1,2,1
12989,5,7,11,5,4,3,1,1,2,2,0
12990,8,6,8,0,5,1,1,1,2,2,0
12991,11,4,11,4,7,3,1,1,2,2,0
12992,10,2,11,2,10,0,1,1,2,2,1
12993,4,4,9,4,12,3,0,1,2,2,0
12994,5,1,9,4,1,1,1,0,2,2,0
12995,9,4,11,2,14,0,1,1,1,2,1
12996,4,2,15,2,5,0,1,1,1,2,0
12997,8,4,11,2,3,2,1,1,2,2,0
12998,8,4,15,0,14,1,1,1,2,2,0
12999,7,7,7,2,11,0,1,1,1,2,1
13000,7,4,15,0,8,1,1,0,2,2,0
13001,12,4,11,0,9,4,0,0,2,2,0
13002,5,4,9,2,8,0,1,1,2,2,0
13003,7,4,11,2,12,0,1,1,2,2,0
13004,9,1,15,2,3,0,1,1,2,2,0
13005,13,4,8,2,1,5,0,0,0,2,1
13006,5,2,15,4,10,1,0,0,2,2,0
13007,5,4,7,4,1,1,0,0,2,2,0
13008,11,4,10,0,10,1,1,1,0,2,0
13009,14,4,8,6,1,1,1,0,2,2,0
13010,5,5,11,4,12,4,1,1,2,2,0
13011,10,4,15,2,6,0,0,1,3,2,0
13012,11,4,15,0,8,1,1,0,2,2,0
13013,10,4,9,4,12,1,1,0,1,2,0
13014,15,4,11,2,4,0,1,1,2,2,1
13015,3,4,1,4,3,3,1,1,2,2,0
13016,5,4,11,4,12,3,1,1,2,2,0
13017,3,4,1,4,8,3,1,1,1,2,0
13018,6,2,9,0,10,1,1,0,1,2,0
13019,6,4,14,5,10,1,1,0,2,2,0
13020,8,7,1,2,7,0,1,1,4,2,0
13021,4,2,9,5,8,4,1,0,1,2,0
13022,5,7,9,2,11,0,1,1,2,2,1
13023,3,4,15,4,12,1,1,0,2,2,0
13024,6,4,1,2,12,0,1,1,1,2,0
13025,6,4,15,2,4,0,1,1,1,2,0
13026,4,6,9,4,4,1,1,1,2,2,0
13027,7,4,11,2,7,5,1,0,2,2,0
13028,7,4,15,2,7,0,1,1,2,2,0
13029,8,4,15,2,13,0,1,1,1,2,0
13030,10,4,15,0,6,4,1,1,2,2,0
13031,6,4,12,2,4,0,1,1,1,2,0
13032,6,4,6,4,8,3,1,1,2,2,0
13033,4,4,9,4,1,3,1,0,2,2,0
13034,6,4,11,3,8,3,1,1,2,2,0
13035,7,6,15,2,14,0,1,1,2,2,1
13036,8,5,9,2,4,0,1,1,2,2,1
13037,7,4,11,0,8,1,0,0,1,2,0
13038,4,4,11,4,7,1,1,0,1,2,0
13039,6,4,6,2,10,0,1,1,1,2,1
13040,9,4,11,2,12,5,1,0,2,2,0
13041,5,5,0,4,12,1,0,1,2,2,0
13042,6,6,9,4,10,4,1,1,2,2,0
13043,3,7,12,4,10,3,1,0,1,2,0
13044,6,4,9,0,1,1,1,0,2,2,0
13045,5,6,1,2,3,0,1,1,1,2,0
13046,10,4,11,2,14,0,1,1,2,2,1
13047,11,4,12,0,12,4,0,0,2,0,0
13048,4,0,12,4,0,1,1,0,2,2,0
13049,12,4,11,2,6,0,1,1,2,2,1
13050,3,4,11,2,3,0,1,1,0,2,1
13051,12,4,15,4,12,1,1,0,1,2,0
13052,5,4,9,2,10,0,1,1,2,2,1
13053,7,4,1,2,14,0,1,1,2,2,0
13054,8,4,15,5,1,4,1,0,2,2,0
13055,5,5,11,2,5,0,1,1,1,2,1
13056,9,4,15,2,3,0,1,1,2,2,1
13057,9,4,9,3,10,1,0,0,2,0,0
13058,10,4,7,2,7,0,1,1,1,2,0
13059,7,4,15,2,1,5,1,0,4,2,0
13060,8,4,11,4,8,3,1,0,2,2,0
13061,7,4,15,2,3,0,1,1,2,2,0
13062,12,4,15,2,6,0,1,1,2,2,0
13063,5,4,11,2,10,0,1,1,2,2,1
13064,6,0,0,2,0,5,1,0,2,2,1
13065,11,2,15,2,11,0,1,1,2,2,1
13066,7,6,1,5,8,1,1,0,2,2,0
13067,9,0,11,0,0,1,1,0,2,2,0
13068,10,4,11,2,14,0,1,1,2,2,1
13069,5,4,15,4,1,3,1,0,2,2,0
13070,9,1,11,6,7,1,1,1,2,2,0
13071,7,4,11,4,1,1,1,0,2,2,0
13072,9,4,7,2,3,0,1,1,2,2,0
13073,3,4,11,4,14,1,1,1,0,2,1
13074,13,4,11,4,12,1,1,1,0,2,0
13075,10,4,11,5,7,4,0,0,2,0,0
13076,8,4,12,2,10,5,1,0,1,2,0
13077,8,4,15,2,1,0,1,1,2,2,0
13078,8,4,11,2,7,0,1,1,2,2,0
13079,4,4,12,4,4,1,1,0,2,2,0
13080,8,2,15,5,1,4,1,0,1,2,0
13081,8,4,11,4,14,3,0,0,4,2,0
13082,9,0,15,6,0,4,1,1,2,2,0
13083,3,4,15,4,8,3,0,0,1,2,0
13084,7,7,12,2,10,0,0,1,2,2,0
13085,5,2,9,2,4,0,1,1,3,2,0
13086,7,0,6,0,0,4,1,0,2,2,0
13087,5,4,11,2,4,0,1,1,2,1,1
13088,8,6,9,2,12,0,0,1,2,2,0
13089,10,6,4,2,3,0,1,1,2,2,0
13090,8,4,1,2,7,0,1,1,2,2,0
13091,9,4,11,2,7,0,1,1,2,2,1
13092,5,4,9,2,10,5,1,0,4,2,0
13093,11,6,1,4,5,1,1,1,2,2,0
13094,8,4,7,2,3,0,1,1,1,2,0
13095,12,4,1,2,6,0,1,1,2,2,0
13096,4,7,11,4,3,1,1,0,1,2,0
13097,12,1,11,4,4,3,1,1,1,1,0
13098,7,4,11,4,1,3,1,0,2,2,0
13099,14,4,12,6,1,3,1,0,2,2,0
13100,6,7,12,4,11,3,1,1,2,2,0
13101,4,4,15,2,8,0,1,1,2,4,0
13102,3,4,11,4,4,1,0,1,1,2,0
13103,9,4,15,2,13,0,1,1,3,2,1
13104,6,4,11,2,3,0,1,1,2,2,0
13105,10,4,15,0,8,4,0,1,2,2,0
13106,4,0,11,4,0,3,1,0,2,2,0
13107,8,6,15,2,10,0,1,1,2,2,1
13108,10,6,11,5,10,4,1,0,2,2,0
13109,4,4,11,4,6,2,1,1,2,2,0
13110,7,4,12,2,12,0,1,1,2,2,0
13111,5,4,11,2,3,5,1,0,3,2,0
13112,6,5,11,2,3,0,1,1,3,2,1
13113,9,4,6,4,7,1,1,0,0,2,0
13114,8,2,12,4,10,4,0,0,2,2,0
13115,10,6,15,2,12,0,0,1,2,2,1
13116,7,4,11,2,3,0,1,1,2,2,0
13117,5,6,8,4,3,3,1,1,1,2,0
13118,10,4,11,2,14,0,1,1,2,2,0
13119,10,4,9,2,13,0,1,1,0,2,1
13120,7,4,15,0,7,1,1,0,2,2,0
13121,8,6,11,4,3,1,1,1,2,2,0
13122,10,6,9,6,4,4,0,1,2,2,0
13123,9,4,6,2,3,0,0,1,3,2,0
13124,3,4,11,4,7,3,1,0,2,2,0
13125,4,4,7,4,3,3,1,1,2,2,0
13126,11,4,11,2,7,0,1,1,2,2,0
13127,10,4,1,0,12,1,1,1,3,2,0
13128,8,4,11,0,7,4,0,1,0,0,0
13129,5,4,7,0,8,4,1,0,2,2,0
13130,11,4,15,2,12,0,1,1,2,2,0
13131,3,1,9,4,10,1,1,1,1,2,0
13132,4,6,12,4,4,2,1,0,2,2,0
13133,6,6,15,2,5,0,1,1,2,1,0
13134,6,4,11,2,4,0,1,1,2,2,1
13135,5,4,11,6,5,1,1,1,2,2,0
13136,12,4,11,4,3,1,0,1,2,2,0
13137,5,4,11,4,3,1,1,1,1,2,0
13138,7,7,12,2,10,0,1,1,1,2,1
13139,10,4,11,2,3,0,0,1,2,0,0
13140,4,4,15,4,13,1,1,1,1,2,0
13141,4,4,11,4,7,3,1,1,2,2,0
13142,10,4,15,2,14,0,1,1,2,2,0
