,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10942,7,0,15,3,0,1,0,1,3,2,0
10943,9,4,15,2,1,0,0,1,2,2,0
10944,9,4,15,2,14,0,1,1,2,2,0
10945,9,4,15,2,12,0,1,1,2,2,0
10946,9,7,15,2,11,0,1,1,2,2,1
10947,4,4,0,4,3,1,0,1,1,2,0
10948,11,4,11,2,3,0,1,1,2,2,0
10949,11,4,11,0,6,4,1,1,2,2,0
10950,8,4,11,2,3,0,1,1,3,2,0
10951,9,6,15,2,3,0,1,1,2,2,0
10952,5,1,11,4,1,3,1,1,3,2,0
10953,8,4,9,2,4,0,1,1,2,2,1
10954,5,4,11,4,7,3,1,1,2,2,0
10955,9,4,9,4,4,1,1,1,2,2,0
10956,8,7,15,2,10,0,1,1,2,2,1
10957,12,4,9,2,4,0,1,1,2,2,0
10958,7,4,15,2,12,0,1,1,2,2,1
10959,6,5,9,5,4,1,1,1,2,2,0
10960,4,4,11,4,3,1,1,1,2,2,1
10961,8,7,11,2,1,0,1,1,3,2,1
10962,8,2,12,0,4,1,1,0,2,2,0
10963,8,4,9,4,12,1,1,1,2,2,0
10964,6,4,9,0,12,4,1,0,2,2,0
10965,5,2,7,2,10,0,1,1,2,2,1
10966,11,2,15,2,13,0,1,1,2,2,1
10967,4,4,1,4,7,2,0,1,2,2,0
10968,8,4,15,2,4,0,1,1,2,2,1
10969,5,4,15,4,1,3,1,0,2,2,0
10970,5,4,9,3,13,3,1,1,2,2,0
10971,7,6,11,2,3,0,1,1,2,2,1
10972,7,5,1,2,3,0,1,1,2,2,0
10973,10,4,5,2,14,5,1,0,2,2,0
10974,9,6,11,2,3,5,1,0,2,2,0
10975,9,4,9,2,4,0,1,1,2,2,1
10976,10,6,8,2,3,0,1,1,1,2,1
10977,10,4,2,1,8,4,1,0,1,2,0
10978,10,4,11,2,3,0,1,1,2,2,0
10979,5,4,0,4,8,3,1,1,2,2,0
10980,12,4,12,2,4,0,1,1,2,2,1
10981,6,4,5,2,7,0,1,1,2,2,0
10982,4,6,11,4,3,3,1,0,2,2,0
10983,8,4,11,2,14,0,1,1,1,2,0
10984,7,2,9,2,4,0,1,1,2,2,0
10985,7,4,15,0,9,1,1,1,2,2,0
10986,5,4,11,2,7,4,0,0,2,2,0
10987,6,4,12,4,12,3,0,1,2,0,0
10988,9,6,5,2,4,0,1,1,1,2,1
10989,9,4,11,2,3,0,1,1,2,2,1
10990,4,4,11,2,4,0,1,1,2,2,0
10991,3,4,15,4,10,4,1,0,0,2,0
10992,9,4,15,2,3,0,1,1,3,2,0
10993,10,5,12,4,4,3,1,1,2,2,0
10994,11,4,9,2,10,0,1,1,4,2,1
10995,11,4,11,4,5,3,1,1,2,2,0
10996,4,4,7,2,1,5,1,0,2,2,1
10997,10,4,10,2,12,0,1,1,2,2,1
10998,5,4,11,2,13,0,1,1,2,2,1
10999,8,2,11,4,8,3,0,1,2,1,0
11000,5,4,15,2,4,0,1,1,2,2,0
11001,4,4,11,4,8,3,1,1,1,2,0
11002,4,4,11,4,1,3,1,1,0,2,0
11003,10,5,11,2,8,5,1,0,3,2,1
11004,5,4,15,4,12,2,1,1,2,2,0
11005,3,4,11,4,8,3,1,1,0,2,0
11006,3,6,9,4,10,1,1,0,1,2,0
11007,9,6,15,4,12,1,1,1,2,2,0
11008,7,4,0,6,8,1,1,1,2,2,0
11009,5,4,0,0,8,4,1,0,2,2,0
11010,5,4,11,4,3,4,1,1,3,1,0
11011,8,5,11,4,4,3,1,1,2,2,0
11012,9,4,11,2,3,0,1,1,2,2,1
11013,5,4,15,2,12,0,1,1,2,2,0
11014,4,0,6,2,0,0,1,1,1,2,1
11015,6,6,8,4,8,1,1,1,2,2,0
11016,5,4,11,4,6,3,0,1,2,2,0
11017,12,4,6,4,7,3,0,1,2,2,0
11018,5,2,15,4,11,3,1,1,2,2,0
11019,8,6,9,2,10,0,1,1,2,2,0
11020,4,4,9,4,4,1,1,1,2,2,0
11021,11,4,15,2,3,0,1,1,2,2,0
11022,5,4,11,4,3,3,1,0,2,2,0
11023,11,4,9,0,3,4,1,0,2,2,0
11024,8,4,9,2,10,0,1,1,2,2,0
11025,5,2,15,4,4,1,1,0,2,2,1
11026,5,7,15,4,3,1,0,0,2,2,0
11027,4,7,11,4,1,4,0,1,2,0,0
11028,4,4,11,4,7,1,1,0,2,2,0
11029,10,4,12,0,1,4,0,1,2,2,0
11030,4,4,15,4,1,1,1,1,2,2,0
11031,4,0,11,4,0,1,1,0,1,2,0
11032,7,6,11,2,5,0,1,1,2,2,1
11033,6,4,11,2,6,0,1,1,2,2,0
11034,7,0,15,2,0,0,1,1,2,2,0
11035,5,1,11,4,1,2,0,1,2,2,0
11036,6,6,10,2,10,0,1,1,0,2,0
11037,7,4,12,2,4,0,1,1,2,2,1
11038,11,4,9,6,1,4,1,0,0,2,0
11039,7,4,11,2,14,0,0,1,2,2,0
11040,9,4,9,2,4,0,0,1,2,2,0
11041,10,4,9,2,4,0,1,1,2,2,0
11042,9,4,11,2,4,0,1,1,2,2,1
11043,11,4,15,0,3,2,1,0,2,4,0
11044,13,4,11,2,1,0,1,1,2,2,0
11045,6,5,9,2,10,0,1,1,2,2,1
11046,5,2,11,4,10,4,1,0,2,2,0
11047,13,4,3,2,7,0,0,1,2,2,1
11048,8,0,11,2,0,5,1,0,2,2,1
11049,9,4,11,6,3,1,1,1,2,2,0
11050,8,4,11,4,7,3,1,1,2,2,0
11051,12,4,11,0,1,4,1,1,0,2,0
11052,8,4,15,2,10,0,0,1,2,2,1
11053,7,1,15,2,11,0,1,1,1,2,1
11054,8,4,15,2,3,0,1,1,2,2,1
11055,13,6,8,2,3,0,1,1,2,2,1
11056,6,4,2,4,9,3,1,1,2,2,0
11057,9,4,5,2,6,0,1,1,2,2,0
11058,9,4,11,0,8,2,0,1,2,2,0
11059,7,0,0,2,0,0,1,1,2,2,0
11060,7,6,9,2,3,0,1,1,2,2,1
11061,3,4,11,4,1,3,1,0,1,2,0
11062,4,5,5,4,5,1,1,0,3,2,1
11063,10,4,15,2,4,0,0,1,2,2,0
11064,10,2,9,2,10,0,1,1,2,2,0
11065,16,4,8,3,1,1,1,0,0,2,0
11066,7,6,12,2,10,0,0,1,2,2,1
11067,8,6,7,2,13,0,1,1,3,2,1
11068,8,2,7,2,10,0,1,1,1,2,0
11069,7,2,7,2,10,0,1,1,2,2,0
11070,11,4,15,0,4,1,0,1,2,2,0
11071,3,4,15,4,8,1,1,0,0,2,0
11072,8,4,12,2,3,0,1,1,2,2,1
11073,11,4,15,5,3,4,0,1,2,2,0
11074,8,7,6,0,8,3,1,1,0,2,0
11075,12,2,8,5,4,1,1,0,0,2,0
11076,10,4,1,2,5,0,1,1,2,2,0
11077,3,4,3,4,8,3,1,1,2,2,0
11078,6,4,15,4,1,1,0,1,2,2,0
11079,4,4,11,4,1,1,1,1,2,2,0
11080,4,4,11,2,14,0,1,1,1,2,0
11081,9,4,15,2,1,0,0,1,2,2,0
11082,9,0,0,4,0,3,1,1,1,2,0
11083,13,4,9,2,4,0,1,1,1,2,0
11084,7,4,11,2,3,0,1,1,2,2,0
11085,11,4,15,2,12,0,1,1,2,2,0
11086,10,4,3,2,9,0,1,1,2,2,1
11087,6,4,1,4,6,3,1,0,2,2,0
11088,7,4,11,2,14,0,1,1,1,3,0
11089,5,4,1,4,7,1,1,1,2,2,1
11090,9,4,11,2,3,0,1,1,2,2,0
11091,7,4,11,2,7,0,1,1,2,2,0
11092,5,4,14,2,3,0,1,1,2,2,1
11093,8,4,15,2,12,0,0,1,2,2,0
11094,4,6,11,4,5,3,1,0,0,2,0
11095,3,6,9,4,10,1,1,1,1,2,0
11096,9,1,12,2,4,0,1,1,1,1,0
11097,8,4,7,2,3,0,1,1,2,2,1
11098,7,4,9,2,13,0,1,1,1,2,0
11099,8,4,1,2,14,0,1,1,1,2,0
11100,10,4,9,2,4,0,1,1,1,2,0
11101,6,5,15,2,3,0,1,1,2,2,0
11102,9,4,11,2,12,0,1,1,3,2,1
11103,4,4,11,4,12,1,1,0,2,2,0
11104,6,4,11,2,4,0,1,1,2,2,1
11105,5,4,11,4,1,1,0,0,2,2,0
11106,7,6,11,2,5,0,1,1,2,2,0
11107,3,4,1,4,8,1,1,0,2,2,0
11108,7,7,9,4,10,1,1,1,2,2,0
11109,9,4,11,4,12,3,1,1,1,2,0
11110,7,4,0,0,8,4,1,0,2,2,1
11111,5,4,15,4,8,1,1,1,2,2,0
11112,3,4,11,6,7,2,1,0,2,2,0
11113,5,4,9,4,10,1,1,0,2,2,0
11114,5,4,11,3,1,1,1,0,2,2,0
11115,7,6,9,2,10,0,1,1,1,2,0
11116,11,2,14,2,10,0,0,1,2,2,0
11117,8,2,11,6,1,1,1,1,2,2,0
11118,11,4,15,2,13,0,1,1,2,3,0
11119,6,4,11,2,12,0,0,1,2,4,0
11120,10,4,11,2,8,0,1,1,2,2,1
11121,5,4,11,4,8,2,1,0,2,2,0
11122,9,4,4,2,7,0,1,1,0,2,1
11123,11,4,15,0,7,4,1,1,2,2,0
11124,7,4,11,4,3,1,1,0,2,2,0
11125,5,1,0,2,10,0,1,1,2,2,1
11126,8,4,11,0,12,3,1,1,2,2,0
11127,11,4,11,2,12,0,1,1,1,2,0
11128,9,4,15,2,3,0,1,1,2,1,1
11129,13,6,9,2,10,0,1,1,2,2,0
11130,9,4,1,4,14,1,0,0,2,2,0
11131,9,4,6,4,8,3,1,1,2,2,0
11132,3,5,9,4,12,1,1,0,1,2,0
11133,7,4,11,0,8,4,1,1,2,2,0
11134,7,4,15,4,13,1,1,1,2,2,0
11135,9,4,14,2,10,0,1,1,1,2,0
11136,14,5,9,0,4,4,1,0,1,2,0
11137,8,4,15,2,4,0,1,1,3,2,1
11138,6,4,11,2,14,0,0,1,2,2,1
11139,11,4,9,2,3,0,1,1,3,2,0
11140,8,4,9,2,10,0,1,1,2,2,0
11141,4,4,1,4,8,3,1,1,1,2,0
11142,6,4,11,4,7,1,1,0,2,2,0
11143,12,4,5,2,7,0,1,1,2,2,1
11144,7,4,9,2,1,5,1,0,2,2,0
11145,9,1,15,2,1,0,0,1,2,2,1
11146,10,4,8,2,3,0,1,1,1,2,0
11147,13,1,9,6,10,4,0,0,1,2,0
11148,4,4,9,2,4,0,1,1,2,2,1
11149,5,4,9,4,10,4,0,0,2,2,0
11150,3,2,9,4,10,1,1,0,1,2,1
11151,7,6,9,2,3,0,1,1,2,2,1
11152,15,4,8,6,3,1,0,1,0,0,0
11153,5,2,9,4,1,1,1,1,0,3,0
11154,5,6,7,4,5,1,1,1,2,2,0
11155,6,4,11,4,6,1,1,0,1,2,0
11156,7,4,7,0,12,1,1,1,2,2,0
11157,9,4,11,4,12,1,1,1,2,2,0
11158,5,4,11,4,3,1,1,0,0,2,0
11159,6,4,11,2,3,0,1,1,1,2,0
11160,4,6,15,4,3,1,1,0,2,2,0
11161,6,6,9,2,4,0,0,1,2,1,1
11162,9,4,9,2,10,5,1,0,4,2,0
11163,5,4,15,4,1,3,0,1,1,2,0
11164,7,4,15,2,14,5,1,0,2,2,0
11165,10,4,6,0,5,1,1,0,1,2,0
11166,5,4,11,5,3,4,1,0,2,2,0
11167,6,4,11,0,9,1,1,0,1,2,0
11168,6,4,1,2,3,0,1,1,2,2,0
11169,7,4,9,2,12,0,1,0,2,2,0
11170,9,4,11,2,12,0,1,1,1,2,0
11171,7,4,15,0,1,1,1,1,2,1,0
11172,5,2,7,2,1,0,1,1,2,2,0
11173,6,0,11,4,0,1,1,0,3,2,0
11174,9,4,6,2,8,5,0,0,2,2,0
11175,3,4,9,4,4,3,1,0,2,2,0
11176,8,4,15,0,8,2,1,1,1,2,0
11177,9,4,11,2,3,0,1,1,2,2,0
11178,8,4,9,2,4,0,1,1,2,2,1
11179,15,6,11,2,5,0,1,1,2,2,1
11180,7,6,11,2,14,0,1,1,2,2,0
11181,7,4,11,4,4,2,1,1,2,2,0
11182,5,4,15,5,1,4,1,1,2,4,0
11183,10,1,11,2,1,5,1,0,2,2,0
11184,6,4,9,4,4,3,1,0,1,2,0
11185,9,4,8,4,6,1,1,0,1,2,0
11186,3,4,8,4,1,1,0,1,0,2,0
11187,7,4,15,2,12,0,1,1,3,2,0
11188,4,4,15,4,3,3,1,1,0,2,0
11189,9,4,4,0,8,4,0,1,2,2,0
11190,10,6,15,0,5,1,1,0,2,2,0
11191,12,4,9,2,4,0,1,1,3,2,1
11192,7,4,11,4,1,1,1,0,2,2,0
11193,6,2,15,4,11,1,1,1,2,2,0
11194,5,4,11,2,12,0,1,1,2,2,0
11195,7,4,9,2,13,0,1,1,2,2,1
11196,7,5,11,4,5,1,1,0,2,3,0
11197,8,4,12,2,10,0,0,1,2,2,1
11198,3,4,10,4,14,1,1,1,1,2,0
11199,4,4,11,4,4,1,1,0,2,2,0
11200,3,4,15,4,12,3,1,1,1,2,0
11201,9,4,11,5,8,4,0,0,1,0,0
11202,12,2,11,2,10,0,1,1,2,2,0
11203,9,4,15,0,1,3,1,0,2,2,0
11204,4,7,2,4,13,4,1,0,2,2,0
11205,3,4,11,4,6,3,1,1,0,2,0
11206,4,4,11,4,3,1,1,0,1,2,1
11207,5,4,9,4,1,3,1,1,2,2,0
11208,8,4,11,0,8,3,1,0,2,2,0
11209,6,0,9,0,0,2,1,1,2,2,0
11210,10,4,15,2,3,0,1,1,2,2,1
11211,5,4,11,2,4,0,1,1,1,2,0
11212,7,4,5,5,7,3,1,1,2,2,0
11213,5,4,7,2,3,0,1,1,1,2,0
11214,9,4,11,0,1,1,1,1,2,2,0
11215,8,1,15,2,10,0,1,1,2,2,1
11216,7,4,12,2,4,0,0,1,2,2,0
11217,8,4,15,4,6,3,1,0,2,2,0
11218,4,4,11,4,4,1,1,0,2,2,1
11219,3,4,11,4,3,3,1,1,2,2,1
11220,6,2,15,2,1,0,1,1,3,2,1
11221,9,2,9,0,1,4,1,0,2,2,0
11222,11,4,5,2,6,0,0,1,2,1,1
11223,9,4,15,2,3,0,1,1,2,2,0
11224,5,6,14,2,10,0,1,1,2,2,0
11225,7,4,9,2,4,0,1,1,2,2,1
11226,8,7,12,2,10,0,1,1,2,2,0
11227,6,4,9,2,4,5,1,0,2,2,1
11228,7,4,11,2,6,0,1,1,3,2,1
11229,7,4,5,4,6,3,1,0,2,2,0
11230,9,4,11,2,3,0,1,1,3,2,0
11231,9,4,10,0,10,1,1,1,1,2,0
11232,9,6,9,2,4,0,0,1,2,2,1
11233,8,4,15,0,10,4,1,1,2,2,1
11234,9,4,11,2,7,0,1,1,2,2,0
11235,9,4,11,2,14,5,1,0,1,2,0
11236,6,6,11,4,8,3,0,0,2,2,0
11237,4,5,11,4,4,4,1,1,2,2,0
11238,7,2,15,2,3,0,1,1,2,2,0
11239,8,4,11,2,12,0,1,1,2,2,1
11240,6,4,11,4,12,1,1,0,2,2,0
11241,11,4,2,4,6,3,1,1,2,2,0
11242,6,4,15,2,9,0,1,1,2,2,0
11243,5,4,11,4,1,3,1,1,2,2,0
11244,9,4,9,4,4,1,1,1,2,2,1
11245,4,0,12,4,0,1,1,1,2,2,0
11246,7,4,15,4,1,1,1,1,2,2,0
11247,4,4,12,5,4,1,1,1,2,2,0
11248,8,4,15,2,4,0,1,1,3,2,0
11249,7,4,11,2,12,0,1,1,2,2,1
11250,6,6,12,2,4,0,1,1,4,2,0
11251,7,4,9,2,4,0,1,1,2,2,0
11252,11,4,15,2,4,0,1,1,4,2,0
11253,7,4,9,2,12,5,1,0,3,2,1
11254,6,4,11,4,8,1,1,0,1,2,1
11255,8,4,7,2,6,5,0,0,2,2,0
11256,4,2,11,2,1,5,1,1,0,2,0
11257,6,4,11,4,7,3,1,1,2,2,0
11258,9,4,12,0,10,4,1,0,2,2,0
11259,6,4,8,2,10,0,0,1,1,2,1
11260,6,4,9,2,12,0,1,1,2,2,1
11261,4,4,11,4,8,3,1,0,0,2,0
11262,6,4,13,2,12,0,1,1,1,2,0
11263,7,5,15,2,3,0,1,1,2,2,1
11264,10,4,11,2,12,0,1,1,2,2,1
11265,4,4,15,4,12,3,1,0,1,2,0
11266,7,4,1,2,6,0,1,1,2,2,1
11267,7,4,11,0,8,1,1,1,1,2,0
11268,5,7,9,4,10,3,1,1,2,2,0
11269,8,4,7,4,6,3,1,1,2,2,0
11270,6,4,11,4,6,3,1,0,1,2,0
11271,6,4,9,4,4,1,1,0,2,2,0
11272,14,1,14,2,10,0,1,1,1,2,1
11273,12,4,12,2,10,0,1,1,3,2,0
11274,7,4,7,0,12,1,1,0,2,3,0
11275,7,4,11,2,3,0,1,1,0,2,0
11276,7,4,9,2,4,5,1,0,0,2,1
11277,5,2,11,4,6,3,1,0,1,2,0
11278,4,4,11,4,8,1,1,1,1,2,0
11279,7,4,11,0,8,4,1,0,2,2,0
11280,5,4,11,2,5,0,1,1,2,2,0
11281,6,4,11,2,5,0,1,1,2,2,0
11282,7,0,2,2,0,0,0,1,2,2,0
11283,8,4,8,2,3,0,1,1,2,2,1
11284,5,7,11,2,8,0,1,1,1,2,0
11285,6,4,11,4,4,1,1,1,2,2,0
11286,10,4,11,2,12,0,1,1,2,2,1
11287,7,4,15,4,12,1,1,0,2,2,0
11288,12,4,11,2,12,0,1,1,2,2,0
11289,8,6,0,5,3,4,1,1,2,2,0
11290,10,4,15,5,9,1,1,0,2,2,0
11291,10,4,11,2,3,0,1,1,2,2,1
11292,11,2,15,4,10,1,1,1,1,2,0
11293,10,2,15,2,12,0,1,1,2,2,0
11294,10,4,11,2,4,0,1,1,2,2,0
11295,4,4,15,4,12,3,1,1,2,2,0
11296,10,4,11,0,3,1,1,0,2,2,0
11297,8,4,11,2,3,0,1,1,2,2,0
11298,5,4,8,2,14,0,0,1,2,2,1
11299,9,4,11,0,3,2,0,1,2,2,0
11300,3,4,15,4,11,3,1,1,1,2,0
11301,6,4,9,2,3,0,1,1,2,2,0
11302,7,4,15,5,1,1,1,1,2,2,0
11303,6,4,9,2,10,0,1,1,2,2,1
11304,11,4,8,2,3,0,1,1,2,2,1
11305,7,4,9,4,10,1,1,0,2,1,0
11306,6,7,9,2,10,5,1,0,2,2,1
11307,6,4,1,2,3,0,1,1,1,2,0
11308,4,7,7,2,1,0,1,1,2,2,1
11309,8,4,9,2,12,0,0,1,2,1,0
11310,8,4,15,2,5,0,1,1,2,2,0
11311,10,4,9,6,12,2,0,0,2,2,0
11312,9,4,11,2,12,0,1,1,2,2,1
11313,3,4,7,4,1,2,0,0,2,2,0
11314,13,4,1,6,1,4,1,1,1,2,0
11315,3,0,9,4,0,1,1,0,1,2,0
11316,11,4,9,2,10,0,1,1,1,2,0
11317,5,0,15,4,0,3,1,1,1,2,0
11318,3,4,11,4,12,1,1,1,1,2,0
11319,4,2,15,4,11,1,1,0,0,2,0
11320,4,4,11,4,6,1,0,1,2,2,0
11321,5,2,1,4,3,4,1,0,2,2,0
11322,9,0,15,2,0,0,0,1,2,2,1
11323,7,4,12,2,10,0,1,1,2,1,1
11324,7,4,11,5,12,1,0,0,1,2,0
11325,3,4,11,4,6,3,1,0,1,2,0
11326,4,4,9,4,1,1,1,1,3,2,0
11327,4,4,11,4,1,2,1,0,1,2,0
11328,6,4,15,4,8,3,1,0,2,2,0
11329,5,0,1,4,0,1,1,0,2,2,0
11330,5,4,8,4,3,1,0,1,2,2,0
11331,5,4,15,4,1,3,1,0,2,2,0
11332,11,4,11,2,12,0,1,1,2,2,1
11333,4,4,11,4,1,3,1,0,0,2,0
11334,5,4,15,4,7,3,1,0,2,2,0
11335,4,4,5,4,10,1,1,1,1,2,0
11336,9,4,15,0,1,1,0,1,2,2,0
11337,3,5,11,4,12,3,1,1,1,2,0
11338,11,2,11,2,3,0,1,1,2,2,0
11339,3,4,15,4,12,1,1,0,0,2,0
11340,12,6,14,2,10,0,1,1,2,2,0
11341,5,4,15,4,3,3,1,1,2,2,0
11342,4,2,9,2,10,0,1,1,2,2,1
11343,7,6,15,4,8,3,0,0,2,2,0
11344,6,4,11,4,1,1,1,1,1,2,0
11345,9,4,11,2,8,0,1,1,2,2,1
11346,5,2,8,2,4,0,1,1,2,2,1
11347,7,7,9,2,10,0,1,1,2,2,0
11348,4,4,11,5,14,1,1,0,2,2,0
11349,8,4,11,2,3,0,1,1,2,2,0
11350,13,6,11,6,14,1,1,0,0,2,0
11351,3,4,5,4,6,3,1,0,2,2,0
11352,9,4,9,2,10,0,1,1,2,2,0
11353,3,7,11,4,8,4,0,0,2,2,0
11354,4,4,11,4,1,1,1,1,1,2,0
11355,4,4,7,4,10,3,1,0,2,2,0
11356,6,4,9,4,4,1,1,1,2,2,0
11357,11,4,15,2,3,0,1,1,2,2,1
11358,5,4,11,2,3,0,1,1,1,1,1
11359,12,4,15,2,12,0,1,1,2,2,0
11360,4,5,9,4,5,4,1,0,0,2,0
11361,9,4,9,4,4,3,1,1,2,2,0
11362,11,4,1,6,3,1,1,1,2,2,0
11363,5,4,11,4,12,1,1,0,2,2,1
11364,12,6,15,2,5,0,1,1,2,2,0
11365,5,4,15,2,12,0,1,1,2,1,1
11366,4,4,15,4,12,1,0,1,1,0,0
11367,8,4,9,2,10,5,1,0,2,2,0
11368,11,4,12,0,10,1,1,1,2,2,0
11369,9,6,13,2,12,0,1,1,2,2,0
11370,10,4,8,2,13,0,1,1,2,2,0
11371,8,6,1,2,14,0,1,1,2,2,0
11372,6,7,11,2,1,5,1,0,2,2,1
11373,6,4,11,0,1,4,1,0,2,2,0
11374,4,4,9,4,1,1,0,0,2,2,0
11375,16,4,6,0,14,4,1,0,0,2,0
11376,6,4,15,4,4,1,1,1,2,2,0
11377,7,4,9,2,10,0,1,1,2,2,0
11378,6,4,1,4,6,1,1,1,2,2,0
11379,11,6,9,0,4,1,1,1,1,2,0
11380,5,4,9,2,13,0,1,1,2,2,1
11381,8,4,9,2,4,0,1,1,2,2,1
11382,7,4,9,4,10,1,1,0,2,2,0
11383,7,4,11,0,6,4,1,0,2,2,0
11384,4,2,1,4,6,3,1,0,2,2,0
11385,11,4,6,0,4,1,1,1,2,2,1
11386,7,4,11,0,4,1,1,1,2,2,0
11387,8,0,11,3,0,3,1,1,2,2,0
11388,9,4,12,2,10,0,1,1,2,2,0
11389,11,2,15,2,10,0,1,1,3,2,1
11390,8,4,11,0,8,1,1,1,2,2,0
11391,13,4,15,2,4,0,1,1,2,2,1
11392,7,4,11,2,12,0,1,1,2,2,1
11393,9,6,0,2,3,0,0,1,3,0,0
11394,3,0,1,4,0,1,1,0,1,2,0
11395,8,4,1,0,3,1,1,0,1,2,0
11396,9,7,1,2,10,0,0,1,3,2,1
11397,12,4,11,5,7,4,1,0,2,2,0
11398,14,4,2,2,7,0,1,1,2,2,0
11399,4,5,11,4,12,4,0,0,1,2,0
11400,3,4,11,4,6,3,0,0,1,2,0
11401,14,2,12,0,10,1,1,1,1,2,0
11402,8,4,11,4,6,3,0,0,2,2,0
11403,10,4,9,2,10,5,1,0,2,2,0
11404,7,4,11,2,3,0,1,1,2,2,0
11405,10,2,11,6,1,1,1,0,2,2,0
11406,9,4,4,2,7,0,1,1,2,2,0
11407,13,2,15,2,3,0,1,1,1,2,1
11408,8,4,8,2,4,5,1,0,2,2,0
11409,6,1,9,2,4,0,1,1,2,2,0
11410,5,4,11,0,4,1,0,0,2,2,0
11411,3,4,11,4,1,1,1,1,1,2,0
11412,5,4,6,0,6,1,1,1,2,2,0
11413,4,6,9,4,4,1,1,1,2,2,0
11414,5,4,11,4,6,3,1,1,2,2,0
11415,5,4,15,2,4,0,1,1,2,2,0
11416,7,7,9,4,13,4,0,0,2,2,0
11417,8,4,9,4,1,1,1,1,3,2,0
11418,10,4,15,4,6,3,1,1,2,2,0
11419,3,0,15,4,0,3,1,0,1,2,0
11420,3,2,12,4,10,1,1,1,1,2,0
11421,3,4,11,4,6,3,1,1,2,2,0
11422,5,4,9,4,12,1,0,0,1,0,0
11423,12,4,15,2,8,0,0,1,1,2,0
11424,5,4,9,4,12,1,1,1,2,2,0
11425,3,4,6,4,3,1,1,1,1,2,0
11426,9,4,9,0,10,1,1,0,2,2,0
11427,6,4,5,5,6,4,1,0,1,2,0
11428,8,4,15,0,1,1,1,0,3,2,0
11429,8,2,10,4,14,3,1,1,2,2,0
11430,6,4,11,2,3,0,1,1,2,2,1
11431,3,4,11,4,14,1,1,1,0,2,0
11432,5,0,11,4,0,3,1,0,2,2,0
11433,8,4,9,0,12,1,1,1,2,2,0
11434,4,4,12,4,4,1,1,0,2,2,1
11435,8,4,14,2,10,0,1,1,2,2,0
11436,8,5,11,0,1,4,1,0,1,2,0
11437,4,5,9,4,12,1,1,0,1,2,1
11438,8,4,11,5,3,4,1,0,2,2,0
11439,3,4,12,4,10,1,1,1,0,2,0
11440,11,4,9,2,4,0,1,1,2,2,1
11441,4,7,12,4,10,4,1,0,1,2,0
11442,9,4,9,0,4,1,1,0,1,2,0
11443,4,4,11,4,10,4,1,0,2,2,0
11444,4,2,7,2,10,5,1,0,2,2,0
11445,4,4,11,4,3,3,1,1,1,2,0
11446,7,4,15,0,3,4,1,0,3,2,0
11447,12,4,11,4,3,1,1,0,1,2,0
11448,5,4,5,2,12,0,0,1,2,2,1
11449,12,4,15,0,10,1,1,0,1,2,0
11450,10,6,9,2,10,5,1,0,2,2,0
11451,8,4,11,2,12,0,1,1,2,2,0
11452,9,6,11,0,14,1,1,1,1,2,0
11453,3,4,7,4,1,3,1,1,2,2,0
11454,14,4,9,2,4,0,1,1,3,2,0
11455,8,4,8,4,8,3,1,1,2,2,0
11456,9,4,15,2,12,0,1,1,3,2,0
11457,3,4,11,4,4,1,1,0,1,2,0
11458,4,4,15,4,6,1,1,1,1,2,0
11459,7,2,9,4,10,1,1,1,2,2,0
11460,3,2,14,4,10,1,1,1,1,2,0
11461,9,4,0,0,4,1,1,0,2,2,0
11462,4,4,15,4,3,2,1,0,0,2,0
11463,10,4,12,2,4,0,0,1,2,0,1
11464,4,2,9,2,10,0,1,1,0,2,1
11465,4,4,9,4,4,1,1,1,1,2,0
11466,6,4,2,2,9,0,0,1,2,2,0
11467,5,4,9,2,4,2,1,0,2,1,0
11468,6,4,15,4,4,1,1,1,2,2,0
11469,8,6,8,2,12,5,1,0,2,2,0
11470,7,1,9,2,10,0,1,1,2,2,0
11471,7,4,7,0,12,4,1,0,2,2,0
11472,4,7,7,4,10,4,1,0,0,2,1
11473,6,4,9,0,10,1,1,1,2,2,0
11474,7,4,12,2,10,0,1,1,2,2,1
11475,8,4,1,2,7,0,1,1,2,2,0
11476,7,4,15,2,1,0,1,1,2,2,0
11477,7,6,9,2,12,3,1,1,2,3,0
11478,5,4,9,4,13,1,1,1,2,2,0
11479,10,4,15,4,3,1,1,0,3,2,0
11480,8,4,9,0,10,1,0,1,2,2,0
11481,6,4,15,4,12,1,1,0,2,2,0
11482,9,2,11,0,10,1,1,1,2,2,1
11483,7,4,11,2,3,4,1,0,3,2,0
11484,9,6,11,0,3,4,1,0,2,2,0
11485,10,6,9,2,4,0,1,1,3,2,0
11486,3,4,11,4,12,3,1,1,0,2,0
11487,6,4,8,2,3,0,1,1,2,2,1
11488,10,4,11,2,3,0,0,1,2,2,0
11489,4,6,11,4,3,1,1,1,2,2,0
11490,4,4,11,4,1,1,1,0,1,2,0
11491,8,4,11,4,8,3,0,0,2,2,0
11492,6,5,11,2,12,0,1,1,3,2,0
11493,5,4,9,4,4,3,1,1,2,2,0
11494,7,6,11,4,5,3,1,0,2,2,0
11495,7,0,11,0,0,4,0,0,1,2,0
11496,6,5,11,4,1,2,1,0,2,2,0
11497,6,4,5,2,10,0,1,1,0,2,0
11498,4,4,8,4,1,3,0,1,1,0,0
11499,8,4,11,0,13,1,1,0,2,2,0
