,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12873,4,4,11,4,3,1,1,0,2,2,0
12874,8,4,11,4,7,1,1,0,2,2,1
12875,4,0,12,4,0,1,0,0,2,0,0
12876,10,6,12,2,4,0,1,1,2,2,0
12877,7,4,2,2,12,0,1,1,2,2,0
12878,9,4,11,2,4,5,1,0,2,2,1
12879,6,2,15,0,11,1,1,1,2,2,1
12880,6,4,7,5,8,4,1,0,1,2,0
12881,4,6,14,4,10,1,0,1,2,2,0
12882,3,2,15,4,11,3,0,0,2,2,0
12883,6,0,11,2,0,0,1,1,2,2,1
12884,4,4,11,4,8,3,0,0,0,2,0
12885,6,7,11,2,11,0,1,1,2,2,0
12886,7,4,11,2,3,0,1,1,2,2,1
12887,9,4,9,0,12,3,1,0,2,2,0
12888,10,4,5,2,7,0,1,1,2,2,1
12889,7,2,9,0,10,1,1,1,2,2,0
12890,4,4,15,4,12,1,1,1,1,2,0
12891,8,4,15,2,8,0,1,1,2,1,1
12892,9,4,15,0,10,1,1,0,2,2,0
12893,12,0,11,4,0,3,1,0,2,2,0
12894,6,2,9,4,8,1,1,1,3,2,0
12895,9,4,15,2,1,0,1,1,2,2,1
12896,13,7,11,2,10,0,1,1,2,2,1
12897,8,4,8,0,7,3,0,0,1,2,0
12898,9,4,11,2,3,0,1,1,2,2,1
12899,6,4,1,4,8,3,0,0,0,2,0
12900,5,6,15,6,12,1,1,1,1,2,0
12901,6,7,11,2,1,0,1,1,2,2,1
12902,12,4,11,2,1,0,1,1,2,2,1
12903,10,7,14,2,10,5,1,0,2,1,0
12904,6,4,11,4,6,3,1,1,0,2,0
12905,7,5,9,0,4,1,1,1,2,2,0
12906,7,5,11,5,12,4,1,0,2,2,0
12907,8,4,6,2,3,0,1,1,2,2,1
12908,4,4,9,4,4,1,1,0,2,2,0
12909,12,4,8,0,14,4,1,0,2,2,0
12910,5,4,9,4,8,3,1,1,2,2,0
12911,8,0,15,2,0,0,1,1,2,2,1
12912,12,5,15,6,1,1,1,1,2,2,0
12913,7,4,11,0,14,4,1,0,2,2,0
12914,5,4,11,2,3,0,1,1,2,2,0
12915,4,6,12,4,4,1,0,0,2,2,0
12916,13,4,9,0,10,1,1,0,1,2,0
12917,5,4,6,4,8,3,1,1,2,2,0
12918,8,2,11,4,11,1,1,1,2,2,1
12919,6,4,15,4,12,3,1,1,2,2,0
12920,6,4,11,2,7,0,1,1,2,2,1
12921,10,4,7,0,12,4,1,0,2,2,0
12922,10,6,12,6,12,1,1,1,2,2,0
12923,6,4,9,4,8,3,0,0,2,2,0
12924,4,4,15,4,3,1,1,1,2,2,0
12925,9,4,11,5,12,4,1,1,2,2,0
12926,12,4,9,6,10,1,1,1,2,2,0
12927,9,5,15,0,1,3,0,0,2,2,0
12928,9,4,9,0,10,4,1,0,2,2,0
12929,4,6,15,4,12,3,1,1,2,2,0
12930,8,4,12,0,10,4,1,1,0,2,0
12931,3,4,11,4,7,2,1,0,2,2,0
12932,9,4,9,2,10,0,1,1,2,2,1
12933,6,4,9,2,10,0,1,1,1,2,0
12934,5,4,15,2,14,0,1,1,2,2,1
12935,5,4,11,2,10,5,1,0,2,2,1
12936,10,1,7,2,1,0,1,1,2,2,0
12937,8,4,7,2,1,0,1,1,3,2,1
12938,6,1,9,0,1,4,1,0,3,1,0
12939,12,1,11,2,6,0,1,1,2,2,0
12940,8,7,3,5,4,3,0,1,0,2,0
12941,4,4,11,4,3,1,1,1,2,2,0
12942,8,4,11,0,12,1,0,1,1,2,0
12943,9,4,11,2,8,0,1,1,2,2,1
12944,12,0,6,0,0,1,1,1,3,2,0
12945,15,6,11,5,3,1,1,1,2,2,0
12946,11,4,11,2,10,0,1,1,2,2,1
12947,4,4,1,5,12,1,1,0,2,2,0
12948,11,4,9,2,8,5,1,0,2,2,1
12949,7,4,11,0,3,3,1,1,2,2,0
12950,6,1,15,4,9,2,1,0,2,2,0
12951,9,4,4,2,1,0,1,1,2,2,0
12952,9,2,12,2,4,0,0,1,2,2,0
12953,6,4,15,4,1,1,1,0,1,2,0
12954,8,4,11,4,7,2,1,0,2,2,0
12955,6,4,11,4,5,3,1,0,2,2,0
12956,4,4,11,2,4,0,1,1,2,2,1
12957,4,2,11,4,1,1,1,0,1,2,0
12958,10,4,11,2,3,0,1,1,2,2,0
12959,9,4,11,2,12,0,1,1,2,2,1
12960,4,6,15,2,5,0,1,1,2,2,0
12961,5,2,11,4,8,1,1,0,2,2,0
12962,3,5,9,4,4,3,1,1,1,2,0
12963,3,4,11,4,8,4,1,0,1,2,0
12964,7,6,15,4,9,1,1,0,3,2,0
12965,6,4,15,2,1,0,1,1,2,2,1
12966,10,4,9,4,12,2,1,0,2,2,0
12967,8,4,9,2,2,5,1,0,2,2,0
12968,4,4,11,2,4,0,1,1,2,2,0
12969,5,1,11,4,3,1,0,1,1,2,0
12970,7,6,11,4,8,3,1,1,1,2,0
12971,7,6,11,0,10,1,1,1,2,2,0
12972,13,4,15,6,7,4,1,0,2,2,0
12973,7,2,11,0,1,1,1,1,2,2,0
12974,4,4,11,4,1,4,1,0,1,2,0
12975,5,4,2,4,12,3,1,1,2,2,0
12976,3,0,15,4,0,1,1,1,1,2,1
12977,3,4,6,4,3,1,1,0,0,2,0
12978,11,0,11,2,0,0,1,1,2,2,0
12979,3,4,11,4,7,3,1,0,2,2,0
12980,5,4,10,4,10,3,1,0,1,2,0
12981,11,4,11,2,14,0,1,1,3,2,0
12982,6,4,6,4,3,1,1,1,2,2,0
12983,5,1,11,4,1,3,1,1,2,2,0
12984,8,7,1,0,8,1,0,0,2,2,0
12985,4,5,15,4,3,4,1,0,2,2,0
12986,3,4,11,4,7,1,1,1,0,2,0
12987,13,4,11,0,14,1,1,1,0,2,0
12988,6,6,9,4,1,3,1,0,2,2,0
12989,11,4,9,2,3,0,1,1,2,2,1
12990,8,6,9,0,10,1,1,0,2,2,0
12991,11,4,11,2,12,0,1,1,0,2,0
12992,6,7,11,0,7,1,1,1,2,2,0
12993,6,4,1,2,7,0,1,1,2,2,0
12994,6,4,8,0,12,1,1,1,2,2,1
12995,6,7,12,4,10,3,1,1,2,2,0
12996,11,4,11,0,7,3,1,0,0,2,0
12997,6,4,0,4,6,2,1,0,2,2,0
12998,5,2,9,2,4,0,1,1,2,2,0
12999,6,4,8,2,6,0,1,1,2,2,0
13000,12,0,6,2,0,0,1,1,3,2,0
13001,12,4,11,2,3,0,1,1,2,2,1
13002,4,0,11,4,0,3,1,1,1,2,0
13003,10,4,9,0,4,1,1,0,1,2,0
13004,4,4,15,4,13,3,1,0,2,2,0
13005,5,4,13,5,4,1,1,0,3,2,1
13006,10,4,11,0,7,4,0,0,2,2,0
13007,5,4,15,4,7,4,1,0,2,2,0
13008,10,4,11,0,1,3,0,1,2,2,0
13009,4,4,11,4,14,1,1,0,2,2,0
13010,4,4,11,4,12,1,1,1,2,2,0
13011,10,4,11,2,3,0,0,1,2,2,1
13012,10,4,7,2,7,0,1,1,2,4,0
13013,12,4,1,2,8,0,1,1,2,2,1
13014,10,4,11,2,3,0,1,1,2,2,0
13015,7,5,9,2,4,5,1,0,2,2,0
13016,7,8,11,4,0,3,1,0,2,2,0
13017,4,4,9,4,8,3,1,1,1,2,0
13018,6,4,10,5,10,1,1,1,0,2,0
13019,10,4,9,0,12,1,1,1,1,2,0
13020,7,4,15,4,8,3,1,0,2,2,0
13021,5,4,2,0,3,3,0,1,1,2,0
13022,5,4,15,4,7,1,1,1,2,2,0
13023,9,4,11,2,14,0,1,1,2,2,1
13024,12,4,8,2,4,5,1,0,0,2,1
13025,13,4,9,2,12,0,1,1,1,2,0
13026,5,4,9,4,4,1,1,1,3,2,0
13027,9,6,2,0,9,2,1,0,2,2,0
13028,6,4,11,2,14,0,1,1,2,2,1
13029,6,5,11,2,12,5,1,0,2,2,0
13030,14,5,1,2,4,0,1,1,2,2,0
13031,11,4,9,0,4,1,1,0,2,2,1
13032,3,4,11,4,1,1,1,1,0,2,0
13033,9,4,15,0,7,4,1,0,2,2,0
13034,11,4,9,2,4,0,1,1,2,2,0
13035,6,4,11,4,1,1,1,1,2,2,0
13036,4,4,9,4,11,1,1,1,0,2,0
13037,9,4,15,5,1,1,0,0,2,2,1
13038,4,4,11,4,3,1,1,0,2,2,0
13039,13,4,15,6,1,4,0,0,0,2,0
13040,9,4,11,2,14,0,1,1,2,2,0
13041,10,0,15,2,0,0,1,1,2,2,1
13042,7,4,11,4,1,1,0,0,2,2,0
13043,13,4,0,2,14,0,1,1,2,2,0
13044,10,4,14,2,10,0,1,1,2,2,1
13045,6,4,11,0,1,1,1,1,2,2,0
13046,6,7,9,3,1,4,1,0,2,2,0
13047,5,4,15,4,8,1,1,1,2,2,0
13048,4,4,15,4,12,1,1,1,2,2,0
13049,10,4,11,0,8,1,1,1,3,2,0
13050,6,4,9,2,13,0,0,1,1,2,0
13051,11,4,15,0,1,4,1,1,3,2,0
13052,12,4,11,2,13,0,1,1,2,2,0
13053,9,4,0,2,1,5,1,0,1,2,0
13054,4,4,2,4,8,3,1,0,2,2,0
13055,8,4,9,0,4,1,0,0,2,2,0
13056,3,4,0,4,9,1,1,1,0,2,0
13057,8,4,9,0,10,1,1,0,3,2,1
13058,5,4,8,4,4,1,1,0,2,2,1
13059,7,4,1,2,12,0,1,1,1,2,1
13060,10,4,1,2,12,0,1,1,2,2,0
13061,11,2,1,0,10,1,1,1,2,2,0
13062,7,4,15,2,12,0,1,1,2,2,0
13063,8,2,11,2,1,0,1,1,3,2,1
13064,8,4,15,0,4,4,1,0,2,2,0
13065,11,4,9,2,12,0,1,1,2,2,0
13066,7,4,9,0,10,4,1,0,2,2,0
13067,5,4,11,4,5,1,1,0,1,2,0
13068,6,4,0,2,12,0,1,1,1,2,0
13069,10,4,10,0,10,1,1,0,1,2,0
13070,9,4,9,2,6,0,1,1,0,2,0
13071,9,2,15,2,4,0,1,1,1,2,1
13072,10,0,15,3,0,4,1,0,2,2,0
13073,5,6,9,0,12,3,1,1,2,2,0
13074,4,4,0,4,8,3,1,0,2,2,0
13075,11,4,11,2,12,0,1,1,2,2,0
13076,9,2,11,2,1,0,1,1,2,2,0
13077,6,4,9,2,10,5,1,0,2,2,0
13078,8,4,11,0,8,4,1,0,2,2,0
13079,5,4,1,4,12,1,1,0,1,2,1
13080,8,4,12,4,10,3,1,0,2,2,0
13081,4,4,9,4,10,1,1,1,2,2,0
13082,4,4,15,4,4,1,1,0,1,2,0
13083,11,1,9,2,4,0,1,1,1,2,1
13084,8,0,15,4,0,3,1,1,2,2,0
13085,11,4,11,2,1,0,1,1,1,2,1
13086,6,4,15,2,12,0,1,1,2,2,0
13087,8,4,11,2,1,4,0,0,2,2,0
13088,7,4,11,2,3,0,1,1,2,2,0
13089,9,2,9,2,10,5,1,0,2,2,0
13090,9,2,11,2,11,0,1,1,2,2,1
13091,7,4,15,2,14,0,1,1,2,2,0
13092,3,4,15,4,1,1,1,0,1,2,0
13093,9,1,11,0,3,1,1,1,2,2,0
13094,5,5,11,2,5,0,1,1,2,2,1
13095,9,4,11,3,7,1,1,1,2,2,0
13096,15,2,15,6,10,4,0,1,2,0,0
13097,7,4,11,2,12,0,1,1,2,2,0
13098,5,4,4,4,8,3,1,1,2,2,0
13099,3,4,11,4,8,3,1,1,0,2,0
13100,9,6,9,2,14,0,0,1,2,2,1
13101,4,4,6,4,12,1,1,1,0,2,0
13102,6,4,11,2,12,0,1,1,2,2,0
13103,9,4,11,2,4,5,0,0,0,2,0
13104,6,2,15,4,1,1,1,1,2,2,0
13105,6,4,11,2,6,0,0,1,1,0,1
13106,5,0,11,2,0,0,1,1,3,2,0
13107,5,4,11,0,7,1,1,0,2,2,0
13108,5,4,9,2,3,0,1,1,2,2,0
13109,11,4,8,2,4,0,1,1,2,2,0
13110,8,4,15,2,10,0,1,1,2,2,0
13111,11,4,15,2,14,0,1,1,3,2,1
13112,8,1,11,2,11,0,1,1,2,2,0
13113,12,4,11,4,8,3,1,0,2,2,0
13114,9,4,9,5,6,2,1,1,2,2,0
13115,3,4,9,4,10,3,1,1,1,2,0
13116,5,4,15,4,1,1,1,1,0,2,0
13117,5,2,9,5,13,4,1,0,2,2,0
13118,6,4,9,2,13,5,1,0,2,2,1
13119,12,6,9,2,3,0,1,1,2,2,1
13120,7,4,15,2,1,0,1,1,2,2,0
13121,4,6,15,4,12,3,1,1,2,2,0
13122,6,4,15,2,1,0,1,1,2,1,0
13123,8,2,15,0,10,4,0,0,2,2,0
13124,7,4,11,2,3,0,0,1,3,2,0
13125,6,6,12,5,10,1,1,1,2,2,0
13126,4,4,1,4,8,3,1,0,1,2,0
13127,12,4,11,2,14,0,1,1,1,2,0
13128,5,4,15,2,12,0,0,1,2,2,1
13129,10,4,11,2,8,3,1,0,3,2,0
13130,10,4,11,0,1,4,1,0,2,2,0
13131,15,4,15,6,10,1,1,0,1,2,0
13132,7,4,11,0,8,4,1,1,2,2,0
13133,4,4,11,4,4,1,1,0,2,2,0
13134,7,4,15,2,12,0,1,1,3,2,0
13135,7,4,15,4,6,3,1,0,2,2,0
13136,3,0,4,4,0,1,1,0,0,2,0
13137,5,0,1,4,0,3,0,0,3,2,0
13138,15,5,15,6,4,1,0,1,2,2,0
13139,4,4,11,4,1,1,1,0,2,2,0
13140,7,0,15,2,0,0,1,1,2,2,0
13141,8,4,14,2,10,0,1,1,2,2,0
13142,6,4,11,4,1,1,1,1,1,2,0
13143,7,4,11,4,8,1,1,0,1,2,0
13144,3,4,15,4,3,1,1,0,1,2,0
13145,6,5,11,2,3,0,1,1,2,4,1
13146,5,4,15,4,8,3,1,0,1,2,0
13147,7,4,7,4,1,4,0,1,2,2,0
13148,7,4,5,4,8,3,1,1,2,2,0
13149,4,4,9,4,12,3,0,1,2,2,0
13150,8,4,11,6,6,4,0,0,2,4,0
13151,5,2,11,4,8,3,1,0,2,2,0
13152,7,4,11,0,7,1,1,0,2,2,1
13153,6,4,15,0,7,4,1,1,4,2,0
13154,6,2,9,2,10,0,1,1,2,2,0
13155,7,7,15,0,4,4,0,0,2,2,0
13156,7,4,11,0,7,1,1,1,1,2,0
13157,12,4,14,2,10,5,1,0,2,4,0
13158,10,1,9,2,10,0,1,1,2,2,1
13159,14,4,7,0,3,4,1,1,0,2,0
13160,5,4,15,2,1,5,0,0,2,2,1
13161,5,4,11,4,8,3,1,1,2,2,0
13162,8,5,9,2,4,0,1,1,2,2,0
13163,5,4,15,4,3,1,1,0,1,2,0
13164,9,6,11,2,4,5,1,0,2,2,1
13165,7,0,11,2,0,0,1,1,1,2,1
13166,4,4,11,6,8,4,1,0,2,2,0
13167,11,6,11,2,3,0,1,1,1,2,0
13168,4,4,15,2,7,0,1,1,1,1,1
13169,7,6,11,2,3,0,1,1,2,2,1
13170,6,2,9,2,4,0,1,1,1,2,0
13171,4,4,5,4,8,1,1,1,2,2,0
13172,13,7,0,2,14,0,1,1,0,2,0
13173,8,4,0,2,1,0,1,1,2,2,0
13174,7,4,5,2,7,0,1,1,2,2,0
13175,6,7,0,2,8,0,1,1,2,2,1
13176,9,4,12,2,10,0,1,1,1,2,1
13177,4,4,11,5,1,3,1,0,2,2,0
13178,6,4,11,4,3,1,1,1,2,2,0
13179,6,4,8,3,1,1,1,1,2,2,0
13180,7,4,15,0,4,4,1,0,2,2,0
13181,4,4,12,4,10,2,0,0,1,2,0
13182,6,4,11,2,6,0,1,1,2,2,0
13183,4,2,15,4,14,1,1,0,2,2,0
13184,11,6,9,2,1,5,1,0,2,2,0
13185,6,2,12,4,1,4,0,0,1,0,0
13186,9,4,11,2,3,0,0,1,0,2,0
13187,8,5,2,2,5,0,0,1,2,2,0
13188,5,4,12,4,12,3,1,0,2,2,0
13189,6,4,2,4,3,4,0,0,1,2,0
13190,4,4,14,4,10,1,1,1,2,2,0
13191,7,4,9,2,12,0,0,1,2,2,1
13192,10,7,11,2,10,0,1,1,2,2,1
13193,9,4,0,0,3,3,1,1,2,2,0
13194,5,4,11,4,6,3,1,1,2,2,0
13195,8,4,15,2,4,0,1,1,2,2,1
13196,5,4,15,4,8,3,0,1,2,2,0
13197,3,2,11,4,13,3,1,0,2,2,0
13198,4,4,15,4,6,3,1,0,2,2,0
13199,7,4,15,2,3,0,1,1,2,2,0
13200,4,4,11,4,8,1,1,1,2,2,0
13201,5,4,11,4,3,1,1,0,2,4,0
13202,5,4,9,0,10,1,1,1,2,4,0
13203,11,4,6,2,14,0,1,1,2,2,0
13204,9,4,15,2,1,5,1,0,2,2,1
13205,11,2,15,0,11,1,0,0,2,2,0
13206,8,4,8,2,12,0,1,1,2,2,0
13207,8,4,15,4,12,4,1,0,2,2,0
13208,8,4,11,2,1,5,0,0,2,2,0
13209,6,4,11,4,1,3,1,0,3,2,0
13210,8,4,11,5,6,4,1,0,0,4,0
13211,10,4,15,2,4,0,1,1,2,2,0
13212,8,2,9,2,8,0,1,1,2,2,0
13213,8,4,11,0,4,1,1,0,3,2,0
13214,8,2,11,2,14,0,1,1,2,2,0
13215,5,4,4,4,7,1,1,0,2,2,0
13216,9,4,9,2,10,0,1,1,2,2,0
13217,5,4,9,4,13,2,1,1,2,2,0
13218,8,4,7,3,12,1,1,0,4,2,0
13219,5,6,11,2,14,0,1,1,2,2,1
13220,7,4,10,2,10,0,1,1,2,2,0
13221,7,4,15,0,7,4,0,0,2,2,0
13222,12,2,15,4,10,1,1,0,2,2,1
13223,4,4,9,4,8,1,1,0,2,2,0
13224,6,4,9,0,10,1,1,1,2,2,0
13225,7,7,11,0,14,1,1,0,1,2,0
13226,3,4,11,4,12,4,1,0,0,2,0
13227,6,7,15,0,14,1,1,0,2,2,0
13228,10,4,11,2,3,0,1,1,2,2,1
13229,5,4,15,4,6,3,1,0,2,2,0
13230,7,4,12,2,4,0,1,1,2,2,1
13231,7,4,11,0,7,4,1,0,2,2,0
13232,5,6,15,4,4,1,1,1,2,2,0
13233,6,6,10,4,10,4,1,0,2,2,0
13234,10,4,15,6,7,1,1,0,2,2,0
13235,5,4,12,2,4,0,0,1,2,2,1
13236,10,2,9,2,10,0,1,1,1,2,0
13237,4,4,11,4,1,1,0,1,2,0,0
13238,10,4,9,0,8,4,0,0,2,2,0
13239,5,4,9,0,10,1,1,1,1,2,0
13240,8,4,11,4,1,2,0,1,2,2,0
13241,11,4,11,6,7,1,1,0,2,2,0
13242,14,4,11,2,3,0,1,1,1,0,1
13243,10,2,9,2,10,0,1,1,2,2,1
13244,3,4,15,4,12,1,0,1,0,0,0
13245,7,0,10,4,0,3,1,1,2,2,0
13246,7,4,8,4,5,3,0,1,2,2,0
13247,5,4,3,4,4,4,1,0,2,2,0
13248,10,4,15,0,1,1,1,0,2,2,0
13249,11,4,15,2,12,0,1,1,3,2,0
13250,6,2,15,0,1,4,0,1,1,2,0
13251,5,4,11,4,7,3,1,1,2,2,0
13252,9,2,15,2,10,0,1,1,1,4,0
13253,6,4,6,4,8,1,1,1,2,2,1
13254,10,6,15,2,4,5,1,0,1,2,1
13255,11,4,0,4,1,2,1,0,2,2,0
13256,8,4,9,3,1,4,0,1,2,4,0
13257,6,2,11,2,11,0,1,1,4,1,0
13258,6,4,8,0,12,4,0,1,2,4,0
13259,10,6,9,2,12,0,1,1,2,2,0
13260,10,4,4,0,8,4,0,0,2,2,0
13261,7,4,11,2,1,5,1,0,2,2,0
13262,7,6,11,4,8,1,1,1,2,2,0
13263,11,4,9,0,1,1,1,1,1,2,0
13264,9,7,11,0,1,1,1,1,2,2,0
13265,4,4,11,4,3,3,1,1,1,2,0
13266,9,4,1,2,12,0,1,1,2,2,0
13267,4,4,9,4,10,1,1,1,2,2,0
13268,4,4,9,4,10,1,1,0,2,2,0
13269,9,4,9,2,10,5,1,0,2,2,1
13270,11,4,15,2,11,0,1,1,2,2,0
13271,8,6,9,0,4,1,0,1,3,2,1
13272,7,4,11,2,14,0,1,1,2,2,1
13273,8,4,11,2,3,0,1,1,2,2,1
13274,11,4,14,2,12,0,1,1,3,2,1
13275,4,4,11,4,12,4,1,0,3,2,0
13276,9,5,11,2,4,0,1,1,2,2,0
13277,7,4,15,4,1,1,1,1,2,4,0
13278,5,4,15,0,13,2,0,0,2,2,0
13279,10,4,9,6,4,1,1,1,2,2,0
13280,5,4,15,0,8,1,1,1,2,2,0
13281,8,4,9,2,4,0,1,1,1,2,0
13282,8,2,9,2,10,0,1,1,1,2,0
13283,4,4,11,4,7,3,1,0,2,2,0
13284,13,4,15,6,12,1,1,1,1,2,0
13285,5,4,11,4,6,3,1,1,1,2,0
13286,7,0,9,0,0,1,1,1,0,0,0
13287,5,4,15,2,11,0,1,1,2,2,0
13288,6,4,11,4,8,3,1,1,2,2,0
13289,5,4,11,2,3,0,1,1,2,2,1
13290,5,4,15,4,1,3,1,1,2,2,0
13291,7,0,11,4,0,3,1,0,2,2,0
13292,11,4,9,4,4,1,0,1,2,2,0
13293,11,4,15,2,3,0,1,1,2,2,0
13294,5,4,11,0,4,1,0,1,2,2,0
13295,7,4,11,2,14,0,1,1,2,2,1
13296,7,4,11,0,10,4,1,0,2,2,0
13297,7,4,11,2,3,0,1,1,2,2,0
13298,8,4,11,2,12,0,1,1,2,2,0
13299,7,4,11,2,14,0,1,1,2,2,1
13300,11,4,7,2,4,0,1,1,2,2,0
13301,7,4,11,2,6,0,1,1,2,3,1
13302,7,4,15,4,14,3,1,0,2,2,0
13303,10,4,14,2,10,0,1,1,2,2,0
13304,8,4,1,0,1,3,0,1,2,2,0
13305,7,4,11,2,14,5,1,0,2,2,1
13306,3,4,12,4,1,3,0,1,1,2,0
13307,6,4,9,4,10,1,1,1,1,2,0
13308,8,1,9,2,13,0,0,1,2,2,0
13309,4,4,15,4,1,1,1,0,2,2,0
13310,6,0,11,4,0,3,1,1,1,2,0
13311,6,4,15,2,6,0,1,1,2,2,0
13312,8,4,11,2,7,0,1,1,2,2,1
13313,10,4,11,0,3,4,0,0,2,2,0
13314,6,4,11,2,3,0,1,1,1,2,0
13315,9,4,9,2,12,0,1,1,2,2,1
13316,11,4,2,2,8,5,1,0,1,1,0
13317,10,4,11,0,12,4,0,1,2,2,0
13318,13,4,11,4,3,3,1,0,3,2,0
13319,6,4,15,4,13,1,1,1,2,4,0
13320,8,4,7,2,13,0,1,1,2,1,0
13321,4,4,11,4,7,1,1,0,2,2,0
13322,5,4,15,4,8,1,1,0,2,2,0
13323,9,4,15,0,14,1,1,0,2,2,0
13324,5,5,12,3,10,1,1,1,3,2,0
13325,10,7,15,2,11,0,1,1,3,2,0
13326,8,4,12,2,4,0,1,1,2,2,0
13327,7,4,11,0,1,3,0,1,2,2,0
13328,11,4,8,0,6,4,0,0,2,2,1
13329,4,4,9,4,12,1,1,0,1,2,0
13330,6,5,14,2,4,0,1,1,2,2,0
13331,13,4,6,6,12,4,1,0,1,2,1
13332,5,4,11,4,4,1,1,1,2,2,0
13333,9,7,9,0,11,2,1,1,1,2,0
13334,9,4,15,2,1,0,1,1,2,2,0
13335,6,4,11,3,12,1,1,1,2,2,0
13336,4,4,12,4,12,1,1,0,2,2,1
13337,9,7,15,3,8,4,1,0,2,2,0
13338,8,4,0,2,3,0,1,1,3,2,0
13339,7,2,8,2,3,0,1,1,2,2,0
13340,5,4,3,4,14,4,0,0,1,2,0
13341,14,6,11,6,1,4,1,0,2,2,1
13342,5,0,9,4,0,2,1,1,3,2,0
13343,6,4,11,2,3,0,1,1,2,2,0
13344,4,4,7,4,8,2,0,1,2,4,0
13345,8,4,9,2,12,5,1,0,2,1,0
13346,7,5,9,2,12,0,1,1,2,2,0
13347,7,8,11,2,5,0,1,1,2,2,1
13348,7,2,9,2,10,0,0,1,2,2,0
13349,5,4,11,2,3,0,1,1,1,2,0
13350,3,6,11,0,12,3,0,1,0,2,0
13351,5,6,9,2,4,0,1,1,1,2,0
13352,4,4,15,4,13,1,1,0,2,2,0
13353,12,2,10,2,10,0,1,1,2,2,1
13354,6,4,9,4,10,3,1,0,2,2,0
13355,4,4,15,4,1,3,1,0,2,2,0
13356,11,6,9,0,1,4,1,0,2,4,0
13357,5,4,2,5,10,1,1,0,1,2,0
13358,6,4,12,2,10,0,1,1,2,2,0
13359,8,4,11,2,7,0,1,1,2,2,1
13360,5,4,11,4,6,3,1,0,2,2,0
13361,12,4,11,2,12,3,1,1,2,2,0
13362,4,4,15,2,8,5,1,0,2,2,0
13363,6,0,15,2,0,5,1,0,2,2,0
13364,8,4,12,2,4,0,1,1,2,2,1
13365,9,4,11,2,6,0,0,1,2,2,1
13366,6,4,15,2,3,0,1,1,2,2,1
13367,4,4,8,2,14,0,1,1,1,2,0
13368,8,0,6,4,0,3,1,1,2,2,0
13369,8,2,15,2,10,0,1,1,2,2,0
13370,5,4,15,4,8,3,1,0,2,2,0
13371,4,4,11,4,6,1,1,0,2,2,0
13372,3,4,9,4,13,1,1,1,2,2,0
13373,7,4,15,4,4,1,1,1,2,2,1
13374,7,6,9,2,5,0,1,1,2,2,0
13375,3,4,11,4,8,1,1,0,0,2,0
13376,5,4,0,4,6,3,1,0,2,2,0
13377,5,6,14,4,10,1,1,0,2,2,0
13378,7,4,15,2,1,0,1,1,2,2,0
13379,4,4,11,4,7,4,0,1,2,0,0
13380,5,4,9,2,12,0,1,1,2,2,1
13381,6,2,9,2,10,0,1,1,2,2,0
13382,3,4,11,4,4,1,1,1,1,2,0
13383,9,6,15,0,14,4,0,1,2,2,0
13384,4,4,11,4,1,3,1,0,2,2,0
13385,4,4,15,2,12,0,0,1,2,2,1
13386,8,4,11,0,12,1,1,1,2,2,1
13387,5,0,15,4,0,1,0,0,2,2,0
13388,8,4,15,4,13,1,1,0,2,2,0
13389,10,6,9,0,12,1,1,1,2,2,0
13390,11,4,15,6,13,1,1,1,2,2,0
13391,3,4,11,4,14,1,1,1,2,2,0
13392,10,4,14,2,10,0,1,1,2,2,1
13393,12,4,9,2,12,0,1,1,1,2,0
13394,9,7,9,0,0,4,1,0,2,2,0
13395,9,4,11,0,1,1,1,1,2,2,1
13396,5,6,9,4,4,1,1,1,1,2,0
13397,4,4,8,4,8,3,1,1,1,2,0
13398,9,1,1,0,6,4,1,1,2,2,0
13399,12,4,12,6,10,4,1,0,2,2,0
13400,4,7,12,4,4,4,1,0,2,2,0
13401,5,4,12,2,4,0,1,1,2,2,1
13402,7,2,15,0,1,1,1,0,2,2,0
13403,8,4,8,0,3,1,1,1,1,2,0
13404,5,4,15,4,8,2,0,1,2,0,0
13405,6,4,15,2,10,0,1,1,2,2,0
13406,6,4,0,2,14,0,1,1,2,2,1
13407,8,2,9,2,4,0,1,1,2,2,1
13408,13,4,11,0,14,1,0,0,3,4,0
13409,9,4,11,4,8,1,1,0,0,2,0
13410,3,4,0,4,3,1,1,1,1,2,1
13411,8,4,11,2,10,0,1,1,0,2,1
13412,8,4,9,2,4,0,1,1,2,2,1
13413,13,4,8,2,4,0,1,1,1,2,0
13414,9,2,9,0,10,4,1,0,2,2,0
13415,3,6,12,4,9,3,1,0,0,2,0
13416,8,4,15,0,1,4,0,0,1,2,0
13417,12,6,9,2,4,0,1,1,1,2,1
13418,9,2,11,2,4,0,1,1,2,2,0
13419,11,6,11,2,5,0,1,1,0,2,0
13420,4,7,4,4,8,3,0,1,1,2,0
13421,9,4,11,0,8,1,1,1,1,2,0
13422,8,7,11,2,1,5,1,0,1,2,0
13423,6,4,11,2,10,5,1,0,0,2,0
13424,7,4,9,2,4,0,1,1,2,2,1
13425,6,4,15,4,8,3,1,0,2,2,0
13426,8,6,8,0,4,1,1,0,0,2,0
13427,9,4,9,2,4,0,1,1,2,2,0
13428,8,4,15,6,4,4,0,1,2,2,0
13429,7,4,3,2,14,0,1,1,1,2,1
13430,4,4,9,4,12,1,1,0,1,2,0
