,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6251,11,4,11,2,3,2,0,1,2,2,0
6252,10,4,0,2,7,0,1,1,1,2,0
6253,8,4,13,0,8,4,1,0,2,2,0
6254,4,4,9,4,12,4,1,0,2,2,0
6255,11,4,15,2,1,5,0,0,1,4,1
6256,4,4,15,4,10,1,1,0,2,2,0
6257,6,5,12,2,4,0,0,1,2,2,0
6258,8,4,15,2,3,0,0,1,2,2,1
6259,6,4,11,4,1,1,1,0,2,2,0
6260,7,4,9,2,12,0,1,1,3,2,1
6261,5,6,12,2,10,0,1,1,2,2,0
6262,8,4,12,2,10,0,1,1,2,2,0
6263,11,4,11,2,7,0,1,1,2,2,0
6264,4,4,8,4,13,4,1,1,2,2,0
6265,5,2,12,4,10,1,1,0,3,2,0
6266,8,4,11,2,12,0,1,1,3,2,0
6267,8,4,11,5,1,3,1,1,2,2,1
6268,7,7,11,2,6,0,1,1,3,2,0
6269,8,4,11,4,6,3,1,1,2,2,0
6270,8,4,11,2,7,0,1,1,2,2,0
6271,4,4,9,4,4,1,0,1,0,0,0
6272,6,6,1,2,5,0,1,1,2,2,0
6273,8,4,12,2,4,0,1,1,2,2,0
6274,4,4,14,4,10,1,1,1,1,2,0
6275,9,4,9,0,7,3,0,1,2,2,1
6276,7,2,9,2,10,0,1,1,2,2,0
6277,6,4,6,2,8,0,1,1,2,2,0
6278,6,4,11,4,1,1,1,0,2,2,0
6279,6,4,6,2,7,0,1,1,2,2,1
6280,4,4,11,4,3,1,1,1,1,2,0
6281,5,1,15,0,1,1,1,0,2,2,0
6282,5,4,9,2,4,0,0,1,1,2,1
6283,7,4,11,2,3,0,1,1,2,2,1
6284,3,4,11,4,8,3,1,0,2,2,0
6285,9,4,7,2,12,0,1,1,2,2,1
6286,6,5,15,0,12,4,1,1,1,2,0
6287,6,0,15,4,0,2,1,0,2,2,0
6288,12,4,12,0,10,1,1,1,2,2,0
6289,5,1,7,2,1,5,1,0,2,2,0
6290,4,4,11,4,12,1,1,1,2,2,0
6291,4,4,11,2,14,0,1,1,2,2,0
6292,8,2,7,2,10,0,1,1,3,2,1
6293,7,4,15,2,12,0,1,1,2,2,1
6294,6,2,9,5,10,1,1,1,2,2,0
6295,7,7,10,5,10,4,1,0,1,2,0
6296,6,7,4,4,9,1,1,0,2,2,0
6297,4,4,15,4,1,3,1,0,2,2,0
6298,5,4,15,2,7,5,1,0,1,2,0
6299,4,4,9,4,1,1,1,0,2,2,0
6300,7,4,1,2,6,0,1,1,2,2,0
6301,14,4,15,2,7,0,1,1,2,2,0
6302,5,4,11,2,12,0,1,1,2,2,0
6303,5,2,9,2,10,0,1,1,1,2,0
6304,6,4,9,4,1,1,1,0,2,2,0
6305,8,4,12,2,10,0,1,1,2,2,0
6306,9,6,0,2,5,0,1,1,1,1,1
6307,5,4,15,4,8,1,0,0,2,0,0
6308,7,4,11,2,8,0,1,1,2,2,0
6309,4,4,9,4,10,3,1,1,1,2,0
6310,10,4,9,2,10,0,1,1,2,2,0
6311,7,4,6,2,7,0,1,1,3,2,0
6312,6,2,9,2,10,5,1,0,2,2,1
6313,7,4,15,0,4,4,1,0,2,2,0
6314,10,4,15,2,13,3,1,1,3,2,0
6315,9,2,9,2,10,0,1,1,2,2,1
6316,10,4,11,2,3,0,1,1,2,2,0
6317,4,4,15,2,4,0,1,1,1,2,1
6318,8,4,11,2,6,0,1,1,2,2,0
6319,7,7,9,4,10,3,1,0,2,2,0
6320,6,4,9,5,1,1,1,0,2,2,1
6321,5,4,9,2,4,0,1,1,2,2,1
6322,6,4,12,2,10,0,1,1,3,2,1
6323,5,0,15,4,0,1,1,1,2,2,0
6324,9,4,15,2,7,0,1,1,2,2,0
6325,3,4,11,4,1,1,1,1,0,2,0
6326,5,4,15,2,4,0,1,1,2,2,0
6327,10,5,1,2,7,5,1,0,2,2,1
6328,5,4,9,0,4,1,1,0,1,2,0
6329,9,4,11,2,14,0,1,1,2,2,0
6330,10,2,11,2,11,0,1,1,3,2,1
6331,5,2,15,4,4,1,1,1,2,2,0
6332,10,1,11,2,1,5,1,0,2,2,0
6333,4,4,11,4,1,1,1,0,2,2,0
6334,4,4,9,4,10,1,1,0,0,0,0
6335,8,4,14,2,4,0,1,1,2,2,1
6336,13,4,9,5,10,1,1,0,1,2,0
6337,7,4,11,2,12,0,1,1,2,2,0
6338,5,7,10,4,10,3,1,0,2,2,0
6339,6,7,9,4,10,3,1,1,3,2,0
6340,4,4,15,4,1,1,1,0,1,2,0
6341,5,7,12,2,10,0,1,1,2,2,1
6342,6,4,15,2,11,0,1,1,1,2,1
6343,7,4,15,0,12,4,1,1,2,2,0
6344,8,4,9,0,1,1,0,0,2,2,0
6345,4,7,7,4,10,1,1,1,2,2,0
6346,6,4,11,2,7,0,1,1,1,2,1
6347,6,4,7,2,11,0,1,1,3,2,0
6348,6,4,9,2,10,0,0,1,2,2,0
6349,6,5,9,2,10,0,1,1,2,2,1
6350,8,4,11,0,8,1,1,0,2,2,0
6351,8,6,11,2,5,0,0,1,2,4,1
6352,9,4,8,0,1,1,1,0,2,2,0
6353,5,4,0,2,14,0,1,1,2,0,1
6354,7,4,15,2,8,0,1,1,2,2,1
6355,5,4,3,4,1,3,1,0,3,2,0
6356,5,5,3,4,12,3,1,0,3,2,0
6357,5,4,11,2,8,0,1,1,2,2,1
6358,6,4,11,2,7,0,1,1,2,2,1
6359,6,4,11,2,12,0,1,1,3,2,0
6360,4,4,15,4,12,3,1,1,2,2,0
6361,10,6,5,2,5,0,1,1,2,2,0
6362,7,4,8,4,3,1,1,1,2,2,0
6363,10,4,2,2,2,0,0,1,2,2,0
6364,5,4,6,4,7,3,1,0,2,2,0
6365,9,0,5,2,0,0,0,1,2,2,1
6366,5,4,5,0,3,1,0,1,2,0,0
6367,8,4,9,0,1,4,1,0,2,2,1
6368,6,4,11,2,8,5,1,0,2,2,1
6369,3,4,15,4,7,1,1,1,1,2,0
6370,8,4,11,2,12,0,1,1,2,2,0
6371,7,4,11,2,14,0,1,1,2,2,0
6372,5,4,7,4,1,3,1,0,2,2,0
6373,7,4,11,4,7,1,1,0,2,2,0
6374,3,4,15,4,8,3,1,0,2,2,0
6375,9,4,11,2,14,0,1,1,2,2,0
6376,7,7,11,2,1,0,1,1,2,2,1
6377,3,4,11,4,1,1,0,0,2,2,0
6378,12,4,12,2,10,0,1,1,2,2,0
6379,5,4,15,4,3,1,1,1,2,2,0
6380,14,4,12,2,4,0,1,1,2,2,0
6381,10,4,11,2,3,0,1,1,2,2,1
6382,8,4,15,0,1,4,1,1,2,2,0
6383,11,4,14,2,10,0,0,1,1,2,1
6384,7,5,15,2,4,0,1,1,2,2,0
6385,9,4,15,2,6,0,0,1,2,2,0
6386,4,5,11,2,4,0,1,1,4,2,0
6387,8,6,1,2,14,0,0,1,1,2,0
6388,6,4,11,0,3,1,1,1,2,2,0
6389,7,1,15,4,11,3,0,0,2,2,0
6390,10,4,9,2,4,0,0,1,4,2,1
6391,10,4,11,0,5,2,1,1,2,2,0
6392,9,4,11,6,7,1,1,1,2,2,0
6393,9,2,11,2,3,0,1,1,0,2,1
6394,7,4,0,0,8,4,1,0,3,2,0
6395,10,4,9,2,7,0,1,1,2,2,1
6396,14,4,9,2,3,0,1,1,4,2,1
6397,6,4,11,2,3,5,1,0,2,2,0
6398,13,4,15,4,1,1,1,0,2,2,0
6399,6,4,6,2,9,0,0,1,3,0,0
6400,5,4,9,2,10,0,1,1,2,2,0
6401,7,4,9,2,4,0,0,1,2,2,1
6402,6,4,15,2,10,0,1,1,2,2,0
6403,8,6,11,2,4,0,1,1,2,2,0
6404,9,4,7,4,1,2,0,0,2,0,0
6405,9,6,12,2,4,5,1,1,2,2,1
6406,4,4,11,2,9,0,0,1,2,0,0
6407,11,4,9,0,1,1,1,0,2,2,0
6408,11,4,9,0,4,1,1,1,2,2,0
6409,5,4,4,4,4,3,1,1,1,2,0
6410,8,4,11,2,14,0,1,1,2,2,1
6411,5,4,11,2,10,0,1,1,2,2,1
6412,8,4,3,2,8,5,0,0,1,2,0
6413,6,4,15,5,3,1,1,0,1,2,0
6414,8,4,11,2,3,0,1,1,2,2,0
6415,4,4,0,5,8,3,1,0,1,3,0
6416,11,4,15,2,4,0,1,1,2,2,0
6417,7,4,9,2,4,0,1,1,2,2,0
6418,8,4,9,2,4,0,0,1,2,2,0
6419,9,2,11,2,8,0,1,1,2,2,0
6420,8,4,9,5,1,4,1,0,1,2,0
6421,4,7,9,4,4,1,1,1,1,2,0
6422,3,4,12,4,10,2,1,1,1,2,1
6423,3,4,11,4,8,1,0,0,1,2,1
6424,9,4,11,2,14,0,1,1,2,2,1
6425,10,4,8,2,1,0,1,1,1,2,1
6426,10,4,15,4,14,3,1,1,2,2,0
6427,7,4,1,2,6,0,1,1,2,2,1
6428,9,7,9,2,10,0,1,1,2,2,0
6429,9,0,11,0,0,4,1,0,2,2,0
6430,5,2,15,4,11,3,1,1,1,2,0
6431,7,4,11,0,1,4,1,0,2,2,0
6432,5,4,9,4,8,2,1,0,2,2,0
6433,11,4,9,2,10,0,0,1,2,2,1
6434,6,4,9,4,1,2,1,1,2,2,0
6435,8,4,9,0,12,1,1,1,2,2,0
6436,7,5,12,2,10,0,0,1,2,2,1
6437,5,4,1,4,7,1,1,0,1,2,0
6438,6,4,9,2,8,0,1,1,2,2,0
6439,6,4,11,2,11,0,1,1,2,2,1
6440,7,4,15,2,12,0,1,1,1,2,0
6441,6,2,5,2,3,0,1,1,2,2,0
6442,4,4,15,4,7,3,1,1,2,2,0
6443,7,4,15,4,1,4,0,0,2,0,0
6444,8,4,9,4,4,1,1,0,2,2,0
6445,4,4,9,4,4,1,1,1,1,2,0
6446,4,4,12,2,4,0,1,1,2,2,0
6447,6,4,8,6,12,2,1,1,2,2,0
6448,6,4,12,2,4,0,1,1,2,2,0
6449,13,4,15,5,4,1,1,1,0,2,0
6450,9,4,11,2,3,0,1,1,1,2,1
6451,8,4,11,2,6,0,1,1,2,2,1
6452,5,4,15,0,6,1,1,1,2,2,0
6453,5,4,11,5,6,2,1,1,2,2,0
6454,5,4,15,4,1,3,1,1,2,2,0
6455,8,4,2,2,2,0,1,1,2,2,0
6456,9,4,11,0,12,1,1,1,2,2,0
6457,3,4,6,4,3,1,1,1,0,2,0
6458,9,6,1,2,12,0,1,1,2,2,1
6459,9,4,9,2,12,0,1,1,1,2,0
6460,7,4,15,2,12,5,1,0,2,2,1
6461,4,4,9,4,10,1,1,1,2,2,0
6462,8,4,10,2,5,0,1,1,2,2,0
6463,9,4,15,4,12,3,1,0,1,2,0
6464,4,4,0,4,14,4,1,1,0,2,0
6465,9,4,15,0,4,4,1,0,2,2,1
6466,6,4,7,5,13,1,1,0,1,2,0
6467,8,4,7,2,3,0,1,1,3,2,1
6468,5,6,11,0,12,1,1,1,2,2,0
6469,7,4,11,0,3,4,1,1,2,2,0
6470,7,2,5,2,6,0,1,1,1,2,0
6471,7,4,12,5,10,4,1,0,2,2,0
6472,10,2,11,2,3,0,1,1,2,2,1
6473,7,4,11,0,8,2,0,0,2,2,0
6474,8,2,2,2,10,0,0,1,2,2,1
6475,11,4,7,0,1,4,0,0,0,0,0
6476,3,4,0,4,6,3,1,1,1,2,0
6477,7,4,15,4,1,3,1,0,2,2,0
6478,12,4,11,6,7,1,1,1,0,2,0
6479,8,4,11,4,11,3,1,1,2,2,0
6480,6,4,15,2,3,0,1,1,1,2,0
6481,7,4,0,0,8,2,1,0,2,2,0
6482,7,4,15,2,8,0,1,1,2,2,1
6483,6,6,0,3,5,1,1,1,3,2,0
6484,9,4,9,2,10,0,1,1,2,2,1
6485,8,4,11,2,3,0,1,1,2,2,0
6486,13,4,11,6,8,1,0,0,1,2,0
6487,4,4,0,4,1,4,1,0,2,2,0
6488,6,4,15,5,12,1,1,1,0,2,0
6489,9,2,7,4,1,1,1,0,2,2,0
6490,7,4,15,2,8,5,1,0,2,2,1
6491,12,4,15,2,1,0,1,1,2,2,1
6492,4,4,15,4,1,3,1,0,2,2,0
6493,4,4,9,4,3,3,1,1,1,2,0
6494,5,4,15,2,3,0,1,1,2,2,0
6495,6,4,9,0,12,1,1,0,1,2,0
6496,5,4,11,4,8,3,1,0,0,2,0
6497,9,4,8,0,7,1,1,0,2,2,0
6498,8,4,15,5,12,1,1,0,2,1,1
6499,10,2,11,4,10,1,1,0,2,2,0
6500,6,2,12,0,8,1,1,0,2,2,0
6501,7,4,11,1,8,4,1,0,2,2,1
6502,7,4,11,0,1,1,1,0,1,2,0
6503,9,6,12,0,12,1,1,0,2,2,0
6504,11,4,15,0,8,4,1,0,2,2,0
6505,9,7,15,4,1,4,1,0,2,2,0
6506,5,4,9,4,8,1,1,1,2,2,0
6507,13,4,8,0,13,4,1,0,2,2,0
6508,12,2,12,2,10,0,1,1,1,2,0
6509,7,4,9,2,12,0,1,1,2,2,1
6510,5,1,9,4,13,1,0,1,2,0,0
6511,10,4,1,2,6,0,1,1,2,2,0
6512,10,4,9,2,5,0,1,1,2,2,0
6513,8,7,0,4,8,5,1,0,2,2,0
6514,9,6,11,2,3,0,1,1,1,2,0
6515,7,4,15,0,1,4,1,0,2,2,0
6516,5,4,15,4,7,3,1,1,2,4,0
6517,8,4,6,2,9,5,0,0,2,2,0
6518,6,4,7,4,1,1,0,1,2,2,0
6519,7,4,9,2,13,0,1,1,2,2,1
6520,10,4,9,4,10,1,0,1,2,4,0
6521,3,0,15,4,0,3,1,0,1,2,0
6522,8,4,4,2,4,0,1,1,1,2,1
6523,6,4,11,2,3,0,1,1,2,2,0
6524,6,2,12,2,10,0,1,1,1,2,1
6525,5,4,11,4,3,1,1,1,2,2,0
6526,5,4,1,4,8,3,1,0,3,2,0
6527,9,4,3,2,8,0,1,1,2,2,0
6528,9,4,1,0,8,1,1,0,2,2,0
6529,6,7,11,4,1,3,1,0,2,2,0
6530,5,4,11,4,10,1,1,0,2,2,0
6531,4,7,11,4,1,3,1,0,2,2,0
6532,13,4,15,0,14,1,0,1,2,2,1
6533,10,4,11,0,3,4,1,1,2,2,0
6534,3,4,10,4,7,1,1,1,0,2,0
6535,5,4,4,5,7,1,1,1,2,2,0
6536,7,4,9,0,1,4,1,0,3,2,0
6537,5,2,9,4,10,1,1,1,2,2,0
6538,12,1,5,4,0,3,1,0,2,2,0
6539,6,4,15,5,6,1,1,1,2,2,0
6540,12,2,2,2,8,0,1,1,2,2,1
6541,8,4,6,2,5,0,1,1,2,2,1
6542,5,6,11,4,3,3,0,1,2,0,0
6543,9,4,11,2,7,0,1,1,2,2,0
6544,7,4,8,0,3,1,1,1,2,2,0
6545,8,4,0,0,3,1,1,1,2,2,0
6546,10,4,1,2,6,0,0,1,2,2,0
6547,5,4,15,4,8,1,1,1,2,2,0
6548,6,2,9,2,4,0,1,1,2,2,1
6549,7,4,11,4,8,1,1,0,2,2,1
6550,5,0,11,2,0,0,1,1,1,2,1
6551,6,4,11,4,7,3,1,1,3,2,0
6552,7,4,15,2,12,0,1,1,2,2,0
6553,12,4,11,2,3,0,1,1,2,2,0
6554,6,4,15,2,13,0,1,1,2,2,1
6555,8,4,12,2,4,5,1,0,2,2,0
6556,7,4,9,0,4,1,1,0,2,2,0
6557,9,6,11,2,3,0,1,1,2,2,1
6558,4,4,14,4,10,2,1,1,4,2,0
6559,5,4,11,4,6,1,1,1,2,2,0
6560,9,6,9,2,8,5,1,0,2,2,0
6561,5,4,15,2,1,0,1,1,2,2,0
6562,6,6,15,4,4,4,1,0,2,2,0
6563,6,4,9,0,12,1,1,0,2,2,1
6564,6,6,5,2,5,0,1,1,2,2,0
6565,7,4,11,0,4,1,1,0,2,2,0
6566,6,2,15,4,10,2,1,0,2,2,0
6567,8,6,9,4,10,1,1,1,2,2,0
6568,5,4,11,4,12,3,1,0,3,2,0
6569,5,4,11,4,8,1,0,0,1,2,0
6570,8,4,15,2,13,0,1,1,2,2,0
6571,8,1,1,4,1,1,1,0,3,1,0
6572,18,4,10,3,10,1,1,1,2,2,0
6573,8,4,11,2,3,0,1,1,1,2,0
6574,13,4,11,2,12,0,1,1,2,2,0
6575,7,4,12,2,10,0,1,1,2,2,0
6576,7,1,15,0,1,1,1,0,2,2,0
6577,6,4,2,4,9,1,0,1,4,2,0
6578,4,4,11,4,10,1,1,1,0,2,0
6579,6,1,15,4,0,1,1,0,2,4,0
6580,15,5,11,2,3,0,1,1,1,2,0
6581,7,7,12,2,10,0,1,1,2,2,0
6582,5,7,9,2,10,0,1,1,2,2,1
6583,5,4,15,4,3,1,1,1,1,2,0
6584,12,5,8,2,4,0,1,1,2,2,0
6585,9,2,10,4,10,1,1,0,2,2,0
6586,7,5,9,2,10,0,1,1,1,2,1
6587,4,4,15,4,8,3,1,1,1,1,0
6588,5,4,0,2,8,0,1,1,3,2,0
6589,5,4,1,4,7,4,1,0,2,2,0
6590,10,0,9,2,0,0,1,1,1,2,1
6591,6,4,12,0,10,4,1,1,2,2,0
6592,9,6,2,2,5,0,1,1,2,2,1
6593,3,4,1,4,3,4,1,1,0,2,0
6594,13,6,9,2,5,0,1,1,1,2,1
6595,4,4,8,4,13,4,1,0,0,2,0
6596,5,6,9,4,5,3,1,1,2,2,0
6597,9,4,4,0,7,1,1,0,2,2,0
6598,8,6,9,2,10,5,1,0,1,2,1
6599,3,4,11,4,1,3,1,1,1,2,0
6600,6,4,11,4,1,2,1,0,0,2,0
6601,10,4,11,6,1,1,1,0,2,2,0
6602,9,4,1,2,7,0,1,1,2,2,0
6603,4,4,15,4,8,2,0,1,0,2,0
6604,6,4,15,2,4,0,1,1,2,2,1
6605,5,4,15,4,1,1,0,0,2,2,0
6606,4,4,11,4,8,3,1,1,2,2,0
6607,4,4,5,4,13,3,1,1,2,2,0
6608,6,4,15,2,8,5,1,0,2,2,0
6609,9,4,11,2,7,0,1,1,2,2,1
6610,5,4,9,2,12,0,1,1,2,2,0
6611,7,4,11,2,14,0,1,1,2,2,0
6612,5,4,9,4,4,3,1,1,2,2,0
6613,7,4,11,2,3,0,1,1,2,2,0
6614,10,4,15,2,6,0,1,1,3,2,1
6615,6,4,11,6,1,1,1,0,2,2,0
6616,5,4,8,2,12,0,1,1,1,2,1
6617,6,5,15,2,4,0,1,1,2,2,1
6618,7,4,15,0,1,1,1,0,3,2,0
6619,7,4,9,2,10,0,1,1,2,2,1
6620,5,4,1,4,1,1,1,0,1,2,1
6621,4,4,15,0,8,1,0,0,1,2,0
6622,7,4,11,2,12,0,1,1,2,2,0
6623,7,0,5,2,0,0,1,1,1,2,1
6624,8,2,11,2,11,0,1,1,2,2,0
6625,5,4,11,4,12,3,0,1,2,2,0
6626,12,4,0,0,8,1,0,0,2,2,0
6627,10,4,5,2,6,0,1,1,2,2,1
6628,10,4,3,6,8,4,1,0,2,2,0
6629,5,4,15,2,1,0,0,1,2,2,0
6630,9,6,7,2,5,0,1,1,2,2,0
6631,4,7,12,4,10,4,1,1,1,2,0
6632,3,4,8,4,4,1,1,1,2,2,0
6633,7,4,9,2,12,0,1,1,3,2,0
6634,5,4,8,2,3,0,1,1,2,2,1
6635,5,2,11,4,10,3,1,1,2,2,0
6636,5,4,14,4,10,1,1,0,1,2,0
6637,12,6,15,2,3,0,1,1,1,2,1
6638,7,2,12,0,10,4,1,0,2,2,0
6639,11,6,14,6,4,3,1,1,2,2,0
6640,3,4,15,4,4,1,1,0,1,2,0
6641,7,4,11,0,1,4,1,0,2,2,1
6642,5,2,15,4,8,1,1,1,2,2,0
6643,4,4,9,4,12,1,1,0,1,2,0
6644,10,4,15,4,1,4,1,0,1,2,0
6645,6,4,9,2,10,0,1,1,2,2,1
6646,5,4,11,2,6,0,1,1,2,2,0
6647,5,4,11,0,8,1,1,0,1,2,0
6648,5,4,11,4,4,3,1,1,2,2,0
6649,6,2,9,2,10,5,1,0,2,2,0
6650,6,6,11,4,8,3,1,0,2,2,0
6651,9,4,9,0,10,1,1,0,2,2,0
6652,6,4,9,5,3,4,0,0,2,2,0
6653,9,4,11,2,3,0,1,1,2,2,0
6654,6,4,8,0,4,3,1,0,2,2,0
6655,3,6,10,4,10,1,1,0,2,2,0
6656,10,4,12,2,4,0,1,1,2,2,0
6657,7,1,11,2,4,0,0,1,0,4,1
6658,6,6,9,4,4,1,0,0,2,2,0
6659,11,4,15,2,3,0,0,1,2,2,0
6660,9,4,15,2,3,0,1,1,2,2,0
6661,5,1,14,2,10,0,1,1,1,2,1
6662,4,4,0,4,14,3,1,1,2,2,0
6663,10,4,11,6,12,2,1,0,2,2,0
6664,8,0,2,2,0,0,0,1,3,2,0
6665,7,7,11,0,1,3,1,0,1,2,0
6666,6,6,11,4,3,4,1,1,1,2,0
6667,6,6,14,4,10,1,1,0,3,2,0
6668,9,6,9,2,12,0,0,1,2,2,0
6669,5,4,11,4,6,3,1,1,2,2,0
6670,12,4,9,2,4,0,1,1,2,2,0
6671,8,4,8,0,8,1,1,0,2,2,0
6672,8,4,11,2,14,0,1,1,2,2,0
6673,12,4,7,0,4,4,1,0,3,2,0
6674,7,4,9,2,3,0,1,1,2,2,1
6675,11,4,11,2,7,0,1,1,2,2,1
6676,4,6,9,4,5,3,0,1,2,2,0
6677,4,4,11,4,1,3,1,0,2,2,0
6678,11,4,11,6,3,4,1,0,2,2,0
6679,6,4,9,2,7,0,1,1,3,2,0
6680,6,4,9,0,1,1,1,1,2,2,0
6681,4,6,9,4,4,3,1,0,1,2,0
6682,3,5,15,4,12,1,1,0,0,2,0
6683,5,4,15,2,12,0,1,1,2,2,0
6684,11,4,2,2,6,0,1,1,2,2,0
6685,5,4,9,4,12,1,1,0,2,2,0
6686,5,4,12,0,1,1,1,0,2,2,0
6687,9,6,15,0,5,1,1,1,1,2,0
6688,8,4,11,0,12,1,1,0,2,2,0
6689,7,6,7,4,4,3,0,0,2,1,0
6690,3,4,6,4,6,1,1,1,2,2,0
6691,12,4,15,2,4,0,1,1,2,2,0
6692,8,4,15,1,12,2,1,1,1,2,0
6693,11,4,15,0,8,1,1,0,3,2,1
6694,12,4,8,2,10,0,1,1,2,2,0
6695,11,4,11,4,6,1,0,1,2,2,0
6696,8,4,9,4,1,4,1,0,2,2,0
6697,6,4,11,0,8,1,1,0,2,2,0
6698,4,4,15,4,14,1,1,1,2,2,0
6699,6,0,0,2,0,0,0,1,2,2,1
6700,6,4,9,4,3,3,1,1,2,2,0
6701,7,4,12,2,4,0,1,1,2,2,1
6702,10,4,8,0,4,1,1,1,3,2,1
6703,6,4,3,2,8,0,1,1,2,2,1
6704,7,4,15,2,3,0,1,1,1,2,0
6705,13,4,9,2,10,0,0,1,0,2,0
6706,12,4,9,2,12,0,1,1,2,2,1
6707,8,4,15,2,1,0,1,1,3,2,0
6708,3,4,9,4,11,3,1,1,2,2,0
6709,5,6,9,2,10,0,1,1,2,2,1
6710,10,4,15,4,1,1,1,0,2,2,0
6711,3,4,4,4,10,4,1,0,1,2,0
6712,4,5,5,4,3,1,1,1,2,2,0
6713,8,0,11,4,0,1,1,1,1,2,0
6714,12,4,14,2,10,0,1,1,1,2,1
6715,7,4,11,2,12,0,1,1,2,2,0
6716,12,4,15,2,12,0,1,1,0,2,1
6717,8,4,9,5,10,4,1,1,2,2,0
6718,11,4,15,2,1,0,1,1,0,2,1
6719,7,4,15,4,12,3,1,1,2,2,0
6720,3,4,11,4,7,3,1,1,1,2,0
6721,8,4,15,3,8,4,0,0,2,2,0
6722,5,5,9,3,4,4,1,0,2,2,0
6723,4,4,9,4,6,1,1,1,2,2,0
6724,7,4,2,2,9,0,0,1,2,2,1
6725,7,4,3,4,12,3,1,0,1,2,0
6726,6,4,11,0,1,1,1,0,1,2,1
6727,9,4,7,2,1,0,1,1,2,2,1
6728,6,4,11,2,12,0,1,1,3,2,0
6729,10,4,9,0,10,1,1,1,2,2,0
6730,13,4,9,2,7,0,1,1,2,2,0
6731,13,4,15,6,1,4,1,0,1,4,0
6732,10,4,0,2,7,0,0,1,4,2,0
6733,4,4,11,4,3,1,1,1,3,2,0
6734,8,4,11,0,6,1,1,1,2,2,1
6735,6,4,11,4,12,4,1,0,2,2,0
6736,9,4,12,2,4,0,1,1,2,2,0
6737,9,4,15,2,14,0,1,1,2,2,1
6738,4,4,12,4,10,4,1,1,1,2,0
6739,11,6,7,2,4,0,1,1,2,2,0
6740,7,4,13,2,7,5,1,0,3,2,0
6741,9,4,3,2,8,0,1,1,2,2,1
6742,7,4,11,0,12,4,1,0,2,2,0
6743,8,4,11,2,7,0,0,1,2,0,1
6744,10,4,9,2,4,0,1,1,2,2,0
6745,9,4,15,2,8,5,1,0,2,2,1
6746,14,4,11,2,3,0,1,1,3,2,0
6747,8,2,9,3,4,1,1,1,2,2,0
6748,5,6,11,2,5,0,1,1,2,2,0
6749,13,4,8,5,7,1,1,1,1,2,0
6750,9,4,9,2,4,0,1,1,2,2,0
6751,11,4,11,2,14,0,1,1,2,2,0
6752,7,4,0,2,3,0,1,1,2,2,1
6753,7,0,11,0,5,1,1,1,4,2,0
6754,4,4,11,4,12,3,1,1,2,2,0
6755,11,4,15,2,4,0,1,1,2,2,1
6756,3,4,11,4,1,1,1,0,0,2,0
6757,10,4,15,2,8,0,1,1,2,2,1
6758,4,4,15,2,12,0,0,1,2,2,0
6759,8,6,15,2,14,0,1,1,2,2,1
6760,7,6,15,0,5,1,1,1,2,2,0
6761,8,4,11,4,3,3,1,0,1,2,0
6762,7,7,12,2,10,0,1,1,2,2,0
6763,7,0,9,2,0,0,1,1,1,2,1
6764,4,6,15,4,8,1,1,0,1,2,1
6765,11,4,9,2,4,0,1,1,2,2,0
6766,9,4,5,6,3,4,1,1,0,2,0
6767,7,4,11,4,14,1,1,1,2,2,0
6768,3,6,5,4,3,3,1,1,1,2,0
6769,5,6,6,2,5,0,1,1,2,2,0
6770,6,0,7,5,0,3,1,0,2,2,0
6771,7,4,15,0,1,4,1,0,2,2,0
6772,8,4,15,0,7,3,1,1,2,2,0
6773,6,4,8,2,12,0,1,1,1,2,0
6774,9,4,9,5,4,1,1,1,0,2,0
6775,12,1,12,2,10,0,0,1,2,2,1
6776,8,4,11,2,3,0,1,1,2,2,1
6777,4,4,15,4,8,1,1,0,2,2,0
6778,9,4,0,0,12,1,1,1,2,2,0
6779,5,4,1,4,1,4,0,0,2,2,0
6780,10,4,11,2,12,0,1,1,2,2,1
6781,4,4,15,4,14,3,1,0,1,2,0
6782,9,4,0,6,7,4,1,0,2,2,0
6783,9,4,11,2,1,5,0,0,2,2,0
6784,7,5,1,2,12,0,1,1,2,2,1
6785,12,4,12,2,10,0,1,1,1,2,1
6786,6,4,15,4,12,3,1,1,1,2,0
6787,5,4,12,4,4,1,1,0,1,2,0
6788,11,4,9,0,10,1,1,1,2,2,0
6789,8,4,3,2,7,0,0,1,1,2,0
6790,3,4,7,4,1,1,1,1,2,2,0
6791,7,4,15,2,3,0,1,1,2,2,0
6792,4,4,11,4,9,1,1,0,2,2,0
6793,6,6,9,4,4,3,1,1,3,2,0
6794,9,4,15,2,6,0,0,1,2,2,1
6795,9,4,11,2,8,0,0,1,2,2,0
6796,7,4,11,2,6,0,1,1,2,2,0
6797,8,4,9,0,7,4,1,0,2,2,0
6798,9,4,9,4,10,3,1,0,2,2,0
6799,13,0,9,4,0,1,1,1,1,2,0
6800,8,0,0,4,0,3,1,0,2,2,0
6801,5,4,9,4,4,1,1,1,2,1,0
6802,7,4,15,0,8,4,0,0,2,0,0
6803,12,1,15,2,1,5,1,0,2,2,0
6804,7,4,11,0,12,1,1,1,3,2,0
6805,7,4,9,4,8,3,1,0,2,2,0
6806,4,4,15,2,4,0,1,1,1,2,1
6807,12,4,11,0,7,4,1,0,2,2,0
6808,7,4,11,2,7,0,1,1,2,2,0
