,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13396,9,4,15,2,11,0,1,1,1,2,0
13397,6,4,11,2,6,0,1,1,0,2,0
13398,10,4,9,0,12,4,1,0,2,2,0
13399,7,4,15,0,8,1,1,0,2,2,0
13400,5,4,15,6,4,4,0,1,1,2,0
13401,8,7,15,2,4,0,1,1,2,2,1
13402,8,2,11,2,5,0,1,1,1,2,0
13403,8,4,11,0,8,1,1,0,2,2,0
13404,11,6,8,2,12,0,1,1,1,2,1
13405,4,0,15,4,0,3,1,1,3,2,0
13406,13,5,15,2,0,0,1,1,2,2,0
13407,10,4,15,2,3,0,1,1,1,2,1
13408,10,4,15,4,12,3,1,1,2,0,0
13409,12,4,0,2,5,0,1,1,1,2,0
13410,5,4,11,0,14,4,0,1,2,2,0
13411,3,4,6,4,8,1,1,1,0,2,0
13412,8,4,11,2,3,0,1,1,3,2,1
13413,11,4,9,6,4,4,0,0,2,2,1
13414,7,4,8,4,8,1,1,0,2,2,0
13415,11,4,15,2,4,0,1,1,2,2,1
13416,5,4,15,2,12,0,0,1,2,2,0
13417,7,4,9,2,12,0,1,1,1,2,0
13418,8,7,9,2,10,5,1,0,0,2,1
13419,6,4,11,2,7,0,1,1,1,2,0
13420,7,7,15,2,11,0,1,1,2,2,0
13421,6,4,15,2,8,0,1,1,2,2,0
13422,6,0,2,0,0,4,1,0,2,2,0
13423,6,1,15,4,1,1,1,1,2,2,0
13424,4,4,15,4,1,1,0,0,1,2,0
13425,3,4,11,4,7,3,1,1,1,2,0
13426,12,4,11,2,13,0,1,1,2,2,1
13427,6,4,15,0,10,4,1,0,1,2,0
13428,8,4,1,2,6,0,1,1,2,2,0
13429,4,4,14,4,10,1,1,1,2,2,0
13430,4,4,15,4,1,1,1,1,2,2,0
13431,9,6,9,2,12,0,1,1,2,2,1
13432,5,7,12,2,10,5,1,0,2,2,0
13433,11,4,11,4,1,1,1,0,2,2,0
13434,4,4,15,4,1,3,1,0,2,2,0
13435,7,6,9,4,4,4,0,0,2,2,0
13436,8,6,11,2,3,0,1,1,2,2,1
13437,8,4,9,2,10,0,1,1,2,2,1
13438,8,4,9,0,1,1,1,1,2,2,0
13439,9,4,11,4,1,1,1,1,3,2,0
13440,9,6,15,2,4,0,0,1,2,2,0
13441,4,7,11,4,6,1,1,1,2,2,0
13442,8,4,11,4,6,1,1,1,2,2,0
13443,5,5,8,2,14,0,1,1,2,2,0
13444,4,4,11,4,14,1,1,1,2,2,0
13445,5,4,8,3,3,3,1,1,0,2,0
13446,6,4,12,2,12,0,1,1,2,2,0
13447,11,4,15,2,3,0,1,1,2,2,0
13448,3,2,11,4,1,3,1,1,1,3,0
13449,11,4,6,0,8,1,0,1,2,2,0
13450,5,4,12,0,1,4,0,0,2,2,0
13451,10,2,11,2,11,0,1,1,2,2,1
13452,10,1,11,2,3,0,1,1,2,2,1
13453,12,4,15,0,12,4,1,1,0,2,1
13454,15,2,15,6,10,1,1,0,1,2,0
13455,6,4,9,2,4,0,0,1,2,2,1
13456,7,4,15,4,6,3,1,1,2,2,0
13457,4,4,15,4,4,1,1,1,1,2,0
13458,5,4,9,2,10,2,1,0,2,2,1
13459,5,4,15,3,12,1,1,0,2,2,0
13460,6,4,11,0,14,4,0,1,2,0,0
13461,9,6,0,2,5,0,1,1,3,2,1
13462,11,4,5,2,6,0,1,1,2,1,1
13463,9,4,11,2,8,0,1,1,2,2,0
13464,5,4,11,2,1,0,1,1,1,2,1
13465,7,4,11,4,6,1,1,0,2,2,0
13466,4,4,11,4,8,1,0,1,2,2,0
13467,4,4,11,4,3,1,0,1,0,2,0
13468,11,4,14,2,12,0,1,1,2,2,1
13469,8,4,15,2,12,0,1,1,2,2,0
13470,8,4,11,2,4,0,1,1,1,2,1
13471,7,4,15,2,7,0,1,1,0,2,1
13472,5,2,11,2,14,0,1,1,2,2,1
13473,7,4,11,2,3,0,1,1,2,2,1
13474,7,4,9,4,8,3,1,0,2,2,0
13475,11,4,11,0,1,4,0,1,3,2,0
13476,4,4,11,4,3,2,0,0,2,2,0
13477,6,4,9,4,11,4,1,1,2,2,0
13478,6,4,11,4,7,1,1,1,2,2,0
13479,7,4,9,2,13,0,1,1,2,2,1
13480,10,7,11,2,1,0,1,1,1,2,0
13481,9,4,11,2,1,5,1,0,2,2,0
13482,4,4,15,4,4,1,1,0,2,4,0
13483,12,7,15,6,13,4,1,1,2,2,0
13484,11,4,7,2,13,0,1,1,1,1,1
13485,9,4,15,2,4,0,1,1,3,2,1
13486,3,4,9,4,8,3,1,1,1,2,0
13487,13,4,11,2,3,0,1,1,0,2,1
13488,12,4,11,4,6,1,1,1,0,2,0
13489,5,6,9,0,5,3,1,0,2,2,1
13490,3,0,11,4,0,1,1,1,1,2,0
13491,7,5,15,0,5,3,0,1,1,2,0
13492,5,4,11,0,1,1,0,1,2,2,0
13493,8,6,15,2,3,0,1,1,2,2,0
13494,11,6,15,2,7,0,1,1,0,2,0
13495,9,4,11,2,4,0,1,1,3,2,1
13496,11,6,9,6,4,1,1,1,2,1,0
13497,7,4,11,2,8,0,1,1,2,2,0
13498,10,4,9,0,12,4,0,0,2,2,0
13499,8,4,15,2,8,0,1,1,1,2,1
13500,9,4,11,0,8,3,1,1,1,2,1
13501,8,0,11,0,0,4,1,1,2,1,0
13502,8,4,11,0,6,1,1,0,2,2,0
13503,9,4,2,2,14,5,0,0,2,2,1
13504,12,4,15,2,13,0,1,1,1,2,0
13505,5,4,11,5,3,1,1,1,2,2,1
13506,7,7,15,2,1,0,1,1,2,2,0
13507,5,4,11,4,12,3,1,1,2,2,0
13508,5,4,11,6,6,4,1,1,2,2,0
13509,7,4,15,4,3,1,1,0,2,2,0
13510,7,4,11,2,3,0,1,1,2,2,0
13511,5,2,15,4,8,1,1,1,1,2,1
13512,9,4,15,2,8,0,1,1,1,2,0
13513,5,4,15,4,8,1,0,1,2,2,0
13514,11,7,15,2,11,0,1,1,2,2,1
13515,6,4,15,2,12,0,1,1,2,2,1
13516,5,5,11,4,1,4,0,0,2,2,1
13517,9,5,11,2,12,0,1,1,2,2,0
13518,8,4,15,6,3,1,1,0,2,2,0
13519,8,6,9,2,4,0,1,1,2,2,0
13520,10,4,9,2,4,0,1,1,2,2,0
13521,4,4,6,4,8,4,1,0,2,3,0
13522,11,4,15,0,13,1,1,0,2,2,0
13523,9,2,7,0,1,1,0,0,1,2,0
13524,6,4,11,2,7,0,1,1,0,2,0
13525,7,4,11,2,1,0,1,1,2,4,0
13526,11,6,15,6,4,4,1,0,2,2,0
13527,4,4,11,4,3,1,1,0,1,2,0
13528,5,7,12,2,1,0,1,1,2,2,0
13529,7,7,15,2,11,0,1,1,1,2,1
13530,7,1,10,2,10,5,0,0,2,2,1
13531,5,4,11,0,8,4,1,0,2,2,0
13532,6,4,15,4,12,3,1,1,2,2,0
13533,7,6,9,4,3,1,0,0,2,2,0
13534,10,1,14,4,10,1,1,0,2,2,0
13535,9,4,11,2,14,2,1,1,2,2,1
13536,14,4,15,2,10,0,1,1,1,2,0
13537,7,4,7,0,12,1,1,0,2,2,1
13538,12,4,9,2,12,0,1,1,1,2,1
13539,6,0,15,0,0,1,0,0,2,2,0
13540,10,4,9,0,13,4,1,0,1,2,0
13541,5,6,15,4,14,3,1,0,2,2,0
13542,11,4,15,2,3,0,1,1,2,2,0
13543,14,4,12,2,10,5,1,0,2,2,0
13544,9,4,11,4,1,1,1,0,2,2,0
13545,8,4,11,4,1,1,1,0,3,2,0
13546,7,4,15,4,12,3,1,0,0,2,0
13547,7,4,15,2,4,0,1,1,2,2,1
13548,3,4,9,4,3,4,0,0,1,2,0
13549,6,2,8,2,11,0,1,1,2,2,0
13550,8,4,15,2,4,0,1,1,2,2,0
13551,5,4,1,2,1,0,1,1,2,2,0
13552,7,4,9,0,1,3,1,1,2,2,1
13553,4,4,0,0,8,1,1,1,2,2,0
13554,5,4,11,4,12,1,1,1,2,2,0
13555,6,2,15,4,5,2,1,0,3,2,0
13556,9,6,12,2,5,0,1,1,2,2,1
13557,8,4,11,4,13,2,1,1,1,2,0
13558,13,4,9,2,12,0,1,1,2,2,0
13559,4,4,5,4,8,3,1,1,2,2,0
13560,8,2,15,2,11,0,1,1,2,2,0
13561,7,2,15,2,4,0,1,1,2,2,1
13562,12,6,7,2,12,0,0,1,2,0,1
13563,4,4,11,4,8,1,1,1,2,2,0
13564,8,4,15,5,4,1,1,1,2,2,0
13565,5,4,11,2,3,0,1,1,2,2,0
13566,7,4,15,2,4,0,1,1,3,2,1
13567,4,0,15,4,0,3,1,1,0,2,0
13568,7,5,8,2,4,0,1,1,2,2,0
13569,5,4,12,4,1,1,1,0,3,2,0
13570,5,2,9,5,10,4,1,0,2,2,0
13571,4,4,7,4,12,3,1,0,2,2,0
13572,11,4,11,2,12,0,1,1,1,2,0
13573,7,4,11,2,12,0,1,1,2,2,1
13574,5,4,7,2,3,0,1,1,3,2,0
13575,9,6,15,2,4,0,1,1,3,1,0
13576,6,4,11,4,1,1,0,0,2,2,0
13577,12,4,6,2,7,0,1,1,1,2,1
13578,10,4,9,2,10,0,1,1,2,2,1
13579,11,4,11,2,8,0,1,1,2,2,1
13580,6,5,2,2,11,0,1,1,2,2,0
13581,12,4,5,4,7,1,1,0,2,2,0
13582,7,7,15,2,1,5,1,0,1,2,0
13583,5,5,9,2,4,0,1,1,2,2,0
13584,4,0,4,4,0,3,1,0,0,1,0
13585,4,4,9,4,6,1,0,1,3,2,0
13586,5,6,11,4,8,3,1,0,0,2,0
13587,12,6,2,2,14,0,1,1,2,2,1
13588,8,4,11,4,1,1,1,1,2,2,0
13589,4,4,15,4,12,1,1,1,1,2,0
13590,8,4,15,2,7,5,1,0,2,2,0
13591,5,4,11,4,6,3,1,1,2,2,0
13592,10,4,5,6,7,1,1,0,2,2,0
13593,10,4,11,2,3,0,1,1,2,2,1
13594,12,4,11,0,3,3,1,0,2,2,0
13595,8,4,2,2,13,0,0,1,0,2,1
13596,11,5,9,2,4,0,0,1,2,2,0
13597,8,4,0,2,13,0,1,1,2,1,0
13598,8,4,14,2,4,0,1,1,2,2,0
13599,7,4,11,2,1,5,1,0,2,2,0
13600,7,5,14,2,4,0,1,1,2,2,0
13601,4,4,11,4,1,1,1,1,2,2,0
13602,6,4,15,2,12,0,1,1,2,1,0
13603,4,2,15,4,1,4,1,0,2,2,0
13604,6,4,11,2,4,0,1,1,2,2,0
13605,8,5,11,2,4,0,1,1,2,2,0
13606,4,6,9,2,4,3,1,0,2,2,1
13607,5,4,15,4,1,3,1,1,4,2,0
13608,12,2,10,2,11,0,0,1,0,2,0
13609,10,2,9,2,10,0,1,1,2,2,1
13610,6,4,11,2,4,0,1,1,4,2,1
13611,4,4,15,4,12,1,1,0,2,2,0
13612,13,7,9,2,10,0,1,1,2,2,0
13613,10,4,11,2,12,0,1,1,2,2,1
13614,8,4,3,2,14,5,1,0,2,2,0
13615,12,7,11,2,1,5,1,0,2,2,0
13616,17,2,11,2,3,0,1,1,1,2,1
13617,11,2,12,2,10,0,0,1,2,2,1
13618,7,6,11,0,5,1,1,1,1,2,0
13619,6,4,6,4,8,3,0,1,2,0,0
13620,5,4,11,4,13,3,1,1,1,2,0
13621,5,6,15,2,5,0,1,1,1,2,1
13622,5,4,11,4,1,1,1,1,2,2,0
13623,8,4,11,3,8,1,1,1,2,2,0
13624,5,4,11,2,14,0,1,1,2,2,0
13625,7,4,9,2,10,0,1,1,2,2,0
13626,8,4,11,0,3,1,1,1,2,2,0
13627,5,4,15,4,11,1,1,0,2,2,0
13628,4,4,12,4,10,2,1,0,2,1,0
13629,8,7,11,2,1,5,1,0,1,2,0
13630,6,2,11,4,11,4,1,0,2,2,0
13631,9,4,9,3,4,1,0,1,2,2,0
13632,3,4,8,4,8,4,1,0,1,2,0
13633,11,4,1,2,10,0,0,1,2,2,0
13634,4,4,6,4,8,4,1,1,2,2,0
13635,5,4,8,2,3,0,1,1,2,2,0
13636,7,5,7,5,12,1,1,0,3,2,0
13637,4,4,11,4,8,1,1,0,2,2,0
13638,6,2,12,5,10,4,0,0,2,2,0
13639,8,4,8,2,3,0,1,1,2,2,0
13640,8,1,15,4,10,1,1,1,2,2,0
13641,14,1,1,6,13,4,1,0,1,2,0
13642,3,4,8,4,1,4,1,0,0,2,0
13643,4,4,8,4,4,1,0,1,3,2,0
13644,5,7,14,0,10,1,1,1,1,2,0
13645,8,4,11,2,4,0,1,1,2,2,1
13646,11,4,11,2,12,0,1,1,2,2,0
13647,10,4,11,0,7,1,0,1,2,2,0
13648,3,6,11,4,5,1,0,1,1,2,0
13649,9,7,15,2,10,0,1,1,2,2,0
13650,8,2,15,2,4,0,1,1,2,2,1
13651,7,2,11,2,11,0,1,1,3,2,1
13652,4,4,11,4,8,3,1,1,0,2,0
13653,12,4,11,5,7,1,1,0,2,2,0
13654,9,6,5,0,5,4,1,1,2,2,0
13655,11,1,15,2,4,0,1,1,2,2,1
13656,9,2,15,2,4,0,1,1,2,2,1
13657,7,4,9,2,6,0,1,1,3,2,0
13658,10,4,15,2,6,0,1,1,3,2,0
13659,3,4,9,4,12,1,1,1,1,1,0
13660,9,4,15,2,1,0,1,1,2,2,1
13661,9,4,12,0,10,4,1,0,1,2,0
13662,4,6,9,4,4,1,1,0,1,2,0
13663,7,4,15,2,1,5,1,0,2,2,1
13664,18,4,11,2,3,0,1,1,4,2,0
13665,12,6,9,5,4,1,1,1,2,2,0
13666,9,4,9,2,10,0,1,1,4,2,0
13667,6,2,15,2,11,0,1,1,2,2,1
13668,7,4,11,2,1,0,1,1,2,2,0
13669,13,2,11,2,14,0,1,1,2,2,1
13670,4,4,9,4,6,1,1,1,2,2,0
13671,6,4,11,0,3,1,1,1,2,2,0
13672,4,4,11,4,12,1,1,0,2,2,0
13673,4,4,7,4,1,1,1,1,2,2,0
13674,10,6,11,0,4,4,1,1,4,2,0
13675,5,4,11,4,3,4,1,0,0,2,0
13676,5,4,12,4,10,1,1,1,2,2,0
13677,8,5,11,2,10,0,1,1,1,2,1
13678,7,4,11,5,4,1,1,0,3,2,1
13679,16,2,15,6,10,1,1,0,2,2,0
13680,7,4,15,2,3,0,1,1,1,2,0
13681,4,4,15,2,14,0,1,1,1,2,0
13682,8,0,15,4,0,3,1,0,2,2,0
13683,6,0,10,4,0,3,1,0,3,2,0
13684,3,4,9,4,1,3,1,0,2,2,0
13685,6,4,9,2,4,0,1,1,0,2,0
13686,9,4,11,2,3,2,1,0,2,2,1
13687,8,4,11,0,7,1,1,1,2,2,0
13688,6,2,9,2,10,0,1,1,2,2,1
13689,5,4,15,4,8,1,1,1,2,2,0
13690,7,1,11,2,10,0,1,1,2,2,0
13691,6,4,9,4,12,3,1,1,0,2,0
13692,5,4,11,4,8,3,1,0,2,2,0
13693,13,1,12,6,1,4,1,0,1,2,0
13694,6,5,11,5,1,4,1,1,1,2,0
13695,8,6,9,2,4,0,1,1,2,2,0
13696,4,0,11,4,0,3,0,0,2,0,1
13697,11,4,9,6,13,1,1,1,1,2,0
13698,8,4,15,2,11,0,1,1,2,2,0
13699,5,4,11,5,8,1,0,0,1,2,0
13700,3,4,7,4,8,1,1,0,1,2,0
13701,7,4,15,5,8,4,0,0,1,0,0
13702,4,4,11,4,13,1,1,0,2,2,0
13703,8,4,9,2,10,0,1,1,2,2,1
13704,10,4,8,2,5,0,1,1,4,2,0
13705,8,4,11,0,1,3,1,0,2,2,1
13706,5,6,9,0,4,1,1,1,2,2,0
13707,4,4,7,4,8,3,1,1,2,2,0
13708,4,4,15,4,7,3,1,0,2,2,0
13709,9,4,9,2,12,0,1,1,2,2,0
13710,4,4,2,2,3,0,1,1,2,2,1
13711,11,4,8,0,3,1,1,0,2,2,0
13712,5,4,11,4,3,1,0,1,2,2,0
13713,8,4,11,5,4,4,1,1,2,3,0
13714,3,6,9,4,10,1,1,0,1,2,0
13715,3,0,0,4,13,4,1,0,2,2,0
13716,8,4,9,0,4,1,1,1,2,2,0
13717,8,4,15,2,3,0,1,1,2,2,0
13718,8,4,9,2,13,0,1,1,2,2,1
13719,8,4,15,2,4,0,1,1,2,2,1
13720,9,4,15,2,12,0,1,1,3,2,0
13721,10,4,9,6,6,4,1,1,2,2,0
13722,6,4,9,4,1,3,1,1,2,2,0
13723,4,4,0,4,6,1,1,0,2,2,0
13724,18,1,11,4,7,1,0,0,0,0,0
13725,6,2,15,2,11,0,1,1,2,2,1
13726,5,1,15,4,4,1,1,1,2,2,0
13727,6,4,11,2,3,0,1,1,3,2,0
13728,6,4,11,2,8,0,1,1,2,2,0
13729,11,4,11,0,8,4,1,1,1,2,0
13730,7,6,14,0,10,1,1,0,2,2,0
13731,7,4,15,2,10,0,1,1,2,2,0
13732,6,4,11,2,12,0,1,1,1,2,0
13733,11,4,11,2,1,0,1,1,2,2,0
13734,5,4,4,4,3,1,1,0,2,2,0
13735,3,4,15,4,1,1,1,0,3,2,0
13736,7,7,15,2,3,0,1,1,2,2,0
13737,6,0,6,2,0,0,1,1,1,2,1
13738,9,4,15,2,4,0,1,1,3,2,1
13739,4,4,15,4,1,1,1,1,2,2,0
13740,9,4,8,2,13,0,0,1,3,2,1
13741,6,4,9,2,12,0,1,1,2,2,0
13742,4,4,15,4,3,3,1,1,1,2,0
13743,9,4,9,2,4,5,0,0,2,2,1
13744,5,4,15,4,8,1,1,1,2,1,0
13745,6,4,11,2,7,0,1,1,2,2,0
13746,8,2,11,2,3,0,1,1,2,2,0
13747,3,6,14,4,10,3,1,0,1,2,0
13748,7,4,0,0,8,4,1,1,2,2,0
13749,7,4,15,2,10,0,1,1,2,2,1
13750,10,4,15,2,7,0,1,1,3,2,0
13751,7,4,11,4,4,3,1,0,2,2,0
13752,6,4,11,0,7,1,1,1,2,4,0
13753,4,7,15,4,8,1,1,0,2,2,0
13754,9,4,11,2,7,0,1,1,2,2,0
13755,4,4,15,4,3,2,1,1,2,2,0
13756,4,4,9,4,10,3,1,0,2,2,0
13757,13,4,4,6,7,4,1,0,1,2,0
13758,9,4,12,5,10,1,1,1,3,2,0
13759,4,6,12,4,5,3,1,1,3,2,1
13760,7,4,0,2,7,0,1,1,2,2,0
13761,5,4,11,0,3,1,1,0,1,2,0
13762,4,4,15,4,11,4,1,0,2,2,1
13763,9,6,11,2,14,0,1,1,2,2,0
13764,4,4,7,3,4,4,1,0,1,2,0
13765,5,1,9,4,4,1,1,1,1,2,0
13766,6,4,0,2,8,5,0,0,2,2,0
13767,7,6,9,2,10,0,1,1,1,2,1
13768,11,4,0,2,3,0,1,1,2,2,1
13769,11,6,15,2,3,0,1,1,2,2,0
13770,11,4,11,0,12,4,0,0,0,4,0
13771,7,4,5,2,3,0,1,1,1,2,1
13772,9,4,11,3,14,1,1,0,1,2,0
13773,10,4,9,2,10,0,1,1,2,2,0
13774,14,4,11,0,1,4,1,0,1,2,0
13775,8,4,11,0,6,1,1,0,2,2,1
13776,11,6,11,4,5,1,1,0,2,2,0
13777,7,4,6,0,8,2,1,1,2,2,0
13778,8,6,11,2,3,0,1,1,2,2,1
13779,6,5,15,2,12,0,1,1,2,2,0
13780,8,0,1,2,0,0,0,1,2,2,0
13781,7,4,1,0,1,1,1,1,2,2,0
13782,7,4,9,4,12,3,1,0,2,2,0
13783,17,7,8,4,13,3,1,1,0,2,0
13784,9,4,15,0,8,4,1,0,2,2,1
13785,4,4,11,4,1,3,1,0,1,2,0
13786,8,4,9,2,4,0,0,1,2,2,1
13787,8,2,9,2,10,0,1,1,2,2,1
13788,4,4,11,4,1,2,0,0,2,4,0
13789,10,4,8,2,1,5,1,0,2,2,0
13790,11,4,9,6,4,4,0,0,2,2,0
13791,8,4,11,5,8,1,1,1,2,2,0
13792,7,4,9,2,8,5,1,0,2,2,0
13793,13,4,15,6,8,1,1,1,2,2,0
13794,4,4,11,2,7,0,1,1,2,2,0
13795,4,4,15,4,8,3,1,1,1,2,0
13796,7,4,15,4,1,3,1,0,2,2,0
13797,4,4,15,4,8,3,0,1,0,2,0
13798,6,6,11,2,7,5,0,0,2,2,0
13799,6,2,11,2,1,5,0,0,2,0,1
13800,10,5,15,2,4,0,1,1,2,2,0
13801,8,4,11,2,7,0,1,1,2,2,0
13802,5,7,12,2,4,0,1,1,2,2,0
13803,6,4,11,0,7,1,1,0,1,2,0
13804,7,4,7,4,10,1,1,1,2,2,0
13805,5,4,15,4,1,1,1,1,2,2,0
13806,10,4,8,2,3,0,1,1,3,2,0
13807,11,4,15,0,1,4,1,0,2,2,0
13808,7,4,15,2,3,5,1,0,2,2,0
13809,13,6,15,6,3,1,1,0,1,2,0
13810,4,4,9,4,4,1,1,1,2,2,0
13811,6,4,11,2,3,0,1,1,2,2,1
13812,8,4,9,2,12,0,1,1,2,2,0
13813,5,4,11,2,3,0,1,1,2,2,0
13814,7,4,11,0,14,4,0,1,3,2,0
13815,4,6,3,4,5,1,1,1,2,2,0
13816,8,5,9,2,4,0,1,1,2,2,1
13817,6,1,15,2,10,0,1,1,2,2,1
13818,7,4,10,0,10,1,1,1,2,2,1
13819,6,2,15,4,8,3,1,0,2,2,0
13820,7,4,9,2,10,0,1,1,2,2,0
13821,4,4,11,4,12,3,1,0,2,2,0
13822,10,4,12,4,12,3,1,0,2,2,0
13823,9,4,12,5,9,1,0,1,2,2,0
13824,13,7,12,0,10,1,1,1,1,2,0
13825,3,6,7,4,3,3,1,1,1,2,1
13826,8,2,15,2,4,0,1,1,2,2,1
13827,9,4,11,3,8,1,1,0,2,2,0
13828,5,4,9,0,13,4,1,0,2,2,0
13829,13,4,11,0,1,4,0,0,2,0,0
13830,8,4,8,2,10,5,1,0,2,2,0
13831,4,4,11,4,8,4,1,1,2,4,0
13832,6,4,8,3,3,3,1,1,2,2,0
13833,6,4,11,2,1,5,1,0,2,2,1
13834,4,4,11,4,4,1,1,1,3,2,0
13835,5,7,11,0,4,1,1,0,2,2,0
13836,6,4,10,2,10,0,0,1,2,2,0
13837,10,7,11,3,10,1,1,1,2,2,0
13838,14,4,6,2,6,0,1,1,1,2,1
13839,8,4,15,2,1,0,1,1,3,2,0
13840,8,2,15,4,11,1,1,1,2,2,0
13841,14,6,15,0,12,4,1,0,0,2,0
13842,9,4,11,0,12,4,1,1,2,2,0
13843,6,4,9,0,10,4,1,0,2,2,0
13844,9,4,9,0,12,1,1,0,2,2,0
13845,7,4,9,2,12,0,1,1,3,2,0
13846,7,1,12,2,4,0,1,1,2,2,1
13847,5,4,0,4,3,1,1,0,2,2,0
13848,9,4,10,2,10,0,1,1,2,2,1
13849,5,2,9,4,10,1,1,1,2,2,0
13850,6,4,7,2,7,0,1,1,2,2,1
13851,6,4,8,4,1,1,1,0,2,2,0
13852,12,4,15,5,1,4,1,0,2,2,0
13853,4,0,10,4,0,3,1,1,1,2,0
13854,4,4,7,4,8,3,1,1,2,2,0
13855,10,4,11,2,8,0,1,1,2,2,0
13856,8,4,9,0,1,4,1,1,1,2,0
13857,7,4,9,2,12,0,1,1,2,2,0
13858,4,6,12,4,10,1,1,1,1,2,0
13859,8,4,11,2,7,5,0,0,3,2,0
13860,5,5,15,2,4,0,1,1,2,2,0
13861,15,4,1,1,8,3,1,1,2,2,0
13862,8,4,15,0,1,4,1,0,2,2,0
13863,13,4,9,2,10,0,0,1,2,0,0
13864,11,4,9,2,12,0,1,1,1,2,0
13865,12,4,11,2,12,0,1,1,2,2,1
13866,6,4,12,4,10,1,1,1,2,2,0
13867,8,4,11,2,5,0,1,1,2,2,0
13868,4,0,15,4,0,4,1,0,2,2,0
13869,7,4,12,2,4,0,1,1,2,2,1
13870,6,4,15,2,4,5,1,0,2,2,0
13871,8,4,11,2,8,0,1,1,2,2,1
13872,12,4,9,2,4,0,1,1,2,2,0
13873,8,4,11,0,8,1,1,1,0,2,0
13874,4,4,12,4,1,3,1,1,0,2,0
13875,11,4,11,2,8,0,1,1,2,2,0
13876,4,4,15,2,10,0,1,1,2,2,1
13877,5,4,15,0,4,1,1,1,3,2,0
13878,5,6,9,2,4,0,1,1,2,2,0
13879,5,4,13,4,8,3,1,0,1,2,0
13880,6,5,15,2,4,0,1,1,2,2,1
13881,5,2,11,2,11,0,1,1,2,2,1
13882,7,4,11,4,4,1,1,1,2,2,0
13883,6,4,8,5,1,4,1,0,1,2,0
13884,7,4,11,2,12,0,1,1,2,2,0
13885,4,4,0,2,14,0,1,1,2,2,1
13886,4,7,15,4,1,1,1,1,2,2,0
13887,4,1,8,0,4,1,1,1,1,2,1
13888,6,4,11,2,3,0,1,1,0,2,0
13889,12,6,11,2,3,0,1,1,1,2,1
13890,9,4,7,2,13,0,1,1,2,2,1
13891,4,4,11,4,7,1,0,1,1,2,0
13892,10,4,11,2,6,0,1,1,2,2,1
13893,6,4,15,2,12,0,1,1,2,2,0
13894,8,4,15,2,12,5,1,0,2,1,1
13895,6,4,9,2,3,5,1,0,1,2,0
13896,8,4,9,2,10,0,1,1,2,2,1
13897,5,4,8,2,7,0,1,1,2,2,0
13898,3,4,1,4,7,1,0,0,2,2,0
13899,7,4,5,4,14,1,1,1,2,2,0
13900,5,4,11,2,3,0,1,1,2,2,1
13901,8,4,11,2,7,0,1,1,2,2,1
13902,11,7,11,6,1,4,1,0,2,4,0
13903,9,4,11,2,3,0,1,1,2,4,1
13904,6,4,9,0,1,4,1,0,2,2,0
13905,13,4,9,2,12,0,1,1,1,2,0
13906,5,4,11,4,3,2,0,0,2,2,0
13907,7,4,11,2,12,0,1,1,2,2,1
13908,9,4,3,2,14,0,1,1,2,2,0
13909,3,5,9,4,14,1,1,0,1,2,0
13910,8,4,11,2,4,0,0,1,2,2,1
13911,7,4,14,0,10,4,1,0,1,2,1
13912,5,4,12,2,12,0,1,1,2,2,0
13913,4,1,15,4,12,1,1,1,2,2,0
13914,8,6,9,2,12,0,1,1,2,2,0
13915,4,7,9,4,4,1,1,0,2,2,0
13916,10,4,6,2,8,0,1,1,2,2,1
13917,6,6,9,2,4,0,1,1,2,2,1
13918,8,4,15,0,6,1,1,0,2,2,0
13919,6,6,11,2,5,0,1,1,2,2,1
13920,4,4,15,4,6,3,1,1,1,2,0
13921,5,4,8,4,1,3,1,1,2,2,0
13922,5,4,11,0,4,1,1,0,1,1,0
13923,5,6,12,4,10,4,1,1,2,2,0
13924,10,4,11,0,6,3,1,0,2,2,0
13925,7,4,9,4,4,1,1,0,3,2,0
13926,6,0,8,0,0,1,0,0,2,2,0
13927,9,0,1,2,0,0,1,1,2,2,1
13928,7,4,0,2,6,0,1,1,2,2,0
13929,9,4,11,2,3,0,1,1,2,2,0
13930,8,4,15,6,8,4,1,0,2,2,0
13931,7,5,11,2,3,0,1,1,2,2,1
13932,9,2,12,2,10,0,1,1,2,2,1
13933,6,4,7,2,3,5,1,0,2,1,1
13934,6,4,15,2,12,0,1,1,2,2,0
13935,3,4,12,4,10,1,1,1,1,2,0
13936,11,4,0,2,3,0,1,1,1,2,0
13937,7,4,15,2,3,0,1,1,2,2,1
13938,8,4,15,2,4,0,1,1,2,2,0
13939,6,4,11,5,1,1,1,1,2,2,0
13940,4,4,15,4,4,3,1,0,1,2,0
13941,9,4,11,2,12,0,1,1,1,2,0
13942,9,2,12,2,10,5,1,0,2,2,1
13943,7,4,11,2,6,0,1,1,1,2,1
13944,3,4,5,4,6,1,1,1,0,2,0
13945,6,4,15,2,8,0,1,1,2,1,0
13946,7,4,0,2,3,0,0,1,2,2,1
13947,10,4,11,2,7,0,1,1,2,2,1
13948,5,5,14,4,4,1,1,0,1,2,0
13949,6,4,15,4,1,1,1,1,2,2,0
13950,7,4,11,2,12,0,1,1,2,2,1
13951,13,4,1,2,8,0,1,1,1,2,0
13952,6,2,9,2,10,0,1,1,2,2,0
13953,11,0,9,2,0,0,1,1,2,2,0
