,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11742,6,6,9,2,13,0,1,1,2,2,0
11743,7,6,12,2,10,0,1,1,2,2,0
11744,6,4,15,4,14,3,1,1,0,2,0
11745,7,4,7,4,1,3,0,0,2,2,0
11746,7,4,1,2,4,0,1,1,2,2,0
11747,4,4,9,4,12,3,1,0,2,2,0
11748,9,4,9,0,12,1,1,1,2,2,0
11749,7,4,12,0,4,1,1,1,2,1,0
11750,7,7,11,5,1,1,0,0,2,2,0
11751,8,4,11,2,14,0,1,1,2,2,1
11752,9,4,11,2,14,0,1,1,3,2,0
11753,6,4,11,3,12,2,1,1,1,2,0
11754,5,8,15,2,11,0,0,1,4,2,1
11755,10,4,11,2,1,0,1,1,3,2,0
11756,8,4,11,2,3,0,0,1,2,2,1
11757,5,6,12,4,10,3,1,0,3,2,0
11758,8,4,15,0,4,1,1,0,2,2,0
11759,6,4,11,2,3,0,1,1,3,2,0
11760,7,4,9,2,3,0,1,1,1,2,1
11761,5,4,9,5,10,1,1,0,2,2,0
11762,5,4,8,0,4,4,1,0,2,2,0
11763,7,1,13,4,7,3,1,0,2,2,0
11764,6,4,11,2,3,0,1,1,2,2,0
11765,10,6,9,2,10,0,1,1,2,2,0
11766,5,4,9,4,3,1,1,1,2,1,0
11767,10,4,11,0,1,4,1,0,2,2,0
11768,6,4,11,4,1,2,1,0,2,2,0
11769,6,4,0,5,3,3,1,0,2,2,0
11770,16,4,9,5,12,4,1,0,1,2,1
11771,13,4,9,2,4,5,1,0,2,2,0
11772,10,4,11,2,7,0,1,1,2,2,1
11773,11,4,11,2,1,5,1,0,2,2,0
11774,4,4,10,0,10,1,1,1,2,2,1
11775,3,6,11,4,3,2,1,1,1,2,0
11776,6,4,1,2,14,0,1,1,2,2,1
11777,4,2,9,4,4,1,1,1,2,2,0
11778,7,2,11,2,8,0,1,1,2,2,1
11779,9,4,15,2,14,0,1,1,2,2,1
11780,11,7,12,2,10,0,0,1,1,2,0
11781,3,6,8,4,12,3,1,0,0,2,0
11782,9,1,9,4,1,1,1,0,2,2,0
11783,4,4,15,4,12,1,0,1,1,2,0
11784,13,4,8,1,1,1,1,0,2,2,1
11785,7,0,9,2,0,5,1,0,2,2,0
11786,6,4,15,2,3,0,0,1,2,2,0
11787,6,4,7,0,1,4,0,0,2,2,0
11788,3,4,8,4,14,1,1,1,1,2,0
11789,3,4,11,4,7,3,1,1,0,2,0
11790,7,4,9,4,12,1,1,1,2,2,0
11791,9,1,11,2,3,0,1,1,2,2,0
11792,5,0,5,4,0,4,1,0,2,2,0
11793,5,4,0,3,1,1,1,0,2,2,0
11794,7,2,9,3,10,1,1,0,4,2,0
11795,4,1,12,4,10,3,0,1,2,0,0
11796,11,6,9,2,5,0,1,1,1,2,1
11797,9,4,11,2,7,0,0,1,2,2,0
11798,4,4,7,4,10,1,1,0,2,2,0
11799,6,4,11,2,3,0,1,1,2,2,0
11800,8,4,5,5,3,1,1,1,4,2,0
11801,6,4,15,2,3,0,1,1,2,2,1
11802,11,4,15,2,14,0,1,1,2,2,0
11803,3,4,15,4,8,4,1,0,2,2,0
11804,8,5,0,4,3,1,1,0,0,2,0
11805,5,4,15,4,12,3,1,1,3,2,0
11806,6,2,15,2,14,0,1,1,2,2,1
11807,6,4,11,4,14,1,1,1,2,2,0
11808,6,4,11,2,3,0,1,1,2,2,1
11809,6,4,11,2,3,0,1,1,2,2,0
11810,12,4,15,0,12,3,1,0,0,2,0
11811,12,4,5,0,6,1,1,0,0,1,0
11812,11,6,11,0,4,4,0,0,2,0,0
11813,6,4,9,0,10,4,1,0,2,1,0
11814,5,1,15,2,1,0,1,1,2,2,1
11815,4,4,15,4,7,3,1,1,1,2,0
11816,4,2,15,4,11,1,1,1,2,2,0
11817,9,4,11,0,3,1,1,1,2,2,0
11818,6,4,11,2,4,0,1,1,3,2,1
11819,9,7,10,0,10,1,1,0,2,2,0
11820,11,4,15,6,4,4,0,0,4,2,0
11821,5,2,9,4,10,1,1,0,2,2,1
11822,8,7,9,2,4,0,1,1,2,2,0
11823,6,4,15,4,1,4,1,0,2,2,0
11824,4,4,15,4,1,3,1,0,1,2,0
11825,10,2,9,0,10,1,1,1,2,2,0
11826,7,4,11,2,12,0,1,1,1,2,1
11827,9,4,12,2,4,0,1,1,3,1,0
11828,6,5,9,4,4,3,1,1,3,2,0
11829,3,4,15,4,14,1,1,1,2,2,0
11830,12,0,6,2,0,0,1,1,1,2,0
11831,12,4,11,2,14,0,1,1,0,2,0
11832,9,7,7,2,1,0,0,1,2,2,1
11833,9,4,11,0,8,4,1,0,2,2,0
11834,16,0,0,2,0,0,0,1,1,0,1
11835,6,7,11,4,8,3,1,0,2,2,0
11836,8,2,11,2,3,0,1,1,2,2,0
11837,3,2,9,4,10,4,1,1,1,2,0
11838,5,0,12,4,0,1,1,1,1,2,0
11839,7,4,11,4,3,3,1,0,2,2,0
11840,8,4,7,2,10,0,0,1,2,2,1
11841,9,4,11,2,8,0,1,1,2,2,1
11842,7,4,11,2,3,0,1,1,1,2,0
11843,8,6,11,2,5,0,1,1,2,2,1
11844,6,2,11,0,1,4,1,0,2,2,0
11845,3,4,15,0,7,4,1,0,0,2,0
11846,6,4,9,2,10,0,0,1,2,2,0
11847,9,4,11,2,6,0,1,1,2,2,1
11848,10,2,11,0,3,3,1,1,2,2,0
11849,9,4,15,5,1,4,1,0,2,2,0
11850,9,7,15,0,13,2,1,0,2,2,1
11851,8,5,15,2,14,0,1,1,2,2,1
11852,10,4,15,2,14,0,1,1,3,2,1
11853,5,4,12,4,12,3,1,1,2,2,0
11854,11,4,9,0,1,4,0,0,2,2,0
11855,8,4,10,3,8,4,1,0,2,2,0
11856,6,4,9,4,4,3,1,0,2,2,0
11857,12,4,15,2,4,0,1,1,2,2,0
11858,10,4,11,0,4,4,1,1,2,2,0
11859,6,4,11,2,1,0,0,1,3,4,0
11860,5,4,9,4,8,3,1,1,2,2,0
11861,9,4,8,0,7,1,1,1,2,2,1
11862,7,4,9,0,12,1,0,1,2,0,0
11863,8,4,15,4,12,1,1,1,1,2,1
11864,9,4,11,5,3,1,1,1,1,2,0
11865,5,7,11,4,1,3,1,0,2,2,0
11866,4,6,15,2,14,0,1,1,1,2,0
11867,12,2,10,2,10,0,1,1,2,2,0
11868,4,4,9,4,12,1,1,1,1,2,0
11869,4,4,11,4,7,3,1,0,2,2,0
11870,9,6,15,2,5,0,1,1,2,2,0
11871,6,4,9,4,4,3,1,1,2,2,0
11872,6,6,11,5,8,4,0,1,2,2,0
11873,5,4,11,0,7,1,1,1,2,2,0
11874,4,6,11,4,5,4,1,1,1,2,0
11875,3,4,11,4,5,4,1,1,2,2,0
11876,8,6,11,2,3,0,1,1,2,2,1
11877,7,0,15,0,0,1,1,0,2,2,0
11878,5,4,9,4,3,1,1,0,2,2,0
11879,11,7,8,2,10,0,1,1,1,2,0
11880,9,2,11,2,12,0,1,1,2,2,0
11881,4,6,11,2,12,0,1,1,2,2,0
11882,8,4,6,4,3,2,1,1,1,2,0
11883,9,0,1,5,0,1,1,1,2,1,0
11884,6,4,11,4,8,3,0,0,2,2,0
11885,8,4,6,5,9,1,0,0,2,2,0
11886,4,6,1,4,10,1,1,0,2,2,0
11887,8,4,15,0,4,4,1,0,2,2,0
11888,7,4,11,4,3,3,1,1,2,2,0
11889,5,4,11,2,1,0,1,1,2,1,0
11890,13,4,15,3,12,0,1,1,3,2,0
11891,7,4,9,0,10,1,1,1,2,2,0
11892,5,1,15,4,1,3,1,0,2,2,0
11893,4,4,7,0,8,1,1,0,2,2,0
11894,10,4,8,2,4,0,1,1,2,2,1
11895,13,4,9,2,4,0,1,1,2,2,0
11896,8,4,11,0,1,3,1,1,2,2,1
11897,5,4,1,4,3,3,1,1,2,2,0
11898,5,2,11,4,1,3,1,0,2,2,0
11899,10,4,11,2,4,0,1,1,2,2,1
11900,5,4,15,4,3,1,1,1,2,2,0
11901,12,5,11,5,4,2,1,0,2,2,0
11902,10,4,9,2,3,0,1,1,2,2,0
11903,8,4,8,2,10,0,1,1,2,2,0
11904,12,4,11,2,8,0,1,1,2,2,1
11905,11,4,11,2,1,5,1,0,2,2,1
11906,10,4,9,2,10,0,1,1,2,2,0
11907,6,4,0,2,5,0,1,1,2,2,0
11908,11,4,11,1,1,2,1,0,2,2,1
11909,7,4,11,2,12,0,1,1,2,4,0
11910,5,4,15,4,5,2,1,1,2,2,0
11911,4,4,6,4,3,3,1,1,1,2,0
11912,12,5,15,2,4,0,1,1,2,2,0
11913,11,4,15,2,3,0,1,1,2,2,0
11914,5,4,11,4,8,3,1,0,2,2,0
11915,8,4,11,2,1,0,1,1,0,2,1
11916,9,4,7,2,1,5,1,0,2,2,1
11917,6,0,11,2,0,0,1,1,2,2,0
11918,6,6,15,2,12,0,1,1,3,2,1
11919,7,2,12,2,10,0,1,1,2,2,1
11920,6,4,11,2,8,0,1,1,2,2,1
11921,9,4,12,2,4,0,0,1,2,0,0
11922,6,4,11,5,3,1,0,1,2,2,0
11923,5,2,11,4,1,1,1,0,2,2,0
11924,8,4,15,2,8,0,1,1,1,2,0
11925,7,4,11,2,7,0,1,1,2,2,0
11926,13,4,15,2,3,0,1,1,1,2,1
11927,10,4,12,2,4,0,1,1,2,2,0
11928,3,0,11,4,0,1,1,0,2,2,0
11929,17,4,1,5,8,4,1,0,1,2,0
11930,7,4,11,4,1,3,1,0,2,3,0
11931,10,5,15,2,12,0,1,1,2,2,1
11932,3,4,9,4,12,3,1,1,1,2,0
11933,8,0,15,4,0,1,1,1,2,2,1
11934,7,4,8,0,4,4,1,0,2,0,0
11935,3,5,11,3,4,1,1,1,2,2,0
11936,11,4,9,2,10,0,1,1,2,2,1
11937,3,4,15,4,4,4,1,0,1,2,0
11938,5,4,9,4,12,1,1,1,2,2,0
11939,7,4,15,2,8,0,1,1,2,2,0
11940,4,6,11,4,4,3,1,1,2,2,0
11941,7,4,11,4,3,1,1,1,2,2,0
11942,7,2,11,2,14,0,1,1,2,2,0
11943,3,4,11,4,13,3,1,0,1,2,0
11944,13,4,15,0,3,4,1,1,0,2,0
11945,11,4,15,0,1,4,0,0,1,2,0
11946,7,4,11,3,8,1,1,0,1,2,0
11947,9,4,11,2,4,0,1,1,2,2,0
11948,3,4,9,4,1,3,1,1,1,2,0
11949,7,4,11,2,14,0,1,1,2,2,1
11950,4,5,9,4,12,1,1,1,2,2,0
11951,6,4,15,2,1,0,0,1,1,2,1
11952,5,4,12,4,10,1,1,0,2,2,0
11953,12,4,11,2,3,0,1,1,1,2,1
11954,13,2,11,1,3,1,1,1,1,2,1
11955,5,4,11,2,1,0,1,1,1,2,0
11956,7,6,11,4,10,3,1,1,2,2,0
11957,3,4,12,4,4,1,0,1,1,0,0
11958,9,4,12,5,4,1,1,1,2,2,0
11959,7,4,11,2,5,0,1,1,2,2,1
11960,4,2,9,4,1,2,1,1,2,2,0
11961,6,4,1,0,1,1,1,0,3,2,0
11962,9,4,14,2,4,0,1,1,2,2,1
11963,6,6,15,4,5,2,1,1,2,2,0
11964,10,4,12,2,10,0,1,1,3,2,1
11965,9,0,15,0,0,1,0,1,2,0,0
11966,9,6,9,2,12,0,1,1,2,2,0
11967,7,4,15,0,12,4,1,1,2,2,0
11968,9,2,9,2,4,0,1,1,1,2,1
11969,3,4,9,4,10,4,1,0,0,2,0
11970,11,4,12,2,4,0,1,1,2,2,1
11971,4,4,9,4,10,3,1,1,2,2,0
11972,6,4,9,4,13,4,1,0,2,2,0
11973,4,4,11,4,1,3,1,0,2,2,0
11974,3,4,11,4,3,3,1,1,0,2,0
11975,12,4,15,2,4,0,1,1,2,2,1
11976,15,6,15,6,4,1,1,1,1,2,0
11977,12,2,11,2,3,0,1,1,1,2,1
11978,12,2,10,2,8,0,1,1,2,1,0
11979,6,6,15,4,13,3,1,1,2,2,0
11980,11,4,7,4,10,3,1,1,2,2,0
11981,13,4,11,2,3,0,1,1,1,2,1
11982,3,4,11,4,8,3,0,0,1,4,0
11983,7,4,11,2,5,0,1,1,2,2,0
11984,7,4,1,2,4,0,1,1,2,2,0
11985,4,4,9,4,4,1,1,0,0,2,0
11986,8,0,9,2,0,0,0,1,2,2,0
11987,5,4,11,4,8,4,1,1,2,2,0
11988,5,7,9,2,10,0,1,1,1,2,0
11989,12,4,1,0,8,4,1,1,2,2,0
11990,6,0,5,2,0,0,1,1,2,2,1
11991,13,7,15,2,4,0,1,1,2,2,1
11992,13,4,1,2,6,0,1,1,1,2,1
11993,9,0,15,4,0,3,1,0,2,2,0
11994,5,4,15,2,14,0,1,1,2,2,0
11995,9,4,11,2,4,0,1,1,1,2,1
11996,7,4,5,4,1,1,1,0,3,2,0
11997,4,4,15,4,5,2,1,1,1,1,0
11998,9,4,11,0,14,1,1,1,2,2,0
11999,6,4,11,2,5,0,1,1,1,2,0
12000,8,4,11,2,3,0,1,1,2,2,1
12001,5,4,11,2,12,0,1,1,2,2,0
12002,10,5,11,2,7,0,0,1,2,2,1
12003,5,2,11,2,11,0,1,1,2,2,0
12004,7,4,8,2,3,0,1,1,3,2,0
12005,12,4,11,2,3,0,1,1,2,2,0
12006,11,5,15,2,12,0,1,1,2,2,0
12007,8,4,15,2,4,0,1,1,2,2,0
12008,9,4,9,4,1,4,1,0,1,2,0
12009,17,5,11,2,4,0,1,1,1,2,0
12010,14,0,5,0,0,2,0,0,0,2,0
12011,11,2,11,2,10,0,1,1,2,2,0
12012,5,4,1,4,3,3,1,1,2,2,0
12013,9,4,9,0,12,3,1,0,1,2,0
12014,4,4,15,4,14,1,1,1,1,2,1
12015,9,1,15,4,4,3,1,1,1,2,0
12016,3,7,8,4,1,3,1,0,0,2,0
12017,6,4,5,2,3,0,1,1,2,2,0
12018,6,4,11,0,8,2,1,1,2,2,0
12019,10,6,0,2,4,0,1,1,2,2,1
12020,7,6,11,2,5,0,1,1,2,2,0
12021,4,5,15,2,4,0,1,1,2,2,0
12022,6,6,9,2,4,0,1,1,2,2,0
12023,8,4,11,2,14,0,1,1,2,2,1
12024,9,4,6,2,12,0,1,1,3,2,1
12025,7,4,11,5,8,4,1,0,1,2,1
12026,3,4,10,4,10,4,1,0,0,2,0
12027,7,2,4,2,11,5,1,0,0,2,0
12028,7,4,11,2,3,0,1,1,2,2,1
12029,3,2,7,4,10,1,1,0,0,2,1
12030,8,2,15,2,11,0,1,1,2,2,0
12031,10,4,11,2,3,0,1,1,2,2,0
12032,9,5,11,2,13,0,1,1,2,2,1
12033,9,4,11,2,6,0,0,1,3,0,1
12034,10,4,11,0,3,1,0,1,2,2,0
12035,10,4,11,4,8,1,0,1,1,2,0
12036,8,4,1,2,8,5,0,0,2,2,0
12037,6,0,11,0,0,1,1,0,1,2,0
12038,4,4,11,4,3,3,1,1,2,2,1
12039,12,4,8,2,12,0,0,1,2,2,0
12040,4,4,11,2,7,0,1,1,1,2,0
12041,4,4,7,2,4,5,1,0,2,2,0
12042,9,4,7,2,1,0,1,1,2,2,0
12043,10,2,14,2,10,5,1,0,2,2,0
12044,5,4,15,4,3,1,1,1,2,2,0
12045,3,4,11,4,8,1,1,0,1,2,0
12046,9,4,13,5,7,4,0,0,0,2,0
12047,9,4,5,0,3,1,1,1,2,2,0
12048,6,4,15,0,6,4,1,1,2,2,0
12049,11,4,1,5,7,1,1,0,2,2,0
12050,11,4,14,2,10,0,1,1,2,2,1
12051,13,2,1,6,11,1,0,1,3,2,0
12052,7,4,15,0,1,4,1,0,2,2,0
12053,7,4,11,2,4,0,1,1,2,2,1
12054,4,4,9,4,1,1,1,0,2,2,0
12055,12,4,9,2,4,0,1,1,2,2,1
12056,8,4,11,6,9,1,1,1,2,2,0
12057,11,7,1,2,0,0,1,1,2,2,0
12058,10,4,11,0,8,4,1,0,2,2,0
12059,7,4,7,2,12,0,1,1,2,2,0
12060,7,4,11,2,14,0,0,1,2,1,1
12061,6,4,11,2,14,0,0,1,2,2,1
12062,6,1,14,2,10,0,1,1,2,2,0
12063,9,2,7,2,4,0,0,1,2,2,1
12064,9,4,9,5,8,1,1,0,2,1,0
12065,4,4,11,2,7,0,0,1,2,0,0
12066,5,4,9,4,4,3,1,0,2,2,0
12067,5,4,11,0,1,1,1,1,2,2,0
12068,6,4,9,4,10,3,1,0,2,2,0
12069,4,4,15,5,8,4,1,0,2,2,0
12070,8,4,11,0,7,4,1,0,2,2,1
12071,7,6,11,0,3,1,1,1,4,2,0
12072,12,5,12,2,4,0,1,1,1,2,0
12073,3,0,6,4,0,2,1,1,0,2,0
12074,8,4,9,2,14,0,1,1,2,2,1
12075,3,4,11,4,3,2,1,1,1,2,0
12076,4,4,12,4,8,1,1,0,2,2,0
12077,8,5,15,0,1,4,1,0,2,2,0
12078,4,4,11,4,8,1,1,0,1,2,0
12079,7,4,11,0,4,4,1,0,2,2,0
12080,6,2,9,0,4,3,1,1,2,2,0
12081,7,4,11,4,4,4,1,0,3,2,0
12082,6,4,9,2,12,0,1,1,3,2,0
12083,7,4,15,2,12,5,1,0,2,2,1
12084,7,4,15,2,13,0,1,1,2,2,0
12085,7,0,9,0,10,1,1,1,2,2,0
12086,6,7,11,0,1,4,1,0,2,2,0
12087,7,4,11,2,8,0,1,1,2,2,0
12088,8,4,11,2,4,0,1,1,2,2,0
12089,5,2,15,5,1,1,0,0,2,2,0
12090,10,4,9,2,4,0,1,1,2,2,0
12091,7,4,14,2,10,0,1,1,4,2,0
12092,4,4,1,4,7,3,0,1,2,0,0
12093,5,4,11,2,3,0,1,1,1,2,0
12094,9,4,11,2,10,0,1,1,2,2,1
12095,7,5,11,2,4,0,1,1,2,2,1
12096,5,6,11,4,7,1,1,1,1,2,0
12097,4,4,11,4,8,1,0,1,1,2,0
12098,9,4,11,2,3,0,1,1,2,2,1
12099,9,4,8,4,7,1,1,0,2,2,0
12100,6,4,11,2,3,0,1,1,2,2,1
12101,11,4,1,2,12,5,1,0,2,2,1
12102,6,4,15,2,6,0,1,1,2,2,0
12103,5,4,15,2,6,0,1,1,2,2,0
12104,5,6,12,4,10,1,1,1,0,2,0
12105,3,4,7,4,12,3,1,1,2,2,0
12106,9,4,15,2,7,0,1,1,2,2,1
12107,7,4,11,2,13,0,1,1,2,2,0
12108,6,4,9,0,10,4,1,0,1,2,1
12109,7,4,9,2,1,5,1,0,2,2,1
12110,6,4,9,2,4,0,1,1,2,2,0
12111,7,2,12,2,10,0,1,1,2,2,0
12112,5,7,15,0,8,1,1,0,1,2,0
12113,7,1,15,4,1,2,1,0,2,2,0
12114,9,4,11,2,8,0,1,1,2,2,0
12115,9,4,15,2,5,0,1,1,1,2,0
12116,7,4,11,2,1,5,1,0,1,2,1
12117,8,4,11,0,3,3,1,1,3,2,0
12118,3,5,15,4,4,1,1,1,2,2,0
12119,7,4,9,2,3,0,1,1,2,2,0
12120,6,4,11,2,7,0,1,1,2,2,1
12121,14,2,15,6,4,1,1,1,0,2,0
12122,4,5,8,4,4,1,1,0,2,2,0
12123,7,4,11,2,4,5,1,0,2,2,0
12124,4,6,9,4,4,3,1,1,1,2,0
12125,10,4,5,2,8,0,1,1,2,2,0
12126,7,4,9,2,4,0,1,1,3,2,1
12127,12,4,1,5,10,4,1,1,4,2,0
12128,4,4,9,4,11,1,0,1,2,2,0
12129,9,4,11,0,12,1,1,1,2,2,0
12130,3,4,9,4,13,1,1,1,1,2,0
12131,5,7,9,2,10,0,1,1,0,2,1
12132,15,6,0,2,5,0,1,1,2,2,0
12133,4,5,0,4,4,1,1,1,3,2,0
12134,8,4,11,2,12,0,1,1,2,2,0
12135,8,4,11,2,6,0,1,1,2,2,1
12136,8,4,1,2,10,5,1,0,2,2,0
12137,4,4,11,4,7,3,1,0,1,2,0
12138,4,4,4,4,14,3,1,1,1,2,0
12139,11,4,15,2,10,0,1,1,2,2,0
12140,3,4,0,4,7,1,0,0,1,2,0
12141,6,4,0,2,6,0,1,1,2,2,0
12142,11,4,15,4,4,3,1,1,3,2,0
12143,6,4,7,4,1,3,1,0,2,2,1
12144,3,4,11,4,3,1,1,1,2,2,0
12145,7,4,11,2,12,0,0,1,1,0,0
12146,11,4,9,0,14,1,1,1,2,2,0
12147,4,4,11,4,7,3,1,1,1,2,0
12148,4,4,11,4,1,3,1,0,2,2,0
12149,7,4,15,2,14,0,0,1,2,2,0
12150,7,2,9,2,0,0,0,1,1,2,0
12151,5,4,12,0,10,4,1,0,1,2,0
12152,3,2,11,4,14,3,1,1,2,2,0
12153,4,4,11,2,3,0,1,1,2,2,1
12154,8,4,9,2,12,0,1,1,2,2,0
12155,8,4,8,2,7,0,1,1,2,2,1
12156,5,4,15,4,8,1,1,0,3,2,0
12157,14,4,15,6,10,4,1,0,2,2,0
12158,8,4,11,2,3,0,0,1,2,4,0
12159,5,4,5,2,3,0,1,1,2,3,1
12160,11,4,11,2,4,0,1,1,2,2,0
12161,9,4,9,2,4,0,1,1,2,2,1
12162,7,2,11,2,11,0,1,1,2,2,0
12163,5,4,5,4,3,1,1,1,2,1,0
12164,4,7,4,4,8,3,1,1,2,2,0
12165,5,4,11,4,6,1,1,1,2,2,0
12166,5,4,11,4,1,3,1,1,2,2,0
12167,7,2,7,2,11,0,0,1,2,2,1
12168,5,4,12,2,10,0,1,1,2,2,0
12169,4,4,15,0,1,1,1,0,2,2,0
12170,7,4,9,2,13,0,1,1,2,2,1
12171,9,6,11,2,12,5,1,0,2,2,0
12172,4,4,11,4,13,3,1,0,1,2,0
12173,11,0,9,0,0,1,1,0,1,2,0
12174,13,1,12,2,4,0,1,1,0,2,1
12175,6,4,15,2,4,0,1,1,2,2,1
12176,6,4,15,2,3,0,1,1,1,2,1
12177,5,5,15,6,7,1,0,0,1,0,0
12178,7,4,1,2,8,0,0,1,2,2,0
12179,7,4,15,2,8,2,1,0,2,2,0
12180,10,4,15,4,8,1,1,1,1,2,0
12181,7,4,11,4,3,3,1,1,2,1,0
12182,7,4,15,2,10,0,1,1,1,2,0
12183,9,4,11,0,7,4,1,0,2,2,0
12184,6,4,9,2,4,0,1,1,1,2,1
12185,4,6,9,4,4,1,1,0,2,2,0
12186,7,4,15,4,7,3,1,0,2,2,0
12187,7,4,15,2,14,0,1,1,2,2,1
12188,10,1,15,0,1,1,1,0,2,2,0
12189,6,4,15,2,12,5,1,0,3,2,0
12190,10,4,11,2,7,0,0,1,2,0,0
12191,11,6,11,2,3,0,1,1,2,2,1
12192,3,4,12,4,10,1,1,0,2,2,0
12193,8,4,14,2,10,0,1,1,2,2,0
12194,11,4,9,2,10,0,1,1,3,2,1
12195,12,4,11,0,3,3,1,1,1,2,0
12196,11,4,15,2,7,0,1,1,1,2,1
12197,5,4,11,4,6,3,1,1,2,2,0
12198,11,4,11,2,6,0,1,1,2,2,1
12199,15,4,11,2,3,0,1,1,0,1,0
12200,6,4,2,2,14,2,1,1,2,2,1
12201,9,4,11,2,7,5,1,0,3,2,0
12202,4,4,11,4,7,3,1,0,2,2,0
12203,7,6,11,2,12,0,1,1,2,2,0
12204,5,6,11,4,4,1,1,1,3,2,0
12205,8,4,11,2,3,0,1,1,2,1,0
12206,6,4,15,0,12,4,0,0,2,2,0
12207,4,0,15,4,0,1,0,0,1,2,0
12208,5,4,11,4,12,1,1,1,2,2,0
12209,12,4,15,2,6,0,0,1,2,2,0
12210,13,4,11,0,1,1,0,1,2,2,0
12211,12,4,14,2,4,0,1,1,1,2,0
12212,4,4,11,4,5,1,0,1,2,2,0
12213,7,1,15,2,10,0,1,1,2,2,1
12214,8,0,1,2,0,5,1,0,1,2,1
12215,12,4,8,2,10,0,0,1,0,2,0
12216,4,4,1,4,6,4,0,1,1,2,0
12217,7,4,9,4,12,3,1,1,2,2,0
12218,3,4,15,3,12,4,1,0,1,2,0
12219,9,4,11,6,4,1,1,1,2,2,1
12220,7,4,11,4,1,1,1,0,2,2,0
12221,3,4,11,4,4,2,1,1,2,2,0
12222,7,4,11,2,3,0,1,1,3,2,0
12223,9,4,9,2,12,0,1,1,3,2,0
12224,4,4,15,4,12,3,1,1,1,2,0
12225,5,0,10,2,0,0,1,1,2,2,1
12226,5,4,9,2,10,0,1,1,2,2,1
12227,7,4,6,4,8,1,0,0,1,2,0
12228,14,5,9,6,13,4,0,0,2,0,0
12229,12,7,9,2,9,0,1,1,2,2,0
12230,11,4,13,2,7,0,1,1,2,2,0
12231,12,4,15,2,1,0,1,1,1,2,0
12232,12,2,15,5,1,3,1,0,2,2,0
12233,8,4,15,4,4,1,1,1,2,2,0
12234,10,4,15,2,13,5,0,0,2,2,1
12235,10,4,15,5,1,4,1,0,3,2,0
12236,12,4,11,2,3,0,1,1,2,2,0
12237,5,4,11,4,8,1,0,0,2,2,1
12238,10,4,14,0,10,1,1,0,2,2,0
12239,9,2,11,2,4,0,0,1,2,2,1
12240,7,4,15,2,1,3,1,0,2,2,1
12241,11,4,11,2,12,0,1,1,2,2,0
12242,9,4,11,0,14,1,0,1,1,2,0
12243,5,4,15,2,4,0,1,1,2,2,1
12244,13,4,11,3,3,1,1,1,2,2,0
12245,13,4,11,2,7,5,1,0,1,3,1
12246,11,7,9,2,10,0,1,1,2,2,0
12247,3,4,15,4,12,4,1,0,1,2,0
12248,3,4,11,4,12,1,1,1,2,2,0
12249,13,4,11,2,4,0,1,1,2,2,0
12250,10,4,11,2,14,0,0,1,2,2,1
12251,5,4,9,4,12,3,1,1,2,2,0
12252,12,4,11,2,3,0,0,0,3,2,1
12253,5,4,15,2,12,5,1,0,2,2,1
12254,4,2,9,4,10,1,1,0,2,2,0
12255,9,4,9,4,10,3,0,0,1,0,0
12256,3,2,12,3,10,2,0,0,1,2,0
12257,6,0,1,4,0,2,1,0,2,2,0
12258,8,2,9,2,10,0,1,1,3,2,0
12259,10,5,11,0,4,1,1,1,2,2,0
12260,3,4,11,4,1,2,0,0,1,2,0
12261,5,4,15,4,1,3,1,0,3,2,0
12262,4,4,9,4,1,3,1,0,2,2,0
12263,8,4,11,2,12,0,1,1,2,2,1
12264,10,4,7,2,10,0,1,1,2,2,0
12265,9,4,15,2,3,0,1,1,2,2,0
12266,5,4,9,4,4,3,1,1,2,2,0
12267,7,4,12,2,4,0,1,1,2,2,0
12268,7,5,9,2,12,5,1,0,2,2,0
12269,8,4,6,4,12,1,1,0,0,2,0
12270,8,4,1,0,1,4,1,0,2,2,0
12271,3,6,11,4,8,3,0,0,4,2,0
12272,12,6,12,2,4,5,1,0,2,2,1
12273,5,4,15,3,3,1,1,1,2,2,0
12274,7,7,11,5,8,1,1,1,1,2,0
12275,5,2,12,2,14,0,1,1,4,2,0
12276,8,4,11,0,8,1,1,0,0,2,0
12277,6,4,9,4,10,3,1,0,2,2,0
12278,9,4,11,2,3,0,1,1,3,2,1
12279,9,4,11,2,12,0,1,1,2,2,0
12280,5,4,11,4,5,3,1,1,0,2,0
12281,5,4,15,4,4,1,1,0,2,2,0
12282,7,2,14,0,10,1,1,1,0,2,0
12283,5,4,11,2,8,0,0,1,2,2,0
12284,9,6,15,5,3,1,1,1,2,2,0
12285,6,2,15,4,10,1,1,0,2,2,0
12286,5,4,11,2,3,0,1,1,3,2,1
12287,8,4,4,2,14,0,0,1,2,2,0
12288,9,0,11,0,0,4,0,0,3,2,0
12289,6,4,11,2,11,0,1,1,2,2,0
12290,10,4,11,2,5,0,1,1,0,2,0
12291,7,0,12,2,0,0,1,1,2,2,0
12292,4,4,2,4,12,1,0,0,1,2,0
12293,9,4,15,0,1,1,1,0,2,2,0
12294,9,4,9,2,1,0,1,1,1,2,1
12295,3,4,11,4,1,1,1,0,1,2,0
12296,9,2,15,2,4,0,1,1,1,2,0
12297,4,4,12,4,10,4,1,0,2,2,1
12298,5,4,11,4,12,3,1,0,2,2,0
12299,6,2,11,2,11,0,1,1,2,2,0
