,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17383,11,1,11,0,4,1,1,0,1,2,0
17384,5,6,11,4,3,1,1,1,2,2,0
17385,7,4,15,0,13,4,1,0,2,2,0
17386,10,4,11,2,3,0,1,1,1,2,1
17387,8,6,2,4,9,1,1,0,2,2,0
17388,11,4,0,0,7,1,1,1,3,2,0
17389,12,4,0,6,6,1,1,1,2,2,0
17390,8,4,8,4,4,3,1,0,2,2,0
17391,12,2,15,2,1,0,1,1,2,2,0
17392,7,4,9,2,12,0,0,1,2,2,0
17393,8,6,15,0,5,1,1,1,2,2,0
17394,3,7,11,4,1,3,1,0,1,2,0
17395,11,0,8,0,0,4,1,1,0,2,0
17396,6,4,7,2,4,0,1,1,2,2,1
17397,4,4,11,2,3,0,1,1,2,2,0
17398,9,4,9,2,4,0,0,1,1,2,0
17399,5,4,15,4,10,1,0,0,2,2,0
17400,8,4,5,0,9,4,1,0,2,2,1
17401,6,4,9,2,10,0,1,1,2,2,0
17402,6,4,15,2,13,5,1,0,2,2,0
17403,4,4,11,4,1,3,0,0,2,0,0
17404,6,0,12,4,0,1,1,1,2,2,0
17405,16,2,12,2,10,0,1,1,3,2,0
17406,5,6,9,2,10,5,1,0,2,2,1
17407,6,2,11,2,4,0,1,1,2,2,1
17408,9,4,4,2,3,0,1,1,2,2,0
17409,6,4,15,0,4,1,1,0,2,2,0
17410,5,4,11,4,12,1,1,1,2,2,1
17411,9,4,12,0,10,4,1,1,2,2,0
17412,13,4,11,2,7,0,1,1,1,2,0
17413,10,6,0,5,4,4,1,0,2,2,0
17414,4,4,14,4,10,1,1,1,2,2,0
17415,9,2,15,2,1,3,1,0,2,2,0
17416,9,4,15,2,1,5,1,0,3,2,0
17417,5,1,11,2,4,0,1,1,2,2,1
17418,10,4,1,4,9,1,1,0,2,2,0
17419,4,4,11,4,3,1,1,1,2,1,0
17420,4,4,11,5,3,4,1,0,2,2,0
17421,6,5,15,2,12,0,1,1,3,2,1
17422,9,4,2,0,8,1,0,1,2,2,0
17423,8,7,9,5,10,1,1,0,2,2,1
17424,8,2,15,2,14,0,1,1,2,4,1
17425,6,4,9,4,13,3,1,1,3,2,0
17426,3,1,11,4,1,1,1,1,2,2,0
17427,5,4,11,4,8,3,1,0,2,2,0
17428,15,1,11,3,1,4,0,0,0,2,0
17429,5,6,15,2,10,0,1,1,2,2,1
17430,3,4,15,4,12,4,1,0,0,2,0
17431,10,4,11,0,4,4,1,0,2,2,0
17432,5,4,15,4,4,1,1,1,2,2,0
17433,8,6,2,2,3,0,1,1,2,2,1
17434,17,4,11,2,11,0,1,1,2,2,1
17435,18,1,11,2,14,0,1,1,0,2,0
17436,8,4,15,2,12,0,1,1,2,2,0
17437,7,4,7,2,7,0,1,1,2,2,1
17438,6,0,15,5,0,1,1,0,2,2,1
17439,7,4,5,2,1,5,1,0,2,2,1
17440,5,1,15,5,1,1,1,0,0,2,0
17441,13,4,6,2,14,0,1,1,0,2,0
17442,4,4,11,4,10,1,1,0,1,2,0
17443,7,6,11,2,5,0,1,1,2,2,0
17444,4,4,9,4,4,3,1,1,2,2,0
17445,3,4,0,4,6,1,1,0,0,2,0
17446,13,4,11,2,3,0,1,1,0,2,0
17447,5,4,11,2,8,0,0,1,2,2,0
17448,8,4,11,0,3,4,1,1,2,2,0
17449,5,4,1,4,3,1,1,1,2,2,0
17450,6,1,15,2,4,0,1,1,2,2,0
17451,5,6,11,2,5,0,1,1,2,1,0
17452,7,0,7,6,0,1,1,1,3,2,0
17453,6,4,15,0,7,4,1,0,2,2,0
17454,5,4,15,2,12,0,1,1,2,2,0
17455,6,4,11,4,8,1,0,0,2,0,0
17456,10,2,7,2,4,0,1,1,2,2,0
17457,9,4,11,4,3,1,1,1,2,2,1
17458,4,4,11,4,14,1,1,1,1,2,0
17459,5,4,11,4,1,3,0,1,2,2,0
17460,6,4,15,0,4,4,0,1,2,2,0
17461,8,4,15,4,12,1,0,1,2,0,0
17462,5,4,0,4,3,1,1,1,2,2,0
17463,9,1,11,2,1,0,1,1,2,2,0
17464,16,4,11,6,1,4,1,0,0,2,0
17465,8,4,11,0,8,1,0,0,2,2,0
17466,8,4,11,2,7,5,1,0,1,2,0
17467,8,4,13,1,13,0,1,1,2,2,0
17468,8,4,8,0,1,1,1,0,2,4,0
17469,5,4,1,3,13,4,0,0,2,2,0
17470,9,6,11,2,5,0,1,1,3,2,1
17471,10,2,15,2,8,5,1,0,1,2,0
17472,10,4,11,2,3,0,1,1,2,2,0
17473,6,4,15,2,14,0,1,1,2,2,0
17474,12,0,7,2,0,0,1,1,2,2,0
17475,4,5,8,4,5,1,1,1,2,2,0
17476,4,4,15,4,1,1,1,0,2,2,0
17477,7,6,11,2,3,0,1,1,1,2,1
17478,6,4,3,2,7,0,1,1,2,2,0
17479,9,5,11,0,5,1,1,1,2,2,1
17480,6,4,11,2,7,0,1,1,2,2,0
17481,11,4,15,2,11,0,1,1,2,2,1
17482,6,4,0,2,8,0,1,1,1,2,1
17483,6,6,15,2,5,0,1,1,1,2,0
17484,6,5,8,0,12,1,1,0,2,2,0
17485,6,4,14,4,11,3,1,0,2,2,0
17486,8,4,14,2,10,0,1,1,2,2,0
17487,4,6,12,0,10,3,1,0,2,2,0
17488,12,6,11,2,3,0,1,1,2,2,1
17489,8,4,15,0,1,4,1,0,2,2,0
17490,5,6,11,4,8,1,1,0,1,2,0
17491,3,4,12,2,10,0,1,1,1,2,1
17492,5,4,9,4,1,3,0,0,2,2,0
17493,3,4,11,4,13,1,1,0,1,2,0
17494,5,6,15,4,4,1,1,1,3,2,0
17495,7,4,11,2,6,0,1,1,2,2,1
17496,8,4,7,0,8,1,0,0,2,2,0
17497,11,2,12,2,4,0,1,1,2,2,0
17498,8,4,12,2,10,0,1,1,3,2,0
17499,8,4,9,2,12,0,1,1,2,2,0
17500,5,4,15,4,14,1,1,0,2,2,0
17501,4,2,1,4,8,3,1,0,1,2,0
17502,13,4,11,2,7,0,1,1,2,2,1
17503,6,4,11,2,1,0,1,1,2,2,0
17504,5,4,11,4,4,3,1,0,1,2,0
17505,9,4,11,1,1,1,1,1,2,2,1
17506,6,7,11,2,11,0,1,1,2,2,1
17507,6,4,11,2,1,0,1,1,2,2,1
17508,5,4,5,2,6,0,1,1,2,2,0
17509,5,4,11,0,7,4,1,0,2,2,0
17510,7,5,9,2,10,0,1,1,3,2,1
17511,7,4,15,2,8,0,1,1,2,2,0
17512,5,4,15,4,1,4,1,0,0,2,0
17513,6,5,0,2,4,0,1,1,2,2,1
17514,12,6,11,0,12,4,1,1,2,2,0
17515,6,4,2,0,1,1,0,0,2,2,0
17516,9,4,1,4,12,1,1,1,1,2,0
17517,10,4,9,0,13,4,1,1,2,2,0
17518,4,4,11,4,4,1,1,1,1,2,0
17519,9,7,11,4,11,1,1,0,2,2,0
17520,10,4,8,2,3,0,1,1,2,2,1
17521,7,4,11,2,7,0,1,1,1,2,1
17522,8,4,8,0,13,4,0,0,2,2,0
17523,4,4,11,0,13,1,1,0,2,2,0
17524,11,4,11,2,14,0,1,1,2,2,1
17525,11,6,15,0,8,1,0,1,2,2,0
17526,5,4,11,4,4,4,1,0,3,2,0
17527,7,4,11,2,6,0,1,1,2,2,1
17528,11,5,8,2,13,0,1,1,3,2,0
17529,6,7,8,2,13,0,1,1,2,2,0
17530,12,5,11,2,5,0,1,1,3,2,0
17531,9,6,12,6,10,1,0,0,2,2,0
17532,5,4,11,4,12,1,1,0,2,2,0
17533,5,4,15,2,8,0,1,1,2,2,1
17534,5,4,9,2,10,5,0,0,2,0,0
17535,6,4,11,2,3,0,1,1,2,1,1
17536,7,0,1,0,0,4,1,0,2,2,0
17537,6,4,14,2,3,0,1,1,2,2,0
17538,8,6,11,2,5,0,1,1,1,2,0
17539,9,5,8,2,4,0,1,1,2,2,0
17540,11,4,15,2,3,0,1,1,0,2,0
17541,5,4,9,2,11,0,1,1,2,2,0
17542,9,4,9,2,4,0,1,1,2,2,1
17543,10,4,11,5,12,4,1,0,2,2,0
17544,13,4,15,2,6,0,1,1,1,2,1
17545,5,4,8,2,10,0,1,1,1,2,0
17546,4,4,11,4,12,1,1,1,0,2,0
17547,3,5,8,4,12,3,1,1,0,2,0
17548,10,4,12,2,4,0,1,1,2,2,0
17549,4,4,9,4,1,3,1,1,1,2,0
17550,4,1,14,4,10,3,1,1,2,2,0
17551,4,4,8,4,1,1,1,1,2,2,0
17552,6,6,9,0,10,1,1,0,2,2,0
17553,11,4,5,4,8,1,0,0,2,2,0
17554,8,4,7,2,3,0,0,1,2,2,1
17555,10,6,11,2,12,0,1,1,2,2,1
17556,14,4,9,6,4,1,1,1,1,2,0
17557,10,4,15,2,3,0,1,1,2,1,0
17558,7,7,12,2,10,0,1,1,2,2,0
17559,5,4,11,4,7,1,1,0,2,2,0
17560,10,1,11,5,7,1,1,0,2,2,0
17561,11,4,11,2,4,0,1,1,2,2,1
17562,4,4,12,4,1,3,1,0,2,2,0
17563,7,4,11,2,12,0,1,1,1,2,0
17564,6,4,11,4,6,1,0,1,2,2,0
17565,5,4,9,2,7,0,1,1,2,2,0
17566,9,7,0,4,4,1,1,1,2,2,0
17567,12,4,10,2,4,5,1,0,2,2,0
17568,4,4,12,4,12,3,1,1,1,2,0
17569,6,4,7,2,4,0,1,1,2,2,1
17570,11,2,9,2,10,0,1,1,2,2,1
17571,6,4,11,0,12,1,1,0,2,2,1
17572,11,4,15,0,6,1,1,1,2,2,0
17573,11,4,15,2,13,0,0,1,2,2,0
17574,5,4,15,4,8,1,0,1,2,0,1
17575,7,4,9,2,12,0,1,1,2,2,0
17576,5,4,11,2,1,0,1,1,3,2,0
17577,4,4,6,4,7,1,0,1,1,2,1
17578,10,4,15,4,1,3,1,1,2,2,0
17579,8,4,7,2,7,0,1,1,2,2,0
17580,8,7,6,1,13,1,1,0,3,2,0
17581,5,4,11,3,1,5,0,0,1,0,0
17582,4,7,15,2,8,0,1,1,2,2,1
17583,8,4,11,4,8,1,0,1,2,2,1
17584,6,0,11,2,0,0,1,1,2,2,1
17585,8,6,9,2,12,0,1,1,1,2,1
17586,5,2,11,4,11,3,1,1,2,2,0
17587,7,4,15,2,7,0,0,1,2,2,1
17588,12,6,9,2,10,0,0,1,1,2,0
17589,8,4,12,2,5,0,1,1,2,0,1
17590,6,4,11,4,7,4,1,1,2,2,0
17591,10,4,11,2,12,0,1,1,2,2,0
17592,4,2,9,4,11,4,1,0,1,2,0
17593,4,4,0,4,3,1,1,1,2,2,1
17594,8,1,9,2,10,0,1,1,2,2,0
17595,5,4,15,4,4,3,1,1,2,2,0
17596,11,4,15,2,3,0,1,1,1,1,0
17597,5,7,11,4,8,3,1,0,2,2,0
17598,9,4,15,2,8,0,1,1,2,2,0
17599,6,4,11,2,8,5,1,0,1,2,0
17600,3,4,1,4,8,1,1,0,1,2,0
17601,5,4,9,2,10,0,0,1,2,0,1
17602,8,4,1,0,3,1,1,1,2,2,0
17603,12,4,11,0,7,1,1,0,2,2,1
17604,3,4,12,4,10,3,1,0,1,2,0
17605,11,2,11,2,11,0,1,1,2,2,1
17606,8,4,15,2,3,0,1,1,2,2,1
17607,6,4,11,2,3,0,1,1,3,2,1
17608,10,4,15,2,3,0,1,1,1,2,1
17609,11,4,11,2,12,0,1,1,2,2,0
17610,7,4,11,2,3,0,1,1,2,2,0
17611,4,4,11,2,5,0,1,1,2,2,1
17612,11,0,11,2,1,5,1,0,2,2,1
17613,6,4,11,4,12,1,1,1,3,2,0
17614,9,4,1,2,6,0,0,1,2,0,0
17615,12,4,7,2,7,0,1,1,1,2,1
17616,5,4,0,0,12,1,1,0,2,2,0
17617,7,4,15,0,7,1,1,0,2,2,0
17618,4,4,15,2,4,5,1,0,1,2,0
17619,5,4,1,4,3,3,1,1,2,2,0
17620,3,4,11,4,1,3,1,0,0,2,0
17621,12,4,9,2,11,0,0,1,2,2,0
17622,8,4,9,0,10,4,1,0,2,2,0
17623,10,4,9,0,4,4,1,0,3,2,0
17624,7,4,9,2,8,0,1,1,2,2,0
17625,9,4,12,4,12,1,1,0,1,2,0
17626,14,4,4,6,8,1,1,0,1,2,0
17627,3,4,11,4,3,1,1,1,2,2,0
17628,6,4,11,2,4,0,1,1,2,2,0
17629,3,4,11,4,1,1,1,0,1,2,0
17630,5,4,15,4,3,3,1,1,1,2,0
17631,8,6,11,0,12,1,1,1,2,2,0
17632,7,4,11,0,7,4,1,0,2,2,0
17633,3,4,9,4,12,1,1,0,2,2,1
17634,7,4,8,4,12,3,1,0,2,2,0
17635,6,1,8,2,4,0,1,1,0,2,1
17636,4,4,11,4,1,1,1,1,2,4,0
17637,9,4,9,2,10,0,1,1,2,2,0
17638,5,5,1,2,12,5,1,0,2,2,1
17639,10,5,9,5,12,4,1,0,2,2,1
17640,6,2,15,2,3,0,1,1,2,2,0
17641,6,4,1,0,6,1,1,1,2,2,0
17642,10,4,12,2,10,0,1,1,1,2,1
17643,9,4,11,4,1,4,1,0,3,2,0
17644,6,4,12,4,12,3,1,0,2,2,0
17645,5,4,12,4,10,1,0,0,2,2,0
17646,5,4,11,4,8,3,1,0,2,2,0
17647,8,6,11,2,3,0,1,1,3,2,0
17648,5,4,9,3,7,1,1,1,2,2,0
17649,6,4,11,2,6,0,1,1,2,2,1
17650,6,4,11,2,3,0,1,1,2,2,0
17651,3,4,15,4,7,3,1,1,2,2,0
17652,6,4,8,4,13,3,1,0,2,2,0
17653,8,4,7,2,8,0,1,1,2,2,0
17654,4,6,15,4,4,3,1,1,0,2,0
17655,3,4,3,4,7,1,1,1,1,2,0
17656,10,4,8,4,4,1,1,1,2,2,0
17657,6,6,7,4,13,1,1,0,2,2,0
17658,5,4,11,4,4,1,1,0,2,2,0
17659,4,4,15,4,3,3,1,1,1,2,0
17660,14,4,11,5,14,4,1,1,1,2,0
17661,8,6,1,0,12,1,1,0,2,2,1
17662,11,2,7,2,10,0,1,1,2,2,0
17663,9,2,11,2,14,0,1,1,3,2,1
17664,9,4,11,2,8,5,1,0,2,2,1
17665,10,2,9,2,10,0,1,1,2,2,1
17666,9,4,9,2,10,0,1,1,3,2,0
17667,5,6,9,2,10,0,1,1,2,2,0
17668,11,5,15,2,10,5,1,0,2,2,0
17669,6,4,15,2,3,0,1,1,2,2,0
17670,3,6,11,4,4,3,0,0,1,2,0
17671,5,4,8,4,12,1,0,1,2,2,0
17672,8,5,9,0,12,1,1,1,1,2,0
17673,5,2,11,4,8,3,1,0,2,2,0
17674,8,7,9,2,10,0,1,1,1,2,1
17675,9,4,15,0,8,2,1,1,1,2,0
17676,8,4,9,2,4,0,1,1,2,2,1
17677,5,4,10,4,10,1,1,1,2,2,0
17678,3,4,10,4,10,1,1,1,1,2,0
17679,10,6,8,2,5,0,1,1,2,2,0
17680,4,4,15,4,1,3,1,0,1,2,0
17681,12,2,9,2,10,0,0,1,2,4,0
17682,7,4,15,2,3,0,1,1,2,2,0
17683,8,6,11,2,5,0,1,1,2,2,0
17684,5,4,11,4,7,1,1,0,2,2,0
17685,9,4,9,2,3,0,1,1,2,2,0
17686,8,7,12,0,4,3,1,0,2,4,0
17687,5,6,11,2,3,0,1,1,1,2,1
17688,11,4,9,2,12,0,1,1,2,2,1
17689,10,4,15,2,4,5,1,0,2,2,0
17690,10,4,6,2,14,0,0,1,2,2,1
17691,8,4,15,4,1,1,1,0,1,2,0
17692,6,4,15,2,6,0,1,1,2,2,1
17693,4,4,15,2,12,0,1,1,2,2,0
17694,11,4,11,2,8,0,1,1,2,2,0
17695,6,4,11,2,7,2,0,1,2,2,0
17696,12,6,6,2,14,0,0,1,2,2,1
17697,8,5,10,2,10,0,1,1,2,2,1
17698,4,4,15,4,12,4,1,0,2,2,0
17699,6,4,15,4,7,1,1,0,2,2,0
17700,4,6,0,4,8,3,1,1,2,2,0
17701,8,4,0,2,12,0,1,1,2,2,0
17702,10,4,6,2,3,0,1,1,2,2,0
17703,6,7,8,2,10,0,1,1,3,2,0
17704,7,4,15,2,3,0,1,1,3,2,1
17705,15,4,11,2,3,0,1,1,1,2,1
17706,3,4,1,4,1,1,1,1,0,2,0
17707,8,4,11,2,7,0,1,1,2,2,0
17708,3,4,15,4,3,4,1,1,2,2,0
17709,5,4,11,5,3,4,0,1,2,2,0
17710,9,4,8,2,3,0,0,1,1,2,0
17711,10,4,7,2,8,0,1,1,2,2,1
17712,10,4,12,6,4,4,1,1,3,2,0
17713,6,2,10,4,10,1,1,0,2,2,0
17714,4,4,8,4,10,1,1,0,1,2,1
17715,9,1,15,0,1,1,1,0,2,2,1
17716,5,4,15,5,8,1,1,0,2,2,1
17717,9,4,8,2,12,0,1,1,2,2,0
17718,10,7,7,2,1,0,1,1,2,2,0
17719,6,4,15,4,8,3,1,0,3,2,0
17720,6,4,11,2,14,0,1,1,2,2,0
17721,7,4,10,2,10,0,1,1,2,2,1
17722,4,4,11,0,4,1,1,1,1,2,0
17723,11,4,8,2,1,0,0,1,2,3,0
17724,6,4,11,4,3,1,1,1,2,2,0
17725,6,4,15,4,8,1,1,0,2,2,0
17726,7,4,11,2,3,0,1,1,2,2,1
17727,5,4,12,4,10,3,1,0,2,2,0
17728,8,4,1,0,12,1,1,0,3,2,0
17729,10,1,0,2,14,0,1,1,2,2,0
17730,10,5,15,2,1,0,1,1,3,2,1
17731,12,4,9,2,10,5,1,0,2,2,0
17732,6,7,15,2,1,5,1,0,2,2,0
17733,6,4,11,3,3,1,1,1,2,2,0
17734,6,4,15,4,8,3,1,0,2,2,0
17735,3,0,15,4,0,3,0,0,0,2,0
17736,8,4,11,2,3,0,1,1,2,2,1
17737,3,4,8,4,3,3,1,1,0,2,0
17738,7,4,11,2,4,0,1,1,2,2,0
17739,4,4,12,4,4,3,1,0,1,2,0
17740,9,4,10,6,9,1,1,0,2,2,0
17741,6,4,11,2,6,0,1,1,1,2,1
17742,7,4,11,2,1,0,1,1,2,2,0
17743,7,5,15,5,12,4,1,1,2,2,0
17744,10,4,9,2,10,0,1,1,2,2,0
17745,4,5,9,4,4,3,1,1,2,2,0
17746,11,4,0,2,5,0,1,1,2,2,0
17747,8,6,11,0,12,1,1,1,2,2,0
17748,11,4,11,2,3,0,1,1,2,2,0
17749,8,1,11,0,4,1,1,1,2,2,0
17750,6,4,11,5,1,1,1,0,2,2,0
17751,4,6,12,4,4,1,1,0,2,2,0
17752,12,4,4,5,7,4,1,1,2,2,0
17753,6,4,15,2,7,0,0,1,1,2,1
17754,11,4,9,0,3,1,1,0,2,2,0
17755,4,4,11,4,1,3,1,0,1,2,0
17756,7,2,12,4,10,4,1,0,2,2,0
17757,8,2,7,0,1,4,1,1,2,2,0
17758,4,4,8,4,1,1,1,0,1,2,1
17759,4,4,11,4,14,3,1,1,3,2,0
17760,5,4,15,4,1,1,1,0,2,2,0
17761,5,4,9,4,10,3,1,1,2,2,0
17762,10,4,15,2,6,0,1,1,1,2,1
17763,10,4,11,2,5,0,1,1,2,2,0
17764,3,4,11,4,7,3,1,1,0,2,0
17765,6,5,7,2,12,0,1,1,2,2,0
17766,5,4,11,4,7,1,0,0,2,2,0
17767,4,4,11,4,1,1,1,1,1,2,0
17768,10,4,9,2,12,0,1,1,2,2,1
17769,5,4,7,2,4,0,1,1,2,2,0
17770,6,5,11,0,5,1,0,1,3,2,0
17771,4,4,9,4,4,3,1,1,1,2,0
17772,8,7,15,2,1,5,0,0,2,2,0
17773,5,2,11,4,14,3,1,1,1,2,0
17774,12,4,7,2,4,0,1,1,2,2,1
17775,9,4,1,2,1,0,0,1,2,2,1
17776,5,1,9,4,10,3,1,1,3,2,0
17777,6,4,9,2,1,5,1,0,2,4,0
17778,9,4,9,1,12,0,1,1,2,2,0
17779,8,0,11,0,6,1,1,1,2,2,0
17780,8,7,15,2,11,0,1,1,1,2,1
17781,8,4,11,0,6,1,1,1,2,2,0
17782,9,4,12,5,4,1,1,1,2,2,0
17783,7,6,15,2,12,0,1,1,1,2,0
17784,10,4,11,2,6,0,0,1,2,3,0
17785,9,4,6,6,7,1,1,1,2,2,0
17786,5,0,8,4,0,2,1,0,2,2,0
17787,8,4,9,0,1,1,0,0,2,2,0
17788,7,4,0,2,8,0,1,1,2,2,0
17789,7,4,7,4,1,2,0,0,2,2,0
17790,17,2,11,0,11,1,1,1,0,2,0
17791,8,4,9,0,1,3,1,0,2,2,0
17792,8,2,11,0,1,4,1,0,2,2,0
17793,8,2,11,0,1,1,1,1,2,2,0
17794,9,4,12,4,4,1,1,1,3,2,0
17795,10,4,15,2,3,0,1,1,2,2,0
17796,4,2,11,2,3,0,1,1,0,2,1
17797,5,4,9,4,12,1,1,0,1,2,0
17798,8,4,3,4,6,3,1,1,2,2,0
17799,8,4,11,2,3,0,1,1,2,2,0
17800,3,4,0,4,8,1,1,0,2,2,0
17801,6,1,9,2,10,0,1,1,2,2,0
17802,3,4,15,4,10,3,1,1,2,2,0
17803,10,6,0,2,3,0,1,1,4,2,1
17804,8,4,11,2,8,5,1,0,2,2,0
17805,6,5,7,4,4,3,1,0,2,2,0
17806,9,4,11,0,4,1,1,0,2,2,0
17807,10,4,8,2,12,0,1,1,2,2,0
17808,3,4,15,4,1,3,1,1,2,2,0
17809,6,4,11,4,6,3,1,1,3,2,0
17810,14,4,6,2,13,0,1,1,0,2,1
17811,7,4,4,2,3,0,1,1,2,2,1
17812,9,4,11,2,3,0,0,1,2,2,1
17813,13,4,15,2,8,0,1,1,3,1,1
17814,10,5,11,2,4,0,1,1,3,2,0
17815,8,2,11,4,11,3,0,0,2,4,0
17816,9,2,15,4,1,1,1,0,0,2,0
17817,8,4,15,4,12,3,1,0,3,2,0
17818,5,4,15,4,1,3,1,1,2,2,0
17819,10,0,12,2,0,5,1,0,2,2,0
17820,8,4,11,0,8,4,1,0,2,4,0
17821,6,5,9,0,12,4,1,1,2,2,0
17822,8,4,14,2,3,0,1,1,4,2,0
17823,11,4,12,0,10,4,1,0,2,2,0
17824,9,4,15,0,1,3,1,1,2,2,0
17825,8,4,15,2,12,5,1,0,2,2,0
17826,5,0,15,4,0,3,1,1,2,2,0
17827,11,2,11,2,11,0,1,1,3,2,0
17828,4,4,9,4,13,3,1,0,2,2,0
17829,7,4,11,2,12,0,1,1,1,2,0
17830,5,4,11,2,6,0,1,1,2,2,0
17831,10,4,11,0,1,1,1,1,2,2,0
17832,14,4,15,4,8,1,0,0,2,0,0
17833,5,0,15,2,0,0,0,1,2,0,1
17834,5,4,15,2,4,0,1,1,3,2,0
17835,7,0,15,2,0,0,0,1,2,0,1
17836,6,4,9,2,12,0,1,1,2,2,1
17837,9,4,11,0,4,4,1,0,1,2,0
17838,10,4,5,2,12,0,1,1,2,2,0
17839,4,4,9,4,10,3,1,1,2,2,0
17840,8,4,15,0,3,1,1,1,2,2,0
17841,7,6,11,4,8,3,1,0,2,2,0
17842,5,4,11,4,8,3,1,1,2,4,0
17843,7,2,12,2,10,0,1,1,2,2,0
17844,3,4,15,4,14,3,0,0,1,2,0
17845,15,4,11,3,14,1,1,1,1,2,0
17846,11,4,11,0,1,4,0,0,2,2,0
17847,6,4,1,2,12,0,1,1,1,2,0
17848,9,6,15,0,14,1,1,1,1,2,0
17849,8,6,9,0,10,1,1,0,2,2,0
17850,10,4,5,6,1,1,0,0,2,2,0
17851,7,4,12,2,10,5,1,0,1,2,1
17852,9,1,15,2,4,0,1,1,2,2,0
17853,7,4,6,2,14,0,1,1,2,2,1
17854,7,4,3,5,3,1,1,1,1,2,0
17855,11,4,15,5,12,1,0,0,2,2,1
17856,4,4,15,4,8,2,1,0,1,2,0
17857,6,4,15,4,1,1,1,0,2,1,0
17858,5,4,11,4,8,1,1,1,2,2,0
17859,5,4,15,4,12,1,1,1,2,2,0
17860,8,6,9,2,4,0,1,1,0,2,0
17861,9,4,11,2,6,0,1,1,3,2,0
17862,6,4,15,0,3,1,1,1,2,2,0
17863,3,4,9,4,12,1,1,1,2,1,0
17864,5,2,2,4,11,1,1,1,3,2,0
17865,8,2,15,2,11,0,1,1,1,2,0
17866,6,4,0,2,14,0,0,1,2,2,0
17867,11,7,9,0,10,1,1,1,2,2,1
17868,9,4,11,0,8,1,1,0,2,2,0
17869,8,4,15,2,14,0,0,1,2,1,0
17870,7,4,0,2,3,0,1,1,2,2,1
17871,4,4,11,2,12,0,1,1,2,2,1
17872,13,6,15,2,4,0,1,1,2,1,0
17873,9,5,11,6,1,4,0,1,2,2,0
17874,6,4,9,2,12,0,1,1,2,2,1
17875,8,4,9,2,12,0,1,1,3,2,0
17876,4,6,10,4,10,3,1,0,1,2,0
17877,6,2,7,4,13,1,1,0,3,2,0
17878,7,4,12,4,4,1,1,1,2,2,0
17879,7,4,15,2,3,0,0,1,2,2,1
17880,4,6,11,4,3,1,1,1,2,2,0
17881,10,4,9,5,10,1,1,0,2,2,0
17882,4,0,9,2,0,5,1,0,0,2,0
17883,6,6,15,4,5,3,1,1,1,2,0
17884,10,4,15,2,14,0,0,1,2,2,0
17885,5,2,12,4,10,3,0,1,2,2,0
17886,6,7,15,2,1,0,0,1,2,2,1
17887,6,4,2,4,1,1,1,1,0,2,0
17888,8,4,15,6,1,2,1,0,1,2,0
17889,11,4,11,2,12,0,1,1,0,2,1
17890,9,4,11,2,14,0,1,1,3,2,0
17891,10,4,1,2,6,0,1,1,2,2,0
17892,10,4,15,5,10,4,1,1,2,2,0
17893,6,4,11,2,10,0,1,1,2,2,1
17894,11,4,11,2,3,0,0,1,2,2,0
17895,5,4,11,2,3,0,0,1,2,2,1
17896,7,4,15,2,10,0,1,1,1,2,0
17897,9,4,4,5,8,4,0,0,2,2,0
17898,10,4,9,0,12,1,1,0,1,2,0
17899,7,6,9,2,12,0,1,1,1,2,0
17900,6,5,0,0,3,1,1,1,2,2,0
17901,10,4,15,2,3,0,1,1,2,2,1
17902,6,4,11,0,12,1,1,1,2,2,0
17903,11,4,15,2,8,0,0,1,2,0,1
17904,4,4,15,4,4,1,1,1,2,2,0
17905,6,4,9,4,10,2,1,1,2,2,0
17906,10,2,11,2,1,5,0,0,2,2,0
17907,8,4,11,0,12,4,1,1,2,2,0
17908,4,4,11,4,1,3,1,0,1,2,0
17909,8,4,11,2,3,0,1,1,2,2,1
17910,10,4,11,0,8,1,1,0,2,2,0
17911,11,4,11,2,3,0,1,1,2,2,0
17912,9,2,15,2,10,0,1,1,2,2,0
17913,11,4,9,2,10,0,0,1,3,2,1
17914,4,4,9,4,12,3,1,1,0,2,0
17915,4,5,9,4,4,3,1,0,1,2,0
17916,13,4,9,2,4,5,0,0,1,2,0
17917,11,4,15,5,12,1,1,1,2,2,0
17918,13,4,15,0,7,1,1,0,1,2,0
17919,11,4,10,4,10,1,1,0,2,2,0
17920,5,4,11,2,1,0,0,1,2,2,0
17921,7,4,1,2,8,5,1,0,2,2,1
17922,10,4,7,0,8,4,1,0,1,2,0
17923,3,4,11,4,9,3,1,0,2,2,0
17924,6,4,9,4,12,1,1,0,1,2,0
17925,9,2,0,2,10,0,1,1,2,2,0
17926,6,4,11,2,3,0,1,1,2,2,0
17927,7,5,15,4,4,2,1,1,2,2,0
17928,9,6,15,4,5,1,1,1,2,2,0
17929,6,4,7,2,4,0,1,1,2,2,0
17930,5,4,15,4,3,3,0,1,1,2,0
17931,7,5,15,0,12,4,1,0,2,2,0
17932,4,4,15,4,1,1,1,1,1,2,0
17933,11,1,11,2,1,0,1,1,1,1,1
17934,7,4,15,2,8,0,0,1,2,0,1
17935,7,2,12,0,10,1,1,0,2,2,1
17936,5,2,15,4,3,1,1,1,1,2,0
17937,8,4,9,4,12,1,1,1,2,2,0
17938,4,4,15,4,3,3,0,1,2,2,0
17939,8,4,9,4,1,3,1,1,2,2,0
17940,4,4,15,4,5,3,0,1,2,2,0
