,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12283,10,4,9,0,4,1,1,1,2,2,0
12284,9,4,2,0,14,4,1,1,2,2,0
12285,7,0,9,2,0,0,1,1,1,2,1
12286,10,5,11,4,3,1,1,1,3,2,0
12287,5,2,9,4,11,1,0,1,2,2,0
12288,11,4,9,2,12,0,1,1,2,2,1
12289,4,4,6,4,3,1,1,1,0,2,0
12290,4,7,9,4,10,1,1,1,0,1,0
12291,7,6,11,4,12,3,1,0,1,2,0
12292,4,4,11,4,12,1,1,1,2,2,0
12293,10,4,15,2,3,0,1,1,2,2,1
12294,4,6,11,2,8,0,0,1,2,2,0
12295,8,4,11,2,14,0,1,1,2,2,1
12296,7,4,15,2,11,0,1,1,2,2,0
12297,7,4,11,2,6,0,1,1,2,2,1
12298,7,0,15,4,0,1,1,0,1,2,0
12299,9,4,11,0,8,4,0,0,2,0,0
12300,6,4,15,4,7,3,1,1,2,2,0
12301,6,4,12,4,4,4,1,1,2,2,0
12302,4,0,15,2,0,0,1,1,1,2,1
12303,9,4,0,2,3,0,1,1,2,2,0
12304,7,4,9,2,12,0,1,1,2,2,0
12305,10,4,14,2,13,0,0,1,2,0,0
12306,10,4,1,0,7,2,1,1,4,2,0
12307,4,6,11,4,14,3,1,1,2,2,0
12308,3,4,11,4,8,4,1,0,0,2,0
12309,10,4,11,2,11,0,1,1,2,2,1
12310,7,4,2,2,14,0,1,1,2,2,0
12311,10,2,8,2,1,0,1,1,2,2,1
12312,7,0,8,0,13,1,1,0,2,2,0
12313,7,4,15,4,14,1,0,0,2,2,0
12314,5,4,12,4,6,1,1,1,2,2,0
12315,10,4,9,6,12,1,0,1,2,2,0
12316,8,4,9,2,12,0,1,1,2,2,1
12317,4,4,15,4,14,1,0,1,1,2,0
12318,8,4,9,4,4,2,1,1,2,2,0
12319,5,4,6,2,12,0,1,1,2,2,0
12320,8,4,15,5,12,1,1,0,2,2,0
12321,7,6,4,2,12,0,1,1,2,2,0
12322,7,4,11,2,14,0,1,1,2,2,1
12323,10,4,11,2,4,0,1,1,2,2,1
12324,7,4,11,2,3,0,1,1,2,2,0
12325,4,4,0,4,10,3,1,0,2,2,0
12326,8,0,11,0,0,1,1,0,2,2,1
12327,4,2,12,4,10,3,1,0,1,2,0
12328,11,4,15,2,3,0,0,1,2,2,1
12329,6,4,9,2,4,0,1,1,2,2,1
12330,6,4,11,2,14,0,1,1,2,2,1
12331,8,4,1,2,14,0,0,1,2,2,0
12332,12,0,2,0,0,1,1,0,1,2,0
12333,9,2,7,0,10,1,1,1,3,2,1
12334,9,4,0,2,7,0,1,1,0,2,0
12335,8,4,11,2,3,0,1,1,2,2,1
12336,7,2,15,2,10,0,1,1,3,2,0
12337,4,3,11,2,11,0,1,1,2,2,1
12338,10,4,12,2,7,0,0,1,2,0,0
12339,9,6,11,2,3,0,1,1,0,2,0
12340,6,1,6,2,11,0,0,1,2,2,1
12341,6,4,11,2,1,0,0,1,0,2,0
12342,9,6,9,2,4,5,0,0,2,2,0
12343,6,4,11,2,7,0,1,1,2,2,0
12344,9,6,9,0,4,1,1,0,2,2,1
12345,4,4,5,4,8,1,1,1,2,2,0
12346,9,4,9,2,13,0,0,1,2,0,1
12347,5,6,15,2,12,0,1,1,2,2,0
12348,5,7,11,4,4,3,1,1,1,2,0
12349,12,4,9,6,12,1,1,0,2,2,0
12350,15,4,15,2,3,0,1,1,1,2,0
12351,7,4,15,2,14,0,1,1,2,2,0
12352,5,4,11,2,14,0,1,1,2,2,1
12353,8,2,14,0,10,4,0,1,1,2,0
12354,6,4,1,4,6,1,1,1,2,2,0
12355,9,4,11,2,3,0,0,1,2,2,1
12356,11,4,1,1,7,5,1,0,3,2,1
12357,6,6,15,2,3,0,1,1,2,2,1
12358,8,4,11,2,6,0,1,1,1,2,0
12359,6,4,9,0,12,1,1,0,2,2,0
12360,8,4,12,5,10,4,1,0,2,2,0
12361,10,7,11,2,1,0,1,1,2,2,1
12362,7,4,15,2,13,0,1,1,2,2,1
12363,6,4,6,4,7,3,1,0,2,2,0
12364,4,4,9,4,1,1,1,0,0,2,0
12365,6,4,15,2,6,0,1,1,1,2,0
12366,12,4,12,0,4,1,1,0,3,2,0
12367,8,4,11,2,3,0,1,1,2,2,0
12368,6,4,15,4,12,4,1,0,3,2,0
12369,9,4,1,2,6,0,1,1,2,2,1
12370,5,4,1,4,12,1,1,0,0,2,0
12371,4,4,7,4,8,3,1,1,2,2,0
12372,5,4,12,4,4,3,1,1,2,2,0
12373,5,4,11,4,14,3,1,1,2,2,0
12374,9,4,10,2,6,0,1,1,2,2,0
12375,5,4,9,4,4,3,1,1,2,2,0
12376,3,4,11,4,4,3,1,0,2,2,0
12377,9,5,9,0,4,2,1,1,2,2,0
12378,4,4,11,4,4,4,1,0,2,2,0
12379,5,0,8,0,0,4,1,0,3,2,0
12380,11,4,4,0,12,4,1,1,2,2,0
12381,10,4,11,3,8,4,0,0,2,2,0
12382,4,6,0,4,3,3,1,1,2,2,0
12383,6,4,11,0,8,4,1,0,2,2,0
12384,8,6,15,0,5,4,1,1,3,2,1
12385,9,4,11,5,7,4,1,0,2,2,0
12386,8,4,1,0,8,1,1,0,2,2,0
12387,5,6,15,4,5,2,1,1,2,2,0
12388,8,4,15,4,12,1,1,0,2,2,0
12389,5,4,11,2,1,0,1,1,2,2,1
12390,15,4,11,2,14,0,1,1,1,2,1
12391,4,1,15,4,11,3,1,1,3,2,0
12392,6,6,9,2,12,0,1,1,2,2,0
12393,9,2,9,2,11,0,1,1,2,2,1
12394,4,5,15,4,4,4,0,0,3,0,0
12395,10,4,9,3,10,1,1,0,2,2,1
12396,4,4,11,4,14,1,1,1,3,2,1
12397,12,4,11,2,6,0,1,1,1,2,0
12398,3,0,12,4,0,1,1,1,1,2,0
12399,9,6,11,2,3,0,1,1,4,2,1
12400,7,2,4,2,3,0,1,1,1,2,1
12401,4,4,11,4,12,4,1,1,2,2,1
12402,8,4,11,2,14,0,1,1,2,2,0
12403,6,4,11,2,8,0,1,1,2,2,0
12404,9,4,9,4,10,2,1,1,2,2,0
12405,11,4,11,4,8,1,1,0,2,2,0
12406,4,4,15,4,7,1,1,0,0,2,0
12407,4,4,15,4,4,3,1,1,2,2,0
12408,14,1,15,2,4,0,1,1,0,2,0
12409,5,4,15,4,4,3,1,0,2,2,0
12410,4,4,15,2,4,0,1,1,2,2,1
12411,4,4,11,4,8,1,0,1,2,0,0
12412,7,4,11,0,3,4,1,1,2,2,0
12413,7,6,11,2,14,0,1,1,1,2,1
12414,6,0,6,2,8,0,1,1,3,2,1
12415,11,4,11,2,7,0,1,1,3,2,1
12416,4,1,15,4,13,2,0,1,2,2,0
12417,8,4,9,2,1,0,1,1,2,2,0
12418,6,4,1,4,8,3,1,1,2,2,0
12419,5,4,11,2,12,0,1,1,1,2,1
12420,3,4,14,4,6,3,1,0,0,2,0
12421,7,4,0,2,4,0,1,1,2,2,0
12422,8,4,7,0,3,1,1,1,2,2,1
12423,7,5,7,2,10,5,1,0,1,2,0
12424,6,2,11,2,11,0,1,1,2,2,0
12425,9,4,15,2,7,5,1,0,2,2,1
12426,3,0,9,4,0,3,1,1,2,2,0
12427,5,4,11,4,7,1,1,1,2,2,0
12428,4,4,9,4,5,3,0,1,2,2,0
12429,9,4,11,4,14,3,1,0,2,2,0
12430,6,4,11,4,1,3,1,0,2,2,0
12431,5,4,11,5,8,4,0,0,1,2,0
12432,8,4,11,4,12,1,1,0,2,2,0
12433,5,4,8,5,1,1,1,0,2,2,0
12434,13,4,12,0,4,1,1,0,2,2,0
12435,7,4,1,2,5,0,1,1,2,2,0
12436,5,6,9,4,10,1,1,0,1,2,0
12437,4,4,11,4,1,1,1,0,1,2,0
12438,8,4,15,2,12,0,0,1,2,2,1
12439,8,4,9,2,4,0,1,0,1,2,0
12440,6,6,15,2,12,0,0,1,2,2,1
12441,7,4,14,0,10,0,1,1,2,2,0
12442,10,4,7,0,10,4,1,0,2,2,0
12443,7,4,11,2,14,0,1,1,2,2,0
12444,6,4,0,4,8,3,1,0,2,2,0
12445,8,7,11,0,1,4,1,0,2,2,0
12446,7,4,9,2,10,0,0,1,2,2,1
12447,4,4,11,4,3,1,1,1,2,2,0
12448,10,4,11,2,7,5,1,0,2,2,1
12449,6,4,11,4,3,2,0,1,2,2,0
12450,3,4,15,4,8,1,1,1,0,2,0
12451,6,4,11,5,3,1,1,1,1,2,0
12452,9,6,9,0,12,1,1,1,2,2,0
12453,3,4,7,4,4,3,1,0,0,2,0
12454,4,4,11,4,7,1,0,0,2,2,0
12455,4,4,9,4,3,1,1,1,2,2,0
12456,6,6,11,4,8,1,1,1,2,2,0
12457,10,4,9,2,5,0,1,1,2,2,0
12458,5,4,11,4,12,3,1,0,2,2,0
12459,4,2,1,4,8,3,0,0,2,2,0
12460,8,2,2,4,4,3,1,1,2,2,0
12461,5,4,9,4,8,4,0,1,2,2,1
12462,4,4,11,4,14,1,0,1,2,2,0
12463,8,5,15,2,12,0,1,1,2,2,1
12464,8,6,11,2,3,0,1,1,2,2,0
12465,3,2,1,4,8,1,1,1,0,2,0
12466,10,4,11,2,7,0,1,1,2,2,0
12467,3,4,8,4,1,4,1,0,2,2,0
12468,9,4,9,2,10,0,1,1,2,2,0
12469,9,4,8,2,5,0,1,1,1,2,1
12470,5,4,11,4,7,3,1,0,2,2,0
12471,4,4,15,4,13,4,1,1,1,2,0
12472,8,4,14,4,10,4,0,1,2,2,0
12473,9,4,11,2,8,0,1,1,3,2,1
12474,10,4,15,0,8,4,1,0,2,2,0
12475,13,4,15,0,7,1,0,0,2,2,0
12476,7,4,11,2,12,0,1,1,2,2,0
12477,8,4,11,2,7,0,1,1,2,2,1
12478,10,4,11,4,3,3,1,1,2,2,0
12479,4,4,9,4,4,3,1,1,1,2,0
12480,5,4,9,4,10,1,1,1,1,2,0
12481,11,4,11,2,12,0,1,1,2,2,0
12482,5,7,14,4,10,3,1,1,2,2,0
12483,13,4,11,2,14,0,1,1,2,2,1
12484,6,5,12,2,10,0,0,1,2,2,1
12485,10,6,11,2,3,0,1,1,2,2,1
12486,7,4,15,0,7,4,1,0,2,2,0
12487,6,4,15,2,12,0,1,1,3,2,1
12488,6,4,11,4,14,2,1,1,1,2,0
12489,3,4,11,4,6,1,0,1,1,2,0
12490,13,4,15,6,12,4,1,0,2,2,0
12491,9,1,11,2,14,0,1,1,2,2,0
12492,8,6,9,4,8,3,1,1,1,2,0
12493,12,4,11,3,4,1,1,0,2,2,0
12494,11,4,15,2,4,0,1,1,2,2,0
12495,7,4,9,2,10,0,1,1,2,2,0
12496,5,4,8,2,3,0,1,1,1,2,0
12497,10,4,9,5,3,4,1,1,2,2,0
12498,4,4,7,4,3,3,1,1,2,2,0
12499,4,4,11,4,1,2,1,1,2,2,0
12500,9,4,9,2,14,0,1,1,2,2,0
12501,3,4,8,4,10,1,1,0,0,2,0
12502,13,7,11,2,4,0,1,1,2,2,1
12503,4,4,9,4,12,1,1,1,2,2,0
12504,6,2,15,4,10,1,1,0,2,2,0
12505,11,4,11,5,8,3,1,1,1,2,0
12506,3,4,11,4,7,2,1,0,1,2,0
12507,6,4,15,2,4,0,1,1,2,2,1
12508,4,4,11,4,8,1,1,1,2,2,1
12509,9,4,5,2,13,0,1,1,1,2,1
12510,4,4,12,4,7,1,1,1,2,2,0
12511,7,4,11,2,3,0,1,1,2,2,0
12512,10,4,12,2,10,0,1,1,0,2,0
12513,6,4,7,4,12,1,1,1,2,2,0
12514,6,0,15,4,0,3,1,1,2,2,0
12515,6,1,11,2,1,0,1,1,2,2,0
12516,5,4,8,4,10,3,1,0,2,2,0
12517,11,6,11,2,3,0,0,1,2,2,1
12518,9,4,12,0,10,3,1,0,3,2,0
12519,5,4,11,2,3,0,1,1,2,2,0
12520,11,6,11,0,8,1,0,1,2,2,0
12521,9,1,15,2,4,0,1,1,2,2,1
12522,14,5,0,2,4,0,1,1,1,2,0
12523,10,4,11,2,12,0,1,1,2,2,1
12524,6,4,11,4,12,3,1,0,2,2,0
12525,5,4,0,4,7,1,1,0,2,2,0
12526,3,4,2,4,9,1,1,0,1,2,1
12527,9,2,9,2,11,0,1,1,3,2,1
12528,10,1,15,5,1,1,1,0,2,2,0
12529,6,4,11,4,1,1,1,1,2,2,0
12530,3,2,7,4,6,1,0,0,1,2,0
12531,10,4,9,2,12,5,1,0,2,2,1
12532,7,0,7,2,0,5,1,0,2,2,0
12533,6,2,11,2,8,5,0,0,1,2,0
12534,6,4,15,2,8,5,1,0,2,2,1
12535,8,4,8,2,12,0,0,1,2,2,0
12536,9,4,0,0,10,3,1,0,2,2,0
12537,7,4,11,3,4,1,1,1,1,2,0
12538,6,4,11,2,8,0,1,1,1,2,1
12539,5,4,9,4,4,1,1,0,1,2,0
12540,7,4,7,0,13,4,1,0,1,2,0
12541,7,4,15,4,4,3,1,1,2,2,0
12542,8,4,15,2,3,0,1,1,2,2,1
12543,6,7,11,4,8,1,1,0,2,2,0
12544,7,4,9,2,12,0,1,1,1,2,0
12545,4,1,11,4,1,1,1,1,2,2,0
12546,6,4,15,2,14,1,1,1,2,1,0
12547,11,4,11,2,14,0,1,1,2,2,1
12548,5,4,15,4,12,1,1,1,2,2,0
12549,6,4,11,4,12,1,1,0,2,2,0
12550,9,4,15,4,1,4,1,0,1,2,1
12551,6,6,11,2,1,0,1,1,2,2,0
12552,6,4,9,2,4,0,1,1,2,2,0
12553,7,4,9,2,1,5,0,0,3,2,1
12554,7,4,11,2,1,0,1,1,3,2,0
12555,14,4,9,4,10,3,1,0,1,2,0
12556,9,4,6,2,12,0,1,1,2,2,1
12557,6,4,15,0,6,1,1,1,1,2,0
12558,9,7,12,2,10,0,0,1,0,2,1
12559,5,6,15,2,5,0,1,1,2,2,1
12560,5,4,11,4,1,3,0,0,2,2,0
12561,7,4,9,2,12,0,1,1,1,2,0
12562,12,4,11,2,14,0,1,1,2,2,0
12563,10,2,2,2,14,0,1,1,2,2,1
12564,4,4,11,4,1,3,1,0,1,2,0
12565,7,4,11,2,7,0,1,1,2,2,1
12566,4,4,11,4,11,3,0,1,2,2,0
12567,7,4,6,5,8,4,1,0,3,2,0
12568,6,6,11,2,8,0,1,1,2,2,1
12569,5,4,15,4,1,3,1,0,1,2,0
12570,8,4,7,2,4,0,0,1,2,2,0
12571,7,4,9,2,7,0,1,1,2,2,0
12572,5,4,11,2,14,0,1,1,2,2,0
12573,10,7,9,2,10,0,1,1,2,2,1
12574,8,4,15,0,4,1,0,1,2,2,0
12575,11,4,11,2,3,0,1,1,2,2,0
12576,8,5,15,2,12,0,1,1,2,4,0
12577,5,4,11,2,12,0,1,1,3,2,0
12578,7,4,9,2,10,0,1,1,2,2,0
12579,4,4,15,4,7,1,1,0,2,2,0
12580,10,4,10,0,10,1,1,0,2,2,0
12581,8,4,8,5,3,4,1,1,2,2,0
12582,8,4,15,2,14,0,1,1,2,2,1
12583,11,0,11,2,0,0,1,1,2,2,0
12584,7,4,1,4,8,4,1,0,2,2,0
12585,4,6,15,4,1,1,1,1,1,2,0
12586,6,2,10,2,10,0,0,1,3,2,1
12587,17,4,9,6,4,1,1,0,4,2,0
12588,11,4,11,2,3,0,1,1,2,2,0
12589,8,7,9,2,13,0,1,1,2,2,1
12590,3,7,12,4,13,2,1,1,1,2,0
12591,9,4,8,2,10,5,1,0,2,2,1
12592,5,4,11,4,3,2,1,1,2,2,0
12593,5,4,11,0,6,1,0,1,2,2,1
12594,6,4,15,4,3,1,1,1,2,2,0
12595,7,4,11,2,8,0,1,1,2,2,1
12596,5,4,15,2,7,2,1,1,0,2,0
12597,13,4,15,2,12,0,1,1,2,2,0
12598,9,4,11,2,7,0,0,1,2,2,0
12599,8,6,15,2,5,0,1,1,2,2,1
12600,9,4,15,0,14,1,0,1,2,4,0
12601,7,4,14,2,14,0,1,1,2,2,0
12602,8,2,0,6,13,1,1,0,2,2,0
12603,9,6,15,6,3,1,1,1,2,2,0
12604,6,4,11,4,14,3,1,1,2,2,0
12605,6,4,11,0,1,1,1,0,2,2,0
12606,4,6,12,2,10,0,1,1,2,2,0
12607,3,4,9,4,12,4,0,1,1,2,0
12608,4,4,9,4,4,1,1,1,3,2,0
12609,4,5,11,4,5,1,1,1,2,2,0
12610,8,3,11,0,11,2,0,1,2,2,0
12611,8,4,11,2,7,5,1,0,0,2,1
12612,7,4,11,2,6,0,1,1,2,2,0
12613,8,4,5,4,8,3,1,0,1,2,0
12614,10,7,12,2,10,0,1,1,3,2,1
12615,6,4,7,0,8,4,1,0,2,2,0
12616,5,4,11,4,8,1,1,1,2,2,0
12617,8,5,9,2,4,0,1,1,2,2,0
12618,10,4,11,2,3,0,1,1,2,2,0
12619,9,5,10,6,10,4,1,0,2,2,0
12620,10,5,15,2,14,0,1,1,3,1,0
12621,6,4,9,2,4,0,1,1,1,2,0
12622,8,4,13,2,5,0,1,1,2,2,1
12623,9,4,7,2,3,0,1,1,3,2,0
12624,8,2,12,2,10,0,1,1,2,2,0
12625,12,4,5,2,8,0,1,1,2,2,0
12626,8,4,11,2,8,0,1,1,2,2,1
12627,10,4,11,2,7,0,1,1,2,2,0
12628,6,4,11,2,14,0,1,1,1,4,0
12629,10,4,0,5,8,1,1,1,1,2,0
12630,7,7,11,5,8,1,1,1,1,2,0
12631,6,1,15,0,4,1,0,0,1,2,0
12632,11,6,15,2,3,0,1,1,2,2,0
12633,12,6,9,2,4,0,1,1,2,2,1
12634,7,6,12,0,10,4,1,0,2,1,0
12635,5,4,15,4,8,1,1,0,4,2,0
12636,13,4,11,2,3,0,1,1,2,2,0
12637,10,4,11,4,4,3,1,0,2,2,0
12638,3,4,11,4,7,3,1,0,0,2,0
12639,8,4,11,2,3,0,1,1,2,2,0
12640,4,4,12,4,10,2,1,0,0,2,0
12641,7,0,9,2,0,0,1,1,2,2,0
12642,6,4,15,0,1,3,1,0,2,2,0
12643,9,4,6,4,7,1,1,0,2,2,0
12644,4,4,1,4,3,1,1,1,2,2,0
12645,13,4,11,2,12,0,1,1,2,2,0
12646,7,4,9,4,3,3,1,1,1,2,0
12647,12,4,15,2,12,0,1,1,1,2,0
12648,10,7,12,2,4,0,1,1,2,2,0
12649,7,4,11,2,8,5,1,0,2,2,1
12650,5,4,11,2,3,0,1,1,2,2,1
12651,7,4,15,2,10,0,1,1,3,2,0
12652,3,4,8,4,13,2,1,1,0,2,0
12653,5,6,1,4,5,1,1,1,2,2,0
12654,6,4,9,0,1,2,1,1,3,2,0
12655,9,4,11,5,14,2,1,1,2,2,0
12656,17,4,9,6,12,1,1,1,0,2,0
12657,9,2,11,2,8,0,1,1,2,2,1
12658,9,4,11,2,3,0,1,1,2,2,0
12659,5,7,9,2,10,0,0,1,2,2,0
12660,8,6,15,2,12,0,1,1,2,2,0
12661,14,6,9,2,3,0,1,1,1,2,1
12662,9,6,11,2,3,0,1,1,1,2,1
12663,5,4,9,4,4,1,1,0,3,1,0
12664,9,4,5,2,7,0,1,1,2,2,0
12665,7,4,15,2,12,0,1,1,2,2,0
12666,4,4,9,4,10,1,0,1,2,2,1
12667,4,4,11,4,8,1,1,0,1,2,0
12668,6,4,8,4,1,1,1,0,2,2,0
12669,6,4,8,0,10,4,0,0,2,0,0
12670,5,2,11,4,8,3,1,1,2,1,0
12671,6,4,9,4,12,3,1,1,1,2,0
12672,11,2,12,2,6,0,1,1,1,2,0
12673,12,7,14,2,10,0,1,1,2,2,1
12674,9,4,15,0,6,1,1,1,2,2,0
12675,9,4,15,4,3,3,1,0,2,2,0
12676,4,4,6,4,9,3,1,0,2,2,0
12677,8,4,11,0,3,1,1,1,2,2,0
12678,9,4,6,2,1,0,1,1,2,2,1
12679,4,4,5,2,5,0,1,1,1,2,0
12680,3,4,11,4,14,1,1,1,1,2,0
12681,3,6,9,4,4,2,1,1,1,2,0
12682,7,4,11,4,3,3,1,1,2,2,0
12683,8,4,11,2,14,0,1,1,2,2,0
12684,9,4,15,2,14,0,1,1,2,2,1
12685,4,6,11,4,8,1,1,0,2,2,0
12686,6,4,11,2,3,0,1,1,1,2,0
12687,10,4,15,4,12,1,1,1,2,2,0
12688,6,4,15,2,4,0,1,1,2,2,1
12689,11,2,12,1,10,3,1,0,1,2,0
12690,7,4,15,4,1,1,1,0,2,2,1
12691,3,4,8,4,12,3,1,0,1,2,0
12692,5,4,9,2,6,0,1,1,2,2,0
12693,7,4,11,4,14,3,1,1,2,2,0
12694,8,7,9,0,10,4,1,0,2,2,1
12695,8,4,11,2,3,0,1,1,3,2,1
12696,6,4,12,5,10,4,1,0,1,2,0
12697,6,4,11,4,13,1,1,1,4,2,0
12698,4,7,15,4,5,3,0,1,0,2,0
12699,8,4,11,5,1,4,1,0,2,2,0
12700,12,5,11,2,4,0,1,1,0,2,0
12701,6,4,0,5,6,4,0,0,2,2,0
12702,5,4,11,2,14,0,1,1,2,2,1
12703,8,6,15,2,8,0,1,1,2,2,1
12704,11,4,6,5,1,1,1,0,1,2,0
12705,12,4,12,2,10,0,0,1,3,2,0
12706,7,4,12,5,10,4,1,0,2,2,0
12707,7,4,15,2,3,0,1,1,2,2,0
12708,7,4,5,2,8,5,1,0,2,2,0
12709,8,4,15,0,4,1,1,0,2,2,0
12710,6,6,9,4,4,1,1,0,2,2,0
12711,8,4,11,4,12,1,1,0,2,2,0
12712,9,1,11,2,1,0,1,1,0,2,1
12713,6,4,9,4,4,2,1,1,2,2,0
12714,15,1,15,6,4,1,1,0,1,2,0
12715,6,4,11,2,8,0,1,1,2,2,1
12716,4,4,9,4,12,1,0,0,1,2,0
12717,7,4,11,2,1,5,1,0,3,2,1
12718,4,0,15,2,0,0,1,1,1,2,0
12719,6,4,12,4,10,1,1,0,3,2,0
12720,4,7,9,4,10,4,1,0,3,2,0
12721,5,7,9,4,10,3,1,0,2,2,0
12722,9,4,0,0,10,4,0,0,2,2,0
12723,11,4,11,2,13,0,1,1,2,2,1
12724,3,0,11,4,0,1,1,1,0,1,0
12725,8,4,9,6,13,1,1,0,2,2,0
12726,9,4,12,2,12,0,1,1,4,2,1
12727,6,4,9,4,4,1,1,0,2,2,1
12728,6,4,11,4,12,1,1,0,2,2,0
12729,11,4,11,2,6,0,1,1,2,2,1
12730,15,4,7,4,4,3,1,0,1,2,0
12731,6,4,11,2,4,0,1,1,3,2,1
12732,8,4,11,4,3,1,1,1,2,2,0
12733,5,6,15,2,1,5,1,0,1,2,0
12734,10,4,15,2,8,5,1,0,4,2,1
12735,6,4,11,0,1,1,1,0,2,2,0
12736,5,2,12,4,10,3,0,1,2,2,0
12737,8,7,15,4,1,1,1,0,2,2,0
12738,4,4,9,4,5,3,1,1,2,2,0
12739,7,1,9,0,4,1,1,0,3,2,0
12740,5,2,12,4,10,3,1,1,2,2,0
12741,6,4,15,2,12,0,1,1,2,2,0
12742,6,2,0,2,7,0,1,1,1,2,1
12743,7,4,13,2,7,0,1,1,2,2,0
12744,5,4,11,4,14,3,1,1,2,2,0
12745,13,4,15,2,10,0,0,1,2,2,0
12746,13,4,11,2,11,0,1,1,1,2,0
12747,11,6,9,2,10,0,1,1,2,2,0
12748,5,4,11,4,14,3,1,1,2,2,0
12749,8,4,11,2,1,1,0,0,2,2,1
12750,9,7,9,0,11,1,1,1,1,2,0
12751,6,4,12,2,4,5,1,0,2,2,0
12752,9,2,15,2,4,0,1,1,4,2,0
12753,4,4,11,4,3,1,1,1,1,2,0
12754,6,1,15,0,9,4,0,0,2,2,0
12755,9,1,15,0,1,4,1,0,2,2,0
12756,8,4,9,5,10,4,0,1,2,2,0
12757,4,4,15,4,10,1,1,1,0,2,0
12758,8,4,11,0,14,4,1,0,2,2,0
12759,7,4,11,4,7,1,1,1,2,2,0
12760,10,6,11,2,3,0,1,1,2,4,0
12761,8,6,15,2,3,0,1,1,2,2,0
12762,6,4,9,4,10,1,1,0,2,2,0
12763,4,4,0,4,1,3,0,0,2,2,0
12764,7,5,9,2,4,0,1,1,2,2,1
12765,6,2,6,4,1,3,1,1,2,2,0
12766,4,2,15,4,4,3,1,0,2,2,0
12767,12,6,8,0,10,4,1,0,2,2,0
12768,4,0,15,2,0,0,1,1,2,2,0
12769,8,2,9,2,4,0,1,1,2,2,0
12770,13,4,11,2,12,0,1,1,2,2,1
12771,4,4,11,4,1,1,1,0,2,2,0
12772,13,4,8,2,5,0,1,1,1,2,0
12773,9,4,11,2,5,0,1,1,2,2,0
12774,7,4,11,2,12,0,1,1,2,2,1
12775,6,4,9,2,10,0,0,1,2,2,1
12776,6,4,12,2,7,0,1,1,2,2,0
12777,9,4,14,0,10,4,1,0,0,2,1
12778,5,4,1,4,7,3,0,1,2,2,0
12779,11,4,10,5,4,1,1,1,2,2,0
12780,9,4,11,2,3,0,1,1,3,2,1
12781,3,2,9,4,8,1,1,0,0,2,0
12782,5,4,1,0,8,3,0,0,2,2,0
12783,12,4,14,4,10,1,1,0,1,2,0
12784,5,4,15,2,3,0,1,1,1,2,0
12785,8,4,11,2,7,0,1,1,3,2,1
12786,10,4,12,0,1,4,1,0,3,1,0
12787,8,4,12,4,10,3,0,1,2,2,0
12788,9,4,11,2,3,0,1,1,3,2,0
12789,6,0,9,4,0,2,1,1,2,1,0
12790,9,0,12,2,0,0,1,1,2,1,1
12791,8,4,15,0,8,4,1,0,2,2,1
12792,9,6,0,0,10,1,1,0,3,2,0
12793,15,7,9,2,13,0,1,1,1,2,0
12794,6,0,8,4,0,1,1,0,2,2,0
12795,5,4,11,4,12,4,1,0,2,2,0
12796,10,4,11,2,8,2,0,0,1,2,0
12797,13,4,11,0,7,1,1,1,1,2,0
12798,7,7,11,2,8,0,1,1,2,2,1
12799,8,4,11,2,14,0,0,1,2,2,0
12800,5,4,15,4,12,1,1,0,2,2,0
12801,7,4,7,2,12,0,0,1,2,2,1
12802,8,4,11,2,7,5,1,0,2,2,0
12803,8,4,11,2,8,0,1,1,4,2,0
12804,5,4,8,2,6,0,1,1,2,2,1
12805,10,4,1,0,14,4,0,0,2,2,0
12806,15,4,7,2,10,0,1,1,2,2,1
12807,8,4,11,0,8,4,1,1,2,2,0
12808,8,2,5,0,2,4,0,0,1,2,0
12809,6,4,9,4,4,1,1,0,2,2,0
12810,10,4,7,2,3,0,1,1,3,2,0
12811,5,2,12,4,10,1,0,0,2,2,0
12812,3,4,15,4,8,3,1,1,1,2,0
12813,10,6,5,5,8,4,1,1,1,2,0
12814,9,4,7,2,4,0,1,1,2,2,1
12815,3,4,1,4,3,3,1,1,2,2,0
12816,13,4,11,2,3,0,1,1,0,2,0
12817,4,4,15,4,3,3,1,0,2,2,0
12818,6,5,9,2,4,0,1,1,2,2,1
12819,4,4,11,4,6,4,1,1,2,2,0
12820,10,4,11,2,14,0,1,1,1,2,1
12821,8,6,15,0,12,4,0,0,2,2,0
12822,4,4,11,4,7,1,1,0,1,2,1
12823,5,5,10,2,10,0,1,1,2,2,1
12824,8,7,15,4,8,2,1,0,2,2,0
12825,7,4,11,2,3,0,1,1,1,2,0
12826,13,4,15,6,5,4,1,1,1,2,0
12827,9,7,8,2,4,0,1,1,2,2,0
12828,6,4,11,2,7,5,0,0,1,2,1
12829,6,4,11,2,7,0,1,1,2,2,1
12830,9,4,0,2,12,5,1,0,2,2,1
12831,4,4,0,4,8,4,1,0,2,2,0
12832,9,2,9,2,10,0,1,1,2,2,1
12833,8,4,15,4,5,3,1,1,2,2,0
12834,4,4,9,4,4,1,1,1,2,2,0
12835,7,4,11,0,7,1,1,1,2,2,1
12836,8,4,1,2,6,0,1,1,1,2,1
12837,3,4,9,4,10,3,1,0,1,1,0
12838,10,2,9,0,10,4,1,0,2,2,0
12839,5,6,11,4,3,1,1,1,2,2,0
12840,8,4,11,2,3,0,1,1,1,2,0
