,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12734,3,4,0,4,8,4,1,0,1,2,0
12735,5,4,11,2,14,0,0,1,2,2,0
12736,9,4,11,0,6,1,1,1,2,2,0
12737,9,4,6,2,14,0,1,1,3,2,1
12738,4,4,9,4,12,1,1,1,2,2,0
12739,6,2,9,4,4,2,1,1,2,2,0
12740,8,7,11,2,6,0,1,1,2,2,0
12741,8,6,2,4,12,2,1,1,2,2,0
12742,12,1,11,2,4,0,1,1,2,2,1
12743,8,4,11,4,1,3,1,0,2,2,0
12744,4,4,11,4,1,3,1,0,0,2,0
12745,12,4,15,2,14,0,1,1,1,2,1
12746,10,4,15,4,1,1,1,0,2,2,0
12747,5,4,7,2,4,0,1,1,1,2,0
12748,10,7,11,0,8,1,1,1,2,2,0
12749,11,4,15,2,8,0,1,1,2,2,0
12750,5,7,15,2,1,0,1,1,2,2,0
12751,3,4,9,4,13,1,0,0,1,2,0
12752,9,2,15,2,3,0,0,1,2,0,0
12753,7,4,11,0,3,1,1,1,2,2,0
12754,6,4,11,5,1,4,1,0,2,2,0
12755,4,4,12,4,4,4,0,1,1,2,0
12756,6,4,9,4,10,3,1,0,2,2,0
12757,8,0,15,0,0,1,1,0,2,2,0
12758,7,4,7,4,3,3,1,1,4,2,0
12759,8,4,9,2,12,0,1,1,2,2,1
12760,6,4,9,4,12,1,1,1,3,2,1
12761,5,2,15,4,1,3,1,0,2,2,0
12762,8,4,12,2,10,5,1,0,2,2,1
12763,5,4,11,2,6,0,1,1,2,2,1
12764,6,4,11,2,14,0,0,1,2,0,1
12765,7,0,15,5,0,4,1,0,2,2,0
12766,12,1,9,3,10,1,1,1,0,2,0
12767,12,2,2,2,4,4,1,1,2,2,0
12768,9,4,15,2,12,0,1,1,2,2,1
12769,7,6,9,2,13,0,0,1,2,0,1
12770,10,7,9,6,10,1,1,1,2,2,0
12771,9,4,11,2,12,0,1,1,1,2,1
12772,9,1,9,2,12,5,0,0,2,2,1
12773,4,4,1,4,14,1,1,1,2,2,0
12774,11,4,11,0,6,4,1,0,2,2,0
12775,14,4,11,4,12,1,1,1,0,2,0
12776,7,6,15,2,12,0,0,1,3,2,1
12777,8,4,9,2,10,0,1,1,2,2,0
12778,6,4,11,4,12,3,1,0,2,2,0
12779,4,4,11,4,1,4,1,0,2,2,0
12780,5,4,9,4,12,1,0,1,2,2,0
12781,9,1,11,2,6,0,1,1,1,2,1
12782,9,5,0,2,5,0,1,1,2,2,0
12783,9,4,11,0,12,1,1,0,2,2,0
12784,9,4,12,2,4,0,1,1,2,2,0
12785,6,6,14,0,5,4,1,1,1,2,0
12786,10,4,1,0,12,3,0,1,2,0,0
12787,7,4,9,4,12,3,0,1,2,2,0
12788,5,4,11,4,1,3,1,0,2,2,0
12789,8,4,9,2,6,0,0,1,2,0,0
12790,6,5,15,2,3,0,0,1,2,2,1
12791,8,4,15,0,12,1,1,1,1,2,0
12792,8,6,11,2,3,0,1,1,2,2,0
12793,7,5,15,4,4,3,1,1,2,2,0
12794,3,2,11,4,14,3,1,1,1,2,0
12795,8,4,11,0,14,3,1,1,3,2,0
12796,12,4,15,2,3,0,0,1,1,2,0
12797,3,4,11,4,8,1,1,1,2,2,0
12798,7,4,9,2,10,0,1,1,2,2,0
12799,8,4,12,4,3,3,1,1,2,2,0
12800,10,4,9,2,13,0,1,1,1,2,0
12801,8,4,7,2,4,0,1,1,2,2,1
12802,9,4,8,2,12,5,0,0,2,2,1
12803,5,4,9,2,3,5,1,0,2,2,0
12804,5,4,11,4,3,2,0,1,1,2,0
12805,10,5,11,2,12,0,1,1,3,2,0
12806,5,5,11,4,4,1,1,0,3,2,0
12807,5,7,5,2,5,0,1,1,2,2,1
12808,6,4,1,0,14,4,1,1,1,2,0
12809,4,2,12,4,4,1,1,0,0,2,0
12810,18,5,9,2,4,0,1,1,1,2,0
12811,3,4,12,4,4,1,1,1,1,2,1
12812,8,6,15,2,8,0,1,1,2,2,1
12813,6,2,11,0,4,1,1,0,2,2,0
12814,9,4,11,2,14,0,1,1,2,2,1
12815,8,6,5,5,5,1,1,1,1,0,0
12816,4,4,9,4,4,1,1,0,1,2,0
12817,12,4,8,2,8,0,1,1,1,2,1
12818,8,2,8,4,10,1,1,1,2,2,0
12819,7,7,9,4,10,2,1,0,2,2,0
12820,5,4,11,3,7,1,1,1,2,2,0
12821,6,4,11,2,10,5,1,0,2,2,0
12822,10,4,11,5,7,1,1,1,4,2,0
12823,4,0,11,4,0,1,1,1,1,2,0
12824,4,0,11,4,0,1,1,1,2,2,0
12825,8,0,15,2,0,0,1,1,3,2,0
12826,6,1,11,4,1,4,1,1,2,2,0
12827,10,4,15,2,10,0,1,1,2,2,0
12828,4,4,4,4,9,3,1,0,1,2,0
12829,8,4,7,4,12,3,1,1,1,2,1
12830,4,4,3,4,8,3,1,1,1,2,0
12831,4,0,0,4,0,1,1,0,2,2,0
12832,8,4,1,2,7,0,1,1,0,2,1
12833,4,7,15,4,10,2,1,1,2,2,0
12834,8,4,9,2,12,0,1,1,3,2,1
12835,6,4,14,2,10,0,1,1,2,2,0
12836,8,4,9,2,12,0,1,1,1,2,1
12837,10,1,9,2,10,0,1,1,2,2,1
12838,5,4,9,4,12,1,1,0,2,2,0
12839,4,6,11,2,5,0,1,1,2,2,1
12840,3,4,15,4,1,3,0,1,2,2,0
12841,10,6,11,2,4,0,1,1,2,2,0
12842,6,4,12,0,10,4,1,0,1,2,0
12843,8,4,11,2,5,0,1,1,1,2,0
12844,6,4,11,2,8,0,1,1,2,2,1
12845,5,6,11,2,5,0,1,1,2,2,1
12846,6,4,15,4,4,3,1,1,2,2,0
12847,3,4,15,4,12,3,0,0,1,2,0
12848,5,4,15,0,1,4,1,0,2,2,0
12849,6,4,9,2,12,0,0,1,2,0,1
12850,5,4,11,3,12,1,0,1,3,2,1
12851,4,2,11,2,14,0,1,1,1,2,0
12852,11,4,9,6,10,3,1,1,2,2,0
12853,3,4,11,4,3,3,1,0,0,2,0
12854,9,6,15,2,13,0,1,1,2,2,0
12855,9,4,15,0,10,4,1,0,2,2,0
12856,12,4,1,2,14,0,1,1,2,2,1
12857,8,5,11,4,4,1,1,1,2,2,0
12858,7,4,12,3,1,1,1,1,2,2,0
12859,6,4,14,2,3,0,1,1,2,2,1
12860,7,4,15,2,1,0,1,1,2,2,0
12861,7,4,15,2,12,0,1,1,2,2,0
12862,9,4,1,6,4,1,1,0,2,2,0
12863,6,6,11,2,8,0,1,1,1,2,0
12864,7,4,9,0,12,1,1,1,2,2,0
12865,9,4,11,0,1,4,1,0,2,2,0
12866,8,4,15,0,8,1,1,1,2,2,0
12867,5,4,11,4,7,3,1,1,1,2,0
12868,7,4,15,2,3,0,1,1,2,2,0
12869,4,4,11,4,12,1,1,1,2,2,0
12870,4,4,11,4,8,3,1,0,2,2,0
12871,8,5,11,2,3,0,1,1,2,2,0
12872,6,6,15,4,12,3,1,1,2,2,0
12873,7,6,9,2,4,0,1,1,2,2,0
12874,7,4,9,0,10,1,1,1,2,1,0
12875,11,4,12,2,10,0,1,1,2,2,1
12876,11,6,11,2,12,0,1,1,2,2,1
12877,11,4,6,0,13,2,1,0,2,2,0
12878,4,4,11,4,5,4,0,1,2,0,0
12879,7,4,11,2,8,0,1,1,1,4,0
12880,7,4,9,4,8,1,1,1,2,2,0
12881,6,4,11,2,7,0,1,1,2,0,1
12882,4,2,9,4,10,3,0,1,2,2,0
12883,8,6,9,4,10,3,0,1,3,2,0
12884,10,4,1,2,8,0,1,1,2,2,1
12885,12,4,1,0,6,2,1,0,2,2,0
12886,6,7,11,0,10,1,1,0,2,2,0
12887,5,4,11,4,1,1,1,0,3,2,0
12888,10,2,11,5,3,4,0,1,3,2,0
12889,12,4,15,2,12,0,0,1,2,2,0
12890,7,4,15,2,10,5,1,0,2,2,0
12891,6,4,15,4,1,1,1,0,2,2,0
12892,6,0,1,4,0,1,1,1,1,2,0
12893,8,4,9,4,4,1,1,1,2,2,0
12894,11,4,11,2,7,0,1,1,2,2,1
12895,6,4,11,0,14,1,1,1,2,2,0
12896,7,4,15,2,4,0,1,1,2,2,1
12897,7,4,15,4,8,3,1,0,1,2,0
12898,9,5,15,2,4,0,1,1,2,2,0
12899,7,4,11,2,3,0,1,1,2,2,1
12900,4,4,8,2,13,0,1,1,2,2,1
12901,6,7,9,2,4,0,1,1,2,2,1
12902,5,7,9,4,5,1,1,0,2,2,0
12903,14,4,11,2,8,0,1,1,0,2,0
12904,10,6,11,0,3,1,1,1,3,2,0
12905,10,4,9,2,1,5,1,0,2,2,1
12906,7,6,11,4,3,1,1,1,2,2,0
12907,5,1,1,0,1,1,0,0,2,4,0
12908,4,2,11,4,11,4,1,0,2,2,0
12909,12,2,11,4,8,3,1,0,2,2,0
12910,5,4,11,4,4,3,1,0,2,2,0
12911,6,4,12,4,10,3,1,1,3,2,0
12912,11,6,11,6,3,2,1,1,2,2,0
12913,7,4,9,2,10,0,0,1,2,2,1
12914,12,4,11,2,3,0,1,1,2,2,1
12915,14,4,15,2,3,0,1,1,0,2,0
12916,4,1,11,4,3,3,1,1,2,2,0
12917,4,8,11,4,8,1,1,0,2,2,0
12918,11,4,11,2,3,0,1,1,2,2,0
12919,11,4,1,2,14,0,1,1,2,2,0
12920,7,1,11,0,1,1,1,0,3,2,0
12921,6,4,0,2,6,0,0,1,2,2,1
12922,4,4,6,2,8,0,1,1,4,2,0
12923,10,4,11,2,14,2,1,1,2,2,0
12924,4,4,11,2,8,0,1,1,2,2,0
12925,5,5,6,4,12,1,0,0,2,1,0
12926,5,4,15,4,4,1,1,0,2,2,0
12927,4,4,6,4,8,1,1,0,2,2,0
12928,5,0,15,4,0,1,1,0,2,2,0
12929,9,4,15,2,1,0,1,1,2,2,0
12930,6,2,11,4,8,1,1,0,2,2,0
12931,7,4,9,0,10,4,1,1,2,2,0
12932,9,1,15,2,14,0,1,1,2,2,0
12933,7,4,9,2,12,0,1,1,2,2,1
12934,9,4,11,4,7,1,0,1,1,2,0
12935,10,1,11,4,1,1,1,0,2,4,0
12936,6,4,8,2,3,0,1,1,1,2,0
12937,9,4,12,2,10,0,1,1,2,2,0
12938,5,7,12,4,10,3,1,0,0,2,0
12939,7,5,11,2,14,0,1,1,2,2,0
12940,9,4,5,2,5,0,0,1,2,2,0
12941,7,4,11,2,3,0,1,1,3,2,1
12942,4,4,14,4,10,4,0,0,2,1,0
12943,7,6,11,0,1,1,1,1,2,2,0
12944,7,4,15,5,8,4,1,0,3,2,0
12945,5,6,12,0,4,4,1,0,2,2,0
12946,7,6,11,2,5,0,1,1,2,2,0
12947,3,4,11,4,6,4,1,0,1,2,0
12948,9,6,15,2,4,0,1,1,1,2,0
12949,5,4,15,4,1,3,1,0,2,2,0
12950,7,4,9,2,12,0,1,1,2,2,1
12951,11,4,9,2,14,0,1,1,2,2,1
12952,6,4,11,2,6,0,1,1,1,2,1
12953,11,4,12,4,10,1,1,0,2,2,0
12954,10,4,15,4,1,1,1,1,2,2,0
12955,9,4,15,2,12,0,0,1,2,2,0
12956,4,4,11,4,3,1,1,0,4,2,0
12957,9,7,9,2,10,0,1,1,2,2,0
12958,4,1,9,4,12,3,1,0,2,2,0
12959,7,4,15,2,1,0,1,1,4,2,0
12960,15,4,15,5,12,4,1,0,4,2,0
12961,7,4,15,0,4,4,1,0,2,2,0
12962,6,4,11,2,1,0,1,1,2,2,1
12963,4,4,9,4,12,2,1,0,1,2,0
12964,9,4,7,2,8,0,1,1,2,2,0
12965,9,4,11,2,3,0,1,1,1,2,0
12966,6,6,11,2,4,0,1,1,3,2,0
12967,7,0,15,2,0,0,1,1,2,2,0
12968,12,4,15,2,8,0,0,1,2,2,1
12969,4,4,15,4,8,3,1,1,4,2,0
12970,15,2,12,2,10,0,1,1,4,2,1
12971,14,4,1,6,8,1,1,0,1,2,0
12972,7,4,11,2,6,0,1,1,3,2,0
12973,7,7,11,0,6,4,1,0,2,2,0
12974,10,4,0,2,3,0,1,1,2,2,0
12975,8,7,12,4,10,1,1,0,1,2,0
12976,7,4,11,2,14,0,1,1,2,2,1
12977,8,6,9,2,10,0,0,1,2,2,0
12978,10,4,5,2,7,0,1,1,2,2,1
12979,9,4,0,2,14,0,1,1,2,2,1
12980,9,6,1,4,3,3,1,1,2,1,0
12981,7,4,11,2,6,4,1,1,2,2,0
12982,5,2,7,2,10,0,1,1,2,1,0
12983,14,8,15,2,4,0,1,1,1,2,1
12984,7,7,15,2,11,0,1,1,2,2,0
12985,7,7,12,2,10,0,1,1,2,2,1
12986,7,4,15,5,4,1,1,0,2,2,0
12987,12,4,11,2,7,0,1,1,2,2,1
12988,8,2,9,2,10,0,1,1,2,2,0
12989,7,4,15,2,14,0,1,1,2,2,1
12990,12,4,15,5,12,1,1,0,3,2,0
12991,6,4,11,0,14,4,1,1,2,2,0
12992,7,7,14,2,10,0,1,1,2,2,1
12993,4,4,9,4,1,1,1,0,1,2,0
12994,9,6,1,2,5,0,1,1,2,2,0
12995,12,4,11,6,4,1,0,1,2,2,0
12996,3,5,15,4,12,3,1,0,3,2,0
12997,6,4,15,2,4,0,1,1,2,2,0
12998,10,4,9,2,12,0,1,1,2,2,0
12999,3,4,11,4,1,3,1,0,1,2,0
13000,3,4,11,4,3,3,1,1,2,2,0
13001,4,5,11,4,12,1,1,1,1,2,0
13002,10,4,11,2,5,0,1,1,2,2,0
13003,6,4,12,4,4,3,1,1,2,2,1
13004,7,0,11,2,0,0,1,1,2,2,1
13005,6,7,11,2,3,0,1,1,2,2,1
13006,3,4,15,4,8,1,1,0,1,2,0
13007,3,4,11,4,1,1,1,0,2,2,0
13008,9,4,12,2,10,0,1,1,2,2,1
13009,7,0,11,4,0,1,1,0,2,2,0
13010,9,4,14,0,10,1,1,0,2,2,0
13011,5,6,12,2,4,0,1,1,2,2,0
13012,9,4,9,0,10,4,1,0,2,2,0
13013,5,6,12,2,10,0,1,1,2,2,0
13014,6,4,9,4,12,3,1,1,2,2,0
13015,7,4,11,2,3,0,1,1,2,2,1
13016,9,4,14,2,5,0,1,1,2,2,1
13017,4,4,15,0,7,1,1,1,2,2,0
13018,6,4,6,2,7,0,1,1,3,2,1
13019,6,4,11,0,7,1,1,0,2,2,0
13020,11,4,0,2,12,0,1,1,2,2,0
13021,7,4,11,2,1,0,1,1,2,2,0
13022,7,2,9,2,1,0,1,1,2,2,0
13023,4,0,9,4,0,1,1,0,2,2,0
13024,4,7,11,4,1,3,1,0,2,2,0
13025,8,4,12,2,10,0,1,1,2,2,0
13026,10,4,1,6,12,4,1,0,2,1,0
13027,9,0,11,0,0,4,1,1,2,2,0
13028,12,4,15,2,7,0,1,1,1,2,0
13029,6,2,12,2,10,0,1,1,2,2,0
13030,12,4,11,2,3,0,1,1,0,2,1
13031,5,4,11,4,8,1,1,1,2,2,0
13032,8,4,11,0,12,4,0,0,2,2,0
13033,6,4,14,3,6,4,0,1,2,2,0
13034,5,4,15,4,10,3,1,0,2,2,0
13035,8,7,9,2,10,0,1,1,2,4,1
13036,9,6,10,2,10,5,0,0,2,2,1
13037,5,1,15,4,10,4,1,0,2,2,0
13038,11,0,11,0,0,1,1,1,2,2,0
13039,5,6,9,2,10,0,1,1,2,2,0
13040,7,4,9,4,10,3,1,1,4,2,0
13041,9,6,9,2,5,0,1,1,3,2,1
13042,6,4,11,0,12,1,1,0,3,2,0
13043,4,4,9,4,10,1,0,1,1,2,0
13044,6,4,9,2,1,0,1,1,1,2,0
13045,4,4,11,4,6,3,1,0,2,2,0
13046,3,4,12,4,10,3,1,0,1,4,0
13047,4,4,11,4,3,1,1,1,2,2,0
13048,8,4,9,0,4,4,0,0,2,2,0
13049,6,4,9,2,10,0,0,1,1,2,0
13050,6,4,9,4,10,3,1,1,2,2,0
13051,6,0,0,0,0,1,1,1,2,2,0
13052,7,4,15,2,6,0,1,1,2,2,0
13053,5,4,8,4,1,1,1,0,1,2,0
13054,5,4,11,4,1,1,1,0,2,2,0
13055,7,4,9,2,1,5,1,0,1,2,1
13056,12,4,9,0,1,4,1,0,1,2,0
13057,4,7,11,4,1,1,1,0,2,2,0
13058,9,4,11,4,1,3,1,0,2,2,0
13059,3,2,11,4,11,1,1,1,0,2,0
13060,4,4,15,4,4,3,1,1,1,2,0
13061,6,4,9,4,4,1,1,1,1,2,0
13062,4,4,9,4,10,1,0,0,1,2,0
13063,10,4,15,2,14,0,1,1,2,2,0
13064,5,4,11,4,7,1,1,1,2,2,0
13065,5,4,13,4,7,3,1,1,2,2,0
13066,7,4,9,4,10,1,1,0,1,2,0
13067,5,4,9,0,12,1,1,0,2,2,0
13068,7,0,11,5,0,4,0,0,0,3,0
13069,9,4,9,2,3,0,1,1,2,2,0
13070,8,4,9,2,11,0,1,1,2,2,0
13071,4,4,11,4,14,3,0,1,1,0,0
13072,10,4,9,2,10,0,1,1,1,2,0
13073,8,4,0,4,3,1,1,1,2,2,0
13074,4,4,2,4,7,3,1,1,2,2,0
13075,4,7,15,4,8,4,0,0,3,2,0
13076,6,4,7,4,4,4,1,0,1,2,0
13077,5,4,15,4,1,2,1,1,2,2,0
13078,9,4,11,0,3,2,1,1,3,2,0
13079,4,4,11,4,12,3,0,0,2,2,0
13080,9,4,15,6,8,3,1,0,2,2,0
13081,10,4,11,2,7,0,1,1,2,2,1
13082,7,4,15,2,1,2,1,0,2,2,0
13083,7,4,11,2,7,0,1,1,3,2,0
13084,6,4,11,4,3,1,1,1,1,2,0
13085,10,4,9,2,10,0,1,1,2,2,0
13086,5,4,7,0,8,1,1,1,2,2,0
13087,9,5,9,4,12,3,1,1,2,2,0
13088,10,4,15,4,14,1,1,1,2,2,0
13089,10,4,7,0,10,1,1,1,2,2,0
13090,13,5,15,2,5,0,1,1,0,2,0
13091,9,2,12,2,10,5,1,0,2,2,1
13092,9,4,15,2,12,0,1,1,2,2,0
13093,5,4,13,2,7,0,1,1,2,2,0
13094,8,6,14,0,3,1,1,1,2,2,0
13095,6,5,11,4,4,1,0,0,2,2,0
13096,4,4,9,4,3,4,1,1,2,2,0
13097,4,7,14,4,10,2,1,0,2,2,0
13098,11,4,9,6,4,1,1,0,2,2,0
13099,8,6,12,4,4,1,0,1,2,2,0
13100,4,4,12,4,3,1,1,1,1,2,0
13101,7,4,15,2,6,5,0,0,2,2,1
13102,7,4,11,2,7,0,1,1,2,2,0
13103,7,4,15,2,7,0,1,1,2,2,1
13104,5,4,9,4,4,3,1,0,2,2,0
13105,5,6,9,4,3,3,1,1,2,2,0
13106,8,4,11,0,6,4,1,1,2,2,0
13107,7,5,15,2,3,0,1,1,2,2,0
13108,4,4,15,4,12,1,1,1,2,2,0
13109,6,6,7,0,1,1,1,0,2,2,0
13110,9,4,11,2,12,0,0,1,2,4,1
13111,8,4,12,0,1,1,1,0,2,2,0
13112,8,4,11,2,5,0,1,1,1,2,0
13113,5,4,11,4,7,1,1,1,2,2,0
13114,7,4,11,4,5,1,1,1,1,2,0
13115,7,4,2,2,1,0,1,1,2,1,1
13116,8,4,15,5,4,1,1,1,2,2,1
13117,3,4,0,4,14,3,1,1,1,1,0
13118,6,5,8,2,14,0,1,1,2,2,1
13119,4,4,2,4,1,1,1,1,2,2,0
13120,7,4,11,2,14,0,1,1,1,2,0
13121,6,4,11,4,8,3,0,0,2,0,0
13122,5,4,9,4,8,1,1,0,2,2,0
13123,6,1,11,2,8,0,1,1,1,2,1
13124,4,4,9,4,4,3,1,0,2,2,0
13125,5,4,15,4,8,3,1,1,3,2,0
13126,4,0,15,4,0,3,1,0,2,2,0
13127,8,4,0,2,12,0,1,1,3,2,0
13128,5,4,8,4,1,1,1,0,0,2,0
13129,9,7,11,0,3,3,1,1,1,2,0
13130,8,4,11,2,4,0,1,1,2,2,0
13131,10,2,11,4,8,1,1,0,1,4,0
13132,6,2,9,2,11,0,1,1,2,2,1
13133,12,4,11,4,8,1,1,0,2,2,0
13134,8,4,15,2,10,5,1,0,2,2,0
13135,10,4,11,0,3,1,1,1,2,2,0
13136,13,4,1,0,3,3,1,1,0,2,0
13137,7,4,7,4,7,4,1,0,2,2,0
13138,12,4,9,0,4,4,1,0,2,2,0
13139,4,4,9,2,3,0,1,1,2,2,1
13140,8,4,9,0,4,4,0,0,2,2,0
13141,10,7,11,2,14,0,1,1,1,2,0
13142,5,1,6,2,7,0,1,1,2,2,0
13143,8,4,11,6,7,1,1,1,2,2,0
13144,9,4,9,2,10,0,1,1,2,2,0
13145,9,6,12,4,10,1,1,1,2,2,0
13146,7,4,11,2,5,0,0,1,1,2,0
13147,8,4,1,4,7,3,1,0,2,2,0
13148,9,4,11,2,14,0,1,1,2,2,1
13149,10,4,9,2,4,0,1,1,2,2,1
13150,12,4,1,0,8,4,1,0,1,2,0
13151,10,4,11,2,12,0,1,1,2,2,0
13152,7,4,12,4,7,3,1,0,2,2,0
13153,6,4,12,4,1,3,1,0,2,2,0
13154,7,4,9,2,13,0,1,1,2,2,1
13155,8,2,8,2,3,0,1,1,2,2,0
13156,6,4,9,2,6,0,1,1,3,2,1
13157,9,7,8,3,1,1,1,0,2,2,1
13158,6,4,9,4,10,3,0,0,2,2,0
13159,5,2,9,5,11,1,1,1,2,2,1
13160,5,4,7,4,8,1,1,1,2,2,0
13161,6,4,9,2,10,0,1,1,2,2,0
13162,8,4,11,2,14,0,1,1,1,2,0
13163,9,2,9,2,10,0,1,1,2,2,0
13164,4,2,15,4,10,1,1,0,2,2,1
13165,5,4,11,0,8,1,1,0,1,2,0
13166,3,4,11,4,3,3,1,1,1,2,0
13167,6,4,15,2,13,0,1,1,1,2,0
13168,4,7,15,4,6,1,1,0,1,2,0
13169,5,4,15,2,12,0,1,1,2,2,1
13170,7,4,8,4,1,3,1,0,4,2,0
13171,8,5,9,0,10,4,1,0,1,2,0
13172,11,0,11,6,0,1,0,0,1,2,1
13173,4,4,11,4,14,3,1,1,2,2,0
13174,4,4,15,4,1,1,1,1,2,2,0
13175,5,4,8,2,3,0,1,1,0,2,1
13176,6,6,15,4,3,3,1,1,3,2,0
13177,4,4,7,4,12,3,0,1,2,2,0
13178,7,4,0,3,7,3,1,0,2,2,0
13179,8,4,11,2,3,0,1,1,3,1,0
13180,5,4,11,2,3,0,1,1,2,2,0
13181,15,4,9,4,12,1,0,1,1,2,0
13182,9,4,15,2,7,0,1,1,1,2,0
13183,4,4,8,4,4,3,0,1,2,2,0
13184,12,4,11,2,13,0,1,1,2,2,1
13185,3,0,1,4,0,3,1,1,0,4,0
13186,10,4,12,2,12,0,1,1,2,2,0
13187,9,4,15,3,4,2,1,1,2,2,0
13188,5,4,0,2,8,0,0,1,2,2,0
13189,9,4,9,5,12,1,1,0,2,2,0
13190,10,5,9,5,12,4,1,1,3,2,0
13191,8,5,11,6,5,1,0,1,2,2,0
13192,6,4,9,2,4,0,1,1,2,2,1
13193,12,4,15,2,3,0,1,1,1,1,1
13194,5,4,15,4,8,3,1,0,2,2,0
13195,4,4,9,4,12,4,1,0,2,2,0
13196,4,4,3,4,9,1,1,0,0,2,0
13197,11,4,9,2,4,0,1,1,3,2,1
13198,6,4,15,2,4,0,1,1,3,2,1
13199,3,4,11,4,1,1,1,0,0,2,0
13200,4,4,2,4,7,3,1,0,1,2,0
13201,6,7,0,0,8,1,1,1,2,2,0
13202,9,4,8,4,13,1,0,0,2,2,0
13203,12,1,12,2,4,0,1,1,1,2,0
13204,8,4,9,2,10,0,1,1,2,2,0
13205,17,4,15,3,3,1,1,1,1,2,0
13206,8,4,9,5,12,1,1,0,2,2,0
13207,5,4,14,4,10,3,1,0,2,2,0
13208,10,5,11,2,5,0,1,1,2,2,0
13209,5,7,11,4,10,1,1,1,2,2,0
13210,7,4,10,2,10,0,1,1,2,2,1
13211,7,4,11,2,7,0,1,1,2,2,0
13212,8,7,5,2,5,0,1,1,2,2,0
13213,9,4,8,2,3,0,1,1,2,2,0
13214,5,7,11,4,1,3,1,0,2,2,0
13215,9,4,12,4,10,1,1,1,2,2,0
13216,7,4,15,4,1,1,1,0,4,2,0
13217,10,4,11,2,8,0,1,1,2,2,0
13218,10,4,10,0,5,1,0,1,2,2,0
13219,6,4,7,2,3,0,1,1,2,2,1
13220,8,4,8,0,3,1,1,1,2,2,0
13221,6,4,11,2,3,0,1,1,1,2,0
13222,7,4,11,0,7,3,1,0,1,2,0
13223,4,4,9,4,14,1,1,1,2,2,1
13224,5,4,8,2,3,0,1,1,2,2,0
13225,5,4,11,2,5,0,1,1,2,2,1
13226,9,2,15,0,11,4,1,1,1,2,0
13227,10,4,14,4,10,1,1,0,2,2,0
13228,10,4,9,0,12,4,1,0,2,2,0
13229,6,4,2,4,4,3,0,1,1,2,0
13230,7,4,11,2,1,0,1,1,2,2,1
13231,8,4,9,0,10,4,0,0,2,2,0
13232,8,4,9,2,13,0,1,1,2,2,1
13233,6,4,11,4,14,1,1,0,2,2,0
13234,9,4,9,2,13,0,1,1,2,2,1
13235,8,7,9,2,3,0,1,1,2,2,0
13236,10,4,15,2,1,5,1,0,2,2,0
13237,13,4,11,2,7,0,1,1,2,2,1
13238,9,4,8,0,1,4,1,0,1,2,0
13239,11,4,15,2,7,0,1,1,2,2,1
13240,10,4,15,2,8,0,1,1,2,2,0
13241,10,1,9,4,12,1,1,1,1,2,0
13242,7,7,7,4,1,3,1,0,3,2,0
13243,6,5,15,2,3,0,1,1,2,2,0
13244,5,4,11,4,8,1,0,0,2,2,0
13245,9,4,9,4,4,1,1,0,2,2,0
13246,8,4,0,2,8,0,1,1,2,2,0
13247,9,4,9,2,10,0,1,1,2,2,1
13248,4,4,11,4,1,2,1,1,3,2,0
13249,13,4,11,6,4,1,1,1,2,2,0
13250,12,4,15,2,1,5,1,0,1,2,0
13251,11,4,11,2,8,0,1,1,2,2,1
13252,12,4,15,2,1,0,1,1,1,2,1
13253,4,4,11,4,3,2,1,1,1,2,0
13254,9,4,9,0,11,1,1,1,2,2,1
13255,6,4,15,2,12,0,1,1,2,2,0
13256,8,4,8,4,10,1,0,1,2,3,0
13257,10,2,11,2,14,0,1,1,2,2,1
13258,3,4,6,4,3,1,1,1,0,2,0
13259,8,4,4,2,7,0,1,1,2,2,1
13260,7,4,11,2,6,0,1,1,2,2,1
13261,12,4,9,2,10,0,1,1,1,2,1
13262,5,4,9,4,1,1,1,1,2,2,0
13263,4,4,11,4,6,4,1,0,2,2,0
13264,3,6,8,4,6,3,1,1,2,2,0
13265,7,4,11,5,1,1,1,1,2,1,1
13266,6,2,7,2,10,0,1,1,2,2,1
13267,5,4,15,5,4,1,1,1,2,2,1
13268,14,5,9,6,10,4,1,0,2,2,0
13269,3,4,15,4,7,4,1,1,1,2,0
13270,4,4,11,4,7,3,1,0,1,2,0
13271,5,4,0,2,7,0,1,1,2,2,1
13272,8,4,15,2,14,0,1,1,3,2,0
13273,4,4,6,4,8,1,1,1,2,2,0
13274,6,4,4,2,8,5,1,0,2,2,1
13275,5,4,8,4,8,3,1,1,2,2,0
13276,6,4,1,2,3,0,1,1,2,2,1
13277,7,0,8,2,0,5,1,0,2,2,0
13278,10,4,9,2,4,0,1,1,1,2,1
13279,6,4,7,4,4,1,0,1,2,2,0
13280,9,0,1,0,0,4,1,0,2,2,0
13281,12,4,11,2,7,0,1,1,2,2,0
13282,10,5,8,2,4,0,1,1,1,2,1
13283,4,2,4,4,9,1,1,0,1,2,0
13284,13,4,11,0,3,4,1,1,0,2,0
13285,4,4,15,2,4,0,1,1,2,2,0
13286,5,5,1,4,12,1,1,0,2,2,1
13287,8,5,11,0,3,1,1,1,2,2,0
13288,4,4,11,4,1,1,1,0,2,2,0
13289,5,4,9,4,1,1,1,0,2,2,0
13290,9,4,11,2,10,0,1,1,2,2,1
13291,5,6,11,2,3,0,0,1,2,2,0
