,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11034,14,4,11,2,12,5,1,0,0,2,0
11035,7,6,7,2,8,0,1,1,2,2,0
11036,10,6,9,4,12,3,1,0,2,2,0
11037,9,4,1,2,3,0,1,1,1,2,0
11038,7,4,11,2,1,0,1,1,2,2,0
11039,8,4,15,2,12,0,1,1,2,2,0
11040,10,4,11,0,8,4,1,0,2,2,0
11041,8,4,3,0,8,1,1,0,2,2,0
11042,9,4,8,2,3,0,1,1,2,2,1
11043,7,1,8,0,1,4,1,1,2,2,0
11044,7,4,11,0,13,3,1,1,2,2,0
11045,7,4,11,2,12,0,1,1,2,2,0
11046,11,4,9,4,12,1,1,1,2,2,0
11047,5,4,15,2,10,0,1,1,1,1,0
11048,10,4,0,2,3,0,1,1,2,2,1
11049,7,4,11,2,1,0,1,1,2,2,0
11050,6,6,11,0,3,4,1,0,2,2,0
11051,9,4,11,2,3,0,1,1,2,2,0
11052,4,4,11,4,3,3,1,0,2,2,0
11053,4,4,8,4,3,1,1,1,2,2,0
11054,11,6,9,2,4,0,1,1,3,2,0
11055,8,4,9,0,10,1,1,1,2,2,0
11056,9,4,9,0,13,1,1,1,2,2,1
11057,12,4,11,2,7,0,1,1,2,2,1
11058,9,4,2,2,12,0,1,1,2,2,1
11059,10,4,0,2,6,0,1,1,2,2,1
11060,11,4,7,2,12,0,0,1,2,2,0
11061,7,4,6,2,3,0,1,1,2,2,1
11062,5,4,7,0,14,1,1,0,2,2,0
11063,5,1,15,4,4,1,1,1,3,2,0
11064,4,0,13,4,0,3,1,0,1,2,0
11065,4,4,9,4,10,1,1,1,2,2,0
11066,3,2,9,4,4,1,1,0,1,2,0
11067,10,4,7,4,11,3,1,0,2,2,0
11068,8,4,7,2,1,0,1,1,2,2,1
11069,8,0,15,2,0,5,1,0,4,4,1
11070,10,7,4,2,6,5,1,0,1,2,1
11071,8,4,4,2,3,0,1,1,2,2,1
11072,9,6,12,2,3,0,1,1,1,2,0
11073,6,6,3,2,5,5,1,0,2,2,0
11074,8,5,11,4,1,3,1,0,2,4,0
11075,11,4,9,2,1,0,1,1,1,2,0
11076,7,4,11,0,1,1,1,0,2,2,0
11077,4,4,0,4,8,1,1,0,2,2,0
11078,7,4,15,2,4,0,1,1,2,2,0
11079,10,4,1,2,10,0,1,1,2,2,1
11080,8,4,9,4,10,1,1,1,2,2,0
11081,10,4,11,6,1,4,1,0,3,2,0
11082,9,5,11,2,12,0,1,1,2,2,0
11083,4,4,15,4,14,1,1,0,2,2,1
11084,6,7,9,2,10,0,1,1,2,2,0
11085,11,4,10,2,10,0,1,1,2,2,0
11086,6,4,9,2,13,0,1,1,2,2,1
11087,7,4,11,2,14,0,1,1,2,2,0
11088,4,4,1,4,3,3,1,1,2,2,0
11089,4,4,11,4,7,3,1,0,1,2,0
11090,11,4,4,0,3,1,1,0,2,1,0
11091,8,4,9,4,1,2,0,0,2,2,0
11092,6,4,11,2,4,0,1,1,3,2,0
11093,4,4,9,3,4,5,0,0,1,2,0
11094,5,4,0,4,7,2,1,1,3,2,0
11095,7,4,11,2,5,0,1,1,2,2,0
11096,5,4,15,4,1,3,0,1,2,2,0
11097,7,2,11,2,1,0,1,1,2,2,0
11098,9,4,15,0,7,1,1,0,2,2,0
11099,7,4,11,2,12,0,1,1,2,2,1
11100,6,4,15,2,4,0,1,1,2,2,0
11101,8,4,11,0,12,4,1,0,2,2,0
11102,5,6,11,4,5,1,1,1,2,2,0
11103,5,4,11,2,14,0,1,1,2,2,1
11104,7,4,9,3,10,1,1,1,2,2,0
11105,9,4,15,2,3,0,1,1,3,2,0
11106,4,4,15,5,1,2,1,1,2,2,0
11107,11,4,7,6,13,4,1,1,2,2,0
11108,3,5,12,4,10,2,1,0,1,2,0
11109,5,4,6,4,8,1,1,0,2,2,0
11110,10,6,6,0,12,1,1,1,2,2,0
11111,7,4,9,2,10,0,1,1,2,2,1
11112,10,4,9,2,4,0,1,1,2,2,1
11113,4,4,11,4,7,4,1,0,2,2,0
11114,7,4,11,0,8,1,0,1,2,2,1
11115,5,4,15,0,1,1,1,1,2,2,1
11116,7,4,9,2,14,0,1,1,2,2,1
11117,11,4,2,4,1,3,1,1,2,2,0
11118,8,6,15,2,10,5,0,0,2,2,0
11119,4,4,9,4,14,3,1,0,3,2,0
11120,7,4,15,2,8,0,1,1,1,2,0
11121,8,0,11,0,0,4,0,0,2,2,0
11122,8,4,0,4,14,1,1,0,2,2,1
11123,5,4,11,0,8,1,1,0,2,2,0
11124,5,2,15,4,4,3,1,0,2,2,0
11125,5,4,11,4,8,2,1,0,2,2,0
11126,11,4,9,2,14,0,1,1,3,2,1
11127,11,4,11,2,7,0,1,1,2,2,1
11128,7,4,12,3,1,1,1,1,2,2,0
11129,8,4,11,2,8,0,1,1,2,2,1
11130,9,4,11,0,7,1,1,1,2,2,0
11131,8,4,11,2,3,0,1,1,2,2,1
11132,7,4,15,0,8,1,1,1,2,2,0
11133,6,2,11,2,8,0,1,1,1,2,1
11134,6,0,11,4,0,3,1,0,2,2,0
11135,7,4,15,4,12,3,1,1,2,2,0
11136,4,4,9,2,3,0,1,1,2,2,0
11137,6,7,5,2,13,0,1,1,2,2,0
11138,8,4,9,0,13,4,1,0,2,2,0
11139,9,4,14,6,10,1,1,1,3,2,1
11140,11,4,9,6,1,1,1,1,2,2,0
11141,9,4,9,0,5,1,0,0,1,2,0
11142,6,4,11,0,8,4,1,1,1,2,0
11143,12,4,9,6,1,4,1,1,2,2,0
11144,11,4,0,2,3,0,1,1,0,2,1
11145,18,4,9,6,4,1,1,1,1,2,0
11146,7,0,9,0,0,1,1,1,3,2,0
11147,14,4,11,2,7,0,1,0,1,2,1
11148,6,4,9,2,12,0,1,1,2,2,0
11149,9,4,12,2,4,0,1,1,2,2,0
11150,9,4,15,0,1,1,1,0,3,2,0
11151,7,1,9,0,1,4,0,1,2,0,0
11152,11,4,9,6,8,4,0,0,2,2,0
11153,12,4,8,2,12,5,1,0,2,2,0
11154,6,4,11,2,3,0,0,1,2,2,1
11155,10,4,6,2,7,0,1,1,3,2,0
11156,4,4,1,4,10,3,1,0,2,3,0
11157,9,4,15,0,1,1,1,1,1,2,0
11158,3,4,12,4,10,1,1,0,0,2,0
11159,9,6,9,2,3,0,1,1,2,2,1
11160,7,7,12,2,10,5,1,0,2,4,1
11161,4,4,11,4,8,3,1,1,1,2,0
11162,6,4,9,2,10,0,1,1,1,2,1
11163,8,4,15,2,14,0,1,1,2,2,0
11164,9,4,11,2,7,0,1,1,2,2,1
11165,6,4,1,2,14,0,1,1,1,2,0
11166,9,4,4,2,3,0,1,1,2,2,1
11167,11,4,11,5,7,1,1,0,1,2,0
11168,8,4,15,2,12,0,1,1,2,2,0
11169,3,4,15,4,1,3,1,1,1,2,0
11170,7,4,15,2,12,0,0,1,2,2,1
11171,5,4,11,4,7,1,1,0,2,2,0
11172,9,4,11,3,8,1,1,1,1,2,0
11173,4,4,15,4,4,1,1,1,1,1,0
11174,6,4,9,2,5,0,1,1,2,2,1
11175,8,7,9,0,10,1,1,1,2,2,0
11176,13,4,11,2,3,0,1,1,1,2,1
11177,7,4,9,4,8,3,1,0,2,2,0
11178,6,4,11,4,1,3,1,1,2,2,0
11179,4,4,4,4,8,3,1,0,2,2,0
11180,5,4,9,4,12,3,1,1,2,2,0
11181,5,4,9,4,12,3,1,1,2,2,0
11182,6,4,11,2,1,0,1,1,2,2,1
11183,6,4,12,4,10,1,1,1,2,2,0
11184,7,2,9,4,10,3,1,1,2,2,0
11185,11,2,9,0,10,4,1,0,0,2,0
11186,6,4,11,4,6,3,1,1,2,2,0
11187,5,4,11,0,3,1,1,0,2,2,0
11188,9,4,11,5,14,4,1,0,2,2,0
11189,7,2,15,2,13,0,1,1,1,2,0
11190,10,6,11,2,14,0,1,1,2,2,0
11191,17,4,15,2,12,0,1,1,1,2,0
11192,9,2,8,5,10,1,1,1,1,2,0
11193,12,4,15,2,8,0,0,1,1,0,0
11194,6,4,11,2,12,0,1,1,2,2,0
11195,11,0,8,2,0,5,1,0,1,2,1
11196,5,4,5,2,5,0,1,1,2,2,1
11197,5,4,15,4,4,1,1,1,3,2,0
11198,3,4,15,4,12,1,1,1,2,1,0
11199,11,7,11,4,8,3,1,0,2,2,0
11200,4,1,9,2,13,0,1,1,2,2,0
11201,11,4,11,2,4,0,1,1,2,2,0
11202,9,4,11,4,6,3,1,0,2,2,0
11203,10,4,11,2,3,0,1,1,2,2,1
11204,5,4,11,4,3,1,1,0,2,2,0
11205,3,4,11,4,3,1,1,1,1,2,0
11206,5,4,15,2,3,0,1,1,2,2,0
11207,8,6,15,2,4,0,1,1,2,2,0
11208,7,4,15,0,12,1,1,0,1,2,1
11209,5,4,15,4,1,3,1,0,2,2,0
11210,6,4,3,0,6,1,1,1,1,2,0
11211,9,4,15,6,1,4,1,0,1,2,0
11212,11,4,8,2,8,2,1,1,1,2,0
11213,6,4,11,4,12,1,0,0,2,0,0
11214,4,4,11,4,3,4,1,0,1,2,0
11215,8,6,11,2,1,0,1,1,2,2,0
11216,4,4,8,4,12,3,1,0,1,2,0
11217,9,6,15,2,5,0,1,1,2,2,0
11218,7,4,11,0,7,1,1,0,2,2,0
11219,4,7,8,4,3,3,0,0,2,2,0
11220,10,4,11,2,7,5,1,0,2,2,0
11221,7,4,9,2,4,0,1,1,2,2,0
11222,3,4,9,4,8,3,1,0,1,2,0
11223,3,4,9,4,12,1,1,1,1,2,0
11224,7,4,11,4,7,1,1,0,2,2,0
11225,6,4,8,4,8,3,1,0,2,2,0
11226,10,5,12,0,4,4,1,1,2,2,0
11227,8,4,11,2,12,0,1,1,2,2,1
11228,9,4,11,0,1,1,1,0,2,2,0
11229,8,4,11,2,3,0,0,1,2,4,0
11230,12,4,11,2,10,0,1,1,2,2,1
11231,3,5,9,4,4,1,1,0,1,2,0
11232,8,4,9,2,14,0,1,1,2,2,0
11233,4,6,11,2,5,0,1,1,1,2,1
11234,10,4,1,2,8,5,1,0,2,2,0
11235,6,4,11,2,14,0,0,1,2,2,0
11236,4,4,11,4,7,3,0,1,2,2,0
11237,6,0,14,4,0,1,1,1,2,2,0
11238,5,4,8,4,4,1,0,0,2,2,0
11239,3,4,15,4,13,1,1,1,0,2,0
11240,8,4,9,2,3,0,1,1,2,2,1
11241,5,4,9,4,12,1,0,1,2,2,0
11242,13,4,12,3,4,1,1,1,1,2,0
11243,9,4,15,5,3,1,1,0,1,2,0
11244,7,0,15,2,0,5,1,0,2,2,1
11245,9,4,11,4,1,3,1,1,2,2,0
11246,10,4,15,2,3,0,1,1,2,2,0
11247,10,4,11,2,7,0,1,1,2,2,0
11248,6,4,12,2,3,0,1,1,2,2,0
11249,9,6,1,2,5,0,1,1,2,2,0
11250,5,4,11,4,6,1,1,1,2,2,0
11251,8,4,11,0,1,1,1,1,1,2,0
11252,4,4,11,2,6,2,1,0,1,2,0
11253,11,6,9,2,4,0,1,1,0,2,0
11254,8,4,11,2,11,0,1,1,2,2,0
11255,6,2,11,2,4,0,1,1,2,2,1
11256,8,2,15,4,11,1,0,1,2,2,0
11257,5,4,9,4,4,1,1,1,2,2,0
11258,10,6,15,2,5,0,1,1,2,3,0
11259,11,4,12,2,10,0,0,1,2,2,0
11260,8,1,11,4,14,4,1,0,2,2,0
11261,8,4,15,0,8,4,1,0,1,2,0
11262,6,4,0,4,3,1,0,1,2,2,0
11263,4,4,9,0,10,4,1,1,1,2,0
11264,6,2,11,0,13,4,1,1,2,2,0
11265,9,7,14,2,10,0,1,1,2,2,1
11266,9,1,15,2,3,0,1,1,2,2,0
11267,10,4,11,2,6,0,1,1,3,2,1
11268,5,4,10,2,10,0,1,1,2,2,1
11269,8,4,9,0,1,1,1,0,1,1,0
11270,9,4,11,2,1,5,1,0,2,2,0
11271,6,4,2,2,3,0,1,1,1,2,0
11272,9,6,15,0,14,1,1,1,2,2,0
11273,15,2,15,2,2,2,0,0,2,2,0
11274,3,4,11,4,8,3,1,1,1,2,0
11275,7,4,1,4,6,3,1,0,2,2,0
11276,6,4,11,5,7,4,1,0,2,2,0
11277,3,4,15,4,8,1,1,0,0,2,1
11278,7,4,4,6,8,1,1,1,2,2,0
11279,12,4,11,6,8,4,1,0,2,2,0
11280,7,2,11,2,1,0,1,1,2,2,0
11281,7,2,9,4,10,4,1,1,2,2,0
11282,9,4,5,5,14,1,1,1,3,2,0
11283,11,4,2,0,3,4,1,0,2,2,0
11284,7,4,9,0,1,4,1,0,1,2,1
11285,4,4,11,4,1,3,0,0,1,2,0
11286,10,0,15,2,0,0,1,1,2,2,1
11287,9,6,11,2,3,0,1,1,1,2,0
11288,6,4,11,4,6,3,1,0,2,2,0
11289,5,4,11,4,14,1,1,1,3,2,0
11290,8,4,1,2,3,0,1,1,2,2,0
11291,6,4,11,0,1,1,1,0,2,2,0
11292,4,4,12,4,10,1,1,0,1,2,1
11293,9,4,11,2,3,0,1,1,2,2,0
11294,6,4,9,2,5,0,1,1,1,2,1
11295,9,4,15,5,12,1,1,0,2,2,0
11296,11,6,12,0,4,1,1,1,2,2,0
11297,6,4,11,2,7,0,1,1,2,2,1
11298,6,4,11,4,8,3,1,1,2,2,0
11299,7,2,11,0,1,1,1,0,3,2,0
11300,9,4,15,4,7,1,1,1,1,2,1
11301,7,4,15,4,1,1,1,1,2,2,0
11302,7,4,15,4,6,2,1,0,2,2,0
11303,3,4,1,4,9,2,1,0,2,2,0
11304,6,4,11,4,3,1,1,1,2,2,0
11305,8,4,11,0,1,4,0,0,2,2,0
11306,7,4,11,2,3,0,1,1,2,2,1
11307,4,4,11,4,7,1,1,0,0,2,1
11308,7,4,15,4,12,2,1,0,2,2,0
11309,6,4,11,4,3,3,1,0,3,2,0
11310,15,2,15,0,1,4,1,0,0,2,0
11311,9,2,9,2,4,0,0,1,2,0,0
11312,15,4,11,4,8,1,1,0,2,2,1
11313,10,4,15,3,12,3,1,0,2,2,0
11314,5,4,1,4,8,3,1,0,2,2,0
11315,7,4,11,2,12,0,0,1,2,2,1
11316,5,6,1,2,3,0,1,1,2,2,1
11317,7,4,7,2,8,5,1,0,1,2,1
11318,3,4,0,4,14,1,1,1,2,2,0
11319,4,4,12,4,12,3,0,0,2,0,0
11320,8,4,15,2,13,0,1,1,2,2,1
11321,13,6,5,2,5,0,1,1,2,2,1
11322,11,4,7,2,3,0,0,1,2,2,1
11323,5,2,9,0,10,1,1,0,1,2,0
11324,6,4,9,2,4,0,1,1,2,2,0
11325,5,4,9,4,3,1,1,0,1,2,0
11326,3,4,11,4,3,1,1,1,2,2,0
11327,10,4,9,2,13,0,1,1,1,2,1
11328,4,4,11,4,6,3,1,1,2,2,0
11329,11,6,15,2,5,0,1,1,3,2,1
11330,15,6,15,6,8,4,0,0,1,2,0
11331,5,4,11,2,7,0,1,1,2,2,0
11332,4,2,15,4,8,3,1,1,2,2,0
11333,3,5,9,4,1,1,1,1,0,2,0
11334,8,4,9,0,10,1,1,0,2,2,0
11335,11,0,11,0,0,4,1,0,2,2,0
11336,11,4,15,2,5,0,1,1,2,2,0
11337,9,2,15,2,1,0,1,1,2,2,1
11338,7,6,0,4,5,4,0,1,2,2,0
11339,10,4,1,0,7,1,1,0,2,2,0
11340,5,4,2,4,8,1,0,1,2,2,0
11341,9,4,11,4,8,3,1,1,1,2,0
11342,4,4,2,4,14,4,0,1,1,2,0
11343,7,4,11,2,3,0,1,1,2,2,1
11344,7,4,10,2,10,5,1,0,2,2,1
11345,6,4,11,2,14,0,1,1,2,2,0
11346,8,4,9,2,4,0,1,1,2,2,1
11347,8,5,9,4,10,3,1,1,2,2,0
11348,12,4,15,4,6,3,1,1,2,2,0
11349,7,4,11,0,1,4,1,0,2,2,0
11350,9,4,11,0,12,4,1,0,2,2,0
11351,9,7,11,2,6,0,1,1,2,2,1
11352,6,4,11,2,11,0,1,1,2,2,1
11353,10,4,8,2,3,0,1,1,2,2,1
11354,7,4,15,2,10,0,1,1,3,2,1
11355,11,4,15,0,1,1,1,1,2,2,0
11356,6,4,11,2,3,0,1,1,3,2,1
11357,11,4,11,2,12,0,1,1,2,2,1
11358,4,6,9,4,12,3,1,1,2,2,0
11359,5,4,9,0,1,1,1,1,2,2,0
11360,6,4,11,2,7,0,0,1,2,2,0
11361,9,4,11,4,3,1,1,1,3,4,0
11362,12,4,0,5,3,1,1,0,1,2,0
11363,7,6,7,2,13,0,1,1,3,2,1
11364,13,6,11,2,5,0,1,1,2,2,1
11365,14,0,11,2,8,0,1,1,1,2,0
11366,7,4,11,2,1,5,1,0,2,2,0
11367,8,4,11,2,14,0,1,1,2,2,1
11368,6,4,9,2,3,0,1,1,2,2,1
11369,10,1,9,2,13,0,1,1,1,2,1
11370,4,4,15,4,8,4,1,0,2,2,0
11371,8,4,15,2,3,0,1,1,2,2,0
11372,5,4,11,2,12,0,1,1,2,2,1
11373,7,0,11,0,0,3,1,1,2,2,0
11374,4,4,1,4,8,1,1,0,2,2,0
11375,6,6,15,2,12,0,1,1,2,2,0
11376,8,4,15,0,7,1,1,0,2,2,0
11377,10,4,9,2,4,0,1,1,1,2,1
11378,11,4,1,2,12,0,1,1,1,2,0
11379,4,4,9,4,12,3,0,1,2,2,0
11380,11,7,8,2,13,0,1,1,2,2,1
11381,8,1,12,2,10,0,1,1,2,2,0
11382,10,4,8,2,14,0,1,1,3,2,0
11383,9,4,11,2,8,0,1,1,2,2,1
11384,8,7,9,0,10,4,1,0,1,2,0
11385,13,4,7,2,6,0,1,1,1,2,0
11386,5,6,9,4,12,4,1,0,2,2,0
11387,6,4,1,2,14,0,1,1,2,4,1
11388,4,6,11,4,5,2,1,1,2,2,1
11389,5,4,11,4,1,3,1,0,1,2,0
11390,4,6,0,4,3,1,1,0,0,2,0
11391,5,4,1,4,8,2,0,1,2,2,0
11392,6,4,4,2,14,0,1,1,2,1,0
11393,5,4,15,4,1,3,1,1,2,2,0
11394,9,4,9,0,1,3,1,0,2,2,0
11395,5,4,11,4,3,3,1,0,2,2,0
11396,4,6,15,4,12,3,1,1,1,2,0
11397,6,4,15,2,13,0,1,1,3,2,0
11398,11,4,6,4,3,1,1,0,1,2,1
11399,6,7,15,4,11,3,0,1,2,4,0
11400,8,7,15,0,11,1,1,1,2,2,0
11401,12,4,11,5,3,1,1,1,2,2,0
11402,5,4,15,2,4,0,1,1,2,2,1
11403,13,2,15,5,1,4,0,0,0,2,0
11404,11,4,8,5,12,4,0,0,2,2,0
11405,13,4,11,2,10,5,1,0,1,1,0
11406,4,4,11,5,1,1,0,0,2,2,0
11407,4,4,11,2,3,0,1,1,1,2,0
11408,9,4,11,5,4,1,1,0,2,0,0
11409,4,4,12,4,10,3,0,0,1,0,0
11410,11,1,15,2,14,0,1,1,3,3,1
11411,8,4,11,2,5,0,1,1,2,2,0
11412,4,4,8,5,7,1,1,0,1,2,0
11413,6,4,15,2,4,5,1,0,2,2,0
11414,8,4,15,4,8,1,0,1,2,2,0
11415,7,0,11,3,0,3,1,1,1,2,0
11416,6,0,15,0,0,4,1,0,2,2,0
11417,9,4,0,0,11,4,1,1,3,2,1
11418,6,7,11,4,7,1,1,0,2,2,0
11419,5,4,8,4,10,3,1,1,3,2,0
11420,9,4,15,0,12,1,1,1,2,2,0
11421,10,0,11,2,0,0,1,1,2,2,1
11422,4,6,14,4,10,1,1,1,2,2,0
11423,8,5,2,2,12,0,1,1,2,2,0
11424,12,4,11,6,1,4,1,0,2,2,0
11425,9,4,1,0,1,4,1,1,2,2,0
11426,8,4,9,4,12,3,1,1,2,2,0
11427,7,4,11,0,8,4,1,1,2,2,0
11428,7,4,15,2,3,0,1,1,2,2,1
11429,12,4,15,2,1,0,1,1,1,2,0
11430,7,4,8,4,1,3,1,1,2,2,0
11431,4,1,8,4,4,4,0,0,0,2,0
11432,8,4,9,2,4,0,1,1,2,2,0
11433,6,4,9,4,1,1,1,0,2,2,0
11434,13,0,12,6,0,4,1,0,2,2,0
11435,7,2,0,2,3,0,1,1,2,2,1
11436,9,6,11,2,5,0,1,1,3,2,0
11437,5,4,9,4,10,3,1,1,2,2,0
11438,6,4,15,0,1,1,1,0,1,3,0
11439,4,6,1,4,12,2,1,0,0,2,0
11440,4,4,9,4,5,1,1,1,2,2,0
11441,9,4,1,2,6,0,1,1,1,2,1
11442,5,4,11,4,6,1,1,0,2,2,0
11443,3,4,11,4,4,1,1,0,2,2,0
11444,6,4,10,2,10,5,1,0,1,2,0
11445,9,4,11,2,3,0,1,1,2,2,1
11446,4,4,8,4,4,1,1,1,2,2,1
11447,6,4,11,2,3,0,1,1,2,2,1
11448,9,6,11,2,10,0,1,1,2,2,1
11449,4,4,11,2,12,0,1,1,2,2,0
11450,5,4,1,4,3,1,1,1,2,2,0
11451,10,4,11,0,8,4,1,0,1,2,0
11452,6,4,15,0,1,1,0,1,2,2,0
11453,9,4,11,2,7,0,1,1,2,2,0
11454,6,4,11,2,7,0,1,1,1,2,1
11455,5,4,11,4,12,3,1,1,2,2,0
11456,9,5,9,0,1,3,1,1,2,2,0
11457,14,6,11,2,12,0,1,1,2,2,1
11458,5,6,1,2,5,0,1,1,2,2,0
11459,10,4,14,2,5,0,1,1,2,2,1
11460,4,4,7,4,10,4,0,1,1,2,0
11461,3,4,7,4,10,1,1,1,1,2,0
11462,5,4,1,4,3,3,1,0,2,2,0
11463,5,4,9,2,4,0,0,1,2,2,1
11464,6,4,0,4,8,3,1,0,2,2,0
11465,7,4,15,4,1,3,1,0,2,2,0
11466,6,7,15,4,8,3,1,1,2,2,0
11467,9,4,11,4,8,3,0,1,2,2,0
11468,4,4,9,4,1,3,1,0,2,2,0
11469,4,0,11,4,0,3,0,0,2,0,0
11470,4,4,11,4,7,2,0,1,1,2,1
11471,5,4,0,4,8,3,1,1,2,2,0
11472,9,4,11,2,7,0,0,1,2,2,1
11473,13,0,15,6,0,1,1,0,3,2,1
11474,6,7,6,4,8,3,1,1,2,2,0
11475,6,2,15,3,1,4,1,1,2,2,0
11476,12,4,1,2,7,0,1,1,1,2,0
11477,6,4,8,2,3,0,1,1,2,2,0
11478,10,4,15,0,1,4,0,0,2,2,0
11479,10,7,15,0,1,3,1,0,2,2,0
11480,7,4,1,2,8,0,1,1,2,2,0
11481,12,6,11,2,12,0,1,1,2,2,0
11482,8,4,11,4,1,1,1,1,2,2,0
11483,5,4,11,4,12,1,1,0,2,2,0
11484,7,4,9,0,4,4,0,0,2,2,0
11485,7,7,9,2,10,0,1,1,3,2,0
11486,11,5,14,4,10,4,1,0,2,2,0
11487,4,4,15,4,3,1,1,0,1,4,0
11488,8,4,15,2,3,0,1,1,2,2,0
11489,8,4,7,2,4,0,1,1,2,2,1
11490,7,4,1,0,14,1,1,0,3,2,0
11491,4,5,15,4,10,1,1,1,0,2,0
11492,4,4,9,3,12,4,1,1,3,2,0
11493,10,4,2,0,1,1,1,0,3,2,0
11494,4,4,15,4,4,4,1,0,2,2,0
11495,10,4,12,3,12,1,1,1,2,2,1
11496,6,6,9,4,10,1,1,1,2,2,0
11497,10,4,11,2,14,0,1,1,2,2,0
11498,4,4,15,4,8,3,1,1,1,2,0
11499,9,4,15,2,3,0,1,1,2,2,0
11500,8,4,9,2,10,0,1,1,2,2,1
11501,9,2,10,2,10,0,1,1,2,2,0
11502,7,2,9,4,10,1,1,1,1,2,0
11503,9,6,11,2,5,0,1,1,2,2,1
11504,6,4,11,2,12,0,1,1,2,2,1
11505,4,4,11,4,3,3,1,0,2,2,0
11506,5,4,9,4,4,1,0,1,2,2,0
11507,10,4,1,2,7,0,1,1,2,2,1
11508,4,4,15,4,3,3,1,0,1,2,0
11509,7,4,11,4,8,1,1,0,2,2,0
11510,6,4,11,4,7,3,1,1,2,2,0
11511,5,4,9,4,13,4,1,0,2,2,0
11512,12,4,8,6,8,1,1,0,1,2,0
11513,4,4,8,4,13,4,0,0,2,1,1
11514,7,4,11,2,14,0,1,1,2,2,1
11515,11,4,15,2,1,5,1,0,2,2,0
11516,4,4,11,4,9,2,1,0,2,2,0
11517,10,4,9,2,4,0,1,1,2,2,1
11518,7,7,10,2,10,0,1,1,1,2,1
11519,8,2,0,2,11,0,1,1,2,2,0
11520,6,6,11,2,14,0,1,1,2,2,1
11521,9,7,9,0,10,4,1,0,2,2,0
11522,4,4,15,4,14,3,1,1,2,2,0
11523,8,4,12,5,14,1,0,1,2,2,0
11524,7,1,12,2,4,0,1,1,1,2,0
11525,5,4,9,4,10,3,1,0,2,2,0
11526,9,4,14,0,10,4,0,0,2,0,0
11527,5,4,8,2,10,0,1,1,2,2,0
11528,5,4,11,4,6,3,1,1,2,2,0
11529,11,4,11,0,3,4,0,0,2,2,0
11530,11,4,14,2,10,0,1,1,3,2,0
11531,6,4,11,4,6,3,1,0,2,2,0
11532,7,6,11,2,3,0,1,1,2,2,1
11533,6,6,8,2,4,0,1,0,3,2,1
11534,10,4,15,2,12,0,1,1,1,2,1
11535,5,4,1,4,12,3,1,1,1,2,0
11536,5,4,11,4,8,3,1,1,2,2,0
11537,6,4,11,2,8,0,1,1,2,2,1
11538,9,4,2,2,3,0,1,1,2,2,1
11539,7,4,9,2,1,0,1,1,2,2,0
11540,6,4,15,4,6,3,0,0,2,2,0
11541,5,4,5,4,6,3,1,0,2,2,0
11542,3,4,7,4,13,1,1,0,1,2,0
11543,10,4,9,2,12,0,1,1,2,1,0
11544,4,4,0,4,12,2,1,1,2,2,0
11545,7,4,9,0,13,3,1,0,2,2,0
11546,6,6,9,3,12,1,1,1,2,2,0
11547,4,4,15,2,8,5,1,0,0,2,0
11548,9,2,9,0,10,1,1,1,2,2,0
11549,13,4,11,2,6,0,1,1,2,2,0
11550,9,6,11,2,5,0,1,1,2,2,0
11551,8,0,15,2,0,0,1,1,2,2,1
11552,6,0,8,2,0,0,1,1,2,2,0
11553,4,5,9,4,12,1,0,1,2,2,1
11554,11,4,11,4,3,1,0,0,2,2,0
11555,10,0,9,4,0,1,1,0,2,2,1
11556,10,4,11,2,8,0,1,1,2,2,1
11557,6,4,11,2,14,0,1,1,1,2,1
11558,3,6,9,4,12,3,1,0,1,2,0
11559,6,7,11,0,1,4,0,1,2,4,0
11560,7,4,9,2,7,0,1,1,2,2,1
11561,4,4,15,2,7,0,1,1,2,2,0
11562,4,7,9,4,7,2,1,1,2,2,0
11563,8,6,9,2,5,0,1,1,2,2,0
11564,9,4,11,2,8,5,1,0,2,2,0
11565,11,4,9,0,12,1,1,1,2,2,0
11566,3,4,11,4,12,3,1,0,1,2,0
11567,3,4,15,3,10,3,0,1,1,2,0
11568,9,4,8,4,3,1,1,0,2,2,0
11569,6,4,9,2,12,0,1,1,2,2,0
11570,6,4,10,3,10,4,1,0,2,2,0
11571,3,4,4,4,8,3,1,1,1,2,0
11572,9,2,11,2,3,0,1,1,2,2,0
11573,3,4,11,4,12,1,1,0,1,2,0
11574,5,4,11,4,8,3,1,0,2,2,0
11575,8,4,9,5,13,4,1,0,2,2,0
11576,11,4,11,0,7,4,0,1,2,2,0
11577,9,4,15,2,4,0,1,1,1,2,1
11578,5,4,11,4,3,1,1,1,2,2,0
11579,7,4,11,5,8,4,0,0,2,2,0
11580,8,0,9,0,4,1,1,1,2,2,0
11581,7,4,11,2,12,0,1,1,2,1,1
11582,6,4,15,2,12,0,1,1,1,2,1
11583,6,4,12,5,12,4,0,1,0,0,0
11584,7,4,11,2,7,0,1,1,2,2,1
11585,3,4,7,4,10,1,1,0,1,2,0
11586,11,4,11,0,8,4,1,0,3,2,0
11587,9,4,11,2,3,0,1,1,2,2,0
11588,8,4,11,4,8,3,1,1,2,2,0
11589,6,0,12,4,0,3,1,0,1,2,0
11590,3,5,11,2,12,0,1,1,1,2,1
11591,8,4,15,0,7,1,1,1,2,2,0
