,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16501,7,4,9,0,10,3,1,1,2,2,0
16502,11,4,15,2,12,0,1,1,2,2,0
16503,11,7,11,0,1,4,1,0,2,2,0
16504,8,0,11,0,0,1,0,0,2,0,0
16505,8,4,11,2,3,0,1,1,2,2,1
16506,13,4,15,2,3,0,1,1,1,2,0
16507,10,1,9,2,4,0,1,1,2,2,1
16508,11,6,0,0,8,4,1,0,2,2,0
16509,7,4,9,5,10,4,0,0,2,2,0
16510,13,5,11,2,4,5,1,0,2,2,1
16511,6,4,15,4,8,4,1,1,2,2,0
16512,5,2,14,4,10,3,1,1,2,2,0
16513,9,4,4,2,6,0,1,1,1,2,0
16514,5,4,11,2,6,0,1,1,0,2,0
16515,9,4,14,2,10,0,1,1,2,2,1
16516,10,4,10,2,10,0,0,1,2,2,1
16517,7,4,15,2,1,0,1,1,3,2,1
16518,8,4,15,2,3,0,1,1,2,2,1
16519,10,4,11,2,14,0,1,1,2,2,1
16520,11,4,12,2,4,0,1,1,2,2,1
16521,5,4,11,4,1,3,1,0,2,2,0
16522,7,0,11,2,0,0,1,1,2,2,1
16523,7,4,15,4,12,3,1,1,2,2,0
16524,9,4,11,6,4,4,1,0,2,2,0
16525,6,4,12,2,10,0,1,1,1,2,0
16526,5,4,2,4,7,3,0,1,2,2,0
16527,6,4,15,4,3,3,0,1,2,2,0
16528,11,0,9,0,0,4,0,0,2,2,0
16529,9,4,11,2,14,0,1,1,2,2,0
16530,10,4,9,2,4,0,1,1,2,2,1
16531,6,2,15,4,10,1,1,0,3,2,1
16532,6,4,2,2,12,0,1,1,2,2,1
16533,8,7,11,5,1,1,1,0,1,2,0
16534,11,7,11,2,11,0,1,1,2,2,0
16535,11,7,8,2,1,0,1,1,2,2,0
16536,6,1,9,2,4,0,0,1,2,2,0
16537,4,4,15,4,12,4,1,1,2,1,0
16538,8,4,15,2,12,0,1,1,2,2,0
16539,5,4,11,2,7,0,1,1,0,2,1
16540,8,6,11,0,3,1,1,1,2,2,0
16541,9,4,11,2,3,0,1,1,2,2,0
16542,8,4,9,4,4,1,1,0,1,2,0
16543,14,5,14,2,10,0,0,1,1,0,1
16544,5,7,12,4,10,1,1,0,2,1,1
16545,8,4,15,4,4,3,0,1,2,2,0
16546,8,4,15,2,8,0,1,1,2,2,1
16547,6,4,15,2,3,0,1,1,2,2,1
16548,7,2,14,2,7,0,0,1,2,2,0
16549,4,4,9,4,8,1,0,0,1,2,0
16550,7,4,11,3,1,1,1,0,2,2,0
16551,3,4,11,4,1,2,1,0,4,2,0
16552,11,6,6,4,8,1,1,0,2,2,0
16553,9,4,12,2,14,0,1,1,3,2,0
16554,7,4,11,2,7,0,1,1,2,2,1
16555,7,4,11,4,12,1,1,1,2,2,0
16556,11,2,15,2,6,0,1,1,2,2,1
16557,6,4,11,4,10,3,1,0,2,2,0
16558,5,4,8,4,12,2,1,0,2,2,0
16559,11,4,9,0,12,1,1,1,2,2,0
16560,4,4,11,4,12,3,1,0,1,2,0
16561,8,4,11,4,5,1,1,1,2,2,0
16562,7,4,11,0,8,1,1,1,0,2,0
16563,9,4,3,4,6,3,1,1,2,2,0
16564,10,4,1,2,8,0,1,1,2,2,0
16565,4,4,12,4,10,3,1,1,2,2,0
16566,6,4,12,2,4,5,1,0,2,2,1
16567,7,4,0,4,3,1,1,1,2,2,0
16568,6,2,9,2,10,5,1,0,2,2,1
16569,4,0,11,4,0,1,1,1,2,0,0
16570,4,4,7,4,10,1,1,0,2,2,0
16571,4,0,11,4,0,2,1,1,2,2,0
16572,6,4,15,0,4,4,1,0,2,2,1
16573,5,5,8,4,4,1,1,0,1,2,0
16574,6,4,6,0,8,4,1,0,2,2,0
16575,11,2,10,2,10,0,1,1,1,2,0
16576,14,7,15,0,4,1,1,1,2,2,0
16577,17,4,11,6,1,4,1,0,1,2,0
16578,6,4,11,4,8,3,1,0,1,2,0
16579,7,4,12,0,1,4,1,0,2,2,0
16580,4,4,11,2,14,0,1,1,1,2,0
16581,4,4,11,4,8,1,1,0,1,2,0
16582,6,2,12,2,4,0,1,1,2,2,0
16583,8,5,11,0,12,1,1,0,2,2,0
16584,10,2,14,4,10,1,0,0,1,0,0
16585,12,1,15,2,14,0,1,1,2,2,0
16586,8,5,9,0,10,1,1,0,2,2,0
16587,6,4,15,4,1,1,1,0,2,2,0
16588,4,4,12,4,12,2,1,0,1,2,0
16589,9,4,11,4,7,2,0,1,2,2,0
16590,12,4,15,4,5,3,1,1,2,2,0
16591,17,4,11,2,1,0,1,1,2,2,0
16592,9,4,7,4,12,3,1,0,1,2,0
16593,6,0,4,4,0,2,1,0,1,2,0
16594,8,4,11,2,3,0,0,1,2,2,1
16595,11,0,11,0,0,1,0,0,2,2,0
16596,6,4,15,2,12,0,0,1,2,2,0
16597,7,4,11,4,1,3,1,0,2,2,0
16598,4,4,1,4,5,3,1,1,2,2,0
16599,9,4,15,2,12,0,1,1,2,2,1
16600,12,4,8,2,7,0,1,1,2,2,1
16601,5,5,9,4,4,1,1,0,2,2,0
16602,8,5,12,2,4,2,0,1,2,2,0
16603,13,4,11,0,7,1,1,1,2,2,0
16604,4,7,9,4,10,1,1,1,2,2,1
16605,11,4,11,2,12,0,0,1,2,2,1
16606,5,7,14,2,10,0,1,1,2,2,0
16607,5,4,10,2,13,0,1,1,2,2,1
16608,5,4,11,4,8,3,1,1,2,2,0
16609,5,4,11,4,7,3,1,1,2,2,0
16610,6,4,11,0,1,4,1,0,2,2,0
16611,9,4,15,2,12,0,1,1,2,2,1
16612,10,6,8,6,5,1,1,1,2,2,0
16613,7,4,9,0,1,4,0,0,2,2,0
16614,4,6,9,4,12,1,0,1,1,2,0
16615,4,4,12,5,10,4,1,0,2,2,0
16616,6,5,12,2,10,0,1,1,2,2,0
16617,5,4,8,4,13,2,0,0,1,2,1
16618,6,0,15,2,0,0,1,1,2,2,0
16619,6,4,11,2,3,0,1,1,0,2,0
16620,7,1,12,2,4,0,1,1,2,2,1
16621,5,6,15,4,12,1,1,0,2,2,0
16622,12,4,11,4,3,1,1,1,1,2,0
16623,13,4,11,0,1,4,1,0,2,2,0
16624,7,4,9,2,4,5,1,0,2,2,0
16625,5,4,9,2,12,0,1,1,2,2,0
16626,5,4,11,4,11,3,1,1,2,2,0
16627,9,4,8,2,3,0,0,1,2,2,1
16628,4,4,15,4,8,4,0,0,2,2,0
16629,7,4,9,4,10,3,1,0,2,2,0
16630,9,2,12,2,10,0,1,1,2,2,1
16631,4,5,9,2,10,0,1,1,2,2,1
16632,6,3,0,2,0,0,1,1,2,2,0
16633,7,4,9,2,4,0,1,1,2,2,1
16634,5,1,11,4,4,1,0,0,2,2,0
16635,4,4,14,4,10,4,1,1,2,2,0
16636,12,1,11,4,4,3,1,0,2,2,0
16637,3,4,9,4,12,1,1,1,1,2,0
16638,6,4,11,2,6,0,1,1,3,2,1
16639,7,4,15,2,3,0,1,1,2,2,1
16640,6,4,10,2,13,0,1,1,2,2,0
16641,11,4,9,5,10,4,0,0,2,2,0
16642,11,4,15,2,5,0,1,1,2,2,0
16643,8,4,6,2,7,0,1,1,2,2,0
16644,5,1,15,2,11,0,1,1,2,2,0
16645,4,4,11,4,8,4,1,0,2,2,0
16646,8,4,9,2,1,0,1,1,2,4,0
16647,8,6,9,0,12,3,1,0,2,2,0
16648,7,4,11,4,14,3,0,1,3,2,0
16649,6,4,15,2,14,0,1,1,2,2,1
16650,10,4,0,0,1,4,1,0,2,2,0
16651,6,6,15,2,5,0,1,1,2,2,0
16652,6,4,11,2,1,0,0,1,2,2,1
16653,17,4,11,0,1,4,1,0,2,2,0
16654,6,4,10,4,10,4,1,0,2,2,0
16655,7,4,9,2,12,0,0,1,2,2,0
16656,8,4,12,2,10,0,1,1,2,2,0
16657,14,4,7,5,1,4,1,0,0,2,0
16658,4,4,15,2,4,0,1,1,2,2,0
16659,11,4,11,2,7,5,1,0,2,2,0
16660,9,6,11,2,5,0,1,1,1,2,0
16661,13,4,9,2,12,0,0,1,0,2,0
16662,8,4,15,2,12,0,1,1,0,2,1
16663,7,4,10,2,10,5,1,0,2,2,0
16664,8,4,11,2,8,5,1,0,1,2,1
16665,6,4,7,2,13,0,1,1,2,2,1
16666,8,4,11,2,8,0,1,1,2,2,1
16667,8,4,1,2,3,0,1,1,2,2,0
16668,4,4,11,4,8,3,1,1,2,2,0
16669,12,4,11,6,12,4,1,1,2,2,0
16670,7,4,11,2,8,0,1,1,1,2,1
16671,8,4,5,2,14,5,1,0,1,2,0
16672,6,4,9,4,13,3,1,0,2,2,0
16673,8,4,11,2,3,0,1,1,2,2,0
16674,9,4,15,0,3,4,1,1,1,2,0
16675,4,4,11,4,8,1,1,0,1,2,0
16676,6,4,1,2,3,0,1,1,1,2,1
16677,3,4,9,4,4,1,1,0,1,2,0
16678,5,4,11,2,7,0,1,1,2,2,0
16679,10,4,15,4,14,2,1,1,2,2,0
16680,4,4,15,4,10,3,1,0,2,2,0
16681,13,4,11,2,7,0,0,1,1,2,0
16682,11,6,9,0,10,1,1,1,1,2,0
16683,4,4,15,4,9,3,1,0,2,2,0
16684,11,4,11,2,14,0,0,1,0,0,1
16685,5,4,15,2,12,0,1,1,2,2,1
16686,4,4,11,4,1,1,1,1,2,2,0
16687,12,4,1,6,12,2,1,0,2,2,0
16688,6,2,11,4,10,3,1,0,2,2,0
16689,8,4,9,2,1,0,1,1,1,2,0
16690,12,4,9,6,4,4,0,1,2,2,0
16691,5,4,11,4,5,3,1,1,2,2,0
16692,6,5,15,4,4,3,0,1,2,2,0
16693,8,4,5,2,9,0,1,1,2,2,0
16694,7,7,12,0,10,4,1,1,2,2,0
16695,12,4,15,2,6,0,1,1,2,2,1
16696,10,1,5,2,7,0,1,1,2,2,1
16697,7,4,8,5,8,1,1,1,2,2,0
16698,4,7,11,4,8,4,1,0,1,2,0
16699,5,4,1,4,3,3,1,1,0,2,0
16700,9,6,15,0,3,2,1,1,2,2,0
16701,5,6,11,4,3,1,1,1,2,2,0
16702,5,4,10,4,13,1,1,1,2,0,1
16703,5,6,15,4,4,3,1,0,2,2,0
16704,6,4,5,2,11,0,1,1,3,2,1
16705,6,4,1,2,3,0,1,1,2,2,0
16706,9,7,15,2,1,5,1,0,2,2,0
16707,4,4,15,4,12,3,1,0,1,2,0
16708,10,2,11,0,11,1,0,1,2,2,0
16709,8,4,11,2,6,0,1,1,2,4,0
16710,6,4,9,0,1,4,0,0,2,2,0
16711,9,0,8,2,0,0,1,1,2,2,0
16712,6,4,11,4,3,1,1,1,2,2,0
16713,8,4,15,5,4,4,0,0,2,0,0
16714,12,4,11,2,7,0,1,1,1,2,0
16715,4,4,11,2,14,0,1,1,2,2,0
16716,6,4,11,4,7,3,1,0,2,2,0
16717,8,5,11,2,12,0,1,1,1,2,1
16718,3,2,14,5,10,1,1,0,1,2,0
16719,6,4,1,4,1,1,1,1,2,2,0
16720,4,4,15,4,12,1,1,1,2,2,0
16721,7,4,15,2,3,0,1,1,2,2,1
16722,9,4,15,0,8,1,1,0,2,2,0
16723,6,4,8,2,3,0,1,1,2,2,1
16724,7,4,9,2,12,0,1,1,1,2,0
16725,4,4,9,5,13,4,1,0,2,2,0
16726,10,4,11,2,8,0,1,1,2,2,1
16727,6,4,15,2,1,5,1,0,3,2,0
16728,6,0,2,4,0,1,1,1,2,1,0
16729,4,6,15,2,3,0,1,1,1,2,1
16730,6,6,11,2,12,0,1,1,2,2,0
16731,10,4,15,2,8,0,1,1,2,2,1
16732,6,2,9,2,10,5,1,0,2,2,1
16733,9,4,11,2,12,5,0,0,2,2,0
16734,9,4,15,4,10,1,1,0,2,2,0
16735,10,0,11,2,0,0,1,1,2,2,0
16736,9,4,12,0,4,1,1,0,2,2,0
16737,5,0,15,4,0,1,1,1,4,2,0
16738,4,4,9,4,4,1,1,1,2,2,0
16739,11,5,10,6,4,1,1,1,4,2,0
16740,5,4,15,4,3,1,0,1,2,2,0
16741,8,4,12,4,10,1,1,1,2,2,1
16742,4,1,9,4,4,3,1,1,2,2,0
16743,6,4,11,0,11,1,1,1,3,2,1
16744,8,4,15,2,1,0,1,1,2,2,0
16745,13,4,11,2,1,5,1,0,1,2,1
16746,10,4,15,6,8,4,1,1,3,2,0
16747,8,6,3,2,4,0,1,1,3,2,0
16748,8,4,11,0,3,1,1,1,2,2,0
16749,7,7,15,2,11,0,1,1,3,2,0
16750,7,4,11,0,4,4,1,0,2,2,0
16751,4,4,10,4,4,1,1,1,3,2,0
16752,4,4,15,4,8,3,1,0,2,2,0
16753,6,4,5,2,12,0,1,1,3,2,0
16754,7,1,15,2,3,0,1,1,1,2,0
16755,8,4,11,2,7,0,1,1,2,2,1
16756,10,4,11,2,11,0,1,1,2,2,1
16757,3,2,5,4,11,1,1,1,1,2,0
16758,8,4,5,2,5,0,1,1,2,2,0
16759,11,4,9,2,1,5,1,0,2,2,1
16760,7,4,15,5,8,4,1,0,3,2,0
16761,9,4,2,0,5,1,0,1,1,2,0
16762,10,4,2,2,12,0,1,1,2,2,1
16763,4,6,11,4,10,1,1,0,2,2,1
16764,4,4,0,4,5,3,1,0,2,2,0
16765,9,4,15,2,12,0,1,1,2,2,0
16766,6,4,11,0,7,4,1,0,2,2,0
16767,6,4,9,2,10,0,1,1,2,2,0
16768,3,4,11,4,3,1,0,1,1,2,0
16769,11,1,11,4,4,1,1,1,2,2,0
16770,8,4,11,2,3,0,1,1,2,2,0
16771,4,6,1,4,12,1,1,1,1,2,0
16772,5,4,11,5,7,1,1,0,2,2,0
16773,8,4,11,2,8,0,1,1,2,2,0
16774,9,4,9,2,12,0,1,1,0,2,1
16775,9,4,5,2,12,5,1,0,2,1,0
16776,6,4,9,4,4,4,1,0,2,2,0
16777,7,7,9,2,10,0,1,1,2,2,0
16778,9,4,15,4,1,1,1,0,2,2,0
16779,10,4,11,4,3,3,1,1,3,2,0
16780,7,4,15,2,10,0,1,1,2,2,0
16781,10,4,9,2,12,0,1,1,2,2,0
16782,9,4,9,0,4,4,1,0,2,2,0
16783,12,4,6,2,3,0,1,1,1,2,0
16784,9,4,3,0,7,1,1,1,1,2,0
16785,4,4,2,4,1,3,1,0,2,2,0
16786,4,4,9,4,4,1,1,1,2,2,0
16787,6,4,9,4,10,3,0,0,2,2,0
16788,9,4,2,2,5,0,1,1,2,2,0
16789,12,4,11,6,7,1,1,1,2,2,1
16790,9,4,5,2,8,0,1,1,2,2,1
16791,9,4,11,4,8,3,1,1,2,2,0
16792,3,5,11,4,12,3,1,0,1,2,0
16793,6,4,11,4,3,2,1,1,2,2,0
16794,5,2,11,2,6,0,1,1,3,2,0
16795,7,4,11,5,14,4,0,1,2,2,0
16796,4,4,11,4,4,4,1,0,1,2,0
16797,5,4,11,4,8,1,0,0,2,0,1
16798,8,4,15,2,8,0,1,1,2,2,1
16799,13,4,9,6,12,3,1,0,2,2,0
16800,4,4,11,0,12,4,1,0,2,2,0
16801,8,4,9,2,10,0,1,1,2,2,0
16802,10,2,9,0,1,4,1,0,2,2,0
16803,6,4,9,2,10,0,0,1,3,2,1
16804,12,4,8,2,7,0,1,1,1,2,0
16805,8,4,15,4,1,1,1,0,2,2,0
16806,6,4,15,4,3,1,0,1,0,2,0
16807,7,4,15,5,12,1,0,1,2,2,0
16808,7,4,11,0,3,1,1,1,2,2,0
16809,10,5,12,0,10,4,1,0,3,2,0
16810,7,4,11,2,3,0,1,1,2,1,0
16811,7,2,15,2,1,4,1,0,2,2,0
16812,6,4,15,2,13,5,1,0,2,2,0
16813,12,0,11,4,0,2,1,0,2,2,0
16814,5,6,1,2,3,0,1,1,2,2,1
16815,9,4,1,4,12,3,1,0,2,2,0
16816,5,1,15,4,1,3,1,1,2,1,0
16817,6,4,8,2,6,0,1,1,1,2,1
16818,8,5,15,2,12,0,1,1,2,2,0
16819,17,4,11,2,3,0,1,1,1,2,1
16820,12,2,11,2,7,0,0,1,2,2,0
16821,8,4,11,2,3,0,1,1,2,2,0
16822,6,6,11,2,12,0,1,1,2,2,1
16823,4,4,14,2,7,0,1,1,2,2,0
16824,6,4,11,2,7,0,1,1,2,2,0
16825,6,4,11,2,14,0,1,1,0,2,0
16826,4,4,12,4,10,1,1,0,1,2,0
16827,3,4,9,4,1,3,1,0,2,2,0
16828,9,4,11,2,1,0,1,1,1,2,0
16829,9,6,7,2,12,0,0,1,2,2,1
16830,8,4,11,2,3,0,0,1,3,2,1
16831,13,6,9,2,5,0,1,1,0,2,0
16832,7,2,1,4,8,3,1,0,2,2,0
16833,11,4,15,2,12,0,1,1,2,2,0
16834,6,4,1,2,3,0,1,1,2,2,0
16835,9,6,6,2,14,0,1,1,2,2,1
16836,9,4,11,2,4,0,1,1,2,2,1
16837,5,0,0,4,0,3,1,1,1,2,0
16838,7,4,15,4,8,3,1,0,2,2,0
16839,11,7,11,0,1,1,1,0,1,2,0
16840,3,4,12,4,10,3,1,1,4,2,0
16841,5,4,15,2,3,0,1,1,1,2,1
16842,6,4,15,4,1,1,1,1,0,2,0
16843,9,4,12,2,10,0,1,1,2,2,0
16844,6,4,11,0,8,4,1,0,2,2,0
16845,11,4,6,2,8,0,1,1,2,2,0
16846,13,4,15,6,10,1,1,0,1,2,0
16847,6,4,12,4,4,1,1,0,3,2,1
16848,7,4,12,2,10,5,1,0,2,2,1
16849,7,2,3,4,9,3,1,0,2,2,0
16850,10,7,3,0,13,4,1,0,2,2,0
16851,7,1,9,5,1,1,1,0,2,2,0
16852,3,4,14,4,10,1,1,0,1,2,0
16853,7,4,10,4,8,1,1,1,2,2,0
16854,3,4,1,4,7,3,1,1,1,2,0
16855,8,7,12,2,10,5,1,0,2,2,1
16856,5,4,11,4,14,3,0,1,2,2,0
16857,6,4,9,4,12,3,1,0,3,2,0
16858,4,2,15,4,1,1,0,1,1,2,0
16859,11,2,15,0,10,1,1,0,2,2,1
16860,9,4,15,2,3,0,1,1,0,2,0
16861,5,2,11,4,10,4,1,0,1,2,0
16862,9,4,11,4,8,3,1,0,2,2,0
16863,12,4,11,2,7,0,1,1,2,2,1
16864,3,4,0,4,8,1,1,1,1,2,0
16865,8,2,9,4,4,1,1,1,2,2,0
16866,10,4,15,2,3,0,1,1,2,2,0
16867,9,4,15,2,1,0,1,1,2,2,0
16868,3,4,11,4,3,1,1,0,2,2,0
16869,5,4,15,2,12,0,1,1,2,2,0
16870,8,4,7,2,9,5,1,0,2,2,1
16871,5,2,12,2,4,0,1,1,2,2,1
16872,11,4,8,2,12,0,1,1,2,2,0
16873,7,4,11,2,4,0,1,1,3,2,1
16874,7,4,9,2,10,0,1,1,0,2,0
16875,7,4,11,4,6,3,1,1,2,2,0
16876,9,4,15,2,8,5,1,0,2,2,0
16877,8,7,10,2,13,0,1,1,4,2,0
16878,6,0,12,0,0,4,1,0,2,2,0
16879,6,4,12,4,11,1,1,1,2,2,0
16880,4,4,12,4,4,1,1,0,1,2,0
16881,9,4,11,2,6,0,1,1,2,2,0
16882,4,4,15,4,8,1,1,0,2,2,0
16883,5,4,12,4,10,1,1,1,2,2,0
16884,9,4,11,0,8,1,1,0,2,2,1
16885,11,4,9,6,10,4,1,1,2,2,0
16886,3,4,10,4,4,2,0,1,2,0,1
16887,4,4,4,4,8,1,1,0,1,2,0
16888,10,4,11,5,1,4,1,0,1,2,0
16889,12,4,7,2,10,0,1,1,2,2,1
16890,3,4,9,4,4,4,0,0,4,4,0
16891,7,4,15,0,1,1,0,1,2,0,0
16892,10,4,15,2,13,0,1,1,3,2,0
16893,9,4,11,2,12,0,1,1,2,2,1
16894,5,2,12,4,11,1,1,1,2,2,0
16895,12,2,11,6,8,5,1,0,2,2,0
16896,11,4,15,2,4,4,1,0,1,2,0
16897,8,4,9,0,12,1,1,1,2,2,0
16898,13,4,9,2,12,0,1,1,1,2,0
16899,7,5,11,2,3,0,1,1,3,2,0
16900,6,4,9,2,12,0,1,1,2,2,0
16901,5,6,15,4,1,3,1,1,2,2,0
16902,11,2,1,1,8,3,1,0,2,2,0
16903,5,4,2,4,12,3,0,1,2,2,0
16904,4,4,11,4,1,3,1,0,2,2,0
16905,12,4,8,2,8,0,0,1,3,2,0
16906,10,4,11,2,4,0,1,1,2,2,0
16907,5,4,12,4,4,2,0,1,2,2,0
16908,11,4,15,2,1,5,0,0,0,2,0
16909,8,4,8,2,8,0,1,1,2,2,0
16910,4,6,15,6,10,1,1,1,2,2,1
16911,6,2,11,2,14,0,1,1,2,2,0
16912,7,4,9,2,1,5,1,0,2,2,1
16913,6,4,9,2,10,0,1,1,2,2,0
16914,7,4,9,0,4,4,1,0,2,2,0
16915,6,4,1,2,3,0,1,1,3,2,0
16916,11,4,14,2,10,0,1,1,1,2,0
16917,12,4,15,2,12,0,1,1,2,2,1
16918,8,6,9,0,10,4,1,0,3,2,0
16919,7,2,15,4,11,3,0,1,2,2,0
16920,7,4,11,3,7,1,1,0,2,2,0
16921,11,4,11,2,3,0,1,1,1,2,0
16922,13,4,15,6,13,3,1,0,0,2,0
16923,8,4,7,2,13,0,1,1,2,2,1
16924,3,4,11,4,3,3,1,0,1,4,0
16925,5,4,2,4,12,3,1,1,2,2,0
16926,8,4,9,0,10,4,1,0,2,2,0
16927,5,4,11,2,3,0,1,1,1,2,0
16928,4,4,11,2,10,0,1,1,4,2,1
16929,7,4,9,0,13,1,1,0,2,2,0
16930,7,4,11,2,3,0,1,1,2,2,1
16931,4,4,9,4,3,2,1,1,2,2,0
16932,9,5,8,6,12,1,1,0,2,2,0
16933,8,1,11,2,1,5,1,0,3,2,1
16934,11,4,11,2,12,0,1,1,2,2,1
16935,6,4,9,4,4,4,1,0,2,2,0
16936,4,7,15,4,8,3,1,0,2,2,0
16937,4,4,8,4,8,1,1,0,2,2,0
16938,9,4,11,2,7,0,1,1,2,2,1
16939,5,0,11,4,0,3,1,0,0,2,0
16940,7,4,5,4,8,2,1,0,2,2,0
16941,6,4,9,2,4,0,1,1,3,2,1
16942,7,2,11,5,8,1,1,1,2,2,0
16943,5,4,15,4,8,1,1,0,2,2,1
16944,10,4,9,2,10,0,1,1,2,2,0
16945,5,4,9,4,12,3,1,0,1,2,0
16946,6,4,15,0,3,4,0,1,2,2,0
16947,4,4,8,4,3,2,1,1,1,2,0
16948,10,4,9,2,4,0,0,1,2,2,1
16949,13,6,8,0,4,1,1,1,2,2,1
16950,6,4,9,0,12,4,0,0,3,2,0
16951,8,4,0,2,7,0,1,1,2,2,1
16952,8,4,9,2,3,0,1,1,2,2,0
16953,7,4,8,0,1,1,1,0,2,2,0
16954,7,6,5,2,5,0,1,1,1,2,0
16955,10,6,0,2,5,0,0,1,2,2,1
16956,9,6,11,2,1,5,1,0,2,2,0
16957,4,4,11,4,1,1,1,1,2,2,0
16958,9,4,9,0,4,1,0,1,2,2,0
16959,4,6,11,2,5,0,1,1,1,2,0
16960,3,4,1,4,12,3,1,0,2,2,0
16961,11,4,12,2,10,0,1,1,2,2,1
16962,5,2,11,2,11,0,1,1,1,2,0
16963,11,1,15,0,1,1,1,0,2,1,0
16964,9,4,11,2,6,0,1,1,1,2,1
16965,4,4,8,4,1,3,1,0,1,2,0
16966,5,4,15,2,1,5,1,0,3,2,0
16967,6,0,9,2,0,0,1,1,0,2,1
16968,4,4,9,4,12,3,1,1,2,2,0
16969,4,4,11,4,1,1,1,0,2,2,0
16970,4,1,11,4,1,1,1,1,2,2,0
16971,14,4,9,4,8,3,1,0,1,2,0
16972,8,4,9,2,10,5,1,0,2,2,0
16973,11,4,0,0,12,4,1,0,2,2,0
16974,7,4,15,2,4,0,1,1,2,2,0
16975,3,4,5,4,12,2,1,1,0,2,0
16976,4,4,11,4,4,3,1,1,2,2,0
16977,9,2,12,2,10,0,1,1,2,2,0
16978,3,4,7,4,4,4,1,0,1,2,0
16979,5,4,11,2,8,0,1,1,2,2,1
16980,6,7,7,2,1,0,1,1,2,2,1
16981,7,4,1,4,1,1,1,0,2,2,0
16982,8,4,11,0,12,4,1,0,2,2,1
16983,7,4,11,2,4,5,1,0,2,2,1
16984,6,4,11,2,1,0,1,1,1,1,0
16985,5,4,11,4,6,3,1,1,1,2,0
16986,5,4,11,2,3,0,1,1,2,2,0
16987,9,4,9,0,13,1,0,0,2,2,0
16988,6,7,9,0,10,1,1,0,2,2,0
16989,5,4,11,2,14,0,1,1,2,2,1
16990,5,4,1,0,8,1,1,0,2,2,1
16991,6,4,11,2,3,0,1,1,2,2,1
16992,13,6,11,0,5,1,1,1,0,4,0
16993,5,4,15,4,4,3,0,0,2,2,0
16994,5,4,15,5,3,1,0,1,2,2,0
16995,10,4,12,6,13,1,0,0,2,2,0
16996,8,4,11,2,6,5,1,0,2,2,0
16997,5,6,11,4,8,3,1,1,2,2,0
16998,6,7,9,2,10,0,1,1,2,2,1
16999,9,4,11,2,7,0,1,1,2,2,0
17000,8,7,15,0,3,4,0,1,2,2,1
17001,12,6,11,2,3,0,1,1,2,2,1
17002,6,4,9,4,10,3,0,0,2,2,0
17003,17,4,11,6,3,1,0,0,3,2,0
17004,6,4,8,0,10,3,1,1,2,2,0
17005,7,4,5,2,4,0,1,1,2,2,0
17006,7,4,11,2,4,0,1,1,2,2,1
17007,6,4,2,2,8,0,1,1,2,2,0
17008,9,6,11,2,1,5,1,0,3,2,1
17009,5,4,11,4,7,3,1,1,2,2,0
17010,9,4,11,5,7,4,1,0,3,2,0
17011,4,6,0,4,5,1,1,1,2,2,0
17012,11,4,15,5,8,4,1,0,2,2,0
17013,3,6,9,4,12,1,1,0,1,2,0
17014,6,4,9,2,4,0,1,1,2,2,0
17015,5,4,15,4,1,1,0,0,2,2,0
17016,5,4,11,2,14,0,1,1,2,2,1
17017,11,4,11,4,4,1,1,0,2,2,1
17018,4,4,11,4,8,1,1,1,3,2,1
17019,7,2,15,2,8,0,1,1,2,2,1
17020,8,7,11,0,8,1,1,0,2,2,0
17021,10,4,15,2,8,0,1,1,2,2,0
17022,6,5,9,0,4,2,0,0,2,2,0
17023,6,4,11,3,7,1,1,1,2,2,0
17024,10,1,8,2,4,0,1,1,2,2,1
17025,3,7,8,4,10,1,1,0,1,2,0
17026,12,1,10,6,10,4,1,0,2,2,0
17027,8,4,11,2,3,0,1,1,2,2,0
17028,7,4,15,2,11,0,1,1,2,2,0
17029,6,4,9,2,10,0,1,1,0,2,1
17030,4,7,12,4,10,3,1,1,2,3,0
17031,5,4,1,0,10,1,1,1,2,2,1
17032,11,7,9,2,13,0,0,1,3,2,1
17033,11,0,15,2,0,0,1,1,2,2,1
17034,8,6,9,0,12,1,1,0,2,2,0
17035,12,4,12,0,10,2,0,0,1,2,0
17036,5,4,5,0,7,1,1,0,1,2,0
17037,8,4,11,2,4,0,1,1,2,2,1
17038,8,0,0,2,0,0,1,1,2,2,1
17039,13,4,11,2,6,0,1,1,2,2,0
17040,5,4,12,2,10,0,1,1,2,2,1
17041,4,4,9,4,10,1,1,1,2,2,0
17042,7,7,15,2,3,0,1,1,2,2,1
17043,7,4,12,4,10,1,1,1,2,2,0
17044,8,4,9,2,4,0,1,1,2,2,1
17045,11,2,11,2,11,0,1,1,2,2,1
17046,7,4,11,2,8,0,1,1,2,2,0
17047,5,1,9,2,1,0,1,1,2,2,0
17048,9,4,14,4,10,1,1,1,2,2,0
17049,9,6,2,3,5,2,1,1,2,2,0
17050,8,7,11,2,11,0,1,1,2,2,0
17051,14,5,14,2,10,0,0,1,2,2,0
17052,4,4,9,2,12,0,1,1,2,2,0
17053,3,5,14,4,10,1,1,1,2,2,0
17054,5,4,15,4,10,3,1,1,2,2,1
17055,8,5,11,4,14,1,1,1,2,2,0
17056,6,4,9,2,4,0,1,1,2,2,0
17057,12,6,11,2,3,0,0,1,2,0,1
17058,4,4,2,4,1,3,1,0,0,2,0
