,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10934,5,4,15,2,6,0,1,1,2,1,1
10935,7,4,1,2,8,5,1,0,2,2,1
10936,6,6,9,2,12,0,1,1,1,2,0
10937,16,4,11,2,8,0,1,1,1,1,1
10938,10,4,15,0,1,1,1,0,1,2,0
10939,8,1,11,0,1,1,1,1,2,2,0
10940,9,4,11,2,7,0,1,1,2,2,0
10941,8,5,15,2,4,0,0,1,2,0,0
10942,4,4,11,4,14,2,1,1,1,2,0
10943,7,4,15,4,1,1,1,0,2,2,0
10944,6,4,7,2,1,0,1,1,3,2,0
10945,11,4,15,2,7,0,1,1,0,2,1
10946,5,4,9,4,4,3,1,1,1,2,0
10947,10,4,11,2,8,5,1,0,3,2,0
10948,6,6,15,4,4,4,0,0,2,2,0
10949,7,4,9,5,13,4,0,0,3,2,0
10950,9,4,11,2,12,0,1,1,4,2,0
10951,8,5,12,4,10,2,0,0,2,2,0
10952,5,4,11,2,7,0,1,1,2,2,0
10953,9,4,11,0,8,1,1,0,3,2,0
10954,13,4,9,4,10,4,1,0,3,2,0
10955,9,4,11,2,3,0,1,1,2,2,0
10956,7,4,9,2,13,0,1,1,2,2,1
10957,6,4,14,2,10,0,1,1,2,2,0
10958,10,6,11,6,4,1,0,0,2,0,0
10959,13,4,15,4,8,3,1,0,2,2,0
10960,5,4,1,2,3,0,1,1,3,2,1
10961,5,4,7,2,8,5,0,0,1,2,1
10962,4,2,15,4,11,1,1,1,2,2,0
10963,6,4,7,4,3,1,1,1,2,2,0
10964,3,4,11,4,1,1,1,0,2,2,0
10965,3,4,11,4,8,3,1,0,1,2,0
10966,8,4,14,0,10,1,1,0,2,2,0
10967,13,0,9,2,0,5,1,0,2,2,1
10968,9,4,11,2,3,0,1,1,2,2,1
10969,6,4,7,2,1,5,1,0,2,2,0
10970,3,4,3,4,14,1,1,1,2,2,0
10971,8,4,15,0,14,1,1,1,4,2,1
10972,3,6,11,4,3,1,1,1,0,2,0
10973,7,4,9,2,8,0,1,1,2,2,0
10974,3,4,11,4,8,2,1,0,1,2,0
10975,6,1,2,4,10,1,1,1,1,2,0
10976,6,4,15,2,6,0,0,1,2,2,1
10977,6,4,15,2,1,0,1,1,2,2,1
10978,6,0,9,2,0,0,0,1,2,2,0
10979,10,1,12,3,6,1,1,1,2,2,0
10980,6,7,15,2,11,0,0,1,2,2,0
10981,4,4,14,4,10,4,1,0,1,2,0
10982,4,4,0,4,1,3,1,0,2,2,0
10983,5,4,9,4,12,3,1,1,2,4,0
10984,6,4,11,2,12,0,1,1,1,2,1
10985,7,4,10,2,10,0,0,1,2,2,1
10986,7,5,14,2,10,0,1,1,2,2,1
10987,11,4,9,2,4,0,1,1,2,2,1
10988,9,4,9,2,12,0,1,1,2,2,0
10989,11,4,11,0,12,2,1,1,2,1,0
10990,10,4,14,2,4,0,1,1,2,2,0
10991,9,4,11,6,6,4,1,1,2,2,0
10992,8,4,0,4,8,1,1,0,2,2,0
10993,6,4,15,2,13,0,0,1,2,2,0
10994,14,4,11,4,12,1,1,1,1,2,0
10995,7,5,15,2,4,0,1,1,2,2,1
10996,11,0,2,0,0,3,1,0,2,2,0
10997,6,4,11,2,3,0,1,1,2,2,0
10998,5,4,9,4,4,3,1,1,2,1,0
10999,3,4,9,4,12,1,1,0,0,2,0
11000,7,4,15,2,12,5,0,0,2,2,1
11001,4,4,7,4,13,3,1,0,1,2,0
11002,3,1,9,4,10,3,1,0,2,2,0
11003,8,6,9,0,12,1,1,0,2,2,0
11004,7,4,9,2,5,0,1,1,2,2,1
11005,4,2,9,4,10,3,1,1,2,2,0
11006,10,4,9,2,6,0,1,1,3,2,1
11007,7,4,1,2,10,0,0,1,2,4,0
11008,10,4,1,2,12,0,1,1,2,2,0
11009,10,1,15,0,10,1,1,0,2,2,1
11010,6,4,11,0,3,2,1,1,2,2,0
11011,3,4,9,4,10,1,1,1,1,2,0
11012,6,0,11,4,0,1,0,1,2,2,0
11013,10,4,11,2,6,5,1,0,2,2,1
11014,6,6,15,2,5,0,1,1,3,2,1
11015,5,2,9,4,11,1,1,1,2,2,0
11016,6,4,6,4,8,3,0,1,1,2,0
11017,4,4,12,4,4,1,1,1,1,2,0
11018,6,4,11,4,7,3,1,0,2,2,0
11019,5,4,8,4,12,3,1,0,1,2,0
11020,3,6,8,4,4,3,1,1,2,2,0
11021,4,7,12,4,4,4,1,0,2,2,0
11022,7,4,11,4,12,1,1,1,2,2,0
11023,4,6,15,4,1,2,1,0,2,2,0
11024,14,5,9,2,4,0,1,1,2,2,0
11025,9,4,9,2,10,5,0,0,2,2,0
11026,10,4,15,2,10,0,1,1,2,2,1
11027,5,6,11,2,8,0,1,1,4,2,1
11028,11,4,9,2,10,0,1,1,2,4,0
11029,10,4,8,2,14,0,1,1,2,2,0
11030,10,6,12,2,12,5,1,0,2,2,0
11031,15,4,15,2,8,3,1,1,0,2,1
11032,9,4,9,6,10,1,1,1,2,2,0
11033,8,4,11,2,5,0,1,1,1,2,0
11034,10,4,15,4,3,3,0,1,2,2,0
11035,5,4,12,4,1,1,1,0,2,2,0
11036,5,4,9,4,1,1,1,0,2,2,0
11037,7,4,15,2,3,0,1,1,3,2,0
11038,5,6,11,4,4,3,1,1,2,3,0
11039,5,4,11,0,3,1,1,1,2,2,0
11040,6,4,9,2,1,0,1,1,2,2,0
11041,7,4,1,2,3,0,1,1,2,2,0
11042,8,4,11,2,4,0,1,1,3,1,0
11043,4,4,8,4,10,1,1,1,2,2,0
11044,7,4,10,2,10,0,1,1,2,2,0
11045,4,4,11,4,14,3,1,1,2,2,0
11046,4,4,15,4,8,4,0,0,1,2,0
11047,15,4,11,4,12,1,0,1,0,2,0
11048,8,4,15,2,12,0,1,1,2,2,1
11049,4,4,15,4,1,1,1,0,1,2,0
11050,7,4,15,0,12,4,1,1,2,2,0
11051,7,4,1,2,12,0,1,1,2,2,1
11052,8,5,7,0,4,1,1,0,2,2,0
11053,4,4,11,2,3,0,1,1,2,2,0
11054,13,4,9,2,12,0,0,1,2,2,1
11055,7,4,11,2,12,0,0,1,2,2,0
11056,8,4,2,2,7,0,1,1,2,2,1
11057,7,4,11,2,4,0,1,1,2,2,1
11058,4,4,2,4,3,1,1,1,2,2,0
11059,10,0,11,5,0,1,1,0,2,2,0
11060,14,5,9,0,10,1,0,1,1,0,0
11061,10,4,11,2,10,5,1,0,3,2,1
11062,9,1,9,2,1,5,1,0,2,2,1
11063,3,4,11,4,6,1,1,1,2,2,0
11064,7,4,9,4,10,1,1,0,2,2,0
11065,6,4,9,4,8,1,1,0,2,2,0
11066,11,4,5,2,7,5,1,0,1,2,0
11067,12,2,15,0,14,1,1,1,2,2,0
11068,4,2,9,4,10,3,1,0,2,2,0
11069,4,2,8,4,11,3,1,1,2,2,0
11070,6,4,9,4,12,4,1,0,2,2,1
11071,11,4,11,4,14,3,0,1,2,2,0
11072,6,4,11,2,6,0,0,1,2,2,0
11073,9,4,9,2,4,0,0,1,2,2,0
11074,8,4,7,0,8,4,1,0,2,2,0
11075,9,4,9,2,4,0,1,1,2,2,0
11076,11,4,11,2,7,0,1,1,1,2,0
11077,4,4,11,4,6,1,0,0,2,2,0
11078,7,4,11,5,7,3,1,1,0,2,0
11079,6,4,15,4,3,3,0,1,1,2,0
11080,12,4,7,2,3,0,1,1,3,1,1
11081,5,4,0,2,14,0,1,1,2,2,0
11082,8,7,11,0,11,1,1,1,2,2,0
11083,8,4,11,2,14,0,1,1,2,2,0
11084,9,6,0,2,14,0,1,1,2,2,0
11085,7,4,15,0,3,4,1,1,2,2,0
11086,6,4,5,4,5,1,1,1,2,2,0
11087,4,4,2,4,3,3,1,1,2,2,0
11088,4,4,11,4,4,1,1,0,2,2,1
11089,8,4,9,2,4,5,1,0,2,2,1
11090,9,4,14,0,4,1,1,0,1,2,0
11091,10,5,6,2,3,0,1,1,2,0,1
11092,5,4,9,4,1,3,0,0,2,2,0
11093,7,4,11,4,14,1,1,1,1,2,0
11094,3,4,12,4,10,1,1,1,2,2,0
11095,5,6,15,4,3,1,1,1,2,2,0
11096,4,4,15,4,7,3,1,1,1,2,0
11097,5,4,11,5,8,1,1,0,0,2,0
11098,8,4,9,3,4,1,0,0,2,2,0
11099,13,0,11,2,0,0,1,1,3,2,0
11100,11,4,15,0,8,4,0,0,2,2,1
11101,6,4,11,4,3,1,0,1,2,2,0
11102,7,4,11,2,1,1,1,0,1,2,1
11103,8,4,15,0,14,1,0,1,2,2,0
11104,6,4,9,0,10,4,0,1,3,2,0
11105,4,2,15,2,3,0,1,1,2,2,0
11106,5,4,15,4,8,3,0,0,2,4,0
11107,7,4,11,2,3,0,1,1,2,2,1
11108,10,2,9,2,10,0,1,1,2,2,1
11109,6,4,11,0,5,1,1,1,2,2,0
11110,5,1,7,2,10,0,1,1,3,1,1
11111,14,4,11,2,3,0,1,1,0,2,0
11112,13,5,11,2,8,0,1,1,1,2,0
11113,6,0,15,2,0,0,1,1,1,2,1
11114,6,4,11,4,12,1,1,1,1,2,0
11115,9,4,11,2,14,0,1,1,2,2,1
11116,5,4,11,2,3,0,0,1,3,2,0
11117,8,4,14,0,14,1,1,1,3,2,0
11118,8,4,11,4,12,3,1,1,2,2,0
11119,10,4,11,0,7,1,1,0,1,2,0
11120,3,4,15,4,12,3,1,1,2,2,0
11121,5,4,11,2,12,5,0,0,2,2,1
11122,7,4,11,4,6,1,1,1,2,1,0
11123,3,4,15,4,12,3,0,0,2,0,0
11124,12,6,8,2,5,0,1,1,1,2,0
11125,12,4,9,2,4,5,0,0,3,0,1
11126,9,4,15,5,4,1,1,1,2,2,0
11127,6,7,15,2,3,0,0,1,2,2,0
11128,7,4,11,2,14,0,1,1,2,2,0
11129,9,5,9,4,10,3,1,0,2,2,0
11130,10,4,9,2,3,2,0,1,2,2,1
11131,10,4,15,6,3,1,1,1,2,2,0
11132,8,4,15,6,8,3,1,0,2,2,0
11133,5,7,9,4,11,3,1,1,2,2,1
11134,5,4,8,2,3,0,0,1,1,2,0
11135,5,4,15,2,7,0,1,1,1,2,1
11136,12,4,15,0,12,1,1,0,1,2,0
11137,9,1,11,5,4,1,0,0,2,2,0
11138,12,4,11,2,14,0,1,1,1,2,1
11139,8,6,8,4,10,0,0,1,2,2,0
11140,10,4,15,2,10,0,1,1,2,2,1
11141,8,4,15,2,1,0,1,1,2,2,0
11142,7,4,9,0,10,4,1,0,1,2,0
11143,9,4,11,4,1,1,1,0,2,2,0
11144,8,4,15,3,1,1,1,0,2,2,0
11145,5,6,11,2,5,0,0,1,2,2,0
11146,6,4,12,2,10,0,1,1,2,2,1
11147,7,6,15,2,10,0,1,1,1,2,0
11148,4,4,1,4,6,1,1,1,2,2,0
11149,8,4,7,2,3,0,1,1,2,2,1
11150,8,4,9,4,11,3,1,1,0,2,0
11151,5,4,12,2,4,5,1,0,1,2,1
11152,10,4,9,2,10,0,1,1,2,2,1
11153,5,4,15,4,3,2,1,1,2,2,0
11154,4,4,11,4,6,2,1,0,2,2,1
11155,8,4,9,0,10,1,1,0,2,2,0
11156,9,4,15,4,1,1,1,1,2,2,0
11157,8,2,9,5,10,3,1,0,2,2,0
11158,7,1,9,2,4,5,1,0,2,2,1
11159,5,4,8,0,12,1,0,1,1,2,0
11160,3,5,15,4,4,3,0,1,2,4,0
11161,4,4,11,4,14,1,1,1,2,2,0
11162,9,4,15,2,4,0,1,1,3,2,0
11163,7,4,15,0,14,4,0,1,2,2,0
11164,5,1,0,2,6,0,1,1,2,2,0
11165,9,1,11,4,1,1,1,0,2,1,0
11166,5,4,11,4,7,3,1,1,2,2,1
11167,7,4,15,2,4,0,1,1,2,2,0
11168,4,4,1,4,12,2,0,0,2,0,0
11169,9,4,11,2,3,0,1,1,2,2,0
11170,9,5,11,2,3,0,1,1,2,2,1
11171,5,4,9,4,13,4,1,0,0,2,0
11172,4,4,11,4,3,3,1,1,0,2,0
11173,5,1,0,2,1,0,1,1,2,2,1
11174,10,2,15,0,3,1,1,1,2,2,0
11175,11,7,15,2,8,0,1,1,2,2,0
11176,8,4,9,0,12,4,0,0,1,2,0
11177,10,4,15,2,3,0,1,1,2,2,0
11178,5,4,9,4,4,3,1,0,2,2,0
11179,9,4,9,3,4,1,1,0,3,2,0
11180,8,4,9,2,4,0,1,1,2,2,0
11181,4,0,15,4,0,3,0,0,2,2,0
11182,3,4,11,4,14,1,1,1,0,2,0
11183,6,2,10,2,10,0,1,1,2,2,1
11184,9,4,11,2,3,0,1,1,2,2,1
11185,5,4,15,4,7,1,0,0,2,2,0
11186,7,4,9,4,4,1,1,1,2,2,0
11187,7,4,11,5,3,4,1,0,3,2,0
11188,5,4,11,2,8,0,1,1,2,2,0
11189,5,7,9,2,10,0,1,1,1,2,0
11190,3,6,15,4,5,3,1,1,3,2,0
11191,10,6,7,2,5,0,1,1,2,2,1
11192,4,4,1,4,12,4,1,1,1,2,0
11193,7,4,15,2,4,0,1,1,2,2,1
11194,4,5,11,4,3,1,1,1,3,2,0
11195,4,4,6,2,3,0,1,1,2,2,1
11196,7,4,15,2,1,5,1,0,1,2,1
11197,7,6,11,2,5,0,1,1,2,2,0
11198,10,4,8,0,14,1,1,1,2,2,0
11199,13,4,11,2,12,0,1,1,0,2,1
11200,10,0,15,2,0,0,1,1,2,2,0
11201,4,6,9,4,4,3,1,1,1,2,0
11202,8,4,8,2,3,0,0,1,2,2,1
11203,7,4,9,4,4,3,0,0,2,2,0
11204,11,4,11,2,10,0,1,1,3,2,1
11205,11,4,15,6,1,1,1,0,2,2,0
11206,5,4,11,4,1,3,1,0,2,2,0
11207,10,5,15,2,12,0,1,1,2,2,0
11208,10,6,15,0,10,4,1,0,2,2,0
11209,10,4,15,2,12,0,1,1,2,2,0
11210,8,4,1,2,1,5,1,0,2,2,0
11211,11,5,11,2,4,2,1,1,2,2,0
11212,6,1,9,0,4,1,1,1,2,2,0
11213,10,4,9,4,10,1,1,1,2,2,0
11214,9,4,15,2,12,0,0,1,2,2,1
11215,9,4,8,0,8,4,0,0,2,0,0
11216,5,4,11,4,14,2,1,1,2,2,0
11217,9,4,11,4,7,3,0,1,2,2,0
11218,5,4,12,4,10,4,1,0,2,2,0
11219,10,4,15,4,1,4,1,1,1,2,0
11220,6,6,9,2,4,0,1,1,2,2,1
11221,6,4,11,3,7,1,1,0,2,2,1
11222,7,4,9,2,10,5,0,0,2,0,0
11223,5,7,15,4,11,4,0,1,2,2,0
11224,7,4,8,0,13,4,0,1,1,4,0
11225,13,0,11,2,0,0,1,1,0,2,1
11226,7,6,11,0,1,4,1,0,2,2,0
11227,3,4,11,4,12,1,1,1,1,2,0
11228,9,4,1,5,12,4,0,0,2,0,0
11229,13,3,11,2,7,0,1,1,2,2,0
11230,6,4,0,2,14,0,1,1,2,2,1
11231,14,6,15,0,5,4,0,1,0,2,1
11232,11,4,15,0,8,4,1,0,1,1,0
11233,5,2,12,4,11,4,1,1,2,2,0
11234,3,4,11,4,8,3,1,0,0,2,0
11235,3,2,11,4,8,3,1,1,1,2,0
11236,9,4,1,2,12,0,1,1,2,2,0
11237,9,4,9,2,4,0,1,1,2,2,0
11238,3,4,11,4,8,3,1,0,1,2,0
11239,6,6,11,2,4,0,1,1,2,2,1
11240,11,4,8,0,6,2,1,1,2,2,1
11241,4,4,12,4,10,4,1,0,2,2,0
11242,5,4,11,0,12,3,1,1,2,2,0
11243,15,4,9,6,4,4,0,1,0,2,0
11244,6,0,15,5,0,1,1,1,2,2,0
11245,4,4,2,4,6,1,0,1,2,2,0
11246,7,4,15,0,8,1,1,0,2,2,0
11247,10,4,8,2,3,0,1,1,2,2,0
11248,5,4,7,2,3,0,0,1,2,2,0
11249,12,6,11,2,13,0,1,1,0,2,1
11250,8,4,4,0,6,4,1,1,2,2,0
11251,9,7,7,2,10,0,1,1,1,2,0
11252,8,6,8,2,5,0,1,1,2,2,1
11253,4,2,11,4,5,1,0,1,0,2,0
11254,9,4,12,2,1,0,1,1,2,2,1
11255,10,2,11,2,14,0,0,1,2,2,1
11256,4,2,8,4,11,2,0,1,2,2,0
11257,6,7,15,2,1,5,1,0,3,2,1
11258,7,2,11,2,8,5,1,0,2,2,0
11259,12,4,7,6,13,4,0,0,2,0,0
11260,10,4,12,0,4,1,1,0,2,2,0
11261,12,4,15,2,1,0,1,1,2,2,0
11262,11,5,8,2,12,0,1,1,2,2,1
11263,14,4,1,2,12,0,1,1,1,2,0
11264,8,4,12,2,4,0,1,1,2,2,0
11265,9,4,11,2,3,0,1,1,2,2,0
11266,5,4,11,4,1,2,0,0,2,2,0
11267,9,4,5,2,7,0,1,1,2,2,0
11268,10,6,9,4,12,1,1,0,2,2,0
11269,8,4,11,4,8,1,1,0,2,2,0
11270,4,4,11,4,8,1,1,0,2,2,0
11271,15,4,9,6,4,1,1,0,0,2,0
11272,7,5,11,2,3,5,1,0,2,2,1
11273,6,4,15,2,3,0,1,1,2,2,0
11274,6,5,11,4,4,1,1,1,2,2,0
11275,13,4,7,4,1,1,1,0,1,2,0
11276,7,0,15,6,0,1,1,0,4,2,0
11277,9,4,12,2,10,0,1,1,2,2,0
11278,5,2,9,0,11,1,1,1,2,2,0
11279,7,4,12,2,10,0,1,1,2,2,0
11280,10,5,11,2,4,0,1,1,2,2,1
11281,7,6,9,4,12,1,1,0,2,2,0
11282,7,0,9,2,0,0,0,1,3,2,1
11283,13,4,11,6,8,1,0,0,2,2,1
11284,7,4,11,2,3,0,1,1,1,0,0
11285,6,4,15,2,12,1,1,1,2,2,0
11286,7,4,11,2,1,0,0,1,4,2,0
11287,8,4,11,2,6,0,1,1,2,2,1
11288,5,2,8,4,7,3,1,1,3,2,0
11289,6,6,15,0,12,4,0,0,1,4,0
11290,8,4,15,2,4,0,0,1,2,2,0
11291,11,4,8,2,13,0,1,1,2,1,0
11292,7,4,11,2,7,0,1,1,2,2,1
11293,9,4,9,4,12,1,1,0,2,2,0
11294,4,4,14,4,10,1,1,1,2,2,0
11295,9,1,10,2,4,0,0,1,1,0,0
11296,10,4,15,2,14,0,1,1,2,2,1
11297,8,4,11,2,7,0,1,1,2,2,0
11298,12,4,11,6,14,4,1,0,2,2,0
11299,6,4,15,2,6,0,1,1,2,1,1
11300,8,6,15,0,1,1,1,1,1,2,0
11301,8,4,5,2,3,0,1,1,2,2,1
11302,10,4,11,2,7,0,1,1,2,2,0
11303,10,4,9,2,4,0,1,1,2,2,0
11304,3,4,11,4,1,4,1,1,1,2,0
11305,13,4,10,2,10,0,1,1,1,2,1
11306,6,4,11,2,5,0,1,1,2,2,0
11307,11,4,11,2,12,0,1,1,2,2,0
11308,5,6,15,4,12,1,1,1,2,2,0
11309,8,4,9,4,1,1,1,0,1,2,1
11310,11,1,11,2,10,0,1,1,2,2,0
11311,4,4,1,4,8,3,1,1,1,2,0
11312,12,4,12,6,1,1,1,0,2,2,0
11313,11,4,5,2,4,0,1,1,2,2,0
11314,12,6,15,6,12,3,1,1,2,2,0
11315,12,1,15,6,1,4,1,0,2,2,0
11316,4,4,9,4,12,3,1,1,2,2,0
11317,5,2,15,0,10,1,1,1,0,2,1
11318,9,4,12,4,11,3,1,1,2,2,0
11319,9,4,15,2,8,0,1,1,2,2,0
11320,12,4,11,2,12,5,1,0,2,2,1
11321,7,4,12,2,10,0,1,1,2,2,1
11322,9,4,11,4,4,1,1,1,2,2,0
11323,8,4,11,2,3,0,1,1,2,2,0
11324,5,4,11,2,3,0,1,1,2,2,1
11325,9,4,7,2,12,0,1,1,1,2,1
11326,6,4,11,4,14,4,1,1,2,2,0
11327,9,4,11,4,1,1,0,0,2,2,0
11328,3,4,5,4,8,1,1,1,1,2,0
11329,4,7,11,4,1,2,1,1,2,2,0
11330,8,4,15,4,12,2,1,1,2,2,0
11331,8,4,1,2,8,1,0,1,2,2,0
11332,9,4,15,2,7,0,1,1,2,2,0
11333,8,6,8,2,3,0,1,1,1,1,1
11334,6,2,9,4,10,1,0,0,2,2,0
11335,5,7,15,2,8,0,1,1,0,2,0
11336,5,1,11,0,1,1,1,0,2,2,0
11337,8,4,12,6,10,4,0,1,2,2,1
11338,8,7,9,2,10,0,1,1,2,2,0
11339,9,0,1,2,0,0,1,1,2,2,1
11340,7,4,9,2,4,0,1,1,2,2,0
11341,3,4,15,4,8,1,1,0,1,2,0
11342,11,4,11,2,7,0,1,1,2,2,0
11343,8,6,0,2,3,0,1,1,2,2,0
11344,5,4,15,4,13,3,0,1,2,2,0
11345,6,4,11,2,3,0,1,1,2,2,0
11346,5,4,11,4,1,1,1,1,0,2,0
11347,4,4,15,4,14,1,1,1,2,2,1
11348,5,4,12,4,10,4,1,0,2,2,0
11349,6,4,15,4,3,3,0,1,2,2,0
11350,12,4,9,6,6,3,1,1,1,2,0
11351,13,1,11,2,1,0,1,1,0,2,0
11352,7,4,12,0,12,4,0,0,2,2,0
11353,8,6,11,2,5,0,1,1,2,2,1
11354,10,4,11,0,7,1,1,0,2,2,0
11355,7,6,7,4,1,1,1,1,2,2,0
11356,5,4,11,2,6,0,1,1,2,2,0
11357,8,4,15,0,4,4,1,0,2,2,0
11358,8,5,11,2,5,0,1,1,2,2,0
11359,7,4,3,2,14,0,1,1,2,2,1
11360,7,4,9,2,1,5,1,0,2,2,1
11361,8,4,12,4,10,1,0,0,2,2,0
11362,5,4,11,4,3,1,1,1,2,2,0
11363,12,4,3,2,14,0,1,1,2,2,0
11364,4,4,11,4,8,3,1,0,2,2,0
11365,12,4,11,2,3,0,1,1,2,1,0
11366,10,4,15,2,4,0,1,1,2,2,0
11367,7,4,15,5,1,4,1,0,3,2,0
11368,5,6,11,4,3,1,1,1,1,2,0
11369,8,4,1,2,6,0,1,1,2,2,0
11370,5,4,15,0,4,1,1,1,2,2,0
11371,9,2,3,0,4,4,1,1,2,2,0
11372,9,4,9,2,12,0,1,1,2,2,0
11373,10,2,9,0,8,1,1,0,2,2,0
11374,12,4,7,2,13,0,1,1,0,2,0
11375,6,4,11,0,12,1,1,1,2,2,0
11376,6,4,9,0,12,4,1,1,2,2,1
11377,10,4,15,6,1,4,1,0,2,2,0
11378,7,5,9,5,10,1,1,0,2,2,0
11379,7,4,1,4,12,2,0,0,2,2,0
11380,11,5,15,4,4,3,1,1,2,2,0
11381,12,4,9,6,12,1,1,0,2,2,0
11382,3,4,11,4,1,4,0,0,1,2,0
11383,7,4,11,2,7,0,1,1,2,2,0
11384,4,4,11,4,8,1,1,0,2,2,1
11385,5,4,11,4,6,1,1,1,2,2,0
11386,9,2,9,4,4,1,1,1,1,2,0
11387,6,4,8,2,8,0,1,1,1,2,0
11388,6,4,11,4,12,1,1,1,1,2,0
11389,10,4,7,2,1,5,1,0,2,2,0
11390,8,4,9,2,1,5,1,0,2,2,1
11391,4,4,11,4,1,2,0,0,2,0,0
11392,7,4,7,0,4,4,1,1,1,2,0
11393,6,4,9,2,1,0,0,1,2,2,0
11394,3,4,15,4,1,1,0,0,1,2,0
11395,5,4,11,4,8,3,1,0,2,2,0
11396,6,4,5,2,3,0,1,1,2,2,0
11397,12,4,14,6,4,1,1,1,2,2,1
11398,8,2,11,2,8,0,1,1,2,2,0
11399,5,4,9,4,4,3,0,0,2,4,0
11400,4,4,8,4,3,2,0,1,2,2,0
11401,5,4,15,4,8,3,1,0,2,2,0
11402,6,4,9,2,12,0,1,1,2,2,1
11403,11,4,11,2,3,0,1,1,2,2,1
11404,5,0,15,2,0,0,1,1,2,2,1
11405,5,6,11,2,5,0,1,1,2,2,0
11406,8,7,11,5,6,4,1,1,1,2,0
11407,3,4,11,4,3,1,0,0,0,2,0
11408,3,4,7,4,3,1,0,1,2,2,0
11409,8,4,9,0,13,4,1,0,2,2,0
11410,7,4,8,2,12,3,1,0,2,2,1
11411,6,4,7,2,6,2,1,1,2,2,0
11412,10,4,15,2,6,0,1,1,3,2,1
11413,7,4,11,4,13,3,1,1,2,2,0
11414,3,6,15,4,7,1,1,0,1,2,0
11415,5,5,14,0,10,1,1,0,1,2,0
11416,9,5,11,2,3,0,1,1,2,2,1
11417,7,0,1,2,0,5,0,0,2,2,0
11418,4,4,9,4,10,1,1,0,1,2,1
11419,5,4,11,4,8,1,0,1,2,2,0
11420,9,4,1,2,14,0,1,1,2,2,1
11421,13,7,9,6,10,1,1,1,1,2,0
11422,10,4,15,0,1,1,1,0,1,2,0
11423,10,4,15,2,12,0,1,1,2,2,0
11424,5,4,11,2,3,0,1,1,2,2,0
11425,9,4,12,2,10,0,1,1,2,2,1
11426,10,4,9,4,12,3,1,0,2,2,0
11427,8,4,11,0,4,4,1,1,2,2,1
11428,6,6,8,2,5,0,1,1,0,2,1
11429,11,4,9,2,4,0,1,1,2,2,0
11430,5,4,1,0,12,3,1,1,2,2,0
11431,9,4,15,2,12,0,0,1,2,2,1
11432,8,4,11,2,1,0,1,1,2,2,0
11433,6,4,15,2,10,0,0,1,1,2,0
11434,9,4,7,0,3,1,1,1,2,2,0
11435,8,1,15,2,8,5,1,0,2,2,0
11436,13,6,12,2,4,0,1,1,3,2,0
11437,13,2,15,4,12,1,0,0,0,2,0
11438,3,7,12,4,10,3,1,0,0,2,0
11439,7,4,8,2,3,0,1,1,2,2,1
11440,6,4,9,2,14,0,0,1,2,2,1
11441,10,2,12,2,10,5,1,0,2,2,0
11442,4,4,0,4,6,3,1,1,2,2,0
11443,5,4,11,2,3,0,1,1,1,2,0
11444,13,4,11,2,3,0,0,1,0,2,0
11445,9,4,2,0,8,4,1,1,3,2,0
11446,8,4,1,2,14,0,1,1,2,2,1
11447,11,4,11,2,5,0,1,1,2,2,0
11448,7,5,9,2,4,0,1,1,2,2,0
11449,6,0,11,2,0,0,1,1,2,2,0
11450,7,4,11,2,5,0,1,1,2,2,0
11451,5,4,11,2,6,0,0,1,2,4,0
11452,3,4,15,4,1,3,1,0,1,2,0
11453,6,0,6,4,0,4,1,0,3,2,0
11454,7,2,15,4,8,1,1,1,2,2,0
11455,12,4,15,2,3,0,1,1,3,2,0
11456,6,7,8,2,11,0,1,1,2,2,0
11457,3,4,15,4,14,2,1,1,2,2,0
11458,4,4,0,4,1,4,1,0,1,2,0
11459,6,4,15,2,12,0,1,1,2,4,0
11460,5,4,11,2,1,0,1,1,2,2,0
11461,4,4,11,4,6,1,1,1,1,2,0
11462,7,4,1,5,10,1,1,0,1,2,0
11463,11,4,11,2,3,0,1,1,1,2,1
11464,9,4,11,5,14,4,1,1,2,2,0
11465,5,4,2,4,8,2,0,0,2,2,0
11466,3,4,9,4,8,1,0,1,0,2,0
11467,3,4,8,4,3,3,1,1,0,2,0
11468,11,4,11,2,4,0,1,1,3,2,0
11469,3,4,15,4,10,1,1,1,0,2,0
11470,12,4,11,2,3,2,1,0,0,2,1
11471,10,4,5,2,6,0,1,1,2,2,0
11472,9,2,9,2,11,0,1,1,2,2,1
11473,9,4,15,4,4,1,1,1,1,2,0
11474,13,4,0,6,1,1,1,1,2,2,0
11475,10,4,6,2,3,0,1,1,2,2,0
11476,8,4,11,0,12,1,1,0,4,2,0
11477,8,4,11,0,12,4,1,0,2,2,0
11478,9,7,15,2,1,0,1,1,2,2,0
11479,12,4,15,2,3,0,1,1,3,2,1
11480,6,4,11,2,13,5,1,0,2,2,1
11481,8,4,9,2,4,0,1,1,2,2,0
11482,5,4,15,2,12,0,1,1,2,2,1
11483,5,2,11,4,4,1,1,0,2,2,0
11484,9,4,9,2,4,0,1,1,2,2,0
11485,7,4,11,4,3,1,1,1,2,2,0
11486,8,4,9,2,4,0,1,1,2,2,0
11487,11,6,1,2,8,0,1,1,2,2,0
11488,10,2,6,2,4,0,1,1,2,2,0
11489,12,5,10,2,10,0,1,1,2,2,0
11490,11,4,9,6,8,1,1,0,2,2,0
11491,5,4,15,0,8,1,1,0,2,2,0
