,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15087,6,4,15,0,4,1,1,1,2,2,0
15088,5,5,9,4,12,3,1,0,2,2,0
15089,11,4,11,2,1,0,1,1,0,2,0
15090,4,6,9,4,10,4,0,0,2,2,0
15091,6,4,11,2,4,0,1,1,2,2,0
15092,10,4,15,2,7,0,1,1,3,2,1
15093,3,4,15,4,8,3,1,1,1,2,0
15094,12,4,15,2,5,0,1,1,2,2,1
15095,7,4,15,2,4,0,1,1,3,2,1
15096,7,4,11,4,8,3,0,0,3,2,0
15097,4,4,11,4,8,1,1,1,1,2,0
15098,4,4,11,2,1,5,1,0,3,2,0
15099,8,2,10,0,10,4,1,0,2,2,0
15100,9,4,1,0,12,1,1,1,2,2,0
15101,3,4,15,4,8,3,1,1,3,2,0
15102,6,4,5,3,14,3,1,0,1,2,0
15103,5,1,11,4,1,1,0,0,2,0,0
15104,9,4,12,4,5,3,1,1,0,2,0
15105,8,4,15,2,4,0,0,1,2,2,0
15106,8,4,5,2,14,0,1,1,2,2,0
15107,4,2,12,2,10,0,1,1,2,2,0
15108,4,4,8,4,12,1,1,1,2,2,1
15109,3,2,15,4,1,3,1,1,2,2,0
15110,7,4,15,2,14,0,1,1,2,1,1
15111,9,4,9,2,1,5,1,0,2,2,0
15112,8,4,15,2,5,0,1,1,2,2,0
15113,6,4,9,4,4,1,0,1,2,2,0
15114,3,6,11,4,3,1,1,1,2,2,0
15115,5,4,9,2,12,0,1,1,2,2,1
15116,3,4,11,4,12,3,1,0,3,2,0
15117,4,1,11,4,1,4,1,1,1,2,0
15118,14,4,10,2,10,0,1,1,1,2,0
15119,6,6,9,2,12,0,1,1,2,2,0
15120,9,4,11,2,7,5,1,0,2,2,1
15121,8,4,6,4,7,3,1,1,2,2,0
15122,6,5,11,4,12,1,1,1,2,2,0
15123,10,2,9,2,1,0,0,1,2,2,0
15124,12,4,11,2,10,0,0,1,2,0,1
15125,10,4,9,2,13,0,1,1,2,2,1
15126,9,6,11,2,5,0,1,1,3,2,0
15127,11,7,14,2,10,0,1,1,2,2,1
15128,5,4,9,2,10,0,1,1,1,2,0
15129,6,4,9,0,4,1,1,0,2,2,0
15130,6,6,15,5,3,1,1,0,2,2,0
15131,7,6,15,2,3,0,0,1,2,2,1
15132,6,4,9,4,12,3,1,1,0,2,0
15133,6,4,11,2,12,0,0,1,1,2,1
15134,8,4,11,2,8,0,0,1,2,4,0
15135,9,6,11,4,8,1,1,1,2,2,0
15136,6,4,15,2,3,5,1,0,2,2,1
15137,8,4,14,0,10,1,1,0,2,2,1
15138,6,2,15,4,3,1,1,0,2,2,0
15139,3,6,11,4,3,3,1,1,2,2,0
15140,5,4,11,5,14,4,1,0,2,2,0
15141,8,4,11,0,1,4,1,0,2,2,0
15142,8,4,11,5,1,1,1,0,3,2,0
15143,11,4,11,0,1,4,1,0,1,2,0
15144,4,5,15,4,13,3,1,1,2,2,0
15145,7,4,15,0,12,1,1,0,2,2,0
15146,9,4,11,2,10,0,1,1,2,2,0
15147,5,0,15,4,0,1,1,0,2,2,0
15148,9,4,8,0,10,4,0,0,0,2,0
15149,6,4,9,2,13,0,1,1,2,2,0
15150,9,4,11,0,3,4,1,0,2,2,0
15151,6,4,5,5,7,1,0,0,2,2,0
15152,11,4,15,2,14,0,1,1,2,2,0
15153,3,6,15,4,3,1,1,1,2,2,1
15154,9,4,11,2,12,0,1,1,2,2,0
15155,3,1,11,4,1,3,1,1,0,2,0
15156,11,5,12,0,4,4,1,0,2,1,0
15157,11,4,11,2,3,0,1,1,1,2,1
15158,12,4,15,6,8,4,1,0,2,2,0
15159,5,4,11,4,6,3,1,1,2,2,0
15160,12,1,9,2,10,0,1,1,2,2,0
15161,6,4,11,2,7,0,1,1,2,2,1
15162,10,5,11,3,10,3,1,1,2,2,0
15163,11,4,9,0,4,4,1,0,2,2,0
15164,6,4,7,2,3,0,1,1,2,2,1
15165,7,7,15,0,10,1,1,0,2,2,0
15166,4,6,9,4,4,1,1,0,2,2,0
15167,8,4,11,0,6,4,1,1,2,2,0
15168,5,4,8,2,12,0,1,1,2,2,1
15169,4,4,11,4,6,3,1,1,2,2,0
15170,9,2,9,4,11,1,1,1,2,2,0
15171,4,4,15,4,8,1,1,0,3,2,0
15172,6,0,15,4,0,2,1,1,2,2,0
15173,8,4,15,0,1,1,0,0,2,2,0
15174,9,4,11,0,3,4,0,0,3,2,1
15175,7,4,15,4,8,2,1,1,2,2,0
15176,6,6,12,2,10,0,1,1,3,2,1
15177,3,4,11,4,5,2,1,1,1,2,0
15178,8,4,12,2,14,0,1,1,3,2,1
15179,9,4,15,3,1,1,1,1,2,2,0
15180,8,6,1,2,14,0,1,1,2,2,1
15181,4,4,10,4,10,1,1,1,1,2,0
15182,9,4,11,0,8,1,0,1,2,2,0
15183,6,4,11,2,14,4,1,0,1,2,0
15184,5,4,11,2,14,0,0,1,1,2,0
15185,7,4,11,2,12,0,1,1,2,2,1
15186,7,4,6,0,12,1,1,0,2,2,0
15187,7,4,15,2,10,0,1,1,2,2,0
15188,8,4,8,0,8,1,0,1,0,2,0
15189,6,4,15,2,8,0,0,1,2,2,0
15190,11,7,11,0,1,4,1,0,2,2,0
15191,10,4,10,2,10,0,1,1,2,2,1
15192,8,4,9,2,10,0,1,1,2,2,0
15193,3,4,11,4,8,1,1,0,2,1,0
15194,8,6,3,2,5,0,1,1,2,2,1
15195,12,5,9,2,4,0,0,1,2,2,0
15196,9,1,15,2,1,5,1,0,2,2,1
15197,8,4,9,2,8,5,0,0,2,2,1
15198,9,4,11,2,4,0,1,1,2,2,0
15199,8,4,6,2,7,0,1,1,2,2,1
15200,7,4,11,4,8,3,1,1,2,2,0
15201,8,4,15,2,13,0,1,1,2,2,0
15202,9,4,9,2,12,0,1,1,2,2,1
15203,10,5,5,2,5,0,1,1,2,2,1
15204,3,4,11,4,3,1,0,1,0,2,0
15205,4,4,15,0,8,3,1,1,2,2,0
15206,5,4,15,4,6,1,1,0,2,2,0
15207,5,4,11,4,3,1,1,1,2,2,0
15208,8,6,1,0,3,1,1,0,2,2,0
15209,7,4,9,2,14,0,1,1,2,2,0
15210,5,4,15,4,13,3,0,1,2,2,0
15211,5,4,9,4,6,1,1,1,1,2,0
15212,9,4,11,4,3,1,1,0,0,2,0
15213,9,4,9,2,4,0,1,1,2,2,1
15214,8,4,11,2,4,0,1,1,2,2,0
15215,5,4,11,2,12,0,1,1,2,2,0
15216,9,0,15,2,10,0,0,1,2,2,1
15217,8,0,5,2,0,0,1,1,2,2,1
15218,9,4,11,0,3,1,1,0,2,2,0
15219,11,0,11,2,0,5,1,0,2,1,0
15220,7,2,0,0,3,1,1,1,2,2,0
15221,12,4,11,0,8,1,1,1,2,2,0
15222,10,4,11,6,3,4,1,0,2,2,0
15223,7,4,11,2,8,2,1,1,2,2,0
15224,8,7,9,2,13,0,1,1,2,2,0
15225,9,4,13,2,14,0,1,1,2,2,1
15226,10,4,15,2,11,0,0,1,2,2,0
15227,8,6,9,2,10,0,1,1,2,2,1
15228,8,4,11,4,8,4,1,0,2,2,0
15229,5,4,11,2,3,0,1,1,2,0,1
15230,6,6,15,4,8,3,1,1,2,2,0
15231,3,4,8,4,8,3,0,0,2,2,0
15232,9,4,11,0,5,4,1,0,2,2,0
15233,12,4,9,2,12,0,1,1,2,2,1
15234,8,4,15,2,14,0,1,1,2,2,1
15235,4,4,11,4,8,1,1,1,1,2,0
15236,5,4,0,2,3,0,1,1,2,2,1
15237,8,4,9,2,12,0,1,1,2,2,1
15238,12,4,8,6,4,1,1,0,2,2,0
15239,5,4,14,4,8,2,1,0,1,2,0
15240,3,4,9,4,10,4,1,0,1,2,0
15241,4,4,11,4,12,3,1,0,0,2,0
15242,5,4,12,0,10,4,1,1,2,2,0
15243,12,4,9,2,4,0,1,1,2,2,0
15244,7,4,11,2,14,0,1,1,2,2,1
15245,12,4,11,0,1,4,1,0,2,2,0
15246,3,6,15,4,7,3,1,1,1,2,0
15247,6,4,9,2,10,0,1,1,2,2,1
15248,7,2,8,2,12,0,1,1,2,2,0
15249,5,4,9,4,12,3,1,0,2,2,0
15250,7,4,9,2,12,0,0,1,2,2,1
15251,9,6,9,0,10,1,1,1,2,1,0
15252,7,0,11,2,0,5,1,0,2,2,1
15253,12,6,13,0,4,1,1,1,3,2,0
15254,6,4,7,2,3,0,1,1,2,2,1
15255,8,6,12,2,5,0,1,1,2,2,0
15256,12,4,2,4,3,1,1,1,1,2,0
15257,5,4,11,4,1,1,0,1,3,2,0
15258,8,4,15,2,11,0,1,1,2,2,1
15259,4,4,11,4,4,4,1,0,2,2,0
15260,8,4,11,0,4,4,1,1,1,2,0
15261,7,2,15,0,10,1,1,1,2,2,0
15262,10,4,11,2,14,0,1,1,2,2,0
15263,6,4,9,2,10,0,1,1,2,2,1
15264,8,4,6,2,3,0,1,1,1,2,1
15265,4,4,9,3,10,2,1,1,0,2,0
15266,14,4,9,2,10,0,1,1,1,2,0
15267,11,4,11,0,7,1,1,0,1,2,0
15268,8,7,15,0,10,4,1,0,4,2,1
15269,3,4,13,4,8,1,1,0,1,2,0
15270,8,4,15,2,12,0,0,1,1,0,1
15271,7,4,15,2,8,0,1,1,2,2,1
15272,12,4,11,2,4,0,1,1,0,2,1
15273,3,4,12,4,12,2,1,1,2,2,0
15274,11,4,11,2,12,0,1,1,2,1,0
15275,4,4,11,4,1,1,1,1,2,2,0
15276,5,4,2,4,6,3,1,1,2,2,0
15277,8,4,7,2,7,0,1,1,2,2,0
15278,4,4,6,2,8,0,0,1,1,2,0
15279,6,4,11,2,3,0,1,1,2,2,1
15280,3,4,11,4,8,4,1,0,2,2,0
15281,5,4,15,0,1,3,0,1,2,2,0
15282,6,4,11,2,3,0,1,1,2,2,1
15283,5,4,11,4,12,1,1,0,2,2,0
15284,10,7,11,0,1,4,0,0,2,2,0
15285,9,4,9,2,10,0,1,1,2,2,0
15286,3,0,15,4,0,2,1,0,1,2,0
15287,3,4,12,4,12,1,1,1,0,2,0
15288,3,2,11,4,10,1,1,0,1,2,0
15289,5,4,12,4,1,3,0,1,2,2,0
15290,9,4,11,2,8,0,0,1,2,2,1
15291,7,4,15,2,4,0,1,1,3,2,1
15292,8,4,11,2,14,0,1,1,3,2,1
15293,10,4,11,2,14,0,1,1,2,2,1
15294,4,7,15,4,10,3,1,1,1,2,0
15295,9,4,15,2,7,0,1,1,2,2,0
15296,8,4,11,2,3,0,1,1,2,2,0
15297,5,4,15,2,3,0,1,1,2,2,0
15298,13,6,11,2,14,0,1,1,2,2,1
15299,11,6,10,6,10,4,1,0,2,2,0
15300,8,4,5,2,7,5,1,0,2,2,1
15301,9,4,11,2,3,0,0,1,2,2,0
15302,7,4,9,2,4,0,1,1,3,2,0
15303,4,4,9,4,12,1,1,0,2,2,1
15304,11,5,11,2,3,0,0,1,2,2,0
15305,5,7,12,2,4,0,1,1,2,2,0
15306,7,4,11,2,3,0,1,1,2,2,1
15307,6,4,9,4,12,1,0,0,2,2,1
15308,4,4,11,2,8,0,1,1,1,2,1
15309,3,4,0,4,10,1,1,1,1,2,0
15310,7,5,15,2,4,0,1,1,2,4,1
15311,5,4,7,2,12,0,1,1,2,2,0
15312,4,4,11,4,13,4,1,1,2,2,0
15313,5,4,4,2,6,0,1,1,2,2,0
15314,5,4,15,5,1,4,0,0,2,0,0
15315,7,4,11,4,6,1,1,1,2,2,0
15316,3,4,11,4,12,1,1,0,0,2,0
15317,11,2,15,2,8,0,1,1,2,2,1
15318,8,4,11,2,10,0,1,1,2,2,0
15319,6,7,9,2,4,0,1,1,2,2,0
15320,6,6,9,2,5,0,1,1,1,2,0
15321,6,4,9,0,3,1,1,0,4,2,0
15322,5,4,11,2,14,0,1,1,2,2,0
15323,3,4,11,4,1,1,1,1,1,2,1
15324,12,4,9,2,4,5,1,0,2,2,0
15325,8,4,5,2,14,0,1,1,2,2,0
15326,4,4,15,4,10,3,1,0,0,2,0
15327,8,4,15,4,8,1,1,0,2,2,0
15328,6,4,15,5,14,1,1,0,2,2,0
15329,11,4,11,2,3,0,1,1,2,2,0
15330,10,2,11,2,3,0,1,1,2,2,0
15331,7,4,15,2,8,5,1,0,2,2,1
15332,9,4,9,0,12,3,1,0,2,2,0
15333,11,6,11,0,5,1,1,1,2,2,0
15334,6,4,11,2,3,0,1,1,2,2,0
15335,7,4,8,4,1,3,1,0,0,2,0
15336,4,5,15,0,12,4,1,0,1,2,0
15337,5,6,9,4,4,1,1,0,1,2,0
15338,6,4,15,2,7,0,1,1,2,2,1
15339,5,2,9,4,1,1,1,0,2,2,1
15340,4,4,9,4,10,1,1,1,2,2,0
15341,11,4,9,4,12,3,1,0,2,4,0
15342,10,2,12,2,4,0,1,1,1,2,1
15343,4,4,15,2,1,5,1,0,2,4,0
15344,5,4,9,4,12,1,1,1,2,2,0
15345,8,4,5,0,3,1,1,0,2,2,0
15346,4,7,9,4,10,1,1,1,2,2,0
15347,7,4,15,3,1,3,0,1,2,2,0
15348,9,4,15,2,5,0,1,1,2,2,1
15349,12,2,15,2,3,0,1,1,2,2,0
15350,8,4,9,5,8,1,1,1,3,2,0
15351,5,4,0,4,7,4,1,0,2,2,0
15352,7,4,0,2,14,0,1,1,3,2,1
15353,8,7,12,5,11,4,1,0,2,2,0
15354,4,4,11,4,7,1,1,1,0,3,0
15355,4,4,7,4,1,3,1,0,0,2,0
15356,4,4,15,4,6,3,1,1,3,2,0
15357,11,4,9,2,10,0,1,1,1,1,1
15358,10,5,8,0,7,1,1,0,3,2,0
15359,5,4,11,4,7,3,0,1,2,2,0
15360,8,4,9,0,10,4,1,0,2,2,0
15361,5,4,11,4,8,4,1,1,2,2,0
15362,9,0,15,0,0,3,1,0,2,2,0
15363,8,6,9,4,10,1,1,0,2,2,0
15364,9,4,11,6,8,1,1,1,2,2,0
15365,5,1,15,5,11,1,0,0,2,4,0
15366,5,4,11,2,3,0,0,1,2,2,1
15367,12,4,11,2,8,3,1,1,2,2,0
15368,5,4,0,4,3,1,1,1,2,2,0
15369,11,4,0,2,8,0,1,1,2,2,1
15370,10,6,12,2,10,0,1,1,0,2,0
15371,7,4,11,2,11,0,1,1,2,1,0
15372,5,4,12,5,10,1,1,1,2,2,0
15373,4,6,11,2,12,5,1,0,1,2,0
15374,14,7,2,2,14,0,1,1,2,2,1
15375,8,5,11,6,3,1,1,1,2,2,0
15376,10,4,15,2,1,0,1,1,1,2,1
15377,8,4,5,2,3,0,1,1,2,2,0
15378,9,4,15,5,12,3,1,1,1,2,0
15379,11,4,11,0,1,4,1,0,2,2,0
15380,7,4,15,0,1,1,1,1,2,2,0
15381,12,4,9,0,4,1,1,1,1,2,0
15382,11,4,11,2,6,0,0,1,2,2,0
15383,13,0,6,2,0,0,0,1,1,2,0
15384,7,6,1,4,5,3,1,0,3,2,0
15385,7,0,11,2,0,0,1,1,3,2,0
15386,7,4,11,2,7,0,0,1,2,0,1
15387,9,4,1,4,8,3,1,1,2,1,0
15388,8,4,9,2,10,0,1,1,2,2,1
15389,6,4,14,2,12,0,1,1,2,2,1
15390,8,6,11,2,4,0,1,1,1,4,1
15391,7,7,15,2,1,0,1,1,2,2,0
15392,10,4,9,0,8,1,1,0,2,2,0
15393,6,4,15,2,4,0,1,1,2,2,0
15394,6,4,9,2,4,0,1,1,3,2,1
15395,5,4,11,4,12,1,1,1,2,2,0
15396,4,6,15,4,3,1,1,1,1,2,0
15397,6,2,15,4,1,1,1,1,1,2,0
15398,13,4,9,2,4,0,1,1,3,2,0
15399,11,4,12,0,4,1,1,1,1,2,0
15400,7,4,15,2,10,0,1,1,2,2,0
15401,9,5,9,4,10,1,1,1,2,2,0
15402,8,1,9,2,4,0,1,1,2,2,1
15403,7,4,15,2,12,0,0,1,2,0,1
15404,12,4,15,2,12,0,1,1,2,2,0
15405,9,4,7,2,10,5,1,0,2,2,1
15406,3,0,15,4,0,3,1,0,1,2,0
15407,12,4,11,0,1,3,1,1,1,2,0
15408,10,5,1,3,12,2,1,0,1,2,0
15409,3,4,15,4,8,3,1,0,2,2,0
15410,8,4,9,0,10,4,1,1,2,2,0
15411,3,4,15,4,3,2,0,1,1,2,0
15412,6,4,9,2,12,0,1,1,2,2,0
15413,7,0,15,2,0,5,0,0,2,0,0
15414,11,4,15,2,12,0,0,1,2,2,0
15415,5,4,9,2,12,0,1,1,2,2,0
15416,8,4,11,2,3,0,1,1,2,2,1
15417,10,4,15,2,10,0,1,1,2,2,1
15418,13,2,10,2,10,0,1,1,1,2,1
15419,7,4,12,4,10,1,1,1,2,2,0
15420,8,4,11,2,6,0,1,1,2,2,1
15421,11,6,15,0,3,1,0,0,2,2,0
15422,9,7,15,0,1,1,1,0,2,2,0
15423,3,4,1,4,8,3,1,1,0,2,0
15424,9,5,15,2,4,0,1,1,2,2,0
15425,3,4,15,4,14,3,1,0,0,2,0
15426,6,4,11,4,12,3,1,1,1,2,0
15427,9,4,11,2,3,0,1,1,2,2,1
15428,12,6,5,2,14,0,0,1,1,0,0
15429,9,4,9,2,12,5,1,0,2,2,0
15430,7,4,11,2,3,0,1,1,2,2,1
15431,5,0,9,4,0,4,1,0,2,2,0
15432,9,4,12,2,4,0,1,1,2,2,0
15433,5,4,11,2,10,0,1,1,2,2,1
15434,5,4,9,4,4,3,1,0,2,2,0
15435,8,4,15,4,13,1,1,1,1,2,0
15436,5,0,8,4,0,3,1,1,2,2,0
15437,6,2,8,2,11,0,1,1,2,2,0
15438,13,4,6,2,3,0,1,1,2,2,0
15439,7,5,12,0,10,3,1,1,2,2,0
15440,6,4,15,4,12,3,1,1,2,2,0
15441,4,6,8,4,3,1,1,0,2,2,0
15442,8,4,11,2,14,0,1,1,2,2,0
15443,10,5,1,2,8,2,0,1,2,2,0
15444,8,4,9,2,3,0,1,1,2,2,0
15445,11,4,11,2,12,3,1,1,2,2,0
15446,5,4,11,0,3,1,1,1,2,2,0
15447,12,6,10,2,10,0,1,1,1,2,1
15448,3,0,15,4,0,4,1,0,1,2,0
15449,3,0,8,4,0,3,1,0,2,2,0
15450,6,4,11,2,12,0,1,1,2,2,1
15451,9,4,11,4,7,4,1,0,3,2,1
15452,11,4,9,0,5,1,1,1,2,2,0
15453,5,4,11,3,7,4,1,0,2,1,0
15454,11,6,15,2,3,0,1,1,2,2,0
15455,12,0,14,2,0,0,1,1,1,2,1
15456,9,4,15,2,3,0,1,1,2,2,1
15457,6,4,0,2,1,5,1,0,2,2,0
15458,3,4,8,4,6,3,1,0,0,2,0
15459,5,0,15,4,0,3,1,1,2,2,0
15460,7,6,14,2,10,0,1,1,1,2,1
15461,8,4,8,2,6,0,0,1,2,2,0
15462,4,4,1,4,7,2,0,1,1,2,0
15463,9,4,12,2,10,0,1,1,1,2,0
15464,6,4,9,2,7,0,0,1,2,2,1
15465,6,0,11,5,0,4,1,0,2,2,1
15466,9,2,15,0,1,4,1,0,2,2,0
15467,9,6,12,2,10,0,0,1,2,0,1
15468,5,4,9,4,12,1,1,1,0,2,1
15469,9,4,15,2,10,0,1,1,2,2,0
15470,6,4,15,2,8,0,1,1,2,2,0
15471,4,4,11,4,12,3,1,1,2,2,0
15472,12,6,0,6,12,1,1,1,2,2,0
15473,8,1,11,0,1,1,1,0,2,2,0
15474,11,4,11,2,12,0,1,1,2,2,0
15475,6,2,8,2,10,0,1,1,2,2,0
15476,4,4,11,4,1,4,1,0,1,2,0
15477,8,6,7,3,4,4,1,0,0,2,0
15478,4,4,15,4,1,4,1,0,2,2,0
15479,9,4,15,5,1,4,1,0,2,2,0
15480,12,5,12,5,10,1,0,1,2,0,0
15481,4,6,9,2,4,0,0,1,1,2,1
15482,8,6,11,0,8,4,1,0,1,2,0
15483,4,6,9,2,10,0,1,1,2,2,0
15484,7,2,15,2,10,0,1,1,2,2,1
15485,5,4,9,2,12,0,1,1,1,2,0
15486,6,4,15,4,3,1,1,0,4,2,0
15487,7,4,15,0,7,1,1,0,2,2,0
15488,14,4,15,2,12,0,1,1,1,2,1
15489,10,2,9,2,4,0,1,1,2,2,1
15490,7,4,8,2,3,0,1,1,2,2,0
15491,10,4,10,2,10,0,1,1,2,2,0
15492,7,6,15,2,4,0,1,1,2,2,0
15493,10,4,7,0,3,1,1,1,2,2,0
15494,3,4,11,4,14,3,1,1,2,2,0
15495,8,4,2,2,6,0,1,1,2,2,0
15496,6,4,15,4,3,3,1,0,2,4,0
15497,9,4,5,2,3,0,1,1,2,2,1
15498,7,4,11,2,14,0,0,1,2,2,0
15499,8,6,11,2,14,0,1,1,1,2,1
15500,9,4,6,2,7,0,1,1,2,2,1
15501,8,4,4,2,7,0,1,1,2,2,0
15502,12,6,11,2,3,0,1,1,2,2,1
15503,10,1,9,2,10,5,0,0,2,2,0
15504,5,4,9,4,13,3,1,1,2,2,0
15505,8,4,1,2,4,0,1,1,2,2,0
15506,9,0,11,0,0,4,1,0,2,2,0
15507,6,7,10,4,10,3,1,0,2,2,0
15508,5,4,8,4,12,3,0,0,2,2,0
15509,4,4,9,4,5,3,1,0,1,2,0
15510,8,4,11,0,12,1,0,1,2,2,1
15511,10,2,11,0,8,4,1,0,1,2,0
15512,7,4,12,4,10,1,1,0,2,2,0
15513,5,4,0,4,8,3,1,1,2,2,0
15514,6,4,15,2,12,0,1,1,2,2,0
15515,5,0,15,2,0,5,1,0,2,2,1
15516,8,4,11,2,3,5,0,0,2,2,0
15517,5,5,9,0,4,4,1,0,1,2,0
15518,8,6,11,4,8,4,1,0,2,2,0
15519,8,4,9,2,4,0,1,1,2,2,1
15520,8,4,11,0,7,3,1,0,2,2,0
15521,5,4,15,2,7,5,1,0,1,2,0
15522,6,4,0,0,3,3,1,1,2,2,0
15523,4,0,11,4,0,3,1,0,0,2,0
15524,6,4,11,4,3,3,1,0,2,2,0
15525,8,4,12,2,10,0,1,1,2,2,0
15526,9,7,12,2,4,0,1,1,2,2,1
15527,6,4,9,2,4,0,0,1,2,2,0
15528,10,6,11,5,8,4,0,0,2,2,0
15529,11,4,15,2,4,0,1,1,2,2,0
15530,5,4,11,0,7,1,1,0,2,2,0
15531,10,1,15,0,14,1,1,0,3,2,0
15532,4,4,9,2,12,0,1,1,1,2,0
15533,7,4,11,2,6,0,0,1,3,2,1
15534,6,2,1,5,4,4,1,1,2,2,0
15535,4,4,8,4,1,4,0,0,1,4,0
15536,8,4,11,0,6,1,1,1,2,2,0
15537,8,7,1,2,1,5,0,0,2,2,1
15538,6,4,3,2,8,0,1,1,2,2,0
15539,11,4,15,2,1,5,1,0,3,2,0
15540,6,4,9,2,4,0,0,1,2,2,1
15541,9,2,9,6,10,1,1,0,2,2,0
15542,4,4,15,4,1,1,1,1,1,2,0
15543,4,4,15,4,1,1,1,1,2,2,0
15544,10,7,15,2,3,0,1,1,2,2,0
15545,9,4,15,2,8,3,0,0,2,2,0
15546,7,4,11,2,1,0,1,1,2,2,1
15547,3,4,12,4,10,1,1,0,0,2,0
15548,9,4,0,2,3,0,1,1,3,2,0
15549,5,6,4,2,4,0,1,1,2,2,1
15550,6,7,14,2,10,5,1,0,2,2,1
15551,7,4,12,2,4,0,1,1,1,4,1
15552,9,0,0,2,0,0,0,1,2,2,1
15553,6,4,9,2,12,0,1,1,2,2,1
15554,3,4,15,4,7,3,1,0,2,2,0
15555,6,5,11,2,4,0,1,1,3,2,0
15556,10,7,9,0,8,1,0,1,2,0,0
15557,7,4,11,2,7,0,0,1,2,0,0
15558,10,4,15,0,7,4,0,0,2,0,0
15559,3,4,2,4,6,2,1,1,0,2,1
15560,9,4,15,2,7,0,0,1,2,1,1
15561,4,4,12,6,10,1,1,0,1,2,0
15562,6,1,11,4,1,3,1,0,2,2,0
15563,7,4,11,3,1,1,1,0,2,2,0
15564,10,4,15,4,1,3,0,1,2,2,0
15565,10,4,11,0,1,4,1,1,2,2,0
15566,4,6,15,2,12,0,1,1,1,2,0
15567,4,4,9,4,10,1,1,1,2,2,0
15568,5,4,15,2,11,0,1,1,2,2,1
15569,10,4,7,6,10,1,1,0,2,2,0
15570,8,7,15,0,4,1,1,1,2,2,0
15571,11,4,11,0,1,4,1,0,2,2,0
15572,11,2,8,5,11,2,0,1,2,2,0
15573,11,4,15,2,10,5,1,0,3,2,0
15574,8,4,11,2,14,0,1,1,2,2,1
15575,6,4,11,4,7,1,0,0,2,2,0
15576,10,4,11,0,1,1,1,1,0,2,0
15577,5,2,11,2,10,0,1,1,4,2,1
15578,6,5,9,0,4,4,1,1,2,2,0
15579,5,2,2,0,8,4,1,0,1,2,0
15580,11,2,8,0,11,4,0,1,2,2,0
15581,8,4,9,2,12,0,1,1,2,2,0
15582,5,4,11,4,3,3,1,1,2,2,0
15583,9,4,15,2,8,0,1,1,2,2,0
15584,5,4,1,4,8,2,1,1,2,2,0
15585,11,4,9,5,4,1,1,1,2,2,0
15586,8,6,8,0,7,4,1,1,2,2,0
15587,5,4,15,4,1,3,1,0,2,2,0
15588,5,4,8,2,7,0,1,1,2,2,0
15589,11,5,12,2,4,0,1,1,2,2,0
15590,5,4,11,4,8,1,0,1,3,2,0
15591,4,4,11,4,3,3,1,0,1,2,0
15592,9,4,11,4,7,1,1,0,2,2,0
15593,5,4,9,4,4,1,1,0,1,2,0
15594,12,6,15,4,8,1,1,0,1,2,1
15595,3,4,15,4,9,3,1,1,2,2,0
15596,12,1,6,6,14,1,1,1,2,2,0
15597,7,4,11,4,8,2,1,1,2,2,0
15598,4,4,1,4,3,3,1,1,3,2,0
15599,6,4,9,2,4,0,1,1,0,2,1
15600,5,4,11,4,6,3,1,1,3,2,0
15601,8,6,10,5,4,1,1,1,2,2,1
15602,11,5,14,2,10,0,1,1,2,2,0
15603,8,6,11,2,4,0,1,1,2,2,1
15604,10,4,11,2,7,0,1,1,3,2,0
15605,8,4,11,2,14,0,1,1,2,2,0
15606,3,1,15,4,4,3,1,1,1,2,0
15607,10,4,0,2,14,0,1,1,4,2,0
15608,5,4,11,4,12,3,1,1,1,2,0
15609,7,4,11,2,4,0,1,1,2,2,1
15610,7,4,15,2,12,0,0,1,1,4,0
15611,11,4,4,0,1,4,1,1,2,2,0
15612,6,4,8,2,12,0,1,1,2,2,0
15613,6,4,11,2,10,0,1,1,2,2,0
15614,7,4,11,4,1,1,1,1,2,2,0
15615,6,4,11,2,3,0,1,1,2,2,1
15616,11,4,15,2,7,0,1,1,3,2,0
15617,10,4,15,2,12,0,1,1,2,2,1
15618,3,4,10,4,10,3,1,1,0,2,0
15619,10,4,14,2,10,0,0,1,2,2,0
15620,10,4,15,6,12,1,0,1,2,2,0
15621,5,7,8,4,10,1,1,1,2,2,0
15622,5,4,11,2,3,0,1,1,2,2,1
15623,8,4,11,2,10,0,1,1,3,2,0
15624,8,4,11,2,6,0,1,1,2,2,1
15625,9,6,11,2,3,0,1,1,3,2,1
15626,5,4,11,2,3,0,1,1,2,2,0
15627,6,4,15,2,8,0,1,1,2,2,0
15628,11,4,9,2,4,0,1,1,2,2,1
15629,11,4,8,2,12,0,1,1,2,2,0
15630,8,4,11,4,7,3,1,0,2,2,0
15631,10,0,3,2,0,0,1,1,2,2,0
15632,9,4,15,2,1,0,1,1,2,2,1
15633,4,6,11,4,8,3,1,0,2,2,0
15634,4,4,15,6,1,1,1,0,1,2,0
15635,7,4,12,2,13,0,1,1,3,2,0
15636,5,4,15,4,8,3,1,1,1,2,0
15637,5,4,15,2,10,0,1,1,2,2,0
15638,8,2,15,0,1,4,1,0,2,2,0
15639,4,4,8,4,8,1,1,0,2,2,0
15640,8,4,15,2,12,0,1,1,2,2,1
15641,3,4,15,4,13,1,0,1,1,2,0
15642,13,4,15,6,1,1,1,1,1,2,0
15643,9,4,13,5,14,1,1,1,2,2,0
15644,3,4,9,4,12,1,1,1,1,2,0
