,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16490,12,4,11,2,7,0,0,1,2,2,1
16491,7,4,11,2,3,0,1,1,2,2,0
16492,4,1,8,4,1,1,1,1,2,2,0
16493,7,4,11,2,3,0,1,1,2,2,1
16494,7,4,9,2,1,0,1,1,2,2,0
16495,4,5,11,4,4,4,1,0,2,2,0
16496,6,4,11,4,7,3,1,0,2,2,0
16497,13,4,15,6,8,4,1,0,1,2,0
16498,5,5,15,4,12,3,1,1,2,2,0
16499,6,4,15,2,13,0,1,1,2,2,1
16500,13,4,8,2,8,0,1,1,0,2,1
16501,6,4,11,2,3,0,1,1,2,2,1
16502,6,7,9,4,8,1,1,0,2,2,0
16503,5,6,11,2,5,0,1,1,3,2,1
16504,9,4,9,0,4,1,0,1,2,2,0
16505,4,4,15,4,12,3,1,0,0,2,0
16506,6,6,15,2,3,0,1,1,0,2,0
16507,5,2,11,2,8,0,1,1,2,2,0
16508,6,4,7,0,4,4,1,0,2,2,0
16509,4,2,15,4,8,1,0,0,2,4,0
16510,6,4,15,4,12,1,1,1,2,2,0
16511,13,4,11,6,6,3,1,1,2,2,0
16512,10,4,15,2,12,0,0,1,2,2,0
16513,10,5,10,0,10,1,1,0,2,2,0
16514,4,7,8,4,3,3,1,1,2,2,0
16515,7,4,15,0,12,1,1,1,2,2,0
16516,13,7,14,0,5,1,1,1,1,2,0
16517,6,4,9,2,10,0,1,1,1,3,1
16518,11,4,6,2,3,0,1,1,1,2,0
16519,11,4,9,2,12,0,0,1,2,2,1
16520,9,4,11,2,14,0,1,1,2,2,0
16521,4,5,7,4,12,1,1,0,2,2,0
16522,8,6,11,2,5,0,1,1,2,2,0
16523,8,4,11,2,3,0,0,1,2,2,1
16524,12,4,15,4,13,1,1,0,2,2,0
16525,8,4,15,2,8,5,0,0,2,2,0
16526,4,4,11,4,6,3,1,1,2,2,0
16527,8,4,11,2,8,0,1,1,2,2,0
16528,8,2,12,2,10,0,1,1,2,2,1
16529,12,4,11,2,3,0,1,1,2,2,1
16530,11,4,9,0,12,1,1,0,2,2,0
16531,14,4,8,0,10,1,1,1,2,2,0
16532,7,4,11,4,6,1,1,1,2,2,0
16533,8,4,8,4,1,1,1,1,2,2,0
16534,5,2,15,2,11,0,1,1,2,3,0
16535,7,4,9,2,12,0,1,1,2,2,0
16536,3,4,9,4,12,1,1,1,1,2,1
16537,11,4,0,2,1,0,0,1,1,0,1
16538,8,5,15,2,12,0,1,1,2,2,1
16539,9,4,9,2,7,0,1,1,2,2,1
16540,6,7,9,4,10,1,1,0,2,2,0
16541,4,5,9,4,4,3,1,1,2,2,0
16542,4,4,9,4,12,3,0,1,1,2,0
16543,6,4,14,0,7,1,1,1,1,2,0
16544,6,0,0,4,0,3,1,0,2,2,0
16545,9,6,9,5,4,4,0,0,1,2,0
16546,13,4,11,2,1,2,1,0,1,2,0
16547,8,4,11,2,4,0,1,1,2,2,0
16548,13,2,5,2,5,0,1,1,0,2,0
16549,5,5,9,4,4,1,1,1,0,2,0
16550,7,4,0,0,1,1,0,0,2,2,1
16551,9,4,9,2,14,0,1,1,2,2,1
16552,9,4,9,2,4,0,1,1,2,2,0
16553,11,4,11,0,1,4,0,0,2,2,0
16554,16,2,11,2,4,0,1,1,1,2,0
16555,13,4,15,0,8,4,1,1,0,2,0
16556,6,4,15,4,8,1,1,1,2,2,1
16557,6,4,11,0,1,1,1,0,2,2,0
16558,9,4,11,2,12,0,1,1,2,2,1
16559,12,4,1,2,8,0,1,1,3,2,0
16560,6,1,11,0,4,3,1,0,2,2,0
16561,10,4,11,2,12,0,1,1,2,2,1
16562,8,4,15,2,12,0,1,1,3,2,0
16563,6,2,15,4,1,1,1,0,2,2,0
16564,7,4,11,2,6,0,1,1,2,2,1
16565,4,4,12,4,7,3,1,1,2,2,0
16566,9,4,11,0,3,1,0,1,2,2,0
16567,5,4,15,0,8,4,1,0,2,2,0
16568,10,6,11,2,5,0,1,1,2,2,0
16569,6,4,9,0,10,4,0,1,2,2,0
16570,7,4,12,2,10,0,1,1,3,2,0
16571,8,4,9,2,7,0,1,1,2,2,1
16572,6,2,11,2,11,0,1,1,2,2,0
16573,13,4,1,2,8,0,1,1,2,2,0
16574,8,4,11,4,7,1,1,0,2,2,0
16575,10,4,9,2,10,5,1,0,3,2,1
16576,8,4,11,4,6,1,1,1,0,2,0
16577,4,4,15,4,3,1,1,1,2,2,0
16578,4,4,9,4,12,3,1,0,2,2,0
16579,8,4,15,2,14,0,1,1,2,2,1
16580,6,4,15,2,10,0,1,1,2,2,1
16581,6,4,11,2,14,0,1,1,1,2,1
16582,6,4,9,2,12,0,1,1,2,2,0
16583,6,4,11,2,1,0,1,1,2,1,1
16584,10,4,9,2,1,0,1,1,2,2,1
16585,7,4,11,2,8,0,1,1,2,2,0
16586,15,4,11,0,1,1,1,0,2,2,1
16587,3,6,11,4,5,2,1,1,1,3,0
16588,5,5,9,2,4,0,1,1,2,4,1
16589,5,4,9,2,12,0,1,1,2,2,0
16590,9,4,11,0,12,4,1,0,1,2,0
16591,13,4,8,2,10,0,1,1,2,2,1
16592,5,4,14,4,10,1,1,1,2,2,0
16593,11,2,11,2,10,0,1,1,2,2,0
16594,4,4,0,4,8,1,1,0,1,2,0
16595,7,4,15,4,7,4,1,0,2,2,0
16596,5,2,11,2,14,0,1,1,2,2,1
16597,8,4,11,2,14,0,0,1,2,2,1
16598,4,4,11,4,14,4,1,0,1,2,0
16599,7,5,15,2,12,0,0,1,1,2,0
16600,5,7,15,2,4,0,1,1,2,2,1
16601,11,4,1,0,1,4,0,0,2,2,0
16602,9,4,2,0,8,1,1,0,2,2,0
16603,6,2,9,2,4,0,1,1,1,2,1
16604,11,6,9,2,4,0,1,1,2,1,1
16605,5,4,11,4,3,2,0,0,2,2,0
16606,4,4,3,4,8,4,1,1,1,2,0
16607,14,7,8,0,11,1,1,1,1,2,0
16608,8,4,12,4,10,1,1,0,2,2,0
16609,7,4,11,2,12,0,1,1,2,2,1
16610,9,2,9,2,10,0,1,1,2,2,0
16611,11,4,11,2,3,0,1,1,2,2,1
16612,6,4,11,0,3,3,1,1,2,2,0
16613,11,0,0,2,0,0,1,1,2,2,0
16614,5,4,11,2,12,0,1,1,1,2,1
16615,7,0,0,2,0,0,1,1,1,2,0
16616,5,4,15,2,1,0,1,1,2,2,1
16617,3,0,10,4,0,3,1,0,1,2,0
16618,11,4,11,6,3,1,1,1,1,1,0
16619,5,4,0,4,8,1,1,0,2,2,0
16620,3,4,15,4,7,1,1,0,2,2,0
16621,11,4,9,6,12,1,1,1,2,2,0
16622,4,4,15,0,12,1,1,0,2,2,0
16623,7,5,15,2,10,0,0,1,2,2,0
16624,5,4,12,4,4,3,1,0,1,2,0
16625,12,4,11,2,8,0,1,1,2,2,1
16626,9,5,12,2,10,0,1,1,2,2,1
16627,9,1,12,5,10,4,0,0,2,2,0
16628,12,4,1,2,6,0,1,1,0,2,1
16629,12,2,15,6,10,1,1,1,2,2,0
16630,8,4,11,0,7,4,1,0,2,2,0
16631,13,6,11,2,3,0,1,1,2,2,0
16632,3,7,6,4,7,3,1,1,1,2,0
16633,5,4,11,2,12,0,0,1,2,2,0
16634,5,4,15,4,12,2,0,0,1,2,0
16635,11,4,11,3,1,1,0,0,2,2,0
16636,4,2,14,4,10,1,0,1,2,2,0
16637,9,4,6,2,7,0,1,1,0,2,0
16638,13,2,10,2,10,4,1,1,2,2,0
16639,7,1,15,0,1,4,0,1,2,2,0
16640,11,2,11,2,14,0,1,1,1,2,1
16641,8,4,11,2,14,0,1,1,1,2,0
16642,6,2,15,4,1,3,0,1,2,2,0
16643,4,4,7,4,1,1,1,0,3,2,0
16644,14,4,9,5,10,1,1,0,4,2,0
16645,4,4,4,4,13,2,0,0,1,0,0
16646,15,4,9,0,1,4,0,0,2,2,0
16647,7,7,9,2,1,0,1,1,2,2,1
16648,9,4,15,4,8,3,1,1,2,2,0
16649,8,4,15,0,12,1,1,1,2,2,1
16650,6,4,15,2,12,0,1,1,2,2,1
16651,6,4,9,4,4,1,1,1,1,2,0
16652,4,4,15,4,8,1,1,1,3,2,0
16653,4,2,9,4,10,3,0,1,2,2,0
16654,5,4,15,4,12,1,1,1,2,2,0
16655,10,4,15,0,12,2,1,0,1,2,0
16656,5,4,11,2,4,0,1,1,2,2,0
16657,6,4,9,2,6,0,1,1,2,2,0
16658,12,4,11,4,10,3,1,0,2,2,0
16659,6,4,9,4,12,3,0,1,2,2,0
16660,6,4,15,2,13,0,1,1,2,2,1
16661,7,4,15,0,1,4,0,0,2,2,0
16662,8,4,9,2,4,0,1,1,2,2,0
16663,8,7,11,2,13,0,1,1,2,2,1
16664,4,4,3,4,8,1,0,1,2,2,0
16665,8,2,9,2,10,0,1,1,2,2,0
16666,5,4,8,2,13,0,1,1,1,2,1
16667,4,4,2,4,14,1,1,1,2,2,0
16668,8,4,9,5,13,1,1,0,2,2,0
16669,7,4,11,0,3,1,1,1,3,2,0
16670,9,4,12,4,10,1,1,1,2,2,0
16671,6,4,15,2,7,0,0,1,1,0,0
16672,7,4,11,4,7,2,0,1,2,0,0
16673,4,4,5,4,5,3,1,0,2,2,0
16674,13,4,11,2,5,0,1,1,0,2,0
16675,9,4,11,2,3,0,1,1,1,2,0
16676,10,6,12,2,7,0,1,1,3,2,0
16677,4,4,11,4,8,2,1,1,2,2,0
16678,8,4,9,2,6,0,1,1,2,2,0
16679,8,4,15,0,12,4,0,0,2,2,0
16680,9,7,9,2,10,0,1,1,2,2,1
16681,9,4,11,0,14,1,1,1,2,1,0
16682,9,6,8,2,3,0,1,1,2,2,0
16683,9,1,11,2,1,4,1,0,2,2,0
16684,5,6,15,4,12,1,1,0,2,2,0
16685,4,4,9,4,1,4,0,0,2,2,0
16686,5,6,11,4,14,1,1,1,1,2,0
16687,7,4,9,2,10,0,1,1,2,2,0
16688,7,4,14,4,10,2,1,0,2,2,0
16689,7,4,14,2,10,0,1,1,2,2,0
16690,10,2,15,0,11,1,1,0,2,1,0
16691,8,4,11,2,3,0,1,1,2,2,1
16692,4,4,0,4,12,3,1,0,1,2,0
16693,8,4,15,2,12,0,1,1,2,2,0
16694,7,4,1,2,6,0,1,1,2,2,1
16695,3,2,9,4,10,1,1,0,1,2,0
16696,6,4,9,0,4,1,0,0,2,2,0
16697,9,6,12,4,10,3,1,0,1,2,0
16698,4,4,11,4,1,4,1,0,2,2,0
16699,4,4,14,4,10,1,1,0,2,2,0
16700,4,0,9,0,0,2,0,0,0,2,1
16701,12,4,11,6,14,1,1,0,3,2,0
16702,18,4,11,2,14,0,1,1,0,2,1
16703,4,4,7,4,8,1,1,0,2,2,0
16704,7,4,9,2,12,0,1,1,2,2,1
16705,7,4,11,2,14,0,1,1,2,2,1
16706,6,2,14,2,10,0,1,1,1,2,1
16707,6,4,11,4,3,3,1,1,2,2,0
16708,5,1,9,4,1,3,1,1,2,2,0
16709,4,4,11,0,12,1,1,1,2,2,0
16710,4,7,12,4,4,3,1,0,2,2,0
16711,14,4,15,0,1,1,1,0,2,2,0
16712,7,4,11,2,1,5,1,0,2,2,1
16713,10,4,15,0,8,4,1,0,2,2,0
16714,5,4,11,4,3,1,1,1,2,2,0
16715,12,4,9,2,7,0,1,1,2,2,0
16716,7,0,15,4,0,1,1,0,2,2,0
16717,4,4,15,4,1,1,1,0,1,2,0
16718,4,4,11,4,12,1,1,0,0,2,0
16719,4,5,1,4,6,3,1,1,1,2,0
16720,11,4,8,6,8,1,1,0,2,2,0
16721,8,2,9,2,10,0,0,1,1,2,0
16722,5,4,11,1,3,0,1,1,2,2,0
16723,7,4,2,2,14,0,0,1,2,2,1
16724,4,4,11,4,3,1,0,1,0,0,0
16725,8,6,5,2,8,0,1,1,1,2,0
16726,9,6,9,0,12,1,1,1,1,2,0
16727,9,4,1,2,3,0,1,1,1,2,1
16728,4,4,0,4,1,4,1,0,2,2,0
16729,3,2,15,4,11,3,1,1,2,2,0
16730,4,5,7,4,4,1,1,1,2,2,0
16731,6,4,9,4,10,1,0,0,2,2,1
16732,7,4,4,2,3,0,1,1,4,2,0
16733,6,4,7,4,5,1,1,1,1,2,1
16734,13,4,12,2,4,0,1,1,2,2,0
16735,9,4,8,2,4,0,1,1,2,2,0
16736,7,0,0,4,0,4,0,0,2,2,0
16737,12,1,15,2,1,0,1,1,1,2,1
16738,6,4,15,4,10,3,1,1,0,2,0
16739,12,1,11,2,4,0,1,1,3,2,1
16740,13,4,15,2,3,0,1,1,1,2,0
16741,5,4,11,2,12,0,0,1,2,0,1
16742,4,4,11,2,14,0,1,1,2,2,0
16743,10,4,1,0,12,1,1,1,3,2,0
16744,8,6,11,2,3,0,1,1,2,2,0
16745,4,1,9,4,4,1,1,1,1,2,0
16746,6,4,11,2,14,0,1,1,1,2,1
16747,7,4,9,4,1,1,1,0,3,2,0
16748,6,4,1,4,6,1,1,0,2,2,0
16749,7,6,15,2,3,0,1,1,1,2,1
16750,9,4,5,2,7,0,1,1,3,2,1
16751,11,4,12,4,10,4,1,0,2,2,0
16752,8,2,15,2,10,0,1,1,2,2,0
16753,6,4,11,2,14,0,1,1,2,2,1
16754,7,2,11,2,4,0,1,1,2,2,0
16755,7,6,14,2,10,0,1,1,2,2,0
16756,7,7,12,4,14,3,1,1,2,2,0
16757,9,1,15,2,1,0,1,1,3,2,0
16758,6,4,11,2,3,0,1,1,2,2,0
16759,6,4,15,4,12,1,1,1,3,2,0
16760,7,2,11,2,9,5,1,0,3,2,1
16761,12,4,0,2,8,0,1,1,2,2,0
16762,8,4,11,2,14,0,1,1,3,2,1
16763,7,4,11,2,8,0,1,1,2,2,0
16764,6,4,15,4,3,3,0,1,2,0,0
16765,8,4,10,2,10,0,1,1,2,2,1
16766,8,6,7,2,12,0,1,1,2,2,1
16767,3,4,11,4,14,1,1,0,2,2,1
16768,9,2,9,5,10,3,1,0,2,2,0
16769,11,4,11,2,4,0,1,1,2,2,0
16770,4,4,15,4,4,3,1,1,2,2,0
16771,6,4,11,2,7,0,1,1,2,2,1
16772,5,4,6,4,3,1,1,1,2,2,0
16773,6,4,8,0,3,3,1,1,2,2,0
16774,14,4,9,0,4,4,1,0,2,2,0
16775,9,4,11,0,7,4,0,0,2,2,0
16776,7,2,9,2,10,5,1,0,2,2,0
16777,10,6,14,2,10,0,1,1,3,2,0
16778,4,4,11,2,3,0,1,1,2,2,0
16779,4,4,11,3,1,4,1,0,2,2,0
16780,9,4,15,2,14,0,1,1,2,2,1
16781,12,4,15,2,3,0,1,1,2,2,1
16782,4,4,15,4,4,1,1,1,1,2,0
16783,5,2,11,0,14,1,1,1,2,2,0
16784,8,4,9,0,12,4,0,0,2,2,0
16785,13,4,15,2,6,0,1,1,2,2,0
16786,6,4,14,3,10,1,1,0,2,2,0
16787,8,4,0,2,12,0,1,1,2,2,0
16788,12,4,15,2,8,0,1,1,1,2,0
16789,8,4,15,2,14,0,0,1,2,2,1
16790,6,4,11,2,6,0,1,1,2,2,1
16791,9,4,11,2,3,0,1,1,2,2,1
16792,6,6,8,2,5,0,1,1,2,2,1
16793,4,4,11,4,8,1,1,1,1,2,0
16794,9,4,9,0,1,4,1,0,2,2,0
16795,8,4,9,0,1,1,1,1,1,2,0
16796,5,2,8,4,1,3,1,0,1,2,0
16797,9,6,11,2,3,0,1,1,2,2,0
16798,9,4,11,2,8,0,1,1,2,2,1
16799,5,4,15,4,13,4,0,0,1,2,0
16800,5,4,8,4,12,1,1,1,2,2,0
16801,3,2,9,4,14,2,1,1,2,2,0
16802,7,4,0,4,9,2,1,0,2,2,1
16803,3,4,11,3,8,4,1,0,1,2,0
16804,9,4,5,2,12,0,1,1,2,2,0
16805,7,2,11,0,14,4,1,1,0,2,1
16806,9,4,13,2,8,3,1,0,2,2,0
16807,9,4,8,2,3,0,1,1,2,2,1
16808,9,4,15,2,13,0,1,1,2,2,1
16809,10,4,11,2,3,0,1,1,2,2,1
16810,7,4,9,2,8,0,1,1,2,2,0
16811,14,4,9,6,6,4,0,1,1,2,0
16812,12,4,11,2,8,0,1,1,2,2,0
16813,12,4,15,2,10,0,1,1,0,2,0
16814,13,4,11,2,14,0,1,1,0,2,0
16815,5,4,11,0,1,3,1,0,2,2,0
16816,7,4,9,4,12,3,1,0,3,2,0
16817,12,4,10,2,10,5,1,0,2,2,0
16818,10,4,13,2,7,0,1,1,2,4,1
16819,8,4,11,2,1,0,1,1,2,2,0
16820,10,4,11,5,12,3,1,0,2,2,0
16821,8,4,11,6,10,1,1,0,1,2,0
16822,8,4,8,4,12,3,0,0,2,0,0
16823,8,6,15,2,4,0,1,1,1,1,1
16824,7,4,11,4,3,1,1,1,2,2,0
16825,9,2,5,2,13,0,1,1,2,2,0
16826,8,1,15,5,1,1,1,0,2,2,0
16827,9,4,11,2,3,0,1,1,2,2,0
16828,8,4,11,2,8,0,1,1,2,3,0
16829,8,4,9,2,4,0,0,1,2,0,0
16830,9,4,11,2,14,0,1,1,3,2,0
16831,3,4,9,4,4,1,1,0,0,2,0
16832,5,4,15,0,4,3,0,1,2,2,0
16833,6,6,9,2,12,0,1,1,2,2,0
16834,3,4,9,4,13,1,1,0,2,2,0
16835,7,7,10,5,4,3,0,1,2,0,0
16836,8,4,11,4,8,1,1,1,2,2,0
16837,8,4,15,2,8,5,1,0,2,2,1
16838,6,4,9,4,10,3,1,0,2,2,0
16839,8,4,9,2,1,0,1,1,2,2,0
16840,11,4,11,2,14,0,1,1,2,1,1
16841,11,2,11,0,11,1,1,1,2,2,0
16842,4,4,9,2,4,0,0,1,1,0,1
16843,7,4,9,4,4,3,1,0,2,2,0
16844,9,4,11,2,3,0,0,1,2,2,0
16845,9,2,15,5,4,1,1,1,2,2,0
16846,6,4,5,2,6,0,0,1,3,0,1
16847,10,4,11,6,4,4,1,0,2,2,0
16848,4,6,9,4,4,3,1,1,2,2,0
16849,7,4,9,0,12,4,1,0,2,2,0
16850,4,4,8,4,3,1,1,0,2,2,0
16851,6,4,11,2,3,0,1,1,2,2,0
16852,4,6,6,4,3,3,1,1,2,2,0
16853,6,4,9,4,10,3,1,0,2,2,0
16854,7,4,15,2,1,0,1,1,2,2,0
16855,5,4,5,4,6,1,1,1,2,2,0
16856,3,5,12,4,4,4,1,0,1,2,0
16857,4,4,12,2,12,0,1,1,0,2,0
16858,5,4,11,4,1,3,1,0,2,2,0
16859,4,4,11,0,8,1,1,1,1,2,0
16860,7,4,15,0,1,1,1,0,2,2,0
16861,11,4,8,2,1,0,1,1,2,2,1
16862,6,4,14,2,10,0,1,1,2,2,0
16863,5,5,7,4,3,2,1,1,2,2,0
16864,4,4,15,4,12,4,1,0,2,2,0
16865,5,4,15,4,4,3,1,1,1,2,0
16866,8,4,0,0,8,4,0,0,3,2,0
16867,5,7,11,4,8,1,1,1,2,2,0
16868,8,6,1,4,8,3,1,0,2,2,0
16869,9,4,11,0,8,1,1,1,2,2,0
16870,8,4,11,0,8,1,1,0,4,2,0
16871,5,4,11,4,6,1,1,1,2,2,0
16872,7,6,11,0,4,1,1,1,2,2,0
16873,5,4,15,2,10,0,1,1,2,2,0
16874,8,4,11,5,12,1,1,1,2,2,0
16875,7,4,9,2,1,5,1,0,2,2,0
16876,5,4,8,4,4,3,1,1,1,2,0
16877,8,4,0,2,8,0,1,1,2,2,1
16878,5,4,1,2,6,0,1,1,2,2,0
16879,6,2,1,2,14,0,0,1,3,1,1
16880,9,4,12,2,4,0,1,1,2,2,1
16881,4,4,15,4,3,3,1,1,1,2,0
16882,4,4,8,4,4,3,0,1,2,2,0
16883,9,2,9,2,10,5,1,0,2,2,0
16884,12,7,9,2,4,0,1,1,2,2,0
16885,6,4,2,2,6,0,1,1,2,2,1
16886,5,0,9,2,0,0,1,1,2,2,1
16887,10,4,11,2,3,0,1,1,3,4,0
16888,7,4,15,2,4,0,1,1,2,2,0
16889,6,4,15,4,12,1,0,0,2,2,0
16890,13,4,15,0,3,1,1,1,0,2,0
16891,6,4,11,4,3,3,1,1,2,2,0
16892,8,4,15,2,3,0,1,1,1,2,1
16893,8,6,15,5,2,4,1,1,2,2,0
16894,9,4,15,2,12,0,1,1,2,2,1
16895,6,4,15,4,4,1,1,1,2,2,0
16896,4,6,11,4,5,1,1,1,1,2,0
16897,5,6,15,4,3,1,1,1,2,2,0
16898,9,2,9,2,10,0,1,1,2,2,1
16899,7,4,4,2,13,5,1,0,2,2,0
16900,6,0,10,2,0,5,1,0,2,2,1
16901,5,4,11,4,3,3,1,1,1,2,0
16902,4,7,15,4,8,3,1,0,2,2,0
16903,4,4,11,2,12,0,0,1,3,2,1
16904,3,4,10,4,4,3,1,1,2,2,0
16905,13,4,6,2,8,0,1,1,1,2,1
16906,11,2,14,2,14,0,1,1,1,2,0
16907,7,4,12,0,4,1,1,1,2,2,0
16908,3,4,15,4,8,2,0,0,0,2,0
16909,6,0,11,4,0,3,1,1,2,2,0
16910,5,4,15,2,1,0,1,1,1,2,1
16911,3,5,15,4,4,2,1,1,0,2,0
16912,8,4,11,2,7,5,1,0,2,2,1
16913,10,4,11,2,13,0,1,1,2,2,0
16914,9,1,1,0,12,1,1,0,2,2,0
16915,5,4,9,4,4,1,0,0,2,2,0
16916,4,5,11,4,3,3,1,1,1,2,0
16917,12,4,11,2,6,0,1,1,2,2,0
16918,9,2,11,0,11,3,1,0,2,2,0
16919,9,4,11,0,14,4,1,1,1,2,0
16920,4,4,11,4,1,1,1,0,2,2,0
16921,9,5,7,4,4,3,1,1,2,2,0
16922,4,1,9,4,4,2,1,1,2,2,0
16923,6,7,11,4,13,3,1,0,2,2,0
16924,8,5,12,6,12,1,1,1,1,2,1
16925,13,4,11,6,6,1,1,1,1,2,0
16926,11,4,7,2,13,0,1,1,2,2,0
16927,8,4,15,4,12,3,0,1,2,2,0
16928,4,4,9,4,4,2,1,1,0,2,0
16929,10,4,11,2,7,2,1,0,2,2,0
16930,5,4,11,2,5,0,1,1,1,2,0
16931,7,4,7,0,14,2,0,1,1,2,0
16932,4,1,15,4,13,3,1,0,2,2,0
16933,6,4,15,2,1,5,0,0,2,2,0
16934,9,4,12,2,10,0,1,1,2,2,0
16935,10,6,15,0,10,1,1,0,2,2,0
16936,12,4,15,2,10,0,1,1,2,2,0
16937,4,4,8,4,3,3,1,1,2,2,0
16938,12,4,11,0,8,1,1,1,2,2,1
16939,4,4,11,4,1,1,0,0,2,0,0
16940,4,4,15,4,11,1,1,1,2,2,0
16941,9,1,15,2,1,0,1,1,3,2,0
16942,12,4,4,2,5,0,1,1,2,2,0
16943,5,4,11,2,7,5,1,0,2,2,1
16944,13,4,11,2,3,0,1,1,0,2,0
16945,10,4,15,4,12,1,0,0,2,2,0
16946,5,4,15,5,6,4,1,0,2,2,0
16947,10,4,11,2,7,0,1,1,1,2,1
16948,11,4,0,0,4,1,0,1,2,2,0
16949,10,4,11,2,7,0,1,1,1,2,1
16950,10,4,3,3,8,4,1,0,0,2,0
16951,7,1,11,5,4,1,1,1,4,2,0
16952,9,4,9,0,4,1,1,0,2,2,0
16953,6,4,11,2,12,0,1,1,2,2,0
16954,12,6,11,2,12,0,1,1,1,4,0
16955,6,4,10,4,10,3,1,0,2,2,0
16956,11,6,15,2,3,0,1,1,2,2,0
16957,5,4,11,4,8,1,1,0,1,2,0
16958,8,2,11,2,11,0,1,1,2,2,1
16959,6,4,11,2,14,0,1,1,2,2,1
16960,9,4,9,4,4,1,0,1,2,4,0
16961,6,4,11,5,12,3,1,1,1,2,0
16962,10,4,9,2,12,0,1,1,3,2,0
16963,10,4,11,2,3,0,1,1,2,2,0
16964,9,4,11,0,4,2,0,0,3,2,1
16965,4,4,11,4,8,1,0,1,1,2,0
16966,4,4,0,4,8,1,0,0,1,0,0
16967,9,7,15,4,8,4,1,0,1,2,0
16968,5,4,9,4,10,1,0,1,2,2,0
16969,8,4,15,4,1,4,1,0,2,2,0
16970,7,0,11,4,0,1,1,0,2,2,0
16971,5,2,6,2,8,0,1,1,2,4,0
16972,9,5,15,0,4,3,1,0,2,2,0
16973,6,4,11,2,8,0,1,1,2,2,1
16974,8,4,15,0,1,1,1,0,1,2,0
16975,10,4,11,0,6,1,1,1,2,2,0
16976,7,3,9,4,11,4,1,1,2,2,0
16977,8,4,11,2,6,5,1,0,3,2,1
16978,6,4,9,2,4,0,1,1,2,2,0
16979,11,4,9,2,10,0,0,1,2,4,0
16980,8,4,7,2,1,0,1,1,2,2,0
16981,14,4,11,2,7,2,1,1,0,2,0
16982,10,3,8,0,14,1,0,1,2,2,0
16983,4,4,11,4,8,0,1,1,2,2,0
16984,8,2,9,2,4,0,1,1,2,2,1
16985,9,4,11,2,7,0,0,1,3,2,1
16986,11,1,11,2,4,0,1,1,2,2,1
16987,8,4,9,2,4,0,1,1,4,2,0
16988,8,0,11,2,0,5,1,0,2,2,0
16989,7,4,11,2,3,0,1,1,2,2,0
16990,4,4,11,4,8,3,1,0,0,2,0
16991,8,4,7,5,11,4,0,1,3,2,0
16992,10,4,12,0,10,3,1,1,2,2,0
16993,6,4,11,4,7,4,0,0,3,0,0
16994,12,4,15,6,8,1,1,0,3,2,0
16995,4,4,9,0,10,2,0,0,2,2,0
16996,9,4,15,2,12,0,1,1,2,2,1
16997,3,4,15,4,8,3,0,0,0,2,0
16998,4,4,8,4,8,1,1,1,2,2,0
16999,5,1,5,2,1,0,1,1,2,2,0
17000,12,4,9,2,8,0,0,1,3,2,0
17001,4,4,0,4,3,1,1,1,2,2,0
17002,9,4,11,4,1,3,1,0,2,2,0
17003,5,2,12,5,10,3,1,0,2,2,0
17004,3,4,15,4,1,1,1,0,2,2,0
17005,7,4,9,0,13,1,1,0,2,2,0
17006,12,4,11,2,6,0,1,1,2,2,1
17007,10,4,9,2,5,0,1,1,1,4,1
17008,7,4,11,2,11,0,1,1,2,2,0
17009,4,6,15,2,3,0,0,1,2,0,0
17010,10,4,6,2,3,0,1,1,2,2,0
17011,4,4,15,4,12,1,1,1,1,2,0
17012,11,5,15,4,3,1,1,1,3,2,0
17013,7,4,11,2,1,0,1,1,4,2,0
17014,12,4,11,0,4,1,1,1,1,2,0
17015,9,4,5,0,6,4,1,0,2,2,0
17016,6,0,11,2,0,0,1,1,2,2,0
17017,15,4,9,4,12,1,1,1,2,2,0
17018,8,4,15,2,3,0,1,1,2,2,0
17019,8,7,11,0,1,3,1,0,3,2,0
17020,6,4,11,4,10,2,0,1,2,2,0
17021,7,4,9,4,8,3,1,0,2,2,0
17022,6,4,9,0,1,4,1,0,2,2,0
17023,9,4,11,0,14,4,0,1,3,2,0
17024,6,4,9,4,10,1,1,1,2,2,0
17025,9,2,4,2,11,0,1,1,2,2,0
17026,11,4,11,5,12,4,1,0,3,2,0
17027,8,0,11,4,0,1,1,1,2,2,0
17028,12,4,11,5,7,4,1,0,2,2,0
17029,3,4,15,4,1,1,1,1,1,2,0
17030,5,4,11,4,1,4,1,0,2,2,0
17031,11,4,9,2,12,0,0,1,2,2,1
17032,5,6,15,4,4,1,1,1,2,2,0
17033,10,7,6,4,3,1,1,1,2,2,0
17034,9,4,15,2,10,0,1,1,1,2,1
17035,8,6,12,5,10,4,1,0,2,2,1
17036,4,1,7,4,1,1,1,0,0,2,0
17037,5,4,11,0,6,4,1,0,2,2,0
17038,7,4,15,4,4,3,0,1,2,2,0
17039,6,5,14,2,10,0,1,1,2,2,0
17040,8,4,1,0,3,1,1,1,2,2,0
17041,6,2,15,0,0,4,1,0,1,2,0
17042,5,4,9,4,10,1,0,1,2,2,0
17043,12,4,6,0,6,1,1,1,2,2,1
17044,6,4,1,2,3,0,1,1,2,2,1
17045,7,4,15,0,4,1,0,1,2,2,0
17046,8,4,0,6,8,4,1,0,2,2,0
17047,6,4,0,2,3,0,1,1,2,2,0
