,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16240,4,4,12,4,10,1,1,0,0,2,0
16241,10,4,11,2,8,0,1,1,2,2,1
16242,9,4,11,2,6,0,1,1,2,2,1
16243,5,4,11,2,6,0,0,1,2,0,1
16244,12,4,9,2,10,0,1,1,1,2,1
16245,4,4,11,4,8,1,1,0,2,2,0
16246,5,4,11,2,8,0,1,1,3,2,1
16247,7,4,14,4,3,1,1,1,2,2,0
16248,6,4,11,2,3,0,1,1,2,2,1
16249,8,7,10,2,10,0,1,1,2,2,0
16250,6,4,9,4,4,3,1,1,3,2,0
16251,9,4,14,2,10,0,1,1,1,2,0
16252,7,4,9,0,13,4,1,0,2,2,0
16253,18,4,1,1,8,5,1,0,1,2,0
16254,3,4,11,4,12,1,1,0,0,1,1
16255,9,7,15,0,1,4,0,0,2,2,0
16256,5,4,8,4,3,1,1,1,2,2,1
16257,7,4,11,2,1,5,1,0,0,2,0
16258,8,2,12,2,4,0,1,1,2,2,1
16259,9,4,9,2,4,0,1,1,2,2,0
16260,8,4,9,2,13,0,1,1,1,2,1
16261,7,4,1,0,8,1,1,0,2,2,0
16262,8,6,11,2,3,0,1,1,2,2,0
16263,11,4,15,4,4,1,1,1,2,2,0
16264,11,4,9,2,12,0,1,1,2,2,0
16265,8,8,15,4,1,3,1,0,2,2,0
16266,5,5,9,2,10,0,1,1,2,2,1
16267,6,4,15,4,14,1,1,1,2,2,0
16268,10,4,9,2,4,0,1,1,2,2,1
16269,7,4,7,0,1,1,1,1,1,2,1
16270,4,4,9,4,4,3,1,1,2,2,0
16271,10,4,14,2,10,0,1,1,3,2,1
16272,3,1,11,4,1,1,1,0,2,2,0
16273,4,7,15,4,10,3,1,1,2,2,0
16274,12,4,11,2,5,0,1,1,2,2,0
16275,8,6,6,2,5,0,1,1,2,2,1
16276,5,4,11,4,6,1,1,1,2,2,0
16277,3,7,15,4,8,1,1,0,2,2,0
16278,6,7,12,4,10,4,0,0,2,2,0
16279,10,4,15,2,13,0,1,1,2,2,1
16280,7,4,15,2,3,0,1,1,2,2,1
16281,4,4,15,4,4,1,1,0,3,2,0
16282,9,4,1,2,6,0,1,1,2,2,0
16283,3,4,9,4,10,3,1,1,1,2,0
16284,4,4,15,6,12,4,1,0,2,2,0
16285,12,6,9,2,1,0,1,1,4,2,1
16286,5,6,9,4,4,1,1,1,3,2,0
16287,8,4,9,2,10,0,1,1,2,2,0
16288,8,4,9,4,10,1,1,1,3,2,1
16289,3,6,11,4,5,1,1,1,0,2,0
16290,4,4,11,4,13,1,1,0,2,2,1
16291,3,4,9,4,1,2,0,0,1,4,0
16292,11,2,9,2,10,0,1,1,2,2,1
16293,9,4,11,4,12,1,1,0,3,2,0
16294,10,2,9,5,4,4,1,0,2,1,0
16295,7,6,9,2,10,0,1,1,2,2,0
16296,11,4,15,2,3,0,1,1,3,2,1
16297,9,4,2,2,7,0,1,1,2,2,1
16298,15,4,10,6,10,1,0,1,4,0,0
16299,12,4,11,2,7,0,1,1,2,2,0
16300,4,4,7,4,9,1,0,0,1,2,0
16301,7,4,9,2,12,0,1,1,2,2,0
16302,10,7,15,2,11,0,1,1,3,2,1
16303,9,4,11,2,8,5,0,0,2,2,1
16304,7,4,11,2,8,0,1,1,2,2,1
16305,8,4,15,2,6,0,1,1,2,2,1
16306,9,5,9,3,9,4,0,0,2,2,0
16307,4,7,15,2,4,0,0,1,1,2,0
16308,7,4,11,2,8,5,1,0,2,2,1
16309,10,4,4,2,8,0,1,1,2,2,0
16310,9,4,11,3,8,1,1,1,2,2,0
16311,6,4,11,2,14,0,1,1,2,2,1
16312,8,4,11,4,3,1,1,1,2,2,0
16313,4,4,11,4,1,3,1,0,2,2,0
16314,11,2,12,0,4,1,1,0,1,2,0
16315,6,4,9,4,10,3,1,1,3,2,0
16316,9,4,11,2,1,5,1,0,2,2,0
16317,8,2,11,2,1,5,1,0,1,2,0
16318,7,4,15,2,1,0,1,1,2,2,1
16319,4,4,11,4,8,1,0,0,2,2,0
16320,11,4,12,2,10,5,0,0,2,2,0
16321,10,4,8,2,12,5,0,0,1,0,1
16322,7,4,4,4,9,4,0,0,2,4,0
16323,3,4,11,4,8,2,1,1,0,2,0
16324,8,4,9,0,1,1,1,1,2,2,0
16325,5,4,9,2,4,0,1,1,1,2,0
16326,11,4,1,0,11,1,0,1,2,2,0
16327,4,1,9,4,4,1,0,1,2,0,0
16328,7,2,15,2,1,2,1,1,1,2,0
16329,6,4,11,4,1,3,1,0,2,2,0
16330,12,4,7,6,1,1,1,0,1,2,0
16331,10,7,9,2,10,0,1,1,1,2,0
16332,10,4,11,2,1,0,1,1,2,2,0
16333,6,4,12,2,10,0,1,1,2,2,1
16334,8,4,11,2,3,0,0,1,2,2,1
16335,6,4,11,4,12,1,1,1,2,2,0
16336,7,4,10,4,10,3,0,1,2,2,0
16337,4,2,12,4,11,3,1,1,1,1,0
16338,8,4,11,5,8,1,1,0,2,2,0
16339,5,4,11,2,3,0,1,1,2,2,0
16340,8,6,11,2,14,0,1,1,2,2,0
16341,4,4,15,4,12,3,1,1,2,2,0
16342,11,4,1,2,3,0,1,1,3,2,0
16343,8,6,14,0,10,4,0,0,2,2,0
16344,10,5,6,2,3,0,0,1,2,2,1
16345,6,4,11,5,8,4,1,0,1,2,0
16346,5,2,9,2,4,0,1,1,2,2,0
16347,11,0,11,2,0,0,0,1,1,0,1
16348,9,0,15,2,0,0,0,1,2,4,1
16349,7,7,15,2,7,0,0,1,2,3,1
16350,8,4,15,2,1,0,1,1,2,2,1
16351,15,4,15,6,3,4,1,1,1,2,0
16352,12,7,12,2,10,0,1,1,2,2,0
16353,12,7,9,2,4,0,1,1,1,2,0
16354,6,4,15,2,12,0,1,1,2,2,0
16355,9,4,14,0,10,1,1,1,1,2,0
16356,6,6,11,2,3,0,1,1,2,2,1
16357,14,4,9,4,8,3,1,1,1,2,0
16358,14,4,11,4,14,1,1,1,1,2,0
16359,12,4,9,2,4,0,1,1,2,2,1
16360,9,4,11,0,7,3,0,1,1,2,0
16361,11,4,12,6,4,1,1,0,1,2,1
16362,8,4,15,2,4,0,1,1,2,2,1
16363,8,4,11,2,4,0,1,1,2,2,1
16364,6,7,9,4,10,3,1,1,2,2,0
16365,8,6,12,4,10,3,1,0,2,2,0
16366,9,6,7,4,4,1,1,0,2,2,0
16367,9,7,11,2,8,0,1,1,2,2,1
16368,11,1,1,2,14,0,1,1,2,2,1
16369,3,4,9,4,10,1,1,0,0,2,0
16370,7,4,11,2,3,0,1,1,2,2,1
16371,7,4,15,4,1,1,1,0,2,2,0
16372,4,4,15,4,1,1,1,0,2,2,1
16373,6,4,12,5,4,1,1,1,1,2,0
16374,4,5,4,4,9,1,1,0,2,2,0
16375,7,6,9,0,14,1,1,0,2,2,0
16376,9,6,11,5,8,1,0,0,2,2,0
16377,7,4,9,2,4,0,1,1,2,2,1
16378,6,4,15,2,4,0,1,1,2,2,0
16379,6,4,11,2,10,5,1,0,2,2,0
16380,9,2,9,0,10,3,1,1,2,2,0
16381,3,4,11,4,8,5,0,0,1,2,1
16382,7,4,11,4,3,1,1,1,1,2,0
16383,4,4,7,4,1,3,1,1,1,2,0
16384,4,2,12,4,11,3,1,0,2,2,0
16385,7,0,15,2,0,0,1,1,3,2,1
16386,12,4,11,5,3,1,0,1,0,2,0
16387,7,4,15,2,8,0,1,1,2,2,0
16388,4,4,11,4,3,1,0,1,2,2,0
16389,5,4,15,2,1,0,1,1,2,2,0
16390,6,4,6,5,7,4,1,1,2,2,0
16391,10,2,15,2,10,0,1,1,2,2,1
16392,6,2,12,2,11,0,1,1,2,2,0
16393,7,6,9,2,14,0,1,1,2,2,1
16394,9,2,11,2,14,0,1,1,2,2,0
16395,10,4,11,4,14,1,1,0,2,1,0
16396,12,4,11,2,6,0,1,1,2,2,0
16397,6,4,15,2,4,5,1,0,1,2,1
16398,5,4,9,4,10,1,1,1,2,2,0
16399,4,4,0,4,12,1,1,1,1,2,0
16400,7,4,1,2,3,0,1,1,2,2,1
16401,8,4,11,2,3,0,1,1,2,2,0
16402,6,4,11,2,7,0,1,1,2,2,0
16403,8,6,15,2,14,0,1,1,2,2,1
16404,5,4,9,2,12,0,1,1,2,2,1
16405,6,7,2,0,8,1,1,1,3,2,0
16406,8,4,15,2,3,0,1,1,2,2,0
16407,7,4,15,4,10,1,1,0,3,2,0
16408,10,4,11,0,3,1,1,1,2,2,0
16409,10,4,11,2,3,0,1,1,2,2,0
16410,5,6,8,4,6,1,1,1,2,2,0
16411,6,5,11,2,11,0,1,1,2,2,0
16412,5,4,15,2,3,0,1,1,2,2,0
16413,6,4,15,2,1,5,1,0,0,4,0
16414,7,4,9,2,10,0,1,1,2,2,0
16415,5,4,10,4,10,1,1,1,2,2,0
16416,3,2,9,4,10,3,1,1,0,0,0
16417,11,4,11,4,1,1,1,0,2,2,1
16418,5,6,9,4,8,1,0,1,2,2,0
16419,8,4,15,2,6,0,1,1,2,2,1
16420,7,7,15,4,8,1,1,1,3,2,0
16421,9,4,9,6,8,4,0,0,2,2,0
16422,7,4,12,5,10,4,0,0,2,2,0
16423,7,4,11,2,3,0,1,1,2,2,1
16424,4,4,0,4,7,3,1,0,1,2,0
16425,10,4,11,2,12,0,1,1,2,2,0
16426,6,7,11,2,1,0,1,1,1,2,0
16427,7,4,11,2,5,0,0,1,1,2,1
16428,8,4,11,0,1,4,0,1,2,0,0
16429,9,4,11,2,14,0,1,1,2,2,0
16430,4,4,15,4,7,3,1,1,1,2,0
16431,11,4,15,2,4,0,1,1,2,2,1
16432,11,4,11,4,8,1,1,0,2,2,0
16433,5,4,9,4,13,3,0,0,2,2,0
16434,4,7,11,4,8,2,1,0,0,2,0
16435,8,4,11,4,6,3,1,1,2,2,0
16436,4,4,11,4,5,1,1,1,1,2,0
16437,8,7,11,4,13,4,1,0,1,2,0
16438,8,4,9,4,12,3,1,1,2,2,0
16439,7,4,7,2,3,0,1,1,2,2,0
16440,7,4,15,2,10,0,1,1,1,2,0
16441,7,4,11,2,14,0,0,1,2,2,0
16442,9,4,11,0,12,1,1,1,2,2,0
16443,8,2,9,5,4,3,1,1,2,2,0
16444,9,4,12,2,8,0,1,1,2,2,0
16445,7,2,11,2,11,0,1,1,0,2,0
16446,11,4,11,4,8,1,1,0,2,2,0
16447,3,4,11,4,7,1,1,0,1,2,0
16448,4,6,6,0,3,1,1,1,1,0,1
16449,9,0,11,0,0,1,1,0,2,2,0
16450,6,4,12,4,3,1,1,1,1,2,0
16451,9,6,8,0,5,1,0,1,2,2,0
16452,4,4,15,4,1,2,1,1,1,2,0
16453,5,2,9,2,10,0,1,1,2,2,0
16454,4,4,11,4,8,1,0,0,2,2,0
16455,3,4,11,4,12,3,0,0,1,2,0
16456,3,4,15,4,12,4,1,0,0,2,0
16457,6,4,15,4,1,3,1,0,3,2,0
16458,7,2,11,2,6,0,1,1,2,2,0
16459,4,4,1,4,3,1,1,1,2,2,0
16460,9,4,7,0,12,4,0,0,3,2,0
16461,10,4,15,2,13,0,1,1,2,2,0
16462,4,2,11,4,1,1,1,0,2,2,0
16463,7,4,1,4,8,3,1,0,3,2,0
16464,12,4,9,2,10,0,1,1,2,2,0
16465,10,4,11,2,3,0,1,1,3,2,0
16466,7,5,15,0,3,4,0,1,2,2,0
16467,15,7,11,2,3,0,1,1,0,2,0
16468,4,7,9,4,10,3,1,0,2,2,0
16469,4,4,11,4,7,3,1,1,1,2,0
16470,9,4,9,4,8,3,1,0,1,2,0
16471,8,4,9,0,7,1,1,1,2,2,0
16472,8,4,15,4,8,3,1,0,2,2,0
16473,11,2,9,4,1,3,1,0,1,2,0
16474,7,4,9,2,10,0,1,1,2,2,1
16475,5,5,15,4,12,2,1,1,2,2,0
16476,9,4,11,2,7,0,1,1,2,2,0
16477,6,4,12,4,4,1,1,1,3,2,0
16478,10,4,9,0,4,4,1,0,2,2,0
16479,9,4,15,4,12,3,1,1,4,2,0
16480,5,4,15,4,13,3,1,0,2,2,0
16481,5,4,11,2,1,5,1,0,2,2,1
16482,8,4,1,2,8,0,1,1,2,2,0
16483,5,4,11,5,4,4,1,0,2,2,0
16484,11,7,15,0,4,1,1,0,2,2,0
16485,11,4,11,2,4,0,1,1,2,2,1
16486,9,2,9,2,1,5,1,0,2,2,0
16487,6,4,12,2,8,5,1,0,1,2,1
16488,9,6,15,2,3,0,1,1,2,2,1
16489,6,2,5,4,8,4,0,0,2,0,0
16490,8,4,9,4,1,1,1,1,2,2,0
16491,10,1,12,2,4,0,1,1,2,2,0
16492,5,6,11,4,1,4,0,0,2,2,0
16493,5,4,9,2,12,0,1,1,2,2,0
16494,10,4,9,6,4,1,0,1,3,0,0
16495,7,4,11,0,1,1,1,1,2,2,0
16496,7,4,9,4,1,1,1,0,2,2,0
16497,5,4,9,4,1,4,0,0,1,0,0
16498,3,6,5,4,3,1,0,1,1,2,1
16499,5,4,9,2,12,0,1,1,4,2,0
16500,7,4,9,5,7,1,0,1,2,2,0
16501,4,4,12,4,10,3,1,1,1,2,0
16502,9,6,6,2,3,0,1,1,2,2,1
16503,5,4,12,0,4,1,1,0,2,2,0
16504,9,4,9,2,10,5,1,0,2,2,1
16505,11,6,11,2,12,0,1,1,2,2,0
16506,4,6,9,4,10,3,0,1,2,2,0
16507,10,6,0,6,12,4,0,0,2,2,0
16508,15,7,11,2,8,0,0,1,0,2,0
16509,3,4,15,4,8,3,1,0,0,2,0
16510,3,4,15,4,12,1,0,1,1,2,0
16511,7,4,15,2,3,0,1,1,2,2,1
16512,8,4,7,2,13,0,1,1,2,2,1
16513,9,6,15,2,5,0,1,1,2,2,1
16514,5,4,1,4,6,1,1,0,3,2,0
16515,4,4,9,4,4,2,1,0,3,2,0
16516,5,4,11,4,1,2,1,0,1,2,0
16517,5,2,11,2,10,0,1,1,2,2,0
16518,5,4,15,2,4,0,1,1,2,2,0
16519,7,6,11,2,5,0,1,1,0,2,0
16520,14,4,1,4,12,3,1,1,3,2,0
16521,6,6,11,2,3,0,1,1,4,2,0
16522,7,4,11,2,3,0,1,1,3,2,1
16523,6,4,11,0,14,1,0,1,2,2,0
16524,14,6,11,2,12,0,1,1,0,2,0
16525,7,4,11,0,7,4,0,0,2,2,0
16526,3,4,9,4,4,3,1,1,1,2,0
16527,9,4,11,2,1,0,1,1,3,2,1
16528,7,4,15,0,8,4,1,0,1,2,0
16529,7,4,15,2,8,0,1,1,2,4,0
16530,6,2,15,0,1,4,1,0,2,2,0
16531,3,4,11,4,1,1,1,0,2,2,0
16532,6,7,15,4,1,3,1,0,1,4,0
16533,5,4,15,2,3,0,1,1,2,2,1
16534,10,4,15,2,14,0,0,1,2,2,0
16535,8,4,0,4,8,1,1,1,2,2,0
16536,7,4,11,2,1,0,1,1,2,2,0
16537,4,4,11,4,7,2,1,1,2,2,0
16538,4,4,10,4,8,3,1,0,1,2,0
16539,6,4,6,2,7,0,1,1,2,2,1
16540,10,5,11,2,12,0,1,1,3,2,0
16541,4,4,9,4,4,1,1,0,3,2,0
16542,10,6,9,2,5,0,1,1,2,2,0
16543,6,1,11,2,1,5,1,0,3,2,1
16544,8,4,12,2,10,0,1,1,2,2,0
16545,4,4,11,4,3,3,1,1,1,2,0
16546,14,4,15,4,4,3,1,1,1,2,0
16547,5,6,11,4,8,1,1,1,2,2,0
16548,10,4,6,2,8,0,1,1,2,2,0
16549,13,4,4,2,6,0,1,1,2,2,0
16550,5,4,15,4,1,4,1,0,2,2,0
16551,8,4,8,2,8,0,1,1,1,2,0
16552,3,4,11,4,4,1,1,1,0,2,0
16553,7,4,15,4,3,1,1,1,3,2,0
16554,7,2,15,4,8,3,1,0,2,2,0
16555,11,4,12,2,4,0,0,1,2,2,1
16556,7,4,11,0,1,4,1,0,2,1,0
16557,6,4,11,4,1,4,0,0,2,2,0
16558,4,0,11,2,3,0,1,1,2,2,0
16559,8,4,15,5,12,4,0,1,2,2,0
16560,5,7,9,2,4,0,1,1,2,2,1
16561,9,4,9,3,12,4,1,0,2,2,1
16562,6,2,15,2,1,0,1,1,2,2,1
16563,6,6,11,2,3,0,0,1,1,0,0
16564,7,4,11,4,6,1,1,1,2,2,0
16565,5,0,11,2,0,0,1,1,2,2,1
16566,3,4,11,4,3,3,1,1,1,2,0
16567,10,4,4,2,3,0,1,1,2,2,1
16568,5,6,11,0,3,3,0,1,2,2,0
16569,4,4,15,4,3,4,1,1,1,2,1
16570,8,4,1,4,6,3,1,1,2,2,0
16571,5,4,11,0,12,4,1,0,2,2,0
16572,10,4,11,0,7,1,1,1,2,2,0
16573,3,4,15,4,13,1,1,1,0,2,0
16574,10,4,12,0,6,4,1,1,2,2,0
16575,6,4,9,2,10,0,1,1,2,2,0
16576,5,7,9,4,1,3,0,0,2,2,0
16577,5,4,2,4,10,1,1,0,2,2,0
16578,9,4,9,2,1,0,1,1,2,2,0
16579,8,4,15,5,1,1,1,1,2,2,0
16580,10,2,11,0,8,4,1,0,2,2,0
16581,8,6,2,2,5,0,1,1,2,2,1
16582,11,4,11,2,3,0,1,1,2,2,0
16583,10,0,0,2,0,0,1,1,2,2,0
16584,8,4,11,4,8,4,1,0,2,2,0
16585,6,4,7,2,7,5,1,0,2,1,0
16586,3,4,14,4,10,3,1,0,2,2,0
16587,10,4,11,2,4,0,1,1,2,2,0
16588,9,4,10,2,12,0,1,1,2,2,1
16589,8,4,9,2,4,0,1,1,2,2,1
16590,5,4,11,4,6,4,1,0,2,2,0
16591,4,4,7,4,8,1,1,0,1,2,0
16592,9,4,2,2,5,0,1,1,2,2,1
16593,10,7,15,2,3,0,1,1,2,2,0
16594,5,4,15,4,6,3,1,1,2,2,0
16595,9,4,15,2,3,0,0,1,2,0,0
16596,6,0,11,4,0,1,0,1,2,0,0
16597,8,4,15,2,4,0,1,1,2,2,0
16598,5,4,12,4,4,1,1,0,2,2,0
16599,9,4,11,0,8,4,1,0,2,2,0
16600,12,7,15,5,10,1,1,1,1,2,0
16601,5,4,15,4,1,2,1,0,2,2,0
16602,6,0,11,0,0,4,0,0,2,2,0
16603,3,2,15,4,10,1,0,1,1,2,0
16604,4,4,11,4,8,3,0,0,2,2,0
16605,6,4,11,2,3,0,1,1,1,2,0
16606,5,4,9,2,12,0,1,1,1,2,1
16607,10,4,7,2,12,0,1,1,2,2,0
16608,7,4,12,2,10,0,1,1,2,2,1
16609,7,4,9,2,12,5,1,0,2,2,1
16610,5,4,12,2,10,0,0,1,0,2,1
16611,5,4,0,0,14,1,1,1,2,2,0
16612,5,4,11,2,3,0,1,1,2,2,0
16613,6,2,14,4,10,1,1,1,2,2,0
16614,6,7,9,0,13,1,0,1,0,2,0
16615,9,4,11,0,8,4,1,0,2,2,0
16616,8,4,12,2,10,0,1,1,3,2,0
16617,6,0,6,0,0,1,1,0,2,2,0
16618,11,4,11,0,1,4,0,0,2,2,0
16619,5,4,15,4,1,3,1,0,2,2,0
16620,6,7,11,4,1,3,0,1,2,2,0
16621,11,4,15,0,1,4,1,0,2,2,0
16622,9,4,15,2,7,0,1,1,2,2,1
16623,7,6,15,2,5,0,1,1,0,2,1
16624,9,6,7,2,5,0,1,1,2,2,0
16625,11,4,11,2,7,0,1,1,2,2,1
16626,13,4,9,6,12,4,1,0,2,2,0
16627,4,7,15,4,13,3,1,0,2,2,0
16628,6,4,10,4,10,4,1,1,2,2,0
16629,6,4,11,4,14,1,0,1,2,2,1
16630,6,4,12,2,10,5,1,0,2,2,1
16631,9,6,11,2,4,0,1,1,2,2,0
16632,5,4,12,4,10,3,1,1,2,2,0
16633,9,4,15,6,12,1,1,0,3,2,1
16634,8,4,15,2,8,0,1,1,2,2,1
16635,5,4,9,2,5,0,0,1,1,2,0
16636,8,4,8,4,12,1,1,1,1,2,0
16637,8,0,15,2,0,0,1,1,2,2,1
16638,5,4,15,4,1,2,1,0,3,2,0
16639,11,4,11,2,7,0,1,1,2,2,0
16640,3,4,11,4,7,3,1,0,0,2,0
16641,5,4,6,4,7,3,0,1,1,2,0
16642,5,5,14,4,10,3,1,1,2,2,0
16643,7,6,11,2,8,0,1,1,2,2,0
16644,8,4,11,2,3,0,1,1,2,2,1
16645,3,7,15,4,3,3,1,1,0,2,0
16646,11,4,11,2,3,0,1,1,2,2,0
16647,4,2,15,4,8,2,1,0,2,2,0
16648,9,5,12,0,4,1,1,0,2,2,0
16649,11,6,6,2,3,0,1,1,1,2,0
16650,13,4,11,2,6,0,1,1,2,2,1
16651,11,4,15,5,1,4,0,0,1,2,0
16652,5,2,11,4,3,3,1,1,2,2,0
16653,12,4,4,6,12,1,1,0,1,4,0
16654,5,4,12,4,12,3,1,0,1,2,0
16655,4,4,6,4,8,3,1,1,3,2,0
16656,9,0,14,2,0,0,1,1,2,2,0
16657,11,4,12,2,13,0,1,1,2,2,0
16658,14,4,15,2,12,0,1,1,0,2,1
16659,6,4,11,4,4,1,1,1,2,1,0
16660,8,2,12,2,10,0,0,1,2,2,0
16661,7,4,15,0,11,4,1,1,2,2,1
16662,9,5,12,2,4,0,1,1,1,1,1
16663,5,7,8,0,1,4,1,0,1,2,1
16664,5,4,4,2,7,0,1,1,2,2,1
16665,6,0,15,4,0,2,0,0,2,2,0
16666,9,4,8,5,8,2,1,0,2,2,0
16667,7,4,15,2,8,0,1,1,2,2,1
16668,4,7,11,2,11,0,1,1,1,2,1
16669,7,2,11,2,14,0,1,1,2,2,0
16670,4,6,8,4,8,2,1,0,2,2,0
16671,11,6,11,2,12,0,1,1,2,2,0
16672,10,4,11,2,6,0,0,1,0,2,0
16673,8,2,15,2,1,0,0,1,2,2,1
16674,7,4,15,2,12,0,1,1,2,2,1
16675,9,4,11,0,1,1,1,0,2,2,0
16676,13,4,11,6,8,1,1,0,1,2,0
16677,8,4,7,1,4,3,1,0,2,2,0
16678,8,4,15,2,13,0,1,1,2,2,1
16679,8,4,15,2,1,5,1,0,2,2,1
16680,9,4,5,2,7,0,0,1,2,2,0
16681,14,2,7,6,1,1,1,0,2,2,0
16682,5,6,11,6,1,4,1,1,2,2,0
16683,4,4,15,4,7,4,0,0,1,2,0
16684,4,4,15,4,14,3,1,1,1,2,0
16685,9,4,4,2,12,0,1,1,3,2,1
16686,6,2,15,4,6,1,1,1,3,2,0
16687,7,4,9,2,4,0,1,1,2,2,1
16688,4,4,15,4,7,3,1,1,1,2,0
16689,5,4,11,2,12,0,1,1,2,2,1
16690,8,4,12,2,4,0,1,1,1,2,1
16691,4,1,9,4,4,3,1,0,0,2,0
16692,3,4,11,4,14,1,1,1,1,2,0
16693,4,2,15,4,8,1,1,1,1,2,0
16694,9,7,9,0,8,4,1,0,2,2,0
16695,4,2,8,4,10,2,1,1,2,2,1
16696,4,4,11,4,4,3,1,0,2,2,0
16697,8,4,9,2,13,5,1,0,3,2,0
16698,13,4,7,2,6,5,1,0,2,2,1
16699,14,4,11,2,4,0,0,1,0,2,1
16700,8,4,1,2,14,0,1,1,2,2,1
16701,4,4,3,4,7,3,1,1,1,2,0
16702,4,7,11,4,11,1,1,1,2,2,0
16703,7,6,11,0,4,1,1,1,2,2,0
16704,8,2,11,0,14,1,1,0,2,2,1
16705,5,4,2,2,7,0,1,1,1,2,0
16706,6,4,11,2,12,5,1,0,2,2,0
16707,10,2,9,2,4,5,1,0,1,2,0
16708,11,4,11,0,12,4,0,0,3,2,1
16709,6,4,0,5,3,2,0,1,2,2,0
16710,10,4,11,4,7,3,1,1,2,2,0
16711,10,0,0,6,0,4,0,0,2,2,0
16712,4,1,8,4,13,1,1,0,1,2,0
16713,6,4,1,2,5,0,1,1,2,2,1
16714,10,4,11,4,7,1,1,1,2,2,0
16715,4,4,1,4,14,4,0,0,0,2,0
16716,6,1,9,4,1,3,1,0,3,2,0
16717,4,7,6,4,11,3,0,1,2,2,0
16718,8,4,9,0,4,1,1,0,2,2,0
16719,13,4,5,2,3,0,1,1,2,2,1
16720,10,4,12,2,4,0,1,1,2,2,1
16721,9,4,8,4,6,3,0,1,2,2,0
16722,3,4,11,4,1,3,1,0,1,2,0
16723,6,4,8,2,4,0,1,1,2,2,1
16724,3,6,15,4,6,3,1,1,1,2,0
16725,4,4,9,4,10,4,0,0,2,2,0
16726,10,6,11,2,6,0,0,1,2,2,1
16727,3,4,15,4,8,4,1,0,0,2,0
16728,7,2,11,2,4,0,1,1,4,2,1
16729,7,4,11,2,4,0,1,1,2,2,0
16730,12,6,11,4,4,4,1,0,2,2,0
16731,5,6,1,2,3,0,1,1,2,2,0
16732,8,4,9,0,13,1,1,0,4,2,0
16733,8,6,11,2,4,0,1,1,2,2,1
16734,5,4,9,4,1,1,1,0,2,2,1
16735,8,2,8,2,11,0,0,1,2,2,0
16736,5,4,15,4,5,1,1,1,2,2,0
16737,4,6,11,4,3,3,0,1,1,2,0
16738,7,6,11,2,14,0,1,1,2,2,1
16739,9,7,11,5,4,4,1,0,2,2,0
16740,10,6,4,2,3,0,1,1,2,2,0
16741,6,4,11,2,4,0,1,1,2,2,1
16742,6,4,11,2,3,0,1,1,2,2,1
16743,8,4,15,3,14,1,1,0,1,2,0
16744,11,1,11,5,1,1,1,0,1,2,0
16745,5,4,11,2,1,0,1,1,1,2,0
16746,5,4,11,4,3,1,1,1,1,2,0
16747,7,4,12,2,4,0,1,1,2,2,1
16748,9,2,9,2,10,0,1,1,2,2,0
16749,6,4,5,2,8,0,1,1,2,2,0
16750,4,4,9,0,4,4,1,0,1,2,0
16751,5,4,11,4,7,1,1,0,2,2,0
16752,8,4,11,2,4,0,1,1,1,2,1
16753,8,2,9,0,8,1,1,1,2,2,0
16754,7,4,5,2,14,0,1,1,2,2,0
16755,8,0,14,5,0,1,1,0,1,2,0
16756,8,4,7,4,1,1,1,0,3,2,0
16757,8,4,15,0,1,1,1,0,2,2,0
16758,14,4,9,2,4,0,1,1,1,2,1
16759,4,4,8,4,8,1,1,1,2,2,0
16760,11,7,12,4,4,1,1,1,2,2,0
16761,10,6,1,2,3,0,1,1,2,2,0
16762,3,6,11,4,3,3,1,1,1,2,0
16763,3,7,11,4,10,2,1,1,1,2,0
16764,9,7,15,2,13,5,0,0,2,2,1
16765,8,4,15,0,1,1,1,0,0,2,0
16766,11,4,5,2,14,0,1,1,2,2,0
16767,7,4,11,4,14,3,1,1,2,2,0
16768,8,4,11,2,7,0,1,1,2,2,0
16769,3,4,11,4,12,3,1,0,1,2,0
16770,9,4,15,2,3,0,1,1,2,2,0
16771,7,6,2,2,5,0,1,1,2,2,1
16772,5,4,11,6,4,4,1,0,2,2,0
16773,6,4,9,2,12,0,1,1,3,2,0
16774,10,4,12,2,4,0,1,1,1,2,1
16775,6,4,11,2,3,0,1,1,2,2,0
16776,11,4,11,4,1,3,1,0,2,2,0
16777,5,4,15,4,4,1,0,1,2,0,0
16778,7,4,15,4,12,3,0,0,2,0,0
16779,7,4,11,5,8,1,1,1,2,2,0
16780,10,0,6,2,0,0,1,1,3,2,1
16781,4,6,9,4,4,1,1,0,2,2,0
16782,8,0,6,2,0,0,1,1,2,2,0
16783,7,4,11,2,7,0,1,1,2,2,1
16784,7,4,2,2,6,2,1,0,2,2,0
16785,9,6,11,2,3,0,1,1,2,2,0
16786,6,4,9,2,4,0,1,1,3,2,1
16787,9,4,15,3,8,1,1,0,2,2,0
16788,6,4,11,2,7,0,1,1,1,2,0
16789,7,4,6,2,12,0,1,1,2,2,0
16790,11,4,11,0,3,3,0,1,2,2,0
16791,8,4,11,0,5,1,1,1,2,2,0
16792,5,4,14,4,10,4,1,0,2,2,0
16793,15,4,11,2,1,0,1,1,0,2,1
16794,12,4,1,2,3,0,1,1,2,2,0
16795,7,4,11,4,7,3,1,1,3,2,0
16796,6,4,11,2,7,0,1,1,1,2,1
16797,14,4,11,4,7,3,1,1,0,2,0
