,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17487,12,4,15,2,3,0,1,1,2,2,0
17488,7,4,11,4,8,4,0,0,2,4,0
17489,3,4,15,4,8,3,1,0,0,2,0
17490,6,6,11,2,5,0,1,1,2,2,0
17491,3,4,11,3,12,3,1,1,0,2,0
17492,11,4,11,0,3,1,1,1,2,2,1
17493,4,0,11,4,0,3,1,0,1,2,0
17494,5,4,8,4,3,3,1,1,2,2,0
17495,4,4,11,2,6,0,1,1,2,2,0
17496,4,6,11,4,5,3,1,1,2,2,0
17497,7,6,11,2,3,0,1,1,2,2,0
17498,6,7,11,2,14,0,1,1,2,2,1
17499,3,4,11,4,1,2,1,1,1,2,0
17500,10,6,5,2,10,0,1,1,2,1,0
17501,9,4,7,6,4,1,1,0,2,2,0
17502,4,6,11,4,5,2,1,1,0,2,0
17503,9,4,11,4,14,2,0,1,2,2,0
17504,12,6,12,2,10,0,1,1,4,2,1
17505,3,5,1,4,12,3,1,0,1,2,0
17506,6,4,9,2,4,0,1,1,2,2,0
17507,7,4,0,2,14,2,1,1,2,2,0
17508,5,4,11,4,5,1,1,1,2,2,0
17509,4,4,11,2,6,5,1,0,1,2,0
17510,5,4,12,4,10,1,0,1,2,2,0
17511,6,4,7,0,1,4,1,0,1,2,0
17512,8,5,11,2,8,0,0,1,2,2,0
17513,6,4,11,2,7,0,1,1,2,2,1
17514,10,7,12,2,10,0,1,1,2,2,1
17515,7,4,12,2,10,0,1,1,2,2,1
17516,4,4,15,4,1,3,1,0,2,2,0
17517,7,6,11,4,3,3,1,1,3,2,0
17518,8,4,11,4,1,1,1,1,2,4,0
17519,13,4,9,4,10,4,0,1,2,2,0
17520,5,4,9,4,1,3,1,0,2,2,0
17521,5,4,9,4,1,1,1,0,2,2,0
17522,10,4,0,2,14,0,1,1,3,2,0
17523,10,4,15,0,4,1,1,0,2,2,1
17524,12,1,2,2,8,5,0,0,1,2,0
17525,10,0,11,2,0,5,1,0,1,2,0
17526,9,4,15,0,5,1,1,1,2,2,0
17527,7,4,11,0,1,4,1,0,1,2,0
17528,6,7,9,4,10,1,1,0,2,2,0
17529,7,4,6,5,3,3,1,1,2,2,0
17530,6,0,7,2,0,4,1,1,2,2,0
17531,7,6,8,2,4,0,1,1,2,2,1
17532,5,4,8,2,7,0,1,1,2,2,0
17533,5,4,9,4,8,1,1,1,2,2,0
17534,8,7,11,0,8,4,0,0,1,2,0
17535,6,1,15,2,1,5,0,0,2,0,1
17536,4,4,15,0,12,1,1,0,2,2,0
17537,3,4,11,4,8,5,1,0,1,2,0
17538,5,0,0,2,0,2,1,1,2,2,0
17539,7,4,9,2,12,0,1,1,2,2,1
17540,6,4,9,2,4,5,1,0,2,2,1
17541,4,4,11,4,8,1,1,0,1,2,0
17542,5,2,0,4,8,1,1,0,2,2,0
17543,5,4,0,2,3,0,1,1,2,2,0
17544,4,4,9,4,8,4,1,0,2,2,0
17545,6,4,11,2,13,0,0,1,2,2,1
17546,14,6,11,2,12,0,1,1,0,2,0
17547,10,4,5,0,8,1,0,0,1,2,0
17548,3,4,11,4,8,3,1,0,1,2,0
17549,5,4,9,4,13,1,0,0,1,0,0
17550,9,6,12,2,10,0,1,1,2,2,0
17551,10,4,11,0,1,4,1,0,2,2,0
17552,7,4,8,2,14,0,1,1,1,2,0
17553,12,6,0,2,3,0,1,1,2,2,0
17554,5,4,1,2,3,0,1,1,2,2,0
17555,11,4,9,2,4,0,1,1,2,2,1
17556,3,4,1,4,8,3,1,0,0,2,0
17557,11,2,9,2,10,0,1,1,1,2,1
17558,8,2,9,2,4,0,1,1,2,2,1
17559,8,4,9,2,12,0,1,1,2,2,0
17560,11,4,14,2,5,0,1,1,2,2,0
17561,7,4,15,2,12,0,1,1,2,2,1
17562,7,4,12,0,10,4,1,0,2,2,0
17563,9,4,11,3,1,1,0,1,1,0,0
17564,6,6,9,2,12,0,1,1,1,2,0
17565,7,4,11,4,4,1,1,1,1,2,0
17566,6,4,11,5,3,4,1,1,2,2,0
17567,9,4,8,0,3,0,1,1,2,2,1
17568,7,6,10,2,10,0,1,1,3,2,1
17569,5,4,15,0,10,1,1,0,2,2,0
17570,5,4,9,3,3,1,1,1,2,2,0
17571,3,0,11,4,0,3,1,1,0,2,0
17572,6,4,9,2,12,0,1,1,2,2,1
17573,4,4,15,2,12,0,1,1,1,2,0
17574,3,4,1,4,8,3,1,0,1,2,0
17575,6,4,1,5,8,4,0,0,1,0,0
17576,3,4,11,4,1,3,1,0,1,2,0
17577,8,4,11,0,7,1,1,1,2,2,0
17578,5,6,9,2,10,0,1,1,0,2,0
17579,8,2,7,2,10,0,1,1,1,2,0
17580,9,4,12,0,1,1,1,1,2,2,0
17581,12,4,15,2,1,0,1,1,2,2,1
17582,11,6,9,2,4,0,1,1,2,2,1
17583,4,4,15,4,4,1,1,0,2,2,0
17584,10,4,9,4,10,1,1,0,2,2,0
17585,7,4,9,4,12,1,0,1,1,2,0
17586,7,4,9,2,1,0,1,1,2,2,1
17587,8,4,8,0,4,0,1,1,2,2,0
17588,14,4,11,2,12,0,1,1,2,2,0
17589,9,4,15,4,12,2,1,1,2,2,0
17590,9,1,8,0,1,1,1,1,2,2,0
17591,6,4,11,4,3,1,1,1,2,2,0
17592,5,4,15,4,7,1,1,1,2,2,0
17593,7,4,15,2,3,0,1,1,2,2,1
17594,10,4,6,2,3,0,1,1,2,2,0
17595,10,4,11,0,7,1,1,1,2,2,0
17596,10,1,11,2,10,0,1,1,3,2,0
17597,8,4,12,2,10,0,1,1,2,2,1
17598,6,6,11,2,12,5,1,0,2,2,1
17599,11,4,7,6,10,4,1,0,2,2,0
17600,9,4,12,4,12,1,1,1,2,2,1
17601,10,4,11,2,10,0,1,1,2,2,1
17602,10,4,1,2,12,0,1,1,2,2,0
17603,5,4,11,4,7,4,0,1,2,2,0
17604,10,4,11,2,14,0,1,1,2,2,1
17605,11,5,1,2,3,0,1,1,2,2,1
17606,6,7,7,2,3,0,1,1,2,2,0
17607,12,4,15,6,1,1,1,0,0,2,0
17608,13,6,11,2,3,0,1,1,1,2,0
17609,3,4,1,4,14,3,1,1,2,2,0
17610,7,4,11,0,4,1,1,0,2,2,1
17611,10,2,15,2,11,5,1,0,2,2,0
17612,12,4,15,6,10,4,1,0,2,2,0
17613,9,4,9,2,12,0,1,1,3,2,0
17614,10,4,10,2,10,0,1,1,1,2,1
17615,9,5,9,0,12,4,1,0,2,2,0
17616,4,4,9,4,3,3,1,1,2,2,0
17617,10,4,11,0,4,4,1,1,2,2,0
17618,4,0,15,4,0,3,1,0,2,2,0
17619,6,2,9,4,10,1,1,0,2,2,0
17620,8,4,12,2,10,0,1,1,2,2,0
17621,3,4,11,4,1,3,1,0,1,2,0
17622,8,4,11,0,7,1,1,0,2,2,0
17623,12,4,4,2,14,0,1,1,2,2,1
17624,12,2,8,2,11,0,1,1,2,2,1
17625,6,4,11,2,3,0,1,1,2,4,0
17626,7,1,11,2,1,0,1,1,2,2,1
17627,9,4,10,0,10,1,1,0,2,2,1
17628,4,4,11,4,3,3,0,1,2,0,0
17629,4,2,15,4,8,3,1,0,1,4,0
17630,6,4,11,0,3,1,1,0,2,2,0
17631,6,4,9,2,14,0,0,1,2,0,1
17632,5,4,11,4,5,3,1,1,2,2,0
17633,4,4,11,4,8,3,0,0,1,0,0
17634,3,4,15,4,1,3,1,0,1,2,0
17635,7,6,0,2,5,0,1,1,2,2,0
17636,12,2,11,5,10,4,1,0,4,2,0
17637,8,6,11,2,3,0,1,1,1,2,1
17638,7,4,15,2,6,0,1,1,2,2,0
17639,14,0,8,2,0,0,1,1,1,2,1
17640,12,4,7,2,1,0,0,1,2,2,1
17641,13,2,9,2,11,0,1,1,2,2,1
17642,12,5,15,2,12,0,1,1,2,4,1
17643,7,4,15,2,14,0,1,1,2,2,1
17644,3,4,15,4,1,3,1,1,0,2,0
17645,7,4,15,0,12,4,1,1,2,2,0
17646,11,4,8,2,8,5,1,0,1,1,1
17647,12,4,4,2,7,0,0,1,2,0,1
17648,4,0,0,4,0,3,0,1,2,2,0
17649,12,4,11,2,14,0,1,1,2,2,0
17650,9,4,11,2,12,0,0,1,2,2,1
17651,5,4,8,0,12,4,0,0,2,2,0
17652,10,4,11,0,3,3,1,1,1,2,0
17653,6,4,11,4,1,4,1,0,2,2,0
17654,6,4,11,2,14,0,1,1,2,2,0
17655,5,4,15,4,12,1,1,0,2,2,0
17656,10,5,7,2,3,0,1,1,2,2,0
17657,8,4,14,2,10,0,1,1,2,2,1
17658,5,4,11,2,3,0,1,1,2,2,0
17659,12,0,0,2,0,5,0,0,0,4,0
17660,4,4,15,4,12,3,0,0,2,0,0
17661,5,4,15,2,6,0,1,1,2,2,0
17662,6,4,12,2,4,0,1,1,2,2,1
17663,4,4,15,4,1,1,0,1,1,2,0
17664,6,4,1,2,14,2,1,1,2,2,0
17665,12,4,1,2,3,0,1,1,2,2,0
17666,9,4,11,4,3,1,1,1,2,2,0
17667,8,4,9,2,12,0,1,1,2,2,1
17668,8,5,11,2,3,0,1,1,3,2,1
17669,6,2,11,5,1,1,0,0,2,2,0
17670,7,4,12,4,10,1,1,0,1,2,0
17671,6,7,11,0,8,1,1,0,2,2,1
17672,3,4,11,4,1,3,1,0,2,2,0
17673,8,4,11,4,3,1,1,0,2,2,0
17674,5,4,11,4,3,1,1,1,2,2,0
17675,8,4,11,2,14,0,1,1,2,2,0
17676,9,4,8,0,10,1,1,1,2,1,0
17677,7,4,2,4,9,2,0,0,2,2,0
17678,6,4,9,5,4,1,1,0,2,2,0
17679,7,7,4,2,10,0,1,1,2,2,0
17680,10,4,15,5,1,1,1,0,2,2,1
17681,12,4,15,0,1,3,1,0,2,2,0
17682,13,4,11,6,14,1,1,0,0,2,0
17683,10,4,15,4,8,2,1,0,1,2,0
17684,7,4,11,2,14,0,1,1,2,2,0
17685,11,4,9,2,3,0,1,1,2,2,1
17686,4,4,15,4,5,4,1,1,2,2,0
17687,8,4,11,2,14,0,1,1,2,2,1
17688,11,4,6,3,3,1,1,1,2,2,0
17689,3,4,11,4,8,3,1,1,2,2,0
17690,9,4,9,2,3,0,1,1,2,2,0
17691,5,7,11,4,1,1,1,1,2,2,0
17692,7,4,9,6,4,1,1,0,2,2,1
17693,4,7,15,4,1,3,1,1,1,2,0
17694,3,4,1,4,8,3,1,1,1,2,0
17695,5,6,11,4,14,1,1,1,2,2,0
17696,11,4,9,5,10,1,1,0,2,2,1
17697,4,4,9,4,12,1,1,0,2,2,0
17698,6,4,15,2,4,0,1,1,2,2,1
17699,5,4,15,0,1,3,1,0,2,2,0
17700,11,4,0,0,7,4,1,1,3,2,0
17701,8,4,11,2,3,0,1,1,2,2,0
17702,11,4,6,2,3,0,1,1,2,2,1
17703,10,4,15,2,8,0,1,1,3,2,0
17704,4,4,9,4,12,1,1,1,2,2,0
17705,5,4,11,2,1,5,1,0,0,2,0
17706,8,4,9,2,10,0,1,1,1,2,1
17707,9,1,10,2,10,0,1,1,2,2,0
17708,5,4,9,2,10,0,1,1,2,2,1
17709,9,2,15,6,13,4,1,0,2,2,1
17710,3,4,11,4,1,3,1,0,1,2,0
17711,6,4,11,4,3,1,1,1,2,2,0
17712,3,4,11,4,12,3,1,0,1,2,0
17713,3,4,11,4,9,2,1,0,1,2,0
17714,8,4,12,2,10,0,1,1,2,2,1
17715,5,4,11,2,1,0,1,1,2,2,0
17716,8,4,12,2,1,5,1,0,1,2,0
17717,12,0,11,4,0,4,1,1,2,1,0
17718,9,4,9,2,4,0,0,1,2,0,1
17719,7,2,9,0,10,1,1,0,1,2,0
17720,6,6,8,2,3,0,1,1,2,2,0
17721,5,4,11,4,10,3,1,1,0,2,0
17722,6,0,11,2,0,5,0,0,2,2,0
17723,9,0,8,0,0,4,0,0,2,2,0
17724,7,4,11,2,1,0,0,1,2,2,0
17725,5,4,8,2,1,0,1,1,2,2,1
17726,4,6,11,4,12,4,1,0,1,2,0
17727,15,0,5,2,0,0,1,1,2,2,0
17728,4,4,9,4,4,1,1,1,2,2,0
17729,3,4,2,4,12,3,1,1,1,2,0
17730,4,4,15,4,6,1,1,1,1,2,0
17731,9,4,15,5,8,1,1,1,2,2,0
17732,3,4,11,4,1,3,0,0,2,2,0
17733,11,4,11,6,3,1,1,0,2,2,0
17734,8,4,9,2,12,0,1,1,2,2,1
17735,12,4,5,2,4,0,1,1,2,2,0
17736,13,6,11,2,5,0,1,1,2,2,0
17737,5,2,9,4,13,1,1,1,2,2,1
17738,13,4,11,2,6,0,1,1,2,2,0
17739,9,4,11,2,1,5,1,0,2,2,1
17740,5,4,12,4,10,3,1,0,1,2,0
17741,9,4,4,4,8,1,1,0,1,2,0
17742,10,7,11,6,8,4,1,0,2,2,0
17743,10,4,15,0,6,1,1,1,2,2,0
17744,10,4,11,2,6,0,1,1,2,2,0
17745,11,4,1,0,3,1,1,0,1,2,0
17746,8,4,11,0,8,1,1,1,2,2,0
17747,8,4,15,2,12,0,1,1,1,2,0
17748,5,4,11,2,14,0,1,1,4,2,1
17749,5,4,11,4,12,1,0,0,2,2,0
17750,6,4,12,4,4,1,1,1,2,2,0
17751,5,4,11,4,1,4,1,0,2,2,1
17752,9,5,12,2,12,0,1,1,1,2,0
17753,5,4,8,4,3,3,1,1,2,2,0
17754,7,4,11,2,3,0,1,1,2,2,0
17755,4,0,15,4,0,3,1,0,1,2,0
17756,6,4,11,4,6,4,1,1,2,2,0
17757,8,5,11,0,1,4,0,0,2,2,0
17758,11,2,14,5,10,4,0,0,2,2,1
17759,6,4,5,2,3,0,1,1,2,2,0
17760,5,4,9,0,1,1,1,0,3,2,0
17761,8,4,9,2,4,0,1,1,2,2,1
17762,8,6,15,0,8,4,1,1,3,2,0
17763,5,4,11,4,7,1,1,1,2,2,0
17764,5,6,15,2,14,0,1,1,2,2,0
17765,6,4,9,0,10,1,1,0,2,2,1
17766,6,4,9,2,10,0,1,1,3,2,0
17767,9,4,1,2,14,0,1,1,3,2,0
17768,7,4,12,2,4,0,1,1,3,2,1
17769,10,4,5,5,8,1,1,1,1,2,0
17770,6,4,11,2,12,0,1,1,2,2,1
17771,8,4,11,4,4,1,1,0,2,2,0
17772,5,4,9,4,1,3,1,1,2,2,0
17773,8,4,1,0,3,4,1,1,2,2,0
17774,4,4,15,0,1,3,1,0,1,2,0
17775,7,7,10,2,10,0,1,1,2,2,1
17776,18,4,9,3,4,4,1,0,2,2,1
17777,9,0,11,4,0,3,1,1,1,2,0
17778,4,5,15,4,8,3,1,1,3,2,0
17779,4,4,9,4,1,3,1,1,2,2,0
17780,7,1,7,2,4,0,1,1,2,2,1
17781,10,4,0,2,14,0,1,1,2,2,0
17782,9,1,11,2,3,0,1,1,2,2,0
17783,8,4,12,3,10,3,1,1,2,2,0
17784,11,4,11,2,8,0,1,1,2,2,0
17785,3,4,15,4,12,3,1,0,1,2,0
17786,9,4,11,4,7,4,1,0,3,2,0
17787,6,4,7,2,12,0,1,1,3,2,1
17788,13,4,9,2,4,0,1,1,3,2,1
17789,5,4,15,4,4,3,1,0,2,2,0
17790,7,4,11,2,3,0,1,1,2,2,0
17791,8,4,15,6,1,4,1,0,2,2,0
17792,4,4,11,4,12,3,1,0,1,2,0
17793,11,4,11,2,3,0,1,1,2,2,0
17794,12,4,9,2,10,0,1,1,2,2,1
17795,7,2,11,2,11,0,1,1,2,2,0
17796,3,4,1,4,7,3,1,0,1,2,0
17797,4,4,1,4,3,3,1,1,2,2,0
17798,7,2,2,4,8,3,1,1,3,2,0
17799,6,5,15,0,3,1,1,1,2,2,1
17800,10,6,11,6,12,1,1,0,1,2,0
17801,6,2,12,4,4,1,1,1,2,2,1
17802,3,4,15,4,1,3,1,0,1,2,0
17803,8,4,1,4,3,4,1,1,2,2,0
17804,6,4,15,4,12,1,1,0,2,2,0
17805,7,4,15,3,1,4,0,0,2,2,0
17806,4,2,15,2,11,0,1,1,2,2,0
17807,8,4,11,2,3,0,1,1,2,2,1
17808,6,4,11,2,1,5,1,0,1,2,1
17809,11,4,11,2,5,0,1,1,1,2,0
17810,5,4,11,4,8,4,0,0,2,2,0
17811,4,4,1,4,12,3,0,0,2,2,0
17812,9,4,11,5,12,1,0,0,2,2,0
17813,7,4,11,2,12,0,1,1,3,2,1
17814,7,4,5,2,5,0,0,1,2,0,0
17815,11,6,11,6,0,1,1,0,3,2,0
17816,6,4,11,4,4,1,1,0,2,2,0
17817,6,4,11,2,3,0,1,1,2,2,1
17818,8,4,9,2,3,0,1,1,2,2,1
17819,10,4,9,0,10,4,0,0,2,2,0
17820,6,4,9,5,10,1,1,1,1,2,0
17821,7,4,15,0,6,1,1,1,2,2,0
17822,7,4,9,2,4,0,1,1,2,2,1
17823,7,4,11,2,1,5,1,0,2,2,1
17824,8,4,11,6,3,1,1,1,2,2,0
17825,7,4,8,4,14,1,1,1,2,2,0
17826,6,7,9,4,10,1,1,1,2,2,0
17827,10,4,1,2,14,0,1,1,3,4,1
17828,5,7,11,4,8,3,1,0,2,2,0
17829,11,4,9,4,3,1,0,1,2,0,0
17830,8,6,15,4,8,1,0,0,0,2,0
17831,9,4,15,6,8,2,0,1,2,2,0
17832,8,4,11,0,1,1,1,0,1,3,0
17833,5,4,11,4,3,1,1,0,2,2,0
17834,7,4,15,0,8,1,1,1,2,2,0
17835,5,4,11,4,1,3,1,0,2,2,0
17836,5,4,11,4,3,1,1,1,2,2,0
17837,13,4,9,2,12,0,1,1,2,2,0
17838,9,4,11,2,8,5,0,0,1,2,1
17839,7,7,10,2,10,5,1,0,1,2,1
17840,12,1,11,2,1,0,1,1,2,2,0
17841,7,7,12,4,4,1,0,0,1,0,0
17842,7,4,3,2,7,0,1,1,2,2,0
17843,9,4,0,2,3,0,1,1,2,2,0
17844,6,0,9,3,0,1,1,1,2,2,0
17845,4,4,8,2,13,0,1,1,2,2,0
17846,7,2,15,4,8,4,0,1,2,2,0
17847,6,4,11,2,3,0,1,1,2,2,0
17848,9,4,15,2,1,0,0,1,2,2,0
17849,6,7,8,2,11,0,1,1,2,2,0
17850,8,0,15,4,0,3,1,1,2,2,0
17851,7,4,9,4,10,1,1,1,2,2,0
17852,7,6,15,2,10,0,1,1,2,2,1
17853,3,4,11,4,1,3,1,0,1,2,0
17854,4,4,11,4,11,3,1,1,2,2,0
17855,11,4,11,3,1,4,0,1,0,0,0
17856,10,4,9,0,1,4,0,0,4,4,0
17857,10,4,11,6,7,4,1,0,1,2,0
17858,7,4,12,2,10,0,1,1,2,2,1
17859,12,4,0,2,6,0,1,1,2,2,0
17860,3,4,2,4,12,3,0,1,2,2,0
17861,6,4,15,0,10,2,1,1,2,2,0
17862,6,4,11,4,1,1,1,0,2,2,0
17863,8,4,11,2,5,0,1,1,2,2,0
17864,5,4,11,4,12,4,1,0,2,2,0
17865,4,4,11,4,12,3,1,1,1,2,0
17866,7,4,1,5,14,4,1,0,2,2,0
17867,8,2,9,1,10,4,1,1,2,2,0
17868,7,2,15,4,11,1,0,1,2,2,0
17869,6,4,8,0,1,4,1,0,2,2,0
17870,6,4,9,4,1,3,1,0,1,2,0
17871,3,4,2,4,8,3,1,0,1,2,0
17872,8,1,12,2,1,3,1,1,2,2,0
17873,8,4,5,2,13,0,1,1,1,2,0
17874,6,1,9,2,10,0,1,1,2,2,0
17875,12,4,14,6,10,1,1,1,1,2,0
17876,5,2,15,2,4,0,1,1,2,2,0
17877,4,4,15,4,12,3,1,0,1,2,0
17878,11,2,8,0,10,5,1,0,2,2,0
17879,7,4,11,2,1,0,1,1,2,2,1
17880,4,4,1,4,6,3,0,1,1,2,0
17881,5,4,7,2,3,0,1,1,2,2,0
17882,6,4,11,0,4,4,1,0,2,2,0
17883,13,6,8,2,5,0,1,1,2,2,0
17884,10,4,15,2,8,5,1,0,1,2,1
17885,7,4,15,0,8,1,1,1,2,2,0
17886,8,0,15,0,0,1,1,0,2,2,1
17887,4,4,9,4,6,3,0,1,2,0,0
17888,4,4,11,4,6,1,1,1,2,2,0
17889,4,0,11,4,0,1,1,0,2,2,0
17890,8,4,11,6,8,4,1,0,2,2,0
17891,5,6,12,0,10,1,0,0,1,2,0
17892,9,4,9,0,12,1,1,1,2,2,0
17893,12,4,5,2,7,0,1,1,2,2,0
17894,5,4,11,4,3,1,1,1,2,2,0
17895,7,4,15,4,10,1,0,1,1,2,0
17896,5,4,7,4,12,3,1,1,3,3,0
17897,9,4,11,0,7,4,0,1,2,2,0
17898,7,4,9,2,13,0,0,1,3,2,1
17899,3,0,11,4,0,3,1,1,0,2,0
17900,8,4,12,0,10,4,1,0,2,2,0
17901,9,4,11,4,12,4,1,0,2,2,0
17902,3,4,0,4,12,3,1,0,0,2,0
17903,6,4,11,2,8,5,0,0,1,2,1
17904,8,6,9,2,4,0,1,1,2,2,1
17905,8,4,1,2,14,0,1,1,3,2,0
17906,5,2,15,4,1,3,1,1,1,2,0
17907,9,2,11,0,1,1,1,0,2,2,1
17908,16,4,5,6,13,2,1,0,1,2,0
17909,4,4,0,4,3,1,1,1,1,2,0
17910,7,4,8,0,10,4,1,0,2,2,0
17911,4,4,11,4,1,3,1,0,1,2,0
17912,9,7,7,5,1,4,1,0,2,2,0
17913,11,4,15,2,7,0,1,1,2,2,1
17914,7,4,15,2,5,0,1,1,3,2,0
17915,7,4,9,0,10,1,1,0,2,2,1
17916,10,4,12,2,12,0,1,1,2,2,0
17917,5,4,2,2,12,0,1,1,3,2,1
17918,8,4,11,2,12,0,1,1,2,2,1
17919,6,0,15,4,0,3,1,1,2,2,1
17920,7,4,11,2,8,2,1,1,3,2,1
17921,8,4,9,2,10,0,1,1,3,2,1
17922,7,4,9,2,10,0,1,1,2,2,0
17923,9,6,11,2,3,0,1,1,2,2,1
17924,9,4,15,2,6,0,0,1,3,2,0
17925,8,2,15,2,10,0,1,1,2,2,0
17926,10,4,11,4,8,1,1,0,1,2,0
17927,12,0,15,2,0,0,1,1,2,2,0
17928,9,4,9,2,4,0,1,1,2,2,1
17929,3,4,11,4,1,3,0,0,1,2,0
17930,6,4,15,6,1,4,1,0,2,2,0
17931,5,4,15,2,5,0,1,1,2,2,0
17932,7,4,15,0,1,4,1,0,1,2,0
17933,7,4,15,2,1,0,0,1,2,2,0
17934,7,4,11,2,7,0,1,1,2,2,0
17935,9,4,8,2,11,0,1,1,3,2,1
17936,10,2,15,2,11,0,1,1,2,2,0
17937,8,4,15,2,4,0,1,1,2,2,0
17938,6,4,15,2,10,3,1,1,1,2,0
17939,14,4,14,6,10,4,1,0,2,2,1
17940,5,4,0,4,3,1,1,0,2,2,0
17941,3,4,0,4,9,1,1,0,1,2,0
17942,8,4,11,0,7,4,1,1,2,2,0
17943,6,6,9,2,10,0,1,1,2,2,1
17944,6,4,9,5,10,1,0,0,2,2,1
17945,4,4,15,4,7,1,1,1,2,2,0
17946,9,6,15,0,5,2,1,1,1,2,0
17947,6,4,11,4,7,1,1,1,2,2,0
17948,5,4,8,2,3,0,1,1,2,2,1
17949,11,4,11,2,14,0,1,1,3,2,1
17950,7,4,5,4,8,1,1,1,1,2,0
17951,15,0,9,2,0,5,0,0,1,2,0
17952,7,6,11,2,8,0,1,1,3,4,1
17953,9,4,5,2,3,2,1,1,3,2,0
17954,5,4,11,0,14,1,1,1,2,2,0
17955,5,4,6,2,12,0,1,1,3,2,0
17956,4,4,15,4,10,3,1,1,0,2,0
17957,9,4,11,2,5,0,1,1,3,2,0
17958,8,4,10,2,10,0,0,1,2,2,1
17959,12,4,15,6,1,1,1,0,2,2,0
17960,11,4,9,2,12,0,1,1,2,2,1
17961,5,4,9,2,10,5,1,0,2,2,0
17962,12,5,12,2,1,4,1,0,2,2,1
17963,6,4,11,0,8,1,1,0,1,2,0
17964,6,4,15,4,8,1,1,0,1,2,0
17965,8,4,0,0,7,4,1,1,2,2,0
17966,13,0,9,4,0,1,1,1,0,2,0
17967,4,4,15,4,12,3,1,1,2,2,0
17968,8,6,8,2,4,0,1,1,2,2,1
17969,4,4,15,4,6,3,1,1,2,2,0
17970,4,2,15,4,10,4,1,0,2,2,0
17971,11,4,11,0,1,1,1,0,2,2,0
17972,7,4,15,2,12,0,1,1,2,2,1
17973,5,4,11,2,12,0,1,1,2,2,0
17974,7,4,9,0,3,1,1,1,2,2,0
17975,6,5,11,4,8,4,0,0,2,2,0
17976,12,4,11,5,8,1,1,0,1,2,0
17977,12,4,12,2,4,0,1,1,2,2,1
17978,8,5,15,2,1,0,0,1,2,2,0
17979,5,4,11,4,8,2,1,1,2,4,0
17980,9,4,9,0,1,1,0,0,2,2,0
17981,11,4,4,2,4,0,1,1,2,2,1
17982,10,2,9,0,10,1,1,1,2,2,0
17983,7,4,12,2,10,0,1,1,2,2,1
17984,7,0,11,2,0,3,1,0,2,2,0
17985,10,6,11,2,5,0,1,1,2,2,0
17986,4,4,9,4,8,1,1,1,1,2,0
17987,5,4,5,4,8,2,1,0,2,2,0
17988,16,0,0,2,0,0,1,1,4,2,0
17989,11,4,6,3,8,1,1,1,3,2,0
17990,7,4,1,2,3,0,1,1,2,2,0
17991,6,4,15,4,4,1,1,1,2,2,0
17992,8,4,10,2,10,0,1,1,3,1,1
17993,5,4,9,4,8,1,1,0,2,2,1
17994,4,4,4,4,14,1,1,1,2,2,0
17995,12,2,15,2,1,1,1,0,1,2,0
17996,13,2,6,4,8,2,0,0,1,2,0
17997,8,7,7,4,10,1,1,0,2,2,0
17998,7,4,0,4,3,1,1,0,0,2,0
17999,11,5,15,0,12,4,1,0,3,2,1
18000,6,4,11,0,1,1,1,0,1,2,0
18001,14,1,11,2,7,0,1,1,2,2,0
18002,11,4,12,2,10,5,1,0,2,2,1
18003,9,4,14,5,10,0,1,1,2,2,1
18004,11,2,12,2,10,0,1,1,2,2,1
18005,4,7,11,4,8,3,1,1,2,2,0
18006,3,4,9,4,10,1,1,1,0,2,0
18007,9,4,1,4,8,4,1,0,1,2,0
18008,4,4,15,4,8,3,1,0,0,2,0
18009,7,4,11,2,13,0,1,1,2,2,1
18010,4,4,15,4,1,1,1,0,2,2,0
18011,12,4,12,2,4,0,1,1,1,2,1
18012,9,5,9,4,12,1,1,1,2,2,1
18013,6,4,1,4,8,2,1,1,2,2,0
18014,11,4,11,2,14,0,1,1,2,2,1
18015,4,4,15,4,12,3,1,0,1,2,0
18016,10,6,7,2,4,0,0,1,2,2,1
18017,8,4,5,0,7,4,0,0,1,2,0
18018,12,4,11,4,3,1,1,1,2,2,0
18019,6,4,15,2,14,0,1,1,2,2,1
18020,4,4,15,4,6,1,1,1,0,2,0
18021,7,6,11,2,5,0,1,1,2,4,0
18022,4,4,15,4,8,1,1,1,2,2,0
18023,9,6,15,0,8,1,1,0,4,2,0
18024,9,1,10,6,10,1,1,0,3,2,1
18025,5,4,11,4,3,1,1,1,2,2,0
18026,9,2,11,2,4,0,1,1,2,2,0
18027,4,4,11,4,3,1,1,1,2,2,0
18028,8,4,15,2,4,0,0,1,2,2,1
18029,6,4,11,4,8,3,0,0,2,2,0
18030,11,4,15,2,3,0,1,1,2,2,0
18031,11,6,9,0,10,4,1,0,2,2,0
18032,9,4,15,4,6,1,1,1,2,2,0
18033,7,4,2,2,3,0,0,1,2,2,1
18034,12,4,11,2,3,0,0,1,2,2,1
18035,9,4,15,2,4,0,1,1,2,2,0
18036,13,6,0,2,12,0,1,1,0,2,0
18037,4,4,11,4,1,3,1,0,2,2,0
18038,3,4,1,4,7,3,1,1,2,2,0
18039,6,4,0,2,4,0,1,1,2,2,0
18040,13,4,11,2,4,0,1,1,2,1,0
18041,8,2,11,0,3,1,1,1,2,2,0
18042,8,6,11,2,5,0,1,1,2,2,0
18043,7,6,1,0,14,1,1,1,2,2,0
18044,4,4,15,4,12,3,0,1,0,2,0
