,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11533,5,6,15,4,12,1,1,0,3,2,0
11534,3,4,1,4,3,3,1,1,2,2,0
11535,13,4,15,2,3,0,1,1,2,2,0
11536,8,4,9,0,4,1,0,0,2,0,0
11537,11,4,14,2,10,0,1,1,3,2,1
11538,5,4,7,4,5,1,1,1,2,2,0
11539,10,4,8,2,4,0,1,1,2,2,1
11540,4,4,15,2,5,0,1,1,2,2,0
11541,11,4,11,0,4,1,1,1,2,2,0
11542,3,4,0,4,14,3,1,1,1,0,0
11543,8,6,15,2,12,0,1,1,2,2,1
11544,7,4,15,4,1,3,0,0,1,2,0
11545,7,4,7,0,8,1,1,1,2,2,0
11546,5,2,9,5,10,3,0,0,2,2,0
11547,5,2,15,4,1,3,1,0,2,2,0
11548,4,4,0,4,8,2,0,1,1,0,0
11549,11,4,11,2,1,5,1,0,2,2,1
11550,8,5,11,4,4,2,0,1,2,2,0
11551,6,4,15,2,6,0,0,1,2,2,1
11552,6,1,15,2,4,0,1,1,2,2,1
11553,7,4,12,4,10,1,1,1,2,2,0
11554,7,6,15,5,3,1,1,1,2,2,0
11555,6,6,7,2,3,0,1,1,2,2,0
11556,7,4,11,2,3,0,1,1,2,2,1
11557,9,4,9,0,4,4,0,1,2,2,0
11558,10,4,0,2,3,0,1,1,2,2,0
11559,4,4,5,4,3,1,0,1,2,2,0
11560,12,4,15,6,4,4,0,0,2,2,0
11561,8,5,15,2,4,0,1,1,2,2,0
11562,10,1,11,0,4,4,1,0,2,2,0
11563,7,4,11,2,4,5,1,0,2,2,0
11564,5,4,15,4,1,1,1,0,2,2,0
11565,8,4,11,0,8,4,1,0,2,2,0
11566,4,0,15,4,0,3,1,1,1,2,0
11567,5,5,9,4,4,3,1,0,2,2,0
11568,6,4,9,4,10,1,1,0,2,2,0
11569,9,4,9,2,12,0,1,1,2,2,1
11570,4,0,15,4,0,3,1,0,2,2,0
11571,6,4,9,0,10,4,1,0,0,2,0
11572,8,1,11,0,1,4,1,0,2,2,0
11573,5,5,11,4,4,1,1,0,2,2,1
11574,7,4,15,4,4,1,1,1,2,2,0
11575,7,4,15,2,3,0,1,1,2,2,1
11576,6,4,6,2,6,0,1,1,2,2,0
11577,5,4,4,2,8,0,1,1,2,2,0
11578,11,4,11,4,1,1,1,0,2,2,0
11579,6,4,8,4,6,3,1,0,1,2,0
11580,8,6,9,2,10,5,1,0,3,2,0
11581,12,4,3,6,9,4,1,0,1,2,0
11582,7,4,9,2,1,5,1,0,1,2,1
11583,14,4,11,2,8,0,1,1,1,2,0
11584,8,4,7,0,13,3,1,0,1,2,0
11585,8,4,9,0,1,1,0,0,2,2,0
11586,7,4,0,5,3,3,1,1,1,2,0
11587,10,5,8,2,3,0,1,1,2,2,1
11588,4,4,11,4,3,1,1,1,2,2,0
11589,8,2,7,2,11,0,1,1,2,2,1
11590,8,4,9,4,12,1,1,1,2,2,0
11591,8,6,15,2,5,0,1,1,2,2,1
11592,10,5,9,2,4,0,0,1,2,2,1
11593,8,4,15,2,13,0,1,1,2,2,0
11594,3,4,11,4,6,3,1,1,2,2,0
11595,10,4,11,0,12,1,1,0,1,2,0
11596,4,0,15,4,0,3,0,0,2,2,0
11597,9,5,9,2,12,0,1,1,2,2,1
11598,5,4,11,2,4,0,1,1,1,2,0
11599,5,4,11,4,3,1,1,1,2,2,0
11600,8,4,11,2,4,0,1,1,2,2,0
11601,7,6,11,2,12,0,1,1,1,2,1
11602,9,4,9,2,12,0,1,1,2,2,1
11603,10,4,1,2,8,0,0,1,2,2,0
11604,7,0,11,2,0,0,0,1,2,2,0
11605,8,4,9,2,4,0,1,1,2,2,1
11606,5,4,7,4,7,4,0,0,2,2,0
11607,16,6,0,6,12,1,1,0,1,2,0
11608,8,4,11,2,3,0,1,1,2,2,1
11609,7,4,11,2,12,0,0,1,2,0,1
11610,3,4,1,4,12,3,1,0,0,2,0
11611,9,4,12,2,12,0,1,1,3,2,0
11612,3,0,0,4,0,3,1,1,0,2,0
11613,4,4,11,2,6,0,1,1,2,2,1
11614,4,4,5,2,8,5,1,0,1,2,0
11615,8,6,7,2,13,0,1,1,2,2,1
11616,6,4,11,0,4,1,1,0,2,2,0
11617,5,4,15,0,11,4,0,1,2,2,0
11618,3,4,2,4,8,3,1,0,1,2,0
11619,9,4,15,4,3,1,0,1,2,2,0
11620,6,1,11,2,1,0,1,1,2,2,0
11621,5,2,15,0,11,1,1,1,2,2,0
11622,7,6,11,2,12,5,1,0,3,2,1
11623,5,4,7,4,3,1,1,1,2,2,0
11624,6,2,1,4,8,3,1,0,1,0,0
11625,6,4,9,0,1,4,1,0,1,2,0
11626,4,6,7,4,4,3,1,0,2,2,0
11627,5,2,2,4,11,3,1,1,2,2,0
11628,4,4,15,2,7,3,1,0,2,2,0
11629,4,4,11,4,4,1,0,0,2,2,0
11630,7,4,11,2,3,0,1,1,2,2,0
11631,5,2,15,2,11,0,0,1,2,0,0
11632,5,2,15,4,10,3,1,0,2,2,0
11633,6,6,2,2,13,0,0,1,2,2,0
11634,7,4,15,2,4,0,1,1,2,2,0
11635,12,6,15,2,4,0,1,1,3,2,0
11636,13,5,15,2,3,0,1,1,2,2,1
11637,5,4,5,4,6,1,1,1,2,2,0
11638,15,4,5,2,8,1,1,0,1,2,0
11639,4,0,15,4,0,1,1,1,2,2,0
11640,5,1,9,2,14,0,1,1,2,2,1
11641,11,4,8,0,13,4,0,0,1,2,0
11642,7,4,11,2,8,0,1,1,1,2,0
11643,10,4,15,6,8,1,1,0,2,0,0
11644,4,7,6,4,10,1,1,0,2,2,0
11645,8,4,11,2,12,0,1,1,2,2,1
11646,11,4,11,2,14,0,1,1,2,2,0
11647,6,6,11,2,5,0,1,1,1,2,0
11648,7,4,11,2,3,0,1,1,2,2,0
11649,12,6,0,2,3,0,1,1,2,2,0
11650,5,4,9,2,12,0,1,1,1,2,1
11651,6,4,15,2,6,0,1,1,3,2,0
11652,9,6,11,2,3,0,1,1,2,2,0
11653,3,4,9,4,1,3,1,0,2,2,0
11654,12,6,11,2,5,0,1,1,0,2,0
11655,3,4,15,4,12,3,1,0,1,2,0
11656,5,4,8,4,4,1,1,0,2,2,0
11657,8,4,12,2,4,0,1,1,2,2,1
11658,10,4,9,2,10,0,1,1,2,2,0
11659,6,4,9,2,4,0,1,1,2,1,1
11660,8,4,15,2,7,0,0,1,2,0,0
11661,4,4,11,4,3,3,1,1,1,2,0
11662,6,4,15,2,13,0,1,1,2,2,0
11663,4,4,15,4,8,3,1,1,2,2,0
11664,10,4,15,5,1,2,0,0,2,2,0
11665,8,4,7,2,12,0,1,1,2,2,0
11666,7,4,8,2,7,0,1,1,2,2,1
11667,8,5,15,4,12,3,1,1,3,2,0
11668,9,4,12,0,1,2,1,0,2,2,0
11669,6,2,0,4,10,1,1,0,1,2,0
11670,6,4,8,2,1,0,1,1,1,2,0
11671,8,4,9,4,10,1,1,1,4,1,1
11672,9,4,5,4,7,1,1,0,2,4,0
11673,11,4,14,2,10,0,0,1,2,0,1
11674,8,4,11,2,1,0,1,1,2,2,1
11675,5,4,11,3,9,2,1,0,2,2,0
11676,13,4,7,2,3,0,1,1,2,2,1
11677,6,4,15,2,4,0,1,1,3,2,0
11678,6,4,9,0,10,1,1,0,2,2,0
11679,7,4,9,2,10,5,1,0,2,2,1
11680,3,4,15,4,8,2,1,1,1,2,0
11681,5,4,11,4,12,3,1,1,3,2,0
11682,3,4,11,4,5,2,1,1,2,2,0
11683,9,6,8,2,3,0,1,1,2,2,0
11684,8,5,9,2,12,0,1,1,2,2,1
11685,7,6,11,2,3,0,1,1,3,2,0
11686,8,4,9,2,12,0,0,1,3,2,1
11687,8,4,15,2,14,0,1,1,2,2,0
11688,6,4,11,2,12,5,1,0,1,2,0
11689,6,4,9,4,8,4,1,0,2,2,0
11690,4,4,15,4,1,3,0,0,2,4,0
11691,5,4,15,0,8,4,0,1,2,2,0
11692,5,4,11,2,6,0,0,1,2,2,0
11693,4,4,6,0,8,4,0,0,1,2,0
11694,4,4,11,2,9,5,1,0,1,2,0
11695,4,4,15,4,8,1,1,1,2,2,0
11696,6,4,9,0,10,1,1,1,2,2,1
11697,8,4,11,2,12,0,1,1,3,2,0
11698,3,4,11,4,8,3,1,0,1,2,0
11699,4,4,11,4,3,1,1,1,1,2,0
11700,4,4,1,2,3,0,1,1,4,2,0
11701,10,4,11,0,3,4,1,1,2,2,0
11702,9,6,12,2,10,0,1,1,3,2,1
11703,14,4,7,6,8,1,1,0,1,2,0
11704,8,4,11,4,12,1,1,1,2,2,0
11705,8,4,0,2,6,0,1,1,2,2,0
11706,7,4,11,2,12,5,1,0,0,2,0
11707,6,4,11,4,10,4,1,0,2,2,0
11708,7,4,7,5,13,5,1,0,2,2,0
11709,6,4,11,2,6,0,1,1,2,2,0
11710,8,4,11,2,1,0,1,1,2,2,1
11711,5,2,9,4,1,3,0,0,2,2,0
11712,10,6,11,4,4,1,1,1,2,2,0
11713,4,7,15,4,6,3,1,1,2,2,0
11714,12,6,8,4,8,4,1,1,1,2,0
11715,6,4,8,2,3,0,1,1,1,2,1
11716,5,4,9,4,12,3,1,1,2,2,0
11717,12,4,11,2,7,0,1,1,2,2,0
11718,10,4,15,2,12,0,1,1,3,1,1
11719,5,4,7,4,12,4,1,0,2,2,0
11720,3,7,15,4,8,1,0,0,1,2,0
11721,5,4,15,4,12,3,1,1,1,2,0
11722,12,6,5,2,5,0,1,1,3,2,0
11723,11,4,11,2,14,0,1,1,2,2,0
11724,7,4,15,0,8,1,1,1,3,2,0
11725,8,6,15,2,12,0,1,1,2,2,1
11726,12,4,11,2,14,0,1,1,1,2,1
11727,13,4,6,6,9,1,1,0,1,2,0
11728,7,5,15,2,12,0,1,1,1,2,1
11729,11,4,11,6,8,4,0,0,2,2,0
11730,13,0,15,2,0,0,1,1,2,2,1
11731,9,4,15,2,8,0,0,1,2,4,1
11732,7,5,11,2,4,0,1,1,2,2,0
11733,8,4,11,2,4,0,1,1,3,2,1
11734,5,6,9,4,10,3,1,0,1,2,0
11735,14,4,11,2,3,2,1,1,0,2,0
11736,7,4,15,2,13,5,1,0,2,2,1
11737,10,4,5,2,11,0,1,1,2,1,0
11738,14,2,3,4,8,1,1,1,1,2,0
11739,9,1,9,0,4,4,1,0,2,2,0
11740,7,4,11,2,5,0,1,1,2,2,0
11741,7,1,15,0,4,4,1,0,2,2,1
11742,6,4,15,2,8,0,1,1,2,2,0
11743,7,4,11,2,4,0,1,1,2,2,0
11744,9,5,15,2,1,0,1,1,2,2,0
11745,11,6,12,2,10,0,1,1,3,2,1
11746,8,4,9,2,4,0,1,1,2,2,1
11747,8,4,15,2,13,0,1,1,2,2,1
11748,12,0,2,2,0,5,1,0,1,2,1
11749,6,4,9,2,10,5,0,0,2,2,1
11750,9,4,15,2,3,0,1,1,2,2,0
11751,10,4,11,2,12,0,1,1,2,2,0
11752,7,4,11,2,3,0,1,1,2,2,0
11753,5,4,11,2,7,0,1,1,2,2,0
11754,12,4,5,2,11,0,1,1,1,2,0
11755,13,2,1,2,10,0,1,1,1,2,0
11756,14,0,11,6,0,4,1,0,1,2,0
11757,4,4,11,4,1,3,0,0,2,0,0
11758,16,8,0,2,8,0,1,1,2,2,0
11759,13,4,9,6,4,2,1,0,2,2,0
11760,6,4,11,4,3,1,0,1,2,2,0
11761,9,5,11,0,4,2,1,1,3,2,0
11762,8,4,7,2,7,0,0,1,2,2,1
11763,11,4,4,2,7,0,0,1,1,2,0
11764,9,2,12,5,8,2,1,0,2,2,0
11765,7,5,11,2,12,0,1,1,2,2,0
11766,8,5,15,0,1,1,0,0,2,0,0
11767,6,4,9,2,4,0,1,1,2,2,0
11768,7,5,11,2,3,0,1,1,1,2,0
11769,8,2,0,2,8,0,0,1,2,2,0
11770,6,4,9,4,1,1,1,0,0,2,0
11771,18,7,4,0,1,4,0,0,2,2,0
11772,10,4,14,2,10,0,1,1,2,2,1
11773,6,4,15,2,3,0,1,1,2,2,0
11774,9,4,9,0,12,4,0,0,1,2,0
11775,10,4,11,2,13,0,1,1,3,2,1
11776,9,4,9,2,4,0,1,1,2,2,1
11777,11,2,9,2,4,0,1,1,2,2,1
11778,11,0,9,2,0,0,1,1,1,2,0
11779,10,7,12,2,10,0,1,1,2,2,1
11780,9,4,15,2,10,0,0,1,2,2,1
11781,10,6,12,2,10,0,1,1,2,2,0
11782,4,4,15,4,13,4,0,0,1,2,0
11783,8,6,15,2,12,0,0,1,2,2,1
11784,6,5,9,2,4,0,0,1,3,0,1
11785,4,4,15,4,5,1,1,1,2,2,0
11786,4,0,11,4,0,4,0,0,1,2,0
11787,6,4,15,4,1,4,0,0,2,2,0
11788,7,4,15,0,12,3,0,0,3,2,0
11789,8,4,9,2,10,5,1,0,2,2,1
11790,8,4,0,4,7,1,1,0,2,1,0
11791,5,4,15,2,1,0,1,1,2,2,0
11792,7,4,6,4,6,3,1,1,2,2,0
11793,8,4,9,0,10,4,0,0,2,2,0
11794,12,4,11,2,7,0,0,1,2,2,1
11795,10,7,0,0,3,1,1,1,2,2,0
11796,4,7,11,4,8,3,1,1,0,2,0
11797,11,4,11,2,14,0,1,1,3,2,1
11798,3,4,15,4,10,3,0,0,1,2,0
11799,9,4,8,2,12,5,1,0,2,2,1
11800,3,0,15,4,0,1,1,1,0,2,0
11801,5,4,9,2,10,0,1,1,2,2,1
11802,6,6,12,4,3,1,1,1,2,2,1
11803,10,4,11,0,3,1,1,1,2,2,1
11804,12,6,15,2,14,0,1,1,2,2,0
11805,11,4,11,2,7,0,1,1,2,2,1
11806,7,4,11,4,8,1,0,1,2,2,0
11807,5,4,9,2,4,5,1,0,2,2,0
11808,12,4,8,2,14,0,1,1,2,2,1
11809,8,4,7,2,12,0,1,1,3,2,1
11810,7,4,9,0,1,4,1,0,2,1,0
11811,5,4,11,2,3,0,1,1,2,2,0
11812,6,4,11,2,8,0,1,1,2,0,0
11813,7,1,7,2,1,0,1,1,2,2,1
11814,6,4,9,2,4,0,1,1,1,2,0
11815,7,4,12,2,4,0,1,1,2,1,1
11816,14,0,11,5,0,4,1,0,1,2,0
11817,8,5,12,2,4,0,1,1,2,2,1
11818,8,5,10,2,4,0,1,1,2,2,1
11819,7,4,6,2,3,0,1,1,2,2,0
11820,11,5,9,2,4,0,1,1,2,2,1
11821,9,4,12,2,10,0,0,1,2,2,1
11822,8,6,11,2,5,0,1,1,2,2,0
11823,10,4,5,2,6,0,1,1,2,2,0
11824,12,4,9,4,1,1,0,1,0,2,0
11825,7,4,9,2,4,0,1,1,2,2,1
11826,6,4,9,2,12,5,1,0,2,2,1
11827,9,6,11,2,4,0,1,1,2,2,0
11828,6,4,11,2,7,0,1,1,2,2,0
11829,8,5,15,2,4,0,1,1,1,2,1
11830,9,4,9,2,12,0,1,1,3,4,1
11831,9,5,14,2,12,0,1,1,4,2,0
11832,4,4,15,4,8,1,1,0,0,2,0
11833,4,4,11,4,3,1,1,1,2,2,0
11834,7,4,9,2,4,0,1,1,2,2,1
11835,11,2,14,6,10,1,1,0,1,2,0
11836,6,4,11,2,7,0,1,1,2,2,0
11837,4,4,15,4,1,1,1,0,2,2,0
11838,4,4,11,4,8,2,1,1,2,2,0
11839,7,4,11,5,6,1,1,1,2,2,0
11840,11,4,12,2,12,0,1,1,2,2,1
11841,9,4,15,4,14,1,1,1,2,2,0
11842,7,4,15,0,1,4,1,0,1,2,0
11843,7,4,11,4,7,1,1,1,2,2,0
11844,9,4,11,2,4,0,0,1,3,2,0
11845,6,4,9,2,10,0,1,1,1,2,0
11846,7,4,15,2,4,0,1,1,2,2,1
11847,9,7,11,2,10,5,1,0,0,2,1
11848,5,4,7,4,10,1,1,1,2,2,1
11849,7,4,11,4,4,1,1,0,2,2,0
11850,4,4,15,4,1,1,1,0,1,2,0
11851,3,6,15,4,14,3,0,1,0,2,0
11852,4,0,1,4,0,1,1,0,1,2,0
11853,8,4,11,2,14,0,1,1,2,2,0
11854,6,4,15,4,12,1,0,0,1,0,0
11855,8,4,11,5,1,4,0,0,2,1,0
11856,8,4,12,0,10,4,1,0,1,2,0
11857,9,2,4,0,14,4,1,1,2,2,0
11858,4,4,15,4,12,3,1,1,1,2,0
11859,8,4,15,5,3,1,1,1,2,2,0
11860,12,6,11,2,14,0,1,1,3,2,0
11861,6,4,7,2,10,5,1,0,1,2,1
11862,12,4,9,2,3,0,1,1,2,2,1
11863,8,4,15,0,8,1,1,1,2,2,0
11864,4,6,5,4,6,3,1,1,0,2,0
11865,9,4,11,2,12,0,0,1,2,2,0
11866,5,4,11,3,9,4,1,0,2,2,0
11867,11,5,9,2,4,0,1,1,1,2,0
11868,4,4,11,4,4,3,1,0,1,2,0
11869,8,4,11,2,7,0,0,1,2,2,0
11870,7,6,9,2,10,0,1,1,2,2,1
11871,4,4,9,4,4,3,1,1,1,2,0
11872,4,4,11,4,12,1,1,1,1,2,0
11873,4,4,15,4,1,2,1,1,2,2,0
11874,14,6,11,2,4,0,1,1,2,2,0
11875,9,5,12,2,4,0,1,1,2,2,1
11876,9,2,15,2,11,0,1,1,2,2,1
11877,10,4,15,2,12,0,1,1,0,2,0
11878,3,0,1,4,0,3,1,0,0,2,0
11879,7,2,12,2,10,5,1,0,1,2,1
11880,6,4,11,2,7,0,0,1,2,2,0
11881,6,4,4,2,7,0,1,1,2,2,1
11882,10,6,7,2,3,0,1,1,2,2,1
11883,6,4,9,2,13,0,1,1,0,2,0
11884,3,4,1,4,8,3,0,1,1,2,0
11885,13,0,5,0,0,4,1,0,2,2,0
11886,18,7,5,2,11,0,1,1,3,2,0
11887,8,4,15,0,12,4,1,0,2,2,0
11888,13,1,1,5,2,0,0,1,3,2,0
11889,4,4,15,4,1,3,1,1,1,2,0
11890,9,4,9,2,4,0,1,1,2,2,1
11891,11,2,11,2,11,0,1,1,3,2,1
11892,5,4,7,2,12,0,1,1,2,2,0
11893,6,4,15,2,6,0,1,1,2,2,0
11894,6,4,15,2,3,0,1,1,2,2,0
11895,7,4,15,2,10,0,1,1,2,2,0
11896,5,4,8,4,6,3,1,1,1,2,0
11897,7,4,11,2,3,0,1,1,2,2,1
11898,5,4,8,0,1,4,1,0,2,2,0
11899,3,4,4,4,7,3,1,1,1,2,0
11900,11,0,15,0,0,4,0,0,1,0,0
11901,6,4,1,4,3,4,1,0,0,2,0
11902,5,1,15,2,1,0,1,1,2,2,0
11903,13,4,9,6,10,1,1,1,1,2,0
11904,8,7,15,2,3,0,1,1,2,2,0
11905,7,4,8,2,4,5,0,0,2,2,1
11906,3,4,0,4,8,3,1,0,1,2,0
11907,5,7,9,2,10,0,1,1,2,2,1
11908,6,4,15,2,14,0,1,1,2,2,1
11909,8,7,15,6,10,1,1,0,1,2,0
11910,4,4,15,4,3,1,1,1,1,2,0
11911,4,4,11,4,14,1,1,1,1,2,0
11912,5,4,11,4,12,2,0,1,2,2,0
11913,4,0,15,2,0,0,1,1,2,2,0
11914,4,4,15,4,1,3,1,0,1,2,0
11915,6,4,15,4,3,1,1,1,2,2,0
11916,10,4,11,5,12,1,1,1,2,2,0
11917,8,4,9,2,4,0,1,1,2,2,0
11918,9,2,8,2,10,5,1,0,1,2,0
11919,18,7,12,4,10,3,1,0,2,2,0
11920,13,4,4,5,14,0,1,1,2,2,0
11921,7,4,9,2,4,0,0,1,2,2,0
11922,10,7,11,0,1,1,1,0,2,2,0
11923,4,4,0,2,14,0,1,1,2,2,0
11924,4,4,11,4,4,3,1,1,2,2,0
11925,4,4,11,2,1,5,0,0,1,2,0
11926,7,2,11,2,11,0,1,1,2,2,0
11927,5,6,9,4,10,3,1,0,2,2,0
11928,7,0,11,6,0,4,0,0,2,0,0
11929,4,4,15,4,3,1,1,1,2,2,0
11930,15,6,5,2,5,0,1,1,0,2,0
11931,8,4,15,0,8,4,1,0,1,2,0
11932,6,4,9,2,10,0,1,1,2,2,0
11933,4,4,11,4,8,4,1,0,1,2,0
11934,4,6,15,4,5,3,0,1,3,2,0
11935,7,4,11,0,4,1,1,1,2,2,0
11936,8,7,14,2,10,0,1,1,3,2,1
11937,3,2,15,4,8,3,0,0,1,2,0
11938,10,4,12,2,10,0,1,1,2,2,1
11939,6,4,1,2,7,0,1,1,2,2,0
11940,7,6,15,2,4,0,1,1,3,2,0
11941,12,4,9,2,3,0,1,1,2,2,1
11942,7,5,11,2,10,0,1,1,2,2,1
11943,6,4,0,0,3,4,1,0,2,2,0
11944,4,6,9,4,10,3,1,0,0,2,0
11945,7,2,12,3,10,4,0,0,1,2,0
11946,10,4,11,4,4,1,1,0,1,2,1
11947,5,1,15,2,13,0,1,1,2,1,1
11948,4,4,6,4,10,3,1,1,2,2,0
11949,4,4,11,5,12,3,1,1,2,2,0
11950,9,4,15,2,3,0,1,1,3,2,1
11951,7,4,11,2,1,0,1,1,1,2,0
11952,4,4,11,2,10,5,1,0,1,2,0
11953,7,2,15,0,10,4,1,0,2,2,0
11954,7,4,9,2,7,0,0,1,2,0,0
11955,4,6,15,4,12,3,1,1,2,2,0
11956,10,2,8,4,8,1,1,0,0,2,0
11957,6,4,15,4,4,1,1,0,2,2,0
11958,4,4,15,4,6,1,1,1,2,2,0
11959,3,4,11,4,8,3,1,0,1,2,0
11960,7,4,11,2,3,0,1,1,2,2,0
11961,4,4,9,4,1,3,1,0,2,2,0
11962,7,4,8,2,13,0,1,1,2,2,1
11963,11,4,8,2,13,0,1,1,2,2,1
11964,7,4,11,2,8,0,1,1,2,2,0
11965,9,2,9,2,10,0,0,1,2,2,1
11966,5,4,9,2,3,0,1,1,2,2,0
11967,7,4,15,2,4,0,1,1,2,2,0
11968,9,2,15,0,1,4,1,0,2,2,0
11969,5,6,0,4,5,3,1,1,2,2,0
11970,5,4,11,4,8,1,0,0,2,2,0
11971,3,4,11,4,3,3,1,1,2,2,0
11972,8,4,11,0,3,1,1,1,2,2,1
11973,3,4,15,4,1,1,0,0,1,2,0
11974,7,4,11,2,3,0,1,1,2,0,0
11975,4,6,9,4,12,3,1,0,1,2,0
11976,10,4,9,5,4,1,1,0,2,2,0
11977,11,4,11,2,3,0,1,1,2,2,0
11978,7,4,11,4,1,2,1,0,1,2,0
11979,9,6,9,2,10,0,1,1,3,2,0
11980,13,2,6,2,6,0,0,1,2,2,0
11981,12,0,2,0,0,4,1,0,2,2,0
11982,5,4,15,4,8,1,1,0,2,2,0
11983,5,4,9,2,12,0,1,1,2,2,0
11984,5,4,11,0,8,4,1,0,0,2,0
11985,4,4,11,0,4,1,1,1,2,2,0
11986,3,4,1,4,8,3,1,0,1,2,0
11987,13,4,11,6,14,1,1,1,1,2,0
11988,6,4,11,4,8,1,1,1,2,2,0
11989,10,4,11,2,6,0,1,1,3,2,1
11990,4,7,7,4,1,1,1,0,1,2,0
11991,7,4,9,2,4,0,1,1,2,2,1
11992,9,4,1,0,6,1,1,1,2,2,0
11993,5,4,15,4,7,1,1,1,2,2,0
11994,10,4,11,2,14,0,1,1,2,2,0
11995,4,4,9,3,4,1,1,0,1,2,0
11996,7,4,9,5,3,1,1,1,2,2,0
11997,6,4,15,2,3,0,1,1,3,2,0
11998,6,4,11,4,7,1,1,0,2,2,0
11999,7,5,8,2,4,0,1,1,3,2,1
12000,6,4,11,4,9,1,1,0,1,2,0
12001,3,0,0,4,0,3,1,0,0,2,0
12002,5,4,15,4,12,3,1,0,2,2,0
12003,10,5,12,2,10,0,1,1,2,2,1
12004,11,4,11,6,6,1,1,0,2,2,0
12005,5,4,11,2,14,0,1,1,4,2,1
12006,4,4,11,4,8,3,1,1,0,2,0
12007,4,4,15,4,13,3,0,1,2,2,0
12008,8,6,9,2,12,0,1,1,3,2,1
12009,5,4,14,4,10,1,1,1,2,2,1
12010,6,4,15,2,8,3,1,1,3,2,0
12011,4,4,15,4,4,1,1,1,1,2,0
12012,10,1,9,2,4,0,1,1,2,2,1
12013,10,6,5,2,8,0,1,1,2,2,0
12014,14,2,14,6,10,4,0,0,2,2,1
12015,4,4,11,2,7,1,0,1,2,2,0
12016,6,4,7,4,13,1,1,1,2,2,0
12017,4,4,9,4,4,1,1,0,2,2,0
12018,3,0,15,4,0,3,1,1,1,1,0
12019,8,4,15,6,1,4,1,0,2,2,0
12020,5,4,9,4,12,1,1,0,0,2,0
12021,6,4,12,0,10,1,1,1,2,2,0
12022,8,4,9,0,4,4,0,0,3,0,0
12023,8,7,7,2,10,0,1,1,1,2,0
12024,5,4,11,2,14,0,1,1,2,2,1
12025,6,4,9,4,12,4,1,0,1,2,0
12026,5,4,6,2,3,0,1,1,2,2,0
12027,8,4,8,2,12,0,1,1,2,2,1
12028,7,1,11,2,13,0,1,1,2,2,1
12029,3,4,0,4,6,3,1,1,1,2,0
12030,11,4,9,2,10,0,1,1,2,2,1
12031,8,4,11,0,1,4,1,0,2,2,0
12032,10,7,11,2,14,0,1,1,2,2,0
12033,7,4,11,2,7,0,1,1,2,2,1
12034,5,4,2,2,7,0,0,1,1,0,0
12035,8,4,12,2,12,0,1,1,2,2,1
12036,7,1,1,2,3,0,1,1,2,2,0
12037,11,1,9,2,4,0,1,1,2,2,1
12038,4,4,15,4,12,2,1,1,2,2,0
12039,5,4,15,2,12,0,1,1,2,2,0
12040,4,4,11,4,11,3,1,1,2,2,0
12041,9,4,15,2,3,0,1,1,2,2,1
12042,5,4,15,2,6,0,1,1,2,2,0
12043,7,4,9,2,4,0,1,1,2,2,0
12044,4,4,9,4,4,3,1,1,0,2,0
12045,4,4,5,4,5,1,1,1,2,2,0
12046,11,4,0,6,12,1,1,0,2,2,1
12047,13,5,11,6,5,4,0,0,2,2,0
12048,5,4,11,0,12,1,1,0,2,2,0
12049,3,4,15,4,1,3,1,0,1,2,0
12050,10,4,15,6,4,2,1,0,2,2,0
12051,12,4,12,2,4,0,1,1,2,2,1
12052,4,4,12,4,7,1,1,1,2,2,0
12053,13,0,4,2,0,0,0,1,1,2,0
12054,7,4,11,2,4,0,1,1,2,2,1
12055,11,4,9,2,3,0,1,1,2,2,0
12056,14,0,4,2,0,0,1,1,1,2,0
12057,5,4,15,4,1,3,0,0,2,2,0
12058,6,4,15,4,12,3,0,1,2,4,0
12059,8,4,11,0,8,4,1,0,1,2,0
12060,5,4,8,4,1,3,1,1,2,2,0
12061,9,4,15,2,3,0,1,1,2,2,0
12062,14,8,9,2,10,0,1,1,3,2,1
12063,7,4,9,4,4,1,1,1,2,2,1
12064,12,6,15,0,3,4,1,0,2,2,0
12065,11,6,15,2,12,0,1,1,1,2,0
12066,8,4,5,2,3,0,1,1,2,2,0
12067,6,4,11,0,5,1,1,1,3,2,0
12068,7,0,15,2,0,0,1,1,2,2,1
12069,8,4,10,2,4,0,1,1,2,2,0
12070,13,4,15,2,3,0,1,1,2,2,1
12071,9,4,1,0,12,3,1,0,2,2,0
12072,8,4,0,2,12,0,1,1,2,2,0
12073,6,4,9,2,4,5,1,0,3,2,1
12074,9,4,12,4,10,1,1,1,2,2,1
12075,3,4,11,4,6,3,0,1,1,0,0
12076,8,4,9,4,10,1,1,0,3,2,1
12077,9,4,15,4,1,1,1,1,2,2,0
12078,11,4,0,0,12,4,1,0,1,2,0
12079,5,4,7,2,4,5,1,0,2,2,1
12080,8,4,15,2,8,5,1,0,2,2,0
12081,3,2,1,4,8,3,1,1,1,2,0
12082,15,6,11,1,5,1,1,1,1,2,1
12083,9,4,9,2,4,0,1,1,2,2,0
12084,7,4,12,2,10,0,1,1,3,2,1
12085,7,4,15,2,4,0,1,1,2,2,1
12086,11,6,15,4,12,4,1,0,2,2,1
12087,6,4,11,2,1,5,1,0,1,2,1
12088,14,6,15,2,5,0,1,1,2,2,1
12089,6,7,11,2,1,5,1,0,2,2,0
12090,6,5,11,2,3,0,1,1,2,2,0
