,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12850,4,0,11,4,0,3,1,1,2,2,0
12851,4,4,7,4,12,3,1,0,2,2,0
12852,16,5,11,6,12,0,1,1,0,1,0
12853,8,4,15,2,10,0,1,1,2,2,0
12854,10,4,0,2,5,0,1,1,2,2,0
12855,10,4,12,2,10,0,1,1,2,2,1
12856,5,4,11,5,1,1,1,1,2,2,0
12857,6,4,11,2,3,0,1,1,2,2,1
12858,9,2,11,0,11,1,1,0,2,2,0
12859,4,4,11,4,7,3,1,1,2,2,0
12860,15,2,8,2,10,0,0,1,2,2,1
12861,11,4,9,2,4,0,1,1,2,2,0
12862,5,4,6,2,6,0,1,1,2,2,0
12863,9,4,11,2,7,0,1,1,2,2,0
12864,3,4,14,4,10,1,1,0,0,2,1
12865,4,4,15,4,7,1,1,1,2,2,0
12866,8,4,11,4,12,2,1,1,2,2,0
12867,3,4,15,4,12,3,1,0,0,2,0
12868,11,6,5,2,5,0,1,1,2,2,0
12869,6,5,9,4,12,3,1,1,2,2,0
12870,5,4,11,4,3,3,1,1,2,2,0
12871,6,4,11,0,3,4,1,1,2,2,0
12872,11,6,5,2,3,0,1,1,2,2,0
12873,9,4,0,2,1,0,1,1,2,2,0
12874,6,4,9,4,12,1,1,1,2,2,0
12875,6,4,9,4,12,3,1,1,2,2,0
12876,6,4,11,0,12,1,1,0,2,2,0
12877,10,2,2,2,11,0,1,1,3,2,0
12878,6,4,15,4,13,1,1,1,2,2,0
12879,13,5,15,6,12,1,1,0,2,2,0
12880,7,4,15,2,7,0,1,1,1,2,1
12881,4,4,1,2,12,2,1,0,2,2,0
12882,7,4,11,2,3,0,1,1,2,2,0
12883,7,4,10,4,10,1,1,0,1,2,0
12884,6,4,11,2,4,0,1,1,2,2,1
12885,13,4,10,2,4,0,1,1,2,2,1
12886,10,6,11,2,12,0,1,1,3,2,0
12887,11,4,15,2,3,0,1,1,2,2,0
12888,12,1,14,2,10,0,1,1,2,2,1
12889,10,4,9,2,4,0,1,1,2,2,1
12890,5,6,11,2,3,0,1,1,2,2,0
12891,11,6,3,6,5,4,1,0,4,2,0
12892,8,4,14,2,12,0,1,1,2,2,1
12893,6,6,9,0,4,1,1,1,3,2,1
12894,4,4,11,4,8,1,0,0,2,2,0
12895,7,4,11,0,8,1,1,1,2,2,0
12896,5,4,11,4,4,1,1,0,2,2,0
12897,6,4,15,2,6,0,1,1,2,2,1
12898,4,4,11,4,1,3,1,0,2,2,0
12899,12,4,15,2,10,0,1,1,2,2,0
12900,4,4,15,4,1,1,1,0,1,2,0
12901,10,7,11,2,10,0,1,1,2,2,0
12902,9,4,15,0,14,3,1,1,2,2,0
12903,8,4,11,2,6,0,1,1,2,2,0
12904,9,6,15,2,3,0,1,1,2,2,0
12905,4,4,4,4,3,4,1,1,2,2,0
12906,6,6,8,4,12,4,1,0,2,2,0
12907,10,6,14,2,4,0,1,1,2,2,1
12908,6,6,11,2,8,5,1,0,1,2,0
12909,9,6,9,4,4,1,0,1,2,2,1
12910,6,4,9,4,12,4,0,0,2,2,0
12911,5,4,7,2,14,0,1,1,3,2,0
12912,4,4,15,4,5,3,1,0,0,2,0
12913,11,6,11,6,10,1,1,0,2,2,0
12914,7,4,15,2,13,0,1,1,2,2,0
12915,7,5,11,2,5,0,1,1,3,2,0
12916,8,6,11,2,5,0,1,1,2,2,0
12917,6,4,9,4,3,1,1,0,2,2,0
12918,5,4,11,2,12,0,1,1,1,2,0
12919,14,0,11,2,0,0,1,1,0,2,0
12920,6,7,11,2,1,5,1,0,2,2,0
12921,6,7,15,0,11,4,1,1,2,2,0
12922,4,4,15,4,6,3,0,1,2,0,0
12923,7,4,1,2,3,0,1,1,2,2,0
12924,9,2,11,0,1,1,1,0,2,2,0
12925,6,4,9,4,13,1,1,1,2,2,1
12926,4,4,5,2,6,3,1,0,0,2,0
12927,10,6,12,4,10,1,1,1,2,2,0
12928,10,4,9,2,13,0,1,1,2,2,1
12929,13,4,11,4,12,1,1,1,2,2,0
12930,4,4,11,4,3,3,0,1,2,4,0
12931,3,4,15,4,4,3,1,1,2,2,0
12932,7,4,11,0,8,1,1,1,2,2,0
12933,7,4,11,2,12,0,1,1,3,2,1
12934,9,4,15,2,14,0,1,1,2,1,1
12935,10,1,8,2,13,0,1,1,2,2,1
12936,7,4,15,0,1,4,0,0,2,2,0
12937,5,4,9,2,10,0,0,1,2,1,1
12938,11,4,15,0,1,1,1,1,2,2,0
12939,4,4,7,2,13,5,0,0,1,2,0
12940,14,4,11,6,12,4,1,0,1,2,0
12941,5,4,11,2,8,5,0,0,2,2,0
12942,8,4,11,2,3,0,1,1,1,2,0
12943,10,4,11,2,3,0,1,1,2,2,0
12944,8,4,11,0,8,1,1,0,2,2,0
12945,8,4,11,2,7,0,1,1,1,2,1
12946,9,4,15,5,4,4,0,0,2,2,0
12947,6,4,2,2,14,0,0,1,2,2,0
12948,6,6,15,4,1,3,1,0,1,2,0
12949,3,4,0,4,6,1,0,1,0,2,0
12950,6,4,9,0,12,3,1,0,1,2,0
12951,6,6,11,2,5,0,1,1,2,2,0
12952,6,4,9,2,3,0,1,1,2,2,0
12953,8,7,12,2,4,0,1,1,2,2,1
12954,8,4,11,2,3,0,1,1,2,2,0
12955,10,6,5,2,3,0,1,1,1,2,0
12956,6,4,9,1,6,5,0,0,3,1,0
12957,6,4,15,2,3,0,1,1,2,2,1
12958,6,4,11,0,7,4,1,1,2,2,0
12959,4,4,15,4,1,3,0,0,2,2,0
12960,12,4,10,2,10,0,1,1,2,2,1
12961,3,0,15,2,0,5,1,0,0,2,1
12962,5,4,9,4,13,1,1,1,2,2,0
12963,4,4,11,4,4,3,1,1,2,2,0
12964,12,4,11,2,7,0,1,1,2,2,1
12965,9,6,11,2,3,0,1,1,3,2,0
12966,6,4,11,4,1,1,1,1,2,2,0
12967,9,4,7,2,3,0,1,1,2,2,0
12968,7,4,11,2,3,0,1,1,2,2,1
12969,11,4,3,6,5,2,1,0,2,2,0
12970,6,4,15,5,1,3,1,0,2,2,1
12971,6,4,12,2,10,5,1,0,2,2,1
12972,6,4,15,2,13,0,1,1,2,2,0
12973,6,4,9,4,4,1,1,1,2,2,0
12974,7,4,11,2,8,5,1,0,2,2,0
12975,9,6,15,2,10,5,1,0,1,2,1
12976,10,6,11,2,14,0,1,1,2,2,0
12977,4,4,11,4,3,3,1,1,2,2,0
12978,7,2,15,2,13,3,1,0,2,2,0
12979,10,5,11,2,12,0,1,1,3,2,0
12980,5,4,15,0,1,4,1,0,2,1,1
12981,4,4,15,4,8,3,1,0,1,2,0
12982,6,4,11,2,8,0,1,1,2,2,1
12983,9,4,15,2,7,0,1,1,2,2,1
12984,5,4,9,4,4,1,1,0,2,2,0
12985,13,4,9,2,10,0,1,1,2,2,1
12986,5,4,11,2,7,0,1,1,2,2,0
12987,8,1,15,2,14,0,1,1,3,2,1
12988,13,4,11,6,8,1,1,0,1,2,0
12989,8,7,9,2,4,0,1,1,2,2,1
12990,5,4,15,4,3,1,1,1,2,2,0
12991,14,0,11,6,0,1,1,0,1,2,0
12992,4,4,15,1,8,5,0,0,1,2,0
12993,6,4,15,2,8,5,1,0,2,2,0
12994,4,4,15,3,14,3,1,1,2,2,0
12995,10,4,0,2,14,0,1,1,2,2,0
12996,10,4,11,6,3,2,0,0,2,2,0
12997,11,4,0,0,7,4,1,1,2,2,0
12998,8,4,9,2,4,5,1,0,3,2,1
12999,11,6,9,2,12,0,1,1,3,2,1
13000,7,4,9,2,10,0,1,1,2,2,1
13001,5,4,5,2,14,0,1,1,2,2,0
13002,8,4,11,2,14,0,1,1,3,2,0
13003,5,4,11,4,7,4,1,0,1,2,0
13004,7,4,5,4,7,1,1,0,2,2,0
13005,7,6,11,2,3,0,1,1,3,2,0
13006,7,1,11,4,1,4,0,0,2,2,0
13007,10,5,10,6,10,0,1,1,2,2,1
13008,12,2,4,2,0,5,1,0,0,2,0
13009,5,4,11,3,1,4,1,0,2,2,0
13010,3,4,1,4,3,3,1,0,1,2,0
13011,6,4,15,4,1,3,1,0,2,2,0
13012,8,5,11,2,5,0,1,1,2,2,0
13013,10,2,9,2,13,0,1,1,2,2,0
13014,8,4,11,2,12,5,1,0,2,2,1
13015,7,4,9,0,4,1,1,0,2,1,0
13016,9,4,15,0,4,1,1,1,2,2,0
13017,7,4,11,0,7,1,1,1,2,2,0
13018,10,4,2,0,7,1,1,1,2,2,0
13019,3,4,15,4,12,3,1,1,0,2,0
13020,4,4,11,4,6,3,1,1,2,2,0
13021,11,4,12,4,4,1,1,1,2,2,0
13022,8,4,11,2,4,0,1,1,2,2,1
13023,11,4,11,2,7,0,1,1,2,2,1
13024,8,7,11,4,8,2,1,1,2,2,0
13025,5,4,11,2,3,0,1,1,2,2,0
13026,10,4,15,2,1,0,1,1,2,2,1
13027,5,4,9,4,4,1,1,0,3,2,0
13028,8,4,15,2,4,5,1,0,2,2,1
13029,12,4,11,2,14,0,1,1,2,2,1
13030,3,4,1,4,8,3,1,0,0,2,0
13031,7,4,11,2,3,0,0,1,2,2,0
13032,6,4,9,2,12,5,1,0,1,2,0
13033,7,4,4,2,9,5,1,0,2,2,0
13034,5,4,11,4,8,4,0,0,0,2,0
13035,7,4,11,4,3,1,1,1,2,2,0
13036,8,4,9,0,10,4,1,0,2,2,0
13037,5,4,0,4,3,1,1,1,2,2,0
13038,12,4,11,0,7,1,1,1,2,2,0
13039,9,0,0,0,6,1,1,1,2,2,0
13040,13,5,15,2,12,0,0,1,2,2,0
13041,8,4,8,5,10,4,1,0,2,1,0
13042,7,4,15,6,4,4,1,0,2,2,0
13043,6,4,15,0,8,1,1,0,2,2,0
13044,11,4,15,2,14,0,1,1,2,2,0
13045,8,4,11,2,1,5,1,0,2,2,1
13046,12,7,15,2,11,0,1,1,0,2,0
13047,7,6,11,2,5,0,1,1,2,2,0
13048,7,4,14,2,10,0,1,1,2,2,1
13049,7,4,9,2,3,0,1,1,2,2,1
13050,11,4,9,2,10,0,1,1,2,2,1
13051,13,4,5,6,5,1,1,0,0,2,0
13052,7,6,15,2,3,0,1,1,1,2,1
13053,8,5,11,2,3,0,1,1,2,2,1
13054,5,4,12,4,4,1,1,1,2,2,0
13055,7,4,9,2,4,3,0,1,2,2,1
13056,8,4,12,2,4,0,1,1,2,2,1
13057,5,4,7,0,12,1,1,0,2,2,0
13058,5,0,9,4,0,4,1,0,2,2,0
13059,10,4,15,2,14,0,1,1,2,2,1
13060,7,4,15,4,1,1,1,1,2,2,0
13061,7,4,9,6,10,4,1,0,2,2,0
13062,7,4,9,2,10,0,1,1,3,2,1
13063,7,4,4,3,6,2,1,1,2,2,0
13064,11,4,6,6,7,2,1,0,2,2,0
13065,11,0,11,2,0,0,1,1,2,2,0
13066,11,5,11,2,3,0,1,1,2,2,0
13067,7,4,15,2,3,0,1,1,2,2,0
13068,6,6,15,2,14,0,1,1,1,2,1
13069,3,4,11,4,1,3,1,1,1,2,0
13070,8,4,11,0,7,1,0,0,2,2,0
13071,11,4,1,2,6,0,1,1,2,2,0
13072,9,4,15,2,2,5,0,0,0,2,1
13073,5,4,12,4,10,1,1,1,2,2,0
13074,11,4,7,2,7,0,1,1,2,2,1
13075,5,2,11,2,3,0,0,1,2,4,0
13076,5,7,15,2,10,0,0,1,3,2,0
13077,4,4,11,4,12,3,1,0,1,2,0
13078,4,4,11,4,12,2,1,1,2,2,0
13079,6,4,9,0,10,4,0,0,2,0,0
13080,5,7,0,5,1,4,0,0,2,2,0
13081,12,6,7,2,5,0,1,1,4,3,0
13082,7,4,11,0,3,4,1,1,2,2,0
13083,3,4,11,4,8,3,1,0,1,2,0
13084,5,4,11,2,14,5,1,0,1,2,0
13085,11,4,2,2,3,2,1,0,2,2,0
13086,6,4,15,0,1,1,0,0,2,2,0
13087,10,6,11,2,4,0,1,1,3,2,1
13088,7,6,9,2,12,0,1,1,1,2,1
13089,4,4,15,4,3,3,1,1,1,2,0
13090,14,8,9,2,3,0,1,1,2,2,1
13091,5,4,9,4,12,1,1,1,2,2,0
13092,6,4,8,2,10,5,0,0,3,2,1
13093,11,4,11,2,4,0,1,1,3,2,1
13094,10,4,12,2,10,0,1,1,3,2,1
13095,10,4,11,6,3,0,1,1,2,2,0
13096,5,4,11,4,8,3,0,1,2,2,0
13097,5,4,11,2,14,0,1,1,2,2,0
13098,9,4,5,0,3,3,1,1,2,2,0
13099,13,4,11,0,8,1,0,0,1,0,0
13100,11,4,15,2,3,0,1,1,2,2,0
13101,10,4,11,2,5,5,1,0,3,2,0
13102,7,4,1,4,12,4,0,0,2,2,0
13103,10,5,11,2,12,0,1,1,2,2,0
13104,9,5,11,2,3,0,1,1,2,2,1
13105,4,4,15,4,1,3,1,0,1,2,0
13106,5,7,11,4,1,3,1,0,1,2,0
13107,7,4,11,2,3,0,1,1,2,2,1
13108,9,4,15,0,1,1,0,0,2,2,0
13109,10,4,9,2,14,0,1,1,2,2,0
13110,8,6,11,2,14,0,1,1,4,2,0
13111,5,4,6,0,14,1,1,1,1,2,0
13112,5,4,11,4,12,1,1,0,3,2,0
13113,11,3,0,1,8,5,0,0,1,0,0
13114,4,4,11,2,3,0,1,1,2,2,0
13115,6,6,11,2,14,0,1,1,2,2,0
13116,17,4,7,5,1,1,1,0,2,2,0
13117,9,4,9,2,4,0,1,1,2,2,1
13118,8,4,11,0,7,4,1,0,2,2,0
13119,8,4,11,0,10,3,1,0,2,2,0
13120,5,4,15,4,8,4,1,0,2,2,0
13121,10,5,15,2,12,0,1,1,2,2,1
13122,5,4,11,4,1,2,1,0,2,2,0
13123,8,4,8,5,8,1,1,1,2,2,0
13124,4,4,9,4,10,1,1,0,1,2,0
13125,4,4,11,4,6,3,1,1,2,2,0
13126,6,7,11,2,12,0,1,1,2,2,1
13127,5,4,15,4,6,3,1,1,2,2,0
13128,3,6,0,4,3,3,1,0,1,2,0
13129,7,4,9,2,12,0,1,1,3,2,1
13130,9,4,9,4,4,1,1,1,2,2,0
13131,5,7,11,4,8,3,1,1,1,2,0
13132,5,6,11,4,14,1,1,1,3,2,0
13133,9,4,0,2,7,0,1,1,2,2,1
13134,5,4,15,4,4,3,0,0,3,2,1
13135,9,4,9,2,10,0,1,1,2,2,1
13136,4,4,11,2,12,0,1,1,2,2,0
13137,5,4,15,4,8,3,1,1,0,2,0
13138,9,4,1,0,6,4,1,1,2,2,0
13139,9,4,12,2,10,0,1,1,2,2,1
13140,4,4,15,0,12,1,1,0,1,2,0
13141,9,1,15,2,1,0,1,1,1,2,0
13142,4,4,15,4,4,3,1,0,1,2,0
13143,9,6,12,2,4,0,1,1,3,2,0
13144,10,2,11,0,1,1,1,0,2,2,0
13145,6,4,15,0,8,3,1,1,2,2,0
13146,8,4,11,0,12,1,1,0,1,2,0
13147,5,4,11,0,7,4,1,0,2,2,0
13148,4,4,9,4,1,1,1,0,2,2,0
13149,5,4,11,0,1,4,1,0,2,2,0
13150,6,4,11,2,3,0,1,1,2,2,0
13151,5,4,15,0,12,1,1,0,2,2,0
13152,3,4,1,2,12,5,1,0,0,2,0
13153,7,4,9,4,10,2,1,0,2,2,1
13154,8,4,15,0,1,1,1,1,2,2,0
13155,14,6,4,2,5,0,1,1,0,2,0
13156,7,4,5,2,3,0,1,1,2,2,0
13157,5,2,9,0,10,4,0,0,1,2,0
13158,4,4,11,2,3,0,0,1,2,2,0
13159,9,6,11,4,12,4,1,0,3,2,0
13160,8,4,12,2,4,0,1,1,2,2,1
13161,3,4,1,4,8,3,1,1,0,2,0
13162,14,4,15,2,12,0,1,1,1,2,1
13163,10,4,9,4,8,4,0,0,1,2,0
13164,6,5,9,2,13,0,1,1,2,2,0
13165,9,2,9,2,10,0,1,1,2,2,0
13166,6,0,11,5,0,1,1,0,2,2,0
13167,5,4,15,2,12,5,1,0,2,2,0
13168,10,4,11,2,4,0,1,1,2,2,0
13169,5,4,11,4,4,1,0,1,2,2,0
13170,7,4,9,2,4,0,1,1,2,2,1
13171,8,4,2,0,3,4,1,1,2,2,0
13172,8,4,11,2,14,0,1,1,2,2,1
13173,12,6,11,2,4,0,1,1,1,2,0
13174,5,4,9,4,3,1,1,1,2,2,1
13175,5,4,15,4,6,4,0,1,2,2,0
13176,7,4,9,4,13,3,1,0,1,2,1
13177,11,4,11,2,14,0,0,1,2,2,1
13178,7,4,15,4,3,1,1,1,2,0,0
13179,8,4,15,2,1,5,1,0,2,2,1
13180,11,4,11,0,8,4,1,0,1,2,0
13181,11,5,11,2,4,0,1,1,2,2,1
13182,10,2,11,4,8,2,1,1,2,2,0
13183,13,4,11,2,3,0,1,1,2,2,0
13184,7,4,1,0,8,4,1,0,2,2,0
13185,7,4,11,0,12,4,1,0,1,2,0
13186,4,4,6,4,7,2,1,1,2,2,0
13187,8,4,12,2,13,0,1,1,2,2,1
13188,7,4,9,2,1,0,1,1,2,2,1
13189,3,6,15,4,5,3,1,1,0,2,0
13190,8,4,9,2,10,5,1,0,3,2,1
13191,10,4,0,5,3,4,1,1,2,2,0
13192,5,5,11,4,4,1,1,1,3,2,0
13193,6,1,11,2,6,0,0,1,2,2,0
13194,4,4,15,4,1,3,1,1,2,2,0
13195,8,4,15,0,11,4,1,0,3,2,0
13196,7,4,11,4,12,1,1,1,3,2,0
13197,3,4,11,2,8,5,1,0,0,2,0
13198,6,6,15,4,12,3,1,0,2,2,0
13199,9,4,15,0,4,1,1,0,2,2,0
13200,6,4,9,4,3,2,1,1,2,2,0
13201,5,4,9,4,13,1,0,1,2,0,0
13202,5,4,11,4,8,1,0,0,2,2,0
13203,5,6,11,2,5,0,1,1,2,2,0
13204,11,4,15,2,12,0,1,1,2,2,1
13205,8,4,9,4,4,1,1,0,2,2,0
13206,7,4,11,0,1,1,1,0,2,1,0
13207,6,5,9,2,13,0,1,1,2,2,1
13208,4,4,1,4,10,1,1,0,2,2,0
13209,4,4,15,4,7,3,0,0,2,2,0
13210,6,6,11,2,3,0,1,1,2,2,0
13211,5,4,9,4,10,1,0,0,2,2,0
13212,8,4,12,2,4,0,1,1,2,2,1
13213,10,4,15,2,13,0,1,1,2,2,0
13214,7,1,14,2,10,0,0,1,3,2,1
13215,7,4,7,2,12,0,1,1,3,2,0
13216,4,6,11,4,3,1,1,1,2,2,0
13217,4,0,15,4,0,1,1,0,1,2,0
13218,10,2,15,2,1,5,1,0,2,2,1
13219,8,7,9,2,10,5,0,0,2,2,0
13220,6,4,11,4,1,1,1,0,1,2,0
13221,10,4,11,2,1,0,1,1,2,2,0
13222,8,5,11,2,4,0,1,1,3,2,1
13223,10,1,11,5,1,4,0,0,2,2,0
13224,5,4,15,4,1,1,1,0,2,2,0
13225,10,2,12,0,10,1,1,0,2,2,0
13226,3,2,1,4,8,3,1,0,1,2,0
13227,8,6,15,2,12,5,1,0,1,2,0
13228,10,4,11,2,3,0,1,1,2,2,1
13229,7,4,12,4,10,1,1,1,2,2,1
13230,4,6,11,4,12,3,1,0,1,2,0
13231,7,1,11,4,1,1,1,1,2,2,0
13232,12,4,11,2,3,0,1,1,2,2,0
13233,5,4,11,4,8,1,1,1,0,2,0
13234,12,6,11,2,5,0,1,1,3,2,0
13235,9,4,11,2,12,0,1,1,3,2,0
13236,12,0,12,3,0,1,1,1,2,2,0
13237,8,4,15,2,3,0,1,1,2,2,0
13238,6,4,0,4,8,1,0,0,0,2,0
13239,4,2,11,4,1,3,1,0,1,2,0
13240,4,4,9,0,1,1,1,0,1,2,0
13241,7,4,1,0,14,1,1,1,2,2,0
13242,5,4,9,4,10,3,1,0,2,2,0
13243,12,4,15,2,12,0,1,1,1,2,1
13244,9,1,11,0,1,1,1,1,2,2,0
13245,4,4,11,4,3,3,1,1,2,2,0
13246,9,1,15,2,1,0,1,1,2,2,1
13247,5,4,11,2,1,0,1,1,2,2,0
13248,6,4,11,2,14,0,1,1,3,2,0
13249,4,4,11,4,1,1,1,0,2,2,0
13250,7,6,12,2,10,0,1,1,2,2,1
13251,13,4,1,2,4,2,0,0,2,2,0
13252,3,4,1,4,8,3,1,1,1,2,0
13253,9,5,8,2,12,0,1,1,3,2,0
13254,9,6,11,2,3,0,1,1,2,2,0
13255,8,5,11,2,4,0,0,1,4,2,0
13256,4,4,11,3,7,2,0,1,2,2,0
13257,8,6,6,2,5,0,1,1,2,2,0
13258,4,4,9,4,10,1,1,0,1,2,0
13259,4,4,11,4,7,3,1,1,2,2,0
13260,3,0,15,4,0,3,1,1,1,2,0
13261,13,0,5,6,0,1,1,0,0,2,0
13262,6,4,15,2,12,0,1,1,2,2,1
13263,9,5,9,2,4,0,1,1,2,2,1
13264,5,2,12,4,10,1,1,1,2,2,0
13265,5,4,9,4,4,1,1,0,2,2,0
13266,8,2,14,2,10,0,1,1,2,2,1
13267,8,4,11,5,1,4,1,0,2,2,0
13268,4,4,11,4,6,2,1,1,2,2,0
13269,7,4,11,2,7,5,1,0,2,2,1
13270,7,4,11,0,1,4,1,0,2,2,0
13271,9,4,3,6,8,1,1,0,2,2,0
13272,6,4,9,2,4,0,1,1,1,2,1
13273,3,4,1,4,12,3,1,1,1,2,0
13274,7,4,11,2,12,0,1,1,2,2,0
13275,6,4,15,4,12,1,1,1,2,2,0
13276,6,7,15,2,4,5,1,0,2,2,0
13277,6,4,7,4,3,1,1,1,2,2,0
13278,9,5,9,2,4,0,1,1,2,2,1
13279,4,4,7,4,1,3,1,0,1,2,0
13280,9,4,7,0,8,1,1,1,2,2,0
13281,11,4,0,3,1,1,1,1,2,2,0
13282,13,5,11,2,12,0,1,1,2,2,0
13283,14,2,9,2,10,0,1,1,3,2,0
13284,6,4,9,4,12,3,1,1,2,2,0
13285,9,6,9,2,3,0,1,1,2,2,1
13286,8,7,15,2,11,0,1,1,3,4,0
13287,12,4,9,2,12,0,1,1,2,2,1
13288,9,4,14,2,10,0,1,1,2,2,1
13289,5,4,9,2,4,0,1,1,2,2,1
13290,7,4,15,2,3,0,1,1,2,2,0
13291,10,7,14,2,4,0,1,1,2,2,1
13292,3,0,15,5,0,3,1,1,1,2,0
13293,10,4,8,0,1,1,1,1,2,2,0
13294,5,0,11,2,0,5,1,1,2,2,0
13295,13,5,12,2,4,0,1,1,2,2,1
13296,9,5,9,2,4,0,0,1,2,2,1
13297,5,4,9,4,4,1,1,1,3,2,0
13298,10,4,11,2,3,0,1,1,2,2,0
13299,8,4,11,4,12,1,1,0,2,2,0
13300,6,2,11,2,1,0,1,1,2,2,0
13301,4,4,9,4,10,3,0,1,2,0,0
13302,8,4,8,2,3,0,1,1,2,2,1
13303,9,6,1,2,7,0,1,1,2,2,0
13304,6,4,15,2,3,0,1,1,2,2,0
13305,3,0,11,4,0,3,0,0,1,2,0
13306,6,4,9,4,10,3,1,1,2,2,1
13307,5,4,15,4,1,1,1,0,2,2,0
13308,5,4,11,2,8,5,1,0,2,2,0
13309,7,4,9,2,4,0,1,1,2,2,0
13310,14,2,7,2,13,0,1,1,2,2,0
13311,8,6,13,2,5,0,1,1,4,2,0
13312,6,4,15,4,1,4,1,0,2,2,0
13313,5,4,9,4,12,1,1,1,2,2,0
13314,11,7,11,2,4,0,1,1,2,2,0
13315,6,4,8,2,12,0,1,1,2,2,0
13316,9,4,8,4,1,1,1,0,2,2,0
13317,14,0,6,2,0,0,1,1,2,2,0
13318,11,4,7,0,8,4,0,0,2,2,0
13319,7,4,15,4,12,1,1,0,1,2,0
13320,4,4,8,4,8,1,1,0,3,2,0
13321,10,4,5,4,8,1,1,0,1,2,0
13322,6,6,15,4,3,4,1,1,2,2,0
13323,14,2,6,2,8,0,1,1,2,2,0
13324,9,4,7,2,1,5,1,0,2,2,0
13325,4,4,9,4,12,1,1,1,2,2,0
13326,8,4,10,5,10,4,0,0,2,2,0
13327,8,4,12,2,1,0,1,1,2,2,1
13328,14,0,6,2,0,0,1,1,1,2,0
13329,4,4,11,4,12,1,1,1,2,2,0
13330,5,4,12,4,4,1,1,1,2,2,1
13331,13,7,8,4,9,1,0,0,0,2,0
13332,4,4,0,4,3,3,0,1,2,2,0
13333,5,4,11,4,14,1,1,1,2,2,0
13334,4,4,15,4,8,3,1,1,2,2,0
13335,8,4,7,2,10,0,1,1,2,2,0
13336,8,2,14,2,10,0,1,1,2,2,1
13337,13,4,8,2,1,0,1,1,2,2,0
13338,6,4,8,4,3,1,0,1,2,2,0
13339,12,4,11,0,1,4,1,0,2,2,0
13340,13,4,10,2,10,0,1,1,2,2,1
13341,7,1,15,2,13,0,1,1,2,2,1
13342,6,4,12,2,10,0,1,1,2,2,1
13343,4,4,11,4,8,3,1,1,0,2,0
13344,8,4,9,2,4,0,1,1,2,2,1
13345,10,1,12,2,4,0,1,1,2,2,1
13346,11,4,14,0,4,1,1,1,2,2,1
13347,9,4,7,5,12,4,1,0,2,2,0
13348,8,4,9,0,10,4,1,0,2,2,0
13349,6,4,11,4,3,3,1,1,2,2,0
13350,6,2,12,4,10,1,0,1,2,0,1
13351,6,4,12,4,5,4,1,1,2,2,0
13352,14,4,9,2,1,0,1,1,2,2,0
13353,6,5,12,2,10,0,1,1,2,2,1
13354,5,4,9,4,4,1,1,1,2,2,0
13355,10,1,11,3,8,4,1,1,2,2,0
13356,9,4,7,0,3,1,1,1,2,2,0
13357,4,4,11,4,8,1,1,1,3,2,0
13358,10,4,9,2,12,0,1,1,2,2,1
13359,12,4,10,2,10,0,1,1,1,2,1
13360,14,1,11,6,1,4,1,0,0,2,0
13361,6,4,11,2,4,0,1,1,2,2,1
13362,4,4,15,4,4,1,0,1,2,2,0
13363,11,4,12,2,4,0,1,1,2,2,1
13364,7,4,15,2,12,0,1,1,2,2,1
13365,12,4,15,2,4,0,1,1,2,2,1
13366,9,4,11,2,4,0,1,1,2,2,1
13367,6,4,15,2,3,0,1,1,2,2,1
13368,10,4,11,2,7,0,1,1,2,2,1
13369,13,4,5,6,8,1,1,0,0,2,0
13370,12,4,11,2,3,0,1,1,2,2,0
13371,5,4,12,2,10,0,1,1,2,2,1
13372,5,4,15,4,8,1,1,1,1,2,0
13373,7,4,11,4,1,1,1,1,2,2,0
13374,8,7,7,0,1,4,1,0,1,2,0
13375,3,4,2,4,6,3,1,1,1,2,0
13376,9,6,14,2,10,0,1,1,1,2,0
13377,6,4,11,2,3,0,1,1,3,2,1
13378,7,6,15,0,4,4,1,0,2,2,0
13379,6,4,8,5,4,1,1,0,2,2,0
13380,7,4,15,2,3,0,1,1,3,2,0
13381,8,4,9,0,10,3,1,0,2,2,0
13382,11,4,15,0,8,4,1,0,1,2,0
13383,6,4,5,4,3,4,1,1,2,2,0
13384,4,4,15,4,8,3,1,0,0,2,0
13385,9,2,15,0,4,4,1,0,2,2,0
13386,7,1,11,0,8,1,0,0,2,2,0
13387,4,4,15,4,1,3,1,0,2,2,0
13388,6,4,11,0,4,1,1,1,3,2,0
13389,6,4,11,5,1,4,0,0,2,2,0
13390,6,4,11,2,3,0,0,1,2,2,0
13391,9,4,15,2,12,0,1,1,2,2,1
13392,7,4,9,2,6,0,1,1,2,2,0
13393,4,5,15,4,5,3,1,1,1,2,0
13394,4,4,11,4,7,3,1,1,2,2,0
13395,13,2,5,2,3,0,1,1,2,2,0
13396,3,4,15,4,12,3,1,0,0,2,0
13397,5,4,9,5,1,1,1,1,2,2,0
13398,8,4,11,4,1,2,0,0,1,2,0
13399,6,4,15,2,4,0,1,1,2,2,0
13400,8,4,9,2,10,0,1,1,2,1,1
13401,4,4,11,4,12,1,1,1,2,2,0
13402,11,4,3,2,7,0,1,1,2,2,0
13403,7,4,0,2,7,0,1,1,2,2,0
13404,8,4,8,0,8,1,1,1,1,2,0
13405,7,1,15,0,1,4,0,1,2,2,0
13406,7,4,11,2,3,0,1,1,2,2,0
13407,8,6,15,2,3,0,1,1,2,2,0
